"","DOM021","DLM014","NOM004","NOM014","NLM001","NOM008"
"COG3150",134,46,174,8,36,63
"COG3151",10,0,15,2,13,3
"COG3152",59,83,60,42,144,36
"COG3153",85,102,213,85,129,108
"COG3154",5,0,10,3,3,1
"COG3155",2,4,5,0,2,2
"COG3156",8,0,10,2,14,4
"COG3157",21,3,33,5,23,11
"COG3158",22,66,30,11,288,14
"COG3159",8,0,11,3,4,11
"COG3160",8,0,14,1,3,1
"COG3161",5,1,18,1,10,3
"COG3162",2,0,12,2,5,6
"COG3164",33,27,106,31,51,32
"COG3165",8,0,19,6,7,8
"COG3166",1,3,13,2,8,3
"COG3169",190,153,128,183,46,139
"COG3171",4,1,11,1,7,6
"COG3172",9,0,11,2,11,17
"COG3173",0,1,32,15,10,8
"COG3174",276,155,261,330,64,305
"COG3176",746,670,604,685,662,670
"COG3177",722,833,1139,1142,901,1064
"COG3178",295,329,294,404,425,332
"COG3179",28,0,1,0,4,0
"COG3180",13,12,35,25,11,25
"COG3181",23,30,54,112,86,115
"COG3182",258,197,160,200,80,158
"COG3183",102,6,4,27,14,2
"COG3185",2,0,2,0,0,0
"COG3187",250,227,199,251,71,225
"COG3188",111,15,217,69,240,82
"COG3189",114,86,131,104,27,86
"COG3190",0,0,4,1,1,2
"COG3191",48,66,49,90,31,32
"COG3192",19,27,73,18,5,3
"COG3193",12,5,30,24,7,10
"COG3194",1,0,6,0,4,1
"COG3195",0,0,2,0,0,0
"COG3196",3,3,8,17,22,24
"COG3199",0,4,20,3,8,7
"COG3201",208,184,212,198,56,226
"COG3203",67,50,182,108,143,127
"COG3204",1,0,8,2,5,4
"COG3206",714,820,357,627,696,773
"COG3208",7,10,9,3,1,10
"COG3209",1364,808,398,1966,673,928
"COG3210",94,61,234,167,104,51
"COG3211",3,0,0,0,0,0
"COG3212",7,5,13,1,26,11
"COG3213",1,0,0,0,3,0
"COG3214",7,0,19,3,14,5
"COG3216",0,2,0,0,0,0
"COG3217",2,0,6,0,19,9
"COG3218",0,0,0,0,5,0
"COG3219",0,0,0,0,3,0
"COG3220",0,0,0,0,2,0
"COG3221",17,22,15,26,56,24
"COG3222",3,4,2,31,5,11
"COG3223",4,0,13,2,8,3
"COG3224",3,1,2,0,0,0
"COG3225",198,154,290,134,241,118
"COG3226",3,1,13,1,9,4
"COG3227",5,1,0,11,1,0
"COG3228",3,1,10,1,13,2
"COG3231",6,5,5,7,5,11
"COG3232",3,1,0,1,2,1
"COG3234",4,0,10,4,11,5
"COG3236",18,16,23,17,24,18
"COG3237",3,1,10,1,3,0
"COG3238",28,22,47,41,50,16
"COG3239",3,0,2,0,0,0
"COG3242",3,1,8,1,3,0
"COG3246",47,26,55,60,15,46
"COG3247",12,5,17,3,20,8
"COG3248",7,0,16,2,9,4
"COG3250",9996,10750,13593,3170,2840,4061
"COG3251",2,0,2,1,1,0
"COG3252",1,0,0,0,0,7
"COG3253",1,0,0,0,0,0
"COG3254",61,43,215,69,122,79
"COG3256",5,0,0,0,3,0
"COG3257",5,1,13,0,3,2
"COG3259",0,0,1,0,1,0
"COG3260",19,13,18,24,22,18
"COG3261",32,35,27,17,25,33
"COG3262",5,2,8,9,15,17
"COG3263",542,410,401,440,165,322
"COG3264",50,37,88,29,68,45
"COG3265",3,0,12,11,5,0
"COG3266",3,0,21,5,11,5
"COG3267",9,7,38,20,8,10
"COG3268",2,17,0,0,2,9
"COG3270",50,43,32,69,44,31
"COG3271",0,1,0,0,1,2
"COG3272",11,0,15,1,18,2
"COG3274",201,190,279,455,533,549
"COG3275",1436,1168,1296,970,442,1006
"COG3276",27,64,65,38,27,30
"COG3279",1482,1511,1568,1344,1561,1563
"COG3283",26,1,12,3,18,7
"COG3284",41,31,29,22,35,15
"COG3287",12,5,25,8,25,9
"COG3288",6,2,16,17,14,6
"COG3290",49,53,93,53,75,87
"COG3291",62,96,91,70,32,54
"COG3292",9649,10021,16379,9335,7412,10172
"COG3293",339,238,5,108,123,104
"COG3294",7,3,26,21,29,2
"COG3296",7,1,0,0,0,0
"COG3297",6,0,15,0,10,4
"COG3299",117,35,25,66,47,89
"COG3301",7,15,56,11,27,26
"COG3302",6,1,17,5,15,12
"COG3303",118,124,301,99,112,222
"COG3304",166,116,143,135,38,83
"COG3306",52,1,50,3,3,83
"COG3307",59,66,51,82,40,24
"COG3309",5,0,0,3,0,1
"COG3311",3,0,11,4,1,4
"COG3312",5,1,10,4,5,1
"COG3313",1,0,2,3,4,2
"COG3314",77,93,77,109,170,60
"COG3315",91,100,46,14,101,80
"COG3316",11,11,2,11,87,25
"COG3317",10,10,30,8,14,5
"COG3318",7,5,14,2,11,1
"COG3319",5,1,76,21,19,26
"COG3320",14,29,48,58,18,7
"COG3321",2,34,93,37,6,12
"COG3323",293,173,172,212,57,172
"COG3324",27,41,77,18,4,10
"COG3325",304,192,151,80,37,123
"COG3326",8,7,6,26,70,43
"COG3327",5,0,2,0,9,3
"COG3328",618,696,531,898,573,779
"COG3330",0,0,0,0,5,0
"COG3331",33,38,29,74,99,24
"COG3333",111,98,270,188,103,238
"COG3335",47,98,146,46,100,42
"COG3338",0,0,0,0,1,0
"COG3339",10,7,5,7,2,9
"COG3340",180,160,138,192,146,78
"COG3341",297,195,257,244,219,203
"COG3343",0,0,0,0,0,0
"COG3344",4467,2570,1312,2943,2213,3316
"COG3345",747,983,984,193,296,329
"COG3347",3,4,6,2,3,1
"COG3350",2,1,0,6,3,0
"COG3359",26,47,28,62,92,17
"COG3366",1,6,1,3,1,2
"COG3369",4,7,4,3,3,0
"COG3376",3,0,4,0,1,0
"COG3378",154,66,33,285,201,467
"COG3379",0,11,0,0,23,4
"COG3381",15,7,32,5,11,6
"COG3382",199,147,128,186,62,147
"COG3383",60,58,72,54,61,85
"COG3384",15,0,21,11,17,4
"COG3385",741,1394,325,125,3920,495
"COG3386",120,113,137,67,21,86
"COG3387",86,127,140,55,23,71
"COG3391",155,336,292,76,73,349
"COG3392",54,84,4,28,39,4
"COG3393",1,3,0,7,3,8
"COG3394",33,65,64,49,50,61
"COG3395",93,24,123,89,46,122
"COG3396",11,0,5,0,10,7
"COG3397",1,1,0,0,0,2
"COG3401",7,18,0,10,9,8
"COG3402",71,12,3,83,15,44
"COG3404",317,299,250,376,141,286
"COG3405",219,108,40,160,212,110
"COG3407",0,0,2,0,0,0
"COG3408",812,801,576,655,638,711
"COG3409",46,88,40,104,107,152
"COG3410",6,86,78,10,491,4
"COG3411",31,14,30,28,7,29
"COG3412",11,0,57,10,19,10
"COG3414",37,12,19,10,42,11
"COG3415",0,0,7,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",5,2,12,1,11,2
"COG3418",2,0,3,1,0,2
"COG3420",5,3,9,0,9,13
"COG3421",4,1,0,0,5,5
"COG3422",1,1,14,0,11,3
"COG3423",3,0,8,0,8,5
"COG3425",1,0,1,0,1,0
"COG3426",342,321,300,417,217,305
"COG3428",50,17,0,67,9,24
"COG3429",0,0,0,2,0,0
"COG3433",4,0,54,11,13,23
"COG3434",0,9,2,3,41,6
"COG3436",1589,1288,3858,1567,1102,2165
"COG3437",1302,1086,738,754,860,642
"COG3439",17,34,88,13,6,49
"COG3440",7,31,16,8,7,12
"COG3442",12,9,15,14,49,10
"COG3443",6,2,18,0,17,28
"COG3444",93,32,142,117,98,99
"COG3445",2,1,19,1,1,3
"COG3447",9,0,12,1,29,6
"COG3448",12,0,1,0,0,0
"COG3449",247,118,370,217,110,407
"COG3450",1,0,0,0,0,0
"COG3451",3588,3065,1307,2830,1889,3414
"COG3452",30,79,10,18,130,12
"COG3454",14,20,16,13,16,14
"COG3455",1,0,9,3,3,4
"COG3456",2,0,12,2,1,4
"COG3457",6,14,28,7,20,9
"COG3458",231,237,555,374,243,414
"COG3459",171,290,121,229,986,268
"COG3460",0,0,1,0,1,1
"COG3463",3,23,22,22,68,17
"COG3464",3653,1235,2685,3648,718,1723
"COG3467",210,195,168,255,178,272
"COG3468",430,324,539,617,427,415
"COG3469",0,0,0,0,2,3
"COG3470",1,0,0,5,0,0
"COG3471",0,3,4,0,0,0
"COG3472",19,69,0,2,48,30
"COG3473",2,0,0,10,0,0
"COG3475",266,279,596,535,507,255
"COG3476",72,81,124,83,31,45
"COG3477",0,1,15,0,1,5
"COG3478",1,7,2,0,1,1
"COG3479",3,0,2,0,0,0
"COG3480",0,0,0,6,2,0
"COG3481",127,197,107,163,271,126
"COG3484",4,0,0,0,0,0
"COG3485",3,0,5,0,1,0
"COG3486",2,15,3,5,1,0
"COG3487",109,217,109,72,57,172
"COG3488",271,412,103,110,321,241
"COG3491",7,0,1,0,0,0
"COG3493",36,27,77,153,10,66
"COG3494",28,28,16,31,10,15
"COG3496",3,0,0,0,0,0
"COG3497",102,78,138,28,11,27
"COG3498",18,6,30,11,22,12
"COG3499",2,0,8,1,7,1
"COG3500",72,96,132,51,19,54
"COG3501",248,38,151,314,90,420
"COG3503",5,26,5,4,7,7
"COG3504",0,7,9,0,1,17
"COG3505",2174,2049,775,1874,1423,2709
"COG3506",50,67,110,22,50,130
"COG3507",2586,2600,3262,3170,2336,2727
"COG3509",3,39,0,27,18,0
"COG3512",87,66,56,22,44,44
"COG3513",290,281,344,177,353,282
"COG3514",1,0,1,0,3,1
"COG3515",2,0,29,4,14,11
"COG3516",3,0,11,1,3,5
"COG3517",5,0,23,2,3,16
"COG3518",2,2,2,0,1,1
"COG3519",9,2,28,2,3,5
"COG3520",3,2,7,0,1,6
"COG3521",2,0,14,1,0,4
"COG3522",11,1,15,2,3,8
"COG3523",7,3,33,3,5,12
"COG3524",2,6,15,4,2,2
"COG3525",4779,3838,4414,3340,3083,3911
"COG3526",2,0,2,0,1,0
"COG3527",1,1,1,0,1,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,5,0,4,0
"COG3530",1,1,3,1,4,3
"COG3533",1238,1715,3383,2074,1013,2187
"COG3534",249,369,357,967,1585,925
"COG3535",16,7,1,10,13,3
"COG3536",0,1,11,0,0,4
"COG3537",3976,4047,7133,3187,2752,4283
"COG3538",157,111,140,314,461,569
"COG3539",75,2,178,32,122,39
"COG3541",9,7,122,22,3,13
"COG3542",2,4,0,4,11,3
"COG3543",13,14,3,10,28,48
"COG3544",15,2,9,1,2,11
"COG3545",0,0,0,0,5,0
"COG3546",40,62,79,81,104,178
"COG3547",2017,1113,451,479,4177,1363
"COG3548",0,0,18,1,1,0
"COG3549",4,0,6,3,3,0
"COG3550",1417,1139,541,606,852,591
"COG3552",0,0,0,1,0,0
"COG3555",4,0,0,0,0,0
"COG3557",2,0,6,2,2,0
"COG3558",3,0,1,0,0,0
"COG3560",62,63,56,224,36,165
"COG3561",25,24,22,3,14,54
"COG3562",4,7,7,4,2,3
"COG3563",1,7,18,6,3,2
"COG3566",34,2,3,499,3,1
"COG3567",80,6,0,431,5,6
"COG3568",1004,782,900,893,286,819
"COG3570",7,4,8,16,0,13
"COG3572",27,34,0,6,2,5
"COG3575",0,0,1,0,1,1
"COG3576",3,0,2,19,1,0
"COG3579",652,553,593,669,454,749
"COG3580",278,468,327,420,575,247
"COG3581",226,426,277,429,561,196
"COG3583",53,32,7,26,56,96
"COG3584",103,41,23,62,174,127
"COG3585",0,0,8,1,1,1
"COG3586",25,0,66,13,52,20
"COG3587",314,395,724,323,187,553
"COG3588",1,1,1,2,15,2
"COG3589",18,7,9,8,19,19
"COG3590",668,682,461,569,774,648
"COG3591",7,9,15,1,15,34
"COG3592",6,3,6,3,12,3
"COG3593",85,117,85,615,373,81
"COG3594",394,502,273,107,290,286
"COG3595",1,0,8,1,5,0
"COG3596",9,5,10,3,37,82
"COG3597",0,0,0,3,10,21
"COG3598",12,7,37,25,2,15
"COG3599",18,30,11,16,52,28
"COG3600",89,50,166,28,123,368
"COG3601",50,82,61,93,108,83
"COG3602",3,10,24,2,2,9
"COG3603",8,3,10,32,3,10
"COG3604",343,413,323,436,126,282
"COG3605",10,10,20,1,14,5
"COG3608",47,94,61,153,126,55
"COG3609",3,4,3,0,13,0
"COG3610",26,45,56,105,75,79
"COG3611",1,0,8,3,4,3
"COG3613",1,2,1,22,0,22
"COG3615",4,1,7,1,8,4
"COG3616",32,33,49,40,17,46
"COG3617",129,178,93,686,412,250
"COG3618",1,5,12,0,0,5
"COG3619",62,106,71,76,119,100
"COG3621",0,0,0,0,1,0
"COG3622",20,10,41,8,26,36
"COG3623",11,2,46,27,21,15
"COG3624",3,2,7,8,4,1
"COG3625",11,6,13,17,10,12
"COG3626",11,14,13,19,18,16
"COG3627",15,13,20,19,27,20
"COG3628",9,11,35,6,8,6
"COG3629",2,9,28,19,43,12
"COG3630",4,0,1,0,2,0
"COG3633",93,95,61,93,120,109
"COG3634",348,370,278,358,116,482
"COG3635",378,348,277,350,258,360
"COG3636",2,0,0,0,1,10
"COG3637",13,6,29,8,30,3
"COG3638",38,24,24,24,34,16
"COG3639",39,45,15,29,59,27
"COG3640",29,54,31,15,29,19
"COG3641",37,97,55,86,60,42
"COG3643",247,183,144,265,46,270
"COG3645",210,136,94,69,233,613
"COG3646",138,24,52,27,15,871
"COG3647",2,0,5,9,0,1
"COG3649",140,68,48,46,57,85
"COG3650",2,3,0,0,3,1
"COG3653",9,36,31,67,23,39
"COG3654",41,163,82,57,91,11
"COG3655",122,99,120,136,112,101
"COG3657",0,0,0,0,0,5
"COG3659",3,0,0,0,0,0
"COG3660",0,6,0,0,0,0
"COG3661",270,256,94,240,266,235
"COG3662",4,0,1,0,0,0
"COG3663",209,244,183,189,234,157
"COG3664",30,61,242,21,32,5
"COG3665",1,0,11,0,1,5
"COG3666",1606,1212,772,1790,2964,1884
"COG3667",1,0,1,0,4,0
"COG3668",2,3,3,0,3,2
"COG3669",2700,2837,2536,1808,1454,2423
"COG3671",0,4,9,0,0,2
"COG3672",2,4,0,1,0,0
"COG3675",38,0,0,2,1,0
"COG3676",51,98,92,44,46,93
"COG3677",230,72,79,58,109,25
"COG3678",14,0,23,2,10,5
"COG3679",2,0,2,0,0,0
"COG3680",56,5,0,2,35,0
"COG3681",597,563,560,600,432,546
"COG3682",184,139,71,109,119,44
"COG3683",3,5,0,1,2,1
"COG3684",5,3,20,2,8,6
"COG3685",9,3,15,1,16,3
"COG3688",81,184,76,137,243,125
"COG3689",33,33,25,63,71,29
"COG3691",5,0,10,1,12,3
"COG3692",2,0,4,0,7,3
"COG3693",221,178,90,59,70,46
"COG3694",0,5,11,14,1,9
"COG3695",183,162,179,194,35,177
"COG3696",1655,1166,1469,926,848,1142
"COG3697",20,51,38,59,29,19
"COG3698",5,0,10,6,9,4
"COG3700",6,0,12,1,11,3
"COG3701",7,3,11,0,0,0
"COG3703",1,0,7,4,12,4
"COG3704",2,0,0,0,0,6
"COG3705",86,64,86,106,162,62
"COG3706",3229,3657,5028,2855,1640,3549
"COG3707",37,17,29,60,27,46
"COG3708",3,20,23,7,66,25
"COG3709",3,2,8,1,5,1
"COG3710",11,0,78,15,28,11
"COG3711",264,159,451,238,417,347
"COG3712",3787,2887,6057,3359,1375,3149
"COG3713",6,19,29,12,20,6
"COG3714",10,1,11,6,5,4
"COG3715",115,49,139,139,104,127
"COG3716",101,58,186,125,103,141
"COG3717",473,412,308,140,75,133
"COG3718",54,12,10,27,36,20
"COG3719",4,1,18,3,16,7
"COG3720",8,0,17,2,0,0
"COG3721",3,9,38,8,1,1
"COG3722",7,0,28,5,18,3
"COG3723",128,42,24,22,15,227
"COG3724",3,0,7,5,16,5
"COG3725",5,0,8,2,10,4
"COG3726",6,0,7,1,3,1
"COG3727",51,103,180,281,120,177
"COG3728",16,3,9,15,13,22
"COG3729",3,0,7,2,5,4
"COG3730",13,1,5,3,9,3
"COG3731",8,2,4,6,9,2
"COG3732",21,1,15,3,13,2
"COG3733",7,0,6,1,18,10
"COG3734",22,1,55,15,15,17
"COG3735",73,82,70,49,63,89
"COG3736",0,0,0,1,0,10
"COG3738",10,14,17,6,26,17
"COG3740",20,100,71,60,33,786
"COG3741",0,1,0,0,1,0
"COG3744",4,25,0,0,1,7
"COG3745",1,1,0,0,20,3
"COG3746",129,261,349,238,50,142
"COG3747",22,5,17,15,12,11
"COG3753",0,0,4,0,2,3
"COG3754",279,343,606,297,169,227
"COG3755",4,2,5,0,9,2
"COG3756",0,0,8,0,0,0
"COG3757",221,373,162,181,592,211
"COG3758",4,0,29,6,7,3
"COG3759",0,0,0,0,0,0
"COG3760",75,117,54,81,69,48
"COG3762",4,0,0,1,2,2
"COG3763",0,1,0,0,2,0
"COG3764",46,69,49,56,130,67
"COG3765",12,0,39,8,28,11
"COG3766",0,0,13,0,4,1
"COG3767",0,0,0,0,1,0
"COG3768",2,0,12,2,7,2
"COG3769",1,0,5,3,6,0
"COG3770",3,0,7,2,12,7
"COG3771",3,0,7,0,9,0
"COG3772",11,15,36,49,14,17
"COG3773",92,163,67,120,264,46
"COG3774",381,334,383,333,212,306
"COG3775",437,134,278,385,151,344
"COG3776",4,0,5,1,0,0
"COG3778",1,3,11,8,3,0
"COG3779",0,0,2,0,8,0
"COG3781",4,1,11,2,9,2
"COG3783",4,0,7,0,3,1
"COG3784",1,0,10,0,7,3
"COG3785",0,0,7,0,5,3
"COG3786",5,10,10,5,14,0
"COG3787",5,17,4,3,5,4
"COG3788",8,0,8,0,9,1
"COG3789",1,0,11,0,6,3
"COG3790",3,0,6,1,6,0
"COG3791",7,0,1,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,1
"COG3797",0,0,7,2,1,2
"COG3799",1,29,16,2,4,1
"COG3804",13,7,51,70,30,9
"COG3808",246,219,161,740,655,575
"COG3811",0,0,1,1,0,1
"COG3815",0,0,0,5,2,5
"COG3817",7,14,14,57,17,14
"COG3819",9,19,11,9,1,2
"COG3822",25,61,17,21,24,62
"COG3823",29,30,0,0,1,3
"COG3824",0,0,0,0,0,0
"COG3825",6,7,0,4,34,12
"COG3828",0,1,0,0,1,0
"COG3829",171,257,569,459,116,285
"COG3830",449,392,324,410,278,336
"COG3831",21,30,118,19,24,36
"COG3832",1,0,0,0,0,0
"COG3833",58,72,41,46,159,44
"COG3835",26,45,64,36,53,43
"COG3836",19,34,39,28,23,27
"COG3837",3,14,11,0,1,1
"COG3839",206,313,322,367,488,295
"COG3840",7,0,14,0,10,6
"COG3842",613,576,714,712,688,672
"COG3843",155,132,51,464,607,420
"COG3845",168,199,177,301,266,294
"COG3846",3,2,9,1,1,0
"COG3848",13,21,6,45,53,124
"COG3850",21,14,54,24,45,24
"COG3851",14,7,15,19,49,6
"COG3852",6,9,82,17,20,31
"COG3853",44,65,19,54,110,74
"COG3854",55,87,75,111,171,67
"COG3855",812,650,587,706,635,768
"COG3856",8,3,3,5,10,2
"COG3857",235,321,204,288,511,187
"COG3858",91,133,162,126,235,44
"COG3859",33,36,40,29,78,83
"COG3860",0,3,3,1,0,0
"COG3862",62,34,48,69,53,57
"COG3863",0,0,0,0,0,0
"COG3864",13,12,13,8,6,1
"COG3866",49,105,28,28,58,64
"COG3867",230,223,112,243,425,167
"COG3868",4,12,0,2,15,1
"COG3869",54,31,37,72,45,31
"COG3870",14,11,16,36,14,23
"COG3871",72,124,203,104,48,295
"COG3872",102,136,86,122,201,110
"COG3874",5,20,3,6,32,24
"COG3875",97,76,145,173,78,121
"COG3876",522,376,250,442,114,395
"COG3877",35,41,10,22,2,12
"COG3878",0,11,30,1,3,4
"COG3879",29,7,14,17,46,6
"COG3880",32,15,22,43,21,12
"COG3881",13,0,0,0,2,0
"COG3882",97,115,14,176,43,167
"COG3883",7,15,8,6,58,15
"COG3884",280,395,446,246,384,269
"COG3885",1,0,3,5,9,19
"COG3886",64,104,184,58,157,79
"COG3887",195,234,166,234,420,138
"COG3892",8,0,2,0,3,2
"COG3893",35,147,63,10,6,23
"COG3894",33,38,26,31,80,19
"COG3895",3,0,7,0,2,4
"COG3896",0,0,0,0,1,1
"COG3899",6,4,4,10,23,7
"COG3901",5,2,0,1,3,3
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,2,0
"COG3907",1,1,0,4,0,0
"COG3910",36,58,43,23,47,84
"COG3911",0,1,0,0,0,0
"COG3915",4,0,0,0,1,0
"COG3919",86,90,74,23,293,44
"COG3920",26,20,33,28,6,4
"COG3921",4,0,2,0,0,0
"COG3923",0,0,2,2,3,4
"COG3924",1,0,7,0,4,2
"COG3925",9,0,13,5,9,4
"COG3926",40,51,16,178,6,7
"COG3933",166,29,85,166,70,35
"COG3934",1,5,1,0,12,33
"COG3935",65,99,61,104,187,57
"COG3936",9,27,24,4,18,17
"COG3937",3,2,7,5,2,1
"COG3938",5,8,11,1,1,2
"COG3940",247,134,525,163,110,427
"COG3941",0,34,0,0,15,34
"COG3942",1,0,4,3,1,0
"COG3943",947,923,539,454,858,677
"COG3944",80,122,75,113,155,73
"COG3945",3,0,2,0,7,0
"COG3947",13,28,21,11,26,13
"COG3948",39,33,34,46,14,30
"COG3949",49,19,48,44,51,34
"COG3950",342,324,512,376,588,399
"COG3951",4,12,9,12,88,4
"COG3952",87,62,22,34,5,30
"COG3953",0,3,0,0,0,0
"COG3954",7,1,19,4,9,9
"COG3955",3,24,0,17,15,12
"COG3956",150,152,63,178,249,176
"COG3957",30,87,39,64,83,14
"COG3958",166,220,95,198,326,315
"COG3959",228,224,247,240,318,411
"COG3960",2,1,13,0,12,2
"COG3961",10,0,4,0,0,0
"COG3962",46,12,6,4,12,12
"COG3963",2,1,0,0,0,0
"COG3964",61,65,100,70,16,68
"COG3965",2,0,10,3,32,6
"COG3966",1,1,1,2,33,0
"COG3967",2,0,0,0,6,5
"COG3968",1449,1430,1127,1433,1413,1226
"COG3969",494,378,549,158,60,183
"COG3971",12,2,10,2,23,5
"COG3972",4,1,26,18,15,2
"COG3973",284,186,380,181,199,281
"COG3975",0,7,21,25,0,0
"COG3976",17,42,47,42,35,47
"COG3977",6,0,25,5,29,9
"COG3978",2,0,4,0,3,2
"COG3979",3,12,12,15,8,2
"COG3980",60,85,72,39,106,112
"COG3981",3,8,5,21,30,53
"COG4001",615,499,525,449,311,328
"COG4012",1,4,1,0,0,0
"COG4021",2,20,20,12,3,0
"COG4032",20,32,30,4,32,94
"COG4034",4,3,0,0,0,12
"COG4043",2,0,0,2,7,0
"COG4085",0,3,51,5,26,0
"COG4086",26,14,7,24,14,2
"COG4087",1,3,3,1,0,2
"COG4091",4,7,4,3,9,9
"COG4095",0,4,0,0,0,0
"COG4096",467,502,664,503,632,535
"COG4097",0,3,26,0,2,0
"COG4098",2,0,7,1,3,0
"COG4099",68,64,67,88,36,124
"COG4100",86,116,92,132,217,76
"COG4104",20,5,9,3,4,14
"COG4105",7,5,15,6,16,11
"COG4106",6,0,9,7,5,4
"COG4107",10,6,19,12,8,15
"COG4108",543,613,340,465,732,501
"COG4109",2,0,1,0,0,0
"COG4110",2,1,0,1,2,1
"COG4112",0,0,0,0,0,0
"COG4114",4,0,16,1,5,0
"COG4115",35,96,60,51,42,408
"COG4116",0,0,5,2,4,0
"COG4117",1,0,12,2,2,2
"COG4120",156,195,125,167,217,184
"COG4121",278,145,131,208,48,200
"COG4122",382,319,276,356,336,328
"COG4123",314,318,280,376,279,230
"COG4124",103,171,179,23,209,83
"COG4125",2,0,3,0,1,1
"COG4126",1,2,3,4,14,8
"COG4127",2,11,1,11,4,1
"COG4128",0,0,0,0,0,0
"COG4129",6,35,24,14,59,15
"COG4130",1,0,0,0,0,0
"COG4132",0,13,4,6,3,1
"COG4133",5,1,17,7,8,10
"COG4134",13,1,5,2,12,10
"COG4135",1,0,11,2,9,6
"COG4136",1,0,4,1,1,1
"COG4137",5,3,30,2,22,20
"COG4138",3,1,8,1,11,7
"COG4139",3,0,5,2,1,5
"COG4143",7,1,15,7,8,5
"COG4145",40,44,77,51,74,31
"COG4146",543,474,860,157,149,142
"COG4147",21,0,17,4,17,5
"COG4148",10,9,47,13,21,20
"COG4149",16,13,20,61,52,47
"COG4150",8,1,12,0,5,4
"COG4152",57,60,11,54,114,53
"COG4154",23,13,17,25,11,37
"COG4158",22,29,20,43,77,12
"COG4160",7,0,18,2,8,0
"COG4161",9,1,8,0,11,2
"COG4166",199,286,232,35,98,202
"COG4167",7,1,13,2,10,5
"COG4168",3,1,12,2,13,4
"COG4170",4,0,15,4,12,6
"COG4171",8,0,9,1,4,4
"COG4172",7,10,13,31,45,40
"COG4174",5,4,7,2,11,7
"COG4175",357,210,360,360,70,170
"COG4176",73,66,110,266,51,134
"COG4177",129,148,104,205,127,261
"COG4178",48,19,24,29,39,19
"COG4181",1,1,12,6,6,3
"COG4185",137,123,144,145,184,213
"COG4186",237,62,73,83,37,128
"COG4187",13,5,2,37,30,20
"COG4188",1,5,0,0,0,0
"COG4189",35,11,14,15,15,7
"COG4191",115,48,11,109,21,97
"COG4192",0,0,0,0,0,0
"COG4193",30,40,6,33,185,8
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,3
"COG4198",438,510,314,444,417,283
"COG4199",1,21,5,0,5,0
"COG4200",8,4,3,7,13,10
"COG4206",2218,2111,1971,1870,1799,2564
"COG4208",17,35,15,19,47,12
"COG4209",118,259,107,249,414,237
"COG4211",78,89,77,28,57,32
"COG4213",33,30,37,10,26,15
"COG4214",19,7,42,12,35,25
"COG4215",11,0,13,4,22,7
"COG4219",131,168,57,195,455,65
"COG4220",1,1,6,4,2,0
"COG4221",245,224,254,214,246,277
"COG4222",1,24,7,7,68,7
"COG4224",19,24,25,22,43,33
"COG4225",1393,1459,2323,1847,612,1921
"COG4226",7,10,21,6,14,32
"COG4227",361,259,19,151,100,248
"COG4228",0,4,0,6,2,0
"COG4229",2,0,3,0,0,0
"COG4230",14,1,13,4,9,4
"COG4231",403,465,446,408,316,492
"COG4232",519,548,324,267,404,350
"COG4233",7,11,16,5,10,14
"COG4235",12,13,83,22,28,16
"COG4237",15,12,11,13,5,18
"COG4238",2,0,7,2,3,2
"COG4239",3,0,6,1,8,7
"COG4241",19,10,12,25,9,22
"COG4242",0,0,0,0,3,0
"COG4243",0,0,0,3,0,0
"COG4245",3,4,98,12,13,1
"COG4248",4,13,114,1,25,8
"COG4249",11,110,4,68,151,27
"COG4251",0,0,6,0,0,2
"COG4252",0,1,1,0,0,5
"COG4253",5,1,1,1,3,0
"COG4256",3,1,1,0,2,0
"COG4258",3,10,31,16,3,0
"COG4260",23,45,6,157,150,36
"COG4261",41,79,249,131,26,111
"COG4262",1,0,8,1,0,11
"COG4263",2,0,0,0,9,22
"COG4264",9,2,15,2,2,0
"COG4267",13,24,20,70,20,18
"COG4268",43,61,36,22,33,53
"COG4269",4,0,10,6,19,1
"COG4271",24,18,7,0,13,11
"COG4277",366,356,225,414,237,330
"COG4279",2,10,29,6,7,1
"COG4282",0,0,0,47,0,4
"COG4283",29,21,8,10,37,12
"COG4284",24,68,1,20,194,16
"COG4286",14,20,0,32,50,21
"COG4288",0,0,1,2,0,3
"COG4289",570,610,621,464,226,770
"COG4290",0,0,0,6,0,0
"COG4292",10,7,0,16,5,0
"COG4294",0,0,0,0,5,0
"COG4295",10,8,4,51,43,10
"COG4296",16,11,24,13,76,77
"COG4299",849,508,425,609,364,629
"COG4300",3,0,1,1,2,1
"COG4302",11,10,30,15,16,11
"COG4303",27,17,45,14,17,31
"COG4310",70,1,7,0,7,0
"COG4314",1,1,10,0,1,7
"COG4316",3,0,3,0,3,0
"COG4319",1,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",1,1,12,0,21,2
"COG4330",0,0,0,0,0,0
"COG4332",14,16,69,13,4,11
"COG4333",5,19,0,3,29,22
"COG4335",12,18,42,7,4,7
"COG4336",17,12,7,7,20,16
"COG4354",178,76,23,247,283,568
"COG4357",0,0,0,3,1,0
