"","DLM009","DOF006","NOM019","DLF010","NOF014","NOF009"
"COG3151",4,9,0,14,0,4
"COG3152",41,46,6,63,32,56
"COG3153",48,126,52,61,162,97
"COG3154",0,1,0,15,0,1
"COG3155",2,7,7,11,2,2
"COG3156",1,8,6,14,0,7
"COG3157",9,25,5,63,1,6
"COG3158",17,27,85,108,3,7
"COG3159",2,5,2,4,5,11
"COG3160",8,8,5,23,0,6
"COG3161",8,8,4,8,0,3
"COG3162",3,7,0,13,0,5
"COG3164",196,29,51,74,26,51
"COG3165",5,11,3,12,0,5
"COG3166",3,8,2,0,8,8
"COG3169",17,143,77,59,61,163
"COG3171",5,10,5,11,0,4
"COG3172",2,11,3,35,30,12
"COG3173",4,3,3,9,4,1
"COG3174",17,304,43,41,117,373
"COG3176",52,530,411,339,308,688
"COG3177",525,1060,737,1019,1083,461
"COG3178",88,294,207,104,92,406
"COG3179",1,0,12,0,1,1
"COG3180",9,22,7,12,7,33
"COG3181",87,132,121,147,51,176
"COG3182",50,314,83,49,68,108
"COG3183",20,1,26,4,17,24
"COG3185",0,0,0,14,0,0
"COG3187",53,189,49,36,82,257
"COG3188",98,188,56,210,1,74
"COG3189",14,121,73,43,56,98
"COG3190",4,1,2,0,0,2
"COG3191",85,60,88,52,54,39
"COG3192",38,14,18,24,13,42
"COG3193",23,46,14,25,9,30
"COG3194",2,3,1,1,0,1
"COG3195",0,0,0,4,0,0
"COG3196",0,20,60,29,11,9
"COG3199",0,4,2,3,2,7
"COG3201",206,240,188,80,180,264
"COG3203",1197,61,114,123,61,300
"COG3204",5,5,1,0,0,1
"COG3206",109,557,232,226,181,384
"COG3208",9,9,2,3,3,6
"COG3209",337,569,551,674,994,487
"COG3210",139,148,20,155,33,230
"COG3212",13,5,39,31,35,9
"COG3213",5,0,0,0,0,0
"COG3214",6,10,8,8,0,6
"COG3216",0,0,9,0,0,0
"COG3217",6,5,4,11,0,4
"COG3218",0,0,0,2,0,0
"COG3219",4,0,0,1,0,0
"COG3220",1,0,0,0,16,0
"COG3221",165,15,35,41,18,11
"COG3222",38,6,1,3,3,5
"COG3223",12,6,3,9,0,5
"COG3224",0,0,0,10,0,0
"COG3225",205,245,232,208,432,247
"COG3226",8,4,1,4,0,1
"COG3227",0,0,2,0,0,0
"COG3228",7,5,1,13,0,3
"COG3231",5,10,8,19,5,4
"COG3232",0,7,1,8,0,3
"COG3234",5,5,7,1,0,4
"COG3236",4,17,131,33,132,22
"COG3237",13,5,1,10,0,2
"COG3238",166,23,35,59,77,13
"COG3239",0,0,0,12,0,0
"COG3242",4,1,3,4,0,2
"COG3246",13,99,73,46,39,147
"COG3247",14,4,31,35,15,12
"COG3248",10,12,2,15,0,4
"COG3250",3262,14689,7459,4919,6364,12116
"COG3251",1,3,0,4,0,0
"COG3252",2,6,0,0,0,2
"COG3253",20,0,0,0,0,0
"COG3254",122,110,55,109,64,107
"COG3256",39,0,0,2,0,0
"COG3257",3,11,15,2,1,7
"COG3259",0,1,1,12,0,0
"COG3260",7,26,19,48,4,25
"COG3261",12,29,39,68,15,30
"COG3262",10,18,8,19,1,11
"COG3263",53,391,260,175,216,454
"COG3264",149,81,49,78,21,57
"COG3265",6,13,0,10,0,5
"COG3266",4,9,2,19,0,3
"COG3267",35,42,6,2,3,11
"COG3268",0,0,0,1,3,0
"COG3270",170,38,98,120,92,21
"COG3271",0,0,2,4,0,0
"COG3272",14,14,4,27,0,14
"COG3274",70,805,446,520,239,459
"COG3275",116,1104,696,377,547,1441
"COG3276",71,87,42,71,44,57
"COG3279",526,383,669,2007,2780,1333
"COG3283",7,4,5,18,1,3
"COG3284",0,45,20,54,14,36
"COG3287",176,0,81,23,21,7
"COG3288",7,11,18,16,0,2
"COG3290",27,35,85,100,287,55
"COG3291",23,87,106,125,125,155
"COG3292",854,14535,4608,3618,5113,11744
"COG3293",5,116,52,61,230,51
"COG3294",12,7,33,23,33,3
"COG3296",0,0,10,3,0,3
"COG3297",5,5,2,15,0,3
"COG3299",149,25,68,112,69,28
"COG3301",191,14,28,8,9,48
"COG3302",10,12,4,7,0,11
"COG3303",106,394,55,41,85,244
"COG3304",130,107,88,38,55,136
"COG3306",103,11,6,1,8,8
"COG3307",77,14,84,8,8,11
"COG3309",0,1,26,7,0,14
"COG3311",2,24,6,3,0,1
"COG3312",8,3,1,21,0,2
"COG3313",2,4,2,8,0,2
"COG3314",189,63,268,376,288,85
"COG3315",172,53,197,78,72,25
"COG3316",23,29,18,21,1,7
"COG3317",64,8,22,21,10,13
"COG3318",19,2,2,5,1,8
"COG3319",31,61,7,29,0,30
"COG3320",1,30,33,78,79,27
"COG3321",23,42,3,0,0,10
"COG3323",206,154,57,78,103,200
"COG3324",1,25,8,23,19,47
"COG3325",50,235,209,150,105,190
"COG3326",76,24,61,118,85,12
"COG3327",0,1,1,18,0,4
"COG3328",1953,419,1369,640,920,2022
"COG3330",0,0,0,80,4,0
"COG3331",222,24,57,116,136,14
"COG3333",145,175,181,182,106,213
"COG3335",412,99,106,291,542,83
"COG3338",5,0,0,0,1,0
"COG3339",22,5,16,15,30,13
"COG3340",261,59,288,467,324,148
"COG3341",292,206,124,87,214,206
"COG3343",138,0,0,4,1,0
"COG3344",1401,1569,2312,599,769,720
"COG3345",881,1159,897,907,903,737
"COG3347",0,3,55,52,5,3
"COG3350",9,5,0,0,1,0
"COG3359",88,38,49,98,184,18
"COG3366",0,5,7,1,1,11
"COG3369",0,47,24,16,11,30
"COG3376",0,0,0,14,0,0
"COG3378",70,165,535,624,664,447
"COG3379",0,13,11,5,4,1
"COG3381",101,12,17,26,0,15
"COG3382",42,185,133,97,68,160
"COG3383",106,53,41,116,184,65
"COG3384",10,26,16,33,0,14
"COG3385",146,343,1106,1216,702,277
"COG3386",8,32,97,63,45,99
"COG3387",33,198,116,371,101,133
"COG3391",25,272,140,98,128,258
"COG3392",127,137,71,115,109,12
"COG3393",2,1,29,17,5,1
"COG3394",47,42,89,87,46,61
"COG3395",49,35,21,97,24,114
"COG3396",0,6,2,25,0,3
"COG3397",0,0,2,9,4,0
"COG3401",2,1,23,31,77,1
"COG3402",0,6,3,1,38,50
"COG3404",209,288,234,141,138,270
"COG3405",93,11,170,105,132,159
"COG3407",112,0,0,5,0,1
"COG3408",218,597,355,476,470,823
"COG3409",147,77,249,451,182,47
"COG3410",202,6,24,28,144,48
"COG3411",4,13,48,37,21,37
"COG3412",78,34,8,30,2,17
"COG3414",114,25,5,60,6,15
"COG3415",6,0,0,39,0,1
"COG3416",0,0,0,4,0,0
"COG3417",3,9,6,14,5,8
"COG3418",4,2,2,0,0,1
"COG3420",91,0,8,0,5,41
"COG3421",549,0,56,6,10,80
"COG3422",5,8,0,12,3,1
"COG3423",3,6,0,16,0,2
"COG3425",174,0,0,2,0,0
"COG3426",33,419,310,269,214,370
"COG3428",0,0,8,29,105,71
"COG3429",0,0,3,0,0,0
"COG3433",23,35,3,9,0,19
"COG3434",3,1,8,19,45,2
"COG3436",873,5904,1705,499,336,880
"COG3437",99,615,620,396,761,455
"COG3439",4,228,11,10,20,106
"COG3440",84,2,8,89,102,4
"COG3442",148,13,108,173,72,7
"COG3443",5,2,4,13,34,6
"COG3444",646,83,66,85,49,63
"COG3445",1,2,0,7,0,4
"COG3447",6,9,3,0,0,4
"COG3448",0,1,2,7,0,1
"COG3449",27,282,36,82,126,239
"COG3450",0,0,1,6,1,1
"COG3451",1070,2229,3080,3352,3272,1441
"COG3452",304,13,156,133,210,23
"COG3454",5,11,7,11,6,18
"COG3455",7,10,1,22,0,3
"COG3456",9,7,0,1,0,4
"COG3457",5,7,67,72,17,18
"COG3458",41,648,307,91,158,519
"COG3459",307,47,782,1048,1534,115
"COG3460",0,0,1,5,0,1
"COG3463",0,9,25,17,22,9
"COG3464",722,1743,1263,399,840,3223
"COG3467",153,186,279,217,208,194
"COG3468",754,316,172,39,197,655
"COG3469",0,0,0,1,0,0
"COG3470",10,2,3,0,0,0
"COG3471",4,0,5,1,0,0
"COG3472",4,0,219,52,91,12
"COG3473",2,12,0,4,1,0
"COG3475",2053,339,394,388,471,394
"COG3476",6,68,46,65,61,87
"COG3477",4,4,0,0,0,1
"COG3478",1,3,1,1,2,2
"COG3479",0,0,0,19,0,0
"COG3480",186,0,10,40,16,1
"COG3481",376,104,311,449,358,74
"COG3484",0,0,1,18,0,0
"COG3485",0,0,0,32,0,0
"COG3486",17,0,0,18,0,0
"COG3487",11,92,28,43,74,125
"COG3488",10,122,167,95,112,127
"COG3491",0,0,1,28,0,1
"COG3493",4,52,18,26,14,43
"COG3494",33,22,41,22,7,39
"COG3496",0,0,0,9,0,0
"COG3497",25,168,31,84,61,75
"COG3498",12,28,15,32,12,19
"COG3499",4,7,1,0,0,4
"COG3500",15,147,44,70,54,103
"COG3501",28,175,48,86,131,207
"COG3503",1,2,83,99,29,8
"COG3504",7,10,2,0,8,2
"COG3505",754,1741,2665,2698,2388,1170
"COG3506",7,110,88,49,27,67
"COG3507",876,3322,1259,966,2078,3627
"COG3509",1,0,128,12,26,3
"COG3512",98,9,39,70,23,31
"COG3513",325,85,113,554,97,364
"COG3514",5,0,0,0,0,1
"COG3515",8,23,4,24,1,4
"COG3516",1,22,2,8,0,5
"COG3517",14,24,3,29,0,14
"COG3518",1,3,0,4,0,0
"COG3519",11,25,2,41,0,8
"COG3520",5,15,3,25,0,3
"COG3521",3,3,0,8,0,1
"COG3522",4,13,3,36,1,4
"COG3523",7,22,2,63,0,4
"COG3524",10,15,3,0,0,2
"COG3525",381,5199,1832,1201,1407,4439
"COG3526",0,0,0,4,0,0
"COG3527",2,1,8,42,1,0
"COG3528",1,0,16,1,0,0
"COG3529",1,1,0,5,0,1
"COG3530",5,2,0,5,0,0
"COG3533",374,3443,1308,883,1134,2695
"COG3534",263,1495,839,633,825,1292
"COG3535",76,18,33,69,32,1
"COG3536",46,0,9,1,5,4
"COG3537",447,6953,1590,1163,1876,6292
"COG3538",108,647,124,239,347,551
"COG3539",73,115,29,46,0,17
"COG3541",29,49,16,15,79,35
"COG3542",0,11,5,15,59,4
"COG3543",3,5,44,58,22,6
"COG3544",2,9,3,17,7,3
"COG3545",0,0,12,0,1,0
"COG3546",95,52,108,277,210,38
"COG3547",923,997,1969,1643,1897,1505
"COG3548",0,3,4,4,1,34
"COG3549",16,2,2,14,6,1
"COG3550",926,238,485,463,691,612
"COG3552",0,0,7,8,16,0
"COG3555",0,0,1,16,0,0
"COG3557",126,1,2,31,7,2
"COG3558",0,0,0,11,0,0
"COG3560",98,189,76,32,78,284
"COG3561",32,12,24,5,5,0
"COG3562",6,17,4,1,4,5
"COG3563",3,7,0,1,0,5
"COG3566",0,19,4,15,24,21
"COG3567",0,22,7,29,28,31
"COG3568",366,1129,454,375,415,924
"COG3570",5,8,2,6,4,0
"COG3572",15,1,16,8,4,0
"COG3575",103,0,0,1,0,0
"COG3576",1,2,1,26,0,2
"COG3579",470,575,284,211,262,778
"COG3580",1653,274,864,1021,910,252
"COG3581",1424,263,755,1044,750,252
"COG3583",59,1,208,205,76,12
"COG3584",237,48,254,280,79,39
"COG3585",31,4,0,3,1,1
"COG3586",43,95,62,74,11,48
"COG3587",907,258,166,226,268,568
"COG3588",9,3,0,4,14,4
"COG3589",3,6,22,18,3,12
"COG3590",340,468,481,330,251,566
"COG3591",4,9,36,29,14,10
"COG3592",1,2,0,8,2,5
"COG3593",135,286,256,259,142,120
"COG3594",33,304,329,184,413,210
"COG3595",0,0,2,72,8,1
"COG3596",14,18,117,38,19,9
"COG3597",0,0,5,34,19,0
"COG3598",356,0,12,33,26,3
"COG3599",173,2,130,244,131,14
"COG3600",8,0,49,22,78,16
"COG3601",218,33,168,213,217,36
"COG3602",0,27,1,1,2,3
"COG3603",7,5,5,14,9,21
"COG3604",43,181,216,113,90,264
"COG3605",9,10,14,34,1,7
"COG3608",365,78,100,183,224,73
"COG3609",3,0,10,2,0,1
"COG3610",151,184,94,105,130,118
"COG3611",197,0,16,51,23,1
"COG3613",186,1,9,27,8,5
"COG3615",4,3,1,18,0,5
"COG3616",74,45,46,44,13,51
"COG3617",201,140,180,33,81,52
"COG3618",21,14,3,3,0,6
"COG3619",192,71,178,258,211,57
"COG3621",0,0,0,2,0,1
"COG3622",6,16,26,25,16,37
"COG3623",30,56,14,36,0,10
"COG3624",2,4,1,11,0,4
"COG3625",3,4,2,8,1,9
"COG3626",1,4,5,7,11,18
"COG3627",4,6,10,18,5,16
"COG3628",6,30,1,13,8,26
"COG3629",20,2,72,87,8,14
"COG3630",2,0,0,0,0,0
"COG3633",351,27,239,48,29,19
"COG3634",36,430,168,100,148,351
"COG3635",41,346,265,205,275,331
"COG3636",5,4,2,1,1,3
"COG3637",24,21,9,24,0,12
"COG3638",130,12,26,75,31,16
"COG3639",220,15,39,48,33,14
"COG3640",251,16,115,146,88,18
"COG3641",360,55,135,96,90,64
"COG3643",17,188,110,90,78,222
"COG3645",141,102,213,51,83,63
"COG3646",9,20,14,40,57,228
"COG3647",1,2,0,1,0,1
"COG3649",25,2,30,139,106,68
"COG3650",0,0,0,4,1,0
"COG3653",13,144,134,125,30,66
"COG3654",83,117,78,89,44,25
"COG3655",77,70,145,195,191,125
"COG3657",2,1,1,0,0,4
"COG3659",0,0,0,29,0,1
"COG3660",1,0,14,0,0,0
"COG3661",5,276,122,113,226,312
"COG3662",0,0,1,10,0,0
"COG3663",49,51,76,178,201,169
"COG3664",128,105,86,177,118,79
"COG3665",1,0,4,4,8,1
"COG3666",323,1786,1482,1493,1335,1872
"COG3667",0,0,1,13,0,0
"COG3668",0,1,9,4,6,3
"COG3669",414,3270,1352,785,814,2548
"COG3671",45,0,5,0,2,7
"COG3672",0,4,0,0,0,2
"COG3675",0,0,0,0,0,1
"COG3676",16,12,28,22,43,145
"COG3677",45,44,40,70,45,71
"COG3678",10,10,3,51,1,6
"COG3679",93,0,0,20,0,0
"COG3680",0,12,1,8,33,3
"COG3681",334,604,438,281,263,641
"COG3682",164,67,248,371,250,61
"COG3683",1,0,0,9,0,11
"COG3684",177,15,2,8,1,3
"COG3685",8,6,3,33,0,4
"COG3688",543,89,318,102,158,32
"COG3689",130,36,82,82,140,13
"COG3691",8,8,3,9,0,5
"COG3692",0,2,1,1,0,0
"COG3693",18,141,118,88,221,221
"COG3694",10,32,4,68,22,2
"COG3695",18,199,93,94,92,178
"COG3696",96,2077,451,518,544,2074
"COG3697",77,30,30,35,12,30
"COG3698",5,3,0,3,0,3
"COG3700",5,10,8,15,0,4
"COG3701",1,6,3,3,0,0
"COG3703",1,3,1,5,0,6
"COG3704",11,0,2,0,8,0
"COG3705",448,16,215,67,112,20
"COG3706",569,4874,1799,1389,1638,3524
"COG3707",49,30,79,95,36,40
"COG3708",173,29,107,68,110,30
"COG3709",3,4,3,14,1,3
"COG3710",61,49,3,42,0,19
"COG3711",452,344,285,249,279,348
"COG3712",479,5669,1872,1359,1600,5582
"COG3713",36,20,5,17,0,29
"COG3714",3,10,6,15,0,5
"COG3715",608,95,68,105,51,83
"COG3716",691,105,89,127,54,93
"COG3717",157,377,260,145,215,361
"COG3718",110,9,61,82,50,16
"COG3719",8,3,2,12,0,4
"COG3720",9,4,0,11,0,2
"COG3721",54,15,6,0,1,8
"COG3722",11,20,7,20,0,2
"COG3723",18,33,46,77,128,134
"COG3724",6,12,0,18,0,7
"COG3725",3,3,1,13,0,3
"COG3726",2,5,0,14,0,2
"COG3727",167,82,117,151,234,80
"COG3728",156,14,12,19,40,16
"COG3729",3,4,2,6,0,2
"COG3730",2,8,2,16,3,1
"COG3731",63,4,2,22,0,4
"COG3732",0,4,1,34,1,8
"COG3733",0,4,2,22,0,3
"COG3734",58,51,3,34,73,34
"COG3735",10,68,19,51,91,69
"COG3736",8,4,1,0,11,1
"COG3738",45,3,45,60,29,10
"COG3740",89,40,14,4,33,30
"COG3741",3,1,8,0,0,0
"COG3744",3,0,0,0,2,0
"COG3745",0,0,62,24,3,0
"COG3746",15,319,81,26,115,297
"COG3747",5,13,17,14,16,15
"COG3753",2,4,3,2,0,2
"COG3754",20,301,224,48,252,353
"COG3755",0,0,0,6,0,2
"COG3756",0,0,2,0,0,0
"COG3757",703,144,778,884,1021,128
"COG3758",15,13,13,24,2,22
"COG3759",2,0,0,2,0,0
"COG3760",223,73,146,175,231,55
"COG3762",3,0,1,1,3,8
"COG3763",36,1,5,8,8,0
"COG3764",364,39,208,557,302,26
"COG3765",12,26,7,32,0,15
"COG3766",6,4,1,1,0,1
"COG3767",2,0,0,0,0,0
"COG3768",3,13,3,13,1,4
"COG3769",1,2,2,1,0,1
"COG3770",2,5,3,10,0,3
"COG3771",1,2,1,5,0,2
"COG3772",55,16,39,45,16,24
"COG3773",110,19,60,374,476,40
"COG3774",221,320,312,242,267,391
"COG3775",309,312,148,118,141,368
"COG3776",0,2,1,12,0,0
"COG3778",83,1,0,1,2,0
"COG3779",0,0,0,1,0,1
"COG3781",3,6,0,17,0,4
"COG3783",2,6,2,3,0,0
"COG3784",0,1,1,5,0,3
"COG3785",2,4,0,6,0,6
"COG3786",28,3,14,32,34,3
"COG3787",0,0,2,23,12,6
"COG3788",3,8,2,15,0,5
"COG3789",9,6,1,2,0,4
"COG3790",5,0,2,6,0,1
"COG3791",0,0,1,8,0,0
"COG3793",0,4,0,12,0,0
"COG3794",1,0,0,0,0,0
"COG3797",12,2,0,1,3,4
"COG3799",13,31,18,35,7,8
"COG3804",13,9,16,138,66,14
"COG3808",164,194,90,327,326,660
"COG3811",0,1,0,6,0,2
"COG3815",8,16,2,1,1,9
"COG3817",69,26,5,18,10,16
"COG3819",62,29,4,20,8,14
"COG3822",12,10,38,82,52,36
"COG3823",0,0,49,20,16,6
"COG3825",0,0,15,30,12,8
"COG3828",1,0,1,2,1,1
"COG3829",216,611,247,330,148,584
"COG3830",188,351,236,223,251,397
"COG3831",8,138,8,9,21,35
"COG3832",0,0,0,10,0,0
"COG3833",415,23,81,156,422,34
"COG3835",294,53,25,38,82,47
"COG3836",1,16,25,122,9,71
"COG3837",1,0,4,9,3,1
"COG3839",757,280,510,686,736,221
"COG3840",6,2,1,16,0,3
"COG3842",790,564,597,646,629,595
"COG3843",442,207,1078,1269,1085,192
"COG3845",446,192,535,835,557,152
"COG3846",0,0,1,15,0,1
"COG3848",244,4,125,71,86,38
"COG3850",149,29,34,23,8,42
"COG3851",4,5,27,53,39,9
"COG3852",91,99,12,25,14,48
"COG3853",59,41,144,154,267,45
"COG3854",186,33,243,313,264,35
"COG3855",336,667,504,441,533,722
"COG3856",14,0,3,49,17,1
"COG3857",1547,130,782,1131,880,121
"COG3858",515,124,138,312,397,79
"COG3859",169,23,133,191,118,31
"COG3860",1,0,1,1,0,0
"COG3862",21,28,79,92,69,35
"COG3864",106,0,28,46,4,6
"COG3866",90,0,25,58,57,18
"COG3867",71,115,120,297,470,263
"COG3868",0,0,3,15,62,0
"COG3869",231,29,123,208,88,11
"COG3870",91,15,45,59,38,8
"COG3871",34,296,43,36,56,297
"COG3872",286,90,275,281,382,76
"COG3874",25,0,77,137,83,8
"COG3875",62,27,78,173,90,130
"COG3876",19,401,133,84,263,430
"COG3877",0,0,26,41,5,54
"COG3878",1,0,26,19,70,3
"COG3879",36,4,6,204,74,11
"COG3880",145,14,84,154,37,10
"COG3882",4,23,43,102,229,33
"COG3883",181,10,143,312,133,6
"COG3884",375,252,258,310,260,279
"COG3885",7,6,53,13,1,25
"COG3886",184,58,290,205,108,117
"COG3887",785,107,471,785,664,126
"COG3892",3,7,3,27,0,0
"COG3893",7,32,79,52,51,70
"COG3894",115,49,136,207,153,38
"COG3895",2,0,0,11,0,1
"COG3896",1,0,8,1,1,0
"COG3899",15,2,34,65,19,4
"COG3901",28,0,7,72,8,0
"COG3903",0,3,0,0,0,0
"COG3906",48,0,0,0,3,0
"COG3907",0,0,0,0,1,1
"COG3910",27,12,78,68,136,43
"COG3911",0,0,1,0,2,8
"COG3915",0,0,0,18,0,0
"COG3919",5,194,209,103,70,117
"COG3920",84,9,60,37,4,64
"COG3921",0,0,0,12,0,0
"COG3923",3,6,0,3,0,4
"COG3924",5,5,0,6,0,0
"COG3925",3,11,4,3,0,2
"COG3926",5,53,18,13,68,84
"COG3933",532,70,44,129,158,39
"COG3934",0,0,7,21,14,0
"COG3935",353,72,244,291,276,60
"COG3936",5,0,19,135,39,0
"COG3937",7,11,9,4,10,5
"COG3938",27,26,14,10,6,18
"COG3940",144,498,149,167,153,277
"COG3941",1,29,15,39,1,30
"COG3942",6,0,40,17,4,2
"COG3943",423,643,635,532,571,543
"COG3944",471,45,247,340,272,47
"COG3945",4,1,1,2,0,2
"COG3947",7,6,46,17,29,28
"COG3948",13,51,40,51,27,18
"COG3949",34,19,43,186,46,20
"COG3950",284,576,290,148,232,510
"COG3951",7,8,26,4,13,13
"COG3952",4,40,11,4,2,16
"COG3954",2,9,6,21,0,7
"COG3955",3,0,13,12,13,5
"COG3956",37,115,230,193,143,156
"COG3957",369,17,199,217,153,34
"COG3958",176,107,482,598,411,236
"COG3959",205,228,392,619,402,300
"COG3960",3,3,2,1,0,6
"COG3961",0,0,1,18,0,0
"COG3962",7,7,90,107,27,5
"COG3963",0,2,1,1,0,0
"COG3964",13,59,14,36,16,67
"COG3965",83,4,22,27,31,3
"COG3966",259,0,2,45,6,1
"COG3967",2,0,3,0,4,9
"COG3968",732,1404,1232,953,1269,1471
"COG3969",57,521,235,165,193,723
"COG3971",6,24,12,23,2,2
"COG3972",1,16,67,26,4,9
"COG3973",988,410,128,310,301,367
"COG3975",116,0,10,0,1,0
"COG3976",108,24,29,16,49,118
"COG3977",3,9,8,28,0,6
"COG3978",0,4,0,9,0,0
"COG3979",0,0,7,23,199,5
"COG3980",11,50,87,88,108,65
"COG3981",35,24,61,157,84,9
"COG4001",502,880,856,239,197,189
"COG4012",0,8,0,4,0,2
"COG4021",0,0,2,2,4,0
"COG4032",7,0,5,12,61,5
"COG4034",0,0,10,25,10,0
"COG4043",14,0,10,68,10,0
"COG4085",0,0,0,1,0,6
"COG4086",28,11,26,35,45,11
"COG4087",29,9,0,5,2,4
"COG4091",1,6,7,4,1,8
"COG4095",0,0,3,3,0,0
"COG4096",189,778,547,400,482,655
"COG4097",139,4,0,2,0,2
"COG4098",196,0,0,4,6,2
"COG4099",79,137,135,89,41,129
"COG4100",392,41,311,511,397,69
"COG4104",2,11,5,8,7,24
"COG4105",56,11,16,15,3,17
"COG4106",1,6,7,19,4,4
"COG4107",2,8,8,16,4,11
"COG4108",879,308,639,184,187,132
"COG4109",1,0,0,11,1,1
"COG4110",0,0,41,24,0,8
"COG4112",0,0,7,1,0,0
"COG4114",5,5,2,17,0,3
"COG4115",7,17,41,85,111,11
"COG4116",4,0,1,9,6,0
"COG4117",6,7,3,1,0,4
"COG4120",282,100,362,415,371,132
"COG4121",18,107,69,82,107,170
"COG4122",146,311,201,256,295,292
"COG4123",412,255,323,405,363,288
"COG4124",14,199,198,205,320,146
"COG4125",3,0,0,6,0,0
"COG4126",0,0,15,57,9,6
"COG4127",149,0,19,6,10,0
"COG4128",2,0,0,0,0,0
"COG4129",6,28,16,30,139,22
"COG4130",0,0,2,11,0,0
"COG4132",54,0,2,3,1,19
"COG4133",49,2,8,4,5,9
"COG4134",12,7,11,31,1,9
"COG4135",4,11,3,8,0,4
"COG4136",3,3,0,8,0,1
"COG4137",74,9,15,20,5,12
"COG4138",0,8,2,6,0,4
"COG4139",2,4,4,14,0,1
"COG4143",2,11,1,21,0,17
"COG4145",16,43,43,114,12,61
"COG4146",57,731,288,166,225,681
"COG4147",12,17,4,20,1,6
"COG4148",108,14,21,14,10,27
"COG4149",125,55,84,61,75,52
"COG4150",1,7,10,21,0,2
"COG4152",308,12,141,120,128,41
"COG4154",6,6,19,78,32,27
"COG4158",5,21,17,101,81,22
"COG4160",10,9,5,32,0,11
"COG4161",6,7,0,6,0,1
"COG4166",2132,139,635,584,443,152
"COG4167",8,11,6,20,0,2
"COG4168",7,10,3,10,0,6
"COG4170",11,7,2,10,0,7
"COG4171",3,10,2,14,0,4
"COG4172",52,24,46,62,32,14
"COG4174",10,2,17,27,0,4
"COG4175",40,300,104,40,59,340
"COG4176",18,277,65,6,29,93
"COG4177",203,105,246,404,261,129
"COG4178",23,15,31,33,18,20
"COG4181",5,12,6,9,4,5
"COG4185",30,183,184,65,81,130
"COG4186",133,71,87,48,243,168
"COG4187",254,16,7,19,24,26
"COG4188",0,7,6,5,0,9
"COG4189",4,17,11,19,29,22
"COG4191",1,61,86,13,79,127
"COG4192",0,0,0,20,0,0
"COG4193",4,4,109,352,156,12
"COG4197",0,0,0,0,3,0
"COG4198",164,342,383,351,401,395
"COG4199",304,112,1,5,2,45
"COG4200",0,2,34,17,32,2
"COG4206",325,2109,1341,934,1143,2772
"COG4208",91,11,80,36,45,15
"COG4209",929,64,305,673,1065,56
"COG4211",180,74,180,163,221,57
"COG4213",10,70,36,69,130,43
"COG4214",17,42,22,51,83,29
"COG4215",10,16,4,39,0,5
"COG4219",505,69,473,750,810,65
"COG4220",1,6,6,0,0,2
"COG4221",74,273,159,115,84,288
"COG4222",0,14,41,16,1,3
"COG4224",105,12,45,61,80,15
"COG4225",534,1854,666,361,943,1876
"COG4226",18,5,21,71,37,11
"COG4227",26,372,102,112,131,146
"COG4228",126,0,1,1,7,1
"COG4229",0,0,0,8,0,0
"COG4230",17,18,1,49,0,4
"COG4231",111,197,145,377,463,547
"COG4232",156,335,351,179,153,368
"COG4233",114,0,24,17,13,15
"COG4235",237,13,30,16,18,27
"COG4237",2,6,16,9,3,9
"COG4238",1,4,1,6,0,2
"COG4239",8,8,20,14,0,7
"COG4241",2,6,52,15,7,15
"COG4242",0,0,0,1,2,0
"COG4245",1,54,238,65,36,1
"COG4248",9,59,40,10,3,7
"COG4249",1,6,35,41,76,22
"COG4251",0,0,1,3,1,0
"COG4252",3,3,0,0,64,2
"COG4253",0,0,0,32,0,1
"COG4256",0,1,0,8,0,2
"COG4258",153,9,12,2,0,1
"COG4260",320,29,224,387,361,28
"COG4261",87,251,45,26,34,140
"COG4262",2,12,0,0,12,13
"COG4263",0,0,6,0,0,37
"COG4264",18,0,1,48,0,1
"COG4267",103,25,38,18,51,18
"COG4268",10,51,80,128,117,19
"COG4269",18,14,5,3,0,7
"COG4271",1,0,195,103,33,18
"COG4275",0,0,0,1,0,0
"COG4277",404,284,322,238,409,351
"COG4279",238,0,10,14,7,0
"COG4282",0,0,0,4,6,0
"COG4283",292,7,35,82,35,12
"COG4284",191,0,151,431,199,5
"COG4286",37,2,55,9,13,9
"COG4287",0,0,3,0,0,0
"COG4288",29,1,6,1,0,3
"COG4289",4,169,89,167,326,622
"COG4290",0,0,0,0,0,1
"COG4292",1,5,0,7,6,31
"COG4294",2,0,2,28,8,0
"COG4295",282,30,42,14,89,6
"COG4296",26,6,34,19,36,22
"COG4299",16,196,67,122,236,624
"COG4300",5,5,1,1,0,1
"COG4302",9,11,14,35,16,40
"COG4303",2,23,22,83,26,69
"COG4310",0,0,1,0,0,5
"COG4314",73,0,3,2,3,5
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,12,1,0
"COG4320",0,0,2,1,0,0
"COG4325",0,2,3,1,0,8
"COG4330",83,0,0,0,0,0
"COG4332",2,41,0,5,13,38
"COG4333",0,0,31,39,40,15
"COG4335",2,65,3,2,6,34
"COG4336",0,0,48,31,19,3
"COG4354",22,129,131,203,280,190
"COG4357",0,0,1,1,1,1
"COG4359",0,5,5,0,0,1
"COG4372",33,1,53,31,3,6
"COG4377",180,2,64,36,70,2
"COG4379",102,0,1,1,5,2
"COG4381",15,0,1,1,6,3
"COG4383",0,9,16,53,54,30
"COG4384",23,0,0,0,0,6
