"","DLM004","NOM017","DOM015","NOM012","DOM023","NLF010"
"COG3148",0,0,8,0,0,0
"COG3149",1,0,0,0,0,1
"COG3150",44,6,4,9,3,1
"COG3151",3,1,2,0,0,0
"COG3152",81,19,54,71,32,83
"COG3153",133,24,72,94,41,71
"COG3154",4,0,1,0,1,0
"COG3155",0,0,3,5,1,0
"COG3156",1,1,2,0,1,7
"COG3157",17,1,7,0,5,8
"COG3158",21,332,21,110,188,7
"COG3159",15,1,1,9,0,4
"COG3160",3,0,4,0,4,4
"COG3161",3,0,2,0,2,2
"COG3162",6,2,0,0,1,1
"COG3164",52,6,17,27,33,23
"COG3165",5,0,2,0,2,1
"COG3166",4,0,3,13,1,4
"COG3169",174,76,106,79,157,176
"COG3171",2,1,1,0,0,8
"COG3172",7,0,4,0,1,3
"COG3173",2,2,0,27,0,1
"COG3174",316,24,196,50,47,334
"COG3176",773,813,516,437,750,814
"COG3177",1003,1342,909,962,1075,947
"COG3178",317,357,304,210,394,349
"COG3179",0,0,2,0,0,4
"COG3180",2,0,21,23,10,14
"COG3181",124,58,48,101,48,82
"COG3182",224,24,238,57,207,199
"COG3183",40,3,1,25,2,2
"COG3185",0,0,2,0,0,0
"COG3187",264,6,165,54,177,250
"COG3188",107,6,58,0,25,45
"COG3189",136,7,99,35,78,96
"COG3190",0,0,1,0,0,0
"COG3191",8,18,12,46,25,22
"COG3192",5,9,23,23,8,5
"COG3193",8,14,19,8,10,9
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,1
"COG3196",8,1,37,14,6,11
"COG3199",0,0,0,1,0,1
"COG3201",256,217,153,186,280,279
"COG3203",355,14,19,133,78,73
"COG3204",6,0,1,1,1,2
"COG3206",362,811,455,313,621,488
"COG3208",3,1,0,11,3,12
"COG3209",2361,574,776,1674,882,599
"COG3210",58,5,74,112,166,12
"COG3211",0,0,0,0,0,0
"COG3212",7,18,10,29,35,34
"COG3213",0,0,1,1,0,5
"COG3214",5,0,4,0,3,2
"COG3216",0,0,1,4,0,0
"COG3217",4,0,2,0,2,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,2
"COG3220",0,0,2,0,0,1
"COG3221",5,9,38,26,1,10
"COG3222",25,3,8,15,2,3
"COG3223",0,0,1,0,1,5
"COG3224",0,0,2,0,0,0
"COG3225",331,156,199,375,92,152
"COG3226",3,0,2,0,1,3
"COG3227",0,2,3,0,0,0
"COG3228",3,0,2,0,1,1
"COG3231",54,3,1,6,3,4
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,0,3
"COG3236",6,70,18,49,15,24
"COG3237",0,0,0,0,1,1
"COG3238",18,31,43,41,10,34
"COG3239",0,0,4,0,0,0
"COG3242",2,0,1,0,1,2
"COG3243",0,0,0,1,0,0
"COG3246",7,46,8,16,15,3
"COG3247",12,2,1,13,1,5
"COG3248",4,1,4,0,0,1
"COG3250",14247,7880,12331,6518,8436,12911
"COG3251",1,0,0,0,0,0
"COG3252",1,0,0,2,2,0
"COG3253",3,0,0,0,0,0
"COG3254",138,32,81,51,35,165
"COG3256",3,0,4,1,0,8
"COG3257",3,1,1,0,5,0
"COG3259",0,0,0,1,0,0
"COG3260",6,5,14,29,7,14
"COG3261",14,7,33,31,11,14
"COG3262",2,1,4,0,6,5
"COG3263",475,127,301,135,351,451
"COG3264",76,5,18,54,14,38
"COG3265",9,8,5,0,3,2
"COG3266",9,0,5,0,4,1
"COG3267",6,19,4,19,3,7
"COG3268",9,1,1,0,0,0
"COG3270",36,65,96,93,14,24
"COG3271",0,2,0,0,0,0
"COG3272",3,0,3,0,0,1
"COG3274",596,76,632,229,391,771
"COG3275",1313,362,928,562,1090,913
"COG3276",16,23,31,24,12,20
"COG3279",1495,1183,1586,2229,1217,1577
"COG3283",1,35,4,0,11,27
"COG3284",22,58,21,33,42,84
"COG3287",9,28,48,17,16,41
"COG3288",4,4,10,10,3,9
"COG3290",17,16,73,81,20,41
"COG3291",125,23,126,80,60,144
"COG3292",16078,9449,9612,6231,9722,14503
"COG3293",808,46,13,97,97,86
"COG3294",9,13,4,33,5,5
"COG3296",2,0,1,2,2,0
"COG3297",4,0,2,0,3,2
"COG3299",50,119,117,93,43,13
"COG3301",79,6,5,11,22,12
"COG3302",10,0,3,0,1,2
"COG3303",258,15,114,56,32,82
"COG3304",155,92,130,79,174,123
"COG3306",13,0,12,3,2,6
"COG3307",13,58,116,72,39,73
"COG3309",32,267,0,8,175,8
"COG3311",11,1,2,0,0,1
"COG3312",3,0,7,0,1,8
"COG3313",0,0,0,0,0,1
"COG3314",65,95,203,188,67,80
"COG3315",15,45,79,167,42,65
"COG3316",14,39,50,0,8,11
"COG3317",19,3,5,11,14,13
"COG3318",8,1,1,1,8,1
"COG3319",20,3,10,0,3,3
"COG3320",35,65,30,40,3,26
"COG3321",26,0,6,1,35,3
"COG3323",228,48,157,65,182,203
"COG3324",51,1,12,22,25,20
"COG3325",383,24,383,63,100,303
"COG3326",17,66,25,43,15,17
"COG3327",2,0,0,0,0,3
"COG3328",287,242,657,564,4847,376
"COG3330",0,0,0,0,0,0
"COG3331",18,37,34,78,19,31
"COG3333",132,141,115,152,65,127
"COG3335",86,86,152,286,32,104
"COG3338",0,1,2,1,0,3
"COG3339",16,13,5,7,11,38
"COG3340",161,77,194,271,65,177
"COG3341",295,82,210,172,215,277
"COG3343",0,2,0,0,0,1
"COG3344",2265,2722,1731,1464,3507,2900
"COG3345",1302,1247,1155,915,1171,1028
"COG3347",0,8,15,11,3,4
"COG3350",1,0,3,0,0,5
"COG3359",34,55,55,143,21,48
"COG3366",7,0,0,0,1,1
"COG3369",12,3,2,17,20,5
"COG3376",0,0,1,0,0,0
"COG3378",92,296,236,487,158,202
"COG3379",6,0,0,0,0,0
"COG3381",12,2,5,1,8,3
"COG3382",158,208,137,133,221,116
"COG3383",36,90,33,147,60,95
"COG3384",5,7,5,0,5,5
"COG3385",589,1597,391,1702,3286,382
"COG3386",207,23,151,53,84,25
"COG3387",119,11,269,69,65,234
"COG3391",259,17,260,114,554,140
"COG3392",46,15,92,86,74,280
"COG3393",9,4,55,22,1,4
"COG3394",36,60,39,73,19,16
"COG3395",33,154,61,77,57,152
"COG3396",3,0,4,0,3,3
"COG3397",1,6,1,7,1,2
"COG3401",2,35,149,39,2,17
"COG3402",43,2,12,6,91,54
"COG3404",287,60,292,148,127,217
"COG3405",33,170,31,235,28,94
"COG3407",1,0,0,0,0,0
"COG3408",729,1209,626,578,1325,650
"COG3409",35,109,208,239,26,32
"COG3410",9,13,41,47,9,53
"COG3411",9,3,9,36,20,13
"COG3412",9,13,11,2,8,8
"COG3414",20,32,9,3,25,55
"COG3415",0,0,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,4,2,2,2
"COG3418",2,0,1,0,0,1
"COG3420",57,2,0,8,6,4
"COG3421",0,5,0,30,0,1
"COG3422",2,1,0,1,1,3
"COG3423",2,0,2,0,2,0
"COG3425",0,0,0,0,1,0
"COG3426",377,57,343,235,256,294
"COG3428",34,8,31,7,6,35
"COG3429",2,4,2,0,0,1
"COG3433",26,0,7,0,4,3
"COG3434",8,12,23,56,3,6
"COG3435",0,0,0,0,0,0
"COG3436",2185,3426,897,1261,3181,3829
"COG3437",876,589,1231,674,843,812
"COG3439",25,2,6,4,10,17
"COG3440",5,63,107,94,1,11
"COG3442",24,42,91,13,1,7
"COG3443",5,6,49,14,1,4
"COG3444",24,33,21,77,67,69
"COG3445",2,0,1,0,0,9
"COG3447",7,0,4,0,0,2
"COG3448",0,17,1,0,13,17
"COG3449",264,7,177,60,136,195
"COG3450",0,0,0,0,1,0
"COG3451",1995,1274,2914,3230,1564,1397
"COG3452",14,80,62,202,29,22
"COG3454",1,3,5,7,8,5
"COG3455",3,0,1,1,1,6
"COG3456",5,0,1,0,1,4
"COG3457",9,3,9,20,19,5
"COG3458",519,499,368,152,526,633
"COG3459",68,1107,427,907,462,199
"COG3460",2,0,1,0,2,1
"COG3463",7,36,33,48,16,36
"COG3464",3081,364,311,572,2099,1161
"COG3467",189,259,185,185,252,249
"COG3468",328,31,296,511,124,196
"COG3469",1,6,3,2,0,0
"COG3470",2,5,8,0,0,1
"COG3471",0,0,2,0,3,4
"COG3472",41,14,19,64,12,5
"COG3473",0,0,4,0,0,0
"COG3475",442,550,320,382,364,494
"COG3476",131,20,63,19,22,58
"COG3477",1,1,1,0,0,3
"COG3478",0,1,0,0,1,0
"COG3479",0,0,1,0,1,2
"COG3480",1,7,0,14,0,0
"COG3481",64,183,189,291,91,91
"COG3484",0,0,0,0,2,0
"COG3485",0,0,1,0,0,0
"COG3486",3,0,0,0,3,0
"COG3487",145,13,64,42,56,168
"COG3488",188,146,229,164,551,133
"COG3491",0,0,6,0,3,2
"COG3493",68,88,22,9,9,5
"COG3494",6,36,17,26,31,32
"COG3496",0,0,2,0,1,0
"COG3497",62,27,22,23,9,8
"COG3498",3,8,9,20,17,2
"COG3499",2,0,0,0,0,2
"COG3500",56,20,21,14,20,7
"COG3501",397,17,224,98,182,62
"COG3503",4,14,91,45,5,27
"COG3504",5,3,8,27,1,28
"COG3505",2662,950,3648,2614,1237,1379
"COG3506",85,226,25,14,38,21
"COG3507",3232,2884,2703,1806,3424,3606
"COG3509",1,28,4,19,358,0
"COG3512",18,3,30,52,83,36
"COG3513",265,63,303,347,274,175
"COG3514",1,0,0,0,0,2
"COG3515",9,0,7,3,4,11
"COG3516",7,0,2,1,2,0
"COG3517",16,0,5,1,3,9
"COG3518",3,0,2,0,0,1
"COG3519",15,0,4,3,3,12
"COG3520",0,0,7,0,0,7
"COG3521",3,0,4,0,1,2
"COG3522",3,0,8,1,5,8
"COG3523",3,0,19,3,6,18
"COG3524",12,0,3,1,5,1
"COG3525",5754,760,3934,1620,3496,4384
"COG3526",0,0,0,0,0,0
"COG3527",0,2,1,4,1,1
"COG3528",0,0,1,0,0,0
"COG3529",1,0,0,0,1,0
"COG3530",0,0,2,0,0,0
"COG3533",2058,2111,1968,998,2229,3330
"COG3534",1011,2126,1245,1118,1534,1100
"COG3535",0,3,27,5,1,4
"COG3536",14,2,0,5,2,5
"COG3537",6512,698,3876,512,1446,2205
"COG3538",482,121,457,222,325,299
"COG3539",53,1,34,1,11,31
"COG3541",16,227,1,64,7,18
"COG3542",2,6,2,31,1,3
"COG3543",11,41,60,29,3,5
"COG3544",3,17,7,1,16,30
"COG3545",0,0,0,0,0,0
"COG3546",34,51,138,151,32,31
"COG3547",613,2429,1315,1806,1872,512
"COG3548",0,0,1,1,0,1
"COG3549",2,1,0,5,0,2
"COG3550",379,1328,492,278,271,162
"COG3552",0,2,0,11,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,2,0,8,0,0
"COG3558",0,0,2,0,1,0
"COG3560",247,23,177,61,89,227
"COG3561",2,29,68,47,23,22
"COG3562",6,0,2,0,6,0
"COG3563",11,0,1,0,6,3
"COG3566",26,1,15,61,11,6
"COG3567",25,1,16,80,22,0
"COG3568",1152,78,693,443,626,787
"COG3570",41,1,0,5,3,4
"COG3572",1,16,47,11,3,2
"COG3575",0,1,0,0,0,0
"COG3576",5,3,1,0,0,2
"COG3579",604,516,519,275,781,719
"COG3580",211,958,516,735,534,371
"COG3581",251,867,357,748,510,357
"COG3583",32,146,175,105,38,54
"COG3584",30,167,65,172,54,68
"COG3585",4,3,1,4,3,5
"COG3586",22,5,11,10,27,38
"COG3587",656,1059,116,289,762,126
"COG3588",0,0,0,0,0,3
"COG3589",1,29,9,17,45,39
"COG3590",527,1164,444,713,1129,480
"COG3591",3,38,12,30,1,13
"COG3592",1,0,0,3,0,2
"COG3593",17,11,16,98,58,59
"COG3594",305,217,482,245,432,189
"COG3595",1,1,15,4,0,3
"COG3596",15,8,52,12,1,11
"COG3597",0,0,3,2,0,0
"COG3598",26,14,27,18,20,1
"COG3599",18,39,43,96,20,12
"COG3600",25,23,49,31,135,105
"COG3601",45,119,178,55,15,26
"COG3602",34,1,3,0,1,8
"COG3603",15,5,3,16,4,13
"COG3604",250,40,213,179,128,289
"COG3605",4,0,4,16,1,2
"COG3608",102,98,82,186,44,24
"COG3609",0,1,0,5,3,2
"COG3610",95,71,103,114,54,74
"COG3611",2,6,4,23,3,1
"COG3613",6,0,1,7,1,0
"COG3615",1,0,3,0,1,7
"COG3616",25,1,17,20,28,11
"COG3617",211,415,109,404,416,47
"COG3618",3,1,1,0,1,3
"COG3619",50,87,170,193,32,71
"COG3621",1,5,0,0,0,0
"COG3622",24,7,4,9,11,11
"COG3623",17,3,17,38,5,4
"COG3624",1,0,2,1,0,0
"COG3625",2,2,15,17,3,1
"COG3626",1,1,16,16,5,4
"COG3627",6,6,21,24,2,4
"COG3628",16,2,2,7,5,3
"COG3629",0,1,7,3,2,0
"COG3630",0,0,6,0,0,0
"COG3633",66,220,108,134,91,87
"COG3634",413,32,296,95,239,405
"COG3635",343,329,435,307,374,226
"COG3636",8,0,0,9,0,3
"COG3637",10,1,5,7,7,10
"COG3638",4,12,31,47,9,11
"COG3639",6,26,66,54,10,18
"COG3640",18,52,34,174,18,18
"COG3641",31,67,78,72,33,30
"COG3643",217,14,200,69,75,165
"COG3645",206,402,140,390,395,40
"COG3646",18,18,30,41,31,5
"COG3647",0,0,1,1,0,1
"COG3649",8,62,110,86,88,59
"COG3650",2,6,21,0,2,0
"COG3653",28,12,37,45,36,28
"COG3654",76,48,121,83,93,12
"COG3655",125,64,71,234,78,165
"COG3657",0,0,0,0,0,0
"COG3659",0,1,3,0,2,0
"COG3660",0,0,0,4,0,0
"COG3661",179,582,203,243,334,280
"COG3662",0,0,0,0,0,0
"COG3663",212,225,210,172,212,231
"COG3664",138,78,47,131,48,46
"COG3665",0,9,11,6,1,0
"COG3666",624,2799,523,1570,5656,2488
"COG3667",0,1,3,0,3,1
"COG3668",1,0,1,7,1,0
"COG3669",2758,362,2846,996,2072,2628
"COG3671",7,1,0,2,3,0
"COG3672",0,0,0,1,0,0
"COG3675",0,13,0,0,27,74
"COG3676",343,8,120,39,93,43
"COG3677",65,57,213,44,71,36
"COG3678",4,1,8,0,4,2
"COG3679",0,0,0,1,1,0
"COG3680",0,1,0,1,3,0
"COG3681",609,504,457,417,586,585
"COG3682",92,82,238,209,108,69
"COG3683",0,0,3,0,1,3
"COG3684",8,1,2,1,1,5
"COG3685",9,0,5,0,6,5
"COG3688",70,277,240,318,82,119
"COG3689",27,21,39,87,21,15
"COG3691",5,0,4,0,1,2
"COG3692",1,1,0,0,1,1
"COG3693",159,335,221,214,234,138
"COG3694",0,5,6,14,0,2
"COG3695",192,11,106,56,99,178
"COG3696",1421,878,1202,567,1205,1075
"COG3697",7,14,5,19,4,16
"COG3698",7,0,2,1,1,5
"COG3700",3,0,3,1,1,2
"COG3701",0,14,0,2,4,17
"COG3703",4,0,4,0,0,1
"COG3704",0,0,3,6,0,0
"COG3705",76,121,233,229,61,82
"COG3706",4575,3294,3821,741,856,1612
"COG3707",19,63,48,80,36,35
"COG3708",2,20,9,82,35,19
"COG3709",2,0,2,1,2,0
"COG3710",43,0,5,0,3,10
"COG3711",231,395,154,336,225,501
"COG3712",6725,1344,2983,2035,2854,5082
"COG3713",5,1,0,0,4,1
"COG3714",3,0,1,0,0,0
"COG3715",95,220,80,119,94,108
"COG3716",89,171,109,114,97,110
"COG3717",419,386,524,319,483,334
"COG3718",29,45,79,55,42,168
"COG3719",8,1,2,0,2,4
"COG3720",1,0,3,0,1,2
"COG3721",9,0,2,8,5,4
"COG3722",11,0,4,0,1,2
"COG3723",69,7,91,38,35,1
"COG3724",1,0,4,0,4,0
"COG3725",3,0,3,0,0,0
"COG3726",1,0,5,1,1,4
"COG3727",166,216,167,162,158,106
"COG3728",22,43,51,85,6,12
"COG3729",0,0,1,0,0,2
"COG3730",8,15,6,0,7,23
"COG3731",22,18,3,3,10,49
"COG3732",6,33,4,3,15,51
"COG3733",1,0,3,0,1,3
"COG3734",9,1,16,84,3,11
"COG3735",116,14,79,44,9,65
"COG3736",1,0,2,25,7,1
"COG3738",7,29,35,26,3,9
"COG3740",13,39,5,22,12,20
"COG3741",0,0,0,6,1,1
"COG3744",2,0,0,4,4,0
"COG3745",0,8,47,0,2,0
"COG3746",360,9,127,80,154,351
"COG3747",1,12,5,14,3,3
"COG3753",0,0,1,0,0,0
"COG3754",473,197,323,284,358,411
"COG3755",0,1,1,0,1,2
"COG3756",0,0,0,0,1,0
"COG3757",197,1098,656,1004,765,169
"COG3758",3,0,6,2,3,1
"COG3759",0,1,0,0,0,1
"COG3760",68,110,97,136,53,81
"COG3762",6,0,1,8,4,4
"COG3763",0,0,2,1,0,0
"COG3764",46,91,47,213,25,33
"COG3765",15,0,8,0,3,18
"COG3766",2,0,0,0,0,1
"COG3767",0,0,0,0,0,1
"COG3768",2,0,7,0,1,7
"COG3769",1,0,0,0,1,2
"COG3770",2,0,3,0,1,3
"COG3771",1,0,2,0,0,2
"COG3772",54,2,5,11,8,3
"COG3773",40,110,219,249,34,89
"COG3774",559,225,352,210,230,355
"COG3775",363,535,239,205,493,382
"COG3776",0,0,2,0,0,0
"COG3778",2,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",2,0,1,0,1,2
"COG3783",3,0,2,0,0,0
"COG3784",5,0,1,0,1,2
"COG3785",1,0,0,0,0,2
"COG3786",13,16,7,5,4,6
"COG3787",5,5,2,5,9,0
"COG3788",2,0,1,0,0,2
"COG3789",3,0,1,0,0,0
"COG3790",1,1,1,0,0,0
"COG3791",0,0,5,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,1,0,0
"COG3797",2,2,0,0,1,3
"COG3799",1,0,13,1,5,0
"COG3804",17,13,42,11,5,5
"COG3808",547,171,550,329,416,438
"COG3811",1,0,0,2,0,0
"COG3815",4,0,0,0,0,1
"COG3817",18,8,16,12,23,3
"COG3819",11,4,11,4,12,1
"COG3822",43,27,6,15,4,4
"COG3823",4,8,5,18,16,3
"COG3824",0,1,0,0,1,0
"COG3825",1,6,7,18,2,0
"COG3828",0,0,1,0,0,0
"COG3829",166,165,124,168,228,214
"COG3830",365,160,324,220,378,406
"COG3831",118,2,38,19,13,51
"COG3832",0,0,0,0,0,0
"COG3833",31,72,118,227,58,82
"COG3835",17,22,12,70,18,24
"COG3836",13,16,83,36,21,14
"COG3837",0,0,0,8,4,0
"COG3839",148,261,421,625,129,139
"COG3840",2,0,3,0,1,5
"COG3842",576,681,611,667,715,537
"COG3843",215,538,908,1029,133,305
"COG3845",119,231,401,523,73,82
"COG3846",0,7,0,0,1,1
"COG3848",7,128,113,140,29,38
"COG3850",36,4,12,24,17,24
"COG3851",6,11,9,2,3,34
"COG3852",24,1,3,4,6,19
"COG3853",22,143,122,168,46,60
"COG3854",38,118,151,168,36,77
"COG3855",673,816,510,637,816,582
"COG3856",3,8,4,3,4,12
"COG3857",174,437,580,210,65,108
"COG3858",11,40,58,209,91,125
"COG3859",18,67,96,141,18,44
"COG3860",0,0,0,0,0,2
"COG3862",14,36,36,108,17,32
"COG3863",0,0,0,1,0,0
"COG3864",4,393,14,57,9,0
"COG3866",7,301,74,348,392,37
"COG3867",347,451,244,343,225,240
"COG3868",5,5,6,63,0,9
"COG3869",28,42,132,53,38,54
"COG3870",17,6,49,34,7,5
"COG3871",342,4,90,22,42,103
"COG3872",59,126,215,285,55,96
"COG3874",4,34,49,65,9,8
"COG3875",57,118,80,158,97,77
"COG3876",406,42,249,207,228,312
"COG3877",22,2,56,17,33,13
"COG3878",1,14,8,22,10,2
"COG3879",7,43,12,22,22,34
"COG3880",22,22,61,17,6,8
"COG3881",0,19,0,0,4,0
"COG3882",5,22,35,27,4,19
"COG3883",4,14,147,39,7,4
"COG3884",331,324,238,92,95,106
"COG3885",17,8,2,4,8,2
"COG3886",95,462,109,264,367,158
"COG3887",99,397,319,484,170,256
"COG3892",0,0,4,1,3,5
"COG3893",26,9,8,64,35,18
"COG3894",19,86,89,205,10,116
"COG3895",1,0,0,0,1,2
"COG3896",0,1,0,0,0,0
"COG3899",1,0,4,3,1,2
"COG3901",2,8,1,37,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,1,1,2
"COG3907",0,0,0,0,0,0
"COG3910",53,53,97,141,11,34
"COG3911",0,0,0,0,1,1
"COG3915",0,0,1,0,1,0
"COG3919",308,17,21,109,67,84
"COG3920",19,53,14,10,43,38
"COG3921",0,0,0,0,0,0
"COG3923",1,0,4,1,0,4
"COG3924",0,0,1,0,0,3
"COG3925",4,0,2,1,1,4
"COG3926",80,0,47,32,17,18
"COG3933",32,69,41,45,213,282
"COG3934",0,2,4,7,0,0
"COG3935",61,103,196,220,41,72
"COG3936",3,4,2,3,5,3
"COG3937",5,4,2,2,1,1
"COG3938",8,6,0,9,13,2
"COG3940",324,95,303,153,157,302
"COG3941",0,0,0,1,0,8
"COG3942",3,6,36,0,2,1
"COG3943",675,643,817,579,1062,572
"COG3944",95,226,208,208,50,77
"COG3945",0,5,2,0,7,25
"COG3947",0,14,1,22,15,1
"COG3948",7,19,21,7,18,3
"COG3949",26,36,24,51,13,17
"COG3950",652,713,288,170,506,941
"COG3951",19,17,1,37,4,8
"COG3952",24,2,61,13,38,9
"COG3953",0,0,0,0,0,0
"COG3954",3,0,4,0,1,3
"COG3955",26,4,45,13,2,3
"COG3956",134,370,197,204,241,111
"COG3957",36,109,121,101,48,69
"COG3958",146,333,517,363,77,181
"COG3959",186,299,413,385,86,312
"COG3960",11,0,4,0,2,6
"COG3961",0,0,2,0,0,2
"COG3962",23,56,169,46,43,75
"COG3963",0,0,0,0,0,0
"COG3964",27,49,34,47,39,79
"COG3965",1,15,2,23,8,3
"COG3966",2,7,0,5,0,1
"COG3967",9,0,0,1,0,3
"COG3968",1148,1444,1227,1372,1451,1099
"COG3969",223,7,157,191,260,713
"COG3971",3,1,5,0,2,5
"COG3972",366,66,21,25,1,7
"COG3973",377,124,239,441,56,377
"COG3975",0,3,0,0,13,0
"COG3976",95,19,16,60,37,25
"COG3977",8,1,6,0,4,4
"COG3978",2,0,0,0,0,1
"COG3979",3,7,57,0,1,1
"COG3980",26,6,24,91,16,107
"COG3981",6,46,45,31,0,29
"COG4001",271,156,224,757,384,1048
"COG4012",4,0,0,1,0,1
"COG4021",7,8,0,9,1,0
"COG4032",4,13,90,19,26,23
"COG4034",0,0,0,39,2,0
"COG4043",0,2,1,9,0,0
"COG4085",0,1,0,1,0,2
"COG4086",13,57,31,35,12,9
"COG4087",0,3,0,3,0,2
"COG4091",3,4,2,7,3,55
"COG4095",0,0,0,0,0,0
"COG4096",352,369,335,268,284,907
"COG4097",3,1,1,1,8,0
"COG4098",3,5,1,1,0,4
"COG4099",86,196,82,138,271,107
"COG4100",46,188,246,299,71,114
"COG4104",10,0,8,0,3,8
"COG4105",26,5,3,10,15,6
"COG4106",4,0,5,0,3,5
"COG4107",1,1,9,10,1,4
"COG4108",431,873,589,665,673,372
"COG4109",0,1,2,0,0,0
"COG4110",0,3,0,0,3,1
"COG4112",1,0,2,0,0,0
"COG4114",4,0,4,0,1,5
"COG4115",173,28,219,115,86,120
"COG4116",0,0,0,8,0,2
"COG4117",0,0,0,0,0,1
"COG4120",83,195,386,359,71,102
"COG4121",186,10,159,56,147,126
"COG4122",342,177,272,192,235,298
"COG4123",282,261,317,322,275,327
"COG4124",178,625,135,337,538,216
"COG4125",0,0,1,1,2,2
"COG4126",3,4,39,11,8,0
"COG4127",0,0,0,26,1,3
"COG4128",0,0,0,0,0,0
"COG4129",4,13,8,120,3,24
"COG4130",0,0,3,0,0,0
"COG4132",0,2,0,3,19,0
"COG4133",11,0,1,3,9,3
"COG4134",5,1,7,6,1,9
"COG4135",6,0,4,0,0,3
"COG4136",0,0,0,0,0,2
"COG4137",16,1,4,13,16,5
"COG4138",1,0,1,0,1,1
"COG4139",5,0,5,0,3,1
"COG4143",3,0,9,0,4,3
"COG4145",17,75,26,79,47,42
"COG4146",806,438,410,342,516,871
"COG4147",5,0,7,0,1,2
"COG4148",30,1,6,11,11,18
"COG4149",38,83,56,71,32,44
"COG4150",2,0,6,0,3,1
"COG4152",67,29,104,113,113,24
"COG4154",4,24,69,38,16,23
"COG4158",22,40,42,70,9,15
"COG4160",2,0,3,0,1,5
"COG4161",0,0,4,0,5,1
"COG4166",58,438,570,498,102,169
"COG4167",7,0,3,0,2,7
"COG4168",6,1,4,0,4,5
"COG4170",3,0,3,1,1,0
"COG4171",0,0,0,1,2,3
"COG4172",10,15,15,39,12,21
"COG4174",0,0,7,11,2,2
"COG4175",374,9,248,88,150,384
"COG4176",275,5,159,69,126,247
"COG4177",71,140,157,219,79,148
"COG4178",31,52,25,32,42,93
"COG4181",3,0,1,1,1,5
"COG4185",53,95,39,82,296,162
"COG4186",203,20,20,84,40,23
"COG4187",46,4,2,26,3,11
"COG4188",3,0,0,4,0,4
"COG4189",12,75,19,19,7,91
"COG4191",123,9,53,12,13,50
"COG4192",0,0,3,0,0,0
"COG4193",11,78,45,220,18,33
"COG4194",0,0,2,1,0,0
"COG4197",0,0,0,4,0,0
"COG4198",412,472,368,145,178,110
"COG4199",2,7,0,0,0,0
"COG4200",1,6,13,24,8,19
"COG4206",2291,2127,1804,1441,2853,2095
"COG4208",24,35,43,16,14,34
"COG4209",81,328,480,1091,78,194
"COG4211",22,117,180,185,28,46
"COG4213",18,49,48,110,17,15
"COG4214",7,12,20,36,2,8
"COG4215",3,0,5,0,1,0
"COG4219",83,200,497,606,46,136
"COG4220",0,7,0,0,1,0
"COG4221",240,199,180,162,265,308
"COG4222",0,228,0,97,172,0
"COG4224",8,44,63,58,13,25
"COG4225",2876,520,1243,639,802,2365
"COG4226",3,30,12,93,65,5
"COG4227",519,112,510,209,783,86
"COG4228",0,0,0,0,0,1
"COG4229",0,1,2,0,1,0
"COG4230",3,0,17,3,2,5
"COG4231",475,121,375,361,206,430
"COG4232",379,436,290,287,559,281
"COG4233",20,1,4,21,8,9
"COG4235",29,3,5,24,23,18
"COG4237",3,5,9,18,11,7
"COG4238",2,0,1,0,0,1
"COG4239",3,0,2,8,0,4
"COG4241",0,10,13,14,20,14
"COG4242",1,0,6,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",1,1,2,4,6,0
"COG4248",4,0,2,13,0,7
"COG4249",13,22,13,21,47,46
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,11
"COG4253",0,0,3,0,0,5
"COG4256",0,0,0,0,0,1
"COG4258",0,11,5,0,14,1
"COG4260",78,130,263,245,50,65
"COG4261",190,9,91,16,51,234
"COG4262",0,0,1,0,1,1
"COG4263",50,1,0,4,0,0
"COG4264",3,0,2,0,1,0
"COG4267",23,41,55,36,4,26
"COG4268",30,174,157,232,305,50
"COG4269",6,2,0,0,4,6
"COG4271",30,9,3,21,21,7
"COG4275",0,0,2,0,0,0
"COG4277",308,136,334,247,201,299
"COG4279",2,3,0,5,15,0
"COG4282",0,0,0,0,0,0
"COG4283",6,63,23,70,17,15
"COG4284",10,72,47,100,20,40
"COG4286",7,80,58,57,13,23
"COG4287",0,0,0,0,0,0
"COG4288",1,0,4,0,1,0
"COG4289",632,112,709,295,290,868
"COG4290",0,0,0,0,0,0
"COG4292",134,1,6,6,2,34
"COG4294",1,0,3,8,0,0
"COG4295",3,238,6,27,34,25
"COG4296",15,5,37,29,16,14
"COG4299",755,72,409,169,387,912
"COG4300",2,1,1,2,1,2
"COG4302",4,10,6,27,12,6
"COG4303",4,14,6,67,11,4
"COG4310",0,0,53,0,0,0
"COG4314",6,2,0,2,2,1
"COG4316",0,0,4,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,1,0,0,0,0
"COG4325",1,1,5,0,0,5
"COG4330",0,0,1,1,1,1
