"","DLM020","DLM016","NOF005","DLM010","NLM024","NOM026"
"COG3159",3,1,2,16,8,38
"COG3160",6,5,3,44,11,56
"COG3161",6,2,3,26,9,31
"COG3162",3,0,1,21,6,18
"COG3164",20,22,15,251,74,129
"COG3165",2,0,1,50,8,35
"COG3166",7,6,5,0,9,2
"COG3169",98,136,100,84,97,53
"COG3171",2,4,1,20,8,41
"COG3172",5,5,1,76,8,91
"COG3173",23,12,2,1,0,14
"COG3174",367,257,190,107,69,46
"COG3176",527,569,428,712,920,343
"COG3177",502,559,1168,781,1039,421
"COG3178",365,321,221,283,494,69
"COG3179",2,5,0,0,4,42
"COG3180",28,33,17,35,15,15
"COG3181",50,183,127,16,37,38
"COG3182",206,243,137,290,104,105
"COG3183",9,5,63,41,6,4
"COG3185",0,0,0,66,0,32
"COG3187",143,111,129,269,114,120
"COG3188",92,33,40,1101,216,738
"COG3189",100,87,101,63,41,57
"COG3190",1,0,1,0,6,0
"COG3191",15,61,119,62,28,111
"COG3192",21,39,24,61,28,67
"COG3193",18,25,22,24,1,26
"COG3194",1,0,2,0,4,0
"COG3195",0,0,0,27,0,15
"COG3196",8,10,31,29,14,9
"COG3199",0,1,4,0,2,3
"COG3201",154,199,171,132,316,155
"COG3203",53,77,41,452,113,361
"COG3204",2,1,1,0,3,5
"COG3206",441,438,301,471,675,256
"COG3208",6,2,4,35,3,6
"COG3209",901,1521,1467,1225,1652,211
"COG3210",67,53,20,96,80,120
"COG3212",27,15,24,4,12,72
"COG3213",0,0,0,2,2,49
"COG3214",7,3,6,42,15,18
"COG3217",6,1,0,36,19,25
"COG3218",0,0,2,0,8,0
"COG3219",0,0,0,1,0,37
"COG3220",0,0,0,0,0,52
"COG3221",38,61,45,94,21,109
"COG3222",0,0,22,4,2,13
"COG3223",3,0,1,10,12,44
"COG3224",0,0,0,30,0,20
"COG3225",385,237,339,104,60,140
"COG3226",5,0,0,13,0,7
"COG3227",0,0,0,1,0,0
"COG3228",2,2,3,50,7,32
"COG3231",0,10,4,0,0,0
"COG3232",5,0,0,19,4,28
"COG3234",4,0,1,0,9,1
"COG3236",24,78,50,102,6,35
"COG3237",4,4,2,30,1,26
"COG3238",18,46,60,34,5,111
"COG3239",0,2,0,54,1,38
"COG3242",1,4,1,7,3,20
"COG3243",0,0,0,1,0,0
"COG3246",73,71,58,15,23,16
"COG3247",8,0,1,50,12,110
"COG3248",3,2,3,33,7,28
"COG3250",15003,9665,9593,8880,10250,4421
"COG3251",0,0,1,11,2,8
"COG3252",0,1,1,0,0,0
"COG3253",0,0,1,1,0,3
"COG3254",78,47,80,124,51,79
"COG3256",0,1,1,0,1,108
"COG3257",0,6,7,1,7,1
"COG3259",0,0,2,0,0,0
"COG3260",24,23,15,34,20,63
"COG3261",38,51,25,94,45,94
"COG3262",14,3,6,93,29,71
"COG3263",164,129,93,304,249,329
"COG3264",23,49,24,270,78,219
"COG3265",5,4,2,35,4,30
"COG3266",4,3,1,68,8,45
"COG3267",4,33,18,4,13,38
"COG3268",0,0,1,0,0,0
"COG3270",39,35,99,106,14,88
"COG3271",0,0,1,0,0,0
"COG3272",7,1,2,37,6,90
"COG3274",615,501,511,361,240,282
"COG3275",1310,986,723,1134,718,463
"COG3276",8,41,34,122,38,247
"COG3279",1813,1492,1792,1218,692,2175
"COG3283",4,10,2,67,33,101
"COG3284",8,27,15,186,37,115
"COG3287",6,4,35,22,0,85
"COG3288",10,4,0,62,14,87
"COG3290",57,72,54,255,67,336
"COG3291",85,39,111,71,72,56
"COG3292",16514,8925,8663,2993,3552,806
"COG3293",67,242,13,390,111,28
"COG3294",2,9,37,5,4,41
"COG3296",0,2,2,0,0,11
"COG3297",3,4,0,66,3,41
"COG3299",60,62,90,13,60,318
"COG3301",16,14,6,31,28,53
"COG3302",7,1,5,13,24,33
"COG3303",332,267,104,190,97,50
"COG3304",139,133,105,100,53,102
"COG3306",5,6,22,14,6,69
"COG3307",37,35,31,47,78,292
"COG3309",6,1,10,30,1,1
"COG3311",4,1,1,5,5,35
"COG3312",0,3,3,42,6,79
"COG3313",3,0,0,14,3,10
"COG3314",68,125,160,75,39,294
"COG3315",114,76,88,63,8,98
"COG3316",82,37,14,3,35,110
"COG3317",6,9,7,63,27,81
"COG3318",8,5,1,18,5,43
"COG3319",42,10,16,422,19,39
"COG3320",43,30,88,40,5,99
"COG3321",38,28,16,361,42,19
"COG3323",213,153,102,133,84,73
"COG3324",39,11,10,34,3,24
"COG3325",29,125,68,152,83,126
"COG3326",26,36,54,38,4,127
"COG3327",1,1,0,40,7,28
"COG3328",705,1194,803,268,135,757
"COG3330",0,0,0,0,0,1
"COG3331",30,71,64,36,3,100
"COG3333",100,303,178,121,91,176
"COG3335",17,181,156,115,39,569
"COG3338",0,0,1,0,0,50
"COG3339",8,8,9,3,7,45
"COG3340",167,147,185,172,206,176
"COG3341",239,236,192,152,172,215
"COG3343",3,0,0,0,0,23
"COG3344",3087,2065,1870,3269,1844,1111
"COG3345",1368,942,1012,859,1172,785
"COG3347",7,7,5,6,0,12
"COG3350",0,0,0,0,0,31
"COG3359",32,45,110,34,6,133
"COG3366",0,14,6,3,2,0
"COG3369",1,11,11,4,6,0
"COG3376",0,3,0,51,0,32
"COG3378",206,524,434,253,73,367
"COG3379",0,9,0,1,0,0
"COG3381",6,9,3,109,25,82
"COG3382",125,131,116,194,296,98
"COG3383",17,19,26,42,48,101
"COG3384",10,8,5,105,19,84
"COG3385",220,264,452,779,1969,312
"COG3386",150,99,75,324,36,264
"COG3387",218,270,69,61,41,19
"COG3391",542,141,183,205,154,133
"COG3392",20,74,104,46,22,55
"COG3393",0,7,29,1,1,17
"COG3394",74,119,85,77,47,60
"COG3395",31,81,126,164,60,180
"COG3396",1,3,4,95,15,57
"COG3397",1,1,1,2,0,1
"COG3401",6,3,23,2,0,7
"COG3402",32,29,2,17,10,25
"COG3404",253,303,235,102,90,149
"COG3405",25,49,73,158,387,101
"COG3407",0,0,0,0,0,11
"COG3408",726,697,570,415,1475,193
"COG3409",75,135,169,27,4,41
"COG3410",32,25,8,29,3,17
"COG3411",25,45,25,13,14,6
"COG3412",6,3,9,72,17,68
"COG3414",9,16,20,116,31,127
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,18,0,14
"COG3417",3,1,2,16,12,26
"COG3418",3,0,2,0,3,0
"COG3420",2,3,0,13,9,4
"COG3421",0,2,7,1,0,107
"COG3422",2,1,1,8,6,66
"COG3423",0,5,0,22,6,14
"COG3425",3,0,2,2,0,13
"COG3426",282,305,282,234,150,158
"COG3428",32,13,1,13,1,2
"COG3429",1,0,0,3,0,0
"COG3433",30,2,14,251,10,12
"COG3434",14,14,19,3,2,5
"COG3436",1569,1182,2452,1845,5818,845
"COG3437",875,802,591,108,144,149
"COG3439",102,51,39,6,19,15
"COG3440",0,4,13,63,13,38
"COG3442",9,35,57,27,1,48
"COG3443",8,27,4,25,12,28
"COG3444",94,86,160,238,90,376
"COG3445",1,1,2,33,8,56
"COG3447",7,0,4,0,32,2
"COG3448",1,3,0,37,6,40
"COG3449",467,277,166,315,36,141
"COG3450",0,3,0,17,0,12
"COG3451",3033,3132,3147,2495,1952,1013
"COG3452",26,58,114,50,6,141
"COG3454",31,13,11,44,12,27
"COG3455",1,0,1,71,0,42
"COG3456",3,0,0,0,0,34
"COG3457",20,27,11,17,14,8
"COG3458",529,226,288,163,370,135
"COG3459",367,363,420,131,656,360
"COG3460",0,0,0,21,4,19
"COG3463",4,49,22,17,1,90
"COG3464",1188,949,2165,545,1515,867
"COG3467",267,311,268,189,188,127
"COG3468",657,663,294,139,280,94
"COG3469",4,0,35,0,0,0
"COG3470",4,1,1,2,0,18
"COG3471",1,0,0,0,6,31
"COG3472",0,24,37,35,186,60
"COG3473",0,9,0,0,0,0
"COG3475",422,536,479,273,394,572
"COG3476",39,37,77,38,40,124
"COG3477",1,0,1,0,1,4
"COG3478",1,3,2,7,3,10
"COG3479",0,6,0,58,0,57
"COG3480",2,1,0,5,0,7
"COG3481",79,177,211,129,86,302
"COG3484",0,3,0,16,0,12
"COG3485",1,3,0,95,1,68
"COG3486",9,1,0,11,13,57
"COG3487",166,140,94,136,44,9
"COG3488",266,252,132,204,654,33
"COG3491",1,8,0,139,0,82
"COG3493",3,35,61,56,11,40
"COG3494",14,23,9,28,28,40
"COG3496",3,1,0,41,0,23
"COG3497",56,49,55,93,32,41
"COG3498",23,3,5,57,12,12
"COG3499",2,0,0,42,1,1
"COG3500",83,56,32,101,34,19
"COG3501",234,241,437,404,130,210
"COG3503",19,44,31,10,5,17
"COG3504",0,13,0,45,11,8
"COG3505",1821,2669,2628,2600,1622,771
"COG3506",115,44,62,97,22,47
"COG3507",3738,2190,2095,3167,3961,961
"COG3509",70,16,11,13,50,26
"COG3512",26,50,62,56,18,81
"COG3513",238,418,682,466,91,406
"COG3514",0,0,0,0,1,1
"COG3515",9,10,4,89,7,72
"COG3516",3,5,2,32,1,9
"COG3517",7,3,5,51,0,44
"COG3518",2,1,0,14,0,34
"COG3519",11,20,4,89,2,73
"COG3520",2,5,2,75,1,60
"COG3521",7,0,0,56,0,46
"COG3522",10,7,3,111,1,79
"COG3523",13,4,3,207,10,155
"COG3524",6,8,1,4,2,9
"COG3525",4639,2800,2846,693,825,381
"COG3526",0,0,0,15,0,11
"COG3527",0,10,0,46,0,24
"COG3529",0,1,2,17,0,9
"COG3530",2,1,0,13,2,9
"COG3533",3056,1704,1990,2242,2137,583
"COG3534",458,371,350,954,2917,382
"COG3535",0,26,2,8,5,0
"COG3536",0,6,0,7,7,9
"COG3537",6784,4723,2979,4201,2491,1645
"COG3538",602,851,349,197,173,64
"COG3539",53,19,29,503,103,318
"COG3541",6,22,1,13,10,19
"COG3542",0,12,4,4,1,8
"COG3543",2,28,40,20,5,16
"COG3544",0,5,4,0,10,87
"COG3546",47,132,100,98,23,204
"COG3547",1174,1169,1012,1202,1588,1211
"COG3548",5,0,1,0,0,11
"COG3549",0,3,2,1,0,0
"COG3550",1658,735,1253,257,344,101
"COG3552",0,1,0,0,0,0
"COG3555",1,1,0,46,0,43
"COG3557",3,0,5,1,0,21
"COG3558",0,2,0,31,0,33
"COG3560",245,139,152,87,58,72
"COG3561",15,99,31,26,2,35
"COG3562",5,7,1,0,2,4
"COG3563",12,8,0,3,10,27
"COG3566",0,9,4,1,14,335
"COG3567",0,19,2,2,13,244
"COG3568",908,943,591,545,365,353
"COG3570",1,6,0,75,0,0
"COG3572",7,4,5,7,0,22
"COG3575",0,0,0,0,0,1
"COG3576",1,2,2,30,1,30
"COG3579",735,554,434,353,783,170
"COG3580",349,504,718,384,771,805
"COG3581",339,486,635,323,798,799
"COG3583",31,57,101,29,28,114
"COG3584",61,99,135,69,33,229
"COG3585",2,3,5,1,2,32
"COG3586",60,13,55,64,22,19
"COG3587",138,222,915,403,117,289
"COG3588",2,1,1,1,1,3
"COG3589",4,5,13,14,21,59
"COG3590",542,577,334,449,1318,148
"COG3591",6,31,2,40,11,69
"COG3592",5,4,0,13,3,20
"COG3593",269,90,124,143,218,300
"COG3594",413,167,233,428,287,329
"COG3595",2,3,1,2,0,1
"COG3596",6,0,2,4,9,101
"COG3597",0,2,4,3,0,38
"COG3598",39,2,10,5,4,6
"COG3599",16,44,35,24,6,66
"COG3600",12,83,65,9,67,48
"COG3601",44,111,162,68,25,241
"COG3602",45,2,10,4,0,0
"COG3603",8,4,7,5,3,6
"COG3604",219,313,249,272,184,89
"COG3605",6,9,4,112,20,80
"COG3608",47,81,74,97,34,207
"COG3609",1,1,3,0,0,0
"COG3610",152,106,139,116,40,281
"COG3611",4,2,6,8,4,26
"COG3613",2,2,3,2,2,0
"COG3615",6,0,1,27,6,81
"COG3616",15,19,6,90,47,97
"COG3617",229,301,119,64,385,171
"COG3618",0,8,7,3,2,4
"COG3619",58,115,204,110,27,266
"COG3621",0,0,28,131,0,18
"COG3622",38,18,21,36,37,39
"COG3623",4,19,21,100,17,58
"COG3624",2,5,0,30,7,28
"COG3625",21,15,4,18,9,8
"COG3626",17,33,10,43,12,40
"COG3627",24,27,13,47,14,23
"COG3628",19,14,1,20,2,6
"COG3629",0,32,18,4,10,0
"COG3630",0,2,1,15,0,18
"COG3633",19,26,43,174,111,347
"COG3634",368,361,314,237,162,172
"COG3635",347,329,222,198,493,101
"COG3636",0,0,0,0,4,0
"COG3637",12,5,4,106,17,62
"COG3638",29,59,40,41,9,39
"COG3639",16,31,21,85,21,86
"COG3640",19,55,62,51,4,152
"COG3641",40,95,139,110,50,220
"COG3643",223,220,156,76,54,27
"COG3645",185,393,84,53,398,151
"COG3646",3,39,2,9,43,43
"COG3647",2,0,1,0,5,0
"COG3649",82,61,98,33,78,70
"COG3650",0,1,5,4,0,1
"COG3653",25,79,40,124,78,164
"COG3654",25,54,39,181,17,108
"COG3655",46,110,146,93,52,99
"COG3657",0,0,0,0,10,0
"COG3659",0,2,0,61,0,28
"COG3661",198,111,222,217,629,8
"COG3662",0,0,0,29,0,24
"COG3663",209,160,199,162,216,188
"COG3664",20,28,68,102,3,148
"COG3665",1,4,16,0,1,0
"COG3666",1639,1270,1002,1815,1121,1251
"COG3667",0,2,0,1,0,83
"COG3668",17,12,4,1,8,16
"COG3669",2242,1618,1837,1840,1535,1024
"COG3671",1,2,0,5,8,2
"COG3672",0,4,0,1,1,0
"COG3675",0,0,0,0,21,19
"COG3676",146,262,116,27,19,11
"COG3677",75,29,63,63,76,212
"COG3678",8,13,4,169,14,142
"COG3679",2,0,0,0,0,18
"COG3680",0,0,0,101,5,27
"COG3681",371,477,488,571,694,510
"COG3682",125,130,114,68,21,166
"COG3683",0,8,0,45,5,81
"COG3684",8,0,1,0,6,0
"COG3685",3,2,0,100,7,108
"COG3688",152,219,359,153,50,374
"COG3689",12,71,41,39,15,82
"COG3691",2,7,1,35,10,78
"COG3692",0,0,3,0,6,0
"COG3693",166,112,108,233,257,39
"COG3694",1,4,1,7,5,19
"COG3695",125,124,111,85,64,53
"COG3696",2268,1195,784,1250,1122,376
"COG3697",4,33,50,64,35,63
"COG3698",3,0,3,3,6,35
"COG3700",1,2,0,43,13,85
"COG3701",0,16,1,1,7,7
"COG3703",3,1,0,5,5,4
"COG3704",0,0,0,0,2,0
"COG3705",76,106,162,61,33,194
"COG3706",5727,3256,3058,4092,3940,1269
"COG3707",38,63,64,16,14,37
"COG3708",20,37,52,18,5,86
"COG3709",1,1,1,30,4,25
"COG3710",22,6,6,136,25,233
"COG3711",246,417,642,586,248,1008
"COG3712",5195,3208,3315,2740,3296,1197
"COG3713",3,3,1,131,43,63
"COG3714",5,2,2,41,9,31
"COG3715",135,113,195,292,126,416
"COG3716",110,106,216,339,124,433
"COG3717",474,338,265,308,579,237
"COG3718",14,33,28,56,21,114
"COG3719",9,0,4,42,14,66
"COG3720",6,0,0,38,0,31
"COG3721",9,6,3,12,5,19
"COG3722",12,7,3,55,16,49
"COG3723",80,125,22,26,15,51
"COG3724",3,1,3,87,11,45
"COG3725",1,1,0,64,7,37
"COG3726",4,5,2,9,2,13
"COG3727",136,89,81,127,167,54
"COG3728",3,17,12,5,0,28
"COG3729",1,1,2,22,4,30
"COG3730",3,3,5,45,17,54
"COG3731",2,1,9,53,11,61
"COG3732",9,9,13,120,21,94
"COG3733",1,5,1,75,18,47
"COG3734",12,11,33,187,21,93
"COG3735",111,70,84,59,51,35
"COG3736",0,0,0,44,0,0
"COG3738",13,13,44,13,7,32
"COG3740",36,36,15,20,12,32
"COG3741",1,0,0,0,0,0
"COG3744",0,13,0,4,0,1
"COG3745",1,0,14,0,1,2
"COG3746",281,129,165,112,100,110
"COG3747",14,6,10,9,5,35
"COG3753",3,0,2,0,7,0
"COG3754",58,36,119,76,414,270
"COG3755",0,2,1,23,6,9
"COG3756",0,0,0,0,8,0
"COG3757",68,163,183,266,634,551
"COG3758",7,9,1,45,7,28
"COG3759",2,0,0,12,0,17
"COG3760",36,118,146,36,20,105
"COG3762",0,2,1,1,0,44
"COG3763",2,0,0,0,0,8
"COG3764",72,143,273,107,12,171
"COG3765",13,7,6,75,19,101
"COG3766",3,0,1,1,1,0
"COG3767",0,0,0,0,0,27
"COG3768",2,1,2,47,10,51
"COG3769",1,0,2,1,7,0
"COG3770",3,3,4,36,7,45
"COG3771",0,0,1,18,3,38
"COG3772",10,21,7,42,25,184
"COG3773",104,138,213,70,22,300
"COG3774",272,378,258,193,73,264
"COG3775",293,327,219,601,639,106
"COG3776",4,0,0,26,6,27
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,5,1
"COG3781",3,1,2,34,5,31
"COG3783",0,4,1,42,8,31
"COG3784",1,1,2,5,3,5
"COG3785",2,1,2,21,5,29
"COG3786",7,5,16,5,3,106
"COG3787",2,8,5,36,4,27
"COG3788",0,2,0,42,2,17
"COG3789",1,0,1,1,4,1
"COG3790",0,1,2,16,5,27
"COG3791",2,1,0,23,0,60
"COG3793",0,1,0,62,0,50
"COG3794",0,0,0,0,0,42
"COG3797",3,3,6,3,0,28
"COG3799",4,2,0,19,26,50
"COG3804",5,16,16,25,11,32
"COG3808",748,723,496,430,230,209
"COG3811",1,2,0,20,1,23
"COG3815",3,4,6,1,4,6
"COG3817",5,7,17,86,15,110
"COG3819",2,8,15,45,15,83
"COG3822",41,66,27,18,27,20
"COG3823",0,11,4,8,5,0
"COG3824",0,0,0,1,0,0
"COG3825",0,33,28,4,2,2
"COG3829",104,389,373,210,249,597
"COG3830",368,340,291,281,228,174
"COG3831",139,22,42,20,4,1
"COG3832",1,3,0,27,0,26
"COG3833",107,65,167,176,15,291
"COG3835",30,48,37,140,12,201
"COG3836",9,59,28,157,25,124
"COG3837",0,5,2,33,3,29
"COG3839",156,342,428,218,90,313
"COG3840",1,0,0,44,3,54
"COG3842",557,591,622,821,720,920
"COG3843",212,657,1028,371,122,313
"COG3845",140,342,305,111,79,246
"COG3846",0,18,0,0,20,0
"COG3848",125,80,134,51,19,96
"COG3850",14,15,9,64,79,122
"COG3851",56,4,4,70,22,59
"COG3852",47,12,15,70,22,42
"COG3853",33,143,142,83,43,139
"COG3854",49,113,169,59,11,190
"COG3855",598,710,647,514,874,369
"COG3856",4,4,1,7,2,26
"COG3857",212,415,589,225,143,653
"COG3858",116,200,304,106,25,264
"COG3859",52,81,83,38,13,143
"COG3860",4,4,2,1,1,1
"COG3862",63,48,75,34,25,110
"COG3863",0,0,0,2,0,18
"COG3864",3,25,11,22,8,74
"COG3866",65,20,39,5,680,26
"COG3867",316,212,164,144,225,203
"COG3868",3,4,6,1,0,12
"COG3869",10,30,51,12,17,52
"COG3870",2,25,16,1,1,10
"COG3871",159,99,155,76,67,77
"COG3872",85,175,232,100,39,291
"COG3874",12,29,26,5,0,47
"COG3875",101,152,108,42,70,75
"COG3876",396,358,183,217,125,58
"COG3877",25,11,3,1,1,17
"COG3878",0,17,6,10,15,61
"COG3879",31,20,13,14,16,50
"COG3880",10,25,50,6,9,21
"COG3881",0,0,0,0,8,6
"COG3882",135,45,95,26,26,46
"COG3883",0,13,8,26,2,43
"COG3884",250,333,351,216,241,263
"COG3885",1,1,3,5,0,33
"COG3886",48,41,53,133,199,256
"COG3887",182,354,520,211,102,518
"COG3892",1,12,0,97,3,99
"COG3893",69,69,38,9,25,2
"COG3894",51,85,108,71,9,152
"COG3895",0,0,0,16,2,15
"COG3899",0,26,11,2,1,0
"COG3901",2,5,5,6,1,1
"COG3903",0,0,0,0,0,141
"COG3906",2,1,3,4,1,30
"COG3907",0,0,4,0,0,1
"COG3910",73,73,83,37,11,52
"COG3911",0,2,0,34,0,0
"COG3915",0,1,0,31,0,37
"COG3919",33,52,99,17,2,7
"COG3920",25,16,26,34,30,36
"COG3921",0,1,0,14,0,5
"COG3923",2,1,2,17,3,49
"COG3924",2,1,0,17,2,29
"COG3925",3,1,0,11,14,23
"COG3926",29,5,19,2,2,17
"COG3933",41,74,113,329,97,269
"COG3934",0,0,0,2,0,0
"COG3935",93,158,151,87,10,288
"COG3936",9,21,3,5,30,36
"COG3937",1,10,30,2,0,13
"COG3938",2,16,28,75,2,21
"COG3940",171,57,112,194,71,143
"COG3941",0,23,9,11,0,0
"COG3942",6,0,2,12,0,63
"COG3943",1092,810,795,741,732,324
"COG3944",30,141,297,84,21,299
"COG3945",14,0,1,0,7,20
"COG3947",12,15,14,8,3,34
"COG3948",39,21,11,99,29,23
"COG3949",14,45,38,31,10,108
"COG3950",576,293,433,595,261,316
"COG3951",21,1,6,4,18,7
"COG3952",12,10,4,22,3,32
"COG3954",5,3,2,51,14,35
"COG3955",1,17,37,3,0,43
"COG3956",155,166,143,51,50,39
"COG3957",34,67,122,60,14,155
"COG3958",162,411,386,237,144,310
"COG3959",105,394,447,85,47,114
"COG3960",7,1,2,1,10,3
"COG3961",0,2,0,58,0,34
"COG3962",2,22,25,99,18,112
"COG3963",0,1,1,0,0,0
"COG3964",71,34,50,65,36,63
"COG3965",4,29,46,9,2,26
"COG3966",1,20,4,7,0,12
"COG3967",0,0,0,59,0,0
"COG3968",1473,1318,1201,290,622,222
"COG3969",418,450,326,487,211,385
"COG3971",4,8,20,75,22,51
"COG3972",1,115,15,1,2,24
"COG3973",243,274,275,169,80,245
"COG3975",8,9,8,7,12,10
"COG3976",19,50,43,60,11,56
"COG3977",9,9,4,94,14,44
"COG3978",1,0,2,23,2,19
"COG3979",9,5,2,0,0,12
"COG3980",39,149,59,19,3,47
"COG3981",24,37,55,19,5,62
"COG4001",604,445,867,330,428,575
"COG4012",0,4,2,2,0,0
"COG4021",0,13,0,7,1,1
"COG4032",65,39,27,13,4,22
"COG4034",0,0,9,0,0,0
"COG4043",0,1,1,0,0,15
"COG4085",77,2,20,0,0,0
"COG4086",44,19,65,25,3,144
"COG4087",0,6,4,5,0,11
"COG4091",2,14,2,1,4,12
"COG4095",0,0,0,0,0,5
"COG4096",499,491,681,516,439,290
"COG4097",7,6,1,19,4,16
"COG4098",3,2,6,2,0,23
"COG4099",123,176,82,94,176,143
"COG4100",112,163,220,95,49,226
"COG4104",14,8,6,6,2,36
"COG4105",8,8,5,61,25,73
"COG4106",1,4,4,33,7,35
"COG4107",22,11,10,45,10,31
"COG4108",501,613,508,527,682,549
"COG4109",0,2,0,2,0,15
"COG4110",0,4,2,99,0,108
"COG4112",0,49,0,0,0,0
"COG4114",4,2,0,57,15,45
"COG4115",88,243,209,174,34,46
"COG4116",1,0,4,4,1,10
"COG4117",1,0,3,1,11,1
"COG4120",142,215,316,158,82,322
"COG4121",203,153,72,166,75,106
"COG4122",284,281,281,291,188,297
"COG4123",98,116,99,290,186,440
"COG4124",321,204,96,68,659,62
"COG4125",0,3,0,7,0,28
"COG4126",0,37,7,38,3,24
"COG4127",25,2,0,1,1,1
"COG4128",0,0,0,0,0,22
"COG4129",2,29,14,19,13,128
"COG4130",3,6,0,47,0,35
"COG4132",6,4,1,22,1,26
"COG4133",6,4,3,31,7,47
"COG4134",6,9,11,123,4,204
"COG4135",4,0,4,53,18,14
"COG4136",3,4,1,29,3,15
"COG4137",9,4,3,52,38,76
"COG4138",4,2,1,26,10,13
"COG4139",7,2,2,12,3,7
"COG4143",6,0,1,73,16,91
"COG4145",30,88,122,105,79,192
"COG4146",565,274,509,463,836,266
"COG4147",8,4,6,67,18,70
"COG4148",8,16,5,62,28,81
"COG4149",46,49,94,93,39,172
"COG4150",4,2,1,58,17,42
"COG4152",44,98,49,129,31,104
"COG4154",6,18,31,41,8,75
"COG4158",8,18,35,41,9,54
"COG4160",10,4,3,58,17,102
"COG4161",4,1,3,24,9,50
"COG4166",176,326,589,584,194,811
"COG4167",3,2,1,32,11,79
"COG4168",4,0,3,17,8,52
"COG4170",5,3,1,49,12,75
"COG4171",1,1,1,30,9,61
"COG4172",34,18,10,83,33,62
"COG4174",2,2,6,43,10,22
"COG4175",374,177,207,143,131,79
"COG4176",304,146,150,145,115,69
"COG4177",126,245,204,307,72,266
"COG4178",23,27,23,23,56,137
"COG4181",3,8,3,16,8,18
"COG4185",71,109,121,83,208,88
"COG4186",50,92,82,29,26,22
"COG4187",0,27,16,11,3,15
"COG4188",0,9,3,66,1,0
"COG4189",10,12,49,10,1,56
"COG4191",92,110,102,225,6,4
"COG4192",1,1,0,61,0,27
"COG4193",66,56,63,26,2,152
"COG4194",0,0,1,1,0,26
"COG4197",0,0,0,0,5,0
"COG4198",387,394,308,282,429,221
"COG4199",0,0,11,0,3,9
"COG4200",22,13,11,7,2,11
"COG4206",2902,2777,1815,626,848,202
"COG4208",24,26,54,51,10,129
"COG4209",185,366,375,195,53,517
"COG4211",58,136,196,132,46,229
"COG4213",37,55,49,98,20,136
"COG4214",13,19,22,82,22,106
"COG4215",5,4,3,87,22,99
"COG4219",201,229,223,40,7,80
"COG4220",3,1,0,2,9,0
"COG4221",203,232,149,258,208,216
"COG4222",11,2,7,0,140,21
"COG4224",25,39,56,38,3,83
"COG4225",1982,1133,1263,1299,747,680
"COG4226",13,14,5,30,17,56
"COG4227",256,386,426,354,107,115
"COG4228",9,0,4,0,6,0
"COG4229",1,3,0,37,1,46
"COG4230",7,4,6,54,1,61
"COG4231",458,574,493,323,225,197
"COG4232",354,332,214,449,440,223
"COG4233",7,10,1,86,27,49
"COG4235",13,14,6,50,37,93
"COG4237",18,13,4,16,8,35
"COG4238",1,1,0,0,1,0
"COG4239",2,2,4,46,16,29
"COG4241",26,17,7,10,11,11
"COG4242",0,0,0,8,0,20
"COG4243",2,0,0,4,0,0
"COG4245",1,1,1,237,7,241
"COG4248",9,0,13,2,17,4
"COG4249",55,128,17,11,16,23
"COG4251",1,0,0,0,0,0
"COG4252",38,1,0,1,0,1
"COG4253",1,1,0,203,0,40
"COG4256",1,1,0,16,3,14
"COG4258",4,11,3,20,4,79
"COG4260",69,151,211,88,12,150
"COG4261",55,54,128,72,75,104
"COG4263",0,0,0,4,0,0
"COG4264",19,1,5,0,0,186
"COG4267",29,30,42,11,4,55
"COG4268",57,45,55,32,23,165
"COG4269",4,1,3,1,15,2
"COG4271",0,23,3,4,0,88
"COG4275",0,2,0,0,0,15
"COG4277",336,487,368,300,98,234
"COG4279",7,16,2,25,74,23
"COG4282",0,0,0,0,0,2
"COG4283",13,36,84,23,2,15
"COG4284",55,49,107,34,0,80
"COG4286",50,36,86,31,2,70
"COG4287",0,1,0,0,1,0
"COG4288",3,3,9,2,0,8
"COG4289",603,379,425,137,64,66
"COG4290",0,0,2,0,0,0
"COG4292",69,15,3,25,0,3
"COG4294",1,2,1,0,0,37
"COG4295",0,25,16,21,3,11
"COG4296",7,12,11,23,10,15
"COG4299",537,523,391,99,100,47
"COG4300",2,0,1,0,0,46
"COG4302",28,18,9,39,1,17
"COG4303",33,32,15,153,33,73
"COG4310",1,9,0,25,0,0
"COG4314",5,2,0,4,15,9
"COG4316",1,1,0,0,1,80
"COG4319",1,1,0,9,0,5
"COG4320",0,1,0,2,0,1
"COG4325",2,4,3,0,14,0
"COG4330",2,1,1,0,0,1
"COG4332",54,6,16,19,2,10
"COG4333",22,28,32,22,1,16
"COG4335",68,7,24,19,0,0
"COG4336",2,19,16,10,3,5
"COG4354",178,443,178,73,43,52
"COG4357",3,0,1,2,0,9
"COG4359",0,0,2,2,1,0
"COG4372",5,6,7,13,17,16
"COG4373",0,13,0,1,1,8
"COG4377",25,26,54,18,2,102
"COG4379",4,0,6,5,14,1
"COG4380",0,1,0,75,0,0
"COG4381",5,0,0,0,3,0
"COG4382",0,3,0,1,0,4
"COG4383",253,28,36,30,25,20
"COG4384",5,0,5,2,4,0
"COG4385",37,13,16,73,12,10
"COG4386",4,2,6,16,12,1
"COG4387",21,2,0,1,0,0
"COG4388",34,1,2,10,1,2
"COG4389",0,0,0,0,0,75
