"","DOF008","DLM005","DLF008","DOM018","NOM001","NLM032"
"COG3145",5,12,6,1,0,1
"COG3147",6,9,5,1,0,0
"COG3148",7,2,9,1,0,3
"COG3149",7,6,7,0,0,1
"COG3150",20,25,25,16,2,6
"COG3151",11,11,9,0,0,0
"COG3152",76,86,115,54,17,60
"COG3153",44,69,198,98,16,46
"COG3154",13,12,8,3,0,1
"COG3155",6,6,5,3,0,3
"COG3156",7,7,7,4,0,1
"COG3157",28,63,88,7,1,9
"COG3158",656,159,37,46,303,34
"COG3159",7,4,9,4,2,8
"COG3160",13,11,12,2,0,5
"COG3161",2,9,13,1,0,0
"COG3162",5,10,13,1,0,1
"COG3164",49,73,61,71,7,19
"COG3165",10,11,22,1,1,2
"COG3166",9,11,19,3,2,3
"COG3169",13,109,121,112,51,43
"COG3171",9,16,12,1,0,8
"COG3172",38,16,30,2,5,12
"COG3173",0,8,32,0,0,8
"COG3174",15,87,285,283,11,68
"COG3176",52,529,369,468,797,211
"COG3177",681,1101,824,548,776,713
"COG3178",14,225,237,261,426,104
"COG3179",1,74,0,3,0,1
"COG3180",1,36,98,7,1,3
"COG3181",101,66,151,130,42,58
"COG3182",22,62,151,196,15,83
"COG3183",13,11,2,2,0,11
"COG3185",3,0,0,0,0,0
"COG3187",3,40,81,159,14,56
"COG3188",198,494,364,28,11,55
"COG3189",53,107,101,55,10,36
"COG3190",0,4,6,0,0,3
"COG3191",149,68,89,84,91,169
"COG3192",24,17,20,24,74,46
"COG3193",63,9,79,25,18,37
"COG3194",1,5,1,0,0,0
"COG3195",1,0,1,0,0,0
"COG3196",41,33,20,43,11,49
"COG3199",0,1,28,0,0,3
"COG3201",108,197,230,142,275,61
"COG3203",116,167,141,153,33,40
"COG3204",0,9,10,2,0,2
"COG3206",41,342,170,589,426,177
"COG3208",0,14,35,17,67,4
"COG3209",509,1027,749,1614,4326,840
"COG3210",2,24,194,29,23,36
"COG3211",15,0,0,0,0,0
"COG3212",76,43,15,9,10,6
"COG3213",4,0,0,0,7,6
"COG3214",3,28,23,1,1,4
"COG3216",0,0,0,0,0,0
"COG3217",14,19,8,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,3,3
"COG3220",0,0,0,0,2,0
"COG3221",189,100,38,47,12,28
"COG3222",7,11,22,3,7,7
"COG3223",10,16,17,2,1,8
"COG3224",2,0,1,0,0,0
"COG3225",330,239,484,236,238,476
"COG3226",8,14,7,0,0,2
"COG3227",7,0,0,21,1,0
"COG3228",9,11,11,1,0,0
"COG3231",3,2,0,12,4,1
"COG3232",4,4,0,0,0,0
"COG3234",0,14,9,3,0,1
"COG3236",27,51,13,9,44,59
"COG3237",6,6,6,1,1,9
"COG3238",181,29,28,55,25,66
"COG3239",2,0,0,2,0,0
"COG3242",8,9,9,1,0,2
"COG3246",23,66,207,34,12,22
"COG3247",45,35,12,10,6,5
"COG3248",10,27,6,3,1,2
"COG3250",3419,6392,12427,8240,8717,5863
"COG3251",2,6,3,1,0,0
"COG3252",0,0,31,0,0,1
"COG3253",0,0,3,0,0,8
"COG3254",31,68,164,32,26,40
"COG3256",7,0,9,2,7,31
"COG3257",1,14,32,5,2,3
"COG3259",0,0,0,0,0,0
"COG3260",8,39,39,20,8,12
"COG3261",8,23,20,35,9,14
"COG3262",6,36,24,1,6,12
"COG3263",72,285,309,289,163,217
"COG3264",89,78,68,64,9,21
"COG3265",49,31,38,12,2,2
"COG3266",13,19,19,3,0,0
"COG3267",18,26,11,4,29,17
"COG3268",0,0,0,0,0,3
"COG3270",194,46,54,103,66,215
"COG3271",0,0,0,3,2,1
"COG3272",28,7,15,0,1,1
"COG3274",238,263,479,263,83,263
"COG3275",148,816,1127,778,1277,316
"COG3276",163,111,175,23,31,44
"COG3279",1642,1432,1447,1598,2356,2301
"COG3283",9,37,17,1,17,17
"COG3284",13,34,65,34,20,18
"COG3287",0,14,58,111,12,74
"COG3288",131,35,17,6,2,8
"COG3290",66,112,122,18,23,70
"COG3291",7,35,27,53,60,32
"COG3292",1061,5842,17867,6540,9880,3154
"COG3293",66,40,61,40,79,57
"COG3294",21,27,2,29,23,67
"COG3296",4,1,0,0,0,0
"COG3297",13,2,9,0,0,2
"COG3299",32,35,47,155,65,132
"COG3301",7,30,23,24,10,13
"COG3302",12,30,22,5,1,2
"COG3303",17,106,339,59,28,46
"COG3304",72,96,154,113,169,44
"COG3306",1,9,42,9,6,9
"COG3307",18,244,202,27,37,44
"COG3309",0,16,33,0,0,0
"COG3311",3,11,17,0,0,0
"COG3312",13,8,9,2,0,7
"COG3313",2,10,6,1,0,2
"COG3314",265,123,165,175,161,313
"COG3315",123,99,41,90,51,209
"COG3316",26,74,54,8,2,3
"COG3317",16,19,13,7,0,2
"COG3318",29,14,12,1,1,1
"COG3319",17,97,24,7,2,14
"COG3320",80,18,0,24,3,72
"COG3321",1,32,21,11,2,7
"COG3323",30,53,46,174,21,68
"COG3324",3,15,95,2,5,11
"COG3325",121,101,58,164,13,196
"COG3326",57,44,4,34,80,73
"COG3327",5,17,16,1,0,2
"COG3328",751,610,1033,811,2004,879
"COG3330",0,4,0,0,0,6
"COG3331",116,54,37,62,63,152
"COG3333",42,35,85,210,79,137
"COG3335",369,41,141,131,43,111
"COG3338",8,0,0,0,4,8
"COG3339",3,50,2,4,6,32
"COG3340",456,237,195,217,248,340
"COG3341",192,147,185,267,77,196
"COG3343",65,0,1,0,1,13
"COG3344",1698,2726,2874,1716,4069,2702
"COG3345",2026,750,1033,866,1269,1169
"COG3347",19,25,0,16,6,17
"COG3350",1,1,35,0,0,6
"COG3359",75,69,38,64,52,141
"COG3366",0,1,0,9,1,0
"COG3369",0,26,38,3,1,4
"COG3376",5,0,1,2,0,0
"COG3378",595,292,204,360,256,497
"COG3379",0,15,1,4,0,0
"COG3381",10,29,20,2,6,4
"COG3382",26,105,109,132,304,41
"COG3383",82,99,133,67,46,43
"COG3384",16,70,53,19,4,9
"COG3385",395,2299,298,332,3152,379
"COG3386",72,50,174,72,12,58
"COG3387",7,54,61,64,10,105
"COG3391",51,370,585,51,19,42
"COG3392",6,195,80,72,453,83
"COG3393",18,2,2,6,2,82
"COG3394",105,136,48,45,31,130
"COG3395",23,11,120,83,114,88
"COG3396",16,23,19,2,0,2
"COG3397",19,3,0,1,12,3
"COG3401",2,5,0,5,25,38
"COG3402",5,18,7,68,4,7
"COG3404",122,206,232,249,58,170
"COG3405",273,109,22,67,157,31
"COG3407",58,0,3,0,4,5
"COG3408",321,558,309,707,1442,499
"COG3409",166,105,53,258,65,328
"COG3410",11,34,24,7,8,112
"COG3411",3,81,22,14,6,9
"COG3412",5,49,64,4,2,13
"COG3414",19,38,104,5,15,26
"COG3415",0,0,1,0,0,0
"COG3416",1,0,0,0,1,0
"COG3417",7,10,10,0,1,1
"COG3418",8,6,5,0,0,0
"COG3420",5,3,4,6,1,0
"COG3421",1,0,0,0,12,1
"COG3422",0,13,5,0,1,2
"COG3423",7,8,7,0,0,3
"COG3425",92,1,10,0,1,10
"COG3426",55,176,243,252,57,151
"COG3428",0,5,0,65,1,9
"COG3429",78,10,2,6,5,9
"COG3433",8,76,19,6,2,10
"COG3434",0,23,8,55,3,25
"COG3436",646,625,414,2252,3783,1663
"COG3437",727,570,920,863,384,637
"COG3439",0,1,95,5,3,6
"COG3440",61,31,1,22,1,10
"COG3442",192,46,9,12,13,50
"COG3443",101,27,23,26,16,53
"COG3444",280,207,211,50,109,206
"COG3445",7,12,14,1,0,4
"COG3447",13,29,27,2,1,2
"COG3448",3,5,0,3,5,4
"COG3449",18,79,411,90,26,70
"COG3450",1,0,0,2,0,0
"COG3451",1593,2520,1873,3664,2584,2572
"COG3452",305,39,8,57,122,124
"COG3454",13,11,40,12,1,3
"COG3455",10,13,13,1,3,0
"COG3456",4,10,18,1,3,1
"COG3457",6,19,24,31,4,24
"COG3458",39,187,532,259,251,192
"COG3459",519,314,9,836,1295,1045
"COG3460",1,7,2,0,0,1
"COG3463",10,16,32,16,7,30
"COG3464",515,1281,1905,1522,532,866
"COG3467",102,233,255,294,143,236
"COG3468",57,915,1443,190,112,95
"COG3469",0,11,0,0,1,13
"COG3470",55,14,21,8,6,3
"COG3471",0,3,0,0,2,7
"COG3472",11,88,1,30,82,186
"COG3473",0,0,3,0,1,0
"COG3475",563,341,437,496,499,604
"COG3476",26,51,46,48,17,52
"COG3477",18,19,4,1,0,2
"COG3478",0,0,11,1,0,6
"COG3479",24,0,4,1,0,0
"COG3480",127,10,12,13,8,20
"COG3481",339,191,160,222,173,373
"COG3484",0,0,1,1,0,0
"COG3485",2,0,1,0,0,0
"COG3486",5,88,43,3,0,0
"COG3487",4,101,164,184,15,34
"COG3488",7,188,151,272,544,33
"COG3491",4,0,1,2,0,0
"COG3493",177,34,107,16,6,17
"COG3494",1,68,58,8,15,13
"COG3496",3,0,0,0,0,0
"COG3497",6,235,128,10,2,5
"COG3498",0,164,5,14,4,12
"COG3499",0,30,8,2,3,3
"COG3500",2,241,39,27,2,10
"COG3501",41,156,202,661,23,25
"COG3503",59,40,21,58,15,43
"COG3504",8,53,0,1,2,5
"COG3505",1332,2629,1459,2669,1858,1828
"COG3506",18,41,119,16,118,10
"COG3507",1331,1398,3454,3366,2981,1325
"COG3509",6,4,0,47,424,47
"COG3512",32,44,74,23,23,88
"COG3513",323,260,620,209,210,781
"COG3514",0,0,9,0,0,0
"COG3515",30,59,72,7,6,5
"COG3516",16,15,13,7,1,1
"COG3517",19,54,30,8,8,4
"COG3518",6,13,1,2,1,2
"COG3519",16,47,38,9,3,9
"COG3520",12,22,13,1,0,0
"COG3521",9,22,12,1,2,2
"COG3522",21,24,16,4,5,8
"COG3523",42,51,18,11,10,8
"COG3524",1,1,31,8,2,2
"COG3525",636,2048,4368,2560,839,1451
"COG3526",1,0,0,0,0,0
"COG3527",7,46,4,4,2,3
"COG3528",0,0,0,0,0,0
"COG3529",4,2,2,1,1,1
"COG3530",3,3,8,1,0,0
"COG3533",869,1103,1580,1686,1137,1010
"COG3534",883,774,1035,891,2259,649
"COG3535",122,26,2,9,21,12
"COG3536",0,4,0,3,0,0
"COG3537",499,2010,6959,2716,555,1528
"COG3538",156,211,639,312,323,251
"COG3539",107,290,197,14,10,32
"COG3541",79,30,93,17,3,57
"COG3542",48,22,3,5,3,2
"COG3543",54,8,3,35,27,57
"COG3544",9,9,29,3,6,3
"COG3545",3,0,0,0,0,38
"COG3546",170,112,115,27,11,48
"COG3547",1964,1836,1271,2247,1404,1408
"COG3548",20,0,7,2,0,4
"COG3549",4,16,0,1,2,12
"COG3550",276,881,673,487,755,551
"COG3552",1,0,0,5,2,0
"COG3555",3,0,1,1,0,0
"COG3557",4,4,11,1,4,28
"COG3558",3,0,0,1,0,0
"COG3560",14,171,207,164,16,72
"COG3561",2,84,26,12,6,23
"COG3562",0,0,10,10,0,2
"COG3563",0,3,18,4,2,4
"COG3566",1,18,1,28,17,26
"COG3567",2,15,1,93,27,30
"COG3568",193,483,1446,402,112,308
"COG3570",2,0,0,5,0,0
"COG3572",111,24,2,18,23,42
"COG3575",2,0,2,0,0,0
"COG3576",30,4,0,11,1,4
"COG3579",740,472,406,611,502,317
"COG3580",1223,549,454,671,1632,1241
"COG3581",326,180,142,586,1583,1162
"COG3583",137,114,17,79,110,191
"COG3584",203,162,98,124,121,260
"COG3585",10,3,0,2,4,4
"COG3586",19,44,24,9,9,53
"COG3587",215,100,202,405,306,284
"COG3588",0,1,26,0,1,6
"COG3589",120,55,53,54,15,48
"COG3590",724,671,432,449,1705,211
"COG3591",112,62,13,29,13,67
"COG3592",6,2,14,0,1,1
"COG3593",202,278,218,52,62,204
"COG3594",361,318,576,97,139,102
"COG3595",0,7,0,19,5,1
"COG3596",3,30,43,12,18,6
"COG3597",2,1,0,5,8,0
"COG3598",48,39,2,14,38,139
"COG3599",159,62,15,68,49,135
"COG3600",70,47,77,12,58,92
"COG3601",115,41,23,186,98,252
"COG3602",2,4,2,0,0,2
"COG3603",26,8,27,10,2,9
"COG3604",36,168,155,414,267,99
"COG3605",29,13,16,4,0,2
"COG3608",157,95,122,69,71,108
"COG3609",0,19,0,2,0,1
"COG3610",261,142,221,105,88,167
"COG3611",96,6,15,0,8,41
"COG3613",177,17,0,13,3,3
"COG3615",14,6,7,0,5,8
"COG3616",11,10,81,32,8,5
"COG3617",149,273,213,59,503,179
"COG3618",12,0,26,2,2,10
"COG3619",364,134,130,179,153,317
"COG3621",16,0,0,0,0,0
"COG3622",3,35,23,6,6,7
"COG3623",43,22,65,6,12,17
"COG3624",7,5,4,1,0,1
"COG3625",5,6,26,6,4,3
"COG3626",9,16,20,8,3,4
"COG3627",11,21,27,12,5,7
"COG3628",1,59,7,0,1,1
"COG3629",0,64,28,6,3,9
"COG3630",1,0,0,1,0,0
"COG3633",73,52,9,206,158,203
"COG3634",34,181,237,242,52,164
"COG3635",59,204,278,290,374,161
"COG3636",25,1,0,8,0,0
"COG3637",13,64,30,4,2,4
"COG3638",85,50,27,26,13,33
"COG3639",181,57,35,13,1,13
"COG3640",268,26,8,59,38,122
"COG3641",317,62,91,123,54,202
"COG3643",8,59,165,220,12,55
"COG3645",81,387,229,58,507,122
"COG3646",50,86,16,15,8,69
"COG3647",2,0,2,6,1,0
"COG3649",299,201,155,75,67,159
"COG3650",0,0,0,5,1,0
"COG3653",106,64,363,56,23,12
"COG3654",49,155,49,58,20,84
"COG3655",171,176,53,128,50,168
"COG3657",4,2,0,5,0,0
"COG3659",2,0,1,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",9,91,520,303,536,44
"COG3662",1,0,0,1,0,0
"COG3663",118,206,193,192,177,181
"COG3664",115,90,7,98,39,228
"COG3665",3,0,29,0,6,2
"COG3666",851,1263,606,1704,900,849
"COG3667",8,0,0,0,0,0
"COG3668",0,5,1,14,5,4
"COG3669",815,1339,1898,1764,873,1080
"COG3671",2,1,2,0,3,1
"COG3672",0,0,0,4,0,0
"COG3675",0,16,0,0,9,2
"COG3676",2,49,236,14,5,27
"COG3677",147,117,55,8,19,21
"COG3678",18,20,13,6,0,3
"COG3679",44,0,6,0,6,10
"COG3680",1,14,0,1,0,3
"COG3681",613,524,502,493,499,398
"COG3682",243,182,64,138,58,240
"COG3683",5,0,0,0,0,4
"COG3684",4,6,28,1,2,2
"COG3685",18,36,21,1,1,5
"COG3688",576,150,90,434,222,579
"COG3689",151,47,87,37,36,106
"COG3691",5,11,18,1,3,5
"COG3692",1,7,8,0,0,0
"COG3693",30,36,90,328,419,84
"COG3694",13,12,31,24,51,14
"COG3695",32,107,134,98,16,60
"COG3696",112,581,1408,1091,805,271
"COG3697",64,5,36,13,14,93
"COG3698",1,9,14,2,1,1
"COG3700",14,18,23,1,0,3
"COG3701",1,25,0,0,4,0
"COG3703",2,1,3,0,0,1
"COG3704",2,0,0,0,0,0
"COG3705",219,114,95,196,143,269
"COG3706",403,2354,5940,2029,3559,1419
"COG3707",101,105,53,88,44,99
"COG3708",112,53,103,41,13,62
"COG3709",4,3,10,5,1,0
"COG3710",27,69,164,5,2,7
"COG3711",1384,395,1326,116,133,287
"COG3712",311,3027,6124,1486,1224,1100
"COG3713",13,30,48,4,0,4
"COG3714",11,13,16,1,0,0
"COG3715",439,201,287,86,157,301
"COG3716",363,239,331,68,150,270
"COG3717",155,240,342,400,474,214
"COG3718",32,45,26,22,31,37
"COG3719",15,28,19,0,0,6
"COG3720",7,1,27,0,0,0
"COG3721",0,0,13,11,2,2
"COG3722",28,26,29,2,2,5
"COG3723",21,44,82,49,28,31
"COG3724",14,13,11,1,0,1
"COG3725",10,7,6,5,0,3
"COG3726",4,7,10,2,0,4
"COG3727",151,188,133,116,151,199
"COG3728",22,58,12,36,15,66
"COG3729",3,13,6,1,0,1
"COG3730",9,23,5,3,28,13
"COG3731",24,20,9,2,17,12
"COG3732",28,20,8,10,31,20
"COG3733",15,26,22,4,0,6
"COG3734",16,57,38,10,6,14
"COG3735",13,75,206,28,5,36
"COG3736",2,2,0,2,0,8
"COG3738",53,29,10,14,21,55
"COG3740",67,55,44,36,35,23
"COG3741",0,0,5,0,2,2
"COG3744",0,2,0,0,1,1
"COG3745",0,8,9,1,1,0
"COG3746",24,126,179,185,12,66
"COG3747",3,18,24,13,10,19
"COG3753",0,11,7,0,1,0
"COG3754",107,230,462,65,774,226
"COG3755",2,20,0,2,0,1
"COG3756",0,0,13,0,0,0
"COG3757",786,509,271,575,1009,708
"COG3758",3,14,39,1,0,3
"COG3759",31,1,2,1,5,6
"COG3760",185,141,150,106,86,212
"COG3762",6,3,0,6,5,4
"COG3763",16,2,3,0,2,7
"COG3764",637,158,91,196,212,359
"COG3765",39,35,52,2,1,5
"COG3766",0,7,15,2,0,0
"COG3767",1,0,0,0,2,0
"COG3768",2,5,3,0,1,9
"COG3769",2,5,7,1,0,0
"COG3770",6,11,11,1,3,5
"COG3771",2,1,2,0,1,0
"COG3772",18,107,85,37,5,7
"COG3773",220,93,60,159,122,321
"COG3774",262,246,301,375,43,327
"COG3775",83,236,445,253,535,153
"COG3776",4,4,5,0,0,1
"COG3778",2,0,0,8,0,0
"COG3779",0,0,0,0,0,1
"COG3781",3,5,2,1,0,1
"COG3783",4,10,10,2,0,0
"COG3784",4,8,14,1,0,1
"COG3785",8,10,8,1,0,2
"COG3786",43,11,30,13,9,27
"COG3787",7,30,14,1,0,5
"COG3788",4,13,11,0,0,0
"COG3789",1,19,12,3,0,2
"COG3790",3,7,10,1,3,1
"COG3791",5,0,0,1,0,0
"COG3793",0,9,0,0,0,2
"COG3794",1,0,0,0,1,1
"COG3797",1,2,7,0,1,16
"COG3799",0,14,56,0,0,0
"COG3804",51,27,31,5,20,57
"COG3808",209,281,516,689,104,283
"COG3811",0,0,6,1,0,0
"COG3815",4,15,5,0,0,1
"COG3817",70,15,35,16,16,29
"COG3819",34,10,30,8,16,29
"COG3822",10,53,41,4,3,5
"COG3823",0,45,0,2,0,9
"COG3824",24,6,0,1,2,1
"COG3825",0,9,0,3,2,20
"COG3828",0,5,0,0,0,0
"COG3829",323,483,1552,241,161,283
"COG3830",130,339,238,296,146,225
"COG3831",2,65,344,10,6,6
"COG3832",0,0,0,0,0,0
"COG3833",364,100,35,312,125,280
"COG3835",173,88,199,38,13,51
"COG3836",94,48,156,43,11,39
"COG3837",7,17,6,1,0,0
"COG3839",1113,461,475,515,334,506
"COG3840",9,6,6,0,0,7
"COG3842",824,570,943,583,612,577
"COG3843",957,678,315,646,603,1180
"COG3845",501,331,319,306,192,407
"COG3846",1,31,0,0,4,2
"COG3848",197,123,43,120,66,168
"COG3850",12,27,8,26,3,18
"COG3851",4,2,2,11,0,60
"COG3852",20,30,50,8,1,3
"COG3853",407,177,32,155,95,210
"COG3854",267,79,33,165,100,301
"COG3855",491,700,492,790,922,660
"COG3856",59,26,10,6,4,34
"COG3857",1067,540,143,604,415,1032
"COG3858",309,155,150,198,185,409
"COG3859",170,71,12,109,39,169
"COG3860",2,1,0,0,0,0
"COG3862",84,101,62,57,37,74
"COG3863",10,1,0,2,1,0
"COG3864",42,70,5,7,7,33
"COG3866",60,85,111,79,585,103
"COG3867",85,179,220,411,398,476
"COG3868",0,7,0,34,7,23
"COG3869",47,80,45,52,38,129
"COG3870",22,11,8,17,18,29
"COG3871",6,119,255,27,8,62
"COG3872",288,175,82,253,140,377
"COG3874",36,47,3,53,30,93
"COG3875",39,259,277,125,86,77
"COG3876",20,190,215,396,31,105
"COG3877",1,15,16,11,1,9
"COG3878",1,8,0,7,1,11
"COG3879",221,72,27,44,25,102
"COG3880",23,48,18,37,26,75
"COG3881",1,1,0,0,2,0
"COG3882",2,56,20,56,51,30
"COG3883",77,62,22,3,9,32
"COG3884",384,269,191,239,256,305
"COG3885",31,15,34,7,30,1
"COG3886",607,442,250,163,131,411
"COG3887",855,393,108,426,398,831
"COG3892",6,0,1,11,2,1
"COG3893",2,111,5,14,1,11
"COG3894",224,122,5,178,77,177
"COG3895",2,3,7,0,0,0
"COG3896",0,2,0,0,0,1
"COG3899",2,25,123,8,1,1
"COG3901",37,3,0,14,6,23
"COG3903",3,1,0,4,0,0
"COG3906",36,0,2,1,2,8
"COG3907",5,0,0,10,0,0
"COG3910",204,87,15,147,127,231
"COG3911",0,4,0,0,0,0
"COG3915",12,0,0,0,0,0
"COG3919",213,114,37,52,31,40
"COG3920",96,113,99,45,35,39
"COG3921",7,0,0,0,0,0
"COG3923",4,8,5,1,1,6
"COG3924",0,1,6,0,0,2
"COG3925",7,11,12,4,3,4
"COG3926",1,22,4,20,4,82
"COG3933",280,231,139,113,115,163
"COG3934",0,5,0,28,9,4
"COG3935",392,126,29,179,117,309
"COG3936",15,42,0,11,4,17
"COG3937",45,10,10,2,12,12
"COG3938",8,14,8,9,10,6
"COG3940",282,224,355,166,106,252
"COG3941",0,6,0,9,0,4
"COG3942",239,44,6,27,38,97
"COG3943",392,829,499,495,667,572
"COG3944",640,189,120,275,196,559
"COG3945",1,49,24,0,3,2
"COG3947",21,46,14,48,6,23
"COG3948",1,204,16,29,7,8
"COG3949",173,29,88,124,19,132
"COG3950",466,459,303,698,248,317
"COG3951",8,43,28,5,3,6
"COG3952",0,2,12,14,1,6
"COG3953",2,7,0,12,1,0
"COG3954",8,24,21,0,0,2
"COG3955",13,38,0,4,10,47
"COG3956",122,209,118,179,195,130
"COG3957",322,124,4,252,64,174
"COG3958",492,310,262,357,298,549
"COG3959",492,373,331,304,278,531
"COG3960",0,12,14,0,0,5
"COG3961",10,0,0,1,0,0
"COG3962",52,36,0,28,46,27
"COG3963",0,1,0,0,0,0
"COG3964",21,58,170,35,5,12
"COG3965",20,13,1,3,7,40
"COG3966",122,13,8,2,4,19
"COG3967",1,0,0,9,0,0
"COG3968",683,1109,808,1456,1724,1004
"COG3969",40,287,444,326,32,144
"COG3971",11,28,10,1,1,4
"COG3972",10,21,0,29,806,53
"COG3973",791,199,226,493,137,343
"COG3975",0,9,0,15,0,2
"COG3976",154,47,148,108,34,128
"COG3977",14,29,23,0,0,7
"COG3978",6,8,6,1,0,0
"COG3979",32,4,0,20,20,1
"COG3980",4,52,89,17,15,24
"COG3981",100,47,53,19,30,159
"COG4001",276,755,269,600,272,715
"COG4012",0,1,0,4,0,0
"COG4021",3,4,1,0,0,5
"COG4032",18,5,18,12,8,36
"COG4034",0,0,1,5,0,0
"COG4043",5,1,0,5,0,10
"COG4085",2,0,6,0,4,0
"COG4086",213,31,6,88,60,96
"COG4087",3,6,12,0,6,1
"COG4091",1,11,44,6,12,10
"COG4095",2,0,1,3,1,2
"COG4096",518,174,232,941,1159,216
"COG4097",4,0,4,0,0,18
"COG4098",106,6,14,2,8,36
"COG4099",94,141,89,42,244,119
"COG4100",438,180,76,238,181,393
"COG4104",2,0,17,4,2,0
"COG4105",5,24,24,14,5,7
"COG4106",15,11,3,4,0,2
"COG4107",11,8,23,3,1,3
"COG4108",642,565,380,612,799,676
"COG4109",4,0,2,0,6,4
"COG4110",0,2,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",7,15,14,0,0,2
"COG4115",12,46,10,20,41,95
"COG4116",54,1,3,0,6,21
"COG4117",0,17,12,0,1,0
"COG4120",420,205,221,350,286,463
"COG4121",38,108,106,166,14,56
"COG4122",216,260,216,101,49,91
"COG4123",348,292,270,286,258,382
"COG4124",52,190,196,293,556,94
"COG4125",7,0,3,0,1,8
"COG4126",8,41,3,4,3,7
"COG4127",1,13,7,33,0,12
"COG4128",1,0,0,0,0,2
"COG4129",89,26,66,10,33,29
"COG4130",1,0,0,0,0,0
"COG4132",42,11,0,9,5,4
"COG4133",2,8,11,7,4,3
"COG4134",38,21,11,3,6,13
"COG4135",10,19,11,3,0,5
"COG4136",3,6,10,1,0,1
"COG4137",15,23,23,15,2,7
"COG4138",7,13,6,2,0,1
"COG4139",5,5,6,0,0,1
"COG4143",11,12,57,1,3,7
"COG4145",35,73,105,22,37,53
"COG4146",56,324,722,272,601,189
"COG4147",18,24,25,3,2,2
"COG4148",12,21,16,10,4,10
"COG4149",74,31,20,141,78,169
"COG4150",9,11,13,2,0,1
"COG4152",41,155,1,51,9,57
"COG4154",68,30,35,17,29,31
"COG4158",34,24,36,10,36,61
"COG4160",19,18,21,3,2,5
"COG4161",10,13,14,1,1,4
"COG4166",1660,525,389,568,406,845
"COG4167",9,12,13,1,1,3
"COG4168",5,19,15,2,2,4
"COG4170",9,8,11,1,7,7
"COG4171",5,7,11,2,4,5
"COG4172",135,35,45,27,11,91
"COG4174",11,13,7,2,0,1
"COG4175",29,165,338,34,8,29
"COG4176",23,85,225,20,5,18
"COG4177",327,213,286,230,139,188
"COG4178",4,83,62,18,33,25
"COG4181",50,21,9,18,0,8
"COG4185",8,127,103,52,214,60
"COG4186",84,135,36,111,16,48
"COG4187",12,59,37,26,8,7
"COG4188",0,2,0,1,0,1
"COG4189",56,8,38,64,42,139
"COG4191",1,16,0,212,4,27
"COG4192",2,0,0,1,0,0
"COG4193",81,32,1,96,86,171
"COG4194",15,1,0,1,0,0
"COG4197",0,0,6,0,0,0
"COG4198",31,125,94,393,314,211
"COG4199",5,33,11,1,5,16
"COG4200",21,17,0,27,20,102
"COG4206",201,1848,2426,1681,1820,665
"COG4208",80,53,7,96,41,106
"COG4209",1415,378,50,530,431,1091
"COG4211",233,107,129,145,158,266
"COG4213",181,109,143,44,44,45
"COG4214",116,64,83,25,21,19
"COG4215",14,20,23,1,1,4
"COG4219",547,288,114,489,230,681
"COG4220",1,30,10,7,0,3
"COG4221",56,218,240,182,149,96
"COG4222",15,32,0,3,144,5
"COG4224",100,24,32,54,35,91
"COG4225",237,907,1923,1113,646,585
"COG4226",23,50,15,17,94,39
"COG4227",38,523,144,19,18,53
"COG4228",1,1,0,3,0,1
"COG4229",4,0,0,1,0,0
"COG4230",20,31,14,6,4,19
"COG4231",158,400,357,326,86,233
"COG4232",12,80,114,238,368,121
"COG4233",10,5,3,21,1,3
"COG4235",7,29,43,28,10,14
"COG4237",3,13,16,1,3,12
"COG4238",2,6,6,1,0,0
"COG4239",12,10,5,1,1,0
"COG4241",0,69,24,2,8,4
"COG4242",6,0,0,0,0,0
"COG4243",60,9,1,5,4,1
"COG4245",4,8,16,29,8,4
"COG4248",1,22,13,1,4,4
"COG4249",25,55,1,26,41,17
"COG4251",0,0,0,0,0,0
"COG4252",0,0,27,0,0,0
"COG4253",7,19,1,3,1,0
"COG4256",0,2,1,1,0,1
"COG4258",14,20,5,13,4,1
"COG4260",294,217,84,187,103,330
"COG4261",16,72,115,43,12,45
"COG4262",0,1,50,0,0,0
"COG4263",2,0,4,0,4,0
"COG4264",8,139,103,4,1,0
"COG4267",213,21,118,65,51,129
"COG4268",108,293,16,8,134,35
"COG4269",0,35,35,3,1,0
"COG4271",80,7,0,11,0,6
"COG4277",303,226,253,365,146,387
"COG4279",0,18,0,59,3,15
"COG4282",0,4,0,0,0,0
"COG4283",112,74,6,28,21,75
"COG4284",142,66,4,108,112,302
"COG4286",145,31,0,106,67,187
"COG4288",5,0,6,0,0,0
"COG4289",23,103,262,300,332,180
"COG4290",0,0,0,4,0,0
"COG4292",2,0,13,3,11,4
"COG4294",30,1,0,0,0,3
"COG4295",150,23,17,9,127,51
"COG4296",37,27,7,110,17,44
"COG4299",23,250,498,459,32,137
"COG4300",27,0,19,0,2,9
"COG4302",5,11,14,22,6,7
"COG4303",10,25,18,34,10,13
"COG4310",0,0,0,0,0,1
"COG4314",3,6,3,2,2,0
"COG4316",2,0,0,0,0,5
"COG4319",1,0,0,1,0,0
"COG4320",120,7,0,1,7,1
"COG4325",10,2,0,0,0,0
"COG4330",1,0,0,0,0,1
"COG4332",2,31,147,1,1,2
"COG4333",44,19,59,33,10,52
