"","NLM029","NOF005","NLM009","NOM026","NOM016","DOM001"
"COG3147",0,0,0,21,0,3
"COG3148",0,0,0,13,0,4
"COG3149",0,0,0,14,0,4
"COG3150",3,7,30,66,16,49
"COG3151",0,0,0,27,0,6
"COG3152",22,40,22,136,22,63
"COG3153",42,131,17,184,139,139
"COG3154",0,1,0,40,1,6
"COG3155",1,1,0,33,0,13
"COG3156",2,2,2,29,0,17
"COG3157",1,4,2,71,0,19
"COG3158",78,16,336,81,17,62
"COG3159",1,0,1,35,1,4
"COG3160",0,1,0,42,0,8
"COG3161",0,2,0,22,0,6
"COG3162",0,0,1,26,1,4
"COG3164",3,10,9,138,0,49
"COG3165",0,1,0,26,2,10
"COG3166",0,6,0,3,9,23
"COG3169",29,38,28,51,154,113
"COG3171",0,2,2,50,0,7
"COG3172",0,2,2,79,0,6
"COG3173",10,1,0,11,4,17
"COG3174",98,202,10,58,259,96
"COG3176",296,409,1059,329,550,555
"COG3177",768,1147,753,439,852,948
"COG3178",186,222,469,67,339,242
"COG3179",0,0,1,51,3,0
"COG3180",12,14,2,17,5,45
"COG3181",93,126,83,103,66,155
"COG3182",58,137,2,126,138,86
"COG3183",4,66,14,3,10,1
"COG3185",0,0,0,30,0,2
"COG3187",76,142,35,108,153,89
"COG3188",5,46,16,754,3,123
"COG3189",42,98,15,43,58,92
"COG3190",0,2,0,1,0,3
"COG3191",85,132,31,98,46,45
"COG3192",8,14,18,72,17,34
"COG3193",10,25,13,85,7,16
"COG3194",0,0,0,0,1,2
"COG3195",0,0,0,19,0,2
"COG3196",21,79,5,12,9,39
"COG3199",9,3,0,1,3,1
"COG3201",147,194,326,166,183,246
"COG3203",35,34,68,376,2,97
"COG3204",0,3,0,1,0,2
"COG3206",234,296,474,240,402,304
"COG3208",4,4,0,7,1,17
"COG3209",1054,1457,2396,208,1020,1904
"COG3210",207,23,7,106,51,137
"COG3211",0,0,0,0,0,2
"COG3212",14,19,2,69,20,8
"COG3213",0,0,6,50,2,0
"COG3214",0,2,1,23,0,8
"COG3216",0,0,0,0,0,2
"COG3217",0,0,0,22,0,10
"COG3218",0,1,0,0,0,0
"COG3219",0,0,1,41,0,0
"COG3220",0,1,2,49,0,0
"COG3221",57,36,2,110,40,83
"COG3222",6,16,5,26,6,2
"COG3223",1,5,5,34,3,12
"COG3224",0,0,0,26,0,2
"COG3225",342,353,120,184,307,271
"COG3226",0,0,0,27,0,4
"COG3227",0,0,1,0,0,0
"COG3228",0,2,1,40,0,8
"COG3231",2,1,0,0,85,12
"COG3232",0,0,0,21,0,0
"COG3234",0,2,1,0,0,8
"COG3236",72,59,33,30,13,58
"COG3237",0,1,3,31,0,3
"COG3238",86,62,12,110,33,33
"COG3239",0,0,0,34,0,3
"COG3242",0,1,0,5,0,0
"COG3246",33,51,25,14,15,118
"COG3247",1,3,1,107,1,22
"COG3248",0,2,0,32,2,8
"COG3250",7451,9631,5153,4522,11730,8286
"COG3251",0,2,0,14,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,2,0,0
"COG3254",34,63,7,94,48,69
"COG3256",0,0,10,87,1,0
"COG3257",2,7,0,0,1,11
"COG3259",0,2,0,0,0,0
"COG3260",10,12,5,59,11,40
"COG3261",25,24,10,124,15,66
"COG3262",4,6,3,82,4,13
"COG3263",167,277,90,358,361,354
"COG3264",15,19,26,262,9,55
"COG3265",0,0,1,31,2,13
"COG3266",0,1,2,56,0,2
"COG3267",18,30,13,28,17,16
"COG3268",0,1,0,0,0,22
"COG3270",119,90,88,92,85,81
"COG3271",6,2,0,0,0,2
"COG3272",0,1,2,76,1,4
"COG3274",224,429,179,310,499,560
"COG3275",175,237,166,435,853,807
"COG3276",20,54,19,271,26,40
"COG3279",2691,1792,1280,2188,2135,1620
"COG3283",1,1,8,91,0,10
"COG3284",52,56,1,108,10,75
"COG3287",192,27,19,29,12,15
"COG3288",1,0,9,89,3,13
"COG3290",138,58,12,331,57,114
"COG3291",114,104,453,52,150,100
"COG3292",5835,8554,7381,2418,11551,8123
"COG3293",22,22,197,19,89,51
"COG3294",81,47,9,50,16,31
"COG3296",0,8,0,9,1,6
"COG3297",0,0,0,31,0,9
"COG3299",56,85,33,320,49,75
"COG3301",5,6,9,53,2,13
"COG3302",1,0,1,10,0,6
"COG3303",36,131,16,56,152,161
"COG3304",36,112,10,107,84,74
"COG3306",2,17,2,103,2,15
"COG3307",22,33,14,300,21,99
"COG3309",3,15,0,0,3,1
"COG3311",1,0,2,37,0,1
"COG3312",0,0,2,83,0,6
"COG3313",0,0,0,19,0,2
"COG3314",266,164,83,113,47,55
"COG3315",341,115,42,36,54,32
"COG3316",5,8,4,40,0,7
"COG3317",4,7,4,70,2,14
"COG3318",0,1,3,49,0,5
"COG3319",3,21,0,45,5,54
"COG3320",26,73,56,88,18,29
"COG3321",21,17,0,5,1,44
"COG3323",75,106,18,26,56,32
"COG3324",13,22,4,24,15,35
"COG3325",211,242,16,121,264,210
"COG3326",49,57,49,117,44,45
"COG3327",0,0,1,24,0,4
"COG3328",499,847,1006,759,933,1305
"COG3330",24,0,0,1,0,0
"COG3331",127,84,22,107,84,43
"COG3333",162,182,136,180,110,305
"COG3335",89,160,40,551,105,150
"COG3338",0,0,6,51,2,0
"COG3339",6,5,3,45,21,20
"COG3340",327,182,187,183,153,245
"COG3341",217,198,140,222,242,122
"COG3343",0,0,1,17,0,0
"COG3344",2015,1914,3785,1105,2846,3249
"COG3345",843,997,1045,802,1076,959
"COG3347",2,10,1,13,7,19
"COG3350",1,0,2,7,0,0
"COG3359",114,105,33,131,96,37
"COG3366",4,5,0,0,0,13
"COG3369",7,8,0,0,6,10
"COG3376",0,0,0,32,0,3
"COG3378",441,443,778,326,299,353
"COG3379",0,0,0,0,10,0
"COG3381",2,3,7,104,1,17
"COG3382",61,102,314,90,130,123
"COG3383",56,76,13,104,16,93
"COG3384",1,7,4,89,1,10
"COG3385",920,434,3280,334,1081,3316
"COG3386",87,81,25,92,26,36
"COG3387",92,67,8,28,90,113
"COG3391",114,181,109,109,249,314
"COG3392",89,106,8,43,24,234
"COG3393",12,35,47,25,1,3
"COG3394",73,98,26,83,34,122
"COG3395",58,120,70,169,44,69
"COG3396",0,1,1,50,0,5
"COG3397",0,2,1,2,22,2
"COG3401",33,20,20,10,59,59
"COG3402",7,5,1,17,12,2
"COG3404",67,75,38,140,243,246
"COG3405",62,74,675,92,147,96
"COG3407",0,0,0,8,1,0
"COG3408",430,574,912,208,668,611
"COG3409",306,150,83,100,149,159
"COG3410",20,17,6,18,71,32
"COG3411",20,25,4,3,15,55
"COG3412",0,4,0,58,0,13
"COG3414",2,21,2,139,15,9
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,13,0,0
"COG3417",0,1,0,24,3,12
"COG3418",1,3,0,0,0,4
"COG3420",1,0,4,6,0,2
"COG3421",67,6,0,278,9,38
"COG3422",1,0,2,65,0,4
"COG3423",0,0,0,19,0,4
"COG3425",0,0,0,12,1,0
"COG3426",284,267,74,185,344,223
"COG3428",3,0,0,1,71,8
"COG3429",1,0,0,1,0,0
"COG3433",0,6,0,16,0,48
"COG3434",23,12,15,9,49,25
"COG3436",622,2422,9896,868,1368,2180
"COG3437",690,571,351,423,802,593
"COG3439",10,33,3,5,5,19
"COG3440",25,9,94,32,16,13
"COG3442",100,55,33,14,12,9
"COG3443",4,5,10,29,3,51
"COG3444",18,38,6,376,59,76
"COG3445",1,3,2,51,1,6
"COG3447",0,2,0,1,0,8
"COG3448",0,1,0,34,0,0
"COG3449",143,172,17,148,186,137
"COG3450",1,0,0,12,0,3
"COG3451",3072,3203,1381,1075,3051,2613
"COG3452",208,112,44,133,68,53
"COG3454",27,7,0,33,3,39
"COG3455",0,0,1,45,0,2
"COG3456",0,0,0,31,0,3
"COG3457",34,15,6,6,17,47
"COG3458",178,330,229,116,208,349
"COG3459",1384,453,937,376,729,456
"COG3460",0,0,0,6,0,0
"COG3463",58,42,16,90,46,79
"COG3464",67,728,1580,874,666,498
"COG3467",194,249,216,125,280,213
"COG3468",955,318,45,113,165,995
"COG3469",7,25,1,0,10,0
"COG3470",0,1,2,20,3,0
"COG3471",1,0,5,18,1,2
"COG3472",248,36,24,62,71,56
"COG3473",3,0,0,1,0,1
"COG3475",965,468,649,606,493,456
"COG3476",79,83,14,147,67,81
"COG3477",0,0,2,7,0,7
"COG3478",1,1,1,16,0,1
"COG3479",0,2,0,54,0,3
"COG3480",13,0,1,10,0,0
"COG3481",506,211,112,316,213,194
"COG3484",0,0,0,26,0,0
"COG3485",0,0,0,65,0,2
"COG3486",2,2,0,66,0,14
"COG3487",72,103,51,10,188,74
"COG3488",150,130,554,21,230,216
"COG3491",0,0,0,70,0,7
"COG3493",71,61,6,132,24,14
"COG3494",12,13,5,40,8,45
"COG3496",0,0,0,23,0,1
"COG3497",70,53,407,34,133,85
"COG3498",25,6,1,14,15,10
"COG3499",0,0,2,1,0,0
"COG3500",56,36,131,20,93,75
"COG3501",181,456,203,197,68,94
"COG3503",63,35,22,22,23,47
"COG3504",9,0,2,2,0,4
"COG3505",2375,2691,1219,843,3008,2509
"COG3506",51,59,293,70,48,55
"COG3507",1428,2083,2515,941,2668,2017
"COG3509",16,9,464,28,15,41
"COG3512",39,57,181,84,80,30
"COG3513",520,694,1538,370,992,291
"COG3514",0,0,0,1,0,3
"COG3515",1,9,2,81,4,31
"COG3516",2,4,1,18,0,8
"COG3517",1,6,5,41,1,10
"COG3518",0,0,0,32,0,0
"COG3519",3,4,0,76,1,6
"COG3520",0,3,2,59,0,6
"COG3521",0,0,1,49,0,1
"COG3522",1,6,2,92,1,9
"COG3523",0,4,4,168,5,9
"COG3524",2,0,0,7,0,26
"COG3525",1194,2862,938,1216,2927,2677
"COG3526",0,0,0,8,0,0
"COG3527",1,0,0,35,0,4
"COG3528",0,0,0,0,0,4
"COG3529",0,0,0,9,0,3
"COG3530",1,0,0,12,0,4
"COG3533",895,2031,1791,593,1737,1856
"COG3534",686,923,2121,343,1106,1070
"COG3535",12,1,0,0,4,20
"COG3536",1,0,0,8,0,4
"COG3537",1927,3132,828,537,1179,1151
"COG3538",400,376,83,65,444,538
"COG3539",1,9,6,339,2,73
"COG3541",10,2,127,22,20,21
"COG3542",11,4,1,6,15,4
"COG3543",31,44,28,24,34,28
"COG3544",0,3,1,92,3,4
"COG3545",9,0,0,0,0,0
"COG3546",155,113,40,207,88,112
"COG3547",825,1051,2159,1194,829,1254
"COG3548",2,1,0,3,0,15
"COG3549",1,6,1,9,1,0
"COG3550",736,1233,1419,303,639,685
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,39,0,1
"COG3557",25,3,0,13,0,1
"COG3558",0,0,0,43,0,2
"COG3560",92,156,9,67,178,150
"COG3561",37,18,7,42,12,8
"COG3562",17,2,0,7,2,15
"COG3563",0,2,1,15,0,20
"COG3566",3,4,1,323,53,34
"COG3567",15,1,1,253,41,36
"COG3568",485,538,191,350,635,712
"COG3570",13,0,0,0,17,2
"COG3572",25,1,1,21,10,7
"COG3575",0,0,0,0,0,0
"COG3576",1,2,2,31,2,2
"COG3579",394,430,416,185,633,359
"COG3580",397,240,280,752,631,713
"COG3581",1096,612,772,729,576,715
"COG3583",167,97,86,107,53,81
"COG3584",181,136,95,193,79,126
"COG3585",1,2,1,14,3,9
"COG3586",30,37,4,21,4,51
"COG3587",602,964,864,293,262,223
"COG3588",0,2,2,2,0,0
"COG3589",26,17,8,58,13,53
"COG3590",234,321,1110,124,551,497
"COG3591",37,7,73,58,26,49
"COG3592",2,2,1,11,0,15
"COG3593",85,110,935,264,112,202
"COG3594",273,265,415,312,305,458
"COG3595",53,2,1,0,15,1
"COG3596",3,3,0,77,48,2
"COG3597",4,8,7,34,25,2
"COG3598",23,15,5,7,13,41
"COG3599",139,44,48,72,52,66
"COG3600",49,64,42,50,45,188
"COG3601",55,58,24,189,134,109
"COG3602",2,7,3,0,9,14
"COG3603",27,9,3,12,19,18
"COG3604",100,287,119,90,104,335
"COG3605",0,3,0,59,4,11
"COG3608",240,86,25,199,146,82
"COG3609",1,2,0,0,1,3
"COG3610",112,142,60,279,91,153
"COG3611",34,7,2,15,0,2
"COG3613",3,1,0,3,4,0
"COG3615",0,0,2,75,0,7
"COG3616",15,18,9,102,12,42
"COG3617",216,83,478,157,86,231
"COG3618",1,4,0,1,0,4
"COG3619",230,194,103,271,155,102
"COG3621",0,34,5,18,13,2
"COG3622",6,24,3,44,6,80
"COG3623",3,11,1,51,3,16
"COG3624",0,2,0,6,0,0
"COG3625",9,9,2,15,3,27
"COG3626",22,20,1,34,9,33
"COG3627",16,15,0,39,6,32
"COG3628",3,12,1,2,3,10
"COG3629",27,21,2,0,8,32
"COG3630",0,0,2,25,0,0
"COG3633",210,101,94,299,56,112
"COG3634",155,290,27,181,345,220
"COG3635",168,212,296,124,300,256
"COG3636",1,0,1,0,0,1
"COG3637",0,7,4,66,0,12
"COG3638",47,25,10,41,31,61
"COG3639",79,48,8,57,60,95
"COG3640",68,77,30,52,6,26
"COG3641",115,125,44,188,58,97
"COG3643",117,127,16,34,160,112
"COG3645",213,85,881,173,88,213
"COG3646",16,10,470,58,9,31
"COG3647",0,0,4,0,0,1
"COG3649",62,89,12,76,63,68
"COG3650",6,9,6,0,9,3
"COG3653",41,47,3,169,33,103
"COG3654",76,32,41,116,28,55
"COG3655",112,137,30,119,114,97
"COG3657",1,0,0,0,0,0
"COG3659",1,0,0,44,0,4
"COG3660",0,0,0,0,0,4
"COG3661",74,212,435,10,379,159
"COG3662",0,0,0,22,0,1
"COG3663",216,183,230,187,217,219
"COG3664",27,28,27,144,107,176
"COG3665",6,8,6,0,10,12
"COG3666",1382,974,4332,1300,1355,1050
"COG3667",0,0,0,94,0,3
"COG3668",2,0,1,12,2,10
"COG3669",972,1816,654,979,2142,1225
"COG3671",0,0,1,0,0,6
"COG3672",0,0,0,0,0,5
"COG3675",0,0,0,13,0,2
"COG3676",61,132,0,11,98,40
"COG3677",436,44,49,201,246,73
"COG3678",0,4,0,138,2,13
"COG3679",0,0,0,4,1,0
"COG3680",2,0,47,28,0,6
"COG3681",339,476,498,182,147,170
"COG3682",214,103,70,135,127,155
"COG3683",0,0,3,83,1,2
"COG3684",0,4,2,4,0,4
"COG3685",0,1,1,96,0,12
"COG3688",491,376,179,359,323,237
"COG3689",126,51,15,77,44,30
"COG3691",0,2,3,85,0,4
"COG3692",0,5,2,0,0,4
"COG3693",127,116,312,26,317,185
"COG3694",33,1,1,21,1,7
"COG3695",55,118,16,61,107,110
"COG3696",437,753,245,357,1054,822
"COG3697",28,49,26,47,33,52
"COG3698",0,0,0,33,0,7
"COG3700",0,1,3,71,0,11
"COG3701",0,0,0,5,0,0
"COG3703",0,3,1,9,0,2
"COG3704",1,0,0,0,0,0
"COG3705",248,169,114,185,150,156
"COG3706",2301,2962,3422,1289,3919,2885
"COG3707",68,53,64,54,44,64
"COG3708",122,47,16,69,22,60
"COG3709",1,2,0,30,0,8
"COG3710",0,3,6,221,2,26
"COG3711",96,213,66,1007,289,200
"COG3712",1196,3359,919,1126,3098,3817
"COG3713",1,0,0,25,1,3
"COG3714",0,1,1,44,7,8
"COG3715",84,207,28,413,86,100
"COG3716",69,192,37,374,81,88
"COG3717",212,292,355,228,446,265
"COG3718",19,18,8,123,8,39
"COG3719",0,1,0,55,2,2
"COG3720",0,0,0,30,0,2
"COG3721",2,5,0,16,2,0
"COG3722",0,1,1,47,0,15
"COG3723",114,15,4,63,23,78
"COG3724",0,0,0,55,1,9
"COG3725",1,2,0,44,0,5
"COG3726",0,0,2,55,0,2
"COG3727",39,58,129,66,99,135
"COG3728",88,17,6,30,8,30
"COG3729",0,1,1,29,0,1
"COG3730",0,9,3,57,0,5
"COG3731",4,2,3,72,0,6
"COG3732",2,9,2,82,1,11
"COG3733",0,1,2,52,0,10
"COG3734",5,24,6,90,6,37
"COG3735",73,72,14,39,93,75
"COG3736",2,0,0,0,0,1
"COG3738",20,51,6,29,9,12
"COG3740",16,9,8,36,36,22
"COG3741",0,0,0,0,2,0
"COG3744",1,2,0,1,1,0
"COG3745",1,17,1,1,3,2
"COG3746",28,180,43,95,207,115
"COG3747",4,8,0,27,16,20
"COG3753",0,3,0,0,0,4
"COG3754",107,377,158,254,196,399
"COG3755",0,2,3,12,0,7
"COG3756",0,1,0,0,0,9
"COG3757",742,544,1113,560,519,491
"COG3758",4,3,2,25,7,19
"COG3759",1,0,1,14,0,1
"COG3760",205,165,99,111,64,128
"COG3762",3,0,3,43,1,4
"COG3763",6,0,0,6,0,0
"COG3764",200,261,101,163,125,104
"COG3765",0,8,6,98,1,24
"COG3766",0,0,0,0,1,3
"COG3767",0,0,1,23,0,0
"COG3768",0,0,2,20,1,4
"COG3769",0,1,0,1,0,1
"COG3770",0,1,3,50,1,6
"COG3771",0,0,1,25,0,4
"COG3772",15,4,3,170,39,23
"COG3773",414,209,76,264,228,138
"COG3774",86,234,114,248,250,253
"COG3775",137,228,475,109,243,237
"COG3776",0,0,2,23,0,2
"COG3778",1,1,0,0,0,0
"COG3779",0,0,0,2,0,0
"COG3781",0,2,0,21,0,3
"COG3783",0,0,0,29,0,4
"COG3784",0,2,0,28,1,2
"COG3785",0,1,0,23,0,3
"COG3786",85,18,2,109,11,8
"COG3787",6,6,0,23,12,29
"COG3788",0,1,0,30,0,4
"COG3789",0,2,1,1,0,4
"COG3790",0,1,1,33,0,3
"COG3791",0,0,0,63,0,0
"COG3793",0,0,0,49,0,3
"COG3794",0,0,4,30,0,0
"COG3797",1,5,0,15,2,1
"COG3799",1,1,0,41,2,25
"COG3804",28,23,6,31,8,35
"COG3808",375,464,189,184,638,436
"COG3811",0,0,0,17,0,2
"COG3815",5,6,0,8,9,7
"COG3817",7,14,3,112,5,7
"COG3819",3,5,3,92,4,8
"COG3822",46,31,11,27,45,52
"COG3823",9,7,1,0,12,51
"COG3824",0,0,0,0,0,0
"COG3825",16,40,5,3,15,16
"COG3828",0,0,0,0,0,2
"COG3829",163,361,59,516,144,532
"COG3830",213,300,164,184,356,293
"COG3831",13,51,4,11,32,41
"COG3832",0,0,0,28,0,1
"COG3833",166,142,77,298,186,60
"COG3835",46,57,8,223,46,33
"COG3836",35,22,8,128,14,81
"COG3837",4,0,11,29,0,7
"COG3839",491,441,200,906,395,399
"COG3840",0,1,1,51,2,3
"COG3842",598,636,188,939,625,553
"COG3843",1049,999,391,356,625,717
"COG3845",289,289,108,246,287,424
"COG3846",0,0,0,2,0,0
"COG3848",118,123,103,79,120,106
"COG3850",3,11,13,114,4,36
"COG3851",8,13,0,80,35,7
"COG3852",7,19,3,54,1,12
"COG3853",86,122,53,148,102,133
"COG3854",337,166,78,188,177,127
"COG3855",509,624,891,383,623,553
"COG3856",16,1,0,26,0,7
"COG3857",974,556,269,679,539,535
"COG3858",260,313,76,290,195,183
"COG3859",110,102,55,124,80,85
"COG3860",0,3,0,1,0,3
"COG3862",61,82,38,81,46,51
"COG3863",0,0,1,7,0,0
"COG3864",28,6,3,67,24,10
"COG3866",68,37,3,34,117,172
"COG3867",278,151,480,178,427,204
"COG3868",12,11,9,5,32,6
"COG3869",90,65,48,57,32,25
"COG3870",17,30,6,25,18,19
"COG3871",36,176,8,69,106,110
"COG3872",360,228,123,249,151,165
"COG3874",10,8,13,40,37,27
"COG3875",156,106,72,80,64,273
"COG3876",177,191,40,61,427,220
"COG3877",7,6,0,21,15,21
"COG3878",5,6,1,58,18,9
"COG3879",72,11,3,54,11,39
"COG3880",46,40,22,31,15,21
"COG3881",1,0,0,5,0,0
"COG3882",16,22,2,36,126,182
"COG3883",84,30,14,34,27,26
"COG3884",392,326,272,287,308,265
"COG3885",0,7,11,37,1,11
"COG3886",401,176,860,256,90,223
"COG3887",623,528,217,507,410,301
"COG3892",1,1,2,111,0,9
"COG3893",11,30,44,5,19,96
"COG3894",203,107,30,173,148,84
"COG3895",0,0,0,15,0,3
"COG3896",0,0,0,0,33,5
"COG3899",30,11,1,3,3,46
"COG3901",1,5,1,2,5,0
"COG3903",1,0,0,120,0,0
"COG3906",2,5,0,19,0,3
"COG3907",0,6,3,0,0,1
"COG3910",171,83,138,66,68,88
"COG3911",0,0,0,0,2,0
"COG3915",0,0,0,48,0,1
"COG3919",29,101,9,28,114,110
"COG3920",37,20,16,37,10,45
"COG3921",0,0,0,35,0,0
"COG3923",0,2,2,38,0,4
"COG3924",0,1,1,32,0,2
"COG3925",0,2,0,23,1,6
"COG3926",20,22,3,10,82,21
"COG3933",65,105,33,252,35,96
"COG3934",30,0,0,1,34,29
"COG3935",287,176,71,300,198,150
"COG3936",53,4,4,35,6,63
"COG3937",5,24,2,28,1,10
"COG3938",9,26,1,16,2,25
"COG3940",247,308,32,144,193,251
"COG3941",25,6,0,0,21,10
"COG3942",1,6,2,72,0,0
"COG3943",614,774,1394,354,543,778
"COG3944",278,300,128,298,147,145
"COG3945",1,3,0,25,0,1
"COG3947",35,19,27,29,13,23
"COG3948",67,8,4,30,31,12
"COG3949",41,57,16,129,43,27
"COG3950",229,462,716,291,369,315
"COG3951",8,9,0,1,18,19
"COG3952",1,5,0,25,2,7
"COG3953",0,0,0,0,0,0
"COG3954",0,2,0,37,0,14
"COG3955",92,39,13,40,2,32
"COG3956",115,145,187,145,177,159
"COG3957",334,128,58,182,118,138
"COG3958",416,367,112,329,364,263
"COG3959",392,437,119,347,322,275
"COG3960",0,2,0,2,0,12
"COG3961",0,0,1,29,0,1
"COG3962",19,25,10,131,4,27
"COG3963",1,1,0,0,0,6
"COG3964",83,59,11,67,28,54
"COG3965",25,42,8,29,32,6
"COG3966",1,8,0,12,26,14
"COG3967",0,0,1,0,0,0
"COG3968",1197,1168,1533,654,1334,1197
"COG3969",175,379,27,374,365,317
"COG3971",0,20,1,60,0,4
"COG3972",6,17,3,52,13,26
"COG3973",314,266,46,240,202,156
"COG3975",1,4,3,10,0,13
"COG3976",44,42,27,51,38,17
"COG3977",1,4,3,45,1,16
"COG3978",0,1,1,9,0,1
"COG3979",4,2,1,15,9,4
"COG3980",62,73,1,46,130,107
"COG3981",68,40,21,23,13,8
"COG4001",512,860,1406,641,451,522
"COG4012",0,0,0,0,0,0
"COG4021",15,0,1,3,0,3
"COG4032",6,31,13,19,15,2
"COG4034",2,4,0,0,0,0
"COG4043",48,2,0,15,22,1
"COG4085",3,21,31,0,6,0
"COG4086",46,68,22,123,48,38
"COG4087",1,7,1,12,2,3
"COG4091",0,3,3,18,1,6
"COG4095",0,0,0,3,0,0
"COG4096",993,637,535,291,379,389
"COG4097",1,0,0,12,0,1
"COG4098",0,8,3,25,0,3
"COG4099",122,87,393,137,117,117
"COG4100",410,194,129,216,216,192
"COG4104",2,4,35,29,1,12
"COG4105",5,5,12,84,0,22
"COG4106",7,2,0,32,0,15
"COG4107",28,6,1,22,4,27
"COG4108",639,486,685,530,567,551
"COG4109",5,1,1,12,1,0
"COG4110",1,0,0,78,0,20
"COG4112",1,0,0,0,0,1
"COG4114",1,0,4,37,0,5
"COG4115",27,223,56,51,251,108
"COG4116",0,2,0,16,8,3
"COG4117",0,3,1,0,0,7
"COG4120",359,338,157,310,247,216
"COG4121",24,23,6,105,158,117
"COG4122",271,250,168,283,259,216
"COG4123",394,300,260,429,322,301
"COG4124",158,96,763,66,381,279
"COG4125",0,0,2,17,0,1
"COG4126",18,3,0,20,9,30
"COG4127",1,1,2,0,0,9
"COG4128",0,0,0,14,0,0
"COG4129",24,15,5,158,38,57
"COG4130",0,0,0,42,0,1
"COG4132",1,0,1,26,1,0
"COG4133",2,1,3,51,2,11
"COG4134",3,12,5,77,1,1
"COG4135",2,4,0,23,1,7
"COG4136",0,2,0,14,0,1
"COG4137",1,1,0,77,1,8
"COG4138",0,0,0,24,0,3
"COG4139",0,0,0,16,1,5
"COG4143",1,0,3,102,0,7
"COG4145",43,108,12,167,59,77
"COG4146",137,511,416,255,403,385
"COG4147",0,2,0,50,1,11
"COG4148",5,10,12,80,1,18
"COG4149",78,87,55,181,58,62
"COG4150",0,2,0,39,0,6
"COG4152",197,51,32,98,72,146
"COG4154",29,23,15,98,7,19
"COG4158",17,7,2,51,75,29
"COG4160",1,1,0,100,1,9
"COG4161",0,1,2,58,0,5
"COG4166",531,592,212,817,300,384
"COG4167",0,2,5,72,1,4
"COG4168",0,2,3,48,1,8
"COG4170",0,0,0,78,0,5
"COG4171",1,1,3,47,0,6
"COG4172",24,8,25,72,34,22
"COG4174",0,3,0,32,1,11
"COG4175",65,214,21,91,146,219
"COG4176",33,156,12,79,82,141
"COG4177",216,173,84,277,169,225
"COG4178",18,18,13,171,6,61
"COG4181",0,1,0,13,5,12
"COG4185",69,115,493,86,127,238
"COG4186",23,86,8,19,37,63
"COG4187",27,11,3,11,13,54
"COG4188",7,4,0,1,0,8
"COG4189",41,51,25,16,12,7
"COG4191",33,101,2,7,35,30
"COG4192",0,0,0,43,0,0
"COG4193",129,24,15,146,120,21
"COG4194",1,1,2,23,0,0
"COG4197",3,0,0,0,0,2
"COG4198",402,319,476,78,139,124
"COG4199",0,16,6,8,0,0
"COG4200",20,7,16,17,9,6
"COG4206",1101,1813,2289,560,1740,2352
"COG4208",171,63,50,124,35,31
"COG4209",553,389,291,507,380,129
"COG4211",283,172,54,208,139,66
"COG4213",39,36,11,121,50,93
"COG4214",15,21,2,104,17,38
"COG4215",0,0,1,97,3,9
"COG4219",406,212,138,267,335,254
"COG4220",11,5,0,2,0,5
"COG4221",46,52,69,230,207,220
"COG4222",1,8,216,24,10,38
"COG4224",95,65,12,58,40,49
"COG4225",852,1213,252,664,1202,924
"COG4226",56,7,125,68,14,44
"COG4227",84,432,6,120,293,451
"COG4228",0,3,2,0,0,0
"COG4229",0,0,0,38,0,2
"COG4230",0,1,8,204,4,9
"COG4231",573,499,49,207,405,454
"COG4232",200,230,452,214,381,320
"COG4233",2,2,1,44,5,16
"COG4235",5,5,7,76,3,17
"COG4237",4,6,6,30,10,33
"COG4238",0,0,0,3,0,3
"COG4239",0,3,0,26,0,4
"COG4241",16,3,7,12,2,16
"COG4242",0,0,0,20,0,0
"COG4243",0,0,1,0,0,0
"COG4245",0,2,130,236,17,51
"COG4248",10,11,0,1,27,14
"COG4249",94,17,94,23,130,21
"COG4251",0,0,0,0,5,0
"COG4252",0,0,0,1,5,0
"COG4253",0,0,1,30,1,4
"COG4256",0,0,1,11,0,2
"COG4258",0,3,3,86,1,8
"COG4260",299,220,79,155,164,178
"COG4261",37,102,35,94,70,66
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,195,0,32
"COG4267",36,42,20,48,46,24
"COG4268",78,76,113,167,111,52
"COG4269",1,3,2,0,0,1
"COG4271",84,5,368,122,30,36
"COG4277",390,393,92,228,430,269
"COG4279",0,2,1,7,0,3
"COG4282",0,0,0,1,0,67
"COG4283",63,78,78,40,22,36
"COG4284",240,102,46,114,112,62
"COG4286",121,92,63,77,67,29
"COG4288",1,4,0,5,0,5
"COG4289",282,434,45,159,436,252
"COG4290",1,2,2,0,0,1
"COG4292",14,5,3,12,6,11
"COG4294",6,0,0,53,0,1
"COG4295",21,10,52,10,58,52
"COG4296",23,10,6,19,27,90
"COG4299",296,377,38,161,391,323
"COG4300",0,0,4,57,0,1
"COG4302",6,6,1,46,10,41
"COG4303",10,17,7,74,20,46
"COG4310",1,0,0,0,0,4
"COG4314",1,0,0,6,0,3
"COG4316",0,1,6,63,1,0
"COG4319",0,0,0,19,0,1
"COG4320",1,0,0,0,1,0
"COG4325",0,4,2,0,0,3
"COG4330",0,0,0,0,1,0
"COG4332",18,15,2,5,14,9
"COG4333",29,25,12,15,20,17
"COG4335",10,14,4,5,24,6
"COG4336",20,16,4,5,11,17
