"","NOM019","DLM008","NOM005","NOF014","DOM022","NOF002"
"COG3149",2,0,28,0,0,1
"COG3150",18,67,143,7,23,20
"COG3151",1,1,59,0,0,6
"COG3152",21,27,169,26,55,108
"COG3153",57,140,122,143,77,115
"COG3154",1,1,62,0,1,4
"COG3155",4,1,34,1,1,1
"COG3156",4,2,145,0,0,12
"COG3157",4,4,173,1,2,5
"COG3158",71,18,217,0,237,36
"COG3159",2,2,52,3,1,8
"COG3160",1,0,77,0,1,12
"COG3161",4,0,76,0,1,8
"COG3162",1,1,50,0,1,2
"COG3164",58,4,359,27,104,43
"COG3165",4,2,78,0,2,6
"COG3166",1,0,55,5,4,4
"COG3169",75,151,30,78,158,87
"COG3171",2,0,63,0,2,5
"COG3172",3,5,84,26,24,16
"COG3173",8,15,7,14,4,3
"COG3174",29,243,49,122,130,207
"COG3176",413,387,189,307,579,437
"COG3177",671,1043,429,369,200,271
"COG3178",189,188,85,113,364,131
"COG3179",14,2,3,1,0,2
"COG3180",5,4,40,10,10,14
"COG3181",132,100,110,65,183,132
"COG3182",96,130,81,71,172,119
"COG3183",35,4,73,19,1,3
"COG3185",0,0,8,0,0,0
"COG3187",58,130,103,90,142,63
"COG3188",48,21,1838,2,40,177
"COG3189",57,44,83,45,46,88
"COG3190",3,0,17,0,1,2
"COG3191",99,143,128,41,45,60
"COG3192",20,58,56,5,2,26
"COG3193",13,26,116,21,19,31
"COG3194",0,0,35,0,0,7
"COG3195",0,0,0,0,0,0
"COG3196",56,11,110,12,16,23
"COG3199",0,12,1,3,21,5
"COG3201",171,295,110,170,194,106
"COG3203",108,5,493,44,276,43
"COG3204",6,1,49,0,1,7
"COG3206",253,215,463,167,723,253
"COG3208",0,9,44,2,12,7
"COG3209",574,878,1677,965,1692,1114
"COG3210",23,52,38,21,159,79
"COG3211",0,0,85,0,0,0
"COG3212",39,17,1,29,44,4
"COG3213",0,0,0,0,0,0
"COG3214",2,2,121,0,3,18
"COG3216",12,0,0,0,0,0
"COG3217",1,1,32,0,2,12
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,17,0,0
"COG3221",31,55,109,15,6,12
"COG3222",2,7,9,3,15,8
"COG3223",4,2,66,0,9,18
"COG3224",0,0,3,0,0,0
"COG3225",238,339,242,425,258,251
"COG3226",4,2,64,0,0,9
"COG3227",4,2,10,0,0,0
"COG3228",1,2,53,0,0,8
"COG3231",5,4,89,9,41,11
"COG3232",2,0,28,0,0,4
"COG3234",4,0,72,0,1,0
"COG3236",137,105,107,136,24,31
"COG3237",1,1,43,0,3,9
"COG3238",30,77,210,70,16,57
"COG3239",0,1,8,0,0,0
"COG3242",0,1,39,0,1,6
"COG3246",87,44,14,47,67,124
"COG3247",29,3,101,8,5,11
"COG3248",3,2,93,0,2,6
"COG3250",7296,8434,5361,6353,9130,10210
"COG3251",1,0,34,0,1,3
"COG3252",0,0,0,2,15,3
"COG3253",0,0,0,0,13,4
"COG3254",61,26,80,47,79,52
"COG3256",1,0,0,0,28,26
"COG3257",10,7,67,3,26,16
"COG3259",0,0,0,0,0,0
"COG3260",29,10,102,9,17,25
"COG3261",48,19,226,14,21,29
"COG3262",6,5,228,0,8,24
"COG3263",267,370,262,223,276,341
"COG3264",73,19,528,12,31,72
"COG3265",4,1,56,0,1,9
"COG3266",3,1,83,0,2,7
"COG3267",7,155,13,1,1,16
"COG3268",0,5,0,3,0,0
"COG3270",97,126,146,118,59,71
"COG3271",0,3,6,1,0,0
"COG3272",2,3,98,0,2,10
"COG3274",452,382,368,219,348,590
"COG3275",714,587,524,589,1134,1159
"COG3276",59,32,133,45,50,47
"COG3279",616,653,566,2652,1398,2168
"COG3283",4,0,123,0,48,12
"COG3284",23,36,48,20,57,40
"COG3287",88,19,44,27,21,114
"COG3288",14,2,120,0,2,15
"COG3290",94,67,373,269,34,61
"COG3291",118,80,33,110,290,64
"COG3292",4557,8675,3491,5152,9289,8198
"COG3293",19,22,13,219,202,67
"COG3294",26,11,20,35,0,5
"COG3296",10,0,1,2,1,0
"COG3297",3,1,56,0,3,7
"COG3299",72,69,155,62,194,153
"COG3301",19,1,126,5,31,10
"COG3302",4,1,160,0,3,27
"COG3303",70,79,210,79,176,186
"COG3304",74,135,71,48,78,116
"COG3306",2,11,27,10,32,0
"COG3307",91,51,230,17,82,47
"COG3309",24,2,2,2,0,1
"COG3311",5,0,45,2,3,7
"COG3312",1,0,66,0,2,3
"COG3313",0,0,38,0,0,3
"COG3314",270,214,226,274,177,152
"COG3315",152,224,145,194,62,141
"COG3316",7,7,121,0,46,63
"COG3317",11,2,81,6,35,8
"COG3318",4,0,16,0,17,6
"COG3319",8,1,413,0,13,30
"COG3320",18,67,68,87,1,111
"COG3321",1,9,385,0,56,4
"COG3323",57,141,65,78,154,216
"COG3324",24,7,18,24,42,45
"COG3325",72,48,42,102,127,216
"COG3326",77,57,44,89,38,24
"COG3327",4,1,35,0,1,9
"COG3328",1422,1600,538,944,507,1563
"COG3330",0,0,0,8,0,0
"COG3331",64,124,82,126,63,63
"COG3333",196,149,170,107,265,268
"COG3335",110,93,198,560,106,40
"COG3338",0,1,0,1,2,1
"COG3339",18,8,4,18,14,6
"COG3340",334,263,337,313,203,137
"COG3341",34,70,53,226,219,203
"COG3343",0,2,1,0,8,0
"COG3344",2375,2069,1106,2280,5525,1129
"COG3345",840,660,1004,896,983,1386
"COG3347",54,12,26,4,6,6
"COG3350",0,0,1,0,3,3
"COG3359",51,94,101,164,38,49
"COG3366",5,5,1,2,10,13
"COG3369",38,45,1,11,3,0
"COG3376",1,0,5,0,0,0
"COG3378",596,312,436,626,198,162
"COG3379",13,6,0,11,1,9
"COG3381",12,1,154,0,17,18
"COG3382",44,46,22,78,107,98
"COG3383",42,79,46,200,109,53
"COG3384",15,3,105,0,9,18
"COG3385",370,183,377,693,556,1552
"COG3386",79,60,103,43,101,93
"COG3387",116,82,40,108,54,3
"COG3391",124,107,232,112,309,230
"COG3392",77,26,18,133,52,27
"COG3393",36,10,9,4,2,17
"COG3394",103,37,90,52,62,36
"COG3395",26,19,77,19,186,176
"COG3396",7,0,66,0,3,6
"COG3397",4,16,3,7,0,0
"COG3401",18,161,5,67,5,10
"COG3402",2,0,1,39,17,7
"COG3404",224,224,155,148,342,204
"COG3405",180,138,139,128,87,116
"COG3407",0,2,0,0,15,2
"COG3408",353,498,239,487,658,429
"COG3409",248,142,215,186,99,192
"COG3410",27,53,38,139,15,72
"COG3411",45,20,4,24,15,14
"COG3412",16,1,112,0,14,19
"COG3414",13,11,93,4,47,25
"COG3415",0,1,0,0,0,0
"COG3416",0,0,3,0,0,0
"COG3417",2,0,58,0,0,4
"COG3418",0,0,23,0,1,2
"COG3420",7,1,0,4,1,0
"COG3421",62,3,12,9,2,29
"COG3422",2,0,29,0,0,3
"COG3423",0,1,46,0,1,4
"COG3425",0,3,0,0,14,4
"COG3426",102,93,46,212,314,240
"COG3428",8,0,0,112,11,13
"COG3429",1,0,0,0,0,1
"COG3433",2,0,264,0,14,7
"COG3434",19,27,13,140,19,68
"COG3436",1712,852,955,1024,5861,1674
"COG3437",624,520,786,765,787,806
"COG3439",7,6,6,24,33,117
"COG3440",7,13,50,99,4,73
"COG3442",91,87,44,58,30,32
"COG3443",5,36,115,25,16,20
"COG3444",55,169,344,51,157,113
"COG3445",2,2,47,0,2,11
"COG3447",11,1,165,0,6,14
"COG3448",2,1,3,0,17,1
"COG3449",32,109,154,146,131,750
"COG3450",1,2,2,0,1,2
"COG3451",3095,2945,1870,3217,2407,2644
"COG3452",176,197,167,56,9,19
"COG3454",4,12,86,2,7,10
"COG3455",0,0,33,0,0,2
"COG3456",0,0,37,0,1,3
"COG3457",64,25,81,9,22,38
"COG3458",267,161,107,159,236,148
"COG3459",255,182,167,1541,254,555
"COG3460",0,0,25,0,1,3
"COG3463",26,51,27,19,27,33
"COG3464",1250,533,798,824,1847,599
"COG3467",288,399,108,186,180,350
"COG3468",195,19,1333,204,440,197
"COG3469",0,16,0,1,3,3
"COG3470",5,0,1,0,3,6
"COG3471",9,0,0,0,8,0
"COG3472",198,133,40,83,19,32
"COG3473",2,0,0,0,0,0
"COG3475",417,360,435,468,374,353
"COG3476",62,53,56,23,22,1
"COG3477",0,1,42,0,3,3
"COG3478",1,2,0,0,0,1
"COG3479",0,3,5,0,0,0
"COG3480",19,5,0,15,9,1
"COG3481",296,309,215,361,160,212
"COG3484",1,0,4,0,0,0
"COG3485",0,0,2,0,0,0
"COG3486",0,0,75,0,2,1
"COG3487",34,191,19,89,71,163
"COG3488",154,185,78,107,285,160
"COG3491",1,2,14,0,0,0
"COG3493",31,27,50,6,11,56
"COG3494",10,2,1,6,50,20
"COG3496",0,0,3,0,0,0
"COG3497",36,52,77,75,124,83
"COG3498",14,14,50,15,29,21
"COG3499",1,0,23,0,1,5
"COG3500",49,23,56,60,83,53
"COG3501",44,299,285,132,45,172
"COG3503",90,69,44,21,6,6
"COG3504",6,1,68,26,14,13
"COG3505",2626,2196,1446,787,502,683
"COG3506",98,64,39,38,87,130
"COG3507",1144,2429,1200,2022,2265,2325
"COG3509",145,9,62,41,95,0
"COG3512",42,103,58,11,31,103
"COG3513",311,604,294,93,188,876
"COG3514",1,0,33,0,0,2
"COG3515",6,2,157,0,3,30
"COG3516",2,4,24,1,1,18
"COG3517",5,1,86,0,4,18
"COG3518",0,0,7,0,1,2
"COG3519",6,5,74,0,6,17
"COG3520",2,4,37,0,1,16
"COG3521",1,0,7,0,1,5
"COG3522",4,4,56,0,1,2
"COG3523",1,0,106,0,2,6
"COG3524",2,2,17,1,5,15
"COG3525",1898,1549,1427,1408,2983,3713
"COG3526",0,0,0,0,0,0
"COG3527",21,3,2,1,11,0
"COG3528",12,0,0,0,0,0
"COG3529",0,1,8,0,0,1
"COG3530",2,0,31,0,1,5
"COG3533",1325,1646,725,1127,1560,1532
"COG3534",821,1028,438,835,1218,1237
"COG3535",33,29,13,40,7,7
"COG3536",6,1,0,3,22,0
"COG3537",1583,1963,1061,1885,4170,4716
"COG3538",160,486,106,344,392,539
"COG3539",35,7,1118,0,17,101
"COG3541",19,13,53,62,85,39
"COG3542",2,10,3,40,12,10
"COG3543",39,49,37,32,7,27
"COG3544",2,20,4,13,24,25
"COG3545",16,0,2,6,1,0
"COG3546",42,53,31,190,57,189
"COG3547",2019,1600,850,612,366,444
"COG3548",3,0,1,1,5,0
"COG3549",1,3,2,2,6,5
"COG3550",518,758,526,663,838,517
"COG3552",9,6,2,12,0,0
"COG3555",0,0,6,0,0,0
"COG3557",2,4,5,4,13,3
"COG3558",0,0,1,0,0,0
"COG3560",80,125,75,98,116,148
"COG3561",17,14,121,23,60,37
"COG3562",3,2,32,5,15,11
"COG3563",4,4,51,1,33,5
"COG3566",1,3,13,27,201,13
"COG3567",13,5,12,34,182,18
"COG3568",483,390,355,425,689,606
"COG3570",3,1,73,5,18,3
"COG3572",15,17,14,5,11,15
"COG3575",0,1,0,0,3,1
"COG3576",3,4,10,0,2,4
"COG3579",279,430,139,250,536,443
"COG3580",772,513,653,868,510,705
"COG3581",752,512,563,817,501,728
"COG3583",239,95,91,67,58,105
"COG3584",290,140,161,105,127,105
"COG3585",3,5,11,2,9,4
"COG3586",75,18,15,6,41,171
"COG3587",173,79,157,270,241,340
"COG3588",0,1,0,14,5,5
"COG3589",26,38,44,7,41,16
"COG3590",439,379,124,296,539,393
"COG3591",34,24,82,7,4,23
"COG3592",1,0,40,1,2,6
"COG3593",282,233,344,163,38,217
"COG3594",338,404,235,411,362,491
"COG3595",0,2,3,7,1,1
"COG3596",114,36,60,16,21,18
"COG3597",1,24,2,13,12,6
"COG3598",10,18,70,26,18,29
"COG3599",123,122,36,138,26,41
"COG3600",44,66,32,75,6,101
"COG3601",168,206,157,238,86,190
"COG3602",0,2,1,8,17,1
"COG3603",6,26,6,10,7,10
"COG3604",198,154,521,105,429,339
"COG3605",14,2,122,1,2,2
"COG3608",103,150,192,221,39,64
"COG3609",9,3,23,1,0,0
"COG3610",116,120,182,140,93,229
"COG3611",14,32,10,19,5,4
"COG3613",6,5,5,11,2,3
"COG3615",1,2,16,0,1,6
"COG3616",36,18,19,19,84,21
"COG3617",201,250,56,249,289,139
"COG3618",0,2,33,1,4,3
"COG3619",208,206,172,234,89,153
"COG3621",0,0,10,1,0,0
"COG3622",24,13,178,19,17,11
"COG3623",13,27,123,4,18,24
"COG3624",0,0,44,0,3,3
"COG3625",5,5,25,4,4,8
"COG3626",4,3,21,4,16,17
"COG3627",4,8,88,2,4,3
"COG3628",3,7,15,8,9,7
"COG3629",70,14,6,18,31,6
"COG3630",0,0,2,0,0,0
"COG3633",216,85,278,84,149,125
"COG3634",161,216,221,152,210,237
"COG3635",280,310,101,273,227,238
"COG3636",0,0,0,2,0,0
"COG3637",13,5,162,0,10,23
"COG3638",4,19,26,28,12,35
"COG3639",35,49,108,51,24,50
"COG3640",108,99,166,114,23,47
"COG3641",120,126,182,91,76,98
"COG3643",125,175,52,78,102,130
"COG3645",210,239,172,218,291,155
"COG3646",54,20,58,54,63,12
"COG3647",0,0,7,0,1,3
"COG3649",82,101,65,120,104,146
"COG3650",0,6,0,3,0,0
"COG3653",133,133,55,40,41,48
"COG3654",81,84,82,14,66,4
"COG3655",153,202,128,187,74,113
"COG3657",1,0,0,0,0,0
"COG3659",0,1,5,0,0,0
"COG3660",10,0,0,0,0,0
"COG3661",145,373,55,206,141,165
"COG3662",1,1,3,0,1,0
"COG3663",73,107,74,170,233,184
"COG3664",81,77,196,111,195,163
"COG3665",4,14,0,4,25,2
"COG3666",1497,1051,452,1385,2438,494
"COG3667",0,3,13,0,0,3
"COG3668",13,1,62,8,8,3
"COG3669",1358,1223,1216,798,2322,1794
"COG3671",2,0,1,2,17,0
"COG3672",0,2,0,0,7,3
"COG3675",0,0,0,0,30,0
"COG3676",36,85,52,37,140,1
"COG3677",40,32,514,38,331,252
"COG3678",6,3,124,0,2,8
"COG3679",0,3,0,2,11,1
"COG3680",3,0,50,24,0,7
"COG3681",131,149,137,277,546,338
"COG3682",244,221,191,273,113,273
"COG3683",0,0,4,0,0,4
"COG3684",1,1,101,1,5,13
"COG3685",7,1,142,0,0,14
"COG3688",338,274,359,486,155,245
"COG3689",24,36,23,136,63,67
"COG3691",3,0,66,0,4,2
"COG3692",2,0,43,0,0,5
"COG3693",116,542,52,205,102,116
"COG3694",3,29,10,16,6,24
"COG3695",90,98,89,91,82,95
"COG3696",510,583,409,530,1032,1992
"COG3697",32,22,80,14,91,36
"COG3698",0,1,81,0,0,9
"COG3700",4,1,125,0,1,13
"COG3701",0,4,7,4,20,9
"COG3703",3,0,60,0,2,4
"COG3704",3,0,6,4,1,0
"COG3705",72,87,47,289,138,155
"COG3706",1795,3306,1683,1660,3324,3018
"COG3707",98,57,45,44,41,80
"COG3708",96,40,48,80,18,49
"COG3709",2,2,45,0,2,7
"COG3710",6,5,266,1,4,34
"COG3711",244,451,788,275,389,505
"COG3712",1882,1627,1132,1634,2416,3765
"COG3713",7,1,117,0,3,23
"COG3714",7,1,77,0,1,4
"COG3715",75,282,364,16,84,58
"COG3716",100,254,416,62,273,131
"COG3717",273,355,293,218,252,279
"COG3718",57,11,18,47,52,31
"COG3719",4,0,95,1,1,13
"COG3720",1,0,10,0,1,1
"COG3721",1,1,0,1,17,7
"COG3722",2,1,46,0,3,13
"COG3723",46,29,44,139,65,8
"COG3724",5,3,75,0,0,3
"COG3725",0,0,75,0,3,3
"COG3726",2,0,46,0,0,8
"COG3727",118,124,116,233,85,92
"COG3728",5,13,21,36,36,39
"COG3729",4,0,36,0,0,5
"COG3730",3,2,73,3,20,6
"COG3731",2,3,39,0,16,8
"COG3732",2,4,21,1,27,10
"COG3733",2,0,63,0,4,12
"COG3734",3,18,206,71,27,30
"COG3735",9,10,38,81,34,134
"COG3736",2,0,59,17,2,3
"COG3738",48,33,126,27,2,10
"COG3740",6,21,60,24,85,86
"COG3741",7,1,0,0,0,0
"COG3744",1,2,0,5,2,1
"COG3745",56,7,0,3,1,1
"COG3746",68,150,80,89,182,198
"COG3747",12,44,20,12,11,16
"COG3753",1,0,60,0,0,9
"COG3754",223,106,191,250,302,145
"COG3755",2,1,60,0,1,8
"COG3756",1,0,4,0,2,0
"COG3757",748,578,498,978,290,609
"COG3758",11,5,49,1,6,14
"COG3759",0,1,1,1,7,1
"COG3760",178,180,99,190,157,132
"COG3762",2,0,1,7,2,0
"COG3763",5,4,1,4,3,0
"COG3764",206,265,187,347,55,281
"COG3765",14,5,286,0,4,36
"COG3766",0,0,44,0,1,5
"COG3767",0,0,0,0,0,0
"COG3768",6,0,64,0,0,1
"COG3769",0,0,9,0,1,4
"COG3770",4,0,61,0,1,14
"COG3771",1,0,31,0,1,6
"COG3772",35,51,123,22,38,17
"COG3773",176,310,180,515,86,158
"COG3774",308,302,212,282,153,308
"COG3775",152,171,154,120,282,244
"COG3776",0,1,20,0,0,2
"COG3778",0,0,29,0,3,3
"COG3779",1,0,13,0,1,3
"COG3781",0,2,48,0,2,6
"COG3783",3,2,51,0,2,5
"COG3784",4,1,43,1,0,6
"COG3785",2,0,48,0,0,6
"COG3786",43,6,23,30,6,15
"COG3787",13,5,31,9,0,4
"COG3788",4,1,69,0,1,6
"COG3789",2,0,70,0,1,5
"COG3790",0,2,39,0,0,5
"COG3791",0,1,4,0,0,0
"COG3793",0,0,6,0,2,1
"COG3794",0,0,0,0,0,0
"COG3797",0,2,2,2,1,0
"COG3799",22,2,4,1,1,3
"COG3804",10,19,6,73,21,35
"COG3808",254,444,276,307,725,495
"COG3811",2,2,6,0,0,5
"COG3815",2,1,1,3,4,8
"COG3817",10,26,34,5,18,21
"COG3819",2,19,19,8,7,12
"COG3822",42,19,26,45,36,38
"COG3823",44,21,2,17,3,0
"COG3824",2,0,0,0,0,0
"COG3825",21,28,5,5,5,3
"COG3828",4,2,0,0,0,1
"COG3829",239,258,381,130,541,659
"COG3830",273,357,135,238,245,267
"COG3831",13,10,174,15,45,123
"COG3832",0,0,1,0,0,0
"COG3833",68,148,263,427,71,211
"COG3835",22,42,154,77,77,90
"COG3836",102,26,110,11,32,41
"COG3837",10,6,6,6,6,0
"COG3839",485,549,684,757,291,418
"COG3840",1,0,63,0,0,9
"COG3842",541,669,625,627,510,644
"COG3843",367,292,259,1152,315,887
"COG3845",578,470,227,571,274,300
"COG3846",4,0,14,0,28,19
"COG3848",130,80,109,58,89,79
"COG3850",40,1,279,22,42,28
"COG3851",32,2,134,45,29,6
"COG3852",11,6,124,11,56,167
"COG3853",138,136,140,256,71,81
"COG3854",241,241,131,97,26,45
"COG3855",525,630,463,522,799,622
"COG3856",3,2,4,18,19,6
"COG3857",792,694,575,916,402,450
"COG3858",156,243,268,414,184,218
"COG3859",151,120,83,140,43,98
"COG3860",0,1,0,0,2,9
"COG3862",78,96,70,88,53,57
"COG3863",0,1,0,2,0,0
"COG3864",29,10,16,5,49,24
"COG3866",108,99,56,64,29,105
"COG3867",113,270,136,482,231,601
"COG3868",9,18,11,72,8,26
"COG3869",46,31,11,101,61,82
"COG3870",48,57,15,56,16,35
"COG3871",44,34,55,47,99,117
"COG3872",241,282,208,381,146,222
"COG3874",97,73,18,71,13,36
"COG3875",225,101,54,87,188,75
"COG3876",169,385,86,256,258,412
"COG3877",24,8,17,14,11,35
"COG3878",22,38,4,65,1,11
"COG3879",7,5,8,73,26,27
"COG3880",98,52,20,41,30,56
"COG3881",0,0,0,0,25,0
"COG3882",42,200,34,207,76,270
"COG3883",133,123,9,129,26,10
"COG3884",284,338,203,290,340,286
"COG3885",48,2,6,0,21,8
"COG3886",317,185,124,97,218,167
"COG3887",477,512,431,677,320,335
"COG3892",3,2,12,0,3,6
"COG3893",94,23,10,38,21,0
"COG3894",142,209,152,163,30,120
"COG3895",0,0,20,0,0,1
"COG3896",7,0,0,0,0,0
"COG3899",43,18,5,5,35,8
"COG3901",9,12,5,12,1,3
"COG3903",0,0,0,0,0,0
"COG3906",0,13,3,2,6,3
"COG3907",0,2,0,0,0,0
"COG3910",76,90,132,122,175,57
"COG3911",5,4,1,2,1,0
"COG3915",0,0,3,0,0,0
"COG3919",208,238,23,66,92,275
"COG3920",63,3,5,5,67,68
"COG3921",0,1,4,0,0,0
"COG3923",0,0,38,0,1,8
"COG3924",2,0,34,0,0,3
"COG3925",1,1,95,0,1,11
"COG3926",13,85,3,25,8,22
"COG3933",49,71,166,146,180,64
"COG3934",6,29,0,14,2,24
"COG3935",198,231,178,300,80,135
"COG3936",27,61,24,61,6,0
"COG3937",5,15,12,7,3,3
"COG3938",4,10,5,6,6,15
"COG3940",160,194,97,126,194,787
"COG3941",23,8,45,2,46,5
"COG3942",45,53,5,0,50,17
"COG3943",621,562,397,618,890,488
"COG3944",236,264,242,242,80,272
"COG3945",3,0,0,0,2,0
"COG3947",41,16,41,26,19,35
"COG3948",40,33,42,23,73,44
"COG3949",41,98,37,37,87,191
"COG3950",83,64,68,291,297,446
"COG3951",25,5,90,16,6,12
"COG3952",17,1,39,4,16,112
"COG3953",0,0,1,0,0,0
"COG3954",5,1,142,0,0,13
"COG3955",8,90,7,14,19,28
"COG3956",245,193,73,142,141,145
"COG3957",170,161,150,137,75,192
"COG3958",458,516,246,422,185,320
"COG3959",425,482,255,413,204,286
"COG3960",2,0,81,0,5,5
"COG3961",0,0,3,0,0,0
"COG3962",80,18,33,20,45,2
"COG3963",1,1,0,0,0,0
"COG3964",10,11,26,17,102,12
"COG3965",14,29,15,26,21,7
"COG3966",1,0,2,8,16,18
"COG3967",2,0,0,0,0,0
"COG3968",1247,1234,780,1278,1225,926
"COG3969",225,313,221,248,231,374
"COG3971",13,2,129,0,1,26
"COG3972",65,17,113,3,50,2
"COG3973",119,173,226,323,254,317
"COG3975",12,0,3,2,7,0
"COG3976",92,30,72,69,127,39
"COG3977",17,3,193,0,0,17
"COG3978",0,0,32,0,0,1
"COG3979",5,4,37,220,25,1
"COG3980",95,157,13,109,54,132
"COG3981",48,70,34,57,19,15
"COG4001",898,674,484,564,462,519
"COG4012",1,3,2,0,8,7
"COG4021",2,45,29,3,3,3
"COG4032",5,26,9,61,80,106
"COG4034",7,0,0,8,0,0
"COG4043",16,3,0,11,0,3
"COG4085",0,0,0,3,69,0
"COG4086",6,33,35,40,15,57
"COG4087",4,8,2,0,10,6
"COG4091",4,5,5,4,15,19
"COG4095",1,3,0,0,3,0
"COG4096",544,309,467,468,968,165
"COG4097",0,0,1,0,53,16
"COG4098",2,18,14,4,7,6
"COG4099",124,69,74,42,139,113
"COG4100",288,295,219,429,155,195
"COG4104",3,5,3,7,4,69
"COG4105",25,11,102,2,27,15
"COG4106",5,2,41,6,3,10
"COG4107",4,10,51,7,7,5
"COG4108",616,439,589,544,571,490
"COG4109",0,3,1,0,11,2
"COG4110",57,0,7,0,1,1
"COG4112",9,0,0,0,0,0
"COG4114",2,5,62,0,2,9
"COG4115",53,136,88,38,45,10
"COG4116",0,6,5,5,8,3
"COG4117",1,0,65,0,2,14
"COG4120",374,499,265,347,202,254
"COG4121",77,120,257,74,108,148
"COG4122",189,304,191,295,284,268
"COG4123",323,380,271,343,314,261
"COG4124",191,244,37,300,195,262
"COG4125",0,0,0,0,9,5
"COG4126",21,8,11,3,9,2
"COG4127",20,8,1,14,3,3
"COG4128",0,0,0,0,0,0
"COG4129",8,32,9,149,21,17
"COG4130",0,0,8,0,0,0
"COG4132",1,2,27,0,2,10
"COG4133",6,0,49,0,22,9
"COG4134",9,10,136,1,9,15
"COG4135",4,1,105,0,1,6
"COG4136",0,0,39,0,1,7
"COG4137",9,1,84,5,39,13
"COG4138",4,0,72,0,1,1
"COG4139",4,1,54,0,4,7
"COG4143",2,0,85,0,0,17
"COG4145",31,91,139,24,80,58
"COG4146",286,274,303,225,338,363
"COG4147",4,0,143,0,1,13
"COG4148",23,1,133,5,42,15
"COG4149",84,80,167,80,106,102
"COG4150",10,0,48,0,1,4
"COG4152",45,21,23,113,60,13
"COG4154",80,51,52,28,20,15
"COG4158",17,73,52,63,23,61
"COG4160",9,0,126,0,4,14
"COG4161",0,0,67,0,2,11
"COG4166",625,464,1014,389,333,452
"COG4167",6,1,99,0,0,6
"COG4168",1,1,81,0,3,6
"COG4170",1,1,77,0,0,6
"COG4171",0,1,58,0,3,5
"COG4172",46,32,137,35,33,45
"COG4174",23,2,70,0,0,5
"COG4175",126,68,149,72,152,327
"COG4176",58,70,92,62,118,242
"COG4177",285,270,224,252,226,238
"COG4178",24,3,90,10,50,26
"COG4181",2,3,68,2,3,13
"COG4185",151,127,34,101,168,26
"COG4186",97,80,40,258,48,13
"COG4187",10,81,8,25,30,18
"COG4188",5,2,2,0,5,8
"COG4189",7,82,62,41,24,72
"COG4191",84,48,21,84,50,45
"COG4192",0,0,3,0,0,0
"COG4193",120,129,85,154,33,118
"COG4194",1,0,4,1,0,0
"COG4197",1,0,3,2,0,0
"COG4198",408,401,201,396,396,271
"COG4199",0,1,1,1,10,7
"COG4200",24,29,22,41,16,30
"COG4206",1318,1287,756,1205,2177,1339
"COG4208",54,47,117,51,15,92
"COG4209",301,703,443,1066,125,376
"COG4211",185,236,194,212,82,158
"COG4213",42,92,245,118,67,69
"COG4214",17,65,200,73,25,46
"COG4215",4,1,144,0,8,13
"COG4219",421,543,378,741,190,551
"COG4220",3,0,48,0,8,6
"COG4221",164,162,149,99,235,217
"COG4222",42,3,42,8,46,2
"COG4224",47,69,60,83,26,31
"COG4225",665,963,480,933,1209,1008
"COG4226",25,35,25,38,15,58
"COG4227",83,176,83,143,187,46
"COG4228",0,1,49,9,0,6
"COG4229",0,1,3,0,0,0
"COG4230",2,0,152,0,3,8
"COG4231",472,306,160,441,329,410
"COG4232",324,299,277,172,531,366
"COG4233",29,3,12,3,52,0
"COG4235",40,1,181,23,96,19
"COG4237",11,8,44,5,7,3
"COG4238",1,0,36,0,0,5
"COG4239",26,3,74,0,2,9
"COG4241",40,0,5,7,12,3
"COG4242",0,0,1,0,0,0
"COG4243",1,0,0,0,0,2
"COG4245",228,19,66,40,58,3
"COG4248",48,39,185,16,44,20
"COG4249",38,97,3,80,351,13
"COG4251",1,0,0,1,0,19
"COG4252",1,1,1,25,2,1
"COG4253",0,1,24,0,0,0
"COG4256",0,0,3,0,1,1
"COG4258",8,0,5,3,30,0
"COG4260",210,277,178,364,41,163
"COG4261",38,18,32,28,91,59
"COG4262",0,0,1,9,20,2
"COG4263",6,0,0,0,0,0
"COG4264",1,2,222,0,4,4
"COG4267",44,54,59,66,14,53
"COG4268",87,97,148,140,55,36
"COG4269",2,0,50,0,0,10
"COG4271",190,5,13,51,156,52
"COG4277",270,401,221,358,213,412
"COG4279",10,9,9,3,62,1
"COG4282",0,0,0,1,1,0
"COG4283",43,75,67,58,25,38
"COG4284",140,103,77,206,41,102
"COG4286",52,48,129,14,10,22
"COG4288",6,0,0,0,4,4
"COG4289",287,646,261,318,270,254
"COG4290",0,0,0,1,0,0
"COG4292",0,6,5,8,19,2
"COG4294",6,4,7,8,0,0
"COG4295",47,28,35,105,27,19
"COG4296",43,13,16,60,32,33
"COG4299",217,337,176,268,301,553
"COG4300",0,1,1,0,15,7
"COG4302",20,34,72,14,10,40
"COG4303",25,70,111,25,31,82
"COG4310",0,56,0,0,0,1
"COG4314",2,0,1,2,2,0
"COG4316",0,0,0,0,0,0
"COG4319",0,1,5,0,0,0
"COG4320",4,0,0,0,0,0
"COG4325",4,1,77,0,0,2
"COG4330",0,0,0,0,5,0
"COG4332",0,10,13,15,26,17
"COG4333",37,41,32,48,5,5
"COG4335",1,3,14,9,34,3
"COG4336",40,69,12,17,5,3
"COG4354",134,283,86,303,124,472
"COG4357",1,2,3,2,3,0
