"","DLM013","DOM001","DOF012","DOM003","NOF014","NOM015"
"COG3149",5,0,5,25,0,0
"COG3150",59,48,44,101,7,14
"COG3151",10,8,19,55,0,1
"COG3152",165,57,375,350,22,49
"COG3153",160,145,78,66,140,150
"COG3154",10,6,16,54,0,5
"COG3155",26,7,3,18,2,2
"COG3156",10,16,42,125,0,8
"COG3157",10,20,77,151,0,5
"COG3158",169,62,594,527,2,12
"COG3159",2,8,9,24,7,1
"COG3160",9,6,26,49,0,1
"COG3161",7,5,19,36,0,2
"COG3162",4,4,12,35,0,2
"COG3164",47,37,57,244,22,55
"COG3165",12,5,21,58,0,3
"COG3166",0,19,10,46,5,6
"COG3169",41,103,32,8,67,124
"COG3171",9,5,12,52,0,4
"COG3172",14,6,35,72,30,6
"COG3173",28,16,35,0,15,3
"COG3174",121,112,42,4,138,241
"COG3176",295,599,200,638,299,474
"COG3177",453,993,657,897,1137,944
"COG3178",162,251,95,134,38,105
"COG3179",0,0,0,0,0,1
"COG3180",33,53,11,39,10,14
"COG3181",113,177,16,86,57,117
"COG3182",90,87,215,10,84,170
"COG3183",32,4,65,94,14,57
"COG3185",17,2,0,0,0,0
"COG3187",94,99,54,43,71,146
"COG3188",206,158,591,1143,2,65
"COG3189",34,105,128,62,40,85
"COG3190",0,0,10,7,0,2
"COG3191",107,61,86,78,51,101
"COG3192",40,23,64,66,16,26
"COG3193",26,18,30,76,23,13
"COG3194",5,2,7,14,0,2
"COG3195",4,2,0,0,0,0
"COG3196",14,32,34,5,14,64
"COG3199",12,1,2,2,1,1
"COG3201",292,261,247,179,159,229
"COG3203",78,96,121,319,47,91
"COG3204",1,0,8,46,0,0
"COG3206",236,303,434,720,185,443
"COG3208",6,22,30,0,2,12
"COG3209",1091,1947,628,3393,976,1945
"COG3210",29,162,310,81,29,24
"COG3211",21,2,3,0,0,0
"COG3212",8,8,143,38,27,11
"COG3213",0,0,0,0,0,0
"COG3214",7,9,24,82,0,6
"COG3216",0,2,0,0,0,0
"COG3217",13,12,24,81,0,5
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,11,1
"COG3221",121,65,301,44,45,49
"COG3222",2,1,2,5,6,2
"COG3223",1,11,117,62,0,3
"COG3224",6,3,0,0,0,0
"COG3225",147,238,171,73,426,269
"COG3226",12,6,17,45,0,2
"COG3227",4,0,0,0,0,0
"COG3228",13,1,17,8,0,1
"COG3231",11,17,72,1,3,0
"COG3232",3,0,1,41,0,0
"COG3234",0,3,7,50,0,7
"COG3236",41,61,44,48,117,43
"COG3237",2,4,37,24,0,1
"COG3238",16,21,79,55,78,28
"COG3239",10,0,0,0,0,1
"COG3242",2,3,13,23,0,1
"COG3246",72,114,3,11,50,37
"COG3247",20,15,114,66,11,5
"COG3248",8,4,21,61,0,3
"COG3250",7961,8211,5010,4695,6375,11715
"COG3251",2,2,7,5,0,0
"COG3252",2,1,2,0,0,0
"COG3253",0,1,72,0,0,0
"COG3254",54,52,47,51,53,69
"COG3256",0,0,133,3,0,0
"COG3257",21,6,10,34,1,5
"COG3259",0,0,0,0,0,0
"COG3260",12,16,12,74,6,22
"COG3261",107,70,62,173,10,29
"COG3262",26,13,43,154,2,17
"COG3263",271,347,190,149,210,332
"COG3264",66,36,97,122,8,19
"COG3265",9,13,20,87,0,2
"COG3266",23,5,9,38,0,4
"COG3267",8,14,98,7,2,9
"COG3268",0,16,0,0,4,1
"COG3270",68,58,124,106,80,93
"COG3271",12,1,0,0,1,3
"COG3272",14,5,55,156,1,3
"COG3274",323,534,216,148,253,476
"COG3275",646,783,404,974,603,864
"COG3276",60,56,25,66,48,39
"COG3279",1323,1651,1251,949,2688,1353
"COG3283",15,11,28,146,0,4
"COG3284",150,76,7,86,13,29
"COG3287",29,48,0,23,27,10
"COG3288",28,16,132,152,0,3
"COG3290",43,115,101,227,263,62
"COG3291",130,87,191,51,109,98
"COG3292",7072,7790,2050,4663,5064,9761
"COG3293",309,63,53,5,264,23
"COG3294",21,30,25,0,32,15
"COG3296",1,10,3,0,0,5
"COG3297",11,7,11,66,0,1
"COG3299",102,68,204,55,65,82
"COG3301",2,11,23,74,8,23
"COG3302",8,6,35,164,0,7
"COG3303",104,187,119,147,88,208
"COG3304",65,82,81,57,51,97
"COG3306",21,12,7,0,11,11
"COG3307",90,109,181,226,18,19
"COG3309",0,4,0,0,0,9
"COG3311",3,2,24,38,0,1
"COG3312",6,4,22,49,1,3
"COG3313",3,3,11,19,0,1
"COG3314",289,163,157,25,95,27
"COG3315",197,107,179,40,210,92
"COG3316",9,24,112,21,1,12
"COG3317",12,16,17,69,5,13
"COG3318",4,1,10,24,0,4
"COG3319",85,61,90,79,0,28
"COG3320",29,33,47,2,85,28
"COG3321",358,137,73,0,1,23
"COG3323",109,99,105,65,90,115
"COG3324",20,34,28,1,23,31
"COG3325",175,228,178,5,108,347
"COG3326",67,47,42,93,99,48
"COG3327",11,0,14,57,0,2
"COG3328",506,1298,1728,1709,915,570
"COG3330",0,0,0,0,5,0
"COG3331",42,42,167,44,143,44
"COG3333",163,303,23,137,113,253
"COG3335",65,157,167,29,574,71
"COG3338",4,0,26,0,0,0
"COG3339",16,15,84,14,31,5
"COG3340",284,238,217,285,298,101
"COG3341",112,144,343,143,206,177
"COG3343",0,0,98,0,0,0
"COG3344",2023,3242,1840,2401,2311,1354
"COG3345",710,974,1387,937,867,899
"COG3347",7,4,1,1,4,3
"COG3350",0,0,4,0,0,4
"COG3359",37,43,49,22,169,46
"COG3366",8,18,0,0,1,7
"COG3369",5,27,0,0,14,15
"COG3376",9,2,0,0,0,0
"COG3378",413,364,369,223,639,453
"COG3379",2,0,0,0,15,1
"COG3381",16,20,30,123,1,10
"COG3382",129,124,130,201,54,127
"COG3383",94,81,80,97,191,46
"COG3384",46,10,83,142,0,8
"COG3385",248,3380,1807,2346,690,438
"COG3386",49,126,139,11,49,128
"COG3387",81,101,78,2,114,60
"COG3391",150,339,128,238,116,244
"COG3392",69,249,40,4,109,57
"COG3393",4,1,4,0,6,18
"COG3394",128,111,196,78,43,86
"COG3395",109,65,48,244,30,128
"COG3396",18,10,34,75,0,2
"COG3397",5,1,0,0,9,2
"COG3401",12,52,135,0,98,7
"COG3402",33,0,30,0,13,0
"COG3404",165,283,149,36,151,309
"COG3405",59,25,80,316,131,59
"COG3407",1,0,144,1,0,0
"COG3408",417,608,457,530,482,632
"COG3409",488,139,118,166,156,181
"COG3410",64,40,189,9,124,8
"COG3411",107,80,24,5,35,23
"COG3412",17,13,29,100,1,7
"COG3414",53,7,153,102,5,16
"COG3415",0,0,3,0,0,0
"COG3416",5,0,0,0,0,0
"COG3417",6,12,11,28,5,4
"COG3418",0,2,3,18,0,2
"COG3420",0,0,0,0,1,0
"COG3421",0,40,0,13,8,2
"COG3422",0,2,21,37,2,2
"COG3423",2,1,6,25,0,3
"COG3425",0,0,211,5,1,0
"COG3426",72,65,22,16,242,393
"COG3428",46,4,0,0,101,0
"COG3429",1,0,66,50,0,0
"COG3433",62,44,67,92,0,16
"COG3434",29,20,14,14,121,8
"COG3436",801,2114,1907,1881,1052,2757
"COG3437",388,563,131,602,766,673
"COG3439",21,50,42,2,26,35
"COG3440",3,11,119,20,88,5
"COG3442",116,25,226,80,58,22
"COG3443",12,54,42,74,23,3
"COG3444",391,71,739,516,53,78
"COG3445",7,4,14,46,0,5
"COG3447",0,4,9,70,0,6
"COG3448",8,4,0,31,0,0
"COG3449",147,151,99,65,115,188
"COG3450",3,4,0,0,1,2
"COG3451",2240,2613,1164,1964,3266,4149
"COG3452",36,55,0,61,222,35
"COG3454",57,24,14,53,4,17
"COG3455",10,4,37,0,0,0
"COG3456",0,3,1,0,0,0
"COG3457",36,69,33,61,7,23
"COG3458",221,372,92,197,174,315
"COG3459",205,443,377,587,1676,445
"COG3460",8,0,18,23,0,0
"COG3463",40,76,2,1,16,9
"COG3464",1420,508,1387,589,855,2318
"COG3467",309,232,303,125,216,264
"COG3468",107,1085,465,589,198,284
"COG3469",6,0,10,0,0,77
"COG3470",2,0,48,27,0,2
"COG3471",1,0,1,0,0,0
"COG3472",74,47,0,5,107,23
"COG3473",13,1,0,0,0,3
"COG3475",236,454,412,499,492,319
"COG3476",26,68,41,2,77,64
"COG3477",0,6,81,34,0,0
"COG3478",3,1,0,0,0,1
"COG3479",16,2,77,0,0,0
"COG3480",3,0,243,62,15,0
"COG3481",272,154,265,145,325,151
"COG3484",5,0,0,0,0,0
"COG3485",22,4,0,0,0,0
"COG3486",26,20,1,0,0,1
"COG3487",111,78,39,1,71,135
"COG3488",122,269,68,393,115,182
"COG3491",29,8,1,0,0,0
"COG3493",123,12,7,14,15,96
"COG3494",57,49,62,40,9,14
"COG3496",8,2,0,0,0,0
"COG3497",48,100,100,105,76,57
"COG3498",14,16,29,93,11,10
"COG3499",0,0,21,66,0,4
"COG3500",39,73,73,81,64,54
"COG3501",231,79,268,151,133,703
"COG3503",68,56,29,3,29,34
"COG3504",45,7,3,4,20,0
"COG3505",1915,2549,985,493,821,823
"COG3506",59,53,91,15,27,50
"COG3507",2034,1986,1115,1855,2029,2518
"COG3509",10,45,0,136,33,7
"COG3512",33,35,89,10,19,54
"COG3513",103,107,139,77,91,606
"COG3514",0,1,8,14,0,1
"COG3515",34,27,107,34,1,10
"COG3516",16,10,49,24,0,7
"COG3517",8,8,91,57,2,9
"COG3518",4,1,1,6,0,0
"COG3519",22,9,98,70,0,12
"COG3520",14,5,53,0,0,10
"COG3521",10,4,6,0,0,0
"COG3522",29,9,87,0,0,0
"COG3523",47,10,8,57,0,5
"COG3524",1,10,0,0,3,4
"COG3525",2584,2623,1212,1303,1382,3330
"COG3526",2,1,0,0,0,0
"COG3527",4,1,156,1,0,0
"COG3528",0,3,0,0,0,0
"COG3529",6,0,5,21,0,1
"COG3530",2,3,10,16,0,2
"COG3533",1568,1920,761,1387,1150,2614
"COG3534",863,1060,513,1856,851,1025
"COG3535",28,25,34,19,21,5
"COG3536",1,4,0,0,2,0
"COG3537",1708,3405,1455,1289,1830,3815
"COG3538",241,547,188,272,354,495
"COG3539",105,81,305,561,0,43
"COG3541",54,18,18,94,77,4
"COG3542",10,9,28,4,63,7
"COG3543",88,24,14,12,32,50
"COG3544",21,10,6,35,8,1
"COG3545",0,0,15,0,6,0
"COG3546",198,131,81,27,177,72
"COG3547",1333,1323,1040,1456,1936,717
"COG3548",13,9,134,1,0,0
"COG3549",7,1,13,1,5,1
"COG3550",283,638,504,1285,711,1392
"COG3552",0,0,0,0,7,0
"COG3555",10,4,0,0,0,0
"COG3557",3,3,83,0,8,1
"COG3558",9,1,0,0,0,0
"COG3560",70,155,105,31,80,149
"COG3561",25,13,3,18,21,15
"COG3562",4,18,2,0,9,2
"COG3563",0,13,0,0,0,1
"COG3566",0,38,1,0,41,5
"COG3567",0,39,0,0,29,5
"COG3568",688,718,321,51,405,698
"COG3570",8,3,0,1,3,0
"COG3572",34,5,96,65,1,4
"COG3575",0,0,0,5,0,0
"COG3576",19,2,181,43,2,3
"COG3579",301,414,1410,460,248,557
"COG3580",651,765,529,933,855,556
"COG3581",485,685,526,275,256,168
"COG3583",314,83,136,70,61,122
"COG3584",351,109,187,73,103,127
"COG3585",5,2,33,0,0,0
"COG3586",41,41,55,164,16,22
"COG3587",191,215,162,434,217,1066
"COG3588",1,2,1,0,10,0
"COG3589",109,62,514,55,5,6
"COG3590",259,492,897,1306,246,484
"COG3591",15,56,29,59,9,1
"COG3592",4,7,9,26,1,4
"COG3593",171,204,176,129,155,73
"COG3594",282,449,86,207,417,174
"COG3595",0,0,0,0,12,2
"COG3596",52,8,12,121,10,6
"COG3597",47,1,0,13,14,0
"COG3598",55,31,126,3,26,6
"COG3599",118,71,312,31,133,45
"COG3600",52,185,188,75,57,29
"COG3601",169,97,296,140,213,116
"COG3602",2,11,0,0,7,9
"COG3603",22,26,6,2,9,6
"COG3604",37,93,30,370,107,503
"COG3605",24,10,14,86,1,4
"COG3608",63,92,20,18,221,51
"COG3609",1,6,3,0,0,5
"COG3610",172,151,235,100,119,101
"COG3611",2,2,184,34,27,0
"COG3613",0,1,222,1,4,0
"COG3615",12,8,25,41,0,4
"COG3616",27,37,30,4,18,23
"COG3617",207,210,244,464,243,79
"COG3618",20,4,141,0,0,7
"COG3619",265,120,230,71,218,117
"COG3621",3,0,63,0,0,15
"COG3622",31,68,98,100,18,20
"COG3623",16,10,33,86,2,16
"COG3624",6,7,15,28,0,2
"COG3625",8,25,8,25,2,8
"COG3626",58,38,9,35,11,23
"COG3627",45,33,20,32,5,14
"COG3628",0,30,8,50,14,8
"COG3629",107,35,6,2,19,11
"COG3630",2,0,0,0,0,0
"COG3633",113,120,149,253,90,166
"COG3634",161,267,161,89,122,424
"COG3635",370,239,105,74,69,83
"COG3636",0,3,42,38,1,0
"COG3637",12,9,29,71,0,3
"COG3638",75,66,195,51,39,31
"COG3639",173,85,330,19,22,15
"COG3640",151,57,142,4,93,40
"COG3641",103,104,86,57,76,126
"COG3643",151,125,39,1,89,213
"COG3645",152,205,103,251,238,66
"COG3646",9,20,167,47,60,8
"COG3647",0,6,4,15,0,8
"COG3649",128,66,153,131,122,61
"COG3650",0,3,0,12,1,2
"COG3653",100,114,17,8,39,44
"COG3654",65,56,5,17,39,27
"COG3655",214,112,74,48,206,96
"COG3657",0,0,60,0,0,0
"COG3659",11,2,0,0,0,0
"COG3660",0,5,0,0,0,0
"COG3661",172,164,14,317,209,267
"COG3662",15,2,0,0,0,0
"COG3663",180,193,165,236,176,190
"COG3664",138,182,150,3,122,57
"COG3665",0,5,0,0,4,3
"COG3666",1558,1000,1128,932,1369,1000
"COG3667",12,0,1,0,0,0
"COG3668",0,20,10,0,11,1
"COG3669",1370,1262,751,807,833,2111
"COG3671",0,4,0,0,2,0
"COG3672",4,3,0,0,1,2
"COG3675",53,0,0,40,0,0
"COG3676",76,30,56,0,48,79
"COG3677",88,57,140,111,39,76
"COG3678",25,9,22,78,0,5
"COG3679",0,0,68,0,1,0
"COG3680",5,6,14,0,37,1
"COG3681",450,464,279,529,259,511
"COG3682",101,159,246,27,269,58
"COG3683",6,3,0,0,0,0
"COG3684",5,7,95,60,3,3
"COG3685",23,12,42,62,0,5
"COG3688",194,265,228,185,477,305
"COG3689",38,25,177,14,157,41
"COG3691",9,5,19,58,0,6
"COG3692",0,0,13,56,0,0
"COG3693",175,201,33,244,226,86
"COG3694",1,11,17,21,17,2
"COG3695",108,123,33,37,85,118
"COG3696",238,288,133,517,535,1024
"COG3697",70,50,37,39,14,58
"COG3698",1,4,30,78,0,5
"COG3700",2,2,5,72,0,1
"COG3701",25,0,3,24,0,1
"COG3703",2,2,30,37,0,5
"COG3704",0,0,0,0,7,0
"COG3705",330,138,240,110,292,96
"COG3706",2317,2890,905,2098,1619,3539
"COG3707",49,65,132,120,45,50
"COG3708",97,39,2,6,86,31
"COG3709",10,2,14,22,2,3
"COG3710",18,23,96,242,0,11
"COG3711",432,197,954,935,262,341
"COG3712",1494,3906,1566,752,1595,3375
"COG3713",14,17,27,116,0,5
"COG3714",10,12,23,19,0,3
"COG3715",544,93,751,543,56,177
"COG3716",573,111,733,551,63,137
"COG3717",205,252,147,226,223,345
"COG3718",130,38,2,101,49,23
"COG3719",14,7,24,69,0,5
"COG3720",17,2,1,0,0,0
"COG3721",1,5,1,0,2,8
"COG3722",2,4,8,98,0,4
"COG3723",18,51,62,1,57,15
"COG3724",18,6,18,49,0,1
"COG3725",8,7,11,52,0,4
"COG3726",8,4,15,21,0,5
"COG3727",122,151,133,141,218,63
"COG3728",50,37,120,22,38,23
"COG3729",2,2,2,12,0,0
"COG3730",32,7,20,97,4,4
"COG3731",34,7,11,85,1,5
"COG3732",74,11,19,132,0,6
"COG3733",15,12,50,36,0,1
"COG3734",8,5,12,80,76,22
"COG3735",62,72,46,67,97,115
"COG3736",0,3,0,0,6,0
"COG3738",26,15,73,46,27,26
"COG3740",31,20,24,9,12,2
"COG3741",0,1,0,0,0,0
"COG3744",0,0,1,0,3,2
"COG3745",0,1,0,0,2,18
"COG3746",57,117,35,1,106,173
"COG3747",14,25,23,7,15,4
"COG3753",0,4,15,48,0,1
"COG3754",111,380,162,136,265,383
"COG3755",8,8,32,34,0,1
"COG3756",0,7,1,0,0,1
"COG3757",1286,509,675,664,960,404
"COG3758",49,15,18,39,2,5
"COG3759",8,1,56,0,0,0
"COG3760",124,140,118,42,193,82
"COG3762",0,5,0,0,5,1
"COG3763",0,3,38,7,6,2
"COG3764",254,103,433,120,124,37
"COG3765",19,21,52,154,0,8
"COG3766",0,5,12,35,0,0
"COG3767",0,0,0,0,0,0
"COG3768",11,9,24,68,0,3
"COG3769",1,3,2,19,0,3
"COG3770",10,4,12,41,0,4
"COG3771",6,3,10,24,0,1
"COG3772",15,20,118,93,14,11
"COG3773",168,116,124,25,169,38
"COG3774",203,232,778,152,293,208
"COG3775",258,235,359,342,125,268
"COG3776",5,2,7,16,0,0
"COG3778",2,0,1,0,1,0
"COG3779",0,0,6,24,0,0
"COG3781",11,4,18,45,0,2
"COG3783",3,3,22,22,0,1
"COG3784",5,3,21,27,0,0
"COG3785",0,1,6,31,0,2
"COG3786",14,8,3,2,36,8
"COG3787",15,23,9,37,15,4
"COG3788",8,2,15,40,0,3
"COG3789",0,5,27,47,0,3
"COG3790",6,2,9,24,0,1
"COG3791",10,0,0,0,0,0
"COG3793",14,5,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,28,1,4,0
"COG3799",16,19,1,0,10,1
"COG3804",21,33,27,12,71,8
"COG3808",362,444,206,238,297,621
"COG3811",3,4,13,0,0,1
"COG3815",6,6,1,0,0,0
"COG3817",20,11,169,35,7,16
"COG3819",14,4,116,15,7,5
"COG3822",18,67,57,2,48,37
"COG3823",8,56,0,0,21,22
"COG3824",0,0,0,4,0,0
"COG3825",48,18,1,1,13,35
"COG3828",0,3,0,0,0,0
"COG3829",682,481,208,293,155,371
"COG3830",248,291,172,140,268,342
"COG3831",16,37,25,186,20,33
"COG3832",7,0,0,0,0,0
"COG3833",79,62,335,126,406,71
"COG3835",50,52,48,92,77,33
"COG3836",102,67,16,102,16,25
"COG3837",23,3,2,0,3,4
"COG3839",433,391,1009,339,743,325
"COG3840",12,4,12,27,0,2
"COG3842",669,569,618,697,620,650
"COG3843",1046,766,362,346,1126,575
"COG3845",658,470,238,53,550,331
"COG3846",34,0,5,12,0,0
"COG3848",128,122,273,55,76,168
"COG3850",16,43,69,174,22,23
"COG3851",23,9,23,72,55,10
"COG3852",16,21,45,124,6,24
"COG3853",75,120,122,79,253,109
"COG3854",216,135,104,36,278,103
"COG3855",492,554,196,602,493,747
"COG3856",21,10,95,36,14,5
"COG3857",716,521,833,303,903,438
"COG3858",135,193,260,96,397,161
"COG3859",44,25,53,14,138,71
"COG3860",2,2,13,0,0,2
"COG3862",239,47,19,31,92,40
"COG3863",0,0,3,0,1,0
"COG3864",38,10,115,3,6,2
"COG3866",30,171,0,364,57,32
"COG3867",191,230,108,336,477,114
"COG3868",5,7,0,1,78,2
"COG3869",184,22,116,43,99,24
"COG3870",104,20,143,17,44,23
"COG3871",43,127,63,4,63,194
"COG3872",349,167,176,82,365,169
"COG3874",46,45,42,3,62,30
"COG3875",277,288,29,77,96,102
"COG3876",241,223,56,6,80,92
"COG3877",6,24,8,0,2,3
"COG3878",5,20,1,5,65,2
"COG3879",25,31,314,186,77,12
"COG3880",131,25,91,9,12,8
"COG3881",0,0,5,12,0,0
"COG3882",35,163,41,6,228,92
"COG3883",140,24,40,37,145,21
"COG3884",181,269,330,210,261,363
"COG3885",48,13,9,0,0,2
"COG3886",209,241,647,412,102,114
"COG3887",630,317,702,307,695,358
"COG3892",25,6,1,0,0,4
"COG3893",7,111,22,3,36,46
"COG3894",115,62,132,37,145,59
"COG3895",6,4,8,14,0,0
"COG3896",0,1,0,0,0,0
"COG3899",80,40,3,0,10,12
"COG3901",109,0,32,2,19,4
"COG3903",0,0,0,0,0,0
"COG3906",2,3,91,12,2,3
"COG3907",0,0,0,0,0,9
"COG3910",90,93,64,52,129,66
"COG3911",0,1,0,0,4,0
"COG3915",7,0,0,0,0,0
"COG3919",300,106,277,64,58,89
"COG3920",50,43,219,150,4,6
"COG3921",13,1,0,0,0,0
"COG3923",4,4,13,27,0,5
"COG3924",4,4,12,27,0,2
"COG3925",6,6,13,24,0,1
"COG3926",8,12,9,0,61,28
"COG3933",173,92,137,564,168,32
"COG3934",13,23,0,2,11,0
"COG3935",217,139,277,84,272,101
"COG3936",2,48,47,17,55,0
"COG3937",1,2,12,3,6,10
"COG3938",49,26,4,13,3,19
"COG3940",167,222,163,175,153,327
"COG3941",1,15,0,0,1,0
"COG3942",12,1,173,113,5,3
"COG3943",305,845,243,769,628,782
"COG3944",408,129,532,125,282,157
"COG3945",6,0,6,8,0,0
"COG3947",173,14,4,10,27,18
"COG3948",25,13,3,97,37,16
"COG3949",55,25,67,11,49,32
"COG3950",202,334,103,45,242,363
"COG3951",3,18,41,57,17,14
"COG3952",0,2,0,1,5,3
"COG3953",0,0,35,76,0,0
"COG3954",11,14,24,90,0,7
"COG3955",5,38,35,1,13,10
"COG3956",352,169,90,202,175,179
"COG3957",53,47,136,132,163,79
"COG3958",541,277,294,170,394,388
"COG3959",564,276,261,158,408,385
"COG3960",16,8,11,50,0,3
"COG3961",5,1,0,0,0,0
"COG3962",256,24,0,69,22,24
"COG3963",10,1,4,0,0,1
"COG3964",102,58,3,1,16,55
"COG3965",3,10,118,10,6,10
"COG3966",77,16,239,1,8,2
"COG3967",0,0,0,0,3,0
"COG3968",1027,1234,447,1104,1265,1356
"COG3969",231,322,131,83,224,455
"COG3971",21,7,38,167,1,7
"COG3972",270,30,12,26,2,3
"COG3973",80,53,262,227,300,264
"COG3975",2,14,0,0,4,15
"COG3976",37,13,174,22,43,33
"COG3977",16,13,40,137,0,4
"COG3978",4,3,9,14,0,3
"COG3979",8,3,16,0,69,0
"COG3980",64,112,48,10,104,60
"COG3981",4,52,66,54,77,53
"COG4001",601,548,282,264,535,656
"COG4012",2,3,0,1,0,3
"COG4021",27,1,0,19,9,0
"COG4032",9,7,52,1,70,38
"COG4034",147,0,0,0,13,2
"COG4043",0,0,0,0,11,0
"COG4085",7,0,0,0,1,21
"COG4086",26,41,189,38,51,27
"COG4087",4,1,0,6,1,3
"COG4091",7,6,5,63,4,7
"COG4095",2,1,0,0,0,0
"COG4096",286,386,297,970,471,611
"COG4097",3,2,169,8,0,0
"COG4098",0,4,230,16,8,2
"COG4099",80,125,91,53,48,129
"COG4100",340,192,518,142,416,176
"COG4104",3,22,48,0,3,2
"COG4105",16,14,32,78,0,6
"COG4106",6,10,9,30,7,7
"COG4107",44,26,3,30,3,6
"COG4108",461,520,741,619,532,514
"COG4109",1,0,9,0,1,0
"COG4110",39,26,0,117,0,1
"COG4112",1,0,0,0,1,0
"COG4114",11,7,14,47,0,2
"COG4115",115,116,84,49,108,214
"COG4116",2,1,129,24,4,0
"COG4117",0,7,31,62,0,3
"COG4120",458,228,290,82,382,324
"COG4121",35,39,40,115,73,97
"COG4122",161,227,238,253,286,279
"COG4123",362,306,393,233,359,274
"COG4124",84,247,240,321,321,77
"COG4125",1,0,12,0,0,0
"COG4126",48,25,1,7,6,1
"COG4127",19,11,0,6,14,2
"COG4128",0,0,0,0,0,0
"COG4129",10,55,38,32,146,12
"COG4130",14,2,0,0,0,0
"COG4132",1,0,68,14,1,0
"COG4133",9,13,16,33,3,9
"COG4134",29,10,19,60,2,13
"COG4135",23,6,28,67,0,5
"COG4136",5,3,11,33,0,4
"COG4137",16,16,26,63,8,5
"COG4138",7,5,20,43,0,3
"COG4139",8,3,9,28,0,1
"COG4143",11,9,25,30,0,5
"COG4145",69,69,32,138,30,117
"COG4146",190,420,197,419,216,541
"COG4147",30,11,24,87,0,4
"COG4148",13,19,22,65,10,16
"COG4149",98,59,124,148,82,102
"COG4150",19,5,12,49,0,2
"COG4152",41,170,234,2,111,79
"COG4154",85,22,38,36,42,18
"COG4158",21,40,13,31,94,21
"COG4160",15,3,35,85,0,10
"COG4161",7,6,19,44,0,2
"COG4166",977,382,1259,773,383,628
"COG4167",10,4,18,72,0,5
"COG4168",5,10,26,68,0,3
"COG4170",10,7,15,45,0,2
"COG4171",12,3,19,8,0,0
"COG4172",23,22,185,102,41,19
"COG4174",16,13,21,57,0,6
"COG4175",149,226,104,47,77,189
"COG4176",122,151,83,43,49,159
"COG4177",402,249,232,290,264,207
"COG4178",38,74,40,135,6,15
"COG4181",27,3,25,93,6,10
"COG4185",36,234,38,95,100,109
"COG4186",117,63,102,19,258,70
"COG4187",70,56,2,1,15,9
"COG4188",1,8,0,0,4,2
"COG4189",15,17,7,9,12,3
"COG4191",52,31,5,5,79,107
"COG4192",16,3,0,0,0,0
"COG4193",41,22,31,57,170,27
"COG4194",5,0,15,2,0,0
"COG4197",0,3,0,0,5,1
"COG4198",432,374,107,262,380,302
"COG4199",4,0,26,3,0,6
"COG4200",29,6,7,1,43,4
"COG4206",1178,2313,733,1765,1195,2131
"COG4208",39,31,14,56,61,12
"COG4209",165,128,926,177,1060,239
"COG4211",84,57,133,120,203,160
"COG4213",86,76,54,104,103,33
"COG4214",61,34,40,119,77,16
"COG4215",8,2,12,95,0,6
"COG4219",152,220,162,108,731,116
"COG4220",0,9,8,48,0,2
"COG4221",97,189,126,222,86,237
"COG4222",1,27,3,180,7,9
"COG4224",20,43,81,14,63,52
"COG4225",1002,950,260,55,868,1523
"COG4226",11,38,19,3,30,12
"COG4227",148,465,133,3003,149,505
"COG4228",3,0,1,0,5,7
"COG4229",8,4,0,0,0,0
"COG4230",35,11,27,120,0,7
"COG4231",517,415,78,30,469,624
"COG4232",223,293,91,397,154,314
"COG4233",19,15,1,0,9,2
"COG4235",15,27,41,128,14,7
"COG4237",2,39,7,8,3,0
"COG4238",0,3,14,45,0,1
"COG4239",11,4,19,64,0,6
"COG4241",54,41,0,23,12,2
"COG4242",0,2,7,0,1,0
"COG4243",2,0,58,49,0,0
"COG4245",60,33,10,455,48,6
"COG4248",1,12,24,89,4,5
"COG4249",16,21,33,16,74,19
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,1,71,0
"COG4253",46,3,1,0,0,0
"COG4256",5,2,3,18,0,1
"COG4258",7,7,0,0,1,14
"COG4260",269,155,158,232,351,157
"COG4261",46,63,19,2,24,144
"COG4262",4,0,16,0,5,0
"COG4263",0,0,0,0,0,0
"COG4264",55,32,0,0,0,6
"COG4267",50,27,95,99,65,39
"COG4268",47,74,189,229,134,33
"COG4269",0,12,43,75,0,5
"COG4271",6,15,1,2,57,2
"COG4277",206,234,116,51,406,384
"COG4279",5,17,0,7,6,4
"COG4282",0,50,0,0,2,0
"COG4283",145,29,2,19,48,26
"COG4284",23,65,102,109,220,58
"COG4286",7,10,24,36,41,63
"COG4288",0,7,3,0,0,3
"COG4289",282,254,73,22,305,468
"COG4290",1,0,0,0,2,4
"COG4292",7,7,107,0,7,3
"COG4294",1,2,9,0,7,0
"COG4295",79,44,211,9,28,3
"COG4296",46,102,17,15,47,21
"COG4299",280,344,160,140,256,486
"COG4300",2,0,20,0,0,0
"COG4302",148,33,18,54,8,16
"COG4303",237,50,21,78,33,26
"COG4310",2,0,0,0,0,0
"COG4314",4,2,0,0,4,0
"COG4316",5,1,0,0,0,0
"COG4319",6,2,0,0,0,0
"COG4320",0,0,197,11,0,0
"COG4325",6,5,32,0,0,6
"COG4330",4,0,16,1,0,0
"COG4332",29,8,8,0,14,26
"COG4333",16,26,0,5,33,39
"COG4335",10,3,4,0,6,20
"COG4336",130,24,18,9,21,8
"COG4354",87,330,59,0,300,236
