"","DLM012","NOM009","DLM016","DOM016","DOF004","NOM027"
"COG3154",16,2,1,9,16,0
"COG3155",7,1,2,1,7,2
"COG3156",13,1,1,1,29,1
"COG3157",67,2,9,11,12,2
"COG3158",1571,62,39,94,67,483
"COG3159",13,1,1,14,6,0
"COG3160",17,0,0,9,8,0
"COG3161",16,0,2,3,11,0
"COG3162",13,1,1,5,6,1
"COG3164",74,28,29,24,35,1
"COG3165",20,2,2,1,8,2
"COG3166",13,0,12,12,17,0
"COG3169",12,19,134,107,100,8
"COG3171",18,2,6,11,8,0
"COG3172",77,8,5,11,15,40
"COG3173",38,1,12,1,8,3
"COG3174",13,6,274,160,174,5
"COG3176",82,277,530,657,580,14
"COG3177",1338,808,527,506,640,674
"COG3178",30,105,343,320,289,18
"COG3179",2,0,3,7,0,0
"COG3180",12,0,37,28,32,0
"COG3181",14,87,194,155,99,147
"COG3182",40,55,228,180,198,12
"COG3183",37,46,5,5,14,4
"COG3185",1,0,0,0,0,0
"COG3187",23,33,111,139,122,3
"COG3188",455,13,37,234,230,18
"COG3189",55,6,87,59,55,2
"COG3190",4,0,0,5,4,0
"COG3191",41,70,24,60,111,84
"COG3192",26,25,36,34,37,8
"COG3193",67,104,24,29,20,20
"COG3194",7,0,0,5,2,0
"COG3195",0,0,1,0,0,0
"COG3196",1,7,21,24,20,37
"COG3199",0,0,0,2,3,1
"COG3201",221,76,203,280,217,50
"COG3203",146,74,76,218,142,8
"COG3204",17,0,0,2,5,0
"COG3206",95,224,384,608,443,265
"COG3208",19,21,4,11,10,26
"COG3209",514,679,1648,620,1244,185
"COG3210",55,47,66,105,116,3
"COG3211",0,1,0,1,0,0
"COG3212",92,10,16,20,15,152
"COG3213",0,1,0,1,0,0
"COG3214",24,1,3,12,17,0
"COG3216",1,0,0,0,0,0
"COG3217",32,1,3,12,11,0
"COG3219",0,1,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",130,35,71,49,102,16
"COG3222",10,7,0,13,4,33
"COG3223",18,3,1,10,22,0
"COG3224",0,0,0,1,0,0
"COG3225",193,357,289,135,138,82
"COG3226",20,0,1,9,9,0
"COG3227",0,2,0,0,0,0
"COG3228",4,1,0,12,9,0
"COG3231",42,1,9,4,8,2
"COG3232",10,0,2,5,4,0
"COG3234",10,2,0,6,18,2
"COG3236",25,46,60,27,35,5
"COG3237",3,2,0,2,6,1
"COG3238",157,131,49,35,76,101
"COG3239",5,0,1,1,0,0
"COG3242",8,1,3,6,3,1
"COG3246",11,37,59,34,25,193
"COG3247",160,3,1,14,15,2
"COG3248",12,0,1,5,9,1
"COG3250",3835,4856,9633,9044,7705,3291
"COG3251",4,0,0,2,1,0
"COG3252",0,0,0,1,0,0
"COG3253",3,0,0,0,1,0
"COG3254",45,29,57,78,50,9
"COG3256",13,6,0,0,1,5
"COG3257",22,11,3,10,9,1
"COG3259",0,0,0,0,1,0
"COG3260",28,3,39,43,29,6
"COG3261",25,20,53,68,79,10
"COG3262",32,4,3,14,17,0
"COG3263",103,153,341,414,381,493
"COG3264",88,23,45,96,74,4
"COG3265",55,0,2,14,12,37
"COG3266",11,1,4,5,10,0
"COG3267",120,28,49,25,17,40
"COG3268",0,0,0,0,3,0
"COG3270",69,119,36,68,73,95
"COG3272",22,1,1,2,10,0
"COG3274",121,298,526,424,350,66
"COG3275",192,227,992,1112,926,29
"COG3276",50,92,41,76,34,14
"COG3279",384,648,489,1434,1768,801
"COG3283",22,1,1,30,11,280
"COG3284",30,19,87,35,11,130
"COG3287",0,78,9,41,25,2
"COG3288",462,5,5,9,25,168
"COG3290",102,56,84,113,125,15
"COG3291",11,53,49,319,68,25
"COG3292",343,1131,2939,6913,6298,465
"COG3293",107,80,217,115,41,12
"COG3294",39,36,11,25,15,30
"COG3296",0,2,2,4,0,0
"COG3297",13,0,0,6,8,1
"COG3299",77,42,67,152,25,212
"COG3301",31,11,19,52,32,3
"COG3302",27,1,7,22,21,1
"COG3303",59,27,262,225,106,6
"COG3304",219,86,102,115,122,113
"COG3306",15,4,5,11,2,1
"COG3307",41,68,39,133,57,330
"COG3309",0,45,0,10,0,0
"COG3311",19,1,3,12,10,2
"COG3312",13,1,6,4,10,2
"COG3313",3,0,0,3,5,0
"COG3314",101,235,140,130,243,247
"COG3315",31,125,89,70,94,25
"COG3316",203,3,30,76,230,7
"COG3317",16,12,8,17,22,1
"COG3318",21,7,6,4,7,0
"COG3319",179,3,7,92,17,1
"COG3320",88,60,10,38,88,126
"COG3321",108,2,24,62,12,4
"COG3323",33,65,159,158,190,296
"COG3324",5,0,27,22,11,0
"COG3325",24,45,420,136,187,7
"COG3326",41,81,37,67,27,16
"COG3327",8,1,1,2,13,0
"COG3328",545,517,352,618,545,699
"COG3330",0,0,1,0,0,0
"COG3331",86,154,58,51,76,54
"COG3333",13,146,271,196,153,247
"COG3335",470,275,186,115,54,161
"COG3338",4,9,0,0,0,5
"COG3339",5,4,7,23,16,68
"COG3340",350,281,166,139,416,197
"COG3341",113,171,248,77,68,48
"COG3343",40,9,0,0,0,1
"COG3344",811,2360,2119,1225,2147,969
"COG3345",2834,1200,892,1014,1042,2871
"COG3347",22,58,9,3,4,4
"COG3350",0,2,0,21,0,2
"COG3359",17,188,40,62,87,78
"COG3366",0,0,17,21,5,4
"COG3369",1,0,11,10,4,1
"COG3376",0,0,2,0,0,0
"COG3378",73,434,548,221,274,277
"COG3379",1,0,10,3,2,0
"COG3381",39,5,10,13,18,2
"COG3382",17,93,147,113,126,8
"COG3383",92,173,61,109,76,374
"COG3384",32,1,9,7,15,6
"COG3385",274,739,282,1032,547,131
"COG3386",19,48,75,81,82,45
"COG3387",15,16,288,90,124,6
"COG3391",66,141,145,260,310,12
"COG3392",5,99,76,56,33,1
"COG3393",4,4,3,3,8,7
"COG3394",14,23,43,77,86,22
"COG3395",63,124,85,97,70,737
"COG3396",16,0,3,2,16,0
"COG3397",6,4,1,0,0,0
"COG3401",6,10,3,11,19,8
"COG3402",4,0,29,29,56,2
"COG3404",34,138,281,263,244,69
"COG3405",425,122,42,104,107,237
"COG3407",43,3,0,0,0,1
"COG3408",107,473,686,694,570,35
"COG3409",49,157,140,74,132,155
"COG3410",98,45,54,9,3,2
"COG3411",6,3,37,37,24,4
"COG3412",47,4,6,20,13,95
"COG3414",48,15,19,37,21,291
"COG3415",0,0,1,5,0,0
"COG3417",13,1,6,13,5,1
"COG3418",5,1,0,6,4,0
"COG3420",0,3,5,22,11,0
"COG3421",0,3,2,1,4,0
"COG3422",7,3,0,7,10,0
"COG3423",9,0,3,5,2,0
"COG3425",76,5,0,0,0,7
"COG3426",55,92,333,327,308,63
"COG3428",1,4,19,14,56,0
"COG3429",321,0,0,0,5,100
"COG3433",105,3,1,40,5,3
"COG3434",1,14,14,15,0,2
"COG3436",655,1613,1171,1386,1516,576
"COG3437",72,927,817,550,672,244
"COG3439",8,0,48,44,10,5
"COG3440",381,23,5,20,9,99
"COG3442",387,123,29,7,25,141
"COG3443",23,30,20,11,28,61
"COG3444",308,475,76,107,93,663
"COG3445",9,1,4,10,7,1
"COG3447",36,0,2,16,27,0
"COG3448",1,1,7,11,1,141
"COG3449",75,4,261,218,192,9
"COG3450",0,0,0,1,1,1
"COG3451",815,1442,3127,1755,2271,1286
"COG3452",31,278,77,14,33,8
"COG3454",16,1,10,40,16,4
"COG3455",21,0,3,8,6,2
"COG3456",30,1,0,11,0,0
"COG3457",43,27,30,12,36,1
"COG3458",69,187,231,233,170,14
"COG3459",167,769,307,338,354,105
"COG3460",4,0,1,0,4,0
"COG3463",0,114,38,31,42,0
"COG3464",570,435,954,344,405,129
"COG3467",283,168,292,272,232,240
"COG3468",323,30,632,809,582,49
"COG3469",0,0,1,1,4,0
"COG3470",212,10,1,9,3,80
"COG3471",0,6,3,0,2,1
"COG3472",12,81,8,6,42,39
"COG3473",0,1,4,4,1,1
"COG3475",133,613,521,503,696,351
"COG3476",7,28,12,71,44,8
"COG3477",9,0,0,1,2,1
"COG3478",0,0,2,5,0,0
"COG3479",1,0,1,0,0,0
"COG3480",349,9,1,1,6,87
"COG3481",148,451,161,175,177,442
"COG3484",1,0,1,2,0,0
"COG3485",2,0,3,0,0,0
"COG3486",27,0,0,4,2,0
"COG3487",12,21,166,65,76,2
"COG3488",18,33,231,174,155,4
"COG3491",0,1,1,0,0,0
"COG3493",9,40,41,16,7,81
"COG3494",3,2,27,71,11,237
"COG3496",1,0,1,0,0,0
"COG3497",42,11,44,81,95,8
"COG3498",31,12,8,30,27,3
"COG3499",8,0,1,2,10,0
"COG3500",44,8,41,109,80,7
"COG3501",29,4,72,261,362,24
"COG3503",3,34,31,13,28,20
"COG3504",69,2,16,0,2,32
"COG3505",797,1262,2667,1811,2040,936
"COG3506",9,93,33,30,9,45
"COG3507",3981,1603,2140,2375,1945,1865
"COG3509",1,60,12,16,13,0
"COG3512",19,52,40,14,8,19
"COG3513",161,527,425,262,131,112
"COG3514",1,0,0,1,0,0
"COG3515",51,4,8,25,27,2
"COG3516",10,1,2,21,6,5
"COG3517",36,0,7,32,24,4
"COG3518",4,0,1,2,0,0
"COG3519",28,1,10,34,16,1
"COG3520",20,1,3,13,4,0
"COG3521",14,1,1,8,0,1
"COG3522",24,0,6,24,11,2
"COG3523",32,2,3,39,2,0
"COG3524",41,0,8,13,0,1
"COG3525",874,775,2864,3048,3328,364
"COG3527",1,9,6,1,3,9
"COG3528",0,0,1,0,1,0
"COG3529",4,0,1,0,3,0
"COG3530",3,0,1,5,4,0
"COG3533",1927,896,1645,1985,1355,1222
"COG3534",1689,795,1032,913,788,769
"COG3535",380,31,34,3,0,3
"COG3536",0,4,5,1,10,0
"COG3537",560,654,4778,3868,3498,121
"COG3538",532,31,758,333,505,251
"COG3539",243,19,28,131,124,6
"COG3541",3,16,25,10,11,3
"COG3542",88,1,12,5,0,0
"COG3543",9,53,28,10,23,36
"COG3544",1,2,4,7,2,40
"COG3545",1,0,0,0,0,0
"COG3546",69,143,138,55,96,63
"COG3547",957,2401,1283,1214,1803,774
"COG3548",33,1,0,0,2,2
"COG3549",11,5,4,14,5,3
"COG3550",134,421,685,636,672,88
"COG3552",0,0,1,0,0,5
"COG3555",2,0,1,0,0,0
"COG3557",10,12,0,0,0,3
"COG3558",0,1,0,1,0,0
"COG3560",41,21,131,162,188,136
"COG3561",34,5,115,2,34,22
"COG3562",17,0,12,15,0,3
"COG3563",21,1,5,13,0,7
"COG3566",0,4,5,5,2,6
"COG3567",0,33,17,5,0,11
"COG3568",110,139,916,213,236,18
"COG3570",4,0,0,8,2,0
"COG3572",436,28,6,0,20,229
"COG3576",161,9,3,8,6,83
"COG3579",1290,183,592,225,171,161
"COG3580",1072,1243,509,598,559,1745
"COG3581",1100,1070,456,616,543,1526
"COG3583",53,107,58,48,62,331
"COG3584",61,123,94,66,125,383
"COG3585",0,8,0,1,6,1
"COG3586",37,25,9,69,41,161
"COG3587",102,223,198,191,235,485
"COG3588",6,0,4,1,4,4
"COG3589",151,47,5,17,12,197
"COG3590",943,280,579,179,141,131
"COG3591",19,26,22,11,25,29
"COG3592",4,0,3,8,7,1
"COG3593",98,312,82,137,119,71
"COG3594",88,160,198,224,207,79
"COG3595",19,8,4,10,8,0
"COG3596",48,2,0,20,55,1
"COG3597",0,10,2,9,5,6
"COG3598",167,28,3,19,42,233
"COG3599",58,65,31,13,62,45
"COG3600",9,43,71,30,13,5
"COG3601",312,281,110,73,114,269
"COG3602",0,0,2,0,0,0
"COG3603",1,6,3,17,5,12
"COG3604",105,22,339,367,386,21
"COG3605",24,1,6,18,19,0
"COG3608",40,294,71,116,123,190
"COG3609",12,2,1,1,3,0
"COG3610",87,187,120,128,126,111
"COG3611",80,68,2,2,6,8
"COG3613",186,0,0,5,4,30
"COG3615",14,6,1,1,8,4
"COG3616",4,17,28,46,43,8
"COG3617",44,178,309,250,303,121
"COG3618",0,0,6,7,1,3
"COG3619",328,309,144,95,155,127
"COG3621",0,4,0,0,1,0
"COG3622",32,13,22,43,64,1
"COG3623",77,15,14,25,27,6
"COG3624",8,0,7,14,3,3
"COG3625",10,1,22,38,8,2
"COG3626",9,0,12,46,18,6
"COG3627",16,3,20,43,27,4
"COG3628",17,1,13,13,6,0
"COG3629",0,8,28,5,18,7
"COG3633",342,241,74,117,158,741
"COG3634",84,61,338,260,374,25
"COG3635",85,110,359,274,313,54
"COG3636",13,0,0,6,5,0
"COG3637",60,6,6,11,21,1
"COG3638",56,27,52,50,70,6
"COG3639",43,9,26,90,113,13
"COG3640",75,254,66,34,76,35
"COG3641",32,250,94,83,140,106
"COG3643",15,11,201,122,140,5
"COG3645",128,134,399,154,151,134
"COG3646",14,29,143,103,137,93
"COG3647",7,0,0,2,2,0
"COG3649",35,62,67,43,36,71
"COG3650",0,11,0,23,0,4
"COG3653",8,126,62,134,47,44
"COG3654",69,111,49,56,41,8
"COG3655",119,142,103,101,111,45
"COG3657",7,3,1,0,2,0
"COG3659",1,0,1,1,1,0
"COG3661",8,147,115,35,53,0
"COG3662",1,0,0,0,0,0
"COG3663",65,197,161,229,246,89
"COG3664",96,71,36,61,64,16
"COG3665",0,2,3,18,1,1
"COG3666",450,3171,1290,1522,1903,316
"COG3667",0,0,5,0,0,0
"COG3668",17,7,16,11,2,20
"COG3669",569,946,1612,2464,1785,186
"COG3671",0,1,3,0,2,0
"COG3672",0,0,2,4,3,0
"COG3675",0,0,0,25,0,297
"COG3676",23,11,247,116,35,3
"COG3677",81,87,24,165,174,59
"COG3678",27,1,13,10,14,0
"COG3679",34,3,0,0,0,4
"COG3680",1,10,1,0,1,0
"COG3681",210,485,411,542,490,425
"COG3682",117,216,131,65,148,74
"COG3683",3,1,9,1,0,0
"COG3684",42,0,0,15,9,0
"COG3685",13,0,1,9,9,1
"COG3688",153,650,196,173,303,296
"COG3689",76,138,59,30,62,73
"COG3691",12,8,7,9,5,1
"COG3692",10,0,0,0,15,0
"COG3693",13,187,91,205,130,36
"COG3694",22,12,9,2,13,11
"COG3695",106,31,128,147,131,89
"COG3696",157,266,1117,1614,1061,52
"COG3697",18,32,30,47,39,101
"COG3698",14,1,0,11,11,0
"COG3700",14,3,1,12,16,0
"COG3701",0,0,19,0,2,103
"COG3703",11,0,1,5,12,2
"COG3705",107,291,130,125,172,279
"COG3706",365,1745,3065,2764,2538,238
"COG3707",249,69,49,30,61,244
"COG3708",23,73,33,6,28,9
"COG3709",12,1,2,2,7,1
"COG3710",112,5,3,43,23,1
"COG3711",969,1167,424,351,416,2323
"COG3712",454,596,3211,3206,2789,136
"COG3713",18,0,4,38,28,3
"COG3714",16,1,3,8,12,0
"COG3715",387,579,117,175,125,967
"COG3716",449,572,117,187,104,952
"COG3717",91,219,351,366,367,80
"COG3718",3,30,22,51,36,368
"COG3719",15,2,3,15,8,2
"COG3720",22,0,3,1,0,0
"COG3721",3,0,4,16,1,2
"COG3722",28,1,11,20,19,0
"COG3723",14,30,112,77,15,38
"COG3724",13,0,1,10,12,1
"COG3725",7,0,2,11,7,0
"COG3726",9,3,5,1,4,1
"COG3727",193,88,112,159,86,122
"COG3728",31,15,15,32,6,24
"COG3729",5,0,2,4,2,1
"COG3730",9,9,2,25,13,415
"COG3731",14,10,5,20,10,198
"COG3732",18,14,10,11,5,179
"COG3733",23,2,1,2,17,1
"COG3734",54,10,8,17,34,5
"COG3735",31,8,67,60,62,0
"COG3736",58,0,1,0,0,0
"COG3738",18,39,11,15,26,6
"COG3740",12,28,33,20,33,312
"COG3741",1,0,0,0,3,3
"COG3744",0,1,15,0,7,0
"COG3745",0,17,0,1,5,0
"COG3746",18,20,114,181,129,8
"COG3747",30,8,6,17,13,3
"COG3753",12,0,0,5,13,1
"COG3754",50,255,94,171,204,32
"COG3755",0,1,1,0,9,2
"COG3757",374,707,532,205,594,354
"COG3758",19,1,8,11,10,0
"COG3759",5,6,2,1,1,3
"COG3760",65,186,102,64,71,161
"COG3762",0,2,2,5,0,0
"COG3763",4,10,0,0,1,0
"COG3764",1690,366,154,69,218,819
"COG3765",48,6,8,30,28,1
"COG3766",15,1,0,4,9,0
"COG3767",0,2,0,0,0,0
"COG3768",13,0,0,5,15,0
"COG3769",8,0,0,2,2,0
"COG3770",10,0,2,8,14,3
"COG3771",5,0,0,4,6,1
"COG3772",37,50,21,25,137,21
"COG3773",98,293,133,166,179,75
"COG3774",98,161,350,217,238,28
"COG3775",90,211,319,294,262,878
"COG3776",9,0,0,0,8,0
"COG3778",0,6,0,0,0,0
"COG3779",1,0,0,4,5,0
"COG3781",20,1,0,4,7,0
"COG3783",9,0,1,7,7,0
"COG3784",6,0,1,0,8,0
"COG3785",3,2,2,1,2,0
"COG3786",3,23,4,11,12,15
"COG3787",15,0,4,15,6,0
"COG3788",9,0,1,8,13,0
"COG3789",23,2,0,2,3,0
"COG3790",11,0,1,3,6,1
"COG3791",0,0,3,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",10,7,3,4,0,3
"COG3799",25,2,7,51,2,0
"COG3804",202,38,20,25,29,28
"COG3808",40,81,267,561,650,92
"COG3811",1,0,1,6,3,0
"COG3815",1,0,3,4,2,6
"COG3817",37,63,6,37,18,31
"COG3819",19,34,7,21,9,19
"COG3822",19,41,69,55,45,0
"COG3823",0,1,30,13,9,0
"COG3824",56,0,0,0,4,0
"COG3825",1,3,34,7,6,2
"COG3828",0,0,2,0,0,0
"COG3829",116,268,404,501,246,1160
"COG3830",181,185,365,268,295,170
"COG3831",116,3,19,29,22,0
"COG3832",1,0,0,0,0,0
"COG3833",409,243,72,112,133,249
"COG3835",70,101,42,38,77,37
"COG3836",22,36,47,28,26,4
"COG3837",1,0,4,2,0,0
"COG3839",909,612,391,372,352,440
"COG3840",5,1,1,2,9,0
"COG3842",484,727,611,570,637,478
"COG3843",462,795,657,837,585,730
"COG3845",284,475,343,198,290,255
"COG3846",1,1,21,0,0,134
"COG3848",95,115,90,65,57,75
"COG3850",66,22,11,48,74,4
"COG3851",13,12,6,12,15,1
"COG3852",29,9,11,100,70,4
"COG3853",324,330,139,76,159,301
"COG3854",70,263,117,86,138,109
"COG3855",180,565,626,598,687,755
"COG3856",150,2,10,5,10,112
"COG3857",137,266,139,388,544,1389
"COG3858",81,161,65,201,242,187
"COG3859",94,137,96,35,101,62
"COG3860",3,0,2,0,9,0
"COG3862",34,112,39,72,58,55
"COG3863",0,10,0,0,1,0
"COG3864",16,11,24,17,20,14
"COG3866",2,87,16,23,72,0
"COG3867",31,396,172,271,146,598
"COG3868",0,0,8,7,3,4
"COG3869",11,50,24,48,80,286
"COG3870",33,29,26,10,33,28
"COG3871",28,31,100,113,135,8
"COG3872",121,317,192,140,216,339
"COG3874",6,21,37,12,31,23
"COG3875",33,92,138,134,119,436
"COG3876",35,30,332,277,397,4
"COG3877",1,4,16,7,10,2
"COG3878",2,0,16,7,25,5
"COG3879",726,4,27,25,42,455
"COG3880",14,24,17,24,39,162
"COG3881",0,0,0,0,9,105
"COG3882",12,13,30,52,36,3
"COG3883",45,41,32,23,47,15
"COG3884",128,404,311,277,329,99
"COG3885",0,3,2,12,10,4
"COG3886",964,416,122,292,285,704
"COG3887",333,894,337,307,402,1049
"COG3892",1,4,9,1,0,0
"COG3893",9,1,62,81,36,0
"COG3894",125,393,77,78,94,45
"COG3895",10,0,0,3,7,0
"COG3899",1,8,30,3,10,0
"COG3901",0,15,5,1,6,0
"COG3906",31,16,1,0,2,7
"COG3907",0,0,1,0,0,0
"COG3910",54,107,70,93,85,51
"COG3911",0,0,0,10,0,0
"COG3915",1,0,2,1,0,0
"COG3919",108,42,66,52,112,3
"COG3920",532,15,10,44,22,483
"COG3921",0,0,1,0,0,0
"COG3923",11,0,2,6,5,1
"COG3924",9,0,1,0,6,0
"COG3925",21,1,1,10,8,1
"COG3926",6,3,11,83,59,7
"COG3933",125,467,60,170,37,2084
"COG3934",51,3,0,0,18,0
"COG3935",146,437,128,130,221,114
"COG3936",0,44,24,60,30,3
"COG3937",78,34,9,5,9,5
"COG3938",8,20,10,24,10,18
"COG3940",886,102,158,275,374,613
"COG3941",0,27,37,25,0,0
"COG3942",748,34,1,2,12,239
"COG3943",142,503,787,618,433,121
"COG3944",686,380,128,99,168,462
"COG3945",2,0,2,7,9,105
"COG3947",14,31,22,0,3,0
"COG3948",28,11,20,62,55,11
"COG3949",3,46,51,25,111,74
"COG3950",104,339,313,515,404,145
"COG3951",23,1,1,36,25,2
"COG3952",3,7,15,39,26,0
"COG3953",0,4,0,0,1,0
"COG3954",21,2,3,13,18,3
"COG3955",9,39,24,4,12,14
"COG3956",18,129,188,116,177,345
"COG3957",821,195,63,106,116,368
"COG3958",239,521,384,265,184,208
"COG3959",213,498,391,212,203,140
"COG3960",19,0,0,8,12,0
"COG3961",2,0,2,2,0,0
"COG3962",7,83,20,42,27,416
"COG3963",0,1,1,4,0,1
"COG3964",2,8,25,42,48,267
"COG3965",49,48,31,6,22,1
"COG3966",82,12,36,0,8,3
"COG3967",0,0,0,8,0,0
"COG3968",356,1157,1335,1217,1257,327
"COG3969",37,22,144,387,379,17
"COG3971",24,2,5,23,35,2
"COG3972",9,45,97,7,12,639
"COG3973",1043,313,314,239,321,360
"COG3975",0,7,9,0,27,0
"COG3976",21,134,49,112,36,4
"COG3977",38,2,10,14,32,1
"COG3978",4,0,2,6,3,0
"COG3979",0,20,5,13,36,0
"COG3980",15,14,168,27,74,3
"COG3981",37,39,32,18,28,91
"COG4001",226,594,403,528,268,1135
"COG4012",0,0,7,2,1,0
"COG4021",0,27,18,6,0,18
"COG4032",11,84,28,86,26,6
"COG4043",0,6,0,0,0,0
"COG4085",0,0,4,11,0,1
"COG4086",93,175,16,40,50,43
"COG4087",4,16,1,2,2,0
"COG4091",4,1,10,43,1,355
"COG4096",317,286,477,685,475,1038
"COG4097",14,0,8,0,22,3
"COG4098",50,42,2,4,4,8
"COG4099",33,78,168,83,78,34
"COG4100",167,335,154,47,71,124
"COG4104",0,0,2,39,35,1
"COG4105",19,9,12,30,25,0
"COG4106",76,0,8,11,7,1
"COG4107",6,1,15,25,15,5
"COG4108",286,646,599,441,506,567
"COG4109",11,10,2,2,0,1
"COG4110",0,0,3,9,0,0
"COG4112",0,0,54,0,0,0
"COG4114",13,2,1,8,11,1
"COG4115",179,116,244,130,89,69
"COG4116",25,26,0,2,0,18
"COG4117",19,0,0,3,7,0
"COG4120",209,434,240,209,217,253
"COG4121",36,28,109,206,184,4
"COG4122",347,267,276,341,279,296
"COG4123",143,387,316,315,364,369
"COG4124",7,180,211,94,146,27
"COG4125",4,1,6,1,0,1
"COG4126",5,13,29,11,5,1
"COG4127",3,0,1,2,3,9
"COG4128",0,0,0,1,14,0
"COG4129",8,23,14,34,21,12
"COG4130",1,0,2,0,0,0
"COG4132",168,4,3,16,5,3
"COG4133",10,4,4,7,12,1
"COG4134",15,12,6,12,16,3
"COG4135",14,1,1,12,11,0
"COG4136",11,1,0,6,7,0
"COG4137",22,14,2,14,21,3
"COG4138",20,1,1,5,6,0
"COG4139",9,0,2,6,9,0
"COG4143",16,1,1,7,16,4
"COG4145",44,51,70,112,63,287
"COG4146",101,227,277,448,264,11
"COG4147",8,0,3,13,19,0
"COG4148",21,12,11,21,41,1
"COG4149",70,221,48,75,69,218
"COG4150",10,6,5,9,9,2
"COG4152",27,23,30,44,97,1
"COG4154",46,66,21,28,16,98
"COG4158",43,122,27,39,33,77
"COG4160",44,0,1,22,9,2
"COG4161",19,2,1,6,4,0
"COG4166",2389,535,340,221,491,1555
"COG4167",21,3,3,11,6,1
"COG4168",13,7,0,9,9,0
"COG4170",13,2,1,7,16,2
"COG4171",12,3,0,3,9,2
"COG4172",273,30,41,37,47,70
"COG4174",13,1,0,10,11,0
"COG4175",62,22,193,206,348,12
"COG4176",34,10,157,199,240,9
"COG4177",511,308,216,215,134,549
"COG4178",25,39,22,93,76,322
"COG4181",220,1,4,18,12,151
"COG4185",16,97,99,157,86,5
"COG4186",240,46,87,82,22,108
"COG4187",0,11,31,30,7,56
"COG4188",0,0,9,7,0,0
"COG4189",18,93,11,59,46,279
"COG4191",1,1,114,40,72,1
"COG4192",1,0,1,0,0,0
"COG4193",6,113,64,34,45,30
"COG4194",4,2,0,0,2,0
"COG4197",0,0,0,0,1,0
"COG4198",76,252,392,390,379,89
"COG4199",3,8,2,0,1,2
"COG4200",18,80,9,12,27,15
"COG4206",175,736,2710,1905,2094,1136
"COG4208",45,128,30,38,84,43
"COG4209",140,587,364,250,348,199
"COG4211",55,279,127,99,85,65
"COG4213",338,217,54,45,52,205
"COG4214",279,73,24,25,28,161
"COG4215",31,1,3,17,22,3
"COG4219",220,548,238,137,228,225
"COG4220",16,0,0,19,12,2
"COG4221",152,56,232,215,171,79
"COG4222",4,34,1,47,6,0
"COG4224",45,65,40,23,52,46
"COG4225",261,415,1114,1221,905,160
"COG4226",50,26,13,10,9,9
"COG4227",13,31,395,231,315,122
"COG4228",0,3,0,0,1,1
"COG4230",18,7,4,17,11,0
"COG4231",87,251,556,148,130,16
"COG4232",71,114,350,432,324,8
"COG4233",2,8,10,26,20,0
"COG4235",45,12,14,41,38,8
"COG4237",8,0,24,21,24,0
"COG4238",6,0,1,2,3,0
"COG4239",10,1,2,13,9,1
"COG4241",0,1,16,31,13,82
"COG4242",0,0,1,0,13,0
"COG4243",257,1,0,0,2,99
"COG4245",12,9,2,47,19,0
"COG4248",23,9,1,9,17,0
"COG4249",4,75,109,78,85,0
"COG4251",1,0,0,0,0,1
"COG4252",0,8,6,0,1,3
"COG4253",4,0,2,1,1,0
"COG4256",4,0,0,1,1,0
"COG4258",0,4,12,29,13,0
"COG4260",253,374,117,117,165,129
"COG4261",17,16,58,124,48,5
"COG4262",0,0,0,1,0,1
"COG4263",0,1,0,36,0,0
"COG4264",40,1,1,5,4,2
"COG4267",235,221,29,15,15,91
"COG4268",84,127,40,27,37,209
"COG4269",42,0,1,9,23,0
"COG4271",12,25,24,2,11,0
"COG4275",0,0,2,0,0,0
"COG4277",94,379,498,282,477,101
"COG4279",0,32,13,0,32,1
"COG4283",18,158,33,17,57,16
"COG4284",481,90,55,63,73,196
"COG4286",1,147,35,42,47,31
"COG4287",0,0,5,1,0,0
"COG4288",7,1,2,0,0,2
"COG4289",46,156,371,288,233,90
"COG4290",0,1,1,0,0,0
"COG4292",20,3,16,4,2,6
"COG4294",4,6,0,0,4,0
"COG4295",4,78,17,13,51,8
"COG4296",7,1,39,7,30,18
"COG4299",50,77,532,435,421,13
"COG4300",2,7,0,0,1,6
"COG4302",5,0,3,16,18,1
"COG4303",24,5,45,26,32,13
"COG4310",18,0,5,0,0,0
"COG4314",0,0,2,8,10,1
"COG4316",0,0,1,0,0,0
"COG4320",177,0,0,1,6,1
"COG4325",0,0,6,4,9,0
"COG4330",1,0,0,0,1,0
"COG4332",1,0,4,2,4,1
"COG4333",1,37,27,8,32,17
"COG4335",2,0,12,4,4,0
"COG4336",113,17,23,11,16,9
"COG4354",53,52,479,112,331,3
"COG4357",2,14,2,0,1,0
"COG4359",0,0,4,1,0,1
"COG4372",9,8,4,30,3,355
"COG4373",0,0,10,33,0,0
"COG4377",31,85,28,25,89,16
"COG4379",0,1,0,1,1,0
"COG4380",0,11,0,0,0,0
"COG4381",0,4,0,0,1,0
"COG4382",0,0,2,7,1,0
"COG4383",0,11,33,124,29,3
"COG4384",0,0,1,0,2,0
"COG4385",25,10,14,26,17,4
"COG4386",2,7,2,5,0,1
"COG4387",0,0,4,14,0,0
"COG4388",7,0,3,25,2,2
"COG4389",0,3,0,0,1,0
"COG4390",1,2,0,0,0,0
"COG4392",3,2,0,0,1,4
"COG4393",433,15,2,15,7,225
"COG4394",0,5,4,16,5,1
"COG4395",0,5,8,20,6,2
