"","NOM018","NOF009","NOM025","NLM024","DLF008","NOF010"
"COG3165",4,6,25,16,14,5
"COG3166",5,11,12,9,23,3
"COG3169",74,164,74,81,131,120
"COG3171",11,5,18,9,12,3
"COG3172",19,10,28,7,39,9
"COG3173",26,0,2,0,27,4
"COG3174",101,400,194,59,262,154
"COG3176",373,724,386,938,406,662
"COG3177",957,478,746,1053,876,844
"COG3178",209,370,202,464,271,313
"COG3179",0,1,1,3,0,1
"COG3180",2,40,9,12,92,5
"COG3181",76,170,161,82,144,168
"COG3182",187,118,95,92,174,165
"COG3183",24,20,1,4,1,106
"COG3187",144,222,137,108,214,131
"COG3188",59,62,432,190,344,96
"COG3189",40,118,97,45,97,68
"COG3190",0,3,10,2,0,2
"COG3191",59,43,78,19,85,75
"COG3192",22,41,53,27,69,19
"COG3193",9,28,39,10,67,16
"COG3194",0,4,10,4,3,2
"COG3196",14,7,41,10,20,42
"COG3199",1,3,1,0,34,0
"COG3201",114,237,146,341,209,205
"COG3203",313,285,140,117,140,117
"COG3204",0,1,25,1,10,3
"COG3206",241,402,457,690,153,718
"COG3208",1,6,2,4,26,6
"COG3209",1313,539,2845,1646,759,1197
"COG3210",65,237,79,82,526,217
"COG3212",17,8,15,9,13,15
"COG3213",21,0,0,0,0,0
"COG3214",1,2,15,11,16,3
"COG3217",4,4,31,6,22,1
"COG3218",0,0,27,4,0,0
"COG3219",19,0,0,0,0,3
"COG3220",24,0,1,1,0,1
"COG3221",25,28,50,17,37,25
"COG3222",7,2,3,4,17,3
"COG3223",20,5,26,13,19,4
"COG3225",279,232,241,63,438,216
"COG3226",0,3,20,3,11,2
"COG3227",1,0,0,0,0,0
"COG3228",3,3,21,8,14,2
"COG3231",11,5,0,0,4,1
"COG3232",3,0,19,3,0,4
"COG3234",2,0,21,13,8,2
"COG3236",55,26,35,8,24,29
"COG3237",3,2,7,2,5,1
"COG3238",87,18,50,9,20,34
"COG3242",2,1,9,3,4,0
"COG3246",36,160,25,29,223,42
"COG3247",4,10,28,6,13,4
"COG3248",1,0,11,10,12,1
"COG3250",8466,12114,11007,10525,12228,8869
"COG3251",0,1,12,4,3,1
"COG3252",0,6,0,1,30,1
"COG3253",0,0,0,0,2,0
"COG3254",48,95,104,47,163,30
"COG3256",50,0,2,1,4,2
"COG3257",5,10,15,7,36,13
"COG3260",17,24,49,25,45,25
"COG3261",20,36,97,37,46,58
"COG3262",6,2,31,41,31,35
"COG3263",373,455,341,234,303,303
"COG3264",115,58,205,26,23,13
"COG3265",2,2,20,6,30,4
"COG3266",4,4,23,12,20,6
"COG3267",14,8,1,7,16,23
"COG3268",0,0,0,0,0,4
"COG3270",111,14,133,17,59,73
"COG3271",2,1,0,0,0,0
"COG3272",4,11,38,4,26,3
"COG3274",654,482,538,194,462,560
"COG3275",637,1402,900,761,1134,878
"COG3276",63,61,52,42,171,42
"COG3279",2134,1389,1790,672,1464,1314
"COG3283",15,3,54,33,9,9
"COG3284",1,44,15,42,68,30
"COG3287",71,11,24,0,43,33
"COG3288",27,7,43,18,21,5
"COG3290",81,56,138,57,106,60
"COG3291",82,142,131,83,60,55
"COG3292",4429,11765,8101,10880,17737,10154
"COG3293",95,56,22,118,42,70
"COG3294",17,2,14,1,2,8
"COG3296",1,3,1,0,0,1
"COG3297",1,1,18,1,7,2
"COG3299",127,49,121,66,161,69
"COG3301",65,76,46,12,8,7
"COG3302",7,12,46,24,28,12
"COG3303",101,252,208,93,378,171
"COG3304",22,43,28,40,155,99
"COG3306",29,7,72,3,54,2
"COG3307",64,33,62,84,179,37
"COG3309",0,9,10,0,29,122
"COG3311",1,1,10,2,12,1
"COG3312",11,2,24,6,20,4
"COG3313",0,2,8,3,7,1
"COG3314",157,89,138,48,172,130
"COG3315",33,19,31,6,48,70
"COG3316",7,7,215,31,69,26
"COG3317",36,10,25,16,11,15
"COG3318",16,5,12,6,5,14
"COG3319",8,26,76,22,34,9
"COG3320",7,31,9,5,0,15
"COG3321",43,17,5,41,62,6
"COG3323",153,198,77,73,135,143
"COG3324",4,44,29,5,107,16
"COG3325",177,210,203,70,54,191
"COG3326",49,11,68,4,7,42
"COG3327",0,0,28,7,20,6
"COG3328",774,1973,700,114,1048,2015
"COG3331",99,14,43,6,29,42
"COG3333",201,210,363,113,230,260
"COG3335",154,128,78,40,142,57
"COG3338",7,0,0,0,0,0
"COG3339",4,10,0,11,6,7
"COG3340",160,168,114,202,191,156
"COG3341",223,197,241,142,163,185
"COG3343",0,0,0,0,4,1
"COG3344",3745,2318,2296,1916,2975,2868
"COG3345",946,738,799,1127,1033,1078
"COG3347",1,3,4,1,0,4
"COG3350",14,0,1,2,35,3
"COG3359",139,18,41,7,39,45
"COG3366",0,1,0,4,0,4
"COG3369",2,34,19,5,34,28
"COG3376",0,2,0,0,0,0
"COG3378",380,462,744,69,173,337
"COG3379",0,3,0,1,3,3
"COG3381",28,18,62,30,20,16
"COG3382",115,157,82,280,112,211
"COG3383",44,59,27,55,114,37
"COG3384",20,15,64,18,46,7
"COG3385",1900,257,292,1958,282,876
"COG3386",36,99,124,42,182,114
"COG3387",39,114,99,39,77,113
"COG3391",179,228,228,161,624,471
"COG3392",51,9,5,18,103,23
"COG3393",22,1,1,0,2,6
"COG3394",24,64,40,42,57,51
"COG3395",83,116,224,70,395,79
"COG3396",2,1,44,15,14,3
"COG3397",4,0,2,0,0,0
"COG3401",76,1,37,0,0,34
"COG3402",47,70,0,10,4,12
"COG3404",133,279,228,110,197,225
"COG3405",57,183,47,389,28,221
"COG3407",1,0,0,0,3,0
"COG3408",578,806,557,1454,275,999
"COG3409",174,38,231,25,53,83
"COG3410",95,53,97,6,23,53
"COG3411",2,35,5,10,35,19
"COG3412",5,23,40,22,68,4
"COG3414",22,15,26,29,98,1
"COG3415",0,0,0,0,5,0
"COG3417",1,11,29,10,13,6
"COG3418",0,0,2,2,5,0
"COG3420",21,40,0,18,2,0
"COG3421",73,83,0,1,0,3
"COG3422",9,3,18,6,11,5
"COG3423",2,0,6,2,13,1
"COG3425",3,0,0,0,4,0
"COG3426",226,383,302,187,246,206
"COG3428",129,55,0,0,0,11
"COG3429",0,0,0,0,1,0
"COG3433",7,14,31,12,33,7
"COG3434",31,9,8,3,10,26
"COG3435",1,0,0,0,0,0
"COG3436",2166,2590,3693,5652,1239,3164
"COG3437",794,464,817,424,988,941
"COG3439",7,90,73,17,122,42
"COG3440",21,2,29,5,3,5
"COG3442",21,6,21,6,15,14
"COG3443",30,1,33,7,12,54
"COG3444",142,72,166,61,201,88
"COG3445",16,1,18,5,7,3
"COG3447",8,6,45,24,26,5
"COG3448",0,1,0,8,0,2
"COG3449",54,233,173,32,396,133
"COG3450",6,0,0,0,0,0
"COG3451",3137,1426,2450,2008,1789,2211
"COG3452",117,21,42,8,8,96
"COG3454",0,14,35,14,25,5
"COG3455",13,5,0,1,14,2
"COG3456",17,2,0,0,6,0
"COG3457",8,13,45,13,19,31
"COG3458",172,561,364,416,541,365
"COG3459",718,111,427,600,7,595
"COG3460",3,2,12,3,6,0
"COG3463",54,12,32,0,31,17
"COG3464",804,3227,1248,1510,1886,899
"COG3467",251,193,206,183,238,224
"COG3468",140,620,1497,290,1458,128
"COG3469",2,0,0,0,0,0
"COG3470",10,0,2,0,32,4
"COG3471",25,0,0,5,0,7
"COG3472",9,19,2,62,0,73
"COG3473",0,0,0,1,0,0
"COG3475",469,446,308,392,434,371
"COG3476",25,27,22,37,43,55
"COG3477",10,4,0,0,1,2
"COG3478",0,3,0,5,9,3
"COG3479",0,0,0,0,4,0
"COG3480",1,0,1,0,5,0
"COG3481",286,61,189,69,155,128
"COG3484",0,0,0,1,0,0
"COG3485",2,0,0,0,1,0
"COG3486",0,2,4,14,36,1
"COG3487",81,135,54,39,149,108
"COG3488",147,140,62,698,166,202
"COG3491",0,0,0,0,1,0
"COG3493",78,33,22,32,87,15
"COG3494",4,27,0,37,62,6
"COG3497",10,79,243,33,133,128
"COG3498",3,15,85,9,10,6
"COG3499",1,2,29,2,12,3
"COG3500",7,106,210,28,42,73
"COG3501",575,171,1009,139,206,148
"COG3503",55,9,37,7,12,13
"COG3504",11,3,0,2,0,0
"COG3505",2283,1205,1640,1590,1457,1784
"COG3506",140,78,71,22,121,45
"COG3507",1508,3855,2429,3917,3470,3051
"COG3509",84,3,1,59,0,93
"COG3512",54,45,21,20,86,32
"COG3513",255,350,232,95,615,137
"COG3514",0,0,0,1,6,0
"COG3515",28,5,2,19,75,14
"COG3516",15,8,0,0,11,7
"COG3517",27,14,1,2,39,11
"COG3518",18,0,1,0,2,1
"COG3519",27,6,1,1,23,9
"COG3520",11,3,0,0,13,4
"COG3521",9,1,0,0,5,0
"COG3522",18,9,0,2,19,9
"COG3523",61,5,2,2,17,7
"COG3524",12,7,0,3,35,3
"COG3525",3057,4468,3549,2565,4529,2709
"COG3527",1,3,0,0,1,11
"COG3529",1,0,3,3,2,0
"COG3530",1,3,12,1,0,0
"COG3533",1161,2692,2150,2213,1621,2089
"COG3534",565,1380,1230,2959,1003,1613
"COG3535",5,2,1,8,4,10
"COG3536",7,7,0,8,0,4
"COG3537",3211,6326,3810,2457,6939,3122
"COG3538",302,518,400,139,668,378
"COG3539",45,49,275,106,241,60
"COG3541",10,21,7,8,75,30
"COG3542",1,1,1,0,1,5
"COG3543",42,13,20,0,1,8
"COG3544",8,6,0,11,39,11
"COG3546",137,37,76,20,105,87
"COG3547",972,1462,1694,1562,1287,2809
"COG3548",0,24,0,0,40,7
"COG3549",5,0,9,2,0,2
"COG3550",376,619,603,1070,697,834
"COG3552",0,0,1,0,0,0
"COG3555",1,0,0,0,1,0
"COG3557",4,0,2,0,6,3
"COG3560",54,217,124,63,199,121
"COG3561",22,1,50,4,21,12
"COG3562",23,5,0,5,16,5
"COG3563",15,7,0,6,15,1
"COG3566",22,19,74,15,1,17
"COG3567",66,22,119,11,0,10
"COG3568",159,289,178,367,1427,712
"COG3570",1,1,0,0,0,3
"COG3572",9,1,26,0,1,2
"COG3575",1,0,0,0,3,0
"COG3576",2,1,0,0,0,0
"COG3579",409,798,424,760,414,559
"COG3580",785,288,659,782,451,619
"COG3581",737,236,420,795,397,499
"COG3583",76,22,142,26,21,45
"COG3584",74,37,173,35,119,56
"COG3585",7,2,1,2,0,1
"COG3586",13,41,115,22,21,38
"COG3587",268,641,788,92,177,302
"COG3588",0,10,0,0,27,3
"COG3589",2,9,43,14,57,9
"COG3590",381,540,250,1376,440,837
"COG3591",16,8,48,10,16,21
"COG3592",0,1,3,3,14,2
"COG3593",72,127,211,218,187,360
"COG3594",251,223,300,303,562,173
"COG3595",8,1,3,0,0,13
"COG3596",72,10,15,6,45,0
"COG3597",67,0,0,0,0,2
"COG3598",10,3,34,5,2,11
"COG3599",31,12,50,4,11,47
"COG3600",55,11,41,59,77,13
"COG3601",185,36,167,15,74,104
"COG3602",0,0,1,0,2,5
"COG3603",10,19,6,1,30,1
"COG3604",288,234,721,207,168,202
"COG3605",3,5,48,6,19,9
"COG3608",114,86,57,28,114,82
"COG3609",0,1,24,0,0,2
"COG3610",159,120,155,46,222,119
"COG3611",3,0,1,4,7,6
"COG3613",6,3,0,2,3,1
"COG3615",6,2,3,2,11,3
"COG3616",32,62,25,41,78,23
"COG3617",242,139,105,415,226,381
"COG3618",2,7,2,3,19,1
"COG3619",178,46,146,30,138,97
"COG3621",4,5,1,0,0,0
"COG3622",10,25,63,34,25,19
"COG3623",14,22,46,20,65,15
"COG3624",0,3,22,8,2,3
"COG3625",0,12,19,8,28,2
"COG3626",1,19,26,17,23,10
"COG3627",0,13,12,9,21,3
"COG3628",1,16,50,3,4,14
"COG3629",7,21,7,7,30,11
"COG3630",3,0,0,1,0,1
"COG3633",157,31,226,116,37,117
"COG3634",247,348,469,172,269,273
"COG3635",284,293,192,510,288,337
"COG3636",0,15,0,2,2,0
"COG3637",4,5,41,22,37,9
"COG3638",30,16,24,11,41,19
"COG3639",37,30,38,18,31,39
"COG3640",16,4,11,5,6,18
"COG3641",114,48,145,62,63,70
"COG3643",59,234,99,53,161,120
"COG3645",88,232,101,419,190,365
"COG3646",42,228,14,32,19,6
"COG3647",0,3,9,1,2,0
"COG3649",68,80,56,80,130,76
"COG3650",19,0,0,0,0,2
"COG3653",25,72,38,73,298,77
"COG3654",42,24,35,22,54,88
"COG3655",121,108,82,42,43,75
"COG3657",0,7,0,3,0,5
"COG3661",78,294,138,627,513,313
"COG3663",205,183,205,234,178,213
"COG3664",127,71,115,4,12,58
"COG3665",17,3,3,0,21,1
"COG3666",938,1831,1412,1184,563,4702
"COG3667",0,0,1,0,0,1
"COG3668",13,2,14,5,5,2
"COG3669",2352,2495,2262,1554,1932,1602
"COG3671",7,2,0,7,2,5
"COG3672",0,5,0,2,0,1
"COG3675",0,0,0,20,0,0
"COG3676",40,122,142,9,192,70
"COG3677",60,70,174,21,22,34
"COG3678",3,5,29,11,18,6
"COG3679",2,0,0,0,7,2
"COG3680",1,5,3,1,0,1
"COG3681",400,627,495,666,465,491
"COG3682",190,68,101,32,79,136
"COG3683",13,12,0,4,0,3
"COG3684",2,7,1,8,20,2
"COG3685",6,8,34,14,26,13
"COG3688",381,94,354,37,98,208
"COG3689",47,12,46,22,86,55
"COG3691",25,2,23,8,17,5
"COG3692",2,0,15,7,10,7
"COG3693",141,213,51,240,191,189
"COG3694",4,7,1,4,22,1
"COG3695",62,204,114,62,129,86
"COG3696",835,2022,1131,1089,1523,1028
"COG3697",41,33,52,27,91,38
"COG3698",24,4,30,4,12,3
"COG3700",22,7,20,7,28,5
"COG3701",0,0,0,10,0,0
"COG3703",1,6,21,12,7,2
"COG3705",213,71,106,34,81,92
"COG3706",1539,3473,2508,1266,2010,1115
"COG3707",34,35,67,18,59,43
"COG3708",31,25,12,7,117,20
"COG3709",0,1,20,4,5,5
"COG3710",18,19,26,24,161,15
"COG3711",458,361,318,259,1368,207
"COG3712",1691,5561,3476,3286,6284,2876
"COG3713",7,18,27,34,61,7
"COG3714",4,6,22,12,8,6
"COG3715",178,81,225,120,273,99
"COG3716",142,110,235,104,276,107
"COG3717",348,369,378,548,338,382
"COG3718",21,6,1,24,37,30
"COG3719",16,1,35,9,21,10
"COG3720",2,1,0,0,26,0
"COG3721",16,16,0,5,38,6
"COG3722",5,8,54,13,25,11
"COG3723",76,121,66,23,71,87
"COG3724",0,6,31,7,6,4
"COG3725",6,2,12,2,0,1
"COG3726",13,2,23,8,7,4
"COG3727",127,72,223,172,128,164
"COG3728",47,13,70,0,11,3
"COG3729",0,3,3,3,2,0
"COG3730",6,5,23,17,8,4
"COG3731",4,3,14,18,9,6
"COG3732",2,3,18,20,11,6
"COG3733",5,1,50,8,11,1
"COG3734",9,35,52,15,46,21
"COG3735",26,68,61,50,185,80
"COG3736",3,1,0,0,0,0
"COG3738",9,4,17,9,13,18
"COG3740",36,23,129,9,42,80
"COG3741",0,0,0,0,4,1
"COG3744",1,0,0,0,0,11
"COG3745",15,0,0,0,9,22
"COG3746",151,300,175,99,200,131
"COG3747",15,22,12,8,42,17
"COG3753",1,1,15,3,1,1
"COG3754",200,394,205,391,493,276
"COG3755",0,3,13,6,0,8
"COG3756",0,0,0,3,19,0
"COG3757",838,130,422,676,318,548
"COG3758",2,20,10,7,47,6
"COG3759",1,1,0,1,5,0
"COG3760",94,63,43,15,115,80
"COG3762",19,6,0,2,0,1
"COG3763",2,0,1,1,3,1
"COG3764",162,20,162,13,60,84
"COG3765",9,11,85,26,58,16
"COG3766",0,1,8,1,7,3
"COG3767",10,0,1,0,0,1
"COG3768",9,0,31,8,11,4
"COG3769",0,0,18,6,3,3
"COG3770",13,2,28,5,12,2
"COG3771",7,2,8,3,5,6
"COG3772",9,24,31,31,89,13
"COG3773",317,54,161,9,20,46
"COG3774",138,387,380,56,309,178
"COG3775",284,388,212,183,146,94
"COG3776",2,1,7,1,0,2
"COG3778",2,4,1,3,0,7
"COG3779",2,1,13,1,0,1
"COG3781",1,4,15,9,7,2
"COG3783",1,1,10,1,8,1
"COG3784",2,2,16,6,21,2
"COG3785",2,2,19,7,8,0
"COG3786",12,6,6,2,28,2
"COG3787",3,3,9,8,14,9
"COG3788",0,4,17,8,15,3
"COG3789",1,4,10,7,23,2
"COG3790",5,2,7,4,5,3
"COG3791",0,1,0,0,1,0
"COG3794",8,0,0,1,0,1
"COG3797",6,4,1,1,6,2
"COG3799",0,16,4,36,43,1
"COG3804",12,14,7,7,31,15
"COG3808",395,691,396,258,512,468
"COG3811",0,0,0,0,6,1
"COG3815",3,8,0,4,9,1
"COG3817",13,17,24,15,39,14
"COG3819",12,17,23,14,26,10
"COG3822",8,34,20,29,37,38
"COG3823",1,9,0,7,0,16
"COG3825",9,8,6,3,1,8
"COG3828",0,0,1,0,0,0
"COG3829",39,197,69,230,1510,359
"COG3830",256,390,249,210,221,323
"COG3831",13,49,89,26,314,32
"COG3832",0,0,0,0,1,0
"COG3833",230,24,154,12,22,78
"COG3835",75,51,49,15,245,64
"COG3836",19,62,69,31,136,31
"COG3837",0,0,0,1,2,3
"COG3839",509,217,475,204,427,340
"COG3840",10,3,14,3,6,3
"COG3842",724,612,668,739,892,636
"COG3843",704,228,722,97,342,510
"COG3845",282,158,261,98,322,267
"COG3846",1,2,0,11,0,3
"COG3848",39,12,61,19,38,49
"COG3850",57,43,120,69,42,32
"COG3851",63,4,77,16,14,6
"COG3852",33,43,61,25,34,21
"COG3853",99,31,134,41,28,108
"COG3854",226,29,164,15,39,79
"COG3855",644,714,523,812,523,758
"COG3856",2,4,2,4,5,3
"COG3857",605,126,441,127,141,335
"COG3858",287,76,157,41,140,176
"COG3859",111,25,121,10,22,45
"COG3860",0,4,0,1,0,6
"COG3862",85,29,71,23,63,40
"COG3863",13,0,0,0,0,0
"COG3864",34,3,3,0,0,2
"COG3866",44,20,23,650,123,188
"COG3867",240,288,194,194,231,389
"COG3868",16,0,7,0,0,20
"COG3869",77,15,26,11,29,17
"COG3870",19,4,22,3,19,17
"COG3871",58,281,113,69,243,122
"COG3872",241,57,151,40,89,110
"COG3874",5,0,10,2,0,13
"COG3875",96,116,74,66,258,76
"COG3876",236,437,216,143,237,263
"COG3877",6,68,67,4,18,18
"COG3878",20,4,5,11,7,9
"COG3879",7,11,0,11,20,7
"COG3880",50,9,8,10,25,8
"COG3881",0,0,0,8,0,0
"COG3882",23,38,69,18,12,63
"COG3883",55,7,15,2,10,44
"COG3884",347,290,275,244,192,333
"COG3885",5,17,1,1,42,0
"COG3886",233,124,108,166,231,250
"COG3887",520,96,413,97,129,261
"COG3892",22,0,0,4,1,3
"COG3893",7,63,2,32,6,27
"COG3894",169,27,48,4,6,64
"COG3895",0,0,13,1,5,1
"COG3899",5,8,5,4,126,8
"COG3901",0,0,0,0,0,2
"COG3903",0,0,0,1,0,0
"COG3906",15,0,3,1,1,1
"COG3907",2,1,0,0,0,0
"COG3910",146,29,86,18,13,88
"COG3911",0,5,0,1,0,0
"COG3919",17,102,72,12,42,42
"COG3920",16,60,5,30,103,29
"COG3921",0,1,0,0,1,1
"COG3923",14,3,21,10,5,1
"COG3924",8,1,9,5,9,4
"COG3925",14,1,41,4,10,6
"COG3926",36,75,82,2,8,38
"COG3933",93,38,121,116,145,101
"COG3934",1,1,3,0,0,2
"COG3935",268,55,140,19,44,99
"COG3936",12,1,90,37,1,13
"COG3937",9,4,3,2,12,4
"COG3938",16,17,6,4,6,13
"COG3940",65,104,120,69,369,195
"COG3941",0,28,4,0,0,2
"COG3942",15,0,1,0,6,5
"COG3943",498,518,392,728,526,751
"COG3944",68,13,45,26,114,78
"COG3945",0,3,0,5,23,0
"COG3947",41,20,27,3,8,14
"COG3948",1,6,42,21,22,46
"COG3949",50,26,50,10,86,30
"COG3950",259,426,491,287,317,539
"COG3951",1,6,40,3,6,25
"COG3952",8,24,17,3,23,31
"COG3953",0,0,0,0,0,3
"COG3954",4,2,23,14,16,7
"COG3955",12,7,0,2,0,8
"COG3956",42,45,39,121,139,232
"COG3957",208,28,84,12,6,43
"COG3958",310,215,281,149,260,229
"COG3959",322,295,292,127,293,214
"COG3960",0,6,24,10,20,4
"COG3961",1,0,0,0,1,0
"COG3962",65,5,19,20,1,11
"COG3963",0,1,0,0,0,1
"COG3964",24,60,9,28,148,21
"COG3965",12,3,10,3,3,6
"COG3966",11,2,0,0,8,2
"COG3967",1,5,0,0,1,0
"COG3968",1184,1464,1191,1880,792,1293
"COG3969",289,793,409,227,495,360
"COG3971",3,10,114,30,3,33
"COG3972",53,8,4,10,0,4
"COG3973",312,352,223,91,225,186
"COG3975",45,1,0,23,0,11
"COG3976",46,122,32,12,163,69
"COG3977",2,8,14,24,29,16
"COG3978",1,2,9,2,7,0
"COG3979",52,10,19,0,0,9
"COG3980",47,73,51,5,88,90
"COG3981",38,11,58,6,47,36
"COG4001",542,525,500,433,310,513
"COG4012",0,1,0,0,0,1
"COG4021",0,1,6,0,0,0
"COG4032",38,4,30,6,14,18
"COG4034",0,0,0,1,0,0
"COG4043",1,0,0,0,1,2
"COG4085",1,8,0,0,2,0
"COG4086",111,17,29,6,11,21
"COG4087",4,6,5,1,19,1
"COG4091",8,12,2,3,46,5
"COG4095",1,0,0,0,1,0
"COG4096",669,600,730,468,696,101
"COG4097",20,3,0,5,3,0
"COG4098",6,1,5,0,6,0
"COG4099",96,111,78,188,75,153
"COG4100",249,55,205,52,87,127
"COG4104",5,26,15,3,11,2
"COG4105",40,19,30,17,24,17
"COG4106",2,5,12,6,7,6
"COG4107",2,18,28,17,14,5
"COG4108",603,385,490,679,346,627
"COG4109",2,1,0,0,2,2
"COG4110",1,4,0,2,0,2
"COG4114",2,1,39,7,14,7
"COG4115",78,6,23,29,17,187
"COG4116",9,1,3,1,4,2
"COG4117",3,3,28,5,13,3
"COG4120",330,145,298,77,210,182
"COG4121",138,193,146,63,93,134
"COG4122",323,297,233,61,57,79
"COG4123",302,263,259,200,266,281
"COG4124",138,147,142,624,228,352
"COG4125",3,0,0,0,2,0
"COG4126",4,4,2,4,2,9
"COG4127",15,0,2,4,9,1
"COG4128",0,0,1,0,0,0
"COG4129",32,30,10,14,80,43
"COG4130",1,0,0,0,1,0
"COG4132",16,23,0,2,4,2
"COG4133",18,11,13,12,10,5
"COG4134",10,4,13,11,12,11
"COG4135",0,8,50,15,12,2
"COG4136",0,1,6,7,9,1
"COG4137",35,15,37,33,23,14
"COG4138",0,3,28,1,1,1
"COG4139",1,3,25,8,12,3
"COG4143",17,23,28,13,69,4
"COG4145",45,47,52,100,88,36
"COG4146",334,655,563,817,752,470
"COG4147",6,6,41,2,10,3
"COG4148",53,23,44,28,19,24
"COG4149",39,20,52,36,63,67
"COG4150",1,1,19,8,7,17
"COG4152",77,42,31,33,2,82
"COG4154",25,24,27,20,44,25
"COG4158",69,10,13,11,38,45
"COG4160",25,10,40,19,21,7
"COG4161",16,1,26,10,14,10
"COG4166",507,163,780,154,385,338
"COG4167",15,3,35,11,8,4
"COG4168",24,1,40,17,22,4
"COG4170",22,2,29,13,7,7
"COG4171",20,3,18,6,11,3
"COG4172",88,22,91,33,59,21
"COG4174",1,4,32,5,14,4
"COG4175",122,321,229,145,363,191
"COG4176",86,239,144,108,241,114
"COG4177",175,115,189,74,275,113
"COG4178",76,24,41,60,71,48
"COG4181",3,5,41,15,11,4
"COG4185",53,144,108,225,96,258
"COG4186",71,158,66,7,14,11
"COG4187",6,26,7,1,17,3
"COG4188",0,7,0,2,0,0
"COG4189",86,16,15,5,52,18
"COG4191",43,139,43,6,0,56
"COG4193",144,3,78,3,2,79
"COG4194",3,1,0,0,1,0
"COG4197",0,0,0,3,5,0
"COG4198",339,424,202,385,272,372
"COG4199",4,43,50,2,11,0
"COG4200",31,8,48,3,0,1
"COG4206",1034,2635,1695,2594,2349,2198
"COG4208",92,13,29,10,6,24
"COG4209",714,82,523,63,57,411
"COG4211",184,54,181,42,123,85
"COG4213",25,41,37,22,135,48
"COG4214",18,26,65,21,64,32
"COG4215",14,10,38,16,22,6
"COG4219",339,85,227,32,118,222
"COG4220",0,3,0,8,13,2
"COG4221",165,257,175,179,226,223
"COG4222",2,6,0,120,0,97
"COG4224",65,10,57,6,30,35
"COG4225",1070,1872,1612,781,1836,987
"COG4226",13,4,10,14,20,50
"COG4227",268,146,109,108,166,345
"COG4228",2,4,0,3,0,7
"COG4229",1,0,0,0,0,0
"COG4230",38,4,36,7,17,11
"COG4231",302,542,443,226,383,330
"COG4232",319,346,204,467,375,493
"COG4233",18,20,0,28,3,14
"COG4235",74,28,60,30,33,28
"COG4237",18,11,10,10,25,13
"COG4238",0,3,11,4,7,3
"COG4239",3,1,24,10,5,0
"COG4241",0,12,2,7,22,9
"COG4243",3,0,0,0,1,1
"COG4245",3,4,12,8,6,3
"COG4248",3,5,50,18,18,11
"COG4249",9,29,1,13,0,105
"COG4251",1,0,0,0,0,0
"COG4252",1,3,1,0,29,0
"COG4253",10,0,0,0,1,2
"COG4256",0,1,5,2,0,2
"COG4258",26,0,0,3,3,13
"COG4260",135,37,181,18,89,126
"COG4261",78,126,170,87,136,64
"COG4262",0,5,0,0,36,0
"COG4263",1,31,0,0,1,0
"COG4264",0,1,1,0,92,6
"COG4267",76,12,46,1,118,34
"COG4268",154,16,37,16,18,44
"COG4269",7,10,38,16,37,3
"COG4271",5,23,23,3,0,5
"COG4277",336,332,326,107,224,290
"COG4279",66,1,0,59,0,13
"COG4282",1,0,7,0,0,1
"COG4283",74,18,37,4,6,26
"COG4284",163,6,75,0,3,43
"COG4286",110,13,118,4,0,36
"COG4287",0,3,0,0,0,0
"COG4288",0,0,1,2,4,0
"COG4289",382,584,591,206,829,256
"COG4292",5,34,25,0,13,3
"COG4294",3,0,0,1,4,2
"COG4295",81,6,7,3,17,77
"COG4296",48,20,59,11,9,20
"COG4299",497,657,338,289,474,389
"COG4300",7,1,1,0,20,0
"COG4302",9,27,31,14,14,20
"COG4303",10,56,56,18,20,37
"COG4310",0,5,0,0,0,4
"COG4314",14,10,0,11,4,0
"COG4316",13,0,0,0,0,1
"COG4319",0,0,1,0,0,0
"COG4325",0,3,0,11,0,3
"COG4330",0,1,0,0,0,1
"COG4332",4,20,16,2,132,5
"COG4333",18,6,28,3,68,21
"COG4335",7,27,13,0,168,13
"COG4336",26,2,14,4,4,9
"COG4354",309,163,157,49,47,215
"COG4357",2,1,0,0,0,1
"COG4359",0,2,0,2,0,1
"COG4372",8,3,2,11,16,10
"COG4373",1,0,0,1,0,5
"COG4377",89,3,55,8,9,44
"COG4379",0,2,0,7,0,13
"COG4381",0,5,0,3,0,7
"COG4382",0,0,0,0,0,2
"COG4383",60,33,310,14,5,21
"COG4384",0,5,1,6,0,11
"COG4385",7,21,73,8,3,7
"COG4386",1,8,2,13,0,17
"COG4387",7,2,0,1,10,19
"COG4388",53,6,0,2,2,35
"COG4389",29,0,2,2,0,1
"COG4390",13,0,0,0,0,0
"COG4392",2,0,0,0,2,3
"COG4393",24,0,5,0,46,9
"COG4394",19,23,0,13,50,3
"COG4395",15,17,0,6,2,10
"COG4396",0,0,0,0,0,4
"COG4397",50,8,0,4,15,24
"COG4399",5,15,4,7,32,1
"COG4401",2,1,0,12,0,0
"COG4403",44,37,10,7,67,7
"COG4405",1,4,8,0,3,5
"COG4408",0,14,0,11,0,0
"COG4409",150,140,86,279,649,420
"COG4412",17,18,61,214,1,512
"COG4413",33,102,8,8,116,85
"COG4420",2,0,9,0,2,0
"COG4421",0,1,45,0,0,1
"COG4422",268,551,437,264,440,344
"COG4430",22,68,24,9,124,47
"COG4443",67,8,41,2,41,6
"COG4448",0,0,2,16,0,1
"COG4452",14,101,100,36,243,72
"COG4453",1,2,0,3,7,0
"COG4456",4,0,0,0,0,4
