"","DLF005","NOM005","NLF010","DLF007","DLM003","NOM027"
"COG3162",0,56,0,2,0,2
"COG3164",7,346,30,47,6,5
"COG3165",0,84,3,1,0,0
"COG3166",1,63,3,1,0,0
"COG3169",70,30,160,159,141,4
"COG3171",1,75,2,4,1,0
"COG3172",6,80,8,24,22,48
"COG3173",4,6,2,2,33,2
"COG3174",26,57,330,267,148,7
"COG3176",337,180,812,637,801,17
"COG3177",949,442,1056,874,927,716
"COG3178",179,89,333,254,294,8
"COG3179",0,2,2,1,9,0
"COG3180",2,46,15,1,9,0
"COG3181",89,95,85,59,73,168
"COG3182",146,102,217,127,221,6
"COG3183",10,64,1,24,17,3
"COG3185",0,3,0,0,2,0
"COG3187",154,104,271,233,110,3
"COG3188",1,1866,44,173,19,13
"COG3189",11,78,97,149,65,3
"COG3190",0,18,0,0,0,0
"COG3191",36,47,5,46,46,84
"COG3192",13,79,8,21,25,7
"COG3193",14,119,7,24,12,15
"COG3194",0,34,0,3,1,0
"COG3195",0,2,0,0,0,0
"COG3196",72,99,11,34,17,25
"COG3199",7,0,2,21,0,1
"COG3201",81,127,269,194,260,47
"COG3203",43,473,66,38,2,1
"COG3204",0,22,0,3,1,0
"COG3206",188,479,494,271,387,237
"COG3208",6,41,17,6,1,13
"COG3209",687,1656,562,1052,561,206
"COG3210",47,33,21,88,182,7
"COG3211",0,89,0,0,0,0
"COG3212",19,6,27,6,23,138
"COG3213",0,0,0,1,1,0
"COG3214",1,124,3,5,6,0
"COG3217",0,118,2,7,0,1
"COG3218",0,0,3,0,0,0
"COG3219",1,0,3,0,0,0
"COG3220",2,0,2,0,0,0
"COG3221",37,133,17,49,24,13
"COG3222",5,11,1,15,4,42
"COG3223",0,74,8,6,1,2
"COG3224",0,1,0,1,0,0
"COG3225",388,240,165,325,539,78
"COG3226",0,52,2,3,0,1
"COG3227",0,6,0,4,0,0
"COG3228",0,55,2,7,1,0
"COG3231",7,81,3,3,28,1
"COG3232",0,27,0,0,0,1
"COG3234",1,81,0,2,0,1
"COG3236",50,100,17,18,42,8
"COG3237",0,31,1,3,1,2
"COG3238",55,231,28,37,18,98
"COG3239",0,4,0,2,0,0
"COG3242",0,34,1,3,1,0
"COG3246",38,19,16,63,119,196
"COG3247",5,101,8,5,2,2
"COG3248",0,80,4,3,0,1
"COG3250",7089,5470,12811,11165,8819,3271
"COG3251",0,27,0,3,0,0
"COG3252",0,0,2,25,1,1
"COG3253",0,0,0,1,0,1
"COG3254",77,78,136,163,53,7
"COG3256",1,0,9,4,0,3
"COG3257",4,66,0,14,14,2
"COG3260",5,112,11,22,13,4
"COG3261",10,199,14,21,29,8
"COG3262",7,257,6,19,2,1
"COG3263",336,268,451,383,522,443
"COG3264",8,538,34,49,9,10
"COG3265",3,63,4,11,0,41
"COG3266",0,67,4,8,0,0
"COG3267",3,3,0,16,4,47
"COG3270",69,167,29,16,44,101
"COG3271",2,2,0,0,0,0
"COG3272",0,98,5,11,0,0
"COG3274",348,357,730,580,412,68
"COG3275",734,555,1006,1384,1244,41
"COG3276",8,120,28,51,45,15
"COG3279",2493,1621,1638,2468,1542,776
"COG3283",31,120,111,11,13,278
"COG3284",38,44,74,7,69,388
"COG3287",25,38,35,14,2,1
"COG3288",1,106,8,6,8,173
"COG3290",96,392,40,79,46,12
"COG3291",28,29,158,71,488,17
"COG3292",5075,3496,14561,14013,8109,430
"COG3293",545,32,86,55,243,13
"COG3294",40,30,5,9,12,24
"COG3296",1,0,1,0,58,0
"COG3297",0,66,0,7,1,1
"COG3299",91,131,17,28,29,216
"COG3301",16,104,15,3,2,1
"COG3302",0,66,0,9,1,3
"COG3303",135,215,69,196,234,5
"COG3304",52,97,159,188,73,112
"COG3306",4,20,8,86,49,0
"COG3307",29,187,58,71,38,330
"COG3309",1,1,4,18,32,0
"COG3311",0,51,0,4,0,2
"COG3312",0,93,7,5,1,1
"COG3313",1,24,2,2,0,0
"COG3314",331,244,106,125,104,219
"COG3315",138,141,59,93,85,31
"COG3316",9,396,4,20,6,6
"COG3317",6,84,8,18,3,1
"COG3318",5,48,2,0,2,0
"COG3319",2,377,7,21,0,2
"COG3320",83,74,23,60,58,89
"COG3321",28,340,0,58,26,11
"COG3323",127,46,197,220,242,277
"COG3324",2,22,23,26,50,0
"COG3325",61,116,296,135,80,8
"COG3326",83,45,20,24,25,19
"COG3327",0,44,2,4,0,1
"COG3328",929,491,366,1110,1003,661
"COG3330",40,0,0,0,0,0
"COG3331",123,78,35,51,45,53
"COG3333",124,180,123,95,108,226
"COG3335",81,59,26,138,99,135
"COG3338",2,0,4,1,4,2
"COG3339",15,5,32,8,24,85
"COG3340",111,133,44,131,109,216
"COG3341",190,132,298,218,195,147
"COG3343",1,3,1,0,19,3
"COG3344",3824,1136,2958,2631,3183,928
"COG3345",1105,1022,1027,707,848,2878
"COG3347",3,29,3,4,15,3
"COG3350",0,0,5,1,0,2
"COG3359",96,116,48,59,26,75
"COG3366",1,1,1,0,4,1
"COG3369",4,1,5,0,26,0
"COG3376",0,3,0,1,0,0
"COG3378",204,152,63,471,241,298
"COG3379",0,0,0,0,3,0
"COG3381",8,155,1,19,4,1
"COG3382",94,58,111,103,109,2
"COG3383",66,55,89,69,68,387
"COG3384",0,109,3,23,2,7
"COG3385",1456,992,391,1370,1475,110
"COG3386",21,106,30,118,123,45
"COG3387",139,47,220,102,90,11
"COG3391",138,207,126,498,325,5
"COG3392",43,23,289,219,88,4
"COG3393",2,7,3,5,12,12
"COG3394",22,86,19,37,77,22
"COG3395",165,247,130,157,107,752
"COG3396",0,68,1,9,1,1
"COG3397",2,2,3,0,0,1
"COG3401",318,12,15,0,6,7
"COG3402",34,1,52,1,35,7
"COG3404",98,171,254,278,291,68
"COG3405",139,139,62,15,168,215
"COG3407",2,0,0,1,14,6
"COG3408",623,247,625,424,901,32
"COG3409",299,216,41,64,45,149
"COG3410",88,28,56,30,31,6
"COG3411",16,8,13,24,104,1
"COG3412",9,111,8,21,9,88
"COG3414",49,104,49,27,28,313
"COG3415",0,0,0,2,0,0
"COG3416",0,1,0,0,0,0
"COG3417",0,57,7,4,50,2
"COG3418",0,17,0,2,0,0
"COG3420",6,0,1,4,0,0
"COG3421",12,8,5,0,0,0
"COG3422",1,41,3,2,0,0
"COG3423",0,52,1,6,0,0
"COG3425",0,0,0,0,31,5
"COG3426",225,126,291,290,288,65
"COG3428",66,0,43,0,34,0
"COG3429",1,0,0,0,0,24
"COG3433",1,74,1,17,2,2
"COG3434",14,16,8,13,21,7
"COG3435",0,2,0,0,0,0
"COG3436",1492,944,3946,3837,780,569
"COG3437",613,794,839,844,452,228
"COG3439",0,10,17,113,155,3
"COG3440",59,48,7,10,5,112
"COG3442",134,31,4,8,33,151
"COG3443",46,111,3,3,6,33
"COG3444",172,370,87,90,113,726
"COG3445",0,58,4,9,0,1
"COG3447",1,179,5,8,0,2
"COG3448",10,2,31,0,2,126
"COG3449",32,177,209,529,204,6
"COG3450",0,4,0,2,1,0
"COG3451",2999,1887,1431,1664,2048,1219
"COG3452",122,172,19,62,25,9
"COG3454",1,75,11,1,5,4
"COG3455",0,29,3,14,1,1
"COG3456",0,29,6,2,0,0
"COG3457",27,90,11,16,14,1
"COG3458",154,104,649,435,280,11
"COG3459",1102,486,191,138,154,103
"COG3460",0,15,0,1,0,0
"COG3463",78,38,37,26,12,0
"COG3464",750,832,1127,3336,627,159
"COG3467",214,119,272,174,226,236
"COG3468",48,1341,174,157,243,41
"COG3469",5,1,0,0,0,0
"COG3470",0,0,1,2,0,75
"COG3471",1,0,3,2,0,1
"COG3472",87,49,7,140,35,35
"COG3473",0,0,0,2,11,1
"COG3475",505,418,516,788,478,313
"COG3476",66,62,154,100,21,13
"COG3477",0,41,1,1,0,0
"COG3478",4,1,0,1,4,0
"COG3479",0,4,2,2,0,0
"COG3480",20,0,1,1,8,74
"COG3481",380,245,103,83,144,453
"COG3484",0,3,0,0,0,0
"COG3485",0,8,0,3,1,0
"COG3486",0,29,0,1,1,3
"COG3487",75,17,156,132,184,0
"COG3488",141,77,125,110,246,9
"COG3491",1,11,0,5,0,0
"COG3493",22,70,5,6,16,194
"COG3494",17,5,33,12,19,251
"COG3496",0,7,0,1,0,0
"COG3497",46,84,7,49,183,11
"COG3498",7,55,3,4,5,2
"COG3499",0,18,1,10,0,0
"COG3500",33,60,8,42,172,4
"COG3501",78,256,58,364,155,26
"COG3503",32,48,16,3,13,27
"COG3504",0,80,17,0,2,35
"COG3505",2161,1468,1351,3428,1945,931
"COG3506",140,45,58,172,67,123
"COG3507",1888,1188,3584,2692,1992,1922
"COG3509",20,54,0,0,15,0
"COG3512",82,37,28,32,82,54
"COG3513",595,286,158,228,351,108
"COG3514",0,5,1,1,0,0
"COG3515",1,167,10,47,2,1
"COG3516",2,31,6,14,0,2
"COG3517",1,77,8,27,2,5
"COG3518",0,7,1,1,0,0
"COG3519",2,81,21,26,2,1
"COG3520",0,38,5,19,0,1
"COG3521",2,42,0,1,0,1
"COG3522",1,40,3,33,2,3
"COG3523",1,138,17,10,3,1
"COG3524",0,49,0,4,0,2
"COG3525",2092,1478,4443,4756,3136,331
"COG3526",0,2,0,0,0,0
"COG3527",0,5,2,3,10,12
"COG3529",0,23,0,2,0,0
"COG3530",0,31,0,3,0,1
"COG3533",1284,762,3253,2395,1572,1246
"COG3534",842,427,1161,1008,860,712
"COG3535",8,10,5,6,6,9
"COG3536",3,0,8,3,1,0
"COG3537",2752,1076,6542,6583,4144,126
"COG3538",181,84,292,341,475,253
"COG3539",6,1085,27,81,9,2
"COG3541",50,52,14,19,26,5
"COG3542",0,2,3,0,7,0
"COG3543",34,38,11,3,7,32
"COG3544",15,17,33,29,26,156
"COG3545",0,2,0,0,1,0
"COG3546",159,97,19,85,69,59
"COG3547",1089,855,500,2279,1640,749
"COG3548",7,1,1,0,14,0
"COG3549",1,1,4,1,3,0
"COG3550",643,511,528,786,886,79
"COG3552",0,4,0,0,0,2
"COG3555",0,7,0,4,1,0
"COG3557",20,2,0,0,20,3
"COG3558",0,1,0,1,1,0
"COG3560",43,70,237,186,209,152
"COG3561",235,128,22,22,67,19
"COG3562",1,34,3,11,1,6
"COG3563",0,44,1,6,1,4
"COG3566",4,19,2,6,23,4
"COG3567",12,9,1,4,10,5
"COG3568",323,335,756,1072,638,50
"COG3570",10,72,6,2,8,0
"COG3572",12,12,2,3,17,218
"COG3575",0,0,0,0,12,0
"COG3576",3,12,0,7,1,96
"COG3579",365,122,768,570,522,480
"COG3580",1012,649,365,312,248,1731
"COG3581",1013,591,344,329,245,1592
"COG3583",142,92,60,22,25,323
"COG3584",145,164,69,92,58,392
"COG3585",4,12,2,4,0,5
"COG3586",16,6,14,129,11,131
"COG3587",267,194,169,762,134,422
"COG3588",29,0,2,14,12,4
"COG3589",28,50,34,33,29,198
"COG3590",342,146,529,384,589,351
"COG3591",54,79,16,3,1,27
"COG3592",0,32,4,3,1,1
"COG3593",204,356,49,135,244,69
"COG3594",453,265,175,438,203,78
"COG3595",7,5,2,6,0,0
"COG3596",23,67,13,5,14,1
"COG3597",15,2,0,1,0,7
"COG3598",22,87,2,2,0,227
"COG3599",128,40,12,33,62,46
"COG3600",35,9,44,156,48,3
"COG3601",200,135,81,66,74,288
"COG3602",0,2,2,22,3,0
"COG3603",6,7,10,10,8,9
"COG3604",80,479,289,212,156,20
"COG3605",0,113,6,9,2,1
"COG3608",119,166,22,70,53,188
"COG3609",0,22,1,0,3,0
"COG3610",121,190,78,164,136,97
"COG3611",30,7,2,1,24,7
"COG3613",0,7,1,5,3,24
"COG3615",1,58,3,4,8,8
"COG3616",7,19,5,57,83,8
"COG3617",346,64,45,187,114,149
"COG3618",22,31,5,10,2,0
"COG3619",227,215,78,30,33,45
"COG3621",43,4,0,0,0,0
"COG3622",3,182,10,21,36,0
"COG3623",20,124,4,30,11,11
"COG3624",0,30,3,0,0,2
"COG3625",1,29,2,4,7,4
"COG3626",1,67,3,3,13,1
"COG3627",1,86,8,7,6,2
"COG3628",1,13,1,5,40,0
"COG3629",1,7,5,12,22,2
"COG3630",0,1,0,0,0,0
"COG3633",121,287,76,112,54,689
"COG3634",135,214,406,268,319,14
"COG3635",205,113,263,200,266,60
"COG3636",4,0,2,0,0,0
"COG3637",4,168,12,10,5,0
"COG3638",22,64,17,39,25,5
"COG3639",35,102,15,63,50,12
"COG3640",51,110,25,40,27,38
"COG3641",143,152,47,64,68,106
"COG3643",26,57,148,108,211,8
"COG3645",205,178,56,193,167,133
"COG3646",35,27,3,7,105,89
"COG3647",0,10,0,4,0,0
"COG3649",74,59,64,89,62,75
"COG3650",0,0,0,12,0,7
"COG3653",29,67,26,54,77,30
"COG3654",153,90,19,61,58,7
"COG3655",175,153,154,154,146,42
"COG3657",0,1,0,0,0,2
"COG3659",0,8,0,3,0,0
"COG3661",103,58,310,191,237,6
"COG3662",0,3,0,1,0,0
"COG3663",189,179,210,307,180,96
"COG3664",71,209,43,29,89,17
"COG3665",0,0,0,12,5,9
"COG3666",2217,516,2635,787,1120,262
"COG3667",0,10,0,2,3,0
"COG3668",11,58,0,2,6,19
"COG3669",1727,1145,2522,2428,1985,189
"COG3671",1,0,0,1,2,0
"COG3672",2,1,0,0,2,0
"COG3675",27,0,77,0,10,301
"COG3676",17,52,39,9,126,6
"COG3677",9,553,31,21,231,63
"COG3678",0,137,6,7,2,0
"COG3679",2,1,0,1,18,5
"COG3680",79,45,0,0,6,0
"COG3681",375,419,607,544,551,395
"COG3682",225,193,74,146,161,74
"COG3683",0,2,1,0,2,2
"COG3684",0,80,2,9,6,1
"COG3685",1,105,1,12,3,1
"COG3688",370,375,115,141,97,317
"COG3689",61,61,21,59,45,63
"COG3691",0,78,6,7,1,1
"COG3692",0,61,1,2,0,0
"COG3693",346,67,150,112,293,27
"COG3694",33,13,2,18,45,19
"COG3695",32,82,181,195,121,74
"COG3696",541,424,1084,1655,1712,52
"COG3697",11,80,18,26,12,106
"COG3698",1,92,2,8,0,0
"COG3700",1,118,4,14,0,0
"COG3701",0,2,12,0,8,114
"COG3703",0,59,3,6,0,0
"COG3704",0,7,0,0,1,0
"COG3705",209,162,94,77,57,263
"COG3706",1942,1693,4936,4190,2533,239
"COG3707",102,48,37,31,28,255
"COG3708",43,49,20,62,98,7
"COG3709",0,43,1,4,1,1
"COG3710",1,261,8,35,2,0
"COG3711",994,763,519,380,524,2152
"COG3712",1820,1069,5240,6935,4146,130
"COG3713",0,139,3,4,10,1
"COG3714",0,93,2,5,4,0
"COG3715",188,370,76,131,139,985
"COG3716",207,415,91,114,137,1015
"COG3717",199,360,314,278,284,90
"COG3718",68,21,179,25,38,367
"COG3719",1,117,2,5,0,0
"COG3720",0,6,0,5,1,0
"COG3721",2,1,2,12,1,0
"COG3722",0,156,5,10,1,2
"COG3723",423,60,2,67,97,40
"COG3724",0,89,3,2,0,0
"COG3725",0,55,1,5,0,0
"COG3726",0,45,1,6,0,0
"COG3727",192,125,106,125,193,116
"COG3728",70,51,12,22,8,24
"COG3729",1,33,0,4,0,0
"COG3730",12,68,66,4,7,436
"COG3731",37,36,45,1,8,193
"COG3732",17,81,56,8,6,479
"COG3733",0,61,5,7,1,1
"COG3734",4,158,10,43,5,6
"COG3735",69,85,64,73,108,3
"COG3736",0,48,0,1,1,0
"COG3738",66,119,13,34,51,11
"COG3740",40,37,28,90,29,298
"COG3741",0,0,0,1,16,4
"COG3744",2,0,1,4,3,0
"COG3745",0,1,0,0,4,0
"COG3746",152,78,381,353,194,8
"COG3747",66,27,5,2,49,9
"COG3753",0,64,4,9,0,0
"COG3754",122,174,412,262,317,22
"COG3755",0,59,1,3,0,0
"COG3756",0,2,0,0,0,0
"COG3757",1274,493,161,296,243,367
"COG3758",5,53,1,5,2,1
"COG3759",1,1,1,0,6,4
"COG3760",166,103,95,74,136,174
"COG3762",1,0,2,1,38,1
"COG3763",6,0,0,1,3,2
"COG3764",401,227,46,32,125,805
"COG3765",0,255,9,17,1,1
"COG3766",0,54,1,5,0,0
"COG3767",1,1,1,0,0,0
"COG3768",1,86,4,9,1,1
"COG3769",0,9,0,1,0,0
"COG3770",0,72,6,6,0,1
"COG3771",2,32,0,4,1,0
"COG3772",22,129,10,45,12,14
"COG3773",525,195,75,122,75,85
"COG3774",379,241,333,775,246,29
"COG3775",295,174,389,252,218,881
"COG3776",0,20,0,1,0,0
"COG3778",0,30,0,2,2,0
"COG3779",0,14,0,4,1,0
"COG3781",0,50,1,3,1,0
"COG3783",0,51,2,3,2,0
"COG3784",0,15,0,4,0,1
"COG3785",0,47,1,4,1,0
"COG3786",24,15,4,24,7,11
"COG3787",2,57,2,3,6,0
"COG3788",1,70,2,7,1,0
"COG3789",0,70,0,7,0,1
"COG3790",1,41,2,3,0,0
"COG3791",0,4,2,0,3,0
"COG3793",0,9,0,1,0,0
"COG3794",0,0,3,0,0,0
"COG3797",5,2,2,2,14,2
"COG3799",3,0,0,3,4,0
"COG3804",131,22,4,31,11,47
"COG3808",373,283,434,457,629,96
"COG3811",0,7,0,4,0,0
"COG3815",14,0,1,0,6,7
"COG3817",11,25,3,7,7,42
"COG3819",6,19,1,2,7,20
"COG3822",12,23,15,22,101,4
"COG3823",3,2,5,0,98,0
"COG3825",8,3,1,2,21,1
"COG3828",3,0,1,0,8,0
"COG3829",299,398,204,421,374,1129
"COG3830",335,132,351,222,301,178
"COG3831",14,186,44,153,25,1
"COG3832",0,3,0,0,0,0
"COG3833",104,238,64,26,16,72
"COG3835",55,177,21,154,55,44
"COG3836",11,118,14,26,79,4
"COG3837",0,3,0,4,9,0
"COG3839",456,633,159,272,279,468
"COG3840",2,53,1,3,0,0
"COG3842",494,655,553,620,441,490
"COG3843",729,805,282,309,393,679
"COG3845",382,258,96,241,281,254
"COG3846",0,5,0,2,0,124
"COG3848",118,103,41,16,25,78
"COG3850",8,242,18,37,6,5
"COG3851",1,136,32,8,2,2
"COG3852",8,107,14,151,4,2
"COG3853",185,149,65,30,76,281
"COG3854",238,143,61,55,55,113
"COG3855",516,459,565,177,218,258
"COG3856",36,3,17,4,7,129
"COG3857",320,186,94,167,219,1396
"COG3858",317,222,124,193,160,216
"COG3859",132,82,51,42,55,61
"COG3860",0,0,0,1,6,0
"COG3862",38,71,24,25,35,59
"COG3863",1,1,0,0,0,0
"COG3864",13,10,4,16,7,7
"COG3866",300,64,30,77,77,0
"COG3867",60,43,72,80,170,584
"COG3868",7,14,5,0,0,1
"COG3869",106,39,57,63,24,289
"COG3870",47,16,4,8,22,29
"COG3871",22,70,304,426,190,4
"COG3872",296,208,108,93,97,322
"COG3874",97,20,5,8,14,25
"COG3875",76,69,88,165,134,416
"COG3876",163,77,303,276,415,7
"COG3877",6,17,12,65,45,2
"COG3878",17,0,1,2,35,2
"COG3879",152,7,25,6,15,432
"COG3880",66,25,26,39,21,163
"COG3881",1,0,0,0,0,94
"COG3882",167,36,48,204,42,2
"COG3883",177,17,8,10,21,15
"COG3884",382,215,273,297,294,99
"COG3885",3,4,3,36,9,9
"COG3886",232,124,166,158,111,755
"COG3887",634,411,207,179,226,1017
"COG3892",1,15,12,1,4,2
"COG3893",11,8,10,21,259,1
"COG3894",128,179,110,41,50,46
"COG3895",0,24,2,4,0,0
"COG3899",1,6,3,13,13,0
"COG3901",10,11,1,5,1,0
"COG3903",0,0,0,1,0,0
"COG3906",6,4,0,1,14,5
"COG3907",1,0,0,0,0,0
"COG3910",129,112,39,23,97,51
"COG3911",1,3,0,0,51,0
"COG3915",0,1,0,0,0,0
"COG3919",35,20,88,5,83,0
"COG3920",37,9,35,65,38,480
"COG3921",0,4,1,2,0,0
"COG3923",1,49,2,3,1,0
"COG3924",0,40,2,1,0,1
"COG3925",1,81,4,2,0,0
"COG3926",2,4,29,4,6,5
"COG3933",336,172,289,49,89,2055
"COG3934",166,0,0,0,4,0
"COG3935",461,171,68,42,21,34
"COG3936",33,26,5,4,46,0
"COG3937",17,15,3,4,17,19
"COG3938",13,9,3,3,3,14
"COG3940",210,106,291,679,205,590
"COG3941",5,54,11,58,11,0
"COG3942",12,3,1,1,99,243
"COG3943",680,379,545,731,841,101
"COG3944",298,248,63,102,82,463
"COG3945",9,0,24,1,7,90
"COG3947",33,43,5,3,13,1
"COG3948",33,37,2,5,10,9
"COG3949",104,32,13,124,51,76
"COG3950",238,170,985,532,238,125
"COG3951",16,95,7,5,5,2
"COG3952",3,30,6,64,77,1
"COG3953",2,1,0,0,9,0
"COG3954",0,128,1,9,2,1
"COG3955",10,8,6,44,65,9
"COG3956",229,68,126,91,156,327
"COG3957",185,132,55,3,20,123
"COG3958",366,275,175,167,174,166
"COG3959",364,241,355,262,159,147
"COG3960",1,79,4,11,0,0
"COG3961",0,10,3,0,0,0
"COG3962",57,40,70,1,17,423
"COG3963",0,0,1,1,4,0
"COG3964",36,25,85,28,24,264
"COG3965",41,20,3,4,9,0
"COG3966",3,1,3,2,35,4
"COG3967",0,0,2,1,0,0
"COG3968",376,240,358,946,1230,331
"COG3969",63,71,251,708,401,20
"COG3971",0,134,4,4,1,0
"COG3972",124,99,3,10,9,635
"COG3973",235,216,401,402,235,336
"COG3975",7,4,0,15,5,1
"COG3976",97,76,35,29,17,10
"COG3977",1,178,2,11,0,1
"COG3978",0,24,1,3,0,0
"COG3979",8,30,1,3,1,0
"COG3980",25,16,124,87,55,3
"COG3981",68,54,15,34,35,102
"COG4001",707,469,1068,977,526,1086
"COG4012",1,0,2,0,2,2
"COG4021",0,22,0,0,3,26
"COG4032",11,16,34,28,129,9
"COG4043",31,0,0,10,0,0
"COG4085",1,0,0,0,3,0
"COG4086",55,70,28,17,21,54
"COG4087",4,8,0,5,0,0
"COG4091",2,3,60,40,7,306
"COG4095",0,0,1,0,2,0
"COG4096",747,445,827,529,430,1026
"COG4097",5,1,0,11,8,3
"COG4098",5,14,2,4,37,5
"COG4099",99,66,109,27,44,9
"COG4100",416,187,105,90,111,363
"COG4104",0,4,12,4,22,0
"COG4105",5,90,10,15,2,2
"COG4106",0,36,2,1,6,1
"COG4107",0,50,3,4,3,3
"COG4108",554,651,392,348,460,560
"COG4109",2,0,0,0,21,3
"COG4110",0,9,0,1,11,0
"COG4112",0,0,0,0,1,0
"COG4114",0,81,0,5,1,1
"COG4115",317,82,120,68,66,29
"COG4116",2,8,2,1,18,12
"COG4117",0,61,1,1,0,0
"COG4120",247,288,92,79,147,228
"COG4121",92,240,133,120,203,10
"COG4122",301,194,310,274,309,276
"COG4123",313,312,305,248,299,393
"COG4124",495,34,216,131,188,27
"COG4125",0,0,3,4,0,0
"COG4126",10,10,0,0,6,0
"COG4127",13,2,1,0,1,4
"COG4128",0,0,0,18,0,2
"COG4129",39,7,33,17,23,6
"COG4130",0,7,0,2,0,0
"COG4132",8,16,0,8,14,2
"COG4133",3,53,3,7,1,0
"COG4134",0,146,6,14,3,1
"COG4135",0,114,4,8,1,3
"COG4136",0,48,0,2,0,0
"COG4137",3,101,5,16,0,4
"COG4138",2,69,1,4,0,0
"COG4139",0,54,1,3,0,1
"COG4143",1,103,8,12,6,0
"COG4145",73,135,53,36,48,274
"COG4146",243,314,909,472,389,23
"COG4147",0,140,8,13,1,0
"COG4148",8,113,12,16,3,6
"COG4149",64,164,46,29,44,221
"COG4150",0,63,2,6,0,0
"COG4152",234,80,30,42,225,0
"COG4154",46,51,21,32,26,114
"COG4158",19,46,16,33,20,71
"COG4160",0,143,3,11,2,3
"COG4161",0,65,4,7,0,0
"COG4166",143,357,56,172,225,1526
"COG4167",0,81,4,6,0,1
"COG4168",2,83,1,3,0,2
"COG4170",1,81,1,8,0,0
"COG4171",0,55,1,3,2,0
"COG4172",11,151,21,14,13,61
"COG4174",0,72,3,5,0,1
"COG4175",27,152,368,360,184,3
"COG4176",16,91,247,279,107,9
"COG4177",267,229,162,162,152,510
"COG4178",26,89,99,46,15,326
"COG4181",3,61,5,2,0,128
"COG4185",52,48,163,272,79,7
"COG4186",34,35,27,141,102,119
"COG4187",1,7,5,12,14,51
"COG4188",1,0,2,0,4,1
"COG4189",85,69,76,33,41,302
"COG4191",87,23,35,2,24,0
"COG4192",1,7,0,2,1,0
"COG4193",266,86,49,5,14,17
"COG4194",0,3,0,1,0,0
"COG4197",0,2,0,0,0,0
"COG4198",254,201,375,313,426,83
"COG4199",3,0,1,2,17,2
"COG4200",13,19,19,5,7,16
"COG4206",1550,752,2012,2349,2711,1052
"COG4208",62,116,35,40,15,42
"COG4209",573,485,208,203,903,174
"COG4211",167,229,49,56,59,58
"COG4213",16,229,27,87,26,187
"COG4214",2,71,3,46,22,165
"COG4215",2,135,3,8,1,1
"COG4219",411,350,163,162,232,214
"COG4220",0,56,1,7,0,0
"COG4221",118,132,294,293,199,79
"COG4222",60,29,1,1,45,0
"COG4224",47,69,28,23,28,38
"COG4225",885,469,2341,1601,1054,184
"COG4226",29,34,4,24,13,7
"COG4227",167,77,92,1045,477,117
"COG4228",0,37,1,18,3,0
"COG4229",0,3,0,1,0,0
"COG4230",0,119,8,4,0,0
"COG4231",450,169,420,114,128,7
"COG4232",252,243,282,358,565,6
"COG4233",5,7,12,11,2,0
"COG4235",13,168,19,22,2,3
"COG4237",2,40,6,1,13,1
"COG4238",0,41,0,7,0,0
"COG4239",0,62,4,5,2,1
"COG4241",12,8,22,9,17,87
"COG4242",0,0,0,1,0,0
"COG4243",0,0,1,0,0,111
"COG4245",7,65,0,6,43,1
"COG4248",21,164,1,5,11,2
"COG4249",27,3,22,6,46,0
"COG4251",0,0,0,6,0,1
"COG4252",0,2,7,22,10,0
"COG4253",0,25,7,4,1,0
"COG4256",0,8,1,1,1,0
"COG4258",12,4,0,12,2,1
"COG4260",268,149,59,61,72,135
"COG4261",14,24,249,120,25,7
"COG4262",0,1,2,27,6,0
"COG4263",2,0,0,0,1,0
"COG4264",0,237,1,7,1,2
"COG4267",74,76,9,25,15,277
"COG4268",150,142,60,29,8,78
"COG4269",0,172,3,9,0,3
"COG4271",44,10,8,6,42,0
"COG4275",0,0,1,1,0,0
"COG4277",311,250,309,314,316,108
"COG4279",10,12,1,24,5,0
"COG4282",1,0,0,0,0,0
"COG4283",93,84,16,40,73,11
"COG4284",291,80,43,49,7,192
"COG4286",88,128,23,6,3,30
"COG4287",0,0,0,0,2,0
"COG4288",1,2,1,3,0,4
"COG4289",222,241,852,421,384,81
"COG4290",0,1,0,1,0,0
"COG4292",1,0,5,42,47,7
"COG4294",29,3,1,1,0,0
"COG4295",64,43,92,46,15,24
"COG4296",42,19,6,4,15,16
"COG4299",185,180,902,578,482,14
"COG4300",4,2,1,8,5,2
"COG4302",2,65,2,7,10,5
"COG4303",9,118,9,18,7,9
"COG4310",0,0,0,1,2,0
"COG4314",0,2,3,3,0,0
"COG4316",0,2,1,0,0,0
"COG4319",0,6,0,0,0,0
"COG4325",0,18,0,2,0,0
"COG4330",0,0,0,0,6,0
"COG4332",3,14,18,70,33,2
"COG4333",27,18,32,7,32,18
"COG4335",4,13,18,90,55,0
"COG4336",11,7,3,5,4,7
"COG4354",93,85,47,128,100,1
"COG4357",4,2,4,0,1,0
"COG4359",0,0,0,0,1,1
"COG4372",32,6,56,19,18,336
"COG4373",0,0,0,0,0,1
"COG4377",48,66,24,43,6,7
"COG4379",0,60,3,9,1,0
"COG4380",53,0,0,0,5,0
"COG4381",1,24,1,4,1,0
"COG4382",0,1,0,0,0,0
"COG4383",76,36,38,5,183,1
"COG4384",1,25,0,5,2,0
"COG4385",22,24,2,2,3,3
"COG4386",2,19,2,15,2,0
"COG4387",0,2,0,0,2,3
"COG4388",7,2,0,3,7,4
"COG4389",0,0,5,0,0,0
"COG4390",0,0,0,2,0,0
"COG4392",0,1,0,2,19,2
"COG4393",1,0,0,1,0,172
