"","DOF009","DLF012","DOM018","NLM029","NLM023","NLF008"
"COG3149",2,8,0,0,3,6
"COG3150",19,17,10,0,32,22
"COG3151",2,7,2,0,9,11
"COG3152",67,48,49,26,55,152
"COG3153",84,40,134,41,155,143
"COG3154",2,6,1,0,17,11
"COG3155",10,5,1,0,4,3
"COG3156",1,20,0,1,6,15
"COG3157",5,22,2,3,27,6
"COG3158",138,87,31,62,27,141
"COG3159",1,8,11,3,4,4
"COG3160",4,16,2,1,13,11
"COG3161",1,9,2,0,12,14
"COG3162",7,6,1,0,3,2
"COG3164",47,65,74,9,57,70
"COG3165",4,18,1,1,15,12
"COG3166",0,13,1,1,12,14
"COG3169",148,11,98,71,127,122
"COG3171",5,13,0,0,6,6
"COG3172",7,25,1,1,10,8
"COG3173",0,31,3,13,20,4
"COG3174",126,9,294,127,263,269
"COG3176",599,42,477,242,509,643
"COG3177",1167,442,549,732,716,627
"COG3178",254,23,269,153,279,404
"COG3179",0,0,0,0,0,0
"COG3180",1,4,2,14,15,10
"COG3181",95,4,145,96,105,78
"COG3182",155,5,183,62,121,162
"COG3183",26,4,2,3,34,27
"COG3185",0,1,0,0,0,0
"COG3187",186,19,155,74,119,157
"COG3188",47,140,6,5,154,203
"COG3189",75,14,54,57,96,68
"COG3190",0,4,0,0,4,3
"COG3191",113,217,87,71,41,42
"COG3192",36,58,24,10,76,13
"COG3193",17,217,24,8,49,13
"COG3194",0,6,0,0,1,4
"COG3195",0,0,0,1,1,0
"COG3196",52,10,34,10,12,26
"COG3199",0,0,0,5,2,7
"COG3201",63,12,42,150,204,225
"COG3203",112,79,175,20,253,191
"COG3204",2,14,0,0,7,11
"COG3206",412,107,572,256,318,669
"COG3208",33,4,8,0,30,8
"COG3209",954,314,1648,1036,1030,1588
"COG3210",26,3,22,235,100,62
"COG3211",0,1,0,0,0,2
"COG3212",8,59,2,12,13,43
"COG3213",0,0,0,0,1,0
"COG3214",11,17,0,0,10,15
"COG3216",0,0,0,0,1,0
"COG3217",7,14,2,1,13,10
"COG3218",0,3,0,0,11,2
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,2,0
"COG3221",53,27,44,46,50,23
"COG3222",2,8,0,7,1,0
"COG3223",3,8,0,0,6,7
"COG3224",0,2,0,0,0,1
"COG3225",325,741,253,102,88,80
"COG3226",1,11,1,0,5,2
"COG3227",1,1,8,0,0,0
"COG3228",5,14,2,0,10,9
"COG3231",8,25,5,0,3,5
"COG3232",1,1,0,0,5,6
"COG3234",6,11,0,0,6,3
"COG3236",47,78,13,66,49,139
"COG3237",3,4,2,1,4,2
"COG3238",35,178,43,64,16,16
"COG3239",0,0,1,0,0,0
"COG3242",0,7,0,0,3,1
"COG3246",78,1,31,43,69,66
"COG3247",16,44,10,3,11,7
"COG3248",5,6,3,0,18,7
"COG3250",10331,2734,8232,7325,12902,12152
"COG3251",4,3,1,0,3,4
"COG3252",0,0,2,0,0,0
"COG3253",0,1,0,1,2,0
"COG3254",105,27,42,32,113,55
"COG3256",0,0,1,0,3,3
"COG3257",10,9,4,0,7,10
"COG3259",0,1,0,0,0,1
"COG3260",13,22,20,15,22,18
"COG3261",23,26,31,10,10,12
"COG3262",11,33,3,3,15,34
"COG3263",347,78,280,158,382,433
"COG3264",20,30,20,18,97,103
"COG3265",24,10,9,1,7,8
"COG3266",10,14,3,0,9,10
"COG3267",7,231,6,14,34,4
"COG3268",0,0,0,0,0,1
"COG3270",41,198,131,102,30,54
"COG3271",2,0,1,5,0,0
"COG3272",9,15,1,1,0,2
"COG3274",694,172,266,240,635,394
"COG3275",1083,136,764,511,1175,879
"COG3276",58,32,25,25,70,20
"COG3279",1656,2754,1616,2592,1737,1197
"COG3283",4,25,1,0,20,123
"COG3284",35,11,29,40,25,134
"COG3287",9,0,128,214,16,0
"COG3288",39,37,14,0,6,18
"COG3290",29,59,12,133,68,60
"COG3291",141,95,46,135,173,160
"COG3292",8592,684,6381,5911,13151,11513
"COG3293",834,19,36,20,46,19
"COG3294",4,4,33,90,8,2
"COG3296",2,0,0,0,5,0
"COG3297",3,5,1,0,5,7
"COG3299",41,20,160,48,67,91
"COG3301",14,21,23,3,55,53
"COG3302",11,34,7,1,18,15
"COG3303",213,35,54,45,284,176
"COG3304",87,76,126,38,129,102
"COG3306",11,7,7,2,57,3
"COG3307",39,84,29,12,38,82
"COG3309",2,0,1,2,21,21
"COG3311",3,21,0,0,8,7
"COG3312",2,9,0,0,3,7
"COG3313",1,6,2,0,1,4
"COG3314",99,287,184,297,106,97
"COG3315",141,153,98,303,95,71
"COG3316",18,60,7,5,37,35
"COG3317",17,16,28,2,29,22
"COG3318",6,5,2,0,7,4
"COG3319",10,51,9,2,15,21
"COG3320",21,1382,55,43,78,43
"COG3321",23,119,19,19,4,3
"COG3323",177,8,162,70,182,289
"COG3324",21,0,5,13,55,95
"COG3325",57,7,58,231,266,149
"COG3326",29,137,29,64,23,5
"COG3327",2,6,0,0,10,2
"COG3328",1249,1047,815,448,1018,315
"COG3330",0,0,0,38,4,0
"COG3331",19,121,73,121,37,38
"COG3333",156,6,215,167,163,188
"COG3335",63,258,115,94,156,36
"COG3338",2,1,0,0,5,0
"COG3339",6,5,4,1,16,24
"COG3340",188,94,208,346,146,99
"COG3341",216,147,271,191,168,199
"COG3343",0,1,0,0,1,0
"COG3344",2959,2264,1766,1916,2841,3202
"COG3345",1170,1116,876,876,1348,990
"COG3347",2,218,14,4,7,1
"COG3350",0,1,0,0,1,0
"COG3359",23,174,59,124,14,16
"COG3366",9,0,9,6,4,9
"COG3369",24,2,3,8,9,7
"COG3376",1,1,1,0,0,0
"COG3378",404,535,390,444,166,234
"COG3379",5,0,8,0,8,4
"COG3381",9,25,3,1,33,43
"COG3382",155,9,124,65,96,157
"COG3383",31,639,64,16,38,59
"COG3384",31,25,11,1,19,12
"COG3385",2354,3480,321,917,570,1020
"COG3386",120,0,83,104,148,106
"COG3387",70,6,76,103,253,170
"COG3391",225,23,54,106,390,355
"COG3392",70,97,55,92,60,33
"COG3393",3,108,4,7,0,3
"COG3394",127,93,38,73,99,41
"COG3395",32,56,86,67,64,233
"COG3396",4,20,1,0,7,7
"COG3397",2,6,2,0,0,5
"COG3401",9,0,7,27,10,19
"COG3402",26,7,67,11,2,14
"COG3404",75,30,77,193,278,260
"COG3405",98,16,276,72,42,35
"COG3407",0,5,1,0,3,0
"COG3408",569,63,702,164,241,278
"COG3409",133,2,243,307,50,79
"COG3410",84,52,15,25,150,19
"COG3411",38,12,7,26,38,24
"COG3412",16,19,3,0,23,28
"COG3414",27,39,5,3,31,38
"COG3415",0,1,0,0,2,0
"COG3416",0,1,0,0,0,0
"COG3417",11,16,3,1,17,12
"COG3418",2,2,0,0,3,3
"COG3420",12,0,8,3,19,21
"COG3421",3,1,0,79,17,0
"COG3422",4,10,0,1,4,5
"COG3423",1,8,0,0,5,3
"COG3425",2,5,0,0,3,0
"COG3426",343,35,283,299,234,288
"COG3428",124,0,63,3,0,15
"COG3429",23,19,8,0,0,0
"COG3433",5,45,12,2,8,11
"COG3434",12,1,62,23,13,5
"COG3436",1437,2422,2323,604,1250,1587
"COG3437",926,162,883,715,876,494
"COG3439",8,0,3,5,77,15
"COG3440",25,41,21,21,14,23
"COG3442",78,259,54,93,28,10
"COG3443",33,14,19,2,18,44
"COG3444",105,270,52,60,139,192
"COG3445",3,9,0,0,10,9
"COG3447",7,30,4,1,17,23
"COG3448",6,0,2,0,0,36
"COG3449",154,22,83,158,346,200
"COG3450",1,6,3,1,0,2
"COG3451",2251,2219,3662,3054,2329,3559
"COG3452",54,277,76,206,29,12
"COG3454",7,24,10,28,35,16
"COG3455",4,14,0,0,4,4
"COG3456",2,17,3,0,1,1
"COG3457",31,9,36,19,18,13
"COG3458",245,50,277,217,349,363
"COG3459",215,397,771,1431,242,133
"COG3460",0,5,0,0,3,0
"COG3463",11,2,14,61,6,1
"COG3464",1328,849,1566,205,332,777
"COG3467",283,204,285,190,295,253
"COG3468",134,317,205,916,444,305
"COG3469",0,3,0,6,0,0
"COG3470",26,19,4,2,0,0
"COG3471",3,0,0,0,0,0
"COG3472",67,12,34,284,12,10
"COG3473",1,0,0,6,0,0
"COG3475",386,1268,469,889,362,403
"COG3476",51,121,34,56,36,55
"COG3477",2,9,1,0,4,0
"COG3478",2,3,1,3,4,0
"COG3479",2,1,1,0,0,0
"COG3480",38,19,11,17,3,0
"COG3481",106,420,244,471,153,149
"COG3484",2,1,1,0,0,0
"COG3485",0,1,3,0,0,1
"COG3486",1,1,1,0,0,2
"COG3487",220,0,161,85,195,148
"COG3488",222,0,254,142,221,314
"COG3491",1,2,1,0,0,0
"COG3493",16,15,18,70,12,8
"COG3494",21,7,14,19,30,77
"COG3496",0,0,1,0,0,1
"COG3497",31,26,29,74,74,55
"COG3498",1,7,2,23,20,11
"COG3499",1,3,0,0,3,2
"COG3500",9,2,8,50,55,39
"COG3501",179,98,683,172,121,491
"COG3503",39,105,55,56,20,15
"COG3504",0,19,1,3,14,0
"COG3505",2176,2508,2566,2442,1653,3128
"COG3506",106,130,31,58,95,60
"COG3507",2461,675,3335,1477,3421,3295
"COG3509",2,0,46,12,0,0
"COG3512",78,69,24,38,63,56
"COG3513",447,578,189,503,339,373
"COG3514",1,2,0,0,0,3
"COG3515",14,42,5,0,13,13
"COG3516",14,9,4,2,4,4
"COG3517",1,10,1,3,11,10
"COG3518",2,5,2,0,0,1
"COG3519",15,40,8,3,11,12
"COG3520",9,15,3,0,2,5
"COG3521",0,14,1,0,1,0
"COG3522",3,11,2,1,3,8
"COG3523",10,34,9,0,4,9
"COG3524",1,5,3,2,1,7
"COG3525",3420,660,2619,1251,4131,3149
"COG3526",0,0,1,0,0,0
"COG3527",14,17,9,3,3,1
"COG3528",0,0,0,0,0,0
"COG3529",1,4,1,0,3,1
"COG3530",0,5,1,0,5,3
"COG3533",1543,1280,1662,884,2586,2246
"COG3534",963,1170,850,681,1353,1367
"COG3535",20,14,5,14,14,7
"COG3536",6,0,2,2,12,13
"COG3537",4042,406,2565,1984,5978,4493
"COG3538",373,85,317,418,726,478
"COG3539",87,228,18,4,112,125
"COG3541",11,2,15,5,8,47
"COG3542",10,1,4,11,7,5
"COG3543",22,198,21,28,7,23
"COG3544",2,12,0,2,6,40
"COG3545",0,0,0,11,3,0
"COG3546",47,178,80,54,29,4
"COG3547",499,1054,787,819,1055,1156
"COG3548",4,7,6,1,3,0
"COG3549",11,1,4,0,8,1
"COG3550",433,619,488,702,552,950
"COG3552",0,0,2,2,17,0
"COG3555",0,1,0,0,1,0
"COG3557",3,29,0,25,4,1
"COG3558",0,1,0,0,0,0
"COG3560",85,22,150,89,168,188
"COG3561",8,19,6,45,14,48
"COG3562",1,9,6,6,1,0
"COG3563",12,6,3,0,1,10
"COG3566",3,0,36,2,11,1
"COG3567",17,1,89,15,7,0
"COG3568",729,59,407,426,905,763
"COG3570",5,1,1,20,17,6
"COG3572",15,13,3,16,37,2
"COG3575",0,0,0,0,0,0
"COG3576",37,9,8,1,0,0
"COG3579",641,110,647,339,504,551
"COG3580",496,822,678,1124,405,554
"COG3581",402,654,638,1101,334,360
"COG3583",104,221,109,55,33,36
"COG3584",133,232,122,170,84,126
"COG3585",6,53,7,1,14,6
"COG3586",69,160,6,11,16,15
"COG3587",214,78,371,647,292,198
"COG3588",0,31,0,0,13,0
"COG3589",22,66,48,22,25,51
"COG3590",598,89,436,236,488,538
"COG3591",7,6,29,43,18,20
"COG3592",2,10,0,6,4,5
"COG3593",129,243,61,72,101,72
"COG3594",312,472,315,258,481,247
"COG3595",1,164,23,56,23,0
"COG3596",6,33,15,2,7,8
"COG3597",4,1,5,3,1,0
"COG3598",35,38,20,19,2,2
"COG3599",61,46,77,140,23,34
"COG3600",47,5,13,48,52,4
"COG3601",125,311,179,167,81,69
"COG3602",6,0,0,0,16,1
"COG3603",0,12,11,28,3,1
"COG3604",170,84,438,102,369,648
"COG3605",5,34,8,0,17,17
"COG3608",40,464,75,241,91,46
"COG3609",17,1,3,0,8,9
"COG3610",101,160,89,107,167,119
"COG3611",3,47,1,36,2,1
"COG3613",9,64,11,7,4,1
"COG3615",5,10,0,0,4,3
"COG3616",18,1,33,15,81,17
"COG3617",211,121,53,200,132,92
"COG3618",3,25,5,2,0,7
"COG3619",132,258,175,93,26,19
"COG3621",1,2,1,0,0,0
"COG3622",20,21,5,4,52,36
"COG3623",11,52,3,4,18,20
"COG3624",3,7,2,0,2,4
"COG3625",4,12,7,10,21,10
"COG3626",8,10,11,25,38,14
"COG3627",4,17,4,13,44,16
"COG3628",1,2,0,0,20,4
"COG3629",14,55,12,29,3,3
"COG3630",0,0,1,0,0,0
"COG3633",181,365,225,216,104,209
"COG3634",314,57,278,166,293,319
"COG3635",254,180,308,170,280,334
"COG3636",3,0,9,1,1,0
"COG3637",17,46,5,0,4,6
"COG3638",9,7,8,45,41,20
"COG3639",32,25,45,106,44,20
"COG3640",59,438,75,65,36,12
"COG3641",85,188,117,120,65,49
"COG3643",143,22,207,103,237,176
"COG3645",135,94,55,229,86,113
"COG3646",32,84,23,5,12,21
"COG3647",4,3,6,0,1,1
"COG3649",116,18,90,68,95,177
"COG3650",0,0,7,2,0,0
"COG3653",51,1,61,47,99,19
"COG3654",90,200,66,82,73,36
"COG3655",132,225,132,102,126,47
"COG3657",12,0,2,1,0,0
"COG3659",1,0,1,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",208,15,297,84,200,314
"COG3662",1,0,0,0,0,0
"COG3663",198,98,168,216,153,197
"COG3664",25,542,101,102,159,129
"COG3665",1,0,0,8,1,1
"COG3666",2289,1365,1756,1397,359,1367
"COG3667",4,1,0,0,13,0
"COG3668",9,1,18,3,7,3
"COG3669",2556,899,1729,920,1856,1676
"COG3671",9,0,0,0,10,3
"COG3672",1,0,1,1,4,2
"COG3675",1,2,0,0,0,84
"COG3676",157,0,17,77,168,231
"COG3677",86,65,13,428,109,152
"COG3678",13,25,2,0,13,10
"COG3679",0,4,0,0,3,0
"COG3680",3,0,0,0,8,18
"COG3681",460,531,425,367,468,437
"COG3682",166,508,151,184,166,36
"COG3683",0,2,1,0,11,1
"COG3684",5,27,2,0,9,17
"COG3685",9,22,4,1,8,8
"COG3688",181,526,430,489,144,110
"COG3689",66,65,27,131,30,16
"COG3691",3,9,2,0,9,7
"COG3692",1,8,1,0,4,3
"COG3693",234,147,405,139,138,244
"COG3694",1,1,13,10,0,2
"COG3695",69,28,111,59,120,102
"COG3696",1338,69,1102,444,1239,1811
"COG3697",14,39,19,37,23,36
"COG3698",6,10,0,1,7,4
"COG3700",9,22,1,0,24,5
"COG3701",0,0,0,0,12,0
"COG3703",4,9,0,0,5,6
"COG3704",0,2,0,3,2,0
"COG3705",85,270,190,283,103,80
"COG3706",915,91,677,2309,4330,4214
"COG3707",82,135,81,63,44,65
"COG3708",26,203,36,93,82,10
"COG3709",3,8,1,4,5,3
"COG3710",16,95,6,1,44,21
"COG3711",225,1831,315,289,558,486
"COG3712",3809,323,1485,1190,5093,3835
"COG3713",11,30,1,0,16,5
"COG3714",5,23,1,0,12,9
"COG3715",118,340,92,96,144,322
"COG3716",146,389,86,81,131,301
"COG3717",346,53,402,233,387,431
"COG3718",12,7,27,21,10,133
"COG3719",1,19,4,0,7,14
"COG3720",0,5,1,0,0,1
"COG3721",3,0,11,5,16,13
"COG3722",3,30,1,0,15,14
"COG3723",28,4,46,111,13,5
"COG3724",4,17,3,0,2,3
"COG3725",3,11,1,0,8,9
"COG3726",2,7,2,0,1,1
"COG3727",135,116,142,44,68,205
"COG3728",10,128,41,79,10,22
"COG3729",0,11,0,1,3,2
"COG3730",3,28,5,0,7,115
"COG3731",3,16,3,2,9,41
"COG3732",5,44,5,1,10,152
"COG3733",10,25,1,0,15,7
"COG3734",16,20,5,7,19,16
"COG3735",57,39,35,74,112,121
"COG3736",0,20,3,1,0,2
"COG3738",43,17,14,16,10,35
"COG3740",61,2,44,9,41,45
"COG3741",0,30,0,0,3,0
"COG3744",3,0,0,1,4,1
"COG3745",0,0,4,1,0,0
"COG3746",194,15,150,32,181,344
"COG3747",8,1,21,3,45,7
"COG3753",5,12,0,1,3,8
"COG3754",159,85,85,105,408,390
"COG3755",2,8,1,0,8,5
"COG3756",0,1,0,0,3,0
"COG3757",484,571,631,800,201,145
"COG3758",6,18,2,1,17,4
"COG3759",3,4,0,1,1,0
"COG3760",117,179,109,169,127,104
"COG3762",5,0,2,0,2,0
"COG3763",3,6,0,4,1,0
"COG3764",314,278,190,183,177,11
"COG3765",17,49,1,1,28,25
"COG3766",3,11,1,0,4,7
"COG3767",0,0,0,0,0,0
"COG3768",1,7,0,0,6,8
"COG3769",0,3,1,0,0,6
"COG3770",1,2,2,0,6,8
"COG3771",1,4,0,0,0,5
"COG3772",10,15,58,11,24,26
"COG3773",75,223,175,384,84,28
"COG3774",318,114,350,100,528,361
"COG3775",374,146,286,139,231,332
"COG3776",0,4,0,0,0,2
"COG3778",9,3,10,0,4,15
"COG3779",0,1,1,1,5,3
"COG3781",2,6,0,0,5,4
"COG3783",4,5,0,0,3,3
"COG3784",1,1,1,0,6,4
"COG3785",4,11,1,0,8,4
"COG3786",3,0,10,62,3,2
"COG3787",5,14,4,0,5,4
"COG3788",3,9,0,0,6,7
"COG3789",4,10,0,0,9,8
"COG3790",1,5,1,0,3,3
"COG3791",0,4,2,0,1,0
"COG3793",1,0,0,0,2,1
"COG3794",0,0,0,1,0,0
"COG3797",6,9,2,0,6,1
"COG3799",1,21,3,2,27,7
"COG3804",13,29,1,26,27,9
"COG3808",536,30,662,385,510,619
"COG3811",0,2,2,0,0,0
"COG3815",1,3,0,5,8,5
"COG3817",4,19,20,16,28,0
"COG3819",1,1,5,14,21,0
"COG3822",31,8,28,43,116,68
"COG3823",36,0,7,8,18,13
"COG3824",3,0,1,0,0,0
"COG3825",5,0,6,15,7,4
"COG3828",0,0,0,0,0,0
"COG3829",89,28,84,157,412,418
"COG3830",339,147,304,239,338,357
"COG3831",44,49,13,15,77,56
"COG3832",0,0,1,0,0,0
"COG3833",80,416,319,146,119,20
"COG3835",45,368,40,41,42,23
"COG3836",71,31,44,33,22,32
"COG3837",1,10,1,6,3,37
"COG3839",319,643,472,482,271,201
"COG3840",0,5,1,0,4,8
"COG3842",514,500,550,579,533,501
"COG3843",570,2034,679,1100,711,263
"COG3845",296,431,309,291,231,146
"COG3846",0,0,1,1,3,0
"COG3848",148,9,123,125,79,70
"COG3850",50,45,31,6,54,46
"COG3851",10,205,13,7,22,18
"COG3852",9,14,15,3,68,31
"COG3853",176,396,158,107,121,110
"COG3854",83,245,179,333,87,49
"COG3855",221,209,264,469,566,696
"COG3856",31,11,5,26,7,16
"COG3857",329,802,572,914,216,363
"COG3858",90,487,209,302,100,59
"COG3859",71,244,92,111,46,42
"COG3860",4,6,0,0,0,2
"COG3862",62,32,47,63,45,12
"COG3863",0,0,0,0,0,0
"COG3864",29,3,7,35,16,25
"COG3866",24,2,76,85,88,15
"COG3867",113,48,361,264,288,319
"COG3868",7,0,33,10,3,0
"COG3869",24,126,58,93,30,60
"COG3870",12,26,16,18,15,4
"COG3871",84,37,28,40,176,113
"COG3872",141,345,269,306,119,111
"COG3874",44,55,50,39,22,13
"COG3875",134,451,136,134,106,125
"COG3876",288,9,383,189,291,433
"COG3877",5,5,14,5,28,20
"COG3878",11,24,16,5,38,21
"COG3879",112,64,24,74,31,34
"COG3880",17,80,31,56,24,33
"COG3881",0,0,0,1,0,0
"COG3882",68,0,52,40,393,54
"COG3883",36,118,25,68,13,3
"COG3884",101,109,74,372,263,266
"COG3885",8,10,4,2,2,4
"COG3886",340,403,148,467,181,130
"COG3887",244,729,459,648,198,297
"COG3892",4,1,8,2,3,1
"COG3893",77,0,12,11,78,187
"COG3894",148,810,165,208,50,32
"COG3895",0,0,0,0,2,3
"COG3896",0,0,0,0,0,0
"COG3899",23,56,12,39,8,10
"COG3901",15,0,12,0,0,0
"COG3903",2,3,3,0,1,0
"COG3906",0,5,0,0,1,0
"COG3907",2,0,7,0,0,0
"COG3910",29,48,57,173,57,36
"COG3911",3,0,0,0,1,0
"COG3915",0,0,0,0,1,1
"COG3919",166,4,61,43,109,84
"COG3920",99,28,33,21,30,70
"COG3921",0,1,0,1,0,0
"COG3923",0,6,1,1,3,6
"COG3924",2,6,1,0,4,3
"COG3925",3,17,1,1,5,9
"COG3926",28,4,35,19,337,50
"COG3933",58,425,104,62,24,432
"COG3934",23,16,21,36,0,0
"COG3935",106,460,172,299,61,23
"COG3936",43,0,13,67,32,17
"COG3937",9,13,1,5,9,1
"COG3938",5,3,3,9,20,10
"COG3940",256,238,162,246,533,234
"COG3941",63,1,37,27,18,17
"COG3942",79,78,24,0,1,0
"COG3943",705,386,488,685,621,655
"COG3944",192,359,277,269,99,21
"COG3945",13,21,0,2,0,23
"COG3947",14,2,46,36,51,4
"COG3948",13,24,30,54,21,22
"COG3949",16,2,127,44,48,10
"COG3950",267,543,650,236,301,337
"COG3951",20,17,3,4,21,18
"COG3952",6,0,18,3,28,0
"COG3953",0,0,20,0,0,1
"COG3954",5,22,2,0,16,18
"COG3955",15,14,3,85,84,3
"COG3956",172,89,193,51,43,69
"COG3957",193,60,254,335,45,31
"COG3958",249,786,360,428,396,279
"COG3959",254,706,279,395,371,169
"COG3960",3,23,1,0,8,5
"COG3961",1,1,2,0,1,5
"COG3962",8,20,25,20,7,106
"COG3963",1,0,0,0,2,0
"COG3964",29,3,42,84,40,67
"COG3965",3,47,1,31,6,2
"COG3966",7,17,5,2,5,1
"COG3967",0,0,7,0,0,0
"COG3968",1151,960,1447,1207,1221,1243
"COG3969",312,125,351,176,448,413
"COG3971",10,25,1,1,23,20
"COG3972",213,302,23,11,15,20
"COG3973",236,416,538,312,265,186
"COG3975",20,0,8,1,11,8
"COG3976",35,1,130,47,101,11
"COG3977",10,23,1,1,24,23
"COG3978",2,6,0,0,1,6
"COG3979",7,9,14,5,21,1
"COG3980",34,4,18,67,182,34
"COG3981",28,35,16,56,15,68
"COG4001",369,1004,653,521,551,896
"COG4012",4,0,4,2,1,5
"COG4021",0,0,1,15,0,5
"COG4032",18,0,10,4,17,8
"COG4034",0,0,3,5,0,0
"COG4043",19,52,15,42,1,0
"COG4085",0,0,0,3,0,0
"COG4086",25,328,81,63,32,5
"COG4087",6,0,1,0,2,1
"COG4091",4,7,3,2,4,83
"COG4095",0,0,1,0,4,0
"COG4096",491,89,944,983,382,389
"COG4097",0,0,0,2,26,11
"COG4098",3,45,2,1,4,1
"COG4099",85,144,49,128,150,44
"COG4100",145,309,246,430,110,134
"COG4104",6,0,1,2,6,4
"COG4105",10,19,19,2,29,24
"COG4106",6,4,2,7,3,9
"COG4107",3,21,7,15,28,13
"COG4108",600,629,604,641,498,636
"COG4109",7,4,0,7,2,0
"COG4110",0,2,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",5,13,2,0,13,12
"COG4115",215,86,22,41,132,257
"COG4116",2,28,1,2,0,1
"COG4117",4,8,1,0,7,3
"COG4120",171,400,383,380,160,145
"COG4121",136,35,193,43,170,177
"COG4122",328,181,296,295,287,298
"COG4123",249,384,333,405,246,256
"COG4124",428,6,265,163,226,179
"COG4125",0,0,0,0,1,0
"COG4126",6,1,2,9,2,5
"COG4127",2,0,23,1,3,2
"COG4128",0,0,0,0,1,0
"COG4129",24,13,14,15,39,0
"COG4130",0,0,1,0,0,0
"COG4132",28,24,4,0,33,13
"COG4133",10,8,8,1,16,12
"COG4134",17,27,5,4,10,16
"COG4135",4,15,0,1,5,16
"COG4136",2,5,1,0,3,3
"COG4137",11,18,8,1,24,25
"COG4138",3,9,3,1,7,8
"COG4139",1,9,1,0,4,6
"COG4143",6,26,2,0,22,15
"COG4145",40,209,20,59,57,87
"COG4146",472,82,298,128,460,530
"COG4147",6,29,2,0,9,12
"COG4148",23,15,28,3,35,37
"COG4149",60,147,127,74,67,81
"COG4150",0,13,2,0,1,2
"COG4152",202,40,53,185,74,94
"COG4154",25,77,23,24,41,27
"COG4158",21,252,16,57,31,20
"COG4160",3,24,3,0,30,8
"COG4161",0,11,0,0,13,14
"COG4166",495,313,584,509,338,420
"COG4167",3,15,1,1,13,13
"COG4168",4,19,1,1,7,6
"COG4170",8,12,1,0,5,11
"COG4171",2,12,1,0,4,3
"COG4172",53,50,23,18,22,17
"COG4174",3,16,2,0,7,12
"COG4175",93,41,88,62,207,211
"COG4176",70,30,72,17,55,62
"COG4177",220,179,210,233,133,132
"COG4178",19,20,8,26,25,127
"COG4181",34,29,15,1,2,1
"COG4185",63,142,43,70,117,78
"COG4186",160,115,98,28,88,247
"COG4187",21,0,21,28,6,7
"COG4188",5,0,6,7,5,2
"COG4189",12,493,84,30,38,13
"COG4191",45,2,202,23,51,96
"COG4192",1,4,1,0,0,0
"COG4193",21,103,96,381,3,2
"COG4194",10,1,0,1,0,0
"COG4197",0,1,0,2,4,0
"COG4198",376,311,375,405,318,358
"COG4199",3,5,1,0,7,42
"COG4200",13,201,21,26,28,1
"COG4206",2212,220,1651,1142,2333,2827
"COG4208",23,317,101,164,32,13
"COG4209",450,628,530,489,237,150
"COG4211",97,329,156,299,139,50
"COG4213",38,508,40,37,62,43
"COG4214",36,326,20,17,53,28
"COG4215",6,19,4,1,11,12
"COG4219",160,915,487,401,121,45
"COG4220",1,6,7,16,3,8
"COG4221",223,41,166,130,229,238
"COG4222",2,13,3,1,2,87
"COG4224",6,16,13,75,19,15
"COG4225",1351,146,1124,878,1709,1449
"COG4226",14,9,24,48,63,16
"COG4227",124,66,18,66,114,190
"COG4228",3,1,4,0,1,22
"COG4229",2,0,1,0,0,1
"COG4230",6,30,3,0,11,13
"COG4231",490,55,346,567,385,431
"COG4232",451,48,221,82,107,103
"COG4233",3,0,5,4,16,28
"COG4235",23,31,27,4,54,60
"COG4237",9,10,2,2,8,2
"COG4238",3,6,0,0,7,10
"COG4239",3,15,1,1,11,7
"COG4241",20,1,14,18,9,30
"COG4242",1,1,0,0,0,0
"COG4243",36,13,6,0,0,0
"COG4245",6,13,24,0,20,4
"COG4248",15,25,2,16,13,14
"COG4249",59,1,26,98,156,30
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,1,1,1
"COG4253",3,6,1,0,2,0
"COG4256",2,3,1,0,1,0
"COG4258",7,0,12,1,21,39
"COG4260",133,243,187,312,78,49
"COG4261",44,30,38,36,85,136
"COG4262",0,15,0,0,0,0
"COG4263",1,0,1,0,0,0
"COG4264",4,16,2,0,0,0
"COG4267",24,99,19,32,58,7
"COG4268",196,26,23,86,31,45
"COG4269",6,21,0,1,15,9
"COG4271",8,94,37,94,2,2
"COG4277",373,47,417,137,91,94
"COG4279",22,3,64,0,9,22
"COG4282",0,0,2,1,0,0
"COG4283",19,99,26,61,19,1
"COG4284",80,27,126,247,23,0
"COG4286",40,1,110,118,34,22
"COG4288",2,0,0,1,2,2
"COG4289",367,37,289,83,161,140
"COG4290",2,0,3,0,0,0
"COG4292",30,1,4,9,49,60
"COG4294",1,7,0,28,1,1
"COG4295",16,0,17,17,3,79
"COG4296",37,5,104,89,28,17
"COG4299",548,36,449,306,594,486
"COG4300",1,4,0,0,0,1
"COG4302",6,20,14,10,17,17
"COG4303",14,31,25,15,23,27
"COG4310",0,0,0,1,0,0
"COG4314",6,0,3,2,8,15
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,6,1
"COG4320",9,14,0,1,0,0
"COG4325",7,12,0,0,9,3
"COG4330",0,10,0,0,1,0
"COG4332",24,0,1,13,37,26
"COG4333",26,38,46,32,3,15
"COG4335",29,1,4,2,11,19
"COG4336",20,180,20,22,15,9
"COG4354",300,0,192,84,119,48
