"","NLF015","DOF003","DLM020","DLM021","NOM027","NOF007"
"COG3149",0,0,2,0,0,1
"COG3150",9,9,8,5,0,90
"COG3151",2,0,4,1,1,1
"COG3152",65,44,135,35,174,25
"COG3153",41,34,36,96,41,69
"COG3154",2,1,4,0,0,1
"COG3155",0,26,1,0,0,0
"COG3156",7,2,5,2,0,3
"COG3157",10,6,11,0,1,2
"COG3158",7,7,19,36,504,6
"COG3159",4,5,3,1,1,1
"COG3160",4,1,7,0,0,0
"COG3161",3,1,0,1,0,1
"COG3162",0,1,0,0,0,0
"COG3164",23,33,19,30,3,49
"COG3165",2,0,5,2,0,1
"COG3166",5,2,6,3,1,5
"COG3169",98,122,105,127,6,136
"COG3171",1,3,0,3,0,2
"COG3172",3,4,3,5,49,1
"COG3173",3,0,1,1,4,4
"COG3174",355,196,398,333,8,298
"COG3176",457,442,567,629,13,750
"COG3177",538,733,512,819,714,1051
"COG3178",415,247,339,379,6,255
"COG3179",4,0,3,132,1,0
"COG3180",14,17,31,19,1,8
"COG3181",149,152,47,121,165,84
"COG3182",224,146,217,236,10,153
"COG3183",0,1,4,41,9,134
"COG3185",0,0,0,0,0,0
"COG3187",179,115,163,186,6,189
"COG3188",24,9,35,30,12,16
"COG3189",83,105,89,63,0,70
"COG3190",0,0,0,0,0,0
"COG3191",60,77,15,72,79,48
"COG3192",44,40,28,13,7,15
"COG3193",24,8,16,11,12,15
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",18,50,13,9,22,10
"COG3199",5,2,0,8,2,0
"COG3201",118,238,140,167,52,168
"COG3203",105,176,59,113,10,187
"COG3204",2,0,4,0,0,0
"COG3206",518,279,416,451,260,357
"COG3208",6,4,2,6,19,41
"COG3209",1448,1500,944,864,194,2552
"COG3210",133,85,48,50,8,58
"COG3211",0,0,0,0,0,0
"COG3212",12,10,38,2,171,8
"COG3213",1,0,0,2,0,0
"COG3214",4,0,4,2,1,0
"COG3216",0,3,0,2,0,0
"COG3217",1,0,2,0,1,0
"COG3219",0,0,0,1,0,0
"COG3220",0,1,0,3,0,0
"COG3221",26,49,33,15,2,15
"COG3222",4,3,0,9,33,1
"COG3223",3,2,5,2,1,0
"COG3224",0,1,0,0,0,0
"COG3225",326,351,400,246,83,333
"COG3226",1,1,6,1,0,0
"COG3227",0,1,0,1,0,25
"COG3228",2,0,2,2,0,0
"COG3231",9,6,0,1,2,7
"COG3232",2,0,2,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",3,21,16,55,6,55
"COG3237",1,1,0,0,0,1
"COG3238",7,21,9,31,112,30
"COG3239",0,0,0,1,0,0
"COG3242",1,0,2,1,0,1
"COG3246",26,78,74,86,219,18
"COG3247",5,9,2,1,0,0
"COG3248",2,0,5,0,1,0
"COG3250",16197,12262,14940,9631,3246,8002
"COG3251",1,0,2,0,0,0
"COG3252",2,0,0,1,1,0
"COG3253",1,0,0,0,2,0
"COG3254",85,52,76,25,12,60
"COG3256",3,0,0,0,2,0
"COG3257",2,4,0,7,1,1
"COG3259",1,0,0,0,1,0
"COG3260",21,21,24,20,4,10
"COG3261",42,30,32,25,5,10
"COG3262",5,2,4,4,1,2
"COG3263",365,335,481,384,477,327
"COG3264",32,128,27,31,10,31
"COG3265",1,1,4,4,42,1
"COG3266",1,1,6,0,0,0
"COG3267",10,11,3,7,35,8
"COG3268",0,0,0,11,0,1
"COG3270",47,71,32,83,110,100
"COG3271",0,4,0,4,0,0
"COG3272",6,1,11,1,0,0
"COG3274",512,386,562,390,57,299
"COG3275",981,1023,1429,924,49,914
"COG3276",37,18,18,6,5,3
"COG3279",1286,1825,1774,1436,776,1993
"COG3283",13,1,9,2,313,0
"COG3284",35,33,26,33,409,10
"COG3287",11,19,12,4,4,33
"COG3288",7,35,17,6,164,2
"COG3290",120,66,53,27,14,30
"COG3291",127,115,89,63,20,155
"COG3292",15969,14788,16686,10343,448,8160
"COG3293",8,202,64,25,3,4
"COG3294",6,22,0,5,22,11
"COG3296",0,5,1,1,0,0
"COG3297",4,1,3,0,1,0
"COG3299",84,83,63,42,223,38
"COG3301",22,43,18,19,1,31
"COG3302",10,0,6,4,2,0
"COG3303",310,217,330,105,6,124
"COG3304",88,98,112,92,102,97
"COG3306",12,0,1,5,0,0
"COG3307",84,41,30,26,344,27
"COG3309",3,4,8,2,0,2
"COG3311",1,0,5,2,1,0
"COG3312",5,0,3,0,0,0
"COG3313",2,1,1,0,0,0
"COG3314",71,163,67,100,239,180
"COG3315",93,123,110,91,23,93
"COG3316",23,5,69,4,5,4
"COG3317",3,3,8,13,2,12
"COG3318",2,1,5,5,1,13
"COG3319",45,0,40,15,4,2
"COG3320",40,26,45,33,98,73
"COG3321",35,1,43,52,10,183
"COG3323",145,185,198,208,296,169
"COG3324",48,54,70,36,0,15
"COG3325",454,360,123,178,7,247
"COG3326",8,30,20,9,5,13
"COG3327",0,1,1,1,0,0
"COG3328",415,782,719,326,701,701
"COG3330",0,0,0,0,0,0
"COG3331",16,62,34,27,46,79
"COG3333",200,230,121,194,247,169
"COG3335",36,94,14,42,153,229
"COG3338",0,1,0,0,3,1
"COG3339",6,7,11,8,77,11
"COG3340",61,190,152,268,195,460
"COG3341",165,221,248,229,135,358
"COG3342",0,0,0,0,0,0
"COG3343",1,2,1,0,0,0
"COG3344",1433,3720,2965,1712,341,1579
"COG3345",1294,1181,1384,959,2893,743
"COG3347",5,6,4,3,5,9
"COG3350",0,1,7,1,3,0
"COG3359",26,73,38,38,91,108
"COG3366",10,0,0,8,1,1
"COG3369",0,24,0,9,1,7
"COG3376",0,2,0,0,0,0
"COG3378",150,437,251,410,287,513
"COG3379",1,6,0,6,2,1
"COG3381",9,12,7,15,0,0
"COG3382",134,123,141,143,7,109
"COG3383",80,64,55,51,400,58
"COG3384",5,1,9,2,5,2
"COG3385",393,373,230,1331,134,307
"COG3386",87,89,153,88,45,85
"COG3387",254,158,170,151,11,48
"COG3391",180,321,528,196,13,129
"COG3392",140,123,34,61,0,51
"COG3393",0,5,0,3,8,1
"COG3394",64,153,62,67,18,67
"COG3395",35,83,39,74,708,64
"COG3396",0,1,2,0,0,1
"COG3397",5,2,2,0,0,0
"COG3401",13,18,6,35,9,12
"COG3402",3,1,24,8,5,89
"COG3404",292,289,244,322,67,252
"COG3405",64,166,25,183,224,242
"COG3407",0,3,1,0,2,0
"COG3408",838,641,592,682,35,668
"COG3409",79,97,75,164,152,86
"COG3410",27,10,103,9,8,104
"COG3411",14,50,36,22,5,16
"COG3412",2,3,8,0,77,2
"COG3414",9,5,12,6,295,26
"COG3415",0,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",6,10,2,4,0,4
"COG3418",0,0,1,1,0,0
"COG3420",10,25,3,9,0,11
"COG3421",0,18,0,3,0,1
"COG3422",1,2,2,1,1,0
"COG3423",1,0,1,0,0,0
"COG3425",0,5,2,0,1,0
"COG3426",351,266,288,97,18,85
"COG3428",1,1,34,1,0,80
"COG3429",0,0,1,3,105,0
"COG3433",25,3,27,7,2,1
"COG3434",13,25,13,5,4,59
"COG3436",1361,1172,1506,2311,556,2814
"COG3437",784,1218,889,684,250,600
"COG3439",98,34,96,32,4,41
"COG3440",3,71,1,2,26,1
"COG3442",17,36,6,21,151,26
"COG3443",2,34,2,5,56,62
"COG3444",71,77,81,68,657,104
"COG3445",1,1,6,0,0,2
"COG3447",1,0,5,1,2,2
"COG3448",4,0,0,4,137,0
"COG3449",340,314,478,275,11,214
"COG3450",0,0,0,5,1,6
"COG3451",2964,3129,2842,3786,1257,1923
"COG3452",37,86,21,27,15,51
"COG3454",12,7,21,14,0,4
"COG3455",1,1,3,0,1,0
"COG3456",4,0,4,1,0,0
"COG3457",6,20,14,28,0,6
"COG3458",540,360,525,85,8,103
"COG3459",253,287,386,324,111,760
"COG3460",0,1,0,2,0,0
"COG3463",19,53,5,18,0,42
"COG3464",1222,798,1147,1795,128,955
"COG3467",243,268,254,250,228,225
"COG3468",408,468,643,352,55,188
"COG3469",0,0,4,1,0,20
"COG3470",0,0,2,1,73,0
"COG3471",0,0,1,4,1,0
"COG3472",34,217,0,22,15,14
"COG3473",2,0,0,1,0,0
"COG3475",346,597,457,336,316,803
"COG3476",16,18,15,45,4,91
"COG3477",2,0,2,0,0,0
"COG3478",4,3,2,0,0,1
"COG3479",0,1,0,0,0,0
"COG3480",0,1,3,1,91,0
"COG3481",106,177,82,166,426,261
"COG3484",0,2,1,0,0,0
"COG3485",0,2,2,0,0,0
"COG3486",8,2,8,2,3,0
"COG3487",147,151,172,91,5,229
"COG3488",279,180,228,169,7,245
"COG3491",0,4,2,0,0,0
"COG3493",160,38,0,11,213,16
"COG3494",36,39,16,18,266,9
"COG3496",0,0,0,0,0,0
"COG3497",27,56,19,59,9,142
"COG3498",15,56,25,26,3,43
"COG3499",2,0,6,0,2,0
"COG3500",28,69,20,45,8,133
"COG3501",63,488,235,313,20,751
"COG3503",17,22,22,65,20,29
"COG3504",3,20,0,3,34,0
"COG3505",2511,2235,1868,2779,944,1640
"COG3506",22,29,37,23,125,51
"COG3507",4754,3145,3670,1218,603,994
"COG3509",11,8,85,57,0,4
"COG3512",30,34,25,13,44,84
"COG3513",335,332,246,31,100,469
"COG3514",2,0,0,0,0,0
"COG3515",7,5,9,10,2,0
"COG3516",3,1,4,7,2,0
"COG3517",6,2,6,5,5,0
"COG3518",3,0,2,0,0,0
"COG3519",10,4,8,5,1,1
"COG3520",2,6,0,2,1,0
"COG3521",3,2,1,0,1,0
"COG3522",9,5,6,4,1,1
"COG3523",12,8,15,1,1,0
"COG3524",10,0,6,12,1,11
"COG3525",4345,2567,4714,2818,348,3295
"COG3526",0,0,1,0,0,0
"COG3527",0,2,0,0,8,0
"COG3528",0,0,0,3,0,0
"COG3529",1,1,1,0,0,0
"COG3530",0,1,2,0,1,1
"COG3533",3173,2421,3106,2323,1262,1631
"COG3534",1822,1367,1396,1217,761,810
"COG3535",2,6,0,2,3,2
"COG3536",1,5,1,3,0,16
"COG3537",6268,4272,6877,3555,129,3104
"COG3538",855,768,609,370,237,545
"COG3539",32,7,43,10,9,9
"COG3541",12,20,5,4,7,17
"COG3542",7,28,0,7,1,2
"COG3543",36,11,1,17,33,41
"COG3544",7,1,0,2,163,1
"COG3545",0,2,0,0,0,0
"COG3546",65,116,52,55,57,78
"COG3547",942,986,1213,830,746,2982
"COG3548",1,2,15,2,1,2
"COG3549",0,7,3,4,1,4
"COG3550",787,549,1680,342,95,814
"COG3552",0,1,0,0,1,0
"COG3555",0,0,1,0,0,0
"COG3557",0,1,4,0,0,0
"COG3558",0,1,1,0,0,0
"COG3560",205,141,244,235,143,199
"COG3561",4,111,15,15,25,6
"COG3562",5,0,9,6,3,21
"COG3563",5,0,13,10,1,13
"COG3566",26,14,0,1,8,243
"COG3567",22,21,0,0,7,141
"COG3568",979,614,912,821,58,665
"COG3570",9,0,2,0,0,0
"COG3572",3,15,7,11,206,4
"COG3575",0,0,0,0,1,0
"COG3576",0,0,1,3,97,7
"COG3579",732,418,695,736,438,580
"COG3580",413,720,340,454,1747,597
"COG3581",329,677,320,358,1562,547
"COG3583",61,59,36,97,343,74
"COG3584",83,72,54,131,338,106
"COG3585",0,2,1,5,3,9
"COG3586",9,9,60,42,140,33
"COG3587",330,64,129,390,467,324
"COG3588",0,3,0,3,2,10
"COG3589",6,11,3,12,196,3
"COG3590",537,342,571,615,322,471
"COG3591",9,15,10,10,26,56
"COG3592",0,2,1,0,0,1
"COG3593",46,92,282,97,54,112
"COG3594",283,293,451,328,92,378
"COG3595",0,4,1,2,0,0
"COG3596",13,9,5,4,0,3
"COG3597",2,3,0,1,5,2
"COG3598",8,36,39,2,218,34
"COG3599",24,56,17,54,34,33
"COG3600",78,23,8,38,5,3
"COG3601",56,131,45,125,296,153
"COG3602",27,22,41,6,0,2
"COG3603",9,24,9,7,8,10
"COG3604",445,146,218,274,21,226
"COG3605",4,42,9,1,0,1
"COG3608",51,125,56,48,196,100
"COG3609",0,3,0,0,0,0
"COG3610",109,157,163,230,106,126
"COG3611",1,4,2,0,9,0
"COG3613",1,3,4,0,24,2
"COG3615",1,0,1,0,2,0
"COG3616",8,23,55,43,5,21
"COG3617",63,151,220,108,120,365
"COG3618",6,2,0,4,2,0
"COG3619",89,135,59,103,134,184
"COG3621",0,0,0,0,0,0
"COG3622",17,43,35,7,1,32
"COG3623",11,8,11,6,11,10
"COG3624",2,0,2,2,1,1
"COG3625",12,10,13,13,1,2
"COG3626",23,15,17,23,6,7
"COG3627",21,10,33,22,5,11
"COG3628",8,33,13,1,1,1
"COG3629",6,30,0,9,2,1
"COG3630",0,0,0,0,0,0
"COG3633",123,105,60,125,707,131
"COG3634",406,290,372,115,7,111
"COG3635",402,260,333,113,26,96
"COG3636",0,10,0,0,0,0
"COG3637",2,9,3,1,2,7
"COG3638",23,54,34,25,10,41
"COG3639",39,67,30,46,18,63
"COG3640",16,127,19,31,33,45
"COG3641",85,119,45,96,97,99
"COG3643",252,169,203,267,11,162
"COG3645",61,192,183,94,132,245
"COG3646",57,52,19,27,86,117
"COG3647",2,0,3,0,0,0
"COG3649",138,81,75,48,61,110
"COG3650",8,2,0,0,5,37
"COG3653",72,106,19,68,28,18
"COG3654",23,59,20,56,10,31
"COG3655",54,104,60,100,53,195
"COG3657",0,7,0,0,1,2
"COG3659",0,1,1,0,0,0
"COG3660",0,23,0,1,0,0
"COG3661",394,145,214,354,1,294
"COG3662",0,0,4,1,0,0
"COG3663",138,154,196,196,92,203
"COG3664",88,299,24,45,20,59
"COG3665",4,5,3,7,8,22
"COG3666",969,2197,1722,3995,309,1822
"COG3667",0,0,0,1,0,0
"COG3668",0,7,16,2,16,8
"COG3669",2430,1692,2352,1484,177,1975
"COG3671",2,3,1,3,0,6
"COG3672",2,0,0,3,0,1
"COG3675",6,0,0,0,286,0
"COG3676",103,66,139,136,3,32
"COG3677",56,207,60,58,53,17
"COG3678",0,0,7,3,1,0
"COG3679",0,0,2,1,5,0
"COG3680",0,0,1,6,0,1
"COG3681",406,438,367,506,470,494
"COG3682",47,180,119,101,72,144
"COG3683",7,1,1,0,1,1
"COG3684",6,0,5,1,2,0
"COG3685",7,4,9,1,2,2
"COG3688",122,228,124,239,293,282
"COG3689",30,67,9,23,64,35
"COG3691",1,0,1,1,2,1
"COG3692",0,0,0,1,0,1
"COG3693",278,204,180,409,21,343
"COG3694",1,2,1,3,10,0
"COG3695",137,118,115,135,95,140
"COG3696",1524,952,2270,1222,48,1113
"COG3697",49,57,8,15,94,36
"COG3698",2,0,6,1,0,1
"COG3700",6,2,1,0,3,1
"COG3701",0,2,0,2,105,1
"COG3703",4,0,4,0,3,1
"COG3704",0,3,0,0,0,0
"COG3705",78,119,72,88,260,151
"COG3706",5641,4915,5742,3858,223,2501
"COG3707",49,51,52,19,86,7
"COG3708",18,64,28,41,6,13
"COG3709",2,0,2,2,1,1
"COG3710",17,6,30,2,4,8
"COG3711",208,218,279,314,2307,469
"COG3712",4153,3495,5200,3295,132,3392
"COG3713",17,0,9,4,2,2
"COG3714",6,2,8,0,0,0
"COG3715",173,96,117,71,997,122
"COG3716",123,92,116,97,966,124
"COG3717",585,246,472,440,86,329
"COG3718",5,32,9,38,371,6
"COG3719",1,0,3,0,0,0
"COG3720",3,1,8,0,0,0
"COG3721",8,3,7,1,0,5
"COG3722",7,0,10,4,2,3
"COG3723",40,43,88,64,38,224
"COG3724",1,2,4,4,0,0
"COG3725",1,0,2,2,0,0
"COG3726",0,1,5,1,0,0
"COG3727",175,189,120,201,141,114
"COG3728",32,9,13,7,25,49
"COG3729",0,1,1,1,0,0
"COG3730",8,4,3,2,419,4
"COG3731",4,8,4,2,236,9
"COG3732",12,5,11,7,475,7
"COG3733",0,2,1,8,0,0
"COG3734",22,6,19,5,7,3
"COG3735",193,111,103,84,3,61
"COG3736",1,10,0,0,0,0
"COG3738",6,10,8,24,8,7
"COG3740",28,28,38,19,346,30
"COG3741",0,19,2,0,1,0
"COG3744",0,0,0,1,0,1
"COG3745",0,3,0,0,0,3
"COG3746",172,80,271,190,9,269
"COG3747",16,83,23,4,5,14
"COG3753",1,0,2,1,0,0
"COG3754",168,292,205,177,26,263
"COG3755",0,1,2,0,1,1
"COG3756",0,0,0,0,0,0
"COG3757",215,410,219,302,326,295
"COG3758",8,4,10,6,0,2
"COG3759",0,2,1,0,3,0
"COG3760",92,121,50,116,167,51
"COG3762",0,7,0,0,1,0
"COG3763",0,0,1,0,2,0
"COG3764",37,100,64,157,770,106
"COG3765",9,2,17,2,0,1
"COG3766",5,0,4,0,0,1
"COG3767",0,0,0,1,0,0
"COG3768",5,0,7,3,0,0
"COG3769",1,0,1,0,0,0
"COG3770",2,0,1,0,2,0
"COG3771",1,0,2,0,0,0
"COG3772",14,18,4,16,20,25
"COG3773",62,168,114,92,88,250
"COG3774",97,57,82,215,15,397
"COG3775",272,182,289,363,871,389
"COG3776",1,0,1,0,0,0
"COG3778",0,0,0,5,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,0,4,1,1,1
"COG3783",0,2,3,0,0,0
"COG3784",3,0,0,1,0,0
"COG3785",0,0,3,1,0,0
"COG3786",6,15,6,5,14,16
"COG3787",3,10,1,13,0,3
"COG3788",4,0,2,4,2,0
"COG3789",4,0,1,2,0,3
"COG3790",1,2,0,0,0,0
"COG3791",0,1,1,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",1,7,3,1,5,2
"COG3799",29,0,6,0,0,0
"COG3804",6,21,8,8,34,18
"COG3808",837,514,787,765,83,531
"COG3811",0,0,1,3,1,0
"COG3815",3,5,3,0,5,2
"COG3817",16,12,5,15,30,5
"COG3819",20,12,1,10,36,3
"COG3822",62,76,47,40,2,26
"COG3823",4,35,0,34,0,2
"COG3824",0,0,0,0,0,0
"COG3825",8,28,1,4,0,11
"COG3828",0,0,0,0,0,0
"COG3829",353,322,110,194,1131,172
"COG3830",394,317,335,364,171,330
"COG3831",93,31,118,57,3,26
"COG3832",0,0,0,0,0,0
"COG3833",34,83,116,118,237,140
"COG3835",20,63,22,25,36,29
"COG3836",32,34,11,16,4,5
"COG3837",1,26,1,0,0,0
"COG3839",292,320,182,279,443,323
"COG3840",2,2,1,0,1,0
"COG3842",614,536,599,629,513,517
"COG3843",303,877,175,448,737,650
"COG3845",180,374,164,320,236,235
"COG3846",0,10,0,5,102,0
"COG3848",72,46,105,176,53,136
"COG3850",20,18,14,11,2,33
"COG3851",10,4,40,28,0,37
"COG3852",4,33,48,38,4,27
"COG3853",65,123,45,94,283,170
"COG3854",84,154,47,133,111,162
"COG3855",573,605,586,748,781,596
"COG3856",4,2,6,5,119,1
"COG3857",232,454,251,348,1284,343
"COG3858",96,218,104,109,215,254
"COG3859",39,80,40,97,62,122
"COG3860",6,3,4,0,0,2
"COG3862",42,32,61,82,57,56
"COG3863",0,0,0,2,0,5
"COG3864",3,14,6,6,9,24
"COG3866",11,24,23,33,0,28
"COG3867",201,295,286,102,616,407
"COG3868",3,7,2,0,5,8
"COG3869",16,60,19,35,299,18
"COG3870",3,10,1,11,28,4
"COG3871",135,145,142,120,7,131
"COG3872",94,169,88,157,332,154
"COG3874",14,28,14,34,22,18
"COG3875",107,127,150,90,402,101
"COG3876",106,105,113,465,10,453
"COG3877",35,10,23,13,0,5
"COG3878",26,13,0,7,1,0
"COG3879",13,9,29,18,445,23
"COG3880",12,29,12,20,158,9
"COG3881",0,0,0,0,111,0
"COG3882",287,60,155,34,3,109
"COG3883",13,33,9,26,17,54
"COG3884",259,283,257,246,117,290
"COG3885",2,12,1,6,3,1
"COG3886",132,82,111,125,760,167
"COG3887",205,343,190,276,1040,329
"COG3892",1,1,0,2,0,0
"COG3893",9,126,67,32,1,17
"COG3894",33,107,42,38,56,119
"COG3895",0,1,1,0,1,0
"COG3896",0,0,0,6,0,0
"COG3899",7,30,0,10,0,1
"COG3901",0,6,2,2,0,5
"COG3903",0,2,0,0,0,0
"COG3906",1,4,2,0,2,0
"COG3907",0,17,0,0,0,0
"COG3910",30,55,62,67,48,138
"COG3911",1,1,0,1,0,0
"COG3915",0,2,0,0,0,0
"COG3919",40,188,35,62,2,3
"COG3920",45,15,24,25,459,6
"COG3921",0,2,1,0,0,0
"COG3923",3,0,1,2,1,0
"COG3924",1,0,0,1,0,1
"COG3925",8,0,5,1,0,0
"COG3926",32,74,37,26,3,1065
"COG3933",31,63,45,49,2011,87
"COG3934",6,76,0,6,0,9
"COG3935",66,185,83,99,112,197
"COG3936",4,2,8,0,0,11
"COG3937",5,11,0,7,12,7
"COG3938",1,10,1,5,11,10
"COG3940",114,121,194,273,560,322
"COG3941",13,46,0,16,0,8
"COG3942",0,4,7,8,239,3
"COG3943",520,614,1093,494,89,571
"COG3944",58,152,25,96,487,154
"COG3945",2,0,11,1,94,0
"COG3947",3,59,18,27,0,10
"COG3948",19,96,37,41,11,106
"COG3949",18,39,18,28,83,34
"COG3950",325,254,566,410,145,589
"COG3951",4,1,9,11,4,6
"COG3952",4,10,19,9,1,8
"COG3953",0,0,0,7,0,0
"COG3954",6,1,7,3,1,0
"COG3955",5,4,1,4,7,0
"COG3956",140,142,136,199,361,143
"COG3957",58,112,38,70,320,40
"COG3958",368,208,138,288,188,319
"COG3959",254,183,125,277,143,394
"COG3960",6,0,13,0,0,0
"COG3961",0,19,0,1,0,0
"COG3962",12,21,3,11,407,18
"COG3963",0,0,0,3,0,0
"COG3964",64,98,77,15,247,39
"COG3965",1,19,3,17,1,33
"COG3966",3,1,2,9,0,15
"COG3967",3,6,0,0,0,0
"COG3968",1427,1130,1432,1591,351,1240
"COG3969",449,391,432,515,13,552
"COG3971",4,7,6,3,0,4
"COG3972",23,367,4,43,617,328
"COG3973",270,323,269,119,351,619
"COG3975",0,1,1,12,1,30
"COG3976",39,88,13,53,9,76
"COG3977",7,3,10,8,1,5
"COG3978",1,0,0,1,1,0
"COG3979",1,12,4,4,0,5
"COG3980",114,45,35,44,0,151
"COG3981",31,31,29,14,37,33
"COG4001",744,594,624,549,1063,433
"COG4012",2,0,0,3,1,0
"COG4021",2,10,0,1,17,0
"COG4032",15,37,63,69,9,37
"COG4034",0,0,0,0,0,0
"COG4043",0,2,0,1,0,1
"COG4085",1,0,83,0,0,1
"COG4086",15,34,42,13,65,54
"COG4087",1,5,0,2,0,1
"COG4091",8,13,0,4,340,4
"COG4095",2,11,0,1,0,0
"COG4096",521,288,477,571,1032,353
"COG4097",3,0,6,5,2,15
"COG4098",2,4,4,1,8,1
"COG4099",154,87,125,50,17,92
"COG4100",94,178,105,158,367,182
"COG4104",0,19,16,0,0,7
"COG4105",5,31,4,11,2,15
"COG4106",2,0,2,7,5,2
"COG4107",10,4,12,6,3,5
"COG4108",545,490,513,182,177,154
"COG4109",0,1,1,0,5,0
"COG4110",0,6,0,1,0,0
"COG4112",0,0,0,1,0,0
"COG4114",0,0,3,1,0,0
"COG4115",60,132,85,298,62,103
"COG4116",2,4,1,3,13,3
"COG4117",2,0,6,1,0,0
"COG4120",214,235,168,246,291,275
"COG4121",141,116,204,207,10,162
"COG4122",274,268,294,288,254,337
"COG4123",228,263,245,286,380,305
"COG4124",391,148,330,53,21,64
"COG4125",1,0,0,0,0,0
"COG4126",3,19,0,6,3,2
"COG4127",5,3,34,1,6,2
"COG4128",0,0,0,3,2,0
"COG4129",16,21,7,5,9,42
"COG4130",0,0,0,0,0,0
"COG4132",13,6,6,9,2,17
"COG4133",4,4,7,9,0,10
"COG4134",5,5,9,7,0,3
"COG4135",1,2,5,3,0,0
"COG4136",1,0,1,0,1,0
"COG4137",1,6,9,11,3,14
"COG4138",3,1,3,1,0,1
"COG4139",2,1,4,0,0,0
"COG4143",6,3,3,2,2,2
"COG4145",55,34,24,35,253,31
"COG4146",643,324,594,327,34,374
"COG4147",7,0,7,2,0,1
"COG4148",13,18,7,15,4,11
"COG4149",55,72,59,90,224,102
"COG4150",1,0,4,0,1,1
"COG4152",14,114,38,72,0,43
"COG4154",12,16,6,13,101,24
"COG4158",30,32,7,11,64,48
"COG4160",6,1,5,2,2,1
"COG4161",6,0,4,1,0,0
"COG4166",312,315,207,521,1586,362
"COG4167",6,1,2,2,2,0
"COG4168",1,0,6,0,0,2
"COG4170",2,3,4,1,1,1
"COG4171",4,1,5,0,1,0
"COG4172",31,64,25,32,52,27
"COG4174",3,26,2,5,0,0
"COG4175",234,109,358,251,9,291
"COG4176",213,91,320,213,8,183
"COG4177",118,174,137,226,495,151
"COG4178",35,36,28,33,283,42
"COG4181",5,0,3,8,147,5
"COG4185",41,76,67,45,5,173
"COG4186",27,99,56,32,95,37
"COG4187",12,37,0,10,56,1
"COG4188",3,0,0,3,0,0
"COG4189",7,37,16,34,290,37
"COG4191",52,206,76,182,0,140
"COG4192",2,0,0,0,0,0
"COG4193",16,27,59,62,20,87
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",307,367,360,403,66,293
"COG4199",0,14,2,0,1,2
"COG4200",5,16,34,25,17,41
"COG4206",2930,2342,2860,2740,1014,1781
"COG4208",24,38,18,20,39,37
"COG4209",119,339,187,346,175,600
"COG4211",78,87,58,117,75,151
"COG4213",41,50,36,35,187,38
"COG4214",17,21,7,14,152,18
"COG4215",5,1,11,2,2,1
"COG4219",101,299,184,178,219,436
"COG4220",1,1,2,5,1,6
"COG4221",234,137,182,187,84,138
"COG4222",2,1,14,4,0,3
"COG4224",15,43,18,36,28,47
"COG4225",2070,1770,1975,1564,152,1469
"COG4226",14,31,12,10,13,42
"COG4227",49,50,267,310,117,107
"COG4228",0,0,4,8,0,0
"COG4229",0,2,0,0,0,0
"COG4230",6,4,8,1,1,1
"COG4231",540,468,478,455,41,330
"COG4232",316,501,351,341,6,197
"COG4233",1,33,1,10,0,32
"COG4235",19,17,13,23,1,42
"COG4237",14,9,19,9,1,6
"COG4238",4,0,4,0,0,0
"COG4239",6,16,4,3,1,1
"COG4241",12,7,23,11,67,7
"COG4242",0,0,1,0,0,0
"COG4243",0,0,2,3,109,2
"COG4245",99,26,2,2,0,0
"COG4248",5,41,2,1,0,1
"COG4249",6,135,75,23,0,214
"COG4251",0,0,0,0,2,0
"COG4252",2,27,41,3,1,1
"COG4253",0,6,2,0,1,0
"COG4256",0,0,1,0,0,0
"COG4258",2,40,4,14,1,23
"COG4260",76,171,63,127,135,135
"COG4261",94,106,83,47,5,129
"COG4262",2,1,0,3,1,0
"COG4263",6,24,0,0,0,0
"COG4264",2,8,31,3,0,1
"COG4267",15,47,20,23,289,75
"COG4268",16,90,52,38,245,142
"COG4269",3,0,9,2,1,4
"COG4271",2,7,0,21,0,20
"COG4277",355,362,333,452,129,388
"COG4279",0,0,5,25,0,25
"COG4282",0,0,0,2,0,0
"COG4283",16,54,19,39,12,50
"COG4284",25,64,72,31,196,121
"COG4286",33,57,48,61,31,108
"COG4288",2,1,4,1,3,1
"COG4289",890,509,617,380,88,263
"COG4292",18,23,73,3,4,15
"COG4294",0,0,1,0,0,0
"COG4295",9,43,0,11,16,68
"COG4296",45,80,25,16,21,135
"COG4299",626,482,549,819,16,524
"COG4300",0,0,4,2,1,0
"COG4302",20,13,24,10,2,4
"COG4303",22,23,25,18,5,7
"COG4310",7,97,0,2,0,50
"COG4314",1,8,2,3,0,14
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,3,0,0
"COG4325",6,0,4,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",44,72,54,8,0,0
"COG4333",12,35,25,28,19,52
"COG4335",79,20,75,6,1,2
"COG4336",11,26,2,14,10,5
"COG4354",305,404,175,311,5,473
"COG4357",1,0,2,0,1,0
