"","NOM001","DLF005","DLF006","DLM002","NOM016","DOF003"
"COG3148",1,0,8,1,0,1
"COG3149",0,0,9,0,0,0
"COG3150",3,24,33,4,20,14
"COG3151",0,0,25,1,0,0
"COG3152",21,35,97,33,25,36
"COG3153",20,46,77,98,131,76
"COG3154",1,0,15,0,2,1
"COG3155",0,2,15,3,1,22
"COG3156",2,0,32,0,0,0
"COG3157",4,1,155,2,0,5
"COG3158",316,110,100,82,9,8
"COG3159",2,0,8,0,2,6
"COG3160",0,0,15,0,1,0
"COG3161",0,1,13,0,0,1
"COG3162",0,0,10,0,2,0
"COG3164",6,7,78,23,0,38
"COG3165",2,0,19,0,0,1
"COG3166",1,1,26,9,4,3
"COG3169",39,88,126,89,142,104
"COG3171",1,0,15,0,0,2
"COG3172",6,10,55,51,1,4
"COG3173",3,6,9,17,14,0
"COG3174",15,31,111,89,274,173
"COG3176",808,350,426,442,554,463
"COG3177",784,937,703,900,889,695
"COG3178",389,172,192,162,321,210
"COG3179",0,2,1,15,3,0
"COG3180",2,3,59,18,5,17
"COG3181",49,74,134,133,63,130
"COG3182",16,142,103,67,151,147
"COG3183",0,22,20,6,26,12
"COG3185",0,0,1,0,0,1
"COG3187",14,169,85,62,158,102
"COG3188",6,4,316,12,4,21
"COG3189",16,9,102,47,62,117
"COG3190",0,0,8,0,1,1
"COG3191",81,90,55,71,50,75
"COG3192",73,16,28,7,5,29
"COG3193",18,17,33,15,9,10
"COG3194",1,0,13,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",6,48,31,33,11,51
"COG3199",0,2,3,15,2,0
"COG3201",292,83,227,190,185,242
"COG3203",32,40,186,73,2,171
"COG3204",0,0,3,0,0,0
"COG3206",439,195,298,313,391,298
"COG3208",60,7,39,2,1,3
"COG3209",4378,635,1114,1277,1001,1525
"COG3210",20,56,192,66,30,95
"COG3211",0,0,0,0,0,0
"COG3212",14,24,7,47,18,11
"COG3213",0,0,0,0,1,0
"COG3214",0,0,19,0,1,2
"COG3216",0,0,0,0,0,9
"COG3217",0,0,6,1,0,2
"COG3218",0,0,0,0,0,0
"COG3219",2,0,0,0,0,0
"COG3220",2,0,0,0,1,0
"COG3221",15,30,89,55,35,59
"COG3222",8,4,6,4,2,4
"COG3223",1,0,14,0,1,1
"COG3224",0,0,1,0,0,0
"COG3225",226,405,279,290,333,346
"COG3226",1,1,18,1,0,3
"COG3227",1,0,0,1,0,1
"COG3228",0,0,22,0,0,0
"COG3231",0,15,7,2,63,3
"COG3232",1,0,0,0,0,1
"COG3234",1,0,17,0,0,0
"COG3236",42,40,159,38,18,24
"COG3237",0,0,5,1,0,1
"COG3238",21,57,70,36,31,47
"COG3239",0,0,16,0,0,1
"COG3242",0,0,11,0,1,0
"COG3246",10,57,83,4,5,30
"COG3247",17,4,25,2,0,6
"COG3248",1,1,42,0,1,1
"COG3250",8518,7124,7140,7070,11787,12413
"COG3251",0,1,3,0,0,0
"COG3252",0,0,7,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",23,74,84,71,61,45
"COG3256",2,0,0,1,0,1
"COG3257",0,6,12,8,2,3
"COG3259",0,0,0,0,0,0
"COG3260",13,4,60,16,13,25
"COG3261",15,11,76,28,11,40
"COG3262",0,5,31,5,3,4
"COG3263",134,350,227,276,367,386
"COG3264",10,12,85,3,10,127
"COG3265",5,1,36,0,1,1
"COG3266",0,0,17,1,0,0
"COG3267",41,8,14,5,16,8
"COG3268",0,0,0,7,0,0
"COG3270",69,64,65,90,108,77
"COG3271",0,2,1,0,0,1
"COG3272",1,1,13,0,0,2
"COG3274",73,363,415,347,491,335
"COG3275",1247,776,655,166,277,316
"COG3276",42,22,83,18,17,23
"COG3279",2351,2466,1601,2189,2103,1860
"COG3283",15,18,21,47,1,2
"COG3284",19,56,93,84,7,24
"COG3287",6,13,9,25,28,20
"COG3288",5,0,25,1,4,33
"COG3290",10,19,58,227,55,59
"COG3291",64,25,52,162,148,108
"COG3292",10007,5059,5748,7039,11452,14876
"COG3293",80,561,100,58,95,207
"COG3294",31,28,6,19,21,22
"COG3296",0,3,3,2,0,5
"COG3297",0,1,35,0,1,3
"COG3299",69,101,129,90,48,72
"COG3301",10,7,28,7,1,35
"COG3302",0,0,29,1,2,0
"COG3303",28,116,143,79,154,209
"COG3304",154,46,117,75,86,90
"COG3306",8,2,1,0,5,0
"COG3307",46,36,139,70,22,48
"COG3309",0,2,6,62,1,4
"COG3311",1,0,43,0,1,1
"COG3312",0,0,13,2,1,0
"COG3313",0,1,1,0,0,0
"COG3314",129,336,262,207,137,144
"COG3315",50,162,116,226,182,121
"COG3316",3,9,56,31,3,10
"COG3317",5,2,14,7,1,10
"COG3318",1,0,9,8,0,0
"COG3319",3,3,124,0,5,1
"COG3320",21,80,40,38,20,30
"COG3321",1,25,338,0,2,0
"COG3323",21,106,103,113,175,164
"COG3324",1,3,27,27,20,52
"COG3325",20,54,247,72,261,334
"COG3326",74,77,48,82,51,40
"COG3327",0,0,1,0,0,0
"COG3328",2061,913,674,1991,904,776
"COG3330",0,43,0,6,0,0
"COG3331",64,102,56,84,72,76
"COG3333",74,139,165,160,124,250
"COG3335",50,226,199,59,109,74
"COG3338",5,3,0,1,0,1
"COG3339",4,12,29,26,32,8
"COG3340",248,315,317,281,144,203
"COG3341",83,175,120,193,229,225
"COG3343",1,3,3,1,0,1
"COG3344",4068,3846,3255,2201,2809,3728
"COG3345",1243,1137,645,1448,1060,1183
"COG3347",5,6,23,13,8,7
"COG3350",5,0,31,1,1,0
"COG3359",44,82,63,140,99,60
"COG3366",1,1,10,1,0,0
"COG3369",1,7,18,18,34,31
"COG3376",0,0,2,1,0,0
"COG3378",236,635,329,371,305,447
"COG3379",0,0,8,4,8,9
"COG3381",4,2,37,6,2,10
"COG3382",311,98,92,87,155,116
"COG3383",28,54,95,93,25,63
"COG3384",2,0,43,1,0,2
"COG3385",3150,1520,991,592,1079,343
"COG3386",9,24,46,71,59,95
"COG3387",3,152,90,66,89,171
"COG3391",7,42,48,219,235,356
"COG3392",446,41,154,46,31,113
"COG3393",0,2,0,6,0,4
"COG3394",33,26,131,60,26,132
"COG3395",90,161,105,131,45,89
"COG3396",0,0,3,0,1,0
"COG3397",9,2,2,0,18,2
"COG3401",37,353,19,415,52,19
"COG3402",7,38,4,7,3,0
"COG3404",54,94,277,193,217,312
"COG3405",490,154,38,138,155,197
"COG3407",6,0,7,1,0,0
"COG3408",1399,612,444,619,685,677
"COG3409",85,307,159,129,120,89
"COG3410",8,83,48,59,67,7
"COG3411",1,12,82,25,18,47
"COG3412",2,9,52,6,0,1
"COG3414",24,76,50,51,12,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",0,1,25,4,2,3
"COG3418",0,0,4,0,0,0
"COG3420",1,6,7,0,0,21
"COG3421",13,15,44,6,0,9
"COG3422",1,0,12,0,2,3
"COG3423",0,1,12,0,1,2
"COG3425",3,2,13,2,0,6
"COG3426",53,241,262,216,355,259
"COG3428",1,50,3,14,80,8
"COG3429",1,0,0,0,0,0
"COG3433",2,2,66,0,3,0
"COG3434",2,10,22,25,37,20
"COG3436",3743,1534,2044,2486,1359,1114
"COG3437",430,600,451,638,791,1191
"COG3439",4,0,29,13,6,27
"COG3440",4,57,19,6,15,65
"COG3442",25,139,51,68,28,37
"COG3443",15,38,35,8,9,28
"COG3444",105,148,199,153,43,69
"COG3445",0,0,19,0,0,0
"COG3447",2,1,23,0,1,0
"COG3448",4,11,1,8,0,1
"COG3449",24,25,153,42,62,128
"COG3450",0,0,2,0,0,1
"COG3451",790,1009,1079,2459,3029,3135
"COG3452",114,138,77,143,78,93
"COG3454",1,1,42,8,5,10
"COG3455",0,0,9,0,0,1
"COG3456",2,0,0,0,3,0
"COG3457",6,17,60,21,17,19
"COG3458",255,140,314,213,199,366
"COG3459",1352,1084,313,855,673,285
"COG3460",0,0,1,0,0,1
"COG3463",8,78,7,28,46,47
"COG3464",501,719,1182,698,635,806
"COG3467",145,248,234,235,292,290
"COG3468",116,63,1512,483,171,525
"COG3469",0,5,0,2,11,0
"COG3470",5,0,21,2,0,0
"COG3471",1,1,0,3,0,0
"COG3472",26,20,32,24,64,232
"COG3473",1,0,0,0,0,0
"COG3475",545,473,567,545,497,626
"COG3476",14,68,65,46,60,51
"COG3477",0,0,14,0,1,0
"COG3478",1,2,2,1,1,2
"COG3479",0,0,0,0,0,2
"COG3480",9,17,12,2,0,1
"COG3481",194,373,295,305,198,187
"COG3484",0,0,4,0,0,1
"COG3485",0,0,6,0,0,1
"COG3486",2,0,4,0,0,2
"COG3487",14,72,112,80,199,175
"COG3488",622,148,106,145,257,191
"COG3491",0,0,6,1,0,4
"COG3493",3,28,57,22,32,29
"COG3494",12,5,16,41,10,43
"COG3496",0,0,3,0,0,0
"COG3497",14,44,127,59,103,185
"COG3498",3,6,69,13,17,60
"COG3499",1,0,0,0,1,0
"COG3500",5,48,135,41,106,198
"COG3501",31,105,413,96,78,488
"COG3503",18,30,72,53,23,20
"COG3504",1,1,50,3,0,26
"COG3505",621,652,836,1867,2902,2199
"COG3506",376,150,35,59,51,103
"COG3507",2984,2044,1245,1972,2685,3160
"COG3509",431,18,11,61,20,13
"COG3512",28,92,71,50,75,30
"COG3513",189,583,517,115,307,94
"COG3514",0,0,0,0,0,0
"COG3515",6,2,32,0,2,6
"COG3516",1,1,31,1,0,3
"COG3517",6,0,38,0,2,2
"COG3518",2,0,13,0,0,1
"COG3519",7,0,21,2,3,7
"COG3520",4,0,19,1,0,3
"COG3521",1,0,15,0,0,3
"COG3522",1,0,2,2,0,6
"COG3523",16,3,29,1,2,12
"COG3524",1,0,5,1,0,1
"COG3525",260,709,760,1591,2954,2550
"COG3526",0,0,0,0,0,1
"COG3527",3,0,9,5,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,11,0,0,1
"COG3530",0,0,7,0,1,0
"COG3533",1209,1250,1189,1219,1751,2411
"COG3534",2355,819,690,939,1138,1339
"COG3535",17,11,29,12,0,2
"COG3536",1,2,2,3,0,4
"COG3537",573,2662,2407,2385,3660,4308
"COG3538",330,159,453,215,437,751
"COG3539",8,3,300,7,5,2
"COG3541",2,14,53,38,14,21
"COG3542",4,4,19,15,21,41
"COG3543",26,38,39,15,8,3
"COG3544",7,20,4,19,7,1
"COG3545",0,0,0,0,0,1
"COG3546",57,174,111,120,91,118
"COG3547",1407,1096,1177,1205,882,1017
"COG3548",0,6,22,1,0,0
"COG3549",2,1,19,3,1,7
"COG3550",242,213,344,749,629,559
"COG3552",1,0,0,0,0,1
"COG3555",0,0,3,0,0,2
"COG3557",5,18,8,0,0,2
"COG3558",0,0,0,0,0,0
"COG3560",6,52,149,104,150,151
"COG3561",5,271,243,40,11,125
"COG3562",1,0,14,1,0,0
"COG3563",1,0,20,0,0,1
"COG3566",9,7,27,76,61,12
"COG3567",23,13,41,45,40,15
"COG3568",99,326,666,385,579,606
"COG3570",0,5,8,5,47,0
"COG3572",15,14,6,18,11,17
"COG3575",1,0,0,1,0,2
"COG3576",1,9,3,0,1,3
"COG3579",497,346,363,334,589,426
"COG3580",565,358,199,1019,628,727
"COG3581",1498,1017,546,980,538,660
"COG3583",90,141,139,123,52,60
"COG3584",99,141,190,168,64,70
"COG3585",6,9,3,3,1,1
"COG3586",10,42,109,85,9,27
"COG3587",301,236,416,178,80,21
"COG3588",0,26,2,4,0,2
"COG3589",24,28,34,34,6,13
"COG3590",1725,370,350,453,542,375
"COG3591",13,42,24,11,13,1
"COG3592",1,0,19,1,1,0
"COG3593",67,208,337,304,119,86
"COG3594",374,449,209,478,318,279
"COG3595",7,3,1,21,17,3
"COG3596",22,19,73,10,57,6
"COG3597",6,16,0,0,31,5
"COG3598",53,23,3,7,10,38
"COG3599",59,149,68,98,63,43
"COG3600",75,102,46,77,45,35
"COG3601",114,187,146,161,110,110
"COG3602",0,0,3,4,9,29
"COG3603",1,9,14,30,11,11
"COG3604",255,68,288,214,122,157
"COG3605",1,1,22,1,1,44
"COG3608",59,124,141,66,36,51
"COG3609",0,1,9,1,0,10
"COG3610",59,111,167,121,88,160
"COG3611",10,38,10,3,0,4
"COG3613",3,2,11,6,1,4
"COG3615",5,2,18,1,0,2
"COG3616",4,14,36,14,16,25
"COG3617",489,367,234,296,101,161
"COG3618",0,16,3,0,0,4
"COG3619",141,233,182,258,157,128
"COG3621",0,60,0,103,14,0
"COG3622",6,7,54,17,10,44
"COG3623",7,15,43,6,4,3
"COG3624",0,0,7,0,0,1
"COG3625",2,0,28,10,7,11
"COG3626",0,1,12,11,4,13
"COG3627",5,1,53,12,4,12
"COG3628",0,3,54,2,6,41
"COG3629",5,6,45,19,6,29
"COG3630",0,0,0,0,0,0
"COG3633",156,139,123,227,57,91
"COG3634",63,124,201,127,384,342
"COG3635",355,222,221,174,274,231
"COG3636",0,1,0,1,0,15
"COG3637",3,0,46,4,1,33
"COG3638",9,14,78,50,24,46
"COG3639",23,22,60,62,50,82
"COG3640",46,65,103,77,37,132
"COG3641",57,137,93,45,20,39
"COG3643",11,19,143,77,173,171
"COG3645",510,206,423,326,91,192
"COG3646",4,68,92,24,5,21
"COG3647",0,0,1,0,0,0
"COG3649",74,88,106,182,75,79
"COG3650",2,0,1,3,9,6
"COG3653",27,25,89,45,30,96
"COG3654",11,154,36,76,30,52
"COG3655",56,190,175,163,124,114
"COG3657",0,1,0,4,0,9
"COG3659",0,0,1,0,0,1
"COG3660",0,0,0,0,0,19
"COG3661",523,106,57,65,108,55
"COG3662",0,0,1,0,0,1
"COG3663",148,152,190,238,250,162
"COG3664",41,53,83,49,98,295
"COG3665",7,0,0,2,3,5
"COG3666",955,2320,963,3280,1380,2313
"COG3667",1,0,0,0,0,1
"COG3668",3,1,7,9,3,9
"COG3669",873,1785,1243,869,2088,1630
"COG3671",1,4,1,1,0,5
"COG3672",0,0,3,1,0,0
"COG3675",17,26,20,62,0,0
"COG3676",4,23,90,34,88,72
"COG3677",21,10,127,37,231,209
"COG3678",1,0,32,1,2,3
"COG3679",4,1,0,0,0,4
"COG3680",0,77,13,3,0,0
"COG3681",467,366,487,387,415,412
"COG3682",69,228,190,192,141,199
"COG3683",1,0,2,0,0,2
"COG3684",1,1,10,0,1,0
"COG3685",0,2,20,0,0,2
"COG3688",175,374,156,372,307,239
"COG3689",41,60,67,54,53,63
"COG3691",6,1,16,0,2,1
"COG3692",0,0,0,0,0,0
"COG3693",430,365,70,148,330,209
"COG3694",43,33,5,6,0,3
"COG3695",13,16,152,52,92,103
"COG3696",724,522,570,540,1138,951
"COG3697",14,15,28,41,27,59
"COG3698",0,0,20,0,1,0
"COG3700",1,0,21,0,1,3
"COG3701",1,0,36,18,0,11
"COG3703",0,0,13,0,3,0
"COG3704",0,1,0,1,0,1
"COG3705",145,241,173,211,192,136
"COG3706",3490,1983,1986,2244,3882,5043
"COG3707",40,105,57,68,42,35
"COG3708",11,41,122,90,17,72
"COG3709",0,0,10,0,0,1
"COG3710",3,2,47,2,0,3
"COG3711",414,920,373,502,284,227
"COG3712",1160,1883,3062,2433,3140,3512
"COG3713",0,5,18,0,1,1
"COG3714",1,2,17,0,9,1
"COG3715",174,184,204,216,75,85
"COG3716",158,250,190,207,69,71
"COG3717",468,206,194,278,423,230
"COG3718",25,64,43,76,8,34
"COG3719",0,0,21,0,2,1
"COG3720",0,0,22,0,0,3
"COG3721",2,1,20,0,0,1
"COG3722",0,0,31,2,0,1
"COG3723",4,168,9,87,31,36
"COG3724",0,0,16,0,0,2
"COG3725",0,0,7,0,0,1
"COG3726",1,0,13,1,0,3
"COG3727",151,185,183,172,103,213
"COG3728",14,73,24,55,8,4
"COG3729",0,0,4,0,0,0
"COG3730",20,12,21,12,1,2
"COG3731",16,36,14,7,1,7
"COG3732",37,28,23,14,0,5
"COG3733",0,0,1,2,0,0
"COG3734",5,3,51,5,5,8
"COG3735",11,62,69,85,95,140
"COG3736",0,0,0,2,0,11
"COG3738",20,57,28,25,11,12
"COG3740",26,53,119,5,9,6
"COG3741",3,0,0,0,5,17
"COG3744",2,2,5,1,6,0
"COG3745",0,6,1,14,2,1
"COG3746",11,123,109,67,223,90
"COG3747",11,57,43,6,17,98
"COG3753",0,1,0,1,0,0
"COG3754",809,138,190,213,182,308
"COG3755",0,0,3,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",1064,1251,445,921,492,435
"COG3758",2,4,27,5,8,4
"COG3759",6,3,5,1,0,2
"COG3760",83,180,118,199,80,136
"COG3762",0,0,3,2,0,10
"COG3763",2,9,3,0,0,1
"COG3764",206,429,242,162,140,90
"COG3765",0,1,71,1,0,1
"COG3766",0,0,14,0,0,0
"COG3767",1,0,0,0,1,0
"COG3768",3,0,6,1,1,0
"COG3769",0,0,9,0,0,0
"COG3770",1,0,5,1,1,1
"COG3771",1,0,9,0,2,1
"COG3772",7,21,87,16,38,18
"COG3773",109,459,126,279,192,178
"COG3774",26,137,85,224,224,160
"COG3775",512,326,234,266,211,180
"COG3776",0,0,5,0,0,0
"COG3778",0,0,0,3,1,0
"COG3779",0,0,9,0,0,0
"COG3781",1,0,19,0,0,0
"COG3783",0,0,13,0,0,0
"COG3784",0,0,11,0,0,0
"COG3785",0,0,14,1,0,1
"COG3786",10,25,25,16,12,19
"COG3787",0,2,33,15,9,8
"COG3788",1,0,19,0,0,0
"COG3789",0,0,14,2,0,0
"COG3790",0,1,14,0,0,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",2,1,1,0,1,0
"COG3797",1,1,2,2,1,1
"COG3799",2,9,3,3,0,0
"COG3804",15,146,23,31,10,25
"COG3808",118,350,338,338,658,498
"COG3811",0,0,3,0,0,0
"COG3815",1,14,0,0,11,4
"COG3817",13,9,9,4,5,3
"COG3819",13,12,6,9,9,5
"COG3822",8,12,69,27,38,84
"COG3823",0,6,41,14,10,20
"COG3824",6,0,0,1,0,0
"COG3825",2,5,36,12,28,14
"COG3828",0,0,4,2,0,0
"COG3829",152,305,365,87,60,95
"COG3830",162,293,367,72,133,113
"COG3831",2,14,51,8,10,13
"COG3832",0,0,2,0,0,1
"COG3833",132,128,142,246,186,86
"COG3835",13,64,67,41,50,46
"COG3836",16,14,40,24,13,42
"COG3837",0,0,6,8,1,45
"COG3839",327,443,457,524,342,354
"COG3840",1,0,8,0,0,0
"COG3842",620,483,567,600,617,585
"COG3843",202,255,246,993,666,848
"COG3845",186,385,507,320,317,374
"COG3846",5,0,57,16,0,9
"COG3848",23,35,39,177,124,68
"COG3850",6,9,55,14,7,23
"COG3851",3,2,36,2,29,5
"COG3852",0,3,20,13,1,31
"COG3853",124,169,101,134,105,141
"COG3854",95,240,154,199,146,135
"COG3855",863,554,471,639,676,618
"COG3856",9,44,14,25,0,2
"COG3857",430,930,560,842,490,458
"COG3858",182,289,232,237,225,221
"COG3859",55,132,130,105,90,76
"COG3860",0,1,1,0,0,3
"COG3862",11,15,34,52,54,53
"COG3863",3,0,0,1,0,0
"COG3864",9,7,72,1,25,13
"COG3866",586,304,10,144,84,76
"COG3867",380,184,175,452,411,284
"COG3868",11,6,17,18,27,2
"COG3869",48,124,61,95,27,56
"COG3870",15,57,50,17,22,33
"COG3871",10,14,125,66,96,153
"COG3872",39,98,84,256,177,157
"COG3874",29,99,31,53,34,29
"COG3875",102,77,227,149,78,119
"COG3876",28,164,171,141,390,297
"COG3877",1,7,47,12,21,9
"COG3878",0,46,14,40,16,10
"COG3879",22,150,47,20,1,5
"COG3880",37,47,44,21,7,8
"COG3881",7,1,0,13,0,0
"COG3882",53,161,45,57,117,58
"COG3883",39,168,46,65,25,27
"COG3884",267,332,290,335,335,327
"COG3885",30,0,21,4,0,11
"COG3886",51,77,50,292,92,87
"COG3887",387,649,422,536,427,316
"COG3892",2,1,6,0,0,0
"COG3893",1,12,65,25,18,127
"COG3894",80,129,117,142,159,105
"COG3895",0,1,4,1,0,0
"COG3896",0,0,0,0,27,0
"COG3899",4,6,48,22,3,37
"COG3901",7,11,54,28,9,9
"COG3903",0,0,0,0,0,2
"COG3906",4,1,5,5,2,2
"COG3907",0,1,1,0,0,15
"COG3910",95,134,64,129,76,53
"COG3911",0,0,2,1,1,3
"COG3915",0,0,2,0,0,1
"COG3919",26,36,170,115,105,181
"COG3920",36,31,32,16,3,6
"COG3921",0,0,0,0,0,1
"COG3923",1,0,10,0,0,0
"COG3924",0,0,3,0,0,0
"COG3925",3,0,13,0,1,0
"COG3926",3,8,90,24,67,61
"COG3933",114,352,65,365,30,73
"COG3934",3,146,0,5,29,71
"COG3935",123,408,227,232,173,194
"COG3936",4,21,39,133,7,1
"COG3937",13,26,19,4,1,4
"COG3938",14,10,36,5,1,12
"COG3940",102,189,224,215,190,328
"COG3941",1,1,3,12,20,46
"COG3942",34,12,8,2,2,5
"COG3943",707,692,956,709,545,608
"COG3944",230,327,234,268,127,161
"COG3945",1,8,8,10,0,0
"COG3947",12,37,18,34,14,52
"COG3948",10,31,77,66,25,107
"COG3949",17,105,74,53,53,55
"COG3950",258,267,296,412,339,233
"COG3951",2,10,18,12,15,5
"COG3952",0,4,2,7,3,8
"COG3953",0,2,17,0,0,0
"COG3954",0,0,20,0,0,1
"COG3955",12,12,14,23,4,5
"COG3956",226,216,179,200,168,140
"COG3957",56,185,104,121,133,120
"COG3958",93,121,127,298,360,216
"COG3959",270,345,427,284,313,197
"COG3960",0,1,18,0,0,0
"COG3961",0,0,2,0,0,12
"COG3962",37,48,55,64,8,25
"COG3963",0,0,1,0,0,0
"COG3964",3,44,64,59,29,111
"COG3965",11,27,21,56,29,10
"COG3966",1,3,49,6,19,8
"COG3967",1,0,0,0,0,6
"COG3968",1738,1065,956,1147,1360,1177
"COG3969",28,188,386,181,370,376
"COG3971",1,1,8,5,0,8
"COG3972",764,107,26,17,16,396
"COG3973",124,251,291,323,225,320
"COG3975",1,10,0,6,0,0
"COG3976",48,94,30,37,32,85
"COG3977",4,0,33,0,1,2
"COG3978",0,0,3,0,0,2
"COG3979",15,6,3,4,6,12
"COG3980",11,31,124,33,110,49
"COG3981",28,47,38,33,44,29
"COG4001",298,766,558,970,450,564
"COG4012",0,1,4,0,0,0
"COG4021",0,0,34,111,0,5
"COG4032",10,6,27,10,13,45
"COG4034",1,0,43,0,0,0
"COG4043",0,30,16,18,16,0
"COG4085",5,0,0,1,4,0
"COG4086",50,41,42,39,44,30
"COG4087",9,3,2,0,1,3
"COG4091",17,1,12,1,0,9
"COG4095",1,0,0,0,0,10
"COG4096",1146,763,561,529,384,289
"COG4097",0,2,1,0,0,0
"COG4098",7,5,9,3,0,2
"COG4099",242,83,138,112,88,120
"COG4100",184,396,264,287,225,173
"COG4104",0,0,64,10,1,28
"COG4105",5,16,27,10,1,25
"COG4106",3,0,10,1,0,2
"COG4107",1,0,12,5,3,9
"COG4108",805,625,474,208,194,174
"COG4109",9,1,1,1,0,0
"COG4110",0,0,0,0,0,6
"COG4112",0,0,0,1,0,0
"COG4114",1,0,11,0,1,3
"COG4115",51,317,593,73,219,127
"COG4116",9,5,3,4,9,0
"COG4117",0,0,15,0,0,0
"COG4120",292,244,371,264,236,230
"COG4121",13,108,109,53,140,132
"COG4122",146,318,217,250,261,259
"COG4123",250,363,314,333,340,285
"COG4124",563,484,102,383,384,141
"COG4125",1,0,0,0,2,0
"COG4126",8,11,58,16,12,26
"COG4127",0,4,1,4,1,2
"COG4128",0,0,0,0,0,0
"COG4129",24,38,35,33,31,25
"COG4130",1,0,2,0,0,1
"COG4132",5,5,5,0,0,3
"COG4133",1,3,10,1,1,7
"COG4134",1,2,19,5,6,6
"COG4135",0,1,17,0,0,0
"COG4136",0,0,11,1,0,0
"COG4137",3,3,24,1,0,10
"COG4138",0,0,12,0,0,0
"COG4139",0,0,13,0,0,0
"COG4143",3,0,20,0,2,0
"COG4145",29,76,92,122,64,33
"COG4146",587,251,344,113,137,121
"COG4147",0,0,30,1,3,2
"COG4148",1,4,7,2,0,14
"COG4149",83,76,81,67,60,70
"COG4150",1,0,22,7,0,2
"COG4152",7,72,38,137,82,123
"COG4154",17,42,44,11,4,4
"COG4158",35,21,30,35,63,35
"COG4160",3,0,25,1,1,1
"COG4161",4,0,18,0,1,1
"COG4166",423,442,506,148,87,129
"COG4167",1,1,21,0,2,0
"COG4168",2,3,18,0,0,0
"COG4170",5,0,20,1,0,1
"COG4171",3,0,6,0,1,0
"COG4172",7,8,26,38,20,56
"COG4174",1,0,21,0,0,26
"COG4175",20,28,181,107,145,121
"COG4176",8,18,180,75,104,93
"COG4177",154,294,309,200,160,202
"COG4178",29,19,102,82,5,33
"COG4181",0,3,15,2,9,1
"COG4185",211,43,142,148,143,70
"COG4186",19,33,222,170,39,104
"COG4187",9,3,37,4,13,26
"COG4188",0,1,6,0,0,0
"COG4189",51,91,26,14,16,13
"COG4191",6,26,57,12,52,239
"COG4192",0,0,1,0,0,0
"COG4193",97,264,50,213,110,31
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",303,287,422,339,373,395
"COG4199",2,2,3,1,0,16
"COG4200",13,12,21,30,14,12
"COG4206",1809,1493,1732,1689,1768,2265
"COG4208",42,64,39,102,36,42
"COG4209",387,596,250,595,398,347
"COG4211",137,176,152,214,129,111
"COG4213",45,23,96,34,47,55
"COG4214",21,6,50,27,15,23
"COG4215",0,1,31,1,0,1
"COG4219",260,412,373,429,393,293
"COG4220",0,0,52,4,0,0
"COG4221",50,34,55,124,210,138
"COG4222",115,61,7,44,7,0
"COG4224",38,44,39,65,39,44
"COG4225",654,918,802,334,379,570
"COG4226",35,14,20,53,16,30
"COG4227",23,166,249,700,322,56
"COG4228",0,0,1,4,0,0
"COG4229",0,0,1,0,0,1
"COG4230",10,1,15,1,7,3
"COG4231",83,453,455,388,436,422
"COG4232",359,240,266,264,417,477
"COG4233",1,3,6,1,0,39
"COG4235",8,4,45,7,3,18
"COG4237",2,7,30,9,6,13
"COG4238",0,0,5,0,0,0
"COG4239",1,0,13,0,0,17
"COG4241",22,12,53,32,7,11
"COG4242",0,0,0,0,0,0
"COG4243",3,0,0,0,0,0
"COG4245",8,10,12,12,17,25
"COG4248",2,14,26,12,25,25
"COG4249",54,69,26,33,132,110
"COG4251",0,0,0,0,4,2
"COG4252",0,1,0,0,5,33
"COG4253",1,1,33,1,1,1
"COG4256",0,0,4,0,0,0
"COG4258",7,10,10,5,2,34
"COG4260",114,262,157,247,171,165
"COG4261",13,10,80,48,73,93
"COG4262",0,0,3,0,0,2
"COG4263",3,1,0,0,0,9
"COG4264",4,0,11,0,0,4
"COG4267",30,63,22,30,39,54
"COG4268",366,167,67,124,113,103
"COG4269",0,1,9,0,0,0
"COG4271",4,52,27,16,27,4
"COG4277",173,326,257,336,421,331
"COG4279",4,7,24,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",24,90,202,87,22,69
"COG4284",110,312,53,198,115,67
"COG4286",58,82,42,75,67,53
"COG4288",1,0,4,0,0,4
"COG4289",334,191,210,292,430,488
"COG4290",0,0,0,0,0,0
"COG4292",7,2,0,22,4,17
"COG4294",1,35,0,0,0,1
"COG4295",119,54,40,100,59,43
"COG4296",21,35,45,56,19,64
"COG4299",12,74,74,281,417,493
"COG4300",3,9,2,0,0,0
"COG4302",12,9,53,6,7,15
"COG4303",12,6,89,8,11,26
"COG4310",0,0,47,0,0,92
"COG4314",1,1,1,0,0,3
"COG4316",1,1,0,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",3,0,0,1,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,6,0,0,2
"COG4332",1,2,15,18,9,59
"COG4333",15,40,13,26,13,32
"COG4335",2,2,12,10,28,16
"COG4336",28,12,44,19,10,26
