"","DLM022","NOM019","NOF009","NOM001","NLM028","NLM001"
"COG3144",32,73,7,19,88,122
"COG3145",11,2,4,1,2,8
"COG3147",3,2,1,1,1,3
"COG3148",10,2,1,1,1,5
"COG3149",12,1,0,0,1,4
"COG3150",30,17,22,2,21,45
"COG3151",8,2,1,0,1,9
"COG3152",43,17,44,18,26,135
"COG3153",134,53,110,19,59,126
"COG3154",8,1,2,0,1,5
"COG3155",9,3,3,0,1,3
"COG3156",11,4,4,1,7,20
"COG3157",32,2,2,3,7,23
"COG3158",37,87,16,318,12,287
"COG3159",6,5,10,2,0,5
"COG3160",13,2,4,1,1,9
"COG3161",25,3,2,0,3,10
"COG3162",8,0,4,0,0,2
"COG3164",91,49,50,8,16,50
"COG3165",22,2,6,2,3,8
"COG3166",3,0,2,1,4,7
"COG3169",49,67,175,23,29,16
"COG3171",17,1,2,3,0,6
"COG3172",31,4,7,5,2,9
"COG3173",39,6,0,6,3,13
"COG3174",65,41,374,11,118,53
"COG3176",223,427,703,787,332,681
"COG3177",933,702,454,785,523,898
"COG3178",76,167,374,382,161,453
"COG3179",0,8,1,0,0,1
"COG3180",5,2,17,6,5,20
"COG3181",76,118,151,46,262,78
"COG3182",62,86,121,14,106,71
"COG3183",0,39,19,0,1,15
"COG3185",0,0,0,0,0,0
"COG3187",51,70,230,13,87,81
"COG3188",275,61,70,10,36,203
"COG3189",50,72,97,21,49,34
"COG3190",8,1,1,0,1,1
"COG3191",120,84,47,97,118,42
"COG3192",33,22,48,89,15,23
"COG3193",32,19,31,25,34,12
"COG3194",5,1,3,0,3,6
"COG3195",0,1,0,0,0,0
"COG3196",20,58,9,9,15,19
"COG3199",13,1,4,0,1,8
"COG3201",116,185,207,289,113,63
"COG3203",162,114,296,38,30,161
"COG3204",3,1,1,2,2,8
"COG3206",161,267,397,478,238,717
"COG3208",5,0,8,64,4,3
"COG3209",600,564,501,4313,798,747
"COG3210",207,27,205,25,51,95
"COG3211",0,0,0,0,0,0
"COG3212",49,49,6,8,34,28
"COG3213",0,0,0,3,0,5
"COG3214",38,3,4,1,2,9
"COG3216",2,10,0,0,0,0
"COG3217",17,3,1,0,2,13
"COG3218",0,0,0,0,0,7
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,3,0,3
"COG3221",75,26,26,5,9,14
"COG3222",14,1,4,9,4,5
"COG3223",14,3,2,0,0,4
"COG3224",0,0,1,0,0,1
"COG3225",341,243,258,247,325,236
"COG3226",11,1,3,0,2,8
"COG3227",20,2,0,0,3,1
"COG3228",13,2,2,0,2,8
"COG3231",17,1,1,2,9,4
"COG3232",0,0,2,0,0,2
"COG3234",19,5,2,1,1,11
"COG3236",77,130,18,43,20,34
"COG3237",7,2,2,1,1,2
"COG3238",26,13,4,35,95,51
"COG3239",0,0,0,0,0,0
"COG3242",3,0,3,0,3,5
"COG3246",86,91,139,7,38,17
"COG3247",34,24,12,7,3,25
"COG3248",35,4,3,1,7,9
"COG3250",1966,2446,4163,8748,7471,8588
"COG3251",3,1,2,0,0,1
"COG3252",16,1,3,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",35,51,87,29,82,91
"COG3256",0,0,0,8,0,4
"COG3257",21,14,11,1,1,6
"COG3259",62,1,1,0,0,0
"COG3260",31,21,23,7,3,27
"COG3261",126,34,33,17,8,42
"COG3262",22,11,14,1,4,15
"COG3263",223,250,487,157,379,164
"COG3264",81,58,62,5,11,69
"COG3265",19,3,0,1,2,5
"COG3266",18,4,0,0,0,6
"COG3267",1,9,5,19,27,11
"COG3268",7,0,0,0,0,1
"COG3270",149,86,24,14,49,25
"COG3271",6,3,2,1,0,0
"COG3272",6,2,8,1,3,16
"COG3274",353,467,489,66,329,507
"COG3275",726,705,1368,1304,558,440
"COG3276",112,50,61,36,35,24
"COG3279",1517,1881,1360,2359,2251,1646
"COG3283",26,4,9,13,6,16
"COG3284",86,21,53,23,15,36
"COG3287",17,72,7,13,60,34
"COG3288",9,8,2,6,5,13
"COG3290",120,89,39,20,35,86
"COG3291",301,109,174,58,73,30
"COG3292",4304,4499,11829,9847,5220,7513
"COG3293",254,49,54,80,27,161
"COG3294",11,25,5,35,56,19
"COG3296",4,9,6,0,1,4
"COG3297",11,2,0,0,2,15
"COG3299",295,81,31,64,102,48
"COG3301",22,25,65,8,8,36
"COG3302",40,7,6,0,3,19
"COG3303",159,50,221,18,44,111
"COG3304",57,67,152,149,72,53
"COG3306",61,3,5,4,0,1
"COG3307",76,79,23,49,16,39
"COG3309",0,16,15,0,1,0
"COG3311",13,2,3,2,2,5
"COG3312",13,1,4,1,2,10
"COG3313",5,1,2,0,1,4
"COG3314",327,277,91,42,61,48
"COG3315",82,190,48,74,251,102
"COG3316",106,18,9,3,10,68
"COG3317",23,14,11,4,3,18
"COG3318",9,5,3,0,3,8
"COG3319",95,7,25,3,18,18
"COG3320",129,25,28,20,92,16
"COG3321",7,3,14,2,15,7
"COG3323",64,63,203,25,78,49
"COG3324",32,25,46,2,15,4
"COG3325",66,235,212,18,96,150
"COG3326",93,75,11,72,57,74
"COG3327",0,0,2,1,1,11
"COG3328",689,1457,1982,2013,639,526
"COG3330",55,0,0,0,0,3
"COG3331",101,59,21,58,249,91
"COG3333",24,58,76,67,449,129
"COG3335",193,95,100,40,407,95
"COG3338",0,0,0,5,0,0
"COG3339",25,9,10,5,0,4
"COG3340",213,312,142,263,237,162
"COG3341",92,138,219,79,219,212
"COG3343",9,1,1,6,1,1
"COG3344",2468,2410,2202,1273,785,777
"COG3345",833,896,755,1218,756,947
"COG3347",16,49,2,3,14,2
"COG3350",1,0,0,7,6,3
"COG3359",73,43,15,65,151,115
"COG3366",2,12,6,1,0,1
"COG3369",19,29,26,0,2,3
"COG3376",0,1,0,0,0,0
"COG3378",644,581,450,82,223,70
"COG3379",0,6,1,0,0,25
"COG3381",39,14,14,4,5,17
"COG3382",83,139,164,283,56,89
"COG3383",135,32,77,38,48,63
"COG3384",8,6,5,4,1,15
"COG3385",1354,1169,240,3002,810,3896
"COG3386",141,98,89,12,117,32
"COG3387",276,124,137,8,55,37
"COG3391",313,123,261,25,95,72
"COG3392",69,71,11,456,42,35
"COG3393",36,40,1,2,6,7
"COG3394",59,92,48,35,33,47
"COG3395",102,64,122,85,134,51
"COG3396",0,4,1,0,2,15
"COG3397",0,3,0,11,2,1
"COG3401",95,12,2,26,18,7
"COG3402",1,2,63,3,10,19
"COG3404",109,206,302,41,238,143
"COG3405",59,158,183,513,47,241
"COG3407",0,0,0,5,2,0
"COG3408",469,358,818,1419,442,626
"COG3409",636,214,34,50,260,120
"COG3410",72,34,65,7,163,482
"COG3411",43,42,32,2,7,17
"COG3412",25,16,19,4,10,13
"COG3414",17,12,18,17,15,29
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",24,2,10,1,2,5
"COG3418",5,0,0,0,0,3
"COG3420",0,9,36,3,1,7
"COG3421",47,60,64,17,0,6
"COG3422",22,1,2,2,3,8
"COG3423",11,0,0,1,1,4
"COG3425",14,0,0,1,5,0
"COG3426",306,300,331,40,230,227
"COG3428",3,12,60,3,4,8
"COG3429",0,2,0,4,2,0
"COG3433",27,2,14,3,16,6
"COG3434",4,3,3,6,3,26
"COG3436",1188,1647,2673,3827,1742,1134
"COG3437",573,629,451,412,826,881
"COG3439",32,8,91,3,57,4
"COG3440",9,5,2,2,2,6
"COG3442",207,94,9,31,23,67
"COG3443",35,7,6,12,124,17
"COG3444",147,64,68,119,189,77
"COG3445",11,3,2,2,0,5
"COG3447",52,7,6,2,3,21
"COG3448",2,2,2,2,0,3
"COG3449",151,51,234,21,130,98
"COG3450",0,1,1,0,0,0
"COG3451",4236,3103,1488,2574,3477,1949
"COG3452",57,181,22,124,177,109
"COG3454",22,2,16,1,6,25
"COG3455",19,2,2,3,2,1
"COG3456",30,0,3,2,2,0
"COG3457",95,67,5,5,10,28
"COG3458",97,258,520,251,199,236
"COG3459",1240,789,131,1319,582,1038
"COG3460",0,1,1,0,1,5
"COG3463",9,31,12,9,129,66
"COG3464",548,1252,3326,593,1147,729
"COG3467",176,263,203,154,178,188
"COG3468",807,172,684,123,141,445
"COG3469",0,0,0,0,0,2
"COG3470",0,1,0,4,2,0
"COG3471",0,9,0,1,0,0
"COG3472",98,239,13,99,5,50
"COG3473",4,1,0,0,0,0
"COG3475",357,403,424,509,569,499
"COG3476",70,47,79,10,83,36
"COG3477",1,0,0,0,2,1
"COG3478",1,0,5,0,1,1
"COG3479",0,0,0,0,2,1
"COG3480",32,12,1,13,1,1
"COG3481",317,291,65,195,278,264
"COG3484",0,1,0,0,0,0
"COG3485",0,1,0,0,0,1
"COG3486",45,0,1,1,2,1
"COG3487",84,37,133,9,13,51
"COG3488",111,168,148,579,23,329
"COG3491",0,1,0,0,0,1
"COG3493",19,18,38,8,349,16
"COG3494",7,34,34,22,3,14
"COG3496",0,0,0,0,0,0
"COG3497",245,41,65,11,18,21
"COG3498",28,3,6,4,5,18
"COG3499",37,2,2,0,3,6
"COG3500",97,33,117,2,11,25
"COG3501",161,43,196,24,346,94
"COG3503",41,84,7,18,65,40
"COG3504",1,1,5,0,4,0
"COG3505",3437,2676,1257,1792,2836,1311
"COG3506",31,99,65,377,46,34
"COG3507",651,1178,3781,3026,2342,2325
"COG3509",9,142,2,443,6,12
"COG3512",39,39,34,21,42,44
"COG3513",291,320,394,189,290,362
"COG3514",0,0,1,0,0,3
"COG3515",66,3,4,3,9,14
"COG3516",16,0,7,0,1,0
"COG3517",33,2,7,4,7,8
"COG3518",5,0,1,5,1,0
"COG3519",35,4,11,9,2,5
"COG3520",26,1,3,2,1,1
"COG3521",14,0,1,3,0,2
"COG3522",36,2,2,4,3,2
"COG3523",76,3,3,15,4,5
"COG3524",30,5,6,2,6,0
"COG3525",2128,1868,4404,803,2631,3118
"COG3526",0,0,0,0,0,1
"COG3527",5,19,2,6,0,3
"COG3528",13,14,0,0,0,0
"COG3529",5,1,1,1,0,7
"COG3530",11,3,2,0,2,3
"COG3533",792,1323,2726,1129,1723,1071
"COG3534",593,817,1302,2316,903,1704
"COG3535",102,32,6,22,15,9
"COG3536",0,2,1,1,1,0
"COG3537",2134,1682,6269,622,2481,2764
"COG3538",174,135,601,288,159,473
"COG3539",190,26,43,5,22,99
"COG3541",108,11,41,5,14,6
"COG3542",23,3,5,8,1,16
"COG3543",42,34,11,31,64,37
"COG3544",2,0,6,7,3,4
"COG3545",11,10,0,0,0,4
"COG3546",278,111,39,56,95,87
"COG3547",1573,2020,1532,1460,1443,4139
"COG3548",35,2,26,0,0,0
"COG3549",16,3,0,1,2,4
"COG3550",465,494,586,689,375,824
"COG3552",43,4,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",19,5,1,7,3,3
"COG3558",0,0,0,0,0,0
"COG3560",99,70,255,18,101,46
"COG3561",72,25,2,3,238,17
"COG3562",32,2,9,1,2,1
"COG3563",34,3,8,4,3,0
"COG3566",10,3,13,13,5,2
"COG3567",11,8,21,33,2,8
"COG3568",368,538,878,110,496,274
"COG3570",0,1,0,0,0,0
"COG3572",9,26,2,17,15,0
"COG3575",0,1,0,0,0,0
"COG3576",1,0,0,2,8,1
"COG3579",169,278,779,522,330,421
"COG3580",830,793,253,1590,1549,578
"COG3581",852,726,249,1568,1031,570
"COG3583",204,224,21,109,131,84
"COG3584",258,260,41,99,213,143
"COG3585",2,2,2,2,5,0
"COG3586",112,60,49,8,60,45
"COG3587",225,170,600,318,103,196
"COG3588",41,0,7,1,1,13
"COG3589",8,31,8,17,4,14
"COG3590",206,433,549,1612,236,809
"COG3591",52,38,11,4,37,15
"COG3592",4,0,5,3,0,7
"COG3593",175,251,123,60,117,367
"COG3594",180,301,221,424,214,274
"COG3595",41,1,6,3,12,25
"COG3596",27,136,10,28,55,33
"COG3597",2,1,0,9,5,5
"COG3598",22,13,3,43,21,4
"COG3599",237,125,9,45,90,50
"COG3600",20,61,9,73,99,111
"COG3601",180,172,49,123,218,113
"COG3602",8,1,3,0,1,4
"COG3603",9,0,18,2,5,6
"COG3604",239,213,228,271,338,107
"COG3605",29,15,4,2,5,11
"COG3608",109,120,70,61,178,157
"COG3609",0,8,2,0,1,6
"COG3610",120,109,114,83,189,63
"COG3611",40,12,2,8,4,12
"COG3613",30,4,6,5,2,1
"COG3615",11,1,1,5,2,4
"COG3616",34,41,57,10,4,20
"COG3617",440,206,144,503,145,369
"COG3618",1,6,4,0,0,0
"COG3619",183,193,53,140,234,113
"COG3621",0,0,4,0,0,0
"COG3622",53,32,28,8,9,30
"COG3623",43,14,18,8,15,19
"COG3624",33,2,4,1,1,4
"COG3625",44,5,9,2,8,8
"COG3626",85,4,19,3,4,16
"COG3627",80,9,18,3,16,17
"COG3628",28,3,25,0,0,6
"COG3629",7,78,15,3,3,46
"COG3630",0,0,0,0,0,2
"COG3633",81,229,37,155,270,114
"COG3634",133,177,344,48,179,121
"COG3635",351,309,296,373,198,266
"COG3636",1,2,8,1,0,3
"COG3637",47,11,12,3,10,26
"COG3638",70,18,17,10,19,30
"COG3639",145,40,28,13,37,71
"COG3640",114,132,15,34,116,33
"COG3641",138,129,56,61,238,45
"COG3643",92,109,251,20,67,61
"COG3645",289,235,216,508,83,256
"COG3646",46,50,221,8,6,8
"COG3647",6,4,2,0,1,5
"COG3649",135,79,77,82,116,45
"COG3650",0,1,0,3,1,3
"COG3653",219,129,74,22,248,27
"COG3654",77,92,36,10,20,112
"COG3655",195,148,128,64,119,129
"COG3657",2,1,2,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",4,14,0,0,0,0
"COG3661",38,151,338,524,97,265
"COG3662",0,0,0,0,0,0
"COG3663",147,227,180,185,230,245
"COG3664",158,87,77,38,16,23
"COG3665",23,4,3,10,3,2
"COG3666",1502,1438,1829,979,1748,3003
"COG3667",0,0,0,1,0,0
"COG3668",28,5,2,5,0,2
"COG3669",1514,1294,2474,853,1819,1466
"COG3671",0,4,9,1,0,4
"COG3672",0,1,3,0,0,0
"COG3675",0,0,0,17,0,4
"COG3676",13,13,31,6,118,33
"COG3677",391,34,65,16,19,92
"COG3678",17,7,8,0,3,12
"COG3679",16,0,1,7,1,1
"COG3680",0,1,5,1,0,15
"COG3681",375,415,627,526,517,442
"COG3682",198,256,51,75,161,117
"COG3683",0,1,13,1,0,3
"COG3684",10,1,1,3,5,10
"COG3685",18,5,7,0,5,10
"COG3688",147,115,21,189,617,223
"COG3689",65,84,15,38,51,77
"COG3691",16,2,4,1,1,7
"COG3692",0,1,0,0,0,6
"COG3693",90,111,201,431,70,216
"COG3694",142,3,9,29,7,2
"COG3695",69,82,180,13,96,42
"COG3696",706,455,2082,776,850,816
"COG3697",32,29,43,15,113,30
"COG3698",15,1,6,2,0,16
"COG3700",28,7,6,1,2,11
"COG3701",2,1,0,4,5,0
"COG3703",13,2,8,0,0,7
"COG3704",0,4,0,0,0,0
"COG3705",147,226,57,120,216,145
"COG3706",1246,1870,3344,3640,2368,1612
"COG3707",110,98,34,59,72,34
"COG3708",151,100,26,20,69,48
"COG3709",10,3,0,0,2,3
"COG3710",15,1,10,0,5,31
"COG3711",391,303,339,102,164,156
"COG3712",3023,1918,5534,1170,2232,1417
"COG3713",26,6,28,1,3,19
"COG3714",4,1,1,1,3,10
"COG3715",178,92,73,152,341,119
"COG3716",181,75,88,167,283,96
"COG3717",134,261,355,437,345,217
"COG3718",44,64,11,16,5,15
"COG3719",32,1,5,2,4,15
"COG3720",24,0,1,0,0,0
"COG3721",25,10,10,2,1,0
"COG3722",27,2,8,1,1,22
"COG3723",47,58,138,25,132,24
"COG3724",18,5,4,2,2,10
"COG3725",10,1,2,0,2,7
"COG3726",17,1,1,3,0,7
"COG3727",67,114,89,126,167,103
"COG3728",92,19,12,17,15,16
"COG3729",3,4,3,1,0,1
"COG3730",18,5,8,22,8,11
"COG3731",12,0,2,11,8,10
"COG3732",13,4,7,30,13,23
"COG3733",0,3,1,0,7,18
"COG3734",45,6,37,5,11,17
"COG3735",50,19,68,6,27,72
"COG3736",1,2,0,0,0,1
"COG3738",42,44,20,21,23,23
"COG3740",99,12,23,28,125,43
"COG3741",7,9,0,0,0,0
"COG3744",1,1,0,1,0,0
"COG3745",4,54,0,1,0,7
"COG3746",48,73,277,15,184,49
"COG3747",11,15,16,7,33,12
"COG3753",10,3,2,1,0,2
"COG3754",103,215,366,801,155,193
"COG3755",0,2,5,0,1,7
"COG3756",0,0,0,0,0,0
"COG3757",623,758,129,985,916,608
"COG3758",39,9,25,3,2,6
"COG3759",1,0,0,2,1,0
"COG3760",181,184,69,82,110,75
"COG3762",1,2,14,2,1,0
"COG3763",9,3,0,2,1,1
"COG3764",776,222,17,206,164,129
"COG3765",86,16,11,1,9,28
"COG3766",13,0,2,0,1,3
"COG3767",0,0,0,2,0,4
"COG3768",14,4,1,1,2,12
"COG3769",18,0,0,0,0,4
"COG3770",19,0,4,1,4,5
"COG3771",6,5,2,1,1,3
"COG3772",143,35,28,2,13,17
"COG3773",410,201,43,118,308,259
"COG3774",176,300,402,31,169,209
"COG3775",63,142,401,529,134,149
"COG3776",3,1,0,0,0,0
"COG3778",1,0,2,0,0,2
"COG3779",9,1,2,0,0,3
"COG3781",15,2,2,1,0,9
"COG3783",10,0,0,1,0,2
"COG3784",3,2,1,0,2,6
"COG3785",12,1,2,0,0,9
"COG3786",16,32,2,8,105,34
"COG3787",12,20,3,1,2,7
"COG3788",20,1,0,0,0,5
"COG3789",7,2,4,0,2,4
"COG3790",10,2,4,0,1,7
"COG3791",0,0,0,0,1,2
"COG3793",8,0,0,0,0,3
"COG3794",0,0,0,1,0,2
"COG3797",35,0,4,4,3,0
"COG3799",34,18,18,1,4,4
"COG3804",202,13,20,15,24,30
"COG3808",521,278,656,93,345,685
"COG3811",0,0,3,1,0,0
"COG3815",13,0,6,0,1,4
"COG3817",6,9,23,16,11,13
"COG3819",5,3,14,12,14,4
"COG3822",115,31,34,7,20,22
"COG3823",3,15,1,0,2,1
"COG3824",0,1,0,4,0,0
"COG3825",23,18,4,1,8,23
"COG3828",9,3,1,0,0,0
"COG3829",404,216,548,132,235,128
"COG3830",209,250,372,153,225,258
"COG3831",20,6,17,2,47,22
"COG3832",0,0,0,0,0,0
"COG3833",136,74,28,148,161,151
"COG3835",79,17,64,25,113,42
"COG3836",53,81,73,18,8,21
"COG3837",9,2,1,1,0,1
"COG3839",615,487,222,304,590,459
"COG3840",16,1,1,0,1,10
"COG3842",621,541,582,675,742,694
"COG3843",1345,1119,208,607,1444,578
"COG3845",256,198,47,207,376,294
"COG3846",39,3,1,1,0,0
"COG3848",59,127,35,67,281,51
"COG3850",65,36,46,3,4,15
"COG3851",77,27,6,0,58,52
"COG3852",23,8,41,0,82,21
"COG3853",253,165,42,93,217,103
"COG3854",256,253,28,107,250,162
"COG3855",507,506,719,908,617,560
"COG3856",56,1,1,10,5,16
"COG3857",1068,785,118,480,821,532
"COG3858",341,174,69,195,349,222
"COG3859",171,137,37,63,132,93
"COG3860",12,1,1,0,1,0
"COG3862",69,62,31,33,59,50
"COG3863",0,0,0,2,0,0
"COG3864",50,20,5,7,1,5
"COG3866",13,99,26,612,70,56
"COG3867",95,117,262,387,181,384
"COG3868",4,3,1,7,5,15
"COG3869",131,124,17,51,31,48
"COG3870",47,51,6,11,9,20
"COG3871",84,61,291,8,152,46
"COG3872",292,288,62,123,262,214
"COG3874",149,83,7,35,35,27
"COG3875",191,215,125,104,100,87
"COG3876",144,164,481,33,184,118
"COG3877",29,26,75,2,5,3
"COG3878",20,29,2,1,46,14
"COG3879",241,15,17,17,9,44
"COG3880",116,78,10,12,9,12
"COG3881",0,0,0,4,0,0
"COG3882",49,59,52,21,20,14
"COG3883",297,148,9,32,23,45
"COG3884",260,245,260,238,334,377
"COG3885",8,51,22,28,2,4
"COG3886",196,303,128,47,59,53
"COG3887",710,513,113,405,661,430
"COG3892",36,2,1,2,0,3
"COG3893",103,81,52,1,4,5
"COG3894",161,143,39,92,113,82
"COG3895",12,1,0,0,0,4
"COG3896",1,8,0,1,0,4
"COG3899",2,38,7,7,4,21
"COG3901",72,8,0,9,1,2
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,6,6,2
"COG3907",0,0,0,0,0,0
"COG3910",178,79,33,108,155,44
"COG3911",11,1,9,1,0,0
"COG3915",0,0,0,0,0,1
"COG3919",101,201,114,30,3,258
"COG3920",21,60,43,38,16,23
"COG3921",0,1,0,0,0,0
"COG3923",12,1,7,1,3,5
"COG3924",3,2,3,0,0,3
"COG3925",25,3,8,3,2,4
"COG3926",24,18,87,4,13,15
"COG3933",35,50,35,145,73,68
"COG3934",16,3,0,0,0,5
"COG3935",309,243,64,119,287,175
"COG3936",69,18,0,1,3,7
"COG3937",34,6,2,8,13,5
"COG3938",44,12,15,10,11,5
"COG3940",160,162,322,97,254,106
"COG3941",6,28,23,2,7,18
"COG3942",3,49,1,42,4,2
"COG3943",612,682,510,707,470,869
"COG3944",302,252,43,214,236,149
"COG3945",0,0,6,5,1,2
"COG3947",13,13,8,14,11,20
"COG3948",125,57,24,10,6,19
"COG3949",150,33,24,20,39,67
"COG3950",88,319,446,94,203,201
"COG3951",32,30,12,2,8,63
"COG3952",4,16,31,1,27,2
"COG3953",0,0,0,2,0,0
"COG3954",20,4,5,1,2,12
"COG3955",17,12,4,13,0,9
"COG3956",126,216,171,226,132,245
"COG3957",147,169,27,61,179,70
"COG3958",574,481,221,318,345,327
"COG3959",456,394,280,286,314,289
"COG3960",40,1,5,0,3,17
"COG3961",0,0,0,0,0,0
"COG3962",51,79,4,53,15,21
"COG3963",3,3,2,0,0,0
"COG3964",14,8,60,11,18,24
"COG3965",43,14,4,17,6,32
"COG3966",3,2,3,6,0,33
"COG3967",0,3,5,1,1,1
"COG3968",1135,1226,1494,1686,1204,1403
"COG3969",498,217,811,11,78,58
"COG3971",12,8,8,0,3,25
"COG3972",9,69,6,829,35,18
"COG3973",351,105,349,151,229,183
"COG3975",3,12,1,0,1,2
"COG3976",46,89,138,34,43,51
"COG3977",34,14,5,2,3,16
"COG3978",5,1,0,0,0,6
"COG3979",1,4,10,17,10,7
"COG3980",86,94,63,10,17,100
"COG3981",183,68,14,31,101,25
"COG4001",566,875,516,304,562,337
"COG4012",28,1,4,0,3,0
"COG4021",76,1,1,3,2,4
"COG4032",32,5,4,1,32,10
"COG4034",0,8,0,0,0,4
"COG4043",76,11,0,1,8,10
"COG4085",11,0,12,3,0,22
"COG4086",75,30,11,59,86,27
"COG4087",32,3,2,6,1,0
"COG4091",5,11,10,17,5,10
"COG4095",0,1,0,1,0,1
"COG4096",481,542,611,1169,674,596
"COG4097",0,0,2,1,0,3
"COG4098",4,3,0,5,1,2
"COG4099",52,144,96,246,37,44
"COG4100",469,320,74,176,352,226
"COG4104",4,0,20,1,1,4
"COG4105",30,17,13,3,6,20
"COG4106",4,7,6,1,2,5
"COG4107",70,4,10,1,7,15
"COG4108",478,653,382,859,686,768
"COG4109",3,0,1,6,1,0
"COG4110",1,48,1,0,0,7
"COG4112",8,3,0,0,0,0
"COG4114",25,1,4,0,1,4
"COG4115",154,47,13,39,34,38
"COG4116",6,0,2,9,5,8
"COG4117",15,0,7,1,1,0
"COG4120",257,353,146,284,431,233
"COG4121",134,74,195,13,107,57
"COG4122",236,199,323,121,308,331
"COG4123",341,341,269,251,335,315
"COG4124",24,74,37,555,50,224
"COG4125",0,1,0,1,0,1
"COG4126",39,20,4,7,4,15
"COG4127",11,10,0,1,1,9
"COG4128",0,0,0,2,0,0
"COG4129",18,18,26,27,78,49
"COG4130",0,0,0,0,0,0
"COG4132",0,5,17,8,3,2
"COG4133",4,16,9,3,4,7
"COG4134",47,4,7,5,7,14
"COG4135",14,5,5,0,1,11
"COG4136",13,3,2,0,0,5
"COG4137",24,10,24,3,1,20
"COG4138",18,3,7,0,0,10
"COG4139",20,0,5,1,0,7
"COG4143",20,4,14,4,1,13
"COG4145",61,38,53,28,46,91
"COG4146",158,298,662,575,335,397
"COG4147",46,12,8,0,3,12
"COG4148",9,18,21,8,6,18
"COG4149",84,82,48,73,132,40
"COG4150",12,10,4,0,1,0
"COG4152",182,162,48,10,66,91
"COG4154",58,61,21,24,15,21
"COG4158",17,17,13,29,38,77
"COG4160",28,10,7,1,2,6
"COG4161",24,1,3,1,3,11
"COG4166",577,621,163,397,1006,344
"COG4167",22,3,3,2,5,9
"COG4168",20,1,4,1,1,7
"COG4170",14,1,5,3,5,9
"COG4171",16,2,0,5,1,6
"COG4172",37,53,30,11,57,36
"COG4174",29,25,8,2,2,15
"COG4175",120,120,336,17,141,72
"COG4176",79,65,276,12,128,36
"COG4177",421,272,128,140,174,126
"COG4178",18,25,25,37,2,35
"COG4181",23,9,8,1,4,7
"COG4185",60,197,137,196,81,191
"COG4186",104,85,185,24,22,44
"COG4187",4,10,24,9,8,40
"COG4188",6,3,7,1,0,1
"COG4189",33,5,20,61,53,17
"COG4191",69,83,141,5,10,19
"COG4192",0,0,0,0,0,1
"COG4193",324,94,14,104,108,207
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",293,387,443,295,240,426
"COG4199",0,1,45,6,3,2
"COG4200",6,31,4,20,34,7
"COG4206",920,1290,2682,1791,798,1774
"COG4208",53,62,13,43,109,65
"COG4209",1097,308,67,393,593,384
"COG4211",171,190,42,161,241,187
"COG4213",42,32,55,49,73,84
"COG4214",42,20,25,26,39,49
"COG4215",28,3,8,2,5,11
"COG4219",473,480,80,234,306,476
"COG4220",17,9,0,0,4,3
"COG4221",93,175,280,127,129,218
"COG4222",3,37,3,114,7,78
"COG4224",41,49,14,34,105,46
"COG4225",548,676,1893,598,1167,570
"COG4226",36,23,13,125,11,18
"COG4227",176,85,156,23,146,78
"COG4228",0,0,2,0,0,2
"COG4229",0,0,0,0,0,1
"COG4230",32,3,3,13,7,20
"COG4231",462,444,487,91,436,307
"COG4232",224,312,354,341,170,439
"COG4233",0,34,15,2,4,4
"COG4235",32,32,33,9,5,25
"COG4237",10,16,13,2,8,4
"COG4238",7,0,1,1,0,6
"COG4239",13,26,6,1,1,8
"COG4241",12,46,13,26,1,7
"COG4242",6,0,0,0,1,6
"COG4243",0,1,0,4,2,0
"COG4245",23,218,4,7,9,11
"COG4248",58,55,5,4,17,12
"COG4249",35,42,31,49,22,165
"COG4251",0,1,0,0,0,0
"COG4252",1,0,2,1,10,0
"COG4253",7,0,0,3,0,1
"COG4256",10,1,0,0,1,1
"COG4258",11,18,2,3,0,0
"COG4260",363,206,27,138,239,148
"COG4261",23,40,136,7,109,35
"COG4262",0,0,7,0,0,0
"COG4263",0,4,34,4,0,8
"COG4264",56,0,2,0,8,2
"COG4267",10,44,13,44,43,27
"COG4268",56,75,21,409,90,22
"COG4269",28,6,12,0,5,14
"COG4271",84,165,16,4,5,20
"COG4277",235,290,377,172,413,248
"COG4279",10,6,0,4,0,1
"COG4282",1,0,0,0,0,1
"COG4283",109,48,16,28,51,41
"COG4284",352,145,8,104,149,200
"COG4286",6,15,8,75,145,41
"COG4288",3,6,2,0,1,0
"COG4289",355,270,588,360,362,201
"COG4290",0,0,0,0,0,0
"COG4292",7,0,34,6,9,5
"COG4294",5,3,0,1,2,7
"COG4295",9,44,12,129,51,33
"COG4296",22,44,10,21,64,68
"COG4299",232,222,647,39,251,394
"COG4300",1,0,2,2,0,4
"COG4302",45,19,34,8,9,9
"COG4303",61,18,56,9,13,24
"COG4310",9,2,4,0,0,9
"COG4314",0,2,9,1,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,6,0,5,0,0
"COG4325",0,2,4,1,0,12
"COG4330",0,0,0,0,0,0
"COG4332",15,2,39,1,4,2
