"","DLM021","NOF009","DLF007","DOM008","NLM007","DLM015"
"COG3169",147,187,141,147,77,122
"COG3171",3,4,7,9,2,6
"COG3172",1,8,23,46,9,9
"COG3173",0,1,2,0,0,23
"COG3174",358,378,263,324,246,377
"COG3176",583,719,670,738,532,505
"COG3177",266,163,296,521,677,458
"COG3178",370,390,216,353,270,345
"COG3179",123,1,0,1,0,2
"COG3180",15,28,2,14,6,14
"COG3181",123,167,62,56,51,40
"COG3182",254,115,134,84,61,65
"COG3183",38,13,25,12,0,5
"COG3185",0,1,1,0,0,0
"COG3187",164,239,221,161,158,141
"COG3188",21,84,197,215,54,60
"COG3189",84,112,178,103,58,67
"COG3190",0,2,2,4,1,0
"COG3191",20,18,15,31,105,61
"COG3192",15,51,26,9,28,26
"COG3193",14,37,26,37,19,13
"COG3194",0,2,1,2,2,1
"COG3196",6,9,19,7,66,25
"COG3199",9,3,12,14,1,2
"COG3201",168,240,190,251,170,171
"COG3203",104,277,139,138,162,78
"COG3204",0,3,4,11,1,2
"COG3206",474,393,279,630,412,567
"COG3208",6,7,5,28,0,6
"COG3209",904,503,1005,837,883,1948
"COG3210",50,219,90,110,34,86
"COG3212",2,7,4,6,10,23
"COG3213",0,0,1,0,13,0
"COG3214",4,6,10,23,4,6
"COG3216",1,0,0,0,0,0
"COG3217",0,11,8,15,0,5
"COG3219",0,0,0,0,6,4
"COG3220",2,0,0,0,9,0
"COG3221",38,36,50,30,20,30
"COG3222",5,4,15,5,7,3
"COG3223",1,2,5,8,4,3
"COG3224",0,1,0,2,0,0
"COG3225",217,240,365,216,135,226
"COG3226",0,3,7,9,3,2
"COG3227",3,0,12,0,0,0
"COG3228",2,2,10,8,1,3
"COG3231",1,4,4,20,34,29
"COG3232",0,0,1,0,1,1
"COG3234",1,1,5,17,3,3
"COG3236",55,19,23,11,14,14
"COG3237",0,1,2,6,1,0
"COG3238",27,11,47,23,46,38
"COG3239",0,0,0,20,0,0
"COG3242",1,3,2,6,0,2
"COG3246",82,182,63,44,11,63
"COG3247",3,20,4,17,12,5
"COG3248",0,1,8,17,2,0
"COG3250",9507,11993,11506,11867,8568,11360
"COG3251",0,1,4,4,0,0
"COG3252",3,5,22,10,1,1
"COG3253",0,0,1,3,0,0
"COG3254",33,89,195,109,57,78
"COG3256",1,0,3,8,21,17
"COG3257",7,7,10,22,4,2
"COG3259",1,1,0,0,0,0
"COG3260",23,22,15,11,10,14
"COG3261",31,30,28,18,15,23
"COG3262",5,10,11,27,10,12
"COG3263",368,501,360,430,349,348
"COG3264",26,70,45,69,79,27
"COG3265",3,3,9,26,5,3
"COG3266",1,3,9,13,5,0
"COG3267",6,1,2,15,45,10
"COG3268",3,0,0,1,0,0
"COG3270",77,23,22,21,159,65
"COG3271",2,0,0,0,0,0
"COG3272",0,6,17,5,3,7
"COG3274",394,463,578,610,374,518
"COG3275",909,1346,1376,1378,861,1050
"COG3276",11,15,13,61,40,40
"COG3279",1475,1382,2398,1577,1484,1604
"COG3283",2,7,7,5,4,5
"COG3284",44,48,3,72,13,53
"COG3287",1,7,20,5,36,35
"COG3288",9,8,7,17,13,10
"COG3290",36,47,86,59,70,51
"COG3291",61,170,64,115,109,69
"COG3292",10450,11768,14077,13154,7694,10657
"COG3293",66,53,70,153,89,28
"COG3294",2,4,1,10,3,11
"COG3296",3,4,0,0,0,14
"COG3297",5,0,5,28,0,2
"COG3299",43,27,27,49,89,76
"COG3301",30,51,16,37,25,19
"COG3302",4,7,4,4,0,3
"COG3303",133,215,244,210,80,169
"COG3304",113,142,207,141,127,101
"COG3306",11,5,98,7,17,3
"COG3307",32,26,78,83,83,33
"COG3309",2,14,18,3,0,18
"COG3311",0,2,8,6,1,2
"COG3312",0,0,1,10,5,2
"COG3313",0,2,1,4,0,0
"COG3314",97,92,106,125,183,103
"COG3315",82,59,96,127,52,109
"COG3316",15,5,12,55,12,25
"COG3317",8,10,9,13,24,8
"COG3318",10,2,9,5,1,5
"COG3319",10,16,26,109,16,32
"COG3320",37,25,61,44,138,54
"COG3321",44,10,43,74,4,30
"COG3323",195,218,228,291,149,210
"COG3324",44,50,82,54,18,32
"COG3325",191,193,141,191,134,302
"COG3326",18,10,15,21,13,44
"COG3327",2,0,5,0,3,0
"COG3328",335,2034,1097,500,945,718
"COG3331",16,19,53,28,53,54
"COG3333",225,215,94,177,394,143
"COG3335",44,97,116,151,252,74
"COG3338",0,0,0,0,4,0
"COG3339",4,12,6,24,18,5
"COG3340",250,124,134,53,152,240
"COG3341",225,221,228,198,268,254
"COG3343",1,0,0,0,1,0
"COG3344",5124,2313,2639,3578,1532,3761
"COG3345",873,765,701,898,434,1012
"COG3347",3,1,5,3,7,4
"COG3350",0,0,1,0,5,12
"COG3359",28,15,63,20,41,84
"COG3366",10,12,0,0,0,8
"COG3369",20,31,0,2,0,25
"COG3378",425,438,458,187,940,219
"COG3379",8,4,0,0,5,4
"COG3381",13,12,14,26,8,12
"COG3382",188,174,106,158,119,135
"COG3383",49,60,80,83,71,93
"COG3384",2,11,18,35,7,7
"COG3385",1317,236,1387,2239,125,563
"COG3386",79,102,108,98,163,34
"COG3387",157,127,102,254,100,130
"COG3391",185,222,464,387,104,129
"COG3392",63,18,205,31,55,73
"COG3393",3,0,5,3,8,16
"COG3394",23,16,10,92,51,42
"COG3395",76,119,127,126,154,71
"COG3396",3,0,11,3,1,1
"COG3397",0,0,0,0,0,5
"COG3401",38,2,0,0,2,52
"COG3402",6,61,1,69,39,5
"COG3404",327,304,229,301,305,241
"COG3405",71,61,5,135,97,121
"COG3407",0,0,0,0,1,0
"COG3408",683,814,448,971,465,743
"COG3409",184,42,57,75,274,56
"COG3410",10,68,28,4,0,100
"COG3411",31,33,21,26,19,12
"COG3412",2,16,20,57,3,15
"COG3414",7,22,36,13,5,9
"COG3415",0,0,1,2,1,0
"COG3417",1,11,4,9,2,4
"COG3418",1,4,2,2,0,1
"COG3420",5,37,5,6,3,6
"COG3421",2,24,0,0,0,6
"COG3422",1,2,4,8,5,4
"COG3423",1,0,6,9,3,1
"COG3425",1,0,0,0,0,0
"COG3426",348,340,272,333,319,292
"COG3428",1,59,0,77,33,0
"COG3429",7,0,0,0,0,0
"COG3433",4,13,14,77,4,22
"COG3434",4,9,6,6,3,31
"COG3436",2418,2595,3894,1295,5995,1256
"COG3437",701,487,825,408,569,423
"COG3439",33,84,110,144,41,87
"COG3440",4,0,2,19,15,6
"COG3442",28,3,15,8,22,26
"COG3443",5,8,9,11,195,5
"COG3444",53,70,74,111,145,87
"COG3445",0,5,5,7,1,1
"COG3447",1,7,12,19,6,7
"COG3448",2,3,0,0,0,3
"COG3449",263,217,507,389,121,360
"COG3450",1,0,3,1,0,0
"COG3451",3906,1496,1640,2590,3219,3221
"COG3452",27,25,74,8,47,82
"COG3454",15,12,3,13,5,12
"COG3455",0,2,12,22,2,5
"COG3456",1,2,3,19,3,4
"COG3457",27,14,9,23,10,11
"COG3458",306,524,443,356,365,336
"COG3459",321,122,139,60,327,342
"COG3460",0,2,1,1,0,0
"COG3463",20,10,25,16,54,42
"COG3464",1691,3199,3399,1472,839,831
"COG3467",292,204,175,294,214,266
"COG3468",310,674,206,437,242,346
"COG3469",4,0,0,0,0,1
"COG3470",3,0,1,0,8,3
"COG3471",3,0,1,0,8,0
"COG3472",72,21,147,3,3,5
"COG3473",2,1,1,0,2,3
"COG3475",323,419,758,442,274,508
"COG3476",48,81,107,79,58,62
"COG3477",0,2,0,5,3,4
"COG3478",3,3,0,0,0,1
"COG3479",0,0,0,6,1,0
"COG3480",4,0,1,1,1,0
"COG3481",164,84,80,111,151,158
"COG3484",0,0,2,2,0,0
"COG3485",0,0,1,2,0,0
"COG3486",2,0,4,18,3,0
"COG3487",106,124,131,95,54,118
"COG3488",182,147,121,91,33,62
"COG3491",0,1,1,1,0,0
"COG3493",12,41,10,68,107,19
"COG3494",27,36,19,14,19,18
"COG3496",0,0,0,2,0,0
"COG3497",75,79,42,82,68,48
"COG3498",25,11,6,23,1,6
"COG3499",0,2,2,7,1,8
"COG3500",53,110,43,90,49,32
"COG3501",332,190,405,193,229,786
"COG3503",66,10,4,5,22,10
"COG3504",5,6,2,5,8,1
"COG3505",2827,1187,3476,797,865,924
"COG3506",25,63,190,91,23,71
"COG3507",3833,3717,2709,4225,2658,3676
"COG3509",48,3,0,1,10,21
"COG3512",6,37,39,76,15,24
"COG3513",38,353,272,408,199,110
"COG3514",0,0,2,1,0,2
"COG3515",9,12,33,67,15,9
"COG3516",4,4,10,17,0,5
"COG3517",10,7,30,31,6,12
"COG3518",0,0,4,15,0,4
"COG3519",7,6,28,38,4,4
"COG3520",1,2,11,44,6,4
"COG3521",2,1,1,26,2,2
"COG3522",2,2,25,42,7,11
"COG3523",1,4,12,76,10,11
"COG3524",8,5,5,21,3,7
"COG3525",2764,4479,4770,4361,2858,3361
"COG3527",0,4,7,1,1,0
"COG3528",3,0,0,0,0,0
"COG3529",0,2,1,2,0,1
"COG3530",0,1,1,9,1,1
"COG3533",776,904,867,2877,1730,2460
"COG3534",1215,1367,1018,1231,938,1247
"COG3535",1,4,5,0,15,4
"COG3536",6,2,2,2,5,0
"COG3537",3598,6175,6461,5300,4042,4634
"COG3538",404,554,310,540,160,693
"COG3539",27,49,80,97,28,30
"COG3541",9,38,25,12,2,14
"COG3542",6,2,1,1,0,16
"COG3543",25,11,5,9,87,14
"COG3544",3,9,24,19,8,9
"COG3546",44,40,78,49,59,94
"COG3547",807,1485,2233,778,760,754
"COG3548",3,20,0,13,0,5
"COG3549",2,1,1,9,2,6
"COG3550",348,570,721,1307,410,549
"COG3552",1,0,0,0,0,0
"COG3555",0,0,2,0,0,0
"COG3557",0,2,0,2,0,0
"COG3558",0,0,0,1,0,0
"COG3560",221,233,220,204,161,187
"COG3561",13,3,25,12,1,9
"COG3562",14,6,12,7,5,6
"COG3563",16,7,1,19,0,9
"COG3566",2,15,6,1,17,87
"COG3567",1,31,3,0,5,43
"COG3568",787,876,961,854,613,856
"COG3570",0,1,2,17,23,12
"COG3572",17,1,2,2,0,9
"COG3575",0,0,0,0,1,0
"COG3576",1,1,6,3,7,0
"COG3579",723,746,535,747,470,640
"COG3580",430,259,324,257,930,520
"COG3581",386,225,304,271,503,501
"COG3583",99,21,18,24,148,51
"COG3584",131,43,83,85,200,85
"COG3585",5,2,5,2,4,3
"COG3586",32,38,129,32,29,9
"COG3587",391,599,824,297,912,343
"COG3588",2,9,11,10,4,1
"COG3589",6,7,20,36,3,6
"COG3590",212,182,127,586,403,532
"COG3591",17,7,5,8,64,1
"COG3592",2,7,1,7,3,5
"COG3593",82,118,126,186,357,110
"COG3594",301,201,409,531,155,175
"COG3595",6,0,6,2,18,2
"COG3596",6,8,10,0,5,10
"COG3597",0,0,1,0,0,0
"COG3598",0,1,3,0,1,5
"COG3599",56,17,29,9,81,28
"COG3600",55,21,144,2,13,20
"COG3601",150,37,67,54,136,102
"COG3602",10,0,15,6,0,5
"COG3603",9,12,10,10,18,6
"COG3604",297,239,213,196,201,248
"COG3605",0,4,9,22,2,2
"COG3608",43,68,81,19,136,116
"COG3609",0,1,1,0,0,2
"COG3610",209,99,169,105,85,90
"COG3611",0,1,1,2,1,4
"COG3613",1,2,2,0,9,0
"COG3615",1,1,4,3,3,0
"COG3616",35,49,63,73,43,25
"COG3617",103,132,202,256,34,90
"COG3618",4,6,24,38,4,0
"COG3619",107,58,71,73,159,107
"COG3621",0,7,1,0,0,0
"COG3622",6,29,23,69,55,34
"COG3623",4,12,31,31,23,12
"COG3624",4,5,3,4,0,3
"COG3625",13,10,4,6,3,13
"COG3626",14,25,3,21,8,12
"COG3627",15,24,3,10,9,13
"COG3628",1,19,4,7,3,7
"COG3629",23,8,14,104,3,19
"COG3630",0,0,0,0,1,0
"COG3633",42,16,37,61,355,51
"COG3634",351,357,264,326,314,365
"COG3635",386,321,212,370,275,313
"COG3636",0,5,0,1,5,4
"COG3637",3,9,9,34,4,9
"COG3638",30,24,50,12,12,28
"COG3639",36,26,53,10,19,30
"COG3640",27,23,52,21,55,64
"COG3641",111,52,56,55,139,78
"COG3643",242,231,116,245,161,195
"COG3645",105,224,203,249,37,120
"COG3646",27,239,18,139,21,14
"COG3647",0,2,2,4,2,0
"COG3649",55,78,89,137,93,94
"COG3650",0,0,16,0,0,0
"COG3653",51,57,40,60,28,65
"COG3654",45,33,47,29,44,39
"COG3655",105,116,124,117,89,74
"COG3657",0,3,0,4,0,1
"COG3659",0,0,4,3,0,0
"COG3660",1,0,0,0,0,0
"COG3661",328,301,189,393,333,273
"COG3662",0,0,0,0,0,0
"COG3663",141,184,318,200,200,164
"COG3664",50,76,31,2,9,3
"COG3665",5,3,8,2,0,2
"COG3666",3868,1808,803,958,1434,1549
"COG3667",0,0,5,0,0,0
"COG3668",1,2,4,0,0,0
"COG3669",1460,2518,2461,2054,1622,1777
"COG3671",7,4,2,4,1,1
"COG3672",2,5,0,0,0,4
"COG3675",0,0,0,29,0,17
"COG3676",139,113,13,153,95,92
"COG3677",54,70,26,395,66,56
"COG3678",2,5,10,13,6,3
"COG3679",0,0,0,0,1,0
"COG3680",4,11,0,0,1,1
"COG3681",559,644,516,538,677,432
"COG3682",103,55,160,54,126,101
"COG3683",0,5,0,1,3,1
"COG3684",1,2,7,19,6,5
"COG3685",1,4,19,1,3,4
"COG3688",238,90,154,75,365,222
"COG3689",29,18,39,39,36,50
"COG3691",0,2,7,7,5,4
"COG3692",0,1,0,0,2,0
"COG3693",410,231,129,275,151,258
"COG3694",5,1,13,3,0,4
"COG3695",128,172,191,148,140,121
"COG3696",1126,2056,1678,2097,1230,1528
"COG3697",15,29,33,46,132,23
"COG3698",1,6,1,0,4,2
"COG3700",5,4,12,14,15,4
"COG3701",4,0,0,0,2,6
"COG3703",0,2,8,3,1,3
"COG3704",0,0,0,8,7,5
"COG3705",76,58,85,74,113,150
"COG3706",3829,3397,4243,4891,2193,4134
"COG3707",24,9,12,25,97,51
"COG3708",50,22,66,21,29,37
"COG3709",2,2,3,6,2,6
"COG3710",2,17,43,8,3,5
"COG3711",338,355,379,459,358,278
"COG3712",3206,5518,6723,5086,2978,4016
"COG3713",3,20,7,9,7,8
"COG3714",3,4,10,12,0,7
"COG3715",88,95,115,141,292,130
"COG3716",81,83,136,149,210,117
"COG3717",448,357,271,429,434,438
"COG3718",32,17,26,8,23,47
"COG3719",1,3,10,13,2,4
"COG3720",0,2,2,20,0,4
"COG3721",6,25,13,13,4,12
"COG3722",3,7,9,15,6,5
"COG3723",72,120,64,166,6,93
"COG3724",0,4,7,12,1,0
"COG3725",3,3,4,20,3,4
"COG3726",2,2,6,5,7,4
"COG3727",204,71,129,24,111,57
"COG3728",11,11,16,2,6,9
"COG3729",0,4,5,2,2,1
"COG3730",4,2,2,7,1,5
"COG3731",3,5,3,11,4,10
"COG3732",5,9,7,24,7,23
"COG3733",0,5,13,2,4,1
"COG3734",5,41,52,55,9,26
"COG3735",71,64,62,91,11,127
"COG3736",0,1,1,1,2,2
"COG3738",28,16,35,10,85,6
"COG3740",22,29,104,44,11,64
"COG3741",0,0,2,0,0,0
"COG3744",0,0,7,6,1,0
"COG3745",0,0,0,0,2,8
"COG3746",203,261,319,315,206,196
"COG3747",6,13,4,13,9,18
"COG3753",1,3,4,9,1,6
"COG3754",192,403,265,425,215,276
"COG3755",1,2,5,1,1,0
"COG3756",0,0,0,0,1,0
"COG3757",92,40,110,153,235,373
"COG3758",4,16,8,33,1,9
"COG3759",0,1,0,0,0,0
"COG3760",124,78,94,45,57,72
"COG3762",1,17,0,1,8,3
"COG3763",0,2,0,0,0,0
"COG3764",152,26,27,70,83,95
"COG3765",4,11,14,31,9,7
"COG3766",0,0,3,11,0,2
"COG3767",0,0,0,0,2,0
"COG3768",1,2,3,9,9,5
"COG3769",0,1,0,3,0,3
"COG3770",0,4,7,13,10,2
"COG3771",0,1,8,5,4,4
"COG3772",12,9,10,55,19,18
"COG3773",98,41,117,85,94,207
"COG3774",195,409,753,431,77,318
"COG3775",330,389,256,145,92,103
"COG3776",1,2,4,1,1,0
"COG3778",5,2,5,13,2,0
"COG3779",0,1,1,0,0,0
"COG3781",1,3,8,10,0,1
"COG3783",0,2,5,13,3,1
"COG3784",1,2,5,9,0,1
"COG3785",1,1,1,11,1,2
"COG3786",13,4,23,11,11,19
"COG3787",10,4,3,7,1,1
"COG3788",3,5,8,11,2,2
"COG3789",1,1,3,10,1,1
"COG3790",0,1,0,1,2,1
"COG3791",0,1,1,1,0,0
"COG3794",0,0,0,0,5,1
"COG3797",0,1,2,2,6,1
"COG3799",1,13,0,0,2,10
"COG3804",11,11,28,15,35,7
"COG3808",778,658,378,627,470,662
"COG3811",1,2,2,1,0,0
"COG3815",1,7,0,0,4,3
"COG3817",4,4,2,13,21,16
"COG3819",6,6,4,9,9,12
"COG3822",41,35,32,20,12,13
"COG3823",26,16,0,3,0,0
"COG3825",12,7,1,26,9,8
"COG3828",0,0,0,0,0,3
"COG3829",229,622,432,410,356,346
"COG3830",407,377,218,301,292,364
"COG3831",56,38,166,104,10,47
"COG3832",0,0,0,1,0,0
"COG3833",110,26,77,37,63,141
"COG3835",25,58,141,70,20,36
"COG3836",23,63,37,42,18,27
"COG3837",1,1,2,1,0,0
"COG3839",310,231,278,189,580,350
"COG3840",0,1,5,8,4,3
"COG3842",644,619,677,565,753,587
"COG3843",436,205,301,244,965,436
"COG3845",302,116,262,190,352,293
"COG3846",0,0,2,0,7,0
"COG3848",172,36,12,57,209,41
"COG3850",4,13,17,46,41,15
"COG3851",33,4,4,24,5,37
"COG3852",37,55,154,82,18,45
"COG3853",112,42,33,60,229,91
"COG3854",128,28,56,40,154,105
"COG3855",720,745,485,580,795,627
"COG3856",2,2,3,4,5,4
"COG3857",342,106,184,198,525,424
"COG3858",115,76,180,167,184,194
"COG3859",86,20,55,40,128,61
"COG3860",1,3,3,3,0,0
"COG3862",79,28,23,27,24,44
"COG3863",2,0,1,0,1,0
"COG3864",11,10,20,21,7,2
"COG3866",32,21,68,21,122,63
"COG3867",107,279,63,211,112,363
"COG3868",2,1,0,0,1,15
"COG3869",36,19,73,24,56,71
"COG3870",10,5,12,10,12,14
"COG3871",95,312,437,184,195,137
"COG3872",188,58,102,60,170,152
"COG3874",29,3,12,14,29,13
"COG3875",126,140,163,128,180,101
"COG3876",443,485,288,447,314,418
"COG3877",8,17,29,17,63,18
"COG3878",4,5,2,4,6,6
"COG3879",18,10,6,10,5,5
"COG3880",18,9,46,19,25,31
"COG3882",27,38,210,2,7,82
"COG3883",31,4,8,6,6,15
"COG3884",230,276,328,247,292,261
"COG3885",4,22,29,50,21,4
"COG3886",128,110,149,130,332,128
"COG3887",277,106,190,189,456,349
"COG3892",3,2,2,1,5,2
"COG3893",34,75,26,76,33,13
"COG3894",34,25,47,91,72,70
"COG3895",0,1,5,7,0,2
"COG3899",8,6,10,79,2,17
"COG3901",2,0,0,0,30,3
"COG3903",0,0,2,4,6,0
"COG3906",1,0,2,1,2,2
"COG3907",0,0,1,0,0,3
"COG3910",67,35,25,50,97,54
"COG3911",0,7,0,0,0,1
"COG3915",0,0,2,1,0,0
"COG3919",64,115,7,193,81,47
"COG3920",18,65,58,33,47,22
"COG3921",0,0,0,2,0,0
"COG3923",0,3,1,2,6,4
"COG3924",1,1,2,2,6,3
"COG3925",3,7,1,14,6,6
"COG3926",19,93,3,55,5,66
"COG3933",72,45,51,52,68,118
"COG3934",2,0,0,0,0,0
"COG3935",35,23,56,47,90,199
"COG3936",3,1,1,63,98,9
"COG3937",4,4,1,14,6,3
"COG3938",5,14,3,13,4,9
"COG3940",270,311,687,355,143,310
"COG3941",20,21,43,1,0,0
"COG3942",5,0,5,0,0,0
"COG3943",527,540,767,1016,619,454
"COG3944",96,42,84,47,98,110
"COG3945",0,1,0,1,0,3
"COG3947",41,21,2,8,0,10
"COG3948",37,34,5,21,9,21
"COG3949",28,20,105,79,61,31
"COG3950",373,432,520,296,673,352
"COG3951",19,13,6,16,9,9
"COG3952",14,22,57,26,4,20
"COG3953",4,0,0,0,0,0
"COG3954",2,5,9,21,5,3
"COG3955",7,5,32,14,5,66
"COG3956",198,161,102,58,70,52
"COG3957",71,24,26,38,134,105
"COG3958",268,223,148,246,415,375
"COG3959",241,286,284,187,438,330
"COG3960",2,9,12,39,2,3
"COG3961",0,0,1,1,0,0
"COG3962",20,7,3,2,18,19
"COG3963",3,3,0,0,0,2
"COG3964",21,65,34,50,21,22
"COG3965",9,3,1,7,0,0
"COG3966",9,3,0,1,1,7
"COG3967",0,8,0,5,7,2
"COG3968",1547,1476,892,1223,1196,1609
"COG3969",518,768,710,524,420,451
"COG3971",1,7,9,6,4,7
"COG3972",37,1,15,3,56,6
"COG3973",133,403,418,311,277,221
"COG3975",5,1,9,0,8,0
"COG3976",57,142,31,21,47,31
"COG3977",6,10,10,25,7,7
"COG3978",0,1,4,2,3,0
"COG3979",5,11,9,1,129,2
"COG3980",40,73,101,101,62,124
"COG3981",46,10,28,13,115,20
"COG4001",521,499,945,667,601,658
"COG4012",3,1,0,0,0,3
"COG4021",0,1,0,0,0,3
"COG4032",64,3,31,77,22,49
"COG4043",0,0,4,1,0,0
"COG4085",0,3,0,0,0,5
"COG4086",10,19,18,19,34,30
"COG4087",7,4,7,1,2,2
"COG4091",12,8,36,7,2,15
"COG4096",559,621,539,455,680,429
"COG4097",10,3,11,12,0,3
"COG4098",1,2,3,2,5,1
"COG4099",61,121,90,109,52,151
"COG4100",164,60,72,90,221,141
"COG4104",0,27,11,10,6,27
"COG4105",2,7,5,16,13,9
"COG4106",5,5,3,5,1,8
"COG4107",6,14,6,13,7,8
"COG4108",500,387,325,484,583,496
"COG4109",0,0,0,0,1,0
"COG4110",0,4,3,5,0,2
"COG4112",3,0,0,0,0,3
"COG4114",3,1,1,13,3,3
"COG4115",345,13,200,290,172,159
"COG4116",2,1,0,0,0,4
"COG4117",1,0,8,8,3,0
"COG4120",231,129,78,24,105,53
"COG4121",211,204,108,227,163,120
"COG4122",253,297,319,326,282,256
"COG4123",283,311,264,304,274,289
"COG4124",59,147,115,123,69,122
"COG4125",0,0,2,3,0,0
"COG4126",6,7,4,2,1,12
"COG4127",3,0,0,0,6,0
"COG4128",0,0,12,0,2,0
"COG4129",8,28,13,19,14,39
"COG4130",0,0,2,1,0,0
"COG4132",11,17,5,0,1,5
"COG4133",6,12,12,11,10,6
"COG4134",7,10,17,10,11,11
"COG4135",2,6,3,9,5,9
"COG4136",0,2,1,8,1,1
"COG4137",7,26,18,3,4,3
"COG4138",2,4,3,15,1,6
"COG4139",1,0,3,10,1,2
"COG4143",2,18,5,16,13,10
"COG4145",39,52,45,18,35,50
"COG4146",312,700,464,494,500,436
"COG4147",2,6,7,28,1,6
"COG4148",15,20,15,17,24,16
"COG4149",76,48,47,46,125,56
"COG4150",1,5,5,5,0,1
"COG4152",62,48,33,30,16,10
"COG4154",16,24,32,20,23,19
"COG4158",9,21,22,30,49,53
"COG4160",2,7,13,13,8,9
"COG4161",2,2,8,10,8,2
"COG4166",567,160,169,173,995,179
"COG4167",1,3,4,7,9,4
"COG4168",0,6,11,5,8,4
"COG4170",1,2,8,12,6,4
"COG4171",0,5,9,12,11,3
"COG4172",22,21,18,16,36,36
"COG4174",6,4,9,3,1,1
"COG4175",247,322,376,301,294,227
"COG4176",177,271,255,279,216,193
"COG4177",208,112,142,126,153,133
"COG4178",31,22,45,14,34,33
"COG4181",6,5,6,8,3,7
"COG4185",44,155,301,63,119,63
"COG4186",32,180,126,25,36,35
"COG4187",3,23,22,43,52,22
"COG4188",2,6,0,0,2,1
"COG4189",30,20,34,33,30,10
"COG4191",179,123,0,105,49,147
"COG4192",0,0,2,0,0,0
"COG4193",53,19,5,6,4,95
"COG4194",0,0,0,1,1,1
"COG4197",0,0,0,3,2,0
"COG4198",403,419,307,368,313,433
"COG4199",0,46,1,1,2,51
"COG4200",25,5,9,10,3,9
"COG4206",2571,2733,2364,2662,1755,2196
"COG4208",19,11,47,18,34,42
"COG4209",346,85,219,64,374,395
"COG4211",98,61,62,73,156,84
"COG4213",28,56,86,20,21,14
"COG4214",10,19,56,57,28,33
"COG4215",1,9,12,17,9,9
"COG4219",178,79,168,81,166,233
"COG4220",13,2,2,31,0,4
"COG4221",64,84,98,215,165,224
"COG4222",3,0,2,3,4,2
"COG4224",37,15,34,17,64,40
"COG4225",1576,1838,1497,1485,1674,1487
"COG4226",15,13,30,19,4,20
"COG4227",310,140,995,177,511,42
"COG4228",7,2,12,3,0,1
"COG4229",0,0,1,2,0,0
"COG4230",3,5,16,14,9,13
"COG4231",469,530,418,469,382,539
"COG4232",345,365,390,348,239,197
"COG4233",9,21,12,3,16,0
"COG4235",30,28,28,30,49,14
"COG4237",9,5,2,1,4,2
"COG4238",0,1,5,9,1,3
"COG4239",4,3,8,3,3,2
"COG4241",17,15,12,4,4,3
"COG4242",0,1,0,0,0,2
"COG4243",2,0,0,0,0,0
"COG4245",8,3,11,9,9,4
"COG4248",7,5,9,17,7,6
"COG4249",22,33,8,46,0,74
"COG4251",0,0,10,4,0,0
"COG4252",1,1,14,8,3,5
"COG4253",0,0,1,24,0,0
"COG4256",0,0,1,0,1,0
"COG4258",3,0,4,0,8,0
"COG4260",147,34,43,20,149,148
"COG4261",63,129,144,72,171,76
"COG4262",1,13,30,13,0,0
"COG4263",0,34,0,4,0,0
"COG4264",4,1,9,55,2,1
"COG4267",27,8,18,6,48,3
"COG4268",29,21,59,33,33,25
"COG4269",1,6,14,20,2,10
"COG4271",14,16,3,4,7,2
"COG4275",0,0,1,0,0,0
"COG4277",437,373,301,313,412,415
"COG4279",26,1,34,1,2,0
"COG4282",2,0,0,0,0,6
"COG4283",22,20,29,10,23,42
"COG4284",52,8,52,0,3,81
"COG4286",64,12,6,1,101,15
"COG4287",0,1,0,0,0,0
"COG4288",0,0,4,3,6,2
"COG4289",398,638,396,566,396,458
"COG4290",0,0,2,0,3,0
"COG4292",6,38,47,48,3,18
"COG4294",0,0,2,1,2,1
"COG4295",11,6,35,10,13,20
"COG4296",23,13,7,6,49,31
"COG4299",776,706,568,509,470,667
"COG4300",2,2,21,7,4,1
"COG4302",11,45,9,12,3,25
"COG4303",14,56,16,14,10,38
"COG4310",1,1,0,1,2,0
"COG4314",1,1,3,3,2,1
"COG4316",0,0,0,0,7,1
"COG4319",0,0,0,1,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,5,6,0,1,1
"COG4330",0,0,0,2,0,0
"COG4332",14,28,68,24,7,13
"COG4333",30,8,6,54,93,5
"COG4335",5,12,28,55,12,16
"COG4336",5,1,1,14,2,8
"COG4354",292,176,134,171,77,643
"COG4357",2,0,2,0,0,0
"COG4359",2,3,0,0,0,2
"COG4372",6,6,26,36,24,17
"COG4373",4,0,0,0,5,0
"COG4377",22,6,38,4,50,35
"COG4379",8,4,7,10,6,4
"COG4380",5,0,0,0,0,0
"COG4381",0,1,4,6,1,0
"COG4382",0,0,0,0,1,0
"COG4383",138,22,7,37,16,212
"COG4384",3,7,8,11,1,0
"COG4385",4,18,1,20,4,16
"COG4386",18,10,16,12,7,2
"COG4387",1,6,0,0,6,3
"COG4388",2,2,3,0,0,6
"COG4389",0,0,2,0,16,2
"COG4390",0,0,1,0,3,1
"COG4392",1,0,1,0,0,2
"COG4393",3,0,1,0,10,8
"COG4394",5,30,10,2,8,9
"COG4395",16,18,5,6,7,4
"COG4396",0,0,1,1,3,0
"COG4397",3,13,5,2,4,7
"COG4399",1,13,8,2,3,6
"COG4401",1,0,0,2,2,4
"COG4403",5,40,7,26,37,12
"COG4405",2,8,2,1,3,12
"COG4408",0,8,0,0,4,7
"COG4409",108,171,192,567,313,326
