"","NOM015","DLM011","DLM006","DOM023","DOF006","NOM004"
"COG3150",8,39,33,1,7,59
"COG3151",4,11,0,0,9,14
"COG3152",48,48,55,29,138,88
"COG3153",135,128,61,48,136,210
"COG3154",4,10,0,1,7,8
"COG3155",2,3,0,0,3,7
"COG3156",9,11,0,0,3,11
"COG3157",4,69,2,3,19,34
"COG3158",8,36,289,169,26,48
"COG3159",1,12,0,0,7,6
"COG3160",4,16,0,3,4,15
"COG3161",2,16,1,0,13,17
"COG3162",3,7,0,1,4,5
"COG3164",62,53,11,39,29,95
"COG3165",5,14,0,1,11,14
"COG3166",4,25,9,1,5,6
"COG3169",98,185,141,56,35,50
"COG3171",1,19,0,2,4,6
"COG3172",5,27,3,2,9,14
"COG3173",2,4,2,1,1,35
"COG3174",253,265,86,65,310,240
"COG3176",449,721,650,803,527,585
"COG3177",1009,794,1291,1083,1018,1172
"COG3178",336,268,386,389,296,294
"COG3179",0,35,0,0,0,0
"COG3180",15,26,21,10,29,23
"COG3181",134,101,85,35,151,160
"COG3182",169,205,47,199,312,154
"COG3183",56,29,3,2,1,0
"COG3185",0,0,0,1,0,3
"COG3187",135,280,89,187,190,209
"COG3188",70,289,5,25,188,230
"COG3189",94,91,35,73,123,146
"COG3190",6,4,0,0,1,4
"COG3191",83,56,68,27,64,58
"COG3192",28,13,8,11,23,75
"COG3193",10,12,20,11,52,30
"COG3194",1,4,0,0,3,6
"COG3195",0,0,0,0,0,0
"COG3196",62,14,5,6,9,20
"COG3199",1,4,0,0,7,19
"COG3201",211,206,142,294,234,238
"COG3203",93,124,49,84,56,169
"COG3204",0,14,0,0,4,7
"COG3206",417,485,443,628,594,389
"COG3208",10,12,18,4,14,14
"COG3209",1892,1186,772,915,564,453
"COG3210",21,55,24,178,139,240
"COG3211",0,2,0,0,0,0
"COG3212",14,3,11,25,3,10
"COG3213",0,0,1,0,0,0
"COG3214",7,13,3,0,10,14
"COG3216",0,0,0,0,0,1
"COG3217",2,7,0,0,15,16
"COG3218",3,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,3,0,0,0
"COG3221",16,13,21,15,19,27
"COG3222",7,6,0,0,9,2
"COG3223",4,11,0,1,7,20
"COG3224",0,0,0,0,0,1
"COG3225",289,188,254,93,230,305
"COG3226",1,12,1,1,7,11
"COG3227",0,0,2,0,0,0
"COG3228",3,1,0,2,4,11
"COG3231",2,16,0,6,8,12
"COG3232",1,5,0,0,4,0
"COG3234",6,7,0,0,6,13
"COG3236",57,30,44,15,19,28
"COG3237",1,2,1,0,4,8
"COG3238",41,19,52,15,24,42
"COG3239",0,2,0,1,0,2
"COG3242",1,2,0,0,4,10
"COG3246",49,8,8,48,97,55
"COG3247",6,11,5,2,5,18
"COG3248",1,16,0,3,7,12
"COG3250",11522,10198,8274,2939,4850,4543
"COG3251",1,4,0,0,3,4
"COG3252",1,2,3,0,2,5
"COG3253",0,0,0,0,0,0
"COG3254",65,91,82,31,92,204
"COG3256",0,0,9,1,0,1
"COG3257",4,11,1,6,10,20
"COG3259",0,0,1,0,1,0
"COG3260",19,17,20,11,33,15
"COG3261",33,31,13,14,32,38
"COG3262",7,21,0,7,20,29
"COG3263",287,410,231,363,437,377
"COG3264",12,16,8,14,93,80
"COG3265",5,22,1,3,22,15
"COG3266",2,17,0,2,8,22
"COG3267",16,7,8,6,36,42
"COG3268",1,1,0,0,0,0
"COG3270",27,19,20,12,32,20
"COG3271",0,0,0,0,0,0
"COG3272",4,14,0,3,9,11
"COG3274",460,441,173,366,779,862
"COG3275",882,1161,897,1048,1163,1208
"COG3276",35,12,10,12,74,69
"COG3279",1326,1538,2113,1284,1254,1542
"COG3283",5,15,1,41,5,19
"COG3284",40,14,26,45,32,34
"COG3287",10,4,23,20,0,18
"COG3288",7,9,1,3,9,12
"COG3290",48,70,35,16,37,101
"COG3291",114,74,394,18,42,42
"COG3292",9704,9719,7861,9565,14616,16853
"COG3293",20,63,97,95,130,4
"COG3294",14,3,18,3,3,9
"COG3296",2,0,0,0,0,0
"COG3297",1,8,0,0,1,2
"COG3299",71,110,71,54,23,25
"COG3301",2,5,6,27,11,41
"COG3302",2,9,1,0,18,20
"COG3303",179,71,60,37,343,304
"COG3304",29,29,39,176,162,126
"COG3306",9,26,7,2,12,52
"COG3307",26,70,18,45,18,52
"COG3309",10,0,11,179,0,0
"COG3311",1,17,0,1,15,5
"COG3312",2,5,0,0,6,16
"COG3313",0,5,0,0,3,5
"COG3314",125,65,106,62,67,108
"COG3315",92,68,124,40,46,56
"COG3316",22,88,1,3,28,1
"COG3317",18,11,5,4,5,5
"COG3318",6,6,0,5,3,18
"COG3319",38,54,1,2,65,91
"COG3320",26,8,28,5,45,46
"COG3321",29,24,0,47,37,76
"COG3323",105,184,53,187,136,148
"COG3324",30,26,23,32,64,68
"COG3325",332,188,77,125,259,166
"COG3326",48,48,87,17,20,15
"COG3327",2,5,0,1,3,2
"COG3328",577,653,801,4823,383,526
"COG3330",0,0,0,0,0,0
"COG3331",30,10,94,15,23,34
"COG3333",81,71,49,68,200,261
"COG3335",73,40,129,33,89,141
"COG3338",0,0,3,0,0,0
"COG3339",5,7,20,7,6,8
"COG3340",108,231,418,75,73,127
"COG3341",184,273,226,180,221,244
"COG3343",0,0,0,0,1,2
"COG3344",1320,3976,2678,3401,1586,1294
"COG3345",913,796,1140,1118,1073,999
"COG3347",7,3,8,2,5,8
"COG3350",3,11,1,0,3,0
"COG3359",47,18,104,21,36,23
"COG3366",5,0,4,1,8,1
"COG3369",10,7,0,19,50,5
"COG3376",0,0,0,2,0,1
"COG3378",467,418,344,185,181,86
"COG3379",0,1,0,2,1,0
"COG3381",2,12,0,6,11,25
"COG3382",121,143,203,255,162,129
"COG3383",41,32,51,57,33,74
"COG3384",8,23,1,2,28,22
"COG3385",443,2084,1891,3306,326,316
"COG3386",138,158,73,84,57,153
"COG3387",25,52,23,50,164,120
"COG3391",218,239,259,609,244,248
"COG3392",58,29,44,83,123,3
"COG3393",13,2,3,0,0,0
"COG3394",93,75,34,26,32,52
"COG3395",125,73,37,85,101,114
"COG3396",0,10,0,0,6,6
"COG3397",1,1,0,0,0,0
"COG3401",6,5,1140,1,0,0
"COG3402",1,97,4,84,2,4
"COG3404",325,235,207,128,276,232
"COG3405",55,111,58,34,9,41
"COG3407",0,0,2,0,0,0
"COG3408",634,811,645,472,186,191
"COG3409",185,123,141,24,43,40
"COG3410",17,43,148,6,3,84
"COG3411",20,15,41,13,13,27
"COG3412",4,5,0,9,24,47
"COG3414",13,29,3,29,27,22
"COG3415",0,0,0,0,0,3
"COG3416",0,0,0,0,0,0
"COG3417",8,9,0,4,6,6
"COG3418",1,4,0,0,5,6
"COG3420",0,0,8,4,0,13
"COG3421",3,6,1,0,0,0
"COG3422",1,5,0,1,2,6
"COG3423",4,4,0,0,3,3
"COG3425",1,0,4,3,0,0
"COG3426",419,342,175,259,437,319
"COG3428",1,41,1,7,0,0
"COG3429",0,0,0,0,0,0
"COG3433",23,50,0,6,42,65
"COG3434",3,7,59,7,0,7
"COG3436",2640,2539,2379,3067,5859,3796
"COG3437",655,858,481,872,618,701
"COG3439",47,18,4,8,185,87
"COG3440",8,10,6,5,6,19
"COG3442",23,10,47,2,11,12
"COG3443",6,13,71,0,5,18
"COG3444",86,87,60,17,32,39
"COG3445",4,6,0,0,6,10
"COG3447",9,10,0,0,13,13
"COG3448",1,0,0,15,2,1
"COG3449",210,129,65,132,258,294
"COG3450",1,0,1,1,2,1
"COG3451",3949,2641,2491,1543,2261,1267
"COG3452",39,18,95,30,13,15
"COG3454",20,21,5,4,7,10
"COG3455",2,7,0,0,14,14
"COG3456",1,9,0,1,4,12
"COG3457",17,20,6,12,3,11
"COG3458",316,407,408,536,611,541
"COG3459",440,207,730,442,69,112
"COG3460",2,2,0,0,3,2
"COG3463",10,17,127,26,3,29
"COG3464",2283,4599,853,2033,1714,2752
"COG3467",299,224,259,260,182,163
"COG3468",304,578,333,123,274,551
"COG3469",65,0,0,0,0,0
"COG3470",1,2,1,0,1,0
"COG3471",0,1,2,4,0,3
"COG3472",17,78,20,5,0,1
"COG3473",3,2,0,0,20,0
"COG3475",324,290,552,352,330,626
"COG3476",59,97,87,60,53,118
"COG3477",0,9,0,1,1,7
"COG3478",1,2,0,2,5,0
"COG3479",3,1,0,0,0,4
"COG3480",0,0,3,0,0,1
"COG3481",130,92,265,71,101,114
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,0,3
"COG3486",2,7,0,1,0,5
"COG3487",168,169,116,52,99,129
"COG3488",194,234,441,555,130,125
"COG3491",1,0,0,3,0,1
"COG3493",107,15,8,11,45,92
"COG3494",15,18,14,31,22,23
"COG3496",0,0,0,0,0,0
"COG3497",64,95,77,10,158,137
"COG3498",2,11,12,17,23,26
"COG3499",4,13,0,0,17,9
"COG3500",46,71,61,18,159,149
"COG3501",726,401,86,179,185,149
"COG3503",28,45,68,7,1,4
"COG3504",0,5,3,2,7,9
"COG3505",2557,2639,1908,1258,1789,782
"COG3506",54,79,34,37,31,33
"COG3507",2603,2699,2505,3438,3372,3225
"COG3509",3,8,12,311,1,1
"COG3512",55,138,20,84,12,50
"COG3513",582,557,171,264,246,335
"COG3514",1,7,0,2,0,3
"COG3515",4,38,2,1,20,23
"COG3516",4,5,2,1,17,9
"COG3517",5,33,2,2,21,27
"COG3518",0,3,0,0,7,6
"COG3519",5,29,6,3,22,25
"COG3520",3,10,2,2,13,8
"COG3521",0,15,0,2,0,20
"COG3522",7,19,1,5,16,27
"COG3523",5,19,0,4,15,21
"COG3524",5,14,3,6,14,22
"COG3525",3216,3988,1785,3454,5153,4381
"COG3526",0,0,0,0,0,0
"COG3527",0,3,0,1,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,5,0,2,1,2
"COG3530",3,5,0,1,4,2
"COG3533",2605,2134,1621,697,1205,1199
"COG3534",1037,945,820,1572,1541,1124
"COG3535",2,2,3,1,16,1
"COG3536",0,4,0,3,0,9
"COG3537",3857,5030,2579,4499,7023,7139
"COG3538",521,388,322,376,711,387
"COG3539",25,170,0,17,116,187
"COG3541",4,18,53,5,61,116
"COG3542",2,3,12,2,5,4
"COG3543",43,58,25,6,5,4
"COG3544",4,6,34,25,9,2
"COG3545",0,5,0,0,0,0
"COG3546",69,36,121,25,50,74
"COG3547",714,1194,2275,1865,957,481
"COG3548",0,1,2,1,2,11
"COG3549",1,4,2,0,6,13
"COG3550",1332,789,471,868,237,485
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",2,0,9,0,0,7
"COG3558",0,0,0,0,0,1
"COG3560",163,212,91,107,181,159
"COG3561",14,40,0,32,15,20
"COG3562",2,13,3,4,15,16
"COG3563",3,16,1,7,26,16
"COG3566",3,12,25,11,32,2
"COG3567",3,11,22,25,23,0
"COG3568",709,731,291,620,1201,974
"COG3570",0,10,0,6,11,11
"COG3572",1,5,5,2,0,2
"COG3575",0,0,0,0,0,0
"COG3576",4,5,2,2,0,1
"COG3579",577,713,531,714,625,581
"COG3580",549,417,774,499,305,326
"COG3581",465,238,675,538,278,259
"COG3583",113,93,46,54,3,4
"COG3584",141,160,114,67,33,27
"COG3585",2,2,3,2,1,14
"COG3586",21,7,5,29,83,63
"COG3587",994,703,653,767,263,724
"COG3588",1,3,0,2,4,1
"COG3589",7,13,2,43,8,7
"COG3590",495,606,659,401,150,147
"COG3591",1,66,22,1,10,14
"COG3592",2,4,0,1,1,6
"COG3593",68,68,158,55,272,95
"COG3594",175,329,331,457,307,295
"COG3595",2,0,5,1,0,8
"COG3596",1,36,94,4,16,11
"COG3597",1,2,102,1,0,0
"COG3598",11,30,1,27,0,49
"COG3599",56,49,40,25,3,12
"COG3600",38,7,124,32,0,69
"COG3601",114,82,119,9,6,14
"COG3602",4,6,1,2,31,24
"COG3603",6,3,4,4,11,10
"COG3604",509,174,238,119,143,327
"COG3605",4,15,0,0,10,18
"COG3608",59,31,169,33,97,68
"COG3609",3,4,0,4,0,4
"COG3610",127,103,87,53,154,130
"COG3611",2,2,22,0,0,3
"COG3613",2,3,2,0,3,0
"COG3615",1,10,0,1,2,9
"COG3616",12,5,3,23,42,31
"COG3617",69,211,316,385,123,89
"COG3618",6,9,6,1,8,22
"COG3619",32,30,53,44,53,78
"COG3621",20,1,0,0,0,0
"COG3622",26,35,3,6,6,19
"COG3623",11,29,3,6,66,37
"COG3624",1,4,1,2,5,5
"COG3625",7,14,10,2,6,12
"COG3626",15,17,17,0,4,7
"COG3627",17,25,16,2,6,28
"COG3628",4,14,2,5,33,23
"COG3629",2,0,1,2,3,22
"COG3630",0,0,0,0,0,1
"COG3633",150,162,110,100,28,53
"COG3634",431,351,98,228,465,258
"COG3635",297,325,231,363,329,260
"COG3636",0,7,0,0,2,0
"COG3637",3,33,0,2,17,23
"COG3638",27,17,71,10,5,20
"COG3639",48,25,80,10,15,18
"COG3640",31,8,102,24,30,24
"COG3641",116,95,89,25,65,59
"COG3643",218,147,68,68,168,176
"COG3645",62,299,294,407,110,102
"COG3646",6,281,125,40,50,57
"COG3647",5,2,0,0,3,1
"COG3649",58,58,316,76,13,69
"COG3650",1,0,2,2,0,0
"COG3653",40,23,61,41,142,81
"COG3654",9,22,18,107,119,84
"COG3655",92,125,128,84,76,100
"COG3657",0,0,0,0,3,0
"COG3659",0,0,0,1,0,2
"COG3660",0,0,0,0,0,0
"COG3661",270,233,101,358,257,102
"COG3662",0,0,0,0,0,1
"COG3663",183,186,234,231,166,181
"COG3664",43,28,70,51,98,240
"COG3665",6,1,1,1,1,8
"COG3666",1026,2056,2716,5899,1840,811
"COG3667",1,3,0,1,0,1
"COG3668",4,12,3,2,1,1
"COG3669",2189,2742,1160,2137,3242,2419
"COG3671",0,0,1,3,0,6
"COG3672",4,0,1,1,1,0
"COG3675",0,0,0,28,0,0
"COG3676",94,261,81,93,10,83
"COG3677",63,46,12,68,48,82
"COG3678",2,17,0,4,13,24
"COG3679",0,0,3,0,0,4
"COG3680",0,15,0,1,8,0
"COG3681",502,727,420,553,589,526
"COG3682",61,100,111,108,76,73
"COG3683",0,0,1,2,0,1
"COG3684",5,21,4,0,17,18
"COG3685",0,9,0,3,11,25
"COG3688",343,182,232,79,82,70
"COG3689",37,23,34,10,45,30
"COG3691",2,9,4,2,6,8
"COG3692",0,1,0,0,1,2
"COG3693",101,181,105,231,116,89
"COG3694",1,5,0,0,31,4
"COG3695",116,165,56,74,169,195
"COG3696",1007,1030,891,1264,2058,1462
"COG3697",51,29,39,4,34,26
"COG3698",4,13,1,1,8,10
"COG3700",1,21,1,2,11,9
"COG3701",0,4,0,5,9,8
"COG3703",1,2,0,0,1,11
"COG3704",0,4,0,0,0,0
"COG3705",103,48,182,59,32,66
"COG3706",3413,2946,3173,2444,4883,4969
"COG3707",58,60,29,35,28,37
"COG3708",23,6,123,32,31,26
"COG3709",5,5,1,2,1,10
"COG3710",10,94,0,8,50,89
"COG3711",326,354,150,222,350,448
"COG3712",1131,1172,815,3016,5795,5849
"COG3713",5,19,0,8,23,37
"COG3714",2,19,1,0,13,16
"COG3715",155,130,48,71,93,126
"COG3716",146,108,76,85,90,163
"COG3717",366,485,471,190,119,89
"COG3718",24,11,36,41,10,7
"COG3719",1,8,1,1,13,17
"COG3720",0,11,0,2,3,16
"COG3721",3,10,4,8,12,24
"COG3722",6,28,0,1,14,36
"COG3723",28,51,0,37,36,17
"COG3724",9,1,0,2,6,6
"COG3725",4,4,0,0,6,10
"COG3726",4,3,0,1,6,6
"COG3727",82,274,178,71,26,65
"COG3728",18,13,10,11,18,24
"COG3729",0,0,0,0,1,8
"COG3730",4,7,0,11,5,10
"COG3731",1,2,0,18,8,1
"COG3732",7,9,0,12,14,7
"COG3733",1,14,0,1,4,8
"COG3734",21,33,7,3,63,32
"COG3735",99,49,217,17,77,65
"COG3736",0,8,0,3,3,0
"COG3738",39,20,25,6,4,20
"COG3740",13,149,22,11,26,54
"COG3741",0,0,6,0,0,0
"COG3744",3,16,9,9,0,1
"COG3745",23,0,1,1,0,0
"COG3746",174,235,141,140,319,370
"COG3747",6,5,3,1,6,19
"COG3753",1,6,0,0,4,5
"COG3754",348,279,160,375,284,627
"COG3755",1,6,0,0,5,6
"COG3756",0,3,0,0,0,9
"COG3757",370,288,876,736,145,149
"COG3758",2,9,2,0,15,20
"COG3759",0,1,0,0,0,2
"COG3760",34,9,39,53,80,65
"COG3762",1,3,2,0,0,0
"COG3763",2,0,4,0,1,0
"COG3764",107,76,49,21,50,64
"COG3765",10,43,0,1,27,33
"COG3766",0,12,0,0,2,8
"COG3767",0,0,0,0,0,0
"COG3768",3,5,0,1,7,8
"COG3769",2,1,0,0,2,5
"COG3770",1,4,3,1,9,13
"COG3771",0,4,2,1,3,9
"COG3772",12,20,8,17,8,35
"COG3773",111,31,198,39,63,68
"COG3774",232,502,200,229,324,383
"COG3775",285,394,181,551,346,304
"COG3776",1,1,0,0,0,2
"COG3778",4,6,0,0,0,1
"COG3779",0,1,0,0,4,0
"COG3781",3,9,0,0,5,9
"COG3783",4,7,0,1,5,8
"COG3784",3,8,0,1,4,9
"COG3785",2,8,0,0,7,7
"COG3786",8,2,22,1,15,12
"COG3787",3,8,0,8,8,2
"COG3788",2,5,0,0,3,9
"COG3789",0,1,0,1,0,21
"COG3790",1,8,1,0,0,9
"COG3791",0,0,0,0,0,2
"COG3793",0,0,0,2,3,0
"COG3794",0,0,2,0,0,0
"COG3797",1,2,2,0,0,2
"COG3799",0,2,0,9,28,22
"COG3804",8,7,21,7,14,47
"COG3808",646,598,624,411,541,421
"COG3811",3,2,0,0,3,1
"COG3815",4,1,1,0,19,0
"COG3817",11,16,6,15,31,16
"COG3819",7,11,3,14,28,7
"COG3822",27,35,18,20,11,32
"COG3823",18,3,1,21,0,0
"COG3824",0,0,0,0,0,0
"COG3825",31,2,5,2,0,0
"COG3828",0,0,0,0,0,0
"COG3829",364,167,152,211,605,603
"COG3830",350,424,325,363,331,325
"COG3831",40,72,22,10,136,123
"COG3832",0,0,0,0,0,0
"COG3833",64,36,158,55,24,59
"COG3835",31,19,94,15,53,56
"COG3836",20,27,4,12,54,47
"COG3837",2,0,5,1,1,10
"COG3839",347,336,372,116,243,329
"COG3840",4,5,0,0,9,10
"COG3842",641,641,400,727,584,750
"COG3843",181,193,172,127,204,138
"COG3845",318,217,285,81,178,178
"COG3846",0,5,3,1,0,11
"COG3848",153,149,149,6,1,5
"COG3850",26,38,10,20,31,61
"COG3851",6,18,6,5,11,18
"COG3852",20,22,4,5,96,74
"COG3853",101,107,90,12,5,10
"COG3854",128,115,149,43,37,69
"COG3855",788,719,666,275,221,180
"COG3856",1,1,1,5,0,1
"COG3857",453,208,583,225,140,209
"COG3858",193,29,225,67,127,165
"COG3859",71,81,79,27,25,38
"COG3860",4,1,0,0,0,4
"COG3862",52,31,30,22,27,61
"COG3863",0,0,0,0,0,0
"COG3864",2,6,3,9,0,11
"COG3866",30,36,436,354,5,32
"COG3867",88,176,224,248,115,113
"COG3868",3,0,14,0,0,0
"COG3869",34,16,64,24,25,34
"COG3870",18,8,31,7,17,17
"COG3871",188,133,66,119,284,223
"COG3872",157,91,163,83,90,70
"COG3874",7,12,11,15,0,2
"COG3875",107,121,100,101,93,146
"COG3876",299,417,108,249,420,286
"COG3877",8,23,9,19,1,13
"COG3878",3,9,8,12,1,23
"COG3879",11,5,13,23,3,16
"COG3880",5,4,16,24,7,13
"COG3881",0,0,0,5,0,0
"COG3882",113,42,125,16,34,16
"COG3883",15,12,42,4,10,5
"COG3884",319,370,407,284,264,448
"COG3885",3,8,7,3,5,2
"COG3886",100,45,793,333,44,182
"COG3887",349,215,404,170,125,165
"COG3892",5,0,4,2,6,3
"COG3893",50,22,22,30,19,53
"COG3894",77,26,58,2,9,5
"COG3895",0,5,0,0,3,7
"COG3896",0,0,0,0,0,0
"COG3899",9,4,4,2,2,2
"COG3901",4,4,3,2,0,0
"COG3903",0,0,0,0,6,0
"COG3906",3,0,3,1,1,0
"COG3907",6,0,0,0,0,0
"COG3910",46,93,108,14,10,43
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",89,88,11,54,235,103
"COG3920",12,15,5,38,12,31
"COG3921",0,0,0,0,0,1
"COG3923",2,3,0,0,3,7
"COG3924",2,6,0,0,1,9
"COG3925",5,7,1,2,10,11
"COG3926",24,24,97,18,36,16
"COG3933",32,24,100,231,75,81
"COG3934",0,15,189,0,0,0
"COG3935",108,40,197,28,57,77
"COG3936",0,21,15,7,0,21
"COG3937",15,2,2,2,6,6
"COG3938",23,9,6,8,27,12
"COG3940",303,242,139,173,467,524
"COG3941",2,33,14,0,19,0
"COG3942",3,1,13,4,2,3
"COG3943",775,885,1068,1043,651,534
"COG3944",151,53,149,44,44,50
"COG3945",0,1,0,8,0,4
"COG3947",12,31,3,19,3,14
"COG3948",15,33,49,20,38,45
"COG3949",39,48,19,11,12,63
"COG3950",381,449,833,479,666,531
"COG3951",14,21,5,8,10,9
"COG3952",1,41,1,49,54,22
"COG3953",0,0,0,0,0,0
"COG3954",4,20,0,2,8,9
"COG3955",17,57,3,7,0,0
"COG3956",169,218,239,207,113,91
"COG3957",71,29,69,45,13,46
"COG3958",384,285,284,78,109,102
"COG3959",381,350,230,114,232,206
"COG3960",5,13,1,2,8,18
"COG3961",0,0,0,0,0,3
"COG3962",20,7,11,44,6,7
"COG3963",2,1,1,0,7,0
"COG3964",17,4,64,49,67,114
"COG3965",21,6,6,4,7,22
"COG3966",0,0,1,0,0,1
"COG3967",0,1,3,0,0,0
"COG3968",1387,1261,1486,1476,1445,1168
"COG3969",406,582,176,292,578,560
"COG3971",12,8,0,7,27,13
"COG3972",6,8,105,1,19,23
"COG3973",233,216,169,52,425,365
"COG3975",12,1,0,9,0,20
"COG3976",40,14,16,35,64,54
"COG3977",3,22,0,5,28,23
"COG3978",2,4,0,1,7,4
"COG3979",1,4,0,0,0,27
"COG3980",82,44,30,20,53,70
"COG3981",61,78,55,1,24,20
"COG4001",648,383,975,345,794,505
"COG4012",1,0,0,0,8,0
"COG4021",0,10,3,1,0,10
"COG4032",29,14,13,22,0,23
"COG4034",2,0,0,2,0,0
"COG4043",3,0,16,0,0,0
"COG4085",17,22,1,0,0,51
"COG4086",33,9,33,6,10,10
"COG4087",4,1,1,1,7,0
"COG4091",7,9,5,4,15,9
"COG4095",0,0,0,0,0,0
"COG4096",186,269,214,266,791,689
"COG4097",0,1,2,3,6,25
"COG4098",1,3,4,0,0,7
"COG4099",117,73,139,274,134,63
"COG4100",182,131,200,70,58,90
"COG4104",3,12,1,3,23,11
"COG4105",14,5,4,9,11,18
"COG4106",6,3,1,1,8,6
"COG4107",3,12,7,2,5,5
"COG4108",573,578,594,661,313,360
"COG4109",0,0,1,0,0,0
"COG4110",2,1,33,4,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,8,0,0,8,14
"COG4115",224,107,77,93,8,43
"COG4116",0,1,6,0,0,3
"COG4117",4,9,0,0,5,11
"COG4120",311,204,181,82,84,123
"COG4121",109,212,28,184,124,133
"COG4122",276,307,322,270,320,314
"COG4123",270,281,359,243,278,264
"COG4124",111,157,375,525,238,193
"COG4125",0,0,0,1,0,1
"COG4126",4,2,5,3,0,8
"COG4127",3,0,4,0,0,1
"COG4128",0,1,0,0,0,0
"COG4129",11,11,21,4,26,23
"COG4130",0,0,0,0,0,1
"COG4132",1,2,1,11,0,11
"COG4133",8,11,0,10,3,21
"COG4134",11,12,2,1,9,16
"COG4135",6,9,0,0,13,10
"COG4136",2,4,0,1,5,3
"COG4137",1,4,2,10,10,41
"COG4138",4,12,1,2,9,11
"COG4139",2,8,0,0,8,9
"COG4143",9,13,0,2,30,21
"COG4145",125,45,30,45,55,70
"COG4146",546,530,200,561,744,853
"COG4147",8,18,0,3,13,24
"COG4148",27,19,4,6,5,16
"COG4149",88,81,40,38,59,54
"COG4150",4,7,0,2,6,8
"COG4152",76,59,171,117,17,39
"COG4154",9,20,28,14,24,20
"COG4158",28,9,18,6,22,14
"COG4160",3,31,1,0,4,4
"COG4161",2,11,2,1,16,15
"COG4166",669,723,349,104,144,243
"COG4167",4,8,3,0,9,9
"COG4168",4,8,0,2,9,16
"COG4170",7,14,1,0,10,12
"COG4171",3,5,0,1,9,5
"COG4172",10,27,12,14,25,33
"COG4174",7,4,0,0,7,12
"COG4175",200,333,117,161,336,347
"COG4176",163,248,79,109,243,273
"COG4177",222,153,193,70,116,89
"COG4178",6,10,8,46,8,17
"COG4181",4,7,2,0,13,2
"COG4185",103,107,106,321,185,142
"COG4186",72,171,48,17,19,25
"COG4187",13,13,6,2,17,6
"COG4188",2,0,2,1,5,0
"COG4189",23,7,30,12,31,14
"COG4191",37,24,7,13,67,8
"COG4192",0,0,0,0,0,0
"COG4193",28,4,42,17,1,9
"COG4194",0,0,0,0,0,0
"COG4197",1,3,0,0,0,0
"COG4198",300,364,436,494,330,313
"COG4199",10,0,4,0,135,3
"COG4200",3,28,19,5,5,5
"COG4206",2142,2271,1652,2933,2162,1936
"COG4208",21,19,46,17,13,28
"COG4209",227,297,374,87,50,123
"COG4211",178,107,67,44,87,68
"COG4213",23,46,48,7,57,49
"COG4214",23,31,20,4,48,40
"COG4215",8,31,0,6,12,17
"COG4219",116,72,324,54,77,65
"COG4220",1,15,0,0,6,13
"COG4221",245,228,184,243,246,244
"COG4222",4,5,134,187,15,8
"COG4224",38,46,57,12,8,15
"COG4225",1571,1797,1238,859,1861,2318
"COG4226",11,68,12,71,5,27
"COG4227",484,286,43,771,330,15
"COG4228",10,4,0,1,0,10
"COG4229",0,0,0,0,0,3
"COG4230",5,11,0,3,13,15
"COG4231",652,325,407,226,667,430
"COG4232",316,351,389,593,358,332
"COG4233",2,2,5,12,0,25
"COG4235",7,21,13,18,28,82
"COG4237",11,18,13,4,1,3
"COG4238",1,6,0,0,1,5
"COG4239",3,7,0,1,12,4
"COG4241",10,12,18,17,3,9
"COG4242",0,0,2,0,0,1
"COG4243",0,0,0,0,0,0
"COG4245",7,4,84,5,53,122
"COG4248",6,23,2,2,57,90
"COG4249",19,13,125,45,2,0
"COG4251",0,0,0,0,0,5
"COG4252",0,1,4,0,2,3
"COG4253",1,7,0,3,0,4
"COG4256",0,6,0,1,1,2
"COG4258",12,1,0,7,8,33
"COG4260",159,163,294,53,30,17
"COG4261",164,100,58,50,218,227
"COG4262",0,3,0,0,7,5
"COG4263",0,0,7,0,0,0
"COG4264",2,13,0,1,0,16
"COG4267",46,14,42,3,27,17
"COG4268",29,98,63,352,65,39
"COG4269",8,25,0,2,8,16
"COG4271",3,7,19,10,0,7
"COG4277",390,366,215,224,322,244
"COG4279",5,5,1,13,0,33
"COG4282",0,2,0,0,0,0
"COG4283",13,1,9,21,4,12
"COG4284",56,2,111,20,0,0
"COG4286",77,55,54,15,0,0
"COG4288",8,1,1,0,0,0
"COG4289",514,416,268,300,517,619
"COG4290",7,0,0,0,0,0
"COG4292",3,3,10,2,6,0
"COG4294",1,0,19,0,0,1
"COG4295",8,5,116,119,33,2
"COG4296",26,3,17,21,7,31
"COG4299",161,195,54,352,599,388
"COG4300",1,1,0,0,2,1
"COG4302",20,9,4,6,19,25
"COG4303",23,9,5,17,26,43
"COG4310",0,47,0,0,0,5
"COG4314",0,3,5,2,0,10
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,2
"COG4320",0,0,0,0,0,0
"COG4325",3,3,0,0,2,11
"COG4330",0,0,0,0,0,0
"COG4332",26,11,17,2,46,55
"COG4333",40,33,29,2,0,0
"COG4335",22,32,23,4,73,40
"COG4336",5,2,11,7,0,6
"COG4354",216,193,78,148,131,76
"COG4357",1,0,1,0,0,0
