"","NOM017","DOF003","NLM021","DOM021","DOM008","DLM020"
"COG3151",0,0,0,7,12,2
"COG3152",19,46,27,52,92,148
"COG3153",19,75,92,68,184,110
"COG3154",0,0,0,3,11,4
"COG3155",0,21,1,1,6,1
"COG3156",1,1,2,4,34,2
"COG3157",2,9,1,27,101,4
"COG3158",305,6,0,18,35,22
"COG3159",0,3,1,4,11,1
"COG3160",0,1,0,7,8,6
"COG3161",0,0,0,4,8,2
"COG3162",0,0,0,4,3,4
"COG3164",5,27,54,6,31,10
"COG3165",2,0,1,5,10,5
"COG3166",0,5,1,7,7,9
"COG3169",43,117,97,191,147,90
"COG3171",1,0,0,3,3,5
"COG3172",2,3,2,4,13,1
"COG3173",4,3,6,2,4,22
"COG3174",22,193,155,302,325,361
"COG3176",791,477,444,741,645,566
"COG3177",1310,749,718,805,541,548
"COG3178",420,263,215,317,391,348
"COG3179",0,0,1,21,0,2
"COG3180",0,23,2,15,19,33
"COG3181",76,158,130,82,126,37
"COG3182",9,138,108,292,263,210
"COG3183",3,9,7,98,18,4
"COG3185",0,1,0,3,2,0
"COG3187",7,118,149,240,184,193
"COG3188",1,18,10,115,230,90
"COG3189",14,105,70,105,116,91
"COG3190",0,0,0,2,4,3
"COG3191",47,60,67,34,32,12
"COG3192",14,30,21,17,16,18
"COG3193",18,14,7,10,33,20
"COG3194",0,0,0,0,2,2
"COG3195",0,0,0,2,0,0
"COG3196",3,58,39,19,7,22
"COG3199",0,3,24,0,8,0
"COG3201",217,227,171,212,249,154
"COG3203",9,181,216,72,139,49
"COG3204",0,0,1,1,9,2
"COG3206",864,294,406,713,598,416
"COG3208",1,7,6,4,20,6
"COG3209",580,1518,815,1299,828,910
"COG3210",4,81,28,92,111,59
"COG3211",0,0,0,0,0,0
"COG3212",24,7,14,13,9,31
"COG3213",0,0,1,0,0,0
"COG3214",0,1,0,3,24,9
"COG3216",1,8,1,0,1,0
"COG3217",0,1,1,6,17,7
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,55,36,36,25,37
"COG3222",2,2,5,2,5,0
"COG3223",1,1,1,3,14,4
"COG3224",0,1,0,2,0,0
"COG3225",178,341,269,173,240,406
"COG3226",1,0,0,2,12,3
"COG3227",1,4,0,2,0,0
"COG3228",0,0,0,3,10,5
"COG3231",7,4,3,9,15,1
"COG3232",1,0,0,1,1,3
"COG3234",0,0,0,1,12,1
"COG3236",65,20,31,11,24,20
"COG3237",0,1,0,5,4,0
"COG3238",34,39,32,24,32,16
"COG3239",0,2,0,1,7,0
"COG3242",0,0,0,1,4,2
"COG3246",47,79,15,48,51,71
"COG3247",3,8,1,9,12,7
"COG3248",0,0,0,12,16,2
"COG3250",7737,12344,9581,9874,12128,15070
"COG3251",0,0,0,3,2,0
"COG3252",0,0,0,2,6,0
"COG3253",0,0,0,1,4,0
"COG3254",32,46,51,49,108,79
"COG3256",0,0,0,1,3,0
"COG3257",1,7,1,3,13,0
"COG3259",0,0,0,0,0,0
"COG3260",1,20,18,15,11,37
"COG3261",6,29,37,39,14,34
"COG3262",0,5,18,10,32,10
"COG3263",122,352,390,181,143,160
"COG3264",1,117,51,51,50,25
"COG3265",4,2,1,3,32,2
"COG3266",0,0,0,5,16,2
"COG3267",28,6,20,8,14,3
"COG3268",1,0,3,0,0,0
"COG3270",56,72,93,29,27,48
"COG3271",2,2,0,0,0,0
"COG3272",0,0,0,5,7,5
"COG3274",64,340,609,625,581,539
"COG3275",372,1033,752,455,438,454
"COG3276",17,20,43,25,67,14
"COG3279",1163,1767,1861,1490,1536,1840
"COG3283",42,0,1,26,18,8
"COG3284",57,26,36,50,79,15
"COG3287",28,15,45,10,4,9
"COG3288",7,34,0,8,15,11
"COG3290",18,64,60,53,68,53
"COG3291",32,104,108,65,124,64
"COG3292",3218,4954,2860,9735,13277,16606
"COG3293",51,225,39,360,140,65
"COG3294",8,18,28,9,3,2
"COG3296",0,5,4,7,1,0
"COG3297",0,0,1,3,25,2
"COG3299",104,79,166,128,51,54
"COG3301",3,19,20,12,26,15
"COG3302",1,1,2,8,9,12
"COG3303",6,231,98,125,204,329
"COG3304",83,82,79,163,142,109
"COG3306",1,0,2,64,7,5
"COG3307",56,53,31,64,62,30
"COG3309",260,4,6,3,5,9
"COG3311",0,2,1,2,10,4
"COG3312",0,2,0,6,10,3
"COG3313",0,2,0,1,5,1
"COG3314",98,163,222,72,108,70
"COG3315",65,139,116,99,129,118
"COG3316",52,2,3,2,17,32
"COG3317",3,6,12,9,9,12
"COG3318",1,1,12,2,7,8
"COG3319",2,2,7,7,121,36
"COG3320",57,29,15,13,50,34
"COG3321",2,2,3,0,78,38
"COG3323",46,189,99,257,281,191
"COG3324",3,51,26,19,71,88
"COG3325",16,319,333,298,185,117
"COG3326",63,35,84,20,21,31
"COG3327",0,1,1,2,1,2
"COG3328",252,794,854,554,573,710
"COG3330",1,0,2,0,0,0
"COG3331",48,74,73,36,18,28
"COG3333",149,248,204,106,175,107
"COG3335",86,91,69,47,156,19
"COG3338",0,2,0,2,0,0
"COG3339",9,3,13,5,23,7
"COG3340",94,215,219,207,57,156
"COG3341",108,240,203,287,208,259
"COG3343",0,0,1,1,0,1
"COG3344",2585,3603,2343,4402,3761,3077
"COG3345",1248,1220,1120,826,843,1369
"COG3347",13,9,9,1,1,6
"COG3350",1,0,2,0,0,9
"COG3359",55,73,108,21,19,26
"COG3366",0,0,6,1,0,0
"COG3369",2,33,21,27,4,0
"COG3376",0,4,0,5,1,0
"COG3378",273,403,325,457,192,238
"COG3379",1,11,22,0,0,0
"COG3381",6,10,21,12,19,8
"COG3382",265,117,108,203,151,123
"COG3383",85,73,48,52,95,53
"COG3384",5,3,6,8,27,10
"COG3385",1567,399,345,230,739,81
"COG3386",32,86,76,131,101,141
"COG3387",14,155,117,84,243,204
"COG3391",12,325,121,137,358,569
"COG3392",12,120,36,60,30,23
"COG3393",0,3,9,2,2,0
"COG3394",74,157,83,42,111,70
"COG3395",133,86,38,81,125,29
"COG3396",1,0,0,6,2,1
"COG3397",9,2,5,1,0,1
"COG3401",32,16,16,9,0,8
"COG3402",3,1,2,60,66,25
"COG3404",61,311,257,302,279,255
"COG3405",169,163,81,226,129,26
"COG3407",1,2,1,0,2,1
"COG3408",1233,637,577,789,933,653
"COG3409",116,108,172,13,24,28
"COG3410",13,8,155,8,9,120
"COG3411",3,38,15,27,30,32
"COG3412",20,3,2,15,60,9
"COG3414",38,7,2,42,35,16
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,1,0,1
"COG3417",0,6,3,11,10,1
"COG3418",0,0,0,1,3,2
"COG3420",3,23,17,3,8,2
"COG3421",7,20,11,4,0,0
"COG3422",0,2,1,1,8,3
"COG3423",0,2,0,1,12,2
"COG3425",1,2,0,1,1,1
"COG3426",57,231,277,318,308,283
"COG3428",6,2,43,60,70,21
"COG3429",3,0,0,0,0,0
"COG3433",0,0,0,5,85,22
"COG3434",10,15,27,0,3,15
"COG3436",3348,1087,1906,1577,1354,1516
"COG3437",552,1210,953,487,139,248
"COG3439",1,22,5,15,111,93
"COG3440",71,64,3,15,8,1
"COG3442",17,11,16,11,15,4
"COG3443",4,27,5,5,15,2
"COG3444",136,63,47,78,116,104
"COG3445",0,0,1,5,7,4
"COG3447",0,0,3,7,23,6
"COG3448",17,1,0,9,2,2
"COG3449",12,348,102,296,380,452
"COG3450",0,0,0,0,1,1
"COG3451",1236,3130,2988,3604,2602,2895
"COG3452",77,85,111,28,5,26
"COG3454",2,12,4,16,11,19
"COG3455",0,5,0,1,25,3
"COG3456",0,0,0,1,6,4
"COG3457",3,19,26,11,19,25
"COG3458",502,348,223,246,364,446
"COG3459",391,109,263,161,52,399
"COG3460",1,0,1,2,2,0
"COG3463",27,45,28,6,15,5
"COG3464",416,812,1422,3635,1469,1196
"COG3467",283,290,223,226,290,229
"COG3468",33,489,259,450,431,659
"COG3469",2,0,1,0,0,3
"COG3470",2,1,0,0,0,8
"COG3471",0,0,0,1,0,1
"COG3472",42,205,96,8,4,0
"COG3473",1,0,0,3,0,0
"COG3475",489,608,291,255,442,474
"COG3476",14,58,96,77,68,43
"COG3477",1,0,0,1,11,3
"COG3478",0,2,1,1,0,0
"COG3479",1,2,0,4,5,2
"COG3480",5,2,2,1,1,4
"COG3481",192,172,264,131,97,71
"COG3484",0,0,0,2,2,0
"COG3485",0,0,0,6,6,3
"COG3486",0,4,0,4,15,8
"COG3487",8,184,60,38,37,49
"COG3488",120,209,208,320,202,227
"COG3491",0,3,0,7,3,0
"COG3493",61,35,17,37,76,3
"COG3494",33,33,14,27,27,18
"COG3496",0,0,0,2,1,3
"COG3497",33,183,59,97,102,60
"COG3498",9,70,5,34,24,17
"COG3499",0,0,0,3,18,11
"COG3500",18,191,25,67,102,68
"COG3501",21,507,235,228,201,235
"COG3503",10,31,41,10,10,21
"COG3504",1,22,1,3,4,0
"COG3505",945,2180,2962,2263,2315,1923
"COG3506",247,110,50,54,101,110
"COG3507",2859,3168,2020,2541,4116,3742
"COG3509",74,11,56,5,1,62
"COG3512",7,14,25,75,80,31
"COG3513",72,315,465,284,430,233
"COG3514",0,0,0,2,1,0
"COG3515",0,6,5,7,68,8
"COG3516",0,1,2,2,13,0
"COG3517",0,2,4,10,43,6
"COG3518",0,1,0,3,16,0
"COG3519",0,6,5,6,39,12
"COG3520",0,0,1,4,26,0
"COG3521",0,2,0,2,21,3
"COG3522",0,8,2,10,37,6
"COG3523",1,14,2,12,88,14
"COG3524",0,0,3,3,25,8
"COG3525",263,857,947,4757,4373,4560
"COG3526",0,0,0,0,0,0
"COG3527",1,1,0,2,1,1
"COG3528",0,0,2,0,0,0
"COG3529",0,0,0,1,5,0
"COG3530",0,0,0,1,2,5
"COG3533",2162,2459,1796,1201,2704,2988
"COG3534",2232,1335,1091,750,1201,1391
"COG3535",2,8,6,10,4,0
"COG3536",1,6,10,0,1,0
"COG3537",730,4220,3941,3995,5424,6809
"COG3538",105,723,337,539,522,621
"COG3539",2,11,6,64,115,54
"COG3541",210,15,15,5,17,12
"COG3542",3,36,11,10,3,1
"COG3543",29,17,30,8,10,1
"COG3544",13,2,2,14,8,3
"COG3545",0,0,1,0,0,0
"COG3546",54,106,211,31,51,43
"COG3547",2441,957,1017,1988,792,1213
"COG3548",1,0,2,0,13,19
"COG3549",1,4,4,1,9,2
"COG3550",1337,574,546,1400,1357,1665
"COG3552",3,1,0,0,0,0
"COG3555",0,0,0,1,0,1
"COG3557",3,2,3,1,1,5
"COG3558",0,1,0,5,0,1
"COG3560",34,130,128,240,233,231
"COG3561",19,120,64,20,7,16
"COG3562",0,0,5,3,11,7
"COG3563",0,0,0,4,27,8
"COG3566",3,22,7,33,1,0
"COG3567",2,28,11,32,0,0
"COG3568",79,591,623,337,305,277
"COG3570",3,0,0,7,19,2
"COG3572",12,17,3,7,0,3
"COG3575",0,0,0,0,1,0
"COG3576",4,2,1,4,3,3
"COG3579",466,424,422,622,750,677
"COG3580",992,741,703,270,273,323
"COG3581",841,630,668,223,243,311
"COG3583",108,52,113,57,32,29
"COG3584",157,41,131,100,76,65
"COG3585",3,7,2,1,3,3
"COG3586",0,18,19,28,96,67
"COG3587",1001,61,686,346,282,123
"COG3588",1,0,2,1,9,1
"COG3589",27,9,18,18,36,5
"COG3590",1145,379,401,672,569,554
"COG3591",39,14,20,5,8,6
"COG3592",0,0,0,4,5,2
"COG3593",26,110,62,73,185,311
"COG3594",85,91,98,413,564,462
"COG3595",2,2,14,1,4,3
"COG3596",10,8,50,2,0,8
"COG3597",1,6,17,3,0,0
"COG3598",17,37,52,21,2,42
"COG3599",36,50,84,20,6,19
"COG3600",30,32,34,31,2,5
"COG3601",108,122,154,58,51,66
"COG3602",1,22,0,2,1,57
"COG3603",3,7,5,12,18,3
"COG3604",26,149,223,341,221,213
"COG3605",2,37,0,14,29,9
"COG3608",83,131,133,45,19,56
"COG3609",0,6,0,6,0,2
"COG3610",73,176,108,96,99,143
"COG3611",1,5,4,1,4,3
"COG3613",0,2,0,1,1,3
"COG3615",0,1,0,6,7,0
"COG3616",3,34,30,9,19,19
"COG3617",403,155,250,37,89,80
"COG3618",0,3,1,1,17,0
"COG3619",95,131,185,68,69,53
"COG3621",4,0,0,0,0,0
"COG3622",10,46,24,16,80,35
"COG3623",4,10,4,11,26,8
"COG3624",0,0,0,3,8,1
"COG3625",2,11,3,8,13,19
"COG3626",2,10,3,8,21,27
"COG3627",1,9,0,12,17,27
"COG3628",0,33,4,8,19,14
"COG3629",1,33,14,9,90,0
"COG3630",0,0,0,1,0,0
"COG3633",182,81,159,94,69,52
"COG3634",31,305,303,376,364,387
"COG3635",328,237,256,389,380,381
"COG3636",0,8,2,2,7,0
"COG3637",1,19,0,14,24,9
"COG3638",11,48,26,22,19,40
"COG3639",14,85,43,30,20,33
"COG3640",60,117,51,26,21,22
"COG3641",69,101,117,25,51,38
"COG3643",10,173,160,80,73,61
"COG3645",416,180,285,210,278,181
"COG3646",16,47,75,145,143,18
"COG3647",1,0,1,0,3,4
"COG3649",50,70,120,144,128,80
"COG3650",7,3,6,1,0,0
"COG3653",11,108,82,30,48,17
"COG3654",47,68,64,53,26,27
"COG3655",54,112,125,115,100,53
"COG3657",0,7,0,0,3,0
"COG3659",1,2,0,1,2,0
"COG3660",0,22,1,0,0,0
"COG3661",620,146,145,255,344,193
"COG3662",0,2,0,4,2,1
"COG3663",229,176,299,216,163,179
"COG3664",21,121,36,25,19,29
"COG3665",15,3,4,1,2,2
"COG3666",8319,2212,1149,1701,905,1659
"COG3667",1,2,0,1,0,0
"COG3668",1,7,9,2,0,20
"COG3669",384,1734,2015,2871,2078,2295
"COG3671",0,2,10,0,2,1
"COG3672",0,0,1,2,0,0
"COG3675",35,0,0,23,22,0
"COG3676",3,69,126,41,160,177
"COG3677",70,177,16,183,422,55
"COG3678",0,2,0,16,11,8
"COG3679",0,3,0,1,2,2
"COG3680",1,0,15,64,0,1
"COG3681",559,411,466,571,506,391
"COG3682",83,197,177,191,58,117
"COG3683",0,0,0,1,1,0
"COG3684",1,0,0,2,15,8
"COG3685",0,5,0,8,2,7
"COG3688",245,238,365,27,32,59
"COG3689",29,56,64,22,40,8
"COG3691",0,0,0,8,16,1
"COG3692",1,0,2,1,0,0
"COG3693",282,190,256,217,283,182
"COG3694",11,4,1,3,6,1
"COG3695",22,123,130,179,146,118
"COG3696",805,975,811,1812,2058,2292
"COG3697",28,56,18,7,16,2
"COG3698",0,0,2,1,1,9
"COG3700",0,2,1,9,11,2
"COG3701",13,9,1,5,0,0
"COG3703",0,1,0,4,8,3
"COG3704",0,2,0,1,6,0
"COG3705",126,117,177,74,87,73
"COG3706",3241,5060,2735,3174,4951,5678
"COG3707",65,39,61,12,11,10
"COG3708",19,70,35,4,15,28
"COG3709",0,2,2,1,5,4
"COG3710",0,4,2,13,25,29
"COG3711",360,234,203,256,423,264
"COG3712",1326,3569,2948,3796,4993,5223
"COG3713",3,0,12,14,12,4
"COG3714",0,2,0,8,12,5
"COG3715",196,115,79,112,127,116
"COG3716",190,91,82,131,156,107
"COG3717",400,213,349,510,395,453
"COG3718",48,31,17,57,10,14
"COG3719",0,1,0,4,5,1
"COG3720",0,0,0,6,13,4
"COG3721",0,2,15,0,1,2
"COG3722",1,1,2,6,23,8
"COG3723",7,48,29,44,66,32
"COG3724",0,1,0,7,9,5
"COG3725",1,0,1,5,10,3
"COG3726",0,2,0,7,5,3
"COG3727",221,181,83,46,24,137
"COG3728",46,10,22,50,15,9
"COG3729",0,0,0,0,3,1
"COG3730",16,5,2,8,13,5
"COG3731",13,6,0,3,1,1
"COG3732",28,2,5,23,26,7
"COG3733",1,2,0,6,3,1
"COG3734",2,6,3,26,52,21
"COG3735",10,141,54,73,84,120
"COG3736",0,12,0,1,5,0
"COG3738",28,12,18,6,10,15
"COG3740",38,22,96,22,43,33
"COG3741",0,14,0,0,0,1
"COG3744",0,2,0,3,9,0
"COG3745",12,8,4,0,0,0
"COG3746",11,88,106,160,299,258
"COG3747",7,86,6,18,6,25
"COG3753",0,0,1,3,7,2
"COG3754",184,301,333,291,428,218
"COG3755",0,1,0,3,1,1
"COG3756",0,0,0,0,0,0
"COG3757",1041,439,562,211,157,218
"COG3758",0,1,8,4,19,9
"COG3759",0,2,0,0,0,2
"COG3760",120,114,91,72,43,45
"COG3762",0,5,1,3,1,0
"COG3763",1,1,0,0,0,1
"COG3764",84,90,176,50,73,61
"COG3765",0,2,1,13,48,13
"COG3766",0,0,0,0,5,2
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,3,6,5
"COG3769",1,0,0,1,1,0
"COG3770",0,0,1,6,4,3
"COG3771",0,0,2,0,2,1
"COG3772",3,23,24,7,56,4
"COG3773",116,160,242,93,65,83
"COG3774",241,150,334,404,440,291
"COG3775",561,190,166,411,445,304
"COG3776",1,0,0,2,2,0
"COG3778",0,0,8,0,5,2
"COG3779",0,0,1,0,0,0
"COG3781",0,1,0,7,7,3
"COG3783",0,1,1,5,13,3
"COG3784",0,0,0,1,7,0
"COG3785",0,3,0,6,9,3
"COG3786",17,15,26,3,8,4
"COG3787",0,5,6,8,8,2
"COG3788",0,2,0,2,10,3
"COG3789",1,0,0,0,11,2
"COG3790",0,1,0,3,8,1
"COG3791",0,4,0,4,2,1
"COG3793",0,0,0,1,0,0
"COG3794",0,0,1,1,0,0
"COG3797",4,3,2,0,3,1
"COG3799",0,1,6,1,1,5
"COG3804",14,20,45,16,13,7
"COG3808",154,536,486,739,646,739
"COG3811",0,0,0,0,1,2
"COG3815",0,2,1,1,0,1
"COG3817",9,10,18,1,8,3
"COG3819",5,6,12,6,7,1
"COG3822",24,80,20,7,10,13
"COG3823",3,5,8,14,3,0
"COG3824",1,0,0,0,0,0
"COG3825",9,29,15,12,16,2
"COG3828",1,0,0,0,0,0
"COG3829",165,342,214,168,461,107
"COG3830",138,318,330,444,310,359
"COG3831",1,33,18,24,117,123
"COG3832",0,0,0,0,0,1
"COG3833",77,63,159,63,44,131
"COG3835",24,44,41,46,59,30
"COG3836",15,34,38,19,46,10
"COG3837",1,29,1,5,1,2
"COG3839",265,324,436,225,219,190
"COG3840",0,0,0,2,9,5
"COG3842",671,563,596,644,513,584
"COG3843",573,926,800,389,241,212
"COG3845",216,363,376,177,164,160
"COG3846",3,10,1,9,0,0
"COG3848",116,62,143,48,46,121
"COG3850",5,17,21,23,47,12
"COG3851",1,3,16,17,16,50
"COG3852",1,34,19,10,85,48
"COG3853",140,123,127,43,62,47
"COG3854",94,150,178,60,38,63
"COG3855",799,595,587,793,570,622
"COG3856",6,2,1,3,5,8
"COG3857",412,470,672,252,245,229
"COG3858",157,214,247,97,175,101
"COG3859",66,83,87,32,36,49
"COG3860",0,2,3,0,2,4
"COG3862",33,38,58,47,29,63
"COG3863",0,0,0,0,0,0
"COG3864",354,22,19,10,17,3
"COG3866",305,91,45,43,21,67
"COG3867",478,315,209,239,199,302
"COG3868",4,5,3,4,0,0
"COG3869",42,68,67,47,35,17
"COG3870",9,32,31,12,4,7
"COG3871",4,132,102,71,172,159
"COG3872",146,165,244,90,78,84
"COG3874",33,31,49,10,9,15
"COG3875",128,112,136,104,136,141
"COG3876",36,300,251,533,429,376
"COG3877",4,6,29,36,18,31
"COG3878",11,15,16,0,2,1
"COG3879",37,9,6,12,15,23
"COG3880",27,33,32,29,25,4
"COG3881",13,0,0,8,0,0
"COG3882",29,54,132,97,3,140
"COG3883",10,30,42,5,7,11
"COG3884",286,303,323,291,230,243
"COG3885",14,17,9,2,43,1
"COG3886",440,75,133,66,134,102
"COG3887",439,311,510,194,160,158
"COG3892",0,2,2,7,0,1
"COG3893",6,120,56,46,60,65
"COG3894",80,105,149,25,99,42
"COG3895",0,1,0,4,1,2
"COG3896",5,0,0,0,0,0
"COG3899",0,43,8,3,70,0
"COG3901",6,13,5,5,0,1
"COG3903",0,2,0,0,1,0
"COG3906",1,3,0,0,0,2
"COG3907",0,22,2,0,0,0
"COG3910",66,52,63,25,43,73
"COG3911",0,0,0,2,0,0
"COG3915",0,0,0,4,0,0
"COG3919",26,193,47,89,187,28
"COG3920",40,13,18,19,33,18
"COG3921",0,1,0,1,0,2
"COG3923",1,1,0,2,5,4
"COG3924",0,0,0,2,4,1
"COG3925",0,0,1,7,17,6
"COG3926",2,72,8,39,37,37
"COG3933",200,72,21,154,64,35
"COG3934",3,67,21,1,0,0
"COG3935",104,184,182,74,43,77
"COG3936",5,2,2,10,54,3
"COG3937",0,7,3,3,12,0
"COG3938",3,7,30,4,10,2
"COG3940",44,124,85,237,325,582
"COG3941",0,42,0,1,0,0
"COG3942",8,9,1,4,0,8
"COG3943",645,639,617,967,1009,1077
"COG3944",172,160,202,69,53,28
"COG3945",8,0,0,10,8,10
"COG3947",16,48,29,10,2,15
"COG3948",20,84,31,49,25,50
"COG3949",33,44,57,48,86,9
"COG3950",674,218,328,318,318,550
"COG3951",24,5,27,6,14,14
"COG3952",2,3,41,85,37,11
"COG3953",0,0,0,1,1,0
"COG3954",0,3,1,3,16,6
"COG3955",7,5,39,6,19,2
"COG3956",347,171,126,174,152,147
"COG3957",110,108,241,38,39,37
"COG3958",310,184,394,193,226,147
"COG3959",280,177,461,195,196,126
"COG3960",1,0,0,2,38,5
"COG3961",0,18,0,7,2,0
"COG3962",65,22,18,59,0,3
"COG3963",0,0,0,0,0,0
"COG3964",36,118,39,38,53,74
"COG3965",24,12,30,6,13,3
"COG3966",8,8,2,3,1,1
"COG3967",0,7,0,3,2,0
"COG3968",1458,1211,1319,1363,1193,1419
"COG3969",41,365,321,470,564,404
"COG3971",1,5,3,7,0,14
"COG3972",64,369,12,5,2,6
"COG3973",136,335,258,281,338,261
"COG3975",4,0,20,0,0,2
"COG3976",38,82,68,17,18,20
"COG3977",0,0,8,13,25,7
"COG3978",0,0,0,4,3,2
"COG3979",12,15,10,3,3,5
"COG3980",3,62,61,72,93,35
"COG3981",54,26,53,6,14,27
"COG4001",468,502,483,622,669,653
"COG4012",0,0,1,1,0,0
"COG4021",4,1,3,3,0,0
"COG4032",27,45,27,17,68,66
"COG4034",0,0,0,7,0,0
"COG4043",0,1,12,3,0,0
"COG4085",1,0,0,0,0,69
"COG4086",57,25,57,18,8,42
"COG4087",3,2,4,0,5,0
"COG4091",6,17,2,4,12,2
"COG4095",0,11,0,0,0,0
"COG4096",363,310,678,499,454,449
"COG4097",1,0,15,0,9,1
"COG4098",9,5,0,1,2,3
"COG4099",206,100,93,68,118,121
"COG4100",176,175,253,89,78,98
"COG4104",1,19,2,20,12,14
"COG4105",2,24,24,9,18,12
"COG4106",0,3,4,4,5,1
"COG4107",2,5,1,10,14,18
"COG4108",850,525,641,526,470,536
"COG4109",4,0,21,4,0,0
"COG4110",0,7,1,1,2,0
"COG4112",0,0,2,0,0,0
"COG4114",0,1,1,7,11,3
"COG4115",31,122,65,42,287,84
"COG4116",2,1,3,2,0,3
"COG4117",0,0,0,3,9,1
"COG4120",247,208,340,152,56,141
"COG4121",17,119,104,243,234,199
"COG4122",152,272,253,364,293,281
"COG4123",253,294,310,321,297,245
"COG4124",654,141,280,96,122,325
"COG4125",1,0,0,2,5,0
"COG4126",5,21,14,6,2,0
"COG4127",0,1,7,0,2,25
"COG4128",0,0,1,0,0,0
"COG4129",18,18,28,8,19,2
"COG4130",0,1,0,1,1,0
"COG4132",2,5,13,1,0,2
"COG4133",0,2,4,5,13,3
"COG4134",5,10,3,7,15,6
"COG4135",1,2,0,4,10,3
"COG4136",0,0,0,1,8,3
"COG4137",1,13,14,11,13,5
"COG4138",0,0,0,5,7,1
"COG4139",0,1,1,3,11,3
"COG4143",1,1,1,7,20,2
"COG4145",76,26,54,43,17,23
"COG4146",472,340,404,503,499,505
"COG4147",0,2,0,13,27,9
"COG4148",0,19,21,1,3,4
"COG4149",76,71,90,36,56,65
"COG4150",0,3,0,4,8,3
"COG4152",29,115,140,159,35,35
"COG4154",18,13,23,13,24,4
"COG4158",33,37,60,27,38,6
"COG4160",0,0,1,12,21,7
"COG4161",0,2,1,6,14,0
"COG4166",484,306,417,214,175,186
"COG4167",0,0,0,7,13,5
"COG4168",1,0,1,3,13,6
"COG4170",1,2,2,2,11,6
"COG4171",0,0,0,7,12,3
"COG4172",10,60,17,27,13,32
"COG4174",0,22,3,5,9,4
"COG4175",8,142,158,402,314,386
"COG4176",7,101,130,264,254,303
"COG4177",155,203,202,134,116,131
"COG4178",13,13,0,46,14,41
"COG4181",6,0,5,5,12,2
"COG4185",280,59,120,140,79,82
"COG4186",15,84,174,78,11,22
"COG4187",5,27,17,13,41,0
"COG4188",0,0,2,0,0,0
"COG4189",69,35,35,25,34,11
"COG4191",8,211,28,112,105,120
"COG4192",0,0,0,0,3,0
"COG4193",87,19,140,21,14,67
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",451,337,359,460,385,403
"COG4199",6,22,0,0,1,0
"COG4200",10,16,25,6,3,22
"COG4206",2275,2350,1715,2222,2722,2807
"COG4208",34,45,68,19,18,22
"COG4209",303,360,343,112,69,187
"COG4211",52,40,62,72,80,62
"COG4213",55,53,27,34,60,36
"COG4214",17,22,9,20,51,13
"COG4215",1,3,0,12,23,3
"COG4219",175,341,409,136,84,184
"COG4220",7,0,2,4,46,3
"COG4221",196,147,208,275,208,196
"COG4222",264,0,0,1,1,10
"COG4224",44,62,55,25,11,22
"COG4225",464,1858,1016,416,460,646
"COG4226",32,37,9,9,20,6
"COG4227",147,54,220,357,186,266
"COG4228",0,0,9,1,7,2
"COG4229",0,1,0,5,0,1
"COG4230",0,4,0,7,21,6
"COG4231",110,438,541,414,484,450
"COG4232",426,477,375,472,390,375
"COG4233",2,111,20,5,8,4
"COG4235",1,12,32,6,21,10
"COG4237",2,10,19,20,1,6
"COG4238",0,0,0,2,5,2
"COG4239",1,20,3,4,10,4
"COG4241",25,14,12,13,15,22
"COG4242",0,0,2,0,0,0
"COG4243",2,0,0,0,0,2
"COG4245",0,28,19,2,10,0
"COG4248",0,13,9,4,17,2
"COG4249",25,117,26,16,37,58
"COG4251",0,0,4,0,7,1
"COG4252",1,27,0,1,9,23
"COG4253",0,5,0,5,30,2
"COG4256",0,1,0,2,4,2
"COG4258",15,47,65,4,0,1
"COG4260",151,183,225,52,38,52
"COG4261",15,103,116,44,76,62
"COG4262",0,1,0,2,14,0
"COG4263",0,27,1,3,13,0
"COG4264",0,4,0,6,65,23
"COG4267",40,64,35,7,8,30
"COG4268",160,96,37,44,43,49
"COG4269",1,0,1,0,7,5
"COG4271",3,1,3,17,7,0
"COG4277",132,326,352,335,347,314
"COG4279",5,0,51,1,2,8
"COG4282",1,0,0,1,0,0
"COG4283",47,44,25,26,13,21
"COG4284",68,58,86,28,0,67
"COG4286",70,34,70,17,3,49
"COG4288",0,0,0,0,4,2
"COG4289",123,493,422,586,611,652
"COG4290",0,0,0,0,0,0
"COG4292",2,32,6,6,42,65
"COG4294",0,1,1,1,2,3
"COG4295",244,46,17,24,4,0
"COG4296",3,64,45,14,16,28
"COG4299",67,489,405,863,604,549
"COG4300",0,0,2,4,4,3
"COG4302",8,10,3,21,15,16
"COG4303",10,17,20,33,24,27
"COG4310",0,86,1,55,0,0
"COG4314",2,3,13,0,1,2
"COG4316",0,1,1,2,0,0
"COG4319",0,1,0,1,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,6,0,7
"COG4330",1,1,0,0,2,1
"COG4332",1,61,5,17,31,62
"COG4333",28,40,35,4,53,12
"COG4335",1,17,16,13,59,65
"COG4336",10,25,30,15,18,4
"COG4354",19,390,278,547,181,191
"COG4357",4,1,0,0,1,0
"COG4359",0,14,0,1,0,0
