"","NLM032","DOF003","NLM016","DLM004","DLF004","DLM018"
"COG3155",2,21,0,1,1,0
"COG3156",0,1,11,5,1,0
"COG3157",2,4,31,23,1,0
"COG3158",34,6,553,15,210,310
"COG3159",5,4,3,14,1,0
"COG3160",4,1,7,6,0,0
"COG3161",1,1,6,3,2,0
"COG3162",3,0,3,5,0,0
"COG3164",13,31,24,49,19,9
"COG3165",1,2,4,3,0,0
"COG3166",0,4,3,7,6,0
"COG3169",61,123,40,161,114,79
"COG3171",2,3,7,2,0,0
"COG3172",8,6,4,3,0,1
"COG3173",21,1,1,4,1,2
"COG3174",72,195,7,324,128,17
"COG3176",216,450,1025,758,672,446
"COG3177",208,260,620,1078,623,905
"COG3178",92,257,737,332,326,227
"COG3179",1,0,43,0,304,0
"COG3180",3,15,6,0,4,3
"COG3181",65,121,21,117,75,73
"COG3182",81,131,135,231,72,200
"COG3183",15,8,2,34,18,2
"COG3187",63,115,29,258,116,140
"COG3188",51,17,171,109,16,2
"COG3189",40,101,6,157,66,27
"COG3190",2,0,0,0,0,0
"COG3191",147,73,11,22,57,133
"COG3192",60,35,5,5,17,19
"COG3193",39,17,14,20,10,6
"COG3194",0,0,1,2,0,0
"COG3195",0,0,0,1,0,0
"COG3196",63,48,15,5,5,26
"COG3199",2,1,0,0,2,3
"COG3201",76,223,141,253,270,98
"COG3203",40,173,45,116,12,2
"COG3204",0,0,1,2,0,0
"COG3206",183,285,783,400,416,262
"COG3208",11,1,1,5,6,17
"COG3209",840,1517,4278,2330,5204,263
"COG3210",55,102,492,48,40,15
"COG3211",0,0,0,0,0,0
"COG3212",6,7,5,3,24,17
"COG3213",2,0,0,0,0,0
"COG3214",2,1,14,1,0,0
"COG3216",0,7,0,0,8,0
"COG3217",2,1,9,4,0,0
"COG3219",1,0,0,0,1,0
"COG3221",7,21,2,6,28,51
"COG3222",5,2,2,15,1,4
"COG3223",4,1,11,2,0,0
"COG3225",472,377,49,345,154,210
"COG3226",1,0,5,1,0,0
"COG3227",0,4,0,0,0,8
"COG3228",3,0,7,3,1,0
"COG3231",0,3,4,63,1,3
"COG3232",0,1,0,0,1,0
"COG3234",1,0,0,2,1,0
"COG3236",47,22,11,4,11,102
"COG3237",9,1,3,1,0,1
"COG3238",76,59,9,17,19,62
"COG3239",0,4,0,1,0,0
"COG3242",0,0,2,1,1,0
"COG3243",0,1,0,0,0,0
"COG3246",19,69,3,7,11,30
"COG3247",1,2,4,20,7,12
"COG3248",1,1,6,1,1,0
"COG3250",5920,12114,11107,14037,10594,6170
"COG3251",0,0,1,2,0,0
"COG3252",1,0,0,1,0,0
"COG3253",12,0,0,1,1,0
"COG3254",42,61,116,123,106,46
"COG3256",27,1,0,1,4,0
"COG3257",0,5,9,4,9,2
"COG3259",0,0,1,0,0,0
"COG3260",16,22,3,7,19,4
"COG3261",16,31,8,14,21,6
"COG3262",10,1,10,3,2,5
"COG3263",187,348,35,414,208,292
"COG3264",23,124,25,25,4,4
"COG3265",5,1,19,4,0,20
"COG3266",1,1,3,2,0,0
"COG3267",12,10,5,17,3,0
"COG3268",1,0,0,3,17,1
"COG3270",245,71,16,28,48,76
"COG3271",4,2,0,1,0,0
"COG3272",2,0,2,5,1,0
"COG3274",249,352,58,589,243,164
"COG3275",260,1011,1287,1272,1368,1110
"COG3276",36,16,7,18,42,59
"COG3279",2463,1829,1238,1472,1591,1914
"COG3283",19,3,6,6,1,3
"COG3284",7,27,10,27,14,47
"COG3287",80,15,1,5,9,81
"COG3288",12,31,10,7,1,49
"COG3290",52,78,51,22,49,19
"COG3291",25,100,538,110,99,42
"COG3292",3136,14530,12013,16039,12329,6044
"COG3293",42,210,32,261,10,53
"COG3294",61,21,7,7,9,16
"COG3296",0,1,0,0,9,2
"COG3297",6,0,2,2,0,0
"COG3299",125,87,12,29,29,119
"COG3301",8,59,3,72,4,1
"COG3302",2,2,11,10,4,1
"COG3303",55,195,22,224,85,108
"COG3304",51,70,28,158,144,36
"COG3306",17,0,8,12,14,6
"COG3307",23,20,6,11,71,65
"COG3309",0,6,147,20,18,0
"COG3311",1,2,12,12,0,0
"COG3312",5,3,10,1,0,0
"COG3313",2,1,2,1,0,0
"COG3314",329,170,37,64,109,150
"COG3315",173,137,36,18,62,129
"COG3316",13,4,38,7,0,1
"COG3317",3,6,2,13,6,8
"COG3318",4,1,2,1,5,0
"COG3319",16,4,9,28,6,0
"COG3320",199,22,8,45,12,95
"COG3321",14,1,3,26,8,8
"COG3323",75,167,15,238,69,131
"COG3324",5,55,27,73,38,7
"COG3325",195,359,29,345,86,23
"COG3326",77,34,53,12,25,36
"COG3327",1,0,3,3,0,0
"COG3328",861,800,92,279,1259,1829
"COG3330",1,0,1,0,0,1
"COG3331",127,66,16,26,45,70
"COG3333",133,233,34,139,112,132
"COG3335",116,60,38,93,9,42
"COG3338",7,1,0,0,0,0
"COG3339",8,2,1,5,3,25
"COG3340",385,190,389,181,223,261
"COG3341",204,227,125,308,172,223
"COG3343",10,1,0,0,1,0
"COG3344",2678,3606,2894,2235,7184,3464
"COG3345",1143,1177,1013,1262,1025,1063
"COG3347",11,12,2,2,7,9
"COG3350",3,0,6,1,0,0
"COG3359",139,56,15,34,60,78
"COG3366",0,0,0,7,7,4
"COG3369",3,21,0,9,4,4
"COG3376",0,0,0,0,1,0
"COG3378",554,459,289,32,87,100
"COG3379",0,8,2,2,1,3
"COG3381",4,10,8,10,6,2
"COG3382",57,126,201,164,180,109
"COG3383",53,80,14,30,29,36
"COG3384",9,3,6,7,2,50
"COG3385",402,410,5401,624,7751,2269
"COG3386",66,110,12,185,80,43
"COG3387",96,129,14,119,42,16
"COG3391",45,347,529,264,351,218
"COG3392",83,117,49,42,68,147
"COG3393",85,7,7,3,2,8
"COG3394",138,151,37,32,21,69
"COG3395",72,89,36,32,44,118
"COG3396",4,3,9,4,0,0
"COG3397",4,1,0,0,2,2
"COG3401",32,15,1,2,55,48
"COG3402",7,4,0,45,19,50
"COG3404",207,280,18,92,41,61
"COG3405",89,208,9,27,255,89
"COG3407",8,0,0,0,0,0
"COG3408",487,671,982,226,358,183
"COG3409",100,30,49,39,266,239
"COG3410",111,15,371,16,23,146
"COG3411",10,57,3,15,13,16
"COG3412",6,4,12,8,4,12
"COG3414",23,1,13,25,19,28
"COG3415",0,0,0,0,1,0
"COG3417",4,1,4,4,1,2
"COG3418",1,0,1,1,0,0
"COG3420",3,21,0,43,0,3
"COG3421",2,21,27,2,4,3
"COG3422",2,2,11,4,2,3
"COG3423",0,0,2,1,0,0
"COG3425",13,3,0,0,0,0
"COG3426",148,267,25,369,169,264
"COG3428",2,2,0,33,29,4
"COG3429",1,0,0,2,0,40
"COG3433",9,1,9,17,0,0
"COG3434",34,20,2,5,29,3
"COG3436",1669,1110,949,2305,2817,804
"COG3437",629,1184,605,919,697,496
"COG3439",10,34,1,37,27,5
"COG3440",8,76,108,5,0,13
"COG3442",147,44,17,15,14,87
"COG3443",49,24,3,4,3,25
"COG3444",218,61,65,95,55,150
"COG3445",6,0,4,2,0,0
"COG3447",5,0,10,7,1,0
"COG3448",3,0,0,0,2,8
"COG3449",67,337,28,247,118,44
"COG3450",0,0,0,1,0,0
"COG3451",2666,3103,2284,2065,1821,2091
"COG3452",127,106,5,9,90,82
"COG3454",1,8,1,4,7,2
"COG3455",2,4,1,5,2,0
"COG3456",2,0,4,4,2,0
"COG3457",18,23,11,5,26,11
"COG3458",208,367,441,551,313,252
"COG3459",1028,318,756,48,765,353
"COG3460",1,0,4,4,0,0
"COG3463",31,55,7,11,9,110
"COG3464",897,803,258,3065,1056,1365
"COG3467",209,267,162,188,177,277
"COG3468",88,441,195,331,466,25
"COG3469",12,0,1,0,0,1
"COG3470",2,0,3,1,0,24
"COG3471",1,0,0,0,5,0
"COG3472",193,228,86,107,39,51
"COG3473",0,0,0,0,0,2
"COG3475",670,598,581,432,396,668
"COG3476",53,53,1,123,31,40
"COG3477",0,0,2,1,0,0
"COG3478",8,3,0,0,4,0
"COG3479",0,0,0,0,0,2
"COG3480",10,3,0,3,6,48
"COG3481",407,171,85,71,137,249
"COG3484",0,1,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,0,13,1,11,0
"COG3487",36,163,36,174,42,54
"COG3488",56,199,620,223,330,242
"COG3491",0,6,0,0,0,0
"COG3493",7,31,13,67,28,21
"COG3494",15,27,6,3,35,41
"COG3496",0,1,0,0,0,0
"COG3497",21,194,23,77,39,16
"COG3498",6,73,14,3,23,6
"COG3499",1,0,2,7,0,0
"COG3500",13,201,31,54,35,8
"COG3501",19,491,25,411,42,61
"COG3503",44,28,10,4,22,47
"COG3504",6,16,15,6,1,0
"COG3505",1778,2253,2898,2734,1707,1427
"COG3506",52,105,5,88,53,226
"COG3507",1344,3135,3596,3097,2420,2167
"COG3509",41,18,166,3,170,4
"COG3512",67,33,74,38,25,70
"COG3513",776,300,657,247,138,462
"COG3514",0,0,5,1,0,0
"COG3515",12,3,14,12,2,0
"COG3516",0,1,8,3,1,0
"COG3517",1,2,13,11,3,0
"COG3518",1,2,1,2,0,0
"COG3519",3,8,11,16,2,2
"COG3520",1,4,6,6,1,0
"COG3521",0,0,2,3,1,0
"COG3522",4,10,8,3,1,1
"COG3523",2,1,2,3,1,0
"COG3524",1,0,8,11,2,2
"COG3525",1444,2489,2432,5773,2257,1666
"COG3527",6,0,0,0,1,8
"COG3528",0,0,0,0,11,0
"COG3529",0,0,2,0,0,0
"COG3530",0,1,6,0,5,0
"COG3533",1040,2463,1713,2098,1233,1273
"COG3534",613,1345,2882,1017,1720,869
"COG3535",9,8,10,0,9,11
"COG3536",0,5,0,10,0,2
"COG3537",1454,4252,3860,6597,2136,2692
"COG3538",74,269,205,535,350,177
"COG3539",38,5,117,54,7,0
"COG3541",46,17,88,22,8,18
"COG3542",1,36,0,4,8,15
"COG3543",63,16,7,10,12,30
"COG3544",7,2,0,0,4,5
"COG3545",43,2,0,0,0,6
"COG3546",142,107,13,43,78,86
"COG3547",1343,976,6375,605,3805,1419
"COG3548",1,1,0,0,1,21
"COG3549",4,2,0,2,5,2
"COG3550",493,564,1381,368,1209,311
"COG3552",3,1,1,1,2,5
"COG3555",0,2,0,0,0,0
"COG3557",24,1,2,0,1,0
"COG3558",0,1,0,1,0,0
"COG3560",63,140,9,269,85,26
"COG3561",28,114,25,2,235,41
"COG3562",3,0,7,2,2,0
"COG3563",5,0,7,13,1,1
"COG3566",30,11,6,23,20,16
"COG3567",29,21,11,28,16,6
"COG3568",322,648,80,1164,530,257
"COG3570",0,0,0,36,4,0
"COG3572",34,23,1,2,0,60
"COG3576",0,1,0,10,0,17
"COG3579",339,398,595,633,511,544
"COG3580",1253,693,301,193,651,1017
"COG3581",1142,672,322,217,639,971
"COG3583",204,51,38,31,31,152
"COG3584",260,77,59,44,55,157
"COG3585",11,3,0,3,1,0
"COG3586",42,12,0,21,41,10
"COG3587",258,53,611,647,555,382
"COG3588",2,1,1,0,0,2
"COG3589",52,7,2,2,3,33
"COG3590",215,381,1619,525,1150,626
"COG3591",73,10,15,3,1,13
"COG3592",0,1,6,2,0,0
"COG3593",214,85,54,49,269,220
"COG3594",302,282,574,320,211,103
"COG3595",1,5,0,0,1,0
"COG3596",6,3,310,15,11,7
"COG3597",0,6,13,0,2,0
"COG3598",34,20,1,23,34,12
"COG3599",38,14,1,19,39,88
"COG3600",67,32,4,19,146,76
"COG3601",252,139,62,48,90,172
"COG3602",0,18,0,38,0,0
"COG3603",7,9,2,3,2,11
"COG3604",102,174,109,248,148,163
"COG3605",4,46,8,6,1,0
"COG3608",123,151,15,78,108,104
"COG3609",0,7,0,1,2,1
"COG3610",156,181,27,89,84,113
"COG3611",47,6,5,2,15,13
"COG3613",3,3,0,4,0,9
"COG3615",10,3,1,2,1,1
"COG3616",12,35,2,28,17,15
"COG3617",154,154,464,230,266,161
"COG3618",9,2,0,1,2,7
"COG3619",312,135,36,62,107,233
"COG3622",6,34,13,29,17,8
"COG3623",8,10,5,13,4,1
"COG3624",3,0,0,4,0,0
"COG3625",2,7,0,6,7,0
"COG3626",6,13,1,5,10,1
"COG3627",6,12,1,9,6,0
"COG3628",2,43,4,11,0,0
"COG3629",4,12,1,0,4,21
"COG3633",227,92,22,68,86,160
"COG3634",153,300,21,369,152,193
"COG3635",164,259,437,367,317,289
"COG3636",3,22,0,2,0,8
"COG3637",4,30,17,10,3,0
"COG3638",36,45,3,4,25,21
"COG3639",33,79,1,5,49,31
"COG3640",124,141,19,19,42,93
"COG3641",193,124,10,13,23,35
"COG3643",51,164,10,239,81,45
"COG3645",110,189,382,228,757,160
"COG3646",62,56,19,7,389,16
"COG3647",0,0,0,0,4,0
"COG3649",150,77,19,9,53,70
"COG3650",0,4,0,0,1,0
"COG3653",19,94,3,34,80,50
"COG3654",25,21,6,67,25,111
"COG3655",166,105,30,148,65,160
"COG3657",0,3,0,0,0,10
"COG3660",0,18,0,0,8,0
"COG3661",53,164,575,224,312,168
"COG3662",0,1,0,0,0,0
"COG3663",217,155,286,206,208,289
"COG3664",256,310,11,139,39,26
"COG3665",0,7,0,0,2,0
"COG3666",868,2202,5124,1737,2203,2609
"COG3667",0,1,0,1,0,0
"COG3668",5,6,12,2,2,1
"COG3669",1054,1675,1725,2818,1706,1045
"COG3671",4,8,0,9,2,0
"COG3672",0,0,1,0,0,0
"COG3675",2,0,0,0,0,18
"COG3676",16,62,13,383,82,11
"COG3677",23,222,18,65,11,113
"COG3678",4,4,12,7,1,0
"COG3679",7,1,0,1,0,1
"COG3680",1,0,20,0,3,80
"COG3681",414,443,649,605,527,466
"COG3682",255,202,21,109,93,111
"COG3683",2,0,0,0,4,0
"COG3684",0,0,1,4,0,2
"COG3685",5,5,11,4,0,0
"COG3688",554,242,37,59,168,356
"COG3689",109,57,12,31,47,31
"COG3691",8,1,7,3,0,0
"COG3692",1,0,4,3,1,0
"COG3693",77,194,273,144,269,194
"COG3694",15,5,1,0,4,24
"COG3695",44,120,4,168,61,43
"COG3696",84,315,292,1491,1123,785
"COG3697",74,46,0,15,40,15
"COG3698",10,0,4,6,2,0
"COG3700",8,1,4,3,1,0
"COG3701",1,10,5,0,0,2
"COG3703",1,0,2,6,0,0
"COG3704",0,4,12,0,0,0
"COG3705",282,125,44,83,91,193
"COG3706",1369,4943,3303,4587,4765,1778
"COG3707",112,38,18,16,30,103
"COG3708",61,74,34,2,9,24
"COG3709",1,2,0,4,0,0
"COG3710",1,3,52,35,4,0
"COG3711",849,222,133,278,117,348
"COG3712",1051,3576,1446,6752,3093,1331
"COG3713",0,1,8,2,15,0
"COG3714",3,2,5,3,2,0
"COG3715",282,78,52,89,58,227
"COG3716",261,90,61,107,59,266
"COG3717",230,247,562,433,441,208
"COG3718",26,36,29,23,21,29
"COG3719",7,0,7,8,0,1
"COG3720",0,1,4,5,1,0
"COG3721",2,3,3,8,8,2
"COG3722",4,2,14,12,0,0
"COG3723",34,39,15,70,70,66
"COG3724",0,1,3,1,0,0
"COG3725",0,2,6,2,2,0
"COG3726",3,2,1,0,1,0
"COG3727",182,190,142,145,117,145
"COG3728",65,12,8,18,9,94
"COG3729",0,1,3,0,0,0
"COG3730",4,0,0,10,1,24
"COG3731",17,8,1,15,2,20
"COG3732",20,9,7,8,1,36
"COG3733",3,1,9,2,0,0
"COG3734",13,11,7,10,5,2
"COG3735",34,107,99,123,51,146
"COG3736",15,13,3,1,0,0
"COG3738",58,5,17,7,28,27
"COG3740",25,17,13,11,24,24
"COG3741",1,18,0,0,0,7
"COG3744",1,0,0,6,17,4
"COG3745",0,8,19,0,5,4
"COG3746",66,93,90,361,88,82
"COG3747",16,65,0,4,14,7
"COG3753",0,0,5,0,0,0
"COG3754",224,298,574,509,121,174
"COG3755",2,1,4,0,0,0
"COG3756",0,0,1,0,0,0
"COG3757",685,402,771,178,751,781
"COG3758",4,9,2,3,1,8
"COG3759",12,3,0,0,0,13
"COG3760",148,146,28,77,57,106
"COG3762",4,1,0,4,0,0
"COG3763",10,1,1,0,0,1
"COG3764",385,89,38,51,56,457
"COG3765",3,2,16,4,0,0
"COG3766",1,0,4,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",8,2,2,2,0,0
"COG3769",0,0,0,1,0,0
"COG3770",6,1,1,3,1,0
"COG3771",1,1,1,2,0,0
"COG3772",2,21,21,71,13,2
"COG3773",305,180,38,30,144,221
"COG3774",313,164,380,557,140,276
"COG3775",141,196,671,367,398,243
"COG3776",0,0,0,1,0,0
"COG3779",2,0,0,0,0,0
"COG3781",2,1,2,0,1,0
"COG3783",0,1,6,6,1,0
"COG3784",1,0,3,3,0,0
"COG3785",0,2,5,1,0,0
"COG3786",40,21,1,19,16,6
"COG3787",3,14,3,3,3,2
"COG3788",2,1,7,1,0,0
"COG3789",2,0,8,5,0,0
"COG3790",2,0,3,0,1,0
"COG3791",1,4,0,0,0,0
"COG3793",1,2,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",14,2,0,1,0,5
"COG3799",0,0,9,4,17,4
"COG3804",57,23,8,19,11,55
"COG3808",282,515,50,538,318,414
"COG3811",3,0,5,3,0,0
"COG3815",2,2,0,2,2,0
"COG3817",33,13,6,15,19,11
"COG3819",32,4,1,9,9,15
"COG3822",15,78,8,40,30,21
"COG3823",17,30,1,3,2,3
"COG3824",2,0,0,0,0,5
"COG3825",19,20,2,3,8,5
"COG3828",0,0,0,0,0,1
"COG3829",270,310,55,174,260,204
"COG3830",231,356,181,353,221,294
"COG3831",6,38,18,125,41,8
"COG3833",261,70,22,30,151,140
"COG3835",67,58,7,12,77,65
"COG3836",40,49,24,7,29,34
"COG3837",0,27,4,0,0,0
"COG3839",558,321,123,134,333,408
"COG3840",2,0,1,2,0,1
"COG3842",526,539,535,584,596,493
"COG3843",1193,859,201,246,287,666
"COG3845",378,404,90,98,174,238
"COG3846",0,6,1,0,6,9
"COG3848",211,59,23,7,68,119
"COG3850",13,20,19,45,16,6
"COG3851",57,3,8,9,17,6
"COG3852",1,9,3,21,7,6
"COG3853",230,117,20,27,58,166
"COG3854",285,144,41,41,80,163
"COG3855",208,223,241,690,560,740
"COG3856",24,1,6,3,2,33
"COG3857",995,433,116,143,292,644
"COG3858",415,211,10,37,150,330
"COG3859",182,84,35,21,52,117
"COG3860",0,1,0,0,0,1
"COG3862",58,38,12,19,50,46
"COG3863",0,0,0,1,1,1
"COG3864",24,16,0,3,4,37
"COG3866",66,92,444,10,430,716
"COG3867",455,308,449,326,294,244
"COG3868",11,1,0,4,27,3
"COG3869",138,48,30,30,38,90
"COG3870",28,22,7,10,9,18
"COG3871",70,153,7,310,130,13
"COG3872",383,158,63,46,99,208
"COG3874",74,32,11,2,17,50
"COG3875",29,40,9,50,76,138
"COG3876",113,332,25,381,180,128
"COG3877",6,10,2,21,7,2
"COG3878",13,17,7,1,7,4
"COG3879",106,14,14,5,8,110
"COG3880",93,28,15,19,20,58
"COG3881",0,0,0,0,0,1
"COG3882",40,60,15,3,57,33
"COG3883",114,22,33,4,35,68
"COG3884",323,298,253,320,285,282
"COG3885",3,20,2,18,0,18
"COG3886",359,71,232,88,126,456
"COG3887",813,315,63,93,215,474
"COG3892",1,1,2,0,0,1
"COG3893",15,112,20,27,15,22
"COG3894",191,103,17,20,56,126
"COG3895",0,1,3,1,1,0
"COG3896",3,0,0,0,0,2
"COG3899",6,28,4,0,8,25
"COG3901",37,11,4,4,0,5
"COG3903",0,3,0,0,0,0
"COG3906",13,4,0,1,1,6
"COG3907",0,20,0,0,0,2
"COG3910",244,45,21,50,25,60
"COG3911",0,2,0,0,3,0
"COG3915",0,1,0,0,0,0
"COG3919",40,205,206,283,61,81
"COG3920",27,10,10,19,16,90
"COG3923",2,0,0,2,1,0
"COG3924",1,1,1,2,0,0
"COG3925",1,0,5,5,3,0
"COG3926",80,62,9,88,176,7
"COG3933",198,63,41,113,18,161
"COG3934",1,67,7,0,6,23
"COG3935",313,186,49,49,108,176
"COG3936",18,3,8,3,8,37
"COG3937",13,7,0,6,5,8
"COG3938",6,14,2,5,10,23
"COG3940",227,347,39,296,134,244
"COG3941",3,45,4,0,7,1
"COG3942",70,9,35,3,5,115
"COG3943",581,622,1084,639,1222,600
"COG3944",510,167,38,95,110,304
"COG3945",0,0,0,0,2,24
"COG3947",28,45,5,0,15,18
"COG3948",9,98,11,4,29,22
"COG3949",137,46,5,21,16,28
"COG3950",386,259,455,675,202,311
"COG3951",6,7,13,11,2,4
"COG3952",9,6,1,27,13,1
"COG3954",4,2,6,4,1,0
"COG3955",55,3,20,28,5,18
"COG3956",126,142,259,111,169,238
"COG3957",142,114,3,30,77,263
"COG3958",522,193,83,145,189,428
"COG3959",492,199,80,194,163,389
"COG3960",3,0,5,7,1,0
"COG3961",0,15,0,0,0,0
"COG3962",36,17,22,19,8,37
"COG3963",0,0,0,2,1,0
"COG3964",24,104,0,45,37,62
"COG3965",36,13,2,1,0,22
"COG3966",18,9,1,2,1,3
"COG3967",0,8,0,1,0,0
"COG3968",1017,1233,1717,1114,1522,1038
"COG3969",140,411,32,640,211,141
"COG3971",8,5,2,4,3,0
"COG3972",51,380,23,327,7,27
"COG3973",338,309,15,368,166,190
"COG3975",4,0,0,1,5,9
"COG3976",136,76,7,94,24,29
"COG3977",10,2,14,7,13,2
"COG3978",0,0,2,2,0,0
"COG3979",2,11,0,4,13,20
"COG3980",16,56,11,25,38,12
"COG3981",144,32,21,4,12,42
"COG4001",730,589,557,767,0,675
"COG4012",0,0,0,4,0,0
"COG4021",1,5,2,14,2,1
"COG4032",32,37,3,4,40,2
"COG4034",0,0,6,0,0,1
"COG4043",6,3,0,0,3,2
"COG4085",0,2,0,0,0,0
"COG4086",82,31,3,28,22,22
"COG4087",0,2,2,4,0,1
"COG4091",10,19,2,2,2,1
"COG4095",2,10,0,0,0,2
"COG4096",211,322,227,353,287,837
"COG4097",25,0,0,0,1,0
"COG4098",25,3,2,3,1,9
"COG4099",125,106,184,86,209,137
"COG4100",399,196,56,43,124,250
"COG4104",0,23,0,8,5,1
"COG4105",4,28,12,19,4,2
"COG4106",3,1,1,4,4,14
"COG4107",5,12,0,2,7,2
"COG4108",668,543,730,425,561,661
"COG4109",13,0,0,0,7,2
"COG4110",0,6,146,0,177,0
"COG4112",0,0,0,1,8,0
"COG4114",4,0,1,3,0,0
"COG4115",94,120,26,211,167,84
"COG4116",10,1,1,1,1,22
"COG4117",2,0,4,2,1,1
"COG4120",437,215,76,99,200,235
"COG4121",60,114,26,189,82,86
"COG4122",240,276,221,303,217,268
"COG4123",373,273,292,257,232,364
"COG4124",120,136,606,52,152,88
"COG4125",14,1,0,0,1,0
"COG4126",5,31,4,2,7,5
"COG4127",20,5,1,0,0,22
"COG4128",1,0,2,0,0,0
"COG4129",29,32,6,1,33,23
"COG4132",5,4,0,2,8,31
"COG4133",5,3,1,14,0,0
"COG4134",9,6,1,3,1,1
"COG4135",0,1,3,5,1,0
"COG4136",2,0,3,2,0,0
"COG4137",6,8,15,17,2,1
"COG4138",1,0,4,1,1,0
"COG4139",1,1,2,3,1,0
"COG4143",3,1,6,0,4,0
"COG4145",58,33,19,21,51,43
"COG4146",170,329,547,823,571,328
"COG4147",4,2,9,1,2,0
"COG4148",10,14,13,44,7,3
"COG4149",154,65,16,57,40,85
"COG4150",4,2,1,1,4,0
"COG4152",56,108,39,86,38,262
"COG4154",26,14,20,3,22,19
"COG4158",76,37,5,27,53,8
"COG4160",2,0,8,5,3,0
"COG4161",1,0,2,3,1,0
"COG4166",828,315,130,70,208,513
"COG4167",6,2,5,9,1,0
"COG4168",3,0,5,1,0,0
"COG4170",9,4,0,1,1,0
"COG4171",4,1,1,5,0,1
"COG4172",99,56,11,7,33,27
"COG4174",1,24,4,1,10,2
"COG4175",72,122,18,353,169,22
"COG4176",47,85,10,94,41,1
"COG4177",183,189,40,60,147,215
"COG4178",29,29,13,21,25,32
"COG4181",7,0,0,4,0,40
"COG4185",66,57,295,181,67,51
"COG4186",52,83,8,191,71,59
"COG4187",5,37,0,40,8,38
"COG4188",0,0,0,4,1,0
"COG4189",125,40,3,8,14,33
"COG4191",35,209,164,133,33,7
"COG4193",53,14,4,10,125,56
"COG4194",0,1,0,0,0,7
"COG4197",0,0,3,0,0,0
"COG4198",218,417,418,433,444,412
"COG4199",15,14,2,0,0,2
"COG4200",83,8,6,1,9,16
"COG4206",712,2315,2931,2478,2365,2079
"COG4208",102,47,7,27,28,89
"COG4209",1084,405,92,81,302,409
"COG4211",251,105,29,20,97,146
"COG4213",57,58,15,16,43,54
"COG4214",5,6,3,19,11,42
"COG4215",4,3,9,8,0,0
"COG4219",665,310,82,88,303,185
"COG4220",1,0,13,1,0,0
"COG4221",88,137,307,96,59,51
"COG4222",7,0,126,1,138,114
"COG4224",73,49,6,10,32,45
"COG4225",646,1838,538,2905,1166,920
"COG4226",47,36,98,7,67,7
"COG4227",39,69,802,526,346,124
"COG4228",1,0,0,0,0,4
"COG4229",0,1,0,0,0,0
"COG4230",23,5,5,3,0,0
"COG4231",67,144,7,483,229,476
"COG4232",92,457,621,356,426,367
"COG4233",3,111,0,33,1,0
"COG4235",13,16,9,34,11,5
"COG4237",6,5,3,1,9,1
"COG4238",0,1,4,1,1,0
"COG4239",0,8,4,1,3,4
"COG4241",3,15,13,0,6,10
"COG4242",0,0,0,0,0,1
"COG4243",3,0,0,1,0,28
"COG4245",4,30,572,0,494,3
"COG4248",6,31,14,4,11,3
"COG4249",16,113,379,21,15,84
"COG4252",0,24,1,0,1,2
"COG4253",0,8,1,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",1,42,292,0,3,11
"COG4260",324,153,165,76,107,286
"COG4261",58,96,80,174,61,7
"COG4262",0,2,0,1,0,0
"COG4263",0,24,0,49,0,5
"COG4264",0,5,14,2,1,0
"COG4267",147,63,5,20,27,54
"COG4268",90,112,381,33,57,57
"COG4269",3,0,19,13,1,0
"COG4271",13,1,58,12,1,13
"COG4277",356,344,21,332,210,415
"COG4279",25,1,0,3,4,5
"COG4282",0,0,9,0,0,2
"COG4283",78,66,18,4,33,81
"COG4284",315,61,28,11,73,155
"COG4286",193,40,13,8,34,50
"COG4287",1,0,0,0,0,2
"COG4288",0,4,0,2,0,1
"COG4289",203,490,344,665,532,185
"COG4290",0,0,0,0,0,2
"COG4292",3,27,0,122,12,3
"COG4294",6,0,0,1,10,0
"COG4295",50,47,9,0,95,79
"COG4296",52,78,7,17,11,10
"COG4299",141,500,344,751,317,188
"COG4300",12,1,0,0,1,3
"COG4302",6,10,5,6,5,6
"COG4303",7,18,13,15,6,14
"COG4310",0,76,0,0,3,0
"COG4314",1,5,0,8,0,1
"COG4316",2,0,0,0,0,0
"COG4320",3,1,0,4,0,31
"COG4325",0,0,0,0,19,0
"COG4332",0,22,0,71,19,0
"COG4333",37,32,4,19,14,25
"COG4335",2,16,4,102,10,3
"COG4336",27,27,8,3,4,40
"COG4354",65,422,13,304,90,21
"COG4357",4,1,0,1,2,1
"COG4359",0,18,0,2,3,0
"COG4372",15,3,9,0,6,64
"COG4373",1,0,0,0,1,0
"COG4377",41,46,5,0,53,78
"COG4379",1,0,0,0,0,1
"COG4380",11,0,0,0,0,86
"COG4382",1,0,0,0,0,0
"COG4383",16,1,15,74,93,36
"COG4384",1,0,0,0,0,4
"COG4385",3,52,16,3,8,5
"COG4386",0,4,0,0,1,4
"COG4387",0,0,0,0,1,1
"COG4388",22,0,0,6,5,1
"COG4389",4,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",8,0,0,0,1,0
"COG4393",8,0,7,4,0,50
"COG4394",2,8,0,7,10,3
"COG4395",6,19,0,20,7,4
"COG4396",11,9,1,0,0,1
"COG4397",16,1,0,8,1,2
