"","NLM027","NLM022","DOM003","NLM006","NLM029","DOF012"
"COG3148",7,9,33,6,0,10
"COG3149",0,6,20,11,0,4
"COG3150",15,56,124,21,5,37
"COG3151",9,14,55,15,0,20
"COG3152",318,53,337,80,17,377
"COG3153",66,88,56,124,43,76
"COG3154",3,5,18,17,0,20
"COG3155",19,5,16,15,0,2
"COG3156",1,20,134,21,0,41
"COG3157",22,40,136,119,1,50
"COG3158",233,59,520,22,26,183
"COG3159",18,19,34,16,1,7
"COG3160",19,22,55,13,0,26
"COG3161",9,31,65,20,1,21
"COG3162",5,14,42,11,0,16
"COG3164",75,136,221,72,5,57
"COG3165",10,21,51,22,3,18
"COG3166",1,13,52,6,0,16
"COG3169",0,60,12,148,74,41
"COG3171",11,15,43,10,1,17
"COG3172",153,23,88,35,0,24
"COG3173",92,4,0,25,8,42
"COG3174",3,37,3,124,109,34
"COG3176",24,279,635,771,278,198
"COG3177",487,721,835,1241,754,620
"COG3178",4,123,362,312,163,80
"COG3179",0,0,0,1,0,1
"COG3180",11,21,24,22,17,12
"COG3181",10,42,24,109,79,9
"COG3182",62,179,9,197,56,186
"COG3183",13,47,86,5,0,17
"COG3185",11,1,0,9,1,0
"COG3187",6,126,42,167,67,56
"COG3188",328,486,1196,350,6,567
"COG3189",7,41,63,60,50,111
"COG3190",9,17,17,2,0,9
"COG3191",42,115,73,55,77,69
"COG3192",3,24,60,41,10,72
"COG3193",126,19,61,23,8,30
"COG3194",0,5,20,7,0,9
"COG3195",6,1,0,4,1,0
"COG3196",27,35,1,14,23,37
"COG3199",0,2,1,2,4,3
"COG3201",72,92,152,104,129,279
"COG3203",108,177,272,53,11,46
"COG3204",0,18,41,7,0,9
"COG3206",111,217,743,625,236,447
"COG3208",43,7,0,17,1,18
"COG3209",426,1158,3441,865,1086,686
"COG3210",140,12,111,32,93,90
"COG3211",33,2,0,2,0,1
"COG3212",21,22,35,66,6,154
"COG3213",10,0,0,1,0,0
"COG3214",19,34,82,11,0,27
"COG3216",0,0,0,0,0,0
"COG3217",16,31,71,15,0,25
"COG3218",0,9,0,0,0,0
"COG3219",3,1,0,0,0,0
"COG3220",5,1,0,0,0,0
"COG3221",37,89,52,37,53,342
"COG3222",6,0,10,2,5,1
"COG3223",27,12,48,18,0,134
"COG3224",0,1,0,4,0,0
"COG3225",288,250,67,161,284,158
"COG3226",6,11,51,5,0,21
"COG3227",32,2,0,1,0,0
"COG3228",15,14,36,11,1,13
"COG3231",5,20,3,5,2,80
"COG3232",5,24,39,2,0,7
"COG3234",0,22,46,6,0,18
"COG3236",107,74,41,68,73,38
"COG3237",48,7,20,1,0,10
"COG3238",206,82,53,24,67,91
"COG3239",0,0,0,12,0,0
"COG3242",6,13,22,4,0,10
"COG3246",34,25,11,41,33,9
"COG3247",2,30,76,17,4,112
"COG3248",17,17,60,21,1,18
"COG3250",2616,7068,4719,9922,7234,5069
"COG3251",5,4,13,3,0,10
"COG3252",0,0,0,0,0,1
"COG3253",20,0,2,1,0,77
"COG3254",53,71,41,124,43,46
"COG3256",65,3,3,0,0,126
"COG3257",2,14,28,17,3,7
"COG3259",0,0,0,0,0,0
"COG3260",20,45,83,16,7,38
"COG3261",29,51,157,49,17,51
"COG3262",33,54,179,29,2,47
"COG3263",55,336,170,484,162,175
"COG3264",42,46,112,98,17,96
"COG3265",17,24,93,24,0,12
"COG3266",18,24,30,24,2,10
"COG3267",26,51,10,5,17,95
"COG3268",1,2,0,3,0,0
"COG3270",211,198,104,58,125,118
"COG3271",0,1,0,0,3,0
"COG3272",21,27,175,3,0,18
"COG3274",77,315,132,280,216,161
"COG3275",97,584,968,987,502,399
"COG3276",107,46,90,75,17,22
"COG3279",2276,2236,910,1324,2635,1174
"COG3283",19,29,144,82,0,23
"COG3284",51,23,92,132,35,6
"COG3287",0,81,15,3,189,0
"COG3288",39,33,149,18,0,113
"COG3290",73,137,248,105,133,97
"COG3291",27,112,54,218,121,178
"COG3292",129,4663,4679,13144,5788,2132
"COG3293",59,399,4,719,39,51
"COG3294",31,69,5,6,71,31
"COG3296",0,0,0,0,1,0
"COG3297",1,14,50,36,0,5
"COG3299",56,49,44,48,52,203
"COG3301",6,41,76,19,5,22
"COG3302",17,49,123,19,1,43
"COG3303",14,80,136,163,34,107
"COG3304",50,61,56,69,53,102
"COG3306",32,6,0,6,3,5
"COG3307",101,47,203,107,27,189
"COG3309",0,0,0,16,2,0
"COG3311",3,19,39,35,0,13
"COG3312",14,23,47,9,0,23
"COG3313",2,8,26,2,0,15
"COG3314",136,221,96,96,290,162
"COG3315",99,164,44,59,296,149
"COG3316",49,55,16,1,5,103
"COG3317",4,18,30,17,1,20
"COG3318",10,10,13,8,1,13
"COG3319",82,110,100,107,0,93
"COG3320",658,31,3,20,19,33
"COG3321",312,65,0,212,23,86
"COG3323",27,95,62,191,84,122
"COG3324",3,4,0,27,14,33
"COG3325",98,115,2,53,239,199
"COG3326",77,55,109,35,66,32
"COG3327",8,23,57,2,0,19
"COG3328",906,1178,1720,840,477,1770
"COG3330",0,2,0,0,31,0
"COG3331",287,106,40,28,113,178
"COG3333",24,170,129,123,207,15
"COG3335",304,208,23,135,77,192
"COG3338",118,3,1,0,0,26
"COG3339",16,4,12,22,5,76
"COG3340",146,281,302,158,343,244
"COG3341",188,234,139,309,217,363
"COG3343",189,0,3,1,0,95
"COG3344",1553,2683,2366,3855,1893,1864
"COG3345",1421,1060,852,1323,813,1424
"COG3347",61,7,0,6,2,2
"COG3350",6,1,0,0,1,1
"COG3359",99,157,22,29,125,42
"COG3366",0,1,1,5,7,0
"COG3369",0,5,1,13,9,0
"COG3376",16,2,0,2,0,0
"COG3378",203,548,245,170,424,367
"COG3379",1,1,0,2,0,1
"COG3381",26,34,131,31,3,47
"COG3382",77,72,190,140,67,111
"COG3383",225,29,106,117,45,53
"COG3384",41,49,128,18,3,76
"COG3385",266,1687,2274,2060,915,1760
"COG3386",17,76,21,39,86,128
"COG3387",0,54,4,92,90,94
"COG3391",48,188,237,279,116,128
"COG3392",38,16,3,169,78,35
"COG3393",0,15,0,15,11,9
"COG3394",65,32,82,14,63,178
"COG3395",72,141,260,243,63,47
"COG3396",18,30,76,16,0,36
"COG3397",1,2,0,3,0,1
"COG3401",5,20,0,15,26,154
"COG3402",7,48,0,40,6,20
"COG3404",122,208,31,125,216,135
"COG3405",56,142,349,177,60,198
"COG3407",219,0,2,0,0,156
"COG3408",63,548,527,620,466,443
"COG3409",114,208,141,74,297,107
"COG3410",84,94,3,23,25,225
"COG3411",0,8,3,14,14,25
"COG3412",111,22,79,38,0,28
"COG3414",165,23,109,103,2,153
"COG3415",1,0,0,0,0,5
"COG3416",5,0,0,2,0,0
"COG3417",7,17,39,11,0,15
"COG3418",9,7,22,6,0,2
"COG3420",0,0,0,7,1,0
"COG3421",0,14,14,23,71,0
"COG3422",7,10,32,6,1,12
"COG3423",6,8,26,5,0,15
"COG3425",290,0,3,0,0,75
"COG3426",90,208,10,227,278,57
"COG3428",0,8,0,19,10,0
"COG3429",12,0,43,1,2,55
"COG3433",53,61,82,50,1,76
"COG3434",0,52,15,3,31,9
"COG3436",729,904,1880,1157,629,1919
"COG3437",59,255,199,927,736,136
"COG3439",31,6,3,15,8,47
"COG3440",58,31,24,70,25,106
"COG3442",95,6,24,23,103,265
"COG3443",305,35,69,16,1,38
"COG3444",814,134,506,214,63,760
"COG3445",10,24,40,4,0,19
"COG3447",5,46,74,19,2,34
"COG3448",16,0,33,43,0,0
"COG3449",8,70,87,208,151,103
"COG3450",2,0,0,4,1,0
"COG3451",1395,2937,1937,2202,3089,1166
"COG3452",156,192,54,45,223,2
"COG3454",21,20,45,8,11,0
"COG3455",11,3,0,18,0,37
"COG3456",13,4,0,0,0,0
"COG3457",3,29,64,35,19,20
"COG3458",40,135,186,339,188,98
"COG3459",504,693,580,132,1391,398
"COG3460",6,10,21,2,0,15
"COG3463",76,79,2,2,58,1
"COG3464",620,1689,630,575,195,1423
"COG3467",89,168,102,203,206,313
"COG3468",154,358,616,417,899,465
"COG3469",0,4,0,0,4,16
"COG3470",8,0,32,0,1,47
"COG3471",8,4,0,4,0,0
"COG3472",1,15,2,74,268,0
"COG3473",0,1,0,0,6,0
"COG3475",609,549,498,244,877,402
"COG3476",28,62,4,39,65,38
"COG3477",76,9,37,17,0,81
"COG3478",1,0,0,6,3,0
"COG3479",16,5,0,5,0,30
"COG3480",251,0,62,0,17,245
"COG3481",531,297,140,138,478,286
"COG3484",0,0,0,3,0,0
"COG3485",24,2,0,4,0,0
"COG3486",0,14,0,18,1,0
"COG3487",1,25,1,110,77,31
"COG3488",2,165,349,172,141,73
"COG3491",5,5,0,8,0,1
"COG3493",41,20,16,45,73,6
"COG3494",21,6,48,58,17,69
"COG3496",1,0,0,5,0,0
"COG3497",29,84,124,47,59,92
"COG3498",16,34,80,24,20,26
"COG3499",13,9,66,4,0,19
"COG3500",14,62,89,43,55,77
"COG3501",65,141,133,260,193,284
"COG3503",1,24,3,15,70,25
"COG3504",3,6,1,52,5,0
"COG3505",1056,2287,1390,1797,2353,994
"COG3506",21,102,25,157,53,80
"COG3507",748,2138,1825,2466,1434,1095
"COG3509",0,8,129,18,15,0
"COG3512",67,59,9,76,39,97
"COG3513",565,344,75,550,501,371
"COG3514",0,2,18,0,0,12
"COG3515",18,29,31,44,3,94
"COG3516",13,5,36,13,0,19
"COG3517",24,7,50,25,5,104
"COG3518",7,0,6,16,0,1
"COG3519",40,11,56,32,3,110
"COG3520",23,8,0,20,1,72
"COG3521",10,6,0,25,0,4
"COG3522",27,10,0,33,0,91
"COG3523",65,19,54,21,0,1
"COG3524",0,0,0,25,1,3
"COG3525",358,2010,1346,3139,1194,1247
"COG3526",9,0,0,1,0,0
"COG3527",177,1,3,9,0,135
"COG3528",0,0,0,0,0,0
"COG3529",2,5,20,5,0,11
"COG3530",2,9,12,3,0,3
"COG3533",425,1045,1486,1650,855,798
"COG3534",507,707,1796,1081,635,477
"COG3535",2,8,13,4,11,32
"COG3536",0,5,0,2,1,0
"COG3537",156,2589,1312,4331,1989,1471
"COG3538",75,194,229,379,413,172
"COG3539",186,272,540,269,2,339
"COG3541",33,12,113,92,14,24
"COG3542",1,1,1,20,10,28
"COG3543",14,19,5,12,21,7
"COG3544",6,2,27,13,0,0
"COG3545",0,1,0,0,13,17
"COG3546",91,106,27,57,160,85
"COG3547",1496,1544,1334,1389,797,1083
"COG3548",131,0,1,5,0,119
"COG3549",10,3,0,13,1,8
"COG3550",180,523,1238,590,715,508
"COG3552",0,0,0,0,1,0
"COG3555",15,2,0,24,0,0
"COG3557",201,1,1,1,25,66
"COG3558",11,0,0,2,0,0
"COG3560",124,54,27,51,31,35
"COG3561",208,2,21,5,33,2
"COG3562",2,0,0,14,17,0
"COG3563",0,0,0,20,1,0
"COG3566",33,4,0,79,3,0
"COG3567",34,5,0,64,6,0
"COG3568",174,325,48,209,159,102
"COG3570",0,17,1,7,22,0
"COG3572",265,8,61,8,13,93
"COG3575",107,0,2,0,0,1
"COG3576",18,0,39,6,3,214
"COG3579",436,264,458,474,350,1389
"COG3580",197,348,305,434,1155,516
"COG3581",602,956,864,358,1036,528
"COG3583",32,94,74,68,148,140
"COG3584",167,115,74,102,175,209
"COG3585",40,1,0,2,0,26
"COG3586",5,21,178,166,39,52
"COG3587",25,104,412,286,601,185
"COG3588",0,0,0,1,0,0
"COG3589",6,19,80,50,32,465
"COG3590",768,326,1289,610,260,885
"COG3591",8,59,55,21,25,18
"COG3592",3,4,24,8,1,15
"COG3593",375,163,143,175,89,187
"COG3594",364,270,216,452,226,111
"COG3595",0,16,0,0,56,0
"COG3596",9,78,117,62,2,12
"COG3597",0,39,16,9,2,0
"COG3598",54,36,1,8,22,165
"COG3599",361,59,35,21,159,297
"COG3600",12,38,76,37,54,168
"COG3601",359,166,140,77,157,284
"COG3602",0,2,0,4,0,0
"COG3603",5,5,0,11,29,5
"COG3604",61,257,342,407,92,107
"COG3605",36,28,79,46,0,20
"COG3608",258,158,9,42,192,33
"COG3609",0,7,0,4,0,1
"COG3610",245,137,96,112,113,245
"COG3611",357,2,31,4,37,188
"COG3613",59,1,4,1,5,202
"COG3615",139,20,24,6,0,23
"COG3616",3,4,4,34,17,27
"COG3617",95,145,458,159,204,279
"COG3618",37,1,0,2,1,116
"COG3619",434,223,54,76,212,216
"COG3621",0,1,0,0,0,76
"COG3622",6,37,98,22,8,87
"COG3623",62,42,94,34,5,32
"COG3624",10,10,31,14,0,8
"COG3625",9,7,42,11,11,3
"COG3626",16,25,31,20,22,9
"COG3627",8,9,20,28,15,15
"COG3628",8,10,32,5,4,5
"COG3629",50,13,2,2,24,5
"COG3630",4,0,0,3,0,0
"COG3633",451,189,245,157,232,173
"COG3634",291,260,99,223,193,189
"COG3635",55,235,223,232,190,100
"COG3636",2,2,46,3,1,43
"COG3637",13,42,67,8,0,14
"COG3638",21,64,40,25,47,178
"COG3639",40,110,49,24,80,345
"COG3640",229,95,4,18,69,161
"COG3641",290,192,53,52,128,84
"COG3643",52,77,4,58,88,44
"COG3645",21,139,312,131,229,86
"COG3646",50,34,42,95,17,141
"COG3647",1,2,11,4,0,1
"COG3649",72,65,117,50,70,125
"COG3650",0,37,10,0,3,0
"COG3653",51,81,9,66,45,15
"COG3654",59,44,17,108,81,7
"COG3655",83,107,49,118,112,73
"COG3657",0,2,0,2,0,41
"COG3659",0,0,0,6,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,83,308,76,16,3
"COG3662",9,4,0,5,0,0
"COG3663",72,177,234,212,221,171
"COG3664",813,63,3,55,89,173
"COG3665",0,29,0,5,6,1
"COG3666",1247,511,971,1871,1430,1113
"COG3667",0,1,0,5,0,1
"COG3668",1,7,0,15,4,11
"COG3669",644,1303,804,2446,965,785
"COG3671",0,2,0,1,0,0
"COG3672",0,0,1,1,0,0
"COG3675",0,0,48,101,2,0
"COG3676",0,15,1,74,61,64
"COG3677",11,96,95,76,457,150
"COG3678",51,39,70,39,0,19
"COG3679",136,0,1,1,0,71
"COG3680",2,11,0,15,0,8
"COG3681",335,389,522,534,328,270
"COG3682",134,68,8,75,193,253
"COG3683",22,0,0,12,0,0
"COG3684",52,10,68,11,0,106
"COG3685",17,24,68,17,1,47
"COG3688",362,472,186,126,475,261
"COG3689",252,35,22,26,151,189
"COG3691",18,16,54,14,1,15
"COG3692",0,16,40,0,0,4
"COG3693",23,210,273,99,47,9
"COG3694",125,3,23,5,33,13
"COG3695",20,53,40,68,62,34
"COG3696",56,633,545,951,414,368
"COG3697",37,41,39,39,31,37
"COG3698",22,25,86,6,0,19
"COG3700",36,19,81,27,0,21
"COG3701",0,0,23,44,1,3
"COG3703",7,19,39,5,0,29
"COG3704",0,4,0,3,4,0
"COG3705",243,233,118,100,251,215
"COG3706",258,1859,2151,1266,795,316
"COG3707",30,65,107,84,55,135
"COG3708",37,52,5,14,112,8
"COG3709",7,12,20,10,1,9
"COG3710",60,64,233,31,0,92
"COG3711",2136,381,890,850,283,907
"COG3712",46,1445,694,4030,1220,1615
"COG3713",8,32,112,9,0,47
"COG3714",10,20,51,14,0,22
"COG3715",824,178,553,192,85,742
"COG3716",824,218,565,226,68,775
"COG3717",61,374,220,292,244,144
"COG3718",24,33,111,43,31,5
"COG3719",14,24,72,24,0,31
"COG3720",10,2,0,26,0,0
"COG3721",0,6,1,14,3,0
"COG3722",15,35,117,31,0,34
"COG3723",17,36,2,33,113,46
"COG3724",13,21,59,14,2,20
"COG3725",9,14,42,9,2,13
"COG3726",7,14,21,11,0,8
"COG3727",43,133,142,157,37,126
"COG3728",31,40,23,61,78,104
"COG3729",3,11,16,2,0,9
"COG3730",103,16,113,45,0,16
"COG3731",112,13,75,59,1,12
"COG3732",134,21,151,59,3,17
"COG3733",17,33,120,7,3,39
"COG3734",23,27,82,42,5,28
"COG3735",19,24,62,48,71,36
"COG3736",10,18,0,2,1,0
"COG3738",15,56,43,6,11,21
"COG3740",5,27,23,28,21,15
"COG3741",0,0,0,0,0,1
"COG3744",3,0,0,1,1,9
"COG3745",0,6,0,0,0,0
"COG3746",1,75,2,182,36,37
"COG3747",15,22,9,10,2,12
"COG3753",15,17,45,8,0,22
"COG3754",318,76,147,149,107,151
"COG3755",7,9,47,1,0,23
"COG3756",1,2,0,0,0,0
"COG3757",661,758,664,647,723,669
"COG3758",52,17,39,7,2,18
"COG3759",147,1,0,0,0,39
"COG3760",149,114,47,82,217,134
"COG3762",3,4,0,0,2,0
"COG3763",72,0,10,1,7,44
"COG3764",466,177,372,118,172,445
"COG3765",24,56,138,48,0,46
"COG3766",1,18,35,8,0,11
"COG3767",2,0,0,0,0,0
"COG3768",11,27,59,11,0,22
"COG3769",0,11,24,4,0,3
"COG3770",11,19,59,15,0,15
"COG3771",1,2,6,6,0,10
"COG3772",32,40,71,37,7,154
"COG3773",172,372,62,62,379,120
"COG3774",118,201,147,565,82,821
"COG3775",375,193,333,539,139,338
"COG3776",4,9,16,7,0,7
"COG3778",1,1,0,0,0,0
"COG3779",0,3,36,0,0,5
"COG3781",8,14,49,10,0,24
"COG3783",10,14,31,15,0,12
"COG3784",3,17,33,4,0,20
"COG3785",3,6,35,1,0,6
"COG3786",4,58,0,3,77,1
"COG3787",10,12,37,12,6,14
"COG3788",5,17,36,10,1,21
"COG3789",1,10,47,14,0,19
"COG3790",6,11,17,9,0,9
"COG3791",3,1,0,10,0,0
"COG3793",0,0,0,4,0,0
"COG3794",7,0,0,0,0,0
"COG3797",91,0,0,0,2,27
"COG3799",10,1,0,6,2,1
"COG3804",35,34,8,3,34,25
"COG3808",70,410,235,420,370,187
"COG3811",2,2,0,2,0,10
"COG3815",9,3,0,1,5,0
"COG3817",49,18,42,15,13,152
"COG3819",23,14,18,16,7,107
"COG3822",29,12,2,36,49,69
"COG3823",0,8,0,9,14,0
"COG3824",0,0,3,0,0,0
"COG3825",0,4,0,1,19,1
"COG3828",0,0,0,0,1,0
"COG3829",131,240,293,433,161,225
"COG3830",150,246,152,316,230,194
"COG3831",4,48,155,57,24,19
"COG3832",8,0,0,6,0,0
"COG3833",113,118,35,44,153,336
"COG3835",57,103,92,51,42,50
"COG3836",6,11,33,50,29,17
"COG3837",8,0,0,2,8,1
"COG3839",593,517,352,257,483,1021
"COG3840",20,14,38,9,0,18
"COG3842",667,743,705,531,553,619
"COG3843",644,1403,304,533,1102,346
"COG3845",728,285,61,147,319,219
"COG3846",1,3,17,29,0,5
"COG3848",137,110,41,30,114,278
"COG3850",24,97,166,51,2,77
"COG3851",21,42,58,35,6,17
"COG3852",19,26,110,36,3,44
"COG3853",320,150,86,43,40,42
"COG3854",161,223,54,64,310,78
"COG3855",497,647,589,710,476,201
"COG3856",12,2,32,12,20,93
"COG3857",1249,755,331,533,942,898
"COG3858",404,285,98,31,85,94
"COG3859",259,91,13,24,99,151
"COG3860",0,0,0,0,0,13
"COG3862",42,62,26,41,58,29
"COG3863",7,0,1,0,0,1
"COG3864",19,2,1,3,33,118
"COG3866",4,122,340,18,71,0
"COG3867",83,381,345,198,303,105
"COG3868",0,40,1,0,12,0
"COG3869",40,83,46,92,105,130
"COG3870",13,19,18,10,23,145
"COG3871",2,62,3,75,39,58
"COG3872",215,295,84,105,312,180
"COG3874",17,31,7,20,53,36
"COG3875",36,54,79,83,132,36
"COG3876",2,173,4,246,153,49
"COG3877",0,14,0,14,6,10
"COG3878",10,24,0,16,2,0
"COG3879",50,14,187,57,76,305
"COG3880",28,60,19,48,50,74
"COG3881",0,0,15,25,0,3
"COG3882",9,98,5,29,53,45
"COG3883",188,36,32,4,93,38
"COG3884",354,296,204,262,380,337
"COG3885",0,0,0,0,2,8
"COG3886",545,367,465,259,436,588
"COG3887",1156,538,342,303,659,676
"COG3892",19,4,0,18,2,0
"COG3893",1,10,3,83,7,29
"COG3894",449,121,40,35,200,134
"COG3895",2,11,26,7,0,11
"COG3896",0,0,0,0,0,0
"COG3899",93,16,1,11,25,5
"COG3901",0,5,0,9,4,40
"COG3903",0,0,0,1,1,0
"COG3906",140,0,8,0,1,104
"COG3907",0,3,0,0,2,0
"COG3910",38,125,34,59,139,59
"COG3911",0,0,0,0,0,0
"COG3915",11,2,0,10,0,0
"COG3919",127,50,51,74,45,267
"COG3920",66,14,134,75,29,212
"COG3921",0,1,0,14,0,0
"COG3923",13,18,29,6,0,15
"COG3924",6,8,25,4,0,10
"COG3925",3,27,45,17,0,25
"COG3926",7,1,0,25,20,9
"COG3933",206,72,556,476,55,127
"COG3934",3,14,5,0,35,0
"COG3935",407,250,103,72,281,274
"COG3936",9,5,23,1,55,39
"COG3937",62,9,7,8,2,38
"COG3938",42,3,10,15,10,4
"COG3940",198,211,186,405,247,192
"COG3941",2,146,0,2,15,0
"COG3942",1292,4,130,2,0,171
"COG3943",142,656,839,651,653,230
"COG3944",424,289,130,68,284,541
"COG3945",1,3,12,42,0,6
"COG3947",20,30,5,16,39,3
"COG3948",11,49,102,35,65,3
"COG3949",118,27,11,17,46,66
"COG3950",115,333,46,485,242,98
"COG3951",19,31,56,27,7,35
"COG3952",0,25,0,6,1,0
"COG3953",472,1,77,0,0,33
"COG3954",13,29,80,19,0,26
"COG3955",30,17,1,15,92,30
"COG3956",42,120,170,292,164,72
"COG3957",613,256,121,17,332,432
"COG3958",432,353,186,186,434,324
"COG3959",410,344,156,173,382,284
"COG3960",1,30,43,13,0,12
"COG3961",14,2,0,2,0,0
"COG3962",67,14,81,69,32,0
"COG3963",0,0,0,0,0,0
"COG3964",26,23,3,61,76,3
"COG3965",72,8,35,16,44,124
"COG3966",344,1,3,4,1,274
"COG3967",0,1,0,1,2,0
"COG3968",549,1169,1102,1061,1197,467
"COG3969",26,200,84,287,176,162
"COG3971",14,35,167,10,0,49
"COG3972",30,23,27,178,14,15
"COG3973",686,149,201,205,326,776
"COG3975",0,3,0,1,0,0
"COG3976",63,40,18,20,46,166
"COG3977",19,36,144,34,0,29
"COG3978",6,5,15,7,0,9
"COG3979",94,26,0,1,7,17
"COG3980",2,80,11,31,65,53
"COG3981",139,31,68,10,54,54
"COG4001",213,472,267,557,516,278
"COG4012",0,0,1,4,1,0
"COG4021",15,3,22,12,7,0
"COG4032",120,11,2,8,7,54
"COG4034",0,0,0,2,5,0
"COG4043",0,1,1,0,19,0
"COG4085",0,0,0,10,1,0
"COG4086",264,67,47,19,59,170
"COG4087",8,1,10,0,1,2
"COG4091",14,6,62,14,3,3
"COG4095",3,1,0,0,0,0
"COG4096",122,307,928,816,1010,251
"COG4097",30,2,7,1,1,182
"COG4098",311,0,14,2,0,190
"COG4099",89,85,51,141,130,71
"COG4100",254,320,116,145,404,497
"COG4104",4,2,0,11,0,35
"COG4105",20,36,78,29,3,34
"COG4106",9,8,26,7,4,11
"COG4107",20,17,25,10,22,3
"COG4108",693,672,563,576,668,687
"COG4109",192,0,0,1,10,4
"COG4110",0,0,124,5,0,0
"COG4112",0,0,0,13,0,0
"COG4114",15,16,35,19,1,14
"COG4115",76,48,44,65,32,69
"COG4116",70,0,14,4,2,129
"COG4117",6,17,56,18,0,25
"COG4120",747,323,93,110,363,288
"COG4121",21,141,118,173,43,87
"COG4122",289,260,250,93,94,96
"COG4123",439,318,245,256,406,382
"COG4124",58,213,338,219,160,287
"COG4125",23,2,0,5,0,30
"COG4126",12,6,3,10,12,1
"COG4127",3,10,2,2,0,0
"COG4128",3,2,0,0,1,0
"COG4129",206,69,49,14,19,26
"COG4130",17,1,0,7,0,0
"COG4132",22,1,12,7,0,72
"COG4133",11,22,31,5,1,10
"COG4134",22,23,61,21,4,29
"COG4135",6,28,71,17,1,26
"COG4136",5,2,12,10,0,8
"COG4137",16,29,77,16,3,30
"COG4138",7,22,38,6,0,18
"COG4139",8,7,27,9,0,15
"COG4143",33,24,45,3,0,7
"COG4145",66,46,116,105,65,31
"COG4146",51,201,400,336,118,187
"COG4147",28,43,93,34,0,26
"COG4148",12,20,27,25,2,24
"COG4149",163,119,130,29,25,41
"COG4150",17,15,46,22,1,13
"COG4152",127,114,0,118,175,217
"COG4154",66,20,32,40,23,42
"COG4158",144,108,27,13,70,10
"COG4160",25,23,84,31,1,42
"COG4161",20,23,69,13,0,20
"COG4166",2088,689,804,302,547,1266
"COG4167",23,28,62,13,0,30
"COG4168",17,26,53,9,1,20
"COG4170",16,23,44,15,0,17
"COG4171",4,2,12,7,0,17
"COG4172",36,41,80,35,9,169
"COG4174",15,28,59,9,0,14
"COG4175",18,81,61,138,75,135
"COG4176",12,63,25,73,42,85
"COG4177",394,178,260,158,213,230
"COG4178",25,34,136,114,14,23
"COG4181",10,22,87,5,2,10
"COG4185",184,55,108,121,69,35
"COG4186",92,37,21,243,23,131
"COG4187",67,11,0,7,40,2
"COG4188",0,1,1,4,4,0
"COG4189",224,79,19,41,48,8
"COG4191",57,4,11,30,30,2
"COG4192",0,0,0,6,0,0
"COG4193",37,99,69,10,370,28
"COG4194",0,3,2,0,1,20
"COG4197",0,3,0,0,0,2
"COG4198",114,329,255,350,430,100
"COG4199",299,0,7,0,0,32
"COG4200",64,18,1,5,23,12
"COG4206",101,1035,1775,2140,1102,772
"COG4208",111,127,50,28,138,16
"COG4209",499,536,193,139,533,890
"COG4211",113,187,112,81,299,153
"COG4213",347,69,94,51,35,40
"COG4214",195,58,125,44,17,40
"COG4215",24,39,83,25,1,38
"COG4219",574,433,112,167,403,149
"COG4220",1,23,50,22,11,6
"COG4221",167,133,239,186,124,138
"COG4222",0,16,195,30,0,4
"COG4224",74,86,28,26,65,109
"COG4225",91,941,60,1539,851,251
"COG4226",4,9,4,11,54,20
"COG4227",101,258,3000,606,72,98
"COG4228",5,2,0,0,0,2
"COG4229",11,2,0,5,0,0
"COG4230",39,31,150,22,2,31
"COG4231",63,261,22,294,542,78
"COG4232",40,271,345,349,238,114
"COG4233",29,14,0,10,2,0
"COG4235",23,65,145,26,4,48
"COG4237",11,16,31,1,0,1
"COG4238",4,12,41,5,0,17
"COG4239",13,17,51,10,0,16
"COG4241",1,5,28,8,4,0
"COG4242",0,4,0,1,0,6
"COG4243",11,0,38,0,0,21
"COG4245",0,5,150,24,0,15
"COG4248",3,37,92,19,11,27
"COG4249",0,12,16,27,121,22
"COG4251",0,2,0,0,0,0
"COG4252",0,3,0,1,0,0
"COG4253",54,2,0,46,1,2
"COG4256",2,2,12,4,0,5
"COG4258",44,3,0,20,0,0
"COG4260",197,263,250,58,300,145
"COG4261",22,33,2,123,39,24
"COG4262",0,1,0,1,0,19
"COG4263",0,0,0,6,0,0
"COG4264",0,41,0,37,0,1
"COG4267",102,95,103,18,32,96
"COG4268",159,164,230,82,66,190
"COG4269",0,24,89,11,0,36
"COG4271",3,25,3,62,86,4
"COG4277",99,507,65,273,429,119
"COG4279",0,0,11,1,2,0
"COG4282",0,1,0,1,1,0
"COG4283",82,75,15,49,69,2
"COG4284",27,220,100,2,88,34
"COG4286",22,116,41,17,109,69
"COG4288",3,0,0,0,0,7
"COG4289",43,285,20,662,248,98
"COG4290",0,0,0,0,0,0
"COG4292",120,16,0,6,8,102
"COG4294",0,0,0,0,29,15
"COG4295",101,46,23,71,21,205
"COG4296",7,8,15,13,92,15
"COG4299",1,193,134,254,287,141
"COG4300",44,1,0,1,0,20
"COG4302",6,32,49,12,5,12
"COG4303",4,32,71,30,9,20
"COG4310",0,1,0,1,1,0
"COG4314",0,2,0,0,3,0
"COG4316",8,1,0,2,0,0
"COG4319",0,0,0,1,0,0
"COG4320",1,0,9,0,0,224
"COG4325",19,15,0,3,0,29
"COG4330",79,0,1,1,1,18
"COG4332",0,1,0,9,19,7
"COG4333",21,38,4,9,25,0
"COG4335",0,3,0,11,9,2
"COG4336",2,7,1,6,25,20
"COG4354",25,133,3,70,240,61
