"","DLM020","DOF006","DLM028","DOM015","DLM011","DOM001"
"COG3160",7,7,27,1,4,2
"COG3161",5,13,32,1,16,4
"COG3162",1,3,22,2,7,3
"COG3164",24,30,178,8,43,53
"COG3165",1,11,30,2,18,4
"COG3166",11,7,21,8,23,25
"COG3169",91,135,83,107,171,100
"COG3171",5,6,19,2,9,2
"COG3172",4,2,26,2,21,12
"COG3173",30,6,5,1,18,16
"COG3174",370,290,112,191,285,97
"COG3176",542,547,257,493,680,598
"COG3177",513,1008,600,913,797,947
"COG3178",326,299,168,308,290,234
"COG3179",2,0,5,0,14,0
"COG3180",31,25,30,18,26,52
"COG3181",31,139,59,54,106,177
"COG3182",207,341,86,217,195,83
"COG3183",8,0,30,2,25,5
"COG3185",1,0,19,4,0,1
"COG3187",143,180,80,61,88,23
"COG3188",100,208,927,11,102,63
"COG3189",100,118,68,84,101,105
"COG3190",1,2,8,0,1,3
"COG3191",8,69,92,48,68,54
"COG3192",35,14,35,26,12,37
"COG3193",22,36,33,12,18,16
"COG3194",2,4,16,0,6,2
"COG3195",0,0,8,0,0,1
"COG3196",13,22,47,37,15,36
"COG3199",0,1,1,2,1,1
"COG3201",139,212,152,152,236,263
"COG3203",52,71,249,19,122,95
"COG3204",10,3,30,1,9,3
"COG3206",433,606,394,447,485,299
"COG3208",6,12,5,1,10,13
"COG3209",923,578,1937,804,1287,1960
"COG3210",58,145,44,73,63,159
"COG3211",0,0,0,0,0,5
"COG3212",27,8,31,4,1,7
"COG3213",0,0,0,3,0,0
"COG3214",5,12,58,3,14,10
"COG3216",0,0,16,0,0,2
"COG3217",6,12,42,4,12,6
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,3,0,0
"COG3221",33,18,53,42,22,78
"COG3222",0,8,3,2,10,2
"COG3223",2,8,30,4,10,6
"COG3224",1,0,13,1,0,3
"COG3225",436,225,395,194,192,225
"COG3226",2,7,32,2,13,6
"COG3227",0,0,0,3,0,0
"COG3228",1,6,26,1,3,1
"COG3231",0,3,4,0,17,15
"COG3232",3,6,6,2,2,1
"COG3234",3,7,15,1,8,3
"COG3236",19,16,43,33,41,50
"COG3237",2,1,16,3,3,4
"COG3238",23,22,83,10,13,13
"COG3239",0,0,9,0,4,1
"COG3242",2,2,15,4,7,3
"COG3246",72,91,74,9,20,118
"COG3247",2,12,72,2,18,18
"COG3248",4,13,40,2,14,6
"COG3250",15125,14494,9616,12498,10234,8222
"COG3251",1,5,13,2,2,2
"COG3252",0,4,0,0,0,0
"COG3254",69,98,68,17,33,15
"COG3256",0,0,0,3,0,0
"COG3257",1,11,34,1,13,1
"COG3259",0,1,1,0,0,0
"COG3260",31,14,57,23,26,38
"COG3261",28,36,104,29,33,85
"COG3262",9,22,92,9,29,15
"COG3263",478,395,251,273,403,324
"COG3264",36,83,265,21,61,49
"COG3265",3,18,27,5,16,17
"COG3266",5,9,34,2,11,8
"COG3267",3,41,7,31,12,17
"COG3268",0,0,0,1,2,19
"COG3270",34,27,173,88,90,72
"COG3271",0,0,2,1,1,8
"COG3272",4,15,43,3,15,6
"COG3274",556,840,344,685,453,543
"COG3275",1394,1172,514,933,1151,814
"COG3276",10,87,62,27,22,51
"COG3279",1759,1199,1981,1476,1501,1645
"COG3283",1,0,19,10,10,14
"COG3284",11,43,64,16,4,57
"COG3287",8,0,33,48,1,39
"COG3288",8,4,58,7,15,19
"COG3290",56,42,219,69,73,119
"COG3291",80,105,43,113,108,103
"COG3292",16789,14640,7347,9729,9648,7913
"COG3293",57,116,110,20,65,69
"COG3294",1,14,22,5,4,41
"COG3296",0,0,17,1,0,7
"COG3297",4,11,38,7,9,3
"COG3299",54,27,67,122,93,67
"COG3301",12,15,46,5,26,21
"COG3302",12,16,67,1,8,3
"COG3303",330,372,121,119,94,175
"COG3304",132,113,77,118,116,79
"COG3306",3,14,0,5,21,9
"COG3307",36,17,106,118,70,104
"COG3309",5,3,0,1,1,3
"COG3311",4,28,31,2,22,4
"COG3312",1,7,23,5,9,4
"COG3313",3,1,17,1,6,3
"COG3314",77,72,217,214,69,174
"COG3315",114,55,195,86,69,119
"COG3316",30,5,9,66,93,26
"COG3317",12,8,37,5,13,14
"COG3318",4,2,10,0,9,1
"COG3319",44,72,81,12,57,59
"COG3320",41,31,59,31,17,36
"COG3321",32,50,11,9,47,147
"COG3323",223,153,66,143,190,104
"COG3324",76,53,13,10,34,33
"COG3325",126,244,224,363,203,214
"COG3326",27,31,67,23,60,48
"COG3327",1,0,17,0,5,0
"COG3328",730,369,484,691,607,1311
"COG3331",45,22,86,39,9,29
"COG3333",109,226,109,151,194,292
"COG3335",21,92,284,150,35,132
"COG3338",0,0,0,3,0,0
"COG3339",6,4,1,2,8,21
"COG3340",150,70,232,207,236,226
"COG3341",239,233,106,194,302,130
"COG3343",1,0,0,0,2,0
"COG3344",3124,1522,1900,1768,3939,3254
"COG3345",1369,1148,799,1225,778,997
"COG3347",4,7,3,21,1,23
"COG3350",2,5,0,4,11,0
"COG3359",32,27,145,53,16,34
"COG3366",0,10,6,0,0,10
"COG3369",1,40,9,1,3,37
"COG3376",1,0,14,2,0,3
"COG3378",244,195,488,256,431,353
"COG3379",0,9,5,0,3,0
"COG3381",6,14,61,5,31,11
"COG3382",130,173,61,142,135,108
"COG3383",50,29,22,34,40,88
"COG3384",12,29,41,3,19,8
"COG3385",232,363,438,362,2127,3390
"COG3386",141,45,114,127,139,141
"COG3387",215,202,109,271,131,115
"COG3391",536,248,176,244,277,320
"COG3392",22,138,106,97,26,238
"COG3393",0,0,5,56,5,3
"COG3394",66,27,84,42,88,109
"COG3395",49,114,129,56,79,70
"COG3396",3,3,24,8,13,13
"COG3397",1,0,5,5,0,0
"COG3401",2,0,110,150,3,51
"COG3402",7,0,3,7,106,1
"COG3404",99,99,60,279,259,272
"COG3405",18,18,171,36,130,94
"COG3408",658,562,437,629,766,620
"COG3409",61,49,295,194,125,146
"COG3410",100,5,48,48,41,42
"COG3411",36,15,16,8,20,76
"COG3412",4,30,35,9,28,12
"COG3414",8,26,42,9,22,12
"COG3415",1,1,0,0,0,0
"COG3416",0,0,2,0,0,0
"COG3417",3,5,28,0,7,12
"COG3418",2,2,4,0,4,3
"COG3420",4,0,0,0,5,6
"COG3421",0,0,21,0,3,43
"COG3422",2,3,18,1,7,4
"COG3423",1,2,15,1,7,6
"COG3426",317,419,249,346,359,225
"COG3428",38,0,13,32,55,2
"COG3429",1,0,0,1,0,0
"COG3433",22,24,66,5,50,43
"COG3434",12,0,58,31,6,19
"COG3435",0,0,0,0,2,0
"COG3436",1509,5902,1332,831,2588,2216
"COG3437",872,645,631,1134,879,571
"COG3439",98,199,3,5,22,48
"COG3440",0,3,41,100,10,12
"COG3442",5,11,59,84,15,25
"COG3443",0,1,9,49,17,50
"COG3444",23,23,56,63,83,67
"COG3445",5,6,23,2,6,1
"COG3447",5,18,87,1,20,6
"COG3448",0,5,4,2,0,5
"COG3449",481,249,145,156,153,148
"COG3450",0,2,8,0,0,2
"COG3451",2937,2229,2636,3030,2543,2655
"COG3452",21,13,143,57,21,56
"COG3454",17,10,54,7,20,33
"COG3455",2,12,27,2,7,3
"COG3456",2,12,35,1,10,2
"COG3457",15,5,44,8,18,43
"COG3458",542,656,249,399,453,356
"COG3459",129,17,272,425,232,394
"COG3460",0,1,5,1,4,1
"COG3463",6,8,16,36,14,83
"COG3464",1155,1681,218,290,4511,532
"COG3467",244,150,226,159,231,246
"COG3468",623,290,331,249,586,1155
"COG3469",2,0,0,4,0,0
"COG3470",8,0,0,1,3,0
"COG3471",1,0,0,2,3,0
"COG3472",0,0,20,74,72,60
"COG3473",0,13,1,10,1,0
"COG3475",440,369,459,350,324,478
"COG3476",37,67,72,75,80,69
"COG3477",0,1,2,1,13,2
"COG3478",2,0,1,0,2,1
"COG3479",0,0,6,1,0,2
"COG3480",2,0,8,2,0,0
"COG3481",82,82,317,211,113,183
"COG3484",0,0,12,1,0,0
"COG3485",3,0,33,5,0,3
"COG3486",7,0,1,0,11,20
"COG3487",153,92,56,68,143,90
"COG3488",242,130,100,84,86,69
"COG3491",2,0,34,3,0,4
"COG3493",1,54,74,22,13,13
"COG3494",9,25,35,12,18,40
"COG3496",0,0,10,1,0,2
"COG3497",56,158,40,31,111,97
"COG3498",13,28,49,16,31,12
"COG3499",2,8,12,0,0,0
"COG3500",67,145,40,11,27,25
"COG3501",250,218,264,248,410,79
"COG3503",18,2,29,90,52,49
"COG3504",0,9,0,8,4,2
"COG3505",1858,1761,2211,1206,878,859
"COG3506",101,128,48,37,72,53
"COG3507",3764,3403,2273,2832,2750,1998
"COG3509",63,1,22,3,7,39
"COG3512",33,7,30,83,125,45
"COG3513",260,270,252,312,559,289
"COG3514",0,0,0,0,7,2
"COG3515",10,20,80,6,40,25
"COG3516",4,14,20,1,7,9
"COG3517",5,22,70,8,19,3
"COG3518",3,6,1,1,3,1
"COG3519",8,30,36,6,30,7
"COG3520",2,9,27,3,13,5
"COG3521",8,1,18,2,16,4
"COG3522",4,13,39,9,22,4
"COG3523",15,14,56,16,27,5
"COG3524",6,12,5,1,21,19
"COG3525",4624,5031,2161,3945,4079,2612
"COG3526",0,0,7,0,0,0
"COG3527",1,0,8,2,5,3
"COG3528",1,0,51,2,0,1
"COG3529",1,1,6,1,8,2
"COG3530",2,7,11,3,1,1
"COG3533",3156,3433,1728,1967,2066,1870
"COG3534",1393,1502,1010,392,298,357
"COG3535",0,19,27,29,0,18
"COG3536",3,0,0,0,1,4
"COG3537",6736,7130,2417,3900,4983,3459
"COG3538",630,703,239,486,421,512
"COG3539",54,98,393,33,174,78
"COG3541",5,50,42,2,21,11
"COG3542",1,9,32,3,1,9
"COG3543",1,9,30,75,48,26
"COG3544",1,5,8,8,4,8
"COG3545",0,0,0,0,4,0
"COG3546",63,43,112,122,30,121
"COG3547",1173,998,1071,1400,1217,1295
"COG3548",27,4,0,0,0,7
"COG3549",0,2,0,0,3,0
"COG3550",1615,213,539,508,782,687
"COG3552",0,0,0,0,1,0
"COG3555",1,0,11,2,0,3
"COG3557",2,0,5,2,0,2
"COG3558",0,0,17,2,0,1
"COG3560",259,204,72,191,202,155
"COG3561",24,9,23,66,40,11
"COG3562",3,18,7,2,15,15
"COG3563",12,24,1,0,9,23
"COG3566",0,21,23,16,13,38
"COG3567",0,22,22,14,15,52
"COG3568",868,1162,420,673,711,688
"COG3570",2,11,0,0,14,5
"COG3572",5,0,8,43,3,8
"COG3576",2,5,12,3,2,1
"COG3579",690,641,269,511,710,391
"COG3580",337,289,679,478,355,764
"COG3581",293,306,641,364,227,655
"COG3583",32,3,47,152,101,76
"COG3584",37,31,97,77,147,117
"COG3585",3,0,3,1,2,3
"COG3586",67,81,14,8,8,44
"COG3587",132,232,235,116,678,221
"COG3588",0,4,0,1,2,1
"COG3589",0,4,5,9,27,51
"COG3590",580,460,252,474,602,542
"COG3591",12,7,45,26,56,59
"COG3592",1,1,3,0,10,5
"COG3593",307,253,218,38,75,173
"COG3594",438,293,120,472,300,452
"COG3595",0,0,4,18,1,1
"COG3596",9,29,43,54,35,13
"COG3597",0,0,8,4,0,3
"COG3598",44,2,26,38,32,33
"COG3599",20,0,59,56,40,75
"COG3600",11,0,49,53,12,153
"COG3601",58,46,146,194,78,104
"COG3602",39,32,1,2,10,10
"COG3603",6,6,10,3,7,13
"COG3604",228,168,453,69,35,114
"COG3605",7,6,56,4,18,12
"COG3608",52,82,149,77,31,75
"COG3609",2,0,8,0,0,10
"COG3610",136,157,184,105,100,139
"COG3611",4,1,9,3,0,6
"COG3613",3,3,5,1,2,0
"COG3615",1,4,34,1,2,9
"COG3616",44,36,26,17,23,33
"COG3617",213,122,82,97,187,237
"COG3618",0,10,20,2,8,6
"COG3619",54,70,144,185,82,106
"COG3621",0,0,0,1,0,2
"COG3622",34,11,76,4,43,71
"COG3623",11,54,89,26,20,20
"COG3624",3,3,19,5,5,2
"COG3625",12,8,26,9,10,18
"COG3626",23,8,34,15,19,32
"COG3627",23,6,29,19,23,41
"COG3628",12,30,35,2,14,21
"COG3629",0,4,7,4,4,35
"COG3630",0,0,8,4,0,0
"COG3633",49,33,110,86,139,119
"COG3634",359,445,210,281,377,275
"COG3635",361,362,146,146,106,88
"COG3636",0,2,1,0,6,3
"COG3637",7,15,47,6,35,16
"COG3638",32,5,54,39,23,57
"COG3639",31,13,50,69,31,100
"COG3640",24,19,43,38,12,58
"COG3641",48,49,104,81,97,92
"COG3643",207,181,86,208,165,121
"COG3645",204,119,86,152,311,222
"COG3646",12,49,15,28,295,23
"COG3647",0,2,5,1,4,3
"COG3649",69,7,88,107,71,76
"COG3650",0,0,4,11,0,6
"COG3653",23,156,59,36,17,111
"COG3654",27,113,46,118,53,62
"COG3655",47,81,117,88,117,135
"COG3657",0,1,0,0,0,0
"COG3659",2,0,20,1,0,2
"COG3660",0,0,33,0,0,3
"COG3661",209,254,137,189,233,166
"COG3662",1,0,14,1,0,0
"COG3663",183,166,203,249,240,206
"COG3664",33,86,161,46,29,182
"COG3665",0,0,20,18,0,12
"COG3666",1747,1852,973,1525,2020,1049
"COG3667",1,0,0,5,4,4
"COG3668",14,2,43,2,7,14
"COG3669",2378,3180,1326,2971,2689,1247
"COG3671",0,0,0,0,2,6
"COG3672",0,5,1,0,0,6
"COG3675",0,0,0,0,0,1
"COG3676",144,11,20,126,245,29
"COG3677",66,43,408,217,50,64
"COG3678",4,13,93,2,16,11
"COG3680",0,9,0,0,14,6
"COG3681",379,579,387,453,681,498
"COG3682",103,83,196,212,112,172
"COG3683",3,0,12,6,0,0
"COG3684",6,15,18,0,20,7
"COG3685",7,6,55,4,11,10
"COG3688",139,84,296,257,173,222
"COG3689",7,33,84,41,18,41
"COG3691",2,8,31,6,5,2
"COG3692",0,3,10,0,4,3
"COG3693",160,130,263,214,170,195
"COG3694",2,26,42,4,2,5
"COG3695",153,174,89,118,178,124
"COG3696",2415,2091,572,1146,1104,847
"COG3697",5,35,32,43,30,52
"COG3698",5,7,37,3,16,6
"COG3700",3,10,31,6,33,7
"COG3701",0,5,0,0,1,2
"COG3703",1,7,23,3,11,4
"COG3704",0,0,0,7,3,0
"COG3705",70,22,142,199,43,123
"COG3706",5795,4930,2796,3803,2919,2864
"COG3707",37,19,41,52,56,69
"COG3708",27,22,41,4,3,49
"COG3709",5,4,30,0,2,4
"COG3710",27,38,131,10,96,21
"COG3711",259,310,382,150,348,192
"COG3712",5272,5786,1558,3010,3464,3731
"COG3713",2,17,65,3,20,23
"COG3714",5,5,34,4,12,10
"COG3715",134,97,182,75,103,105
"COG3716",125,109,178,129,109,106
"COG3717",470,353,266,186,173,67
"COG3718",12,5,21,93,7,46
"COG3719",12,6,37,3,8,9
"COG3720",5,5,14,2,13,5
"COG3721",10,21,2,1,3,2
"COG3722",8,16,55,6,27,12
"COG3723",76,34,26,96,41,75
"COG3724",2,9,28,6,8,6
"COG3725",2,8,30,1,13,7
"COG3726",0,1,12,7,5,6
"COG3727",140,76,169,166,297,149
"COG3728",10,13,43,53,22,45
"COG3729",0,2,19,0,1,4
"COG3730",7,9,54,6,9,1
"COG3731",5,6,42,2,6,8
"COG3732",10,6,83,4,14,9
"COG3733",1,6,45,2,16,12
"COG3734",12,50,82,16,33,21
"COG3735",143,68,80,75,44,71
"COG3736",0,4,0,2,5,1
"COG3738",16,6,67,32,20,13
"COG3740",35,44,7,16,151,30
"COG3741",1,1,0,0,0,0
"COG3744",0,0,4,0,12,0
"COG3745",1,0,3,60,1,1
"COG3746",251,297,74,134,263,114
"COG3747",11,10,5,4,4,19
"COG3753",4,8,14,1,6,4
"COG3754",173,309,108,288,284,424
"COG3755",0,4,22,3,4,8
"COG3756",0,0,0,0,3,10
"COG3757",252,132,490,691,309,477
"COG3758",7,15,25,2,7,15
"COG3759",3,0,3,1,1,2
"COG3760",44,60,173,24,8,47
"COG3762",0,0,1,1,0,0
"COG3763",1,0,6,0,1,0
"COG3764",68,58,200,54,82,98
"COG3765",8,27,72,12,41,21
"COG3766",4,4,5,0,10,0
"COG3767",0,0,0,0,0,0
"COG3768",5,10,35,4,6,4
"COG3769",0,3,5,0,6,4
"COG3770",4,8,29,4,9,5
"COG3771",3,1,14,3,3,4
"COG3772",8,18,34,11,26,8
"COG3773",116,47,306,216,27,116
"COG3774",248,327,176,363,465,247
"COG3775",279,354,152,223,412,245
"COG3776",3,1,9,0,3,2
"COG3778",1,0,0,0,4,0
"COG3779",0,2,15,0,1,0
"COG3781",3,4,46,0,12,3
"COG3783",1,7,15,1,6,5
"COG3784",1,4,14,3,5,2
"COG3785",2,2,14,2,10,3
"COG3786",1,6,15,2,0,5
"COG3787",1,5,34,6,11,25
"COG3788",1,8,11,0,14,5
"COG3789",1,5,25,0,15,4
"COG3790",0,1,2,1,2,3
"COG3791",0,0,2,4,0,0
"COG3793",0,4,0,0,0,5
"COG3794",0,0,0,1,0,0
"COG3797",2,4,0,0,2,1
"COG3799",4,14,2,14,12,36
"COG3804",7,17,11,37,5,32
"COG3808",742,575,365,538,591,415
"COG3811",0,3,4,0,3,3
"COG3815",2,13,1,0,4,2
"COG3817",6,35,17,14,15,12
"COG3819",4,36,3,4,11,10
"COG3822",51,8,31,11,19,51
"COG3823",0,0,37,1,4,60
"COG3825",4,0,11,6,4,16
"COG3828",0,0,3,0,0,1
"COG3829",123,663,236,131,158,530
"COG3830",349,337,212,117,130,99
"COG3831",115,143,74,49,77,51
"COG3832",0,0,7,2,0,2
"COG3833",104,8,262,111,30,71
"COG3835",25,40,65,20,28,45
"COG3836",14,60,90,85,21,82
"COG3837",1,0,33,1,0,4
"COG3839",174,284,701,423,296,398
"COG3840",1,3,10,2,4,7
"COG3842",590,582,650,624,661,545
"COG3843",207,173,904,937,585,755
"COG3845",150,187,374,394,226,484
"COG3846",0,0,0,0,3,0
"COG3848",118,2,164,116,145,119
"COG3850",13,32,108,11,32,33
"COG3851",12,5,20,12,22,11
"COG3852",62,87,31,1,23,18
"COG3853",41,45,191,96,122,137
"COG3854",59,32,200,163,97,132
"COG3855",618,679,483,498,721,537
"COG3856",6,1,2,3,0,18
"COG3857",229,135,668,602,208,517
"COG3858",117,127,212,181,34,177
"COG3859",51,15,125,71,69,97
"COG3860",6,0,0,0,0,2
"COG3862",67,25,60,30,37,41
"COG3863",0,0,1,0,0,0
"COG3864",8,0,1,24,8,9
"COG3866",64,1,26,83,45,187
"COG3867",315,125,266,227,167,205
"COG3868",1,0,12,9,2,6
"COG3869",14,23,73,117,21,30
"COG3870",5,13,31,49,10,25
"COG3871",159,315,43,88,130,130
"COG3872",90,89,206,206,102,161
"COG3874",16,0,48,54,35,30
"COG3875",139,83,48,83,119,257
"COG3876",352,379,157,289,402,205
"COG3877",25,0,17,62,24,21
"COG3878",0,0,37,10,7,21
"COG3879",30,3,6,17,6,40
"COG3880",16,16,35,60,13,23
"COG3882",135,41,71,30,56,193
"COG3883",3,10,44,142,7,32
"COG3884",255,293,272,253,352,307
"COG3885",1,4,0,1,7,9
"COG3886",106,56,88,109,56,237
"COG3887",179,117,414,321,168,337
"COG3892",2,5,25,8,0,2
"COG3893",67,17,42,6,8,101
"COG3894",50,55,183,111,22,83
"COG3895",0,1,4,3,1,1
"COG3896",0,0,25,1,0,8
"COG3899",0,2,3,2,1,39
"COG3901",3,0,6,1,4,0
"COG3903",0,4,0,0,0,0
"COG3906",1,1,1,0,0,2
"COG3907",0,0,2,0,0,0
"COG3910",57,14,47,90,97,90
"COG3911",0,0,0,1,0,2
"COG3915",0,0,14,0,0,0
"COG3919",30,226,32,23,96,99
"COG3920",24,8,5,13,15,27
"COG3921",1,0,17,0,0,2
"COG3923",2,5,24,0,8,2
"COG3924",1,4,13,1,6,2
"COG3925",6,7,33,4,12,6
"COG3926",34,48,19,35,26,19
"COG3933",44,70,65,137,30,92
"COG3934",0,0,19,4,15,32
"COG3935",101,61,208,177,49,162
"COG3936",4,0,13,5,24,65
"COG3937",1,0,2,4,0,2
"COG3938",1,31,24,2,3,18
"COG3940",604,472,155,319,258,239
"COG3941",0,25,4,1,40,13
"COG3942",9,0,2,46,0,1
"COG3943",1039,677,649,835,799,801
"COG3944",9,21,42,227,54,127
"COG3945",11,0,0,4,3,0
"COG3947",16,1,27,5,25,23
"COG3948",47,56,81,13,38,10
"COG3949",12,20,25,20,41,24
"COG3950",514,623,170,315,498,333
"COG3951",25,11,23,0,29,16
"COG3952",26,45,3,51,36,5
"COG3954",4,12,51,2,20,14
"COG3955",1,0,10,55,59,29
"COG3956",168,108,119,213,231,179
"COG3957",42,12,91,119,27,129
"COG3958",141,112,377,520,285,255
"COG3959",135,256,322,446,330,247
"COG3960",3,15,60,0,14,6
"COG3961",0,0,20,5,0,3
"COG3962",0,4,37,165,7,20
"COG3963",0,3,0,0,0,4
"COG3964",79,67,92,61,24,64
"COG3965",2,9,28,1,5,12
"COG3966",2,0,4,0,0,14
"COG3967",0,0,0,0,2,0
"COG3968",1467,1426,1300,1174,1171,1164
"COG3969",391,519,293,499,584,323
"COG3971",8,18,50,2,14,7
"COG3972",2,19,6,20,9,19
"COG3973",248,391,273,250,225,188
"COG3975",4,0,0,0,1,1
"COG3976",14,76,181,14,26,19
"COG3977",12,14,93,11,25,17
"COG3978",0,3,14,0,4,5
"COG3979",6,0,3,62,6,5
"COG3980",30,43,112,23,43,93
"COG3981",37,26,56,27,86,39
"COG4001",602,764,696,672,398,579
"COG4012",0,8,2,1,0,3
"COG4021",0,0,0,0,6,2
"COG4032",63,0,9,96,10,7
"COG4043",0,0,6,0,0,3
"COG4085",80,0,5,0,29,0
"COG4086",38,10,36,17,13,46
"COG4087",0,6,0,2,0,3
"COG4091",1,10,4,2,4,5
"COG4095",0,0,0,0,0,1
"COG4096",459,773,701,337,708,366
"COG4097",0,2,0,0,1,0
"COG4098",3,0,1,0,3,4
"COG4099",136,141,55,80,87,113
"COG4100",96,46,247,233,102,207
"COG4104",17,12,1,7,11,17
"COG4105",7,20,45,4,12,18
"COG4106",1,5,31,3,4,13
"COG4107",11,8,24,5,10,24
"COG4108",510,295,580,554,548,559
"COG4109",3,0,1,1,0,0
"COG4110",0,0,0,2,0,18
"COG4112",0,0,18,1,0,0
"COG4114",2,8,45,5,13,6
"COG4115",79,16,83,180,95,131
"COG4116",0,0,2,1,1,1
"COG4117",2,10,24,0,11,4
"COG4120",122,88,308,405,221,207
"COG4121",201,118,96,66,73,36
"COG4122",291,321,207,276,335,224
"COG4123",264,263,269,326,258,277
"COG4124",334,213,301,127,178,284
"COG4125",0,0,6,3,0,1
"COG4126",1,0,19,33,0,25
"COG4127",33,0,15,0,0,18
"COG4129",5,27,49,19,12,55
"COG4130",0,0,17,3,0,3
"COG4132",1,0,0,1,3,0
"COG4133",3,7,29,1,2,5
"COG4134",2,2,18,3,5,12
"COG4135",3,15,45,5,14,12
"COG4136",0,5,16,3,10,3
"COG4137",9,7,37,4,16,9
"COG4138",1,12,20,1,7,4
"COG4139",2,5,29,3,5,7
"COG4143",2,6,12,1,12,14
"COG4145",21,41,105,25,36,88
"COG4146",528,767,422,414,504,435
"COG4147",8,13,49,8,20,6
"COG4148",8,15,54,8,27,18
"COG4149",43,68,75,49,78,52
"COG4150",5,7,38,2,10,6
"COG4152",39,14,94,87,64,149
"COG4154",8,18,69,79,17,22
"COG4158",11,21,63,33,10,29
"COG4160",8,15,72,7,23,11
"COG4161",3,9,21,5,8,4
"COG4166",171,145,884,558,626,364
"COG4167",3,10,55,5,12,11
"COG4168",7,5,33,2,15,12
"COG4170",3,6,33,8,10,4
"COG4171",6,9,29,2,10,3
"COG4172",31,25,91,16,22,21
"COG4174",3,6,85,1,6,7
"COG4175",349,322,135,245,342,218
"COG4176",290,276,110,174,241,154
"COG4177",131,126,282,154,152,252
"COG4178",35,5,29,17,31,67
"COG4181",4,17,27,3,16,7
"COG4185",17,62,7,107,110,247
"COG4186",46,44,46,18,140,54
"COG4187",0,14,4,2,13,65
"COG4188",0,13,1,2,0,7
"COG4189",6,6,15,25,7,13
"COG4191",107,55,113,44,42,17
"COG4192",0,0,0,2,1,2
"COG4193",80,3,201,17,5,24
"COG4194",0,0,0,2,0,1
"COG4197",0,0,0,0,2,4
"COG4198",394,352,323,393,334,378
"COG4199",1,134,0,0,0,0
"COG4200",25,5,27,25,29,9
"COG4206",2874,2013,1109,1764,2229,2296
"COG4208",23,12,80,28,18,34
"COG4209",200,47,768,487,303,131
"COG4211",65,85,214,63,30,24
"COG4213",43,50,110,34,40,81
"COG4214",17,35,105,16,35,37
"COG4215",5,10,57,4,18,19
"COG4219",188,77,563,459,74,257
"COG4220",3,5,22,3,9,2
"COG4221",200,289,154,191,253,172
"COG4222",7,9,16,3,9,33
"COG4224",24,7,48,17,16,19
"COG4225",1897,1968,1129,1239,1839,953
"COG4226",9,5,26,12,77,35
"COG4227",276,327,57,550,256,495
"COG4228",6,0,1,0,0,0
"COG4229",0,0,18,2,0,3
"COG4230",14,13,88,19,23,8
"COG4231",494,649,398,378,316,438
"COG4232",386,355,325,319,366,335
"COG4233",4,0,16,2,1,5
"COG4235",13,21,62,1,5,7
"COG4237",25,7,17,10,17,32
"COG4238",3,4,14,0,7,4
"COG4239",1,7,92,7,5,9
"COG4241",21,3,1,14,17,39
"COG4242",0,1,1,8,0,1
"COG4245",2,61,45,0,11,36
"COG4248",2,37,93,1,15,7
"COG4249",68,9,69,9,17,17
"COG4252",39,6,0,1,5,1
"COG4253",3,0,2,8,4,6
"COG4256",0,1,6,0,1,2
"COG4258",4,1,0,4,5,7
"COG4260",60,26,251,242,188,157
"COG4261",50,237,43,94,100,52
"COG4262",0,10,0,3,9,1
"COG4263",0,0,0,0,0,1
"COG4264",23,0,2,2,21,29
"COG4267",26,40,24,47,13,22
"COG4268",61,54,108,147,111,54
"COG4269",3,11,32,2,22,6
"COG4271",0,1,12,2,8,35
"COG4275",0,0,6,0,0,0
"COG4277",349,288,263,294,388,240
"COG4279",7,0,43,1,5,13
"COG4282",0,0,0,0,2,64
"COG4283",17,6,22,20,17,45
"COG4284",70,0,185,45,5,68
"COG4286",59,5,49,69,51,36
"COG4288",2,1,0,5,0,8
"COG4289",639,521,439,621,419,255
"COG4290",0,0,0,0,0,1
"COG4292",79,10,0,11,2,8
"COG4294",1,0,0,1,0,1
"COG4295",0,27,46,4,5,54
"COG4296",28,7,59,40,6,81
"COG4299",566,628,306,406,526,307
"COG4300",5,0,0,2,1,1
"COG4302",19,16,52,3,8,33
"COG4303",28,35,61,7,6,39
"COG4310",0,0,1,56,46,3
"COG4314",0,0,0,0,1,6
"COG4316",0,0,0,3,0,1
"COG4319",1,0,9,0,1,1
"COG4320",0,0,0,1,1,0
"COG4325",4,2,1,4,5,6
"COG4330",0,1,0,1,0,0
"COG4332",11,18,4,34,15,13
"COG4333",15,0,47,20,43,39
"COG4335",65,78,6,39,34,9
"COG4336",2,2,18,53,9,13
"COG4354",174,138,175,308,232,300
"COG4357",2,0,0,1,0,1
"COG4359",0,5,0,0,0,1
"COG4372",11,1,0,9,13,31
"COG4373",0,0,0,0,4,8
"COG4377",7,0,26,50,4,54
"COG4379",7,0,0,0,4,0
"COG4381",2,0,0,1,1,0
"COG4382",0,0,0,0,3,1
"COG4383",69,4,5,90,109,59
"COG4384",3,0,0,0,5,2
"COG4385",32,43,23,16,23,6
"COG4386",9,0,3,0,5,8
"COG4387",18,4,1,0,1,2
"COG4388",17,1,0,3,1,17
"COG4389",0,0,0,4,0,0
"COG4392",1,0,0,1,0,1
"COG4393",4,4,1,8,5,0
"COG4394",4,16,0,0,4,5
"COG4395",4,2,8,0,3,4
"COG4396",0,0,0,1,1,12
"COG4397",29,5,5,3,2,19
"COG4399",2,13,2,1,0,1
"COG4403",12,13,9,11,39,90
