"","DLF012","NLM009","NOF002","DOM010","DLM016","DOM022"
"COG3148",10,0,5,1,2,2
"COG3149",3,0,1,1,0,1
"COG3150",28,18,11,28,21,18
"COG3151",10,0,6,1,3,0
"COG3152",64,23,98,35,29,57
"COG3153",15,4,40,97,72,68
"COG3154",12,0,7,0,4,1
"COG3155",5,0,3,1,0,2
"COG3156",19,0,12,1,1,1
"COG3157",50,1,20,2,14,3
"COG3158",103,340,37,15,34,261
"COG3159",7,1,8,0,2,0
"COG3160",17,1,7,2,2,0
"COG3161",11,1,8,0,2,4
"COG3162",13,1,1,0,1,1
"COG3164",64,14,35,29,25,95
"COG3165",14,0,2,2,1,2
"COG3166",9,1,7,3,2,2
"COG3169",9,95,89,105,127,159
"COG3171",11,1,8,0,10,2
"COG3172",13,4,19,3,8,16
"COG3173",45,2,2,8,11,3
"COG3174",9,15,239,197,262,127
"COG3176",49,1088,435,467,559,548
"COG3177",455,733,864,905,570,511
"COG3178",19,450,140,308,335,410
"COG3179",0,0,1,0,4,1
"COG3180",9,2,13,24,35,4
"COG3181",7,74,146,122,192,161
"COG3182",2,3,121,62,91,59
"COG3183",3,16,7,18,4,1
"COG3185",2,0,0,0,1,0
"COG3187",29,40,65,142,121,170
"COG3188",117,8,52,15,28,43
"COG3189",20,14,84,59,78,51
"COG3190",4,0,1,0,0,1
"COG3191",249,32,64,94,71,44
"COG3192",26,1,17,37,31,19
"COG3193",212,6,37,57,30,17
"COG3194",6,0,2,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",13,5,17,21,13,21
"COG3199",0,0,3,2,1,17
"COG3201",49,314,100,191,206,170
"COG3203",88,52,52,89,69,249
"COG3204",12,0,9,0,0,0
"COG3206",100,476,232,580,416,690
"COG3208",4,0,8,2,7,13
"COG3209",317,2379,1111,758,1591,1684
"COG3210",1,9,82,97,73,175
"COG3211",1,0,0,0,0,0
"COG3212",49,5,4,54,10,59
"COG3213",0,5,0,0,0,0
"COG3214",16,1,11,1,2,3
"COG3216",0,0,0,0,0,0
"COG3217",12,0,4,2,2,2
"COG3218",2,0,0,0,0,0
"COG3219",0,6,0,0,0,0
"COG3220",0,3,0,0,0,0
"COG3221",26,10,58,17,23,4
"COG3222",7,2,8,4,3,9
"COG3223",12,1,10,1,0,5
"COG3224",2,0,0,0,1,1
"COG3225",749,126,221,210,247,244
"COG3226",9,0,12,0,1,1
"COG3227",2,2,0,0,0,0
"COG3228",13,1,10,0,0,3
"COG3231",43,0,11,24,7,27
"COG3232",4,0,6,0,3,0
"COG3234",8,0,7,1,0,1
"COG3236",95,32,33,53,60,31
"COG3237",9,0,4,0,2,6
"COG3238",190,13,51,20,56,21
"COG3239",0,0,0,0,1,0
"COG3242",2,0,1,0,1,2
"COG3246",1,21,153,78,58,66
"COG3247",37,6,8,0,2,3
"COG3248",12,0,3,0,3,3
"COG3250",2630,5022,10143,9992,9804,9146
"COG3251",1,0,0,0,0,1
"COG3252",0,0,5,2,1,15
"COG3253",2,0,5,0,0,4
"COG3254",8,1,23,62,50,87
"COG3256",0,5,7,0,3,29
"COG3257",9,1,15,8,4,43
"COG3259",4,0,1,0,0,1
"COG3260",15,7,18,25,42,13
"COG3261",24,8,51,58,64,24
"COG3262",23,8,38,9,4,10
"COG3263",91,85,339,486,348,285
"COG3264",86,24,78,26,49,43
"COG3265",18,2,7,3,3,2
"COG3266",12,1,7,0,4,1
"COG3267",248,15,18,41,51,1
"COG3268",0,0,0,4,0,0
"COG3270",213,84,86,72,37,64
"COG3271",0,0,0,0,0,0
"COG3272",14,1,5,0,1,1
"COG3274",217,174,573,424,483,320
"COG3275",98,467,1192,883,1014,1182
"COG3276",35,15,55,88,49,52
"COG3279",2712,1358,2178,1518,1423,1313
"COG3283",10,8,21,9,4,26
"COG3284",15,3,37,36,83,71
"COG3287",0,23,89,20,4,29
"COG3288",14,0,3,2,7,1
"COG3290",69,10,52,80,87,39
"COG3291",96,421,58,63,14,95
"COG3292",688,7315,7951,8098,8844,9297
"COG3293",29,225,72,532,219,209
"COG3294",5,11,5,11,14,3
"COG3296",0,0,0,1,2,1
"COG3297",13,1,6,2,1,2
"COG3299",20,45,145,99,68,175
"COG3301",26,9,17,15,11,36
"COG3302",24,2,19,0,7,5
"COG3303",43,15,191,232,243,194
"COG3304",38,2,35,92,121,85
"COG3306",18,6,1,9,4,42
"COG3307",26,7,17,134,25,70
"COG3309",0,0,1,0,0,0
"COG3311",20,1,7,1,1,3
"COG3312",9,3,8,1,2,0
"COG3313",9,0,5,0,1,0
"COG3314",325,87,156,134,161,163
"COG3315",132,49,128,77,97,70
"COG3316",57,3,70,10,24,29
"COG3317",17,5,14,16,11,30
"COG3318",8,3,8,7,6,12
"COG3319",42,1,21,2,15,11
"COG3320",1295,48,112,9,29,3
"COG3321",114,0,8,43,11,45
"COG3323",13,19,221,164,153,147
"COG3324",0,4,48,80,17,32
"COG3325",17,21,225,265,420,138
"COG3326",121,43,22,20,50,37
"COG3327",13,1,8,0,0,0
"COG3328",1012,1018,1537,672,1175,501
"COG3330",0,0,0,0,0,0
"COG3331",116,29,66,42,45,52
"COG3333",3,45,81,149,268,253
"COG3335",292,30,27,81,170,87
"COG3338",2,5,0,0,1,3
"COG3339",2,7,7,3,12,19
"COG3340",116,168,128,146,162,190
"COG3341",176,149,213,211,261,233
"COG3343",2,1,2,0,1,9
"COG3344",2281,3812,1156,3653,2096,5635
"COG3345",1114,977,1429,1081,987,1015
"COG3347",199,1,6,5,5,7
"COG3350",1,2,2,0,1,1
"COG3359",46,13,16,46,32,49
"COG3366",0,0,17,1,6,2
"COG3369",1,1,0,23,16,3
"COG3376",1,0,0,0,1,0
"COG3378",536,819,183,137,562,187
"COG3379",0,0,5,3,5,2
"COG3381",31,11,16,8,3,12
"COG3382",8,313,90,144,169,93
"COG3383",633,14,56,59,68,119
"COG3384",20,3,24,2,6,7
"COG3385",3606,3331,1588,1236,284,582
"COG3386",1,26,98,29,83,84
"COG3387",9,4,2,149,275,45
"COG3391",25,121,220,185,148,301
"COG3392",99,7,27,47,85,40
"COG3393",101,39,16,15,8,1
"COG3394",93,19,39,71,122,58
"COG3395",44,54,160,44,88,206
"COG3396",23,1,5,0,4,3
"COG3397",2,0,2,0,0,0
"COG3401",0,28,5,5,3,5
"COG3402",10,2,6,20,44,16
"COG3404",39,30,73,241,303,352
"COG3405",21,685,88,116,43,76
"COG3407",7,0,1,0,0,9
"COG3408",59,949,452,653,711,619
"COG3409",10,63,184,104,139,110
"COG3410",64,5,65,14,50,12
"COG3411",10,5,5,35,45,19
"COG3412",16,0,14,31,6,14
"COG3414",55,0,34,18,16,48
"COG3415",0,0,0,0,3,0
"COG3416",0,0,0,0,0,0
"COG3417",11,0,5,3,5,3
"COG3418",2,0,2,0,0,1
"COG3420",0,1,0,2,1,1
"COG3421",2,0,27,3,1,0
"COG3422",8,2,6,0,1,0
"COG3423",6,0,9,0,3,1
"COG3425",2,0,1,0,0,9
"COG3426",27,77,253,285,330,359
"COG3428",0,0,11,33,11,11
"COG3429",12,1,1,0,1,0
"COG3433",40,0,8,0,3,11
"COG3434",0,19,58,9,11,31
"COG3436",2376,10039,1722,2934,1155,5960
"COG3437",181,347,772,507,770,725
"COG3439",0,2,113,22,49,40
"COG3440",22,29,20,0,2,2
"COG3442",244,42,51,26,24,13
"COG3443",16,10,16,2,32,16
"COG3444",302,27,119,101,81,158
"COG3445",11,2,7,0,1,2
"COG3447",24,0,13,3,2,4
"COG3448",0,0,0,3,2,16
"COG3449",19,13,764,153,245,145
"COG3450",3,0,1,1,3,0
"COG3451",2132,1381,2667,3743,3103,2365
"COG3452",293,40,61,19,59,24
"COG3454",29,0,21,19,11,17
"COG3455",15,1,8,0,2,0
"COG3456",21,1,4,0,0,4
"COG3457",21,7,39,3,9,8
"COG3458",37,248,158,343,227,240
"COG3459",355,924,552,263,345,248
"COG3460",2,0,3,1,1,1
"COG3463",4,19,36,36,50,30
"COG3464",846,4710,573,896,946,1774
"COG3467",204,249,376,266,302,184
"COG3468",281,56,193,223,201,113
"COG3469",2,0,3,5,2,4
"COG3470",13,3,7,0,0,1
"COG3471",0,8,0,9,1,17
"COG3472",17,26,31,10,29,16
"COG3473",0,0,0,6,5,0
"COG3475",1246,632,371,245,533,390
"COG3476",121,16,1,31,35,36
"COG3477",16,0,2,0,0,2
"COG3478",1,0,0,17,1,1
"COG3479",1,0,0,0,9,2
"COG3480",20,4,6,0,0,10
"COG3481",416,127,208,188,164,174
"COG3484",1,0,0,0,2,0
"COG3485",0,0,0,0,2,0
"COG3486",3,0,1,12,1,3
"COG3487",0,41,155,151,144,79
"COG3488",0,536,128,240,213,320
"COG3491",1,0,0,0,4,0
"COG3493",4,3,65,77,35,10
"COG3494",0,3,7,61,21,41
"COG3496",1,0,0,0,0,0
"COG3497",25,414,80,72,49,114
"COG3498",13,3,15,7,3,19
"COG3499",8,2,4,0,1,0
"COG3500",23,139,57,32,52,95
"COG3501",77,213,139,21,204,53
"COG3503",118,17,23,29,27,3
"COG3504",20,0,12,13,13,11
"COG3505",2580,1236,2130,2721,2710,1519
"COG3506",118,303,118,46,27,84
"COG3507",695,2561,2338,2402,2244,2163
"COG3509",0,465,0,76,20,106
"COG3512",69,177,114,32,48,37
"COG3513",565,1548,873,205,426,209
"COG3514",4,0,0,0,0,0
"COG3515",46,0,17,1,7,4
"COG3516",9,0,11,1,7,2
"COG3517",29,1,23,0,11,6
"COG3518",2,1,0,0,1,1
"COG3519",29,3,26,1,16,6
"COG3520",16,2,8,0,3,1
"COG3521",7,0,2,0,1,1
"COG3522",20,6,6,0,3,2
"COG3523",31,4,8,1,9,2
"COG3524",7,1,3,1,10,8
"COG3525",661,898,3706,2714,2781,3020
"COG3526",0,0,0,0,2,0
"COG3527",23,0,1,2,7,7
"COG3528",0,0,0,0,0,0
"COG3529",7,0,2,0,1,1
"COG3530",3,0,3,0,0,0
"COG3533",1311,1783,1471,1588,1649,1647
"COG3534",1169,2225,1254,1034,1015,1189
"COG3535",13,1,6,2,2,3
"COG3536",0,1,0,7,2,14
"COG3537",400,815,4653,4310,4641,4148
"COG3538",80,101,528,652,837,369
"COG3539",229,6,122,10,32,16
"COG3541",0,142,37,33,19,90
"COG3542",0,1,12,5,11,8
"COG3543",202,38,31,15,29,8
"COG3544",17,0,21,1,4,21
"COG3545",0,0,0,0,0,0
"COG3546",193,31,162,137,159,51
"COG3547",3169,2056,1228,1111,1247,1069
"COG3548",9,0,0,0,1,5
"COG3549",0,2,7,3,2,9
"COG3550",638,1440,514,1026,674,842
"COG3552",0,0,0,0,1,0
"COG3555",2,0,0,0,0,0
"COG3557",31,0,4,2,0,13
"COG3558",2,0,0,0,0,1
"COG3560",9,7,168,129,143,115
"COG3561",24,3,27,14,101,67
"COG3562",7,0,6,3,11,9
"COG3563",6,0,12,7,6,35
"COG3566",0,3,11,8,7,226
"COG3567",0,0,22,2,12,167
"COG3568",57,194,626,647,956,717
"COG3570",9,0,4,1,2,21
"COG3572",31,5,26,32,7,11
"COG3575",0,0,0,0,0,3
"COG3576",11,0,1,1,3,1
"COG3579",123,417,442,536,592,523
"COG3580",822,822,693,676,503,526
"COG3581",619,801,679,615,463,455
"COG3583",214,99,97,73,58,71
"COG3584",260,104,116,36,35,42
"COG3585",54,3,5,4,2,14
"COG3586",151,5,179,20,12,40
"COG3587",88,899,347,182,207,232
"COG3588",10,0,1,4,2,10
"COG3589",16,4,2,17,5,27
"COG3590",82,1111,385,557,573,616
"COG3591",6,76,29,1,35,3
"COG3592",10,0,6,4,4,1
"COG3593",244,964,195,173,91,46
"COG3594",469,370,518,476,206,350
"COG3595",141,1,1,46,8,0
"COG3596",37,0,30,1,1,37
"COG3597",0,2,4,0,1,17
"COG3598",36,3,35,28,5,10
"COG3599",41,60,50,11,20,11
"COG3600",3,47,109,129,71,5
"COG3601",327,66,192,95,94,93
"COG3602",0,1,1,4,3,17
"COG3603",17,2,9,10,6,7
"COG3604",102,114,329,295,345,442
"COG3605",14,2,8,1,5,4
"COG3608",460,21,69,111,83,34
"COG3609",0,1,2,10,0,0
"COG3610",47,20,85,144,111,88
"COG3611",21,0,2,0,2,11
"COG3613",52,1,10,8,0,5
"COG3615",8,4,9,1,2,7
"COG3616",0,4,14,66,28,81
"COG3617",110,468,150,407,304,287
"COG3618",20,0,6,0,0,6
"COG3619",266,99,143,143,93,86
"COG3621",0,6,0,0,0,0
"COG3622",34,3,10,20,27,12
"COG3623",54,2,24,23,16,11
"COG3624",8,0,5,0,2,3
"COG3625",7,2,6,15,26,5
"COG3626",16,1,13,26,33,12
"COG3627",15,1,11,16,17,9
"COG3628",7,1,3,1,8,12
"COG3629",57,3,5,17,32,33
"COG3630",0,1,0,0,0,0
"COG3633",369,78,101,123,69,154
"COG3634",64,25,243,293,360,247
"COG3635",225,272,263,312,338,204
"COG3636",0,0,0,0,0,0
"COG3637",23,6,32,6,7,17
"COG3638",36,14,24,26,60,13
"COG3639",27,12,44,33,71,13
"COG3640",449,26,45,27,69,12
"COG3641",225,44,93,117,124,69
"COG3643",17,8,128,153,232,120
"COG3645",100,898,169,400,378,293
"COG3646",91,454,12,14,128,63
"COG3647",3,4,0,0,0,0
"COG3649",22,11,134,36,55,93
"COG3650",0,13,0,0,1,0
"COG3653",3,8,50,39,25,6
"COG3654",198,57,9,45,63,226
"COG3655",211,36,126,67,108,82
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",11,415,173,196,128,155
"COG3662",0,0,0,0,1,0
"COG3663",119,237,184,154,158,223
"COG3664",506,61,153,22,37,183
"COG3665",0,7,1,7,6,22
"COG3666",1431,4197,468,1213,1303,2433
"COG3667",2,0,5,0,2,0
"COG3668",0,0,1,5,10,1
"COG3669",907,591,1769,531,617,774
"COG3671",0,1,0,2,1,4
"COG3672",0,0,6,2,1,3
"COG3675",1,0,0,11,0,29
"COG3676",0,0,6,26,266,150
"COG3677",77,57,231,80,29,296
"COG3678",27,0,9,0,6,0
"COG3679",3,0,1,0,0,6
"COG3680",1,61,8,16,1,0
"COG3681",513,516,352,533,457,584
"COG3682",482,71,294,87,134,113
"COG3683",0,0,4,1,2,1
"COG3684",23,1,9,0,0,5
"COG3685",16,1,14,4,0,0
"COG3688",557,204,232,180,230,129
"COG3689",72,9,44,25,72,55
"COG3691",8,1,4,1,5,0
"COG3692",5,0,6,0,1,2
"COG3693",49,113,31,133,87,120
"COG3694",4,0,10,10,3,2
"COG3695",20,10,97,106,121,83
"COG3696",66,246,2053,1060,1149,1038
"COG3697",25,38,41,24,8,21
"COG3698",6,0,13,0,1,0
"COG3700",23,1,8,0,2,3
"COG3701",0,0,16,6,14,19
"COG3703",3,0,2,0,1,0
"COG3704",6,0,0,0,0,2
"COG3705",260,81,140,102,116,123
"COG3706",286,3365,3126,989,1085,1039
"COG3707",118,57,73,51,52,49
"COG3708",181,14,46,34,42,26
"COG3709",13,0,6,1,1,0
"COG3710",35,0,11,2,3,9
"COG3711",1858,188,492,322,399,402
"COG3712",296,933,3754,2705,3189,2422
"COG3713",22,0,22,36,3,2
"COG3714",14,1,8,2,1,1
"COG3715",339,24,165,168,112,213
"COG3716",405,46,127,168,99,248
"COG3717",47,341,303,363,313,243
"COG3718",5,5,28,19,26,50
"COG3719",11,4,14,0,2,2
"COG3720",7,0,1,1,2,2
"COG3721",2,1,11,7,5,14
"COG3722",25,0,16,1,4,2
"COG3723",1,2,3,62,118,70
"COG3724",10,0,6,0,2,1
"COG3725",13,0,10,0,2,2
"COG3726",14,0,3,0,2,0
"COG3727",94,138,78,99,124,82
"COG3728",141,5,30,14,10,43
"COG3729",6,0,2,0,2,0
"COG3730",26,1,10,2,2,16
"COG3731",25,1,3,3,5,21
"COG3732",44,2,12,1,0,7
"COG3733",33,0,16,0,2,4
"COG3734",19,1,29,13,13,27
"COG3735",30,12,118,98,79,50
"COG3736",16,1,4,0,1,5
"COG3738",16,10,15,7,12,2
"COG3740",2,7,80,13,44,78
"COG3741",22,0,1,0,0,0
"COG3744",0,0,1,11,12,1
"COG3745",0,0,1,0,0,0
"COG3746",20,53,199,157,124,164
"COG3747",2,0,20,11,2,9
"COG3753",10,0,6,1,0,0
"COG3754",15,53,48,159,111,296
"COG3755",15,0,13,0,2,1
"COG3756",3,0,0,0,0,3
"COG3757",581,1074,630,266,552,335
"COG3758",12,1,16,2,8,5
"COG3759",2,0,0,0,0,7
"COG3760",177,99,103,70,116,160
"COG3762",0,6,1,0,2,0
"COG3763",8,0,1,0,0,4
"COG3764",311,107,301,69,169,53
"COG3765",18,2,17,3,8,5
"COG3766",5,0,4,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",5,4,5,0,5,1
"COG3769",5,0,3,0,0,1
"COG3770",10,3,6,1,0,1
"COG3771",5,1,4,0,0,1
"COG3772",4,2,19,7,18,57
"COG3773",234,85,162,150,153,94
"COG3774",85,121,273,205,375,170
"COG3775",145,426,282,336,321,301
"COG3776",2,0,2,0,1,0
"COG3778",2,0,3,2,1,4
"COG3779",6,0,0,0,0,1
"COG3781",13,0,5,0,1,0
"COG3783",5,0,5,0,1,1
"COG3784",6,0,8,0,0,0
"COG3785",7,1,5,1,2,3
"COG3786",0,5,22,4,2,12
"COG3787",9,0,3,17,9,2
"COG3788",11,1,8,0,1,3
"COG3789",9,0,8,1,0,1
"COG3790",4,1,2,0,0,0
"COG3791",5,0,0,0,2,3
"COG3793",2,0,0,0,0,0
"COG3794",0,4,0,0,0,0
"COG3797",5,0,1,1,2,1
"COG3799",20,0,5,61,3,2
"COG3804",33,5,25,40,16,15
"COG3808",21,199,502,626,785,733
"COG3811",3,0,3,0,2,1
"COG3815",2,0,9,5,4,1
"COG3817",10,9,17,34,5,13
"COG3819",22,5,16,40,5,18
"COG3822",11,8,35,32,71,29
"COG3823",0,0,0,39,34,4
"COG3824",0,0,0,0,1,0
"COG3825",2,5,16,8,26,16
"COG3828",0,0,0,0,1,0
"COG3829",101,34,633,145,110,172
"COG3830",158,141,258,341,370,230
"COG3831",52,5,125,38,22,49
"COG3832",0,0,0,0,0,0
"COG3833",129,30,63,113,65,63
"COG3835",278,14,77,65,43,67
"COG3836",28,13,43,65,53,38
"COG3837",5,8,1,0,6,4
"COG3839",561,204,404,466,399,282
"COG3840",10,2,3,0,0,2
"COG3842",493,199,594,725,658,523
"COG3843",2187,342,887,683,668,322
"COG3845",430,102,278,277,337,283
"COG3846",0,0,18,16,15,22
"COG3848",12,98,60,105,85,89
"COG3850",52,13,37,16,10,53
"COG3851",185,2,9,2,6,18
"COG3852",28,3,157,12,14,46
"COG3853",384,43,85,58,129,48
"COG3854",274,92,128,101,125,69
"COG3855",652,916,667,798,683,818
"COG3856",11,2,10,3,6,15
"COG3857",895,249,460,363,334,367
"COG3858",153,16,75,182,222,157
"COG3859",266,81,97,70,86,52
"COG3860",8,1,9,1,3,1
"COG3862",33,47,46,67,55,37
"COG3863",0,1,0,0,0,0
"COG3864",4,2,28,12,31,39
"COG3866",7,0,90,77,24,29
"COG3867",57,398,529,325,177,245
"COG3868",0,11,29,1,3,9
"COG3869",124,47,54,85,28,54
"COG3870",28,9,30,20,25,16
"COG3871",43,11,153,97,77,90
"COG3872",371,115,216,195,171,128
"COG3874",55,29,50,22,25,14
"COG3875",463,55,86,205,117,197
"COG3876",5,33,367,103,105,78
"COG3877",8,3,44,5,13,12
"COG3878",24,0,8,74,21,1
"COG3879",55,7,27,12,27,38
"COG3880",24,19,18,38,24,29
"COG3881",0,0,0,0,0,19
"COG3882",1,7,263,45,34,77
"COG3883",108,22,15,35,27,18
"COG3884",275,283,279,262,329,348
"COG3885",17,12,8,7,2,24
"COG3886",421,826,213,318,150,202
"COG3887",717,208,318,318,353,314
"COG3892",4,6,7,0,11,3
"COG3893",0,42,0,13,25,5
"COG3894",266,13,51,72,93,47
"COG3895",4,0,5,0,1,1
"COG3896",0,0,0,0,0,0
"COG3899",57,1,2,10,27,37
"COG3901",0,0,7,8,7,2
"COG3903",2,0,0,0,0,0
"COG3906",17,0,3,0,1,7
"COG3907",0,6,0,0,1,0
"COG3910",151,160,65,78,79,200
"COG3911",0,0,0,0,1,1
"COG3915",0,0,0,0,2,1
"COG3919",5,8,257,23,60,95
"COG3920",34,19,62,27,16,61
"COG3921",0,0,0,0,0,1
"COG3923",7,2,5,1,0,1
"COG3924",5,0,3,0,0,1
"COG3925",16,3,10,0,0,6
"COG3926",1,5,58,31,10,43
"COG3933",442,21,67,27,18,71
"COG3934",14,0,19,0,0,0
"COG3935",468,85,135,108,145,87
"COG3936",0,2,1,8,17,11
"COG3937",4,0,3,3,11,4
"COG3938",21,3,15,1,6,2
"COG3940",245,24,811,296,170,169
"COG3941",1,1,5,31,28,62
"COG3942",59,2,11,0,0,16
"COG3943",354,1465,517,551,859,911
"COG3944",364,153,241,127,130,80
"COG3945",33,0,0,5,1,11
"COG3947",0,21,26,24,11,17
"COG3948",6,2,13,23,14,69
"COG3949",2,22,191,32,60,77
"COG3950",501,722,447,272,302,280
"COG3951",12,0,10,7,0,5
"COG3952",0,0,41,12,17,22
"COG3953",0,0,0,0,0,0
"COG3954",25,1,11,1,1,1
"COG3955",9,13,28,23,19,25
"COG3956",92,196,152,166,162,141
"COG3957",80,53,174,62,78,81
"COG3958",728,106,345,410,415,191
"COG3959",705,129,262,361,370,202
"COG3960",22,0,12,1,0,1
"COG3961",1,0,0,0,3,0
"COG3962",17,12,7,22,23,60
"COG3963",1,0,2,0,3,0
"COG3964",2,3,7,43,29,97
"COG3965",39,6,15,9,30,18
"COG3966",12,0,17,6,35,16
"COG3967",0,0,0,0,0,0
"COG3968",971,1535,989,1386,1351,1187
"COG3969",105,33,387,380,435,255
"COG3971",23,2,22,2,10,2
"COG3972",312,6,8,52,101,41
"COG3973",383,61,309,247,313,298
"COG3975",0,4,0,5,7,8
"COG3976",1,34,45,62,48,119
"COG3977",29,0,14,2,9,4
"COG3978",6,1,4,2,1,0
"COG3979",16,0,1,64,7,29
"COG3980",2,0,30,147,157,41
"COG3981",34,30,26,23,34,27
"COG4001",1005,1457,510,365,428,427
"COG4012",0,0,9,0,3,5
"COG4021",0,1,0,0,14,1
"COG4032",1,14,99,28,36,70
"COG4034",0,0,0,0,0,0
"COG4043",47,0,4,1,1,0
"COG4085",0,37,0,14,0,57
"COG4086",327,18,56,49,24,19
"COG4087",0,2,4,2,1,11
"COG4091",2,2,16,4,10,22
"COG4095",0,0,1,0,0,0
"COG4096",27,161,57,668,482,949
"COG4097",0,0,13,4,3,60
"COG4098",35,1,5,3,0,18
"COG4099",122,367,118,85,179,159
"COG4100",303,130,195,143,129,112
"COG4104",2,41,63,4,7,3
"COG4105",22,10,19,17,12,25
"COG4106",6,1,14,3,7,7
"COG4107",16,1,6,6,14,5
"COG4108",627,683,478,547,560,551
"COG4109",12,0,2,0,4,6
"COG4110",1,0,0,2,4,0
"COG4112",0,0,0,0,56,0
"COG4114",16,2,9,0,1,2
"COG4115",82,53,71,182,260,132
"COG4116",28,2,2,1,0,11
"COG4117",14,0,9,0,1,1
"COG4120",415,151,267,293,212,191
"COG4121",37,20,155,133,117,110
"COG4122",183,154,307,302,277,334
"COG4123",386,275,279,352,295,347
"COG4124",2,715,259,65,244,212
"COG4125",0,2,9,0,9,15
"COG4126",2,1,1,6,26,6
"COG4127",0,4,4,1,2,2
"COG4128",0,0,0,0,1,0
"COG4129",14,5,10,27,34,16
"COG4130",0,0,0,0,2,1
"COG4132",17,2,7,32,6,3
"COG4133",10,3,4,7,1,25
"COG4134",30,10,14,23,11,7
"COG4135",5,0,4,0,0,3
"COG4136",8,0,3,0,0,1
"COG4137",20,4,17,12,8,37
"COG4138",13,2,5,0,2,2
"COG4139",8,0,4,0,2,3
"COG4143",21,4,12,5,0,0
"COG4145",192,14,47,37,29,34
"COG4146",97,413,367,514,260,331
"COG4147",24,0,9,0,4,0
"COG4148",16,11,15,15,15,51
"COG4149",131,46,80,67,59,126
"COG4150",21,1,3,1,3,3
"COG4152",28,37,14,123,105,41
"COG4154",82,7,20,36,18,22
"COG4158",212,10,59,13,26,24
"COG4160",25,2,16,0,3,3
"COG4161",14,3,8,0,3,1
"COG4166",354,227,424,249,373,312
"COG4167",18,2,10,1,3,3
"COG4168",14,5,11,1,1,1
"COG4170",15,4,12,1,0,1
"COG4171",3,0,3,0,1,1
"COG4172",38,24,35,55,26,38
"COG4174",9,1,12,2,1,0
"COG4175",49,15,378,162,165,154
"COG4176",34,8,242,105,154,116
"COG4177",197,107,201,205,235,212
"COG4178",14,15,23,28,29,48
"COG4181",33,0,19,1,5,3
"COG4185",162,522,18,73,110,160
"COG4186",126,13,16,62,96,61
"COG4187",1,5,15,1,11,7
"COG4188",0,0,9,3,7,1
"COG4189",473,23,70,11,23,31
"COG4191",0,1,60,67,116,37
"COG4192",7,0,0,0,2,0
"COG4193",125,39,107,80,57,51
"COG4194",5,1,3,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",308,438,239,446,375,398
"COG4199",4,6,6,0,1,8
"COG4200",195,27,26,12,8,15
"COG4206",245,2293,1333,1974,2770,2133
"COG4208",305,53,94,29,22,7
"COG4209",640,269,408,303,352,149
"COG4211",333,65,158,146,132,75
"COG4213",556,10,64,39,54,68
"COG4214",285,6,36,12,17,24
"COG4215",25,3,22,0,3,3
"COG4219",897,136,634,151,260,217
"COG4220",7,0,3,0,0,1
"COG4221",31,223,225,210,230,249
"COG4222",9,261,4,68,2,37
"COG4224",48,27,53,24,34,20
"COG4225",131,217,1057,1241,1138,1162
"COG4226",2,44,22,14,16,13
"COG4227",47,10,39,339,402,213
"COG4228",2,2,3,0,0,2
"COG4229",0,0,0,0,1,0
"COG4230",26,15,21,1,9,2
"COG4231",48,44,392,463,565,303
"COG4232",43,458,354,305,322,604
"COG4233",1,4,0,8,9,57
"COG4235",24,15,20,22,16,83
"COG4237",4,2,2,25,17,3
"COG4238",8,0,5,0,0,0
"COG4239",12,0,6,0,1,0
"COG4241",1,10,4,16,20,16
"COG4242",2,0,0,1,1,0
"COG4243",10,0,0,0,1,0
"COG4245",8,135,3,0,4,56
"COG4248",26,1,12,2,1,36
"COG4249",1,75,11,7,133,339
"COG4251",0,0,19,0,0,0
"COG4252",0,0,6,1,1,8
"COG4253",3,1,0,1,6,1
"COG4256",2,0,1,0,1,0
"COG4258",1,4,0,9,7,36
"COG4260",242,86,158,73,136,48
"COG4261",29,37,81,61,47,91
"COG4262",6,0,3,4,0,15
"COG4263",0,0,0,0,0,0
"COG4264",4,0,2,0,0,4
"COG4267",290,25,43,18,34,10
"COG4268",17,104,36,50,39,54
"COG4269",12,0,7,0,2,4
"COG4271",93,350,50,3,8,58
"COG4277",54,89,422,317,453,198
"COG4279",6,4,1,19,14,54
"COG4282",0,1,0,0,0,3
"COG4283",106,59,33,10,17,8
"COG4284",32,43,114,50,50,34
"COG4286",2,61,71,31,43,25
"COG4288",0,0,4,1,2,2
"COG4289",37,49,285,413,359,271
"COG4290",0,0,0,0,0,0
"COG4292",0,3,2,6,11,16
"COG4294",3,0,1,1,0,0
"COG4295",1,78,16,35,28,32
"COG4296",3,9,14,19,36,29
"COG4299",27,31,537,368,484,327
"COG4300",3,6,6,1,0,15
"COG4302",21,4,48,10,11,19
"COG4303",27,5,63,14,35,21
"COG4310",0,0,0,44,8,0
"COG4314",0,0,0,1,2,2
"COG4316",1,3,1,0,1,0
"COG4319",1,0,0,0,1,0
"COG4320",19,0,1,1,1,5
"COG4325",4,1,2,0,5,1
"COG4330",13,0,0,0,0,0
"COG4332",1,1,16,8,3,38
"COG4333",46,11,4,7,15,3
"COG4335",0,2,2,7,14,30
"COG4336",158,6,5,10,18,5
