"","DOF004","DOM021","NLM029","DOF011","NOM017","DLF005"
"COG3145",16,8,0,0,0,0
"COG3147",1,3,0,0,0,0
"COG3148",12,1,0,0,0,0
"COG3149",0,2,0,0,0,0
"COG3150",28,114,6,4,4,17
"COG3151",6,6,0,0,1,0
"COG3152",56,52,10,30,18,51
"COG3153",139,96,35,99,15,39
"COG3154",10,5,0,0,0,0
"COG3155",3,3,1,0,0,1
"COG3156",23,8,1,0,0,0
"COG3157",26,15,1,1,2,1
"COG3158",60,16,73,351,316,133
"COG3159",5,6,2,1,0,0
"COG3160",9,4,0,0,0,0
"COG3161",13,5,1,0,0,0
"COG3162",10,4,0,0,0,0
"COG3164",85,22,9,3,6,5
"COG3165",8,2,0,0,0,0
"COG3166",17,5,0,1,0,0
"COG3169",98,155,70,55,57,94
"COG3171",6,7,1,1,1,0
"COG3172",11,11,0,2,0,9
"COG3173",9,0,7,1,2,4
"COG3174",143,304,106,83,14,27
"COG3176",556,679,300,895,795,318
"COG3177",623,741,741,969,1419,929
"COG3178",274,313,170,503,411,197
"COG3179",0,18,0,0,0,0
"COG3180",29,12,12,4,3,4
"COG3181",97,65,82,65,75,80
"COG3182",219,257,55,55,14,154
"COG3183",14,116,5,210,1,10
"COG3185",1,3,0,0,0,0
"COG3187",140,251,63,81,10,158
"COG3188",259,117,1,8,6,2
"COG3189",48,139,46,48,4,17
"COG3190",3,2,0,0,0,0
"COG3191",87,33,91,39,56,77
"COG3192",37,15,6,5,16,18
"COG3193",21,9,10,13,15,17
"COG3194",0,0,0,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",18,17,22,6,3,57
"COG3199",6,0,5,0,0,5
"COG3201",201,233,153,75,242,89
"COG3203",128,76,22,13,9,34
"COG3204",5,1,0,0,0,1
"COG3206",428,715,238,826,761,189
"COG3208",5,6,1,27,2,6
"COG3209",1234,1295,998,377,184,221
"COG3210",27,25,78,39,2,62
"COG3211",0,2,0,0,0,0
"COG3212",13,18,7,77,27,23
"COG3213",0,0,0,4,0,0
"COG3214",14,3,0,1,2,1
"COG3216",1,0,0,0,0,0
"COG3217",13,9,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,2
"COG3220",0,0,0,2,0,0
"COG3221",103,32,69,17,8,23
"COG3222",2,5,2,1,1,0
"COG3223",18,3,0,3,0,0
"COG3224",0,2,0,0,0,0
"COG3225",142,206,318,82,164,375
"COG3226",5,5,0,1,0,1
"COG3227",0,1,0,0,1,1
"COG3228",11,5,0,0,0,0
"COG3231",4,3,3,0,5,11
"COG3232",6,2,0,0,0,0
"COG3234",13,3,0,0,0,0
"COG3236",36,20,66,10,72,34
"COG3237",5,7,0,0,0,0
"COG3238",78,23,75,22,36,73
"COG3239",0,1,0,0,0,0
"COG3242",2,4,0,0,0,1
"COG3246",41,55,38,67,41,49
"COG3247",21,10,3,0,2,8
"COG3248",9,8,0,0,0,0
"COG3250",7630,9836,7359,10279,7899,7269
"COG3251",3,2,0,0,0,0
"COG3252",0,2,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",61,46,45,120,31,62
"COG3256",0,2,0,9,1,1
"COG3257",7,3,2,3,0,4
"COG3259",0,0,1,0,1,0
"COG3260",38,17,13,3,2,2
"COG3261",79,36,23,8,4,11
"COG3262",39,7,3,0,0,1
"COG3263",356,539,155,264,128,317
"COG3264",70,50,10,4,2,8
"COG3265",14,7,0,0,2,0
"COG3266",11,8,1,0,0,0
"COG3267",20,6,18,11,29,10
"COG3268",2,1,0,0,2,0
"COG3270",73,39,126,30,58,59
"COG3271",0,0,6,0,4,0
"COG3272",14,3,2,3,0,0
"COG3274",365,617,222,202,20,124
"COG3275",880,1382,485,934,370,702
"COG3276",26,16,30,15,13,6
"COG3279",1814,1483,2606,867,1249,2554
"COG3283",17,34,0,158,54,24
"COG3284",35,42,46,163,72,40
"COG3287",26,7,197,5,38,18
"COG3288",19,10,0,0,7,2
"COG3290",136,47,130,20,13,93
"COG3291",82,69,123,34,24,25
"COG3292",6344,9747,5735,8501,9497,5009
"COG3293",35,352,26,27,42,525
"COG3294",13,12,87,5,23,36
"COG3296",0,7,1,0,0,1
"COG3297",7,9,0,0,0,0
"COG3299",5,35,19,7,126,91
"COG3301",34,7,2,1,3,10
"COG3302",12,9,1,0,2,0
"COG3303",109,115,39,19,7,138
"COG3304",126,164,53,90,89,49
"COG3306",2,49,8,8,1,1
"COG3307",59,58,12,93,62,39
"COG3309",0,3,1,0,259,1
"COG3311",13,0,1,0,0,1
"COG3312",6,7,0,1,1,0
"COG3313",2,3,0,0,0,0
"COG3314",239,69,297,100,84,360
"COG3315",90,109,285,57,54,155
"COG3316",247,3,2,11,49,2
"COG3317",24,11,3,5,4,1
"COG3318",9,3,0,3,1,2
"COG3319",12,10,0,0,1,2
"COG3320",82,9,33,29,54,76
"COG3321",9,0,25,1,1,31
"COG3323",180,302,91,137,54,129
"COG3324",12,24,17,6,3,2
"COG3325",177,266,230,113,19,59
"COG3326",38,9,72,77,66,93
"COG3327",5,4,0,0,0,0
"COG3328",552,565,446,777,269,936
"COG3330",0,0,5,0,1,54
"COG3331",69,34,129,14,47,127
"COG3333",172,94,165,89,182,120
"COG3335",70,46,59,56,81,232
"COG3338",0,4,0,1,0,1
"COG3339",27,16,3,50,13,16
"COG3340",365,200,348,173,91,315
"COG3341",229,266,191,202,88,214
"COG3343",2,0,0,0,0,0
"COG3344",2150,4580,1949,2958,2793,3821
"COG3345",1092,796,823,1562,1231,1072
"COG3347",6,2,5,1,6,8
"COG3350",0,1,0,1,1,0
"COG3359",82,23,115,37,50,94
"COG3366",3,0,7,0,0,1
"COG3369",2,23,4,0,2,7
"COG3376",0,2,0,0,0,0
"COG3378",286,495,451,261,265,587
"COG3379",1,0,0,0,0,0
"COG3381",24,6,3,3,3,7
"COG3382",107,210,53,296,237,103
"COG3383",75,49,46,154,87,38
"COG3384",13,13,2,0,9,1
"COG3385",526,711,900,3598,1640,1433
"COG3386",86,142,103,47,27,35
"COG3387",129,79,80,41,16,138
"COG3391",311,154,104,18,14,162
"COG3392",29,55,85,21,17,53
"COG3393",8,5,10,3,1,5
"COG3394",82,34,72,17,75,31
"COG3395",66,93,56,154,138,150
"COG3396",12,8,0,2,0,1
"COG3397",3,4,0,1,8,2
"COG3401",20,11,36,2,33,361
"COG3402",44,84,6,3,4,25
"COG3404",279,329,204,40,15,30
"COG3405",102,214,64,382,167,155
"COG3407",2,0,0,0,4,2
"COG3408",570,734,491,730,1259,622
"COG3409",127,54,305,40,140,289
"COG3410",21,7,17,13,20,79
"COG3411",29,24,20,2,4,9
"COG3412",10,10,0,20,13,11
"COG3414",23,37,3,103,27,53
"COG3415",0,0,1,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",7,12,2,0,0,1
"COG3418",3,0,1,0,0,0
"COG3420",10,3,0,0,0,2
"COG3421",5,5,61,0,5,26
"COG3422",9,1,1,4,1,1
"COG3423",6,1,0,0,0,0
"COG3425",1,1,0,0,0,0
"COG3426",291,360,295,134,55,226
"COG3428",60,60,11,1,5,49
"COG3429",3,0,0,0,1,0
"COG3433",10,6,1,1,0,1
"COG3434",2,0,24,2,18,12
"COG3436",1557,1586,616,978,3383,1601
"COG3437",675,1355,716,938,584,649
"COG3439",74,15,5,5,0,0
"COG3440",12,5,23,1,19,11
"COG3442",36,12,101,8,42,144
"COG3443",36,4,3,10,8,48
"COG3444",95,74,59,190,140,149
"COG3445",12,3,0,1,0,0
"COG3447",31,6,0,2,0,0
"COG3448",0,8,0,46,20,15
"COG3449",153,265,147,46,10,29
"COG3450",2,2,0,0,0,0
"COG3451",2278,3494,3089,1827,1302,2981
"COG3452",115,34,195,35,75,132
"COG3454",22,13,28,2,2,4
"COG3455",8,4,0,0,0,1
"COG3456",0,1,0,1,0,0
"COG3457",33,11,23,5,5,15
"COG3458",202,270,184,390,515,151
"COG3459",394,162,1399,541,1111,1059
"COG3460",5,2,0,1,0,0
"COG3463",44,5,52,10,26,72
"COG3464",407,3578,229,1342,420,799
"COG3467",70,59,72,161,267,235
"COG3468",555,445,934,53,30,63
"COG3469",3,0,2,0,2,1
"COG3470",2,1,2,2,3,1
"COG3471",1,1,0,1,0,0
"COG3472",45,7,254,208,52,67
"COG3473",1,1,4,0,0,0
"COG3475",663,233,933,533,507,450
"COG3476",51,74,59,62,18,48
"COG3477",1,1,0,0,1,0
"COG3478",3,1,5,1,0,0
"COG3479",2,2,1,0,0,0
"COG3480",11,1,21,0,5,23
"COG3481",194,128,447,165,208,398
"COG3484",0,5,0,0,0,0
"COG3485",1,2,0,0,0,0
"COG3486",2,1,0,0,0,0
"COG3487",31,35,19,6,10,86
"COG3488",149,299,114,718,128,147
"COG3491",0,6,0,0,0,0
"COG3493",23,39,63,6,63,13
"COG3494",16,30,18,66,39,18
"COG3496",0,3,0,0,0,0
"COG3497",119,102,76,7,29,66
"COG3498",27,28,21,1,13,8
"COG3499",14,1,0,0,0,0
"COG3500",84,71,47,3,16,37
"COG3501",396,241,194,173,23,93
"COG3503",39,14,75,9,11,48
"COG3504",1,4,7,90,3,0
"COG3505",1888,2212,2437,2033,961,2100
"COG3506",30,51,46,55,230,122
"COG3507",1968,2558,1390,2431,2886,2045
"COG3509",15,4,24,32,66,20
"COG3512",33,79,26,6,9,84
"COG3513",137,285,458,64,72,584
"COG3514",1,1,0,0,0,0
"COG3515",30,4,1,1,1,2
"COG3516",5,2,2,0,0,1
"COG3517",42,5,3,1,0,1
"COG3518",0,4,0,2,0,0
"COG3519",16,9,7,2,0,2
"COG3520",3,4,0,0,0,0
"COG3521",0,2,0,1,0,0
"COG3522",8,9,0,1,0,1
"COG3523",0,15,1,4,2,2
"COG3524",0,2,1,0,0,0
"COG3525",3317,4853,1212,4275,743,2055
"COG3526",0,1,0,0,0,0
"COG3527",2,4,1,1,0,0
"COG3528",1,0,0,0,0,0
"COG3529",4,2,0,0,0,0
"COG3530",3,2,1,0,0,0
"COG3533",1407,1224,834,1603,2165,1266
"COG3534",751,747,638,2223,2186,829
"COG3535",2,12,15,0,1,8
"COG3536",9,0,2,0,0,1
"COG3537",3497,4073,1972,3403,720,2637
"COG3538",510,537,402,537,124,164
"COG3539",46,25,0,6,1,6
"COG3541",16,5,14,2,211,42
"COG3542",2,6,6,0,3,2
"COG3543",27,14,23,19,53,44
"COG3544",0,11,0,56,7,27
"COG3545",0,0,15,0,0,0
"COG3546",111,32,180,51,50,170
"COG3547",1771,1969,767,3240,2366,1120
"COG3548",0,0,0,0,0,7
"COG3549",2,2,0,1,0,3
"COG3550",680,1412,694,1572,1349,611
"COG3552",0,2,1,0,4,0
"COG3555",0,3,0,0,0,0
"COG3557",1,1,22,0,2,29
"COG3558",0,2,0,0,0,0
"COG3560",152,259,64,92,25,66
"COG3561",24,16,48,15,28,273
"COG3562",0,3,16,1,0,0
"COG3563",0,3,0,1,0,0
"COG3566",2,40,3,2,4,6
"COG3567",0,68,13,0,2,10
"COG3568",708,1028,484,271,74,339
"COG3570",2,10,23,0,1,6
"COG3572",22,17,10,3,15,6
"COG3575",0,0,0,0,1,0
"COG3576",4,3,2,2,1,6
"COG3579",533,690,341,560,449,317
"COG3580",568,284,1112,447,999,1030
"COG3581",527,247,1070,400,948,1013
"COG3583",81,45,167,135,131,117
"COG3584",119,97,182,156,152,151
"COG3585",6,2,0,7,4,4
"COG3586",51,45,40,86,4,46
"COG3587",251,365,642,1518,1034,251
"COG3588",4,2,1,0,0,8
"COG3589",14,18,28,82,26,41
"COG3590",439,658,251,982,1197,355
"COG3591",28,4,36,20,33,35
"COG3592",4,1,4,0,0,0
"COG3593",105,86,82,16,38,232
"COG3594",193,381,236,316,236,414
"COG3595",13,0,52,0,2,6
"COG3596",59,5,0,4,4,16
"COG3597",3,2,3,0,0,17
"COG3598",57,19,11,5,22,20
"COG3599",46,14,159,19,33,132
"COG3600",3,38,20,175,34,110
"COG3601",138,65,169,109,113,188
"COG3602",0,4,1,1,1,1
"COG3603",3,2,7,4,4,5
"COG3604",374,305,125,55,43,93
"COG3605",16,12,0,0,2,0
"COG3608",110,52,222,53,70,157
"COG3609",3,5,0,2,0,0
"COG3610",118,100,116,60,68,111
"COG3611",2,1,29,8,1,33
"COG3613",1,3,9,5,3,1
"COG3615",7,6,0,3,0,1
"COG3616",32,28,22,10,1,8
"COG3617",305,115,222,495,376,393
"COG3618",0,0,1,1,1,21
"COG3619",142,50,208,65,93,237
"COG3621",1,0,1,10,4,43
"COG3622",59,22,9,0,4,1
"COG3623",29,10,7,2,5,19
"COG3624",6,6,0,0,0,0
"COG3625",17,10,12,1,2,0
"COG3626",25,9,25,1,3,2
"COG3627",27,16,18,3,0,1
"COG3628",14,12,0,1,1,1
"COG3629",10,9,22,0,0,1
"COG3630",0,2,0,0,0,0
"COG3633",165,84,216,203,218,127
"COG3634",360,344,189,121,28,106
"COG3635",298,357,192,368,353,222
"COG3636",4,1,0,0,1,0
"COG3637",18,15,0,2,4,4
"COG3638",74,20,46,5,13,24
"COG3639",104,36,80,14,12,26
"COG3640",79,25,71,36,51,61
"COG3641",136,32,124,59,78,161
"COG3643",142,239,107,55,9,34
"COG3645",144,226,211,333,415,224
"COG3646",123,131,15,74,21,87
"COG3647",2,1,0,0,0,0
"COG3649",43,113,59,29,43,87
"COG3650",0,3,5,0,2,0
"COG3653",49,31,37,19,8,33
"COG3654",45,47,71,34,41,150
"COG3655",101,131,126,49,47,196
"COG3657",0,0,1,0,2,1
"COG3659",0,4,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",62,96,22,469,633,100
"COG3662",0,4,0,1,0,0
"COG3663",237,204,225,83,72,61
"COG3664",68,33,98,10,76,57
"COG3665",1,4,13,0,7,0
"COG3666",1858,1690,1449,2796,8416,2293
"COG3667",0,6,0,0,0,0
"COG3668",2,3,8,0,1,11
"COG3669",1787,2738,952,2200,357,1762
"COG3671",6,0,0,1,0,2
"COG3672",1,1,1,0,0,0
"COG3675",0,32,1,103,33,23
"COG3676",43,36,56,139,3,25
"COG3677",181,213,441,33,60,13
"COG3678",13,12,0,1,0,1
"COG3679",1,2,0,0,1,2
"COG3680",0,58,2,0,1,78
"COG3681",465,647,340,615,544,350
"COG3682",148,188,208,40,85,210
"COG3683",0,2,0,1,0,0
"COG3684",9,5,0,0,1,1
"COG3685",4,11,0,0,0,1
"COG3688",284,100,476,144,254,431
"COG3689",55,21,155,12,33,69
"COG3691",8,7,0,0,0,0
"COG3692",13,1,0,0,0,0
"COG3693",145,215,139,280,312,322
"COG3694",9,2,32,3,7,34
"COG3695",117,149,62,61,19,33
"COG3696",1065,1776,406,908,831,588
"COG3697",37,21,44,19,32,9
"COG3698",8,5,1,2,0,0
"COG3700",8,8,0,4,0,2
"COG3701",2,9,1,14,13,0
"COG3703",9,3,0,0,0,0
"COG3704",1,0,3,0,0,1
"COG3705",161,77,242,94,113,256
"COG3706",2600,3122,2324,1105,3130,2057
"COG3707",47,35,72,62,77,95
"COG3708",30,7,121,12,26,58
"COG3709",9,4,1,0,0,0
"COG3710",23,15,0,1,0,1
"COG3711",428,245,288,1074,396,949
"COG3712",2812,3784,1174,1928,1346,1887
"COG3713",25,8,0,5,0,2
"COG3714",14,4,1,0,0,0
"COG3715",106,107,77,262,221,196
"COG3716",118,112,70,230,169,199
"COG3717",352,496,221,255,422,201
"COG3718",43,45,20,116,47,67
"COG3719",8,6,0,1,0,2
"COG3720",0,2,0,0,0,0
"COG3721",1,0,0,0,0,1
"COG3722",21,7,0,1,0,0
"COG3723",9,111,120,22,6,444
"COG3724",9,9,0,0,0,0
"COG3725",6,6,0,0,0,0
"COG3726",5,6,0,0,0,0
"COG3727",88,61,48,118,221,185
"COG3728",12,51,93,58,46,87
"COG3729",4,2,0,0,0,0
"COG3730",10,10,1,135,16,18
"COG3731",12,9,1,32,5,7
"COG3732",13,27,0,146,42,33
"COG3733",22,8,1,0,0,0
"COG3734",24,14,6,0,1,2
"COG3735",67,82,65,9,12,66
"COG3736",0,0,1,0,1,0
"COG3738",24,10,24,8,39,61
"COG3740",30,25,20,232,45,46
"COG3741",0,0,0,0,0,0
"COG3744",4,9,2,0,0,3
"COG3745",1,0,0,0,9,5
"COG3746",156,157,40,111,8,140
"COG3747",11,19,2,4,3,58
"COG3753",4,2,0,0,0,0
"COG3754",208,300,111,246,198,123
"COG3755",10,3,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",600,199,812,593,1069,1312
"COG3758",11,6,1,0,0,6
"COG3759",0,0,0,0,0,0
"COG3760",69,77,169,81,105,185
"COG3762",0,1,3,1,0,1
"COG3763",2,0,7,0,2,11
"COG3764",195,55,187,35,73,406
"COG3765",25,16,0,0,1,0
"COG3766",8,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",6,3,1,0,0,0
"COG3769",4,2,0,0,0,0
"COG3770",10,1,0,0,0,1
"COG3771",4,3,0,0,1,0
"COG3772",187,10,14,0,4,13
"COG3773",198,110,334,58,127,465
"COG3774",234,392,81,121,83,115
"COG3775",255,434,140,380,563,374
"COG3776",2,3,0,0,0,0
"COG3778",1,0,1,0,0,0
"COG3779",7,0,0,0,0,0
"COG3781",5,8,0,0,0,0
"COG3783",2,1,1,0,0,0
"COG3784",7,4,0,1,0,0
"COG3785",11,4,0,0,0,0
"COG3786",2,0,27,3,14,27
"COG3787",11,11,2,1,2,1
"COG3788",5,6,0,1,0,0
"COG3789",10,0,0,0,0,0
"COG3790",9,1,0,1,0,2
"COG3791",0,3,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,2,1,0,1,9
"COG3799",2,0,1,0,0,11
"COG3804",34,14,38,6,13,108
"COG3808",649,745,430,661,171,382
"COG3811",1,0,0,0,0,1
"COG3815",2,0,10,2,0,17
"COG3817",25,6,14,12,11,10
"COG3819",5,5,2,3,5,5
"COG3822",43,15,42,85,26,11
"COG3823",11,24,15,1,4,2
"COG3824",2,0,0,0,2,0
"COG3825",6,12,12,0,7,5
"COG3828",0,0,3,0,0,1
"COG3829",278,171,158,327,187,282
"COG3830",290,417,253,319,151,292
"COG3831",67,14,12,3,1,11
"COG3832",0,0,0,0,0,0
"COG3833",132,57,157,59,102,111
"COG3835",26,12,13,20,16,48
"COG3836",34,16,43,1,11,12
"COG3837",1,2,8,0,0,0
"COG3839",324,233,482,170,264,478
"COG3840",5,4,0,3,0,0
"COG3842",655,657,578,660,622,495
"COG3843",577,418,1079,359,525,773
"COG3845",289,175,253,101,199,396
"COG3846",0,8,0,90,7,0
"COG3848",78,49,121,47,108,119
"COG3850",79,18,5,2,9,10
"COG3851",15,23,5,15,4,0
"COG3852",71,12,2,5,1,5
"COG3853",155,47,110,143,131,192
"COG3854",174,64,305,60,114,242
"COG3855",631,843,486,829,832,579
"COG3856",12,13,17,30,7,60
"COG3857",582,216,933,386,445,987
"COG3858",213,98,254,105,139,328
"COG3859",104,43,90,43,62,135
"COG3860",12,0,0,1,1,0
"COG3862",52,59,56,17,48,42
"COG3863",1,0,0,1,1,0
"COG3864",23,10,25,8,362,6
"COG3866",223,42,89,21,330,264
"COG3867",135,210,289,457,469,186
"COG3868",1,2,15,0,9,4
"COG3869",109,51,110,69,55,118
"COG3870",24,18,23,1,10,35
"COG3871",126,68,53,88,4,17
"COG3872",71,30,125,142,144,302
"COG3874",30,13,45,11,31,97
"COG3875",122,76,128,134,124,81
"COG3876",403,553,186,104,37,142
"COG3877",17,38,9,21,1,6
"COG3878",33,2,2,3,10,50
"COG3879",27,15,78,57,32,151
"COG3880",42,27,54,47,31,59
"COG3881",4,6,1,0,8,1
"COG3882",29,83,47,9,28,163
"COG3883",45,14,79,10,20,196
"COG3884",295,256,350,417,311,352
"COG3885",7,5,2,7,9,1
"COG3886",253,72,418,349,387,192
"COG3887",143,67,233,400,408,605
"COG3892",0,4,2,2,0,0
"COG3893",46,39,11,3,13,11
"COG3894",103,29,201,39,91,114
"COG3895",4,2,0,1,0,0
"COG3896",0,0,0,0,2,0
"COG3899",14,4,30,1,2,3
"COG3901",3,3,5,1,7,5
"COG3903",0,0,2,0,0,0
"COG3906",2,1,0,0,2,6
"COG3907",0,1,1,0,0,0
"COG3910",95,19,164,39,59,113
"COG3911",0,1,0,0,1,0
"COG3915",0,3,1,0,0,0
"COG3919",123,127,28,2,25,34
"COG3920",24,27,24,73,74,39
"COG3921",0,5,0,0,0,0
"COG3923",8,4,1,1,0,0
"COG3924",3,2,0,0,0,0
"COG3925",10,3,0,0,1,0
"COG3926",58,46,15,2,0,3
"COG3933",29,160,53,630,167,361
"COG3934",20,0,35,0,4,112
"COG3935",208,71,306,61,93,431
"COG3936",31,12,64,9,6,22
"COG3937",6,4,5,2,3,22
"COG3938",15,8,8,3,11,11
"COG3940",340,233,245,31,106,204
"COG3941",0,0,21,0,0,3
"COG3942",18,2,1,0,8,11
"COG3943",461,958,637,997,684,674
"COG3944",162,69,285,49,207,331
"COG3945",12,12,1,33,13,7
"COG3947",19,10,38,7,21,37
"COG3948",48,65,60,0,7,14
"COG3949",106,45,49,10,30,116
"COG3950",390,337,250,488,691,261
"COG3951",27,8,4,3,23,12
"COG3952",26,107,3,14,0,2
"COG3953",2,0,0,0,0,1
"COG3954",19,4,0,0,0,0
"COG3955",10,6,88,2,4,14
"COG3956",181,157,149,308,323,215
"COG3957",116,21,303,28,96,187
"COG3958",172,162,429,200,356,326
"COG3959",200,208,399,240,281,349
"COG3960",7,3,0,0,2,1
"COG3961",0,3,0,0,0,0
"COG3962",26,56,27,143,73,58
"COG3963",0,0,1,0,0,0
"COG3964",43,50,78,5,44,51
"COG3965",22,6,37,1,20,23
"COG3966",7,0,1,0,7,3
"COG3967",0,4,0,0,0,0
"COG3968",1274,1407,1162,1271,1421,1104
"COG3969",377,484,194,241,24,175
"COG3971",30,9,1,0,2,3
"COG3972",10,7,7,3,64,118
"COG3973",320,292,313,88,122,206
"COG3975",27,0,2,1,4,7
"COG3976",45,22,41,13,36,105
"COG3977",26,12,1,0,1,1
"COG3978",2,2,0,0,1,0
"COG3979",43,12,1,2,11,11
"COG3980",62,71,62,11,4,38
"COG3981",28,18,70,23,33,64
"COG4001",281,582,502,664,471,736
"COG4012",3,0,0,0,0,1
"COG4021",1,1,18,0,11,1
"COG4032",31,14,11,2,13,9
"COG4034",0,5,5,0,0,0
"COG4043",0,1,38,0,5,31
"COG4085",1,0,2,1,1,1
"COG4086",70,25,54,38,54,61
"COG4087",2,4,1,1,3,1
"COG4091",1,2,1,140,2,2
"COG4095",0,0,0,0,0,0
"COG4096",521,467,965,844,369,733
"COG4097",14,3,1,0,1,4
"COG4098",1,2,1,3,4,6
"COG4099",101,93,110,66,230,103
"COG4100",191,99,437,157,194,446
"COG4104",20,13,2,0,0,0
"COG4105",19,9,2,0,1,3
"COG4106",8,4,3,0,1,0
"COG4107",17,7,19,0,1,0
"COG4108",503,548,630,743,841,586
"COG4109",1,4,5,0,0,3
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",7,10,0,1,1,0
"COG4115",79,33,38,89,37,325
"COG4116",1,0,1,3,1,6
"COG4117",6,3,0,0,0,0
"COG4120",215,165,352,100,223,290
"COG4121",185,266,60,57,11,119
"COG4122",258,386,294,412,186,320
"COG4123",340,295,412,346,266,346
"COG4124",152,104,167,190,673,506
"COG4125",0,1,0,0,0,0
"COG4126",4,7,9,4,3,8
"COG4127",6,0,1,0,1,16
"COG4128",12,0,0,0,0,0
"COG4129",30,7,18,21,20,42
"COG4130",0,1,1,1,0,0
"COG4132",3,0,3,1,2,1
"COG4133",14,4,1,0,0,0
"COG4134",17,10,2,6,1,4
"COG4135",10,5,1,1,0,0
"COG4136",4,1,0,0,0,0
"COG4137",25,12,2,0,0,1
"COG4138",7,5,0,0,0,0
"COG4139",8,5,0,0,0,0
"COG4143",12,4,0,0,0,0
"COG4145",46,46,66,125,66,54
"COG4146",246,525,131,501,493,227
"COG4147",17,13,0,1,0,0
"COG4148",32,10,4,4,2,15
"COG4149",74,39,64,85,98,78
"COG4150",6,7,0,0,0,0
"COG4152",104,155,205,36,26,256
"COG4154",25,25,23,10,6,10
"COG4158",34,16,62,7,40,26
"COG4160",15,10,1,1,1,0
"COG4161",12,5,0,1,0,0
"COG4166",482,208,532,330,426,426
"COG4167",11,4,0,3,0,1
"COG4168",4,4,1,0,0,2
"COG4170",14,6,0,4,0,1
"COG4171",8,5,0,5,0,2
"COG4172",39,24,25,11,15,14
"COG4174",13,4,0,0,0,0
"COG4175",349,385,73,138,9,38
"COG4176",241,269,38,86,12,19
"COG4177",136,125,219,103,124,302
"COG4178",72,43,28,111,44,29
"COG4181",7,7,0,2,6,1
"COG4185",82,128,64,221,284,39
"COG4186",26,198,26,62,18,26
"COG4187",13,11,23,1,3,10
"COG4188",1,0,5,0,0,1
"COG4189",41,32,44,9,74,106
"COG4191",19,31,10,12,8,85
"COG4192",0,2,0,0,0,0
"COG4193",28,32,361,41,71,245
"COG4194",4,0,1,5,0,1
"COG4197",0,0,1,0,0,0
"COG4198",390,467,389,383,418,289
"COG4199",0,0,0,0,7,5
"COG4200",24,6,35,7,7,15
"COG4206",2039,2184,1153,2321,2268,1517
"COG4208",98,17,159,16,32,73
"COG4209",365,119,494,200,349,571
"COG4211",111,62,268,50,141,173
"COG4213",70,36,39,100,60,38
"COG4214",49,20,14,86,27,7
"COG4215",24,12,1,2,0,0
"COG4219",213,139,423,97,210,408
"COG4220",3,1,11,0,4,0
"COG4221",155,276,124,355,205,88
"COG4222",8,1,1,191,244,59
"COG4224",65,13,104,15,41,60
"COG4225",897,1290,850,625,470,920
"COG4226",7,5,54,2,26,25
"COG4227",308,368,79,224,113,178
"COG4228",0,2,1,0,0,2
"COG4229",0,5,0,0,0,0
"COG4230",2,2,2,9,1,1
"COG4231",409,432,569,187,114,453
"COG4232",306,489,248,501,399,267
"COG4233",13,1,2,0,2,4
"COG4235",32,11,6,11,2,9
"COG4237",11,11,3,3,1,5
"COG4238",4,1,0,0,0,0
"COG4239",9,6,1,0,0,0
"COG4241",6,4,5,48,19,10
"COG4242",9,0,1,5,0,3
"COG4243",3,0,0,0,2,1
"COG4245",14,5,0,2,0,3
"COG4248",20,4,16,9,2,14
"COG4249",79,9,98,20,25,81
"COG4251",0,0,0,0,0,0
"COG4252",1,2,1,0,1,2
"COG4253",1,6,0,1,0,1
"COG4256",2,0,0,0,1,0
"COG4258",22,5,1,3,12,21
"COG4260",162,59,284,40,48,81
"COG4261",50,41,33,62,10,11
"COG4262",1,0,0,0,0,0
"COG4263",0,4,0,0,1,2
"COG4264",1,2,0,0,0,0
"COG4267",53,7,38,18,47,79
"COG4268",11,13,30,282,149,155
"COG4269",18,5,0,0,0,0
"COG4271",14,14,85,0,8,38
"COG4277",451,350,388,154,151,313
"COG4279",36,0,0,0,4,10
"COG4282",0,0,1,0,0,0
"COG4283",59,29,51,9,50,90
"COG4284",55,15,272,25,59,317
"COG4286",35,18,123,31,68,76
"COG4288",1,0,1,0,0,1
"COG4289",235,538,267,163,124,191
"COG4290",0,0,0,0,0,0
"COG4292",4,5,11,2,1,7
"COG4294",13,0,29,4,0,19
"COG4295",47,20,24,14,262,55
"COG4296",25,17,79,10,0,11
"COG4299",425,866,263,458,79,184
"COG4300",2,3,0,0,1,1
"COG4302",19,17,11,8,3,4
"COG4303",28,30,9,1,7,5
"COG4310",0,61,0,0,0,0
"COG4314",6,1,3,0,1,1
"COG4316",0,0,0,0,0,1
"COG4319",1,1,0,0,0,0
"COG4320",8,1,1,0,0,0
"COG4325",15,7,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,13,18,2,1,2
"COG4333",28,2,32,25,21,35
