"","DLM019","NLM032","DOM001","DLM027","NOM026","DOM023"
"COG3147",1,0,4,1,17,0
"COG3148",0,2,9,1,21,2
"COG3149",0,0,4,0,10,1
"COG3150",1,2,11,7,68,10
"COG3151",0,1,5,1,32,1
"COG3152",28,55,52,180,124,35
"COG3153",31,13,40,44,175,55
"COG3154",2,3,10,0,11,1
"COG3155",5,0,13,0,30,1
"COG3156",0,0,2,1,33,0
"COG3157",0,2,5,3,67,5
"COG3158",99,32,85,396,92,150
"COG3159",1,8,6,3,25,0
"COG3160",0,2,5,0,40,3
"COG3161",4,2,11,2,16,1
"COG3162",2,1,6,0,23,0
"COG3164",24,14,54,32,124,41
"COG3165",0,3,5,3,36,1
"COG3166",2,1,15,3,2,0
"COG3169",39,41,108,28,49,178
"COG3171",1,7,5,1,52,1
"COG3172",77,8,10,3,86,1
"COG3173",56,9,13,1,15,1
"COG3174",74,66,101,3,20,20
"COG3176",149,226,583,371,303,808
"COG3177",652,653,889,284,151,371
"COG3178",76,104,242,195,73,390
"COG3179",2,1,1,1,41,0
"COG3180",2,0,49,1,12,8
"COG3181",100,58,177,118,98,39
"COG3182",30,86,88,29,108,199
"COG3183",0,7,8,0,2,4
"COG3185",0,0,2,0,38,0
"COG3187",32,53,80,27,101,170
"COG3188",37,42,154,25,747,33
"COG3189",31,39,103,79,59,64
"COG3190",1,0,1,1,0,0
"COG3191",142,156,52,153,119,25
"COG3192",116,46,42,23,69,10
"COG3193",3,28,20,38,68,7
"COG3194",1,0,5,1,0,1
"COG3195",0,0,4,0,15,0
"COG3196",12,39,36,21,7,12
"COG3199",3,0,0,0,1,0
"COG3201",121,80,256,201,158,251
"COG3203",49,50,79,96,391,93
"COG3204",2,0,3,1,1,1
"COG3206",126,166,327,532,266,640
"COG3208",17,12,12,5,5,1
"COG3209",996,770,2018,440,255,927
"COG3210",150,47,173,145,118,163
"COG3211",0,0,6,0,0,0
"COG3212",23,3,5,123,64,23
"COG3213",0,4,0,1,59,0
"COG3214",4,5,13,2,20,1
"COG3216",3,0,1,0,0,0
"COG3217",1,3,9,2,21,1
"COG3219",0,0,0,1,29,0
"COG3220",0,0,0,0,56,0
"COG3221",85,31,78,252,103,15
"COG3222",9,7,2,6,14,1
"COG3223",1,12,11,1,45,0
"COG3224",1,0,1,0,32,0
"COG3225",336,451,251,101,153,98
"COG3226",3,1,5,2,28,3
"COG3227",112,1,0,0,0,0
"COG3228",2,0,4,0,31,1
"COG3231",34,0,21,10,0,7
"COG3232",0,0,0,0,22,0
"COG3234",0,2,3,4,0,0
"COG3236",86,55,60,25,25,17
"COG3237",1,9,2,1,29,1
"COG3238",37,66,27,35,130,13
"COG3239",0,0,1,0,33,0
"COG3242",0,0,0,2,19,0
"COG3243",1,0,0,0,0,0
"COG3246",64,17,118,12,6,42
"COG3247",22,6,26,11,89,2
"COG3248",3,0,6,4,26,0
"COG3250",5450,5972,8251,4354,4459,8516
"COG3251",0,0,1,0,11,0
"COG3252",0,0,2,0,0,0
"COG3253",0,7,0,0,2,0
"COG3254",43,48,59,8,97,44
"COG3256",0,12,0,2,80,0
"COG3257",3,1,3,0,1,7
"COG3259",5,0,0,0,0,1
"COG3260",41,4,46,7,58,9
"COG3261",85,16,66,7,87,11
"COG3262",56,12,12,1,98,6
"COG3263",174,199,325,178,313,375
"COG3264",32,28,58,25,259,15
"COG3265",6,4,10,8,21,0
"COG3266",3,0,10,3,56,1
"COG3267",1,7,22,3,28,4
"COG3268",0,2,28,0,1,0
"COG3270",199,240,63,138,103,13
"COG3271",2,3,4,0,0,0
"COG3272",0,1,6,1,95,3
"COG3274",282,260,554,158,302,342
"COG3275",275,311,803,458,425,1035
"COG3276",108,50,49,170,262,13
"COG3279",1476,2444,1730,1404,2212,1225
"COG3283",2,11,17,4,92,23
"COG3284",21,13,66,6,102,48
"COG3287",10,31,13,38,86,22
"COG3288",17,9,21,32,92,3
"COG3290",138,52,125,8,362,23
"COG3291",58,32,94,3,54,56
"COG3292",1079,1053,2702,3613,2406,9656
"COG3293",420,40,53,52,20,89
"COG3294",13,48,34,7,41,3
"COG3296",1,0,10,0,12,1
"COG3297",0,3,2,0,27,0
"COG3299",192,146,71,23,307,40
"COG3301",2,12,19,14,54,18
"COG3302",3,2,7,2,39,2
"COG3303",39,36,166,53,59,33
"COG3304",55,59,70,72,95,173
"COG3306",2,8,11,36,97,2
"COG3307",113,52,104,92,309,47
"COG3309",3,0,1,65,0,188
"COG3311",0,1,2,0,37,2
"COG3312",1,3,10,0,87,2
"COG3313",0,1,6,0,13,0
"COG3314",309,327,175,115,293,44
"COG3315",228,185,102,78,88,39
"COG3316",163,6,23,7,109,7
"COG3317",4,5,8,7,73,5
"COG3318",1,2,3,1,32,10
"COG3319",3,18,66,2,37,4
"COG3320",66,196,23,22,88,3
"COG3321",44,7,121,0,23,32
"COG3323",38,60,111,46,26,58
"COG3324",8,11,39,6,24,39
"COG3325",235,177,226,12,112,102
"COG3326",103,82,41,36,122,28
"COG3327",1,1,2,2,21,0
"COG3328",890,892,1261,2946,784,4765
"COG3330",0,3,0,0,1,0
"COG3331",265,151,32,138,101,13
"COG3333",158,155,302,79,65,26
"COG3335",157,122,147,12,531,23
"COG3338",0,8,0,0,9,0
"COG3339",68,16,14,27,36,10
"COG3340",284,371,232,107,187,63
"COG3341",15,80,56,192,223,184
"COG3343",0,10,0,42,10,0
"COG3344",2064,2651,3230,1572,1116,3501
"COG3345",986,1161,976,1288,806,1120
"COG3347",63,8,22,4,11,2
"COG3350",0,3,0,0,49,0
"COG3359",26,106,46,38,150,18
"COG3366",12,0,10,0,0,1
"COG3369",8,10,34,0,0,16
"COG3376",0,0,2,0,30,0
"COG3378",838,545,353,362,334,177
"COG3379",1,0,0,0,0,0
"COG3381",2,6,22,2,95,6
"COG3382",103,55,93,202,89,245
"COG3383",61,45,87,49,98,59
"COG3384",1,11,14,80,107,7
"COG3385",114,140,1147,2822,344,3251
"COG3386",77,70,132,75,234,79
"COG3387",50,90,101,28,19,56
"COG3391",13,23,106,83,125,578
"COG3392",41,82,253,114,47,82
"COG3393",11,74,4,0,19,1
"COG3394",113,140,101,44,15,9
"COG3395",68,68,58,144,165,67
"COG3396",3,2,4,1,56,2
"COG3397",9,2,1,1,1,0
"COG3401",60,46,57,0,9,2
"COG3402",1,10,1,0,14,105
"COG3404",245,190,289,118,158,134
"COG3405",83,130,99,170,89,44
"COG3407",0,10,0,88,5,0
"COG3408",169,455,605,815,221,1355
"COG3409",506,322,137,85,88,27
"COG3410",14,125,22,135,18,12
"COG3411",63,9,74,10,7,21
"COG3412",8,13,16,66,57,13
"COG3414",46,33,14,5,145,35
"COG3415",1,0,0,1,1,1
"COG3416",0,0,1,0,13,0
"COG3417",4,0,11,0,14,2
"COG3418",0,0,4,0,0,0
"COG3420",0,1,6,0,6,5
"COG3421",38,0,49,0,275,1
"COG3422",30,1,3,2,53,0
"COG3423",0,0,7,2,19,1
"COG3425",5,12,0,132,16,1
"COG3426",233,146,242,15,58,76
"COG3428",36,4,3,0,2,10
"COG3429",6,2,0,22,0,0
"COG3433",1,6,46,0,14,1
"COG3434",84,28,19,0,7,3
"COG3436",651,1719,2132,2987,858,3166
"COG3437",414,596,560,298,453,804
"COG3439",2,8,49,28,12,9
"COG3440",80,9,15,45,49,6
"COG3442",85,164,24,125,39,2
"COG3443",5,57,44,50,30,0
"COG3444",127,191,67,296,370,73
"COG3445",0,4,6,0,18,0
"COG3447",2,4,10,4,1,1
"COG3448",1,5,5,0,37,13
"COG3449",53,80,148,43,135,122
"COG3450",1,0,0,0,13,0
"COG3451",5212,2588,2644,1044,1035,1529
"COG3452",80,148,43,130,145,22
"COG3454",11,3,27,7,24,6
"COG3455",0,2,6,1,51,2
"COG3456",0,1,1,0,22,0
"COG3457",83,14,48,6,3,15
"COG3458",93,197,395,251,124,534
"COG3459",1114,1062,401,379,388,470
"COG3460",0,1,0,0,17,1
"COG3463",8,25,70,65,101,27
"COG3464",765,868,501,1032,872,2032
"COG3467",303,219,218,146,144,246
"COG3468",62,112,1075,116,85,126
"COG3469",24,9,0,0,0,2
"COG3470",4,8,0,15,20,0
"COG3471",0,9,2,0,10,1
"COG3472",265,207,46,110,58,9
"COG3473",3,0,0,0,0,0
"COG3475",337,632,468,736,638,361
"COG3476",32,58,78,39,146,75
"COG3477",2,1,2,14,4,1
"COG3478",0,6,3,0,2,0
"COG3479",0,0,1,3,52,0
"COG3480",11,18,1,136,9,1
"COG3481",420,413,180,105,101,24
"COG3484",0,0,1,0,30,2
"COG3485",0,0,5,0,72,0
"COG3486",0,0,11,0,74,1
"COG3487",49,26,106,11,10,47
"COG3488",64,44,246,23,26,557
"COG3491",0,0,5,0,66,0
"COG3493",2,13,21,120,128,15
"COG3494",30,11,50,64,40,32
"COG3496",0,0,1,0,23,1
"COG3497",290,28,84,31,17,5
"COG3498",3,5,6,42,10,10
"COG3499",0,0,1,0,1,0
"COG3500",246,8,75,25,10,4
"COG3501",9,27,72,44,241,175
"COG3503",92,55,52,4,23,8
"COG3504",0,4,1,1,4,1
"COG3505",3812,1774,2503,1015,813,1196
"COG3506",27,43,65,57,65,126
"COG3507",1072,1313,1876,614,306,1203
"COG3509",19,38,36,134,33,324
"COG3512",33,82,41,23,80,94
"COG3513",218,753,303,146,391,277
"COG3514",0,0,4,0,1,1
"COG3515",8,5,20,7,67,7
"COG3516",4,0,6,1,11,4
"COG3517",1,6,9,1,33,3
"COG3518",0,0,2,0,31,0
"COG3519",4,4,6,2,73,2
"COG3520",0,3,12,1,72,2
"COG3521",1,2,6,3,53,2
"COG3522",1,3,8,1,91,3
"COG3523",2,5,5,1,58,3
"COG3524",3,2,12,1,2,8
"COG3525",953,1448,2637,668,1134,3407
"COG3526",0,0,0,0,7,0
"COG3527",19,11,2,72,31,1
"COG3528",6,0,2,0,0,0
"COG3529",0,2,1,1,11,0
"COG3530",0,0,3,0,17,0
"COG3533",793,1019,1810,1183,611,2085
"COG3534",540,599,1057,1039,335,1486
"COG3535",57,12,22,60,0,4
"COG3536",0,0,5,0,1,3
"COG3537",1119,1445,3381,1085,1618,4490
"COG3538",154,255,512,127,55,313
"COG3539",13,22,82,13,327,12
"COG3541",30,46,24,165,16,5
"COG3542",3,4,4,3,2,0
"COG3543",38,74,23,40,19,1
"COG3544",0,8,8,0,81,16
"COG3545",4,53,0,2,0,0
"COG3546",215,166,110,69,231,36
"COG3547",1441,1336,1293,790,1176,1747
"COG3548",3,1,12,111,8,0
"COG3549",4,13,0,0,2,1
"COG3550",372,536,678,147,119,317
"COG3552",28,0,0,0,0,0
"COG3555",1,0,4,0,49,0
"COG3557",7,26,1,3,16,1
"COG3558",0,0,1,0,33,2
"COG3560",49,76,149,89,75,94
"COG3561",84,22,8,33,41,25
"COG3562",1,4,11,2,7,6
"COG3563",1,1,32,1,24,5
"COG3566",53,17,36,1,322,21
"COG3567",125,23,43,0,214,13
"COG3568",362,342,695,279,374,628
"COG3570",1,0,5,5,0,7
"COG3572",21,35,6,44,22,3
"COG3576",4,7,1,108,31,0
"COG3579",167,319,388,937,172,723
"COG3580",789,1275,722,1103,757,526
"COG3581",640,1140,726,894,712,485
"COG3583",334,200,70,129,104,56
"COG3584",350,265,137,196,197,62
"COG3585",0,5,2,2,19,4
"COG3586",21,32,51,2,7,8
"COG3587",214,256,215,627,303,735
"COG3588",0,7,1,1,2,2
"COG3589",27,43,57,310,55,41
"COG3590",156,202,517,1183,146,1095
"COG3591",19,70,65,22,65,0
"COG3592",0,0,7,0,24,0
"COG3593",207,199,206,237,250,85
"COG3594",179,312,472,111,357,452
"COG3595",5,0,0,0,4,0
"COG3596",10,4,6,3,100,2
"COG3597",2,2,1,0,38,0
"COG3598",15,131,30,54,5,20
"COG3599",69,50,22,262,72,29
"COG3600",28,71,142,30,43,129
"COG3601",286,269,96,214,218,29
"COG3602",0,1,13,1,0,4
"COG3603",7,7,8,4,6,6
"COG3604",117,104,288,29,87,143
"COG3605",3,0,10,1,79,2
"COG3608",37,119,102,50,185,36
"COG3609",10,1,4,0,0,1
"COG3610",116,150,159,156,270,57
"COG3611",17,42,5,155,16,2
"COG3613",0,4,1,123,2,0
"COG3615",0,9,4,1,73,1
"COG3616",16,8,39,24,90,21
"COG3617",354,168,241,182,167,419
"COG3618",12,10,3,1,4,2
"COG3619",184,308,129,197,233,35
"COG3621",4,0,2,0,13,0
"COG3622",8,7,71,23,47,12
"COG3623",21,14,10,12,57,1
"COG3624",5,0,7,1,27,0
"COG3625",3,7,26,1,7,2
"COG3626",12,7,34,1,28,5
"COG3627",8,4,42,5,44,3
"COG3628",1,2,23,6,10,6
"COG3629",12,8,40,0,1,1
"COG3630",0,5,1,0,13,0
"COG3633",168,225,100,233,312,113
"COG3634",92,132,231,76,143,230
"COG3635",343,162,230,171,95,391
"COG3636",0,1,0,0,0,0
"COG3637",2,6,13,2,68,2
"COG3638",55,23,66,107,37,11
"COG3639",127,34,77,190,69,5
"COG3640",86,41,17,48,153,18
"COG3641",221,188,110,261,185,33
"COG3643",81,65,131,15,45,59
"COG3645",413,113,208,204,159,423
"COG3646",15,60,25,4,57,36
"COG3647",5,0,2,8,0,0
"COG3649",215,143,53,102,60,70
"COG3650",0,0,1,0,0,2
"COG3653",103,6,33,90,166,39
"COG3654",69,91,67,27,127,98
"COG3655",182,167,99,113,107,86
"COG3659",3,0,1,0,43,1
"COG3660",6,0,4,0,0,0
"COG3661",215,60,171,238,14,314
"COG3662",0,0,2,0,24,0
"COG3663",169,184,198,166,218,232
"COG3664",125,238,154,31,122,55
"COG3665",9,1,13,0,0,2
"COG3666",1776,863,959,5862,1287,5811
"COG3667",0,0,1,0,65,0
"COG3668",9,12,10,5,19,3
"COG3669",593,1045,1262,384,1057,2113
"COG3671",0,0,3,0,3,2
"COG3672",1,0,2,0,0,0
"COG3675",0,6,0,0,17,31
"COG3676",2,18,34,19,10,111
"COG3677",51,16,67,26,208,87
"COG3678",2,2,12,2,132,6
"COG3679",1,9,0,41,10,0
"COG3680",13,3,4,1,21,5
"COG3681",319,424,504,444,538,586
"COG3682",310,232,168,112,166,110
"COG3683",0,2,2,0,71,3
"COG3684",1,4,6,3,1,2
"COG3685",1,7,10,5,101,2
"COG3688",638,567,251,342,355,87
"COG3689",44,116,34,69,75,16
"COG3691",1,8,6,8,71,0
"COG3692",1,2,3,0,0,1
"COG3693",286,101,207,157,24,267
"COG3694",13,6,19,1,16,1
"COG3695",127,58,134,41,69,70
"COG3696",265,283,877,581,330,1250
"COG3697",39,78,56,88,63,8
"COG3698",1,4,9,2,22,1
"COG3700",0,2,1,6,84,1
"COG3701",0,3,1,0,3,5
"COG3703",1,3,4,0,9,1
"COG3705",180,298,133,183,170,46
"COG3706",1338,1367,2914,1337,1297,2398
"COG3707",130,117,67,107,44,28
"COG3708",107,70,60,7,80,20
"COG3709",4,0,8,0,29,1
"COG3710",3,4,6,1,211,6
"COG3711",335,916,209,676,977,225
"COG3712",920,1114,3785,815,1174,2851
"COG3713",2,3,21,2,68,8
"COG3714",11,2,14,2,38,1
"COG3715",157,266,112,275,391,83
"COG3716",173,251,114,364,409,102
"COG3717",115,228,243,206,256,402
"COG3718",33,30,35,1,120,33
"COG3719",0,12,6,1,66,1
"COG3720",0,0,2,0,34,1
"COG3721",2,2,1,5,25,7
"COG3722",1,6,10,3,38,4
"COG3723",49,40,53,47,57,40
"COG3724",3,2,7,0,63,2
"COG3725",0,2,6,1,29,2
"COG3726",1,3,3,0,69,2
"COG3727",178,232,115,160,56,175
"COG3728",29,74,38,2,34,8
"COG3729",1,0,1,0,22,0
"COG3730",1,17,8,0,70,10
"COG3731",3,26,9,2,68,22
"COG3732",1,16,16,5,121,19
"COG3733",4,4,14,1,46,1
"COG3734",9,17,22,11,92,2
"COG3735",27,39,73,6,30,10
"COG3736",0,5,4,0,0,2
"COG3738",38,72,13,41,30,4
"COG3740",164,24,17,155,36,10
"COG3741",2,1,0,0,0,0
"COG3744",0,1,0,2,0,7
"COG3745",5,1,1,14,2,1
"COG3746",46,65,100,32,70,143
"COG3747",10,18,26,34,35,2
"COG3753",0,1,8,1,1,0
"COG3754",328,222,411,77,254,366
"COG3755",0,0,11,0,12,0
"COG3756",0,0,13,0,0,0
"COG3757",790,742,499,954,596,779
"COG3758",16,1,13,0,23,2
"COG3759",0,5,1,18,15,0
"COG3760",174,178,141,116,122,54
"COG3762",0,3,4,1,41,0
"COG3763",2,8,0,21,5,1
"COG3764",560,391,104,372,170,37
"COG3765",5,4,23,1,101,3
"COG3766",0,1,3,2,0,0
"COG3767",0,0,0,0,25,0
"COG3768",2,6,10,0,55,0
"COG3769",1,0,1,0,1,0
"COG3770",1,4,3,3,57,2
"COG3771",0,3,4,1,33,1
"COG3772",201,3,16,5,176,19
"COG3773",218,302,122,104,330,41
"COG3774",101,316,240,314,259,241
"COG3775",168,136,249,72,44,187
"COG3776",0,0,3,0,20,0
"COG3778",1,0,0,6,0,0
"COG3781",1,0,1,1,40,1
"COG3783",1,2,7,1,32,1
"COG3784",0,0,1,0,21,2
"COG3785",0,3,4,0,19,0
"COG3786",10,33,2,0,38,2
"COG3787",1,7,32,0,32,5
"COG3788",0,1,6,2,26,1
"COG3789",1,2,3,0,0,4
"COG3790",0,1,3,1,23,1
"COG3791",0,0,1,0,60,1
"COG3793",0,2,12,0,62,0
"COG3794",0,2,0,0,37,0
"COG3797",1,11,0,2,41,1
"COG3799",14,0,25,0,43,11
"COG3804",91,59,22,11,23,4
"COG3808",102,91,139,185,182,433
"COG3811",0,0,4,0,19,0
"COG3815",0,1,5,1,4,2
"COG3817",0,28,9,14,124,18
"COG3819",3,36,2,2,66,7
"COG3822",164,6,52,10,17,23
"COG3823",12,13,62,0,0,10
"COG3824",1,0,0,4,0,0
"COG3825",19,20,21,0,1,2
"COG3828",8,1,1,0,1,0
"COG3829",232,262,512,464,564,226
"COG3830",199,197,296,175,181,387
"COG3831",16,10,41,1,6,15
"COG3832",0,0,1,0,22,0
"COG3833",181,274,66,176,295,55
"COG3835",101,51,42,127,195,17
"COG3836",73,26,92,46,146,15
"COG3837",5,0,7,0,29,3
"COG3839",1017,545,390,478,919,138
"COG3840",1,2,7,2,51,0
"COG3842",748,574,573,691,966,746
"COG3843",2135,1234,762,608,369,116
"COG3845",1223,383,436,146,254,75
"COG3846",0,4,0,13,2,0
"COG3848",68,181,104,294,95,21
"COG3850",6,10,36,9,47,8
"COG3851",4,57,13,1,59,5
"COG3852",13,7,20,14,46,5
"COG3853",220,228,129,212,141,40
"COG3854",292,267,133,153,174,30
"COG3855",400,639,574,624,366,802
"COG3856",0,5,1,15,18,8
"COG3857",1127,1055,529,343,230,84
"COG3858",55,138,70,193,271,95
"COG3859",91,60,27,70,140,24
"COG3860",0,0,2,0,2,0
"COG3862",38,23,19,66,94,20
"COG3863",0,0,0,0,17,0
"COG3864",26,32,8,163,72,4
"COG3866",91,85,170,115,31,376
"COG3867",97,485,215,103,220,251
"COG3868",3,22,7,0,5,0
"COG3869",124,139,27,96,51,27
"COG3870",87,42,19,57,28,4
"COG3871",22,72,137,21,75,98
"COG3872",447,339,146,156,267,70
"COG3874",207,76,45,58,41,11
"COG3875",335,78,243,259,72,89
"COG3876",50,43,65,38,70,225
"COG3877",7,5,17,0,16,23
"COG3878",131,6,11,2,71,14
"COG3879",25,97,32,82,51,17
"COG3880",53,83,23,40,27,22
"COG3881",1,0,0,0,10,7
"COG3882",70,37,176,8,41,11
"COG3883",107,115,31,4,13,4
"COG3884",217,331,316,340,285,272
"COG3885",37,0,6,24,15,3
"COG3886",164,363,251,625,249,364
"COG3887",804,798,311,699,478,152
"COG3892",1,0,3,2,116,0
"COG3893",25,6,115,19,2,36
"COG3894",333,195,77,133,155,17
"COG3895",0,0,3,1,21,0
"COG3896",5,7,4,0,0,0
"COG3899",5,5,31,1,1,2
"COG3901",75,24,0,7,2,2
"COG3903",1,0,0,0,127,0
"COG3906",15,9,3,53,23,1
"COG3907",2,0,0,15,2,0
"COG3910",149,208,104,128,65,11
"COG3911",1,0,0,0,0,2
"COG3915",0,0,3,0,46,1
"COG3919",103,37,107,320,34,64
"COG3920",44,32,47,144,34,33
"COG3921",0,0,0,1,32,0
"COG3923",0,4,3,2,51,0
"COG3924",1,1,1,0,25,0
"COG3925",3,0,4,1,21,1
"COG3926",22,68,16,0,12,10
"COG3933",58,172,103,40,258,199
"COG3934",2,0,15,15,1,0
"COG3935",65,99,48,201,292,31
"COG3936",5,21,53,24,29,8
"COG3937",5,12,7,10,28,3
"COG3938",10,11,24,85,17,8
"COG3940",125,240,245,145,136,174
"COG3941",16,3,23,65,0,0
"COG3942",10,72,1,63,71,0
"COG3943",524,581,822,708,334,1016
"COG3944",513,549,151,286,309,44
"COG3945",0,0,1,48,25,10
"COG3947",26,24,22,4,23,12
"COG3948",6,23,15,66,20,13
"COG3949",95,148,40,1,42,7
"COG3950",81,344,355,362,322,478
"COG3951",6,9,19,3,2,8
"COG3952",1,4,3,1,23,38
"COG3953",1,0,0,116,1,0
"COG3954",4,2,16,2,12,0
"COG3955",11,44,34,3,43,8
"COG3956",291,126,173,196,121,223
"COG3957",214,142,138,424,173,43
"COG3958",568,533,242,423,340,73
"COG3959",538,480,280,359,348,100
"COG3960",0,1,10,3,2,2
"COG3961",0,0,5,0,31,1
"COG3962",10,30,24,2,118,40
"COG3963",8,0,2,0,0,0
"COG3964",22,18,54,124,68,53
"COG3965",9,33,9,6,32,5
"COG3966",4,22,13,164,15,0
"COG3968",1170,982,1243,834,662,1477
"COG3969",81,156,335,8,117,85
"COG3971",1,4,6,16,21,0
"COG3972",90,56,18,67,49,0
"COG3973",84,368,159,577,242,54
"COG3975",4,1,12,13,15,11
"COG3976",57,133,14,64,54,32
"COG3977",7,6,18,5,47,3
"COG3978",0,0,3,0,19,0
"COG3979",229,0,4,3,15,0
"COG3980",40,19,101,14,42,15
"COG3981",97,167,45,51,53,5
"COG4001",509,746,552,465,607,375
"COG4012",7,0,2,0,0,0
"COG4021",10,3,0,0,1,0
"COG4032",21,21,7,5,23,20
"COG4034",0,1,0,0,0,3
"COG4043",3,10,2,0,18,0
"COG4085",4,0,0,0,0,0
"COG4086",72,78,44,132,123,8
"COG4087",18,3,2,6,9,0
"COG4091",7,8,3,0,17,7
"COG4095",0,1,0,0,4,1
"COG4096",367,225,385,404,284,288
"COG4097",0,25,0,0,16,7
"COG4098",2,30,4,53,9,0
"COG4099",78,134,102,75,43,86
"COG4100",431,385,212,416,220,74
"COG4104",0,1,21,6,31,5
"COG4105",14,12,14,4,82,12
"COG4106",9,1,16,5,26,3
"COG4107",6,3,21,1,26,0
"COG4108",526,641,556,755,525,650
"COG4109",2,12,0,2,10,0
"COG4110",0,0,31,0,97,2
"COG4112",13,0,1,0,0,0
"COG4114",0,2,2,2,29,1
"COG4115",82,115,98,17,19,30
"COG4116",8,12,4,58,6,1
"COG4117",0,1,8,4,0,0
"COG4120",545,494,226,409,322,77
"COG4121",28,54,109,47,103,160
"COG4122",104,261,197,200,290,254
"COG4123",344,407,315,113,152,76
"COG4124",248,106,258,472,61,526
"COG4125",0,12,0,1,30,0
"COG4126",9,8,28,1,25,10
"COG4127",40,11,6,7,2,1
"COG4128",0,2,0,0,24,0
"COG4129",121,23,51,16,53,1
"COG4130",0,0,4,0,30,0
"COG4132",15,2,0,47,25,16
"COG4133",5,10,7,4,54,9
"COG4134",6,10,14,4,174,0
"COG4135",1,2,8,1,21,1
"COG4136",1,0,4,1,13,0
"COG4137",0,6,13,3,94,10
"COG4138",1,0,2,1,15,4
"COG4139",2,3,4,1,22,2
"COG4143",1,7,7,0,88,4
"COG4145",30,50,68,20,175,50
"COG4146",101,176,417,251,259,559
"COG4147",1,4,10,1,54,0
"COG4148",10,5,24,14,86,15
"COG4149",20,48,21,129,151,29
"COG4150",0,1,9,0,34,1
"COG4152",94,54,140,153,99,121
"COG4154",78,33,26,37,101,17
"COG4158",25,54,25,9,62,11
"COG4160",1,10,11,0,93,2
"COG4161",0,7,4,1,51,0
"COG4166",972,808,422,1233,809,97
"COG4167",1,7,6,0,86,1
"COG4168",2,4,8,3,53,2
"COG4170",1,4,7,2,66,0
"COG4171",1,4,5,0,66,1
"COG4172",25,99,26,30,54,12
"COG4174",20,1,7,1,5,0
"COG4175",29,89,250,52,93,161
"COG4176",23,42,141,37,86,119
"COG4177",616,190,272,188,295,75
"COG4178",1,21,65,11,140,33
"COG4181",16,5,4,21,11,0
"COG4185",108,56,242,206,105,304
"COG4186",35,22,19,41,30,52
"COG4187",63,8,55,115,10,2
"COG4188",10,0,3,0,0,2
"COG4189",15,101,14,20,39,9
"COG4191",22,26,34,0,9,20
"COG4192",1,0,2,0,31,0
"COG4193",31,172,24,14,164,12
"COG4194",0,0,1,0,25,0
"COG4197",0,0,7,0,0,0
"COG4198",211,190,351,258,247,469
"COG4199",1,15,0,86,10,0
"COG4200",35,104,11,1,11,4
"COG4206",628,687,2305,1146,601,2934
"COG4208",59,109,29,74,104,15
"COG4209",519,1066,141,269,493,77
"COG4211",324,250,67,90,230,40
"COG4213",29,48,93,39,147,11
"COG4214",20,13,26,45,112,8
"COG4215",1,5,14,9,97,2
"COG4219",979,685,258,47,279,41
"COG4220",2,3,6,0,2,2
"COG4221",133,104,182,84,206,236
"COG4222",1,5,34,145,23,182
"COG4224",36,100,47,83,62,14
"COG4225",534,648,959,133,677,868
"COG4226",9,42,36,60,74,71
"COG4227",290,56,490,75,120,723
"COG4228",10,1,0,8,1,0
"COG4229",0,0,4,0,26,0
"COG4230",3,21,6,6,173,3
"COG4231",598,211,437,228,229,198
"COG4232",120,112,307,245,212,573
"COG4233",3,2,17,7,64,9
"COG4235",1,20,14,21,88,25
"COG4237",24,7,38,2,34,6
"COG4238",0,0,1,0,7,0
"COG4239",11,1,9,3,17,2
"COG4241",4,1,10,82,27,18
"COG4242",22,0,0,1,18,0
"COG4243",7,3,0,15,0,0
"COG4245",7,5,38,1,177,5
"COG4248",10,3,13,1,3,1
"COG4249",81,22,17,2,17,40
"COG4251",0,0,0,0,0,0
"COG4252",114,1,0,0,2,0
"COG4253",0,2,5,1,29,2
"COG4256",0,0,2,0,10,0
"COG4258",16,0,8,13,75,20
"COG4260",600,343,154,241,161,48
"COG4261",19,58,55,10,108,36
"COG4262",0,0,3,0,0,0
"COG4264",4,0,31,1,166,4
"COG4267",45,131,41,39,53,3
"COG4268",196,106,56,267,172,312
"COG4269",1,4,8,4,2,0
"COG4271",18,10,32,31,101,17
"COG4275",0,0,0,0,16,0
"COG4277",213,333,236,275,256,244
"COG4279",9,19,13,12,19,15
"COG4282",6,0,67,0,2,0
"COG4283",53,105,46,33,42,18
"COG4284",72,349,66,90,99,40
"COG4286",28,195,37,47,80,11
"COG4287",1,0,1,0,0,0
"COG4288",8,0,1,0,13,3
"COG4289",235,205,234,30,169,267
"COG4290",2,0,1,6,0,0
"COG4292",4,4,6,69,14,1
"COG4294",1,5,0,0,35,0
"COG4295",5,61,63,150,10,107
"COG4296",17,44,100,18,4,3
"COG4299",129,154,325,80,162,388
"COG4300",0,9,1,79,36,0
"COG4302",71,3,37,2,54,9
"COG4303",138,8,58,7,79,14
"COG4310",0,1,3,0,0,0
"COG4314",0,2,2,0,11,1
"COG4316",0,3,1,1,75,0
"COG4319",0,0,1,0,12,0
"COG4320",4,6,0,151,0,0
"COG4325",0,0,8,0,0,0
"COG4330",0,1,0,30,1,1
"COG4332",3,4,11,1,10,5
"COG4333",40,48,34,7,4,3
"COG4335",5,2,11,3,1,8
"COG4336",52,18,26,13,5,4
"COG4354",38,67,317,5,55,130
"COG4357",0,7,0,3,4,0
"COG4359",1,0,0,0,0,0
"COG4372",42,38,26,85,18,36
