"","DLM013","DOF007","NLM026","DLM016","DLF006","NOF002"
"COG3151",10,9,0,8,15,7
"COG3152",155,72,58,31,122,104
"COG3153",160,181,56,83,83,121
"COG3154",12,11,0,2,5,8
"COG3155",20,6,4,1,17,2
"COG3156",9,5,1,2,24,8
"COG3157",16,53,1,8,118,16
"COG3158",137,30,17,40,83,24
"COG3159",6,4,0,2,5,5
"COG3160",4,8,0,3,21,2
"COG3161",6,15,3,2,18,7
"COG3162",6,5,1,3,13,2
"COG3164",48,57,7,23,78,22
"COG3165",15,12,0,1,17,9
"COG3166",2,16,1,8,40,6
"COG3169",56,150,61,49,43,23
"COG3171",11,5,0,4,13,7
"COG3172",16,22,3,3,57,5
"COG3173",13,8,18,15,10,4
"COG3174",110,298,49,258,116,261
"COG3176",298,603,284,559,465,446
"COG3177",482,612,922,535,705,797
"COG3178",157,248,167,356,184,133
"COG3179",0,2,0,4,0,0
"COG3180",47,33,10,29,71,14
"COG3181",94,42,83,192,119,156
"COG3182",116,303,94,232,118,122
"COG3183",35,49,37,4,29,5
"COG3185",14,0,0,0,0,0
"COG3187",89,189,90,107,96,73
"COG3188",231,344,2,28,319,194
"COG3189",41,163,47,86,80,84
"COG3190",1,4,0,0,8,4
"COG3191",28,13,22,61,54,71
"COG3192",43,21,36,39,34,63
"COG3193",35,17,14,28,23,28
"COG3194",12,2,0,0,9,3
"COG3195",4,0,0,0,0,0
"COG3196",8,9,37,18,32,15
"COG3199",11,6,5,0,5,5
"COG3201",271,271,96,190,232,115
"COG3203",75,118,5,56,178,57
"COG3204",0,6,0,1,10,8
"COG3206",212,295,94,411,265,243
"COG3208",23,17,11,11,49,7
"COG3209",1070,609,1488,1566,998,1155
"COG3210",41,166,121,53,174,61
"COG3211",27,0,0,0,0,0
"COG3212",9,6,40,14,16,6
"COG3213",0,0,0,0,0,0
"COG3214",10,16,2,1,12,20
"COG3216",0,0,0,0,0,0
"COG3217",8,11,0,0,28,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",133,38,45,66,84,47
"COG3222",4,16,3,0,0,2
"COG3223",4,13,0,1,30,14
"COG3224",7,0,0,0,0,0
"COG3225",150,432,516,271,288,238
"COG3226",10,4,0,3,15,8
"COG3227",3,0,2,0,0,0
"COG3228",5,4,0,3,15,12
"COG3231",8,2,6,13,13,9
"COG3232",9,0,0,1,0,8
"COG3234",0,4,0,0,12,1
"COG3236",34,5,69,65,153,32
"COG3237",4,1,0,3,6,5
"COG3238",16,32,31,47,56,50
"COG3239",7,0,0,0,19,0
"COG3242",3,7,0,1,4,3
"COG3246",62,14,26,89,95,131
"COG3247",13,11,8,0,22,10
"COG3248",8,9,0,1,48,1
"COG3250",7977,14651,6784,9841,7046,10129
"COG3251",3,2,0,0,4,2
"COG3252",2,14,2,0,0,6
"COG3253",0,0,0,0,0,0
"COG3254",41,110,63,52,83,43
"COG3256",0,0,1,0,0,17
"COG3257",12,14,1,5,17,18
"COG3259",0,0,9,0,0,1
"COG3260",55,18,11,30,58,17
"COG3261",91,40,35,47,66,39
"COG3262",27,15,2,5,25,32
"COG3263",290,476,194,334,244,314
"COG3264",68,54,11,41,61,66
"COG3265",16,14,0,3,36,10
"COG3266",17,6,0,1,7,0
"COG3267",5,26,3,56,19,12
"COG3268",0,0,1,0,0,0
"COG3270",66,40,149,38,50,91
"COG3271",14,0,4,0,1,0
"COG3272",10,11,1,4,8,5
"COG3274",296,692,203,485,424,601
"COG3275",737,1570,555,966,581,1215
"COG3276",56,46,33,34,64,40
"COG3279",1394,1573,2124,1456,1577,2184
"COG3283",15,15,0,6,26,15
"COG3284",153,33,15,73,104,44
"COG3287",45,1,35,7,32,110
"COG3288",39,16,10,9,32,20
"COG3290",44,64,147,66,172,44
"COG3291",121,49,173,47,58,67
"COG3292",6836,15996,3615,8900,5666,8108
"COG3293",291,31,144,218,108,77
"COG3294",17,8,27,11,10,6
"COG3296",0,0,0,2,2,0
"COG3297",9,6,0,1,41,6
"COG3299",122,13,47,75,116,155
"COG3301",4,16,3,13,23,20
"COG3302",12,28,1,5,27,18
"COG3303",108,353,81,250,133,191
"COG3304",64,161,44,106,110,128
"COG3306",19,22,2,2,0,0
"COG3307",98,43,44,30,131,50
"COG3309",1,234,0,0,4,0
"COG3311",1,23,0,0,36,4
"COG3312",6,6,0,9,5,9
"COG3313",2,3,1,2,4,6
"COG3314",314,62,280,140,251,158
"COG3315",225,61,157,108,109,124
"COG3316",8,48,1,6,12,14
"COG3317",7,13,1,8,22,24
"COG3318",3,6,0,6,10,10
"COG3319",106,61,0,15,135,33
"COG3320",26,23,139,32,44,112
"COG3321",369,56,113,18,367,6
"COG3323",108,245,86,193,86,217
"COG3324",32,139,1,13,29,56
"COG3325",167,123,202,404,239,206
"COG3326",36,17,98,35,62,20
"COG3327",4,3,0,0,1,9
"COG3328",437,540,657,1195,677,1557
"COG3330",2,0,12,0,0,0
"COG3331",38,23,72,63,62,69
"COG3333",56,21,52,288,161,272
"COG3335",59,141,284,162,205,23
"COG3338",6,0,1,0,0,1
"COG3339",12,15,13,5,29,3
"COG3340",271,197,227,150,315,136
"COG3341",78,259,140,240,122,219
"COG3343",0,0,0,1,7,2
"COG3344",2017,1306,2284,662,1104,373
"COG3345",701,1033,1022,958,695,1384
"COG3347",5,4,7,5,26,6
"COG3350",0,5,0,0,7,0
"COG3359",35,28,124,43,36,67
"COG3366",1,7,7,16,10,17
"COG3369",5,17,6,15,18,5
"COG3376",11,0,0,3,3,0
"COG3378",399,282,448,559,351,171
"COG3379",1,3,0,10,8,9
"COG3381",15,12,5,12,31,22
"COG3382",130,182,76,142,106,95
"COG3383",73,96,154,72,105,47
"COG3384",45,14,0,5,49,20
"COG3385",262,262,2072,277,1036,1558
"COG3386",36,277,30,74,58,92
"COG3387",68,125,125,284,78,1
"COG3391",160,494,175,128,183,232
"COG3392",59,10,52,74,158,34
"COG3393",4,0,21,5,0,17
"COG3394",127,48,24,125,124,36
"COG3395",119,74,59,66,105,165
"COG3396",19,7,0,0,1,5
"COG3397",6,0,5,1,5,1
"COG3401",11,0,112,4,15,6
"COG3402",26,0,28,39,3,9
"COG3404",149,236,164,103,100,75
"COG3405",180,15,79,42,56,118
"COG3407",1,0,0,1,4,2
"COG3408",379,699,624,720,413,481
"COG3409",461,44,312,157,178,188
"COG3410",26,51,12,39,51,73
"COG3411",108,33,12,32,86,7
"COG3412",22,20,3,8,46,23
"COG3414",49,28,20,8,46,24
"COG3415",0,0,0,3,0,0
"COG3416",2,0,0,0,0,0
"COG3417",7,2,3,7,22,11
"COG3418",0,2,0,0,6,0
"COG3420",2,0,0,8,4,0
"COG3421",0,0,51,3,59,32
"COG3422",0,5,1,1,4,6
"COG3423",6,6,0,5,9,6
"COG3425",1,2,1,0,7,1
"COG3426",215,291,361,338,220,258
"COG3428",31,1,76,25,5,14
"COG3429",2,0,6,0,0,1
"COG3433",69,47,1,3,64,15
"COG3434",22,0,94,13,27,82
"COG3436",742,2296,2012,1174,2127,1707
"COG3437",442,1486,642,835,410,758
"COG3439",18,71,9,50,26,108
"COG3440",0,2,0,2,22,67
"COG3442",102,12,102,30,44,33
"COG3443",5,9,13,32,32,16
"COG3444",402,151,70,74,182,110
"COG3445",11,3,1,0,16,9
"COG3447",0,8,0,0,19,14
"COG3448",4,0,0,4,1,2
"COG3449",147,410,58,260,149,765
"COG3450",6,3,2,4,3,3
"COG3451",2308,1160,4259,3122,3263,2536
"COG3452",31,36,125,61,53,61
"COG3454",50,9,4,8,33,10
"COG3455",14,9,1,2,7,4
"COG3456",0,10,1,0,0,3
"COG3457",42,11,29,32,76,37
"COG3458",229,507,155,228,351,145
"COG3459",190,44,1504,319,339,542
"COG3460",6,4,0,3,2,1
"COG3463",33,5,27,50,8,27
"COG3464",1398,1934,898,967,1169,547
"COG3467",363,216,213,303,228,335
"COG3468",96,783,71,667,1616,189
"COG3469",7,0,5,1,0,4
"COG3470",0,2,2,0,21,8
"COG3471",0,2,0,3,0,1
"COG3472",96,40,40,25,112,23
"COG3473",5,5,1,5,0,0
"COG3475",235,278,260,517,556,381
"COG3476",32,82,60,40,51,5
"COG3477",0,5,0,0,8,0
"COG3478",7,1,2,0,2,1
"COG3479",14,0,0,2,3,0
"COG3480",6,1,11,0,6,2
"COG3481",302,95,291,151,260,210
"COG3484",16,0,0,1,3,0
"COG3485",30,0,0,3,3,0
"COG3486",18,10,0,1,5,2
"COG3487",90,266,45,157,107,164
"COG3488",139,302,161,231,105,136
"COG3491",28,0,0,2,3,0
"COG3493",130,53,14,40,55,55
"COG3494",46,20,7,30,52,21
"COG3496",8,0,0,1,1,0
"COG3497",45,100,24,47,145,68
"COG3498",18,8,8,15,74,28
"COG3499",0,12,0,0,0,5
"COG3500",10,25,4,54,134,58
"COG3501",82,35,78,210,423,153
"COG3503",62,10,116,25,48,21
"COG3504",49,8,3,15,37,11
"COG3505",1919,1328,3056,2716,2348,2075
"COG3506",54,159,56,40,27,115
"COG3507",2133,2873,1302,2183,1182,2374
"COG3509",4,0,23,20,11,0
"COG3512",41,122,61,54,85,102
"COG3513",297,614,404,449,566,884
"COG3514",0,8,0,0,0,3
"COG3515",26,18,0,12,48,23
"COG3516",12,7,1,9,31,17
"COG3517",8,24,1,5,38,20
"COG3518",7,6,0,1,14,0
"COG3519",19,33,2,13,18,15
"COG3520",31,14,0,8,23,9
"COG3521",14,6,0,1,14,3
"COG3522",27,16,0,10,23,15
"COG3523",55,24,0,2,31,11
"COG3524",1,20,2,4,13,4
"COG3525",2531,5342,1711,2825,2173,3736
"COG3526",4,0,0,0,0,0
"COG3527",9,5,1,6,12,1
"COG3528",0,0,0,0,0,0
"COG3529",7,0,0,1,9,2
"COG3530",5,1,0,1,6,5
"COG3533",1547,1942,915,1687,1218,1436
"COG3534",853,1144,677,1039,706,1276
"COG3535",25,0,22,26,36,3
"COG3536",1,2,0,5,3,0
"COG3537",1653,7100,2249,4735,2368,4570
"COG3538",219,663,250,808,421,498
"COG3539",101,154,3,25,285,112
"COG3541",47,18,31,32,166,33
"COG3542",12,5,43,10,11,10
"COG3543",72,4,59,27,31,30
"COG3544",17,17,3,1,0,11
"COG3545",0,0,4,0,1,0
"COG3546",196,76,192,143,108,171
"COG3547",1284,914,1145,1192,1224,1249
"COG3548",10,0,8,0,17,1
"COG3549",12,2,0,4,20,5
"COG3550",278,794,308,718,942,511
"COG3552",0,0,50,0,0,0
"COG3555",9,0,0,3,3,0
"COG3557",9,3,8,0,6,4
"COG3558",11,0,0,0,0,0
"COG3560",66,234,41,157,162,146
"COG3561",26,47,16,114,248,35
"COG3562",2,19,1,8,16,10
"COG3563",3,14,2,7,16,6
"COG3566",1,4,0,7,25,13
"COG3567",1,0,19,15,54,22
"COG3568",673,1464,368,958,655,602
"COG3570",2,3,15,1,6,3
"COG3572",31,3,48,3,4,20
"COG3575",0,0,0,0,1,1
"COG3576",18,8,2,3,4,5
"COG3579",275,464,301,573,418,470
"COG3580",633,233,941,547,579,696
"COG3581",486,185,794,427,522,689
"COG3583",336,8,221,52,108,77
"COG3584",388,32,268,99,192,119
"COG3585",2,4,1,4,2,5
"COG3586",39,108,24,11,89,196
"COG3587",158,56,248,207,397,341
"COG3588",2,6,31,4,4,8
"COG3589",111,14,17,7,28,14
"COG3590",321,536,329,524,333,370
"COG3591",13,10,7,29,14,28
"COG3592",1,8,0,5,21,10
"COG3593",169,102,213,89,323,208
"COG3594",269,736,259,208,198,510
"COG3595",1,0,19,4,1,1
"COG3596",43,35,3,1,76,32
"COG3597",35,0,2,1,0,13
"COG3598",64,9,18,1,4,32
"COG3599",107,8,160,48,62,50
"COG3600",34,36,23,86,43,111
"COG3601",158,37,234,127,171,163
"COG3602",3,7,4,0,4,0
"COG3603",14,8,5,4,11,14
"COG3604",137,227,252,339,271,318
"COG3605",28,20,1,8,21,13
"COG3608",56,63,184,96,129,78
"COG3609",1,3,1,1,15,1
"COG3610",148,189,110,121,174,245
"COG3611",1,4,24,2,11,7
"COG3613",0,6,14,2,8,4
"COG3615",15,5,0,2,16,12
"COG3616",37,38,30,37,34,13
"COG3617",193,181,198,284,231,121
"COG3618",14,1,3,3,5,10
"COG3619",231,45,184,126,178,142
"COG3621",2,0,0,0,0,0
"COG3622",35,39,6,17,68,18
"COG3623",24,46,20,12,51,26
"COG3624",5,4,2,5,9,7
"COG3625",13,14,3,21,27,4
"COG3626",54,26,8,25,35,8
"COG3627",37,15,4,24,62,14
"COG3628",1,26,3,8,76,3
"COG3629",94,0,11,41,56,7
"COG3630",3,0,0,0,1,0
"COG3633",122,39,116,94,110,113
"COG3634",178,344,120,361,214,237
"COG3635",390,261,254,357,242,239
"COG3636",0,0,1,0,0,0
"COG3637",11,30,0,12,34,33
"COG3638",61,28,36,58,61,36
"COG3639",155,21,79,25,22,12
"COG3640",164,21,188,49,111,50
"COG3641",95,32,145,103,91,105
"COG3643",55,75,26,228,139,117
"COG3645",107,163,191,367,436,143
"COG3646",12,9,29,126,96,9
"COG3647",0,4,0,0,0,0
"COG3649",124,15,72,68,106,143
"COG3650",0,0,3,0,0,0
"COG3653",94,22,77,22,29,9
"COG3654",46,59,82,49,31,11
"COG3655",176,74,187,119,176,139
"COG3657",0,0,0,1,0,0
"COG3659",17,1,0,0,3,0
"COG3660",0,0,0,0,0,1
"COG3661",216,239,99,121,57,182
"COG3662",13,0,0,1,1,0
"COG3663",172,235,165,52,63,71
"COG3664",159,21,106,36,88,160
"COG3665",2,6,3,6,3,2
"COG3666",1529,1044,1593,1333,942,487
"COG3667",13,0,0,3,0,6
"COG3668",0,10,1,9,31,5
"COG3669",1394,3829,1118,1696,1271,1786
"COG3671",0,1,1,4,3,0
"COG3672",3,2,1,2,2,3
"COG3675",39,1,0,0,5,0
"COG3676",72,175,49,72,31,1
"COG3677",95,30,35,28,128,222
"COG3678",32,17,1,14,26,13
"COG3679",1,0,1,0,2,1
"COG3680",6,0,0,1,7,4
"COG3681",426,545,286,443,462,366
"COG3682",79,173,249,111,206,304
"COG3683",9,0,0,5,1,4
"COG3684",7,22,0,0,5,10
"COG3685",5,6,0,0,30,19
"COG3688",196,57,470,237,149,251
"COG3689",33,29,114,64,76,50
"COG3691",7,4,1,4,17,9
"COG3692",0,5,0,0,0,3
"COG3693",170,199,149,108,68,99
"COG3694",4,5,34,5,14,18
"COG3695",128,153,45,119,157,84
"COG3696",788,2298,654,1130,557,2070
"COG3697",49,19,16,24,31,37
"COG3698",2,14,0,1,15,9
"COG3700",13,5,1,1,10,9
"COG3701",30,3,4,18,39,12
"COG3703",5,6,0,0,7,2
"COG3704",0,6,0,1,0,2
"COG3705",326,61,190,138,170,145
"COG3706",2353,4368,1674,3160,1960,3078
"COG3707",63,21,84,57,85,73
"COG3708",100,22,76,29,121,49
"COG3709",5,13,1,4,11,13
"COG3710",5,41,0,2,44,33
"COG3711",398,409,421,393,361,545
"COG3712",1487,7875,1167,3216,3133,3763
"COG3713",11,15,0,4,22,18
"COG3714",12,9,0,0,22,12
"COG3715",531,171,98,120,211,146
"COG3716",502,156,91,129,179,133
"COG3717",166,417,217,307,224,296
"COG3718",188,4,52,28,50,28
"COG3719",0,4,0,0,18,10
"COG3720",10,16,0,2,25,0
"COG3721",1,10,1,5,20,9
"COG3722",24,19,0,8,34,15
"COG3723",29,207,79,111,38,10
"COG3724",31,3,1,0,10,7
"COG3725",11,3,0,4,12,7
"COG3726",15,4,0,10,17,3
"COG3727",62,11,44,103,207,76
"COG3728",47,5,19,18,22,31
"COG3729",9,7,0,2,2,4
"COG3730",37,12,5,2,15,14
"COG3731",40,7,8,1,9,5
"COG3732",74,13,11,4,21,19
"COG3733",20,10,1,4,4,21
"COG3734",36,23,54,18,48,28
"COG3735",58,117,25,77,87,110
"COG3736",0,5,0,0,0,2
"COG3738",25,9,17,8,24,10
"COG3740",32,75,33,43,73,89
"COG3741",1,1,0,2,0,2
"COG3744",0,4,0,13,4,0
"COG3745",0,2,18,0,3,1
"COG3746",67,154,177,103,109,183
"COG3747",22,4,7,10,41,23
"COG3753",0,2,0,0,9,4
"COG3754",121,272,300,103,157,151
"COG3755",2,1,0,0,3,6
"COG3756",0,0,0,0,0,1
"COG3757",1255,242,987,574,448,634
"COG3758",25,5,1,19,25,5
"COG3759",4,0,0,0,4,1
"COG3760",105,95,188,126,138,97
"COG3762",0,0,0,0,0,0
"COG3763",0,0,1,0,2,1
"COG3764",235,35,583,167,242,301
"COG3765",19,28,0,9,70,31
"COG3766",0,6,0,0,6,7
"COG3767",0,0,0,0,0,0
"COG3768",8,5,0,5,6,8
"COG3769",0,2,0,0,5,2
"COG3770",5,9,0,1,18,6
"COG3771",4,3,0,0,11,5
"COG3772",18,24,7,18,85,18
"COG3773",169,42,395,132,108,152
"COG3774",197,548,244,388,284,298
"COG3775",269,340,137,335,210,243
"COG3776",5,2,0,2,4,2
"COG3778",0,0,1,0,1,2
"COG3779",0,1,0,0,10,3
"COG3781",7,7,0,0,23,3
"COG3783",4,7,0,3,20,4
"COG3784",4,7,0,0,13,3
"COG3785",2,5,0,1,10,1
"COG3786",11,7,13,6,27,23
"COG3787",19,4,1,16,16,3
"COG3788",5,7,0,5,12,7
"COG3789",0,7,0,0,14,11
"COG3790",3,5,0,0,11,3
"COG3791",1,0,0,1,2,1
"COG3793",7,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,6,17,2,2,2
"COG3799",8,7,5,5,1,6
"COG3804",17,21,105,15,17,24
"COG3808",374,578,409,755,308,494
"COG3811",2,8,0,1,3,0
"COG3815",1,4,0,5,0,7
"COG3817",32,20,17,5,8,15
"COG3819",13,10,10,6,5,11
"COG3822",21,28,74,59,65,41
"COG3823",9,0,10,10,14,0
"COG3824",0,0,0,1,0,2
"COG3825",54,4,29,40,29,12
"COG3828",0,1,2,2,5,1
"COG3829",647,233,117,381,342,613
"COG3830",261,354,225,328,327,253
"COG3831",8,176,8,23,59,121
"COG3832",11,0,0,2,4,0
"COG3833",104,20,433,80,125,207
"COG3835",61,51,71,50,56,67
"COG3836",100,21,14,42,40,38
"COG3837",4,3,0,4,3,1
"COG3839",480,222,869,404,449,382
"COG3840",14,3,2,1,8,5
"COG3842",716,712,764,594,549,639
"COG3843",1010,191,1622,634,831,860
"COG3845",673,180,658,327,488,270
"COG3846",43,3,2,3,19,4
"COG3848",116,20,172,69,119,74
"COG3850",16,32,1,12,66,38
"COG3851",21,8,23,2,10,2
"COG3852",17,59,8,11,26,162
"COG3853",82,25,258,130,82,85
"COG3854",211,30,294,107,135,127
"COG3855",489,597,502,674,444,621
"COG3856",21,4,23,4,8,12
"COG3857",757,131,860,410,575,422
"COG3858",190,95,359,198,201,230
"COG3859",149,9,211,90,124,99
"COG3860",1,1,0,0,1,13
"COG3862",230,40,74,56,144,55
"COG3863",1,0,0,0,0,0
"COG3864",33,2,10,20,67,28
"COG3866",36,70,21,17,13,92
"COG3867",206,330,554,207,169,574
"COG3868",8,0,43,8,19,25
"COG3869",173,14,86,27,64,74
"COG3870",45,6,13,17,43,35
"COG3871",47,318,35,91,88,147
"COG3872",358,66,341,168,234,224
"COG3874",31,2,95,47,38,40
"COG3875",303,147,123,125,241,72
"COG3876",232,393,214,315,180,388
"COG3877",1,60,8,15,47,35
"COG3878",2,1,19,10,15,7
"COG3879",32,19,122,18,51,27
"COG3880",135,9,55,30,43,53
"COG3881",0,0,0,0,0,0
"COG3882",48,0,140,33,61,265
"COG3883",138,12,129,21,53,17
"COG3884",183,260,331,317,271,300
"COG3885",49,9,0,2,20,11
"COG3886",222,101,95,150,156,183
"COG3887",629,89,705,327,387,351
"COG3892",30,1,0,8,6,2
"COG3893",26,39,57,71,53,0
"COG3894",128,31,330,90,119,108
"COG3895",7,5,0,0,5,4
"COG3896",0,0,13,0,0,1
"COG3899",69,0,10,6,14,2
"COG3901",109,0,7,5,39,2
"COG3903",0,0,0,0,0,0
"COG3906",4,1,3,1,3,3
"COG3907",0,0,0,2,0,0
"COG3910",103,44,133,71,66,55
"COG3911",0,0,0,0,2,0
"COG3915",4,0,0,1,0,0
"COG3919",301,30,140,50,219,245
"COG3920",58,24,19,20,32,63
"COG3921",11,0,0,3,2,0
"COG3923",7,7,1,0,12,2
"COG3924",5,5,0,1,6,3
"COG3925",8,13,0,0,8,3
"COG3926",8,0,33,3,35,21
"COG3933",178,128,25,71,54,62
"COG3934",24,2,4,0,0,14
"COG3935",77,27,97,138,232,155
"COG3936",5,45,29,22,51,0
"COG3937",4,5,9,15,12,3
"COG3938",52,35,6,15,46,18
"COG3940",163,512,172,158,194,763
"COG3941",0,27,14,46,5,4
"COG3942",13,4,16,6,4,19
"COG3943",334,528,763,286,322,167
"COG3944",126,13,113,140,235,243
"COG3945",9,4,0,1,9,0
"COG3947",135,8,14,12,20,29
"COG3948",37,15,15,17,69,43
"COG3949",52,24,71,38,67,204
"COG3950",65,83,76,309,294,411
"COG3951",4,13,7,2,17,11
"COG3952",2,69,6,13,8,129
"COG3953",0,0,1,0,5,0
"COG3954",19,7,0,3,17,11
"COG3955",4,13,9,22,16,26
"COG3956",328,130,175,173,178,135
"COG3957",169,12,85,60,119,192
"COG3958",509,148,554,405,426,332
"COG3959",564,171,567,358,454,283
"COG3960",25,11,0,1,12,11
"COG3961",13,0,0,3,2,0
"COG3962",253,1,13,24,54,2
"COG3963",11,0,0,3,1,4
"COG3964",114,39,5,35,89,8
"COG3965",5,1,35,27,11,20
"COG3966",76,1,20,33,54,21
"COG3967",0,0,0,0,2,0
"COG3968",1075,1152,1213,1338,898,986
"COG3969",228,517,180,443,350,425
"COG3971",34,10,1,5,9,28
"COG3972",256,17,17,40,5,1
"COG3973",222,264,271,289,295,310
"COG3975",5,0,2,10,4,0
"COG3976",23,16,46,62,34,40
"COG3977",10,31,0,3,35,8
"COG3978",5,6,0,0,2,1
"COG3979",5,0,79,9,2,0
"COG3980",56,83,82,156,145,121
"COG3981",7,17,72,49,46,17
"COG4001",616,530,586,428,637,515
"COG4012",2,0,2,3,6,3
"COG4021",18,6,8,11,104,0
"COG4032",9,26,12,26,32,95
"COG4034",174,0,0,0,48,0
"COG4043",0,0,30,0,13,0
"COG4085",11,81,4,1,0,1
"COG4086",25,4,32,14,31,60
"COG4087",6,4,2,1,1,8
"COG4091",7,9,2,16,8,23
"COG4095",0,0,0,1,0,0
"COG4096",294,74,383,467,520,173
"COG4097",2,6,1,7,3,13
"COG4098",1,5,3,0,11,5
"COG4099",85,142,99,167,121,129
"COG4100",340,64,429,168,236,191
"COG4104",6,15,0,6,62,61
"COG4105",16,17,1,15,22,9
"COG4106",10,4,15,8,12,14
"COG4107",49,11,2,14,28,6
"COG4108",496,408,667,542,475,480
"COG4109",4,0,0,4,1,2
"COG4110",23,0,20,3,0,0
"COG4112",0,3,0,51,0,0
"COG4114",10,7,0,2,19,6
"COG4115",34,143,37,229,641,51
"COG4116",4,1,6,0,4,3
"COG4117",0,12,0,0,18,8
"COG4120",482,71,426,222,370,268
"COG4121",93,165,62,139,116,136
"COG4122",187,278,218,303,241,277
"COG4123",396,246,364,314,292,241
"COG4124",106,288,336,188,122,299
"COG4125",2,0,0,2,1,3
"COG4126",51,2,9,33,52,2
"COG4127",8,1,24,1,2,3
"COG4128",0,0,0,0,0,0
"COG4129",10,9,93,20,26,15
"COG4130",11,1,0,4,2,0
"COG4132",0,0,9,6,9,7
"COG4133",5,11,1,4,8,4
"COG4134",11,5,0,6,21,19
"COG4135",8,18,0,1,16,16
"COG4136",6,3,0,1,13,3
"COG4137",17,14,1,8,29,17
"COG4138",4,4,1,1,13,4
"COG4139",7,2,0,4,15,6
"COG4143",10,9,0,0,21,18
"COG4145",84,40,64,68,92,52
"COG4146",195,559,121,276,331,362
"COG4147",19,10,0,8,27,14
"COG4148",12,23,1,15,22,17
"COG4149",111,38,80,74,69,91
"COG4150",17,9,1,1,20,9
"COG4152",37,116,147,94,135,10
"COG4154",90,15,26,22,42,29
"COG4158",34,32,89,23,27,67
"COG4160",12,26,0,6,32,24
"COG4161",12,15,0,0,19,6
"COG4166",925,130,570,347,540,454
"COG4167",9,12,1,2,12,12
"COG4168",3,11,0,0,29,6
"COG4170",14,11,0,4,17,10
"COG4171",9,9,0,3,12,7
"COG4172",21,23,30,25,32,30
"COG4174",8,6,1,1,16,13
"COG4175",128,329,50,185,204,338
"COG4176",128,280,32,177,161,227
"COG4177",404,126,384,235,334,232
"COG4178",29,47,10,30,87,14
"COG4181",30,8,9,8,15,11
"COG4185",38,143,70,113,138,23
"COG4186",108,16,40,107,178,14
"COG4187",76,24,2,32,40,15
"COG4188",4,0,2,8,4,9
"COG4189",14,17,26,7,29,84
"COG4191",55,33,66,112,129,45
"COG4192",15,1,0,0,2,0
"COG4193",43,8,219,44,36,102
"COG4194",4,0,1,0,2,3
"COG4197",0,0,0,0,0,0
"COG4198",443,416,307,369,417,248
"COG4199",2,52,0,0,6,6
"COG4200",18,6,62,12,11,24
"COG4206",1166,2799,1134,2709,1783,1358
"COG4208",24,10,23,29,45,87
"COG4209",196,50,887,369,270,382
"COG4211",96,50,350,113,143,169
"COG4213",70,68,225,51,113,62
"COG4214",59,36,85,21,52,34
"COG4215",30,11,0,7,35,10
"COG4219",157,65,851,234,378,570
"COG4220",0,4,1,0,29,2
"COG4221",102,237,99,213,218,222
"COG4222",0,0,1,2,2,2
"COG4224",25,14,60,39,51,31
"COG4225",1030,2638,825,1098,809,1034
"COG4226",18,38,31,15,55,54
"COG4227",135,357,217,397,233,41
"COG4228",7,0,3,0,1,2
"COG4229",5,0,0,1,4,0
"COG4230",31,9,1,5,25,10
"COG4231",491,460,378,612,461,417
"COG4232",209,543,182,378,263,353
"COG4233",24,5,0,8,7,0
"COG4235",6,29,1,15,48,23
"COG4237",6,17,10,30,31,6
"COG4238",1,8,0,0,10,6
"COG4239",12,4,1,2,6,6
"COG4241",43,15,11,21,62,2
"COG4242",0,0,0,1,0,0
"COG4243",3,0,0,0,0,2
"COG4245",50,7,79,1,7,5
"COG4248",2,16,1,0,26,19
"COG4249",14,5,38,111,27,8
"COG4251",0,0,0,0,1,19
"COG4252",1,9,34,2,0,2
"COG4253",39,1,0,3,34,0
"COG4256",3,3,0,0,7,3
"COG4258",5,3,1,9,8,1
"COG4260",248,24,434,146,184,165
"COG4261",10,39,3,54,92,72
"COG4262",1,11,0,0,1,7
"COG4263",0,1,0,0,0,0
"COG4264",41,11,1,1,5,4
"COG4267",49,17,27,13,8,20
"COG4268",46,114,94,42,66,43
"COG4269",2,25,1,2,26,12
"COG4271",13,9,42,27,22,50
"COG4277",211,341,313,433,260,421
"COG4279",2,1,2,10,20,1
"COG4282",0,0,0,0,0,0
"COG4283",170,1,31,40,170,38
"COG4284",25,7,282,58,39,95
"COG4286",33,0,100,38,35,68
"COG4288",1,3,1,1,3,3
"COG4289",309,615,448,341,203,291
"COG4290",0,0,0,1,0,0
"COG4292",10,160,2,15,2,1
"COG4294",2,0,9,2,0,4
"COG4295",96,2,56,22,51,12
"COG4296",42,5,21,44,47,26
"COG4299",288,729,222,510,236,570
"COG4300",2,6,0,0,0,3
"COG4302",125,10,19,19,50,42
"COG4303",282,12,64,25,101,62
"COG4310",3,23,0,4,9,0
"COG4314",1,0,3,1,0,0
"COG4316",8,0,0,1,0,1
"COG4319",5,0,0,0,0,0
"COG4320",1,0,5,1,0,0
"COG4325",3,1,1,5,0,1
"COG4330",3,3,0,0,8,0
"COG4332",22,103,3,9,16,21
"COG4333",18,0,39,23,19,4
"COG4335",22,140,5,15,13,7
"COG4336",132,5,46,27,48,9
"COG4354",30,47,72,424,215,510
"COG4357",0,2,2,0,2,3
"COG4359",0,1,0,1,2,0
