"","NLF010","DLM015","NLM017","DOM026","DLF007","NLM010"
"COG3176",771,496,444,435,700,376
"COG3177",975,486,897,875,921,588
"COG3178",341,333,218,269,218,216
"COG3179",2,2,0,0,2,0
"COG3180",8,8,12,0,2,10
"COG3181",71,112,81,64,44,133
"COG3182",220,244,140,122,132,122
"COG3183",0,11,9,0,24,4
"COG3185",0,0,0,0,2,0
"COG3187",266,135,140,159,220,122
"COG3188",50,57,76,4,176,39
"COG3189",45,27,39,82,147,86
"COG3190",1,0,0,0,1,0
"COG3191",22,61,24,69,53,71
"COG3192",9,32,33,32,24,31
"COG3193",4,29,21,40,24,26
"COG3194",1,2,1,0,2,0
"COG3196",12,12,11,1,21,59
"COG3199",2,5,0,0,15,0
"COG3201",288,177,177,136,175,124
"COG3203",63,74,34,0,130,193
"COG3204",2,4,1,0,3,1
"COG3206",505,604,233,267,274,346
"COG3208",9,6,85,0,4,0
"COG3209",583,1968,1889,1113,1009,505
"COG3210",18,87,116,13,73,29
"COG3212",31,23,68,3,7,0
"COG3213",7,2,0,0,2,1
"COG3214",5,6,3,0,7,1
"COG3217",4,4,2,0,4,1
"COG3219",2,1,0,0,0,0
"COG3220",1,2,0,0,1,0
"COG3221",15,28,17,10,52,96
"COG3222",4,2,1,4,2,0
"COG3223",2,7,8,0,5,0
"COG3224",0,0,0,0,0,1
"COG3225",158,215,467,546,323,370
"COG3226",1,1,3,0,4,1
"COG3227",0,0,0,44,4,0
"COG3228",1,2,3,0,7,0
"COG3231",4,31,1,7,2,9
"COG3232",0,0,0,0,1,1
"COG3234",1,2,3,0,2,0
"COG3236",16,26,14,65,16,112
"COG3237",3,2,1,0,2,0
"COG3238",36,40,43,19,9,24
"COG3242",0,1,1,0,1,0
"COG3246",20,62,37,24,58,64
"COG3247",6,6,7,0,3,0
"COG3248",1,2,6,0,11,2
"COG3250",13087,11317,13897,9833,11293,11716
"COG3251",0,4,0,0,3,2
"COG3252",2,1,0,0,15,0
"COG3253",1,0,0,0,1,0
"COG3254",161,77,152,85,185,61
"COG3256",9,13,0,0,7,1
"COG3257",2,2,3,0,7,2
"COG3259",0,1,0,1,0,0
"COG3260",14,14,14,2,14,25
"COG3261",15,24,18,5,20,30
"COG3262",6,8,7,0,11,8
"COG3263",416,364,278,274,356,339
"COG3264",35,42,18,0,43,39
"COG3265",5,2,6,0,2,2
"COG3266",1,3,1,0,6,1
"COG3267",11,14,28,15,13,17
"COG3270",27,73,104,166,19,87
"COG3272",5,5,0,0,10,3
"COG3274",760,516,482,468,588,428
"COG3275",937,975,1052,224,472,234
"COG3276",25,54,17,17,38,17
"COG3279",1626,1720,2011,2693,2422,2419
"COG3283",94,24,4,0,11,4
"COG3284",79,40,17,4,7,33
"COG3287",36,34,0,58,10,62
"COG3288",9,4,2,2,7,1
"COG3290",33,39,49,94,68,64
"COG3291",176,77,45,54,27,42
"COG3292",14263,10665,12938,9616,13812,10885
"COG3293",90,24,148,376,56,69
"COG3294",9,11,50,46,11,96
"COG3296",0,11,0,0,0,2
"COG3297",2,6,7,0,1,0
"COG3299",18,70,29,89,27,70
"COG3301",14,24,6,1,16,50
"COG3302",4,6,6,1,12,2
"COG3303",79,188,242,147,219,178
"COG3304",134,111,85,96,208,94
"COG3306",7,5,51,30,98,7
"COG3307",53,35,20,14,72,16
"COG3309",6,10,0,2,24,0
"COG3311",2,5,3,0,5,0
"COG3312",6,4,4,0,6,0
"COG3313",0,0,1,0,4,1
"COG3314",80,108,126,218,113,199
"COG3315",70,106,123,57,20,59
"COG3316",12,23,14,5,16,6
"COG3317",4,4,4,0,10,16
"COG3318",1,8,4,0,7,8
"COG3319",9,39,25,0,17,6
"COG3320",29,69,39,246,41,45
"COG3321",3,35,19,301,51,37
"COG3323",194,191,146,109,217,135
"COG3324",10,37,64,37,90,55
"COG3325",298,295,252,222,99,178
"COG3326",17,44,27,82,29,55
"COG3327",4,1,0,1,6,0
"COG3328",398,719,564,506,1072,745
"COG3331",32,53,39,93,36,63
"COG3333",121,144,116,116,91,214
"COG3335",77,69,105,76,124,113
"COG3338",2,1,0,0,0,0
"COG3339",24,6,5,6,4,10
"COG3340",156,212,137,235,137,222
"COG3341",269,280,253,80,73,55
"COG3343",0,0,0,0,0,1
"COG3344",2861,3754,2489,832,880,651
"COG3345",1016,980,1521,1461,691,962
"COG3347",6,2,6,20,5,11
"COG3350",6,9,13,0,0,0
"COG3359",61,94,160,109,52,100
"COG3366",1,8,0,0,0,4
"COG3369",2,35,7,0,0,13
"COG3376",0,0,0,0,1,0
"COG3378",190,223,88,192,463,289
"COG3379",0,3,2,3,0,0
"COG3381",3,15,8,1,9,14
"COG3382",104,124,119,91,123,102
"COG3383",83,95,48,64,54,52
"COG3384",6,11,6,0,16,6
"COG3385",381,584,1132,510,1341,262
"COG3386",31,43,207,95,104,183
"COG3387",235,141,35,150,82,126
"COG3391",136,114,274,291,437,185
"COG3392",84,30,11,101,208,8
"COG3393",6,7,6,49,2,4
"COG3394",19,39,55,42,31,100
"COG3395",141,58,60,50,141,116
"COG3396",2,0,1,0,14,2
"COG3397",2,8,0,0,0,3
"COG3401",10,53,19,4,1,30
"COG3402",57,2,5,21,0,3
"COG3404",221,290,194,195,243,243
"COG3405",67,97,181,59,13,141
"COG3407",0,0,1,1,0,1
"COG3408",647,795,473,516,409,485
"COG3409",36,49,22,96,62,164
"COG3410",67,106,104,11,19,54
"COG3411",12,14,12,1,16,19
"COG3412",8,12,20,1,18,3
"COG3414",66,22,17,15,29,10
"COG3415",0,1,0,4,1,0
"COG3416",0,0,0,0,0,1
"COG3417",4,1,5,0,4,6
"COG3418",0,0,0,0,4,0
"COG3420",3,5,0,0,7,9
"COG3421",1,2,4,0,5,32
"COG3422",0,4,2,0,3,0
"COG3423",2,1,3,0,6,0
"COG3425",1,0,0,0,0,4
"COG3426",307,265,350,264,246,281
"COG3428",36,1,0,4,0,45
"COG3429",0,1,0,0,0,0
"COG3433",5,27,11,0,12,4
"COG3434",9,24,99,31,10,13
"COG3436",1337,382,587,3141,3896,2112
"COG3437",803,437,812,641,786,848
"COG3439",18,71,38,12,134,44
"COG3440",6,6,4,1,3,22
"COG3442",5,33,13,114,9,64
"COG3443",5,14,5,22,11,5
"COG3444",72,79,75,155,86,65
"COG3445",4,1,1,0,5,3
"COG3447",3,5,6,0,9,2
"COG3448",24,8,2,0,1,2
"COG3449",77,128,139,183,549,168
"COG3450",0,0,3,0,7,1
"COG3451",1462,3217,2332,3297,1664,3102
"COG3452",14,70,141,147,55,182
"COG3454",8,8,8,2,8,14
"COG3455",6,5,2,0,20,1
"COG3456",4,3,8,0,3,0
"COG3457",9,13,14,10,6,4
"COG3458",677,285,348,462,469,275
"COG3459",231,309,515,525,137,796
"COG3460",1,0,0,0,2,1
"COG3463",36,61,6,77,25,50
"COG3464",1137,787,1118,2167,3464,773
"COG3467",244,267,286,248,190,173
"COG3468",181,325,349,1,60,113
"COG3469",0,1,0,0,0,0
"COG3470",0,6,9,0,0,2
"COG3471",2,1,0,0,1,0
"COG3472",8,9,8,18,127,58
"COG3473",0,2,0,0,1,0
"COG3475",516,484,404,730,803,485
"COG3476",152,56,43,73,103,62
"COG3477",0,5,4,0,1,1
"COG3478",0,2,3,4,0,1
"COG3479",2,0,0,0,1,2
"COG3480",0,0,0,1,1,1
"COG3481",114,138,174,244,96,310
"COG3484",0,0,0,0,2,0
"COG3485",1,0,0,0,4,3
"COG3486",1,0,9,0,3,0
"COG3487",186,125,215,76,132,95
"COG3488",159,174,204,112,112,150
"COG3491",0,0,0,0,0,2
"COG3493",1,8,2,45,6,8
"COG3494",38,32,12,0,12,7
"COG3496",0,0,0,0,0,0
"COG3497",6,41,47,29,46,122
"COG3498",1,4,1,9,5,71
"COG3499",3,3,7,0,8,0
"COG3500",7,24,39,30,31,153
"COG3501",66,761,183,305,388,131
"COG3503",20,10,3,30,5,29
"COG3504",33,1,1,1,3,7
"COG3505",1327,2783,1784,2946,3395,2539
"COG3506",79,68,120,75,169,51
"COG3507",3612,3722,3347,2598,2708,3047
"COG3509",0,20,0,0,0,11
"COG3512",32,20,47,71,25,18
"COG3513",179,128,438,592,230,342
"COG3514",0,1,3,0,2,0
"COG3515",11,10,12,0,35,5
"COG3516",4,3,10,0,11,2
"COG3517",11,12,5,0,22,3
"COG3518",2,4,1,0,3,1
"COG3519",12,11,10,0,25,6
"COG3520",2,6,7,0,14,1
"COG3521",3,4,4,0,2,1
"COG3522",6,9,5,0,27,2
"COG3523",19,15,10,0,11,3
"COG3524",0,8,9,0,12,11
"COG3525",4463,3262,3355,3127,4755,2782
"COG3527",1,0,0,0,7,0
"COG3529",0,0,0,0,3,0
"COG3530",0,1,0,0,1,0
"COG3533",3365,2474,2053,2205,2360,1988
"COG3534",1075,1182,1300,1112,1027,1192
"COG3535",3,9,0,7,6,5
"COG3536",8,1,0,0,3,10
"COG3537",6683,4694,5482,3806,6502,3552
"COG3538",273,672,698,362,306,202
"COG3539",23,37,54,0,80,23
"COG3541",8,15,14,33,33,2
"COG3542",1,19,16,1,1,1
"COG3543",5,6,4,88,6,27
"COG3544",23,10,3,0,22,4
"COG3546",34,86,143,142,85,153
"COG3547",529,833,2501,1100,2248,1409
"COG3548",1,1,1,4,0,3
"COG3549",4,9,2,2,2,0
"COG3550",488,556,1116,681,767,1040
"COG3552",0,0,0,0,0,2
"COG3555",0,0,0,0,2,1
"COG3557",0,0,1,8,0,2
"COG3558",0,0,0,0,0,3
"COG3560",232,207,159,114,204,133
"COG3561",18,17,5,10,34,44
"COG3562",0,7,11,0,11,17
"COG3563",1,9,4,0,5,15
"COG3566",1,86,1,0,2,36
"COG3567",1,39,4,1,3,22
"COG3568",826,881,1002,796,944,615
"COG3570",1,14,0,1,0,0
"COG3572",4,6,0,4,1,14
"COG3576",1,0,0,1,10,2
"COG3579",711,648,472,449,519,352
"COG3580",373,493,451,753,326,757
"COG3581",354,459,507,710,333,687
"COG3583",64,58,24,145,27,77
"COG3584",61,83,27,213,79,103
"COG3585",1,0,4,6,4,7
"COG3586",17,9,21,60,128,34
"COG3587",160,330,270,786,799,142
"COG3588",2,0,4,5,17,0
"COG3589",36,17,4,39,28,3
"COG3590",524,526,389,306,386,359
"COG3591",19,3,7,14,9,25
"COG3592",3,2,2,0,3,1
"COG3593",74,108,539,162,137,93
"COG3594",185,181,605,402,431,396
"COG3595",2,5,0,1,7,1
"COG3596",17,16,11,13,10,76
"COG3597",0,0,0,3,1,22
"COG3598",0,13,2,6,3,66
"COG3599",13,33,10,63,25,63
"COG3600",113,22,41,85,140,15
"COG3601",72,100,191,170,58,130
"COG3602",4,3,38,2,11,15
"COG3603",13,7,6,0,14,5
"COG3604",308,265,100,123,213,205
"COG3605",2,6,3,0,11,2
"COG3608",30,122,286,105,71,164
"COG3609",0,1,0,0,0,1
"COG3610",67,90,123,96,181,96
"COG3611",2,2,3,10,1,1
"COG3613",0,2,1,22,3,2
"COG3615",3,1,2,0,2,1
"COG3616",5,24,26,6,51,30
"COG3617",33,98,108,109,167,264
"COG3618",2,4,4,0,17,2
"COG3619",76,115,91,189,84,183
"COG3621",0,1,0,65,1,0
"COG3622",4,22,19,7,25,20
"COG3623",9,12,16,45,32,7
"COG3624",1,0,9,0,1,2
"COG3625",5,13,11,0,4,7
"COG3626",3,10,25,0,4,17
"COG3627",7,16,25,0,2,11
"COG3628",0,6,9,1,3,4
"COG3629",2,7,4,1,15,9
"COG3630",0,1,0,0,1,1
"COG3633",89,61,178,99,123,157
"COG3634",411,386,332,246,293,256
"COG3635",263,336,249,234,206,176
"COG3636",3,3,0,0,0,2
"COG3637",6,10,3,0,5,6
"COG3638",14,41,24,21,46,70
"COG3639",16,30,22,21,65,123
"COG3640",36,61,21,91,45,71
"COG3641",38,64,36,78,57,140
"COG3643",168,201,202,149,116,136
"COG3645",42,108,114,77,198,210
"COG3646",8,15,27,17,17,78
"COG3647",0,2,0,0,2,1
"COG3649",64,110,147,54,91,102
"COG3650",0,1,0,0,10,4
"COG3653",18,55,37,17,38,31
"COG3654",12,22,17,17,48,59
"COG3655",142,89,142,132,146,108
"COG3657",0,3,2,0,0,1
"COG3659",0,0,0,0,0,1
"COG3660",0,1,0,0,0,0
"COG3661",269,320,345,321,194,260
"COG3662",0,0,0,0,1,0
"COG3663",202,190,196,196,262,188
"COG3664",36,24,46,208,37,210
"COG3665",0,5,2,0,12,9
"COG3666",2566,1575,1576,1022,780,2012
"COG3667",0,0,0,0,2,0
"COG3668",1,1,1,0,2,6
"COG3669",2574,1714,1989,2130,2432,2138
"COG3671",1,1,0,0,0,8
"COG3672",0,2,0,0,0,0
"COG3675",68,12,0,0,0,0
"COG3676",48,92,94,110,9,95
"COG3677",32,59,94,2,37,27
"COG3678",3,2,4,0,10,2
"COG3679",0,0,1,0,0,2
"COG3680",0,3,0,0,0,11
"COG3681",594,426,282,466,513,350
"COG3682",75,112,374,148,139,142
"COG3683",4,0,2,0,0,1
"COG3684",0,5,9,0,9,1
"COG3685",0,0,0,0,10,5
"COG3688",123,206,224,383,162,465
"COG3689",19,53,78,29,54,75
"COG3691",7,3,5,0,7,3
"COG3692",0,0,0,0,8,0
"COG3693",148,229,226,201,128,273
"COG3694",2,7,7,151,17,6
"COG3695",187,122,117,114,196,89
"COG3696",1081,1504,1201,774,1640,1146
"COG3697",16,30,17,34,33,10
"COG3698",3,2,1,0,8,1
"COG3700",3,6,3,0,14,3
"COG3701",19,7,0,0,0,6
"COG3703",0,1,2,0,8,0
"COG3704",0,2,0,0,0,1
"COG3705",88,150,162,228,94,186
"COG3706",4938,4100,3869,2917,4112,3690
"COG3707",34,43,30,85,29,63
"COG3708",18,49,20,151,63,70
"COG3709",1,2,0,0,3,1
"COG3710",3,5,3,0,42,5
"COG3711",552,277,219,262,139,73
"COG3712",5188,3931,4127,3896,6895,3130
"COG3713",5,24,11,0,9,3
"COG3714",0,5,5,0,4,3
"COG3715",84,118,88,52,37,36
"COG3716",103,135,91,163,110,106
"COG3717",351,463,367,235,291,351
"COG3718",156,32,4,4,34,32
"COG3719",6,3,4,0,10,4
"COG3720",2,6,3,0,6,0
"COG3721",4,19,4,0,8,17
"COG3722",3,6,8,0,14,1
"COG3723",4,103,3,8,64,11
"COG3724",3,0,2,0,8,4
"COG3725",1,2,3,0,8,1
"COG3726",1,2,2,0,3,2
"COG3727",100,58,107,74,144,108
"COG3728",13,21,14,43,24,23
"COG3729",1,1,1,0,5,0
"COG3730",59,14,6,0,5,1
"COG3731",41,5,2,1,3,4
"COG3732",53,18,5,2,6,7
"COG3733",2,0,3,0,7,2
"COG3734",10,28,20,19,50,2
"COG3735",60,116,161,71,71,98
"COG3736",0,0,0,0,0,2
"COG3738",13,4,5,9,44,21
"COG3740",14,83,25,6,93,58
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,2,9,0
"COG3745",0,5,0,0,0,0
"COG3746",330,197,76,170,324,189
"COG3747",6,32,12,0,1,3
"COG3753",0,3,5,0,4,0
"COG3754",425,270,148,308,297,358
"COG3755",2,0,1,0,5,1
"COG3757",178,339,596,500,282,650
"COG3758",2,7,10,0,5,3
"COG3759",1,0,0,0,0,0
"COG3760",100,76,91,170,76,156
"COG3762",2,5,1,0,0,5
"COG3763",0,0,0,3,2,1
"COG3764",51,78,76,264,37,229
"COG3765",13,9,16,0,22,2
"COG3766",2,2,2,0,5,0
"COG3767",2,0,0,0,0,0
"COG3768",6,6,3,0,7,1
"COG3769",0,3,2,0,0,0
"COG3770",2,5,5,0,1,2
"COG3771",0,2,1,0,6,0
"COG3772",6,17,13,19,36,20
"COG3773",83,184,378,194,109,220
"COG3774",339,280,192,244,730,345
"COG3775",398,312,262,70,83,52
"COG3776",0,0,0,0,0,0
"COG3778",0,1,0,0,6,12
"COG3779",1,0,0,0,0,1
"COG3781",1,1,4,0,5,2
"COG3783",1,1,4,0,7,1
"COG3784",1,0,2,0,2,0
"COG3785",1,1,1,0,4,1
"COG3786",3,18,2,18,23,65
"COG3787",1,3,2,0,4,6
"COG3788",2,0,2,0,6,2
"COG3789",3,1,1,0,10,1
"COG3790",2,3,3,0,7,4
"COG3791",3,0,1,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",2,2,1,0,1,0
"COG3797",1,1,3,5,2,0
"COG3799",0,9,3,1,2,1
"COG3804",3,7,21,15,23,7
"COG3808",425,659,408,353,391,524
"COG3811",0,1,0,0,2,1
"COG3815",1,3,1,1,0,11
"COG3817",3,16,7,8,3,4
"COG3819",0,15,8,1,4,6
"COG3822",4,17,13,34,21,50
"COG3823",4,1,0,0,0,15
"COG3825",0,19,1,27,0,6
"COG3828",0,4,1,1,0,0
"COG3829",201,366,233,222,454,220
"COG3830",380,362,310,267,253,269
"COG3831",42,32,118,49,150,50
"COG3832",1,0,0,0,1,2
"COG3833",73,142,287,226,79,123
"COG3835",26,34,32,59,125,74
"COG3836",9,29,21,15,30,40
"COG3837",0,2,7,1,1,11
"COG3839",163,372,696,408,281,359
"COG3840",6,2,0,0,1,1
"COG3842",568,587,600,549,614,571
"COG3843",278,445,641,1448,291,900
"COG3845",83,276,490,199,251,266
"COG3846",1,0,0,0,0,11
"COG3848",28,39,12,27,9,106
"COG3850",17,14,17,0,32,18
"COG3851",34,30,148,2,9,3
"COG3852",26,31,33,3,139,27
"COG3853",62,82,160,36,9,24
"COG3854",14,33,42,185,61,186
"COG3855",615,627,646,667,502,597
"COG3856",19,8,5,3,2,2
"COG3857",278,413,380,584,187,643
"COG3858",131,202,394,317,168,167
"COG3859",40,56,35,146,45,95
"COG3860",0,1,5,3,4,0
"COG3862",26,43,90,38,27,61
"COG3863",1,0,0,0,0,0
"COG3864",4,1,1,22,15,14
"COG3866",27,53,37,67,62,93
"COG3867",238,338,386,247,69,137
"COG3868",4,19,124,16,2,5
"COG3869",57,49,30,97,62,68
"COG3870",5,12,9,10,14,19
"COG3871",284,133,198,179,439,112
"COG3872",104,169,176,236,103,248
"COG3874",9,15,5,45,17,34
"COG3875",90,108,86,33,152,85
"COG3876",102,128,89,157,283,239
"COG3877",12,32,14,4,68,24
"COG3878",1,6,1,20,1,13
"COG3879",29,7,3,5,2,2
"COG3880",25,33,17,64,45,48
"COG3882",52,78,198,60,221,124
"COG3883",2,13,58,30,10,12
"COG3884",301,252,407,338,299,310
"COG3885",2,4,1,9,29,5
"COG3886",136,125,47,459,146,128
"COG3887",228,307,303,477,180,427
"COG3892",11,2,5,0,5,2
"COG3893",15,18,13,11,29,45
"COG3894",116,89,131,164,33,109
"COG3895",1,3,0,0,1,1
"COG3896",0,2,0,0,0,0
"COG3899",1,16,8,3,13,8
"COG3901",1,1,0,7,6,3
"COG3903",0,0,0,0,6,0
"COG3906",1,0,3,5,0,1
"COG3907",0,4,1,0,2,1
"COG3910",45,61,139,183,24,65
"COG3911",3,1,0,0,0,4
"COG3915",3,0,0,0,1,0
"COG3919",100,44,97,50,6,67
"COG3920",53,38,14,10,62,13
"COG3921",0,0,0,0,0,1
"COG3923",4,4,6,0,3,0
"COG3924",2,0,1,0,3,1
"COG3925",8,8,2,0,6,0
"COG3926",17,73,124,157,2,6
"COG3933",286,120,301,140,54,19
"COG3934",0,0,1,2,1,81
"COG3935",78,214,208,212,132,190
"COG3936",5,4,7,57,5,4
"COG3937",6,6,11,5,1,1
"COG3938",1,2,4,5,3,4
"COG3940",307,302,360,373,706,213
"COG3941",7,0,3,0,47,0
"COG3942",1,2,1,9,1,5
"COG3943",608,398,1032,681,753,723
"COG3944",80,108,161,435,102,155
"COG3945",23,7,0,0,0,0
"COG3947",7,12,12,5,2,41
"COG3948",4,14,7,11,8,131
"COG3949",26,21,11,73,105,13
"COG3950",953,376,490,184,177,93
"COG3951",7,5,10,3,8,17
"COG3952",12,25,13,5,62,18
"COG3954",3,2,4,0,11,1
"COG3955",8,63,0,8,11,7
"COG3956",117,174,102,61,95,113
"COG3957",54,107,46,108,27,119
"COG3958",182,426,723,532,151,332
"COG3959",330,323,647,189,82,87
"COG3960",1,4,5,0,4,3
"COG3961",4,0,0,0,0,1
"COG3962",65,10,7,16,0,9
"COG3963",0,3,0,0,2,0
"COG3964",80,18,55,12,24,62
"COG3965",4,8,2,41,3,21
"COG3966",3,4,1,56,1,2
"COG3967",0,1,0,0,0,0
"COG3968",1094,1603,1250,1141,913,1298
"COG3969",748,445,384,346,638,310
"COG3971",7,5,4,0,6,3
"COG3972",5,6,11,12,8,77
"COG3973",388,241,280,640,393,214
"COG3975",0,2,4,3,15,19
"COG3976",33,42,15,46,32,58
"COG3977",4,2,7,0,8,5
"COG3978",2,0,3,0,5,0
"COG3979",5,0,24,7,9,2
"COG3980",93,124,211,95,86,92
"COG3981",17,30,6,38,18,19
"COG4001",1061,708,415,756,958,655
"COG4012",0,2,1,0,0,0
"COG4021",1,3,3,5,0,4
"COG4032",38,32,23,3,31,8
"COG4043",0,0,0,3,12,8
"COG4085",0,4,33,0,0,0
"COG4086",19,28,12,87,12,40
"COG4087",1,2,1,3,8,0
"COG4091",44,15,4,5,27,5
"COG4096",856,468,104,384,571,463
"COG4097",0,3,0,0,23,11
"COG4098",5,1,3,13,3,2
"COG4099",100,153,180,102,72,113
"COG4100",114,151,123,205,93,248
"COG4104",9,21,30,0,9,6
"COG4105",7,7,9,0,14,13
"COG4106",4,5,1,86,4,2
"COG4107",3,5,22,2,1,12
"COG4108",379,496,411,176,104,220
"COG4109",1,0,0,1,1,1
"COG4110",1,0,0,0,1,0
"COG4112",0,2,0,0,0,0
"COG4114",2,4,3,0,4,1
"COG4115",39,56,30,87,196,30
"COG4116",2,3,5,71,0,6
"COG4117",4,0,2,0,5,0
"COG4120",80,174,240,316,90,247
"COG4121",133,155,87,76,106,89
"COG4122",315,286,332,311,294,266
"COG4123",288,306,199,309,259,296
"COG4124",175,101,499,427,146,258
"COG4125",0,1,0,0,4,0
"COG4126",2,10,3,0,2,1
"COG4127",2,0,8,9,0,0
"COG4128",0,0,0,0,14,0
"COG4129",23,50,131,23,11,6
"COG4130",0,0,0,0,0,2
"COG4132",0,3,4,0,7,3
"COG4133",8,7,2,1,8,6
"COG4134",5,10,9,0,16,4
"COG4135",3,1,1,0,8,1
"COG4136",2,4,1,0,1,0
"COG4137",6,9,5,1,11,15
"COG4138",2,5,2,0,4,0
"COG4139",1,0,2,0,3,1
"COG4143",9,9,4,1,11,4
"COG4145",51,42,31,57,45,79
"COG4146",916,464,411,596,467,433
"COG4147",7,8,9,0,9,3
"COG4148",15,16,6,0,14,17
"COG4149",45,47,19,87,35,75
"COG4150",1,0,7,0,8,3
"COG4152",33,39,19,31,41,124
"COG4154",24,29,12,24,35,26
"COG4158",13,45,108,53,27,36
"COG4160",2,6,6,0,9,1
"COG4161",3,2,3,0,5,1
"COG4166",168,165,225,296,165,373
"COG4167",6,4,5,0,2,2
"COG4168",3,6,4,0,3,0
"COG4170",4,4,2,0,1,0
"COG4171",5,1,2,0,3,2
"COG4172",22,34,9,35,12,5
"COG4174",2,4,3,0,2,2
"COG4175",357,219,202,247,330,193
"COG4176",71,72,57,139,281,172
"COG4177",165,130,147,62,157,247
"COG4178",93,37,22,0,44,34
"COG4181",5,4,6,0,5,1
"COG4185",170,79,144,178,271,63
"COG4186",29,28,20,153,130,33
"COG4187",9,20,4,2,18,11
"COG4188",0,7,1,0,0,0
"COG4189",75,23,21,91,37,24
"COG4191",35,162,61,12,1,25
"COG4192",0,0,0,0,2,0
"COG4193",37,99,192,172,7,91
"COG4194",0,1,0,2,1,0
"COG4198",362,424,316,347,308,352
"COG4199",0,52,3,1,2,2
"COG4200",22,19,5,30,9,19
"COG4206",2038,2190,2124,1426,2340,1510
"COG4208",26,45,39,168,40,93
"COG4209",228,394,1065,467,217,405
"COG4211",45,90,88,144,71,122
"COG4213",24,51,143,63,95,48
"COG4214",9,24,128,26,49,22
"COG4215",1,5,4,0,9,4
"COG4219",138,226,1240,470,156,341
"COG4220",1,3,4,0,2,0
"COG4221",292,221,172,169,278,121
"COG4222",2,0,2,0,0,0
"COG4224",32,27,64,54,22,49
"COG4225",2330,1531,1890,1389,1563,1474
"COG4226",6,15,81,6,36,36
"COG4227",88,35,301,189,1030,286
"COG4228",0,1,0,0,15,26
"COG4230",4,6,6,0,6,3
"COG4231",434,446,333,348,500,584
"COG4232",296,180,281,204,397,305
"COG4233",12,0,0,0,9,21
"COG4235",21,18,3,0,27,41
"COG4237",2,5,6,0,1,14
"COG4238",0,3,0,0,5,0
"COG4239",3,4,3,0,5,0
"COG4241",20,9,8,0,10,5
"COG4243",0,0,0,1,0,1
"COG4245",1,1,5,0,4,14
"COG4248",4,6,17,0,11,6
"COG4249",59,63,276,0,4,15
"COG4251",0,0,0,0,8,17
"COG4252",5,2,1,0,10,0
"COG4253",5,0,0,0,3,1
"COG4256",0,3,3,0,2,1
"COG4258",0,0,3,0,12,28
"COG4260",75,134,177,55,21,58
"COG4261",254,87,83,200,138,109
"COG4262",2,3,3,0,25,0
"COG4263",0,0,0,0,0,1
"COG4264",1,1,3,0,15,1
"COG4267",13,7,10,81,26,27
"COG4268",19,9,29,99,72,166
"COG4269",6,8,2,0,3,1
"COG4271",13,1,88,13,2,53
"COG4277",315,431,298,138,96,132
"COG4279",0,0,0,18,21,26
"COG4282",0,2,0,1,0,1
"COG4283",16,29,9,31,7,21
"COG4284",44,82,125,119,36,133
"COG4286",24,30,1,60,10,55
"COG4288",0,1,1,1,7,1
"COG4289",867,474,502,101,134,245
"COG4290",0,0,0,0,1,1
"COG4292",9,6,0,74,53,1
"COG4294",0,3,0,7,0,1
"COG4295",84,39,65,60,41,31
"COG4296",10,21,12,9,4,79
"COG4299",892,718,410,411,566,409
"COG4300",1,1,0,1,9,0
"COG4302",4,23,19,9,15,7
"COG4303",11,36,25,8,16,20
"COG4310",0,0,0,0,0,3
"COG4314",3,3,0,0,7,13
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,2,0,1
"COG4325",5,0,2,0,5,1
"COG4330",1,0,0,5,0,0
"COG4332",14,8,75,43,79,32
"COG4333",36,8,50,7,9,10
"COG4335",21,17,67,84,103,29
"COG4336",4,6,8,6,1,11
"COG4354",54,601,944,185,110,102
"COG4357",2,0,0,7,2,4
"COG4359",1,4,1,0,0,1
"COG4372",53,14,4,0,16,4
"COG4377",35,44,205,5,12,17
"COG4379",0,2,2,0,12,21
"COG4381",0,0,0,0,2,0
"COG4383",40,203,234,14,8,55
"COG4384",0,1,0,0,4,12
"COG4385",2,3,7,1,3,71
"COG4386",3,3,1,0,17,17
"COG4387",2,2,1,0,0,2
"COG4388",2,1,1,2,3,7
"COG4389",4,2,0,0,1,1
"COG4390",1,1,0,0,1,0
"COG4392",1,1,0,0,1,0
"COG4393",2,10,6,1,0,0
"COG4394",7,4,4,1,11,17
"COG4395",4,4,1,0,12,22
"COG4397",3,4,5,6,11,8
"COG4399",2,7,4,0,2,2
"COG4401",18,4,0,2,1,0
"COG4403",35,14,66,430,4,26
"COG4405",1,9,8,6,3,13
"COG4408",0,7,3,1,0,0
"COG4409",342,348,607,381,619,388
"COG4412",9,9,18,35,3,26
"COG4413",116,200,118,59,92,99
"COG4420",1,5,2,6,0,5
"COG4421",46,25,3,7,0,0
"COG4422",668,588,524,543,371,403
"COG4430",52,68,96,83,133,55
"COG4443",13,16,7,46,28,78
"COG4445",0,0,0,0,0,2
"COG4448",52,16,0,0,0,0
"COG4452",19,18,49,65,116,63
"COG4453",3,3,0,0,5,0
"COG4456",2,1,0,1,3,2
"COG4457",4,6,10,0,1,12
"COG4458",1,14,11,0,0,9
"COG4460",1,0,0,0,1,0
"COG4463",29,22,7,40,10,15
"COG4464",290,205,170,239,209,217
"COG4465",91,81,112,91,85,80
