"","DLM019","DLM005","DLF008","DOM008","DLM021","NLM002"
"COG3148",0,3,9,3,0,6
"COG3149",0,5,5,5,0,16
"COG3150",10,26,33,7,1,13
"COG3151",1,9,14,8,0,13
"COG3152",22,92,96,74,41,137
"COG3153",56,50,206,176,106,69
"COG3154",1,7,11,16,1,10
"COG3155",13,4,8,6,0,5
"COG3156",2,8,12,24,2,6
"COG3157",3,55,97,85,6,26
"COG3158",92,182,42,33,35,710
"COG3159",2,3,14,8,1,7
"COG3160",1,3,18,7,0,14
"COG3161",3,10,7,11,1,11
"COG3162",2,7,6,11,0,8
"COG3164",24,81,54,69,32,84
"COG3165",0,14,16,12,0,12
"COG3166",1,7,7,8,8,17
"COG3169",38,106,121,149,142,171
"COG3171",4,15,12,4,3,5
"COG3172",84,15,30,39,4,9
"COG3173",58,9,26,2,2,10
"COG3174",58,96,281,330,361,14
"COG3176",133,524,368,690,620,980
"COG3177",633,1179,866,519,736,811
"COG3178",65,196,245,375,341,691
"COG3179",0,82,0,0,143,140
"COG3180",0,20,84,23,17,25
"COG3181",95,64,147,154,117,46
"COG3182",30,51,154,242,267,39
"COG3183",2,8,1,11,38,6
"COG3185",0,0,0,1,0,2
"COG3187",36,92,209,180,190,90
"COG3188",30,534,387,239,22,258
"COG3189",34,117,101,97,70,15
"COG3190",3,5,2,2,1,1
"COG3191",143,73,77,8,23,6
"COG3192",115,28,60,18,14,42
"COG3193",6,15,62,29,10,23
"COG3194",2,6,1,3,0,4
"COG3195",0,0,0,0,0,0
"COG3196",14,27,30,8,8,0
"COG3199",1,1,35,6,3,1
"COG3201",123,212,176,226,164,187
"COG3203",43,191,132,118,137,161
"COG3204",1,20,6,6,1,4
"COG3206",112,348,149,582,467,957
"COG3208",23,15,41,24,7,25
"COG3209",975,1026,743,782,836,2444
"COG3210",175,35,549,99,65,311
"COG3211",0,0,0,0,0,0
"COG3212",24,34,20,3,2,3
"COG3213",0,0,0,0,3,0
"COG3214",6,18,23,16,2,9
"COG3216",4,0,0,0,5,0
"COG3217",1,26,10,17,0,19
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,2
"COG3220",0,0,0,0,2,0
"COG3221",92,115,34,28,30,31
"COG3222",8,19,24,8,5,4
"COG3223",1,15,17,15,1,10
"COG3224",0,0,0,2,0,0
"COG3225",323,255,443,234,253,16
"COG3226",1,11,11,9,1,11
"COG3227",120,5,0,0,4,0
"COG3228",1,13,14,3,0,3
"COG3231",41,0,3,21,2,8
"COG3232",0,7,0,0,0,1
"COG3234",0,18,12,14,1,5
"COG3236",82,57,18,28,44,4
"COG3237",2,4,9,7,0,1
"COG3238",52,33,29,28,25,16
"COG3239",0,0,0,19,0,0
"COG3242",0,10,5,10,0,2
"COG3246",67,64,237,34,69,11
"COG3247",14,34,12,10,2,12
"COG3248",2,20,11,21,0,7
"COG3250",5544,6451,12478,12090,9656,6953
"COG3251",1,4,2,2,0,5
"COG3252",1,0,40,17,4,0
"COG3253",0,0,3,3,0,1
"COG3254",44,64,138,108,25,33
"COG3256",0,0,8,13,2,4
"COG3257",2,11,28,18,3,8
"COG3259",5,0,0,0,0,0
"COG3260",45,30,42,4,16,29
"COG3261",79,56,56,19,39,31
"COG3262",45,33,28,23,3,30
"COG3263",183,306,292,438,411,100
"COG3264",29,89,66,55,26,88
"COG3265",7,16,30,31,6,12
"COG3266",2,8,10,11,3,7
"COG3267",2,31,13,14,13,11
"COG3268",0,0,0,1,6,0
"COG3270",213,44,42,7,37,10
"COG3271",2,0,0,0,4,0
"COG3272",0,8,12,4,3,12
"COG3274",285,243,512,540,446,59
"COG3275",251,815,1149,1348,887,1252
"COG3276",116,86,166,61,35,17
"COG3279",1451,1465,1463,1524,1442,1273
"COG3283",1,50,18,12,2,10
"COG3284",11,44,71,75,31,23
"COG3287",24,19,53,2,3,4
"COG3288",17,30,17,23,10,19
"COG3290",135,106,98,53,33,71
"COG3291",49,79,59,111,66,1932
"COG3292",3277,5992,17736,13330,10538,4186
"COG3293",442,34,44,55,30,103
"COG3294",17,28,3,8,6,7
"COG3296",3,2,0,0,3,0
"COG3297",0,3,10,36,1,13
"COG3299",177,96,167,22,19,8
"COG3301",1,11,29,27,18,36
"COG3302",2,22,30,10,9,13
"COG3303",33,114,343,219,124,74
"COG3304",72,117,132,128,98,88
"COG3306",2,15,48,10,7,9
"COG3307",115,234,206,75,36,35
"COG3309",2,12,23,6,3,0
"COG3311",2,15,19,5,0,12
"COG3312",0,11,13,7,2,5
"COG3313",0,8,5,2,1,3
"COG3314",115,44,55,111,109,41
"COG3315",245,101,36,122,85,6
"COG3316",170,67,65,62,9,40
"COG3317",8,21,8,13,15,27
"COG3318",1,14,3,7,3,10
"COG3319",4,97,22,108,9,103
"COG3320",50,14,0,57,37,28
"COG3321",36,90,59,76,38,82
"COG3323",27,143,130,286,220,45
"COG3324",16,12,94,58,48,2
"COG3325",207,93,87,192,203,24
"COG3326",106,46,11,10,10,53
"COG3327",1,11,13,1,1,4
"COG3328",866,598,1066,599,328,205
"COG3330",0,4,0,0,0,0
"COG3331",270,51,35,28,30,11
"COG3333",158,105,240,167,205,71
"COG3335",181,49,131,139,46,20
"COG3338",0,0,0,0,0,1
"COG3339",73,37,6,15,4,3
"COG3340",85,77,52,52,250,351
"COG3341",79,144,182,194,225,302
"COG3343",1,1,1,0,0,3
"COG3344",2074,2728,3030,3713,5117,2154
"COG3345",955,703,1010,851,953,236
"COG3347",87,26,0,1,2,4
"COG3350",1,0,34,0,1,2
"COG3359",41,48,35,23,32,16
"COG3366",9,1,0,0,9,0
"COG3369",5,22,38,5,14,1
"COG3376",0,0,0,2,0,1
"COG3378",822,291,180,179,400,72
"COG3379",2,9,3,0,3,0
"COG3381",2,21,21,25,9,37
"COG3382",113,95,112,144,168,275
"COG3383",53,91,111,107,38,46
"COG3384",3,63,41,33,1,10
"COG3385",399,2266,272,2313,1284,2515
"COG3386",63,50,162,104,87,9
"COG3387",15,25,29,263,157,11
"COG3391",84,340,591,349,201,400
"COG3392",34,187,91,36,58,7
"COG3393",15,2,3,0,2,0
"COG3394",114,133,54,78,89,30
"COG3395",54,51,337,34,25,7
"COG3396",2,20,13,2,0,11
"COG3397",15,3,0,0,0,0
"COG3401",68,7,0,0,37,1
"COG3402",2,14,3,68,4,2
"COG3404",223,200,204,304,310,173
"COG3405",75,105,23,124,179,27
"COG3407",0,0,2,2,0,6
"COG3408",175,587,296,912,748,845
"COG3409",502,101,53,69,172,25
"COG3410",19,28,17,6,10,13
"COG3411",17,26,14,28,20,7
"COG3412",7,50,59,59,1,15
"COG3414",50,40,91,39,7,22
"COG3415",2,0,1,2,0,0
"COG3416",0,0,0,0,0,1
"COG3417",3,10,10,12,4,11
"COG3418",0,3,2,1,0,4
"COG3420",0,6,9,10,13,0
"COG3421",30,0,0,0,5,2
"COG3422",19,7,12,7,1,7
"COG3423",0,10,9,12,0,4
"COG3425",2,0,3,0,0,2
"COG3426",248,194,277,325,380,208
"COG3428",104,10,0,65,2,1
"COG3429",3,4,1,0,4,3
"COG3433",0,16,11,75,5,60
"COG3434",78,21,9,6,6,0
"COG3436",659,1937,1221,435,825,4743
"COG3437",420,533,986,411,719,231
"COG3439",2,1,102,121,27,10
"COG3440",88,37,3,9,3,100
"COG3442",77,56,4,13,31,15
"COG3443",3,18,25,11,8,11
"COG3444",151,234,196,128,68,93
"COG3445",2,10,9,5,1,6
"COG3447",1,32,24,16,2,14
"COG3448",1,3,0,1,2,1
"COG3449",49,93,422,388,263,32
"COG3450",1,0,0,2,3,0
"COG3451",5229,2539,1856,2595,3818,1547
"COG3452",70,41,12,3,28,18
"COG3454",8,19,33,12,9,23
"COG3455",1,13,11,28,0,7
"COG3456",0,7,9,14,2,12
"COG3457",63,27,20,15,34,7
"COG3458",86,182,507,364,280,490
"COG3459",1097,343,4,54,317,835
"COG3460",0,6,5,0,0,1
"COG3463",18,20,31,13,18,2
"COG3464",725,1164,1906,1500,1727,112
"COG3467",284,222,261,329,302,194
"COG3468",51,915,1507,399,310,565
"COG3469",20,9,0,0,2,0
"COG3470",3,8,30,0,2,11
"COG3471",0,3,0,0,4,1
"COG3472",242,92,0,11,67,2
"COG3473",1,0,2,0,2,0
"COG3475",300,339,465,473,347,571
"COG3476",38,49,42,60,42,5
"COG3477",1,21,3,7,0,5
"COG3478",1,1,5,1,0,2
"COG3479",0,0,2,7,0,7
"COG3480",17,17,3,0,2,11
"COG3481",418,221,141,94,141,60
"COG3484",0,0,0,0,0,8
"COG3485",0,0,0,2,0,3
"COG3486",3,83,35,21,1,1
"COG3487",32,91,159,95,95,59
"COG3488",43,195,143,219,186,1114
"COG3491",0,0,1,3,1,5
"COG3493",5,29,89,85,8,32
"COG3494",30,67,59,25,18,12
"COG3496",0,0,0,0,0,1
"COG3497",320,252,138,99,67,45
"COG3498",3,145,7,22,26,23
"COG3499",0,28,11,8,0,5
"COG3500",68,81,10,92,46,38
"COG3501",5,156,199,208,305,59
"COG3503",90,50,18,4,51,8
"COG3504",0,50,0,4,1,7
"COG3505",3866,2636,1463,2315,2842,1608
"COG3506",25,35,124,23,8,6
"COG3507",1037,1351,3382,4116,3787,1929
"COG3509",19,20,0,0,64,0
"COG3512",41,45,66,77,6,15
"COG3513",250,273,603,455,33,190
"COG3514",2,2,3,0,0,3
"COG3515",5,76,61,69,7,23
"COG3516",3,24,12,20,4,2
"COG3517",3,53,29,37,9,24
"COG3518",0,10,5,21,0,1
"COG3519",3,56,27,31,9,29
"COG3520",2,28,11,33,3,7
"COG3521",0,18,8,15,0,4
"COG3522",1,29,14,36,0,14
"COG3523",3,50,21,79,3,15
"COG3524",10,0,31,17,11,16
"COG3525",988,2032,4333,4344,2795,939
"COG3526",0,0,0,0,0,2
"COG3527",20,38,1,3,0,14
"COG3528",10,0,0,0,5,0
"COG3529",0,3,3,6,0,2
"COG3530",0,2,6,3,1,2
"COG3533",859,1217,1642,2841,2361,488
"COG3534",503,799,1021,1213,1270,237
"COG3535",44,20,6,2,1,9
"COG3536",0,6,0,2,5,0
"COG3537",1090,2029,6955,5274,3598,3212
"COG3538",136,211,628,560,405,545
"COG3539",17,319,217,103,19,122
"COG3541",30,30,98,25,5,8
"COG3542",3,25,2,1,4,2
"COG3543",28,8,3,11,24,6
"COG3544",1,2,45,7,3,0
"COG3545",7,0,0,0,0,0
"COG3546",213,104,95,57,55,22
"COG3547",1508,1827,1291,832,802,3041
"COG3548",2,1,37,12,2,0
"COG3549",1,8,1,3,1,4
"COG3550",355,854,683,1335,345,782
"COG3552",21,0,0,0,0,0
"COG3555",0,0,1,0,0,1
"COG3557",9,1,9,0,1,0
"COG3558",0,0,0,0,0,1
"COG3560",58,147,180,229,222,19
"COG3561",71,88,25,6,12,0
"COG3562",0,2,18,5,14,14
"COG3563",0,0,7,15,5,18
"COG3566",56,18,1,1,0,13
"COG3567",115,10,2,0,1,13
"COG3568",366,510,1493,889,841,438
"COG3570",0,0,0,15,0,6
"COG3572",26,33,4,1,8,11
"COG3575",0,0,4,0,0,2
"COG3576",3,5,2,0,0,7
"COG3579",167,451,384,774,735,812
"COG3580",794,577,433,242,434,179
"COG3581",648,562,401,233,321,184
"COG3583",313,106,23,31,106,8
"COG3584",365,164,92,75,151,15
"COG3585",0,3,0,0,4,1
"COG3586",23,47,28,94,27,4
"COG3587",239,119,206,344,364,888
"COG3588",2,4,26,9,1,2
"COG3589",26,56,57,44,7,3
"COG3590",175,657,400,595,658,1511
"COG3591",33,45,16,9,11,13
"COG3592",0,4,12,8,2,7
"COG3593",190,285,180,208,94,574
"COG3594",211,332,611,547,305,503
"COG3595",9,3,0,3,4,4
"COG3596",9,29,49,2,3,26
"COG3597",0,0,0,0,0,0
"COG3598",24,52,0,0,1,0
"COG3599",188,72,7,13,55,16
"COG3600",16,41,78,1,47,19
"COG3601",274,103,68,52,135,32
"COG3602",0,1,0,11,5,0
"COG3603",8,8,28,4,2,1
"COG3604",112,183,161,207,298,131
"COG3605",2,22,17,14,0,16
"COG3608",39,85,128,41,54,58
"COG3609",6,18,0,0,0,3
"COG3610",131,157,227,109,184,30
"COG3611",20,7,17,3,1,7
"COG3613",0,14,2,1,0,1
"COG3615",2,12,5,4,0,5
"COG3616",14,16,77,63,37,10
"COG3617",370,264,239,252,99,202
"COG3618",8,0,25,30,3,6
"COG3619",193,151,143,63,109,35
"COG3621",6,0,0,0,0,2
"COG3622",11,44,20,79,12,16
"COG3623",22,33,66,23,5,45
"COG3624",3,5,3,5,1,4
"COG3625",4,12,20,7,12,16
"COG3626",10,20,42,18,20,18
"COG3627",7,31,26,12,15,23
"COG3628",2,47,12,27,0,4
"COG3629",7,67,41,103,8,2
"COG3630",0,0,1,1,0,2
"COG3633",190,166,37,66,146,65
"COG3634",96,175,208,371,383,59
"COG3635",95,74,98,379,383,465
"COG3636",0,3,1,5,0,1
"COG3637",5,60,40,30,2,13
"COG3638",64,43,33,11,30,25
"COG3639",144,55,45,22,30,29
"COG3640",254,33,7,10,8,4
"COG3641",232,62,74,62,93,29
"COG3643",99,52,157,79,80,8
"COG3645",375,391,220,285,113,426
"COG3646",12,98,14,148,29,192
"COG3647",2,4,6,3,0,7
"COG3649",219,200,150,123,51,86
"COG3650",0,0,0,0,0,1
"COG3653",290,65,312,95,56,12
"COG3654",68,148,53,33,54,163
"COG3655",190,150,53,108,84,28
"COG3657",0,5,0,2,0,2
"COG3659",2,0,0,0,0,1
"COG3660",6,0,0,0,2,0
"COG3661",239,103,488,399,371,53
"COG3662",0,0,0,0,0,3
"COG3663",164,211,189,205,199,294
"COG3664",118,86,6,15,45,3
"COG3665",13,0,29,0,5,2
"COG3666",1764,1178,592,960,3773,1439
"COG3667",0,0,0,0,1,0
"COG3668",5,22,5,1,1,3
"COG3669",592,1270,1959,1975,1482,930
"COG3671",0,0,0,2,3,0
"COG3672",5,0,0,0,1,0
"COG3675",1,14,0,33,0,0
"COG3676",6,35,201,152,158,57
"COG3677",49,101,60,413,73,185
"COG3678",1,18,12,15,2,21
"COG3679",0,0,5,0,0,3
"COG3680",10,8,0,0,1,22
"COG3681",303,493,455,550,487,739
"COG3682",335,181,80,59,138,21
"COG3683",1,0,0,1,1,6
"COG3684",0,6,27,16,3,21
"COG3685",3,21,27,2,1,10
"COG3688",665,171,105,87,232,54
"COG3689",48,41,73,35,36,19
"COG3691",1,21,16,12,0,8
"COG3692",0,9,7,1,0,0
"COG3693",275,74,244,242,394,70
"COG3694",19,11,37,2,6,3
"COG3695",128,112,116,156,131,24
"COG3696",253,584,1447,2059,1194,1477
"COG3697",38,19,98,46,16,61
"COG3698",2,12,18,1,2,8
"COG3700",2,19,16,19,2,6
"COG3701",1,21,0,0,4,7
"COG3703",0,7,4,11,0,6
"COG3704",0,0,0,9,0,0
"COG3705",198,122,99,83,94,46
"COG3706",1440,2294,6014,4935,3833,1294
"COG3707",106,92,49,28,64,17
"COG3708",126,38,107,18,44,1
"COG3709",0,0,0,8,2,8
"COG3710",0,24,62,35,3,71
"COG3711",300,379,1305,405,308,249
"COG3712",889,2938,6057,5073,3232,1280
"COG3713",4,28,43,14,4,14
"COG3714",12,18,15,17,2,10
"COG3715",159,205,275,135,97,108
"COG3716",154,271,298,162,77,115
"COG3717",136,252,333,391,431,553
"COG3718",38,39,19,9,31,9
"COG3719",1,18,15,8,0,11
"COG3720",0,2,21,15,1,13
"COG3721",3,0,34,7,4,13
"COG3722",4,25,23,19,3,13
"COG3723",44,44,57,195,52,7
"COG3724",1,6,7,14,2,4
"COG3725",0,10,6,10,1,12
"COG3726",1,6,7,3,1,7
"COG3727",178,150,116,23,227,145
"COG3728",18,50,24,9,8,14
"COG3729",0,7,10,8,1,1
"COG3730",0,26,11,17,7,12
"COG3731",2,15,9,21,1,10
"COG3732",3,29,10,24,2,15
"COG3733",5,24,21,0,4,10
"COG3734",6,54,48,39,3,37
"COG3735",30,76,191,79,80,304
"COG3736",0,1,0,6,0,0
"COG3738",29,20,16,15,27,8
"COG3740",182,72,35,53,18,4
"COG3741",0,0,6,1,0,0
"COG3744",0,4,0,8,0,0
"COG3745",2,9,6,0,0,0
"COG3746",28,110,194,287,183,12
"COG3747",6,19,33,13,8,7
"COG3753",1,11,12,4,1,1
"COG3754",349,206,485,405,166,56
"COG3755",0,16,1,2,2,0
"COG3756",0,0,12,0,0,5
"COG3757",744,524,301,172,296,670
"COG3758",27,10,42,19,5,14
"COG3759",0,0,2,2,0,4
"COG3760",199,100,150,53,105,76
"COG3762",1,0,0,0,0,0
"COG3763",4,2,2,1,0,1
"COG3764",583,143,74,81,148,60
"COG3765",0,48,48,34,5,24
"COG3766",0,7,8,9,1,4
"COG3767",0,0,0,0,0,0
"COG3768",0,4,13,6,2,7
"COG3769",0,1,4,1,0,3
"COG3770",3,9,9,13,0,3
"COG3771",3,3,7,7,0,6
"COG3772",184,84,93,41,13,19
"COG3773",197,126,60,66,91,29
"COG3774",116,228,286,418,237,51
"COG3775",161,238,459,392,332,443
"COG3776",0,1,0,7,0,4
"COG3778",1,1,0,6,0,9
"COG3779",0,0,0,0,0,0
"COG3781",0,6,12,12,2,3
"COG3783",1,7,12,2,0,0
"COG3784",1,8,18,7,1,5
"COG3785",0,3,4,7,1,11
"COG3786",13,14,25,4,10,0
"COG3787",5,25,6,8,10,5
"COG3788",0,10,15,9,0,12
"COG3789",0,16,20,17,0,7
"COG3790",0,7,6,7,1,3
"COG3791",0,0,0,2,0,3
"COG3793",0,5,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,9,1,0,1
"COG3799",22,15,63,1,0,8
"COG3804",35,10,11,20,8,15
"COG3808",311,296,523,641,733,1110
"COG3811",0,0,10,1,0,7
"COG3815",3,15,2,0,0,1
"COG3817",1,11,38,12,16,7
"COG3819",3,16,34,6,13,9
"COG3822",155,71,39,30,51,24
"COG3823",12,46,0,1,15,0
"COG3824",1,4,0,0,0,5
"COG3825",8,7,2,24,13,1
"COG3828",11,3,1,0,0,0
"COG3829",251,458,1477,446,185,95
"COG3830",218,319,235,317,403,208
"COG3831",19,69,342,116,56,35
"COG3832",0,0,0,0,0,1
"COG3833",152,96,27,37,106,28
"COG3835",99,80,205,77,24,15
"COG3836",67,46,135,48,25,22
"COG3837",5,17,8,1,4,1
"COG3839",983,421,461,226,289,137
"COG3840",0,7,6,8,1,6
"COG3842",703,597,891,557,651,198
"COG3843",2106,671,331,79,160,77
"COG3845",1239,326,276,176,277,59
"COG3846",0,28,0,0,2,11
"COG3848",72,133,42,42,155,20
"COG3850",10,75,45,56,11,47
"COG3851",8,21,12,21,25,24
"COG3852",12,20,45,85,34,29
"COG3853",255,162,23,49,109,27
"COG3854",332,99,35,35,128,17
"COG3855",420,726,514,594,738,816
"COG3856",4,28,8,13,4,6
"COG3857",1145,575,127,199,326,118
"COG3858",71,52,40,160,104,32
"COG3859",288,64,26,35,82,15
"COG3860",2,0,1,2,0,0
"COG3862",123,88,75,26,76,26
"COG3863",0,0,0,1,1,0
"COG3864",18,51,6,22,4,2
"COG3866",82,77,133,17,53,1335
"COG3867",98,172,256,201,95,541
"COG3868",6,16,0,0,1,0
"COG3869",131,83,39,31,35,11
"COG3870",105,34,13,6,10,4
"COG3871",28,107,251,157,93,14
"COG3872",400,197,96,71,146,37
"COG3874",194,43,2,6,34,0
"COG3875",341,291,297,134,110,97
"COG3876",184,191,218,454,511,55
"COG3877",5,11,14,20,23,2
"COG3878",41,1,1,2,8,7
"COG3879",20,67,31,18,14,24
"COG3880",65,72,34,3,9,1
"COG3881",1,0,0,0,0,0
"COG3882",67,64,13,0,39,203
"COG3883",116,51,11,1,38,12
"COG3884",231,267,199,225,212,331
"COG3885",34,11,44,38,4,0
"COG3886",177,462,231,109,110,174
"COG3887",815,379,115,153,256,101
"COG3892",4,1,1,2,2,2
"COG3893",18,124,2,21,11,5
"COG3894",369,115,10,95,33,23
"COG3895",0,6,5,3,1,4
"COG3896",7,2,0,0,3,0
"COG3899",8,33,151,74,13,0
"COG3901",66,2,0,0,2,0
"COG3903",0,0,0,2,0,0
"COG3906",4,2,0,0,1,2
"COG3907",3,0,0,0,0,7
"COG3910",159,75,11,45,68,116
"COG3911",2,1,1,0,1,0
"COG3915",0,0,0,0,0,4
"COG3919",101,108,47,194,66,10
"COG3920",47,112,75,40,23,9
"COG3921",0,0,0,1,0,1
"COG3923",0,4,6,6,2,9
"COG3924",2,7,9,1,1,5
"COG3925",2,14,16,17,0,13
"COG3926",25,12,6,43,16,4
"COG3933",61,219,143,67,56,53
"COG3934",9,7,0,0,7,0
"COG3935",200,113,36,57,93,53
"COG3936",6,43,0,56,3,1
"COG3937",5,17,13,11,7,5
"COG3938",14,16,3,15,9,1
"COG3940",156,231,362,406,298,30
"COG3941",21,5,0,0,17,940
"COG3942",20,37,8,1,6,19
"COG3943",498,834,507,1088,503,1203
"COG3944",508,188,106,15,40,8
"COG3945",0,45,26,6,1,0
"COG3947",35,48,13,3,31,1
"COG3948",6,175,11,33,45,35
"COG3949",84,23,96,24,7,3
"COG3950",70,481,307,307,424,74
"COG3951",8,42,30,8,10,10
"COG3952",2,5,26,50,12,1
"COG3953",0,6,0,0,3,0
"COG3954",2,5,4,16,3,13
"COG3955",14,43,0,14,6,81
"COG3956",250,193,118,57,72,101
"COG3957",227,107,6,36,72,22
"COG3958",566,316,231,232,313,44
"COG3959",554,346,280,66,92,18
"COG3960",4,18,15,38,0,13
"COG3961",1,0,1,1,0,5
"COG3962",9,40,2,3,12,12
"COG3963",4,0,0,0,0,0
"COG3964",8,16,58,62,20,34
"COG3965",8,14,3,18,7,3
"COG3966",6,12,7,2,11,8
"COG3967",0,0,0,3,0,0
"COG3968",1162,1021,833,400,508,739
"COG3969",96,321,491,520,535,80
"COG3971",3,21,12,2,6,10
"COG3972",87,18,0,1,27,5
"COG3973",104,186,216,103,35,20
"COG3975",5,14,0,0,13,17
"COG3976",52,48,156,20,31,24
"COG3977",9,26,35,14,5,23
"COG3978",0,8,5,2,0,3
"COG3979",221,7,0,4,3,6
"COG3980",29,51,96,119,34,12
"COG3981",93,34,58,14,35,14
"COG4001",542,764,252,636,520,108
"COG4012",5,4,0,0,4,0
"COG4021",7,2,0,0,1,0
"COG4032",11,10,20,55,79,0
"COG4034",0,0,0,0,0,0
"COG4043",4,2,0,0,3,0
"COG4085",4,0,2,0,0,0
"COG4086",68,27,1,14,14,16
"COG4087",25,3,19,4,1,0
"COG4091",6,18,43,16,7,1
"COG4095",1,0,2,0,0,2
"COG4096",370,510,709,162,199,215
"COG4097",0,1,3,12,4,7
"COG4098",1,6,15,3,1,6
"COG4099",78,131,92,125,51,323
"COG4100",480,214,78,75,165,51
"COG4104",1,0,6,17,2,2
"COG4105",4,13,10,15,11,17
"COG4106",7,10,4,0,3,2
"COG4107",6,11,17,16,5,9
"COG4108",521,525,358,539,518,837
"COG4109",1,1,4,0,0,4
"COG4110",0,0,0,7,0,0
"COG4112",19,0,0,0,1,0
"COG4114",0,10,13,9,2,13
"COG4115",58,130,18,296,339,60
"COG4116",8,4,5,0,1,3
"COG4117",0,16,8,12,1,7
"COG4120",548,205,184,67,231,78
"COG4121",36,118,118,197,213,33
"COG4122",102,256,237,315,269,476
"COG4123",317,277,275,282,304,344
"COG4124",286,197,220,115,51,8
"COG4125",0,0,0,4,0,0
"COG4126",7,38,3,1,9,0
"COG4127",38,16,12,2,4,0
"COG4128",0,0,0,0,1,0
"COG4129",111,28,81,21,3,6
"COG4130",0,0,1,1,0,2
"COG4132",9,24,1,1,8,4
"COG4133",4,12,16,9,8,9
"COG4134",7,22,15,13,8,15
"COG4135",0,4,4,7,1,7
"COG4136",0,9,7,6,0,5
"COG4137",2,17,26,18,12,15
"COG4138",3,11,7,11,0,8
"COG4139",2,6,4,12,0,6
"COG4143",1,16,55,14,1,10
"COG4145",43,68,98,14,45,52
"COG4146",116,352,735,489,269,87
"COG4147",3,14,23,30,0,22
"COG4148",16,28,16,21,8,34
"COG4149",66,84,65,59,84,32
"COG4150",1,16,8,18,3,5
"COG4152",90,155,1,12,26,21
"COG4154",80,32,40,25,10,12
"COG4158",28,26,46,29,7,16
"COG4160",5,19,24,20,0,16
"COG4161",1,11,7,14,0,15
"COG4166",1032,545,373,188,568,130
"COG4167",3,19,15,9,4,11
"COG4168",0,13,11,13,2,13
"COG4170",2,13,15,2,0,2
"COG4171",2,9,16,13,0,5
"COG4172",19,49,54,9,39,20
"COG4174",11,10,15,19,5,18
"COG4175",28,158,360,331,269,44
"COG4176",7,26,70,277,206,32
"COG4177",631,210,271,110,226,79
"COG4178",3,94,84,10,38,26
"COG4181",9,20,15,9,7,11
"COG4185",127,155,114,59,54,10
"COG4186",87,146,38,26,44,14
"COG4187",47,78,33,44,6,12
"COG4188",3,3,0,0,11,0
"COG4189",7,7,32,34,33,3
"COG4191",21,14,0,86,188,4
"COG4192",0,0,0,1,0,1
"COG4193",25,24,1,5,25,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,10,3,0,1
"COG4198",199,372,236,404,439,506
"COG4199",0,24,4,1,1,9
"COG4200",25,15,1,8,24,2
"COG4206",635,1891,2413,2699,2721,2750
"COG4208",50,49,4,18,23,23
"COG4209",530,408,70,64,366,43
"COG4211",347,113,114,76,123,24
"COG4213",18,77,136,54,37,43
"COG4214",11,64,77,62,13,40
"COG4215",1,27,26,18,1,15
"COG4219",971,303,119,77,185,73
"COG4220",5,27,10,33,15,6
"COG4221",122,218,221,236,183,339
"COG4222",4,27,0,5,1,322
"COG4224",39,25,29,13,38,6
"COG4225",466,888,1945,1433,1572,2635
"COG4226",12,38,21,10,3,1
"COG4227",326,554,165,186,298,80
"COG4228",5,0,0,6,7,9
"COG4229",0,0,0,0,0,1
"COG4230",2,30,13,14,4,18
"COG4231",565,405,344,470,499,93
"COG4232",126,307,375,406,374,1020
"COG4233",6,4,1,8,7,11
"COG4235",6,35,28,27,28,24
"COG4237",28,16,27,0,8,11
"COG4238",0,7,6,9,0,5
"COG4239",5,24,4,0,1,3
"COG4241",11,17,12,16,10,11
"COG4242",22,0,0,0,0,0
"COG4243",11,13,2,0,1,3
"COG4245",2,8,18,15,8,5
"COG4248",11,18,17,21,11,15
"COG4249",97,61,0,29,21,128
"COG4251",0,0,0,5,0,0
"COG4252",114,0,28,7,3,0
"COG4253",0,13,0,8,0,0
"COG4256",0,0,1,3,0,1
"COG4258",18,22,5,0,16,9
"COG4260",606,237,79,27,136,44
"COG4261",22,80,142,84,59,16
"COG4262",0,0,47,17,1,0
"COG4263",0,0,5,9,0,0
"COG4264",5,131,90,44,4,6
"COG4267",42,28,113,5,21,21
"COG4268",173,318,16,37,49,4
"COG4269",3,41,28,18,1,10
"COG4271",22,13,0,5,20,4
"COG4277",230,244,237,327,421,88
"COG4279",3,10,0,3,30,7
"COG4282",2,4,0,0,0,0
"COG4283",36,74,5,11,26,1
"COG4284",20,15,1,0,44,12
"COG4286",34,18,0,3,47,1
"COG4288",9,0,8,6,1,0
"COG4289",205,363,845,538,407,169
"COG4290",1,0,0,0,0,5
"COG4292",6,2,12,50,4,3
"COG4294",0,1,2,2,0,0
"COG4295",9,22,19,3,3,1
"COG4296",16,32,9,6,21,0
"COG4299",107,269,474,212,278,19
"COG4300",0,0,27,6,2,2
"COG4302",37,2,2,14,14,11
"COG4303",131,26,27,16,11,14
"COG4310",0,0,0,0,1,2
"COG4314",0,6,3,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,1,0,2
"COG4320",7,13,0,0,1,7
"COG4325",1,1,0,0,0,6
"COG4330",0,1,0,1,0,0
"COG4332",2,28,141,26,11,1
"COG4333",38,15,57,48,38,2
"COG4335",3,5,165,51,18,2
"COG4336",51,24,4,18,12,4
