"","DLF009","NLM008","DOM005","NLM027","NOF009","DLM021"
"COG3156",211,2,26,0,5,1
"COG3157",293,10,148,36,6,4
"COG3158",471,46,47,229,10,38
"COG3159",48,2,29,18,19,0
"COG3160",70,3,21,13,1,0
"COG3161",111,3,20,15,7,1
"COG3162",52,2,11,9,1,0
"COG3164",306,10,91,57,52,35
"COG3165",89,3,16,11,2,1
"COG3166",56,1,19,2,6,6
"COG3169",72,77,93,3,168,142
"COG3171",75,2,16,9,5,1
"COG3172",105,3,40,169,10,3
"COG3173",147,4,1,16,0,1
"COG3174",28,76,343,4,360,361
"COG3176",285,424,515,30,710,588
"COG3177",537,842,297,462,464,786
"COG3178",52,142,171,2,376,319
"COG3179",58,0,12,2,2,121
"COG3180",48,5,8,14,38,16
"COG3181",16,81,97,26,141,113
"COG3182",44,78,205,57,110,229
"COG3183",280,41,2,11,12,38
"COG3185",0,0,0,11,0,0
"COG3187",74,104,132,14,245,163
"COG3188",2572,131,754,355,73,27
"COG3189",112,54,131,8,123,61
"COG3190",46,1,8,6,3,1
"COG3191",48,147,30,33,46,73
"COG3192",61,6,6,7,37,16
"COG3193",61,30,30,138,32,12
"COG3194",32,0,1,0,1,0
"COG3195",0,0,0,13,0,0
"COG3196",126,26,13,36,13,8
"COG3199",3,0,15,1,4,3
"COG3201",196,406,389,80,226,164
"COG3203",758,26,206,109,266,133
"COG3204",79,2,4,1,0,0
"COG3206",518,207,417,112,379,513
"COG3208",4,1,1,52,6,6
"COG3209",3062,3264,1275,438,505,900
"COG3210",55,53,56,138,256,59
"COG3211",0,0,33,23,0,0
"COG3212",10,14,45,23,10,3
"COG3213",0,0,0,5,0,0
"COG3214",145,2,31,22,3,4
"COG3216",35,0,0,0,0,2
"COG3217",38,1,7,22,6,3
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,5,1,1
"COG3221",84,26,29,34,21,39
"COG3222",3,6,12,14,4,1
"COG3223",77,3,12,5,1,0
"COG3224",1,0,0,10,0,1
"COG3225",231,420,35,323,235,219
"COG3226",90,3,24,11,0,0
"COG3227",0,0,8,26,0,4
"COG3228",63,3,17,16,1,1
"COG3231",3,2,0,2,5,1
"COG3232",0,1,9,6,2,0
"COG3234",67,4,2,0,0,0
"COG3236",87,102,7,105,20,40
"COG3237",26,0,5,47,1,1
"COG3238",53,62,37,210,17,20
"COG3239",0,0,3,0,0,0
"COG3242",45,3,6,6,3,0
"COG3246",49,39,88,31,148,76
"COG3247",157,1,7,4,15,3
"COG3248",95,7,23,19,4,1
"COG3250",4347,6286,15196,2607,12046,9661
"COG3251",23,0,9,2,1,0
"COG3252",0,0,12,0,3,5
"COG3253",0,0,0,24,0,0
"COG3254",65,63,129,33,88,30
"COG3256",0,0,0,73,0,1
"COG3257",13,6,23,1,11,7
"COG3259",11,0,0,0,2,0
"COG3260",145,9,24,11,8,7
"COG3261",257,8,33,24,30,35
"COG3262",92,0,8,37,13,5
"COG3263",254,410,353,52,488,380
"COG3264",560,18,222,102,52,30
"COG3265",170,0,16,14,3,2
"COG3266",86,1,33,12,5,2
"COG3267",1,12,8,26,10,13
"COG3268",19,3,0,0,0,6
"COG3270",101,170,34,219,24,81
"COG3271",0,0,0,0,0,3
"COG3272",51,1,25,11,9,3
"COG3274",373,291,796,68,459,417
"COG3275",890,481,2258,101,1320,915
"COG3276",155,15,137,124,69,28
"COG3279",1046,3650,2136,2251,1353,1374
"COG3283",117,3,27,30,4,1
"COG3284",33,10,16,52,49,40
"COG3287",4,38,1,0,9,1
"COG3288",163,7,43,46,4,9
"COG3290",395,21,132,86,50,38
"COG3291",6,30,50,27,151,70
"COG3292",2248,5374,16982,136,11935,10515
"COG3293",34,192,115,61,57,75
"COG3294",3,73,7,46,2,6
"COG3296",24,1,30,0,4,1
"COG3297",100,1,22,0,5,1
"COG3299",20,110,31,47,42,40
"COG3301",159,1,5,11,62,22
"COG3302",174,3,69,8,2,2
"COG3303",242,52,442,23,217,95
"COG3304",96,102,159,60,128,104
"COG3306",0,5,0,25,13,8
"COG3307",323,34,57,108,28,40
"COG3309",1,0,25,0,4,0
"COG3311",6,1,30,2,6,1
"COG3312",89,5,19,25,5,0
"COG3313",41,1,8,4,2,1
"COG3314",171,311,91,154,77,102
"COG3315",68,91,86,90,57,85
"COG3316",1146,14,18,67,12,10
"COG3317",108,0,18,24,16,12
"COG3318",38,2,26,12,9,7
"COG3319",158,4,29,70,30,18
"COG3320",8,66,18,704,25,28
"COG3321",0,1,3,333,15,41
"COG3323",69,79,236,20,212,181
"COG3324",15,30,117,5,48,32
"COG3325",46,96,77,81,200,191
"COG3326",18,101,34,73,13,21
"COG3327",1,1,16,2,0,0
"COG3328",2122,1263,261,860,2046,302
"COG3330",2,0,0,0,0,0
"COG3331",24,189,18,234,21,32
"COG3333",33,87,182,44,213,184
"COG3335",20,113,17,344,100,44
"COG3338",8,0,14,96,0,0
"COG3339",6,4,13,16,15,4
"COG3340",214,530,132,158,140,257
"COG3341",42,260,191,168,197,202
"COG3343",6,0,0,188,0,0
"COG3344",1884,3932,1836,1468,2324,5136
"COG3345",621,1635,954,1386,697,896
"COG3347",8,15,6,56,4,3
"COG3350",0,1,0,4,0,1
"COG3359",7,204,21,98,15,30
"COG3366",0,4,6,0,4,18
"COG3369",36,1,52,0,34,16
"COG3376",0,0,15,16,0,0
"COG3378",299,255,176,66,126,146
"COG3379",0,0,2,0,4,6
"COG3381",192,6,39,24,17,9
"COG3382",55,118,142,76,154,155
"COG3383",26,28,46,233,59,50
"COG3384",87,5,29,36,8,0
"COG3385",1096,3745,417,278,248,1264
"COG3386",48,68,256,12,102,79
"COG3387",5,12,35,2,135,156
"COG3391",526,153,711,49,255,193
"COG3392",201,51,1,27,13,68
"COG3393",15,5,0,0,1,2
"COG3394",50,11,37,70,57,78
"COG3395",236,248,108,71,119,65
"COG3396",0,6,37,14,6,3
"COG3397",5,2,41,0,0,0
"COG3401",20,12,3,7,1,34
"COG3402",7,20,1,7,64,5
"COG3404",106,101,243,106,265,309
"COG3405",196,188,35,35,177,198
"COG3407",12,0,0,195,0,0
"COG3408",165,717,716,68,822,721
"COG3409",113,427,108,142,48,172
"COG3410",82,143,277,79,44,16
"COG3411",36,15,28,4,42,26
"COG3412",131,7,29,106,31,1
"COG3414",83,16,47,50,6,3
"COG3415",0,3,0,1,0,0
"COG3416",0,0,0,5,0,0
"COG3417",66,3,12,4,8,6
"COG3418",37,2,22,4,3,0
"COG3420",0,0,0,0,30,9
"COG3421",1,6,35,0,81,6
"COG3422",63,1,8,9,5,0
"COG3423",42,3,13,7,3,0
"COG3425",5,1,0,290,0,1
"COG3426",151,132,233,92,350,343
"COG3428",3,4,0,0,17,1
"COG3429",31,1,0,11,0,4
"COG3433",78,5,17,56,13,11
"COG3434",5,2,2,0,12,5
"COG3435",0,0,0,18,0,0
"COG3436",1767,1606,3560,715,2594,2373
"COG3437",261,609,807,180,470,680
"COG3439",52,3,148,26,78,36
"COG3440",56,19,45,63,1,14
"COG3442",99,31,2,271,7,37
"COG3443",89,26,27,334,2,10
"COG3444",505,86,99,863,71,60
"COG3445",59,1,12,12,5,1
"COG3447",326,4,67,3,5,1
"COG3448",1,0,0,9,2,2
"COG3449",201,82,679,17,230,275
"COG3450",2,2,1,1,0,1
"COG3451",1560,2748,1311,1337,1437,3946
"COG3452",6,197,23,148,21,27
"COG3454",105,0,20,27,16,13
"COG3455",74,3,38,19,6,0
"COG3456",109,3,14,9,1,1
"COG3457",114,5,6,2,15,33
"COG3458",30,183,342,43,496,294
"COG3459",135,1495,23,500,139,359
"COG3460",0,1,6,6,1,2
"COG3463",2,62,14,34,4,5
"COG3464",551,2206,1000,631,3190,1640
"COG3467",132,476,425,94,199,306
"COG3468",1806,154,209,118,654,267
"COG3469",1,0,0,0,0,1
"COG3470",31,0,4,10,0,3
"COG3471",0,0,0,7,0,4
"COG3472",27,205,78,1,8,29
"COG3473",2,0,0,0,1,1
"COG3475",473,539,483,631,411,331
"COG3476",33,88,16,31,86,35
"COG3477",46,3,2,57,1,0
"COG3478",3,1,13,2,3,1
"COG3479",0,2,8,14,0,0
"COG3480",37,0,0,295,0,3
"COG3481",136,239,74,511,79,181
"COG3484",0,0,1,0,0,0
"COG3485",1,0,0,12,0,0
"COG3486",201,0,26,0,0,0
"COG3487",20,31,192,2,121,92
"COG3488",133,144,173,4,124,176
"COG3491",0,0,0,13,0,0
"COG3493",5,29,99,37,46,6
"COG3494",49,5,36,23,32,12
"COG3496",0,0,13,0,0,0
"COG3497",364,81,265,23,64,74
"COG3498",238,3,14,12,21,16
"COG3499",214,0,19,15,4,1
"COG3500",458,74,322,17,94,65
"COG3501",401,38,301,67,185,327
"COG3503",36,40,0,1,12,56
"COG3504",4,0,4,11,6,3
"COG3505",1280,2369,802,1122,1200,2791
"COG3506",23,48,168,32,63,24
"COG3507",946,1747,3047,236,1276,1193
"COG3509",39,80,0,0,2,57
"COG3512",8,134,31,65,38,10
"COG3513",186,590,125,552,343,30
"COG3514",39,1,0,0,0,0
"COG3515",316,23,52,25,7,6
"COG3516",56,5,23,15,9,11
"COG3517",190,14,35,35,6,2
"COG3518",12,0,26,10,1,0
"COG3519",170,8,22,36,11,5
"COG3520",95,1,17,21,4,2
"COG3521",86,2,11,22,1,0
"COG3522",149,9,43,33,1,7
"COG3523",226,6,53,61,6,2
"COG3524",0,0,6,0,5,6
"COG3525",1997,1892,5274,422,4376,2889
"COG3526",0,0,0,11,0,0
"COG3527",1,0,18,176,3,0
"COG3528",77,0,0,0,0,4
"COG3529",19,2,9,5,2,0
"COG3530",6,0,1,3,1,1
"COG3533",742,962,2665,423,2748,2287
"COG3534",496,851,1510,178,463,400
"COG3535",22,5,0,1,7,1
"COG3536",1,0,0,0,3,4
"COG3537",1785,1953,8148,148,6317,3583
"COG3538",191,181,588,92,515,368
"COG3539",1257,50,366,178,51,20
"COG3541",11,21,26,18,36,5
"COG3542",41,0,7,0,5,8
"COG3543",5,17,1,35,6,20
"COG3544",19,0,17,8,9,5
"COG3545",0,0,0,2,0,0
"COG3546",84,61,158,26,8,23
"COG3547",1345,1743,546,1512,1473,768
"COG3548",9,2,1,147,20,1
"COG3549",0,0,1,6,1,2
"COG3550",439,996,571,216,569,339
"COG3552",2,0,0,0,0,0
"COG3555",0,0,0,14,0,0
"COG3557",2,2,0,199,0,1
"COG3558",0,0,0,14,0,0
"COG3560",74,73,209,134,227,217
"COG3561",222,73,16,181,1,18
"COG3562",0,2,3,0,4,14
"COG3563",1,0,4,0,8,15
"COG3566",181,2,1,29,20,0
"COG3567",505,2,0,27,26,1
"COG3568",356,300,1072,193,937,821
"COG3570",1,0,0,0,0,0
"COG3572",69,3,0,298,0,11
"COG3575",0,0,0,26,0,0
"COG3576",16,1,0,24,0,1
"COG3579",228,289,424,437,754,729
"COG3580",315,887,447,610,267,432
"COG3581",277,799,453,561,239,364
"COG3583",37,56,0,48,23,103
"COG3584",64,71,41,64,14,47
"COG3585",2,4,1,41,2,4
"COG3586",258,2,152,6,39,23
"COG3587",92,225,324,32,611,366
"COG3588",9,8,17,0,8,2
"COG3589",61,6,18,7,17,2
"COG3590",232,423,442,731,532,613
"COG3591",73,86,21,11,7,12
"COG3592",35,0,9,8,2,1
"COG3593",716,202,832,375,124,97
"COG3594",172,224,576,344,215,308
"COG3595",11,1,0,0,2,1
"COG3596",4,3,17,17,11,10
"COG3597",2,0,1,1,0,1
"COG3598",43,14,2,66,2,1
"COG3599",48,24,2,337,12,52
"COG3600",19,141,6,8,17,41
"COG3601",106,161,29,327,28,130
"COG3602",6,1,4,0,3,4
"COG3603",12,2,6,4,18,6
"COG3604",596,151,147,21,76,81
"COG3605",127,2,45,23,5,2
"COG3608",21,114,20,261,63,42
"COG3609",2,2,0,1,1,0
"COG3610",221,179,254,224,108,209
"COG3611",2,2,0,326,2,2
"COG3613",19,3,2,54,3,0
"COG3615",54,1,18,113,5,0
"COG3616",17,7,93,13,65,32
"COG3617",203,134,158,79,134,124
"COG3618",0,12,19,36,8,4
"COG3619",117,249,45,437,52,115
"COG3621",1,1,0,0,0,0
"COG3622",180,14,33,9,30,6
"COG3623",156,9,40,63,15,5
"COG3624",215,1,12,14,5,0
"COG3625",164,1,12,12,11,11
"COG3626",347,2,24,19,16,16
"COG3627",396,3,23,15,22,20
"COG3628",149,0,82,2,14,0
"COG3629",18,14,2,53,17,9
"COG3630",0,0,0,3,0,1
"COG3633",155,71,47,444,39,129
"COG3634",224,138,377,290,351,352
"COG3635",89,151,237,59,298,393
"COG3636",7,0,0,3,8,1
"COG3637",711,6,32,15,10,3
"COG3638",66,15,32,34,18,25
"COG3639",94,28,27,50,33,36
"COG3640",1,32,2,224,26,22
"COG3641",34,96,42,256,57,98
"COG3643",23,57,144,44,222,252
"COG3645",166,161,42,19,223,105
"COG3646",412,22,44,55,262,32
"COG3647",14,3,18,0,3,0
"COG3649",49,116,35,65,66,49
"COG3650",0,2,0,0,0,0
"COG3653",33,28,106,57,59,56
"COG3654",205,77,72,58,38,58
"COG3655",156,206,53,93,122,85
"COG3657",0,0,0,0,2,0
"COG3659",1,0,0,1,0,0
"COG3660",45,0,0,0,0,0
"COG3661",28,152,124,3,339,344
"COG3662",1,0,0,6,0,0
"COG3663",188,148,146,84,165,169
"COG3664",11,252,62,766,59,42
"COG3665",0,2,0,0,0,6
"COG3666",720,745,758,1259,1758,3912
"COG3667",1,0,0,2,0,1
"COG3668",61,12,0,2,3,2
"COG3669",956,1200,2298,609,2540,1545
"COG3671",0,0,0,0,4,2
"COG3672",0,2,2,0,0,2
"COG3675",0,0,0,0,0,1
"COG3676",32,27,87,2,144,155
"COG3677",642,62,39,11,79,62
"COG3678",127,7,41,49,8,1
"COG3679",3,1,0,141,0,0
"COG3680",1,3,1,0,4,3
"COG3681",339,334,463,377,601,467
"COG3682",116,314,131,404,51,100
"COG3683",0,0,25,9,1,0
"COG3684",83,7,22,60,8,1
"COG3685",156,3,36,16,11,3
"COG3688",67,310,50,343,74,220
"COG3689",28,57,24,236,22,19
"COG3691",62,1,7,22,4,0
"COG3692",46,0,3,1,0,0
"COG3693",23,310,56,25,210,411
"COG3694",9,2,3,116,4,2
"COG3695",114,54,112,33,177,125
"COG3696",764,429,2035,49,2105,1172
"COG3697",49,17,35,41,34,23
"COG3698",83,4,0,24,4,1
"COG3700",121,7,17,43,5,2
"COG3701",1,0,2,0,0,2
"COG3703",56,3,9,5,4,0
"COG3705",48,184,27,229,57,99
"COG3706",969,2352,4835,255,3505,3792
"COG3707",54,29,46,35,39,51
"COG3708",43,182,18,53,24,53
"COG3709",51,0,12,10,4,1
"COG3710",458,26,43,62,16,1
"COG3711",775,570,309,2139,354,295
"COG3712",1348,2054,6543,58,5528,3154
"COG3713",178,4,63,5,24,0
"COG3714",93,2,20,13,4,2
"COG3715",525,95,104,829,79,73
"COG3716",601,91,112,833,104,74
"COG3717",150,240,412,60,331,422
"COG3718",7,13,9,22,23,34
"COG3719",35,1,6,15,5,1
"COG3720",0,1,27,17,1,1
"COG3721",0,0,2,0,20,4
"COG3722",151,7,43,13,5,2
"COG3723",10,7,53,24,134,63
"COG3724",85,1,18,9,3,3
"COG3725",68,1,20,15,1,2
"COG3726",37,0,11,13,1,1
"COG3727",143,125,50,11,24,78
"COG3728",259,65,1,29,13,10
"COG3729",40,1,5,3,1,1
"COG3730",58,5,5,86,7,4
"COG3731",58,4,11,102,2,1
"COG3732",87,4,16,142,4,2
"COG3733",2,6,47,16,0,2
"COG3734",96,4,63,23,43,5
"COG3735",99,27,184,19,62,85
"COG3736",0,0,0,9,0,0
"COG3738",99,68,0,14,12,31
"COG3740",135,13,153,13,28,21
"COG3741",0,1,1,1,0,0
"COG3744",0,6,8,3,0,0
"COG3745",0,1,0,0,0,0
"COG3746",71,107,188,3,301,199
"COG3747",25,80,1,26,18,6
"COG3753",66,2,0,9,3,0
"COG3754",158,239,494,309,390,171
"COG3755",79,5,19,12,1,1
"COG3756",89,0,1,0,0,0
"COG3757",226,1106,221,665,125,309
"COG3758",53,3,32,46,17,3
"COG3759",7,1,0,139,0,0
"COG3760",55,128,40,174,76,111
"COG3762",2,1,0,2,8,3
"COG3763",1,1,0,66,1,0
"COG3764",325,320,3,496,35,130
"COG3765",348,4,114,20,12,6
"COG3766",0,3,3,2,2,0
"COG3767",0,0,0,0,0,1
"COG3768",87,1,21,12,3,3
"COG3769",19,0,28,0,1,1
"COG3770",75,3,14,17,5,0
"COG3771",44,2,6,9,2,0
"COG3772",665,11,95,27,39,12
"COG3773",66,231,51,158,33,91
"COG3774",127,404,457,109,427,209
"COG3775",55,187,298,376,377,346
"COG3776",20,1,13,7,2,0
"COG3778",0,3,0,1,3,2
"COG3779",1,0,1,0,2,0
"COG3781",75,1,25,15,2,3
"COG3783",41,0,8,7,1,0
"COG3784",57,3,17,4,4,0
"COG3785",50,1,9,3,3,1
"COG3786",49,14,5,0,4,6
"COG3787",76,2,21,11,4,12
"COG3788",70,1,20,8,2,4
"COG3789",1,5,0,1,3,0
"COG3790",32,1,5,10,2,1
"COG3791",0,0,10,6,0,0
"COG3793",25,0,17,0,1,0
"COG3794",0,0,0,2,0,0
"COG3797",17,1,3,30,0,2
"COG3799",3,3,47,12,10,1
"COG3804",53,32,15,24,11,11
"COG3808",297,223,517,94,617,825
"COG3811",0,1,3,6,1,0
"COG3815",2,0,2,12,10,2
"COG3817",15,9,37,50,17,13
"COG3819",4,9,21,24,10,10
"COG3822",9,30,42,22,32,47
"COG3823",35,2,0,0,12,23
"COG3824",11,0,0,0,0,1
"COG3825",1,6,1,0,5,6
"COG3828",1,0,0,0,0,0
"COG3829",200,415,523,136,625,204
"COG3830",116,298,272,164,388,360
"COG3831",295,25,75,5,34,59
"COG3832",0,0,16,5,0,0
"COG3833",144,471,50,334,30,102
"COG3835",144,24,116,70,50,22
"COG3836",113,8,70,29,60,20
"COG3837",21,0,23,12,2,1
"COG3839",574,510,372,604,226,269
"COG3840",60,1,16,22,5,2
"COG3842",600,549,722,726,581,621
"COG3843",295,1318,209,627,221,446
"COG3845",284,205,171,739,133,345
"COG3846",0,3,3,2,0,2
"COG3848",33,91,7,138,42,172
"COG3850",323,9,73,24,47,9
"COG3851",53,21,2,20,6,24
"COG3852",163,6,137,13,35,39
"COG3853",89,95,18,312,34,97
"COG3854",42,158,18,141,40,87
"COG3855",170,673,573,476,700,726
"COG3856",28,5,0,2,0,2
"COG3857",212,694,28,1255,128,334
"COG3858",103,596,57,388,78,119
"COG3859",36,82,17,255,28,77
"COG3860",3,1,0,1,3,0
"COG3862",48,93,38,46,27,74
"COG3863",2,2,0,9,0,0
"COG3864",2,13,0,16,2,2
"COG3866",9,145,141,8,19,33
"COG3867",18,1244,236,102,241,112
"COG3868",0,4,0,0,0,0
"COG3869",61,35,24,45,18,39
"COG3870",12,18,3,13,8,10
"COG3871",43,97,299,3,318,115
"COG3872",60,217,59,213,80,163
"COG3874",30,27,0,13,7,24
"COG3875",65,133,94,47,130,108
"COG3876",118,121,482,5,487,453
"COG3877",17,31,55,0,65,15
"COG3878",0,11,1,7,5,7
"COG3879",124,14,1,41,13,24
"COG3880",63,25,19,23,6,25
"COG3882",23,31,193,7,33,32
"COG3883",80,4,3,179,8,36
"COG3884",148,407,222,363,286,250
"COG3885",9,10,29,0,17,8
"COG3886",106,387,300,513,129,117
"COG3887",54,187,25,1198,100,284
"COG3892",0,0,1,24,2,2
"COG3893",52,13,35,1,55,33
"COG3894",49,135,66,435,25,40
"COG3895",30,2,12,4,0,0
"COG3896",29,0,0,0,0,4
"COG3899",10,10,4,86,6,18
"COG3901",1,7,0,2,0,1
"COG3903",1,0,0,0,0,0
"COG3906",3,2,0,142,0,1
"COG3907",0,0,17,0,0,0
"COG3910",45,392,36,12,11,20
"COG3911",1,2,0,0,5,1
"COG3915",0,0,22,6,0,0
"COG3919",43,27,302,127,104,68
"COG3920",59,16,57,57,42,15
"COG3921",0,0,7,0,0,0
"COG3923",45,2,12,12,1,1
"COG3924",31,1,6,4,1,0
"COG3925",127,2,36,5,4,2
"COG3926",9,59,83,17,91,19
"COG3933",185,55,20,217,38,67
"COG3934",3,2,16,2,0,3
"COG3935",21,66,21,412,79,111
"COG3936",23,23,42,6,1,3
"COG3937",10,23,0,26,1,2
"COG3938",8,10,3,54,11,7
"COG3940",337,146,1177,212,328,298
"COG3941",0,10,2,3,31,20
"COG3942",114,1,1,1274,0,6
"COG3943",379,549,383,122,533,469
"COG3944",160,384,68,374,56,94
"COG3945",5,0,0,2,3,0
"COG3947",29,9,16,22,25,28
"COG3948",312,96,27,15,26,42
"COG3949",48,12,36,103,26,22
"COG3950",57,298,231,105,452,411
"COG3951",100,13,20,19,8,13
"COG3952",16,25,68,0,25,10
"COG3953",0,2,0,148,0,2
"COG3954",122,4,6,12,5,2
"COG3955",7,3,28,30,6,5
"COG3956",61,102,203,47,165,218
"COG3957",139,82,3,654,33,80
"COG3958",184,439,275,415,235,310
"COG3959",187,372,252,391,303,235
"COG3960",78,2,7,1,7,3
"COG3961",0,0,27,18,0,0
"COG3962",7,18,0,53,5,15
"COG3963",2,1,0,0,2,5
"COG3964",31,15,86,25,74,16
"COG3965",12,19,2,63,5,14
"COG3966",10,2,0,337,2,5
"COG3967",0,0,0,0,7,0
"COG3968",723,1010,1090,600,1510,1537
"COG3969",540,168,358,26,743,541
"COG3971",105,6,15,14,7,2
"COG3972",8,117,1,26,7,41
"COG3973",200,282,208,700,390,141
"COG3975",0,0,0,0,1,12
"COG3976",6,21,29,53,123,62
"COG3977",238,9,57,29,6,7
"COG3978",27,1,7,4,0,0
"COG3979",0,2,99,81,8,3
"COG3980",63,16,87,6,69,37
"COG3981",12,15,9,138,7,36
"COG4001",425,855,173,206,545,549
"COG4012",1,0,2,1,1,2
"COG4021",1,2,1,17,2,1
"COG4032",36,31,70,126,10,83
"COG4034",0,8,0,0,0,0
"COG4043",2,10,0,0,0,2
"COG4085",0,4,0,0,3,0
"COG4086",8,104,3,281,14,17
"COG4087",0,7,8,8,0,1
"COG4091",13,11,27,17,8,13
"COG4095",0,0,0,2,0,0
"COG4096",187,721,491,115,621,558
"COG4097",0,0,0,36,2,11
"COG4098",13,3,1,312,1,3
"COG4099",39,159,221,77,94,52
"COG4100",66,273,30,103,20,47
"COG4104",27,3,45,7,17,3
"COG4105",112,7,34,19,19,7
"COG4106",52,1,21,7,4,7
"COG4107",283,1,14,12,13,7
"COG4108",314,634,384,670,407,508
"COG4109",9,0,0,201,0,0
"COG4110",2,0,0,0,6,1
"COG4112",7,0,0,0,0,0
"COG4114",67,4,33,19,3,0
"COG4115",59,220,23,62,9,353
"COG4116",8,3,0,96,7,2
"COG4117",85,3,1,10,2,2
"COG4120",81,455,79,726,119,267
"COG4121",92,15,34,25,166,195
"COG4122",156,292,279,86,114,100
"COG4123",199,291,253,416,277,306
"COG4124",46,157,380,61,124,62
"COG4125",0,0,16,24,0,0
"COG4126",5,3,0,10,7,7
"COG4127",28,24,0,1,0,0
"COG4128",0,0,0,1,0,0
"COG4129",11,17,44,202,28,8
"COG4130",1,0,0,16,0,0
"COG4132",63,0,35,32,19,8
"COG4133",59,3,2,14,13,7
"COG4134",97,4,15,19,6,8
"COG4135",141,2,23,10,4,1
"COG4136",49,1,13,10,3,0
"COG4137",119,2,39,21,8,7
"COG4138",80,2,20,7,2,2
"COG4139",74,2,17,8,3,0
"COG4143",88,1,75,17,17,4
"COG4145",136,21,91,63,44,32
"COG4146",257,652,477,36,706,320
"COG4147",133,5,28,28,2,0
"COG4148",129,6,32,25,24,16
"COG4149",113,89,56,159,53,76
"COG4150",63,3,19,26,3,0
"COG4152",102,74,32,112,54,70
"COG4154",46,55,27,50,22,10
"COG4158",10,47,27,129,19,12
"COG4160",159,5,48,26,11,0
"COG4161",32,2,6,12,1,2
"COG4166",1369,421,287,2138,175,553
"COG4167",89,2,19,18,5,3
"COG4168",110,1,26,21,5,1
"COG4170",93,2,23,23,5,4
"COG4171",62,2,24,14,6,1
"COG4172",166,31,64,37,23,37
"COG4174",156,2,14,13,6,6
"COG4175",157,95,337,24,348,258
"COG4176",91,60,256,4,96,81
"COG4177",250,162,206,400,138,243
"COG4178",174,8,1,27,20,24
"COG4181",103,1,15,11,4,6
"COG4185",55,301,40,165,113,54
"COG4186",75,54,27,82,170,37
"COG4187",21,13,14,62,30,6
"COG4188",3,0,3,0,3,2
"COG4189",12,119,23,59,6,6
"COG4191",8,34,97,52,140,180
"COG4192",0,0,1,0,0,0
"COG4193",47,164,2,51,10,45
"COG4194",26,0,0,0,3,0
"COG4198",226,242,288,108,394,428
"COG4199",3,1,140,303,48,1
"COG4200",4,52,0,46,6,33
"COG4206",996,1106,1959,108,2766,2626
"COG4208",87,82,31,110,11,16
"COG4209",230,739,94,554,76,343
"COG4211",111,337,124,107,55,111
"COG4213",169,70,75,331,60,17
"COG4214",189,32,56,166,32,19
"COG4215",136,3,41,22,10,2
"COG4219",225,861,64,560,86,154
"COG4220",306,3,1,0,1,6
"COG4221",233,123,276,176,260,181
"COG4222",4,28,27,0,3,3
"COG4224",24,84,11,95,12,27
"COG4225",384,750,1566,84,1787,1576
"COG4226",23,8,43,1,4,6
"COG4227",193,146,109,100,137,313
"COG4228",0,1,0,3,5,6
"COG4229",0,0,30,9,0,0
"COG4230",242,6,49,42,2,3
"COG4231",172,215,374,59,542,485
"COG4232",513,191,342,37,407,347
"COG4233",0,2,0,22,18,3
"COG4235",164,6,6,33,24,21
"COG4237",55,7,2,10,13,6
"COG4238",48,0,2,0,4,0
"COG4239",171,3,24,11,2,5
"COG4241",4,10,1,0,15,14
"COG4242",0,1,0,0,1,0
"COG4243",40,0,0,6,0,3
"COG4245",106,11,21,2,5,4
"COG4248",241,10,19,1,9,9
"COG4249",4,6,23,1,25,31
"COG4252",0,1,16,0,3,0
"COG4253",0,0,0,45,0,1
"COG4256",25,0,5,3,2,0
"COG4258",0,0,38,40,1,18
"COG4260",130,196,116,198,18,135
"COG4261",19,32,39,21,159,53
"COG4262",0,0,19,0,11,3
"COG4263",0,0,0,0,48,0
"COG4264",521,1,59,2,1,5
"COG4267",38,34,12,113,12,17
"COG4268",137,592,0,146,22,28
"COG4269",196,7,2,0,11,2
"COG4271",9,26,141,0,19,22
"COG4275",1,0,0,0,0,0
"COG4277",123,391,335,85,348,446
"COG4279",51,2,0,0,0,22
"COG4282",0,0,0,0,0,1
"COG4283",122,142,25,75,21,30
"COG4284",168,280,13,31,10,43
"COG4286",5,237,1,14,13,71
"COG4287",1,0,1,0,1,0
"COG4288",0,1,0,2,2,1
"COG4289",66,202,665,32,609,356
"COG4290",0,0,0,0,0,0
"COG4292",5,10,23,107,40,8
"COG4294",4,0,1,0,2,0
"COG4295",19,137,24,108,6,9
"COG4296",12,31,2,14,21,17
"COG4299",241,170,970,4,708,785
"COG4300",9,0,15,144,2,1
"COG4302",78,9,6,1,35,13
"COG4303",129,20,7,2,19,4
"COG4310",0,0,1,0,4,1
"COG4314",0,0,0,0,3,7
"COG4316",0,0,0,14,0,0
"COG4320",19,0,0,3,0,1
"COG4325",0,5,1,15,3,0
"COG4330",3,0,0,68,0,0
"COG4332",4,13,91,0,32,21
"COG4333",2,18,6,35,13,41
"COG4335",12,9,33,0,55,21
"COG4336",19,12,0,3,3,10
"COG4354",53,123,459,20,169,325
"COG4357",2,1,0,23,0,1
"COG4359",0,0,0,0,1,1
"COG4372",1,11,0,10,4,0
"COG4373",0,1,0,2,0,6
"COG4377",2,72,15,97,9,20
"COG4379",0,3,3,0,1,2
"COG4380",0,0,0,0,0,3
"COG4381",0,0,0,0,3,0
"COG4382",0,0,1,4,0,0
"COG4383",7,150,16,4,35,153
"COG4384",0,3,0,0,2,6
