"","DLM027","DLM015","DLM002","DOM001","NOM027","NOF005"
"COG3154",0,2,0,4,1,3
"COG3155",0,7,2,14,0,1
"COG3156",0,2,0,6,1,2
"COG3157",5,8,1,32,1,2
"COG3158",369,13,101,68,489,20
"COG3159",3,5,0,7,0,2
"COG3160",1,2,0,7,2,1
"COG3161",0,2,0,6,0,1
"COG3162",1,4,1,4,0,1
"COG3164",30,28,18,42,5,17
"COG3165",1,2,0,10,0,1
"COG3166",0,7,5,24,0,6
"COG3169",41,130,84,101,6,113
"COG3171",2,4,0,7,0,4
"COG3172",2,5,36,8,49,2
"COG3173",2,34,24,19,5,5
"COG3174",9,366,73,102,6,195
"COG3176",369,529,417,555,14,403
"COG3177",920,489,922,926,715,1211
"COG3178",191,336,186,228,9,249
"COG3179",0,2,5,1,0,0
"COG3180",5,11,10,57,4,8
"COG3181",120,99,109,181,153,128
"COG3182",28,224,62,87,7,132
"COG3183",1,5,17,8,7,68
"COG3185",0,0,0,5,0,0
"COG3187",18,148,77,100,11,130
"COG3188",39,55,11,149,7,39
"COG3189",73,96,49,91,6,110
"COG3190",0,1,0,3,0,2
"COG3191",169,56,67,56,78,105
"COG3192",28,29,13,36,13,21
"COG3193",30,24,10,22,17,22
"COG3194",4,1,0,3,0,3
"COG3195",1,0,0,1,0,0
"COG3196",9,5,15,36,29,72
"COG3199",0,5,9,1,1,5
"COG3201",230,168,176,292,38,180
"COG3203",100,57,59,88,11,44
"COG3204",1,2,0,3,0,0
"COG3206",495,585,338,308,249,304
"COG3208",1,6,3,17,16,8
"COG3209",454,1850,1392,1921,192,1504
"COG3210",119,88,58,156,12,27
"COG3211",0,0,0,1,0,1
"COG3212",130,28,35,7,149,13
"COG3213",0,1,0,0,0,0
"COG3214",1,6,0,12,0,5
"COG3216",0,0,0,3,0,0
"COG3217",1,6,1,13,3,0
"COG3218",0,0,0,0,0,2
"COG3219",1,3,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",243,38,53,78,10,44
"COG3222",7,3,2,3,49,9
"COG3223",2,5,0,7,1,2
"COG3225",127,234,308,274,87,345
"COG3226",1,1,2,3,1,0
"COG3227",0,0,2,0,0,0
"COG3228",0,2,0,5,0,3
"COG3231",8,38,4,15,0,1
"COG3232",1,0,0,0,0,1
"COG3234",2,7,0,7,0,5
"COG3236",23,28,31,61,11,52
"COG3237",0,0,0,0,2,1
"COG3238",42,41,45,37,124,64
"COG3239",0,0,0,1,0,0
"COG3242",1,4,0,1,1,1
"COG3246",5,52,17,126,193,52
"COG3247",18,9,5,16,3,1
"COG3248",0,5,0,7,0,3
"COG3250",4325,11211,7023,8307,3436,9500
"COG3251",0,4,0,2,0,2
"COG3252",0,3,0,1,0,1
"COG3253",0,0,0,0,1,0
"COG3254",5,74,67,56,4,87
"COG3256",0,7,0,0,5,0
"COG3257",2,3,6,2,0,1
"COG3259",0,0,0,0,0,1
"COG3260",6,14,21,54,7,13
"COG3261",8,27,22,83,10,25
"COG3262",3,4,2,15,1,6
"COG3263",148,381,246,329,482,313
"COG3264",21,32,10,39,6,18
"COG3265",8,2,1,7,44,1
"COG3266",2,1,1,3,3,3
"COG3267",5,6,6,11,29,33
"COG3268",0,0,10,16,0,1
"COG3270",34,21,25,65,105,86
"COG3271",0,0,0,5,0,2
"COG3272",1,5,0,1,0,1
"COG3274",140,514,361,551,56,435
"COG3275",453,1034,553,771,38,729
"COG3276",177,48,22,53,22,55
"COG3279",1440,1595,2096,1643,777,1794
"COG3283",0,5,25,10,258,6
"COG3284",1,42,81,56,412,56
"COG3287",37,33,31,36,5,30
"COG3288",41,11,4,14,185,2
"COG3290",8,42,200,155,12,53
"COG3291",3,84,139,91,19,109
"COG3292",3512,10747,6975,7965,445,8631
"COG3293",48,28,44,49,8,21
"COG3294",3,6,27,13,11,9
"COG3296",0,7,2,11,0,1
"COG3297",0,2,1,8,2,0
"COG3299",24,73,89,68,208,67
"COG3301",7,22,12,17,4,7
"COG3302",4,6,0,17,1,4
"COG3303",24,57,41,169,8,125
"COG3304",64,107,66,75,96,102
"COG3306",41,13,1,18,0,22
"COG3307",104,50,74,106,359,22
"COG3309",56,15,68,3,0,14
"COG3311",0,4,0,1,0,0
"COG3312",3,1,1,7,0,1
"COG3313",0,1,0,3,0,0
"COG3314",124,105,227,164,233,132
"COG3315",27,35,76,110,23,141
"COG3316",11,36,31,15,4,10
"COG3317",9,9,7,15,1,5
"COG3318",1,6,6,5,2,1
"COG3319",3,30,2,65,4,16
"COG3320",22,62,31,24,109,72
"COG3321",4,31,6,142,8,7
"COG3323",133,186,104,123,263,103
"COG3324",10,43,38,20,2,37
"COG3325",5,292,85,203,8,258
"COG3326",50,36,89,35,13,56
"COG3327",0,0,0,3,0,0
"COG3328",2903,738,2017,1222,734,798
"COG3330",0,0,3,0,0,0
"COG3331",143,51,83,39,54,64
"COG3333",223,149,165,316,241,171
"COG3335",9,92,61,121,147,176
"COG3338",1,3,1,0,6,0
"COG3339",24,9,28,20,72,2
"COG3340",122,186,285,237,203,159
"COG3341",200,257,168,137,137,192
"COG3343",51,0,0,0,3,0
"COG3344",1545,3698,2180,3154,956,1870
"COG3345",1365,988,1465,994,2793,1030
"COG3347",3,3,12,21,6,4
"COG3350",1,12,1,0,2,0
"COG3359",41,79,134,39,73,118
"COG3366",0,4,0,12,1,6
"COG3369",0,25,16,41,0,11
"COG3376",0,0,1,1,0,0
"COG3378",357,207,343,324,284,425
"COG3379",0,6,9,0,1,0
"COG3381",1,2,4,16,0,3
"COG3382",203,136,94,111,7,91
"COG3383",46,106,109,82,409,67
"COG3384",75,7,1,5,0,3
"COG3385",2920,561,562,3303,136,447
"COG3386",68,34,79,133,33,68
"COG3387",23,122,75,111,8,67
"COG3391",75,106,219,349,5,173
"COG3392",131,71,48,251,2,111
"COG3393",0,13,12,2,8,31
"COG3394",147,27,67,127,27,78
"COG3395",143,64,118,58,746,116
"COG3396",1,0,0,1,0,1
"COG3397",1,8,3,0,0,1
"COG3401",0,46,423,66,10,10
"COG3402",0,2,9,2,5,4
"COG3404",127,252,178,274,61,223
"COG3405",157,110,137,87,233,63
"COG3407",101,0,0,0,2,0
"COG3408",747,790,612,589,35,573
"COG3409",88,51,122,128,156,159
"COG3410",55,34,24,26,6,15
"COG3411",6,13,27,69,3,28
"COG3412",62,15,9,7,78,9
"COG3414",10,15,59,12,303,24
"COG3415",1,3,0,0,0,0
"COG3417",0,0,4,12,1,3
"COG3418",0,1,0,0,0,0
"COG3420",1,4,1,4,0,0
"COG3421",0,6,21,48,0,10
"COG3422",2,3,1,3,0,0
"COG3423",0,1,0,5,0,0
"COG3425",149,0,2,0,7,1
"COG3426",38,281,204,219,65,276
"COG3428",0,0,12,7,0,0
"COG3429",24,0,1,0,101,0
"COG3433",3,25,0,45,3,7
"COG3434",0,31,28,19,2,11
"COG3436",3013,1251,2518,2177,590,2418
"COG3437",309,480,655,560,273,592
"COG3439",30,83,13,54,4,33
"COG3440",30,2,4,12,89,16
"COG3442",129,36,72,16,162,49
"COG3443",48,16,6,48,65,8
"COG3444",266,60,137,83,697,153
"COG3445",2,2,0,8,0,0
"COG3447",2,4,0,5,0,1
"COG3448",0,7,14,2,145,0
"COG3449",48,376,135,159,11,167
"COG3450",0,0,0,3,0,1
"COG3451",1104,3190,2479,2621,1303,3239
"COG3452",144,76,142,48,17,119
"COG3454",3,15,3,31,1,9
"COG3455",0,7,0,2,1,2
"COG3456",2,7,0,3,0,0
"COG3457",6,11,23,47,0,11
"COG3458",222,287,242,352,13,306
"COG3459",345,315,919,443,109,452
"COG3460",1,0,0,2,0,0
"COG3463",68,45,29,67,0,35
"COG3464",1038,802,631,499,129,2248
"COG3467",159,286,233,236,288,252
"COG3468",133,331,478,1105,50,293
"COG3469",0,0,1,0,0,47
"COG3470",21,0,0,0,61,1
"COG3471",0,2,2,0,0,0
"COG3472",109,14,29,53,48,25
"COG3473",0,3,1,0,1,3
"COG3475",746,456,565,460,311,494
"COG3476",33,66,44,71,9,73
"COG3477",29,3,0,0,0,0
"COG3478",1,3,0,2,0,0
"COG3479",4,0,0,3,0,3
"COG3480",128,0,0,0,91,0
"COG3481",314,148,306,159,483,209
"COG3486",1,0,0,15,0,1
"COG3487",12,114,76,70,2,100
"COG3488",37,168,143,237,1,137
"COG3491",0,0,0,4,0,0
"COG3493",111,27,24,8,199,68
"COG3494",72,23,44,47,256,14
"COG3496",0,0,0,1,0,0
"COG3497",111,46,64,63,9,54
"COG3498",24,8,13,10,4,3
"COG3499",0,2,1,0,0,1
"COG3500",77,29,52,89,10,43
"COG3501",57,806,95,91,22,446
"COG3503",3,9,11,48,27,37
"COG3504",0,1,12,1,37,0
"COG3505",1082,2848,1938,2557,954,2719
"COG3506",68,83,76,69,132,42
"COG3507",1796,3819,1938,2016,1829,2149
"COG3509",31,3,18,44,0,8
"COG3512",27,21,49,31,52,78
"COG3513",142,125,276,283,93,687
"COG3514",0,0,0,4,0,1
"COG3515",4,8,0,26,2,9
"COG3516",1,6,0,9,2,6
"COG3517",1,5,1,5,5,9
"COG3518",0,5,1,1,0,0
"COG3519",0,15,0,9,1,6
"COG3520",0,4,1,6,1,1
"COG3521",0,3,0,4,1,0
"COG3522",0,12,0,10,2,5
"COG3523",2,14,3,11,1,0
"COG3524",0,8,0,24,0,1
"COG3525",668,3255,1584,2708,333,2838
"COG3527",67,0,1,1,6,0
"COG3528",0,0,0,2,0,0
"COG3529",0,1,0,1,0,1
"COG3530",0,0,0,3,1,1
"COG3533",1202,2453,1269,1894,1228,2089
"COG3534",1078,1206,982,1067,784,952
"COG3535",56,7,27,25,5,5
"COG3536",2,2,3,4,0,0
"COG3537",1054,4686,2413,3331,147,3004
"COG3538",52,236,69,529,247,340
"COG3539",12,29,4,75,15,19
"COG3541",133,17,28,20,5,5
"COG3542",8,25,8,1,0,2
"COG3543",27,23,26,29,34,41
"COG3544",1,8,12,7,152,2
"COG3546",68,91,121,124,59,99
"COG3547",775,823,1191,1286,744,976
"COG3548",129,1,2,9,3,1
"COG3549",0,9,0,0,4,5
"COG3550",542,532,739,663,97,1212
"COG3552",0,0,0,0,3,0
"COG3555",0,0,0,3,0,0
"COG3557",3,0,0,2,8,0
"COG3560",111,203,104,122,153,140
"COG3561",35,18,48,10,16,32
"COG3562",1,10,1,18,4,4
"COG3563",1,6,0,25,1,1
"COG3566",0,79,73,34,8,3
"COG3567",0,42,66,38,3,1
"COG3568",269,803,412,649,53,563
"COG3570",9,14,3,2,0,0
"COG3572",48,7,14,6,219,7
"COG3575",0,0,1,0,1,0
"COG3576",101,1,1,2,73,5
"COG3579",896,662,332,373,450,418
"COG3580",1088,483,1012,728,1655,706
"COG3581",908,503,881,709,1592,599
"COG3583",131,74,132,88,373,90
"COG3584",191,73,151,122,379,130
"COG3585",0,2,2,3,1,1
"COG3586",3,38,87,41,161,34
"COG3587",603,351,451,205,438,937
"COG3588",0,3,7,1,2,3
"COG3589",316,8,34,52,185,12
"COG3590",1199,514,392,542,341,333
"COG3591",23,4,20,54,30,2
"COG3592",0,0,2,1,0,1
"COG3593",213,96,315,179,49,130
"COG3594",132,192,424,450,78,243
"COG3595",0,4,11,0,0,3
"COG3596",3,10,14,12,1,2
"COG3597",0,0,0,2,2,3
"COG3598",45,9,8,34,237,13
"COG3599",235,25,75,70,44,52
"COG3600",38,29,76,155,5,74
"COG3601",220,95,176,100,295,165
"COG3602",1,0,2,14,0,6
"COG3603",2,5,22,10,11,10
"COG3604",31,220,214,313,13,271
"COG3605",0,6,2,12,1,4
"COG3608",60,103,201,81,166,86
"COG3609",1,1,0,2,0,0
"COG3610",146,112,136,146,96,130
"COG3611",179,7,0,6,6,8
"COG3613",122,1,5,1,21,2
"COG3615",1,2,1,5,5,1
"COG3616",22,28,12,41,8,9
"COG3617",184,108,292,259,140,102
"COG3618",0,3,0,1,1,8
"COG3619",208,126,260,112,133,195
"COG3621",0,0,107,1,1,34
"COG3622",16,31,12,25,0,6
"COG3623",4,12,10,9,7,10
"COG3624",0,1,0,5,4,1
"COG3625",3,15,8,22,2,4
"COG3626",2,8,17,13,0,2
"COG3627",0,12,11,29,6,4
"COG3628",2,6,5,26,0,8
"COG3629",1,10,17,33,2,17
"COG3630",0,1,0,1,0,0
"COG3633",261,58,220,114,690,87
"COG3634",61,396,141,259,17,305
"COG3635",181,359,198,65,20,80
"COG3636",0,2,1,0,0,0
"COG3637",1,7,2,14,0,8
"COG3638",96,26,40,60,3,27
"COG3639",153,31,66,89,15,43
"COG3640",52,72,57,62,28,77
"COG3641",231,57,176,112,104,145
"COG3643",11,182,106,116,4,142
"COG3645",203,121,332,206,132,92
"COG3646",11,22,59,27,108,13
"COG3647",10,2,0,2,0,1
"COG3649",103,115,186,65,65,90
"COG3650",0,0,3,4,1,6
"COG3653",66,46,43,92,30,42
"COG3654",29,28,93,43,9,36
"COG3655",118,85,152,115,41,157
"COG3657",0,1,3,0,0,0
"COG3659",0,0,0,4,0,0
"COG3660",0,0,0,2,0,0
"COG3661",198,264,187,171,4,214
"COG3662",0,0,0,3,0,0
"COG3663",181,169,246,220,98,196
"COG3664",27,28,60,61,5,25
"COG3665",0,0,0,6,0,5
"COG3666",5902,1554,3148,1057,354,962
"COG3667",0,0,0,2,0,0
"COG3668",4,0,9,14,25,0
"COG3669",385,1685,931,1277,184,1853
"COG3671",1,1,1,4,1,0
"COG3672",1,2,2,1,0,1
"COG3675",0,5,46,0,278,0
"COG3676",14,76,36,41,6,120
"COG3677",28,72,33,68,48,53
"COG3678",1,5,0,15,1,1
"COG3679",53,0,0,0,2,0
"COG3680",0,5,1,3,1,0
"COG3681",154,148,147,495,416,476
"COG3682",109,102,201,151,70,123
"COG3683",1,3,1,0,2,1
"COG3684",2,4,0,6,1,2
"COG3685",1,3,0,16,1,0
"COG3688",325,207,344,240,295,354
"COG3689",74,81,45,29,60,50
"COG3691",1,5,0,3,1,1
"COG3692",0,0,0,3,1,3
"COG3693",170,265,143,200,25,106
"COG3694",0,4,11,15,11,2
"COG3695",35,141,65,124,91,116
"COG3696",608,1540,560,855,43,737
"COG3697",66,24,27,51,109,41
"COG3698",3,3,0,6,2,2
"COG3700",2,4,0,7,2,3
"COG3701",0,5,13,2,82,0
"COG3703",1,3,0,6,0,3
"COG3704",0,1,2,0,0,0
"COG3705",153,134,229,130,279,150
"COG3706",1390,4135,2212,2933,256,2993
"COG3707",28,13,28,84,243,60
"COG3708",11,40,82,60,9,50
"COG3709",0,3,0,4,0,2
"COG3710",1,17,5,23,1,5
"COG3711",626,282,549,209,2293,648
"COG3712",851,3991,2315,3898,140,3360
"COG3713",0,13,0,20,2,2
"COG3714",2,6,0,9,0,2
"COG3715",274,115,193,87,967,224
"COG3716",339,126,191,104,990,213
"COG3717",205,433,264,237,110,272
"COG3718",0,41,73,33,346,23
"COG3719",3,1,0,4,1,2
"COG3720",0,1,0,2,0,0
"COG3721",6,11,1,3,0,2
"COG3722",5,4,1,9,2,3
"COG3723",48,107,82,66,43,16
"COG3724",6,2,0,7,0,1
"COG3725",2,1,0,1,0,1
"COG3726",0,3,0,3,0,0
"COG3727",151,68,162,149,118,70
"COG3728",0,19,47,45,26,16
"COG3729",0,1,0,1,0,1
"COG3730",3,12,16,3,414,6
"COG3731",2,16,12,2,86,2
"COG3732",3,3,4,19,478,8
"COG3733",3,0,0,5,0,0
"COG3734",7,30,2,25,6,25
"COG3735",4,115,79,63,1,90
"COG3736",0,2,1,3,0,0
"COG3738",39,6,23,12,7,41
"COG3740",144,61,17,16,312,14
"COG3741",1,1,0,0,1,0
"COG3745",11,4,13,3,0,21
"COG3746",28,223,65,108,10,161
"COG3747",35,20,7,23,4,5
"COG3753",0,3,1,8,0,3
"COG3754",66,272,224,407,25,337
"COG3755",0,0,0,1,0,2
"COG3756",0,0,0,9,0,1
"COG3757",979,393,876,485,346,462
"COG3758",1,6,3,9,0,0
"COG3759",22,0,1,1,4,0
"COG3760",103,96,197,115,174,139
"COG3762",0,3,0,4,1,0
"COG3763",25,2,1,1,1,3
"COG3764",354,100,161,93,795,257
"COG3765",5,11,0,20,1,8
"COG3766",0,1,0,2,0,1
"COG3767",1,0,0,0,0,0
"COG3768",0,2,0,4,0,0
"COG3769",0,1,0,2,0,4
"COG3770",3,3,1,9,0,4
"COG3771",2,4,1,3,1,1
"COG3772",2,24,12,16,10,7
"COG3773",93,165,271,113,71,198
"COG3774",320,311,212,242,18,266
"COG3775",195,306,256,227,861,217
"COG3776",0,0,0,4,0,0
"COG3778",6,0,7,0,1,1
"COG3781",1,3,0,5,0,1
"COG3783",2,1,0,4,0,1
"COG3784",0,2,0,4,0,1
"COG3785",1,1,0,2,0,1
"COG3786",1,21,16,10,16,14
"COG3787",0,3,5,26,1,3
"COG3788",1,3,0,5,0,3
"COG3789",0,1,0,4,1,0
"COG3790",0,2,0,6,0,0
"COG3793",0,0,0,6,0,0
"COG3794",1,1,0,0,0,0
"COG3797",1,0,2,0,5,7
"COG3799",1,10,3,26,0,2
"COG3804",11,16,27,31,35,20
"COG3808",170,627,366,432,102,476
"COG3811",0,1,1,2,0,1
"COG3815",0,6,0,2,4,2
"COG3817",8,18,3,8,30,21
"COG3819",9,17,4,6,24,9
"COG3822",9,56,22,63,5,35
"COG3823",0,1,11,55,0,5
"COG3824",5,0,0,0,0,0
"COG3825",0,21,13,4,2,5
"COG3828",0,1,1,1,0,0
"COG3829",474,355,290,529,1099,387
"COG3830",205,355,245,293,156,299
"COG3831",4,40,18,30,7,52
"COG3833",182,161,279,46,231,141
"COG3835",117,45,52,44,43,46
"COG3836",40,28,26,68,3,23
"COG3837",0,3,5,6,0,0
"COG3839",480,351,534,410,415,438
"COG3840",3,4,0,7,0,0
"COG3842",677,570,656,580,520,624
"COG3843",620,476,983,742,726,979
"COG3845",137,321,367,445,262,312
"COG3846",7,0,21,0,137,0
"COG3848",316,30,172,98,60,114
"COG3850",19,17,24,34,4,20
"COG3851",3,27,4,13,1,5
"COG3852",9,48,8,20,1,16
"COG3853",232,103,149,133,281,121
"COG3854",130,110,206,116,103,154
"COG3855",660,624,675,538,759,593
"COG3856",18,5,29,8,125,4
"COG3857",943,459,800,511,1322,589
"COG3858",195,187,249,199,199,323
"COG3859",79,76,106,81,50,105
"COG3860",0,3,0,2,0,2
"COG3862",61,36,65,51,61,82
"COG3864",150,3,2,7,6,8
"COG3866",111,44,151,167,0,43
"COG3867",94,355,461,217,607,158
"COG3868",0,12,21,14,2,5
"COG3869",80,45,79,14,307,52
"COG3870",67,12,22,19,13,33
"COG3871",4,43,15,119,5,183
"COG3872",140,149,261,162,347,235
"COG3874",55,21,40,45,28,30
"COG3875",274,81,164,222,434,116
"COG3876",43,371,149,233,11,211
"COG3877",0,11,4,18,2,7
"COG3878",9,1,35,9,2,7
"COG3879",63,10,78,28,434,6
"COG3880",42,30,60,17,156,41
"COG3881",0,0,16,0,111,0
"COG3882",7,93,52,170,2,93
"COG3883",29,19,58,25,17,25
"COG3884",336,258,299,303,93,379
"COG3885",99,2,4,7,7,4
"COG3886",648,115,282,260,735,191
"COG3887",686,324,582,326,969,509
"COG3892",1,3,0,9,0,3
"COG3893",21,15,22,119,1,24
"COG3894",132,92,123,67,42,116
"COG3895",0,1,0,3,0,0
"COG3896",0,1,0,0,0,0
"COG3899",1,10,11,44,1,14
"COG3901",6,1,33,0,0,7
"COG3906",57,2,4,0,3,0
"COG3907",16,3,0,1,0,2
"COG3910",105,45,135,102,57,54
"COG3911",0,0,1,1,0,0
"COG3915",1,0,0,2,0,0
"COG3919",338,35,93,109,3,106
"COG3920",138,26,47,41,438,13
"COG3921",0,0,0,1,0,0
"COG3923",0,1,0,3,1,0
"COG3924",1,0,0,3,0,0
"COG3925",4,8,0,7,2,1
"COG3926",0,80,22,18,2,24
"COG3933",42,141,378,38,675,34
"COG3934",5,0,7,24,0,0
"COG3935",209,190,249,136,128,154
"COG3936",18,7,147,51,0,6
"COG3937",10,1,5,6,6,20
"COG3938",82,14,10,20,13,34
"COG3940",150,311,215,212,594,317
"COG3941",55,0,6,15,0,4
"COG3942",75,2,4,1,252,5
"COG3943",641,446,674,792,104,823
"COG3944",253,131,248,141,423,275
"COG3945",47,5,19,0,99,4
"COG3947",8,15,37,18,1,15
"COG3948",53,15,57,16,7,13
"COG3949",8,34,52,39,79,45
"COG3950",351,376,391,336,133,434
"COG3951",3,7,5,15,0,2
"COG3952",2,27,9,8,2,5
"COG3953",135,0,0,0,0,0
"COG3954",2,4,0,10,4,1
"COG3955",7,61,14,45,8,33
"COG3956",202,147,181,173,356,141
"COG3957",399,102,114,133,345,132
"COG3958",451,390,285,242,175,372
"COG3959",347,320,275,271,158,441
"COG3960",1,7,0,8,0,4
"COG3961",0,0,1,1,0,0
"COG3962",0,20,60,29,434,22
"COG3963",0,4,1,2,1,1
"COG3964",124,28,69,49,262,63
"COG3965",8,6,37,6,0,59
"COG3966",173,8,11,5,1,1
"COG3968",840,1625,1178,1214,349,1229
"COG3969",41,465,151,364,13,369
"COG3971",47,6,4,10,0,10
"COG3972",66,7,14,23,599,9
"COG3973",575,240,336,188,343,264
"COG3975",22,2,0,16,1,13
"COG3976",61,35,36,20,4,43
"COG3977",2,7,1,16,2,3
"COG3978",0,0,0,2,0,0
"COG3979",2,0,5,5,1,1
"COG3980",21,124,32,112,4,63
"COG3981",43,18,28,45,100,45
"COG4001",451,694,988,557,1064,865
"COG4012",0,2,0,3,1,2
"COG4021",0,4,120,2,30,1
"COG4032",6,42,19,3,4,31
"COG4034",0,0,0,0,0,2
"COG4043",0,0,11,1,0,3
"COG4085",0,4,2,0,0,23
"COG4086",173,16,41,32,60,52
"COG4087",9,2,0,2,0,4
"COG4091",0,17,1,3,363,2
"COG4096",421,423,522,397,1031,661
"COG4097",1,5,1,0,2,0
"COG4098",121,2,2,3,8,7
"COG4099",201,132,103,115,21,76
"COG4100",405,187,289,180,352,234
"COG4104",6,26,7,24,1,8
"COG4105",7,7,4,19,2,5
"COG4106",3,6,1,11,3,10
"COG4107",0,6,2,24,2,5
"COG4108",781,515,585,544,591,516
"COG4109",2,0,1,0,2,0
"COG4110",0,1,1,18,0,4
"COG4112",0,5,1,2,0,0
"COG4114",4,2,0,8,0,0
"COG4115",49,175,60,113,62,244
"COG4116",47,5,1,2,21,4
"COG4117",0,3,0,4,0,3
"COG4120",375,176,267,246,263,353
"COG4121",48,163,64,111,7,71
"COG4122",194,270,249,200,267,285
"COG4123",342,275,335,293,375,318
"COG4124",443,112,398,261,21,86
"COG4125",0,0,0,0,1,0
"COG4126",0,11,18,27,4,3
"COG4127",8,0,3,18,8,1
"COG4128",0,0,0,0,0,1
"COG4129",35,58,28,52,9,15
"COG4130",0,0,0,2,0,0
"COG4132",39,8,1,0,3,0
"COG4133",3,4,1,11,0,1
"COG4134",5,8,5,12,2,7
"COG4135",0,1,0,3,0,2
"COG4136",0,2,1,2,0,1
"COG4137",4,7,3,4,3,4
"COG4138",0,2,0,6,1,0
"COG4139",0,5,0,8,0,2
"COG4143",3,7,1,7,2,0
"COG4145",26,47,147,80,295,120
"COG4146",231,455,305,436,23,523
"COG4147",2,5,0,9,2,3
"COG4148",21,20,6,16,1,5
"COG4149",39,19,22,45,248,107
"COG4150",1,1,3,8,1,1
"COG4152",152,34,87,149,0,49
"COG4154",27,32,27,21,99,23
"COG4158",4,53,33,42,68,33
"COG4160",0,9,0,4,3,3
"COG4161",1,4,0,2,0,1
"COG4166",1245,186,458,387,1626,547
"COG4167",1,4,1,7,1,0
"COG4168",0,3,0,4,1,2
"COG4170",0,2,0,5,1,1
"COG4171",1,7,0,3,0,0
"COG4172",24,26,23,27,72,12
"COG4174",0,4,0,4,0,1
"COG4175",56,263,94,75,4,60
"COG4176",38,208,81,150,6,152
"COG4177",148,137,196,258,544,196
"COG4178",3,38,72,69,286,25
"COG4181",15,3,2,4,154,4
"COG4185",224,57,147,201,7,102
"COG4186",46,20,185,57,97,95
"COG4187",103,18,8,67,46,14
"COG4188",0,5,0,6,1,1
"COG4189",12,14,40,15,273,43
"COG4191",0,137,17,33,0,94
"COG4193",12,101,200,21,26,46
"COG4194",0,1,0,1,0,0
"COG4197",0,0,0,2,0,1
"COG4198",240,402,349,353,71,316
"COG4199",92,62,0,0,5,8
"COG4200",7,13,32,7,24,6
"COG4206",1098,2242,1666,2284,1039,1788
"COG4208",73,41,117,28,46,63
"COG4209",265,379,605,142,182,397
"COG4211",90,78,212,82,53,159
"COG4213",39,44,30,87,182,44
"COG4214",42,27,33,45,156,22
"COG4215",5,3,1,10,1,3
"COG4219",62,252,433,243,207,227
"COG4220",2,3,3,6,1,1
"COG4221",100,213,107,62,32,59
"COG4222",139,1,46,44,0,6
"COG4224",72,23,65,44,43,63
"COG4225",127,1510,1011,950,175,1288
"COG4226",80,20,50,40,9,16
"COG4227",52,30,635,467,114,429
"COG4228",9,0,2,0,0,0
"COG4230",2,7,1,10,1,7
"COG4231",232,481,439,454,36,513
"COG4232",233,204,288,98,3,71
"COG4233",9,0,3,15,0,2
"COG4235",22,17,8,20,3,11
"COG4237",3,8,15,40,1,5
"COG4238",0,0,0,2,1,2
"COG4239",1,3,0,10,0,3
"COG4241",75,9,13,40,67,10
"COG4242",0,2,0,0,0,0
"COG4243",30,0,0,0,101,0
"COG4245",2,0,3,39,1,5
"COG4248",0,3,8,7,0,4
"COG4249",1,39,34,17,0,11
"COG4251",0,0,0,0,1,0
"COG4252",0,10,1,1,1,0
"COG4253",0,0,0,4,0,0
"COG4256",0,0,0,3,0,0
"COG4258",14,0,5,9,0,3
"COG4260",267,143,273,177,140,219
"COG4261",8,83,35,78,4,126
"COG4262",0,2,0,3,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,33,1,5
"COG4267",40,6,33,37,256,40
"COG4268",302,32,131,61,216,75
"COG4269",3,6,0,8,1,2
"COG4271",34,0,14,44,0,6
"COG4275",0,0,0,1,0,0
"COG4277",83,141,114,241,127,390
"COG4279",3,0,0,10,0,4
"COG4282",0,2,0,65,0,0
"COG4283",37,36,100,40,16,72
"COG4284",114,84,219,64,210,93
"COG4286",56,12,90,9,11,29
"COG4288",0,4,0,9,0,7
"COG4289",32,515,278,269,83,441
"COG4290",2,0,0,0,0,0
"COG4292",72,17,19,9,5,1
"COG4294",0,2,0,2,0,0
"COG4295",144,38,93,38,12,9
"COG4296",33,26,56,90,23,21
"COG4299",90,700,271,330,16,357
"COG4300",77,0,1,0,5,0
"COG4302",2,23,6,38,0,9
"COG4303",5,49,8,49,5,16
"COG4310",0,0,0,0,0,0
"COG4314",0,3,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",146,1,0,0,0,0
"COG4325",3,1,1,2,0,3
"COG4330",23,0,0,0,0,1
"COG4332",2,18,21,13,1,22
"COG4333",19,4,22,34,13,32
"COG4335",3,16,11,10,1,26
"COG4336",17,4,20,11,7,23
"COG4354",3,621,112,340,3,175
"COG4357",1,0,1,0,1,1
"COG4359",0,2,1,0,0,0
"COG4372",100,13,58,17,359,9
"COG4373",0,0,0,7,2,1
"COG4377",18,16,24,55,8,39
"COG4379",8,0,7,0,0,4
"COG4381",0,0,5,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,231,17,50,3,43
"COG4384",4,2,2,1,0,1
"COG4385",2,9,44,11,3,16
"COG4386",1,1,6,8,1,7
"COG4387",0,2,0,2,1,1
"COG4388",1,2,1,18,9,2
"COG4389",0,0,0,0,0,1
"COG4390",0,2,0,0,0,0
"COG4392",1,0,2,2,3,1
"COG4393",44,4,2,0,214,1
"COG4394",13,5,5,2,0,2
"COG4395",10,6,8,2,2,7
"COG4396",0,1,3,12,0,2
"COG4397",0,6,1,10,5,4
"COG4399",0,4,1,0,0,2
