"","NLF002","DOM013","NLF005","DLM006","NLF015","NLM004"
"COG3147",0,1,0,0,3,0
"COG3148",0,0,1,0,3,0
"COG3149",0,0,0,0,1,0
"COG3150",43,5,28,37,9,4
"COG3151",0,2,0,0,3,1
"COG3152",99,95,23,63,52,30
"COG3153",85,89,65,28,41,24
"COG3154",0,1,0,0,2,0
"COG3155",0,1,6,1,1,0
"COG3156",2,3,2,0,5,0
"COG3157",0,7,4,1,8,1
"COG3158",3,6,159,295,8,335
"COG3159",1,12,5,0,3,8
"COG3160",0,1,0,0,1,0
"COG3161",2,0,1,0,1,0
"COG3162",2,1,1,0,0,0
"COG3164",26,38,14,15,29,8
"COG3165",1,0,2,0,2,0
"COG3166",3,5,3,8,7,3
"COG3169",27,38,47,117,111,5
"COG3171",1,2,3,0,3,2
"COG3172",2,4,5,3,6,15
"COG3173",1,2,2,1,14,12
"COG3174",203,101,111,36,129,4
"COG3176",396,394,458,643,485,662
"COG3177",809,1091,722,1248,529,1081
"COG3178",170,249,261,379,402,328
"COG3179",1,0,0,0,1,17
"COG3180",6,7,4,23,20,8
"COG3181",143,112,55,85,138,49
"COG3182",95,70,116,56,231,144
"COG3183",7,10,13,7,1,12
"COG3185",0,0,1,0,0,0
"COG3187",111,119,150,25,58,1
"COG3188",10,23,27,3,58,0
"COG3189",72,63,30,35,96,4
"COG3190",0,0,0,0,3,0
"COG3191",24,74,48,69,50,96
"COG3192",7,13,7,12,48,29
"COG3193",9,15,6,26,24,25
"COG3194",0,0,0,0,1,0
"COG3195",0,1,1,0,0,0
"COG3196",10,17,15,8,16,33
"COG3199",0,4,3,0,2,1
"COG3201",144,128,134,146,138,309
"COG3203",100,77,49,62,99,48
"COG3204",0,1,1,0,1,0
"COG3206",90,138,152,484,510,461
"COG3208",0,25,13,15,11,5
"COG3209",611,672,735,772,1473,1507
"COG3210",38,28,64,18,153,124
"COG3211",0,0,0,0,0,0
"COG3212",42,16,18,12,9,11
"COG3213",1,0,1,0,0,10
"COG3214",1,1,0,1,0,0
"COG3216",0,0,2,0,0,0
"COG3217",0,1,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,5,0,0,3
"COG3220",0,0,5,1,0,7
"COG3221",7,44,54,31,6,11
"COG3222",1,8,0,2,5,3
"COG3223",6,0,3,1,4,7
"COG3224",0,0,0,0,0,0
"COG3225",213,487,378,266,337,181
"COG3226",0,2,1,0,4,0
"COG3227",1,3,0,3,1,0
"COG3228",1,0,1,0,6,0
"COG3231",3,0,9,0,10,4
"COG3232",0,2,1,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",6,24,47,33,8,50
"COG3237",3,0,1,1,1,5
"COG3238",83,24,38,61,13,46
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,3,0
"COG3246",20,64,16,10,30,15
"COG3247",2,10,2,6,6,3
"COG3248",2,1,1,1,2,0
"COG3250",9658,6155,7720,8306,16455,11119
"COG3251",0,1,1,0,3,0
"COG3252",0,2,0,1,3,0
"COG3253",0,0,1,0,1,0
"COG3254",128,41,45,74,96,108
"COG3256",3,11,10,9,8,27
"COG3257",21,3,2,0,7,6
"COG3259",0,0,0,1,0,5
"COG3260",4,17,10,14,36,8
"COG3261",6,30,20,29,38,9
"COG3262",4,1,8,1,13,6
"COG3263",429,300,278,82,140,35
"COG3264",20,38,45,20,38,27
"COG3265",0,1,2,0,3,1
"COG3266",0,0,0,0,4,0
"COG3267",14,9,7,16,4,72
"COG3268",0,0,0,0,0,0
"COG3270",92,67,111,48,42,103
"COG3271",0,4,3,1,0,2
"COG3272",0,0,1,0,3,4
"COG3274",382,341,432,168,506,107
"COG3275",691,656,484,859,927,831
"COG3276",17,87,14,11,38,54
"COG3279",2129,1595,2247,2184,1350,2394
"COG3283",102,43,3,0,7,6
"COG3284",108,115,15,25,28,10
"COG3287",116,145,105,9,5,19
"COG3288",2,1,17,0,3,4
"COG3290",94,39,101,42,119,69
"COG3291",91,22,428,395,120,173
"COG3292",9557,5336,3864,7950,16108,10193
"COG3293",9,126,120,81,9,36
"COG3294",22,34,17,15,4,23
"COG3296",0,1,0,0,0,2
"COG3297",0,1,0,0,1,0
"COG3299",49,87,98,24,31,12
"COG3301",17,21,13,5,7,8
"COG3302",3,4,1,0,2,0
"COG3303",112,64,33,28,100,8
"COG3304",97,78,60,111,102,46
"COG3306",31,1,4,10,12,18
"COG3307",61,67,33,16,95,49
"COG3309",9,112,0,11,5,106
"COG3311",1,3,1,0,4,0
"COG3312",1,2,0,0,1,5
"COG3313",0,1,0,0,1,0
"COG3314",251,291,202,91,68,187
"COG3315",151,84,141,120,100,153
"COG3316",2,25,3,0,5,1
"COG3317",9,12,2,9,4,11
"COG3318",4,0,1,0,6,6
"COG3319",1,2,8,1,35,0
"COG3320",43,200,31,25,42,50
"COG3321",11,31,5,1,29,10
"COG3323",140,172,82,54,155,18
"COG3324",30,28,5,21,46,1
"COG3325",195,110,117,88,480,19
"COG3326",61,63,121,98,11,64
"COG3327",0,1,0,0,0,0
"COG3328",566,652,679,778,436,1280
"COG3330",2,52,3,0,0,9
"COG3331",90,82,142,77,17,94
"COG3333",234,156,105,138,206,116
"COG3335",117,73,316,36,13,67
"COG3338",1,0,5,4,0,11
"COG3339",22,24,1,24,5,9
"COG3340",209,297,317,392,90,309
"COG3341",226,166,262,264,170,266
"COG3343",0,0,2,2,0,10
"COG3344",2381,2619,3301,2692,1379,2659
"COG3345",1220,611,873,1111,1405,1529
"COG3347",0,2,1,10,7,8
"COG3350",7,0,3,2,0,7
"COG3359",131,46,124,85,23,112
"COG3366",0,10,1,3,6,0
"COG3369",9,15,11,2,3,0
"COG3376",0,0,1,0,0,0
"COG3378",422,383,484,318,183,219
"COG3379",1,14,5,0,1,0
"COG3381",4,5,7,0,9,9
"COG3382",70,127,64,219,121,217
"COG3383",119,64,26,54,61,35
"COG3384",1,11,5,0,13,7
"COG3385",540,779,3618,1818,369,1765
"COG3386",84,63,34,60,88,36
"COG3387",133,224,87,96,256,51
"COG3391",142,133,172,250,185,78
"COG3392",215,299,52,40,154,31
"COG3393",36,7,14,0,7,24
"COG3394",24,50,31,42,51,28
"COG3395",108,122,50,34,50,81
"COG3396",0,1,4,0,0,0
"COG3397",1,0,3,1,11,4
"COG3401",7,4,23,1135,28,64
"COG3402",4,3,23,7,2,0
"COG3404",173,239,203,247,304,77
"COG3405",37,120,208,59,66,92
"COG3407",1,0,0,0,0,8
"COG3408",504,680,612,618,843,517
"COG3409",94,518,182,130,89,192
"COG3410",36,30,20,149,23,34
"COG3411",7,55,8,48,13,5
"COG3412",42,16,4,1,1,2
"COG3414",43,39,5,0,5,3
"COG3415",3,0,1,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",1,4,1,1,3,2
"COG3418",1,0,0,0,2,0
"COG3420",6,5,2,7,9,1
"COG3421",172,31,4,3,0,0
"COG3422",1,0,3,1,2,5
"COG3423",0,1,1,0,2,0
"COG3425",0,0,0,4,0,17
"COG3426",231,251,270,184,353,83
"COG3428",0,12,124,3,5,2
"COG3429",3,0,0,0,0,1
"COG3433",0,1,8,0,26,0
"COG3434",10,10,67,52,8,27
"COG3436",1694,1121,2756,2383,1390,3681
"COG3437",436,490,660,510,764,546
"COG3439",43,19,5,10,95,5
"COG3440",17,31,26,3,4,70
"COG3442",53,94,50,46,7,57
"COG3443",46,5,22,70,5,29
"COG3444",167,80,42,24,29,71
"COG3445",0,0,1,0,1,5
"COG3447",1,1,0,0,1,0
"COG3448",34,15,1,0,2,0
"COG3449",192,87,53,86,318,7
"COG3450",0,2,0,1,0,0
"COG3451",1922,2626,3138,2389,3034,2279
"COG3452",45,66,105,98,27,168
"COG3454",6,10,7,11,15,1
"COG3455",3,1,3,0,2,5
"COG3456",0,1,0,0,2,4
"COG3457",4,56,17,5,4,14
"COG3458",317,169,155,403,533,634
"COG3459",374,912,986,686,250,1114
"COG3460",0,0,0,0,0,0
"COG3463",150,12,56,107,15,45
"COG3464",1612,2113,674,845,1240,722
"COG3467",268,199,195,270,229,262
"COG3468",78,370,139,357,446,95
"COG3469",0,7,1,0,0,0
"COG3470",4,0,1,0,0,6
"COG3471",0,0,0,0,0,16
"COG3472",39,154,55,23,44,35
"COG3473",3,0,0,0,0,1
"COG3475",708,202,635,604,331,602
"COG3476",138,62,86,71,56,36
"COG3477",0,0,1,0,1,9
"COG3478",2,3,0,0,7,0
"COG3479",0,10,0,0,0,0
"COG3480",0,0,7,1,2,18
"COG3481",316,356,271,238,100,279
"COG3484",0,0,0,0,0,0
"COG3485",0,0,2,0,0,0
"COG3486",0,0,0,0,16,0
"COG3487",99,27,102,108,153,7
"COG3488",83,58,175,441,301,320
"COG3491",0,0,4,0,0,0
"COG3493",51,15,13,15,186,10
"COG3494",28,48,10,17,33,7
"COG3496",0,0,0,0,0,0
"COG3497",39,54,96,68,54,26
"COG3498",12,37,52,29,6,2
"COG3499",0,0,0,0,3,0
"COG3500",55,43,60,63,57,28
"COG3501",67,154,142,13,24,4
"COG3503",66,31,68,60,16,22
"COG3504",5,25,2,3,0,2
"COG3505",1617,2050,2527,602,791,525
"COG3506",115,55,74,35,38,79
"COG3507",2807,2145,2115,2498,4835,2691
"COG3509",43,8,6,16,10,288
"COG3512",35,39,69,30,25,39
"COG3513",270,303,610,169,352,222
"COG3514",0,0,0,0,1,0
"COG3515",4,4,6,0,1,6
"COG3516",1,7,1,5,4,2
"COG3517",4,9,5,3,5,7
"COG3518",0,0,1,0,0,0
"COG3519",2,9,5,8,5,1
"COG3520",2,2,1,1,0,4
"COG3521",3,0,2,0,2,2
"COG3522",2,2,5,0,5,3
"COG3523",4,2,9,0,7,4
"COG3524",7,3,2,2,8,0
"COG3525",916,930,839,1907,4270,2021
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,1,0,11
"COG3528",0,0,0,0,0,2
"COG3529",1,1,0,0,0,0
"COG3530",0,1,0,0,1,0
"COG3533",2081,942,1085,509,1092,321
"COG3534",876,543,705,273,627,681
"COG3535",0,6,4,3,2,12
"COG3536",8,1,1,0,3,3
"COG3537",4074,2640,2565,2549,6303,1148
"COG3538",119,79,92,315,873,242
"COG3539",6,19,16,1,28,0
"COG3541",2,26,14,53,9,78
"COG3542",2,8,16,12,10,1
"COG3543",60,46,55,17,22,17
"COG3544",31,16,13,48,2,6
"COG3545",4,1,2,0,1,0
"COG3546",133,164,120,111,62,78
"COG3547",938,1291,1555,2327,971,1283
"COG3548",1,0,0,0,1,12
"COG3549",0,2,2,5,1,6
"COG3550",789,269,714,486,805,972
"COG3552",0,0,0,0,0,1
"COG3555",0,0,2,0,0,0
"COG3557",0,4,16,12,0,21
"COG3558",1,0,0,0,0,0
"COG3560",134,129,67,81,188,14
"COG3561",15,60,14,2,2,11
"COG3562",8,7,0,1,7,3
"COG3563",5,8,1,0,3,2
"COG3566",4,24,15,24,21,1
"COG3567",0,21,28,22,22,2
"COG3568",591,580,440,320,1010,159
"COG3570",0,0,0,0,10,0
"COG3572",1,16,9,5,5,33
"COG3575",0,0,0,0,0,2
"COG3576",1,0,0,0,2,0
"COG3579",366,374,477,500,668,447
"COG3580",1053,760,777,764,392,1100
"COG3581",914,826,732,229,125,344
"COG3583",148,340,100,46,61,89
"COG3584",177,201,95,115,77,125
"COG3585",3,2,1,5,1,7
"COG3586",73,143,23,13,9,78
"COG3587",483,237,213,646,293,446
"COG3588",1,121,6,0,2,4
"COG3589",29,83,19,1,10,58
"COG3590",282,397,407,681,539,587
"COG3591",28,25,30,20,16,17
"COG3592",0,0,1,4,0,1
"COG3593",91,106,162,180,63,53
"COG3594",369,331,331,321,270,269
"COG3595",52,3,37,3,2,10
"COG3596",0,30,32,106,18,27
"COG3597",1,13,19,104,1,14
"COG3598",70,36,63,5,10,41
"COG3599",17,196,94,11,7,21
"COG3600",49,31,69,51,26,17
"COG3601",183,128,173,116,63,174
"COG3602",0,4,2,7,27,0
"COG3603",2,11,4,3,7,18
"COG3604",227,117,296,244,424,311
"COG3605",0,3,23,0,1,0
"COG3608",39,13,56,171,53,140
"COG3609",2,6,1,0,0,0
"COG3610",177,140,104,90,111,103
"COG3611",3,25,26,16,1,59
"COG3613",19,24,0,3,0,0
"COG3615",2,2,3,1,0,15
"COG3616",19,33,15,15,6,8
"COG3617",87,222,345,313,56,245
"COG3618",0,3,1,3,7,1
"COG3619",213,133,196,171,67,179
"COG3621",1,0,0,0,0,4
"COG3622",22,11,15,5,8,4
"COG3623",14,7,5,5,8,6
"COG3624",0,1,1,3,1,0
"COG3625",3,9,4,5,18,2
"COG3626",2,13,6,20,17,5
"COG3627",3,12,6,12,13,1
"COG3628",1,5,1,2,10,1
"COG3629",6,28,6,2,6,9
"COG3630",1,0,2,0,0,2
"COG3633",163,162,96,123,118,120
"COG3634",235,175,217,32,127,15
"COG3635",196,236,180,220,373,226
"COG3636",0,3,3,2,0,0
"COG3637",5,2,12,0,7,5
"COG3638",9,13,53,77,32,18
"COG3639",16,31,102,105,20,28
"COG3640",88,79,60,97,14,85
"COG3641",126,76,88,90,86,114
"COG3643",126,96,71,74,260,20
"COG3645",92,419,276,282,66,268
"COG3646",10,117,31,44,21,27
"COG3647",0,0,0,0,1,0
"COG3649",79,53,97,316,129,182
"COG3650",3,1,28,7,6,3
"COG3653",26,112,30,75,74,31
"COG3654",11,100,47,34,29,62
"COG3655",84,228,136,140,55,87
"COG3657",0,5,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,5,0,0,0
"COG3661",133,181,112,98,391,664
"COG3662",0,0,0,0,0,0
"COG3663",207,172,230,250,134,211
"COG3664",88,59,89,60,75,116
"COG3665",7,2,3,1,4,6
"COG3666",1156,3257,914,2692,927,2477
"COG3667",0,1,2,0,0,0
"COG3668",4,8,6,2,0,37
"COG3669",1634,1375,1870,1075,2393,1038
"COG3671",6,0,0,1,3,0
"COG3672",0,1,0,1,2,0
"COG3675",70,28,0,0,4,0
"COG3676",114,214,37,21,33,3
"COG3677",61,24,140,16,58,93
"COG3678",1,2,3,0,3,0
"COG3679",2,0,0,2,0,10
"COG3680",2,0,13,0,0,0
"COG3681",401,404,405,457,417,549
"COG3682",131,136,164,92,47,125
"COG3683",1,0,3,0,3,2
"COG3684",2,0,1,2,7,3
"COG3685",2,2,5,0,6,0
"COG3688",418,198,396,240,140,357
"COG3689",37,44,80,34,23,58
"COG3691",1,1,1,1,0,9
"COG3692",0,1,0,0,0,0
"COG3693",112,124,355,128,285,491
"COG3694",1,23,11,2,2,13
"COG3695",108,111,59,60,148,23
"COG3696",915,726,814,841,1449,545
"COG3697",23,33,45,37,47,9
"COG3698",0,1,4,1,4,2
"COG3700",2,1,6,0,4,8
"COG3701",9,5,1,2,2,1
"COG3703",0,1,1,0,2,0
"COG3704",0,6,4,0,0,0
"COG3705",196,196,213,216,73,174
"COG3706",3528,1861,2063,3012,5655,2900
"COG3707",77,77,55,33,40,35
"COG3708",85,54,36,121,13,56
"COG3709",0,3,0,0,0,1
"COG3710",2,5,8,1,9,1
"COG3711",536,508,245,150,205,508
"COG3712",3576,2032,1218,2433,4303,1540
"COG3713",1,1,2,0,24,0
"COG3714",1,0,1,0,1,0
"COG3715",273,80,73,57,157,276
"COG3716",275,102,58,83,141,271
"COG3717",347,178,288,455,634,324
"COG3718",117,121,16,35,7,40
"COG3719",5,0,4,0,2,4
"COG3720",1,1,1,0,5,0
"COG3721",6,14,2,4,11,2
"COG3722",1,1,1,0,2,0
"COG3723",6,43,37,3,40,16
"COG3724",0,0,1,0,2,0
"COG3725",1,0,2,0,4,0
"COG3726",1,0,1,0,2,7
"COG3727",151,225,191,172,215,161
"COG3728",49,118,23,12,26,25
"COG3729",0,0,0,0,3,0
"COG3730",29,1,2,3,8,6
"COG3731",58,21,3,1,5,6
"COG3732",91,18,6,4,9,7
"COG3733",1,2,1,0,0,0
"COG3734",0,8,4,8,22,14
"COG3735",55,40,49,185,203,58
"COG3736",0,12,7,0,1,0
"COG3738",10,51,43,20,2,31
"COG3740",8,27,19,31,22,17
"COG3741",0,0,7,6,0,1
"COG3744",0,2,1,12,1,0
"COG3745",2,3,0,0,0,5
"COG3746",222,128,120,130,191,7
"COG3747",1,13,16,6,11,11
"COG3753",0,0,0,0,1,1
"COG3754",125,124,117,147,172,153
"COG3755",1,3,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",542,547,641,889,209,1008
"COG3758",1,6,3,2,6,5
"COG3759",0,0,0,2,0,9
"COG3760",38,42,55,104,107,92
"COG3762",2,6,4,4,0,3
"COG3763",0,9,9,1,2,9
"COG3764",123,478,204,62,40,288
"COG3765",5,5,7,0,9,0
"COG3766",1,0,0,0,2,0
"COG3767",0,0,1,0,0,2
"COG3768",3,1,1,1,3,4
"COG3769",1,1,0,0,1,0
"COG3770",1,1,1,1,2,0
"COG3771",1,0,2,0,1,3
"COG3772",2,18,36,16,3,12
"COG3773",254,275,387,177,66,260
"COG3774",250,305,253,220,298,794
"COG3775",245,202,146,51,87,123
"COG3776",0,0,1,0,3,0
"COG3778",0,0,0,0,0,3
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",1,2,2,0,1,0
"COG3785",0,0,0,0,2,0
"COG3786",6,4,7,24,6,17
"COG3787",0,7,3,0,4,0
"COG3788",3,1,3,0,0,0
"COG3789",0,0,0,0,2,0
"COG3790",0,1,2,0,1,3
"COG3791",0,0,0,0,0,2
"COG3793",0,0,1,0,0,0
"COG3794",0,0,3,1,0,5
"COG3797",4,0,0,5,0,8
"COG3799",0,3,1,0,30,4
"COG3804",33,154,31,27,7,42
"COG3808",127,110,172,580,795,397
"COG3811",0,4,0,0,0,0
"COG3815",2,11,4,1,1,2
"COG3817",0,8,4,6,19,42
"COG3819",7,18,6,0,12,27
"COG3822",69,45,8,18,58,13
"COG3823",2,22,6,3,4,1
"COG3824",0,0,0,0,0,0
"COG3825",14,8,6,11,13,4
"COG3828",0,2,0,0,0,0
"COG3829",236,339,120,170,318,169
"COG3830",306,297,231,331,350,155
"COG3831",54,21,8,25,96,4
"COG3832",0,0,0,0,0,0
"COG3833",197,77,240,176,43,204
"COG3835",17,25,21,80,13,44
"COG3836",6,52,14,6,33,9
"COG3837",0,0,1,4,3,0
"COG3839",417,265,548,404,275,409
"COG3840",2,0,4,2,2,2
"COG3842",644,529,525,356,629,570
"COG3843",646,759,788,521,301,842
"COG3845",206,325,350,275,176,251
"COG3846",7,12,0,1,1,4
"COG3848",76,88,142,139,102,92
"COG3850",22,23,8,13,30,30
"COG3851",0,3,27,7,11,22
"COG3852",29,8,3,6,4,5
"COG3853",135,143,162,98,55,134
"COG3854",226,264,223,168,82,122
"COG3855",586,666,710,665,590,598
"COG3856",20,86,6,3,6,12
"COG3857",642,953,642,597,260,655
"COG3858",354,350,334,197,92,375
"COG3859",144,97,121,90,25,63
"COG3860",0,0,0,0,3,1
"COG3862",35,119,62,41,40,60
"COG3863",0,0,0,0,0,14
"COG3864",10,104,65,1,3,24
"COG3866",40,33,63,428,42,786
"COG3867",274,168,494,78,81,127
"COG3868",13,2,61,11,2,6
"COG3869",104,199,49,54,24,31
"COG3870",4,42,16,26,10,18
"COG3871",136,54,40,78,163,6
"COG3872",213,249,218,170,97,221
"COG3874",27,105,47,15,18,42
"COG3875",70,170,48,87,88,73
"COG3876",197,250,173,104,306,29
"COG3877",7,2,2,19,27,4
"COG3878",0,2,5,5,30,5
"COG3879",40,237,38,13,17,34
"COG3880",49,149,42,43,14,23
"COG3881",0,0,0,0,0,0
"COG3882",92,49,132,138,263,35
"COG3883",11,178,95,16,3,21
"COG3884",312,302,332,412,229,309
"COG3885",0,38,0,1,3,19
"COG3886",406,130,157,806,149,488
"COG3887",569,685,504,381,206,530
"COG3892",0,9,4,4,1,6
"COG3893",5,46,24,24,9,3
"COG3894",76,109,203,63,27,142
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3899",3,26,6,3,8,5
"COG3901",4,74,1,1,0,7
"COG3903",0,0,0,0,0,0
"COG3906",0,1,2,5,0,19
"COG3907",1,2,7,0,0,0
"COG3910",66,59,214,128,21,87
"COG3911",0,2,0,0,2,1
"COG3915",0,2,2,0,0,0
"COG3919",23,186,35,18,36,343
"COG3920",52,49,6,6,30,14
"COG3921",0,1,1,0,0,0
"COG3923",1,0,2,0,2,4
"COG3924",0,0,2,0,1,1
"COG3925",1,2,1,2,4,2
"COG3926",34,141,39,92,35,31
"COG3933",339,228,30,100,33,127
"COG3934",0,37,43,165,4,4
"COG3935",226,322,211,187,61,220
"COG3936",10,32,38,25,6,67
"COG3937",10,5,2,6,3,15
"COG3938",3,41,1,4,1,2
"COG3940",305,139,140,151,362,52
"COG3941",1,8,5,7,9,0
"COG3942",6,0,4,7,0,69
"COG3943",505,692,743,1119,509,851
"COG3944",210,303,174,46,19,60
"COG3945",25,20,0,0,3,0
"COG3947",8,26,32,5,3,33
"COG3948",26,46,64,52,15,5
"COG3949",27,145,34,23,28,52
"COG3950",302,230,221,851,345,787
"COG3951",5,3,1,6,9,5
"COG3952",23,10,2,3,5,1
"COG3953",1,0,0,0,0,1
"COG3954",0,1,2,0,5,0
"COG3955",10,18,36,3,10,22
"COG3956",145,231,84,223,155,167
"COG3957",266,144,263,84,68,163
"COG3958",301,496,341,258,375,283
"COG3959",278,518,304,255,259,278
"COG3960",1,1,4,1,7,0
"COG3961",0,0,3,0,0,0
"COG3962",79,75,8,9,2,17
"COG3963",0,1,0,0,2,0
"COG3964",28,61,10,198,53,15
"COG3965",13,13,2,7,5,37
"COG3966",2,13,1,1,1,14
"COG3967",0,7,4,2,4,0
"COG3968",1036,1000,1277,1442,1459,1664
"COG3969",353,262,211,169,482,21
"COG3971",2,1,0,0,5,1
"COG3972",12,22,14,110,21,11
"COG3973",260,154,244,171,274,239
"COG3975",15,2,1,1,0,8
"COG3976",52,70,104,32,53,62
"COG3977",1,1,4,0,9,0
"COG3978",0,0,0,0,1,0
"COG3979",3,5,15,0,1,20
"COG3980",43,15,107,40,113,62
"COG3981",92,84,19,55,25,37
"COG4001",943,585,605,930,770,300
"COG4012",0,4,0,0,0,2
"COG4021",188,6,2,1,2,5
"COG4032",39,89,18,11,13,13
"COG4034",0,58,0,0,0,1
"COG4043",20,28,19,22,0,1
"COG4085",12,12,4,7,1,0
"COG4086",63,30,42,25,18,92
"COG4087",1,3,0,2,0,5
"COG4091",69,8,0,2,5,8
"COG4095",0,0,4,0,2,3
"COG4096",543,884,894,225,137,105
"COG4097",7,0,4,2,2,12
"COG4098",3,2,0,11,1,38
"COG4099",67,55,102,154,163,233
"COG4100",236,472,303,205,105,245
"COG4104",2,5,0,2,4,0
"COG4105",7,7,12,2,4,14
"COG4106",3,8,2,0,2,2
"COG4107",2,6,2,3,7,0
"COG4108",627,461,580,207,198,206
"COG4109",5,7,1,0,0,14
"COG4110",1,1,114,34,1,26
"COG4112",4,0,0,0,0,0
"COG4114",0,1,0,0,1,0
"COG4115",194,257,83,58,45,31
"COG4116",2,2,6,2,2,30
"COG4117",0,0,2,0,1,0
"COG4120",197,311,330,159,199,280
"COG4121",102,107,76,44,128,4
"COG4122",303,331,278,318,284,373
"COG4123",112,136,125,354,231,348
"COG4124",150,168,264,380,390,769
"COG4125",2,1,2,1,0,7
"COG4126",1,0,1,8,4,6
"COG4127",0,24,23,1,5,6
"COG4128",0,0,0,0,0,4
"COG4129",17,6,44,18,15,51
"COG4130",0,0,1,0,0,0
"COG4132",5,0,2,0,7,8
"COG4133",6,3,3,0,3,6
"COG4134",6,2,5,3,8,22
"COG4135",1,3,3,0,2,0
"COG4136",0,0,0,0,2,0
"COG4137",7,13,5,5,3,11
"COG4138",0,2,1,0,4,1
"COG4139",1,4,1,0,3,0
"COG4143",4,3,4,2,3,5
"COG4145",70,47,23,34,64,67
"COG4146",400,230,241,215,675,361
"COG4147",3,5,0,1,5,1
"COG4148",12,17,8,7,9,10
"COG4149",99,67,72,49,56,91
"COG4150",0,1,1,0,2,0
"COG4152",61,237,107,151,13,62
"COG4154",34,45,13,26,15,26
"COG4158",86,12,121,19,23,48
"COG4160",1,0,0,1,6,3
"COG4161",2,1,1,4,6,4
"COG4166",402,532,531,379,322,478
"COG4167",1,1,2,1,4,7
"COG4168",1,0,3,0,5,8
"COG4170",3,0,4,1,1,2
"COG4171",3,1,0,0,2,10
"COG4172",35,9,26,10,25,28
"COG4174",0,2,11,0,2,1
"COG4175",190,182,75,122,243,6
"COG4176",135,125,63,63,200,7
"COG4177",103,253,184,201,123,175
"COG4178",108,54,14,24,32,33
"COG4181",2,3,11,2,5,3
"COG4185",83,60,108,113,46,189
"COG4186",148,95,57,13,11,12
"COG4187",7,59,5,6,9,12
"COG4188",1,2,0,2,4,1
"COG4189",25,29,66,30,14,30
"COG4191",35,99,32,15,73,122
"COG4192",0,0,1,0,1,0
"COG4193",55,141,147,27,22,213
"COG4194",0,0,0,0,0,5
"COG4197",0,0,2,0,0,0
"COG4198",325,369,367,480,329,314
"COG4199",2,0,8,7,0,10
"COG4200",5,15,18,15,5,17
"COG4206",1525,1759,1301,1761,2890,1586
"COG4208",89,34,61,53,17,70
"COG4209",407,241,914,345,139,426
"COG4211",111,100,177,76,70,156
"COG4213",39,26,56,53,47,38
"COG4214",9,12,32,22,18,31
"COG4215",3,1,3,0,11,3
"COG4219",222,240,427,339,114,360
"COG4220",0,1,0,0,2,0
"COG4221",176,156,169,216,239,120
"COG4222",0,37,0,39,2,59
"COG4224",61,30,78,74,16,54
"COG4225",1499,781,824,1262,2046,962
"COG4226",5,8,25,15,15,10
"COG4227",211,272,149,61,60,497
"COG4228",0,2,2,1,1,7
"COG4229",0,0,1,0,0,0
"COG4230",2,3,14,0,3,27
"COG4231",412,404,358,396,537,163
"COG4232",179,296,383,418,340,341
"COG4233",9,16,26,4,4,1
"COG4235",22,23,18,11,17,16
"COG4237",7,21,11,15,15,6
"COG4238",1,1,1,0,1,0
"COG4239",0,1,7,0,4,0
"COG4241",18,27,4,5,8,5
"COG4242",0,0,0,1,0,2
"COG4243",0,0,0,0,0,0
"COG4245",0,4,252,118,110,168
"COG4248",0,4,39,2,8,8
"COG4249",12,21,220,146,8,182
"COG4251",0,0,0,0,0,10
"COG4252",2,0,13,12,4,0
"COG4253",2,0,0,0,0,4
"COG4256",0,0,1,0,1,0
"COG4258",15,3,9,0,2,6
"COG4260",343,271,285,299,75,184
"COG4261",110,61,37,66,101,7
"COG4262",1,0,0,0,2,0
"COG4263",0,0,0,7,11,0
"COG4264",0,2,5,0,1,0
"COG4267",42,19,99,32,17,36
"COG4268",86,115,252,63,11,159
"COG4269",1,1,3,0,4,0
"COG4271",35,13,15,7,1,2
"COG4277",352,316,315,226,291,188
"COG4279",12,0,0,5,0,15
"COG4282",0,1,0,1,0,0
"COG4283",8,14,37,16,20,31
"COG4284",175,420,230,102,26,122
"COG4286",34,130,98,57,32,90
"COG4288",3,3,1,0,2,0
"COG4289",466,183,243,89,276,139
"COG4290",0,0,0,0,0,0
"COG4292",39,4,0,18,18,25
"COG4294",0,16,26,15,0,17
"COG4295",10,28,62,103,11,51
"COG4296",4,11,7,14,43,43
"COG4299",389,348,330,180,583,68
"COG4300",2,0,0,1,1,4
"COG4302",7,34,2,4,25,3
"COG4303",4,94,8,3,12,10
"COG4310",1,5,34,0,1,3
"COG4314",5,5,1,5,1,0
"COG4316",1,0,0,0,0,7
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,4,0
"COG4330",0,0,0,0,0,0
"COG4332",22,7,4,28,35,2
"COG4333",14,31,27,22,18,14
"COG4335",24,14,3,22,72,0
"COG4336",7,54,7,8,4,17
