"","DOF012","NOM013","NOF007","DOM016","DLM016","NLM032"
"COG3149",4,0,0,4,0,1
"COG3150",45,5,70,20,15,5
"COG3151",19,0,0,4,3,0
"COG3152",404,69,32,71,35,77
"COG3153",100,59,89,112,94,41
"COG3154",18,0,0,11,4,1
"COG3155",4,0,0,6,1,4
"COG3156",42,0,0,6,2,2
"COG3157",59,1,2,27,10,9
"COG3158",583,69,12,97,31,18
"COG3159",7,4,1,6,2,10
"COG3160",15,0,1,3,2,2
"COG3161",26,0,1,8,3,1
"COG3162",14,0,0,5,1,1
"COG3164",59,14,46,68,30,12
"COG3165",15,0,1,14,3,3
"COG3166",10,7,7,17,8,0
"COG3169",47,86,153,116,136,46
"COG3171",1,0,1,8,3,3
"COG3172",22,4,0,14,4,10
"COG3173",31,4,2,7,6,21
"COG3174",46,74,290,186,246,68
"COG3176",196,476,726,639,590,236
"COG3177",651,1179,1035,484,549,717
"COG3178",89,168,259,304,317,105
"COG3179",0,101,1,1,2,0
"COG3180",12,30,15,26,33,2
"COG3181",16,95,86,179,182,63
"COG3182",179,62,157,202,200,82
"COG3183",63,100,117,7,3,10
"COG3185",0,0,0,1,1,0
"COG3187",37,108,168,145,135,62
"COG3188",576,1,20,224,27,71
"COG3189",135,94,69,67,77,38
"COG3190",7,0,0,1,1,1
"COG3191",73,51,50,45,72,166
"COG3192",64,20,14,28,34,36
"COG3193",38,19,8,28,24,46
"COG3194",7,0,0,3,0,2
"COG3195",0,0,0,0,0,0
"COG3196",33,17,13,53,16,57
"COG3199",2,3,0,6,1,3
"COG3201",270,691,172,301,205,80
"COG3203",122,94,185,196,63,46
"COG3204",12,0,0,9,0,1
"COG3206",433,337,286,573,392,193
"COG3208",9,1,22,10,7,6
"COG3209",653,337,2614,610,1594,804
"COG3210",307,28,55,120,56,45
"COG3211",1,0,0,0,0,0
"COG3212",166,52,9,15,18,4
"COG3213",0,0,0,0,0,3
"COG3214",38,0,1,11,2,1
"COG3216",0,0,0,0,0,0
"COG3217",27,0,0,4,0,0
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,2
"COG3220",0,0,0,0,0,2
"COG3221",298,58,42,50,86,25
"COG3222",2,11,1,11,2,6
"COG3223",129,0,0,7,1,8
"COG3224",0,0,0,0,2,0
"COG3225",151,215,294,166,263,457
"COG3226",15,0,0,9,2,2
"COG3227",0,0,9,0,0,1
"COG3228",12,0,0,6,1,3
"COG3231",85,7,5,2,6,0
"COG3232",7,0,0,3,1,0
"COG3234",22,0,0,8,0,2
"COG3236",27,53,47,32,55,61
"COG3237",28,0,1,3,0,17
"COG3238",69,54,35,39,44,82
"COG3239",0,0,0,0,1,0
"COG3242",13,0,2,4,3,1
"COG3246",4,54,18,36,81,13
"COG3247",106,5,1,14,1,6
"COG3248",16,0,1,5,1,0
"COG3250",5005,6420,8051,9300,9768,5872
"COG3251",8,0,0,1,1,0
"COG3252",1,0,1,2,0,0
"COG3253",57,0,0,0,0,20
"COG3254",46,80,57,78,54,52
"COG3256",138,0,0,0,0,35
"COG3257",12,3,0,11,3,1
"COG3259",0,1,0,0,0,0
"COG3260",30,31,5,46,36,9
"COG3261",50,61,8,66,48,20
"COG3262",50,0,3,19,6,11
"COG3263",173,359,313,424,378,204
"COG3264",71,20,22,34,19,15
"COG3265",13,0,1,15,6,2
"COG3266",9,0,0,7,3,0
"COG3267",91,12,3,29,36,8
"COG3268",0,11,1,3,0,0
"COG3270",125,53,118,65,33,222
"COG3271",0,8,0,0,0,3
"COG3272",56,0,0,6,2,2
"COG3274",210,387,322,437,481,254
"COG3275",391,567,962,1099,986,294
"COG3276",15,25,10,76,41,50
"COG3279",346,578,700,1431,1392,2370
"COG3283",28,58,2,41,4,14
"COG3284",4,105,8,106,73,14
"COG3287",0,72,36,42,6,75
"COG3288",96,1,0,9,5,5
"COG3290",109,136,20,125,78,53
"COG3291",193,147,149,293,52,36
"COG3292",2112,5536,8223,6759,8774,3257
"COG3293",59,221,19,133,222,38
"COG3294",25,27,10,25,14,49
"COG3296",2,1,0,3,5,0
"COG3297",11,0,0,8,4,0
"COG3299",197,73,27,140,91,130
"COG3301",18,27,45,57,20,9
"COG3302",43,5,2,28,5,0
"COG3303",115,48,98,196,261,55
"COG3304",105,82,113,108,116,67
"COG3306",3,4,0,16,8,11
"COG3307",171,91,26,131,30,58
"COG3309",0,0,3,18,3,0
"COG3311",20,0,0,9,1,2
"COG3312",14,0,1,6,3,3
"COG3313",5,0,1,3,0,0
"COG3314",158,216,173,124,135,341
"COG3315",146,130,111,62,93,213
"COG3316",118,2,4,67,38,7
"COG3317",19,2,12,15,5,3
"COG3318",13,0,5,4,6,0
"COG3319",108,0,1,73,7,12
"COG3320",35,43,54,36,29,185
"COG3321",85,2,159,53,20,15
"COG3323",90,104,141,150,184,62
"COG3324",37,10,21,37,18,10
"COG3325",139,134,213,111,390,192
"COG3326",35,53,45,67,29,83
"COG3327",21,0,2,0,1,0
"COG3328",1774,1000,658,603,1174,838
"COG3330",0,6,0,0,0,9
"COG3331",196,101,68,54,71,177
"COG3333",15,153,156,204,276,138
"COG3335",155,82,232,89,174,123
"COG3338",29,0,0,2,1,11
"COG3339",87,26,21,20,11,15
"COG3340",203,306,488,133,131,369
"COG3341",317,189,379,208,241,221
"COG3343",90,0,0,0,1,8
"COG3344",1900,3697,4787,1176,2186,2735
"COG3345",1420,941,726,1013,966,1171
"COG3347",4,15,7,5,9,12
"COG3350",0,0,1,14,0,2
"COG3359",20,43,36,61,44,144
"COG3366",0,4,1,12,18,0
"COG3369",0,33,4,8,17,7
"COG3376",0,0,0,1,1,0
"COG3378",357,261,468,190,523,583
"COG3379",2,4,0,4,11,0
"COG3381",44,1,2,22,9,4
"COG3382",38,30,46,104,171,67
"COG3383",19,42,12,107,65,48
"COG3384",83,1,1,17,1,6
"COG3385",597,606,116,1108,303,386
"COG3386",127,48,95,80,80,64
"COG3387",83,64,63,79,254,104
"COG3391",134,76,143,228,165,38
"COG3392",36,189,53,83,83,87
"COG3393",13,7,0,1,6,81
"COG3394",188,38,50,87,136,150
"COG3395",49,72,79,96,99,84
"COG3396",24,1,1,3,6,2
"COG3397",0,2,0,0,0,1
"COG3401",140,85,19,14,6,53
"COG3402",18,11,88,20,32,8
"COG3404",160,186,242,284,300,202
"COG3405",214,171,239,96,46,107
"COG3407",180,0,0,0,1,9
"COG3408",454,445,682,670,694,486
"COG3409",102,186,103,84,145,330
"COG3410",213,143,82,27,45,110
"COG3411",21,51,13,37,53,11
"COG3412",33,11,3,18,5,12
"COG3414",150,32,29,33,15,35
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",16,2,2,11,2,3
"COG3418",6,0,0,1,0,0
"COG3420",0,7,12,23,5,1
"COG3421",0,49,0,0,0,2
"COG3422",22,0,0,6,0,0
"COG3423",15,1,1,3,3,1
"COG3425",208,0,0,0,0,13
"COG3426",63,261,243,288,324,157
"COG3428",0,7,66,11,15,7
"COG3429",52,0,0,1,0,1
"COG3433",72,0,2,49,2,9
"COG3434",3,20,51,26,22,30
"COG3436",598,417,971,1414,1188,1681
"COG3437",113,671,654,540,811,564
"COG3439",39,13,35,138,56,11
"COG3440",98,1,2,9,1,2
"COG3442",218,85,17,11,26,151
"COG3443",40,3,70,14,33,60
"COG3444",744,125,103,125,85,215
"COG3445",14,0,4,10,4,2
"COG3447",38,0,0,10,0,3
"COG3448",0,23,0,11,1,4
"COG3449",94,42,224,205,236,76
"COG3450",0,0,4,1,4,0
"COG3451",1167,3344,2000,1670,3151,2548
"COG3452",0,195,58,11,23,43
"COG3454",11,13,7,28,11,3
"COG3455",49,0,0,9,3,0
"COG3456",6,0,0,7,0,1
"COG3457",29,26,3,7,13,4
"COG3458",106,327,309,269,240,203
"COG3459",396,808,788,335,323,1090
"COG3460",18,0,0,0,0,1
"COG3463",2,20,45,23,57,27
"COG3464",1427,1874,933,370,918,924
"COG3467",303,753,217,288,281,255
"COG3468",461,592,242,842,640,97
"COG3469",12,1,18,0,0,8
"COG3470",42,1,1,5,0,0
"COG3471",0,0,0,0,2,6
"COG3472",0,83,42,14,30,186
"COG3473",0,1,0,1,7,0
"COG3475",445,601,790,533,529,635
"COG3476",33,91,90,72,37,47
"COG3477",96,0,1,0,0,2
"COG3478",0,3,2,7,1,5
"COG3479",59,0,0,0,4,0
"COG3480",229,25,2,0,1,15
"COG3481",255,281,262,199,161,368
"COG3484",0,0,0,1,1,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,2,2,0
"COG3487",37,34,245,61,169,16
"COG3488",62,150,282,166,262,47
"COG3491",1,0,0,0,3,0
"COG3493",10,21,17,50,44,13
"COG3494",74,74,8,64,24,21
"COG3496",0,0,0,0,0,0
"COG3497",96,44,144,97,38,23
"COG3498",29,11,38,27,6,11
"COG3499",17,0,0,1,2,1
"COG3500",72,36,113,117,35,4
"COG3501",295,26,759,236,211,23
"COG3503",17,32,24,12,20,67
"COG3504",1,55,0,0,11,3
"COG3505",1030,3138,1687,1860,2688,1838
"COG3506",95,116,54,82,24,51
"COG3507",1103,1400,2983,2307,2157,1296
"COG3509",0,33,2,14,20,38
"COG3512",81,53,58,20,44,80
"COG3513",376,329,480,269,423,760
"COG3514",7,0,0,0,0,0
"COG3515",98,1,0,26,6,8
"COG3516",53,3,2,14,6,1
"COG3517",89,1,0,36,8,7
"COG3518",0,0,0,3,0,1
"COG3519",110,3,2,30,12,5
"COG3520",75,0,0,16,6,3
"COG3521",4,0,0,11,0,1
"COG3522",76,2,1,20,6,4
"COG3523",3,0,2,28,8,5
"COG3524",2,3,7,12,6,1
"COG3525",1219,1994,3381,3073,2767,1398
"COG3526",0,0,0,0,1,0
"COG3527",125,1,0,1,4,7
"COG3528",0,0,0,0,0,0
"COG3529",7,0,0,5,1,0
"COG3530",3,0,1,4,0,0
"COG3533",773,1339,1538,1935,1673,1016
"COG3534",478,704,860,936,1004,584
"COG3535",10,3,0,3,28,13
"COG3536",0,5,15,4,7,1
"COG3537",1440,1998,3130,3931,4733,1518
"COG3538",193,111,532,382,792,204
"COG3539",329,0,16,126,21,26
"COG3541",34,18,8,9,29,43
"COG3542",27,4,5,4,18,4
"COG3543",18,22,47,11,28,72
"COG3544",3,29,2,12,8,5
"COG3545",3,0,0,1,0,61
"COG3546",95,143,79,50,134,164
"COG3547",1037,1875,2968,1203,1196,1353
"COG3548",145,9,4,1,1,2
"COG3549",15,0,5,12,7,13
"COG3550",529,820,781,606,721,570
"COG3552",0,0,0,0,1,1
"COG3555",0,0,0,0,2,0
"COG3557",62,12,0,1,0,17
"COG3558",0,0,0,0,1,0
"COG3560",113,127,192,150,129,64
"COG3561",5,13,10,3,117,29
"COG3562",4,3,16,18,8,2
"COG3563",2,4,13,12,11,4
"COG3566",0,4,242,7,8,29
"COG3567",0,1,126,5,17,31
"COG3568",290,583,691,647,959,332
"COG3570",0,0,0,4,2,0
"COG3572",91,10,4,1,9,37
"COG3575",0,0,0,0,0,0
"COG3576",196,1,5,1,1,2
"COG3579",1311,309,573,575,565,333
"COG3580",532,761,620,656,532,1241
"COG3581",580,825,541,589,463,1130
"COG3583",132,102,80,37,55,216
"COG3584",210,304,91,59,69,272
"COG3585",19,1,8,2,0,12
"COG3586",45,48,30,55,14,36
"COG3587",175,123,314,191,234,287
"COG3588",0,0,5,2,3,3
"COG3589",503,39,2,27,8,42
"COG3590",850,415,492,485,561,221
"COG3591",18,8,50,10,24,69
"COG3592",8,3,2,6,7,2
"COG3593",187,190,97,148,88,238
"COG3594",90,476,344,222,187,306
"COG3595",0,14,1,5,2,0
"COG3596",8,11,8,23,0,4
"COG3597",0,6,1,10,2,3
"COG3598",164,5,37,22,1,139
"COG3599",284,81,38,7,42,133
"COG3600",168,78,3,26,66,85
"COG3601",272,123,142,70,125,258
"COG3602",0,2,2,2,5,1
"COG3603",7,14,7,19,5,12
"COG3604",101,179,227,342,346,108
"COG3605",17,3,1,17,2,4
"COG3608",22,166,105,89,91,141
"COG3609",1,5,0,0,1,0
"COG3610",236,130,115,164,97,155
"COG3611",204,45,1,0,1,44
"COG3613",220,20,3,1,0,0
"COG3615",23,0,0,2,2,10
"COG3616",34,14,23,43,32,4
"COG3617",272,343,345,230,319,170
"COG3618",127,3,1,4,5,14
"COG3619",216,189,152,106,122,318
"COG3621",69,75,0,0,0,0
"COG3622",103,11,25,51,29,7
"COG3623",24,11,10,31,11,11
"COG3624",9,1,1,15,7,1
"COG3625",10,11,2,32,20,3
"COG3626",9,26,6,48,29,5
"COG3627",12,14,9,41,27,4
"COG3628",6,5,2,13,14,1
"COG3629",4,6,1,2,34,5
"COG3630",0,0,0,0,0,1
"COG3633",155,154,104,146,86,227
"COG3634",169,150,320,292,381,154
"COG3635",103,186,307,291,357,157
"COG3636",39,3,1,6,0,0
"COG3637",27,0,2,10,7,10
"COG3638",62,16,13,46,46,25
"COG3639",327,70,64,75,75,34
"COG3640",43,19,16,38,67,119
"COG3641",82,92,85,97,94,179
"COG3643",50,63,158,102,215,72
"COG3645",120,265,266,135,395,106
"COG3646",159,17,122,92,133,65
"COG3647",4,0,0,1,0,2
"COG3649",154,173,111,28,79,145
"COG3650",0,8,27,15,2,0
"COG3653",13,67,15,133,69,21
"COG3654",6,55,33,57,55,68
"COG3655",64,169,174,79,127,165
"COG3657",51,0,1,2,0,1
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",14,119,278,125,123,56
"COG3662",0,0,0,0,0,0
"COG3663",170,193,215,194,168,188
"COG3664",154,98,64,62,31,228
"COG3665",1,2,18,15,4,1
"COG3666",1115,1611,1759,1526,1276,801
"COG3667",0,0,0,0,3,0
"COG3668",4,0,0,8,10,5
"COG3669",780,1318,2001,2488,1657,1069
"COG3671",0,1,8,2,0,0
"COG3672",0,3,0,5,1,0
"COG3675",0,60,0,21,0,3
"COG3676",53,27,37,128,275,15
"COG3677",147,60,21,157,22,16
"COG3678",24,0,1,15,14,3
"COG3679",71,0,0,0,0,3
"COG3680",8,16,2,2,0,3
"COG3681",307,400,468,535,439,423
"COG3682",247,220,154,68,132,240
"COG3683",0,0,0,5,5,3
"COG3684",101,2,1,14,1,1
"COG3685",41,0,2,10,1,3
"COG3688",221,265,266,167,214,591
"COG3689",171,83,39,42,58,129
"COG3691",23,0,1,6,5,6
"COG3692",10,0,1,3,1,0
"COG3693",27,104,356,208,95,91
"COG3694",19,18,1,7,8,15
"COG3695",24,94,136,139,142,53
"COG3696",361,426,1075,1676,1177,258
"COG3697",30,16,35,46,28,86
"COG3698",23,0,0,13,0,2
"COG3700",23,0,1,8,2,2
"COG3701",0,28,0,0,15,0
"COG3703",32,0,1,7,1,0
"COG3704",0,1,0,0,0,0
"COG3705",236,203,176,116,130,268
"COG3706",877,2438,2590,2798,3220,1349
"COG3707",144,78,45,40,58,107
"COG3708",6,114,13,5,34,73
"COG3709",10,1,2,7,0,3
"COG3710",95,0,7,39,3,5
"COG3711",964,421,453,373,400,895
"COG3712",1516,2487,3480,3086,3202,1103
"COG3713",28,0,2,28,2,4
"COG3714",19,0,1,4,0,2
"COG3715",736,138,132,182,124,274
"COG3716",772,164,124,163,101,245
"COG3717",139,190,344,333,337,209
"COG3718",2,92,6,53,16,42
"COG3719",24,0,0,10,2,6
"COG3720",1,0,0,8,1,0
"COG3721",0,1,14,18,7,3
"COG3722",27,0,3,17,5,4
"COG3723",57,75,207,79,124,36
"COG3724",17,0,0,7,1,2
"COG3725",10,0,1,9,3,0
"COG3726",5,0,0,0,2,2
"COG3727",142,210,129,158,127,194
"COG3728",119,48,53,28,17,67
"COG3729",6,0,0,4,1,0
"COG3730",19,58,2,47,1,12
"COG3731",10,31,6,18,5,22
"COG3732",15,68,9,52,9,18
"COG3733",41,0,0,2,1,1
"COG3734",27,5,7,25,10,16
"COG3735",40,12,56,55,62,43
"COG3736",1,3,0,0,0,10
"COG3738",59,55,6,19,7,57
"COG3740",19,33,38,30,46,24
"COG3741",0,0,2,0,0,1
"COG3744",8,3,0,0,12,2
"COG3745",0,7,4,0,0,1
"COG3746",37,110,255,211,117,69
"COG3747",16,46,8,14,7,22
"COG3753",15,0,2,7,0,0
"COG3754",159,139,275,154,101,218
"COG3755",27,0,1,2,0,1
"COG3756",2,0,0,0,0,0
"COG3757",666,563,305,192,534,729
"COG3758",15,4,4,4,11,2
"COG3759",40,0,0,0,2,10
"COG3760",112,173,43,68,104,183
"COG3762",2,2,0,1,1,2
"COG3763",40,5,0,1,0,4
"COG3764",435,174,117,76,143,399
"COG3765",45,0,4,23,4,4
"COG3766",9,0,1,6,0,1
"COG3767",0,0,0,0,0,0
"COG3768",5,0,0,8,0,9
"COG3769",2,0,0,1,0,0
"COG3770",15,0,2,2,3,1
"COG3771",3,0,1,4,2,3
"COG3772",135,24,25,35,18,3
"COG3773",123,259,263,164,152,323
"COG3774",830,236,385,210,391,330
"COG3775",389,242,364,297,317,133
"COG3776",11,0,0,3,1,0
"COG3778",1,3,0,0,0,0
"COG3779",3,0,3,3,0,1
"COG3781",24,0,1,6,1,2
"COG3783",11,0,0,3,0,3
"COG3784",22,0,1,4,0,0
"COG3785",10,0,0,3,1,1
"COG3786",1,42,20,11,5,37
"COG3787",9,18,2,11,4,8
"COG3788",20,0,0,4,4,0
"COG3789",27,0,0,1,0,1
"COG3790",7,0,0,2,0,0
"COG3791",0,0,0,0,1,2
"COG3793",0,0,0,0,0,2
"COG3794",0,0,0,0,0,1
"COG3797",29,2,0,3,0,10
"COG3799",1,0,0,53,7,0
"COG3804",28,25,13,31,17,55
"COG3808",158,272,513,504,780,247
"COG3811",7,0,0,7,1,0
"COG3815",0,3,4,6,8,0
"COG3817",161,6,7,33,9,28
"COG3819",106,4,5,24,3,25
"COG3822",57,11,24,42,69,13
"COG3823",0,35,3,11,34,7
"COG3824",0,0,0,0,1,2
"COG3825",2,28,16,5,31,29
"COG3828",0,1,0,0,2,2
"COG3829",220,330,171,475,375,273
"COG3830",165,278,348,276,377,232
"COG3831",24,8,24,87,21,0
"COG3832",0,0,0,0,0,0
"COG3833",316,156,133,94,69,290
"COG3835",44,31,23,36,41,51
"COG3836",20,100,7,28,48,36
"COG3837",4,1,0,2,4,0
"COG3839",1027,397,345,395,360,540
"COG3840",12,0,0,0,0,1
"COG3842",601,538,538,196,215,176
"COG3843",361,1264,660,842,660,1213
"COG3845",219,331,250,202,355,358
"COG3846",4,35,0,0,14,1
"COG3848",262,125,134,67,81,208
"COG3850",61,7,28,45,8,11
"COG3851",18,13,48,15,8,57
"COG3852",41,6,26,90,15,6
"COG3853",116,123,138,75,122,239
"COG3854",93,141,174,80,111,266
"COG3855",181,605,699,606,653,641
"COG3856",101,19,1,4,7,26
"COG3857",887,639,361,359,405,978
"COG3858",290,252,243,208,182,423
"COG3859",158,67,122,44,101,202
"COG3860",6,0,0,4,2,0
"COG3862",19,85,40,65,49,75
"COG3863",1,0,13,0,0,1
"COG3864",116,8,23,16,18,30
"COG3866",1,84,22,25,7,24
"COG3867",118,275,478,287,203,446
"COG3868",0,27,10,9,12,25
"COG3869",122,94,17,48,26,142
"COG3870",149,32,7,10,24,34
"COG3871",47,121,121,112,120,81
"COG3872",186,227,138,140,174,374
"COG3874",37,37,26,8,30,70
"COG3875",36,245,123,162,133,74
"COG3876",73,147,431,299,315,113
"COG3877",8,19,3,7,15,8
"COG3878",0,60,4,12,7,11
"COG3879",339,71,22,29,23,98
"COG3880",82,55,6,5,5,35
"COG3881",7,0,0,0,0,0
"COG3882",44,65,106,41,33,37
"COG3883",47,85,53,22,26,118
"COG3884",101,112,112,277,318,340
"COG3885",14,16,2,10,3,0
"COG3886",564,302,176,254,114,373
"COG3887",731,426,305,303,339,892
"COG3892",0,2,0,7,13,0
"COG3893",40,69,26,80,53,13
"COG3894",128,133,112,76,68,188
"COG3895",3,0,0,5,0,0
"COG3896",0,0,0,0,0,4
"COG3899",6,5,0,9,27,4
"COG3901",39,3,5,3,9,33
"COG3903",0,0,0,0,0,0
"COG3906",115,1,1,0,0,8
"COG3907",0,0,0,0,1,0
"COG3910",54,118,132,89,58,222
"COG3911",0,4,0,6,1,0
"COG3915",0,0,0,1,1,0
"COG3919",262,117,8,44,51,44
"COG3920",220,48,10,48,14,36
"COG3921",0,0,0,0,1,0
"COG3923",13,0,0,4,0,4
"COG3924",13,0,0,2,0,2
"COG3925",18,0,0,15,0,2
"COG3926",8,90,1062,71,5,76
"COG3933",127,270,65,160,72,177
"COG3934",0,3,6,0,0,4
"COG3935",300,236,179,102,171,324
"COG3936",40,0,20,64,24,19
"COG3937",38,9,9,5,14,11
"COG3938",4,15,14,15,24,5
"COG3940",163,101,287,274,160,252
"COG3941",0,26,7,13,31,4
"COG3942",191,5,3,1,3,77
"COG3943",237,962,612,616,785,630
"COG3944",530,202,150,35,52,195
"COG3945",4,9,0,7,1,1
"COG3947",1,12,5,11,19,30
"COG3948",1,12,107,60,13,14
"COG3949",73,69,34,35,43,138
"COG3950",114,459,568,538,280,367
"COG3951",41,16,4,26,2,5
"COG3952",0,12,14,33,14,5
"COG3953",33,0,0,0,0,0
"COG3954",27,0,0,8,6,3
"COG3955",53,19,0,13,19,63
"COG3956",81,149,152,116,173,120
"COG3957",464,214,33,105,58,147
"COG3958",306,295,319,267,431,500
"COG3959",303,382,384,269,403,522
"COG3960",17,2,0,7,1,5
"COG3961",0,0,0,0,4,0
"COG3962",0,16,9,54,27,27
"COG3963",9,3,0,3,4,0
"COG3964",3,49,37,42,23,22
"COG3965",132,35,20,3,24,43
"COG3966",250,19,20,0,30,10
"COG3967",0,2,0,5,0,0
"COG3968",447,1135,1258,1293,1358,1033
"COG3969",134,308,577,390,429,155
"COG3971",49,4,1,14,5,5
"COG3972",4,11,323,5,101,56
"COG3973",782,290,568,223,287,338
"COG3975",0,0,23,0,8,1
"COG3976",168,52,86,105,45,138
"COG3977",25,0,3,21,6,5
"COG3978",6,0,0,3,0,2
"COG3979",20,15,6,7,3,0
"COG3980",63,95,146,31,146,23
"COG3981",64,39,58,15,31,146
"COG4001",286,731,442,542,471,703
"COG4012",0,3,0,5,6,0
"COG4021",0,21,0,5,18,7
"COG4032",58,12,36,81,34,28
"COG4034",0,0,0,0,0,1
"COG4043",0,12,1,0,1,6
"COG4085",0,0,2,13,2,2
"COG4086",192,51,50,40,20,81
"COG4087",1,4,0,2,4,5
"COG4091",3,41,5,40,9,11
"COG4095",0,0,1,0,1,2
"COG4096",288,1081,345,670,501,224
"COG4097",180,0,15,0,7,3
"COG4098",207,4,0,0,1,27
"COG4099",83,78,89,88,162,134
"COG4100",513,372,180,110,137,404
"COG4104",31,2,7,12,3,2
"COG4105",33,9,12,30,11,10
"COG4106",10,3,3,9,3,3
"COG4107",10,16,6,33,15,2
"COG4108",246,177,143,452,601,667
"COG4109",9,0,0,0,4,13
"COG4110",0,9,0,15,5,1
"COG4112",0,0,0,0,62,0
"COG4114",16,0,0,9,3,3
"COG4115",26,74,36,98,241,94
"COG4116",115,1,2,0,0,15
"COG4117",23,0,3,5,0,0
"COG4120",339,276,304,215,236,444
"COG4121",88,71,162,202,142,51
"COG4122",260,276,333,306,283,275
"COG4123",393,356,301,319,297,368
"COG4124",251,216,69,104,177,101
"COG4125",36,0,0,0,5,12
"COG4126",0,15,5,7,30,8
"COG4127",0,5,2,1,1,18
"COG4128",0,0,0,3,1,3
"COG4129",30,12,49,27,33,31
"COG4130",0,0,0,0,7,0
"COG4132",61,2,24,20,8,2
"COG4133",18,3,10,17,2,7
"COG4134",21,1,3,17,9,5
"COG4135",31,0,1,13,0,2
"COG4136",11,0,1,4,1,3
"COG4137",29,3,16,3,3,3
"COG4138",18,0,0,8,4,2
"COG4139",7,0,0,5,5,0
"COG4143",11,0,2,11,2,2
"COG4145",8,38,10,95,74,44
"COG4146",179,324,373,480,285,180
"COG4147",29,0,3,11,3,2
"COG4148",24,18,13,24,13,6
"COG4149",139,62,133,67,56,178
"COG4150",20,0,1,8,9,0
"COG4152",208,155,41,67,107,60
"COG4154",46,42,15,30,18,36
"COG4158",14,51,52,47,24,67
"COG4160",31,0,0,14,2,8
"COG4161",17,1,1,4,2,3
"COG4166",1196,205,356,61,109,288
"COG4167",33,0,0,7,1,2
"COG4168",24,0,1,9,0,6
"COG4170",17,0,3,8,3,7
"COG4171",18,0,0,6,0,7
"COG4172",176,31,48,41,26,111
"COG4174",13,0,1,15,1,2
"COG4175",123,164,284,78,75,27
"COG4176",73,96,192,222,158,39
"COG4177",207,256,137,215,246,178
"COG4178",38,102,54,91,30,25
"COG4181",9,0,2,20,4,7
"COG4185",13,43,35,121,110,68
"COG4186",137,86,23,70,96,65
"COG4187",3,20,6,20,26,9
"COG4188",0,2,1,9,7,0
"COG4189",1,32,40,52,23,120
"COG4191",1,18,148,31,116,40
"COG4192",0,0,0,0,3,0
"COG4193",7,74,34,24,58,166
"COG4194",13,0,0,0,1,0
"COG4197",2,2,0,0,0,0
"COG4198",87,389,314,140,128,80
"COG4199",28,2,1,0,1,11
"COG4200",7,13,53,4,7,90
"COG4206",754,1666,1737,1780,2677,710
"COG4208",23,66,44,29,27,115
"COG4209",901,406,618,262,333,1041
"COG4211",46,77,51,109,112,277
"COG4213",44,75,45,46,55,40
"COG4214",42,18,21,8,7,5
"COG4215",38,0,2,18,3,5
"COG4219",152,411,418,106,234,609
"COG4220",8,0,6,8,0,1
"COG4221",38,82,57,201,210,102
"COG4222",4,73,1,46,4,4
"COG4224",114,39,57,24,34,83
"COG4225",227,703,1446,1245,1171,626
"COG4226",20,29,41,6,6,39
"COG4227",100,484,166,216,375,41
"COG4228",1,0,0,1,0,1
"COG4229",0,0,0,0,2,0
"COG4230",24,0,0,14,3,23
"COG4231",72,379,333,438,550,232
"COG4232",119,226,213,408,313,115
"COG4233",0,6,30,13,14,2
"COG4235",53,8,40,39,14,15
"COG4237",8,18,3,14,16,12
"COG4238",18,0,1,7,0,0
"COG4239",21,0,0,8,0,2
"COG4241",0,66,9,23,24,5
"COG4242",14,1,0,0,0,0
"COG4243",61,0,1,0,0,2
"COG4245",9,11,2,52,3,4
"COG4248",21,6,1,16,0,3
"COG4249",32,134,200,83,109,21
"COG4251",0,19,0,0,0,0
"COG4252",0,2,1,4,3,0
"COG4253",0,0,0,6,2,2
"COG4256",6,0,0,0,0,0
"COG4258",0,0,32,58,9,2
"COG4260",165,172,118,117,113,316
"COG4261",21,72,129,149,67,61
"COG4262",5,0,0,2,0,0
"COG4263",0,13,0,22,0,0
"COG4264",0,0,0,1,0,0
"COG4267",27,16,24,34,30,137
"COG4268",188,91,135,27,46,96
"COG4269",52,0,4,2,0,3
"COG4271",3,39,20,3,30,10
"COG4277",125,247,411,275,454,365
"COG4279",0,4,43,0,14,16
"COG4282",0,0,2,0,0,0
"COG4283",4,58,57,24,33,96
"COG4284",104,140,131,74,50,340
"COG4286",80,45,107,13,19,67
"COG4288",5,0,0,0,2,0
"COG4289",87,181,275,296,365,208
"COG4290",0,0,1,0,1,0
"COG4292",120,0,15,1,4,1
"COG4294",10,15,1,1,2,6
"COG4295",223,59,65,17,26,76
"COG4296",21,30,118,11,32,51
"COG4299",150,267,588,504,479,132
"COG4300",22,0,0,1,0,13
"COG4302",16,14,12,22,19,4
"COG4303",21,11,4,25,25,10
"COG4310",0,0,38,0,6,0
"COG4314",0,2,14,11,2,1
"COG4316",0,0,0,0,1,4
"COG4319",0,0,0,0,0,0
"COG4320",197,0,0,0,0,0
"COG4325",20,1,0,4,5,0
"COG4330",18,1,0,0,0,2
"COG4332",7,3,2,4,8,0
"COG4333",0,16,38,5,32,33
"COG4335",5,4,2,2,21,1
"COG4336",25,23,5,6,26,32
"COG4354",66,77,444,101,441,81
