"","DLM009","DLM005","NLM031","NOM029","DOM003","DOM018"
"COG3158",15,171,27,41,534,33
"COG3159",3,7,0,11,22,4
"COG3160",6,16,1,8,15,1
"COG3161",6,11,0,13,54,2
"COG3162",2,7,1,15,33,2
"COG3164",241,68,7,77,226,73
"COG3165",4,8,1,22,53,3
"COG3166",7,7,0,12,46,0
"COG3169",36,97,122,122,11,101
"COG3171",3,16,0,24,44,3
"COG3172",10,13,1,26,70,4
"COG3173",4,10,4,0,0,4
"COG3174",16,90,201,113,3,281
"COG3176",69,521,484,633,610,479
"COG3177",509,1163,873,529,832,506
"COG3178",105,217,267,229,367,266
"COG3179",1,74,0,0,0,0
"COG3180",8,33,11,20,45,7
"COG3181",77,59,93,79,89,137
"COG3182",44,64,140,281,5,173
"COG3183",11,10,2,4,83,1
"COG3185",0,0,0,0,0,0
"COG3187",59,103,172,170,46,147
"COG3188",93,521,13,404,1176,30
"COG3189",22,103,43,60,61,51
"COG3190",2,4,0,7,14,0
"COG3191",90,69,67,58,60,94
"COG3192",56,36,18,14,79,26
"COG3193",32,14,14,30,61,22
"COG3194",0,6,0,4,24,0
"COG3196",2,36,23,25,1,38
"COG3199",2,0,3,1,0,0
"COG3201",216,207,157,86,156,125
"COG3203",1194,168,7,167,323,158
"COG3204",6,14,0,13,29,0
"COG3206",101,358,281,307,725,572
"COG3208",4,16,4,3,0,10
"COG3209",331,1027,622,538,3511,1703
"COG3210",149,47,60,35,90,26
"COG3212",19,31,7,18,29,7
"COG3213",0,0,0,3,0,0
"COG3214",4,25,0,31,69,1
"COG3217",4,30,0,27,82,2
"COG3218",0,0,0,2,0,0
"COG3219",2,0,0,3,0,0
"COG3220",6,0,0,3,0,0
"COG3221",181,106,114,38,66,39
"COG3222",45,14,15,6,9,2
"COG3223",17,15,0,24,50,1
"COG3224",0,0,0,0,0,2
"COG3225",173,217,284,154,66,295
"COG3226",1,10,1,21,50,1
"COG3227",0,3,0,0,0,24
"COG3228",5,15,0,20,39,1
"COG3231",4,1,6,1,2,5
"COG3232",0,3,0,22,42,0
"COG3234",3,11,0,16,58,2
"COG3236",5,54,49,42,40,11
"COG3237",16,3,1,13,14,0
"COG3238",158,36,64,41,45,36
"COG3239",0,0,0,2,0,1
"COG3242",0,2,0,8,25,0
"COG3246",23,63,27,25,13,41
"COG3247",15,36,4,16,22,3
"COG3248",6,13,2,22,63,4
"COG3250",3184,6516,9352,10178,4653,8176
"COG3251",1,5,0,5,16,0
"COG3252",1,0,0,1,0,0
"COG3253",38,0,1,0,1,0
"COG3254",124,79,64,72,48,36
"COG3256",36,0,0,4,4,0
"COG3257",3,12,4,25,40,5
"COG3259",0,0,1,1,0,0
"COG3260",13,41,5,33,68,21
"COG3261",8,59,17,47,151,40
"COG3262",10,35,12,49,173,0
"COG3263",64,250,281,450,154,290
"COG3264",137,82,8,142,357,61
"COG3265",6,25,0,14,68,9
"COG3266",3,3,0,16,51,3
"COG3267",52,21,36,21,5,4
"COG3270",212,41,115,90,97,119
"COG3271",0,0,0,0,0,3
"COG3272",11,9,2,47,166,1
"COG3274",69,250,406,205,54,93
"COG3275",116,886,696,1298,948,775
"COG3276",76,104,29,42,65,27
"COG3279",1692,1476,1784,1942,941,1608
"COG3283",7,35,0,20,164,1
"COG3284",1,49,24,42,87,47
"COG3287",174,16,42,76,22,101
"COG3288",3,15,0,39,130,16
"COG3290",9,47,9,100,250,21
"COG3291",25,87,43,40,58,43
"COG3292",815,5885,9724,9511,4626,6457
"COG3293",7,30,309,585,3,38
"COG3294",15,27,4,16,1,24
"COG3296",0,0,1,0,0,0
"COG3297",2,2,0,16,50,0
"COG3299",149,91,132,40,53,188
"COG3301",187,21,2,32,80,15
"COG3302",14,24,0,48,154,6
"COG3303",99,115,134,139,139,64
"COG3304",101,98,97,85,46,117
"COG3306",141,9,6,17,0,8
"COG3307",78,237,29,132,186,29
"COG3309",0,15,5,274,0,0
"COG3311",0,15,1,16,46,0
"COG3312",5,9,1,17,62,0
"COG3313",1,6,0,9,19,0
"COG3314",200,118,179,42,21,57
"COG3315",44,40,34,81,39,91
"COG3316",20,82,12,34,16,8
"COG3317",71,19,2,23,66,16
"COG3318",18,7,0,12,20,0
"COG3319",21,110,1,46,103,8
"COG3320",2,9,43,105,4,62
"COG3321",24,85,1,2,0,18
"COG3323",206,150,153,176,57,168
"COG3324",6,13,10,23,0,4
"COG3325",37,101,328,70,3,149
"COG3326",64,61,65,37,102,36
"COG3327",0,15,0,19,44,1
"COG3328",1891,608,1273,764,1714,890
"COG3330",0,1,0,0,0,0
"COG3331",211,45,100,72,45,72
"COG3333",132,102,123,164,135,209
"COG3335",418,47,40,129,21,129
"COG3338",6,0,0,1,0,0
"COG3339",11,38,5,7,12,5
"COG3340",267,225,237,26,97,76
"COG3341",291,151,224,257,130,277
"COG3343",113,0,0,14,2,0
"COG3344",1443,2767,1916,1495,2394,1709
"COG3345",897,732,1098,1110,935,859
"COG3347",0,25,14,11,0,10
"COG3350",9,1,0,0,0,1
"COG3359",85,47,103,68,20,67
"COG3366",0,0,1,9,0,9
"COG3369",0,7,8,0,1,4
"COG3378",69,298,401,165,226,394
"COG3379",0,12,0,0,0,8
"COG3381",85,37,0,40,129,4
"COG3382",39,95,125,104,177,153
"COG3383",81,94,32,49,96,76
"COG3384",16,74,0,50,129,15
"COG3385",180,2237,1450,774,2321,346
"COG3386",8,63,70,38,9,87
"COG3387",41,56,152,74,3,62
"COG3391",8,119,24,396,220,45
"COG3392",118,202,23,66,3,60
"COG3393",3,3,51,25,0,3
"COG3394",66,120,74,33,71,46
"COG3395",136,61,72,90,229,110
"COG3396",0,20,0,34,70,0
"COG3397",0,4,8,0,0,0
"COG3401",2,4,29,23,0,4
"COG3402",1,18,20,97,1,83
"COG3404",220,197,229,129,32,250
"COG3405",99,135,172,42,384,236
"COG3407",117,1,0,1,5,0
"COG3408",214,604,546,802,528,645
"COG3409",159,105,262,135,163,244
"COG3410",193,36,100,192,8,9
"COG3411",6,68,15,7,0,13
"COG3412",75,46,0,30,76,4
"COG3414",119,39,11,42,124,4
"COG3415",3,0,1,1,0,2
"COG3417",1,12,2,10,44,4
"COG3418",2,4,0,6,20,1
"COG3420",79,4,0,0,0,9
"COG3421",537,2,9,32,18,0
"COG3422",12,6,5,18,30,1
"COG3423",4,13,3,19,25,0
"COG3425",165,1,0,7,3,0
"COG3426",24,177,234,331,14,257
"COG3428",0,6,18,0,0,55
"COG3429",0,16,0,2,49,8
"COG3433",20,60,2,13,105,5
"COG3434",1,22,14,24,20,51
"COG3436",865,1869,1438,2313,1886,2252
"COG3437",102,557,600,640,614,902
"COG3439",8,2,9,78,2,4
"COG3440",85,37,38,91,16,26
"COG3442",146,58,49,37,85,47
"COG3443",10,23,12,51,61,17
"COG3444",623,194,65,172,464,46
"COG3445",5,12,0,9,40,0
"COG3447",7,32,2,44,69,4
"COG3448",0,6,1,2,34,1
"COG3449",28,89,220,313,95,92
"COG3450",0,0,1,1,0,0
"COG3451",1080,2534,2378,1468,2012,3661
"COG3452",292,43,198,54,52,59
"COG3454",3,11,1,19,47,10
"COG3455",4,16,0,5,0,1
"COG3456",3,18,0,3,0,2
"COG3457",7,23,26,21,63,25
"COG3458",39,176,159,333,185,258
"COG3459",296,338,821,272,560,787
"COG3460",0,15,1,7,23,0
"COG3463",1,13,2,18,0,5
"COG3464",696,1194,1060,472,616,1491
"COG3467",128,225,194,260,89,310
"COG3468",803,892,140,256,616,203
"COG3469",0,12,2,0,0,0
"COG3470",11,11,0,1,12,3
"COG3471",4,3,0,0,0,0
"COG3472",0,87,25,328,0,42
"COG3473",2,0,34,1,0,0
"COG3475",2045,354,757,470,499,502
"COG3476",15,50,40,68,3,31
"COG3477",6,18,0,0,32,1
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,1,1,0
"COG3480",186,14,0,6,56,12
"COG3481",331,209,288,187,158,234
"COG3484",0,0,0,2,0,0
"COG3485",0,0,0,0,0,3
"COG3486",9,73,0,0,0,1
"COG3487",6,95,160,36,2,162
"COG3488",8,199,251,176,326,257
"COG3491",0,0,0,3,0,2
"COG3493",8,26,9,30,17,15
"COG3494",35,75,8,4,51,15
"COG3496",0,0,0,1,0,0
"COG3497",31,225,252,29,112,42
"COG3498",6,142,23,23,93,9
"COG3499",1,29,0,14,67,0
"COG3500",20,254,124,48,91,32
"COG3501",19,178,228,215,142,666
"COG3503",2,38,61,54,2,49
"COG3504",6,59,25,2,2,1
"COG3505",816,2600,2001,1852,1467,2633
"COG3506",4,28,31,232,20,37
"COG3507",868,1456,2058,2354,1812,3329
"COG3509",2,18,12,4,113,49
"COG3512",105,41,66,54,12,24
"COG3513",941,228,446,230,69,177
"COG3514",4,1,0,0,3,0
"COG3515",10,68,1,15,37,9
"COG3516",4,18,0,0,15,1
"COG3517",8,51,2,13,56,6
"COG3518",0,7,0,2,5,0
"COG3519",11,47,0,6,65,9
"COG3520",3,18,2,4,0,5
"COG3521",6,22,0,3,0,2
"COG3522",6,28,1,7,0,6
"COG3523",3,50,2,12,36,4
"COG3524",15,2,0,3,0,3
"COG3525",421,2091,2831,4742,1340,2712
"COG3526",0,0,0,1,0,0
"COG3527",0,42,5,5,0,9
"COG3528",0,0,0,0,0,0
"COG3529",1,1,0,4,15,2
"COG3530",2,4,1,7,17,1
"COG3533",359,1188,1340,1833,1548,1816
"COG3534",236,794,960,1003,1824,859
"COG3535",77,24,31,1,8,5
"COG3536",17,0,0,2,0,0
"COG3537",460,2027,3164,1909,431,908
"COG3538",109,211,253,623,261,294
"COG3539",89,298,8,249,543,12
"COG3541",31,28,35,5,101,17
"COG3542",0,20,8,2,2,4
"COG3543",4,9,44,18,6,20
"COG3544",1,6,2,5,29,1
"COG3546",76,117,149,77,24,77
"COG3547",900,1800,1593,644,1379,2195
"COG3548",0,1,3,5,2,3
"COG3549",8,5,0,5,1,3
"COG3550",898,846,678,523,1210,494
"COG3552",0,0,0,0,0,2
"COG3555",0,0,0,2,0,0
"COG3557",99,3,1,12,1,2
"COG3558",0,0,0,0,0,2
"COG3560",97,136,141,115,24,141
"COG3561",42,79,52,21,21,8
"COG3562",7,0,0,5,0,1
"COG3563",14,2,0,4,0,6
"COG3566",1,17,12,0,0,36
"COG3567",0,18,3,3,0,90
"COG3568",394,482,588,589,57,406
"COG3570",3,0,0,0,4,3
"COG3572",18,22,7,26,59,18
"COG3575",105,0,0,2,4,0
"COG3576",0,12,2,5,47,13
"COG3579",481,457,434,579,481,596
"COG3580",1613,547,687,395,911,627
"COG3581",454,184,194,349,831,571
"COG3583",57,107,111,71,79,92
"COG3584",269,143,147,75,76,131
"COG3585",26,1,7,4,1,6
"COG3586",42,55,5,110,143,12
"COG3587",911,114,180,145,443,410
"COG3588",1,5,2,1,0,0
"COG3589",1,56,10,8,66,41
"COG3590",328,685,409,489,1305,454
"COG3591",5,52,38,13,64,48
"COG3592",2,6,0,3,6,0
"COG3593",158,299,48,456,121,62
"COG3594",30,345,419,331,229,287
"COG3595",1,4,3,0,0,15
"COG3596",11,30,15,26,94,15
"COG3597",0,0,10,3,14,6
"COG3598",339,50,27,21,2,18
"COG3599",179,64,70,50,24,77
"COG3600",7,28,38,40,67,15
"COG3601",241,92,195,121,153,190
"COG3602",0,0,0,0,0,0
"COG3603",9,5,4,3,0,11
"COG3604",36,161,300,232,334,386
"COG3605",6,16,1,23,90,2
"COG3608",396,89,100,76,17,78
"COG3609",4,16,2,0,0,0
"COG3610",160,165,104,57,32,31
"COG3611",202,6,4,2,13,0
"COG3613",209,12,7,1,3,10
"COG3615",5,6,1,19,40,1
"COG3616",24,0,9,8,2,37
"COG3617",196,285,150,269,412,69
"COG3618",7,0,0,2,0,8
"COG3619",182,122,257,130,68,188
"COG3621",0,0,0,0,0,1
"COG3622",5,46,9,58,120,7
"COG3623",27,27,11,59,112,6
"COG3624",1,4,0,10,27,4
"COG3625",1,8,5,6,16,2
"COG3626",0,18,2,22,37,7
"COG3627",5,28,1,15,34,16
"COG3628",11,53,18,5,46,0
"COG3629",27,56,15,2,1,12
"COG3630",3,0,0,1,0,0
"COG3633",311,146,139,89,246,220
"COG3634",43,175,266,298,86,295
"COG3635",49,236,368,290,223,280
"COG3636",4,4,0,0,42,4
"COG3637",19,66,3,34,61,5
"COG3638",130,38,91,5,16,6
"COG3639",208,56,180,30,49,50
"COG3640",236,31,120,57,5,77
"COG3641",344,72,150,69,40,125
"COG3643",20,58,177,59,0,220
"COG3645",152,391,158,97,291,45
"COG3646",19,91,11,29,42,24
"COG3647",0,1,0,6,19,10
"COG3649",60,211,100,22,47,30
"COG3650",0,0,22,4,13,6
"COG3653",9,78,74,7,11,69
"COG3654",69,129,140,33,14,62
"COG3655",59,155,145,128,61,131
"COG3657",2,1,0,0,0,1
"COG3659",0,0,0,1,0,1
"COG3661",6,101,259,393,318,283
"COG3662",0,0,0,0,0,2
"COG3663",132,203,198,199,207,187
"COG3664",153,87,76,210,6,87
"COG3665",3,0,0,8,0,0
"COG3666",279,1282,1092,1751,904,1692
"COG3667",0,0,0,4,0,0
"COG3668",0,22,6,0,0,25
"COG3669",452,1314,1471,2363,799,1857
"COG3671",57,4,0,0,0,0
"COG3672",0,0,0,1,0,1
"COG3675",0,11,0,0,61,0
"COG3676",7,42,103,53,1,12
"COG3677",49,119,50,135,105,15
"COG3678",5,22,0,27,71,9
"COG3679",70,0,0,5,1,0
"COG3680",0,10,0,1,0,1
"COG3681",294,541,425,414,495,466
"COG3682",175,179,186,192,36,133
"COG3683",1,0,0,2,0,1
"COG3684",156,7,1,6,88,3
"COG3685",6,34,0,52,73,3
"COG3688",555,151,372,187,189,416
"COG3689",111,40,50,52,22,24
"COG3691",9,19,1,18,41,1
"COG3692",1,12,0,8,42,0
"COG3693",16,66,229,308,291,365
"COG3694",1,6,3,18,24,25
"COG3695",13,110,128,80,26,108
"COG3696",84,582,660,471,207,344
"COG3697",71,16,20,22,38,17
"COG3698",8,11,2,19,80,2
"COG3700",6,15,1,32,68,3
"COG3701",0,27,4,3,21,0
"COG3703",0,13,0,13,25,1
"COG3704",10,0,0,1,0,0
"COG3705",458,127,170,109,95,230
"COG3706",589,2349,2701,3252,2139,2032
"COG3707",48,79,52,38,103,77
"COG3708",167,32,49,17,1,14
"COG3709",2,2,1,10,20,4
"COG3710",67,71,5,48,223,3
"COG3711",408,355,584,437,918,289
"COG3712",471,2954,2141,3623,739,1533
"COG3713",35,33,2,48,101,1
"COG3714",7,13,0,20,55,1
"COG3715",619,222,103,176,572,99
"COG3716",678,239,93,194,538,80
"COG3717",167,226,352,397,225,388
"COG3718",105,41,86,34,113,15
"COG3719",2,9,1,33,86,2
"COG3720",6,1,0,2,0,0
"COG3721",56,3,2,4,0,19
"COG3722",7,22,0,46,110,1
"COG3723",11,36,48,26,0,63
"COG3724",3,8,0,10,40,4
"COG3725",0,9,0,14,40,4
"COG3726",1,6,0,18,28,0
"COG3727",139,160,111,190,139,133
"COG3728",173,65,50,20,28,42
"COG3729",4,10,1,7,8,0
"COG3730",1,17,2,17,128,2
"COG3731",55,23,0,20,76,4
"COG3732",2,24,2,34,120,4
"COG3733",0,30,0,47,108,3
"COG3734",44,51,13,43,123,5
"COG3735",14,76,61,62,57,38
"COG3736",11,1,0,3,0,0
"COG3738",32,28,19,26,37,16
"COG3740",81,73,39,25,20,51
"COG3741",1,0,0,0,0,0
"COG3744",14,3,3,1,0,0
"COG3745",0,10,13,10,0,4
"COG3746",23,117,171,510,2,175
"COG3747",5,23,35,10,2,6
"COG3753",2,11,0,13,45,0
"COG3754",22,223,242,495,137,68
"COG3755",0,17,0,14,41,0
"COG3757",728,492,571,459,669,595
"COG3758",14,12,3,17,39,6
"COG3759",0,0,0,6,0,0
"COG3760",199,148,119,138,32,112
"COG3762",5,3,1,2,0,3
"COG3763",45,2,1,4,13,0
"COG3764",358,136,169,90,397,205
"COG3765",23,30,1,54,127,3
"COG3766",4,3,0,1,26,0
"COG3767",0,0,0,2,0,0
"COG3768",10,13,4,12,56,0
"COG3769",2,7,0,6,23,1
"COG3770",6,13,0,16,64,1
"COG3771",3,7,0,14,19,1
"COG3772",58,86,45,19,85,41
"COG3773",97,48,90,147,91,193
"COG3774",256,242,347,673,162,369
"COG3775",325,227,264,466,328,283
"COG3776",0,0,0,4,13,2
"COG3778",81,0,0,1,0,10
"COG3779",0,1,0,22,31,0
"COG3781",6,9,0,11,45,2
"COG3783",4,7,1,12,24,1
"COG3784",3,6,0,14,32,1
"COG3785",1,12,0,10,24,2
"COG3786",64,10,1,3,0,7
"COG3787",4,20,0,9,38,1
"COG3788",3,6,1,21,40,2
"COG3789",7,14,0,17,47,2
"COG3790",2,10,0,14,21,0
"COG3791",0,0,2,3,0,2
"COG3793",0,9,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",8,0,1,10,0,2
"COG3799",14,4,2,0,0,0
"COG3804",24,20,16,22,9,4
"COG3808",481,286,529,539,227,648
"COG3811",0,0,0,2,0,0
"COG3815",10,16,2,1,0,0
"COG3817",71,10,17,1,17,7
"COG3819",52,13,32,3,9,14
"COG3822",13,69,39,18,2,11
"COG3823",0,47,4,0,0,11
"COG3824",0,6,0,0,3,1
"COG3825",0,14,7,1,1,8
"COG3828",3,5,0,7,0,0
"COG3829",71,159,83,296,273,225
"COG3830",151,308,348,306,165,295
"COG3831",18,71,24,127,167,4
"COG3832",0,0,0,1,0,0
"COG3833",389,105,161,164,120,307
"COG3835",277,102,87,42,80,36
"COG3836",14,58,43,65,96,41
"COG3837",1,11,2,1,0,0
"COG3839",743,432,469,344,343,460
"COG3840",5,7,0,15,39,3
"COG3842",777,561,580,619,680,576
"COG3843",441,652,803,320,322,645
"COG3845",465,310,396,226,56,321
"COG3846",0,34,17,10,21,0
"COG3848",267,126,136,52,47,119
"COG3850",134,69,1,88,164,40
"COG3851",6,21,2,36,75,10
"COG3852",100,26,0,109,104,11
"COG3853",82,158,147,89,81,139
"COG3854",206,112,164,114,54,184
"COG3855",332,686,675,167,193,282
"COG3856",25,22,3,2,38,9
"COG3857",1569,580,601,329,327,539
"COG3858",511,153,321,162,91,223
"COG3859",164,58,148,74,18,76
"COG3860",0,0,1,4,0,0
"COG3862",19,76,67,57,26,50
"COG3863",0,0,0,1,4,2
"COG3864",106,72,4,5,7,8
"COG3866",258,88,329,8,383,59
"COG3867",79,200,398,123,343,414
"COG3868",0,11,4,13,0,30
"COG3869",198,94,74,43,42,45
"COG3870",81,33,18,21,20,24
"COG3871",25,115,81,78,3,31
"COG3872",300,182,283,147,82,263
"COG3874",23,42,45,18,4,41
"COG3875",168,276,52,55,91,132
"COG3876",19,225,397,369,13,419
"COG3877",0,17,10,8,0,20
"COG3878",7,14,12,1,4,11
"COG3879",28,59,5,13,205,38
"COG3880",120,46,62,25,23,35
"COG3881",0,3,0,0,8,0
"COG3882",3,17,133,202,6,50
"COG3883",164,73,57,36,40,16
"COG3884",353,248,334,294,194,225
"COG3885",3,3,2,3,0,2
"COG3886",186,457,250,95,409,145
"COG3887",782,348,474,297,298,422
"COG3892",6,0,0,9,0,3
"COG3893",4,107,5,5,3,15
"COG3894",117,103,105,84,48,191
"COG3895",3,11,0,9,15,0
"COG3896",1,4,1,0,0,0
"COG3899",26,37,6,3,2,9
"COG3901",38,2,6,4,0,19
"COG3903",0,1,0,0,0,1
"COG3906",58,2,5,5,7,2
"COG3907",0,0,0,0,0,6
"COG3910",27,84,95,91,43,130
"COG3911",0,4,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",1,124,206,18,59,44
"COG3920",72,97,13,13,140,41
"COG3921",0,0,0,2,0,3
"COG3923",8,7,0,10,33,0
"COG3924",4,3,1,11,15,0
"COG3925",3,18,1,15,63,0
"COG3926",4,22,47,26,0,32
"COG3933",509,240,47,60,573,106
"COG3934",0,6,0,1,5,32
"COG3935",360,113,222,120,106,194
"COG3936",6,37,86,29,22,14
"COG3937",12,19,6,4,2,4
"COG3938",21,18,17,8,5,10
"COG3940",128,214,320,129,59,57
"COG3941",8,4,14,1,0,33
"COG3942",3,44,18,18,113,18
"COG3943",432,863,703,186,273,154
"COG3944",481,190,152,186,134,287
"COG3945",2,37,0,1,23,0
"COG3947",4,49,47,6,5,34
"COG3948",11,204,58,7,25,11
"COG3949",25,28,39,47,14,113
"COG3950",275,454,271,557,43,663
"COG3951",1,18,1,11,45,3
"COG3952",1,7,13,49,0,6
"COG3953",0,7,0,0,92,20
"COG3954",11,15,1,31,79,2
"COG3955",10,33,45,42,0,4
"COG3956",41,213,183,182,216,197
"COG3957",334,94,68,154,127,253
"COG3958",183,317,389,75,76,127
"COG3959",191,363,322,253,152,291
"COG3960",4,11,0,28,35,0
"COG3961",0,0,2,3,0,0
"COG3962",1,33,38,39,74,25
"COG3963",0,0,0,2,0,2
"COG3964",13,50,12,24,3,43
"COG3965",78,16,25,11,34,2
"COG3966",223,9,1,11,8,1
"COG3967",2,0,0,0,0,5
"COG3968",698,1041,1335,1115,1099,1464
"COG3969",23,78,108,324,91,309
"COG3971",2,23,2,61,196,2
"COG3972",4,15,10,24,31,12
"COG3973",322,56,90,150,239,542
"COG3975",141,12,0,1,0,9
"COG3976",341,57,47,23,17,132
"COG3977",14,30,5,44,136,5
"COG3978",4,4,0,9,19,0
"COG3979",0,9,0,1,0,12
"COG3980",12,66,110,40,17,20
"COG3981",19,41,11,25,70,30
"COG4001",528,765,414,0,263,646
"COG4012",0,4,0,8,0,3
"COG4021",0,2,21,3,22,0
"COG4032",7,8,49,36,1,11
"COG4034",0,0,0,0,0,6
"COG4043",17,3,0,0,1,10
"COG4085",0,0,0,13,0,0
"COG4086",45,29,70,72,43,94
"COG4087",18,7,13,1,11,1
"COG4091",1,16,4,9,61,5
"COG4096",177,584,378,478,984,982
"COG4097",121,0,0,54,4,0
"COG4098",186,4,13,18,21,0
"COG4099",79,139,152,194,53,31
"COG4100",382,181,267,144,145,251
"COG4104",0,1,15,41,0,1
"COG4105",63,25,2,31,68,18
"COG4106",1,9,6,6,29,5
"COG4107",1,12,0,10,30,3
"COG4108",799,536,471,564,577,641
"COG4109",1,0,0,12,0,0
"COG4110",0,0,3,1,118,0
"COG4114",7,10,1,14,43,2
"COG4115",6,147,167,341,41,24
"COG4116",5,2,6,8,16,0
"COG4117",3,23,1,11,58,0
"COG4120",265,191,223,222,87,394
"COG4121",26,107,136,262,139,181
"COG4122",155,245,266,332,246,319
"COG4123",374,295,297,229,258,317
"COG4124",17,233,131,430,362,271
"COG4125",15,0,0,0,2,0
"COG4126",1,38,10,4,3,3
"COG4127",172,20,14,0,1,17
"COG4129",9,32,25,4,13,8
"COG4130",0,0,0,2,0,0
"COG4132",60,21,1,1,12,2
"COG4133",46,12,0,22,37,6
"COG4134",9,28,12,16,62,8
"COG4135",5,15,1,21,65,0
"COG4136",1,11,1,7,29,1
"COG4137",73,24,1,12,24,2
"COG4138",2,8,0,16,38,1
"COG4139",2,6,1,3,9,0
"COG4143",4,16,0,27,41,1
"COG4145",19,71,81,52,128,34
"COG4146",61,343,362,258,371,264
"COG4147",11,14,1,30,74,3
"COG4148",110,14,1,31,64,26
"COG4149",138,96,71,63,151,120
"COG4150",1,6,0,19,35,2
"COG4152",244,160,79,26,4,58
"COG4154",11,24,27,28,34,25
"COG4158",3,36,63,24,37,12
"COG4160",14,21,2,44,98,2
"COG4161",4,13,1,25,53,0
"COG4166",2195,529,408,441,715,560
"COG4167",10,13,2,30,74,1
"COG4168",12,10,1,24,49,0
"COG4170",3,15,2,13,51,1
"COG4171",3,6,0,11,28,1
"COG4172",62,55,16,40,92,23
"COG4174",4,7,2,20,40,0
"COG4175",35,160,102,121,54,95
"COG4176",24,95,76,92,31,60
"COG4177",182,232,210,145,275,206
"COG4178",12,34,0,39,137,14
"COG4181",5,28,1,16,74,11
"COG4185",42,147,172,25,99,49
"COG4186",124,137,33,82,14,108
"COG4187",243,73,18,15,3,19
"COG4188",0,4,1,6,0,3
"COG4189",7,11,55,45,29,92
"COG4191",3,23,45,95,8,199
"COG4192",0,0,0,1,0,2
"COG4193",4,30,107,49,63,109
"COG4194",0,1,0,0,3,1
"COG4198",160,429,412,283,267,366
"COG4199",325,22,0,10,11,1
"COG4200",0,13,17,36,0,28
"COG4206",318,1917,1494,1607,1773,1640
"COG4208",91,39,64,56,63,87
"COG4209",897,396,395,310,164,557
"COG4211",153,100,140,138,102,153
"COG4213",11,109,25,78,107,36
"COG4214",11,69,11,57,126,13
"COG4215",13,27,2,28,86,3
"COG4219",476,297,413,325,117,502
"COG4220",3,24,1,11,52,7
"COG4221",69,195,159,246,228,188
"COG4222",0,25,0,0,201,7
"COG4224",104,21,54,51,15,49
"COG4225",539,830,1075,1272,64,1104
"COG4226",16,35,15,5,3,15
"COG4227",30,556,125,537,3015,19
"COG4228",110,0,0,6,0,3
"COG4229",0,0,0,1,0,0
"COG4230",26,27,4,12,145,5
"COG4231",356,405,375,254,23,363
"COG4232",148,307,309,347,395,253
"COG4233",116,3,0,0,0,17
"COG4235",193,45,2,71,144,35
"COG4237",1,18,7,14,39,5
"COG4238",5,12,0,8,41,0
"COG4239",4,14,0,21,59,5
"COG4241",1,67,4,5,26,14
"COG4243",0,12,0,0,42,6
"COG4245",2,4,0,22,471,23
"COG4248",3,24,1,45,95,2
"COG4249",0,48,44,204,20,29
"COG4251",0,0,0,5,0,0
"COG4252",2,0,0,1,0,0
"COG4253",0,20,0,2,0,3
"COG4256",2,4,0,3,13,0
"COG4258",44,6,2,6,0,9
"COG4260",315,201,253,131,244,189
"COG4261",90,81,22,47,0,39
"COG4262",1,0,0,0,0,0
"COG4264",25,129,0,1,0,1
"COG4267",99,25,78,27,90,48
"COG4268",11,324,52,25,229,36
"COG4269",19,28,2,54,95,0
"COG4271",0,7,18,0,3,33
"COG4277",413,208,495,377,58,405
"COG4279",234,21,2,8,16,61
"COG4282",0,0,12,0,0,1
"COG4283",301,69,55,46,13,30
"COG4284",198,69,105,59,102,134
"COG4286",28,28,92,30,41,120
"COG4287",0,3,0,0,0,0
"COG4288",22,0,1,7,0,0
"COG4289",8,123,71,516,19,286
"COG4290",0,0,0,0,0,3
"COG4292",3,2,7,44,0,3
"COG4294",0,1,0,0,0,0
"COG4295",266,19,15,29,32,9
"COG4296",21,31,20,7,13,106
"COG4299",31,262,420,282,140,450
"COG4300",0,0,1,9,0,0
"COG4302",3,12,5,19,44,17
"COG4303",12,27,8,41,90,33
"COG4314",19,2,0,0,0,5
"COG4320",0,14,0,0,16,1
"COG4325",0,0,1,6,0,0
"COG4330",25,0,0,0,2,0
"COG4332",3,28,3,21,0,1
"COG4333",1,11,30,2,4,31
"COG4335",0,8,8,23,0,2
"COG4336",0,23,9,18,4,13
"COG4354",24,240,563,49,0,176
"COG4357",0,0,1,4,0,4
"COG4359",0,0,1,3,0,1
"COG4372",33,75,11,5,68,7
"COG4373",0,0,2,0,0,0
"COG4377",175,22,48,37,6,31
"COG4379",122,4,0,3,0,16
"COG4381",21,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",1,4,68,36,1,19
"COG4384",54,0,1,0,0,10
"COG4385",7,89,45,16,63,8
"COG4386",180,0,1,2,1,26
"COG4387",0,0,0,0,0,2
"COG4388",0,1,29,2,0,4
"COG4389",9,0,1,3,0,0
"COG4390",2,0,0,0,0,0
"COG4392",85,2,0,2,1,2
"COG4393",24,15,0,3,63,12
"COG4394",69,5,0,0,0,18
"COG4395",89,5,1,2,0,15
"COG4396",0,2,17,0,0,0
"COG4397",0,2,25,5,0,8
"COG4399",7,1,0,4,2,2
"COG4401",1,7,2,1,17,1
"COG4403",0,1,6,43,342,165
"COG4405",1,26,3,7,8,8
"COG4408",2,0,0,0,0,0
