"","DLM003","NOM025","DOM008","NOF013","DLM011","NOM018"
"COG3172",26,24,37,1,25,15
"COG3173",30,1,3,8,14,23
"COG3174",153,194,319,241,288,83
"COG3176",798,366,703,432,718,435
"COG3177",945,726,554,223,253,306
"COG3178",297,199,361,196,300,209
"COG3179",10,1,0,4,46,0
"COG3180",11,15,14,13,23,0
"COG3181",29,55,47,119,106,89
"COG3182",254,97,259,129,215,179
"COG3183",18,1,14,6,26,22
"COG3185",0,0,1,0,0,0
"COG3187",110,126,169,132,296,180
"COG3188",15,396,230,21,301,73
"COG3189",61,105,102,91,103,50
"COG3190",0,16,3,0,2,0
"COG3191",60,86,30,48,60,49
"COG3192",18,32,15,28,15,14
"COG3193",12,29,37,10,19,12
"COG3194",0,11,2,0,9,0
"COG3195",1,0,0,0,0,0
"COG3196",15,49,14,53,12,21
"COG3199",9,4,10,3,2,0
"COG3201",274,144,239,117,218,126
"COG3203",15,110,131,4,108,316
"COG3204",1,24,11,0,3,0
"COG3206",129,156,205,466,500,273
"COG3208",2,1,6,11,12,1
"COG3209",569,2800,858,1442,1204,1282
"COG3210",170,89,105,141,61,66
"COG3211",0,0,0,0,1,0
"COG3212",23,20,8,6,5,16
"COG3213",0,1,0,0,0,26
"COG3214",10,57,21,2,19,6
"COG3216",2,0,0,0,0,0
"COG3217",1,44,23,0,12,0
"COG3218",0,29,0,0,0,0
"COG3219",0,1,0,0,0,26
"COG3220",1,1,0,2,0,22
"COG3221",27,50,27,25,25,21
"COG3222",6,1,8,0,1,11
"COG3223",1,26,16,2,14,19
"COG3224",0,0,3,0,0,0
"COG3225",468,236,200,371,186,234
"COG3226",0,19,9,0,9,1
"COG3227",0,1,0,0,0,0
"COG3228",0,14,13,1,5,1
"COG3231",24,0,16,31,15,7
"COG3232",0,22,0,0,2,5
"COG3234",0,20,16,0,13,1
"COG3236",52,40,21,12,44,63
"COG3237",1,4,1,0,2,0
"COG3238",17,44,31,44,21,53
"COG3239",0,0,16,0,4,0
"COG3242",0,8,5,0,3,1
"COG3246",114,33,47,17,9,43
"COG3247",0,8,7,0,14,5
"COG3248",0,25,15,3,12,2
"COG3250",8820,11060,11817,13990,10285,8272
"COG3251",0,10,2,0,2,0
"COG3252",3,1,9,1,0,0
"COG3253",0,0,3,0,0,2
"COG3254",48,115,112,74,95,45
"COG3256",0,0,13,1,0,50
"COG3257",10,25,16,1,12,4
"COG3260",20,42,8,18,13,17
"COG3261",24,118,23,19,39,14
"COG3262",1,115,16,2,15,19
"COG3263",190,117,145,358,394,371
"COG3264",18,205,72,6,55,94
"COG3265",0,18,16,1,12,3
"COG3266",1,34,14,1,12,3
"COG3267",4,4,12,21,2,13
"COG3268",0,0,0,21,1,0
"COG3270",34,131,19,84,72,102
"COG3271",0,0,0,0,0,2
"COG3272",0,46,5,0,9,3
"COG3274",409,545,573,396,415,646
"COG3275",1221,918,1318,1139,1132,677
"COG3276",46,49,54,6,25,66
"COG3279",1548,1817,1519,2038,1526,2105
"COG3283",9,48,14,3,9,10
"COG3284",51,19,86,24,17,2
"COG3287",0,26,2,19,1,74
"COG3288",4,44,18,1,10,34
"COG3290",41,118,63,67,69,84
"COG3291",500,122,114,239,97,79
"COG3292",8045,8364,13386,16459,9584,4428
"COG3293",235,21,130,70,45,89
"COG3294",3,8,6,7,4,9
"COG3296",40,0,1,1,0,4
"COG3297",2,17,40,1,7,1
"COG3299",28,108,42,76,111,133
"COG3301",5,47,23,0,8,14
"COG3302",3,55,11,2,19,4
"COG3303",222,198,217,276,75,109
"COG3304",86,91,129,101,112,52
"COG3306",51,61,12,25,24,44
"COG3307",46,54,69,16,69,79
"COG3309",33,7,3,0,0,0
"COG3311",1,19,3,0,11,0
"COG3312",1,17,16,1,9,7
"COG3313",0,6,1,1,3,0
"COG3314",111,142,115,128,81,186
"COG3315",91,106,135,173,64,114
"COG3316",0,78,21,6,84,7
"COG3317",4,31,19,1,13,54
"COG3318",0,9,8,2,7,20
"COG3319",1,70,113,2,55,2
"COG3320",54,5,56,6,15,12
"COG3321",22,8,74,0,38,33
"COG3323",244,67,264,141,188,132
"COG3324",143,28,43,59,30,6
"COG3325",71,190,192,198,193,192
"COG3326",19,78,34,28,43,48
"COG3327",0,28,0,1,9,3
"COG3328",1004,676,560,567,645,753
"COG3331",18,16,10,61,11,100
"COG3333",115,393,191,197,175,208
"COG3335",92,76,134,39,26,175
"COG3338",5,0,0,0,0,11
"COG3339",18,1,21,12,7,3
"COG3340",113,136,61,160,227,168
"COG3341",212,222,203,243,274,246
"COG3343",8,0,0,1,1,3
"COG3344",3111,2231,3612,2352,3928,3748
"COG3345",790,727,903,867,834,968
"COG3347",14,1,2,2,4,1
"COG3350",0,0,0,0,4,18
"COG3359",32,52,26,90,10,148
"COG3366",6,0,0,4,0,0
"COG3369",33,18,5,51,4,0
"COG3376",0,0,2,0,0,1
"COG3378",213,698,210,411,423,380
"COG3379",1,0,0,33,0,2
"COG3381",2,53,12,4,23,23
"COG3382",124,85,176,121,171,100
"COG3383",64,26,104,45,44,40
"COG3384",5,55,34,3,27,22
"COG3385",1542,268,2341,1613,2043,1989
"COG3386",54,39,34,129,162,34
"COG3387",103,122,279,73,130,48
"COG3391",362,264,349,393,238,188
"COG3392",68,0,31,5,26,50
"COG3393",14,5,2,0,6,15
"COG3394",73,33,85,54,75,20
"COG3395",114,211,119,146,94,63
"COG3396",1,45,3,1,9,2
"COG3397",0,1,0,29,0,2
"COG3401",3,40,0,34,5,73
"COG3402",39,1,73,18,86,46
"COG3404",294,225,250,201,243,128
"COG3405",171,40,125,32,35,20
"COG3407",10,0,1,0,0,1
"COG3408",986,506,924,688,755,522
"COG3409",49,221,84,203,151,150
"COG3410",11,31,2,20,32,97
"COG3411",92,5,23,6,17,0
"COG3412",14,38,63,0,20,5
"COG3414",6,9,12,23,24,29
"COG3415",0,1,2,0,0,0
"COG3417",51,25,6,2,6,0
"COG3418",0,7,1,0,3,2
"COG3420",0,0,8,0,3,13
"COG3421",0,1,0,0,5,54
"COG3422",0,12,11,0,4,5
"COG3423",0,9,10,0,8,1
"COG3425",21,0,1,1,1,1
"COG3426",256,328,324,243,303,245
"COG3428",29,0,71,12,48,126
"COG3433",2,39,68,1,33,7
"COG3434",31,11,4,1,6,29
"COG3435",0,0,0,0,3,0
"COG3436",778,3735,1237,1250,2536,2156
"COG3437",476,861,416,1729,871,795
"COG3439",161,68,128,100,16,4
"COG3440",6,41,11,14,7,20
"COG3442",36,20,14,10,17,29
"COG3443",16,18,10,13,14,38
"COG3444",112,162,95,120,85,115
"COG3445",1,16,5,2,12,11
"COG3447",0,51,15,2,12,6
"COG3448",4,0,1,0,0,0
"COG3449",211,174,353,334,137,54
"COG3450",0,0,0,0,0,11
"COG3451",2010,2450,2579,2475,2643,3137
"COG3452",38,46,8,84,20,109
"COG3454",11,33,14,5,15,2
"COG3455",0,2,21,0,11,7
"COG3456",0,0,9,1,13,12
"COG3457",22,53,21,9,17,7
"COG3458",303,344,355,371,418,173
"COG3459",170,472,54,631,207,753
"COG3460",0,17,2,0,4,0
"COG3463",14,19,19,56,17,64
"COG3464",620,1264,1488,585,4474,828
"COG3467",229,198,306,158,249,255
"COG3468",252,1535,420,224,598,138
"COG3469",0,0,0,81,0,1
"COG3470",0,1,0,0,1,13
"COG3471",1,1,0,0,0,17
"COG3472",34,5,15,40,71,13
"COG3473",12,2,0,2,0,2
"COG3475",439,305,441,618,302,487
"COG3476",25,72,65,57,89,69
"COG3477",0,0,7,0,6,5
"COG3478",5,0,0,0,1,0
"COG3479",3,1,6,0,0,0
"COG3480",8,0,0,3,0,3
"COG3481",129,170,93,170,107,300
"COG3484",0,1,1,0,0,0
"COG3485",0,0,5,0,0,1
"COG3486",0,0,22,0,14,0
"COG3487",176,69,127,118,166,75
"COG3488",235,64,222,167,240,143
"COG3491",1,1,1,0,0,0
"COG3493",15,13,70,20,17,63
"COG3494",20,2,19,3,14,5
"COG3496",0,0,1,0,0,0
"COG3497",169,249,99,273,127,7
"COG3498",2,88,25,15,35,12
"COG3499",0,34,13,1,5,3
"COG3500",156,208,111,137,79,9
"COG3501",172,1058,206,51,128,178
"COG3503",16,51,6,27,54,56
"COG3504",2,0,5,0,6,2
"COG3505",1937,1676,2341,1928,2663,2149
"COG3506",69,73,91,81,77,150
"COG3507",1947,2438,4228,3632,2715,1449
"COG3509",6,0,0,6,4,73
"COG3512",88,21,75,64,119,52
"COG3513",358,247,457,455,580,223
"COG3514",0,0,1,0,6,0
"COG3515",2,3,83,0,35,16
"COG3516",2,0,16,0,11,9
"COG3517",1,0,28,4,25,30
"COG3518",0,0,13,0,4,11
"COG3519",0,3,39,4,32,29
"COG3520",0,2,37,0,14,25
"COG3521",4,0,27,0,10,14
"COG3522",1,2,37,0,24,15
"COG3523",1,0,72,2,19,49
"COG3524",1,0,18,0,13,15
"COG3525",3158,3403,4365,3551,3986,3206
"COG3527",6,0,3,0,2,3
"COG3529",0,6,1,0,3,0
"COG3530",0,11,2,1,8,0
"COG3533",1536,2037,2763,3080,2129,1131
"COG3534",905,1234,1209,1554,836,601
"COG3535",11,1,4,1,1,2
"COG3536",2,0,2,0,1,5
"COG3537",4087,3802,5374,5034,5129,3175
"COG3538",499,385,513,473,408,318
"COG3539",8,247,95,8,172,39
"COG3541",40,6,20,27,16,10
"COG3542",6,1,4,27,2,0
"COG3543",11,31,5,10,14,17
"COG3544",24,1,11,0,2,3
"COG3545",0,0,0,0,5,0
"COG3546",57,74,47,150,28,130
"COG3547",1640,1783,830,906,1185,1013
"COG3548",6,0,8,0,0,0
"COG3549",1,16,4,0,4,3
"COG3550",848,588,1369,887,801,382
"COG3552",0,0,0,0,1,0
"COG3557",11,0,0,4,0,7
"COG3558",0,0,1,0,0,0
"COG3560",186,125,223,171,191,68
"COG3561",87,40,12,17,36,20
"COG3562",1,0,13,2,13,22
"COG3563",0,0,23,1,18,19
"COG3566",27,62,0,1,15,17
"COG3567",7,104,0,0,18,52
"COG3568",652,626,886,630,737,449
"COG3570",7,1,22,32,21,3
"COG3572",19,27,2,4,4,8
"COG3575",15,0,2,0,0,0
"COG3576",0,0,1,1,3,1
"COG3579",561,379,785,372,701,409
"COG3580",209,667,257,756,375,724
"COG3581",227,426,283,505,226,695
"COG3583",20,136,30,95,75,96
"COG3584",47,169,63,107,133,100
"COG3585",2,0,1,1,1,10
"COG3586",5,109,70,10,5,5
"COG3587",113,836,337,318,616,278
"COG3588",7,0,2,1,1,0
"COG3589",19,40,46,8,22,4
"COG3590",634,267,581,179,198,115
"COG3591",0,54,3,42,58,18
"COG3592",3,2,5,3,12,6
"COG3593",197,186,172,115,67,59
"COG3594",187,283,569,511,315,291
"COG3595",4,2,3,1,1,8
"COG3596",11,14,1,6,26,64
"COG3597",0,0,0,2,4,62
"COG3598",0,33,1,22,28,4
"COG3599",47,50,8,67,56,27
"COG3600",42,60,2,4,5,17
"COG3601",73,130,61,127,81,178
"COG3602",1,1,1,22,5,0
"COG3603",12,7,13,11,8,11
"COG3604",139,693,202,76,160,317
"COG3605",2,48,24,0,11,5
"COG3608",57,40,37,67,25,117
"COG3609",5,38,0,0,4,0
"COG3610",114,166,111,129,94,171
"COG3611",24,0,2,2,1,8
"COG3613",1,0,1,0,1,2
"COG3615",8,11,10,0,9,19
"COG3616",58,23,75,13,24,20
"COG3617",97,77,287,243,204,234
"COG3618",4,0,20,1,4,0
"COG3619",97,150,80,175,92,194
"COG3621",1,3,0,0,1,2
"COG3622",37,56,70,28,38,16
"COG3623",10,50,42,3,17,3
"COG3624",0,18,4,0,4,1
"COG3625",7,14,7,4,13,1
"COG3626",17,20,12,9,21,2
"COG3627",8,33,13,8,31,1
"COG3628",35,38,29,29,7,2
"COG3629",24,8,83,8,5,6
"COG3630",0,1,1,0,0,2
"COG3633",55,230,71,130,178,126
"COG3634",315,439,388,279,382,257
"COG3635",226,184,366,274,287,291
"COG3636",0,0,3,0,1,0
"COG3637",6,95,29,0,34,23
"COG3638",28,23,18,8,16,15
"COG3639",40,30,21,42,27,31
"COG3640",20,39,22,54,12,51
"COG3641",63,140,49,117,85,95
"COG3643",224,107,216,138,152,63
"COG3645",149,97,265,195,313,104
"COG3646",115,17,148,49,282,51
"COG3647",0,13,1,1,2,1
"COG3649",62,72,118,78,66,62
"COG3650",0,0,0,7,0,16
"COG3653",76,36,83,43,19,31
"COG3654",59,36,22,54,76,32
"COG3655",128,86,109,32,39,34
"COG3657",0,0,1,0,0,0
"COG3659",0,1,2,0,0,0
"COG3661",222,137,368,310,251,78
"COG3662",1,0,1,0,0,0
"COG3663",199,232,165,185,233,197
"COG3664",91,106,15,106,15,120
"COG3665",2,3,2,5,0,11
"COG3666",1181,1352,922,161,652,264
"COG3667",2,1,0,0,1,0
"COG3668",2,20,2,0,7,15
"COG3669",2010,2195,2104,2341,2801,2196
"COG3671",2,0,2,0,4,5
"COG3675",8,0,14,0,0,0
"COG3676",126,151,161,80,254,51
"COG3677",89,53,136,165,45,58
"COG3678",3,36,25,0,14,4
"COG3679",11,0,1,1,0,3
"COG3680",8,4,0,1,16,2
"COG3681",579,498,550,377,658,360
"COG3682",174,119,70,168,124,178
"COG3683",2,1,3,0,0,6
"COG3684",13,0,19,1,10,6
"COG3685",1,34,2,0,17,2
"COG3688",114,367,83,297,149,403
"COG3689",62,53,37,47,25,54
"COG3691",2,25,11,2,7,17
"COG3692",0,11,0,0,6,0
"COG3693",289,64,267,55,63,53
"COG3694",52,0,1,8,1,4
"COG3695",117,107,154,107,163,51
"COG3696",1791,1044,2077,1872,1093,873
"COG3697",16,60,45,63,36,50
"COG3698",0,25,0,1,12,17
"COG3700",0,17,13,0,14,25
"COG3701",12,0,0,0,5,0
"COG3703",1,23,10,1,9,3
"COG3704",0,0,8,0,3,0
"COG3705",70,101,84,132,51,234
"COG3706",2484,2439,4950,6216,2839,1552
"COG3707",26,50,35,34,53,26
"COG3708",105,9,20,25,12,38
"COG3709",1,17,5,2,6,0
"COG3710",0,18,23,2,75,14
"COG3711",536,302,418,424,364,519
"COG3712",4056,3528,5160,4133,3466,1729
"COG3713",11,36,13,3,17,2
"COG3714",4,30,9,0,13,5
"COG3715",126,259,158,179,108,163
"COG3716",148,239,117,173,104,142
"COG3717",271,391,378,459,480,312
"COG3718",36,14,7,23,10,64
"COG3719",0,20,19,2,12,9
"COG3720",1,0,6,0,12,2
"COG3721",0,0,12,0,7,18
"COG3722",0,44,30,1,28,4
"COG3723",86,57,197,26,39,63
"COG3724",1,29,12,1,8,0
"COG3725",0,15,10,0,4,0
"COG3726",1,19,3,0,1,9
"COG3727",179,209,20,77,293,120
"COG3728",12,69,6,10,22,51
"COG3729",0,6,3,0,1,0
"COG3730",3,26,17,9,5,7
"COG3731",11,16,11,8,5,9
"COG3732",7,22,20,4,8,9
"COG3733",1,52,3,6,11,2
"COG3734",5,59,43,4,27,8
"COG3735",102,71,79,76,42,22
"COG3736",1,0,1,0,1,3
"COG3738",44,54,11,45,28,39
"COG3740",28,147,41,33,141,31
"COG3741",12,0,0,0,0,0
"COG3744",4,0,10,9,13,2
"COG3745",3,0,0,22,3,22
"COG3746",242,187,293,82,244,157
"COG3747",51,13,10,10,4,18
"COG3753",0,11,9,0,8,1
"COG3754",277,193,420,574,309,198
"COG3755",0,13,1,0,3,2
"COG3756",0,0,0,0,6,0
"COG3757",87,139,51,426,337,839
"COG3758",2,17,30,3,6,2
"COG3759",4,0,0,2,0,0
"COG3760",120,51,50,74,26,80
"COG3762",43,0,1,0,1,14
"COG3763",7,1,0,1,0,1
"COG3764",99,138,64,54,81,156
"COG3765",2,85,33,9,41,7
"COG3766",0,6,9,1,4,1
"COG3767",0,0,0,0,0,9
"COG3768",0,27,7,0,7,17
"COG3769",0,17,3,0,3,0
"COG3770",0,21,13,2,17,8
"COG3771",1,7,5,1,4,6
"COG3772",15,44,64,12,18,11
"COG3773",83,165,61,173,19,311
"COG3774",291,354,447,296,467,146
"COG3775",240,195,403,266,419,279
"COG3776",0,11,5,0,2,2
"COG3778",1,0,7,0,5,0
"COG3779",0,8,0,1,1,0
"COG3781",0,13,11,0,9,1
"COG3783",2,13,17,0,4,0
"COG3784",0,16,7,0,4,1
"COG3785",1,17,12,0,9,3
"COG3786",18,5,10,8,4,10
"COG3787",14,21,3,0,9,1
"COG3788",1,17,11,1,6,3
"COG3789",1,9,6,1,16,3
"COG3790",0,2,10,1,5,6
"COG3791",5,0,2,1,0,1
"COG3794",1,0,0,2,0,4
"COG3797",13,0,2,0,0,3
"COG3799",6,2,3,0,7,0
"COG3804",20,1,15,5,3,9
"COG3808",567,397,630,573,597,454
"COG3811",0,0,0,0,2,0
"COG3815",6,0,1,0,2,3
"COG3817",5,27,10,4,17,14
"COG3819",13,16,4,6,14,9
"COG3822",22,2,21,55,30,7
"COG3823",107,0,6,2,0,2
"COG3825",28,10,23,11,1,2
"COG3828",11,0,0,2,0,0
"COG3829",395,236,401,309,187,144
"COG3830",287,239,291,245,405,276
"COG3831",27,77,107,40,80,12
"COG3832",1,0,2,0,0,0
"COG3833",34,179,35,86,36,244
"COG3835",62,55,86,35,21,91
"COG3836",61,50,46,15,29,25
"COG3837",10,1,2,16,0,0
"COG3839",283,471,223,301,288,455
"COG3840",2,24,5,1,9,13
"COG3842",493,691,571,574,637,752
"COG3843",389,755,227,466,562,694
"COG3845",251,237,175,243,215,283
"COG3846",0,0,0,0,3,0
"COG3848",27,189,38,113,144,124
"COG3850",4,95,50,2,43,54
"COG3851",2,71,31,21,15,47
"COG3852",9,58,75,11,16,32
"COG3853",62,141,61,95,97,93
"COG3854",50,168,44,141,120,213
"COG3855",548,534,587,577,718,639
"COG3856",4,1,8,2,0,4
"COG3857",257,450,232,400,229,605
"COG3858",144,176,161,224,25,287
"COG3859",15,32,18,93,74,122
"COG3860",6,0,4,0,0,0
"COG3862",30,77,26,46,25,70
"COG3863",0,0,0,0,0,5
"COG3864",5,6,23,7,11,32
"COG3866",85,19,11,202,35,44
"COG3867",176,219,200,203,178,240
"COG3868",0,11,0,12,1,16
"COG3869",21,22,28,21,22,84
"COG3870",13,27,7,8,8,23
"COG3871",164,135,189,166,121,48
"COG3872",101,157,75,162,100,231
"COG3874",15,36,9,7,10,15
"COG3875",116,83,132,67,109,106
"COG3876",381,214,430,285,423,240
"COG3877",33,48,25,29,22,6
"COG3878",38,3,2,16,11,25
"COG3879",21,2,18,6,11,15
"COG3880",26,9,14,10,10,48
"COG3882",10,10,0,139,43,25
"COG3883",25,12,5,11,8,48
"COG3884",296,270,230,292,374,319
"COG3885",11,1,53,2,4,6
"COG3886",107,96,118,208,56,240
"COG3887",251,430,157,378,176,490
"COG3892",3,1,0,0,0,14
"COG3893",287,2,77,14,16,7
"COG3894",57,56,77,57,19,192
"COG3895",0,6,4,0,3,0
"COG3896",0,0,0,1,0,0
"COG3899",14,7,63,6,3,7
"COG3901",1,4,0,2,3,1
"COG3906",10,4,1,0,2,5
"COG3907",0,0,0,0,0,1
"COG3910",103,75,50,80,95,107
"COG3911",41,0,0,1,0,0
"COG3915",1,0,1,0,0,0
"COG3919",91,84,197,131,92,22
"COG3920",40,2,42,13,12,17
"COG3921",0,0,1,0,0,0
"COG3923",0,23,3,0,5,11
"COG3924",0,8,0,0,3,5
"COG3925",3,43,19,1,11,13
"COG3926",7,74,49,10,9,15
"COG3933",93,119,71,43,42,87
"COG3934",6,3,0,2,14,1
"COG3935",80,144,53,138,39,243
"COG3936",49,81,59,48,21,10
"COG3937",19,2,12,4,1,9
"COG3938",4,8,15,6,6,11
"COG3940",198,392,380,469,285,192
"COG3941",6,1,0,7,40,0
"COG3942",114,1,0,1,2,22
"COG3943",854,437,1089,1086,878,494
"COG3944",84,155,47,173,47,208
"COG3945",6,0,6,1,9,0
"COG3947",9,23,4,15,9,7
"COG3948",4,127,20,26,38,11
"COG3949",71,35,75,21,53,44
"COG3950",229,501,315,397,467,269
"COG3951",9,44,12,11,35,2
"COG3952",69,8,31,15,34,18
"COG3953",8,0,0,0,0,0
"COG3954",0,33,22,2,20,6
"COG3955",60,1,17,8,51,16
"COG3956",142,125,134,148,222,118
"COG3957",16,30,17,101,18,170
"COG3958",194,263,224,296,277,335
"COG3959",188,309,241,247,364,298
"COG3960",0,26,48,0,16,2
"COG3961",0,0,2,0,0,1
"COG3962",20,36,1,31,7,75
"COG3963",3,0,0,0,0,0
"COG3964",33,9,51,32,23,22
"COG3965",13,8,17,14,6,19
"COG3966",27,1,0,7,1,10
"COG3968",1221,1127,1192,1167,1260,1274
"COG3969",414,399,569,418,556,251
"COG3971",1,118,1,2,11,3
"COG3972",5,4,1,3,11,45
"COG3973",224,233,284,162,235,275
"COG3975",6,0,0,0,5,33
"COG3976",8,29,18,25,35,49
"COG3977",1,68,20,0,27,11
"COG3978",0,6,5,0,2,0
"COG3979",2,15,7,0,5,66
"COG3980",65,46,82,44,42,40
"COG3981",39,57,11,75,74,36
"COG4001",481,495,657,484,407,533
"COG4012",1,0,0,0,1,0
"COG4021",7,5,0,0,6,0
"COG4032",131,35,66,34,11,25
"COG4043",0,0,0,0,0,2
"COG4085",8,0,0,0,24,0
"COG4086",25,39,10,53,11,95
"COG4087",1,5,9,0,0,5
"COG4091",12,1,7,3,9,6
"COG4095",5,0,0,0,0,0
"COG4096",412,744,431,545,747,647
"COG4097",7,1,13,1,2,20
"COG4098",40,4,2,5,2,4
"COG4099",151,87,122,111,92,104
"COG4100",38,74,37,188,124,261
"COG4104",19,19,8,30,20,4
"COG4105",5,34,16,5,19,32
"COG4106",3,12,6,1,6,3
"COG4107",3,28,18,5,18,3
"COG4108",460,501,446,184,186,188
"COG4109",24,0,1,0,0,4
"COG4110",18,0,6,0,1,1
"COG4114",1,25,11,0,14,3
"COG4115",176,24,306,109,119,78
"COG4116",17,3,1,3,1,8
"COG4117",0,26,12,0,11,5
"COG4120",174,349,61,259,195,362
"COG4121",187,129,226,128,223,143
"COG4122",298,237,305,288,286,335
"COG4123",327,272,297,267,270,302
"COG4124",177,162,114,47,53,31
"COG4125",0,0,4,0,0,2
"COG4126",22,0,1,3,2,3
"COG4127",3,1,0,6,0,16
"COG4128",0,1,0,0,1,0
"COG4129",29,10,16,10,16,49
"COG4130",0,0,1,0,0,0
"COG4132",4,0,0,7,2,15
"COG4133",0,13,13,1,12,23
"COG4134",3,37,12,3,5,25
"COG4135",0,42,11,2,7,1
"COG4136",0,19,9,0,8,2
"COG4137",1,40,17,1,14,23
"COG4138",0,28,3,0,4,1
"COG4139",0,24,6,0,7,1
"COG4143",4,26,8,0,9,17
"COG4145",27,38,13,40,55,58
"COG4146",408,563,501,549,538,311
"COG4147",2,40,29,2,24,6
"COG4148",4,43,24,1,21,43
"COG4149",25,114,46,76,84,132
"COG4150",2,23,17,0,7,1
"COG4152",192,22,51,24,19,30
"COG4154",8,4,9,10,14,40
"COG4158",28,8,38,51,10,82
"COG4160",1,45,20,2,20,13
"COG4161",0,33,10,1,11,17
"COG4166",235,835,190,632,656,434
"COG4167",2,31,10,0,12,19
"COG4168",0,36,17,0,4,5
"COG4170",1,23,10,1,8,18
"COG4171",0,13,10,1,9,26
"COG4172",8,79,12,13,13,66
"COG4174",2,23,15,1,12,0
"COG4175",152,193,356,128,334,111
"COG4176",135,165,244,120,255,76
"COG4177",161,192,114,147,161,171
"COG4178",23,34,10,14,29,83
"COG4181",0,43,8,0,15,3
"COG4185",78,103,61,97,103,34
"COG4186",100,71,35,82,146,89
"COG4187",21,5,40,2,25,9
"COG4188",5,0,0,1,0,0
"COG4189",53,23,42,6,3,24
"COG4191",31,45,104,36,40,41
"COG4192",0,0,1,1,0,0
"COG4193",15,79,8,131,8,138
"COG4194",0,1,0,0,0,6
"COG4197",0,0,3,0,2,1
"COG4198",407,209,390,333,338,368
"COG4199",10,51,2,14,0,1
"COG4200",8,47,3,12,25,41
"COG4206",2622,1688,2723,1971,2301,1105
"COG4208",19,53,18,33,19,90
"COG4209",889,503,67,333,299,702
"COG4211",87,166,75,49,23,79
"COG4213",35,40,59,21,46,15
"COG4214",19,71,53,6,26,15
"COG4215",0,43,15,3,24,20
"COG4219",226,205,89,209,70,335
"COG4220",0,0,37,1,17,0
"COG4221",191,187,216,132,219,191
"COG4222",37,1,6,1,9,1
"COG4224",25,47,10,78,38,74
"COG4225",383,557,504,2101,1791,1125
"COG4226",15,7,15,80,68,15
"COG4227",430,108,188,223,258,229
"COG4228",2,1,10,0,0,0
"COG4229",0,0,2,0,0,0
"COG4230",0,33,14,0,22,40
"COG4231",391,446,490,452,321,306
"COG4232",567,200,369,331,355,295
"COG4233",3,0,4,1,5,27
"COG4235",5,66,34,1,35,88
"COG4237",9,14,1,12,15,17
"COG4238",0,17,8,0,8,1
"COG4239",2,39,8,1,7,0
"COG4241",14,2,14,6,15,0
"COG4245",19,3,4,16,6,2
"COG4248",14,51,13,11,16,8
"COG4249",59,1,45,338,14,24
"COG4251",2,0,5,0,0,2
"COG4252",6,4,9,3,6,0
"COG4253",0,1,36,0,7,8
"COG4256",1,3,2,0,2,0
"COG4258",3,0,0,0,3,49
"COG4260",73,183,24,129,213,133
"COG4261",36,159,88,61,120,60
"COG4262",10,1,16,0,3,0
"COG4263",2,0,5,0,0,1
"COG4264",2,3,51,1,26,0
"COG4267",17,43,7,51,12,85
"COG4268",28,26,45,138,104,161
"COG4269",0,33,32,0,22,5
"COG4271",44,32,9,0,5,3
"COG4277",105,101,124,329,372,342
"COG4279",5,0,1,0,3,64
"COG4282",0,10,0,0,3,0
"COG4283",53,43,20,41,14,55
"COG4284",8,65,0,90,4,152
"COG4286",4,127,1,66,60,100
"COG4287",1,0,0,0,0,0
"COG4288",0,3,4,0,1,0
"COG4289",416,581,538,611,435,370
"COG4292",45,21,46,1,0,0
"COG4294",0,1,3,0,0,5
"COG4295",10,6,8,16,6,64
"COG4296",22,63,9,28,8,56
"COG4299",489,306,629,650,516,533
"COG4300",6,1,9,2,0,11
"COG4302",8,32,21,11,7,13
"COG4303",8,56,21,15,12,14
"COG4310",3,0,0,0,36,0
"COG4314",0,0,0,0,0,18
"COG4316",1,1,0,0,0,17
"COG4319",1,0,1,0,0,0
"COG4325",0,0,1,0,6,1
"COG4330",8,0,0,0,0,0
"COG4332",28,20,32,73,11,2
"COG4333",26,35,47,27,43,12
"COG4335",55,19,62,11,39,6
"COG4336",5,12,15,12,10,23
"COG4354",97,133,189,175,240,325
"COG4357",1,0,0,1,0,1
"COG4359",0,0,0,0,1,0
"COG4372",16,2,28,5,8,9
"COG4373",0,0,0,0,2,0
"COG4377",10,55,2,16,0,25
"COG4379",1,1,16,0,7,3
"COG4380",8,0,0,0,0,0
"COG4381",2,0,5,1,2,0
"COG4382",1,0,0,1,1,0
"COG4383",172,301,31,45,123,70
"COG4384",1,2,5,1,3,0
"COG4385",3,89,14,13,24,3
"COG4386",0,0,11,3,9,6
"COG4387",0,0,0,0,1,7
"COG4388",2,5,0,3,0,61
"COG4389",0,5,0,1,0,27
"COG4390",2,0,0,0,0,10
"COG4392",14,0,1,0,2,2
"COG4393",0,6,0,0,4,11
"COG4394",7,0,2,0,2,18
"COG4395",3,0,4,0,1,13
"COG4396",7,0,0,2,4,0
"COG4397",4,0,1,1,3,49
"COG4399",11,1,1,1,0,5
"COG4401",2,1,0,1,0,2
"COG4403",37,5,17,22,44,41
"COG4405",11,7,2,6,2,1
"COG4408",1,0,0,0,0,0
"COG4409",442,312,582,444,356,463
"COG4412",78,63,2,42,2,4
"COG4413",117,12,233,24,43,7
"COG4420",10,7,0,4,1,3
"COG4421",0,45,5,20,0,0
"COG4422",399,391,644,179,190,97
"COG4430",42,35,74,98,78,28
"COG4443",11,26,21,14,33,71
"COG4445",0,0,1,0,0,0
