"","DLM020","NLF002","NOF013","DOF004","DOM026","NOM009"
"COG3149",2,0,0,4,0,0
"COG3150",9,38,12,23,0,8
"COG3151",5,0,2,7,0,0
"COG3152",138,95,42,64,77,21
"COG3153",113,77,94,122,83,45
"COG3154",1,0,1,7,0,1
"COG3155",0,0,0,3,0,0
"COG3156",3,1,3,3,0,0
"COG3157",8,5,1,34,0,1
"COG3158",17,5,7,57,13,62
"COG3159",6,0,0,9,0,0
"COG3160",5,0,1,7,0,0
"COG3161",3,0,0,13,0,0
"COG3162",1,0,0,6,0,0
"COG3164",21,20,5,80,0,25
"COG3165",4,1,0,4,0,0
"COG3166",15,1,1,12,0,0
"COG3169",97,84,85,105,96,22
"COG3171",4,1,2,8,0,2
"COG3172",8,0,0,8,0,7
"COG3173",35,2,7,8,25,4
"COG3174",348,200,249,155,193,11
"COG3176",535,378,477,528,453,263
"COG3177",562,756,657,622,918,780
"COG3178",366,167,185,276,216,106
"COG3179",2,1,5,1,0,0
"COG3180",37,4,9,25,0,0
"COG3181",39,135,134,40,23,19
"COG3182",251,98,137,232,123,45
"COG3183",9,7,1,17,1,44
"COG3185",0,0,0,1,0,0
"COG3187",159,119,147,145,154,26
"COG3188",95,6,20,215,1,16
"COG3189",101,74,72,51,68,8
"COG3190",0,0,3,5,0,1
"COG3191",3,8,19,88,54,165
"COG3192",17,8,38,29,22,29
"COG3193",24,17,1,23,37,101
"COG3194",1,0,0,5,0,0
"COG3195",0,0,0,0,0,0
"COG3196",18,12,49,19,0,13
"COG3199",0,0,4,1,1,0
"COG3201",162,123,133,199,154,89
"COG3203",44,89,5,150,0,80
"COG3204",3,0,0,7,0,0
"COG3206",460,272,460,390,268,238
"COG3208",7,0,14,8,0,18
"COG3209",951,594,1453,1228,1075,632
"COG3210",65,54,121,102,12,46
"COG3211",0,0,0,0,0,0
"COG3212",19,14,3,14,9,9
"COG3213",0,1,0,0,0,3
"COG3214",9,1,3,13,0,0
"COG3216",0,0,0,0,0,0
"COG3217",4,0,1,8,0,0
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,2
"COG3221",34,15,34,95,13,36
"COG3222",0,1,0,4,5,7
"COG3223",2,1,0,19,0,4
"COG3224",0,0,0,0,0,0
"COG3225",431,209,374,130,527,380
"COG3226",3,0,1,12,0,0
"COG3227",0,1,0,0,41,4
"COG3228",1,0,0,5,0,2
"COG3231",0,5,24,0,4,0
"COG3232",5,0,0,1,0,0
"COG3234",3,1,0,12,0,0
"COG3236",16,14,10,12,26,13
"COG3237",2,1,0,2,0,1
"COG3238",16,81,46,77,60,111
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,2,0,0
"COG3246",79,5,17,41,27,19
"COG3247",7,2,5,14,0,2
"COG3248",2,0,0,1,0,0
"COG3250",15020,9710,13742,7636,9894,4926
"COG3251",1,0,0,4,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",67,133,79,66,90,29
"COG3256",0,6,0,0,0,2
"COG3257",0,41,3,18,1,16
"COG3259",0,0,0,1,1,0
"COG3260",33,3,15,34,2,11
"COG3261",11,0,10,60,5,18
"COG3262",5,5,4,46,0,1
"COG3263",497,447,340,404,287,155
"COG3264",34,22,7,73,1,17
"COG3265",4,1,0,10,0,3
"COG3266",7,1,0,16,0,1
"COG3267",2,11,18,7,19,37
"COG3268",0,0,10,0,0,0
"COG3270",40,88,97,76,162,115
"COG3271",0,0,0,0,0,2
"COG3272",6,0,2,12,0,1
"COG3274",610,408,438,415,522,326
"COG3275",1373,661,1141,897,694,237
"COG3276",20,15,8,32,11,106
"COG3279",596,673,677,1825,2762,1984
"COG3283",4,74,2,13,1,2
"COG3284",17,104,15,33,4,14
"COG3287",10,123,20,32,78,71
"COG3288",12,5,4,16,0,6
"COG3290",61,105,63,116,110,45
"COG3291",36,34,83,82,123,36
"COG3292",16713,9385,16434,6320,9544,3657
"COG3293",73,9,53,43,394,86
"COG3294",4,9,3,19,39,41
"COG3296",0,0,2,1,1,0
"COG3297",3,0,0,4,0,1
"COG3299",69,47,82,21,105,39
"COG3301",18,26,3,15,1,5
"COG3302",7,2,2,17,1,3
"COG3303",329,118,311,115,157,26
"COG3304",137,89,96,113,107,85
"COG3306",7,47,28,2,25,2
"COG3307",40,65,16,60,7,48
"COG3309",9,16,1,0,2,35
"COG3311",4,0,0,13,0,2
"COG3312",1,2,1,14,0,4
"COG3313",1,0,0,1,0,0
"COG3314",79,241,102,213,226,233
"COG3315",126,156,195,93,124,125
"COG3316",93,2,6,260,2,2
"COG3317",7,7,1,21,0,9
"COG3318",6,4,0,5,0,11
"COG3319",42,1,2,6,0,5
"COG3320",41,44,7,86,281,196
"COG3321",35,24,1,6,308,3
"COG3323",228,136,149,186,107,78
"COG3324",93,31,69,9,33,0
"COG3325",128,179,208,161,191,34
"COG3326",23,51,32,32,81,72
"COG3327",1,1,1,10,0,0
"COG3328",717,541,540,532,552,1374
"COG3330",0,3,0,0,0,0
"COG3331",28,83,67,80,81,160
"COG3333",139,207,219,184,122,172
"COG3335",15,124,32,53,82,273
"COG3338",1,5,0,0,0,10
"COG3339",8,24,13,23,8,2
"COG3340",152,222,165,407,252,289
"COG3341",245,238,197,230,237,162
"COG3343",0,2,2,1,2,7
"COG3344",3051,2452,2318,2050,2541,2355
"COG3345",1396,1189,873,1090,1449,1232
"COG3347",1,6,1,8,16,49
"COG3350",5,3,0,0,0,2
"COG3359",36,127,104,77,125,177
"COG3366",0,0,5,1,0,0
"COG3369",1,11,49,5,3,0
"COG3376",2,0,0,0,0,0
"COG3378",222,415,429,238,195,431
"COG3379",0,0,44,1,1,0
"COG3381",4,4,0,20,1,5
"COG3382",116,79,124,132,83,97
"COG3383",12,35,9,89,64,179
"COG3384",6,1,3,19,0,1
"COG3385",247,534,1597,538,505,732
"COG3386",163,82,126,102,95,61
"COG3387",217,145,67,122,149,14
"COG3391",522,152,420,274,275,130
"COG3392",21,208,4,32,115,87
"COG3393",0,33,0,7,40,8
"COG3394",61,22,63,98,34,81
"COG3395",41,115,148,52,63,147
"COG3396",0,0,1,14,0,0
"COG3397",1,1,24,2,0,1
"COG3401",5,10,27,15,5,7
"COG3402",26,3,12,58,21,1
"COG3404",251,170,247,89,58,40
"COG3405",26,31,76,107,46,134
"COG3407",0,0,0,5,0,2
"COG3408",616,489,712,541,568,472
"COG3409",70,72,205,139,87,141
"COG3410",101,39,39,13,9,43
"COG3411",28,8,15,27,0,2
"COG3412",9,43,0,15,1,5
"COG3414",7,41,30,19,19,26
"COG3415",0,2,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",4,1,4,5,1,1
"COG3418",1,0,1,3,0,0
"COG3420",0,2,0,13,0,2
"COG3421",0,183,0,6,0,2
"COG3422",2,1,0,4,0,2
"COG3423",1,0,0,6,0,0
"COG3425",2,1,1,1,0,3
"COG3426",286,216,240,80,70,29
"COG3428",31,0,13,58,5,1
"COG3429",0,0,1,7,1,1
"COG3433",19,0,0,8,0,0
"COG3434",12,12,1,7,37,8
"COG3436",1500,1713,1219,1539,3134,1651
"COG3437",858,422,1689,657,630,950
"COG3439",102,44,86,67,11,0
"COG3440",1,14,15,16,0,27
"COG3442",5,48,11,37,116,93
"COG3443",4,57,13,38,26,24
"COG3444",99,177,128,90,123,402
"COG3445",1,0,0,10,0,3
"COG3447",5,0,1,20,0,2
"COG3448",2,37,0,0,0,0
"COG3449",424,179,344,163,176,9
"COG3450",1,0,0,0,0,0
"COG3451",2910,1958,2470,2313,3333,1395
"COG3452",17,43,105,133,137,279
"COG3454",27,4,3,22,1,3
"COG3455",1,4,0,5,0,0
"COG3456",1,1,0,0,0,0
"COG3457",18,4,11,40,35,22
"COG3458",518,338,359,186,449,191
"COG3459",322,353,665,387,529,789
"COG3460",0,0,0,3,0,0
"COG3463",3,153,63,50,90,101
"COG3464",1197,1474,602,456,2254,402
"COG3467",281,275,182,216,280,192
"COG3468",675,71,238,514,4,22
"COG3469",6,0,80,2,0,0
"COG3470",5,2,0,3,0,2
"COG3471",1,1,1,1,0,7
"COG3472",0,51,38,48,29,231
"COG3473",0,1,0,1,0,0
"COG3475",507,714,649,688,779,655
"COG3476",39,139,77,44,91,95
"COG3477",0,0,0,0,0,2
"COG3478",1,1,0,1,2,0
"COG3479",1,1,0,1,1,0
"COG3480",0,0,0,9,1,8
"COG3481",62,377,211,193,243,438
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",12,0,0,1,0,1
"COG3487",165,83,117,119,82,17
"COG3488",247,104,143,136,117,51
"COG3491",0,0,0,0,0,0
"COG3493",5,53,8,18,38,42
"COG3494",18,49,9,18,0,2
"COG3496",1,0,0,0,0,0
"COG3497",61,30,282,33,8,2
"COG3498",15,13,20,20,9,9
"COG3499",5,0,0,11,0,0
"COG3500",83,46,151,83,17,13
"COG3501",248,68,103,355,300,5
"COG3503",13,52,26,40,34,29
"COG3504",0,11,0,4,0,1
"COG3505",1904,1522,1880,1927,2962,1200
"COG3506",119,125,70,34,78,73
"COG3507",3895,2705,3559,1967,2640,1620
"COG3509",30,12,2,12,0,55
"COG3512",8,15,22,43,64,55
"COG3513",89,78,149,123,578,544
"COG3514",0,0,0,1,0,0
"COG3515",3,1,1,35,0,2
"COG3516",1,2,3,7,0,1
"COG3517",6,4,6,29,0,1
"COG3518",2,0,0,0,0,0
"COG3519",6,1,2,14,0,2
"COG3520",3,3,1,2,0,2
"COG3521",5,2,0,0,0,0
"COG3522",8,2,3,10,0,2
"COG3523",13,4,0,1,0,1
"COG3524",4,7,0,0,0,1
"COG3525",4754,2758,3693,3432,3123,732
"COG3526",0,0,0,0,0,0
"COG3527",1,2,0,2,0,11
"COG3528",0,0,0,0,0,1
"COG3529",1,0,1,7,0,0
"COG3530",5,1,0,4,1,0
"COG3533",3018,2100,3012,1360,2248,868
"COG3534",1407,917,1512,821,1110,792
"COG3535",0,1,2,3,5,31
"COG3536",1,2,0,4,0,0
"COG3537",6891,4176,5050,3549,3795,589
"COG3538",626,333,434,501,359,36
"COG3539",43,7,8,128,2,9
"COG3541",8,3,28,18,42,8
"COG3542",0,1,16,3,1,2
"COG3543",0,47,46,14,86,46
"COG3544",0,23,2,1,1,5
"COG3545",0,4,0,0,0,0
"COG3546",52,126,134,34,43,41
"COG3547",1189,899,844,1849,1096,2445
"COG3548",11,1,1,1,2,3
"COG3549",1,0,3,4,1,4
"COG3550",540,256,297,672,683,471
"COG3552",0,0,0,0,0,0
"COG3555",1,1,0,0,0,0
"COG3557",2,1,1,1,6,6
"COG3558",1,0,0,0,0,1
"COG3560",264,130,159,165,156,27
"COG3561",24,35,20,34,7,3
"COG3562",7,6,1,1,0,1
"COG3563",14,8,1,1,0,0
"COG3566",0,1,0,3,2,11
"COG3567",0,0,1,0,0,31
"COG3568",894,629,648,775,787,151
"COG3570",0,0,29,5,0,1
"COG3572",2,1,4,21,2,33
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,2,1,7
"COG3579",683,432,400,550,469,191
"COG3580",333,1053,752,582,751,1236
"COG3581",329,836,565,548,675,1107
"COG3583",44,156,90,24,47,36
"COG3584",54,196,116,100,191,146
"COG3585",2,8,1,2,7,24
"COG3586",54,62,25,59,61,30
"COG3587",135,495,325,240,799,243
"COG3588",0,1,1,3,13,0
"COG3589",1,44,5,20,43,47
"COG3590",566,274,468,437,276,293
"COG3591",12,24,49,14,6,28
"COG3592",1,2,1,6,0,0
"COG3593",310,76,114,120,189,357
"COG3594",401,408,520,214,370,156
"COG3595",1,43,0,19,2,4
"COG3596",8,0,6,61,10,12
"COG3597",0,3,6,3,3,9
"COG3598",43,69,17,44,10,28
"COG3599",16,15,64,52,73,53
"COG3600",13,47,15,11,71,52
"COG3601",52,202,137,124,144,293
"COG3602",54,2,29,0,3,0
"COG3603",6,1,5,12,3,6
"COG3604",193,240,78,376,118,16
"COG3605",7,1,0,19,0,1
"COG3608",67,128,88,129,111,296
"COG3609",2,1,0,4,0,0
"COG3610",165,161,157,137,113,183
"COG3611",2,5,5,5,13,53
"COG3613",4,21,1,2,27,2
"COG3615",5,5,1,3,0,5
"COG3616",46,11,12,33,6,15
"COG3617",205,70,248,328,107,176
"COG3618",0,1,0,0,0,0
"COG3619",53,204,152,145,176,293
"COG3621",0,0,0,2,75,1
"COG3622",33,18,26,58,8,15
"COG3623",1,3,3,34,37,21
"COG3624",2,0,1,2,0,1
"COG3625",10,3,1,13,0,0
"COG3626",19,4,4,19,0,0
"COG3627",18,2,12,26,0,1
"COG3628",16,3,33,8,0,0
"COG3629",0,7,12,14,1,10
"COG3630",0,0,0,1,0,0
"COG3633",49,172,118,146,67,284
"COG3634",370,252,278,335,256,63
"COG3635",402,205,297,289,268,113
"COG3636",0,0,0,1,0,0
"COG3637",9,3,0,14,1,3
"COG3638",33,7,31,73,13,28
"COG3639",38,21,38,99,23,43
"COG3640",23,106,56,85,80,231
"COG3641",40,116,121,143,77,256
"COG3643",184,140,152,143,135,15
"COG3645",225,84,178,142,74,152
"COG3646",17,10,60,151,22,14
"COG3647",3,1,0,0,0,0
"COG3649",75,96,96,35,46,71
"COG3650",0,1,5,0,0,6
"COG3653",22,34,37,46,15,128
"COG3654",29,10,38,47,22,123
"COG3655",73,70,58,92,121,152
"COG3657",0,0,0,0,0,1
"COG3659",2,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",179,124,314,187,398,149
"COG3662",0,0,0,0,0,0
"COG3663",188,221,169,223,176,191
"COG3664",30,95,129,77,198,63
"COG3665",1,5,1,2,1,2
"COG3666",1628,1181,513,1854,959,3178
"COG3667",2,1,0,0,0,0
"COG3668",7,5,0,4,0,5
"COG3669",2349,1566,2421,1788,2067,889
"COG3671",2,7,0,6,0,4
"COG3672",0,0,1,1,0,0
"COG3675",0,79,0,0,0,0
"COG3676",171,112,78,32,110,12
"COG3677",71,60,207,177,4,79
"COG3678",5,0,1,12,0,1
"COG3679",0,0,1,0,0,3
"COG3680",0,0,0,7,0,10
"COG3681",399,396,406,175,169,167
"COG3682",117,116,149,125,135,209
"COG3683",0,1,0,0,0,0
"COG3684",5,2,0,8,0,1
"COG3685",5,1,0,12,0,1
"COG3688",153,360,290,281,427,684
"COG3689",9,28,58,56,38,145
"COG3691",4,2,0,10,0,1
"COG3692",0,0,0,15,0,0
"COG3693",170,107,179,120,211,189
"COG3694",2,1,5,10,136,16
"COG3695",130,82,100,98,127,40
"COG3696",2254,912,1729,1159,787,235
"COG3697",5,32,63,33,35,26
"COG3698",1,0,1,10,0,7
"COG3700",4,2,0,6,0,1
"COG3701",0,11,0,1,0,0
"COG3703",3,0,1,8,0,1
"COG3704",0,0,0,1,0,2
"COG3705",86,175,125,157,233,299
"COG3706",5693,3613,6190,2478,2877,1748
"COG3707",40,76,39,61,77,54
"COG3708",19,69,23,36,159,64
"COG3709",1,0,0,5,0,1
"COG3710",25,0,5,24,0,2
"COG3711",269,547,425,409,794,1187
"COG3712",1759,1162,1352,2787,3859,525
"COG3713",3,4,2,29,0,1
"COG3714",5,0,0,14,0,0
"COG3715",139,252,193,121,174,552
"COG3716",112,267,163,103,167,582
"COG3717",419,362,459,351,252,233
"COG3718",9,129,13,42,6,34
"COG3719",6,1,1,9,0,5
"COG3720",4,1,0,0,0,0
"COG3721",4,3,1,0,0,3
"COG3722",10,2,0,18,0,4
"COG3723",86,8,36,17,9,36
"COG3724",5,0,0,14,0,0
"COG3725",1,0,0,13,0,1
"COG3726",6,1,0,3,0,2
"COG3727",124,146,73,81,49,88
"COG3728",8,36,12,12,40,15
"COG3729",1,0,0,3,0,0
"COG3730",10,84,7,9,1,12
"COG3731",4,50,7,12,3,5
"COG3732",9,101,3,18,2,19
"COG3733",1,1,5,17,0,0
"COG3734",22,4,2,30,14,16
"COG3735",113,46,74,70,74,8
"COG3736",0,0,0,1,0,0
"COG3738",17,12,49,19,5,38
"COG3740",35,10,24,29,7,23
"COG3741",1,2,1,1,1,1
"COG3744",0,0,12,4,5,1
"COG3745",2,3,24,5,0,8
"COG3746",280,240,118,176,173,24
"COG3747",3,0,3,5,8,15
"COG3753",2,1,0,10,0,0
"COG3754",207,103,576,213,322,235
"COG3755",2,0,2,7,0,0
"COG3756",0,0,0,0,0,0
"COG3757",240,558,388,599,505,707
"COG3758",5,1,4,12,0,0
"COG3759",0,1,0,1,2,4
"COG3760",44,147,64,69,160,153
"COG3762",0,1,1,0,0,1
"COG3763",0,1,1,1,3,12
"COG3764",71,133,53,208,257,347
"COG3765",11,5,9,38,0,4
"COG3766",4,1,1,4,0,0
"COG3767",0,0,0,0,0,3
"COG3768",2,0,0,13,0,1
"COG3769",0,1,1,0,0,0
"COG3770",0,2,3,8,0,0
"COG3771",1,1,1,6,0,3
"COG3772",7,4,10,175,17,39
"COG3773",95,230,194,168,166,290
"COG3774",256,238,336,236,256,145
"COG3775",300,256,258,287,218,203
"COG3776",1,0,0,2,0,0
"COG3778",2,0,0,0,0,4
"COG3779",0,1,0,14,0,1
"COG3781",2,0,0,5,0,1
"COG3783",1,0,0,5,0,1
"COG3784",1,0,0,7,0,0
"COG3785",4,1,0,11,0,1
"COG3786",4,4,3,14,17,18
"COG3787",1,0,0,6,0,0
"COG3788",4,0,1,6,0,0
"COG3789",0,1,0,9,0,0
"COG3790",2,2,0,9,0,2
"COG3791",2,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,1,0,0,0
"COG3797",0,9,1,1,5,3
"COG3799",11,3,0,2,0,2
"COG3804",9,32,3,32,12,44
"COG3808",720,376,603,650,358,254
"COG3811",2,0,0,1,0,0
"COG3815",3,1,2,0,2,0
"COG3817",1,2,1,17,4,57
"COG3819",0,5,4,19,2,48
"COG3822",30,63,62,46,24,33
"COG3823",0,0,5,15,0,0
"COG3824",0,0,0,1,0,0
"COG3825",0,11,42,12,23,4
"COG3828",0,0,0,0,0,0
"COG3829",126,243,284,270,196,273
"COG3830",344,282,260,282,283,186
"COG3831",140,61,58,68,73,1
"COG3832",0,0,0,0,0,0
"COG3833",112,197,86,130,219,222
"COG3835",28,16,39,85,57,83
"COG3836",10,4,26,27,21,26
"COG3837",2,0,12,0,1,0
"COG3839",200,382,322,316,411,597
"COG3840",2,2,2,8,0,1
"COG3842",592,593,564,670,545,671
"COG3843",184,612,483,592,1469,850
"COG3845",126,195,252,265,185,487
"COG3846",0,12,0,0,0,0
"COG3848",94,79,120,72,17,126
"COG3850",23,12,8,70,0,22
"COG3851",39,1,15,3,1,6
"COG3852",37,40,13,69,6,4
"COG3853",44,128,98,52,38,96
"COG3854",57,213,151,171,159,254
"COG3855",599,605,591,635,663,603
"COG3856",4,23,1,10,2,1
"COG3857",199,632,407,546,584,910
"COG3858",98,385,274,228,291,502
"COG3859",58,147,78,109,148,148
"COG3860",5,0,0,12,5,0
"COG3862",84,32,48,42,30,99
"COG3863",0,0,0,5,0,5
"COG3864",5,22,5,27,14,12
"COG3866",81,33,178,216,70,89
"COG3867",276,259,214,133,245,374
"COG3868",1,6,9,2,18,3
"COG3869",13,104,25,88,85,49
"COG3870",2,4,16,22,17,25
"COG3871",154,123,178,126,206,26
"COG3872",20,74,59,219,258,296
"COG3874",15,18,22,34,46,22
"COG3875",139,79,66,119,37,103
"COG3876",322,204,254,405,164,37
"COG3877",22,16,36,8,9,1
"COG3878",1,0,9,31,30,1
"COG3879",23,44,7,37,3,3
"COG3880",13,61,17,41,76,24
"COG3881",0,0,0,7,0,2
"COG3882",150,97,118,36,68,10
"COG3883",11,6,25,43,25,53
"COG3884",227,321,288,290,314,384
"COG3885",0,0,0,10,3,9
"COG3886",124,368,226,286,468,494
"COG3887",176,588,361,425,501,806
"COG3892",0,1,1,1,0,6
"COG3893",56,8,14,45,7,0
"COG3894",40,83,59,92,155,380
"COG3895",1,0,0,2,0,0
"COG3896",0,0,0,0,0,1
"COG3899",0,3,17,11,1,10
"COG3901",0,1,2,7,4,19
"COG3903",0,0,0,0,0,0
"COG3906",3,1,0,2,3,17
"COG3907",0,1,0,0,0,0
"COG3910",62,62,68,91,141,97
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",33,26,142,130,40,38
"COG3920",27,52,11,27,7,9
"COG3921",0,0,0,0,0,0
"COG3923",2,1,1,11,0,2
"COG3924",1,1,0,2,0,0
"COG3925",6,0,0,5,1,2
"COG3926",18,49,40,15,173,2
"COG3933",62,369,44,33,117,451
"COG3934",0,0,2,10,1,2
"COG3935",96,214,182,232,203,405
"COG3936",7,13,43,24,57,36
"COG3937",1,7,4,6,15,40
"COG3938",2,2,10,11,2,19
"COG3940",554,307,452,384,397,98
"COG3941",0,1,5,0,0,35
"COG3942",12,6,4,18,8,28
"COG3943",1040,502,1096,148,244,174
"COG3944",39,231,174,162,470,338
"COG3945",11,16,0,6,2,1
"COG3947",17,4,50,21,1,39
"COG3948",36,17,23,53,12,11
"COG3949",17,13,17,118,75,48
"COG3950",542,310,415,414,555,360
"COG3951",20,7,10,32,2,2
"COG3952",28,17,15,28,2,11
"COG3953",0,1,0,1,0,0
"COG3954",9,1,1,18,0,0
"COG3955",1,8,4,8,28,25
"COG3956",140,130,132,60,22,40
"COG3957",35,275,123,129,113,204
"COG3958",138,270,333,188,507,529
"COG3959",122,298,274,197,597,495
"COG3960",8,1,3,2,0,0
"COG3961",1,0,0,0,0,0
"COG3962",2,79,25,33,14,69
"COG3963",0,0,0,0,0,0
"COG3964",72,36,22,42,12,8
"COG3965",4,7,24,13,41,57
"COG3966",0,1,7,9,50,6
"COG3967",0,0,0,0,0,0
"COG3968",1361,1064,1167,1282,1097,1187
"COG3969",118,118,157,343,360,43
"COG3971",11,1,3,33,0,1
"COG3972",4,12,4,14,19,58
"COG3973",247,243,173,332,575,346
"COG3975",5,19,0,35,2,4
"COG3976",10,42,20,38,44,134
"COG3977",7,1,3,21,0,3
"COG3978",2,0,2,3,0,1
"COG3979",7,5,0,47,3,17
"COG3980",45,41,75,22,20,4
"COG3981",11,23,21,28,33,53
"COG4001",620,980,537,289,711,523
"COG4012",0,0,1,3,0,0
"COG4021",0,175,0,0,7,35
"COG4032",55,32,40,38,9,85
"COG4034",0,0,0,0,0,0
"COG4043",0,20,0,1,1,5
"COG4085",76,26,0,1,0,0
"COG4086",50,54,64,60,69,139
"COG4087",0,1,1,1,3,11
"COG4091",1,62,6,1,1,2
"COG4095",0,0,0,1,0,0
"COG4096",470,506,540,463,405,250
"COG4097",4,8,0,22,0,0
"COG4098",4,2,7,3,15,39
"COG4099",123,65,83,105,89,88
"COG4100",105,262,204,211,242,348
"COG4104",19,5,24,31,0,0
"COG4105",8,9,1,20,0,10
"COG4106",2,1,0,4,93,1
"COG4107",11,1,4,16,0,0
"COG4108",490,611,556,534,464,673
"COG4109",0,2,1,1,2,5
"COG4110",0,0,1,0,0,0
"COG4112",0,3,0,0,0,0
"COG4114",3,0,1,15,0,0
"COG4115",101,224,135,69,79,115
"COG4116",2,2,3,0,89,23
"COG4117",0,0,0,10,0,0
"COG4120",152,219,287,205,318,402
"COG4121",185,96,122,186,81,25
"COG4122",286,280,242,249,271,239
"COG4123",259,361,241,345,325,371
"COG4124",329,150,127,145,387,141
"COG4125",0,0,0,0,0,0
"COG4126",2,3,6,3,0,11
"COG4127",22,0,8,5,8,0
"COG4128",0,0,0,18,0,0
"COG4129",2,24,10,19,31,74
"COG4130",0,0,0,0,0,0
"COG4132",6,8,4,2,1,2
"COG4133",7,6,1,9,0,4
"COG4134",4,10,0,21,1,11
"COG4135",6,0,1,16,0,2
"COG4136",1,0,0,8,0,0
"COG4137",8,11,1,24,0,10
"COG4138",3,0,0,6,0,0
"COG4139",3,0,0,12,1,0
"COG4143",4,0,1,18,0,5
"COG4145",29,61,41,65,43,67
"COG4146",599,449,579,249,554,252
"COG4147",3,0,1,19,0,0
"COG4148",8,10,1,30,1,10
"COG4149",49,88,64,86,80,208
"COG4150",3,0,1,8,0,5
"COG4152",37,80,88,108,38,82
"COG4154",4,34,9,17,28,66
"COG4158",5,94,42,30,41,115
"COG4160",7,0,3,11,0,4
"COG4161",6,2,0,6,0,2
"COG4166",199,394,629,491,292,520
"COG4167",1,1,2,11,0,7
"COG4168",3,3,1,10,0,2
"COG4170",7,3,0,10,0,3
"COG4171",2,1,0,7,0,3
"COG4172",34,22,14,46,38,26
"COG4174",5,0,0,9,0,1
"COG4175",371,165,122,286,228,26
"COG4176",310,143,124,215,161,14
"COG4177",111,118,138,167,63,289
"COG4178",30,116,15,73,0,31
"COG4181",1,1,3,11,0,1
"COG4185",78,78,84,73,163,88
"COG4186",50,158,104,21,143,55
"COG4187",0,5,3,11,4,12
"COG4188",0,0,0,2,0,0
"COG4189",10,26,15,47,112,91
"COG4191",109,28,34,66,12,1
"COG4192",3,0,0,0,0,0
"COG4193",61,79,113,39,177,140
"COG4194",0,0,0,2,0,0
"COG4197",0,0,0,0,0,0
"COG4198",125,116,130,372,355,250
"COG4199",1,1,21,0,0,14
"COG4200",23,7,19,31,35,72
"COG4206",2825,1519,2009,2072,1467,730
"COG4208",8,33,8,91,129,132
"COG4209",186,407,360,366,474,561
"COG4211",49,99,117,103,149,291
"COG4213",36,36,17,61,76,204
"COG4214",22,9,16,47,33,90
"COG4215",6,1,2,20,0,5
"COG4219",68,71,67,198,454,556
"COG4220",0,0,0,8,0,0
"COG4221",193,186,142,175,209,47
"COG4222",8,1,1,9,0,39
"COG4224",24,48,66,46,72,78
"COG4225",1998,1526,2104,912,1357,395
"COG4226",14,3,50,10,7,21
"COG4227",248,192,241,289,192,51
"COG4228",4,0,1,3,0,3
"COG4229",0,0,0,0,0,0
"COG4230",12,0,5,14,0,5
"COG4231",442,414,439,439,363,279
"COG4232",375,159,295,320,213,125
"COG4233",10,0,0,26,0,9
"COG4235",9,23,2,37,0,9
"COG4237",11,6,9,23,0,2
"COG4238",0,0,0,4,0,0
"COG4239",5,0,0,6,0,4
"COG4241",23,25,9,13,0,3
"COG4242",0,0,0,10,0,0
"COG4243",0,0,0,1,0,1
"COG4245",0,0,15,18,0,11
"COG4248",3,0,8,23,0,8
"COG4249",68,14,313,92,2,67
"COG4251",0,0,0,0,0,0
"COG4252",29,4,2,0,0,0
"COG4253",1,1,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",6,10,0,14,0,0
"COG4260",56,292,136,163,138,351
"COG4261",57,124,87,50,190,18
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",22,0,0,4,0,2
"COG4267",26,49,71,71,80,239
"COG4268",49,80,172,35,91,144
"COG4269",8,4,1,25,0,2
"COG4271",0,26,0,18,11,21
"COG4277",343,357,345,434,324,342
"COG4279",9,20,0,37,21,38
"COG4282",0,0,0,0,0,0
"COG4283",18,30,40,65,60,142
"COG4284",63,146,93,59,126,97
"COG4286",61,37,72,16,26,41
"COG4288",0,0,0,1,3,0
"COG4289",670,424,590,247,362,131
"COG4290",0,0,0,0,0,0
"COG4292",85,46,1,1,74,2
"COG4294",1,0,0,15,4,2
"COG4295",0,18,20,16,22,22
"COG4296",11,2,9,25,11,4
"COG4299",553,377,654,429,348,86
"COG4300",2,2,0,2,2,6
"COG4302",18,5,14,26,7,3
"COG4303",27,3,16,22,7,3
"COG4310",1,2,0,0,0,0
"COG4314",1,6,0,12,0,0
"COG4316",0,0,0,0,0,1
"COG4319",1,0,0,0,0,1
"COG4320",0,1,0,8,3,2
"COG4325",1,0,2,13,0,0
"COG4330",1,0,0,2,2,0
"COG4332",54,30,79,2,40,0
"COG4333",22,21,23,28,8,50
"COG4335",75,23,21,5,79,3
"COG4336",3,5,9,19,16,14
"COG4354",170,199,168,321,218,69
