"","NOM002","DLM028","NOM007","NOM013","NOM022","NOF013"
"COG3149",0,13,1,0,0,0
"COG3150",2,59,33,1,3,5
"COG3151",0,29,0,0,4,1
"COG3152",62,47,17,15,28,18
"COG3153",75,78,43,66,145,113
"COG3154",1,25,0,0,2,2
"COG3155",3,17,0,0,1,2
"COG3156",1,68,1,0,4,1
"COG3157",1,69,5,0,7,1
"COG3158",15,109,319,59,358,15
"COG3159",1,37,1,4,2,0
"COG3160",3,28,1,0,3,0
"COG3161",1,39,0,0,2,0
"COG3162",0,16,0,0,1,0
"COG3164",4,55,2,17,15,6
"COG3165",0,35,2,0,3,0
"COG3166",2,17,1,12,0,3
"COG3169",29,67,149,90,94,86
"COG3171",1,21,3,1,4,5
"COG3172",2,42,4,11,2,3
"COG3173",1,3,25,9,2,11
"COG3174",48,122,60,25,45,85
"COG3176",167,263,509,480,986,456
"COG3177",672,663,778,1209,1869,665
"COG3178",63,162,258,178,494,197
"COG3179",0,9,0,96,0,7
"COG3180",9,30,6,26,9,6
"COG3181",58,70,45,90,50,117
"COG3182",22,93,58,46,173,140
"COG3183",3,46,72,93,2,1
"COG3185",1,11,0,0,0,0
"COG3187",56,95,144,104,143,148
"COG3188",36,916,19,0,50,16
"COG3189",34,81,15,91,60,87
"COG3190",0,3,0,0,0,1
"COG3191",73,54,57,50,42,54
"COG3192",14,34,4,18,19,34
"COG3193",50,46,16,16,29,7
"COG3194",0,28,1,0,0,0
"COG3195",0,10,0,0,0,0
"COG3196",11,26,12,15,22,49
"COG3199",1,2,0,1,0,2
"COG3201",112,148,192,674,129,129
"COG3203",17,237,39,83,27,9
"COG3204",0,29,0,0,2,0
"COG3206",146,359,599,322,810,425
"COG3208",47,10,5,4,2,8
"COG3209",708,1895,531,324,301,1458
"COG3210",16,54,60,20,40,138
"COG3211",0,0,2,0,0,0
"COG3212",38,17,10,33,15,7
"COG3213",0,0,1,0,0,0
"COG3214",0,13,0,0,4,3
"COG3216",0,8,0,0,0,0
"COG3217",0,42,0,0,0,1
"COG3218",1,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,4,0,2,3
"COG3221",67,47,22,58,23,28
"COG3222",4,2,5,6,6,1
"COG3223",1,29,2,0,2,1
"COG3224",1,13,0,0,2,0
"COG3225",420,412,359,300,111,369
"COG3226",2,29,0,0,1,0
"COG3227",0,0,0,0,7,0
"COG3228",3,30,0,0,2,2
"COG3231",1,4,20,11,1,30
"COG3232",0,4,0,0,1,1
"COG3234",0,29,0,0,3,0
"COG3236",46,54,78,53,44,5
"COG3237",1,21,1,0,1,0
"COG3238",76,81,36,49,23,39
"COG3239",0,12,1,0,0,0
"COG3242",0,7,3,0,0,0
"COG3246",14,81,10,49,25,14
"COG3247",1,64,8,2,3,2
"COG3248",0,22,1,0,2,0
"COG3250",5840,9644,5818,2039,3715,4574
"COG3251",0,5,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",43,73,24,91,69,75
"COG3256",0,0,11,0,2,1
"COG3257",23,33,5,1,1,1
"COG3259",0,0,0,0,0,0
"COG3260",10,50,12,39,14,14
"COG3261",9,91,18,50,16,21
"COG3262",7,115,5,0,7,5
"COG3263",339,240,174,325,216,337
"COG3264",14,265,20,17,17,9
"COG3265",2,16,1,0,2,2
"COG3266",1,10,0,0,3,0
"COG3267",89,7,11,16,25,21
"COG3268",0,0,0,11,0,16
"COG3270",242,162,141,16,14,32
"COG3271",0,1,1,10,0,0
"COG3272",1,54,1,0,3,1
"COG3274",338,388,431,394,680,404
"COG3275",191,502,582,582,727,1108
"COG3276",44,74,20,8,14,6
"COG3279",1918,1921,2262,575,397,681
"COG3283",76,59,2,55,3,1
"COG3284",81,70,18,106,25,16
"COG3287",234,25,43,68,34,17
"COG3288",7,70,5,0,3,5
"COG3290",40,210,68,41,10,20
"COG3291",316,49,696,153,34,224
"COG3292",2805,7091,2563,5553,8701,16423
"COG3293",12,122,100,213,287,74
"COG3294",9,26,15,38,8,4
"COG3296",0,18,1,4,1,4
"COG3297",3,37,1,0,0,0
"COG3299",102,59,112,83,55,87
"COG3301",3,31,13,29,3,1
"COG3302",2,58,1,3,2,1
"COG3303",49,118,25,42,47,284
"COG3304",33,68,54,67,131,88
"COG3306",10,0,5,3,3,24
"COG3307",55,118,25,99,31,22
"COG3309",2,0,0,0,40,1
"COG3311",1,44,2,2,1,0
"COG3312",1,29,3,0,6,2
"COG3313",1,10,1,0,3,0
"COG3314",264,208,253,212,81,100
"COG3315",136,206,119,118,67,189
"COG3316",6,41,2,6,28,3
"COG3317",2,37,5,2,1,1
"COG3318",2,15,0,0,1,2
"COG3319",7,77,4,0,4,4
"COG3320",263,65,20,31,22,17
"COG3321",0,11,33,2,1,1
"COG3323",81,65,73,99,93,155
"COG3324",8,14,5,19,11,82
"COG3325",65,204,90,54,33,62
"COG3326",69,70,239,53,72,36
"COG3327",0,19,1,0,1,0
"COG3328",947,453,435,987,488,505
"COG3330",0,0,17,5,0,0
"COG3331",145,72,103,41,10,26
"COG3333",132,121,78,157,93,211
"COG3335",601,278,147,72,134,25
"COG3338",1,0,1,0,0,0
"COG3339",40,2,5,16,7,6
"COG3340",203,210,503,310,95,164
"COG3341",240,112,248,186,235,224
"COG3343",4,0,0,0,0,2
"COG3344",1693,1825,3635,3709,3334,2371
"COG3345",1734,742,655,939,1076,911
"COG3347",3,6,2,11,2,0
"COG3350",0,0,5,0,0,2
"COG3359",223,149,111,112,59,103
"COG3366",0,5,0,0,0,0
"COG3369",0,13,5,29,2,59
"COG3376",0,21,1,0,0,0
"COG3378",485,494,408,285,190,440
"COG3379",0,5,12,5,1,45
"COG3381",6,52,3,4,0,0
"COG3382",32,61,52,97,86,134
"COG3383",165,26,74,123,27,32
"COG3384",4,52,2,1,8,2
"COG3385",130,414,7870,1912,5109,1636
"COG3386",49,101,22,45,65,127
"COG3387",34,114,116,85,47,55
"COG3391",75,191,184,76,152,430
"COG3392",88,105,20,154,24,6
"COG3393",20,4,7,15,10,0
"COG3394",58,93,23,31,34,64
"COG3395",112,141,55,65,25,166
"COG3396",2,33,0,0,2,0
"COG3397",5,6,0,1,0,24
"COG3401",30,109,3,72,44,29
"COG3402",11,3,34,9,37,15
"COG3404",179,158,242,197,232,172
"COG3405",131,194,127,189,290,90
"COG3407",2,0,0,0,1,0
"COG3408",449,416,767,456,886,726
"COG3409",210,314,215,161,103,236
"COG3410",13,62,41,145,50,35
"COG3411",16,18,7,42,12,12
"COG3412",51,33,1,10,18,1
"COG3414",48,44,11,10,1,8
"COG3415",0,0,0,1,2,0
"COG3416",0,0,0,0,0,0
"COG3417",1,28,1,3,5,5
"COG3418",1,8,0,0,1,0
"COG3420",0,0,1,8,0,0
"COG3421",12,22,11,53,1,0
"COG3422",1,4,0,0,7,0
"COG3423",0,18,0,0,4,0
"COG3425",0,0,0,0,0,1
"COG3426",125,248,350,248,249,271
"COG3428",0,10,86,7,32,9
"COG3429",2,0,0,1,0,0
"COG3433",1,48,3,1,1,2
"COG3434",147,41,10,22,29,1
"COG3436",2255,1255,2932,1353,3048,1201
"COG3437",561,689,493,658,1306,1714
"COG3439",5,2,3,8,15,85
"COG3440",24,27,26,1,52,15
"COG3442",43,49,113,82,7,12
"COG3443",8,22,7,2,10,16
"COG3444",78,52,16,132,61,131
"COG3445",0,24,0,0,1,0
"COG3447",2,88,0,0,0,4
"COG3448",19,6,1,14,0,1
"COG3449",66,128,56,37,72,336
"COG3450",2,6,0,1,0,0
"COG3451",2426,2665,3481,3379,1485,2462
"COG3452",106,137,71,199,22,106
"COG3454",4,47,3,14,0,7
"COG3455",1,17,1,0,0,0
"COG3456",1,33,1,0,0,0
"COG3457",26,56,2,26,1,8
"COG3458",120,232,110,297,194,355
"COG3459",1381,848,637,795,538,653
"COG3460",0,2,0,0,0,0
"COG3463",163,25,32,18,9,72
"COG3464",1123,223,1221,1925,1967,537
"COG3467",232,215,226,720,181,167
"COG3468",130,302,118,597,17,246
"COG3469",0,2,2,6,0,84
"COG3470",1,0,5,0,1,0
"COG3471",0,0,1,0,0,0
"COG3472",25,68,37,88,23,45
"COG3473",6,0,0,1,3,0
"COG3475",533,411,430,591,965,640
"COG3476",102,79,63,83,63,49
"COG3477",0,0,0,0,0,0
"COG3478",0,1,9,2,2,0
"COG3479",0,7,1,0,1,0
"COG3480",3,5,17,19,1,0
"COG3481",406,285,235,246,157,164
"COG3484",0,9,2,0,2,0
"COG3485",1,36,2,0,4,0
"COG3486",0,2,1,0,1,0
"COG3487",42,51,96,40,91,106
"COG3488",30,93,221,151,190,147
"COG3491",0,25,1,0,3,0
"COG3493",88,89,6,20,35,12
"COG3494",57,39,12,57,20,11
"COG3496",0,10,0,0,0,0
"COG3497",3,58,49,58,35,294
"COG3498",1,55,31,9,5,13
"COG3499",0,13,0,0,3,1
"COG3500",1,15,17,35,31,146
"COG3501",340,253,97,17,16,124
"COG3503",21,20,110,34,6,25
"COG3504",1,0,2,50,9,0
"COG3505",2089,2135,3244,3236,1396,1996
"COG3506",26,15,14,131,54,74
"COG3507",2204,2309,1296,1400,3503,3638
"COG3509",0,15,32,39,45,5
"COG3512",48,28,36,65,73,68
"COG3513",97,79,109,336,461,464
"COG3514",0,0,0,0,0,0
"COG3515",5,80,4,4,3,1
"COG3516",0,20,1,3,3,2
"COG3517",3,58,3,2,3,2
"COG3518",1,1,0,0,0,0
"COG3519",1,57,3,3,5,3
"COG3520",1,30,4,0,4,1
"COG3521",1,20,3,0,2,0
"COG3522",3,43,5,3,4,0
"COG3523",0,65,7,1,1,2
"COG3524",1,0,0,3,1,1
"COG3525",1196,2190,2210,2059,4221,3703
"COG3526",0,2,0,0,0,0
"COG3527",2,8,3,0,0,0
"COG3528",0,39,0,0,0,0
"COG3529",1,5,0,0,1,2
"COG3530",0,11,0,0,0,1
"COG3533",1257,1658,493,1297,1595,3038
"COG3534",1074,1024,446,743,1724,1464
"COG3535",7,42,9,10,0,3
"COG3536",0,0,3,3,0,0
"COG3537",1361,2376,2431,1961,3129,5139
"COG3538",272,271,280,115,578,476
"COG3539",10,357,5,1,31,13
"COG3541",1,11,1,14,26,25
"COG3542",1,39,7,3,0,19
"COG3543",41,32,60,15,23,43
"COG3544",22,6,2,26,2,2
"COG3545",0,0,28,0,0,0
"COG3546",182,112,102,116,50,153
"COG3547",920,1047,1591,1856,6113,918
"COG3548",1,0,0,4,0,0
"COG3549",3,1,2,4,1,0
"COG3550",334,550,925,873,1264,846
"COG3552",0,0,1,0,0,0
"COG3555",1,8,1,0,5,0
"COG3557",6,5,17,7,2,4
"COG3558",0,9,1,0,1,0
"COG3560",52,66,44,145,88,159
"COG3561",0,14,43,9,32,18
"COG3562",0,8,0,8,1,3
"COG3563",0,2,0,5,2,2
"COG3566",5,10,16,0,2,1
"COG3567",7,31,30,2,2,1
"COG3568",234,397,443,226,129,244
"COG3570",0,0,0,0,1,18
"COG3572",13,10,13,5,1,2
"COG3575",0,0,0,0,0,0
"COG3576",22,9,2,2,4,1
"COG3579",220,291,528,329,650,398
"COG3580",1310,685,658,799,293,778
"COG3581",1238,642,524,795,265,560
"COG3583",121,49,172,94,38,75
"COG3584",169,93,160,308,44,111
"COG3585",9,2,1,2,0,0
"COG3586",24,9,40,25,12,7
"COG3587",373,226,106,145,235,324
"COG3588",1,1,8,2,0,2
"COG3589",61,8,4,37,8,6
"COG3590",204,260,560,427,957,470
"COG3591",25,54,27,7,1,43
"COG3592",0,5,3,4,0,0
"COG3593",230,175,255,75,44,52
"COG3594",361,141,390,454,559,512
"COG3595",2,2,22,15,2,1
"COG3596",45,15,7,13,33,4
"COG3597",12,1,6,10,1,1
"COG3598",16,47,18,4,3,29
"COG3599",40,68,140,34,7,26
"COG3600",88,48,90,66,56,18
"COG3601",271,161,177,129,61,140
"COG3602",3,0,1,3,2,21
"COG3603",23,6,4,20,0,5
"COG3604",110,483,197,165,126,60
"COG3605",5,50,4,0,8,1
"COG3608",172,111,109,163,42,80
"COG3609",0,6,1,3,2,0
"COG3610",160,182,104,122,107,140
"COG3611",5,10,36,46,2,2
"COG3613",1,2,16,24,0,0
"COG3615",0,20,7,0,3,1
"COG3616",30,23,12,22,17,16
"COG3617",67,66,376,341,328,249
"COG3618",1,25,0,4,1,4
"COG3619",295,149,220,197,118,169
"COG3621",0,0,0,71,0,0
"COG3622",23,57,8,15,16,24
"COG3623",52,87,6,7,4,11
"COG3624",0,24,0,1,1,0
"COG3625",2,31,5,16,3,3
"COG3626",6,24,5,29,1,10
"COG3627",8,36,3,27,4,9
"COG3628",0,44,6,0,4,28
"COG3629",5,7,9,5,4,10
"COG3630",0,11,3,0,0,0
"COG3633",197,124,84,140,81,103
"COG3634",118,224,110,135,175,278
"COG3635",120,153,198,182,426,275
"COG3636",0,0,5,3,1,0
"COG3637",2,47,7,0,6,1
"COG3638",77,32,23,50,24,26
"COG3639",158,66,37,69,42,43
"COG3640",162,24,33,88,12,34
"COG3641",143,110,75,82,46,114
"COG3643",55,98,51,66,80,149
"COG3645",119,67,393,264,357,197
"COG3646",39,22,8,17,5,61
"COG3647",1,9,0,0,0,0
"COG3649",72,89,63,145,49,94
"COG3650",87,4,1,4,16,11
"COG3653",55,68,17,44,29,34
"COG3654",38,44,77,74,73,30
"COG3655",89,129,139,168,80,66
"COG3657",0,0,7,1,1,0
"COG3659",0,29,0,0,0,0
"COG3660",0,27,1,0,0,0
"COG3661",16,34,24,131,350,344
"COG3662",0,11,0,0,0,0
"COG3663",168,222,227,228,288,204
"COG3664",568,159,73,102,80,125
"COG3665",1,17,7,1,33,1
"COG3666",708,894,727,1626,4719,493
"COG3667",1,1,2,0,2,0
"COG3668",11,49,0,2,3,1
"COG3669",1030,1296,1759,1332,2148,2382
"COG3671",0,0,2,0,0,0
"COG3672",0,1,0,1,1,1
"COG3675",53,0,0,52,0,0
"COG3676",3,31,19,19,81,78
"COG3677",60,363,135,56,24,195
"COG3678",2,83,3,0,6,0
"COG3679",0,0,0,0,1,1
"COG3680",1,0,5,12,367,0
"COG3681",277,374,521,414,642,340
"COG3682",248,185,179,235,135,141
"COG3683",1,17,4,0,2,0
"COG3684",0,19,0,1,1,1
"COG3685",0,57,2,3,7,1
"COG3688",521,311,299,275,127,269
"COG3689",68,95,55,106,25,63
"COG3691",0,28,3,0,4,0
"COG3692",1,8,0,0,0,0
"COG3693",476,251,118,88,296,177
"COG3694",11,41,34,17,3,5
"COG3695",72,79,30,99,85,94
"COG3696",260,628,705,432,1033,1790
"COG3697",38,38,96,15,30,59
"COG3698",0,33,2,0,5,0
"COG3700",1,33,1,0,5,1
"COG3701",0,0,0,40,0,0
"COG3703",0,31,0,0,0,0
"COG3704",0,0,2,5,1,0
"COG3705",331,148,229,232,86,106
"COG3706",1577,2788,1348,750,1098,2082
"COG3707",42,39,67,62,16,49
"COG3708",98,31,65,125,8,28
"COG3709",0,29,0,1,0,1
"COG3710",9,132,1,0,5,0
"COG3711",934,410,293,386,213,425
"COG3712",1222,1501,893,2602,2280,4099
"COG3713",3,72,0,0,9,2
"COG3714",3,37,1,0,2,0
"COG3715",279,166,85,136,94,171
"COG3716",258,168,73,152,111,153
"COG3717",231,281,186,195,521,486
"COG3718",114,19,20,94,4,17
"COG3719",0,14,0,0,5,0
"COG3720",3,10,0,0,0,0
"COG3721",0,2,3,3,0,0
"COG3722",0,52,1,0,5,1
"COG3723",61,28,55,78,59,45
"COG3724",2,42,1,0,2,1
"COG3725",3,33,0,0,4,0
"COG3726",1,23,2,0,2,2
"COG3727",90,167,238,82,61,28
"COG3728",39,50,21,47,14,11
"COG3729",1,12,1,0,1,1
"COG3730",73,41,5,60,2,3
"COG3731",34,44,5,26,3,7
"COG3732",86,85,7,66,3,3
"COG3733",3,34,0,0,2,0
"COG3734",10,76,5,7,8,1
"COG3735",20,65,18,10,13,89
"COG3736",2,0,2,1,1,1
"COG3738",11,81,25,53,10,46
"COG3740",25,4,31,33,42,36
"COG3741",1,0,1,1,0,0
"COG3744",2,3,2,3,0,9
"COG3745",0,4,13,8,0,27
"COG3746",55,78,82,32,34,50
"COG3747",47,11,6,30,10,5
"COG3753",0,12,0,0,0,0
"COG3754",148,129,113,65,137,187
"COG3755",0,23,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",626,489,782,618,523,397
"COG3758",4,28,5,7,2,4
"COG3759",0,10,0,0,1,0
"COG3760",150,143,257,45,30,21
"COG3762",0,1,1,2,0,0
"COG3763",2,4,13,10,1,2
"COG3764",192,197,298,177,71,60
"COG3765",4,75,2,0,4,13
"COG3766",0,12,0,0,0,1
"COG3767",0,0,1,0,0,0
"COG3768",0,37,3,0,2,1
"COG3769",0,8,0,0,0,0
"COG3770",2,25,5,0,2,1
"COG3771",0,18,1,0,0,1
"COG3772",11,26,11,35,14,19
"COG3773",528,288,322,239,97,175
"COG3774",109,178,308,236,672,316
"COG3775",266,148,142,246,487,255
"COG3776",0,13,0,0,0,0
"COG3778",2,0,0,3,0,0
"COG3779",1,11,0,0,1,0
"COG3781",2,23,0,0,1,0
"COG3783",0,15,3,0,1,0
"COG3784",1,14,0,0,1,2
"COG3785",1,17,1,0,0,0
"COG3786",16,49,30,27,7,3
"COG3787",2,35,4,17,3,3
"COG3788",1,19,2,0,0,0
"COG3789",0,18,1,0,1,0
"COG3790",2,13,3,0,3,1
"COG3791",2,7,3,1,1,0
"COG3793",1,0,1,0,0,0
"COG3794",0,0,2,0,1,0
"COG3797",3,1,0,1,4,2
"COG3799",6,3,2,1,16,0
"COG3804",29,10,63,23,11,7
"COG3808",174,375,568,294,744,560
"COG3811",0,6,0,1,0,0
"COG3815",22,0,0,4,0,2
"COG3817",44,7,9,7,26,4
"COG3819",35,3,4,10,25,1
"COG3822",15,31,6,13,16,63
"COG3823",0,31,4,12,1,1
"COG3824",0,0,0,0,0,0
"COG3825",10,16,12,19,2,29
"COG3828",1,2,1,2,0,0
"COG3829",243,284,92,329,207,312
"COG3830",183,227,199,266,321,236
"COG3831",16,60,2,13,16,39
"COG3832",0,12,0,0,2,0
"COG3833",420,244,195,131,132,84
"COG3835",22,72,20,38,18,33
"COG3836",8,105,15,117,19,20
"COG3837",0,29,1,0,2,11
"COG3839",572,725,451,369,241,302
"COG3840",1,20,2,0,2,0
"COG3842",613,550,458,568,613,612
"COG3843",1375,963,1011,1295,373,499
"COG3845",392,369,250,335,125,252
"COG3846",4,0,0,32,2,0
"COG3848",210,148,94,133,79,132
"COG3850",0,110,11,6,8,3
"COG3851",5,68,9,13,37,20
"COG3852",4,37,8,3,4,17
"COG3853",346,184,117,117,57,84
"COG3854",274,206,215,149,67,134
"COG3855",655,485,740,610,739,563
"COG3856",12,1,22,22,8,3
"COG3857",1021,669,749,627,220,412
"COG3858",611,247,264,277,82,260
"COG3859",122,114,105,59,37,81
"COG3860",1,0,0,0,2,0
"COG3862",114,59,50,83,49,51
"COG3863",5,0,1,1,3,0
"COG3864",12,1,12,4,7,0
"COG3866",329,25,31,76,349,196
"COG3867",732,266,371,317,295,188
"COG3868",30,35,21,28,11,10
"COG3869",78,68,92,29,3,6
"COG3870",29,21,12,16,7,10
"COG3871",44,52,21,123,103,161
"COG3872",311,225,220,240,91,163
"COG3874",17,33,62,37,7,26
"COG3875",98,41,53,247,112,69
"COG3876",32,51,56,166,223,274
"COG3877",1,14,1,23,9,40
"COG3878",12,43,9,41,28,11
"COG3879",52,6,111,65,9,4
"COG3880",32,38,59,44,11,22
"COG3881",2,0,0,0,0,0
"COG3882",29,58,70,43,5,144
"COG3883",118,45,105,98,6,18
"COG3884",296,279,353,304,345,280
"COG3885",2,1,5,14,1,1
"COG3886",253,77,122,282,348,206
"COG3887",697,402,540,482,195,385
"COG3892",1,35,8,3,3,2
"COG3893",3,40,19,60,18,12
"COG3894",111,71,48,124,39,78
"COG3895",1,11,2,0,2,0
"COG3896",0,27,0,0,0,4
"COG3899",8,2,8,5,3,6
"COG3901",1,7,3,5,0,2
"COG3903",3,0,0,0,0,0
"COG3906",1,0,3,3,2,2
"COG3907",1,0,0,0,0,0
"COG3910",111,50,385,116,49,62
"COG3911",0,0,1,3,0,0
"COG3915",0,11,3,0,1,0
"COG3919",9,27,40,126,45,118
"COG3920",71,4,13,55,33,9
"COG3921",0,13,0,0,1,0
"COG3923",1,20,1,0,4,1
"COG3924",0,12,1,0,1,0
"COG3925",2,23,2,0,2,1
"COG3926",8,23,13,76,48,31
"COG3933",489,83,49,283,47,44
"COG3934",0,10,6,0,0,4
"COG3935",323,182,224,272,86,151
"COG3936",0,22,72,2,19,56
"COG3937",15,7,3,6,7,3
"COG3938",10,27,3,10,9,7
"COG3940",369,144,104,102,78,511
"COG3941",3,4,2,18,8,10
"COG3942",16,2,12,1,1,1
"COG3943",374,615,910,952,1072,1086
"COG3944",318,161,263,203,50,168
"COG3945",13,0,1,15,2,0
"COG3947",15,31,13,37,15,39
"COG3948",0,23,9,13,6,30
"COG3949",144,28,82,64,33,17
"COG3950",240,171,156,484,852,387
"COG3951",1,22,2,9,6,13
"COG3952",0,2,2,14,29,12
"COG3953",2,0,0,0,0,0
"COG3954",3,53,1,0,2,1
"COG3955",7,17,39,9,8,5
"COG3956",27,43,47,148,209,134
"COG3957",382,78,174,224,79,111
"COG3958",221,125,109,306,193,347
"COG3959",535,328,273,390,213,253
"COG3960",1,49,3,0,4,4
"COG3961",0,21,9,0,1,0
"COG3962",70,49,27,55,12,29
"COG3963",0,2,0,4,2,1
"COG3964",29,84,11,64,2,26
"COG3965",12,18,12,46,10,27
"COG3966",0,10,7,18,3,13
"COG3967",0,0,2,3,0,0
"COG3968",1011,1184,1236,1118,1573,1103
"COG3969",121,269,168,276,217,398
"COG3971",4,45,2,2,2,3
"COG3972",40,8,6,9,65,5
"COG3973",368,299,333,273,247,164
"COG3975",0,0,0,0,4,0
"COG3976",33,145,39,53,39,22
"COG3977",4,109,2,0,5,1
"COG3978",1,17,0,0,1,0
"COG3979",66,2,12,17,1,1
"COG3980",94,103,128,122,44,65
"COG3981",21,59,30,46,23,65
"COG4001",914,719,597,710,499,504
"COG4012",0,1,0,0,0,0
"COG4021",0,2,1,20,5,0
"COG4032",32,7,22,8,69,29
"COG4034",0,0,0,0,0,0
"COG4043",0,4,35,13,0,0
"COG4085",0,1,1,0,3,0
"COG4086",168,38,42,65,42,52
"COG4087",7,2,1,9,1,1
"COG4091",65,2,4,38,1,2
"COG4095",0,0,2,0,0,1
"COG4096",595,685,1129,1084,425,567
"COG4097",1,0,1,0,0,0
"COG4098",7,1,0,4,2,3
"COG4099",58,55,243,95,102,106
"COG4100",352,240,264,347,93,199
"COG4104",0,2,0,2,0,20
"COG4105",2,45,7,7,4,3
"COG4106",3,22,10,2,3,0
"COG4107",5,27,0,19,0,3
"COG4108",498,601,551,520,602,529
"COG4109",0,1,0,0,1,0
"COG4110",1,0,206,14,202,0
"COG4112",0,26,0,1,0,0
"COG4114",1,38,3,0,4,1
"COG4115",67,91,95,277,36,133
"COG4116",8,1,0,3,2,4
"COG4117",1,20,0,0,1,1
"COG4120",437,305,295,293,142,265
"COG4121",28,117,71,71,117,123
"COG4122",256,200,346,268,383,296
"COG4123",409,257,411,349,385,272
"COG4124",205,265,157,176,69,164
"COG4125",1,8,0,0,0,0
"COG4126",6,35,3,16,8,5
"COG4127",31,14,16,7,1,2
"COG4128",0,0,0,0,2,0
"COG4129",8,18,6,7,24,6
"COG4130",1,20,0,0,0,0
"COG4132",8,2,6,1,9,5
"COG4133",2,21,5,5,2,1
"COG4134",9,58,8,2,7,2
"COG4135",0,59,0,0,0,1
"COG4136",1,23,0,0,0,0
"COG4137",2,49,1,6,3,3
"COG4138",0,28,0,0,1,1
"COG4139",1,29,1,0,2,0
"COG4143",2,35,3,0,15,0
"COG4145",69,114,31,94,68,44
"COG4146",205,412,148,116,183,169
"COG4147",1,57,3,1,3,0
"COG4148",2,60,8,13,2,0
"COG4149",204,78,57,78,50,61
"COG4150",1,33,1,0,5,0
"COG4152",68,91,103,149,51,74
"COG4154",13,15,8,43,18,7
"COG4158",167,78,42,48,36,51
"COG4160",3,67,2,0,5,0
"COG4161",1,25,2,0,1,1
"COG4166",462,842,418,193,175,614
"COG4167",0,41,4,0,4,1
"COG4168",0,27,5,0,0,0
"COG4170",2,38,6,0,1,3
"COG4171",1,26,0,0,2,1
"COG4172",12,104,55,9,34,12
"COG4174",2,91,1,0,1,0
"COG4175",74,145,47,179,187,146
"COG4176",58,97,20,96,126,106
"COG4177",315,308,142,75,25,49
"COG4178",77,22,17,106,23,10
"COG4181",15,38,2,2,1,3
"COG4185",78,29,232,127,160,92
"COG4186",63,41,56,81,53,79
"COG4187",22,3,11,20,3,3
"COG4188",0,5,1,0,2,1
"COG4189",194,52,46,36,28,30
"COG4191",11,109,29,21,27,50
"COG4192",0,0,1,0,1,0
"COG4193",110,208,141,225,32,121
"COG4194",0,1,0,0,1,0
"COG4197",0,0,0,1,0,0
"COG4198",356,339,458,424,500,331
"COG4199",0,0,5,1,2,18
"COG4200",30,29,42,17,22,17
"COG4206",680,1147,1203,1662,2463,1936
"COG4208",164,77,48,24,12,9
"COG4209",953,755,704,394,295,357
"COG4211",186,207,199,229,59,141
"COG4213",91,107,35,80,25,18
"COG4214",47,78,20,12,8,11
"COG4215",3,62,4,0,4,1
"COG4219",573,584,392,437,180,201
"COG4220",0,23,0,0,2,0
"COG4221",68,174,207,172,265,136
"COG4222",61,15,2,83,94,0
"COG4224",81,46,45,43,22,72
"COG4225",247,369,176,715,1152,2066
"COG4226",5,27,16,28,4,54
"COG4227",82,83,140,480,1769,239
"COG4228",3,2,0,1,0,1
"COG4229",0,12,1,0,3,0
"COG4230",1,100,12,0,2,4
"COG4231",264,379,214,386,241,457
"COG4232",51,314,522,237,536,366
"COG4233",3,27,9,5,0,2
"COG4235",0,57,14,4,10,4
"COG4237",0,6,6,16,7,15
"COG4238",0,9,0,0,1,2
"COG4239",3,80,1,0,0,2
"COG4241",24,0,13,56,8,5
"COG4242",4,0,1,0,0,0
"COG4243",5,1,0,0,0,0
"COG4245",1,51,321,9,669,13
"COG4248",2,101,17,9,3,17
"COG4249",11,72,474,125,144,338
"COG4251",0,0,0,16,0,0
"COG4252",1,0,11,1,0,1
"COG4253",2,1,1,0,2,0
"COG4256",0,6,1,0,0,0
"COG4258",1,1,9,0,0,1
"COG4260",378,218,208,169,50,150
"COG4261",51,54,19,71,49,70
"COG4262",2,0,0,0,0,1
"COG4263",0,0,0,14,0,0
"COG4264",1,0,10,0,3,2
"COG4267",107,26,89,36,82,61
"COG4268",67,91,328,78,26,150
"COG4269",3,39,0,0,0,0
"COG4271",23,18,11,54,10,2
"COG4277",364,309,237,242,191,351
"COG4279",1,53,0,4,238,0
"COG4282",0,0,0,0,1,1
"COG4283",156,23,109,63,24,39
"COG4284",87,50,90,128,47,97
"COG4286",150,62,79,47,49,83
"COG4288",2,5,1,0,4,0
"COG4289",136,420,167,185,321,605
"COG4290",0,0,0,0,0,0
"COG4292",4,1,0,2,10,2
"COG4294",4,1,32,20,3,0
"COG4295",57,61,34,64,186,15
"COG4296",24,50,8,41,17,32
"COG4299",112,273,256,291,457,624
"COG4300",2,0,5,0,0,2
"COG4302",3,35,4,14,8,11
"COG4303",8,62,11,20,4,18
"COG4310",0,0,15,0,0,0
"COG4314",0,0,0,3,0,0
"COG4316",0,0,5,0,0,0
"COG4319",0,6,0,0,0,0
"COG4320",1,0,0,0,1,0
"COG4325",0,0,0,1,1,0
"COG4330",0,1,0,0,1,1
"COG4332",9,11,8,1,7,75
"COG4333",11,42,27,19,5,28
"COG4335",11,2,2,7,7,19
"COG4336",6,11,14,18,7,8
"COG4354",72,171,173,61,123,162
