"","DOM010","NOF006","DLM009","NOM027","DOM026","NOM017"
"COG3166",12,8,3,2,1,2
"COG3169",105,149,28,5,104,61
"COG3171",0,14,7,0,0,1
"COG3172",1,10,4,48,0,2
"COG3173",8,5,3,2,19,5
"COG3174",173,386,25,6,200,17
"COG3176",486,618,61,16,453,812
"COG3177",956,652,492,256,289,449
"COG3178",302,349,100,12,228,401
"COG3180",35,19,5,3,0,1
"COG3181",103,37,106,161,71,73
"COG3182",172,228,47,5,102,13
"COG3183",21,14,17,9,2,2
"COG3187",174,214,42,7,156,12
"COG3188",10,328,102,18,1,6
"COG3189",64,95,12,3,95,8
"COG3190",0,4,1,0,0,0
"COG3191",82,15,103,83,57,58
"COG3192",26,22,37,11,30,9
"COG3193",59,14,31,16,26,14
"COG3194",0,4,1,0,0,0
"COG3196",9,0,2,29,0,5
"COG3199",0,0,2,2,0,1
"COG3201",211,207,188,48,137,250
"COG3203",107,105,1199,9,0,14
"COG3204",0,19,2,1,0,0
"COG3206",620,426,94,260,270,823
"COG3208",2,1,3,16,0,2
"COG3209",740,1390,308,178,1080,589
"COG3210",74,39,134,11,16,9
"COG3212",56,8,26,173,6,25
"COG3213",0,1,2,0,0,0
"COG3214",1,8,0,1,0,0
"COG3217",0,3,5,1,0,0
"COG3219",0,0,3,0,0,0
"COG3220",0,0,3,0,0,0
"COG3221",24,21,178,20,14,15
"COG3222",6,1,36,24,8,6
"COG3223",0,15,24,1,0,1
"COG3225",225,361,186,76,537,163
"COG3226",0,12,5,0,0,1
"COG3227",1,0,0,0,33,2
"COG3228",0,6,2,0,0,0
"COG3231",20,3,10,0,6,0
"COG3232",0,8,0,1,0,0
"COG3234",1,5,2,0,0,0
"COG3236",42,12,7,7,64,61
"COG3237",0,2,7,2,1,0
"COG3238",29,29,138,97,52,26
"COG3242",0,0,2,1,0,0
"COG3243",1,0,0,0,0,0
"COG3246",62,19,17,234,36,42
"COG3247",1,18,10,0,0,0
"COG3248",0,13,4,1,0,1
"COG3250",10168,14744,3180,3251,9838,7740
"COG3251",0,1,1,0,0,0
"COG3252",3,0,0,0,0,0
"COG3253",0,0,29,1,0,0
"COG3254",54,91,118,7,86,19
"COG3256",0,0,37,1,0,1
"COG3257",7,12,9,0,0,1
"COG3259",0,0,0,0,1,0
"COG3260",33,13,6,6,1,4
"COG3261",51,33,9,14,5,8
"COG3262",8,23,9,3,0,0
"COG3263",464,400,58,449,294,124
"COG3264",21,81,152,5,0,2
"COG3265",1,19,3,39,1,3
"COG3266",2,9,2,2,0,0
"COG3267",36,1,41,42,14,28
"COG3268",4,0,0,1,0,3
"COG3270",62,39,162,122,177,57
"COG3271",0,0,0,0,0,1
"COG3272",0,20,12,0,0,1
"COG3274",402,676,71,69,548,78
"COG3275",904,1490,132,45,661,374
"COG3276",89,25,81,18,22,20
"COG3279",1506,1816,1729,243,899,381
"COG3283",11,10,12,299,0,40
"COG3284",40,12,2,407,5,70
"COG3287",16,15,160,3,68,32
"COG3288",0,15,6,168,0,2
"COG3290",67,71,22,9,90,12
"COG3291",154,73,23,13,162,23
"COG3292",8135,17249,842,413,9603,9703
"COG3293",482,18,5,14,351,33
"COG3294",8,0,12,18,29,16
"COG3296",1,0,0,0,0,0
"COG3297",3,12,4,1,1,1
"COG3299",92,39,140,204,91,116
"COG3301",15,14,192,0,0,7
"COG3302",0,19,4,2,0,3
"COG3303",226,271,98,7,169,8
"COG3304",99,141,105,108,93,104
"COG3306",7,29,115,1,30,0
"COG3307",123,55,87,314,18,55
"COG3309",2,2,1,0,2,282
"COG3311",0,20,2,2,0,1
"COG3312",1,10,5,1,0,1
"COG3313",0,6,2,0,0,0
"COG3314",35,25,54,221,226,94
"COG3315",82,73,179,36,115,50
"COG3316",7,27,24,4,2,47
"COG3317",11,5,70,1,0,2
"COG3318",4,4,57,1,0,0
"COG3319",1,107,23,3,1,2
"COG3320",14,6,1,107,248,49
"COG3321",68,72,16,9,287,2
"COG3323",152,265,197,297,121,57
"COG3324",67,66,1,2,33,1
"COG3325",233,237,56,6,190,16
"COG3326",19,22,70,15,83,68
"COG3327",1,14,0,0,0,0
"COG3328",706,478,1882,709,496,252
"COG3330",0,0,0,0,0,1
"COG3331",47,59,229,60,82,39
"COG3333",166,88,158,234,114,166
"COG3335",75,93,424,130,65,76
"COG3338",0,1,2,3,0,0
"COG3339",8,3,13,89,7,8
"COG3340",127,107,248,218,252,72
"COG3341",216,222,279,149,227,83
"COG3343",0,0,123,3,1,0
"COG3344",3623,1961,1452,905,2524,2588
"COG3345",1031,1142,921,2837,1536,1290
"COG3347",8,1,0,6,18,16
"COG3350",0,17,12,0,0,1
"COG3359",45,37,82,80,119,49
"COG3366",4,3,0,2,0,0
"COG3369",18,5,1,2,1,3
"COG3378",120,155,71,300,190,224
"COG3379",0,1,0,2,4,2
"COG3381",14,24,88,2,1,4
"COG3382",148,130,39,6,73,238
"COG3383",70,23,82,398,57,104
"COG3384",0,8,4,9,0,5
"COG3385",1277,878,183,119,504,1621
"COG3386",43,196,7,49,94,32
"COG3387",144,233,34,6,147,16
"COG3391",167,548,23,8,286,10
"COG3392",57,35,114,3,112,19
"COG3393",11,0,1,11,47,2
"COG3394",74,65,51,27,37,55
"COG3395",43,49,134,681,53,140
"COG3396",1,14,1,1,0,0
"COG3397",0,0,0,0,0,14
"COG3401",7,1,1,8,5,39
"COG3402",25,71,0,5,26,2
"COG3404",222,246,232,72,175,63
"COG3405",135,58,106,243,65,165
"COG3407",0,0,126,6,0,3
"COG3408",636,822,197,31,542,1278
"COG3409",105,61,138,177,75,114
"COG3410",19,131,197,9,15,10
"COG3411",38,16,3,2,6,3
"COG3412",32,22,80,87,0,14
"COG3414",15,14,137,292,17,29
"COG3415",0,0,6,0,3,0
"COG3417",0,7,3,0,0,0
"COG3418",0,2,1,0,0,0
"COG3420",0,0,25,0,0,3
"COG3421",6,1,515,0,0,4
"COG3422",0,10,4,0,0,1
"COG3423",0,3,0,0,0,0
"COG3425",0,0,157,5,0,1
"COG3426",310,261,23,58,245,55
"COG3428",25,61,0,0,5,6
"COG3429",0,0,0,117,0,4
"COG3433",1,59,16,4,0,0
"COG3434",5,19,0,5,34,17
"COG3436",2805,1062,856,559,3076,3433
"COG3437",480,1051,88,266,757,597
"COG3439",28,44,3,3,6,1
"COG3440",0,41,75,99,0,50
"COG3442",28,5,180,159,115,35
"COG3443",4,20,8,82,32,3
"COG3444",113,60,691,689,122,113
"COG3445",1,14,9,0,0,0
"COG3447",2,19,9,0,0,0
"COG3448",2,1,0,157,0,14
"COG3449",137,395,25,15,167,14
"COG3450",0,1,0,0,0,0
"COG3451",3666,2231,1092,1287,3333,1287
"COG3452",12,19,290,18,130,83
"COG3454",19,10,3,3,3,0
"COG3455",0,14,3,1,0,0
"COG3456",0,10,5,0,0,0
"COG3457",8,15,9,1,32,0
"COG3458",357,553,35,9,422,487
"COG3459",267,227,344,131,511,1100
"COG3460",0,9,0,1,0,0
"COG3463",37,7,0,0,71,29
"COG3464",877,536,669,151,2246,424
"COG3467",290,389,146,230,260,260
"COG3468",577,643,827,45,1,36
"COG3469",2,9,0,0,1,2
"COG3470",0,5,8,65,0,4
"COG3471",2,0,1,0,0,0
"COG3472",11,49,2,46,34,34
"COG3473",6,1,1,0,0,0
"COG3475",272,304,2080,318,708,518
"COG3476",39,62,10,12,87,16
"COG3477",1,8,1,0,0,0
"COG3478",15,1,2,1,2,0
"COG3479",0,0,0,0,0,2
"COG3480",0,0,178,91,4,4
"COG3481",173,91,342,442,239,208
"COG3486",12,21,14,2,0,0
"COG3487",152,161,8,1,84,7
"COG3488",234,204,8,8,140,119
"COG3491",0,1,0,0,0,0
"COG3493",61,6,4,197,45,84
"COG3494",56,12,41,244,0,37
"COG3497",61,73,28,3,8,9
"COG3498",16,7,12,3,2,10
"COG3499",0,0,2,0,0,0
"COG3500",38,101,22,5,26,25
"COG3501",25,134,24,26,304,24
"COG3503",36,6,1,12,17,4
"COG3504",7,1,10,14,0,0
"COG3505",2668,2066,754,923,2943,882
"COG3506",50,110,4,131,74,266
"COG3507",2555,4160,901,1815,2656,2838
"COG3509",77,1,0,0,0,84
"COG3512",27,26,101,53,66,13
"COG3513",216,255,978,84,569,62
"COG3514",0,0,4,0,0,0
"COG3515",0,7,2,6,0,0
"COG3516",1,17,3,3,0,0
"COG3517",0,27,5,2,0,0
"COG3518",0,1,1,0,0,0
"COG3519",0,32,16,2,0,0
"COG3520",0,16,4,2,0,0
"COG3521",0,11,3,1,0,0
"COG3522",0,7,1,1,0,0
"COG3523",2,24,7,3,0,0
"COG3524",2,31,14,1,0,1
"COG3525",2808,4925,416,335,3142,743
"COG3527",0,0,0,3,1,0
"COG3528",0,1,1,0,0,0
"COG3529",0,4,0,0,0,0
"COG3530",0,2,2,2,0,0
"COG3533",1635,2629,385,1234,2203,2103
"COG3534",987,1467,247,700,1073,2113
"COG3535",5,3,71,11,4,2
"COG3536",6,0,65,0,0,2
"COG3537",4185,6220,445,143,3788,722
"COG3538",664,713,101,63,122,40
"COG3539",8,227,90,10,0,3
"COG3541",25,33,27,3,22,227
"COG3542",8,18,0,2,2,2
"COG3543",23,15,7,24,83,30
"COG3544",5,0,4,149,3,10
"COG3546",164,74,89,64,134,48
"COG3547",361,841,331,760,1087,2422
"COG3548",0,12,0,0,3,0
"COG3549",1,0,15,6,2,3
"COG3550",304,140,306,109,702,1357
"COG3552",0,0,0,7,0,1
"COG3557",0,0,91,3,8,1
"COG3560",123,238,109,133,143,28
"COG3561",20,32,41,23,11,20
"COG3562",8,10,8,0,0,0
"COG3563",2,16,16,1,0,1
"COG3566",7,28,1,8,2,1
"COG3567",0,6,0,9,2,1
"COG3568",637,1019,423,57,820,82
"COG3570",3,0,7,0,0,2
"COG3572",18,2,24,221,4,10
"COG3575",1,0,104,1,0,0
"COG3576",0,2,0,64,1,2
"COG3579",507,698,435,481,445,463
"COG3580",697,231,1549,1697,753,962
"COG3581",594,225,1445,1564,700,877
"COG3583",88,34,50,353,128,117
"COG3584",100,42,242,351,187,180
"COG3585",2,0,32,3,7,6
"COG3586",33,61,35,149,65,2
"COG3587",180,251,872,518,759,1035
"COG3588",2,0,4,3,5,0
"COG3589",20,2,3,181,33,27
"COG3590",555,602,330,385,307,1198
"COG3591",1,25,4,30,7,34
"COG3592",0,5,1,0,0,0
"COG3593",160,72,164,63,187,45
"COG3594",468,624,36,97,372,228
"COG3595",42,9,0,0,1,4
"COG3596",2,21,7,1,14,10
"COG3597",1,2,0,1,3,1
"COG3598",30,1,369,207,14,17
"COG3599",22,10,201,33,69,37
"COG3600",121,109,11,5,82,23
"COG3601",99,47,234,260,156,104
"COG3602",6,41,1,0,1,3
"COG3603",5,2,3,17,0,3
"COG3604",331,312,29,21,106,24
"COG3605",1,11,6,1,0,1
"COG3608",120,27,359,174,111,95
"COG3609",9,1,3,0,0,1
"COG3610",144,121,147,92,116,69
"COG3611",3,0,188,11,13,5
"COG3613",7,2,177,24,23,1
"COG3615",0,4,5,4,0,1
"COG3616",55,24,67,11,7,4
"COG3617",420,178,178,130,90,401
"COG3618",0,3,13,0,0,1
"COG3619",134,77,197,131,216,96
"COG3621",0,0,0,0,70,2
"COG3622",19,41,5,1,14,4
"COG3623",21,43,25,7,47,9
"COG3624",0,3,1,3,0,0
"COG3625",14,22,3,1,0,2
"COG3626",25,29,2,4,1,1
"COG3627",22,29,3,1,1,3
"COG3628",2,17,4,0,1,3
"COG3629",14,8,21,4,0,1
"COG3633",108,27,352,747,71,207
"COG3634",336,350,38,30,261,24
"COG3635",322,322,41,59,252,323
"COG3636",0,0,9,0,0,1
"COG3637",0,44,17,0,0,2
"COG3638",35,16,150,12,20,11
"COG3639",32,25,216,7,22,23
"COG3640",21,22,242,45,88,61
"COG3641",127,17,367,99,80,80
"COG3643",147,226,15,2,117,13
"COG3645",388,243,128,135,77,417
"COG3646",12,34,30,108,21,20
"COG3647",0,3,1,0,0,0
"COG3649",44,96,70,66,56,49
"COG3650",4,1,0,3,0,7
"COG3653",129,18,10,36,10,14
"COG3654",52,59,80,7,22,41
"COG3655",86,91,66,60,111,53
"COG3657",0,0,2,0,0,1
"COG3659",0,0,0,0,0,1
"COG3661",200,236,5,3,368,607
"COG3663",158,172,140,94,172,233
"COG3664",24,121,147,14,217,82
"COG3665",6,0,1,3,0,12
"COG3666",1202,1546,306,278,972,8459
"COG3668",5,18,0,12,0,1
"COG3669",1572,2060,451,170,2155,380
"COG3671",3,0,44,1,0,2
"COG3672",4,1,0,0,0,1
"COG3675",8,0,0,326,0,44
"COG3676",19,219,13,6,88,6
"COG3677",93,48,54,47,4,52
"COG3678",2,14,2,1,0,0
"COG3679",0,0,92,5,1,0
"COG3680",16,0,0,0,1,0
"COG3681",552,417,284,407,477,525
"COG3682",75,71,165,64,128,80
"COG3683",0,0,0,0,0,1
"COG3684",0,11,207,3,0,1
"COG3685",2,23,11,4,0,0
"COG3688",66,29,174,299,427,260
"COG3689",28,17,121,20,17,7
"COG3691",0,6,10,0,0,0
"COG3692",1,7,0,0,0,2
"COG3693",145,196,13,29,205,309
"COG3694",27,0,7,18,158,8
"COG3695",23,50,9,90,109,10
"COG3696",1094,1764,85,48,768,794
"COG3697",79,14,64,101,34,22
"COG3698",1,21,8,0,0,0
"COG3700",0,9,1,1,0,1
"COG3701",2,2,0,93,0,12
"COG3703",0,9,3,0,0,0
"COG3704",0,0,6,0,0,0
"COG3705",104,63,443,265,240,106
"COG3706",995,1926,199,277,2948,3305
"COG3707",46,17,60,234,90,67
"COG3708",31,11,166,8,159,16
"COG3709",0,10,4,2,0,0
"COG3710",1,31,12,1,0,0
"COG3711",91,72,161,2248,796,347
"COG3712",2685,5466,449,143,3824,1359
"COG3713",43,14,62,2,0,2
"COG3714",0,14,6,1,0,0
"COG3715",43,16,207,974,181,211
"COG3716",168,77,689,959,176,203
"COG3717",110,149,62,92,223,416
"COG3718",25,19,115,376,8,54
"COG3719",2,10,6,0,0,0
"COG3720",0,14,12,0,0,0
"COG3721",13,7,75,0,0,1
"COG3722",0,28,11,1,0,1
"COG3723",45,37,25,14,3,4
"COG3724",0,9,5,2,1,0
"COG3725",0,7,0,0,0,1
"COG3726",0,1,2,0,0,0
"COG3727",119,63,145,143,65,252
"COG3728",24,21,157,30,51,50
"COG3729",0,4,2,0,0,0
"COG3730",3,9,4,412,1,12
"COG3731",1,5,73,239,1,11
"COG3732",4,13,1,466,3,33
"COG3733",1,30,1,0,0,0
"COG3734",9,31,53,4,15,1
"COG3735",108,256,16,6,79,8
"COG3736",0,0,4,0,0,1
"COG3738",10,18,41,6,8,30
"COG3740",11,93,98,297,7,47
"COG3741",0,0,1,1,5,0
"COG3744",7,0,11,0,2,1
"COG3745",0,5,0,0,0,7
"COG3746",141,252,17,5,171,7
"COG3747",17,7,8,4,5,8
"COG3753",0,9,4,1,0,0
"COG3754",178,564,20,34,298,178
"COG3755",0,0,0,2,0,0
"COG3756",0,15,0,0,0,0
"COG3757",280,350,789,379,491,1087
"COG3758",0,10,6,2,0,0
"COG3759",0,0,0,6,0,1
"COG3760",63,114,228,142,170,134
"COG3762",2,0,4,1,0,0
"COG3763",1,1,36,2,3,1
"COG3764",59,50,357,810,270,93
"COG3765",0,9,8,2,0,1
"COG3766",0,13,6,1,0,0
"COG3767",0,0,3,0,0,0
"COG3768",0,11,1,0,0,0
"COG3769",1,2,1,1,0,0
"COG3770",0,14,1,2,0,1
"COG3771",1,4,0,0,0,0
"COG3772",18,38,64,26,14,2
"COG3773",161,96,334,83,188,108
"COG3774",209,437,231,23,267,240
"COG3775",294,369,271,872,221,556
"COG3776",0,2,1,0,0,0
"COG3778",2,1,96,0,0,0
"COG3781",0,8,0,0,0,0
"COG3783",0,2,1,0,0,0
"COG3784",0,9,6,0,0,1
"COG3785",0,5,2,0,0,0
"COG3786",6,2,49,31,15,14
"COG3787",3,1,2,0,0,5
"COG3788",2,7,3,0,0,0
"COG3789",0,15,4,0,0,0
"COG3790",0,6,4,0,0,0
"COG3797",1,1,13,6,3,3
"COG3799",18,8,8,0,0,0
"COG3804",43,2,15,39,8,7
"COG3808",595,617,495,84,386,150
"COG3815",6,0,7,3,3,0
"COG3817",41,6,69,43,8,2
"COG3819",58,4,60,32,3,4
"COG3822",31,32,8,5,23,18
"COG3823",32,1,0,0,0,6
"COG3824",0,0,0,0,0,1
"COG3825",9,7,0,1,24,9
"COG3828",0,0,3,0,0,0
"COG3829",128,47,64,1214,221,176
"COG3830",364,356,149,156,288,176
"COG3831",28,182,11,7,58,1
"COG3833",114,112,400,257,211,93
"COG3835",53,13,274,44,62,17
"COG3836",63,18,17,3,15,15
"COG3837",0,7,0,0,0,0
"COG3839",476,157,763,438,434,299
"COG3840",0,8,4,0,0,0
"COG3842",641,509,785,181,184,224
"COG3843",658,291,460,749,1436,540
"COG3845",244,114,467,259,174,218
"COG3846",11,1,0,152,0,2
"COG3848",109,51,280,66,22,103
"COG3850",13,40,150,4,0,0
"COG3851",0,33,5,0,2,4
"COG3852",13,37,108,5,2,0
"COG3853",21,8,30,245,114,140
"COG3854",129,58,238,118,158,105
"COG3855",781,629,379,800,655,792
"COG3856",2,2,14,120,2,9
"COG3857",337,155,1527,1326,599,432
"COG3858",207,85,499,229,308,155
"COG3859",59,34,150,65,153,70
"COG3860",4,1,2,0,1,0
"COG3862",71,47,29,54,32,42
"COG3863",0,0,0,0,0,2
"COG3864",12,27,98,19,18,369
"COG3866",75,45,248,1,64,290
"COG3867",299,295,80,614,247,459
"COG3868",2,19,0,1,5,1
"COG3869",63,27,215,321,79,57
"COG3870",19,5,64,28,18,7
"COG3871",93,210,30,6,178,7
"COG3872",204,77,277,345,290,132
"COG3874",21,9,25,20,54,32
"COG3875",182,81,180,405,33,110
"COG3876",333,434,21,5,187,43
"COG3877",17,45,0,1,2,2
"COG3878",72,2,3,2,25,15
"COG3879",13,6,30,493,9,38
"COG3880",30,9,138,171,65,33
"COG3881",0,0,0,87,0,15
"COG3882",32,111,5,4,72,21
"COG3883",30,3,167,23,28,21
"COG3884",302,224,363,98,336,309
"COG3885",5,0,8,8,9,17
"COG3886",313,19,167,729,479,472
"COG3887",286,160,807,992,467,384
"COG3892",0,1,5,1,0,0
"COG3893",64,32,4,0,9,8
"COG3894",71,39,125,50,161,78
"COG3895",0,2,0,1,0,0
"COG3896",0,0,1,0,0,1
"COG3899",16,9,19,0,2,5
"COG3901",7,24,39,0,4,7
"COG3903",0,0,0,1,0,0
"COG3906",2,0,49,8,2,2
"COG3907",0,3,0,0,0,0
"COG3910",75,70,29,61,153,48
"COG3911",3,1,0,0,0,0
"COG3919",22,73,5,1,37,19
"COG3920",33,9,80,174,3,18
"COG3923",0,2,0,0,0,0
"COG3924",0,2,2,0,0,0
"COG3925",1,13,2,1,0,0
"COG3926",29,170,3,6,472,0
"COG3933",77,16,514,2072,139,195
"COG3934",0,10,0,0,2,2
"COG3935",111,58,364,134,197,97
"COG3936",5,0,4,0,52,0
"COG3937",4,1,11,10,14,7
"COG3938",4,7,26,13,5,6
"COG3940",285,534,138,583,365,115
"COG3941",27,28,8,1,2,0
"COG3942",0,4,5,238,9,5
"COG3943",542,523,427,114,649,660
"COG3944",125,58,484,434,491,179
"COG3945",3,0,2,101,1,12
"COG3947",39,18,2,0,4,16
"COG3948",19,18,14,9,5,17
"COG3949",40,16,42,81,77,30
"COG3950",282,422,277,135,666,677
"COG3951",15,13,6,0,2,16
"COG3952",14,11,2,1,4,1
"COG3954",1,15,11,1,0,0
"COG3955",26,25,6,8,24,1
"COG3956",164,151,41,330,61,317
"COG3957",68,23,353,383,111,126
"COG3958",390,272,186,183,540,321
"COG3959",333,193,232,142,582,326
"COG3960",1,5,1,0,0,2
"COG3962",17,18,8,404,17,60
"COG3963",0,0,0,0,0,0
"COG3964",63,91,18,266,18,45
"COG3965",8,15,76,3,47,18
"COG3966",9,5,212,3,46,8
"COG3967",0,0,5,0,0,0
"COG3968",1329,1342,691,335,1075,1417
"COG3969",355,600,61,24,321,33
"COG3971",4,16,5,0,0,2
"COG3972",71,2,5,584,18,60
"COG3973",193,285,993,336,657,116
"COG3975",4,1,140,1,0,3
"COG3976",57,13,346,6,13,13
"COG3977",2,24,9,2,0,0
"COG3978",0,4,5,1,0,0
"COG3979",68,0,2,1,3,10
"COG3980",141,71,11,3,86,4
"COG3981",35,21,28,101,29,48
"COG4001",353,582,533,1083,718,492
"COG4012",3,0,0,1,0,1
"COG4021",1,0,0,9,1,4
"COG4032",16,152,5,6,3,23
"COG4034",0,14,0,0,0,0
"COG4043",5,0,22,0,2,2
"COG4085",11,25,0,1,0,2
"COG4086",42,17,32,53,86,53
"COG4087",2,0,21,0,6,4
"COG4091",5,3,2,336,0,5
"COG4095",0,0,0,1,0,0
"COG4096",681,314,223,956,387,363
"COG4097",2,3,121,1,0,0
"COG4098",5,0,194,11,18,5
"COG4099",104,222,100,19,94,193
"COG4100",161,80,371,350,215,174
"COG4104",3,20,2,1,2,1
"COG4105",14,14,66,1,0,0
"COG4106",3,6,0,2,80,0
"COG4107",8,21,2,1,0,2
"COG4108",483,440,782,583,521,818
"COG4109",0,0,1,4,1,3
"COG4110",1,1,0,0,0,1
"COG4112",0,0,1,0,0,0
"COG4114",3,8,6,1,0,0
"COG4115",203,221,7,80,79,26
"COG4116",0,0,2,17,74,3
"COG4117",0,11,7,0,0,0
"COG4120",272,119,254,272,314,222
"COG4121",110,188,29,8,69,15
"COG4122",308,266,166,249,296,153
"COG4123",101,92,118,393,303,289
"COG4124",64,116,14,19,426,604
"COG4125",0,0,15,1,0,1
"COG4126",4,4,1,1,0,5
"COG4127",2,3,184,5,14,1
"COG4128",0,9,2,0,0,0
"COG4129",31,21,13,10,23,11
"COG4132",14,2,13,3,2,1
"COG4133",7,8,45,1,0,0
"COG4134",16,8,9,1,2,0
"COG4135",0,7,6,3,0,1
"COG4136",0,1,0,0,0,0
"COG4137",10,13,78,0,0,1
"COG4138",0,15,3,0,0,0
"COG4139",0,5,2,0,0,0
"COG4143",25,12,10,6,0,2
"COG4145",104,54,19,291,64,80
"COG4146",184,176,22,26,595,426
"COG4147",0,9,10,3,0,1
"COG4148",8,19,110,2,0,3
"COG4149",68,41,105,233,89,87
"COG4150",0,9,2,0,0,0
"COG4152",124,22,239,0,38,42
"COG4154",39,18,13,109,27,18
"COG4158",12,16,1,80,60,34
"COG4160",2,19,20,1,0,1
"COG4161",1,19,9,0,1,0
"COG4166",217,154,2182,1572,281,462
"COG4167",0,10,9,1,0,1
"COG4168",1,19,8,0,0,0
"COG4170",0,5,1,0,0,1
"COG4171",0,8,4,0,0,0
"COG4172",51,31,46,69,35,13
"COG4174",1,14,4,0,0,0
"COG4175",160,373,30,13,210,10
"COG4176",128,256,26,5,160,10
"COG4177",182,70,179,503,60,144
"COG4178",24,39,37,280,0,45
"COG4181",1,9,2,45,0,0
"COG4185",91,49,39,6,185,314
"COG4186",56,51,118,105,139,19
"COG4187",7,6,233,52,3,2
"COG4188",9,2,0,0,0,0
"COG4189",16,16,3,292,107,71
"COG4191",73,106,4,1,17,8
"COG4193",78,31,2,25,176,73
"COG4194",0,1,0,0,0,0
"COG4197",0,5,0,0,0,0
"COG4198",409,368,147,69,324,442
"COG4199",1,0,301,3,2,1
"COG4200",18,14,0,24,42,12
"COG4206",2012,2843,329,1020,1377,2317
"COG4208",27,9,90,61,134,34
"COG4209",312,200,928,194,433,319
"COG4211",137,57,164,69,165,143
"COG4213",28,47,10,174,67,41
"COG4214",16,23,14,54,7,5
"COG4215",2,23,12,1,0,0
"COG4219",162,134,516,258,485,205
"COG4220",0,21,0,2,1,4
"COG4221",216,240,60,93,171,187
"COG4222",68,2,0,0,0,219
"COG4224",28,17,129,38,55,28
"COG4225",1209,2140,536,46,457,138
"COG4226",11,40,9,11,1,32
"COG4227",332,315,20,103,184,133
"COG4228",1,0,114,0,0,0
"COG4230",1,21,21,0,0,0
"COG4231",477,445,355,45,380,107
"COG4232",303,398,117,6,224,437
"COG4233",11,0,109,0,0,2
"COG4235",35,30,206,0,0,4
"COG4237",20,12,4,6,0,2
"COG4238",0,12,3,0,0,0
"COG4239",0,6,2,0,0,0
"COG4241",16,5,2,57,0,17
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,127,1,3
"COG4245",0,45,1,0,0,1
"COG4248",0,45,7,0,0,1
"COG4249",4,42,1,0,1,26
"COG4252",2,0,1,1,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,2,1,0,0,0
"COG4258",22,3,163,0,0,12
"COG4260",69,87,359,138,144,126
"COG4261",59,95,92,7,179,7
"COG4262",5,0,0,2,0,0
"COG4264",0,43,15,1,0,1
"COG4267",24,13,98,288,58,39
"COG4268",15,50,2,230,71,139
"COG4269",0,23,15,1,0,0
"COG4271",7,2,0,0,18,9
"COG4277",321,322,401,105,327,150
"COG4279",14,4,266,1,23,5
"COG4282",1,0,0,0,1,0
"COG4283",24,40,302,15,63,56
"COG4284",44,25,209,237,144,57
"COG4286",34,25,37,45,69,66
"COG4287",0,1,0,0,0,0
"COG4288",0,0,22,3,4,0
"COG4289",419,999,34,87,353,118
"COG4290",0,2,0,0,0,0
"COG4292",5,0,0,5,73,2
"COG4294",0,0,0,0,7,0
"COG4295",24,15,244,21,61,218
"COG4296",34,7,20,20,11,5
"COG4299",359,713,50,16,396,72
"COG4300",1,0,4,6,0,0
"COG4302",13,22,4,4,7,7
"COG4303",12,42,9,3,6,6
"COG4310",39,0,0,0,0,0
"COG4314",3,0,84,0,0,2
"COG4316",0,0,1,0,0,0
"COG4320",0,0,0,0,3,1
"COG4325",0,0,0,0,0,0
"COG4330",0,0,62,0,3,0
"COG4332",6,43,1,2,37,2
"COG4333",5,4,0,25,13,18
"COG4335",4,47,2,1,81,1
"COG4336",9,11,0,5,10,6
"COG4354",485,397,15,4,240,14
"COG4357",1,0,0,0,0,1
"COG4359",0,2,0,2,0,0
"COG4372",17,4,48,369,0,67
"COG4373",7,1,0,0,0,2
"COG4377",32,6,172,12,29,39
"COG4379",11,1,106,0,0,2
"COG4380",0,0,0,0,0,0
"COG4381",3,1,17,0,0,0
"COG4383",29,188,1,2,13,13
"COG4384",4,4,68,0,0,2
"COG4385",19,0,11,2,2,1
"COG4386",4,4,171,1,1,1
"COG4387",0,2,0,1,0,0
"COG4388",20,1,0,5,0,2
"COG4389",0,0,10,1,0,0
"COG4390",0,1,1,0,0,0
"COG4392",2,1,98,2,0,4
"COG4393",0,18,20,204,0,6
"COG4394",33,1,69,2,0,0
"COG4395",9,2,75,0,0,0
"COG4396",7,0,0,0,0,2
"COG4397",26,1,2,3,6,3
"COG4399",28,0,7,0,0,2
"COG4401",5,0,1,145,1,20
"COG4403",6,6,0,104,432,49
"COG4405",0,34,2,2,2,0
"COG4408",7,1,2,0,1,0
"COG4409",324,416,131,29,372,98
"COG4412",80,33,4,13,26,331
"COG4413",110,236,6,15,69,3
"COG4420",4,7,0,6,2,0
"COG4421",0,0,0,25,3,2
"COG4422",486,387,141,206,546,157
"COG4430",96,103,52,25,87,12
"COG4443",23,12,181,19,43,30
"COG4448",5,3,0,95,0,19
"COG4452",18,52,4,4,67,4
"COG4453",0,7,2,0,0,0
"COG4456",0,1,0,11,1,0
"COG4457",17,131,19,3,0,780
"COG4458",10,3,15,2,0,0
"COG4463",34,17,125,121,49,19
"COG4464",211,215,440,155,247,139
"COG4465",65,35,206,230,88,84
"COG4466",0,0,20,8,2,2
"COG4467",0,0,70,2,1,1
"COG4468",259,101,581,737,366,258
"COG4469",0,0,157,3,1,1
"COG4470",0,0,100,2,0,0
"COG4471",0,0,73,0,0,0
"COG4472",37,22,151,116,80,58
"COG4473",0,0,50,5,1,1
