"","DLF013","DLM018","NOM013","NOF006","NLM023","NOM010"
"COG3149",2,0,0,2,4,0
"COG3150",5,104,3,24,28,15
"COG3151",2,0,0,11,9,0
"COG3152",60,121,63,113,66,34
"COG3153",72,35,79,131,133,173
"COG3154",1,0,0,6,7,1
"COG3155",3,3,1,9,3,2
"COG3156",3,0,0,1,5,1
"COG3157",8,0,1,72,15,5
"COG3158",197,323,86,35,34,6
"COG3159",2,0,4,5,3,0
"COG3160",4,0,0,9,13,1
"COG3161",7,0,0,11,10,0
"COG3162",0,0,0,10,5,2
"COG3164",16,9,15,46,63,14
"COG3165",2,1,0,11,13,2
"COG3166",2,0,12,12,5,3
"COG3169",94,70,105,157,134,110
"COG3171",2,0,5,8,8,0
"COG3172",7,0,10,12,13,0
"COG3173",26,2,6,2,17,3
"COG3174",193,18,79,386,267,229
"COG3176",142,156,161,622,540,485
"COG3177",702,846,1213,681,752,723
"COG3178",195,228,175,363,275,254
"COG3179",0,0,107,0,0,2
"COG3180",6,13,31,23,27,12
"COG3181",182,80,96,44,102,78
"COG3182",110,193,53,212,125,105
"COG3183",0,2,112,28,40,19
"COG3185",0,0,0,0,0,0
"COG3187",124,126,104,64,43,51
"COG3188",103,2,1,329,151,22
"COG3189",85,38,100,84,118,65
"COG3190",2,0,0,4,1,0
"COG3191",62,126,66,15,41,59
"COG3192",21,22,21,28,47,10
"COG3193",24,14,13,13,64,4
"COG3194",2,0,0,3,2,0
"COG3195",0,0,0,0,0,0
"COG3196",25,18,22,0,21,19
"COG3199",4,3,1,1,0,4
"COG3201",194,105,674,218,179,175
"COG3203",27,22,88,102,221,30
"COG3204",2,0,0,24,3,1
"COG3206",269,252,321,417,343,352
"COG3208",14,7,6,9,25,2
"COG3209",965,253,323,1407,1050,1195
"COG3210",56,32,19,35,99,29
"COG3211",0,0,0,0,1,0
"COG3212",8,13,44,13,10,3
"COG3213",1,0,0,0,2,0
"COG3214",6,0,0,25,11,0
"COG3216",0,0,1,0,0,0
"COG3217",3,0,0,8,13,1
"COG3218",0,0,0,0,8,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",34,44,63,23,41,47
"COG3222",16,4,9,1,2,0
"COG3223",2,0,0,18,8,0
"COG3224",0,0,0,1,0,0
"COG3225",299,202,264,386,210,256
"COG3226",3,0,0,7,8,1
"COG3227",0,7,1,0,0,2
"COG3228",5,0,0,7,7,2
"COG3231",3,0,8,1,16,20
"COG3232",1,0,0,5,0,0
"COG3234",5,0,0,4,4,0
"COG3236",13,117,47,14,32,48
"COG3237",0,1,0,2,5,0
"COG3238",41,55,41,31,23,60
"COG3239",0,0,0,0,1,0
"COG3242",1,0,0,4,2,0
"COG3246",79,24,61,6,28,10
"COG3247",24,13,3,14,10,5
"COG3248",2,0,0,11,10,1
"COG3250",9527,6247,6388,14814,12757,10696
"COG3251",0,1,0,1,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,3,0
"COG3254",41,60,86,98,109,69
"COG3256",0,1,0,0,6,1
"COG3257",8,1,1,18,9,1
"COG3259",3,0,1,0,0,0
"COG3260",47,3,41,18,21,14
"COG3261",97,6,50,35,32,30
"COG3262",5,2,0,27,23,1
"COG3263",337,339,321,367,365,289
"COG3264",19,8,14,46,90,16
"COG3265",21,36,0,26,7,3
"COG3266",1,0,0,11,10,0
"COG3267",21,0,22,1,16,16
"COG3268",2,0,13,0,0,7
"COG3270",101,90,53,31,31,127
"COG3271",2,0,6,1,0,0
"COG3272",1,1,0,16,13,1
"COG3274",385,172,385,622,676,275
"COG3275",806,1121,607,1535,1098,638
"COG3276",81,43,21,19,95,7
"COG3279",1656,2005,1715,1841,1823,2244
"COG3283",5,11,64,4,3,0
"COG3284",5,10,34,10,41,24
"COG3287",8,79,52,14,18,41
"COG3288",21,49,0,14,13,2
"COG3290",52,33,144,68,80,84
"COG3291",160,45,159,77,168,158
"COG3292",8787,5918,5477,17337,13161,10208
"COG3293",63,193,240,20,36,59
"COG3294",15,7,38,2,9,37
"COG3296",2,1,2,0,4,2
"COG3297",0,0,0,15,4,1
"COG3299",149,125,69,45,74,31
"COG3301",6,9,20,6,21,1
"COG3302",4,0,3,27,15,2
"COG3303",144,93,49,286,303,138
"COG3304",75,40,82,151,112,96
"COG3306",2,3,0,45,59,8
"COG3307",36,65,98,65,33,23
"COG3309",8,0,0,2,23,3
"COG3311",2,0,0,23,7,0
"COG3312",6,0,0,5,10,3
"COG3313",5,0,0,1,0,0
"COG3314",153,137,223,78,81,190
"COG3315",128,143,119,86,100,185
"COG3316",11,10,1,21,39,11
"COG3317",5,2,3,13,26,2
"COG3318",0,0,0,3,9,1
"COG3319",14,0,0,102,21,0
"COG3320",318,106,49,3,61,12
"COG3321",10,5,0,78,2,0
"COG3323",138,150,112,275,174,123
"COG3324",15,3,12,80,63,8
"COG3325",104,23,144,259,287,298
"COG3326",71,35,59,14,21,69
"COG3327",2,0,0,6,4,3
"COG3328",755,1734,979,496,978,614
"COG3330",0,0,9,0,1,14
"COG3331",49,63,112,55,34,50
"COG3333",279,125,155,95,132,129
"COG3335",74,56,61,98,158,215
"COG3338",0,0,0,1,6,0
"COG3339",7,15,16,7,23,7
"COG3340",277,242,305,94,105,207
"COG3341",214,243,183,231,170,256
"COG3343",0,3,0,0,0,0
"COG3344",1911,3546,3712,1918,2664,2156
"COG3345",1161,1025,968,1158,1368,696
"COG3347",24,13,17,1,6,5
"COG3350",0,0,0,17,1,1
"COG3359",19,33,32,38,19,129
"COG3366",0,2,11,1,5,2
"COG3369",33,1,34,2,14,30
"COG3376",0,0,0,0,0,0
"COG3378",294,295,285,183,157,444
"COG3379",6,3,5,1,3,2
"COG3381",12,0,6,22,36,5
"COG3382",104,105,85,114,120,93
"COG3383",66,30,157,14,109,23
"COG3384",8,38,1,20,15,3
"COG3385",2172,2266,1870,846,592,1952
"COG3386",56,30,35,160,151,31
"COG3387",31,12,24,252,238,84
"COG3391",471,226,76,562,408,153
"COG3392",107,163,163,39,58,55
"COG3393",41,16,9,0,3,28
"COG3394",20,25,15,65,93,64
"COG3395",74,130,81,42,63,30
"COG3396",3,0,0,3,4,1
"COG3397",0,1,2,0,0,3
"COG3401",39,44,75,0,9,15
"COG3402",31,46,9,70,4,21
"COG3404",205,193,190,229,256,241
"COG3405",25,98,169,53,43,73
"COG3407",1,1,0,0,1,0
"COG3408",402,603,459,798,755,636
"COG3409",164,230,167,44,58,440
"COG3410",34,124,157,42,52,22
"COG3411",8,6,9,16,36,17
"COG3412",10,9,11,23,36,2
"COG3414",20,43,33,10,34,1
"COG3415",2,0,0,1,2,0
"COG3416",0,0,0,0,0,0
"COG3417",8,2,3,6,9,6
"COG3418",1,0,0,3,3,0
"COG3420",0,1,8,0,16,1
"COG3421",49,4,50,0,4,3
"COG3422",1,2,0,9,5,0
"COG3423",1,0,0,7,11,0
"COG3425",0,0,0,0,2,1
"COG3426",213,300,252,281,230,336
"COG3428",26,3,11,72,0,10
"COG3429",16,29,0,0,0,0
"COG3433",5,0,0,52,7,2
"COG3434",7,5,22,15,13,3
"COG3436",840,800,1383,1089,1276,1767
"COG3437",1004,502,664,1013,898,701
"COG3439",14,9,8,46,54,9
"COG3440",22,12,5,54,21,11
"COG3442",151,107,70,11,24,55
"COG3443",6,21,2,21,11,4
"COG3444",209,152,112,22,36,14
"COG3445",2,0,0,8,10,2
"COG3447",3,0,0,18,19,3
"COG3448",0,4,18,0,0,0
"COG3449",156,50,39,439,328,257
"COG3450",0,0,2,2,2,4
"COG3451",3458,2103,3369,2159,2237,2719
"COG3452",85,106,186,36,17,193
"COG3454",5,0,23,18,43,11
"COG3455",4,0,0,7,1,0
"COG3456",5,0,0,10,1,1
"COG3457",41,10,22,19,12,7
"COG3458",217,268,297,513,326,228
"COG3459",203,361,837,204,224,959
"COG3460",1,0,0,5,0,0
"COG3463",11,104,19,7,12,9
"COG3464",609,1377,1847,585,352,1150
"COG3467",95,92,239,374,304,206
"COG3468",195,34,625,634,481,254
"COG3469",7,0,3,8,0,6
"COG3470",12,23,0,3,0,0
"COG3471",0,0,0,0,1,1
"COG3472",109,43,78,55,17,196
"COG3473",0,2,2,0,0,1
"COG3475",429,641,546,291,396,754
"COG3476",37,37,89,58,43,64
"COG3477",0,0,0,6,2,1
"COG3478",2,0,3,1,6,0
"COG3479",0,4,0,0,0,0
"COG3480",14,50,19,0,4,0
"COG3481",151,239,265,93,146,256
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,17,0,0
"COG3487",103,55,32,149,210,113
"COG3488",136,210,149,203,196,189
"COG3491",0,0,0,0,0,0
"COG3493",6,26,15,4,15,5
"COG3494",2,37,58,14,28,8
"COG3496",0,0,0,0,1,0
"COG3497",20,9,53,68,74,27
"COG3498",12,9,11,4,26,10
"COG3499",6,0,0,0,4,0
"COG3500",20,8,31,93,73,17
"COG3501",163,67,14,127,104,109
"COG3503",96,54,51,11,24,34
"COG3504",0,2,49,0,3,1
"COG3505",2684,1506,3243,2085,1792,1990
"COG3506",35,192,133,108,111,40
"COG3507",1767,2208,1417,4166,3462,1895
"COG3509",16,5,48,2,1,29
"COG3512",17,31,21,26,76,64
"COG3513",328,464,339,239,363,701
"COG3514",0,0,0,0,3,0
"COG3515",7,1,1,35,17,5
"COG3516",2,0,5,15,3,1
"COG3517",7,1,0,24,9,4
"COG3518",1,0,0,3,2,0
"COG3519",5,3,4,29,5,3
"COG3520",9,1,1,21,3,0
"COG3521",3,0,0,3,2,0
"COG3522",1,0,1,22,2,5
"COG3523",13,0,1,11,3,2
"COG3524",0,0,3,23,5,3
"COG3525",2861,1571,2018,4967,4117,2306
"COG3526",0,0,0,0,0,0
"COG3527",0,12,0,0,3,0
"COG3528",0,1,0,0,0,0
"COG3529",1,0,0,3,3,0
"COG3530",1,0,0,0,0,0
"COG3533",1256,1329,1327,2596,2637,1502
"COG3534",882,870,705,1438,1341,887
"COG3535",5,17,5,3,9,10
"COG3536",0,0,2,0,11,0
"COG3537",3447,2739,1969,6322,5764,3238
"COG3538",426,183,118,751,710,314
"COG3539",62,1,1,231,98,8
"COG3541",16,20,16,33,22,33
"COG3542",7,11,2,15,11,2
"COG3543",64,29,20,9,15,9
"COG3544",2,4,18,0,3,1
"COG3545",0,6,0,0,2,1
"COG3546",111,94,137,88,83,72
"COG3547",1243,1415,1779,2634,1079,851
"COG3548",1,13,6,15,3,0
"COG3549",6,1,4,3,8,2
"COG3550",584,301,816,435,532,1062
"COG3552",2,3,0,0,18,0
"COG3555",0,0,0,0,0,0
"COG3557",2,1,13,0,2,0
"COG3558",0,0,0,0,0,0
"COG3560",129,46,109,202,160,119
"COG3561",32,46,11,33,15,15
"COG3562",0,2,5,17,2,4
"COG3563",3,0,3,11,3,1
"COG3566",10,16,2,25,3,3
"COG3567",0,2,0,14,7,4
"COG3568",902,257,620,1052,923,623
"COG3570",4,0,0,0,9,9
"COG3572",32,53,13,1,28,21
"COG3575",0,0,0,0,1,0
"COG3576",11,24,2,1,0,0
"COG3579",157,149,98,712,504,520
"COG3580",576,1028,806,249,395,685
"COG3581",547,888,773,232,341,674
"COG3583",68,63,31,35,70,100
"COG3584",256,153,302,42,71,95
"COG3585",9,2,1,0,16,3
"COG3586",179,18,58,54,46,214
"COG3587",303,404,146,241,265,231
"COG3588",1,1,0,0,17,0
"COG3589",33,27,38,1,32,9
"COG3590",389,615,412,596,506,415
"COG3591",15,13,5,15,9,26
"COG3592",2,0,5,10,4,2
"COG3593",177,208,212,72,112,226
"COG3594",477,103,485,617,518,491
"COG3595",7,0,6,6,16,36
"COG3596",2,2,2,42,16,2
"COG3597",0,0,9,1,2,4
"COG3598",53,12,6,0,4,18
"COG3599",59,65,66,14,21,79
"COG3600",7,88,71,130,55,35
"COG3601",165,202,140,52,78,134
"COG3602",21,0,1,29,9,2
"COG3603",2,24,16,2,3,6
"COG3604",164,169,199,285,367,142
"COG3605",0,0,0,21,9,2
"COG3608",115,77,159,30,99,147
"COG3609",6,0,4,0,6,5
"COG3610",211,96,118,122,162,120
"COG3611",3,8,37,1,1,3
"COG3613",11,17,21,4,5,2
"COG3615",1,0,0,6,5,0
"COG3616",27,12,21,26,76,10
"COG3617",55,167,393,189,140,45
"COG3618",5,10,0,3,3,2
"COG3619",237,210,166,81,91,178
"COG3621",1,0,67,0,0,1
"COG3622",28,7,7,14,14,2
"COG3623",25,3,9,48,21,3
"COG3624",2,1,1,11,3,3
"COG3625",5,1,17,12,23,5
"COG3626",7,2,24,34,32,13
"COG3627",4,2,18,30,38,8
"COG3628",9,3,2,20,15,7
"COG3629",20,21,11,8,4,5
"COG3630",0,0,0,0,0,0
"COG3633",128,158,164,26,99,91
"COG3634",213,202,148,348,311,310
"COG3635",342,279,195,330,251,234
"COG3636",9,12,0,0,1,0
"COG3637",14,0,0,48,11,2
"COG3638",35,22,53,14,38,28
"COG3639",48,34,57,26,38,60
"COG3640",98,81,96,26,54,28
"COG3641",124,101,90,24,78,96
"COG3643",114,25,58,223,196,164
"COG3645",69,152,261,228,111,117
"COG3646",19,14,15,32,33,96
"COG3647",0,2,0,2,0,3
"COG3649",63,58,183,89,85,131
"COG3650",0,1,5,2,0,2
"COG3653",43,53,66,26,126,17
"COG3654",64,96,62,61,73,37
"COG3655",131,135,173,93,123,173
"COG3657",4,6,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",234,176,128,236,226,324
"COG3662",0,0,0,0,0,0
"COG3663",128,255,233,166,176,228
"COG3664",99,22,101,117,166,65
"COG3665",4,1,4,0,0,1
"COG3666",960,2598,1611,1582,371,752
"COG3667",3,0,0,0,5,0
"COG3668",17,1,3,15,11,17
"COG3669",1974,1033,1319,2015,1778,1756
"COG3671",0,1,2,0,7,1
"COG3672",0,3,2,1,1,1
"COG3675",0,9,51,0,0,0
"COG3676",69,8,23,224,173,26
"COG3677",25,84,74,68,119,52
"COG3678",4,0,0,26,18,1
"COG3679",0,1,0,0,2,0
"COG3680",1,91,25,0,3,0
"COG3681",420,463,403,431,455,363
"COG3682",192,130,220,60,176,132
"COG3683",1,0,0,0,12,0
"COG3684",10,1,3,18,9,1
"COG3685",8,0,2,29,10,1
"COG3688",254,331,283,72,137,303
"COG3689",59,23,93,17,24,98
"COG3691",0,0,0,13,5,1
"COG3692",1,0,0,4,3,1
"COG3693",159,217,104,204,111,304
"COG3694",16,18,23,1,0,26
"COG3695",96,36,105,136,118,110
"COG3696",847,793,401,1723,1277,761
"COG3697",16,13,12,10,36,17
"COG3698",7,1,0,18,12,0
"COG3700",7,0,0,14,30,3
"COG3701",1,3,37,2,17,0
"COG3703",8,0,0,8,5,1
"COG3704",0,0,5,0,1,0
"COG3705",245,205,240,69,77,164
"COG3706",2936,1660,2331,5763,4263,3624
"COG3707",95,110,75,19,46,56
"COG3708",84,23,103,17,67,14
"COG3709",1,0,1,6,3,0
"COG3710",17,0,1,129,35,4
"COG3711",523,372,366,190,563,282
"COG3712",3434,1303,2561,5433,5045,2737
"COG3713",5,0,0,16,51,1
"COG3714",3,0,0,12,11,0
"COG3715",304,228,140,63,128,64
"COG3716",267,252,146,65,140,71
"COG3717",257,255,218,473,404,336
"COG3718",61,28,101,18,10,31
"COG3719",7,0,0,9,8,1
"COG3720",1,0,0,17,0,0
"COG3721",1,1,6,15,26,3
"COG3722",6,0,0,13,12,1
"COG3723",109,86,64,31,6,142
"COG3724",1,0,0,13,0,0
"COG3725",5,0,0,12,4,0
"COG3726",2,0,0,1,0,0
"COG3727",109,116,241,63,74,39
"COG3728",26,104,43,26,9,13
"COG3729",0,0,0,4,8,0
"COG3730",7,14,54,4,13,2
"COG3731",19,16,40,4,6,3
"COG3732",16,36,54,10,11,2
"COG3733",7,0,0,29,17,0
"COG3734",17,10,5,36,9,3
"COG3735",109,135,9,304,112,75
"COG3736",0,0,2,0,1,0
"COG3738",14,14,61,9,10,19
"COG3740",41,30,46,73,54,14
"COG3741",1,8,1,2,1,0
"COG3744",0,3,2,0,2,9
"COG3745",1,8,7,1,0,2
"COG3746",182,73,111,90,86,59
"COG3747",22,8,35,5,39,11
"COG3753",4,0,0,7,4,0
"COG3754",75,77,41,561,388,373
"COG3755",0,0,0,0,4,1
"COG3756",0,0,0,14,4,0
"COG3757",151,270,193,336,187,498
"COG3758",6,6,7,10,20,0
"COG3759",0,17,0,0,0,0
"COG3760",138,99,178,103,127,121
"COG3762",2,0,1,0,4,1
"COG3763",2,1,4,0,0,2
"COG3764",94,153,56,42,222,141
"COG3765",11,0,0,48,53,8
"COG3766",0,0,0,7,0,0
"COG3767",0,0,0,0,0,1
"COG3768",0,0,0,8,10,1
"COG3769",1,0,0,5,1,0
"COG3770",3,0,0,13,3,0
"COG3771",1,0,0,4,4,0
"COG3772",24,5,27,45,25,3
"COG3773",145,206,216,92,76,289
"COG3774",72,271,250,409,527,261
"COG3775",229,261,251,377,233,217
"COG3776",4,0,0,3,1,0
"COG3778",0,1,1,0,1,2
"COG3779",0,0,0,0,5,1
"COG3781",1,0,0,9,6,0
"COG3783",0,0,0,9,3,0
"COG3784",0,0,0,9,3,1
"COG3785",4,0,0,5,9,3
"COG3786",6,3,26,2,6,39
"COG3787",13,2,9,9,10,11
"COG3788",1,0,0,9,8,0
"COG3789",1,0,0,13,6,0
"COG3790",1,0,0,11,2,1
"COG3791",0,0,0,0,0,0
"COG3793",1,0,0,0,2,0
"COG3794",0,0,0,0,0,0
"COG3797",4,4,2,2,5,1
"COG3799",3,4,2,12,24,0
"COG3804",25,39,15,3,31,51
"COG3808",565,436,317,666,518,442
"COG3811",0,0,0,0,0,1
"COG3815",6,1,9,0,5,7
"COG3817",16,19,7,4,29,1
"COG3819",3,9,6,2,13,1
"COG3822",73,17,16,39,94,33
"COG3823",30,2,49,2,19,15
"COG3824",2,7,0,0,0,0
"COG3825",25,5,21,9,3,11
"COG3828",2,1,4,0,0,0
"COG3829",384,232,332,133,354,200
"COG3830",364,322,279,358,337,318
"COG3831",68,4,13,161,78,31
"COG3832",0,0,0,0,0,0
"COG3833",106,151,137,98,102,130
"COG3835",62,45,28,12,49,44
"COG3836",37,27,98,23,22,9
"COG3837",0,1,0,9,4,2
"COG3839",537,444,397,167,244,407
"COG3840",3,0,0,3,5,0
"COG3842",685,505,564,500,622,707
"COG3843",1202,641,1296,253,691,758
"COG3845",404,248,376,146,215,262
"COG3846",0,5,40,4,1,0
"COG3848",56,132,129,53,75,132
"COG3850",17,13,12,48,60,8
"COG3851",14,6,10,39,21,10
"COG3852",4,3,0,43,57,14
"COG3853",144,145,107,32,112,132
"COG3854",189,176,126,58,85,198
"COG3855",632,678,603,606,553,614
"COG3856",11,34,24,2,12,13
"COG3857",608,656,614,44,91,182
"COG3858",148,295,260,98,114,209
"COG3859",142,100,75,41,45,68
"COG3860",1,0,0,0,1,0
"COG3862",75,61,74,45,50,27
"COG3863",1,0,0,0,0,1
"COG3864",13,36,5,21,15,4
"COG3866",6,729,68,43,91,191
"COG3867",229,268,301,295,290,167
"COG3868",3,5,23,15,3,9
"COG3869",110,90,103,22,40,94
"COG3870",35,21,25,11,24,30
"COG3871",89,15,108,192,188,109
"COG3872",246,228,243,69,118,232
"COG3874",73,51,39,7,28,71
"COG3875",110,129,241,77,101,66
"COG3876",276,110,146,406,304,351
"COG3877",10,3,22,42,32,5
"COG3878",6,7,43,5,43,7
"COG3879",49,117,68,8,37,44
"COG3880",66,59,58,23,31,39
"COG3881",1,0,0,0,0,0
"COG3882",41,35,50,108,372,42
"COG3883",152,61,90,3,16,31
"COG3884",303,281,323,220,273,391
"COG3885",3,23,19,1,1,1
"COG3886",149,484,307,12,184,160
"COG3887",392,467,498,153,211,387
"COG3892",0,1,2,1,3,3
"COG3893",74,15,55,34,69,55
"COG3894",117,99,115,35,52,136
"COG3895",1,0,0,2,2,1
"COG3896",0,0,0,0,0,2
"COG3899",9,34,7,7,3,4
"COG3901",2,0,2,14,0,1
"COG3903",0,0,0,0,0,0
"COG3906",5,4,3,0,3,0
"COG3907",0,5,0,4,1,7
"COG3910",93,65,102,70,44,65
"COG3911",6,1,2,0,0,1
"COG3915",0,0,0,0,3,0
"COG3919",122,84,114,64,126,186
"COG3920",34,110,55,8,39,8
"COG3921",0,0,0,0,0,0
"COG3923",4,0,0,6,11,0
"COG3924",2,0,0,2,6,1
"COG3925",2,0,0,13,2,1
"COG3926",23,5,77,198,327,74
"COG3933",99,167,281,8,21,43
"COG3934",13,17,2,10,0,6
"COG3935",211,196,280,14,20,79
"COG3936",70,41,0,1,33,4
"COG3937",19,13,7,0,5,18
"COG3938",21,21,9,5,17,11
"COG3940",309,249,101,503,479,157
"COG3941",3,2,26,30,8,8
"COG3942",62,112,2,2,8,1
"COG3943",731,612,947,512,606,1022
"COG3944",306,285,202,60,145,170
"COG3945",2,20,15,1,0,0
"COG3947",24,12,39,22,58,27
"COG3948",18,30,14,18,12,9
"COG3949",37,31,58,15,40,25
"COG3950",307,305,478,419,322,414
"COG3951",33,0,14,12,23,16
"COG3952",5,2,9,15,33,8
"COG3953",9,0,0,0,0,0
"COG3954",7,0,0,16,12,4
"COG3955",13,25,10,30,75,41
"COG3956",181,226,143,163,110,170
"COG3957",185,237,210,22,56,100
"COG3958",497,415,350,224,390,372
"COG3959",443,378,373,227,358,431
"COG3960",6,0,1,22,7,1
"COG3961",0,0,0,0,0,0
"COG3962",129,40,73,15,8,8
"COG3963",0,1,1,0,0,0
"COG3964",40,65,60,101,47,40
"COG3965",31,21,36,10,9,30
"COG3966",38,5,23,7,4,7
"COG3967",0,0,1,0,0,1
"COG3968",1186,1057,1175,1325,1189,1248
"COG3969",323,153,287,554,475,545
"COG3971",9,2,3,24,17,5
"COG3972",11,25,6,0,17,27
"COG3973",316,163,267,327,288,247
"COG3975",1,10,0,3,28,6
"COG3976",48,43,67,7,37,39
"COG3977",7,2,0,19,8,7
"COG3978",0,0,0,3,3,1
"COG3979",3,23,24,0,28,1
"COG3980",28,10,91,82,154,151
"COG3981",32,38,37,20,17,55
"COG4001",564,650,675,641,524,387
"COG4012",0,0,2,1,0,0
"COG4021",6,3,27,0,2,1
"COG4032",3,4,9,139,20,16
"COG4034",0,1,0,9,0,0
"COG4043",0,14,17,1,3,8
"COG4085",1,0,0,24,0,0
"COG4086",52,41,53,20,34,35
"COG4087",7,2,3,0,1,1
"COG4091",43,0,45,0,5,2
"COG4095",0,1,0,0,7,0
"COG4096",233,824,1024,313,399,705
"COG4097",1,0,0,3,28,0
"COG4098",6,8,3,0,3,1
"COG4099",59,148,89,210,161,96
"COG4100",258,247,318,89,115,253
"COG4104",1,2,0,13,7,7
"COG4105",3,4,5,18,34,2
"COG4106",9,15,4,3,4,1
"COG4107",5,2,11,22,28,3
"COG4108",561,679,524,472,542,505
"COG4109",6,0,0,0,1,1
"COG4110",0,0,6,0,0,1
"COG4112",0,1,0,0,0,0
"COG4114",2,0,0,12,15,0
"COG4115",23,38,92,248,137,225
"COG4116",4,21,2,0,0,2
"COG4117",4,0,0,21,8,0
"COG4120",376,236,281,113,178,234
"COG4121",118,101,61,160,156,114
"COG4122",247,277,263,284,298,322
"COG4123",330,314,358,232,238,319
"COG4124",97,253,193,106,202,193
"COG4125",0,0,0,0,6,0
"COG4126",3,5,10,5,8,13
"COG4127",15,22,6,0,6,3
"COG4128",0,0,0,7,1,0
"COG4129",13,23,11,5,11,8
"COG4130",0,0,0,0,1,1
"COG4132",12,8,1,0,22,0
"COG4133",1,0,0,6,16,2
"COG4134",19,1,3,5,11,6
"COG4135",1,0,0,10,7,3
"COG4136",1,0,0,7,3,0
"COG4137",2,0,0,12,24,3
"COG4138",0,0,0,9,8,0
"COG4139",1,0,0,5,5,0
"COG4143",3,0,0,9,28,3
"COG4145",61,44,122,41,59,44
"COG4146",277,321,327,559,480,370
"COG4147",7,0,0,12,12,2
"COG4148",5,5,13,16,41,12
"COG4149",105,79,63,35,75,37
"COG4150",1,0,0,10,4,0
"COG4152",78,229,153,24,107,120
"COG4154",61,28,29,13,34,37
"COG4158",26,12,46,7,6,13
"COG4160",3,1,0,17,18,2
"COG4161",2,0,0,13,8,2
"COG4166",539,508,227,166,357,359
"COG4167",1,0,0,10,5,0
"COG4168",2,0,0,23,5,0
"COG4170",3,0,0,16,7,2
"COG4171",5,0,0,9,5,2
"COG4172",39,30,24,41,32,5
"COG4174",2,2,2,15,10,4
"COG4175",173,35,160,342,241,141
"COG4176",115,22,109,252,180,109
"COG4177",211,231,250,92,136,138
"COG4178",0,12,33,45,27,19
"COG4181",10,30,3,1,2,0
"COG4185",77,48,131,58,127,142
"COG4186",75,51,66,49,96,30
"COG4187",23,30,18,7,12,21
"COG4188",0,1,1,3,4,0
"COG4189",22,21,32,12,46,10
"COG4191",46,11,21,104,46,44
"COG4192",0,0,0,0,0,0
"COG4193",129,70,221,38,3,224
"COG4194",1,15,0,0,0,0
"COG4197",0,0,3,5,5,0
"COG4198",400,420,394,120,107,152
"COG4199",1,1,1,0,1,0
"COG4200",19,19,22,9,32,30
"COG4206",2111,2049,1651,2773,2263,1667
"COG4208",95,92,67,11,31,68
"COG4209",211,412,428,200,236,489
"COG4211",43,55,73,62,120,197
"COG4213",108,48,67,45,77,25
"COG4214",60,24,13,27,41,7
"COG4215",3,0,0,16,19,4
"COG4219",351,208,411,140,135,310
"COG4220",2,0,0,24,4,0
"COG4221",167,180,159,237,236,189
"COG4222",4,126,89,3,5,4
"COG4224",42,49,46,14,22,39
"COG4225",1339,840,741,2143,1643,1380
"COG4226",27,14,18,36,60,11
"COG4227",202,130,524,331,109,539
"COG4228",1,5,2,0,3,3
"COG4229",0,0,0,0,1,0
"COG4230",2,0,0,3,3,2
"COG4231",393,478,398,413,417,668
"COG4232",263,318,238,109,94,74
"COG4233",1,3,6,2,20,3
"COG4235",11,4,6,26,49,9
"COG4237",18,2,30,9,8,10
"COG4238",3,0,0,4,6,0
"COG4239",1,1,0,8,4,1
"COG4241",6,43,54,16,8,5
"COG4242",2,1,1,0,0,0
"COG4243",20,23,0,0,0,0
"COG4245",3,2,6,38,21,9
"COG4248",4,5,4,36,12,14
"COG4249",128,82,157,52,143,93
"COG4251",0,0,16,0,0,14
"COG4252",1,2,0,0,0,106
"COG4253",0,0,0,0,2,0
"COG4256",0,0,0,3,0,0
"COG4258",1,3,0,2,28,4
"COG4260",121,336,152,59,86,184
"COG4261",61,6,63,111,89,87
"COG4262",2,0,0,0,1,1
"COG4263",0,5,2,0,0,0
"COG4264",0,0,0,46,0,0
"COG4267",94,57,39,11,58,27
"COG4268",147,46,87,180,37,61
"COG4269",7,0,0,28,12,3
"COG4271",32,4,17,2,1,4
"COG4277",270,389,267,333,288,370
"COG4279",1,8,7,5,39,1
"COG4282",4,1,0,0,0,0
"COG4283",55,95,62,37,24,26
"COG4284",36,174,115,45,35,171
"COG4286",60,38,47,32,22,64
"COG4288",1,3,0,0,1,0
"COG4289",447,185,161,983,503,746
"COG4290",0,0,0,1,0,1
"COG4292",28,1,1,0,38,3
"COG4294",1,1,28,0,0,2
"COG4295",82,71,52,14,2,4
"COG4296",31,1,9,18,29,88
"COG4299",353,186,288,693,575,389
"COG4300",0,3,0,0,1,0
"COG4302",47,8,13,26,20,6
"COG4303",74,10,11,29,24,12
"COG4310",0,0,0,0,0,8
"COG4314",0,0,1,0,12,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,4,0
"COG4320",22,26,1,1,1,0
"COG4325",2,0,0,6,9,1
"COG4330",0,0,0,0,0,0
"COG4332",11,1,1,46,51,11
"COG4333",69,28,18,13,9,18
"COG4335",35,6,5,57,36,10
"COG4336",16,17,7,11,8,29
"COG4354",223,30,57,392,381,403
