"","DLF004","DOF004","DLF001","NOM025","NOM009","DLM022"
"COG3149",0,4,3,5,0,6
"COG3150",7,26,5,46,2,24
"COG3151",2,7,2,32,1,17
"COG3152",48,51,121,45,11,49
"COG3153",81,121,145,91,46,130
"COG3154",1,18,3,23,0,16
"COG3155",0,2,1,13,0,9
"COG3156",1,27,11,71,1,15
"COG3157",1,32,12,17,1,93
"COG3158",195,67,4,53,56,37
"COG3159",0,6,0,21,0,6
"COG3160",0,10,0,20,1,21
"COG3161",0,9,2,26,1,30
"COG3162",0,6,2,18,1,5
"COG3164",23,83,12,93,21,96
"COG3165",1,8,1,36,0,17
"COG3166",6,8,5,22,0,11
"COG3169",120,112,151,66,22,42
"COG3171",1,13,3,24,3,14
"COG3172",1,9,3,16,10,25
"COG3173",4,7,10,1,5,58
"COG3174",127,178,433,202,10,52
"COG3176",237,197,208,352,281,224
"COG3177",653,632,1231,741,736,927
"COG3178",299,289,267,212,104,90
"COG3179",302,0,0,1,0,0
"COG3180",13,29,19,15,0,28
"COG3181",77,98,42,171,85,72
"COG3182",92,230,153,91,51,58
"COG3183",11,21,30,2,54,1
"COG3185",0,0,0,0,0,0
"COG3187",122,112,240,146,37,35
"COG3188",15,239,93,433,25,281
"COG3189",51,56,137,94,7,40
"COG3190",0,3,1,19,1,9
"COG3191",16,32,15,84,205,118
"COG3192",14,30,29,45,37,38
"COG3193",8,15,18,12,32,12
"COG3194",0,2,0,10,0,8
"COG3195",0,0,0,0,0,0
"COG3196",9,22,10,40,10,14
"COG3199",0,1,3,0,1,9
"COG3201",252,200,268,155,74,99
"COG3203",30,140,22,141,66,153
"COG3204",1,6,1,12,0,0
"COG3206",439,433,376,456,237,150
"COG3208",7,8,15,3,15,6
"COG3209",5228,1224,951,2830,636,585
"COG3210",45,103,69,64,39,217
"COG3211",0,0,0,0,0,0
"COG3212",31,11,30,23,2,65
"COG3213",0,0,0,1,3,0
"COG3214",1,17,7,31,1,46
"COG3216",2,0,0,0,0,1
"COG3217",1,9,4,35,1,15
"COG3218",0,0,0,38,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,1,1,0
"COG3221",28,95,29,48,33,80
"COG3222",3,5,4,4,4,3
"COG3223",1,14,4,30,1,19
"COG3224",3,0,0,0,1,0
"COG3225",166,135,548,217,367,337
"COG3226",1,3,4,19,0,12
"COG3227",0,0,1,0,3,15
"COG3228",1,7,3,24,2,14
"COG3231",2,5,2,0,0,35
"COG3232",1,2,0,24,0,0
"COG3234",1,8,2,28,0,9
"COG3236",15,32,24,43,50,90
"COG3237",1,6,3,1,0,2
"COG3238",36,88,23,49,116,64
"COG3239",0,0,0,0,0,0
"COG3242",1,3,3,10,1,6
"COG3246",9,34,22,30,31,88
"COG3247",4,17,3,30,0,30
"COG3248",0,10,2,20,1,47
"COG3250",10682,7579,13772,11008,4856,5843
"COG3251",0,5,0,7,0,3
"COG3252",0,2,2,0,0,19
"COG3253",2,0,0,0,0,0
"COG3254",115,42,172,101,21,25
"COG3256",3,0,0,0,6,0
"COG3257",3,3,9,17,8,15
"COG3259",0,1,0,0,0,67
"COG3260",13,25,12,66,5,50
"COG3261",21,73,22,120,22,107
"COG3262",2,27,5,106,2,35
"COG3263",202,421,444,346,145,207
"COG3264",13,71,25,167,16,58
"COG3265",2,11,5,22,0,30
"COG3266",1,8,3,20,0,15
"COG3267",3,14,21,2,27,1
"COG3268",16,2,0,0,0,3
"COG3270",57,63,16,147,129,114
"COG3271",0,0,0,0,0,6
"COG3272",0,15,10,54,1,9
"COG3274",259,376,629,487,310,343
"COG3275",1264,962,1410,890,235,693
"COG3276",37,35,31,54,87,90
"COG3279",571,579,559,1766,1988,1514
"COG3283",0,13,19,41,2,18
"COG3284",8,28,50,5,2,24
"COG3287",8,26,0,31,88,13
"COG3288",0,11,7,47,2,23
"COG3290",59,124,35,132,47,148
"COG3291",110,84,61,119,41,272
"COG3292",12351,6357,17995,8376,3666,4143
"COG3293",26,44,153,22,65,281
"COG3294",7,20,6,9,30,12
"COG3296",6,2,7,0,0,2
"COG3297",0,12,0,12,0,12
"COG3299",20,24,41,111,37,268
"COG3301",5,42,6,55,4,22
"COG3302",2,13,4,20,0,4
"COG3303",89,125,309,201,27,171
"COG3304",146,118,152,76,80,71
"COG3306",21,4,0,69,4,60
"COG3307",58,63,58,67,58,92
"COG3309",19,1,61,6,46,0
"COG3311",1,16,2,16,0,19
"COG3312",0,13,1,18,3,20
"COG3313",0,2,1,9,1,6
"COG3314",91,208,59,166,243,312
"COG3315",62,89,47,126,141,89
"COG3316",0,240,13,196,2,105
"COG3317",4,29,3,30,9,22
"COG3318",5,9,4,15,17,4
"COG3319",7,16,8,66,6,71
"COG3320",19,76,26,5,201,113
"COG3321",10,9,2,4,5,4
"COG3323",80,189,219,75,53,69
"COG3324",40,6,112,32,1,30
"COG3325",76,181,137,169,35,101
"COG3326",21,35,70,77,65,98
"COG3327",1,9,2,32,0,0
"COG3328",1282,543,539,728,1458,745
"COG3330",0,0,0,0,0,56
"COG3331",38,76,12,50,137,106
"COG3333",108,166,64,354,159,102
"COG3335",19,64,142,80,277,185
"COG3338",1,0,0,1,9,0
"COG3339",6,16,18,4,5,30
"COG3340",57,143,74,132,278,207
"COG3341",170,253,193,254,165,75
"COG3343",0,0,0,0,3,7
"COG3344",6985,2135,3866,2272,2353,2424
"COG3345",1042,1096,1401,788,1265,767
"COG3347",4,9,2,2,44,17
"COG3350",0,0,0,1,2,3
"COG3359",75,88,22,51,166,71
"COG3366",13,2,5,0,1,2
"COG3369",3,1,22,8,0,8
"COG3376",0,0,0,0,0,0
"COG3378",279,247,198,738,397,674
"COG3379",1,1,3,0,0,2
"COG3381",6,29,5,52,3,36
"COG3382",187,123,161,80,96,86
"COG3383",29,80,77,27,169,122
"COG3384",3,26,5,58,1,24
"COG3385",2618,156,77,275,747,1350
"COG3386",47,79,64,109,53,115
"COG3387",9,44,53,127,10,247
"COG3391",339,253,778,241,127,324
"COG3392",64,36,22,0,91,65
"COG3393",11,5,12,0,6,35
"COG3394",13,112,28,35,62,64
"COG3395",15,19,32,230,145,93
"COG3396",0,16,7,33,0,0
"COG3397",0,2,0,0,5,0
"COG3401",49,17,0,37,13,135
"COG3402",22,49,3,0,1,2
"COG3404",132,257,214,219,153,112
"COG3405",280,122,1,43,154,49
"COG3407",1,2,0,0,2,0
"COG3408",1004,536,613,520,485,478
"COG3409",255,121,69,218,136,593
"COG3410",24,20,6,112,50,52
"COG3411",17,33,25,4,2,47
"COG3412",0,15,19,31,7,18
"COG3414",21,12,21,32,20,18
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,7,2,27,0,15
"COG3418",0,2,1,6,0,5
"COG3420",0,7,0,0,2,0
"COG3421",3,8,4,0,0,58
"COG3422",1,7,4,14,0,24
"COG3423",0,6,3,7,0,10
"COG3425",0,1,0,0,8,27
"COG3426",166,298,227,81,29,122
"COG3428",26,53,0,1,0,0
"COG3429",0,5,0,0,0,0
"COG3433",1,12,5,33,1,32
"COG3434",19,2,2,9,12,26
"COG3436",2768,1472,4296,3754,1718,1119
"COG3437",725,630,608,825,971,623
"COG3439",24,59,76,57,0,27
"COG3440",0,19,6,34,27,14
"COG3442",10,35,10,15,92,206
"COG3443",6,25,11,22,30,27
"COG3444",65,93,104,155,442,143
"COG3445",0,8,5,11,4,9
"COG3447",2,26,5,48,0,49
"COG3448",2,1,3,0,1,0
"COG3449",132,153,513,176,8,186
"COG3450",0,1,1,0,0,1
"COG3451",1766,2248,2202,2436,1500,4321
"COG3452",90,120,12,43,253,55
"COG3454",6,20,3,35,0,18
"COG3455",1,5,1,1,0,19
"COG3456",1,0,0,1,1,33
"COG3457",31,38,4,52,26,97
"COG3458",311,186,542,372,215,116
"COG3459",739,391,95,432,744,1298
"COG3460",0,4,2,19,1,0
"COG3463",2,47,1,39,95,13
"COG3464",1046,409,1471,1194,440,516
"COG3467",163,236,216,222,180,197
"COG3468",469,557,230,520,12,286
"COG3469",0,2,0,1,0,0
"COG3470",0,2,0,2,4,0
"COG3471",3,2,0,0,7,0
"COG3472",42,44,10,6,230,89
"COG3473",0,1,4,0,1,11
"COG3475",143,208,190,318,681,360
"COG3476",44,47,75,60,87,51
"COG3477",1,1,1,0,1,0
"COG3478",4,2,3,0,0,0
"COG3479",0,2,0,0,0,0
"COG3480",8,6,0,0,12,40
"COG3481",153,194,75,156,402,311
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,0,0
"COG3486",10,2,1,0,0,44
"COG3487",44,94,233,79,22,79
"COG3488",361,126,156,52,43,87
"COG3491",0,0,0,0,1,0
"COG3493",35,26,18,15,50,10
"COG3494",42,13,19,1,1,13
"COG3496",0,0,0,0,0,0
"COG3497",43,115,35,212,10,225
"COG3498",14,22,11,88,7,54
"COG3499",0,9,1,33,0,29
"COG3500",37,77,44,235,7,120
"COG3501",30,347,124,1003,10,164
"COG3503",20,38,10,52,42,30
"COG3504",1,1,10,0,2,2
"COG3505",1793,1919,3802,1574,1265,3385
"COG3506",35,29,179,78,70,29
"COG3507",2444,2000,3154,2514,1700,612
"COG3509",144,16,0,1,51,12
"COG3512",29,38,19,19,54,50
"COG3513",125,121,73,225,539,270
"COG3514",0,1,0,0,0,0
"COG3515",4,36,6,0,3,76
"COG3516",1,15,2,0,0,15
"COG3517",1,23,0,1,0,27
"COG3518",0,0,0,2,0,12
"COG3519",1,20,4,1,0,42
"COG3520",1,5,0,1,4,17
"COG3521",0,0,0,0,0,15
"COG3522",1,16,2,1,1,33
"COG3523",1,1,0,0,4,89
"COG3524",1,0,5,0,0,29
"COG3525",2321,3343,4790,3299,764,2168
"COG3526",0,0,0,0,0,0
"COG3527",2,5,0,0,6,1
"COG3528",7,1,0,0,0,5
"COG3529",0,3,1,6,0,4
"COG3530",0,1,2,7,0,11
"COG3533",1260,1318,2679,2083,856,797
"COG3534",1780,791,1273,1203,791,614
"COG3535",10,0,4,2,22,112
"COG3536",0,0,0,0,3,1
"COG3537",2139,3515,6647,3929,604,2067
"COG3538",390,520,860,433,31,146
"COG3539",3,50,15,272,13,193
"COG3541",8,13,24,12,6,104
"COG3542",16,1,3,1,0,22
"COG3543",14,14,4,26,42,39
"COG3544",2,1,16,1,0,1
"COG3545",0,0,0,0,0,15
"COG3546",74,82,69,69,153,233
"COG3547",3719,1863,1041,1740,2423,1589
"COG3548",2,1,0,2,1,36
"COG3549",5,4,0,13,3,23
"COG3550",1274,707,1599,564,435,449
"COG3552",1,0,0,0,0,57
"COG3555",0,0,0,0,0,0
"COG3557",4,1,1,2,1,10
"COG3558",0,0,0,0,0,0
"COG3560",94,169,235,102,23,111
"COG3561",239,35,4,60,3,89
"COG3562",1,1,2,0,0,15
"COG3563",1,0,1,0,0,37
"COG3566",18,3,12,63,10,8
"COG3567",8,0,12,115,31,13
"COG3568",534,744,1154,625,157,407
"COG3570",3,4,0,0,0,0
"COG3572",0,16,1,23,30,9
"COG3575",0,0,0,0,0,0
"COG3576",2,5,0,0,9,0
"COG3579",155,158,141,420,185,198
"COG3580",664,549,164,210,412,298
"COG3581",678,524,173,418,1044,857
"COG3583",28,85,30,124,80,220
"COG3584",39,111,189,162,143,269
"COG3585",1,2,1,0,34,1
"COG3586",45,55,165,93,29,124
"COG3587",496,258,303,781,200,257
"COG3588",0,0,2,0,1,57
"COG3589",9,15,16,42,54,5
"COG3590",1127,441,326,246,305,197
"COG3591",1,38,1,46,17,46
"COG3592",0,6,4,4,0,5
"COG3593",262,112,161,220,390,189
"COG3594",212,204,548,295,171,183
"COG3595",1,2,3,0,8,30
"COG3596",9,59,2,15,8,28
"COG3597",10,2,0,1,15,2
"COG3598",42,46,24,28,24,28
"COG3599",37,61,14,69,81,233
"COG3600",159,14,12,49,67,19
"COG3601",90,123,46,152,275,161
"COG3602",1,0,14,7,0,5
"COG3603",7,9,11,8,4,7
"COG3604",125,362,114,736,20,191
"COG3605",1,16,8,39,0,34
"COG3608",92,136,33,52,317,126
"COG3609",1,2,1,16,1,4
"COG3610",82,131,176,168,201,116
"COG3611",13,4,6,0,73,41
"COG3613",1,6,0,0,0,24
"COG3615",1,8,2,17,4,9
"COG3616",11,30,27,28,21,29
"COG3617",241,332,128,78,186,468
"COG3618",4,1,3,0,0,1
"COG3619",83,148,45,157,302,160
"COG3621",0,4,0,1,6,0
"COG3622",23,76,13,17,3,8
"COG3623",4,25,15,40,17,44
"COG3624",0,4,1,20,1,31
"COG3625",7,9,5,10,1,48
"COG3626",5,22,11,19,1,87
"COG3627",7,26,8,31,0,75
"COG3628",1,3,6,41,3,27
"COG3629",6,17,28,10,13,5
"COG3630",0,0,0,0,0,0
"COG3633",85,158,30,219,310,83
"COG3634",151,326,371,471,55,158
"COG3635",306,272,219,175,103,341
"COG3636",0,3,0,0,0,0
"COG3637",3,15,9,102,5,63
"COG3638",29,74,21,21,20,72
"COG3639",47,103,37,26,50,147
"COG3640",49,97,21,37,256,119
"COG3641",81,148,28,162,245,159
"COG3643",86,157,212,116,13,81
"COG3645",804,173,122,89,166,293
"COG3646",391,138,11,16,22,44
"COG3647",9,1,0,11,0,9
"COG3649",67,43,38,57,65,106
"COG3650",0,0,0,0,9,1
"COG3653",65,53,44,41,112,197
"COG3654",30,53,65,36,108,73
"COG3655",76,92,140,78,148,185
"COG3657",0,1,0,0,2,1
"COG3659",0,1,0,0,0,0
"COG3660",10,0,0,0,2,4
"COG3661",350,161,563,43,42,16
"COG3662",0,0,0,0,0,0
"COG3663",197,232,217,221,202,157
"COG3664",15,24,8,133,67,162
"COG3665",3,0,0,10,0,29
"COG3666",2188,1959,3158,1389,3167,1492
"COG3667",0,0,0,0,0,0
"COG3668",6,4,0,17,10,19
"COG3669",1717,1787,2470,2280,912,1683
"COG3671",3,8,0,0,1,2
"COG3672",0,3,0,0,0,1
"COG3675",0,0,16,0,0,1
"COG3676",82,28,52,157,13,57
"COG3677",10,171,2770,158,90,377
"COG3678",0,11,2,31,0,21
"COG3679",0,1,0,0,4,22
"COG3680",1,1,0,1,12,0
"COG3681",579,465,521,496,466,409
"COG3682",78,127,127,109,227,216
"COG3683",6,0,1,0,0,0
"COG3684",1,7,5,1,1,25
"COG3685",0,18,3,35,1,16
"COG3688",162,272,38,339,606,351
"COG3689",50,59,33,50,131,63
"COG3691",0,11,4,22,4,9
"COG3692",0,12,3,8,0,0
"COG3693",286,133,185,56,204,100
"COG3694",2,8,7,2,7,145
"COG3695",71,111,120,106,35,66
"COG3696",1133,1166,1675,1037,224,652
"COG3697",45,48,13,54,37,30
"COG3698",1,18,4,27,2,15
"COG3700",1,13,2,25,1,27
"COG3701",0,4,1,0,0,1
"COG3703",1,19,8,23,1,18
"COG3704",0,0,0,0,1,1
"COG3705",79,157,46,40,93,49
"COG3706",4792,2504,5421,2512,1694,1315
"COG3707",35,48,36,67,61,94
"COG3708",11,40,64,7,81,142
"COG3709",1,7,3,18,1,15
"COG3710",3,21,24,15,3,34
"COG3711",134,413,437,286,1159,376
"COG3712",3148,2791,8179,3539,622,3023
"COG3713",11,30,4,25,1,10
"COG3714",1,16,1,25,1,16
"COG3715",30,33,36,246,528,190
"COG3716",56,114,105,227,591,164
"COG3717",470,364,332,131,71,41
"COG3718",19,56,57,11,51,58
"COG3719",0,9,3,37,6,21
"COG3720",0,0,0,0,0,22
"COG3721",7,2,4,0,2,10
"COG3722",0,23,5,52,0,29
"COG3723",55,16,12,54,34,49
"COG3724",0,9,1,28,0,10
"COG3725",3,6,5,23,0,10
"COG3726",0,4,0,18,0,8
"COG3727",120,83,77,190,97,75
"COG3728",6,13,13,74,16,94
"COG3729",0,2,4,11,0,4
"COG3730",1,10,22,29,7,17
"COG3731",1,14,13,14,14,5
"COG3732",2,18,18,25,20,16
"COG3733",0,16,10,15,0,0
"COG3734",2,34,18,60,11,56
"COG3735",37,62,110,66,6,45
"COG3736",0,1,0,0,0,0
"COG3738",27,19,6,49,38,42
"COG3740",41,32,120,163,21,99
"COG3741",0,2,2,0,0,6
"COG3744",19,5,5,0,0,0
"COG3745",3,2,1,0,3,1
"COG3746",98,148,440,52,8,15
"COG3747",8,10,2,16,15,11
"COG3753",0,4,0,7,0,6
"COG3754",132,201,220,192,267,113
"COG3755",0,15,10,9,1,0
"COG3756",0,0,0,0,0,0
"COG3757",266,232,76,398,751,662
"COG3758",2,12,11,13,2,38
"COG3759",0,1,0,0,3,1
"COG3760",51,98,22,38,190,158
"COG3762",0,0,0,0,1,1
"COG3763",3,1,1,0,7,3
"COG3764",57,201,77,166,372,791
"COG3765",3,24,15,88,6,80
"COG3766",1,7,1,9,0,17
"COG3767",0,0,0,1,0,0
"COG3768",1,16,9,30,0,8
"COG3769",0,4,1,30,0,20
"COG3770",0,13,1,22,1,18
"COG3771",0,2,1,9,1,8
"COG3772",18,165,11,31,44,91
"COG3773",148,175,26,164,274,415
"COG3774",130,257,679,363,162,163
"COG3775",406,293,329,229,199,70
"COG3776",0,2,0,5,0,3
"COG3778",0,1,0,0,3,1
"COG3779",0,7,3,12,0,7
"COG3781",3,4,2,21,1,15
"COG3783",0,6,0,10,0,12
"COG3784",0,6,2,10,0,9
"COG3785",1,7,2,20,0,5
"COG3786",19,10,3,9,22,14
"COG3787",1,18,1,10,0,17
"COG3788",1,5,2,13,1,16
"COG3789",0,7,6,15,0,10
"COG3790",2,6,1,4,0,5
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,5
"COG3794",0,0,0,1,2,0
"COG3797",0,0,10,0,5,32
"COG3799",24,3,2,0,3,39
"COG3804",11,39,18,6,45,226
"COG3808",318,692,493,376,234,530
"COG3811",0,1,2,0,1,0
"COG3815",2,2,6,0,0,11
"COG3817",15,26,16,34,60,6
"COG3819",8,12,10,17,53,2
"COG3822",31,51,39,18,38,131
"COG3823",5,10,0,0,0,15
"COG3824",0,1,0,0,0,0
"COG3825",6,7,6,11,4,13
"COG3828",2,0,0,1,0,12
"COG3829",275,252,248,226,279,436
"COG3830",225,286,355,255,186,200
"COG3831",49,61,154,97,1,69
"COG3832",0,0,0,0,0,0
"COG3833",150,116,19,161,211,145
"COG3835",63,107,42,59,95,84
"COG3836",47,27,30,44,35,39
"COG3837",1,0,5,0,0,5
"COG3839",303,319,208,490,612,627
"COG3840",0,9,2,22,0,17
"COG3842",641,614,546,192,229,205
"COG3843",300,544,236,736,810,1335
"COG3845",202,253,153,250,483,812
"COG3846",7,0,4,0,0,12
"COG3848",64,64,35,170,119,72
"COG3850",21,69,5,101,24,83
"COG3851",19,17,3,80,8,75
"COG3852",10,72,58,65,6,31
"COG3853",52,155,46,140,319,252
"COG3854",86,147,35,143,251,253
"COG3855",592,656,640,541,593,490
"COG3856",3,14,3,3,1,63
"COG3857",305,513,164,464,873,1099
"COG3858",164,213,92,140,509,324
"COG3859",44,124,33,105,144,181
"COG3860",0,13,4,0,0,13
"COG3862",55,59,26,32,33,33
"COG3863",0,2,0,0,9,0
"COG3864",4,18,2,2,18,39
"COG3866",443,235,13,17,108,13
"COG3867",253,150,356,224,386,105
"COG3868",20,2,0,7,3,4
"COG3869",38,88,24,35,54,158
"COG3870",3,22,17,25,42,32
"COG3871",141,125,315,143,26,85
"COG3872",111,218,47,149,351,284
"COG3874",10,33,5,45,29,154
"COG3875",73,108,79,72,122,207
"COG3876",167,402,352,214,29,157
"COG3877",6,9,0,70,9,26
"COG3878",10,26,2,6,0,14
"COG3879",1,12,2,3,1,244
"COG3880",24,38,10,9,23,139
"COG3881",0,6,0,0,1,0
"COG3882",57,23,54,80,17,53
"COG3883",30,51,34,10,33,268
"COG3884",253,301,260,273,389,280
"COG3885",1,13,5,2,2,7
"COG3886",124,248,58,87,463,164
"COG3887",231,396,121,396,812,737
"COG3892",0,3,0,0,4,45
"COG3893",9,40,16,5,1,97
"COG3894",54,90,50,59,375,164
"COG3895",2,7,2,8,0,3
"COG3896",4,0,0,0,1,3
"COG3899",9,13,50,10,10,0
"COG3901",0,8,0,6,23,61
"COG3903",0,0,0,0,0,0
"COG3906",1,1,1,2,20,4
"COG3907",0,0,0,0,0,0
"COG3910",29,78,34,74,110,174
"COG3911",0,0,0,0,0,18
"COG3915",1,0,0,0,0,0
"COG3919",60,112,52,81,29,103
"COG3920",18,30,29,5,10,34
"COG3921",0,0,0,0,0,0
"COG3923",0,6,0,14,2,15
"COG3924",1,4,0,5,1,5
"COG3925",5,5,4,48,2,22
"COG3926",190,60,10,83,4,26
"COG3933",21,30,135,113,439,43
"COG3934",12,14,0,0,1,13
"COG3935",123,223,42,142,398,307
"COG3936",6,11,5,97,34,67
"COG3937",3,9,10,5,28,17
"COG3938",4,5,11,4,19,41
"COG3940",150,356,678,389,90,154
"COG3941",3,0,0,2,35,9
"COG3942",6,8,0,0,25,4
"COG3943",1227,466,753,436,486,614
"COG3944",112,157,58,144,374,300
"COG3945",2,9,6,0,1,2
"COG3947",7,13,6,14,32,54
"COG3948",26,56,10,124,14,130
"COG3949",24,110,10,34,46,171
"COG3950",214,367,293,470,338,84
"COG3951",2,23,3,36,3,33
"COG3952",18,26,31,20,12,4
"COG3953",2,2,0,0,4,0
"COG3954",1,11,2,29,1,23
"COG3955",8,13,23,1,27,26
"COG3956",171,197,120,119,131,115
"COG3957",82,112,9,78,230,148
"COG3958",165,182,111,274,518,524
"COG3959",156,179,219,320,465,475
"COG3960",1,10,0,28,0,52
"COG3961",2,1,0,0,0,0
"COG3962",9,21,16,7,17,20
"COG3963",0,1,0,0,0,1
"COG3964",25,59,58,10,13,10
"COG3965",6,20,11,12,61,43
"COG3966",2,7,3,2,6,2
"COG3967",0,0,0,0,0,0
"COG3968",1500,1290,1070,1073,1215,1162
"COG3969",187,376,623,110,15,171
"COG3971",1,40,6,106,8,18
"COG3972",7,14,345,4,54,14
"COG3973",160,311,339,195,335,364
"COG3975",3,26,0,1,7,7
"COG3976",23,47,14,22,136,45
"COG3977",10,25,6,41,0,30
"COG3978",0,3,1,11,0,6
"COG3979",15,42,0,10,31,2
"COG3980",33,69,194,48,13,78
"COG3981",15,27,15,56,50,164
"COG4001",0,269,0,482,561,560
"COG4012",0,1,2,0,0,22
"COG4021",3,2,0,5,44,68
"COG4032",44,29,42,26,67,31
"COG4034",0,0,0,0,0,0
"COG4043",8,0,0,0,8,80
"COG4085",0,1,0,0,0,11
"COG4086",24,63,8,40,175,90
"COG4087",0,1,6,4,16,27
"COG4091",1,2,14,1,2,2
"COG4095",0,0,0,0,0,0
"COG4096",277,506,1138,710,268,501
"COG4097",0,24,0,0,0,0
"COG4098",0,4,2,3,34,8
"COG4099",168,94,218,70,103,39
"COG4100",122,191,59,191,341,478
"COG4104",3,26,136,15,0,6
"COG4105",3,22,9,31,5,28
"COG4106",1,8,13,10,0,13
"COG4107",4,15,8,22,1,85
"COG4108",570,527,335,457,653,455
"COG4109",6,2,0,0,5,2
"COG4110",170,0,0,0,0,2
"COG4112",6,0,0,0,0,21
"COG4114",0,9,3,27,0,15
"COG4115",160,78,360,25,107,118
"COG4116",1,2,3,3,26,10
"COG4117",1,9,4,27,0,19
"COG4120",213,208,81,321,428,273
"COG4121",85,185,106,123,29,129
"COG4122",227,265,226,241,240,243
"COG4123",257,367,287,256,348,322
"COG4124",470,141,307,127,147,82
"COG4125",0,0,0,0,0,0
"COG4126",13,2,2,3,11,28
"COG4127",1,7,0,4,1,7
"COG4128",0,13,1,0,0,0
"COG4129",7,12,10,11,71,17
"COG4130",0,0,0,0,0,0
"COG4132",12,4,6,0,0,1
"COG4133",2,11,3,16,5,10
"COG4134",3,28,12,32,8,39
"COG4135",1,21,2,45,0,23
"COG4136",0,3,1,21,0,14
"COG4137",7,26,2,43,9,18
"COG4138",1,6,5,28,0,16
"COG4139",0,11,1,23,0,9
"COG4143",7,9,6,27,2,21
"COG4145",47,52,28,39,62,59
"COG4146",615,249,632,527,238,149
"COG4147",0,23,4,46,0,30
"COG4148",11,32,10,50,13,21
"COG4149",45,90,27,132,178,86
"COG4150",6,10,3,26,2,28
"COG4152",44,109,23,17,82,173
"COG4154",25,16,17,19,66,54
"COG4158",60,31,8,9,133,13
"COG4160",1,15,6,45,1,26
"COG4161",1,13,1,34,3,16
"COG4166",219,475,174,785,506,583
"COG4167",1,12,3,41,1,27
"COG4168",0,5,6,28,5,19
"COG4170",0,14,0,19,4,20
"COG4171",1,9,2,19,3,14
"COG4172",32,40,8,80,17,44
"COG4174",9,11,4,19,0,19
"COG4175",178,343,357,235,23,124
"COG4176",123,206,274,143,20,79
"COG4177",160,146,111,166,322,385
"COG4178",22,74,44,35,36,8
"COG4181",1,3,1,27,1,25
"COG4185",62,83,103,101,109,60
"COG4186",67,25,135,72,41,113
"COG4187",4,2,1,4,10,6
"COG4188",3,2,2,0,0,7
"COG4189",14,43,12,18,102,43
"COG4191",31,66,56,38,2,79
"COG4192",0,0,0,1,0,0
"COG4193",115,57,11,87,108,321
"COG4194",0,4,0,1,2,0
"COG4197",0,0,0,0,0,0
"COG4198",456,366,402,230,234,294
"COG4199",2,1,65,53,16,2
"COG4200",12,23,8,51,69,8
"COG4206",2398,2020,2603,1643,722,942
"COG4208",26,87,4,52,123,62
"COG4209",311,337,484,513,610,1145
"COG4211",100,92,53,208,297,158
"COG4213",41,67,27,44,187,49
"COG4214",14,39,11,68,78,39
"COG4215",1,23,7,43,3,39
"COG4219",259,209,132,79,164,147
"COG4220",1,11,0,0,0,27
"COG4221",158,160,273,198,63,83
"COG4222",130,6,24,0,34,3
"COG4224",35,54,12,57,74,31
"COG4225",1217,925,2006,1684,418,576
"COG4226",65,9,20,7,37,27
"COG4227",350,291,989,109,44,166
"COG4228",0,1,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,22,5,30,7,23
"COG4231",219,402,464,426,255,454
"COG4232",462,323,455,211,97,226
"COG4233",4,24,0,0,6,0
"COG4235",6,32,5,75,13,39
"COG4237",10,18,5,12,1,8
"COG4238",1,3,4,13,0,13
"COG4239",3,10,1,30,1,24
"COG4241",11,16,8,1,4,10
"COG4242",0,8,1,0,1,6
"COG4243",0,0,0,0,1,0
"COG4245",519,15,4,12,8,19
"COG4248",16,20,5,54,11,68
"COG4249",13,77,28,1,58,39
"COG4251",1,0,0,0,1,0
"COG4252",1,2,0,4,4,2
"COG4253",0,1,1,0,0,2
"COG4256",0,0,0,1,0,6
"COG4258",4,19,0,0,3,9
"COG4260",124,152,39,200,367,394
"COG4261",58,51,189,158,8,28
"COG4262",0,1,3,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,3,1,2,0,71
"COG4267",26,76,4,39,242,7
"COG4268",81,33,55,27,142,60
"COG4269",1,12,9,41,0,29
"COG4271",8,11,3,21,16,86
"COG4277",223,457,273,333,321,257
"COG4279",8,32,1,0,33,14
"COG4282",0,0,3,7,0,0
"COG4283",31,55,20,43,148,103
"COG4284",72,67,0,63,101,368
"COG4286",32,45,7,115,153,23
"COG4288",1,0,1,2,0,4
"COG4289",484,272,497,571,138,369
"COG4290",0,0,0,0,0,0
"COG4292",13,4,207,27,1,6
"COG4294",14,16,4,1,1,1
"COG4295",108,44,11,7,72,11
"COG4296",11,21,5,68,6,23
"COG4299",316,407,770,315,75,219
"COG4300",1,0,2,0,8,1
"COG4302",2,16,7,34,0,45
"COG4303",4,29,16,49,5,58
"COG4310",1,0,0,0,1,9
"COG4314",1,8,0,0,0,0
"COG4316",0,0,0,0,2,0
"COG4319",0,0,0,0,1,0
"COG4320",0,10,0,0,1,0
"COG4325",17,11,5,0,1,0
"COG4330",0,0,3,0,0,0
"COG4332",19,0,130,22,0,16
"COG4333",17,22,31,34,33,33
"COG4335",4,6,156,19,2,5
"COG4336",4,15,2,11,12,13
"COG4354",106,337,278,130,50,131
