"","DLF005","NOM029","NOM020","NOM028","NLM031","DOM021"
"COG3151",0,16,5,14,0,8
"COG3152",41,150,275,95,17,64
"COG3153",50,77,132,81,171,91
"COG3154",1,21,14,12,0,12
"COG3155",2,10,10,9,0,3
"COG3156",1,45,13,7,1,6
"COG3157",0,42,18,37,2,14
"COG3158",144,45,291,91,17,14
"COG3159",0,9,2,5,2,3
"COG3160",0,29,32,13,0,5
"COG3161",0,16,12,17,0,8
"COG3162",0,25,4,9,1,2
"COG3164",7,84,53,75,2,25
"COG3165",1,28,11,14,1,5
"COG3166",0,9,2,9,0,1
"COG3169",78,111,64,75,87,189
"COG3171",0,24,12,13,0,10
"COG3172",11,29,6,17,2,13
"COG3173",13,3,39,0,3,0
"COG3174",27,135,56,198,187,292
"COG3176",349,579,716,421,473,730
"COG3177",991,560,504,885,769,757
"COG3178",200,216,375,76,84,99
"COG3179",0,0,47,12,0,26
"COG3180",4,14,16,13,8,26
"COG3181",29,26,32,80,79,65
"COG3182",143,277,85,165,138,274
"COG3183",12,2,1,3,5,121
"COG3185",0,2,7,0,0,1
"COG3187",156,164,62,180,134,281
"COG3188",4,412,241,562,26,131
"COG3189",14,54,30,82,33,130
"COG3190",0,4,1,7,0,0
"COG3191",99,52,53,74,65,50
"COG3192",11,22,17,64,20,23
"COG3193",5,7,5,79,13,15
"COG3194",0,8,1,10,0,0
"COG3195",0,0,4,0,0,2
"COG3196",62,38,2,42,32,22
"COG3199",6,1,1,6,4,0
"COG3201",98,77,238,157,155,231
"COG3203",43,165,338,80,11,64
"COG3204",0,18,3,15,1,1
"COG3206",167,274,280,428,286,711
"COG3208",4,3,7,21,4,2
"COG3209",673,525,1373,1010,650,1342
"COG3210",43,45,252,53,53,84
"COG3211",0,0,0,0,0,0
"COG3212",27,18,0,15,7,14
"COG3213",0,1,0,0,1,1
"COG3214",0,29,11,25,2,5
"COG3216",0,0,0,0,0,0
"COG3217",0,29,14,21,0,5
"COG3218",0,1,1,0,0,0
"COG3219",0,2,0,0,0,0
"COG3220",1,5,0,0,1,1
"COG3221",28,42,24,39,118,41
"COG3222",4,4,1,27,4,7
"COG3223",0,28,6,23,4,5
"COG3224",0,2,4,0,0,1
"COG3225",378,156,128,378,251,194
"COG3226",0,14,7,19,2,5
"COG3227",0,0,1,0,0,2
"COG3228",0,17,8,8,0,3
"COG3231",14,1,13,13,8,6
"COG3232",0,11,7,13,0,1
"COG3234",0,19,4,15,0,0
"COG3236",55,37,17,35,47,20
"COG3237",1,13,3,3,0,3
"COG3238",20,13,6,77,59,26
"COG3239",0,1,4,0,0,2
"COG3242",1,8,7,12,0,1
"COG3246",44,21,28,99,32,65
"COG3247",9,30,13,21,3,10
"COG3248",0,21,12,18,0,4
"COG3250",7290,10263,10464,10843,9140,10009
"COG3251",0,11,5,4,0,2
"COG3252",0,0,0,2,0,2
"COG3253",0,0,0,1,0,1
"COG3254",56,71,44,77,57,44
"COG3256",0,16,3,1,0,3
"COG3257",2,27,8,15,1,5
"COG3259",0,0,0,2,0,0
"COG3260",3,27,33,30,10,23
"COG3261",9,69,40,49,25,28
"COG3262",4,56,33,37,12,13
"COG3263",327,438,268,328,292,519
"COG3264",8,148,226,82,9,41
"COG3265",0,20,10,17,1,6
"COG3266",1,15,16,6,0,0
"COG3267",7,27,88,61,32,5
"COG3268",0,0,0,0,0,2
"COG3270",66,85,43,87,114,37
"COG3271",3,0,0,0,0,0
"COG3272",0,37,11,11,2,7
"COG3274",319,557,173,439,383,665
"COG3275",781,1211,523,797,732,1395
"COG3276",16,50,31,78,27,23
"COG3279",2498,2060,1049,1594,1817,1472
"COG3283",15,21,14,19,0,30
"COG3284",52,26,70,35,15,40
"COG3287",6,22,5,1,43,12
"COG3288",2,34,96,41,3,4
"COG3290",80,101,59,31,21,14
"COG3291",27,38,492,61,35,78
"COG3292",4939,9431,11235,10137,9645,9682
"COG3293",564,577,10,11,107,99
"COG3294",34,12,4,47,6,11
"COG3296",2,0,4,3,0,8
"COG3297",0,19,14,5,0,4
"COG3299",107,45,99,69,112,139
"COG3301",11,25,21,19,0,7
"COG3302",1,39,8,32,1,9
"COG3303",116,146,69,151,137,113
"COG3304",56,85,93,95,92,164
"COG3306",1,18,5,11,7,45
"COG3307",36,123,23,111,32,67
"COG3309",1,276,1,2,3,3
"COG3311",0,14,5,21,0,5
"COG3312",0,26,9,17,3,5
"COG3313",0,7,1,8,0,0
"COG3314",328,115,53,197,185,74
"COG3315",156,94,77,83,103,108
"COG3316",10,44,34,47,14,9
"COG3317",4,22,67,13,0,11
"COG3318",2,11,3,13,1,4
"COG3319",3,27,43,128,2,4
"COG3320",87,94,12,281,50,8
"COG3321",18,3,28,86,2,0
"COG3323",124,197,69,132,146,264
"COG3324",1,26,13,26,16,29
"COG3325",54,75,55,222,322,334
"COG3326",87,39,63,54,54,13
"COG3327",0,23,7,10,0,0
"COG3328",927,785,1910,790,1301,547
"COG3330",49,0,0,0,0,0
"COG3331",98,76,14,75,80,46
"COG3333",124,176,144,148,125,102
"COG3335",250,143,31,275,44,38
"COG3338",1,0,0,1,0,2
"COG3339",11,4,5,15,6,8
"COG3340",323,116,83,324,212,184
"COG3341",199,254,83,225,227,265
"COG3343",0,11,0,6,0,0
"COG3344",3873,1509,4180,1364,597,1499
"COG3345",1125,1162,942,1424,1052,776
"COG3347",10,4,3,47,6,2
"COG3350",0,1,2,0,0,0
"COG3359",103,77,37,88,83,35
"COG3366",0,13,7,4,0,1
"COG3369",5,0,5,2,16,13
"COG3376",0,0,5,0,0,2
"COG3378",594,186,212,251,369,448
"COG3379",0,3,0,0,0,0
"COG3381",2,11,5,22,1,11
"COG3382",99,100,219,114,130,196
"COG3383",51,52,47,205,35,44
"COG3384",0,54,31,11,0,6
"COG3385",1476,789,6165,670,1516,720
"COG3386",29,43,56,112,76,132
"COG3387",134,81,35,125,159,65
"COG3391",162,380,798,187,90,145
"COG3392",37,83,23,3,7,57
"COG3393",4,26,1,13,50,4
"COG3394",29,31,40,50,77,48
"COG3395",164,73,127,113,83,78
"COG3396",0,25,13,24,1,3
"COG3397",5,0,2,40,16,2
"COG3401",318,30,3,180,30,13
"COG3402",36,115,18,9,23,74
"COG3404",91,133,110,209,255,305
"COG3405",138,46,783,97,201,210
"COG3407",1,3,1,3,1,0
"COG3408",633,793,680,535,584,778
"COG3409",301,123,73,126,297,46
"COG3410",76,188,73,19,89,5
"COG3411",14,6,14,18,15,19
"COG3412",10,33,36,23,0,12
"COG3414",56,51,12,78,11,42
"COG3415",0,0,0,8,0,0
"COG3416",0,0,3,0,0,0
"COG3417",0,12,9,11,3,10
"COG3418",0,7,3,1,0,2
"COG3420",6,0,2,0,0,4
"COG3421",24,30,80,13,7,5
"COG3422",2,6,3,7,6,1
"COG3423",0,23,3,14,0,2
"COG3425",3,6,0,3,1,1
"COG3426",225,300,156,285,268,352
"COG3428",51,0,3,8,20,68
"COG3429",1,1,1,15,0,0
"COG3433",1,8,24,70,1,0
"COG3434",14,16,1,15,16,0
"COG3436",1591,2286,4261,1261,1465,1589
"COG3437",622,649,482,787,622,1282
"COG3439",0,84,6,71,4,23
"COG3440",50,71,66,40,35,9
"COG3442",120,35,6,87,58,10
"COG3443",31,48,31,21,11,6
"COG3444",150,179,58,319,78,89
"COG3445",0,16,6,20,0,6
"COG3447",0,50,10,29,2,10
"COG3448",13,2,2,0,0,14
"COG3449",26,353,59,190,214,276
"COG3450",0,2,3,0,0,1
"COG3451",3014,1467,2414,1829,2277,3495
"COG3452",124,54,24,18,194,37
"COG3454",3,9,13,6,4,17
"COG3455",1,3,3,11,1,4
"COG3456",0,2,3,1,0,2
"COG3457",24,35,8,26,35,14
"COG3458",154,319,623,305,164,241
"COG3459",359,74,250,269,819,163
"COG3460",0,8,6,10,0,3
"COG3463",76,47,21,14,2,4
"COG3464",738,506,1288,1442,1083,3655
"COG3467",242,254,156,223,201,194
"COG3468",53,273,136,429,122,396
"COG3469",7,0,1,0,1,0
"COG3470",0,1,0,3,0,0
"COG3471",0,5,0,0,0,0
"COG3472",70,355,7,24,20,16
"COG3473",0,0,0,0,35,1
"COG3475",453,466,435,451,724,239
"COG3476",66,60,20,72,40,83
"COG3477",0,1,2,19,1,1
"COG3478",3,0,0,1,1,0
"COG3479",0,2,5,4,0,4
"COG3480",15,14,0,11,0,1
"COG3481",393,188,128,184,286,108
"COG3484",0,0,1,0,0,2
"COG3485",0,4,9,0,0,5
"COG3486",0,0,0,0,0,1
"COG3487",65,38,17,100,188,101
"COG3488",145,168,376,181,271,306
"COG3491",0,1,11,0,0,1
"COG3493",23,29,37,65,9,31
"COG3494",18,8,6,6,6,36
"COG3496",0,1,6,0,0,2
"COG3497",52,31,31,49,257,78
"COG3498",12,19,11,2,27,24
"COG3499",0,8,0,0,0,0
"COG3500",37,36,19,32,133,75
"COG3501",79,195,36,81,186,217
"COG3503",29,57,21,5,46,8
"COG3504",2,4,49,0,21,6
"COG3505",2140,1940,1684,2016,1990,2209
"COG3506",158,217,40,96,33,46
"COG3507",2023,2292,2799,3054,2019,2559
"COG3509",26,1,14,6,9,3
"COG3512",95,52,25,15,60,88
"COG3513",578,197,122,95,454,262
"COG3514",0,1,1,0,0,0
"COG3515",1,3,10,76,1,3
"COG3516",0,9,4,16,0,1
"COG3517",1,8,11,58,3,5
"COG3518",0,0,5,0,0,1
"COG3519",4,7,19,26,3,10
"COG3520",0,4,9,21,2,2
"COG3521",0,1,7,0,0,3
"COG3522",0,4,7,30,0,9
"COG3523",0,12,26,1,2,13
"COG3524",0,5,10,1,1,1
"COG3525",692,1546,855,3485,2852,4732
"COG3526",0,1,3,0,0,0
"COG3527",0,4,5,1,3,3
"COG3528",0,0,0,0,0,0
"COG3529",0,2,1,5,0,1
"COG3530",0,11,3,2,0,3
"COG3533",1264,1824,2476,2524,1370,1257
"COG3534",833,1001,1963,1385,958,727
"COG3535",7,1,3,2,45,9
"COG3536",4,1,2,0,0,1
"COG3537",807,1951,898,3322,3152,4077
"COG3538",166,597,479,338,282,539
"COG3539",4,246,133,320,7,78
"COG3541",59,8,206,39,20,7
"COG3542",0,1,1,0,7,10
"COG3543",44,23,14,29,32,14
"COG3544",29,4,0,13,0,6
"COG3545",0,0,0,0,0,0
"COG3546",176,75,30,129,173,31
"COG3547",1134,655,836,1974,1549,2084
"COG3548",5,5,1,1,2,1
"COG3549",1,6,1,0,4,2
"COG3550",647,482,637,518,608,1420
"COG3552",0,0,1,0,0,1
"COG3555",0,4,12,0,0,5
"COG3557",29,10,1,9,5,1
"COG3558",0,2,5,0,0,0
"COG3560",54,97,56,156,139,260
"COG3561",234,20,2,54,54,20
"COG3562",0,5,6,0,3,3
"COG3563",1,4,4,1,0,2
"COG3566",4,0,25,0,8,23
"COG3567",11,4,37,0,6,80
"COG3568",330,565,230,739,565,1049
"COG3570",7,1,15,16,0,8
"COG3572",13,16,5,38,7,25
"COG3575",0,2,0,3,0,0
"COG3576",7,7,7,15,0,1
"COG3579",330,607,506,484,449,647
"COG3580",1018,407,1151,593,666,253
"COG3581",979,380,1107,577,578,226
"COG3583",136,69,48,27,114,57
"COG3584",150,72,49,92,132,129
"COG3585",4,2,0,14,5,2
"COG3586",30,129,3,19,2,39
"COG3587",263,160,578,81,168,335
"COG3588",36,1,0,1,1,1
"COG3589",28,10,13,16,13,25
"COG3590",353,489,1053,423,395,668
"COG3591",34,24,13,8,38,4
"COG3592",0,8,3,11,1,7
"COG3593",214,433,524,175,46,95
"COG3594",141,135,22,264,418,416
"COG3595",3,1,2,1,4,0
"COG3596",17,26,93,59,10,6
"COG3597",9,1,21,0,7,0
"COG3598",9,4,0,16,41,17
"COG3599",143,38,20,17,18,10
"COG3600",118,35,355,96,31,101
"COG3601",214,120,31,146,176,43
"COG3602",0,0,0,21,1,2
"COG3603",5,2,0,19,3,3
"COG3604",79,232,276,384,261,318
"COG3605",0,33,154,19,1,10
"COG3608",148,57,60,202,108,49
"COG3609",2,0,2,10,1,5
"COG3610",124,168,103,177,108,102
"COG3611",45,11,0,12,9,1
"COG3613",3,2,4,5,2,1
"COG3615",1,21,8,13,2,5
"COG3616",14,10,18,38,17,28
"COG3617",373,302,433,250,178,105
"COG3618",20,8,3,0,1,0
"COG3619",234,127,62,151,227,68
"COG3621",12,0,0,3,1,0
"COG3622",3,40,24,59,13,22
"COG3623",14,55,22,47,10,9
"COG3624",0,6,8,8,0,5
"COG3625",1,12,6,9,2,9
"COG3626",2,21,18,9,1,10
"COG3627",0,26,9,19,2,10
"COG3628",2,3,0,9,35,8
"COG3629",6,3,4,5,13,6
"COG3630",0,1,2,0,0,1
"COG3633",136,95,200,126,117,96
"COG3634",126,306,118,263,238,359
"COG3635",219,285,367,309,370,357
"COG3636",2,1,1,0,0,3
"COG3637",4,36,27,44,0,13
"COG3638",21,26,15,21,90,29
"COG3639",21,44,39,27,169,39
"COG3640",50,53,22,138,120,29
"COG3641",128,46,56,126,131,33
"COG3643",19,54,42,137,183,254
"COG3645",207,99,470,263,145,212
"COG3646",64,28,12,57,12,146
"COG3647",0,3,4,3,0,0
"COG3649",82,67,227,201,93,131
"COG3650",0,2,0,0,19,2
"COG3653",33,11,26,37,78,42
"COG3654",141,40,54,82,130,53
"COG3655",188,127,53,93,132,126
"COG3657",2,0,0,0,0,0
"COG3659",0,2,6,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",107,388,511,96,87,81
"COG3662",0,2,7,0,0,3
"COG3663",166,206,216,163,219,221
"COG3664",66,228,17,110,62,35
"COG3665",0,3,1,0,1,1
"COG3666",2239,1830,6446,808,1065,1642
"COG3667",0,5,6,0,0,5
"COG3668",8,0,5,1,11,3
"COG3669",1735,2462,1094,1988,1432,2778
"COG3671",2,3,0,0,0,0
"COG3672",1,1,1,1,0,1
"COG3675",33,0,0,0,0,7
"COG3676",23,60,41,111,121,46
"COG3677",9,146,39,52,30,210
"COG3678",0,26,19,32,4,19
"COG3679",2,6,0,0,0,1
"COG3680",88,0,3,0,0,61
"COG3681",358,420,546,440,453,586
"COG3682",215,199,70,169,170,183
"COG3683",0,1,3,0,1,4
"COG3684",1,9,7,15,2,3
"COG3685",1,49,15,20,2,10
"COG3688",388,192,154,346,361,94
"COG3689",64,52,11,87,73,25
"COG3691",0,19,6,8,1,5
"COG3692",0,6,2,4,0,1
"COG3693",376,293,293,206,237,222
"COG3694",31,20,2,8,5,1
"COG3695",32,65,46,125,107,171
"COG3696",536,1382,429,924,657,1764
"COG3697",11,15,33,28,25,26
"COG3698",0,25,8,17,0,5
"COG3700",0,31,6,26,0,5
"COG3701",0,3,40,0,5,5
"COG3703",0,12,4,12,2,3
"COG3704",1,0,2,0,0,1
"COG3705",243,131,51,153,207,75
"COG3706",1991,3335,4341,3313,2643,3107
"COG3707",76,41,38,45,66,28
"COG3708",50,41,14,44,60,6
"COG3709",0,10,8,8,2,3
"COG3710",0,51,28,62,4,14
"COG3711",1005,439,167,1233,662,239
"COG3712",1823,3722,2019,3200,2182,3739
"COG3713",4,47,10,27,1,8
"COG3714",1,28,12,8,1,9
"COG3715",179,182,106,399,86,103
"COG3716",228,214,87,398,97,112
"COG3717",226,382,439,452,353,473
"COG3718",75,19,9,24,77,63
"COG3719",2,20,10,9,0,1
"COG3720",0,0,14,2,0,5
"COG3721",4,5,16,0,1,0
"COG3722",0,51,18,16,3,7
"COG3723",446,22,84,71,69,104
"COG3724",0,18,18,11,2,6
"COG3725",1,13,10,10,0,1
"COG3726",0,13,9,5,1,5
"COG3727",200,191,64,196,124,48
"COG3728",69,27,17,39,44,53
"COG3729",0,7,1,4,0,3
"COG3730",24,21,6,22,0,6
"COG3731",25,17,4,39,1,10
"COG3732",16,29,18,37,4,24
"COG3733",0,46,15,23,0,9
"COG3734",4,42,26,44,13,20
"COG3735",49,57,27,86,46,72
"COG3736",2,0,4,0,0,0
"COG3738",64,30,25,26,23,7
"COG3740",39,26,21,30,41,11
"COG3741",0,0,0,3,0,0
"COG3744",1,2,0,4,2,7
"COG3745",2,12,0,0,15,0
"COG3746",151,518,86,165,157,141
"COG3747",61,10,33,26,36,15
"COG3753",0,10,0,13,0,0
"COG3754",139,478,207,222,220,313
"COG3755",0,23,1,2,0,2
"COG3756",0,0,0,0,0,0
"COG3757",1279,475,686,316,626,199
"COG3758",5,15,6,7,3,4
"COG3759",2,4,2,2,0,0
"COG3760",163,136,59,100,115,78
"COG3762",0,0,1,1,0,3
"COG3763",7,3,0,5,2,0
"COG3764",415,95,48,171,179,55
"COG3765",2,59,17,38,1,13
"COG3766",0,1,1,12,0,0
"COG3767",2,2,0,0,0,0
"COG3768",1,18,10,12,1,3
"COG3769",0,6,2,7,0,1
"COG3770",0,21,33,13,1,3
"COG3771",0,12,3,4,1,1
"COG3772",18,19,22,44,48,10
"COG3773",459,148,87,160,306,96
"COG3774",380,642,437,267,337,424
"COG3775",313,459,458,371,301,455
"COG3776",0,5,2,6,0,7
"COG3778",0,0,36,4,0,0
"COG3779",0,15,1,1,0,0
"COG3781",0,13,8,2,2,2
"COG3783",0,13,5,0,0,0
"COG3784",0,15,7,15,0,3
"COG3785",0,20,8,2,0,1
"COG3786",28,6,13,10,4,11
"COG3787",2,12,9,6,0,8
"COG3788",1,11,8,9,0,10
"COG3789",0,28,1,9,0,0
"COG3790",0,12,2,8,1,1
"COG3791",0,2,4,0,0,2
"COG3793",0,1,1,0,0,1
"COG3794",0,1,0,0,0,1
"COG3797",7,11,0,22,2,0
"COG3799",9,0,6,2,0,0
"COG3804",131,17,3,56,6,8
"COG3808",385,526,211,549,573,769
"COG3811",1,1,7,0,0,0
"COG3815",15,6,0,1,3,0
"COG3817",10,8,20,27,32,7
"COG3819",11,8,9,31,32,8
"COG3822",9,25,23,2,14,9
"COG3823",3,0,19,1,5,20
"COG3824",0,0,1,0,0,0
"COG3825",3,1,7,6,18,16
"COG3828",3,10,0,1,1,0
"COG3829",290,288,123,539,250,151
"COG3830",337,346,233,251,370,418
"COG3831",13,142,34,90,11,16
"COG3832",0,0,2,0,0,2
"COG3833",122,161,123,142,154,50
"COG3835",59,35,42,33,20,10
"COG3836",10,59,42,36,32,22
"COG3837",0,0,1,0,0,5
"COG3839",485,367,367,465,483,215
"COG3840",0,13,16,10,0,3
"COG3842",470,613,749,646,594,688
"COG3843",743,353,270,571,788,427
"COG3845",390,208,95,419,409,184
"COG3846",0,2,5,0,13,7
"COG3848",127,51,87,24,118,42
"COG3850",11,66,20,49,1,20
"COG3851",2,53,44,13,2,18
"COG3852",5,114,51,20,0,6
"COG3853",171,76,45,175,148,27
"COG3854",231,100,49,117,229,57
"COG3855",591,562,735,573,676,788
"COG3856",48,2,7,22,6,10
"COG3857",948,361,190,431,555,242
"COG3858",295,182,82,272,340,88
"COG3859",130,66,37,88,151,29
"COG3860",0,6,0,5,4,0
"COG3862",54,51,33,51,79,46
"COG3863",0,1,0,0,0,0
"COG3864",10,2,2,13,9,13
"COG3866",299,16,21,9,293,30
"COG3867",174,120,343,290,414,211
"COG3868",4,13,5,0,9,2
"COG3869",115,37,24,30,75,47
"COG3870",33,24,10,24,37,14
"COG3871",23,76,43,152,100,83
"COG3872",273,147,82,200,280,103
"COG3874",96,28,13,14,61,18
"COG3875",76,59,48,106,47,105
"COG3876",156,354,104,190,432,519
"COG3877",12,9,1,25,10,43
"COG3878",46,0,3,2,11,2
"COG3879",151,5,11,41,12,14
"COG3880",69,26,11,24,50,22
"COG3881",0,0,0,1,1,11
"COG3882",153,203,74,45,354,87
"COG3883",151,29,0,26,60,7
"COG3884",346,316,245,315,314,269
"COG3885",1,1,4,10,4,2
"COG3886",211,87,642,280,247,62
"COG3887",651,287,150,428,451,205
"COG3892",1,9,21,0,0,9
"COG3893",14,10,34,26,8,41
"COG3894",146,84,44,244,121,32
"COG3895",0,6,5,5,1,0
"COG3896",0,0,0,0,0,0
"COG3899",4,2,0,4,6,4
"COG3901",13,4,1,7,3,5
"COG3903",0,0,1,0,0,0
"COG3906",5,7,1,8,3,0
"COG3907",0,0,0,0,0,0
"COG3910",115,85,23,34,79,22
"COG3911",0,1,0,0,1,3
"COG3915",0,0,6,0,0,4
"COG3919",36,25,6,21,190,102
"COG3920",12,4,3,70,15,30
"COG3921",0,3,6,0,0,2
"COG3923",0,11,7,9,4,3
"COG3924",0,9,6,5,0,4
"COG3925",0,18,0,22,3,6
"COG3926",4,18,11,13,16,17
"COG3933",374,59,44,307,53,172
"COG3934",156,1,0,1,0,0
"COG3935",396,129,70,275,243,79
"COG3936",27,18,0,21,89,8
"COG3937",22,10,1,32,8,1
"COG3938",11,10,12,11,18,4
"COG3940",186,412,70,274,301,239
"COG3941",2,0,0,3,8,0
"COG3942",7,14,0,41,20,3
"COG3943",704,494,1044,556,736,949
"COG3944",298,192,63,171,165,69
"COG3945",6,0,0,0,0,9
"COG3947",35,3,19,3,32,8
"COG3948",35,20,17,5,54,37
"COG3949",92,41,15,66,42,48
"COG3950",248,554,609,327,247,352
"COG3951",8,19,52,20,13,7
"COG3952",1,46,3,41,13,116
"COG3953",1,1,0,0,0,1
"COG3954",0,10,7,22,2,3
"COG3955",10,48,15,10,50,5
"COG3956",214,206,231,26,56,59
"COG3957",190,112,39,111,68,38
"COG3958",367,271,147,359,356,183
"COG3959",319,254,164,339,337,194
"COG3960",1,20,6,23,1,3
"COG3961",0,2,5,0,0,6
"COG3962",69,33,32,9,33,56
"COG3963",0,4,1,0,0,0
"COG3964",48,20,8,31,13,53
"COG3965",29,17,1,21,18,9
"COG3966",1,11,1,2,0,1
"COG3967",1,0,0,0,0,0
"COG3968",1028,1073,1406,1119,1305,1452
"COG3969",183,337,204,311,321,479
"COG3971",2,58,24,25,3,9
"COG3972",133,30,60,162,13,9
"COG3973",245,166,57,281,298,273
"COG3975",5,1,3,0,0,0
"COG3976",109,16,34,39,58,15
"COG3977",0,32,15,29,2,11
"COG3978",0,6,3,3,1,1
"COG3979",4,2,1,2,1,9
"COG3980",18,10,19,30,105,66
"COG3981",80,26,18,26,19,13
"COG4001",759,0,940,578,427,610
"COG4012",1,3,2,0,0,1
"COG4021",0,3,13,10,25,7
"COG4032",9,30,64,48,45,22
"COG4034",0,0,2,0,0,5
"COG4043",30,0,0,0,0,2
"COG4085",0,17,1,0,0,0
"COG4086",56,68,22,30,22,7
"COG4087",4,1,1,10,6,2
"COG4091",2,7,1,15,4,6
"COG4095",0,1,0,1,0,0
"COG4096",725,463,349,338,368,466
"COG4097",2,24,0,2,0,1
"COG4098",8,10,0,20,5,0
"COG4099",87,177,192,141,142,70
"COG4100",384,133,109,165,254,83
"COG4104",0,31,2,13,19,16
"COG4105",11,28,47,21,2,8
"COG4106",0,10,10,8,7,2
"COG4107",1,10,7,12,1,13
"COG4108",586,594,678,546,492,547
"COG4109",1,2,0,4,0,7
"COG4110",0,0,2,0,5,0
"COG4112",1,0,0,0,1,0
"COG4114",0,19,7,10,1,7
"COG4115",286,349,20,50,165,40
"COG4116",3,10,0,16,5,0
"COG4117",0,28,2,11,0,2
"COG4120",253,221,127,212,247,153
"COG4121",34,84,27,158,130,253
"COG4122",313,301,133,272,274,349
"COG4123",343,235,234,286,351,306
"COG4124",523,409,457,241,130,116
"COG4125",1,1,6,0,0,1
"COG4126",9,1,12,1,13,16
"COG4127",12,0,1,0,15,3
"COG4128",0,0,0,0,0,0
"COG4129",39,17,10,26,25,4
"COG4130",0,2,8,0,0,3
"COG4132",2,1,2,3,1,0
"COG4133",3,19,11,5,0,2
"COG4134",2,28,19,14,14,12
"COG4135",0,19,13,13,1,1
"COG4136",0,11,7,12,0,1
"COG4137",5,38,24,21,2,13
"COG4138",0,3,1,11,1,4
"COG4139",0,9,6,6,0,4
"COG4143",0,23,16,14,1,5
"COG4145",52,49,37,88,76,57
"COG4146",214,218,637,430,357,496
"COG4147",0,34,26,36,0,15
"COG4148",6,26,10,24,2,12
"COG4149",19,27,17,88,70,42
"COG4150",0,17,8,9,0,9
"COG4152",247,21,82,70,69,164
"COG4154",30,37,14,45,30,26
"COG4158",18,31,52,70,84,24
"COG4160",1,33,16,22,0,7
"COG4161",0,28,6,18,0,7
"COG4166",437,452,275,467,426,191
"COG4167",1,18,7,12,1,6
"COG4168",1,22,7,11,0,5
"COG4170",1,26,18,8,0,2
"COG4171",0,18,7,10,0,7
"COG4172",12,48,33,49,15,16
"COG4174",0,3,6,9,1,7
"COG4175",25,111,89,227,82,363
"COG4176",16,91,109,172,67,277
"COG4177",257,141,200,148,224,148
"COG4178",29,35,75,22,9,49
"COG4181",1,8,15,27,0,4
"COG4185",42,36,269,123,141,158
"COG4186",16,86,57,37,30,227
"COG4187",4,15,78,28,17,12
"COG4188",2,5,2,2,0,0
"COG4189",85,67,9,154,58,35
"COG4191",76,78,16,26,38,110
"COG4192",0,1,2,0,0,3
"COG4193",273,51,37,75,122,21
"COG4194",1,0,0,4,0,0
"COG4197",1,0,0,0,0,0
"COG4198",290,291,368,336,395,405
"COG4199",4,10,0,11,1,1
"COG4200",7,20,22,8,18,8
"COG4206",483,539,937,1636,1507,2288
"COG4208",79,74,21,33,29,5
"COG4209",566,348,178,382,357,115
"COG4211",188,132,63,139,139,93
"COG4213",22,59,170,82,22,29
"COG4214",11,65,74,50,7,20
"COG4215",0,36,19,24,1,11
"COG4219",377,316,118,99,167,38
"COG4220",0,11,2,8,0,2
"COG4221",117,230,242,173,166,267
"COG4222",68,0,104,0,0,1
"COG4224",50,36,21,42,57,16
"COG4225",891,1304,1350,1187,1077,1323
"COG4226",35,8,79,24,6,13
"COG4227",58,174,407,221,126,343
"COG4228",0,4,68,3,0,1
"COG4229",0,1,5,0,0,3
"COG4230",2,25,23,30,1,7
"COG4231",476,224,307,312,440,372
"COG4232",80,126,128,221,350,454
"COG4233",6,2,10,0,0,7
"COG4235",7,70,15,41,1,7
"COG4237",5,8,14,11,12,16
"COG4238",0,11,1,7,0,2
"COG4239",0,15,4,13,3,2
"COG4241",11,8,7,2,7,13
"COG4242",1,0,0,2,0,0
"COG4243",0,0,0,6,0,0
"COG4245",0,6,1,9,3,0
"COG4248",13,38,11,34,2,2
"COG4249",86,191,11,54,44,14
"COG4251",0,16,0,0,0,0
"COG4252",1,1,1,7,1,1
"COG4253",0,4,8,0,0,4
"COG4256",0,3,0,1,0,2
"COG4258",5,3,0,1,0,3
"COG4260",270,127,67,140,251,58
"COG4261",20,51,37,112,29,43
"COG4262",0,2,0,12,0,0
"COG4263",4,0,3,0,0,3
"COG4264",0,0,1,0,2,5
"COG4267",70,35,26,113,77,11
"COG4268",202,28,209,69,43,37
"COG4269",2,64,3,24,1,4
"COG4271",47,1,377,4,16,24
"COG4277",338,339,160,75,173,131
"COG4279",7,11,2,1,2,1
"COG4282",0,0,0,0,6,0
"COG4283",86,47,10,93,59,18
"COG4284",295,62,39,22,102,25
"COG4286",71,42,84,7,59,18
"COG4288",2,8,0,10,2,0
"COG4289",208,464,449,447,254,508
"COG4290",0,0,0,0,0,0
"COG4292",4,29,7,1,9,4
"COG4294",31,0,1,11,2,1
"COG4295",69,32,10,24,8,20
"COG4296",39,11,1,19,19,18
"COG4299",185,264,206,459,436,803
"COG4300",2,1,0,7,1,3
"COG4302",1,16,23,43,8,13
"COG4303",9,39,38,52,9,20
"COG4310",0,0,53,0,0,46
"COG4314",2,0,1,0,0,0
"COG4316",0,0,3,0,0,1
"COG4319",0,1,5,0,0,4
"COG4320",0,0,0,1,0,0
"COG4325",0,7,10,0,0,7
"COG4330",0,0,0,0,0,0
"COG4332",3,21,3,26,15,20
"COG4333",34,2,20,1,43,8
"COG4335",2,20,3,55,10,16
"COG4336",12,15,4,7,17,17
"COG4354",107,49,46,189,599,512
"COG4357",2,4,0,21,5,0
"COG4359",0,1,1,0,0,0
