"","DOM019","DOM001","NOM020","DOM026","NOM012","DLM021"
"COG3158",3,22,114,17,110,28
"COG3159",0,5,15,0,6,0
"COG3160",0,5,36,0,0,0
"COG3161",1,6,12,0,0,0
"COG3162",0,4,10,0,0,0
"COG3164",17,55,56,0,4,17
"COG3165",0,7,13,0,0,0
"COG3166",3,29,1,0,12,5
"COG3169",33,35,17,95,75,148
"COG3171",0,7,7,0,0,2
"COG3172",1,4,13,0,1,1
"COG3173",8,14,29,24,29,2
"COG3174",170,95,50,179,63,351
"COG3176",520,575,689,428,416,562
"COG3177",634,939,550,922,993,790
"COG3178",232,223,392,251,209,353
"COG3179",1,0,42,0,0,124
"COG3180",6,52,12,0,26,19
"COG3181",80,180,93,82,109,120
"COG3182",156,93,71,107,62,215
"COG3183",8,5,4,0,26,31
"COG3185",0,1,5,0,0,0
"COG3187",63,22,20,146,56,168
"COG3188",0,143,201,2,3,28
"COG3189",49,101,38,85,39,63
"COG3190",0,3,0,0,0,1
"COG3191",35,60,49,66,53,70
"COG3192",15,44,11,33,17,18
"COG3193",10,22,23,35,14,17
"COG3194",0,4,2,0,0,0
"COG3195",0,0,4,0,0,0
"COG3196",14,37,6,0,23,4
"COG3199",1,1,0,0,3,4
"COG3201",197,256,230,134,166,158
"COG3203",12,17,119,0,126,120
"COG3204",0,5,2,0,1,0
"COG3206",548,316,277,261,317,481
"COG3208",8,15,7,0,8,2
"COG3209",1900,1882,1334,1053,1671,911
"COG3210",25,164,275,9,113,55
"COG3211",0,3,1,0,0,0
"COG3212",30,7,2,6,30,7
"COG3213",0,0,0,0,0,3
"COG3214",0,12,9,0,1,6
"COG3216",9,1,0,0,2,2
"COG3217",0,9,5,0,0,2
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,1
"COG3221",55,70,31,11,61,34
"COG3222",3,1,0,4,6,2
"COG3223",0,7,5,0,1,3
"COG3224",0,2,2,0,0,0
"COG3225",315,250,114,503,372,245
"COG3226",0,7,11,1,0,0
"COG3227",0,1,2,34,0,0
"COG3228",0,6,4,0,0,3
"COG3231",4,15,17,2,1,2
"COG3232",0,1,2,0,0,0
"COG3234",0,7,1,0,0,0
"COG3236",29,68,18,64,55,51
"COG3237",0,2,2,0,0,1
"COG3238",36,28,24,57,59,31
"COG3239",0,1,4,0,0,0
"COG3242",0,1,2,0,0,0
"COG3243",0,0,0,0,1,0
"COG3246",32,108,24,26,48,64
"COG3247",14,18,13,0,8,5
"COG3248",1,9,14,0,0,1
"COG3250",12179,8311,10622,9995,6460,9675
"COG3251",0,1,6,0,0,0
"COG3252",1,1,0,0,0,2
"COG3253",0,1,0,0,0,0
"COG3254",54,52,37,85,47,39
"COG3256",0,0,4,0,0,1
"COG3257",0,4,0,0,3,6
"COG3260",7,58,38,2,23,23
"COG3261",20,73,45,2,19,39
"COG3262",4,13,41,0,1,2
"COG3263",348,310,252,300,168,392
"COG3264",18,51,224,0,17,9
"COG3265",1,10,8,0,0,6
"COG3266",0,9,20,0,0,2
"COG3267",2,15,83,15,11,8
"COG3268",0,19,2,0,0,4
"COG3270",70,62,40,176,76,67
"COG3271",0,2,0,0,2,1
"COG3272",0,7,8,0,0,1
"COG3274",473,544,134,520,237,396
"COG3275",840,755,507,659,545,908
"COG3276",23,46,41,13,29,40
"COG3279",1549,1692,1065,2798,2150,1394
"COG3283",0,9,14,0,0,1
"COG3284",13,45,71,6,24,34
"COG3287",28,35,17,77,8,1
"COG3288",0,19,88,1,18,7
"COG3290",48,132,55,99,93,29
"COG3291",485,102,450,117,77,60
"COG3292",9215,7984,11265,9814,6162,10543
"COG3293",385,68,11,351,119,63
"COG3294",12,32,11,40,30,1
"COG3296",10,8,2,0,3,1
"COG3297",0,6,13,1,0,2
"COG3299",129,18,32,97,88,39
"COG3301",17,16,15,1,18,14
"COG3302",0,16,14,2,2,2
"COG3303",194,196,92,160,76,120
"COG3304",68,78,120,101,82,90
"COG3306",0,9,7,28,1,9
"COG3307",39,92,32,8,59,46
"COG3309",59,2,2,2,10,1
"COG3311",0,3,3,0,1,0
"COG3312",0,2,8,0,0,1
"COG3313",0,2,2,0,0,0
"COG3314",165,159,45,219,211,93
"COG3315",122,113,71,129,165,93
"COG3316",5,26,21,1,0,6
"COG3317",5,19,73,0,12,8
"COG3318",2,4,6,0,0,8
"COG3319",0,61,45,0,0,10
"COG3320",54,29,16,265,51,29
"COG3321",13,142,25,312,1,39
"COG3323",217,114,68,123,65,209
"COG3324",22,32,18,40,18,37
"COG3325",343,197,45,224,66,200
"COG3326",39,38,53,72,53,22
"COG3327",0,3,5,0,0,1
"COG3328",608,1288,1946,527,601,319
"COG3331",187,31,22,88,93,23
"COG3333",155,313,139,105,150,218
"COG3335",57,142,52,79,303,58
"COG3338",0,0,0,1,1,0
"COG3339",3,5,0,1,11,3
"COG3340",239,260,78,270,313,251
"COG3341",287,142,105,238,156,258
"COG3343",0,0,0,0,0,1
"COG3344",2165,3202,4220,2508,1467,5230
"COG3345",1075,1004,925,1454,902,936
"COG3347",12,20,1,15,12,1
"COG3350",0,0,3,0,0,1
"COG3359",56,47,27,118,134,29
"COG3366",3,12,8,0,2,9
"COG3369",45,39,6,3,15,17
"COG3376",0,1,4,0,0,0
"COG3378",363,360,207,164,452,422
"COG3379",1,0,2,2,2,4
"COG3381",6,18,12,2,2,9
"COG3382",145,125,209,95,131,150
"COG3383",32,84,40,71,146,45
"COG3384",0,12,23,0,0,1
"COG3385",634,3284,6366,500,1728,1287
"COG3386",51,126,60,90,61,91
"COG3387",146,122,39,158,71,158
"COG3391",243,320,753,265,109,187
"COG3392",39,233,27,112,79,56
"COG3393",6,3,2,46,19,1
"COG3394",58,113,29,33,80,73
"COG3395",47,53,109,46,96,83
"COG3396",0,7,21,0,0,1
"COG3397",10,1,0,0,8,0
"COG3401",303,58,1,2,42,40
"COG3402",14,0,20,27,2,2
"COG3404",69,83,44,190,164,317
"COG3405",149,84,825,57,235,171
"COG3408",646,631,618,514,553,687
"COG3409",105,163,78,77,229,153
"COG3410",29,44,75,18,71,16
"COG3411",15,75,11,7,36,23
"COG3412",1,13,34,0,3,1
"COG3414",5,12,15,23,5,5
"COG3415",0,0,0,4,0,0
"COG3416",0,0,2,0,0,0
"COG3417",0,16,10,1,5,3
"COG3418",0,1,1,0,0,1
"COG3420",5,4,2,0,14,8
"COG3421",1,41,82,1,17,6
"COG3422",1,0,4,0,1,1
"COG3423",0,3,2,0,0,0
"COG3426",278,232,161,222,236,383
"COG3428",25,6,2,5,8,1
"COG3429",0,0,1,0,0,8
"COG3433",0,42,20,0,0,6
"COG3434",26,28,6,27,66,5
"COG3435",0,0,1,0,0,1
"COG3436",1385,2159,4237,3045,1324,2408
"COG3437",847,595,479,699,656,642
"COG3439",9,53,7,6,3,30
"COG3440",14,19,56,1,105,13
"COG3442",30,28,4,99,57,27
"COG3443",14,36,18,23,8,10
"COG3444",31,66,54,130,90,64
"COG3445",0,4,8,0,0,0
"COG3447",0,3,7,0,0,3
"COG3448",0,5,4,0,0,1
"COG3449",273,156,43,185,77,276
"COG3450",0,2,3,0,0,7
"COG3451",3137,2645,2450,3282,3228,3935
"COG3452",50,45,31,123,205,29
"COG3454",9,27,18,1,9,8
"COG3455",0,4,9,0,0,0
"COG3456",0,3,6,0,0,3
"COG3457",39,54,12,38,26,35
"COG3458",203,338,612,130,50,103
"COG3459",595,395,732,553,891,314
"COG3460",0,0,5,0,0,0
"COG3463",74,83,15,85,54,12
"COG3464",944,544,1326,2175,587,1719
"COG3467",247,217,130,273,165,288
"COG3468",162,1043,147,5,522,340
"COG3469",0,0,2,0,1,2
"COG3470",0,0,1,1,0,5
"COG3471",1,1,0,0,0,2
"COG3472",71,54,9,21,61,63
"COG3473",2,1,1,0,0,0
"COG3475",444,478,432,682,412,356
"COG3476",43,75,19,80,59,33
"COG3477",0,1,0,0,0,0
"COG3478",0,3,0,2,0,1
"COG3479",0,3,8,0,0,0
"COG3480",0,0,1,1,13,3
"COG3481",194,188,136,239,319,145
"COG3484",0,1,0,0,0,0
"COG3485",0,6,8,0,0,0
"COG3486",0,23,2,0,0,1
"COG3487",177,80,18,84,42,97
"COG3488",231,236,364,125,159,177
"COG3491",0,4,8,0,0,0
"COG3493",60,15,50,43,13,15
"COG3494",3,11,2,0,37,21
"COG3496",0,2,8,0,0,0
"COG3497",209,96,30,21,21,68
"COG3498",16,8,12,9,15,22
"COG3499",0,1,2,1,0,0
"COG3500",197,69,16,17,14,57
"COG3501",61,90,31,302,88,307
"COG3503",37,54,13,10,17,29
"COG3504",1,2,35,1,27,3
"COG3505",2257,2571,1770,2810,2614,2746
"COG3506",60,56,37,86,31,25
"COG3507",2236,1883,2742,2638,1766,3895
"COG3509",12,37,16,0,8,48
"COG3512",60,29,16,75,52,7
"COG3513",659,292,127,591,355,33
"COG3514",0,1,3,0,0,0
"COG3515",0,21,23,0,1,7
"COG3516",0,7,10,0,0,6
"COG3517",1,9,12,0,0,10
"COG3518",0,2,4,0,1,0
"COG3519",1,7,26,0,2,7
"COG3520",0,5,1,0,0,3
"COG3521",0,5,5,0,1,2
"COG3522",0,6,20,0,2,5
"COG3523",0,14,30,0,0,3
"COG3524",0,3,1,0,1,17
"COG3525",2544,2588,2530,992,519,893
"COG3526",0,0,2,0,0,0
"COG3527",2,2,4,2,3,0
"COG3528",17,4,0,0,0,7
"COG3529",0,1,1,0,0,0
"COG3530",0,2,1,1,0,1
"COG3533",1519,1937,2441,2164,1050,2297
"COG3534",1001,1086,1918,1059,1166,1214
"COG3535",34,30,2,7,9,1
"COG3536",5,3,3,0,9,4
"COG3537",4663,3398,2811,3632,1563,3509
"COG3538",561,553,486,113,92,131
"COG3539",2,94,141,1,0,16
"COG3541",12,17,219,38,69,7
"COG3542",13,6,0,2,31,6
"COG3543",43,28,19,77,27,22
"COG3544",22,8,2,0,1,7
"COG3546",118,112,32,159,124,57
"COG3547",842,1236,857,1092,1775,839
"COG3548",1,10,1,1,2,3
"COG3549",1,0,1,2,10,2
"COG3550",387,655,584,674,758,350
"COG3552",0,0,1,0,12,1
"COG3555",0,2,8,0,0,0
"COG3557",1,1,0,1,2,2
"COG3558",0,0,4,0,0,0
"COG3560",124,141,43,126,64,249
"COG3561",11,15,2,11,57,14
"COG3562",0,14,8,0,0,4
"COG3563",3,29,10,0,0,14
"COG3566",8,35,22,1,60,1
"COG3567",9,50,28,0,80,0
"COG3568",852,690,199,767,410,825
"COG3570",0,9,13,1,2,0
"COG3572",6,9,5,7,16,17
"COG3576",3,1,4,0,1,3
"COG3579",520,400,497,497,292,740
"COG3580",747,733,1155,702,754,422
"COG3581",685,708,1076,667,768,330
"COG3583",67,91,48,148,93,118
"COG3584",101,128,70,191,168,136
"COG3585",1,3,0,10,4,3
"COG3586",15,50,2,58,11,34
"COG3587",381,229,578,763,265,361
"COG3588",1,0,0,5,0,3
"COG3589",5,51,12,44,13,6
"COG3590",486,521,1082,280,671,609
"COG3591",25,55,10,8,16,12
"COG3592",0,11,4,0,3,1
"COG3593",65,182,490,191,96,86
"COG3594",218,469,75,146,71,96
"COG3595",9,0,5,1,2,3
"COG3596",17,12,102,10,7,2
"COG3597",1,3,15,2,8,0
"COG3598",29,39,2,12,16,1
"COG3599",45,68,17,63,106,51
"COG3600",33,185,331,93,29,44
"COG3601",138,86,38,149,150,156
"COG3602",12,8,0,1,0,10
"COG3603",6,18,5,2,23,7
"COG3604",241,302,294,112,156,308
"COG3605",0,17,128,0,12,1
"COG3608",98,93,64,114,195,54
"COG3609",0,4,2,0,3,0
"COG3610",89,144,86,114,102,215
"COG3611",1,6,1,17,28,0
"COG3613",0,0,1,30,14,1
"COG3615",0,4,6,0,0,0
"COG3616",17,45,18,3,18,39
"COG3617",187,231,504,118,401,98
"COG3618",0,3,1,0,0,2
"COG3619",119,111,53,201,172,127
"COG3621",0,0,0,20,0,0
"COG3622",23,62,21,2,5,9
"COG3623",19,13,28,48,20,6
"COG3624",1,7,15,0,0,2
"COG3625",14,24,10,0,11,9
"COG3626",8,38,18,2,16,12
"COG3627",18,35,10,0,19,14
"COG3628",6,36,5,1,6,1
"COG3629",47,54,4,0,2,1
"COG3630",0,0,1,0,0,0
"COG3633",70,100,200,73,115,127
"COG3634",259,234,112,242,98,338
"COG3635",126,73,136,280,295,395
"COG3636",0,1,2,0,9,0
"COG3637",1,10,24,0,11,5
"COG3638",41,55,18,16,37,21
"COG3639",35,28,10,26,68,42
"COG3640",58,55,23,87,154,20
"COG3641",84,110,55,88,82,118
"COG3643",174,135,34,133,51,256
"COG3645",164,202,457,73,347,92
"COG3646",13,28,7,16,26,37
"COG3647",0,0,0,0,0,0
"COG3649",82,73,195,64,99,51
"COG3650",11,3,0,0,0,0
"COG3653",77,108,26,13,47,68
"COG3654",67,60,44,21,61,50
"COG3655",109,119,34,113,217,90
"COG3659",0,2,7,0,0,0
"COG3660",9,5,0,0,4,3
"COG3661",167,192,504,355,294,369
"COG3662",0,0,3,0,0,0
"COG3663",196,218,219,183,173,187
"COG3664",92,162,16,191,125,48
"COG3665",1,10,3,1,8,5
"COG3666",3641,983,6426,1039,1517,3877
"COG3667",0,1,7,0,0,1
"COG3668",11,11,6,0,7,1
"COG3669",1859,1273,1057,2065,956,1490
"COG3671",2,3,2,0,1,5
"COG3672",1,1,2,0,0,3
"COG3676",71,28,43,100,46,150
"COG3677",137,63,37,4,40,70
"COG3678",0,13,23,0,0,3
"COG3680",35,5,3,0,5,0
"COG3681",368,494,552,131,142,140
"COG3682",138,169,68,150,188,112
"COG3683",0,1,6,0,0,1
"COG3684",0,7,7,0,1,0
"COG3685",0,9,10,0,0,2
"COG3688",228,235,153,396,325,238
"COG3689",39,31,13,40,97,35
"COG3691",0,4,11,0,1,1
"COG3692",0,2,2,0,0,0
"COG3693",198,186,300,74,83,169
"COG3694",12,12,0,140,15,4
"COG3695",115,118,49,117,59,142
"COG3696",1002,861,436,781,568,1178
"COG3697",23,75,29,40,19,17
"COG3698",0,2,8,0,0,2
"COG3700",0,11,11,0,0,4
"COG3701",0,0,44,0,3,1
"COG3703",0,5,5,0,0,1
"COG3704",0,0,0,0,8,0
"COG3705",123,127,55,221,188,84
"COG3706",3131,2899,4302,2878,2376,3891
"COG3707",53,73,39,94,74,51
"COG3708",29,47,6,131,70,50
"COG3709",1,4,7,0,0,0
"COG3710",1,29,21,1,0,5
"COG3711",154,223,174,815,309,287
"COG3712",819,1249,675,4030,1993,3250
"COG3713",6,18,16,0,0,4
"COG3714",0,14,12,0,0,1
"COG3715",44,102,96,180,118,76
"COG3716",60,112,97,65,39,28
"COG3717",294,247,413,236,267,426
"COG3718",8,12,7,5,42,36
"COG3719",0,4,4,0,0,1
"COG3720",0,2,8,0,0,0
"COG3721",1,3,20,0,5,8
"COG3722",0,11,15,0,0,0
"COG3723",7,76,87,4,57,77
"COG3724",0,3,12,0,0,4
"COG3725",0,12,8,0,0,3
"COG3726",0,4,9,0,0,1
"COG3727",58,136,58,68,154,201
"COG3728",20,45,12,44,67,8
"COG3729",0,3,3,0,0,1
"COG3730",2,4,9,2,1,2
"COG3731",1,5,2,0,1,2
"COG3732",1,18,11,2,0,5
"COG3733",0,11,12,0,0,4
"COG3734",7,25,31,16,79,8
"COG3735",99,77,28,75,35,65
"COG3736",1,1,6,0,39,0
"COG3738",24,17,29,9,34,32
"COG3740",53,23,39,4,30,18
"COG3741",0,1,0,0,4,0
"COG3744",2,0,0,3,4,1
"COG3745",2,0,0,0,0,0
"COG3746",103,116,62,166,69,177
"COG3747",7,23,34,5,14,6
"COG3753",1,5,1,0,0,0
"COG3754",268,403,196,327,259,177
"COG3755",0,9,3,0,0,1
"COG3756",0,8,0,0,0,0
"COG3757",344,513,645,167,351,103
"COG3758",2,21,4,0,3,3
"COG3759",0,2,2,0,0,0
"COG3760",97,124,65,167,152,115
"COG3762",0,4,1,0,5,3
"COG3763",0,0,0,4,0,0
"COG3764",119,104,45,262,239,130
"COG3765",0,26,26,0,0,1
"COG3766",0,3,1,0,0,1
"COG3767",0,0,0,0,0,1
"COG3768",0,1,2,0,0,1
"COG3769",0,3,2,0,0,1
"COG3770",0,7,32,0,0,1
"COG3771",0,3,2,0,0,0
"COG3772",24,21,44,13,29,16
"COG3773",196,135,87,172,289,99
"COG3774",152,244,453,234,221,214
"COG3775",285,238,471,213,221,361
"COG3776",0,3,3,0,0,0
"COG3778",1,1,44,0,0,5
"COG3781",0,3,4,0,0,0
"COG3783",0,3,12,0,0,3
"COG3784",0,2,2,0,0,1
"COG3785",0,4,4,0,0,0
"COG3786",16,10,17,23,6,10
"COG3787",2,5,3,0,4,12
"COG3788",0,0,2,0,0,2
"COG3789",0,2,1,0,0,0
"COG3790",0,7,1,0,0,0
"COG3791",0,0,11,0,0,0
"COG3793",0,6,2,0,0,0
"COG3797",4,1,0,2,0,1
"COG3799",2,20,8,0,4,1
"COG3804",12,32,4,12,10,12
"COG3808",600,446,268,388,345,758
"COG3811",0,2,3,0,1,2
"COG3815",0,6,0,8,1,0
"COG3817",8,6,21,9,9,18
"COG3819",6,6,8,7,10,14
"COG3822",66,56,17,22,41,44
"COG3823",8,65,15,0,17,24
"COG3825",22,21,5,26,9,14
"COG3828",2,0,0,0,1,0
"COG3829",157,482,145,204,184,201
"COG3830",385,284,201,297,224,366
"COG3831",7,41,34,57,13,55
"COG3832",0,0,7,0,0,0
"COG3833",91,65,102,221,265,112
"COG3835",25,36,37,59,62,30
"COG3836",28,83,52,17,36,24
"COG3837",6,7,3,0,3,1
"COG3839",410,396,369,378,625,290
"COG3840",0,6,12,0,0,3
"COG3842",564,558,726,526,692,622
"COG3843",779,742,294,1430,1050,479
"COG3845",427,428,98,167,496,274
"COG3846",2,0,22,0,0,1
"COG3848",37,37,39,25,152,166
"COG3850",8,44,30,0,11,5
"COG3851",3,15,52,3,2,23
"COG3852",8,20,76,3,5,39
"COG3853",82,130,46,105,149,105
"COG3854",152,154,70,180,179,113
"COG3855",226,180,268,690,653,737
"COG3856",3,10,4,2,2,3
"COG3857",463,535,177,597,669,349
"COG3858",182,183,77,312,214,103
"COG3859",99,81,39,138,122,71
"COG3860",0,2,0,0,0,1
"COG3862",72,57,21,22,130,67
"COG3863",0,0,1,0,1,1
"COG3864",23,10,3,12,74,10
"COG3866",200,170,17,74,310,28
"COG3867",311,202,333,252,367,90
"COG3868",6,10,0,12,56,2
"COG3869",53,22,15,76,66,33
"COG3870",23,25,8,5,7,2
"COG3871",76,115,41,179,42,112
"COG3872",176,159,70,261,261,155
"COG3874",40,41,12,62,56,50
"COG3875",106,220,53,29,146,98
"COG3876",334,212,108,167,167,470
"COG3877",9,24,2,1,14,19
"COG3878",26,14,3,31,31,5
"COG3879",8,38,16,4,12,19
"COG3880",30,20,9,63,46,35
"COG3882",174,199,67,82,117,30
"COG3883",61,33,4,41,43,31
"COG3884",318,310,232,340,291,227
"COG3885",0,13,1,4,5,8
"COG3886",67,229,645,461,295,116
"COG3887",386,338,152,453,513,279
"COG3892",0,6,24,0,1,4
"COG3893",140,102,30,6,59,33
"COG3894",81,78,53,150,205,26
"COG3895",0,4,2,0,0,1
"COG3896",9,4,1,0,0,1
"COG3899",23,43,0,2,8,13
"COG3901",1,0,0,8,42,1
"COG3903",0,0,5,0,0,0
"COG3906",4,4,0,4,0,2
"COG3907",0,0,3,0,0,0
"COG3910",87,88,31,152,129,70
"COG3911",31,1,0,0,0,0
"COG3915",0,2,2,0,0,0
"COG3919",232,128,12,58,116,74
"COG3920",16,35,19,14,8,24
"COG3921",0,0,2,0,0,0
"COG3923",0,4,8,0,0,2
"COG3924",1,1,5,0,0,0
"COG3925",0,11,8,0,0,2
"COG3926",87,16,9,474,30,12
"COG3933",33,94,55,36,14,13
"COG3934",75,21,0,5,4,4
"COG3935",126,134,69,76,61,39
"COG3936",16,49,1,56,8,8
"COG3937",1,3,0,13,6,8
"COG3938",4,25,6,7,8,11
"COG3940",284,228,53,362,161,284
"COG3941",13,13,0,0,4,14
"COG3942",3,1,2,5,2,3
"COG3943",618,800,1051,255,212,163
"COG3944",150,160,47,435,217,94
"COG3945",0,2,1,1,0,2
"COG3947",29,13,21,2,10,37
"COG3948",20,16,20,10,6,38
"COG3949",149,28,23,61,41,27
"COG3950",241,367,626,559,163,380
"COG3951",3,22,46,5,24,21
"COG3952",7,13,1,3,8,17
"COG3953",2,0,0,0,0,7
"COG3954",0,10,13,0,0,2
"COG3955",7,40,12,23,30,7
"COG3956",175,172,225,58,182,208
"COG3957",103,120,24,121,116,78
"COG3958",373,246,155,513,384,317
"COG3959",382,273,158,583,397,294
"COG3960",1,8,5,1,0,3
"COG3961",0,1,4,0,0,0
"COG3962",7,10,4,15,47,22
"COG3963",0,2,1,0,2,2
"COG3964",37,58,10,18,48,8
"COG3965",7,8,0,31,32,12
"COG3966",5,17,3,39,11,5
"COG3967",0,0,0,0,10,0
"COG3968",1383,1135,1458,1098,1329,1536
"COG3969",498,349,197,328,165,539
"COG3971",2,6,24,0,0,2
"COG3972",195,23,63,29,25,46
"COG3973",301,167,60,611,466,116
"COG3975",9,12,2,0,0,11
"COG3976",16,18,22,48,81,40
"COG3977",17,17,21,0,0,8
"COG3978",0,5,5,0,0,0
"COG3979",26,5,7,5,1,4
"COG3980",164,117,67,79,83,34
"COG3981",16,42,21,32,37,38
"COG4001",464,532,920,776,795,500
"COG4012",1,3,2,0,0,2
"COG4021",2,2,4,8,4,1
"COG4032",104,9,63,5,17,75
"COG4034",0,0,3,0,37,0
"COG4043",6,1,0,2,12,1
"COG4085",2,0,0,1,2,0
"COG4086",45,39,19,66,30,13
"COG4087",1,3,0,3,3,3
"COG4091",0,6,1,2,4,12
"COG4095",1,1,0,0,0,0
"COG4096",287,353,376,424,268,559
"COG4097",0,0,0,0,0,10
"COG4098",0,0,0,9,1,2
"COG4099",101,117,174,98,120,58
"COG4100",189,198,105,231,292,174
"COG4104",3,28,7,1,2,0
"COG4105",2,12,37,0,12,6
"COG4106",0,13,8,68,0,3
"COG4107",6,20,14,1,10,5
"COG4108",567,533,706,519,639,516
"COG4109",5,0,1,1,0,0
"COG4110",1,21,1,0,1,0
"COG4112",13,0,0,0,0,3
"COG4114",0,6,9,0,0,1
"COG4115",503,125,23,93,120,347
"COG4116",9,2,0,82,6,6
"COG4117",0,6,3,0,0,3
"COG4120",249,201,135,317,352,226
"COG4121",133,113,86,74,52,174
"COG4122",259,216,126,298,187,259
"COG4123",259,272,239,316,333,334
"COG4124",175,263,463,422,306,46
"COG4125",0,0,2,0,0,0
"COG4126",13,32,14,0,8,7
"COG4127",5,14,0,11,29,0
"COG4128",0,0,1,0,0,2
"COG4129",33,51,11,24,107,5
"COG4130",0,0,3,0,0,0
"COG4132",4,0,3,1,0,10
"COG4133",8,14,13,0,4,10
"COG4134",3,14,16,2,6,5
"COG4135",0,11,12,0,0,1
"COG4136",0,8,3,0,0,1
"COG4137",4,13,19,1,7,9
"COG4138",0,3,11,0,0,2
"COG4139",0,8,6,0,0,0
"COG4143",0,5,7,0,0,2
"COG4145",63,72,41,55,72,27
"COG4146",295,429,644,548,368,315
"COG4147",0,9,24,0,0,2
"COG4148",6,18,17,0,9,15
"COG4149",50,68,59,94,78,80
"COG4150",0,9,10,0,0,0
"COG4152",103,136,73,28,110,64
"COG4154",40,11,16,25,31,11
"COG4158",57,39,55,35,77,7
"COG4160",1,12,15,0,0,0
"COG4161",0,3,5,0,0,1
"COG4166",355,379,308,320,465,547
"COG4167",1,5,11,0,0,1
"COG4168",0,13,8,0,0,0
"COG4170",0,8,7,0,0,1
"COG4171",0,8,6,0,0,0
"COG4172",36,21,39,38,33,32
"COG4174",7,4,3,0,5,1
"COG4175",108,206,94,246,81,266
"COG4176",82,161,88,142,54,182
"COG4177",243,282,201,48,252,228
"COG4178",18,68,88,0,31,22
"COG4181",2,6,12,0,1,5
"COG4185",133,235,279,168,90,59
"COG4186",66,57,43,147,96,37
"COG4187",12,60,65,3,20,6
"COG4188",3,2,8,0,3,8
"COG4189",19,11,10,99,21,28
"COG4191",58,35,14,19,13,182
"COG4193",82,24,27,174,272,59
"COG4197",0,3,1,0,11,0
"COG4198",387,412,373,351,389,448
"COG4199",0,0,0,1,0,0
"COG4200",16,11,17,34,28,35
"COG4206",2117,2260,2703,1395,1407,2600
"COG4208",23,30,29,138,35,17
"COG4209",119,42,57,470,1168,365
"COG4211",121,79,61,147,194,93
"COG4213",20,91,179,63,116,32
"COG4214",13,42,74,26,27,13
"COG4215",0,13,15,0,0,2
"COG4219",343,239,145,470,654,202
"COG4220",2,2,2,1,0,7
"COG4221",136,194,221,176,133,181
"COG4222",9,41,117,0,118,0
"COG4224",35,37,18,65,68,32
"COG4225",1378,940,1402,459,242,525
"COG4226",37,43,60,7,81,10
"COG4227",283,444,1158,174,216,292
"COG4228",0,0,62,0,2,5
"COG4229",0,1,2,0,0,0
"COG4230",0,9,25,0,3,4
"COG4231",570,448,293,354,362,472
"COG4232",449,312,433,195,302,352
"COG4233",5,21,19,0,21,10
"COG4235",18,17,34,0,23,23
"COG4237",7,31,17,0,22,2
"COG4238",0,4,2,0,0,0
"COG4239",10,7,7,1,9,4
"COG4241",5,40,5,0,18,11
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,0,0,3
"COG4245",1,49,3,0,7,7
"COG4248",1,11,11,0,11,13
"COG4249",29,20,17,0,14,24
"COG4251",3,0,0,0,0,0
"COG4252",0,1,0,0,1,0
"COG4253",0,3,15,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",9,6,5,0,0,12
"COG4260",70,49,23,146,254,155
"COG4261",63,70,39,174,19,58
"COG4262",0,0,1,0,2,5
"COG4263",0,1,6,0,4,0
"COG4264",0,37,3,0,0,4
"COG4267",40,35,25,75,35,24
"COG4268",60,59,211,28,76,17
"COG4269",0,15,3,0,0,1
"COG4271",13,38,373,17,14,21
"COG4275",0,0,0,0,0,0
"COG4277",447,273,186,321,255,451
"COG4279",23,9,0,22,4,21
"COG4282",1,61,0,0,0,0
"COG4283",8,37,12,62,63,33
"COG4284",68,48,31,137,91,35
"COG4286",52,38,86,61,39,60
"COG4287",1,0,0,0,0,1
"COG4288",8,7,0,0,0,0
"COG4289",420,258,491,348,306,345
"COG4292",5,10,8,61,5,8
"COG4294",0,0,2,3,9,0
"COG4295",65,43,5,71,68,13
"COG4296",55,100,5,12,16,20
"COG4299",377,321,238,395,178,836
"COG4300",0,1,0,1,0,0
"COG4302",22,33,12,9,24,20
"COG4303",40,52,33,7,79,29
"COG4310",0,0,32,0,0,5
"COG4314",3,3,1,0,2,8
"COG4316",0,0,1,0,0,0
"COG4319",0,1,2,0,0,0
"COG4320",0,0,0,4,0,1
"COG4325",0,8,6,0,0,0
"COG4330",0,0,0,14,0,0
"COG4332",9,14,7,49,11,17
"COG4333",45,26,17,8,38,30
"COG4335",7,13,5,63,15,19
"COG4336",18,19,4,5,31,13
"COG4354",552,332,35,224,236,308
"COG4357",1,1,1,9,0,2
"COG4359",0,2,0,0,9,2
"COG4372",1,11,13,0,6,1
"COG4373",18,6,1,0,2,1
"COG4377",67,54,25,3,19,5
"COG4379",6,0,56,0,2,10
"COG4380",23,0,0,1,0,1
"COG4381",0,0,1,0,0,0
"COG4382",1,3,1,0,0,0
"COG4383",118,65,538,15,28,143
"COG4384",1,1,38,0,1,5
"COG4385",5,8,8,0,2,6
"COG4386",6,5,91,0,4,14
"COG4387",0,0,0,0,0,2
"COG4388",0,23,1,0,2,3
"COG4389",0,0,0,0,1,1
"COG4392",0,2,0,0,0,0
"COG4393",0,0,3,1,0,6
"COG4394",4,2,33,1,7,6
"COG4395",6,1,6,0,30,7
"COG4396",4,17,0,0,2,0
