"","NLF009","DLF014","DLF010","NOF013","DLM013","NOM022"
"COG3153",21,15,37,87,159,140
"COG3154",0,0,14,1,13,2
"COG3155",1,0,10,0,21,3
"COG3156",2,0,9,1,14,1
"COG3157",6,0,64,1,14,10
"COG3158",28,469,107,10,148,319
"COG3159",6,0,4,0,2,0
"COG3160",0,0,7,0,8,5
"COG3161",1,0,7,1,6,2
"COG3162",0,0,9,1,9,2
"COG3164",30,0,82,1,58,11
"COG3165",2,0,12,2,11,1
"COG3166",2,0,0,1,2,0
"COG3169",115,24,53,64,49,114
"COG3171",2,0,9,0,7,1
"COG3172",3,8,29,0,24,3
"COG3173",15,6,37,4,4,0
"COG3174",212,14,48,270,137,107
"COG3176",509,91,357,426,318,1017
"COG3177",1268,957,963,672,475,1896
"COG3178",230,39,121,211,157,476
"COG3179",0,0,0,5,0,0
"COG3180",4,0,10,8,49,7
"COG3181",39,11,59,135,92,67
"COG3182",98,25,50,136,93,140
"COG3183",3,0,1,2,31,1
"COG3185",0,0,17,0,22,2
"COG3187",132,32,43,139,84,152
"COG3188",30,0,206,8,201,61
"COG3189",86,44,33,93,49,55
"COG3190",0,0,1,1,0,1
"COG3191",59,175,56,39,114,43
"COG3192",6,32,19,44,49,24
"COG3193",10,10,27,8,30,30
"COG3194",0,0,2,0,8,0
"COG3195",1,0,8,0,3,0
"COG3196",4,0,6,51,10,19
"COG3199",1,0,2,2,6,1
"COG3201",44,23,27,117,309,148
"COG3203",91,0,103,8,87,19
"COG3204",3,0,0,0,0,0
"COG3206",321,159,229,436,215,782
"COG3208",2,0,4,9,23,2
"COG3209",1324,405,675,1377,1102,259
"COG3210",76,75,165,127,35,39
"COG3211",0,0,0,0,16,0
"COG3212",21,4,25,1,2,0
"COG3213",1,0,0,0,0,0
"COG3214",0,0,2,1,7,4
"COG3216",0,0,1,0,0,0
"COG3217",1,0,16,2,10,2
"COG3219",0,0,0,0,0,1
"COG3220",1,1,0,1,0,1
"COG3221",32,113,114,31,117,29
"COG3222",6,43,4,0,2,4
"COG3223",2,1,8,0,3,1
"COG3224",0,0,11,0,4,0
"COG3225",388,198,217,384,171,123
"COG3226",2,0,9,3,12,0
"COG3227",2,0,0,0,4,1
"COG3228",1,0,13,0,13,2
"COG3231",7,4,17,33,6,1
"COG3232",0,0,9,0,5,2
"COG3234",0,0,2,1,0,2
"COG3236",40,20,28,13,49,33
"COG3237",1,3,8,0,4,3
"COG3238",38,63,52,43,19,23
"COG3239",0,0,11,0,7,0
"COG3242",0,0,5,0,0,2
"COG3246",33,5,42,14,57,31
"COG3247",11,213,32,3,10,7
"COG3248",1,0,17,0,10,1
"COG3250",11659,3732,4869,13635,8006,11011
"COG3251",0,0,4,0,3,0
"COG3252",0,0,1,0,2,0
"COG3253",0,0,0,1,0,0
"COG3254",86,23,108,95,60,102
"COG3256",0,4,1,2,0,4
"COG3257",4,10,2,0,17,1
"COG3259",0,0,14,0,0,0
"COG3260",6,2,40,4,16,5
"COG3261",6,1,60,20,76,9
"COG3262",0,0,23,4,32,13
"COG3263",295,151,162,356,259,210
"COG3264",45,0,86,8,81,23
"COG3265",0,0,15,2,17,4
"COG3266",2,0,26,0,19,1
"COG3267",14,64,4,19,7,28
"COG3268",8,0,0,17,1,0
"COG3270",92,124,137,115,85,44
"COG3271",0,0,8,0,19,0
"COG3272",0,0,13,0,16,6
"COG3274",510,128,511,398,323,699
"COG3275",892,145,383,1124,659,744
"COG3276",29,140,76,7,69,39
"COG3279",2072,1110,2007,2020,1379,1197
"COG3283",2,1,11,3,19,0
"COG3284",15,9,45,17,142,38
"COG3287",19,93,25,16,38,36
"COG3288",1,218,24,4,34,5
"COG3290",87,29,97,68,46,34
"COG3291",65,5,29,229,105,42
"COG3292",4015,434,1228,16605,6858,8555
"COG3293",145,41,63,64,262,302
"COG3294",14,16,10,4,16,2
"COG3296",5,0,3,5,0,0
"COG3297",0,0,16,3,14,0
"COG3299",95,175,90,25,23,17
"COG3301",11,1,4,2,5,2
"COG3302",2,0,7,1,5,4
"COG3303",149,11,53,323,104,50
"COG3304",96,48,42,96,70,106
"COG3306",3,0,5,37,18,4
"COG3307",16,195,53,25,72,24
"COG3309",0,0,11,1,0,126
"COG3311",2,0,2,2,0,2
"COG3312",2,0,10,0,10,8
"COG3313",0,0,2,1,2,2
"COG3314",192,189,375,130,328,59
"COG3315",126,62,190,171,211,82
"COG3316",10,8,12,3,12,20
"COG3317",10,0,18,2,18,3
"COG3318",1,0,3,0,3,2
"COG3319",2,0,27,0,133,4
"COG3320",21,84,75,5,14,8
"COG3321",3,0,1,0,330,1
"COG3323",110,121,58,160,112,103
"COG3324",36,0,31,82,18,6
"COG3325",231,66,114,207,154,104
"COG3326",37,45,135,31,46,63
"COG3327",1,0,8,1,3,0
"COG3328",845,1436,619,547,443,431
"COG3330",2,0,91,0,1,0
"COG3331",109,92,122,68,43,33
"COG3333",205,42,192,210,182,94
"COG3335",246,104,307,30,64,143
"COG3338",1,9,0,0,2,1
"COG3339",10,64,10,9,16,4
"COG3340",294,157,460,171,257,96
"COG3341",212,102,103,223,98,267
"COG3343",1,18,3,1,0,0
"COG3344",854,445,647,2194,1989,3287
"COG3345",852,1482,877,876,738,1018
"COG3347",7,1,60,0,8,5
"COG3350",0,1,0,0,0,0
"COG3359",111,74,96,103,25,53
"COG3366",5,0,2,0,7,0
"COG3369",17,0,18,58,8,4
"COG3376",0,0,9,0,11,0
"COG3378",504,190,656,472,417,237
"COG3379",13,0,12,42,0,1
"COG3381",4,0,32,1,19,2
"COG3382",85,118,86,121,158,80
"COG3383",83,32,142,28,105,25
"COG3384",2,135,42,2,57,9
"COG3385",979,97,1154,1499,261,5132
"COG3386",122,0,79,139,65,69
"COG3387",157,25,376,67,88,49
"COG3391",196,1,110,408,142,145
"COG3392",85,71,110,5,61,20
"COG3393",6,20,22,0,8,5
"COG3394",84,161,77,58,116,34
"COG3395",51,231,104,56,40,13
"COG3396",1,0,19,2,12,2
"COG3397",0,6,7,7,1,0
"COG3401",12,35,35,26,11,41
"COG3402",5,5,1,14,22,39
"COG3404",244,140,158,216,154,239
"COG3405",114,39,95,91,176,272
"COG3407",0,9,5,0,1,0
"COG3408",566,565,450,732,365,884
"COG3409",167,198,439,219,505,112
"COG3410",72,69,23,31,69,52
"COG3411",30,2,34,8,116,12
"COG3412",1,42,35,0,7,8
"COG3414",2,178,41,23,62,9
"COG3415",0,0,54,0,0,1
"COG3416",0,0,2,0,5,0
"COG3417",6,0,15,2,4,1
"COG3418",0,0,1,1,0,1
"COG3420",11,0,1,0,0,0
"COG3421",15,0,8,0,0,2
"COG3422",1,0,9,0,0,8
"COG3423",1,0,20,0,7,3
"COG3425",0,27,7,1,0,0
"COG3426",270,151,298,261,195,265
"COG3428",11,2,26,7,43,15
"COG3429",0,161,0,0,2,0
"COG3433",0,0,9,2,59,3
"COG3434",33,20,34,2,34,22
"COG3436",2045,1760,1655,1152,782,3117
"COG3437",1025,143,377,1736,423,1253
"COG3439",22,0,15,90,17,8
"COG3440",9,0,85,10,5,47
"COG3442",27,218,185,22,112,8
"COG3443",16,12,18,9,1,17
"COG3444",110,343,101,136,381,74
"COG3445",0,0,9,1,7,3
"COG3447",1,0,2,2,0,5
"COG3448",2,0,8,1,7,1
"COG3449",190,5,96,379,152,57
"COG3450",1,0,5,0,4,1
"COG3451",2828,1266,3309,2400,2248,1449
"COG3452",79,89,143,103,27,30
"COG3454",5,1,7,6,62,0
"COG3455",0,0,17,0,15,1
"COG3456",0,0,1,1,0,1
"COG3457",47,28,71,7,37,4
"COG3458",368,66,98,364,229,184
"COG3459",514,751,925,651,190,518
"COG3460",0,0,8,1,6,1
"COG3463",14,90,22,55,45,9
"COG3464",1099,1555,451,565,1337,1846
"COG3467",210,237,193,155,344,170
"COG3468",217,85,33,228,107,18
"COG3469",0,0,3,80,6,0
"COG3470",0,141,2,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",160,86,62,39,90,12
"COG3473",0,1,1,0,8,0
"COG3475",593,317,407,630,219,939
"COG3476",95,45,89,60,26,44
"COG3478",0,0,1,2,8,7
"COG3479",1,28,8,0,12,1
"COG3480",2,181,38,0,1,0
"COG3481",198,212,467,176,281,140
"COG3484",1,0,20,0,13,2
"COG3485",0,0,28,0,27,3
"COG3486",0,0,22,0,19,0
"COG3487",38,0,9,118,91,88
"COG3488",172,2,95,150,135,183
"COG3491",0,0,37,0,36,4
"COG3493",105,118,29,5,29,8
"COG3494",11,115,23,7,68,22
"COG3496",0,0,8,0,6,1
"COG3497",107,0,94,309,49,39
"COG3498",30,0,35,13,14,2
"COG3499",0,0,0,0,0,1
"COG3500",138,0,64,152,30,22
"COG3501",271,4,89,123,247,19
"COG3503",56,24,94,18,66,6
"COG3504",17,55,2,0,47,10
"COG3505",2394,872,2713,1868,1972,1370
"COG3506",50,0,61,24,22,8
"COG3507",3240,761,1026,3603,2109,3578
"COG3509",11,1,15,4,9,53
"COG3512",25,42,63,64,26,55
"COG3513",195,247,591,445,290,443
"COG3515",3,1,31,0,26,2
"COG3516",4,0,13,1,10,3
"COG3517",3,0,19,0,13,1
"COG3518",0,0,3,0,2,1
"COG3519",3,0,25,0,22,4
"COG3520",3,0,23,1,20,3
"COG3521",1,0,16,1,10,2
"COG3522",1,0,41,0,33,5
"COG3523",1,1,66,2,56,2
"COG3524",1,0,1,0,2,6
"COG3525",3157,985,1201,3709,2512,4190
"COG3526",0,0,2,0,5,0
"COG3527",0,86,14,0,13,2
"COG3528",0,0,1,0,0,0
"COG3529",1,0,4,0,4,1
"COG3530",3,0,3,1,6,4
"COG3533",2549,733,917,3104,1664,1505
"COG3534",1239,410,614,1496,933,1706
"COG3535",9,1,69,3,23,0
"COG3536",6,0,1,0,1,0
"COG3537",4528,747,1171,5068,1691,3101
"COG3538",507,223,250,487,247,558
"COG3539",20,0,138,9,104,24
"COG3541",10,20,9,27,47,21
"COG3542",22,18,13,25,17,1
"COG3543",19,13,49,39,69,26
"COG3544",1,1,20,0,15,3
"COG3545",0,13,0,0,0,0
"COG3546",83,68,212,139,213,42
"COG3547",1175,575,1649,861,1333,6147
"COG3548",2,19,4,0,8,1
"COG3549",1,0,14,0,9,1
"COG3550",1014,121,406,905,282,1351
"COG3552",3,0,6,0,0,0
"COG3555",0,0,17,0,11,1
"COG3557",2,2,30,0,4,2
"COG3558",0,0,10,0,9,3
"COG3560",179,144,33,52,18,32
"COG3561",51,0,11,13,21,39
"COG3562",2,0,0,2,0,2
"COG3563",0,0,0,0,1,0
"COG3566",3,2,5,0,0,1
"COG3567",2,1,20,0,0,2
"COG3568",234,48,135,709,737,413
"COG3570",6,0,1,32,4,0
"COG3572",5,252,14,7,39,2
"COG3575",0,0,0,0,0,0
"COG3576",3,96,25,3,17,2
"COG3579",429,771,184,374,292,640
"COG3580",625,1543,1035,717,630,291
"COG3581",515,1500,1018,563,523,270
"COG3583",84,301,199,101,339,30
"COG3584",114,215,271,108,413,41
"COG3585",1,1,2,0,3,2
"COG3586",47,103,58,27,34,32
"COG3587",234,261,238,321,185,254
"COG3588",0,1,7,2,0,0
"COG3589",53,136,21,4,123,6
"COG3590",397,688,297,450,303,913
"COG3591",43,0,28,39,11,3
"COG3592",1,0,5,0,0,0
"COG3593",268,366,284,108,172,175
"COG3594",351,94,213,520,270,584
"COG3595",9,0,59,0,1,3
"COG3596",8,4,41,4,47,28
"COG3597",5,7,28,2,34,0
"COG3598",8,11,23,27,65,1
"COG3599",75,180,227,63,118,20
"COG3600",33,77,22,16,41,63
"COG3601",172,279,243,45,55,12
"COG3602",7,0,0,24,2,2
"COG3603",12,10,11,2,16,3
"COG3604",226,45,139,72,132,108
"COG3605",1,0,34,0,31,3
"COG3608",118,104,172,69,60,67
"COG3609",2,0,4,0,1,3
"COG3610",161,96,110,138,177,90
"COG3611",1,32,50,3,2,4
"COG3613",3,14,39,0,0,1
"COG3615",0,4,22,2,10,5
"COG3616",46,0,50,12,33,16
"COG3617",105,99,112,197,199,369
"COG3618",1,208,2,1,13,3
"COG3619",50,63,71,185,234,106
"COG3621",0,0,1,0,1,0
"COG3622",19,2,26,20,42,21
"COG3623",2,15,8,11,15,2
"COG3624",3,0,12,0,2,1
"COG3625",4,0,10,8,7,0
"COG3626",4,0,17,6,56,1
"COG3627",6,0,16,13,44,2
"COG3628",17,0,7,13,0,0
"COG3629",3,0,31,12,85,4
"COG3630",0,1,0,0,1,0
"COG3633",149,209,143,126,130,94
"COG3634",269,91,95,267,165,199
"COG3635",188,104,194,274,378,418
"COG3636",4,7,0,0,0,0
"COG3637",7,0,21,4,9,3
"COG3638",39,16,82,22,74,25
"COG3639",39,36,168,35,151,40
"COG3640",42,68,126,42,159,19
"COG3641",114,86,116,103,109,48
"COG3643",134,23,76,150,155,82
"COG3645",127,42,114,208,118,365
"COG3646",12,139,47,19,5,2
"COG3647",0,0,1,0,0,0
"COG3649",115,46,154,89,119,44
"COG3650",3,0,6,7,0,22
"COG3653",89,102,155,31,102,36
"COG3654",47,3,78,12,12,22
"COG3655",158,112,198,77,174,74
"COG3657",0,0,2,0,0,2
"COG3659",0,0,18,0,16,0
"COG3661",164,9,110,335,182,348
"COG3662",0,0,10,0,11,0
"COG3663",206,183,189,183,156,262
"COG3664",265,92,213,127,160,68
"COG3665",2,0,2,1,4,26
"COG3666",933,2197,1425,491,1528,4715
"COG3667",0,0,23,0,15,2
"COG3668",11,0,3,1,1,8
"COG3669",1790,782,775,2455,1399,2271
"COG3671",0,0,1,0,1,0
"COG3672",1,0,1,0,0,1
"COG3675",0,0,1,0,52,0
"COG3676",107,4,20,40,24,25
"COG3677",70,2,49,192,83,34
"COG3678",2,0,55,0,20,8
"COG3679",0,12,34,1,0,0
"COG3680",1,19,9,0,9,380
"COG3681",165,169,102,392,415,635
"COG3682",49,23,126,139,85,133
"COG3683",0,0,13,0,2,1
"COG3684",0,0,5,2,1,0
"COG3685",2,0,30,5,25,7
"COG3688",306,239,344,287,207,103
"COG3689",66,192,64,59,43,12
"COG3691",0,2,11,2,8,6
"COG3692",0,0,0,1,0,0
"COG3693",155,10,97,183,168,320
"COG3694",3,2,66,3,4,5
"COG3695",101,68,85,86,110,95
"COG3696",823,78,495,1873,741,1089
"COG3697",33,101,27,60,59,32
"COG3698",1,0,1,0,4,1
"COG3700",1,0,14,0,9,6
"COG3701",0,62,1,0,33,1
"COG3703",0,0,5,0,4,1
"COG3704",8,0,0,0,0,1
"COG3705",143,303,223,144,309,76
"COG3706",4007,465,1436,6207,2379,3485
"COG3707",64,221,88,59,69,21
"COG3708",118,21,78,15,96,15
"COG3709",0,0,7,0,8,0
"COG3710",3,0,29,8,13,7
"COG3711",334,1149,278,411,405,236
"COG3712",3667,655,1318,3921,1456,2239
"COG3713",2,0,25,2,12,11
"COG3714",1,0,17,0,8,2
"COG3715",126,423,112,176,526,103
"COG3716",111,343,120,164,627,117
"COG3717",385,76,140,472,193,544
"COG3718",19,50,85,10,176,12
"COG3719",2,0,18,0,12,4
"COG3720",0,0,18,0,22,1
"COG3721",2,0,2,0,0,1
"COG3722",2,0,20,0,9,3
"COG3723",134,25,81,28,31,80
"COG3724",2,0,19,0,19,1
"COG3725",0,0,12,0,13,1
"COG3726",0,0,12,0,10,4
"COG3727",233,231,177,71,137,178
"COG3728",21,170,28,9,61,15
"COG3729",0,0,3,0,7,0
"COG3730",2,48,15,5,34,5
"COG3731",1,77,17,12,25,4
"COG3732",2,103,33,3,71,8
"COG3733",2,0,11,2,23,6
"COG3734",6,21,42,5,45,8
"COG3735",82,2,49,83,64,25
"COG3736",13,0,0,1,0,0
"COG3738",32,88,42,55,27,10
"COG3740",46,93,8,25,33,24
"COG3741",0,1,0,1,1,0
"COG3744",2,0,2,10,0,2
"COG3745",1,0,16,39,1,0
"COG3746",173,38,29,113,75,127
"COG3747",15,16,13,4,19,10
"COG3753",1,0,3,1,0,0
"COG3754",260,542,46,565,111,358
"COG3755",2,0,9,0,6,1
"COG3756",1,0,0,0,0,0
"COG3757",559,501,891,382,1249,457
"COG3758",3,0,27,0,45,1
"COG3759",0,21,2,1,4,2
"COG3760",157,149,153,81,101,75
"COG3762",5,0,1,0,0,0
"COG3763",2,6,14,1,0,1
"COG3764",49,275,166,61,266,60
"COG3765",2,0,27,5,17,8
"COG3766",0,0,0,1,1,0
"COG3767",1,0,0,0,0,0
"COG3768",2,0,9,0,9,2
"COG3769",0,0,1,0,0,0
"COG3770",3,0,6,2,6,2
"COG3771",1,0,6,0,2,1
"COG3772",34,43,46,10,13,10
"COG3773",227,131,357,190,181,112
"COG3774",277,131,222,92,60,230
"COG3775",163,202,126,255,252,509
"COG3776",0,0,4,0,7,0
"COG3778",0,1,4,0,0,0
"COG3779",0,0,1,0,0,1
"COG3781",5,0,11,1,8,0
"COG3783",0,0,10,0,7,5
"COG3784",0,0,7,1,6,1
"COG3785",0,0,0,1,4,1
"COG3786",8,35,30,4,22,3
"COG3787",9,0,26,1,5,3
"COG3788",1,0,10,1,6,1
"COG3789",1,0,0,1,0,1
"COG3790",0,0,6,1,1,1
"COG3791",0,0,9,0,8,0
"COG3793",0,0,19,0,18,1
"COG3797",1,7,1,1,2,4
"COG3799",2,2,38,0,16,18
"COG3804",14,30,119,7,32,8
"COG3808",432,82,316,581,377,760
"COG3811",1,0,6,0,2,0
"COG3815",3,12,2,0,10,1
"COG3817",34,28,26,3,11,15
"COG3819",23,19,20,3,16,6
"COG3822",13,3,21,43,16,11
"COG3823",28,0,25,1,7,7
"COG3825",11,1,37,30,57,3
"COG3828",3,0,2,1,2,0
"COG3829",216,988,297,300,627,216
"COG3830",320,188,218,254,245,313
"COG3831",30,0,10,39,11,21
"COG3832",0,0,2,0,7,1
"COG3833",197,386,167,91,82,116
"COG3835",55,337,36,34,55,23
"COG3836",35,35,136,14,95,18
"COG3837",5,0,11,18,15,1
"COG3839",428,610,641,306,495,239
"COG3840",1,0,12,0,6,0
"COG3842",546,741,670,566,686,589
"COG3843",758,866,1213,493,1017,401
"COG3845",377,323,734,230,646,134
"COG3846",0,83,23,0,16,0
"COG3848",110,154,66,37,43,26
"COG3850",22,1,24,1,25,5
"COG3851",9,0,46,19,17,35
"COG3852",33,0,25,8,22,2
"COG3853",151,221,164,95,72,55
"COG3854",163,123,351,136,211,55
"COG3855",555,566,413,569,522,759
"COG3856",5,80,49,2,14,5
"COG3857",451,851,1190,416,787,213
"COG3858",217,190,275,241,165,97
"COG3859",108,47,176,79,140,34
"COG3860",0,0,1,0,4,3
"COG3862",57,88,96,45,238,52
"COG3863",0,19,0,0,0,2
"COG3864",5,182,47,2,36,9
"COG3866",78,246,56,197,41,316
"COG3867",259,706,294,202,218,277
"COG3868",14,29,19,15,6,9
"COG3869",40,181,245,25,177,10
"COG3870",9,47,49,17,102,8
"COG3871",135,50,29,54,17,37
"COG3872",196,252,305,171,355,109
"COG3874",26,75,147,30,44,11
"COG3875",62,420,146,68,281,101
"COG3876",253,18,82,286,248,221
"COG3877",36,0,49,47,5,7
"COG3878",3,1,23,11,8,30
"COG3879",7,544,207,4,23,16
"COG3880",26,96,126,20,120,11
"COG3882",226,5,111,145,50,4
"COG3883",26,54,347,19,135,7
"COG3884",278,169,313,286,186,349
"COG3885",3,95,26,1,52,5
"COG3886",226,477,203,205,199,326
"COG3887",395,592,780,313,614,196
"COG3892",0,0,35,1,23,4
"COG3893",26,0,40,15,8,16
"COG3894",87,292,245,75,113,42
"COG3895",0,0,9,0,8,0
"COG3896",0,0,2,1,0,0
"COG3899",12,9,50,10,76,1
"COG3901",2,23,76,3,102,2
"COG3906",2,18,2,1,3,2
"COG3910",115,85,77,63,98,44
"COG3911",0,0,1,0,0,0
"COG3915",0,0,12,0,7,1
"COG3919",84,48,89,138,282,38
"COG3920",17,413,41,16,55,47
"COG3921",0,0,16,0,11,0
"COG3923",0,0,1,0,7,1
"COG3924",1,0,0,1,4,3
"COG3925",1,0,5,0,11,4
"COG3926",21,0,17,31,10,60
"COG3933",59,242,119,48,145,50
"COG3934",4,254,29,4,21,0
"COG3935",163,269,323,150,220,75
"COG3936",47,0,132,41,3,14
"COG3937",4,56,3,2,6,6
"COG3938",11,82,12,10,52,9
"COG3940",319,147,154,485,185,76
"COG3941",6,0,25,6,1,10
"COG3942",1,305,24,2,19,4
"COG3943",881,145,537,990,297,1039
"COG3944",171,516,362,169,357,42
"COG3945",0,71,1,0,11,2
"COG3947",59,0,18,51,149,16
"COG3948",45,0,57,27,26,9
"COG3949",41,236,166,13,52,28
"COG3950",342,182,159,397,169,823
"COG3951",7,0,9,12,3,1
"COG3952",19,0,3,15,1,17
"COG3953",5,175,0,0,0,0
"COG3954",1,0,17,0,15,5
"COG3955",8,18,19,3,3,4
"COG3956",117,152,197,151,352,187
"COG3957",127,562,209,118,201,69
"COG3958",361,480,587,336,475,193
"COG3959",361,480,614,258,540,198
"COG3960",1,0,3,0,15,1
"COG3961",1,0,18,0,9,0
"COG3962",14,57,108,22,291,17
"COG3963",0,0,1,0,7,0
"COG3964",58,58,27,25,118,7
"COG3965",11,4,19,19,15,9
"COG3966",1,44,52,7,70,0
"COG3967",4,0,0,0,0,0
"COG3968",1168,463,913,1122,1040,1600
"COG3969",374,85,167,404,260,237
"COG3971",3,16,27,2,21,3
"COG3972",45,15,32,1,260,72
"COG3973",313,608,260,168,265,242
"COG3975",0,0,1,0,5,6
"COG3976",29,70,15,16,32,33
"COG3977",6,0,26,0,5,3
"COG3978",0,0,8,1,5,2
"COG3979",13,74,18,0,4,6
"COG3980",122,0,99,61,68,36
"COG3981",43,57,160,73,5,33
"COG4001",606,954,657,508,646,527
"COG4012",0,0,0,0,4,0
"COG4021",13,30,1,0,9,1
"COG4032",42,0,13,35,10,70
"COG4034",0,0,34,0,138,0
"COG4043",3,0,62,0,0,0
"COG4085",1,0,0,0,5,3
"COG4086",5,35,8,60,22,48
"COG4087",0,1,8,0,4,0
"COG4091",2,0,3,6,11,1
"COG4095",0,0,3,0,3,0
"COG4096",859,32,421,594,289,448
"COG4097",0,0,1,0,1,0
"COG4098",3,44,6,7,0,1
"COG4099",91,168,85,106,109,94
"COG4100",201,303,487,202,364,77
"COG4104",9,0,9,14,1,4
"COG4105",6,0,21,1,11,5
"COG4106",3,145,23,0,8,2
"COG4107",5,0,5,1,33,0
"COG4108",549,530,519,535,467,647
"COG4109",0,3,1,0,2,0
"COG4110",0,0,33,0,24,207
"COG4114",1,0,13,1,13,2
"COG4115",91,154,84,126,121,34
"COG4116",4,6,9,3,4,2
"COG4117",1,0,1,1,0,1
"COG4120",292,267,383,271,465,149
"COG4121",101,6,55,116,87,117
"COG4122",247,304,249,237,163,396
"COG4123",270,238,403,79,99,130
"COG4124",194,81,186,172,97,57
"COG4125",0,0,6,0,2,1
"COG4126",14,0,45,5,53,8
"COG4127",6,134,12,9,7,0
"COG4128",0,0,0,0,0,3
"COG4129",41,9,38,13,12,26
"COG4130",0,0,12,0,14,0
"COG4132",0,135,4,4,1,7
"COG4133",0,0,9,0,1,1
"COG4134",9,3,34,2,33,3
"COG4135",2,0,10,0,16,1
"COG4136",1,0,5,0,9,1
"COG4137",12,1,21,0,17,1
"COG4138",0,0,13,0,8,2
"COG4139",2,0,17,1,7,0
"COG4143",0,0,21,2,10,15
"COG4145",36,31,114,37,65,72
"COG4146",497,140,177,191,71,168
"COG4147",1,0,23,0,18,6
"COG4148",26,0,12,2,13,3
"COG4149",94,167,55,76,103,70
"COG4150",2,0,20,1,21,3
"COG4152",97,2,118,71,40,59
"COG4154",5,57,73,14,95,17
"COG4158",52,68,87,43,26,30
"COG4160",1,0,36,0,16,3
"COG4161",1,1,12,1,8,1
"COG4166",474,1133,618,614,960,188
"COG4167",1,0,5,0,10,1
"COG4168",0,0,0,2,5,2
"COG4170",3,0,12,0,4,1
"COG4171",1,1,10,0,10,3
"COG4172",26,313,60,13,23,28
"COG4174",0,0,24,2,12,5
"COG4175",227,56,31,152,105,180
"COG4176",165,16,25,126,94,128
"COG4177",151,459,405,161,395,92
"COG4178",6,31,35,13,38,20
"COG4181",4,0,12,1,27,5
"COG4185",120,44,85,78,37,138
"COG4186",60,112,47,78,121,51
"COG4187",41,227,26,1,76,3
"COG4188",3,0,3,1,4,2
"COG4189",9,19,7,14,14,25
"COG4191",19,0,18,47,57,34
"COG4192",0,0,15,0,14,2
"COG4193",60,80,375,103,36,41
"COG4194",0,33,0,0,4,0
"COG4198",353,176,344,354,432,435
"COG4199",0,38,2,14,3,2
"COG4200",56,3,13,22,24,22
"COG4206",648,110,284,1936,1138,2398
"COG4208",29,119,38,22,40,31
"COG4209",641,830,706,359,211,315
"COG4211",68,44,63,139,79,55
"COG4213",41,28,70,26,61,24
"COG4214",8,24,51,14,56,15
"COG4215",1,0,29,0,25,3
"COG4219",405,402,719,186,166,207
"COG4220",1,0,0,1,0,0
"COG4221",167,44,101,142,120,293
"COG4222",2,9,18,1,2,107
"COG4224",67,55,52,68,20,27
"COG4225",1649,345,308,2104,994,1144
"COG4226",31,0,79,53,9,5
"COG4227",343,149,106,227,147,1772
"COG4228",0,0,1,0,4,0
"COG4229",0,0,7,0,9,3
"COG4230",0,1,36,1,32,1
"COG4231",120,142,121,441,535,240
"COG4232",266,12,206,328,216,570
"COG4233",17,0,12,1,22,0
"COG4235",15,0,10,2,12,4
"COG4237",4,0,15,8,4,9
"COG4238",1,0,4,0,4,1
"COG4239",0,0,16,3,7,3
"COG4241",7,125,21,11,52,6
"COG4243",0,133,1,0,2,0
"COG4245",8,24,80,16,55,627
"COG4248",8,44,5,11,0,2
"COG4249",21,12,46,364,21,123
"COG4251",2,0,3,0,0,0
"COG4252",3,0,1,2,2,0
"COG4253",0,0,38,0,35,4
"COG4256",0,0,6,0,1,1
"COG4258",2,0,1,0,4,0
"COG4260",150,419,367,131,245,57
"COG4261",106,50,28,68,32,56
"COG4262",1,0,0,1,3,0
"COG4263",3,0,0,0,0,0
"COG4264",0,0,16,1,48,2
"COG4267",21,113,5,45,50,49
"COG4268",38,21,131,156,38,20
"COG4269",3,0,3,0,0,4
"COG4271",82,0,113,0,13,15
"COG4275",0,0,0,0,3,0
"COG4277",300,255,238,365,191,192
"COG4279",1,27,9,0,5,217
"COG4282",4,1,2,0,1,0
"COG4283",59,2,95,34,159,21
"COG4284",110,300,458,25,10,11
"COG4286",69,47,35,85,24,56
"COG4287",1,0,1,0,0,0
"COG4288",4,7,2,0,1,0
"COG4289",525,99,161,609,292,308
"COG4292",9,17,9,2,10,11
"COG4294",1,1,31,0,2,1
"COG4295",35,58,10,23,96,212
"COG4296",46,20,15,28,56,14
"COG4299",392,48,99,573,318,426
"COG4300",1,12,2,0,2,0
"COG4302",4,0,44,13,133,6
"COG4303",19,4,76,12,265,3
"COG4310",0,0,0,0,4,0
"COG4314",8,0,1,0,1,0
"COG4316",0,0,1,0,5,1
"COG4319",0,0,8,0,7,2
"COG4320",0,279,3,0,1,0
"COG4325",4,0,3,1,3,0
"COG4330",0,9,2,0,3,1
"COG4332",36,0,11,27,11,3
"COG4333",49,1,36,25,19,9
"COG4335",11,0,1,21,12,6
"COG4336",17,16,33,12,137,5
"COG4354",343,0,200,166,95,118
"COG4357",0,5,1,1,0,0
"COG4359",1,0,0,0,0,0
"COG4372",8,128,27,2,63,7
"COG4373",1,0,0,0,0,1
"COG4377",41,14,44,63,25,13
"COG4379",0,0,2,3,8,1
"COG4380",0,0,0,0,3,6
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,3,0
"COG4383",42,0,51,39,33,45
"COG4384",0,0,0,1,4,0
"COG4385",43,0,36,14,4,4
"COG4386",1,0,1,2,2,1
"COG4387",0,0,1,0,1,0
"COG4388",8,0,30,3,2,0
