"","DOF007","DLF004","NOF008","DOF003","DOM005","NOM010"
"COG3152",72,41,36,43,143,26
"COG3153",157,67,77,87,216,183
"COG3154",8,0,0,0,15,2
"COG3155",5,1,6,16,24,0
"COG3156",7,1,0,1,22,2
"COG3157",57,2,0,5,134,0
"COG3158",27,202,34,2,53,7
"COG3159",10,1,0,7,16,3
"COG3160",13,0,0,0,31,0
"COG3161",14,1,0,0,21,0
"COG3162",10,0,0,2,12,2
"COG3164",45,20,0,32,83,11
"COG3165",6,0,1,1,20,0
"COG3166",1,2,1,4,13,4
"COG3169",134,101,113,126,108,106
"COG3171",7,3,0,1,14,0
"COG3172",11,2,1,6,36,1
"COG3173",11,2,28,2,2,1
"COG3174",271,113,146,220,355,241
"COG3176",546,700,446,432,538,480
"COG3177",193,201,287,760,335,727
"COG3178",232,324,190,248,165,270
"COG3179",0,300,1,0,18,1
"COG3180",27,11,22,15,4,13
"COG3181",32,70,94,134,113,72
"COG3182",261,63,82,147,204,108
"COG3183",46,13,2,7,2,29
"COG3185",1,0,0,1,0,0
"COG3187",176,98,125,111,155,127
"COG3188",312,19,5,18,758,23
"COG3189",148,54,88,114,169,63
"COG3190",1,0,0,0,9,2
"COG3191",24,46,58,81,21,68
"COG3192",20,28,43,14,1,3
"COG3193",13,9,16,13,34,4
"COG3194",2,0,0,0,1,1
"COG3195",0,0,0,0,0,0
"COG3196",4,7,11,51,17,15
"COG3199",7,1,11,0,2,0
"COG3201",261,256,202,238,346,153
"COG3203",98,40,2,181,194,38
"COG3204",4,0,0,0,1,1
"COG3206",300,447,388,280,472,329
"COG3208",12,6,2,3,2,0
"COG3209",542,5252,846,1470,1281,1146
"COG3210",176,46,26,83,53,29
"COG3211",0,0,0,0,32,0
"COG3212",7,25,26,10,58,3
"COG3213",0,0,0,0,0,0
"COG3214",16,0,1,1,18,1
"COG3216",0,5,5,7,0,0
"COG3217",15,0,0,0,30,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",37,32,66,62,45,54
"COG3222",19,0,2,3,17,1
"COG3223",9,1,0,1,11,3
"COG3224",0,4,1,0,0,0
"COG3225",432,173,281,120,6,94
"COG3226",2,1,1,2,20,0
"COG3227",0,0,0,4,19,3
"COG3228",5,0,0,0,25,0
"COG3231",7,3,1,8,0,18
"COG3232",2,1,0,0,3,1
"COG3234",4,0,0,0,2,0
"COG3236",5,20,34,26,10,51
"COG3237",2,1,0,3,12,0
"COG3238",37,35,48,61,33,58
"COG3239",0,0,0,0,0,0
"COG3242",2,0,0,0,6,0
"COG3246",15,13,89,82,82,27
"COG3247",13,6,9,7,5,8
"COG3248",8,0,1,0,21,1
"COG3250",14682,10791,8295,12222,15045,10755
"COG3251",1,0,0,0,7,1
"COG3252",10,0,1,0,20,0
"COG3253",0,1,0,0,0,0
"COG3254",104,112,75,63,126,73
"COG3256",0,1,0,3,0,2
"COG3257",21,2,11,2,7,2
"COG3259",0,0,0,0,0,0
"COG3260",22,17,23,27,28,17
"COG3261",32,12,35,10,12,12
"COG3262",21,0,5,1,22,2
"COG3263",482,238,266,346,368,283
"COG3264",45,2,4,125,174,21
"COG3265",25,0,0,0,25,2
"COG3266",4,0,0,2,40,3
"COG3267",17,3,3,8,12,16
"COG3268",0,22,0,0,0,7
"COG3270",38,35,94,53,30,125
"COG3271",0,0,8,2,0,0
"COG3272",21,0,0,1,35,0
"COG3274",686,243,409,355,803,281
"COG3275",1520,1336,751,1058,2255,730
"COG3276",28,31,35,22,111,16
"COG3279",1463,1611,1589,1776,2152,2162
"COG3283",10,0,1,0,37,4
"COG3284",26,17,26,29,15,13
"COG3287",0,10,11,27,2,38
"COG3288",5,0,0,32,32,1
"COG3290",65,60,110,79,123,94
"COG3291",69,109,84,111,146,168
"COG3292",16137,12379,6459,4767,5783,3317
"COG3293",37,33,71,204,123,58
"COG3294",6,10,37,17,0,38
"COG3296",0,2,0,5,19,2
"COG3297",5,0,0,0,28,1
"COG3299",14,26,73,80,27,36
"COG3301",14,4,1,56,5,6
"COG3302",12,0,1,1,71,1
"COG3303",382,93,122,241,435,162
"COG3304",134,137,69,76,159,124
"COG3306",23,18,8,1,1,5
"COG3307",51,70,56,18,16,6
"COG3309",250,20,2,7,22,7
"COG3311",27,1,0,2,27,1
"COG3312",3,0,0,2,17,2
"COG3313",3,0,0,0,10,1
"COG3314",62,95,294,163,80,197
"COG3315",41,76,229,143,90,192
"COG3316",49,2,0,2,15,5
"COG3317",12,5,0,4,26,5
"COG3318",3,4,1,1,21,2
"COG3319",79,4,0,1,30,2
"COG3320",37,16,58,33,16,11
"COG3321",54,5,1,0,4,0
"COG3323",233,79,151,192,206,124
"COG3324",120,39,16,50,119,10
"COG3325",138,88,291,324,73,277
"COG3326",19,26,80,42,38,70
"COG3327",5,0,0,0,15,0
"COG3328",485,1279,553,800,276,600
"COG3330",0,0,21,0,0,12
"COG3331",25,38,70,75,17,47
"COG3333",56,98,140,251,170,140
"COG3335",133,11,115,69,49,202
"COG3338",1,1,0,1,16,1
"COG3339",13,10,3,6,13,9
"COG3340",193,223,214,200,143,203
"COG3341",273,201,171,188,218,256
"COG3343",1,0,0,0,0,0
"COG3344",1328,7086,2053,3655,1852,2189
"COG3345",1062,1051,834,1162,976,648
"COG3347",6,5,29,6,6,3
"COG3350",7,0,0,0,2,0
"COG3359",24,57,83,64,23,132
"COG3366",2,11,5,0,2,0
"COG3369",17,5,18,40,49,29
"COG3376",0,0,0,1,9,0
"COG3378",274,268,409,442,185,453
"COG3379",2,0,6,6,3,0
"COG3381",19,6,5,11,38,3
"COG3382",172,216,126,47,56,41
"COG3383",96,24,43,64,35,27
"COG3384",17,0,0,3,45,7
"COG3385",271,7729,804,360,468,1910
"COG3386",276,60,106,98,281,30
"COG3387",145,37,186,182,95,87
"COG3391",551,311,141,316,710,165
"COG3392",6,67,94,107,0,56
"COG3393",0,14,2,7,1,18
"COG3394",43,20,40,182,76,61
"COG3395",86,53,58,78,133,22
"COG3396",10,1,0,0,39,0
"COG3397",0,0,10,1,45,6
"COG3401",0,57,122,18,6,9
"COG3402",1,18,29,1,1,23
"COG3404",243,137,318,284,199,245
"COG3405",11,253,90,171,47,62
"COG3407",1,1,0,1,0,0
"COG3408",664,962,568,699,692,635
"COG3409",44,294,325,93,119,432
"COG3410",155,22,11,8,264,57
"COG3411",22,17,49,53,23,19
"COG3412",25,3,6,5,30,2
"COG3414",24,15,3,2,51,8
"COG3415",1,1,0,0,0,0
"COG3416",0,0,0,2,0,0
"COG3417",7,1,3,7,15,5
"COG3418",3,0,0,0,19,0
"COG3420",1,1,0,24,0,1
"COG3421",0,2,7,20,41,13
"COG3422",4,0,7,0,2,1
"COG3423",4,0,0,0,19,0
"COG3425",3,2,0,0,0,0
"COG3426",315,185,414,268,221,342
"COG3428",0,23,20,5,0,14
"COG3429",0,0,0,0,0,0
"COG3433",53,2,0,2,23,1
"COG3434",1,15,9,17,1,5
"COG3436",2341,2837,1386,1066,3537,1700
"COG3437",1451,711,906,1114,775,718
"COG3439",75,26,8,31,145,12
"COG3440",1,1,3,61,51,8
"COG3442",11,12,96,45,3,62
"COG3443",10,3,39,11,8,2
"COG3444",150,43,57,67,78,41
"COG3445",6,0,0,0,3,1
"COG3447",15,1,0,0,87,1
"COG3448",2,0,1,0,0,1
"COG3449",389,143,219,352,625,255
"COG3450",1,0,0,1,3,1
"COG3451",1166,1760,4463,3103,1276,2725
"COG3452",44,67,135,118,27,200
"COG3454",16,7,9,11,24,10
"COG3455",11,0,0,3,28,0
"COG3456",11,1,0,0,13,1
"COG3457",8,36,65,28,8,9
"COG3458",496,314,192,362,322,216
"COG3459",18,257,305,288,29,1023
"COG3460",1,0,0,0,12,3
"COG3463",6,9,32,51,15,6
"COG3464",1992,1057,1317,791,1044,1165
"COG3467",192,187,221,282,408,201
"COG3468",812,496,443,493,221,240
"COG3469",0,0,0,0,0,6
"COG3470",2,0,0,0,0,1
"COG3471",4,5,0,0,0,0
"COG3472",44,34,59,240,72,193
"COG3473",4,0,5,0,0,0
"COG3475",251,399,278,629,479,764
"COG3476",69,33,71,55,14,48
"COG3477",6,1,1,0,0,0
"COG3478",1,2,3,3,6,0
"COG3479",0,0,0,0,4,0
"COG3480",1,1,0,1,0,0
"COG3481",83,152,248,170,91,220
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,2,0,0
"COG3486",11,14,0,0,21,0
"COG3487",289,53,96,157,213,128
"COG3488",269,348,123,199,185,191
"COG3491",0,0,0,1,0,0
"COG3493",38,29,39,37,102,7
"COG3494",26,40,24,40,23,7
"COG3496",1,0,0,0,12,0
"COG3497",125,50,49,172,219,29
"COG3498",7,23,35,76,27,14
"COG3499",4,0,1,0,12,0
"COG3500",90,38,40,189,286,13
"COG3501",109,25,9,484,335,129
"COG3503",6,18,60,19,0,32
"COG3504",5,5,0,26,2,0
"COG3505",1303,1738,3040,2232,867,1940
"COG3506",54,16,11,119,195,36
"COG3507",2784,2495,1712,3137,3047,1876
"COG3509",0,56,8,20,0,27
"COG3512",114,21,91,36,27,65
"COG3513",601,143,651,341,148,690
"COG3514",2,1,0,0,1,0
"COG3515",25,1,3,2,58,8
"COG3516",7,0,1,1,20,3
"COG3517",24,3,1,2,31,2
"COG3518",3,0,0,0,25,0
"COG3519",40,2,2,6,26,6
"COG3520",12,1,1,3,22,0
"COG3521",7,2,0,2,21,1
"COG3522",17,1,2,8,38,2
"COG3523",20,0,0,11,41,2
"COG3524",16,2,4,1,3,2
"COG3525",5341,2273,2620,2601,5399,2359
"COG3526",0,0,0,0,0,0
"COG3527",4,1,1,1,15,0
"COG3528",0,9,5,0,0,0
"COG3529",2,0,0,0,7,0
"COG3530",4,4,2,1,5,3
"COG3533",1885,1163,1171,2426,2580,1435
"COG3534",394,609,248,1299,1425,856
"COG3535",1,9,16,13,0,9
"COG3536",1,3,0,3,0,0
"COG3537",6959,2141,2967,4253,8192,3195
"COG3538",671,389,315,750,614,359
"COG3539",168,10,6,5,345,13
"COG3541",11,13,16,13,25,30
"COG3542",3,16,9,44,6,0
"COG3543",3,23,22,13,3,8
"COG3544",9,4,3,2,10,0
"COG3545",0,0,0,3,0,0
"COG3546",64,78,141,111,163,80
"COG3547",928,3783,1109,1030,536,895
"COG3548",2,0,0,0,6,0
"COG3549",2,3,1,6,0,4
"COG3550",755,1244,1377,585,580,1144
"COG3552",0,1,1,0,1,0
"COG3555",0,1,0,2,0,0
"COG3557",5,2,1,1,0,4
"COG3558",0,0,0,0,0,0
"COG3560",229,96,128,143,168,133
"COG3561",46,241,20,43,3,1
"COG3562",12,0,6,0,3,4
"COG3563",17,4,3,1,0,0
"COG3566",6,22,0,8,2,4
"COG3567",1,11,0,11,1,3
"COG3568",1411,529,671,640,1099,577
"COG3570",2,3,0,0,0,5
"COG3572",2,1,24,14,0,20
"COG3575",0,0,0,0,0,0
"COG3576",4,0,1,1,0,0
"COG3579",458,521,427,415,421,535
"COG3580",224,651,799,761,494,698
"COG3581",203,614,804,587,435,643
"COG3583",9,32,134,68,4,107
"COG3584",22,41,168,79,35,77
"COG3585",2,0,0,1,1,2
"COG3586",105,34,29,16,140,177
"COG3587",81,494,595,68,316,213
"COG3588",7,1,11,3,10,0
"COG3589",12,11,16,17,23,7
"COG3590",458,1137,386,372,480,386
"COG3591",9,1,9,14,22,15
"COG3592",17,0,2,0,13,4
"COG3593",105,248,134,105,766,213
"COG3594",774,203,496,300,535,507
"COG3595",0,3,17,6,0,39
"COG3596",32,13,8,3,19,6
"COG3597",0,1,9,6,0,2
"COG3598",12,38,40,11,0,11
"COG3599",11,35,146,53,3,81
"COG3600",36,148,14,25,2,27
"COG3601",46,99,140,138,31,139
"COG3602",7,1,1,34,6,3
"COG3603",8,3,8,6,3,3
"COG3604",218,131,233,169,167,161
"COG3605",21,1,1,61,42,2
"COG3608",48,102,154,142,25,127
"COG3609",3,3,6,11,0,3
"COG3610",184,84,116,170,229,98
"COG3611",4,15,7,5,1,3
"COG3613",4,0,2,2,0,7
"COG3615",7,0,0,0,27,0
"COG3616",31,16,43,31,90,15
"COG3617",199,269,202,138,149,50
"COG3618",1,1,5,2,10,0
"COG3619",29,109,182,126,50,170
"COG3621",0,0,0,0,0,0
"COG3622",35,17,11,34,30,10
"COG3623",48,2,21,7,32,3
"COG3624",4,0,0,1,6,1
"COG3625",15,6,5,8,15,8
"COG3626",19,10,8,13,24,11
"COG3627",32,11,15,16,25,6
"COG3628",19,2,0,40,76,4
"COG3629",0,5,6,27,4,5
"COG3630",1,0,0,0,0,0
"COG3633",45,87,71,100,40,105
"COG3634",347,167,266,336,387,333
"COG3635",89,109,106,228,223,272
"COG3636",1,0,0,19,0,0
"COG3637",16,1,0,25,32,3
"COG3638",21,28,55,48,21,16
"COG3639",24,37,105,82,28,38
"COG3640",11,40,80,127,17,46
"COG3641",41,63,125,96,31,97
"COG3643",214,91,171,183,156,164
"COG3645",197,835,246,170,55,121
"COG3646",13,341,26,56,55,75
"COG3647",3,10,4,0,17,1
"COG3649",4,18,33,61,29,164
"COG3650",0,0,1,5,0,1
"COG3653",27,78,118,96,114,24
"COG3654",47,21,65,47,86,36
"COG3655",73,63,122,99,70,153
"COG3657",0,0,1,9,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,11,4,13,0,0
"COG3661",237,345,204,46,33,92
"COG3662",0,0,0,1,0,0
"COG3663",223,197,215,172,156,249
"COG3664",24,46,92,299,66,66
"COG3665",12,3,5,6,0,4
"COG3666",1038,2225,791,2232,756,788
"COG3667",0,0,0,3,1,0
"COG3668",8,4,8,8,1,14
"COG3669",1286,627,531,1628,2387,1740
"COG3671",4,2,0,8,0,0
"COG3672",0,0,0,0,1,1
"COG3675",0,0,0,0,0,0
"COG3676",160,82,38,58,283,15
"COG3677",42,13,23,210,36,48
"COG3678",13,3,0,0,40,1
"COG3679",1,0,0,1,0,0
"COG3680",0,1,1,0,0,0
"COG3681",514,508,417,414,434,330
"COG3682",150,79,233,214,138,159
"COG3683",0,5,0,2,37,0
"COG3684",15,1,1,0,25,0
"COG3685",14,1,1,4,39,0
"COG3688",61,154,405,224,47,272
"COG3689",38,34,46,58,25,90
"COG3691",4,0,0,0,6,1
"COG3692",5,0,0,0,1,1
"COG3693",185,281,219,194,74,287
"COG3694",5,0,33,5,2,21
"COG3695",152,63,123,130,92,115
"COG3696",2285,1096,589,339,731,260
"COG3697",18,30,31,59,31,24
"COG3698",9,2,0,0,2,2
"COG3700",11,2,0,0,16,3
"COG3701",3,1,1,11,2,0
"COG3703",4,3,0,0,8,1
"COG3704",9,0,0,5,0,0
"COG3705",53,84,146,131,26,136
"COG3706",4342,4782,2342,5023,4741,3507
"COG3707",32,30,74,37,45,56
"COG3708",19,12,43,69,11,9
"COG3709",3,0,0,1,14,2
"COG3710",101,2,0,5,39,2
"COG3711",393,150,170,243,306,255
"COG3712",7930,3079,2447,3662,6549,2794
"COG3713",11,11,0,1,65,2
"COG3714",15,1,0,2,11,0
"COG3715",163,63,64,100,113,55
"COG3716",187,53,69,86,136,79
"COG3717",411,474,269,231,391,327
"COG3718",7,17,33,35,20,26
"COG3719",9,1,0,1,13,0
"COG3720",11,2,0,4,18,0
"COG3721",3,0,0,5,4,4
"COG3722",21,2,1,2,43,3
"COG3723",217,59,94,43,54,141
"COG3724",4,0,0,2,16,0
"COG3725",2,1,0,0,22,1
"COG3726",5,0,0,0,5,0
"COG3727",36,103,129,195,36,40
"COG3728",3,11,38,8,3,10
"COG3729",5,1,0,0,1,1
"COG3730",11,1,4,4,8,1
"COG3731",2,0,2,4,13,2
"COG3732",9,2,1,1,7,1
"COG3733",12,0,0,1,45,4
"COG3734",25,4,10,7,48,2
"COG3735",52,15,20,137,177,59
"COG3736",4,0,0,7,0,0
"COG3738",10,36,17,11,0,29
"COG3740",85,26,42,31,145,18
"COG3741",1,0,0,23,1,0
"COG3744",4,22,4,1,4,4
"COG3745",2,4,1,5,0,3
"COG3746",168,111,177,102,168,178
"COG3747",1,6,19,93,0,10
"COG3753",6,0,0,0,0,1
"COG3754",287,138,270,282,507,371
"COG3755",0,0,0,0,16,2
"COG3756",0,1,0,0,0,0
"COG3757",83,247,194,401,181,500
"COG3758",3,2,22,6,51,1
"COG3759",0,0,0,0,0,3
"COG3760",107,50,160,111,46,102
"COG3762",0,1,0,2,0,2
"COG3763",2,2,0,0,1,0
"COG3764",26,54,239,95,6,156
"COG3765",37,3,0,1,130,11
"COG3766",1,0,0,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",10,1,0,2,19,1
"COG3769",5,0,0,0,18,0
"COG3770",6,0,0,2,13,1
"COG3771",3,0,0,1,10,0
"COG3772",20,18,11,25,71,8
"COG3773",45,151,258,187,44,286
"COG3774",548,160,234,49,137,86
"COG3775",354,429,228,171,300,190
"COG3776",1,1,1,1,11,1
"COG3778",0,0,0,0,1,2
"COG3779",4,0,0,0,1,1
"COG3781",5,1,0,2,26,0
"COG3783",5,1,0,1,9,0
"COG3784",5,0,0,0,12,0
"COG3785",6,2,0,1,8,0
"COG3786",7,17,27,21,4,30
"COG3787",5,0,11,4,5,2
"COG3788",10,0,0,1,14,1
"COG3789",14,0,0,0,1,2
"COG3790",5,0,0,0,4,1
"COG3791",0,1,0,1,8,0
"COG3793",1,0,0,1,20,0
"COG3794",0,0,0,0,0,0
"COG3797",4,0,7,7,0,1
"COG3799",10,22,22,0,13,0
"COG3804",23,6,98,16,18,45
"COG3808",569,326,487,507,544,485
"COG3811",7,0,0,0,6,0
"COG3815",2,0,5,1,1,7
"COG3817",23,17,11,11,42,5
"COG3819",7,11,6,11,27,1
"COG3822",28,34,67,58,32,46
"COG3823",0,10,35,34,0,13
"COG3824",1,0,0,0,0,0
"COG3825",1,8,27,26,0,12
"COG3828",1,0,3,0,0,1
"COG3829",223,270,252,104,193,66
"COG3830",368,239,333,345,272,349
"COG3831",166,49,7,35,62,31
"COG3832",0,1,0,0,11,0
"COG3833",29,146,104,73,41,124
"COG3835",51,57,44,54,105,41
"COG3836",26,39,79,41,66,13
"COG3837",3,1,2,29,12,2
"COG3839",199,337,455,315,394,431
"COG3840",2,0,0,1,20,0
"COG3842",681,633,632,611,660,661
"COG3843",188,299,1094,827,219,778
"COG3845",57,68,179,380,155,285
"COG3846",2,3,0,10,3,0
"COG3848",17,48,149,79,4,142
"COG3850",49,22,1,16,68,10
"COG3851",12,21,4,1,9,2
"COG3852",48,4,1,33,133,16
"COG3853",24,71,157,122,21,160
"COG3854",22,93,261,137,16,200
"COG3855",656,599,563,628,600,625
"COG3856",6,1,24,3,0,17
"COG3857",125,263,803,456,28,649
"COG3858",78,152,282,220,57,199
"COG3859",15,41,106,80,9,66
"COG3860",3,3,1,3,1,1
"COG3862",36,44,61,40,45,33
"COG3863",0,0,0,0,0,1
"COG3864",3,4,11,15,0,3
"COG3866",81,461,67,78,146,172
"COG3867",304,267,137,278,212,158
"COG3868",0,23,16,3,0,7
"COG3869",23,47,93,58,23,94
"COG3870",29,11,28,24,9,23
"COG3871",85,58,19,139,298,111
"COG3872",49,114,225,176,69,237
"COG3874",0,6,71,24,2,57
"COG3875",138,73,141,119,70,62
"COG3876",421,151,296,308,425,321
"COG3877",63,7,16,8,69,5
"COG3878",0,4,13,14,1,5
"COG3879",21,7,101,10,0,69
"COG3880",11,22,61,21,19,33
"COG3881",0,0,0,0,0,0
"COG3882",1,62,63,41,200,33
"COG3883",6,27,125,26,1,38
"COG3884",282,253,305,310,221,375
"COG3885",11,0,1,15,13,1
"COG3886",100,116,71,65,288,177
"COG3887",104,204,528,307,42,358
"COG3892",2,0,0,3,0,1
"COG3893",36,15,59,110,47,43
"COG3894",25,73,141,104,68,133
"COG3895",2,0,0,0,14,0
"COG3896",0,2,8,0,0,3
"COG3899",0,6,5,39,3,11
"COG3901",0,2,2,11,0,2
"COG3903",0,0,0,2,0,0
"COG3906",0,1,1,5,0,1
"COG3907",0,0,0,19,17,1
"COG3910",29,21,52,52,26,58
"COG3911",0,1,2,3,1,0
"COG3915",0,0,0,1,21,0
"COG3919",55,69,111,207,329,175
"COG3920",11,10,26,15,63,4
"COG3921",0,0,0,0,21,0
"COG3923",2,0,0,0,11,0
"COG3924",6,0,0,0,7,0
"COG3925",11,1,0,0,22,0
"COG3926",3,191,18,60,80,78
"COG3933",102,25,56,74,29,49
"COG3934",1,10,19,75,22,7
"COG3935",38,99,251,180,77,216
"COG3936",13,2,7,2,51,1
"COG3937",5,3,7,3,0,16
"COG3938",19,9,8,8,10,9
"COG3940",557,165,147,321,1188,162
"COG3941",21,4,4,50,2,9
"COG3942",4,0,4,2,0,0
"COG3943",530,1208,1228,679,373,986
"COG3944",58,132,242,171,64,187
"COG3945",3,1,0,0,1,1
"COG3947",15,16,27,59,13,31
"COG3948",12,38,35,98,32,13
"COG3949",16,26,118,55,49,30
"COG3950",279,200,271,242,268,421
"COG3951",12,2,14,8,16,9
"COG3952",92,12,22,2,17,2
"COG3953",0,1,0,0,0,0
"COG3954",10,1,0,1,4,0
"COG3955",9,7,12,4,24,56
"COG3956",116,166,149,150,196,177
"COG3957",8,85,193,108,5,93
"COG3958",149,196,460,194,260,382
"COG3959",163,180,461,162,261,381
"COG3960",9,1,1,1,3,2
"COG3961",0,1,0,18,24,0
"COG3962",2,11,24,24,0,15
"COG3963",0,0,1,0,0,0
"COG3964",36,31,33,98,75,29
"COG3965",2,7,24,12,1,42
"COG3966",0,0,1,7,0,4
"COG3967",0,0,0,7,0,0
"COG3968",1162,1454,1188,1139,1152,1290
"COG3969",467,231,363,411,341,582
"COG3971",2,1,0,7,22,3
"COG3972",12,11,8,384,3,14
"COG3973",275,157,319,291,228,254
"COG3975",0,3,0,0,0,2
"COG3976",18,29,15,98,35,115
"COG3977",24,14,10,2,45,9
"COG3978",7,0,0,0,12,0
"COG3979",5,15,3,13,83,0
"COG3980",79,33,105,20,22,46
"COG3981",22,15,66,27,18,56
"COG4001",562,0,566,550,158,442
"COG4012",2,0,0,0,4,0
"COG4021",8,3,4,5,1,3
"COG4032",35,37,2,39,82,21
"COG4034",0,0,7,0,0,0
"COG4043",0,2,10,3,0,7
"COG4085",90,0,12,0,0,0
"COG4086",5,32,45,33,6,43
"COG4087",7,3,1,5,5,0
"COG4091",15,2,4,8,28,4
"COG4095",0,0,2,12,0,0
"COG4096",55,273,582,310,453,614
"COG4097",2,0,0,0,0,0
"COG4098",5,0,3,4,0,1
"COG4099",123,208,78,123,200,82
"COG4100",53,132,324,169,24,274
"COG4104",21,4,0,17,47,6
"COG4105",12,5,1,26,26,4
"COG4106",11,3,4,2,16,1
"COG4107",12,3,16,6,11,6
"COG4108",444,603,527,557,407,489
"COG4109",0,3,0,4,0,0
"COG4110",0,175,3,6,0,0
"COG4112",7,9,3,0,0,0
"COG4114",9,0,0,1,28,1
"COG4115",380,175,178,101,21,214
"COG4116",3,1,1,1,0,2
"COG4117",7,0,1,0,3,2
"COG4120",86,195,224,85,34,64
"COG4121",175,77,103,110,120,118
"COG4122",263,204,263,259,274,281
"COG4123",261,295,334,279,238,306
"COG4124",263,447,127,143,375,176
"COG4125",0,1,0,0,18,0
"COG4126",2,4,14,29,0,15
"COG4127",0,2,3,6,0,2
"COG4128",0,0,0,0,0,0
"COG4129",7,33,15,18,42,33
"COG4130",0,0,0,1,0,0
"COG4132",0,8,5,4,32,1
"COG4133",11,3,0,8,3,2
"COG4134",16,2,7,1,11,1
"COG4135",14,2,0,2,27,2
"COG4136",4,0,0,1,19,1
"COG4137",11,5,0,13,27,3
"COG4138",6,1,1,0,2,0
"COG4139",7,0,0,0,10,0
"COG4143",7,8,1,2,49,2
"COG4145",43,51,64,36,100,36
"COG4146",604,591,325,324,444,376
"COG4147",19,2,1,2,26,1
"COG4148",25,5,0,18,27,9
"COG4149",36,36,46,18,17,14
"COG4150",5,7,1,1,21,0
"COG4152",122,38,153,117,39,133
"COG4154",20,30,40,12,32,41
"COG4158",22,50,40,8,13,19
"COG4160",16,0,1,0,34,2
"COG4161",12,0,0,0,12,1
"COG4166",141,235,288,314,254,341
"COG4167",14,0,0,0,19,1
"COG4168",3,1,0,0,27,0
"COG4170",9,1,0,0,26,6
"COG4171",0,0,0,2,25,1
"COG4172",12,32,29,64,73,11
"COG4174",10,9,10,24,16,1
"COG4175",339,190,156,130,344,146
"COG4176",261,118,118,94,260,101
"COG4177",128,145,285,57,56,40
"COG4178",34,18,25,44,4,14
"COG4181",6,1,7,2,12,3
"COG4185",139,60,167,65,41,126
"COG4186",11,75,145,93,25,31
"COG4187",26,7,5,31,20,20
"COG4188",3,2,9,0,2,3
"COG4189",16,10,12,9,5,2
"COG4191",42,24,80,243,80,47
"COG4192",0,0,0,0,0,0
"COG4193",8,115,191,25,1,236
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",402,431,400,378,267,408
"COG4199",53,0,0,21,142,0
"COG4200",3,13,17,11,1,27
"COG4206",2744,2420,1760,2348,2019,1631
"COG4208",10,24,34,54,31,77
"COG4209",71,278,289,375,92,480
"COG4211",48,107,156,105,113,193
"COG4213",70,45,52,49,89,16
"COG4214",42,17,16,19,53,6
"COG4215",19,1,0,3,40,0
"COG4219",72,283,535,300,70,333
"COG4220",4,2,7,0,1,1
"COG4221",232,179,186,141,290,185
"COG4222",1,148,4,0,28,3
"COG4224",6,44,41,49,12,58
"COG4225",2831,1205,1091,1802,1477,1485
"COG4226",33,69,6,34,58,16
"COG4227",367,305,214,59,100,517
"COG4228",0,0,0,0,0,5
"COG4229",0,0,0,2,19,0
"COG4230",20,1,0,1,57,2
"COG4231",467,228,633,446,356,632
"COG4232",516,470,246,485,358,254
"COG4233",7,6,0,97,0,1
"COG4235",37,5,0,21,5,6
"COG4237",9,10,27,14,1,9
"COG4238",6,1,0,1,2,1
"COG4239",2,2,10,30,33,1
"COG4241",18,14,11,12,2,9
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,535,45,17,9,9
"COG4248",12,29,20,41,21,12
"COG4249",4,13,8,126,82,89
"COG4251",0,0,0,1,0,15
"COG4252",3,3,0,27,13,91
"COG4253",1,0,0,6,1,0
"COG4256",2,0,0,0,5,1
"COG4258",11,4,0,24,40,5
"COG4260",28,110,222,162,123,214
"COG4261",34,23,20,110,48,72
"COG4262",8,1,1,1,17,0
"COG4263",3,0,0,19,0,0
"COG4264",13,1,1,2,28,2
"COG4267",15,33,27,56,5,32
"COG4268",108,80,87,111,4,72
"COG4269",8,0,0,0,2,0
"COG4271",9,6,11,3,125,2
"COG4277",315,213,385,337,331,403
"COG4279",2,14,10,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,28,58,52,16,30
"COG4284",2,80,271,83,7,151
"COG4286",1,28,55,51,2,56
"COG4288",4,0,7,0,0,0
"COG4289",623,472,311,478,598,715
"COG4290",0,0,0,0,0,1
"COG4292",160,10,2,28,19,2
"COG4294",0,9,3,0,0,2
"COG4295",2,109,11,44,30,12
"COG4296",2,9,39,67,0,58
"COG4299",675,301,507,481,918,380
"COG4300",4,0,0,1,5,0
"COG4302",13,1,29,16,8,2
"COG4303",15,6,33,19,7,11
"COG4310",18,1,0,86,0,4
"COG4314",1,0,0,3,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,1,0,0,0
"COG4325",3,20,17,0,1,1
"COG4330",4,0,0,1,0,0
"COG4332",96,19,8,67,71,8
"COG4333",0,14,43,38,14,13
"COG4335",136,5,4,22,44,9
"COG4336",1,8,18,6,0,12
"COG4354",129,112,400,421,459,412
"COG4357",0,0,3,2,1,1
"COG4359",0,1,2,13,0,0
"COG4372",5,5,4,6,0,8
