"","DOF009","DLF004","NOM025","DOF012","NLM032","DOM005"
"COG3152",74,36,55,405,79,143
"COG3153",97,79,97,93,50,202
"COG3154",4,0,25,18,2,14
"COG3155",9,0,13,6,2,18
"COG3156",2,2,72,40,0,22
"COG3157",16,2,17,67,4,125
"COG3158",118,197,50,561,35,56
"COG3159",4,0,18,14,3,22
"COG3160",4,0,18,25,1,30
"COG3161",7,1,33,14,2,11
"COG3162",4,1,16,19,1,12
"COG3164",44,13,88,49,9,95
"COG3165",2,1,26,19,4,20
"COG3166",3,3,17,13,2,13
"COG3169",157,119,70,40,57,106
"COG3171",2,2,27,22,7,25
"COG3172",10,0,25,38,10,36
"COG3173",1,3,1,26,10,1
"COG3174",125,131,227,33,61,345
"COG3176",516,671,366,62,81,180
"COG3177",1218,624,734,688,694,287
"COG3178",230,351,219,70,115,162
"COG3179",0,316,0,0,0,13
"COG3180",2,11,10,9,1,4
"COG3181",94,90,168,14,66,128
"COG3182",148,74,95,217,84,193
"COG3183",32,18,1,14,2,1
"COG3185",0,0,0,1,0,0
"COG3187",174,132,137,55,60,130
"COG3188",119,15,403,580,40,784
"COG3189",81,35,92,137,38,142
"COG3190",2,0,7,12,0,9
"COG3191",83,47,90,74,160,24
"COG3192",28,19,46,76,38,5
"COG3193",26,9,36,32,43,29
"COG3194",1,1,11,5,0,0
"COG3195",1,0,1,0,1,0
"COG3196",56,7,44,34,53,13
"COG3199",0,0,2,1,3,9
"COG3201",209,267,159,265,68,418
"COG3203",114,38,124,114,41,182
"COG3204",5,2,23,9,1,3
"COG3206",427,425,455,436,169,443
"COG3208",48,5,1,20,13,1
"COG3209",972,5179,2858,640,834,1280
"COG3210",30,30,67,299,40,50
"COG3211",0,0,0,3,0,47
"COG3212",12,20,19,139,8,40
"COG3213",0,0,0,0,9,0
"COG3214",13,0,35,41,2,33
"COG3216",0,5,0,0,0,0
"COG3217",7,2,39,31,0,32
"COG3218",0,0,36,0,1,0
"COG3219",0,0,0,0,3,0
"COG3220",0,0,0,0,1,0
"COG3221",35,32,54,313,38,36
"COG3222",1,1,4,2,7,14
"COG3223",11,0,21,115,12,18
"COG3224",1,1,0,0,0,0
"COG3225",310,168,236,45,141,14
"COG3226",7,1,14,20,0,21
"COG3227",1,0,1,1,0,20
"COG3228",1,1,17,18,3,21
"COG3231",7,4,0,63,0,1
"COG3232",2,0,23,5,1,11
"COG3234",3,2,28,22,2,0
"COG3236",46,21,37,34,52,8
"COG3237",2,1,4,43,5,7
"COG3238",35,31,53,92,67,32
"COG3239",2,0,0,0,0,1
"COG3242",2,0,7,13,0,7
"COG3246",24,1,4,5,12,92
"COG3247",14,4,25,39,3,6
"COG3248",2,1,25,17,2,23
"COG3250",10315,10612,11078,4995,5914,15067
"COG3251",0,0,12,7,0,12
"COG3252",1,0,0,1,0,22
"COG3253",0,1,0,60,12,0
"COG3254",107,136,97,52,40,113
"COG3256",0,0,1,153,26,0
"COG3257",4,6,23,17,2,23
"COG3259",1,0,0,0,0,0
"COG3260",19,9,49,32,7,16
"COG3261",32,21,121,59,14,42
"COG3262",9,2,109,45,8,14
"COG3263",409,221,319,161,207,389
"COG3264",45,13,197,95,25,189
"COG3265",31,0,15,19,4,19
"COG3266",7,0,26,11,1,27
"COG3267",11,3,5,89,15,15
"COG3268",0,17,0,0,5,0
"COG3270",46,58,130,127,256,33
"COG3271",4,0,0,0,2,0
"COG3272",11,0,52,62,0,36
"COG3274",657,251,509,206,266,818
"COG3275",1082,1323,900,455,291,2296
"COG3276",56,31,47,16,18,47
"COG3279",1699,1625,1822,1251,2423,2209
"COG3283",2,0,17,32,14,31
"COG3284",38,17,12,9,9,10
"COG3287",9,8,31,0,88,1
"COG3288",9,0,17,130,15,36
"COG3290",30,64,129,113,54,132
"COG3291",122,105,120,172,31,137
"COG3292",8453,12625,8174,2097,3197,17070
"COG3293",857,30,24,49,36,132
"COG3294",10,11,14,18,54,1
"COG3296",4,3,1,1,1,20
"COG3297",0,0,24,6,1,24
"COG3299",34,26,114,205,141,34
"COG3301",21,2,46,13,12,6
"COG3302",12,3,60,37,3,67
"COG3303",214,96,186,121,57,456
"COG3304",93,150,91,96,63,137
"COG3306",18,18,59,1,1,2
"COG3307",47,64,70,191,65,49
"COG3309",1,5,0,0,0,25
"COG3311",3,1,14,20,1,33
"COG3312",5,1,12,18,1,19
"COG3313",3,0,13,9,1,13
"COG3314",128,100,152,56,120,24
"COG3315",134,81,113,172,200,85
"COG3316",26,0,215,40,5,3
"COG3317",22,7,35,18,5,32
"COG3318",8,2,10,8,4,15
"COG3319",12,5,65,117,15,33
"COG3320",17,10,4,38,181,16
"COG3321",20,8,5,81,12,6
"COG3323",175,87,71,101,67,216
"COG3324",15,31,32,44,5,118
"COG3325",160,95,193,177,201,78
"COG3326",34,27,73,44,100,40
"COG3327",1,0,29,19,3,15
"COG3328",1210,1276,673,1739,827,270
"COG3330",0,0,0,0,3,0
"COG3331",26,50,45,181,146,18
"COG3333",140,116,346,25,146,175
"COG3335",64,23,80,189,104,48
"COG3338",6,0,0,42,9,17
"COG3339",14,7,1,71,17,12
"COG3340",225,218,108,231,396,111
"COG3341",170,175,237,321,232,217
"COG3343",0,0,1,30,5,0
"COG3344",2924,7048,2315,1856,2640,1996
"COG3345",1184,1066,781,1438,1122,950
"COG3347",3,7,2,3,15,6
"COG3350",0,0,0,1,2,1
"COG3359",21,74,48,42,141,27
"COG3366",10,9,0,0,0,0
"COG3369",24,6,20,0,4,59
"COG3376",1,0,0,0,0,1
"COG3378",135,99,243,371,549,191
"COG3379",4,1,0,1,0,2
"COG3381",11,5,56,31,10,29
"COG3382",166,187,70,109,49,144
"COG3383",36,32,20,77,52,48
"COG3384",28,2,72,82,11,35
"COG3385",2401,7799,266,1747,406,446
"COG3386",86,67,107,132,50,248
"COG3387",73,51,124,92,97,86
"COG3391",219,351,256,143,44,697
"COG3392",54,72,6,13,26,0
"COG3393",5,13,4,6,81,1
"COG3394",101,23,43,172,147,68
"COG3395",37,56,217,54,81,119
"COG3396",5,1,38,28,2,31
"COG3397",0,0,1,0,3,49
"COG3401",3,55,50,125,38,3
"COG3402",6,7,0,18,6,0
"COG3404",195,142,220,136,190,228
"COG3405",114,282,47,181,104,39
"COG3407",1,0,0,171,7,0
"COG3408",568,1012,551,480,493,680
"COG3409",131,287,204,76,295,114
"COG3410",77,20,108,199,114,276
"COG3411",26,18,7,14,8,20
"COG3412",13,3,41,31,1,36
"COG3414",18,21,25,146,34,37
"COG3415",1,1,0,3,1,0
"COG3416",0,0,0,0,0,0
"COG3417",11,3,19,12,1,18
"COG3418",2,0,5,5,1,16
"COG3420",5,0,0,0,2,0
"COG3421",4,1,0,0,1,45
"COG3422",2,0,14,14,1,7
"COG3423",1,0,8,13,0,15
"COG3425",1,0,0,229,6,0
"COG3426",348,166,296,48,145,219
"COG3428",105,23,1,0,10,1
"COG3429",33,0,0,47,1,0
"COG3433",7,2,33,72,11,20
"COG3434",14,27,14,14,30,3
"COG3436",1366,2904,3731,1900,1714,3526
"COG3437",921,747,841,142,658,779
"COG3439",9,19,57,10,6,43
"COG3440",33,2,33,112,12,59
"COG3442",62,12,14,225,164,2
"COG3443",33,4,21,31,44,23
"COG3444",114,48,150,735,197,87
"COG3445",4,0,21,26,3,9
"COG3447",10,1,54,39,3,77
"COG3448",3,0,0,0,2,0
"COG3449",146,122,163,32,24,238
"COG3450",2,0,0,0,0,6
"COG3451",2280,1819,2515,1219,2637,1352
"COG3452",51,80,47,3,133,22
"COG3454",7,8,32,10,3,22
"COG3455",2,0,0,38,2,38
"COG3456",3,0,0,2,2,20
"COG3457",21,8,16,20,15,2
"COG3458",220,322,388,78,211,352
"COG3459",242,723,465,401,1069,26
"COG3460",1,0,14,11,1,4
"COG3463",9,6,26,0,31,11
"COG3464",1332,1028,1287,1422,886,1048
"COG3467",260,154,202,283,234,391
"COG3468",157,455,1542,442,102,205
"COG3469",0,1,0,17,6,0
"COG3470",10,0,4,45,7,1
"COG3471",7,4,1,0,4,0
"COG3472",47,44,6,0,199,72
"COG3473",0,0,0,0,0,0
"COG3475",400,400,319,448,652,498
"COG3476",56,42,67,15,12,2
"COG3477",4,2,0,91,2,1
"COG3478",4,2,0,2,7,4
"COG3479",1,1,0,73,0,15
"COG3480",40,8,0,266,20,0
"COG3481",117,172,180,243,407,79
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",4,8,1,1,0,26
"COG3487",219,42,65,30,26,205
"COG3488",222,349,73,71,55,176
"COG3491",6,0,0,0,1,1
"COG3493",17,33,17,5,10,110
"COG3494",15,40,1,58,27,24
"COG3496",0,0,0,0,0,7
"COG3497",32,44,223,84,25,264
"COG3498",3,23,74,26,2,20
"COG3499",1,0,24,22,0,11
"COG3500",31,36,217,67,5,316
"COG3501",171,20,987,281,23,323
"COG3503",17,2,19,30,68,0
"COG3504",0,4,0,0,8,2
"COG3505",2385,1776,1618,976,1831,820
"COG3506",115,32,66,87,53,188
"COG3507",2311,2422,2391,1057,1386,3030
"COG3509",3,152,0,0,47,0
"COG3512",81,23,21,98,75,32
"COG3513",443,145,249,395,797,107
"COG3514",0,0,0,13,0,0
"COG3515",12,3,1,102,5,63
"COG3516",4,0,1,49,1,25
"COG3517",9,1,2,73,6,46
"COG3518",0,0,1,2,1,33
"COG3519",10,1,2,102,1,41
"COG3520",4,0,0,91,4,20
"COG3521",4,0,0,4,4,17
"COG3522",13,0,0,106,3,40
"COG3523",15,0,2,3,6,51
"COG3524",1,1,1,2,0,5
"COG3525",3480,2325,3385,1213,1498,5298
"COG3526",0,0,0,0,0,0
"COG3527",10,1,0,125,11,24
"COG3528",0,8,0,0,0,0
"COG3529",0,0,5,5,1,7
"COG3530",2,5,13,8,0,4
"COG3533",1522,1182,2079,743,1047,2669
"COG3534",952,1766,1174,487,588,1443
"COG3535",21,8,1,32,20,0
"COG3536",1,1,0,0,0,0
"COG3537",4103,2165,3867,1505,1461,8133
"COG3538",408,359,396,191,248,603
"COG3539",63,12,258,366,37,335
"COG3541",12,7,9,26,46,19
"COG3542",15,16,0,28,1,9
"COG3543",23,18,21,14,70,2
"COG3544",2,2,0,7,3,12
"COG3545",0,0,0,14,50,0
"COG3546",41,85,73,79,145,161
"COG3547",1463,3697,1697,1033,1416,516
"COG3548",7,1,0,144,2,4
"COG3549",9,3,13,12,8,1
"COG3550",426,1185,573,518,543,596
"COG3552",0,0,0,0,1,0
"COG3555",0,0,1,0,0,0
"COG3557",1,3,1,68,22,0
"COG3558",0,0,0,0,0,0
"COG3560",103,82,115,106,59,209
"COG3561",8,240,46,5,26,12
"COG3562",7,4,0,3,0,1
"COG3563",12,1,0,1,1,3
"COG3566",3,19,73,1,28,2
"COG3567",14,13,116,0,28,1
"COG3568",726,491,617,307,333,1093
"COG3570",1,2,0,0,0,0
"COG3572",44,2,26,102,49,0
"COG3575",0,0,0,0,2,0
"COG3576",25,1,0,180,3,0
"COG3579",618,463,396,1318,304,409
"COG3580",178,202,204,541,1245,472
"COG3581",395,623,387,526,1121,445
"COG3583",95,30,126,139,213,2
"COG3584",130,42,190,234,256,46
"COG3585",3,2,1,21,11,4
"COG3586",74,31,104,51,47,154
"COG3587",250,544,781,194,263,323
"COG3588",0,0,1,1,7,6
"COG3589",19,8,38,490,50,13
"COG3590",608,1162,255,850,239,440
"COG3591",9,0,50,6,27,7
"COG3592",3,2,4,9,2,8
"COG3593",128,257,196,192,201,845
"COG3594",338,219,321,93,329,569
"COG3595",3,2,0,0,1,0
"COG3596",7,10,19,10,3,16
"COG3597",1,7,0,0,3,1
"COG3598",34,31,28,154,161,4
"COG3599",57,38,53,280,130,2
"COG3600",39,135,46,184,85,9
"COG3601",156,83,141,307,257,34
"COG3602",8,1,10,0,0,4
"COG3603",5,6,7,6,7,10
"COG3604",139,142,779,129,105,134
"COG3605",11,0,46,23,7,38
"COG3608",32,103,50,18,135,31
"COG3609",13,2,21,2,0,0
"COG3610",115,74,173,234,187,252
"COG3611",2,17,5,214,46,1
"COG3613",11,0,0,214,2,0
"COG3615",6,0,13,13,8,13
"COG3616",21,19,18,31,8,91
"COG3617",230,252,82,88,70,48
"COG3618",2,0,1,111,17,14
"COG3619",139,93,157,201,300,39
"COG3621",0,0,1,55,0,0
"COG3622",27,16,59,98,4,28
"COG3623",6,1,46,46,15,37
"COG3624",2,0,21,14,1,11
"COG3625",4,11,10,4,3,13
"COG3626",6,12,18,9,8,21
"COG3627",2,6,38,13,3,27
"COG3628",0,1,15,2,0,67
"COG3629",18,9,9,5,10,3
"COG3630",0,0,0,0,1,0
"COG3633",192,100,194,154,241,55
"COG3634",280,162,449,169,155,414
"COG3635",235,329,187,119,148,223
"COG3636",1,0,0,36,3,0
"COG3637",11,2,92,39,5,26
"COG3638",21,26,24,168,23,24
"COG3639",34,43,32,338,27,31
"COG3640",59,37,46,127,121,15
"COG3641",89,65,165,77,179,28
"COG3643",124,94,105,50,61,150
"COG3645",154,845,106,107,120,47
"COG3646",28,359,18,156,62,47
"COG3647",4,9,10,5,1,16
"COG3649",103,63,58,122,152,28
"COG3650",0,3,0,0,0,0
"COG3653",52,63,47,17,12,114
"COG3654",89,23,38,8,86,85
"COG3655",130,77,67,74,180,57
"COG3657",12,0,0,36,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,7,0,0,0,0
"COG3661",219,321,142,10,58,109
"COG3662",3,0,0,0,0,0
"COG3663",192,201,215,64,55,57
"COG3664",28,48,129,166,222,74
"COG3665",0,4,5,0,2,1
"COG3666",2325,2223,1398,1150,821,740
"COG3667",4,0,1,1,0,0
"COG3668",12,3,13,12,5,1
"COG3669",2497,1820,2289,786,1084,2313
"COG3671",5,3,0,0,1,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,0,6,0
"COG3676",132,100,140,62,17,325
"COG3677",95,13,162,136,17,33
"COG3678",3,1,10,31,4,49
"COG3679",2,1,0,70,2,0
"COG3680",4,2,0,21,2,3
"COG3681",473,515,515,108,157,165
"COG3682",135,71,110,269,229,146
"COG3683",1,2,0,0,4,22
"COG3684",0,0,1,111,1,23
"COG3685",7,0,34,47,3,36
"COG3688",159,137,356,239,610,63
"COG3689",65,45,53,201,107,27
"COG3691",6,1,17,20,12,10
"COG3692",2,1,9,16,1,2
"COG3693",223,268,67,26,84,86
"COG3694",1,5,4,25,17,6
"COG3695",62,69,102,37,57,109
"COG3696",1356,1139,1079,368,293,2129
"COG3697",11,38,47,34,79,29
"COG3698",6,2,23,24,2,6
"COG3700",10,1,29,9,4,7
"COG3701",0,2,0,0,1,0
"COG3703",5,2,18,11,1,8
"COG3704",0,0,0,0,0,0
"COG3705",77,91,126,248,301,10
"COG3706",2821,4807,2567,886,1405,4681
"COG3707",70,39,56,148,116,47
"COG3708",26,12,9,8,56,21
"COG3709",4,2,17,5,0,8
"COG3710",18,5,18,79,4,32
"COG3711",240,128,285,929,890,342
"COG3712",3921,3067,3419,1598,1096,6471
"COG3713",11,7,26,30,4,58
"COG3714",6,1,27,24,2,16
"COG3715",138,69,242,735,281,114
"COG3716",128,58,233,764,265,112
"COG3717",311,484,358,171,233,460
"COG3718",5,19,9,1,33,15
"COG3719",2,0,24,28,5,10
"COG3720",3,0,0,0,0,24
"COG3721",6,7,0,0,1,5
"COG3722",2,1,53,30,3,34
"COG3723",22,61,55,61,38,44
"COG3724",4,0,26,17,0,15
"COG3725",3,2,12,6,2,15
"COG3726",5,1,21,10,3,22
"COG3727",129,115,208,128,206,44
"COG3728",7,9,72,125,63,1
"COG3729",2,0,10,12,0,3
"COG3730",8,1,20,19,20,15
"COG3731",7,0,14,14,18,9
"COG3732",8,2,22,8,8,4
"COG3733",9,0,56,39,2,50
"COG3734",13,5,60,28,15,51
"COG3735",43,44,60,30,31,165
"COG3736",1,0,1,0,10,0
"COG3738",50,33,52,55,45,3
"COG3740",71,42,162,15,35,164
"COG3741",0,0,2,0,0,0
"COG3744",1,16,0,5,0,5
"COG3745",0,5,0,0,2,0
"COG3746",195,106,156,43,62,193
"COG3747",10,4,10,18,18,1
"COG3753",2,0,13,18,1,1
"COG3754",50,49,64,135,214,553
"COG3755",0,0,2,36,0,12
"COG3756",0,0,0,1,1,0
"COG3757",453,747,466,632,727,200
"COG3758",3,1,10,19,4,55
"COG3759",0,0,0,52,8,0
"COG3760",113,56,43,138,133,42
"COG3762",5,0,1,0,6,0
"COG3763",3,3,0,30,6,0
"COG3764",332,43,158,423,391,4
"COG3765",9,0,78,39,4,131
"COG3766",2,0,7,14,2,1
"COG3767",0,0,0,0,1,0
"COG3768",3,0,32,22,6,26
"COG3769",0,0,20,0,0,28
"COG3770",3,1,23,17,2,15
"COG3771",1,1,8,15,2,12
"COG3772",9,19,24,143,8,72
"COG3773",79,154,162,113,304,46
"COG3774",329,141,352,793,319,423
"COG3775",349,409,217,369,133,302
"COG3776",5,0,9,4,0,13
"COG3778",12,0,0,0,0,0
"COG3779",3,0,17,3,0,0
"COG3781",8,1,17,27,0,23
"COG3783",3,0,7,14,2,16
"COG3784",0,0,7,19,0,8
"COG3785",5,1,18,17,5,13
"COG3786",10,15,4,3,37,3
"COG3787",9,0,16,18,9,21
"COG3788",1,0,14,19,1,17
"COG3789",3,0,10,6,1,1
"COG3790",1,1,4,15,1,3
"COG3791",1,1,0,0,1,7
"COG3793",0,0,0,0,0,19
"COG3794",0,0,0,0,3,0
"COG3797",3,0,0,25,14,1
"COG3799",4,25,2,0,0,58
"COG3804",16,4,5,37,63,13
"COG3808",527,333,365,181,292,536
"COG3811",1,0,0,9,0,2
"COG3815",0,1,0,0,1,0
"COG3817",12,15,38,176,46,47
"COG3819",6,8,21,120,28,30
"COG3822",30,26,19,63,13,34
"COG3823",39,5,0,0,10,1
"COG3824",3,0,0,0,0,0
"COG3825",6,3,10,0,23,0
"COG3828",0,1,0,1,1,0
"COG3829",267,230,220,207,271,548
"COG3830",365,229,244,175,215,284
"COG3831",12,13,27,17,12,64
"COG3832",2,0,1,0,0,17
"COG3833",103,135,172,322,282,41
"COG3835",64,74,70,37,42,115
"COG3836",80,41,55,23,31,58
"COG3837",1,0,0,1,0,19
"COG3839",346,325,462,980,538,377
"COG3840",6,1,13,19,7,21
"COG3842",171,204,212,617,552,730
"COG3843",595,287,756,332,1137,204
"COG3845",306,190,257,233,406,159
"COG3846",0,7,0,4,2,3
"COG3848",150,62,178,270,178,4
"COG3850",49,15,117,60,10,66
"COG3851",9,27,72,18,48,23
"COG3852",22,11,59,28,2,120
"COG3853",159,58,132,125,215,12
"COG3854",87,82,166,93,262,20
"COG3855",659,607,546,175,604,582
"COG3856",26,0,1,107,35,0
"COG3857",296,268,456,921,1014,33
"COG3858",104,166,162,268,448,68
"COG3859",19,12,30,158,189,12
"COG3860",2,1,0,14,0,0
"COG3862",61,50,68,26,74,47
"COG3863",0,0,0,2,0,0
"COG3864",22,6,5,116,21,1
"COG3866",31,439,17,0,84,129
"COG3867",116,275,196,125,477,235
"COG3868",2,13,9,0,10,1
"COG3869",27,46,33,121,129,24
"COG3870",16,7,19,149,38,4
"COG3871",96,143,129,59,70,287
"COG3872",144,112,188,171,362,74
"COG3874",41,11,29,38,94,0
"COG3875",117,83,69,36,82,73
"COG3876",307,148,203,49,130,491
"COG3877",4,7,64,7,6,63
"COG3878",10,14,3,1,8,2
"COG3879",95,8,3,311,95,0
"COG3880",13,16,8,94,85,12
"COG3881",0,0,0,3,0,0
"COG3882",80,57,96,45,34,195
"COG3883",35,36,9,42,127,5
"COG3884",302,264,257,365,386,234
"COG3885",9,2,2,7,1,19
"COG3886",331,117,89,595,353,315
"COG3887",262,207,400,655,818,56
"COG3892",11,0,1,0,1,3
"COG3893",72,18,3,31,17,57
"COG3894",147,75,55,141,196,69
"COG3895",1,1,9,10,1,17
"COG3896",0,1,0,0,9,0
"COG3899",21,8,2,4,3,6
"COG3901",10,1,1,37,39,0
"COG3903",2,0,0,0,0,0
"COG3906",4,1,0,96,14,1
"COG3907",0,0,0,0,1,18
"COG3910",77,29,76,62,247,33
"COG3911",3,1,0,0,0,3
"COG3915",1,1,0,0,0,18
"COG3919",154,52,67,266,31,299
"COG3920",86,20,3,245,38,66
"COG3921",0,0,0,0,0,21
"COG3923",1,1,22,7,1,4
"COG3924",1,0,10,11,2,14
"COG3925",7,1,45,15,4,33
"COG3926",29,199,74,10,76,114
"COG3933",47,29,105,128,179,25
"COG3934",27,5,3,0,3,15
"COG3935",107,110,145,300,319,83
"COG3936",48,7,99,56,18,38
"COG3937",11,1,3,42,14,1
"COG3938",31,4,4,1,9,6
"COG3940",285,131,384,183,223,1111
"COG3941",62,7,2,0,4,4
"COG3942",73,4,2,169,87,0
"COG3943",716,1205,448,263,630,373
"COG3944",170,112,150,554,541,62
"COG3945",12,1,0,10,2,0
"COG3947",15,17,17,1,11,3
"COG3948",15,33,138,5,9,19
"COG3949",14,22,41,70,151,36
"COG3950",221,195,477,109,364,248
"COG3951",15,2,43,36,4,30
"COG3952",8,13,8,0,12,56
"COG3953",1,0,0,23,0,0
"COG3954",6,1,27,27,4,9
"COG3955",13,14,0,37,47,27
"COG3956",179,169,131,71,114,206
"COG3957",212,72,83,443,138,5
"COG3958",275,169,249,286,531,271
"COG3959",233,166,320,279,520,269
"COG3960",7,2,30,19,2,5
"COG3961",1,0,1,0,0,23
"COG3962",6,7,30,1,26,0
"COG3963",2,0,0,5,0,1
"COG3964",23,39,12,5,19,71
"COG3965",7,5,13,140,45,1
"COG3966",4,0,1,273,19,0
"COG3967",0,0,0,0,0,0
"COG3968",1134,1438,1154,447,952,1125
"COG3969",335,208,358,132,136,367
"COG3971",4,3,124,52,5,21
"COG3972",186,4,3,8,44,2
"COG3973",208,201,231,768,358,217
"COG3975",21,3,0,0,2,0
"COG3976",6,14,8,158,160,42
"COG3977",8,2,16,30,3,47
"COG3978",3,0,8,4,0,5
"COG3979",12,9,9,17,1,112
"COG3980",28,42,51,50,22,87
"COG3981",31,20,66,62,168,26
"COG4001",350,0,483,282,736,169
"COG4012",3,1,0,0,0,4
"COG4021",0,1,12,0,6,2
"COG4032",12,36,37,49,28,82
"COG4034",0,0,0,0,1,0
"COG4043",30,3,0,0,4,0
"COG4085",0,0,0,0,0,1
"COG4086",18,33,32,187,92,3
"COG4087",3,0,1,0,2,8
"COG4091",4,1,1,4,10,25
"COG4095",0,0,0,0,1,0
"COG4096",182,107,263,279,202,468
"COG4097",0,1,0,169,21,0
"COG4098",1,3,3,190,38,0
"COG4099",71,191,80,77,136,210
"COG4100",142,134,206,525,380,29
"COG4104",5,4,23,37,1,40
"COG4105",12,3,22,28,6,40
"COG4106",7,1,16,14,1,12
"COG4107",2,3,27,8,1,13
"COG4108",611,627,485,660,668,374
"COG4109",7,7,0,15,13,0
"COG4110",6,184,0,0,0,0
"COG4112",0,3,0,0,0,0
"COG4114",4,0,25,19,3,28
"COG4115",212,203,23,84,101,19
"COG4116",1,1,1,112,15,0
"COG4117",2,0,21,27,0,9
"COG4120",57,53,103,304,455,98
"COG4121",141,77,133,91,64,125
"COG4122",315,224,221,242,242,276
"COG4123",240,279,265,119,140,67
"COG4124",413,483,147,247,89,377
"COG4125",0,0,0,29,14,17
"COG4126",6,1,3,1,6,0
"COG4127",1,0,0,0,19,1
"COG4128",0,0,0,0,1,0
"COG4129",16,30,8,25,31,58
"COG4130",1,0,0,0,0,0
"COG4132",44,11,1,64,2,36
"COG4133",9,3,25,10,5,1
"COG4134",15,4,47,19,11,27
"COG4135",1,0,16,29,1,20
"COG4136",1,0,17,12,0,9
"COG4137",3,1,41,25,8,37
"COG4138",3,1,24,22,0,12
"COG4139",2,0,8,11,1,21
"COG4143",0,1,11,17,5,56
"COG4145",15,18,6,29,54,69
"COG4146",480,645,542,191,168,475
"COG4147",5,3,38,24,2,33
"COG4148",27,6,43,25,8,32
"COG4149",77,42,140,128,184,60
"COG4150",4,4,14,15,1,13
"COG4152",164,47,17,222,62,39
"COG4154",30,29,23,39,28,27
"COG4158",14,52,11,13,73,33
"COG4160",8,0,34,31,7,37
"COG4161",1,0,37,19,5,21
"COG4166",510,219,852,1224,822,235
"COG4167",3,1,36,27,2,14
"COG4168",1,0,36,24,2,28
"COG4170",4,1,27,20,3,24
"COG4171",1,1,13,15,4,17
"COG4172",53,25,90,188,114,63
"COG4174",1,6,28,17,3,19
"COG4175",35,61,82,122,86,334
"COG4176",83,99,150,79,51,250
"COG4177",192,145,169,237,173,194
"COG4178",14,26,32,38,17,8
"COG4181",36,1,37,7,3,5
"COG4185",48,71,108,31,69,48
"COG4186",191,74,81,129,47,25
"COG4187",30,5,9,2,7,20
"COG4188",6,1,0,0,0,2
"COG4189",10,8,18,4,98,27
"COG4191",12,12,8,1,28,89
"COG4192",1,0,1,0,0,0
"COG4193",23,127,104,33,151,0
"COG4194",8,0,1,16,0,1
"COG4197",0,0,0,0,0,0
"COG4198",309,404,238,86,224,276
"COG4199",0,0,48,21,14,139
"COG4200",23,8,41,8,91,4
"COG4206",2160,2465,1628,774,674,1975
"COG4208",32,29,39,19,116,40
"COG4209",424,286,526,876,1114,100
"COG4211",87,102,177,124,263,113
"COG4213",50,37,58,47,52,91
"COG4214",34,17,57,48,24,59
"COG4215",12,0,45,35,2,29
"COG4219",154,309,230,172,637,71
"COG4220",2,1,0,11,1,2
"COG4221",208,171,174,131,104,266
"COG4222",3,126,1,6,6,31
"COG4224",25,40,46,90,90,13
"COG4225",1344,1128,1662,247,610,1496
"COG4226",16,52,9,15,42,52
"COG4227",131,321,108,118,53,108
"COG4228",6,0,1,3,0,0
"COG4229",1,0,2,0,0,24
"COG4230",7,0,40,8,6,6
"COG4231",160,92,147,84,200,407
"COG4232",511,490,207,97,103,339
"COG4233",10,2,1,0,4,0
"COG4235",21,4,53,49,16,6
"COG4237",8,13,14,2,4,1
"COG4238",2,0,13,15,1,2
"COG4239",4,3,22,20,1,24
"COG4241",24,9,1,0,4,2
"COG4242",1,0,0,4,0,0
"COG4243",28,0,0,42,2,0
"COG4245",11,542,11,12,6,16
"COG4248",10,16,50,25,3,16
"COG4249",63,10,1,41,18,74
"COG4251",0,1,0,0,2,0
"COG4252",0,2,0,0,0,14
"COG4253",3,0,0,1,2,0
"COG4256",0,0,4,5,0,3
"COG4258",2,1,0,0,2,39
"COG4260",147,120,169,146,307,136
"COG4261",38,57,169,19,53,48
"COG4262",0,0,1,20,0,27
"COG4263",0,0,0,0,0,0
"COG4264",3,0,0,0,1,64
"COG4267",78,25,53,89,156,9
"COG4268",189,85,31,213,97,1
"COG4269",5,2,37,41,5,7
"COG4271",10,5,24,2,9,131
"COG4277",389,219,323,123,364,355
"COG4279",28,13,0,0,29,0
"COG4282",0,0,4,0,0,0
"COG4283",29,39,34,8,84,16
"COG4284",79,73,70,105,308,7
"COG4286",35,25,117,60,181,0
"COG4288",1,0,2,3,1,0
"COG4289",347,494,589,91,181,626
"COG4290",2,0,0,0,0,0
"COG4292",41,9,24,122,8,28
"COG4294",1,12,0,10,12,0
"COG4295",16,120,5,200,64,34
"COG4296",36,11,64,19,45,1
"COG4299",551,264,335,136,144,982
"COG4300",0,1,1,12,4,10
"COG4302",20,5,24,15,3,6
"COG4303",20,2,49,26,13,8
"COG4310",1,2,0,0,0,0
"COG4314",3,0,0,0,2,0
"COG4316",0,0,2,0,2,0
"COG4319",0,0,1,0,0,0
"COG4320",14,0,0,194,1,0
"COG4325",4,17,0,29,0,1
"COG4330",1,0,0,15,4,0
"COG4332",27,21,13,8,3,73
"COG4333",21,6,34,0,19,3
"COG4335",31,7,16,1,2,32
"COG4336",21,11,10,23,15,0
"COG4354",300,111,141,84,71,482
"COG4357",0,0,0,13,4,1
"COG4359",2,0,0,4,0,1
