"","DLM024","DOM003","NLF010","NOF010","NOM029","NLM027"
"COG3165",168,45,2,5,9,2
"COG3166",103,38,5,2,3,1
"COG3169",1,12,166,96,112,5
"COG3171",92,44,3,4,16,13
"COG3172",169,78,4,6,28,199
"COG3173",92,0,0,3,2,88
"COG3174",0,1,311,139,110,3
"COG3176",0,205,261,658,575,30
"COG3177",123,877,994,831,597,476
"COG3178",0,338,319,308,180,6
"COG3179",3,0,6,0,0,0
"COG3180",93,39,9,12,18,15
"COG3181",211,75,97,170,96,15
"COG3182",0,10,190,156,289,62
"COG3183",457,79,0,125,4,16
"COG3185",0,0,0,0,0,9
"COG3187",86,45,235,117,195,12
"COG3188",3190,1197,47,93,396,331
"COG3189",62,53,114,64,53,5
"COG3190",44,20,1,1,5,6
"COG3191",40,68,21,86,42,43
"COG3192",141,59,8,38,20,4
"COG3193",96,53,7,14,41,126
"COG3194",41,16,0,1,6,0
"COG3195",0,0,1,0,1,6
"COG3196",194,1,9,29,40,22
"COG3199",57,0,2,0,0,0
"COG3201",172,142,274,205,75,75
"COG3203",911,291,75,106,159,104
"COG3204",55,38,0,1,16,0
"COG3206",647,768,507,692,266,115
"COG3208",13,0,9,6,6,62
"COG3209",2922,3342,545,1279,499,418
"COG3210",186,108,12,198,29,136
"COG3211",0,0,0,0,0,20
"COG3212",29,33,32,25,15,24
"COG3213",0,0,7,2,1,6
"COG3214",192,70,4,5,27,20
"COG3217",201,75,4,6,30,13
"COG3218",0,0,1,0,4,0
"COG3219",0,0,4,2,4,2
"COG3220",0,0,2,3,2,5
"COG3221",201,48,10,37,33,35
"COG3222",39,7,1,2,5,6
"COG3223",127,54,5,7,23,21
"COG3224",0,0,0,0,0,11
"COG3225",175,61,184,223,172,291
"COG3226",37,13,0,5,16,8
"COG3227",0,0,0,1,1,28
"COG3228",81,42,2,6,13,8
"COG3231",14,6,2,1,0,4
"COG3232",0,44,0,4,21,6
"COG3234",108,61,2,6,17,2
"COG3236",119,53,17,32,38,99
"COG3237",43,19,1,1,4,11
"COG3238",340,54,29,21,52,219
"COG3239",6,0,0,0,2,0
"COG3242",55,25,0,4,15,3
"COG3246",72,16,17,45,18,22
"COG3247",166,53,5,7,41,5
"COG3248",135,46,2,4,25,18
"COG3250",2419,4728,12937,8775,10150,2561
"COG3251",32,11,1,2,7,3
"COG3252",36,0,3,1,1,0
"COG3253",1,1,0,0,3,21
"COG3254",104,42,140,43,89,44
"COG3256",0,3,8,0,13,68
"COG3257",113,31,2,8,29,0
"COG3260",188,68,13,30,30,19
"COG3261",257,155,23,47,41,28
"COG3262",297,183,7,30,49,30
"COG3263",242,182,434,105,151,12
"COG3264",859,374,35,64,115,118
"COG3265",274,81,3,2,25,18
"COG3266",169,39,0,0,6,7
"COG3267",59,4,11,30,16,30
"COG3268",0,0,0,2,0,0
"COG3270",173,110,32,70,88,206
"COG3272",75,172,7,8,38,10
"COG3274",339,120,719,521,592,64
"COG3275",513,925,902,318,436,38
"COG3276",395,81,25,44,42,102
"COG3279",831,864,1629,1351,2042,2279
"COG3283",197,139,89,3,30,27
"COG3284",33,93,86,26,31,49
"COG3287",0,16,39,26,59,0
"COG3288",189,159,9,5,23,48
"COG3290",614,226,41,66,108,68
"COG3291",0,42,146,47,48,20
"COG3292",59,4645,14370,10089,9528,155
"COG3293",2,1,23,67,521,70
"COG3294",27,1,7,4,13,30
"COG3296",0,0,0,2,0,0
"COG3297",113,55,2,4,18,0
"COG3299",35,64,13,66,42,44
"COG3301",185,85,7,18,30,11
"COG3302",233,136,3,2,14,8
"COG3303",302,139,77,169,136,19
"COG3304",82,61,145,57,28,22
"COG3306",1,0,9,4,12,22
"COG3307",334,211,66,42,118,102
"COG3309",0,0,13,129,287,0
"COG3311",146,34,0,1,12,2
"COG3312",141,47,4,1,17,14
"COG3313",67,19,3,0,7,5
"COG3314",521,97,92,117,109,160
"COG3315",26,44,65,66,82,90
"COG3316",2059,19,12,33,45,57
"COG3317",138,50,6,13,20,21
"COG3318",43,28,3,15,12,13
"COG3319",460,100,5,10,52,95
"COG3320",0,4,22,22,120,727
"COG3321",199,0,3,8,2,323
"COG3323",8,63,202,123,160,38
"COG3324",0,2,15,17,37,3
"COG3325",40,3,296,177,77,81
"COG3326",9,125,16,45,41,71
"COG3327",128,55,2,5,21,8
"COG3328",298,1655,372,2072,800,861
"COG3331",51,42,28,46,70,241
"COG3333",283,135,115,246,159,33
"COG3335",348,25,93,52,133,304
"COG3338",1,1,3,2,1,109
"COG3339",0,11,33,6,4,8
"COG3340",186,270,171,141,96,184
"COG3341",19,145,288,170,291,182
"COG3343",0,5,1,0,2,63
"COG3344",2292,2458,2964,2737,1404,1555
"COG3345",817,847,1091,1078,1127,1418
"COG3347",0,1,5,5,8,55
"COG3350",22,0,3,3,2,4
"COG3359",76,22,46,61,67,106
"COG3366",0,0,1,8,13,0
"COG3369",0,0,3,37,0,1
"COG3376",0,0,0,0,1,11
"COG3378",104,215,204,339,185,158
"COG3379",23,1,0,0,1,0
"COG3381",227,150,7,21,26,14
"COG3382",3,198,114,218,113,73
"COG3383",106,80,88,39,50,241
"COG3384",45,34,1,11,45,44
"COG3385",1096,2304,408,856,849,271
"COG3386",36,9,34,111,40,9
"COG3387",2,7,243,131,73,3
"COG3391",166,248,147,415,378,43
"COG3392",3,2,78,29,81,25
"COG3393",21,0,2,4,18,1
"COG3394",88,72,26,57,27,57
"COG3395",620,243,137,74,80,72
"COG3396",150,85,1,5,39,12
"COG3397",0,0,0,0,0,1
"COG3401",0,0,16,37,35,10
"COG3402",17,0,51,7,106,13
"COG3404",75,31,267,213,132,111
"COG3405",178,323,72,232,46,39
"COG3407",1,2,0,1,3,219
"COG3408",99,531,676,1014,832,81
"COG3409",80,159,22,94,142,119
"COG3410",41,8,58,37,193,92
"COG3411",29,7,11,12,4,1
"COG3412",210,85,10,5,39,97
"COG3414",168,119,64,6,51,164
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,7
"COG3417",112,49,6,7,8,8
"COG3418",38,19,0,1,3,6
"COG3420",0,0,2,0,0,0
"COG3421",0,24,1,3,31,0
"COG3422",33,20,1,2,14,6
"COG3423",122,24,3,1,19,5
"COG3425",4,1,1,0,13,290
"COG3426",58,12,297,77,89,31
"COG3428",0,0,44,14,0,0
"COG3429",0,49,1,0,0,9
"COG3433",152,89,4,3,11,45
"COG3434",8,15,9,34,20,0
"COG3435",0,0,0,0,0,8
"COG3436",2541,1920,3853,3164,2241,695
"COG3437",155,552,826,926,682,180
"COG3439",62,1,18,46,71,30
"COG3440",39,27,8,9,84,64
"COG3442",20,79,8,20,41,298
"COG3443",123,52,1,50,54,348
"COG3444",584,458,78,91,199,853
"COG3445",94,44,7,4,17,11
"COG3447",155,68,2,6,50,1
"COG3448",0,22,25,0,1,8
"COG3449",212,93,200,142,300,7
"COG3450",0,0,0,0,1,0
"COG3451",1939,1998,1431,2130,1544,1395
"COG3452",0,51,12,24,12,52
"COG3454",132,55,2,4,21,16
"COG3455",103,0,3,2,9,14
"COG3456",167,0,3,2,3,15
"COG3457",168,59,5,21,34,1
"COG3458",1,190,685,401,344,51
"COG3459",14,188,66,594,271,493
"COG3460",53,19,0,1,13,5
"COG3463",26,0,39,18,40,96
"COG3464",930,619,1169,882,499,664
"COG3467",81,107,255,202,270,74
"COG3468",2648,561,178,146,254,152
"COG3470",5,28,4,3,2,7
"COG3471",0,0,2,6,6,4
"COG3472",0,3,4,237,364,1
"COG3473",5,0,0,0,1,0
"COG3475",86,444,525,393,485,601
"COG3476",11,4,165,63,58,32
"COG3477",201,29,0,0,0,61
"COG3478",0,1,0,1,1,6
"COG3479",0,0,1,0,1,15
"COG3480",2,68,0,0,9,251
"COG3481",174,166,107,108,203,557
"COG3484",0,0,0,0,3,0
"COG3485",0,0,0,0,3,22
"COG3486",491,0,1,1,0,0
"COG3487",0,0,172,98,30,1
"COG3488",1,383,148,189,179,2
"COG3491",0,0,0,1,4,10
"COG3493",26,20,4,15,33,42
"COG3494",0,50,35,12,5,33
"COG3497",78,116,14,24,15,8
"COG3498",2,94,1,8,17,16
"COG3499",2,60,0,1,7,7
"COG3500",54,99,5,73,43,15
"COG3501",560,146,61,136,181,98
"COG3503",0,3,25,17,42,6
"COG3504",26,2,29,0,1,3
"COG3505",1505,1490,1320,1758,1971,1085
"COG3506",5,18,62,40,225,23
"COG3507",252,1855,3614,3073,2353,742
"COG3509",0,130,0,87,1,0
"COG3512",0,13,31,20,59,45
"COG3513",5,81,174,138,216,543
"COG3514",73,13,0,0,1,0
"COG3515",455,29,9,9,12,20
"COG3516",71,36,3,2,8,20
"COG3517",315,55,10,11,8,25
"COG3518",27,9,0,0,1,5
"COG3519",554,61,13,12,10,21
"COG3520",350,0,2,2,7,32
"COG3521",115,0,1,2,4,17
"COG3522",222,0,4,0,4,13
"COG3523",358,45,13,3,11,54
"COG3524",4,1,0,4,7,0
"COG3525",333,1396,4328,2766,4798,362
"COG3526",0,0,0,0,0,7
"COG3527",0,2,1,14,1,208
"COG3529",10,7,0,0,6,3
"COG3530",61,21,1,0,8,5
"COG3533",174,1461,3290,2013,1798,386
"COG3534",173,1939,1081,1538,1013,520
"COG3535",29,13,3,4,0,3
"COG3536",0,0,3,6,1,0
"COG3537",23,1261,6581,3112,5686,144
"COG3538",17,281,287,412,643,99
"COG3539",1633,542,36,66,242,193
"COG3541",105,91,11,9,3,4
"COG3542",8,1,1,8,2,3
"COG3543",8,13,9,11,27,45
"COG3544",54,26,27,4,1,5
"COG3545",0,0,0,0,0,1
"COG3546",107,26,27,90,70,93
"COG3547",1823,1412,477,2755,630,1412
"COG3548",3,0,1,7,3,123
"COG3549",3,1,2,5,3,8
"COG3550",145,1236,442,838,518,204
"COG3555",0,0,0,0,2,11
"COG3557",3,0,1,1,5,62
"COG3558",0,0,0,1,2,9
"COG3560",2,23,229,143,107,100
"COG3561",17,21,17,8,17,186
"COG3562",13,0,0,3,2,2
"COG3563",48,1,1,3,7,1
"COG3566",1,0,0,18,0,32
"COG3567",0,0,1,14,5,38
"COG3568",114,60,817,716,574,196
"COG3570",15,0,8,2,0,0
"COG3572",0,56,1,5,22,318
"COG3575",0,2,0,0,0,108
"COG3576",0,34,0,1,4,19
"COG3579",1,442,722,534,595,411
"COG3580",340,929,353,617,421,640
"COG3581",285,858,339,552,408,566
"COG3583",2,70,62,47,66,37
"COG3584",89,68,54,63,58,159
"COG3585",0,0,3,1,6,42
"COG3586",0,170,42,30,107,4
"COG3587",1,418,161,290,134,19
"COG3588",35,0,2,5,2,1
"COG3589",52,68,35,11,9,8
"COG3590",99,1269,507,856,518,764
"COG3591",118,73,10,19,22,9
"COG3592",69,31,3,2,9,5
"COG3593",953,147,65,338,438,411
"COG3594",42,212,190,167,330,384
"COG3595",3,0,1,9,1,2
"COG3596",165,36,2,3,32,19
"COG3597",0,10,0,0,3,0
"COG3598",37,1,2,16,12,54
"COG3599",2,34,19,8,9,129
"COG3600",0,57,120,18,26,8
"COG3601",117,143,61,102,106,347
"COG3602",0,0,2,2,0,0
"COG3603",21,1,16,4,5,3
"COG3604",668,324,302,191,207,58
"COG3605",183,71,2,4,31,33
"COG3608",41,17,25,83,65,243
"COG3609",73,0,4,6,1,0
"COG3610",237,89,58,117,160,234
"COG3611",1,42,2,8,13,324
"COG3613",9,3,0,1,2,62
"COG3615",84,45,4,3,18,115
"COG3616",64,5,10,32,10,17
"COG3617",82,444,47,416,268,87
"COG3618",1,0,5,5,6,38
"COG3619",122,64,64,84,132,460
"COG3622",202,99,5,24,51,7
"COG3623",299,98,5,17,54,59
"COG3624",66,26,2,0,2,3
"COG3625",50,37,5,1,10,8
"COG3626",122,33,2,7,18,22
"COG3627",67,12,0,6,20,24
"COG3628",1,35,1,13,10,5
"COG3629",215,1,4,15,5,41
"COG3630",0,0,0,0,1,4
"COG3633",176,272,90,99,91,424
"COG3634",261,94,402,296,317,298
"COG3635",109,246,248,329,290,72
"COG3636",0,49,4,0,0,3
"COG3637",661,75,10,6,35,15
"COG3638",69,49,10,17,25,36
"COG3639",101,49,22,32,39,49
"COG3640",30,7,21,17,60,231
"COG3641",68,38,35,73,63,312
"COG3643",52,3,154,133,50,44
"COG3645",89,276,64,357,109,20
"COG3646",27,48,7,1,8,12
"COG3647",18,16,0,1,1,2
"COG3649",37,48,36,65,65,59
"COG3650",0,20,0,0,4,0
"COG3653",107,17,25,68,5,52
"COG3654",32,12,10,78,42,66
"COG3655",30,59,151,81,136,89
"COG3657",0,0,0,2,0,0
"COG3659",0,0,0,0,2,1
"COG3661",16,343,259,338,377,5
"COG3662",0,0,0,0,0,10
"COG3663",169,227,213,204,186,93
"COG3664",31,2,43,59,193,801
"COG3665",11,0,1,1,5,0
"COG3666",595,973,2533,1604,613,458
"COG3667",0,0,0,0,6,1
"COG3668",106,0,1,2,0,0
"COG3669",208,786,2516,1599,2387,665
"COG3671",0,0,0,2,1,0
"COG3672",0,0,0,1,2,0
"COG3675",0,64,68,0,0,0
"COG3676",2,0,43,69,66,1
"COG3677",648,106,30,99,162,11
"COG3678",179,87,4,3,27,51
"COG3679",1,2,0,1,5,136
"COG3680",313,0,0,0,1,1
"COG3681",457,509,578,511,411,332
"COG3682",145,25,81,118,169,397
"COG3683",0,0,2,1,2,10
"COG3684",153,56,1,4,10,59
"COG3685",160,59,3,6,38,16
"COG3688",208,182,129,208,170,384
"COG3689",171,23,15,54,43,268
"COG3691",98,51,7,5,16,20
"COG3692",85,47,1,4,17,0
"COG3693",29,264,161,204,284,25
"COG3694",11,17,0,5,21,96
"COG3695",88,37,148,105,71,25
"COG3696",175,522,1049,1094,1472,57
"COG3697",87,44,14,38,24,32
"COG3698",162,70,1,4,19,9
"COG3700",170,62,5,9,32,52
"COG3701",0,14,15,0,4,1
"COG3703",97,33,0,1,20,4
"COG3704",20,0,0,0,1,0
"COG3705",79,119,92,98,119,275
"COG3706",262,2152,4869,3288,3207,250
"COG3707",7,31,13,49,28,34
"COG3708",88,5,19,26,49,44
"COG3709",81,18,1,3,17,9
"COG3710",738,226,10,23,48,54
"COG3711",1705,888,536,250,458,2107
"COG3712",21,727,5184,2940,3638,50
"COG3713",290,97,3,11,47,9
"COG3714",133,58,0,6,13,9
"COG3715",698,569,99,96,178,846
"COG3716",719,594,82,113,223,832
"COG3717",84,69,129,393,375,54
"COG3718",28,108,151,25,33,29
"COG3719",155,82,2,5,31,16
"COG3720",13,0,0,1,1,17
"COG3721",7,0,7,4,3,0
"COG3722",314,124,0,9,48,24
"COG3723",133,4,2,82,21,25
"COG3724",127,49,0,2,16,13
"COG3725",127,36,2,3,16,13
"COG3726",73,21,2,4,13,17
"COG3727",92,154,98,159,197,47
"COG3728",52,24,6,5,27,25
"COG3729",51,15,2,0,8,3
"COG3730",61,122,61,4,22,82
"COG3731",60,75,43,3,14,116
"COG3732",30,41,17,8,26,154
"COG3733",253,110,3,6,40,15
"COG3734",421,87,10,16,49,26
"COG3735",152,55,49,75,56,13
"COG3736",17,0,0,0,0,7
"COG3738",113,32,9,19,24,12
"COG3740",55,28,20,77,22,8
"COG3741",1,0,0,0,0,0
"COG3744",0,0,1,8,1,1
"COG3745",18,0,0,15,8,0
"COG3746",2,4,335,144,475,4
"COG3747",15,3,5,19,14,20
"COG3753",96,42,3,7,18,12
"COG3754",8,141,390,308,488,310
"COG3755",91,45,1,4,34,6
"COG3757",348,686,193,581,428,672
"COG3758",106,45,2,3,20,55
"COG3759",0,1,0,1,4,148
"COG3760",56,42,91,73,136,161
"COG3762",0,0,6,2,3,4
"COG3763",1,12,0,0,0,61
"COG3764",81,412,41,74,90,495
"COG3765",342,158,8,13,55,30
"COG3766",56,38,2,3,0,0
"COG3767",0,0,0,0,2,0
"COG3768",119,56,4,7,18,18
"COG3769",51,20,0,0,9,0
"COG3770",91,62,5,3,15,15
"COG3771",54,16,0,0,9,10
"COG3772",152,79,8,9,13,29
"COG3773",125,65,65,134,136,154
"COG3774",28,157,358,172,657,107
"COG3775",326,341,395,322,492,415
"COG3776",39,11,1,2,4,6
"COG3778",3,0,0,12,0,3
"COG3779",73,17,1,1,18,0
"COG3781",111,52,3,4,5,11
"COG3783",60,15,2,0,10,6
"COG3784",101,30,1,2,22,5
"COG3785",86,38,3,4,15,4
"COG3786",29,2,4,4,4,1
"COG3787",94,25,2,12,15,8
"COG3788",81,34,2,1,17,1
"COG3789",98,44,1,1,20,2
"COG3790",42,27,1,1,16,6
"COG3791",1,0,1,0,1,10
"COG3794",0,0,0,0,0,5
"COG3797",34,0,2,4,17,86
"COG3799",2,1,0,0,0,15
"COG3804",63,12,8,19,21,30
"COG3808",200,240,403,455,503,90
"COG3811",6,0,1,2,0,3
"COG3815",0,0,2,3,5,12
"COG3817",13,33,5,11,8,40
"COG3819",6,14,3,8,4,20
"COG3822",36,3,16,42,29,35
"COG3823",0,0,2,20,0,0
"COG3824",0,4,0,0,1,2
"COG3825",36,0,1,5,0,0
"COG3828",11,0,0,0,8,0
"COG3829",1530,297,204,115,91,44
"COG3830",26,147,339,305,305,152
"COG3831",216,173,38,35,142,3
"COG3832",0,0,0,0,1,7
"COG3833",182,133,71,74,189,340
"COG3835",352,101,34,42,28,59
"COG3836",233,97,13,34,52,22
"COG3837",13,0,0,1,1,22
"COG3839",1026,334,173,423,357,653
"COG3840",29,13,1,3,13,16
"COG3842",283,210,224,660,584,706
"COG3843",267,314,307,457,343,620
"COG3845",553,63,95,244,193,717
"COG3846",0,15,1,1,10,0
"COG3848",0,44,30,46,52,135
"COG3850",508,202,24,51,71,30
"COG3851",219,70,22,8,47,26
"COG3852",177,96,23,20,117,17
"COG3853",100,76,70,100,88,310
"COG3854",86,43,56,84,117,133
"COG3855",200,585,580,768,533,483
"COG3856",0,35,15,0,3,19
"COG3857",217,284,276,337,358,1298
"COG3858",338,102,130,164,180,371
"COG3859",48,19,42,31,59,279
"COG3860",1,0,1,3,7,0
"COG3862",25,16,11,43,48,36
"COG3863",0,1,3,0,1,15
"COG3864",0,11,1,8,0,53
"COG3866",0,350,29,164,15,8
"COG3867",1,364,240,403,121,112
"COG3868",0,1,9,13,18,0
"COG3869",55,49,53,24,38,34
"COG3870",26,27,3,17,20,17
"COG3871",34,5,317,122,71,2
"COG3872",122,87,113,39,47,64
"COG3874",0,3,7,20,26,15
"COG3875",246,88,84,86,76,37
"COG3876",0,6,314,303,364,3
"COG3877",0,0,13,24,12,0
"COG3878",1,3,0,1,0,2
"COG3879",1,196,20,7,2,50
"COG3880",40,24,31,17,29,30
"COG3881",0,13,0,0,0,0
"COG3882",32,2,53,46,177,6
"COG3883",6,25,4,33,29,179
"COG3884",95,198,307,368,319,350
"COG3885",69,0,3,0,1,0
"COG3886",131,430,169,265,95,498
"COG3887",264,343,223,253,302,1139
"COG3892",1,0,7,2,9,22
"COG3893",0,0,11,31,10,0
"COG3894",5,45,119,75,78,440
"COG3895",18,6,1,2,9,4
"COG3899",176,3,2,12,3,82
"COG3901",0,1,0,2,1,2
"COG3906",1,10,2,0,5,144
"COG3910",27,46,36,82,63,47
"COG3911",0,0,1,1,0,0
"COG3915",0,0,1,0,0,6
"COG3919",3,75,80,49,36,145
"COG3920",23,141,41,15,12,63
"COG3921",0,0,0,0,0,1
"COG3923",88,30,4,4,8,20
"COG3924",50,21,2,5,10,3
"COG3925",149,47,4,4,15,7
"COG3926",2,0,17,24,10,21
"COG3933",106,594,264,112,53,209
"COG3934",0,6,0,3,0,1
"COG3935",144,83,54,108,134,441
"COG3936",0,25,2,19,21,6
"COG3937",22,5,5,3,9,76
"COG3938",32,6,4,15,13,34
"COG3940",21,200,310,57,141,70
"COG3941",0,0,11,26,0,0
"COG3942",0,36,0,4,14,1297
"COG3943",93,791,579,683,473,146
"COG3944",204,118,68,80,170,384
"COG3945",1,12,15,0,0,0
"COG3947",47,7,5,23,7,37
"COG3948",60,79,5,45,15,9
"COG3949",111,8,11,27,52,102
"COG3950",5,40,952,542,613,108
"COG3951",150,62,6,74,17,17
"COG3952",0,2,8,34,50,2
"COG3953",0,89,0,2,1,498
"COG3954",213,98,1,3,34,12
"COG3955",0,0,7,0,34,29
"COG3956",6,66,49,186,195,51
"COG3957",3,106,64,59,139,638
"COG3958",392,184,190,232,271,403
"COG3959",400,149,284,213,240,365
"COG3960",133,40,0,5,12,0
"COG3961",0,0,0,0,0,18
"COG3962",0,69,71,5,38,69
"COG3963",0,1,0,4,5,0
"COG3964",105,4,91,26,17,23
"COG3965",1,38,2,7,8,81
"COG3966",1,1,3,3,20,315
"COG3967",0,0,4,0,0,0
"COG3968",287,1070,1139,1344,1059,553
"COG3969",340,87,733,318,328,24
"COG3971",158,192,7,23,63,14
"COG3972",0,34,6,4,23,29
"COG3973",280,204,389,197,154,743
"COG3975",0,0,0,6,1,0
"COG3976",0,13,35,68,24,48
"COG3977",339,144,3,11,46,29
"COG3978",58,26,1,2,7,10
"COG3979",0,0,6,6,1,101
"COG3980",3,16,119,72,27,2
"COG3981",59,63,23,30,27,123
"COG4001",58,275,1007,523,0,220
"COG4012",0,0,2,4,2,0
"COG4021",0,4,0,0,0,27
"COG4032",54,2,26,16,45,108
"COG4043",0,1,0,2,0,0
"COG4085",0,0,1,0,11,0
"COG4086",0,36,24,21,69,276
"COG4087",16,8,0,0,0,7
"COG4091",57,61,47,5,11,14
"COG4095",0,0,0,0,0,4
"COG4096",11,933,863,121,523,123
"COG4097",3,2,0,1,57,43
"COG4098",3,22,5,3,14,356
"COG4099",8,46,112,145,189,83
"COG4100",113,160,111,134,151,300
"COG4104",1,0,12,7,55,4
"COG4105",146,80,8,18,34,16
"COG4106",61,37,2,2,12,12
"COG4107",109,30,1,5,14,16
"COG4108",376,575,371,627,574,672
"COG4109",2,0,0,1,9,173
"COG4110",1,141,1,1,0,0
"COG4114",145,48,1,5,12,13
"COG4115",57,40,134,169,345,96
"COG4116",2,5,1,3,7,101
"COG4117",93,68,1,4,15,6
"COG4120",121,108,64,167,190,707
"COG4121",223,135,144,105,255,23
"COG4122",74,235,305,244,330,302
"COG4123",256,257,328,252,233,469
"COG4124",97,360,221,342,419,59
"COG4125",0,0,0,0,2,26
"COG4126",7,1,5,7,2,9
"COG4127",0,6,1,0,0,4
"COG4128",0,0,0,0,0,1
"COG4129",87,33,25,57,17,237
"COG4130",0,0,0,0,2,17
"COG4132",22,9,1,0,0,27
"COG4133",90,42,5,6,20,17
"COG4134",344,58,10,10,26,28
"COG4135",193,65,4,3,20,12
"COG4136",65,33,0,1,14,8
"COG4137",165,74,7,9,25,21
"COG4138",85,46,1,2,9,9
"COG4139",106,26,1,2,10,8
"COG4143",146,25,6,4,29,25
"COG4145",202,114,52,38,50,77
"COG4146",93,134,287,497,264,52
"COG4147",258,79,7,11,32,24
"COG4148",175,85,12,10,8,11
"COG4149",179,133,36,71,61,143
"COG4150",94,31,1,11,15,16
"COG4152",5,3,30,83,27,110
"COG4154",110,46,34,12,33,64
"COG4158",85,30,14,34,29,140
"COG4160",227,83,4,3,40,27
"COG4161",127,46,6,5,22,12
"COG4166",1269,799,159,351,406,2148
"COG4167",138,79,11,10,25,16
"COG4168",139,58,4,7,19,20
"COG4170",141,50,3,4,18,14
"COG4171",77,37,3,3,16,15
"COG4172",209,85,16,23,42,38
"COG4174",129,58,1,8,19,10
"COG4175",74,48,354,175,111,18
"COG4176",90,32,268,103,112,14
"COG4177",491,248,158,111,145,421
"COG4178",201,149,91,38,45,22
"COG4181",162,90,3,8,17,15
"COG4185",5,105,150,275,25,155
"COG4186",1,5,6,28,96,93
"COG4187",53,5,14,8,13,58
"COG4188",0,0,3,4,1,0
"COG4189",100,21,73,19,55,239
"COG4191",15,10,45,55,105,57
"COG4193",6,58,28,65,59,52
"COG4194",0,2,0,0,0,0
"COG4198",78,279,383,380,294,103
"COG4199",1,11,0,0,3,97
"COG4200",0,1,20,3,25,66
"COG4206",347,1774,2085,2234,1633,101
"COG4208",48,48,29,26,59,114
"COG4209",287,167,212,419,371,547
"COG4211",257,110,51,94,117,107
"COG4213",279,86,21,43,63,316
"COG4214",324,117,7,33,56,178
"COG4215",224,82,2,8,38,43
"COG4219",247,101,155,254,362,520
"COG4220",167,46,0,2,12,1
"COG4221",154,220,291,204,239,191
"COG4222",10,182,1,90,0,0
"COG4224",27,25,23,17,19,45
"COG4225",199,84,2346,1007,1335,93
"COG4226",2,7,7,40,8,8
"COG4227",11,2950,80,283,551,100
"COG4228",0,0,1,2,2,3
"COG4229",0,0,0,0,1,12
"COG4230",366,141,5,12,17,31
"COG4231",151,24,422,340,238,42
"COG4232",273,359,311,443,341,46
"COG4233",0,0,14,15,5,17
"COG4235",314,151,25,31,76,25
"COG4237",55,20,4,20,11,9
"COG4238",82,34,1,1,13,1
"COG4239",44,13,0,4,13,21
"COG4241",0,30,23,9,2,1
"COG4242",0,0,0,1,0,0
"COG4243",0,37,0,0,0,0
"COG4245",65,417,1,2,11,0
"COG4248",192,93,5,7,36,0
"COG4249",0,3,16,104,197,0
"COG4251",0,0,0,0,14,0
"COG4252",42,0,8,1,1,1
"COG4253",21,0,5,1,6,45
"COG4256",18,8,0,2,4,5
"COG4258",0,0,0,3,7,26
"COG4260",32,254,56,112,112,219
"COG4261",0,2,255,84,42,23
"COG4262",50,0,1,3,1,1
"COG4264",1262,0,1,2,0,2
"COG4267",0,87,16,41,27,101
"COG4268",37,218,58,49,26,152
"COG4269",263,96,5,7,44,2
"COG4271",40,3,11,6,2,0
"COG4277",120,56,296,325,342,93
"COG4279",0,7,1,16,13,1
"COG4282",7,0,0,0,0,0
"COG4283",15,16,23,26,32,72
"COG4284",0,102,37,38,55,31
"COG4286",0,28,27,12,16,7
"COG4287",0,0,0,1,0,0
"COG4288",2,0,1,0,0,0
"COG4289",50,28,896,259,524,32
"COG4292",0,0,23,5,40,120
"COG4294",0,0,0,3,0,0
"COG4295",30,28,77,95,28,100
"COG4296",82,10,10,19,14,8
"COG4299",3,132,955,351,271,9
"COG4300",21,0,3,3,13,141
"COG4302",117,54,6,28,23,2
"COG4303",176,83,8,42,48,6
"COG4310",0,0,0,6,0,0
"COG4314",0,0,4,0,0,0
"COG4316",0,0,1,0,1,13
"COG4320",0,9,0,3,1,2
"COG4325",0,1,1,4,7,21
"COG4330",2,1,0,0,0,77
"COG4332",34,0,20,3,17,0
"COG4333",0,3,32,14,3,18
"COG4335",48,0,24,11,14,0
"COG4336",17,5,1,4,18,4
"COG4354",21,1,46,254,47,20
"COG4357",0,0,0,1,5,37
"COG4359",0,1,0,0,2,0
"COG4372",0,83,55,6,3,47
"COG4373",0,0,0,2,0,1
"COG4377",20,7,29,47,48,109
"COG4379",2,0,0,13,3,5
"COG4381",3,0,0,6,0,0
"COG4382",0,0,0,2,2,2
"COG4383",19,0,34,34,13,5
"COG4384",7,0,0,1,0,0
"COG4385",46,51,1,30,18,9
"COG4386",5,1,1,29,1,4
"COG4387",3,0,0,24,1,0
"COG4388",11,0,2,34,3,0
"COG4389",0,0,4,1,1,14
"COG4390",0,0,1,0,0,0
"COG4392",14,0,0,1,1,112
"COG4393",6,12,0,11,3,27
"COG4394",0,0,3,8,0,1
"COG4395",0,1,9,11,6,0
"COG4396",6,0,0,2,0,1
"COG4397",8,1,0,33,3,0
"COG4399",0,0,1,0,3,8
"COG4401",0,23,14,0,0,0
"COG4403",149,319,21,6,43,200
"COG4405",0,5,0,13,5,115
"COG4409",95,147,350,411,414,81
"COG4412",10,238,17,565,8,18
"COG4413",2,0,135,84,109,1
"COG4420",0,0,0,0,4,74
"COG4421",34,0,37,1,224,0
"COG4422",177,225,595,315,205,156
"COG4430",40,7,39,46,72,0
"COG4443",32,6,10,6,20,29
"COG4445",0,0,1,0,0,12
"COG4448",0,74,51,1,0,0
