"","DOF009","NOM005","NOF014","NLF002","NOM028","DLM001"
"COG3151",3,62,0,0,14,3
"COG3152",65,180,26,93,103,54
"COG3153",93,110,130,75,87,103
"COG3154",5,66,0,1,9,6
"COG3155",7,39,1,0,9,3
"COG3156",4,147,0,1,5,7
"COG3157",11,179,3,2,35,13
"COG3158",138,227,4,3,95,203
"COG3159",4,56,3,1,8,2
"COG3160",4,77,0,0,15,3
"COG3161",5,83,0,0,19,2
"COG3162",3,49,0,2,14,3
"COG3164",42,328,18,26,63,35
"COG3165",2,87,0,0,16,8
"COG3166",0,55,6,1,12,9
"COG3169",141,32,67,82,90,81
"COG3171",4,52,0,1,16,2
"COG3172",2,78,26,3,14,9
"COG3173",1,6,23,0,2,15
"COG3174",112,49,123,202,182,209
"COG3176",502,168,323,383,445,558
"COG3177",1164,404,1098,801,896,560
"COG3178",239,91,117,169,228,298
"COG3179",2,3,0,5,9,0
"COG3180",3,57,8,6,11,39
"COG3181",86,99,61,136,82,60
"COG3182",170,90,93,87,164,193
"COG3183",28,60,20,10,1,35
"COG3185",1,3,0,0,0,0
"COG3187",169,107,67,112,168,100
"COG3188",111,1747,1,6,517,65
"COG3189",64,76,48,56,83,55
"COG3190",2,24,0,0,8,3
"COG3191",80,120,45,34,77,43
"COG3192",7,37,2,6,68,21
"COG3193",7,53,6,11,73,8
"COG3194",3,29,0,0,1,3
"COG3195",0,0,0,0,0,0
"COG3196",44,111,12,13,38,10
"COG3199",0,1,1,0,2,1
"COG3201",197,129,160,112,149,157
"COG3203",111,503,47,100,76,156
"COG3204",3,49,0,0,30,1
"COG3206",392,507,149,252,417,614
"COG3208",43,45,2,0,26,13
"COG3209",305,513,321,626,1025,1335
"COG3210",21,42,39,65,64,120
"COG3211",0,98,0,0,0,0
"COG3212",5,3,34,38,16,2
"COG3213",0,0,0,5,0,0
"COG3214",7,132,0,0,26,7
"COG3216",0,0,0,0,0,3
"COG3217",10,93,0,1,13,5
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,8,0,0,0
"COG3221",43,157,49,13,45,86
"COG3222",2,11,1,3,20,1
"COG3223",8,54,0,5,11,4
"COG3224",0,5,0,0,0,0
"COG3225",296,250,443,229,353,182
"COG3226",2,59,0,0,8,2
"COG3227",0,10,0,1,0,0
"COG3228",2,67,0,0,1,0
"COG3231",10,90,14,4,8,0
"COG3232",1,21,0,0,12,0
"COG3234",3,67,0,0,13,4
"COG3236",51,102,131,6,37,34
"COG3237",2,29,0,1,3,1
"COG3238",47,209,67,72,78,25
"COG3239",1,3,0,0,0,1
"COG3242",1,30,0,0,11,2
"COG3246",68,12,47,8,102,57
"COG3247",14,91,5,1,10,33
"COG3248",3,93,0,0,12,12
"COG3250",10303,5481,6336,9782,10794,10742
"COG3251",4,21,0,0,2,2
"COG3252",0,0,0,0,6,0
"COG3253",0,0,0,1,0,0
"COG3254",108,76,52,96,67,51
"COG3256",0,0,0,6,3,0
"COG3257",6,60,0,32,11,3
"COG3259",1,0,0,0,3,0
"COG3260",17,98,10,7,27,43
"COG3261",13,72,5,9,41,54
"COG3262",10,224,3,5,36,5
"COG3263",360,282,197,418,323,361
"COG3264",44,518,21,21,82,33
"COG3265",33,53,0,1,15,10
"COG3266",4,79,0,0,8,2
"COG3267",11,7,3,12,59,24
"COG3268",0,0,1,0,0,3
"COG3270",61,199,110,99,96,60
"COG3271",6,7,0,0,0,4
"COG3272",7,94,0,0,8,3
"COG3274",704,344,274,400,396,348
"COG3275",1084,521,579,665,742,902
"COG3276",67,113,51,14,77,32
"COG3279",1676,1606,2734,2116,1600,1101
"COG3283",4,124,1,92,19,6
"COG3284",38,44,14,114,23,26
"COG3287",9,49,30,109,1,5
"COG3288",53,123,0,4,34,26
"COG3290",32,383,274,88,81,57
"COG3291",119,28,133,74,83,178
"COG3292",2894,1170,1703,9496,10135,10663
"COG3293",854,34,245,7,32,117
"COG3294",13,28,38,16,44,1
"COG3296",2,2,3,0,3,0
"COG3297",0,50,0,0,3,7
"COG3299",42,131,55,58,58,112
"COG3301",18,127,11,22,31,30
"COG3302",17,180,1,2,33,5
"COG3303",208,217,88,119,144,125
"COG3304",81,86,44,90,115,80
"COG3306",14,19,8,47,8,1
"COG3307",39,213,15,59,93,48
"COG3309",2,1,2,13,3,13
"COG3311",3,11,0,0,19,7
"COG3312",5,85,0,5,14,2
"COG3313",2,30,0,0,9,1
"COG3314",84,211,284,222,188,124
"COG3315",136,137,229,155,89,82
"COG3316",21,374,2,1,39,19
"COG3317",14,91,2,5,23,12
"COG3318",2,53,0,3,5,10
"COG3319",17,393,0,3,131,45
"COG3320",13,66,101,47,287,8
"COG3321",23,358,1,34,91,171
"COG3323",203,40,97,149,139,145
"COG3324",21,21,21,34,36,17
"COG3325",176,108,112,191,196,69
"COG3326",38,39,97,57,60,23
"COG3327",1,28,0,1,10,0
"COG3328",1244,517,928,552,797,509
"COG3330",0,0,4,4,0,1
"COG3331",26,83,127,84,79,67
"COG3333",31,49,37,238,142,88
"COG3335",56,202,566,136,242,31
"COG3338",7,0,0,3,2,1
"COG3339",7,1,27,27,14,14
"COG3340",199,339,294,229,290,175
"COG3341",212,114,181,209,209,207
"COG3343",2,1,0,1,4,0
"COG3344",2940,1069,2301,2500,4044,2748
"COG3345",1143,999,881,1253,1444,984
"COG3347",6,23,8,1,24,4
"COG3350",0,0,0,2,0,0
"COG3359",25,105,147,125,72,5
"COG3366",12,0,1,0,1,11
"COG3369",2,2,4,14,1,45
"COG3376",0,4,0,0,0,0
"COG3378",362,435,637,415,266,288
"COG3379",4,0,8,2,0,3
"COG3381",13,148,2,3,19,5
"COG3382",129,57,66,21,34,63
"COG3383",31,51,155,117,177,79
"COG3384",25,125,0,1,24,17
"COG3385",2409,1024,704,571,693,2544
"COG3386",103,98,40,66,130,98
"COG3387",72,51,112,152,125,68
"COG3391",74,67,40,149,182,414
"COG3392",73,19,115,223,6,35
"COG3393",2,2,3,34,12,9
"COG3394",127,85,56,21,68,70
"COG3395",44,241,36,106,93,86
"COG3396",1,64,0,0,21,0
"COG3397",0,2,10,0,39,1
"COG3401",5,3,92,5,193,11
"COG3402",8,0,4,2,18,27
"COG3404",213,151,132,189,224,236
"COG3405",99,153,145,41,98,150
"COG3407",1,0,0,2,3,2
"COG3408",603,231,461,472,524,569
"COG3409",141,220,169,89,120,181
"COG3410",88,37,127,39,33,11
"COG3411",9,6,7,5,11,39
"COG3412",12,107,0,38,25,12
"COG3414",24,102,5,45,89,9
"COG3415",0,0,0,2,4,0
"COG3416",0,4,0,0,0,0
"COG3417",20,54,5,0,11,4
"COG3418",2,21,0,0,6,1
"COG3420",5,2,2,5,0,8
"COG3421",6,11,8,189,6,13
"COG3422",0,51,2,1,15,0
"COG3423",2,47,0,0,16,1
"COG3425",4,1,0,3,3,2
"COG3426",338,136,203,224,288,316
"COG3428",120,1,90,0,7,9
"COG3429",32,0,0,1,5,7
"COG3433",4,248,0,2,88,22
"COG3434",19,12,149,19,17,2
"COG3436",1455,971,1052,1681,1239,894
"COG3437",966,821,719,463,829,782
"COG3439",15,8,18,38,70,50
"COG3440",39,61,90,18,34,7
"COG3442",67,34,56,47,80,44
"COG3443",36,100,25,56,20,13
"COG3444",90,358,42,178,289,74
"COG3445",5,52,0,4,11,2
"COG3447",5,142,0,0,31,3
"COG3448",2,7,0,25,0,0
"COG3449",166,140,117,202,191,121
"COG3450",2,4,0,0,0,0
"COG3451",2263,1854,3334,1847,1863,3050
"COG3452",60,172,191,51,25,27
"COG3454",12,85,5,3,13,21
"COG3455",4,34,0,1,13,0
"COG3456",4,26,0,1,0,0
"COG3457",30,82,12,6,26,32
"COG3458",221,92,155,344,331,194
"COG3459",247,478,1613,367,224,321
"COG3460",0,26,0,0,4,0
"COG3463",12,41,16,149,19,13
"COG3464",1273,796,855,1500,1483,951
"COG3467",258,121,209,245,218,225
"COG3468",143,1357,214,86,470,709
"COG3469",0,3,0,0,0,8
"COG3470",5,0,0,2,0,6
"COG3471",3,0,0,0,0,1
"COG3472",61,42,92,51,32,36
"COG3473",1,0,0,2,0,0
"COG3475",402,408,549,761,440,267
"COG3476",48,60,59,127,60,28
"COG3477",1,40,0,1,29,1
"COG3478",0,0,0,1,1,0
"COG3479",0,4,0,1,5,6
"COG3480",41,0,18,1,13,13
"COG3481",103,236,370,327,221,144
"COG3484",1,1,0,0,0,0
"COG3485",2,7,0,0,0,0
"COG3486",2,96,0,0,0,6
"COG3487",222,16,86,86,88,152
"COG3488",224,79,106,88,204,362
"COG3491",7,17,0,0,0,0
"COG3493",18,56,9,54,61,16
"COG3494",25,7,5,53,6,42
"COG3496",1,1,0,0,0,0
"COG3497",38,67,86,35,44,76
"COG3498",8,55,17,18,2,7
"COG3499",0,25,0,0,3,0
"COG3500",20,60,58,41,34,57
"COG3501",180,243,123,76,93,81
"COG3503",34,40,33,52,4,38
"COG3504",1,89,15,12,0,9
"COG3505",2289,1465,2474,1583,1978,2622
"COG3506",141,41,27,130,80,91
"COG3507",2336,1196,2104,2732,3062,2421
"COG3509",4,61,33,46,7,77
"COG3512",76,44,27,44,17,40
"COG3513",432,280,90,217,104,296
"COG3514",1,28,0,0,0,0
"COG3515",12,169,0,4,85,13
"COG3516",11,31,0,3,16,2
"COG3517",7,81,2,5,53,7
"COG3518",1,13,0,0,0,3
"COG3519",18,58,0,4,17,5
"COG3520",3,38,0,5,14,2
"COG3521",6,22,0,4,0,1
"COG3522",9,60,1,3,33,10
"COG3523",13,112,0,8,0,5
"COG3524",1,15,2,5,0,9
"COG3525",3439,1464,1344,2788,3442,3374
"COG3526",0,0,0,0,0,0
"COG3527",9,4,0,2,3,0
"COG3528",0,0,0,0,0,0
"COG3529",0,13,0,0,3,1
"COG3530",4,28,0,0,6,1
"COG3533",1466,757,1168,657,832,635
"COG3534",942,460,883,849,1375,1526
"COG3535",21,13,24,0,5,14
"COG3536",12,0,6,4,0,4
"COG3537",4171,1062,1795,4187,3423,5045
"COG3538",404,99,327,370,302,481
"COG3539",72,1107,1,9,280,35
"COG3541",24,57,62,2,43,16
"COG3542",8,1,44,0,0,3
"COG3543",19,44,20,58,36,35
"COG3544",2,10,7,30,10,1
"COG3545",0,2,6,4,0,0
"COG3546",17,35,62,119,113,80
"COG3547",1495,847,1810,958,1959,1489
"COG3548",5,0,0,0,1,0
"COG3549",5,4,6,0,1,7
"COG3550",410,491,665,732,506,621
"COG3552",0,2,9,0,0,0
"COG3555",2,12,0,0,0,0
"COG3557",2,0,11,1,9,3
"COG3558",4,4,0,1,0,0
"COG3560",83,62,92,134,153,136
"COG3561",8,131,15,46,63,35
"COG3562",1,36,8,8,3,14
"COG3563",11,33,0,6,0,23
"COG3566",1,8,36,0,1,1
"COG3567",17,12,31,0,0,2
"COG3568",710,322,438,604,773,544
"COG3570",4,72,8,0,9,0
"COG3572",52,12,6,0,48,24
"COG3575",0,0,0,1,3,0
"COG3576",19,10,1,2,14,5
"COG3579",214,39,85,380,461,535
"COG3580",456,659,857,1064,591,449
"COG3581",450,544,749,850,506,419
"COG3583",85,97,68,153,28,104
"COG3584",119,178,94,168,108,123
"COG3585",0,3,1,4,10,4
"COG3586",79,13,10,24,8,17
"COG3587",255,186,218,465,79,295
"COG3588",0,0,5,0,1,2
"COG3589",6,20,0,43,16,34
"COG3590",587,149,269,250,433,741
"COG3591",5,78,12,24,12,9
"COG3592",1,37,1,1,10,2
"COG3593",113,296,167,77,159,54
"COG3594",350,247,373,394,243,217
"COG3595",6,3,0,46,1,20
"COG3596",9,65,28,0,44,9
"COG3597",1,0,22,6,0,4
"COG3598",36,66,21,54,22,7
"COG3599",62,42,106,21,44,35
"COG3600",42,28,76,48,92,41
"COG3601",154,161,217,188,151,107
"COG3602",7,4,7,1,26,3
"COG3603",1,8,5,2,19,5
"COG3604",139,486,93,204,374,216
"COG3605",7,129,0,2,25,8
"COG3608",50,176,215,111,226,37
"COG3609",11,34,0,1,11,0
"COG3610",106,178,138,167,143,124
"COG3611",0,14,17,1,12,6
"COG3613",6,3,6,21,2,15
"COG3615",0,47,0,4,10,3
"COG3616",4,5,7,15,32,31
"COG3617",218,64,266,75,236,458
"COG3618",4,40,1,0,1,10
"COG3619",122,205,222,216,152,124
"COG3621",0,2,0,0,4,0
"COG3622",19,183,13,23,63,27
"COG3623",7,119,1,9,61,19
"COG3624",3,42,0,0,8,2
"COG3625",0,11,2,2,8,19
"COG3626",12,66,9,7,6,17
"COG3627",4,73,10,2,22,31
"COG3628",3,16,7,6,7,0
"COG3629",19,1,16,1,0,2
"COG3630",0,1,0,2,0,0
"COG3633",195,251,84,169,134,82
"COG3634",282,258,139,220,246,241
"COG3635",245,112,235,208,291,382
"COG3636",2,0,1,0,0,0
"COG3637",7,178,0,2,41,5
"COG3638",15,66,45,6,17,48
"COG3639",28,107,62,18,36,69
"COG3640",65,134,102,89,139,67
"COG3641",75,157,83,116,116,46
"COG3643",119,50,95,126,136,95
"COG3645",138,185,221,91,272,304
"COG3646",33,82,43,13,45,25
"COG3647",3,13,0,0,2,4
"COG3649",92,64,111,83,209,46
"COG3650",0,0,2,4,0,2
"COG3653",48,44,32,18,31,96
"COG3654",81,102,40,15,107,68
"COG3655",41,53,87,86,111,76
"COG3657",8,0,0,0,0,0
"COG3659",1,8,0,0,0,0
"COG3660",0,0,0,0,0,6
"COG3661",202,58,221,150,245,347
"COG3662",0,2,0,0,0,0
"COG3663",199,209,163,72,46,51
"COG3664",31,178,111,95,132,71
"COG3665",0,0,6,6,1,1
"COG3666",2301,466,1351,1200,900,1552
"COG3667",3,16,0,0,0,0
"COG3668",9,62,8,5,0,5
"COG3669",2546,1197,838,1534,1993,1821
"COG3671",8,0,0,7,0,8
"COG3672",3,0,0,1,0,0
"COG3675",0,0,0,71,0,1
"COG3676",144,43,55,115,145,102
"COG3677",89,528,46,56,53,10
"COG3678",4,114,0,0,29,7
"COG3679",1,1,0,1,4,1
"COG3680",7,54,30,0,0,0
"COG3681",493,412,260,403,435,485
"COG3682",154,183,248,134,188,105
"COG3683",2,2,0,3,0,0
"COG3684",5,85,2,4,18,3
"COG3685",9,122,0,1,18,0
"COG3688",165,391,454,428,302,159
"COG3689",64,81,146,7,45,1
"COG3691",5,77,0,4,13,1
"COG3692",1,59,0,0,16,0
"COG3693",230,61,205,105,209,261
"COG3694",1,6,21,0,3,4
"COG3695",69,97,78,101,130,99
"COG3696",1336,410,563,900,959,1396
"COG3697",12,32,5,22,37,22
"COG3698",2,83,0,0,4,0
"COG3700",5,118,0,5,24,3
"COG3701",0,5,3,6,0,8
"COG3703",2,53,0,0,9,3
"COG3704",0,5,8,0,0,0
"COG3705",83,143,312,186,162,101
"COG3706",2899,1676,1596,3593,3260,3119
"COG3707",77,43,48,103,32,81
"COG3708",30,54,85,78,39,39
"COG3709",4,49,0,0,9,4
"COG3710",15,270,0,1,64,9
"COG3711",74,251,78,552,1267,205
"COG3712",3943,1164,1651,3526,3086,2725
"COG3713",11,122,0,1,27,2
"COG3714",10,74,0,0,15,5
"COG3715",152,364,39,249,385,117
"COG3716",161,412,49,253,460,105
"COG3717",291,331,222,400,445,391
"COG3718",12,22,40,135,17,16
"COG3719",2,108,0,2,27,5
"COG3720",0,10,0,0,0,4
"COG3721",6,1,2,4,0,6
"COG3722",5,166,0,2,26,6
"COG3723",16,44,168,6,79,36
"COG3724",2,76,0,1,11,1
"COG3725",4,66,0,0,19,5
"COG3726",0,58,0,3,4,2
"COG3727",160,121,213,161,221,103
"COG3728",12,55,34,44,45,3
"COG3729",3,30,0,0,9,0
"COG3730",6,62,3,81,24,10
"COG3731",4,44,0,54,36,7
"COG3732",12,84,2,29,16,6
"COG3733",6,72,0,0,22,0
"COG3734",19,181,72,2,12,11
"COG3735",40,96,77,39,85,65
"COG3736",0,69,20,0,0,0
"COG3738",46,113,20,11,25,18
"COG3740",65,50,34,9,32,47
"COG3741",0,1,0,0,1,0
"COG3744",4,0,4,0,1,11
"COG3745",0,0,4,2,0,14
"COG3746",201,75,97,244,165,203
"COG3747",11,16,14,0,40,6
"COG3753",4,52,0,0,9,3
"COG3754",142,192,240,114,202,243
"COG3755",3,71,0,0,7,0
"COG3756",0,1,0,0,0,0
"COG3757",469,512,1032,165,109,151
"COG3758",3,11,0,0,12,6
"COG3759",5,1,0,1,2,0
"COG3760",111,94,173,152,105,98
"COG3762",6,0,3,1,1,0
"COG3763",0,2,3,1,2,1
"COG3764",281,243,309,126,161,176
"COG3765",4,83,0,7,36,11
"COG3766",1,42,0,0,14,2
"COG3767",0,0,0,0,0,0
"COG3768",4,71,0,0,9,4
"COG3769",1,32,0,0,5,0
"COG3770",8,60,0,1,13,3
"COG3771",0,30,0,0,3,1
"COG3772",7,122,16,4,41,16
"COG3773",71,193,487,105,49,26
"COG3774",330,214,262,215,242,260
"COG3775",393,182,119,260,351,206
"COG3776",1,23,0,0,8,0
"COG3778",6,29,3,0,1,0
"COG3779",3,19,0,0,1,0
"COG3781",2,44,0,0,12,8
"COG3783",3,48,0,0,9,2
"COG3784",1,47,0,3,8,0
"COG3785",0,42,0,0,9,2
"COG3786",9,20,29,6,21,6
"COG3787",6,68,15,0,8,18
"COG3788",4,50,0,0,14,2
"COG3789",4,67,0,0,10,1
"COG3790",2,35,0,1,8,0
"COG3791",4,2,0,0,0,0
"COG3793",1,15,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",2,2,5,8,18,3
"COG3799",4,3,10,1,5,6
"COG3804",11,18,73,33,50,30
"COG3808",476,279,292,343,578,744
"COG3811",1,10,0,0,0,0
"COG3815",1,0,4,4,1,1
"COG3817",5,26,8,5,29,4
"COG3819",4,13,2,7,26,3
"COG3822",28,33,48,71,15,35
"COG3823",27,3,12,2,0,40
"COG3824",5,0,0,0,0,9
"COG3825",8,5,10,13,4,11
"COG3828",0,0,0,0,1,2
"COG3829",248,367,149,255,498,257
"COG3830",379,125,255,293,265,343
"COG3831",50,153,21,61,76,53
"COG3832",2,0,0,0,0,0
"COG3833",100,259,407,180,131,39
"COG3835",39,167,68,17,88,25
"COG3836",72,116,12,2,49,58
"COG3837",1,8,1,1,0,1
"COG3839",322,625,739,361,475,311
"COG3840",4,48,0,0,8,2
"COG3842",539,623,633,652,604,700
"COG3843",588,766,1160,590,570,437
"COG3845",286,231,523,210,382,372
"COG3846",0,10,1,11,0,6
"COG3848",156,107,86,71,32,96
"COG3850",40,255,16,11,62,20
"COG3851",11,116,63,0,9,9
"COG3852",20,127,12,32,25,23
"COG3853",162,145,231,106,163,79
"COG3854",103,145,266,79,44,42
"COG3855",223,123,200,568,561,682
"COG3856",25,4,23,19,20,15
"COG3857",325,560,908,683,416,335
"COG3858",123,244,416,357,268,77
"COG3859",70,79,159,156,81,67
"COG3860",3,0,0,1,1,2
"COG3862",48,66,80,38,56,48
"COG3863",0,0,0,0,1,0
"COG3864",6,5,0,10,12,39
"COG3866",40,60,71,44,9,77
"COG3867",134,153,481,267,301,156
"COG3868",6,18,77,9,0,2
"COG3869",23,54,81,95,55,53
"COG3870",16,25,49,4,26,17
"COG3871",98,55,49,131,154,63
"COG3872",159,219,352,216,180,146
"COG3874",9,5,26,23,21,52
"COG3875",111,78,97,56,111,210
"COG3876",239,77,259,196,181,368
"COG3877",6,18,8,18,17,7
"COG3878",1,1,34,0,0,7
"COG3879",117,5,78,52,43,38
"COG3880",7,28,33,53,26,29
"COG3881",0,0,0,0,1,0
"COG3882",67,27,211,109,44,29
"COG3883",42,13,143,8,32,31
"COG3884",314,220,284,316,297,281
"COG3885",12,4,2,0,13,15
"COG3886",333,112,93,400,233,93
"COG3887",229,399,673,535,411,253
"COG3892",6,15,0,1,0,0
"COG3893",64,13,33,1,25,62
"COG3894",150,152,152,51,250,81
"COG3895",3,30,0,0,7,1
"COG3896",0,0,0,0,0,0
"COG3899",27,1,6,3,3,3
"COG3901",12,3,7,0,4,7
"COG3903",3,0,0,0,0,0
"COG3906",0,3,2,1,9,2
"COG3907",1,0,0,1,0,2
"COG3910",80,107,136,59,24,56
"COG3911",4,1,4,0,1,10
"COG3915",2,1,0,0,0,0
"COG3919",150,31,48,33,29,93
"COG3920",94,8,3,65,74,45
"COG3921",0,3,0,0,0,0
"COG3923",0,45,0,1,12,4
"COG3924",2,35,0,1,8,0
"COG3925",5,90,0,2,19,8
"COG3926",28,3,92,27,32,85
"COG3933",58,174,146,332,359,48
"COG3934",23,0,9,0,2,22
"COG3935",110,198,281,203,267,97
"COG3936",49,21,53,24,26,16
"COG3937",6,17,7,10,33,6
"COG3938",25,11,12,0,19,2
"COG3940",293,97,148,280,318,296
"COG3941",69,40,1,0,2,3
"COG3942",80,3,2,5,47,49
"COG3943",710,418,651,488,530,674
"COG3944",180,244,267,77,47,48
"COG3945",5,0,0,20,2,5
"COG3947",17,44,19,3,13,40
"COG3948",21,42,33,30,3,20
"COG3949",19,52,43,15,74,82
"COG3950",244,184,240,314,341,196
"COG3951",19,72,7,7,22,22
"COG3952",4,33,5,23,38,7
"COG3953",0,1,0,0,0,0
"COG3954",7,121,1,1,29,5
"COG3955",13,6,17,19,6,44
"COG3956",175,60,166,143,92,254
"COG3957",178,134,129,255,87,100
"COG3958",284,279,430,294,375,230
"COG3959",245,264,431,258,309,218
"COG3960",6,91,0,1,15,6
"COG3961",2,5,0,0,0,0
"COG3962",8,34,25,88,5,26
"COG3963",2,1,0,0,0,1
"COG3964",28,25,17,34,25,41
"COG3965",6,13,18,12,19,9
"COG3966",7,1,8,2,8,9
"COG3967",0,0,3,0,0,0
"COG3968",1172,738,1226,1017,1140,1425
"COG3969",343,238,236,367,346,294
"COG3971",10,116,1,1,35,1
"COG3972",181,120,0,20,164,21
"COG3973",90,94,116,260,290,139
"COG3975",21,2,3,16,0,15
"COG3976",35,66,58,58,28,67
"COG3977",11,164,0,1,31,8
"COG3978",3,25,0,0,6,1
"COG3979",7,30,209,3,0,5
"COG3980",34,18,111,46,48,41
"COG3981",39,41,80,88,27,13
"COG4001",372,471,520,941,602,484
"COG4012",2,1,1,0,0,0
"COG4021",0,33,5,146,16,1
"COG4032",11,12,79,41,47,18
"COG4034",0,0,11,0,0,0
"COG4043",22,1,6,23,0,3
"COG4085",2,0,2,16,0,23
"COG4086",21,61,33,59,99,25
"COG4087",3,7,1,3,16,0
"COG4091",10,5,2,23,1,1
"COG4095",0,0,0,0,0,2
"COG4096",482,445,457,517,327,454
"COG4097",0,2,0,5,1,13
"COG4098",3,10,4,1,23,5
"COG4099",75,76,39,62,136,114
"COG4100",155,185,374,75,59,52
"COG4104",4,3,4,3,12,8
"COG4105",12,104,1,6,13,18
"COG4106",14,38,3,1,7,9
"COG4107",3,57,6,2,11,20
"COG4108",591,620,498,604,509,615
"COG4109",9,0,3,5,7,0
"COG4110",1,9,1,1,0,4
"COG4112",0,0,0,3,0,3
"COG4114",5,69,0,0,14,1
"COG4115",208,91,99,160,52,38
"COG4116",1,10,5,4,27,3
"COG4117",2,57,0,1,5,6
"COG4120",181,253,355,203,221,205
"COG4121",146,241,93,86,157,164
"COG4122",318,186,323,275,310,258
"COG4123",228,293,321,351,287,303
"COG4124",425,39,314,141,219,224
"COG4125",0,0,0,0,0,0
"COG4126",7,15,9,4,0,21
"COG4127",0,0,10,0,0,1
"COG4128",1,0,0,0,0,0
"COG4129",26,18,130,28,33,6
"COG4130",1,10,0,0,0,0
"COG4132",30,17,0,6,2,30
"COG4133",6,59,2,3,11,10
"COG4134",18,142,1,6,15,12
"COG4135",5,119,0,0,1,2
"COG4136",2,34,0,1,3,1
"COG4137",15,108,5,10,18,17
"COG4138",3,79,0,0,12,5
"COG4139",2,41,0,0,6,2
"COG4143",5,91,0,0,10,2
"COG4145",28,139,24,69,107,48
"COG4146",456,303,228,430,408,352
"COG4147",8,118,0,0,25,9
"COG4148",24,118,12,20,18,17
"COG4149",63,169,61,76,89,45
"COG4150",1,70,0,0,13,4
"COG4152",187,96,128,87,46,115
"COG4154",33,46,34,12,26,7
"COG4158",14,61,71,90,89,11
"COG4160",5,129,0,3,23,9
"COG4161",2,74,0,1,22,2
"COG4166",503,1026,397,408,453,325
"COG4167",2,87,0,4,20,1
"COG4168",3,78,1,4,17,4
"COG4170",6,77,0,1,10,5
"COG4171",1,64,0,3,9,1
"COG4172",68,139,45,38,39,31
"COG4174",2,63,0,0,10,19
"COG4175",103,159,81,175,285,127
"COG4176",69,98,59,166,168,81
"COG4177",208,250,291,37,50,81
"COG4178",17,89,16,133,21,51
"COG4181",40,85,6,2,36,4
"COG4185",55,43,77,86,106,64
"COG4186",180,39,246,53,10,18
"COG4187",25,3,21,6,25,29
"COG4188",8,3,4,1,3,0
"COG4189",14,56,30,20,132,5
"COG4191",29,36,77,25,24,30
"COG4192",0,4,0,0,0,9
"COG4193",23,84,168,63,90,31
"COG4194",11,5,0,0,4,0
"COG4197",0,4,2,0,0,0
"COG4198",380,177,398,293,327,406
"COG4199",4,1,0,1,10,0
"COG4200",7,8,12,4,7,18
"COG4206",2232,685,1198,1481,1620,2392
"COG4208",22,124,59,80,95,22
"COG4209",424,473,1117,397,343,202
"COG4211",92,227,208,109,156,75
"COG4213",46,203,121,44,78,41
"COG4214",41,188,71,14,54,38
"COG4215",5,110,0,1,22,8
"COG4219",154,361,778,198,321,177
"COG4220",1,51,0,0,8,0
"COG4221",213,116,95,172,174,241
"COG4222",1,40,6,0,1,10
"COG4224",35,57,78,66,40,18
"COG4225",1370,482,896,1442,1141,1018
"COG4226",16,36,38,3,26,11
"COG4227",109,80,127,228,228,476
"COG4228",1,30,7,1,4,16
"COG4229",2,3,0,0,0,0
"COG4230",1,145,0,7,26,5
"COG4231",526,171,495,397,316,399
"COG4232",461,252,165,174,250,493
"COG4233",6,11,4,6,0,12
"COG4235",22,197,14,22,24,29
"COG4237",2,40,9,8,5,30
"COG4238",0,35,0,0,6,0
"COG4239",2,78,0,0,10,8
"COG4241",28,4,12,25,4,17
"COG4242",2,1,0,0,1,0
"COG4243",30,0,0,0,5,6
"COG4245",5,64,29,1,10,8
"COG4248",10,147,16,1,30,33
"COG4249",69,5,95,12,49,94
"COG4251",0,0,0,0,0,2
"COG4252",0,3,56,5,6,0
"COG4253",2,14,0,0,1,5
"COG4256",1,7,0,0,1,2
"COG4258",10,3,1,20,0,92
"COG4260",180,171,377,346,150,175
"COG4261",47,25,32,124,110,71
"COG4262",0,0,2,1,6,0
"COG4263",0,0,0,0,0,1
"COG4264",3,239,0,0,1,2
"COG4267",79,64,71,40,134,7
"COG4268",187,148,164,86,61,122
"COG4269",6,146,0,3,22,4
"COG4271",6,25,51,23,3,34
"COG4277",362,240,373,358,206,331
"COG4279",27,13,11,18,0,23
"COG4282",0,0,4,0,0,0
"COG4283",22,88,43,31,74,14
"COG4284",79,77,221,159,17,39
"COG4286",34,132,54,21,9,36
"COG4288",5,2,0,0,10,1
"COG4289",375,254,292,442,453,267
"COG4290",2,1,1,0,0,0
"COG4292",31,3,13,43,7,20
"COG4294",0,2,1,0,7,1
"COG4295",20,42,109,16,20,6
"COG4296",38,20,55,9,15,17
"COG4299",553,171,246,408,404,340
"COG4300",0,0,0,2,7,0
"COG4302",16,59,17,2,44,9
"COG4303",15,118,23,6,41,13
"COG4310",1,1,0,1,0,0
"COG4314",5,1,7,11,0,4
"COG4316",0,1,0,0,0,0
"COG4319",0,2,1,0,0,0
"COG4320",10,0,0,0,0,17
"COG4325",7,76,0,0,0,0
"COG4330",1,0,0,0,0,1
"COG4332",22,5,16,25,17,6
"COG4333",29,28,52,27,1,22
"COG4335",33,7,7,17,60,33
"COG4336",20,10,19,5,2,8
"COG4354",308,97,278,159,176,53
"COG4357",1,3,0,3,23,1
"COG4359",2,0,0,0,0,0
