"","DLF008","NLF010","DLF014","DLM001","NOM020","DLM021"
"COG3148",6,0,2,2,3,0
"COG3149",7,2,0,0,4,1
"COG3150",5,4,0,12,29,7
"COG3151",9,2,0,3,5,0
"COG3152",97,93,239,58,300,39
"COG3153",225,54,27,98,139,107
"COG3154",9,0,0,0,4,0
"COG3155",6,0,0,2,5,1
"COG3156",8,3,0,3,8,3
"COG3157",104,7,0,14,15,6
"COG3158",52,3,465,159,294,39
"COG3159",15,15,0,1,2,0
"COG3160",16,0,0,2,34,0
"COG3161",11,3,0,1,10,1
"COG3162",11,1,0,4,10,0
"COG3164",59,21,0,11,16,9
"COG3165",16,4,0,6,14,4
"COG3166",22,8,0,8,7,4
"COG3169",107,173,14,90,83,118
"COG3171",7,2,0,4,9,1
"COG3172",27,5,10,12,12,6
"COG3173",27,1,3,12,31,4
"COG3174",220,310,21,57,20,120
"COG3176",411,813,70,587,689,626
"COG3177",902,1031,963,553,510,834
"COG3178",232,340,45,292,436,326
"COG3179",0,8,0,0,34,136
"COG3180",106,11,0,30,21,16
"COG3181",165,96,24,65,105,123
"COG3182",154,241,30,207,65,217
"COG3183",5,1,0,55,4,34
"COG3185",0,1,0,0,14,0
"COG3187",209,276,33,88,89,151
"COG3188",334,47,0,54,206,29
"COG3189",97,99,60,69,40,85
"COG3190",7,1,0,2,0,0
"COG3191",97,16,176,45,52,69
"COG3192",76,9,29,23,18,17
"COG3193",77,10,19,4,31,10
"COG3194",4,1,0,1,2,0
"COG3195",0,0,0,0,4,0
"COG3196",28,11,0,10,6,14
"COG3199",22,1,0,1,0,7
"COG3201",189,292,82,144,232,169
"COG3203",151,90,2,161,420,143
"COG3204",5,1,0,2,1,1
"COG3206",147,442,198,621,313,454
"COG3208",32,11,0,13,12,6
"COG3209",253,168,124,1306,1403,857
"COG3210",537,15,71,124,270,64
"COG3211",0,0,0,0,0,0
"COG3212",17,31,7,7,2,1
"COG3213",0,4,1,0,0,1
"COG3214",22,5,0,5,5,4
"COG3216",0,0,0,2,0,4
"COG3217",20,4,0,6,12,2
"COG3218",0,2,0,0,1,0
"COG3219",0,1,0,0,1,0
"COG3220",0,1,0,0,0,1
"COG3221",37,13,121,99,27,34
"COG3222",24,2,37,3,2,6
"COG3223",5,3,0,7,5,1
"COG3224",0,0,0,0,0,1
"COG3225",495,164,191,234,119,244
"COG3226",13,2,0,2,6,2
"COG3227",0,0,0,0,0,2
"COG3228",18,0,0,2,9,2
"COG3231",3,5,1,2,16,2
"COG3232",0,0,0,0,4,0
"COG3234",10,3,0,3,3,1
"COG3236",23,15,17,34,12,49
"COG3237",8,0,2,2,5,1
"COG3238",18,20,57,11,19,23
"COG3239",1,1,0,3,0,0
"COG3242",6,0,0,1,3,0
"COG3246",185,14,5,33,37,72
"COG3247",10,11,192,28,8,4
"COG3248",11,3,0,6,10,1
"COG3250",12423,12840,3931,10694,10390,9581
"COG3251",4,0,0,1,4,0
"COG3252",30,1,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",167,147,31,48,52,34
"COG3256",1,5,0,0,3,1
"COG3257",26,3,10,2,7,6
"COG3259",0,0,0,0,0,0
"COG3260",37,7,1,40,31,18
"COG3261",50,17,0,62,51,34
"COG3262",21,6,0,0,13,1
"COG3263",281,405,126,341,288,369
"COG3264",68,37,0,31,213,45
"COG3265",38,3,0,18,8,4
"COG3266",26,2,0,5,18,2
"COG3267",10,5,69,23,84,11
"COG3268",0,0,0,12,0,8
"COG3270",48,20,112,53,42,73
"COG3271",0,0,0,2,0,4
"COG3272",11,1,0,2,9,1
"COG3274",509,719,130,371,148,433
"COG3275",1109,989,145,906,502,907
"COG3276",168,18,139,29,33,25
"COG3279",1455,1661,1085,354,332,498
"COG3283",16,76,0,12,13,3
"COG3284",69,66,12,31,70,30
"COG3287",50,30,82,3,13,2
"COG3288",17,14,236,34,94,8
"COG3290",110,27,17,62,71,42
"COG3291",73,161,18,187,448,63
"COG3292",17577,14391,1378,10662,11243,10323
"COG3293",17,25,13,103,12,67
"COG3294",2,10,12,0,4,4
"COG3296",0,1,0,6,2,2
"COG3297",0,1,0,15,14,2
"COG3299",177,11,198,98,97,44
"COG3301",27,14,1,22,7,24
"COG3302",17,3,0,7,16,6
"COG3303",377,74,10,101,82,108
"COG3304",129,153,27,76,108,95
"COG3306",50,9,0,1,2,3
"COG3307",190,52,194,41,33,36
"COG3309",20,5,0,8,1,2
"COG3311",2,0,0,3,1,0
"COG3312",17,3,0,1,8,2
"COG3313",7,2,0,0,2,0
"COG3314",156,87,191,126,59,101
"COG3315",40,75,74,77,72,94
"COG3316",76,3,5,25,28,7
"COG3317",10,12,0,14,62,6
"COG3318",6,0,0,9,5,5
"COG3319",21,6,0,16,14,4
"COG3320",0,11,25,3,9,38
"COG3321",57,3,0,170,17,42
"COG3323",130,203,130,125,64,237
"COG3324",112,11,0,32,9,42
"COG3325",65,330,64,76,42,192
"COG3326",3,13,36,25,50,18
"COG3327",19,4,0,0,12,1
"COG3328",1038,397,1450,525,1972,323
"COG3330",0,0,0,1,0,0
"COG3331",43,22,104,70,15,29
"COG3333",251,149,41,94,147,199
"COG3335",134,83,106,46,56,43
"COG3338",0,2,3,1,1,0
"COG3339",1,23,68,13,3,10
"COG3340",193,156,161,185,74,251
"COG3341",161,255,98,79,25,59
"COG3343",2,1,21,0,0,0
"COG3344",2946,2893,1332,2679,4384,5222
"COG3345",1008,1036,1450,1066,899,929
"COG3347",0,2,3,8,3,1
"COG3350",44,5,1,1,0,0
"COG3359",27,59,95,1,10,5
"COG3366",0,3,0,5,5,7
"COG3369",43,5,0,44,5,15
"COG3376",0,0,0,0,4,0
"COG3378",170,214,194,98,53,142
"COG3379",3,0,0,0,2,3
"COG3381",13,1,2,16,11,10
"COG3382",105,147,125,154,236,138
"COG3383",125,85,18,83,34,48
"COG3384",21,1,45,14,24,0
"COG3385",278,380,79,2456,6401,1260
"COG3386",160,37,0,85,63,94
"COG3387",75,220,35,81,28,139
"COG3391",637,114,1,377,750,193
"COG3392",90,286,69,36,23,57
"COG3393",3,5,21,10,0,4
"COG3394",58,21,128,58,39,72
"COG3395",393,142,221,69,124,75
"COG3396",18,1,0,0,17,2
"COG3397",0,4,9,0,0,0
"COG3401",0,15,29,10,3,45
"COG3402",5,44,10,40,11,4
"COG3404",224,237,164,206,112,339
"COG3405",20,76,34,152,803,197
"COG3407",3,1,15,2,1,0
"COG3408",306,681,618,594,644,721
"COG3409",69,28,174,191,73,183
"COG3410",5,15,31,20,72,9
"COG3411",33,19,0,42,18,28
"COG3412",72,16,38,11,43,2
"COG3414",97,61,186,14,19,4
"COG3415",5,0,2,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",7,4,0,6,10,4
"COG3418",4,1,0,2,1,0
"COG3420",3,2,0,12,1,6
"COG3421",0,4,0,14,68,7
"COG3422",10,2,1,4,7,0
"COG3423",8,3,0,1,4,1
"COG3425",7,0,30,0,0,0
"COG3426",262,338,126,332,157,327
"COG3428",0,45,0,9,2,2
"COG3429",1,0,148,20,0,7
"COG3433",26,3,0,28,29,8
"COG3434",5,6,34,5,3,4
"COG3436",1231,3948,1715,877,4188,2396
"COG3437",986,840,173,795,513,711
"COG3439",115,20,0,50,9,31
"COG3440",2,8,0,15,55,15
"COG3442",6,9,189,55,5,27
"COG3443",22,3,5,13,23,5
"COG3444",191,85,339,73,59,68
"COG3445",10,2,0,1,2,1
"COG3447",27,1,0,1,3,2
"COG3448",0,23,0,0,3,1
"COG3449",400,211,5,114,55,266
"COG3450",0,0,0,0,3,10
"COG3451",1878,1430,1252,3102,2461,3696
"COG3452",9,20,94,23,31,23
"COG3454",23,6,1,21,20,13
"COG3455",14,2,1,3,15,0
"COG3456",10,6,0,0,5,2
"COG3457",18,7,39,38,10,28
"COG3458",563,688,67,65,199,91
"COG3459",6,222,748,323,699,325
"COG3460",4,2,0,0,6,0
"COG3463",30,50,76,1,5,6
"COG3464",1891,1138,1534,902,1252,1733
"COG3467",241,238,219,217,146,286
"COG3468",1459,192,82,774,146,354
"COG3469",1,0,0,7,2,0
"COG3470",21,3,148,12,2,6
"COG3471",0,2,2,0,0,2
"COG3472",0,4,91,38,3,69
"COG3473",1,0,1,1,2,0
"COG3475",443,495,311,245,394,327
"COG3476",39,142,29,20,16,58
"COG3477",3,0,1,2,1,0
"COG3478",9,0,0,1,2,2
"COG3479",3,2,31,7,4,0
"COG3480",2,0,65,21,1,5
"COG3481",153,99,194,131,151,149
"COG3484",0,0,0,0,1,0
"COG3485",1,1,0,0,11,0
"COG3486",43,0,0,5,2,2
"COG3487",149,165,0,154,30,94
"COG3488",152,145,2,119,127,56
"COG3491",0,0,0,0,9,0
"COG3493",102,9,128,19,34,11
"COG3494",28,16,33,29,10,12
"COG3496",0,1,0,0,7,0
"COG3497",144,9,0,97,33,49
"COG3498",6,2,0,11,13,27
"COG3499",13,3,0,0,1,0
"COG3500",50,8,0,49,22,62
"COG3501",226,63,1,80,38,294
"COG3503",6,9,8,45,12,55
"COG3504",0,29,63,6,51,1
"COG3505",1481,1402,910,2593,1758,2801
"COG3506",119,75,4,70,32,30
"COG3507",3454,3604,727,2479,2738,3780
"COG3509",0,0,0,68,24,42
"COG3512",85,38,38,44,14,12
"COG3513",558,176,269,259,117,23
"COG3514",13,1,0,0,1,0
"COG3515",72,10,0,10,29,6
"COG3516",17,4,0,3,4,4
"COG3517",39,10,0,2,4,1
"COG3518",2,1,0,3,4,0
"COG3519",35,12,0,4,16,4
"COG3520",3,2,0,3,6,3
"COG3521",9,4,0,3,4,0
"COG3522",21,5,0,7,24,3
"COG3523",17,18,0,5,7,1
"COG3524",22,0,0,19,5,11
"COG3525",4482,4304,1028,3334,2482,2795
"COG3526",0,0,0,0,0,0
"COG3527",2,0,255,0,10,0
"COG3528",0,0,0,0,0,4
"COG3529",5,0,0,0,2,0
"COG3530",5,0,0,0,2,2
"COG3533",1646,3354,744,1984,2499,2320
"COG3534",1033,1093,469,1544,2008,1304
"COG3535",4,1,1,13,2,3
"COG3536",0,2,0,4,0,4
"COG3537",6786,6554,737,4950,2707,3599
"COG3538",623,276,209,467,488,399
"COG3539",265,41,0,55,113,13
"COG3541",89,18,24,15,206,10
"COG3542",2,2,23,7,2,4
"COG3543",3,11,10,23,15,31
"COG3544",32,22,0,1,0,5
"COG3545",0,0,15,0,0,0
"COG3546",106,32,62,84,32,58
"COG3547",1248,523,576,1407,838,792
"COG3548",31,0,19,0,1,3
"COG3549",1,0,0,7,1,0
"COG3550",699,476,120,201,213,120
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,7,0
"COG3557",6,0,9,0,0,2
"COG3558",0,0,0,0,3,0
"COG3560",186,195,147,137,54,256
"COG3561",25,24,0,34,4,20
"COG3562",19,1,0,12,7,10
"COG3563",12,1,0,19,5,9
"COG3566",1,3,3,4,34,0
"COG3567",1,1,3,0,27,0
"COG3568",1457,803,92,590,208,813
"COG3570",0,7,0,0,17,0
"COG3572",0,1,245,32,2,6
"COG3575",8,0,0,0,0,0
"COG3576",1,2,98,5,5,1
"COG3579",391,749,818,534,468,737
"COG3580",443,358,1505,448,1193,426
"COG3581",391,333,1398,405,1082,362
"COG3583",19,43,294,96,37,111
"COG3584",119,70,249,118,66,126
"COG3585",0,3,4,3,1,1
"COG3586",18,38,100,58,4,29
"COG3587",197,147,249,260,595,376
"COG3588",30,5,0,4,2,5
"COG3589",63,40,120,25,11,5
"COG3590",414,489,696,724,1104,623
"COG3591",21,14,0,5,17,6
"COG3592",14,3,0,1,4,3
"COG3593",195,64,333,50,557,81
"COG3594",561,181,102,249,82,312
"COG3595",0,4,0,21,0,5
"COG3596",39,8,7,13,93,7
"COG3597",0,0,4,4,17,0
"COG3598",0,1,51,11,1,1
"COG3599",4,17,160,37,20,59
"COG3600",79,135,70,45,318,52
"COG3601",69,68,275,101,42,138
"COG3602",2,3,0,5,0,6
"COG3603",23,13,8,5,1,6
"COG3604",174,261,36,221,274,323
"COG3605",12,7,0,7,119,1
"COG3608",113,36,98,47,64,49
"COG3609",0,2,0,0,3,0
"COG3610",235,82,114,127,112,180
"COG3611",13,1,32,3,0,1
"COG3613",0,1,8,17,3,0
"COG3615",8,7,6,0,7,0
"COG3616",83,8,1,43,13,31
"COG3617",247,48,76,413,485,90
"COG3618",28,2,206,7,3,5
"COG3619",126,67,180,133,55,100
"COG3621",1,0,1,0,0,0
"COG3622",31,6,2,33,16,9
"COG3623",80,4,35,9,20,8
"COG3624",7,2,0,2,11,1
"COG3625",28,3,0,21,8,15
"COG3626",23,6,0,25,20,14
"COG3627",33,7,0,18,15,19
"COG3628",9,3,0,2,5,0
"COG3629",41,7,0,6,3,9
"COG3630",0,0,1,0,4,0
"COG3633",30,96,215,71,198,137
"COG3634",227,446,120,265,123,336
"COG3635",313,242,111,417,370,398
"COG3636",1,2,13,0,2,0
"COG3637",31,9,0,5,27,4
"COG3638",32,9,12,54,11,31
"COG3639",22,12,40,88,33,45
"COG3640",13,27,72,56,19,27
"COG3641",85,36,92,48,61,98
"COG3643",172,172,20,89,46,225
"COG3645",194,56,65,305,487,104
"COG3646",12,7,131,17,8,40
"COG3647",2,0,0,13,4,0
"COG3649",143,61,44,51,244,47
"COG3650",0,0,0,1,1,0
"COG3653",320,21,107,31,8,24
"COG3654",43,15,4,63,41,49
"COG3655",40,129,127,82,38,96
"COG3657",0,0,0,0,1,0
"COG3659",1,0,0,0,9,0
"COG3660",0,0,0,5,0,1
"COG3661",483,284,8,344,550,382
"COG3662",0,0,0,0,4,0
"COG3663",66,72,62,166,188,192
"COG3664",7,44,112,67,25,47
"COG3665",14,0,0,2,1,8
"COG3666",594,2587,2234,1482,6318,3947
"COG3667",0,0,0,0,3,0
"COG3668",5,0,0,1,8,1
"COG3669",2008,2564,789,626,375,531
"COG3671",0,2,0,2,0,4
"COG3672",0,0,0,1,1,0
"COG3675",0,64,0,1,0,0
"COG3676",198,40,4,109,34,129
"COG3677",25,11,0,9,30,58
"COG3678",11,5,0,4,25,6
"COG3679",6,0,15,1,0,0
"COG3680",0,0,18,3,2,2
"COG3681",498,639,597,497,621,507
"COG3682",85,67,87,126,53,109
"COG3683",0,0,0,0,4,1
"COG3684",23,3,0,1,6,0
"COG3685",19,3,0,2,16,4
"COG3688",120,132,245,170,153,242
"COG3689",82,13,211,8,8,24
"COG3691",14,7,0,2,10,1
"COG3692",12,4,0,0,1,1
"COG3693",230,158,3,85,104,130
"COG3694",36,4,0,16,0,4
"COG3695",121,179,66,95,48,124
"COG3696",1428,1038,92,1356,455,1133
"COG3697",75,14,102,13,19,20
"COG3698",17,2,0,4,7,5
"COG3700",15,6,0,3,9,0
"COG3701",0,18,61,6,34,2
"COG3703",10,3,0,3,5,3
"COG3704",0,0,0,0,2,0
"COG3705",80,95,310,108,44,73
"COG3706",5920,4807,454,3038,4330,3814
"COG3707",41,37,235,73,38,70
"COG3708",103,13,11,54,9,35
"COG3709",10,1,0,1,17,1
"COG3710",151,9,0,8,28,4
"COG3711",1366,527,1108,196,161,289
"COG3712",6159,5231,606,2741,1908,3267
"COG3713",44,1,0,4,16,5
"COG3714",16,2,0,4,12,3
"COG3715",283,85,411,115,81,91
"COG3716",304,104,389,124,73,93
"COG3717",332,358,80,354,385,420
"COG3718",18,152,45,20,19,33
"COG3719",23,7,0,6,10,0
"COG3720",23,0,0,4,7,0
"COG3721",31,2,0,3,23,8
"COG3722",4,1,0,6,10,1
"COG3723",67,2,21,30,84,68
"COG3724",8,0,0,1,14,1
"COG3725",6,3,0,1,7,1
"COG3726",5,3,1,0,9,1
"COG3727",124,91,220,105,58,204
"COG3728",17,18,133,5,15,9
"COG3729",4,5,0,0,0,1
"COG3730",9,63,60,7,5,3
"COG3731",6,47,73,8,10,0
"COG3732",11,46,95,19,12,7
"COG3733",28,3,0,0,11,4
"COG3734",36,11,32,26,35,4
"COG3735",235,67,1,61,28,83
"COG3736",0,1,0,0,2,1
"COG3738",17,9,85,17,16,27
"COG3740",31,21,65,54,40,27
"COG3741",5,0,1,0,0,0
"COG3744",0,1,0,6,0,1
"COG3745",3,0,0,12,0,0
"COG3746",60,106,14,195,81,204
"COG3747",31,7,13,7,29,3
"COG3753",11,2,0,2,3,1
"COG3754",484,419,556,266,186,183
"COG3755",0,1,0,0,3,1
"COG3756",16,0,0,0,1,0
"COG3757",309,172,526,386,658,275
"COG3758",40,0,0,13,4,4
"COG3759",7,0,15,0,1,0
"COG3760",153,94,127,85,69,108
"COG3762",0,8,0,0,4,3
"COG3763",3,1,7,2,0,0
"COG3764",78,53,763,176,39,163
"COG3765",67,9,0,11,29,7
"COG3766",11,0,0,1,3,1
"COG3767",0,1,0,0,0,1
"COG3768",12,3,0,1,3,3
"COG3769",6,0,0,1,2,2
"COG3770",13,3,0,3,31,0
"COG3771",9,2,0,2,2,0
"COG3772",86,5,40,9,42,22
"COG3773",56,75,112,89,75,102
"COG3774",310,330,152,291,438,226
"COG3775",471,414,200,69,170,117
"COG3776",2,0,0,0,1,0
"COG3778",0,0,0,0,54,4
"COG3779",0,2,0,0,0,0
"COG3781",6,2,0,6,8,0
"COG3783",10,0,1,2,7,1
"COG3784",14,3,0,2,1,1
"COG3785",14,2,0,0,4,0
"COG3786",36,4,23,6,17,9
"COG3787",9,4,0,20,16,8
"COG3788",11,2,0,1,12,1
"COG3789",10,1,0,1,3,2
"COG3790",9,2,1,1,2,0
"COG3791",0,1,0,0,5,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,1,0
"COG3797",13,3,10,9,0,0
"COG3799",58,0,3,6,5,1
"COG3804",42,7,32,29,9,7
"COG3808",541,406,84,721,228,762
"COG3811",8,2,0,0,3,1
"COG3815",3,2,12,3,0,0
"COG3817",49,2,39,5,28,9
"COG3819",24,4,17,4,9,16
"COG3822",38,12,2,34,20,46
"COG3823",0,3,0,40,22,18
"COG3824",0,0,0,7,1,1
"COG3825",4,0,2,12,6,10
"COG3828",0,0,0,1,0,0
"COG3829",1521,193,939,259,142,185
"COG3830",244,363,194,321,190,385
"COG3831",122,14,0,58,33,45
"COG3832",0,0,0,0,4,0
"COG3833",29,77,350,49,116,100
"COG3835",192,21,328,22,46,26
"COG3836",46,5,16,54,47,12
"COG3837",4,0,0,0,3,2
"COG3839",454,166,652,329,349,289
"COG3840",3,1,0,5,8,0
"COG3842",294,193,213,658,722,635
"COG3843",356,318,876,453,266,471
"COG3845",323,83,283,346,88,300
"COG3846",0,0,116,5,17,4
"COG3848",46,36,169,81,95,176
"COG3850",44,23,0,23,34,18
"COG3851",13,29,0,14,45,34
"COG3852",41,18,0,32,67,40
"COG3853",26,70,183,91,40,103
"COG3854",39,54,109,77,59,107
"COG3855",468,587,570,607,753,733
"COG3856",7,22,83,12,7,1
"COG3857",135,280,872,346,157,329
"COG3858",133,145,199,58,79,111
"COG3859",9,12,19,70,40,78
"COG3860",1,1,0,1,0,0
"COG3862",73,20,97,41,35,72
"COG3863",0,2,19,0,0,2
"COG3864",5,5,181,22,2,9
"COG3866",116,46,239,82,16,31
"COG3867",238,239,703,159,328,109
"COG3868",0,4,20,1,1,2
"COG3869",30,45,159,46,17,33
"COG3870",20,5,48,20,7,9
"COG3871",244,301,50,70,55,110
"COG3872",105,117,239,44,35,52
"COG3874",1,11,80,31,6,34
"COG3875",295,73,432,204,45,101
"COG3876",221,334,13,361,123,455
"COG3877",15,12,0,10,1,17
"COG3878",8,1,1,3,0,4
"COG3879",32,27,514,34,15,22
"COG3880",28,33,72,23,5,33
"COG3881",0,0,0,0,0,0
"COG3882",14,42,3,31,76,40
"COG3883",6,4,17,40,4,30
"COG3884",201,274,149,294,243,207
"COG3885",46,2,98,7,6,3
"COG3886",199,136,460,91,644,115
"COG3887",128,217,530,241,162,262
"COG3892",0,8,0,0,18,2
"COG3893",2,14,1,85,27,33
"COG3894",7,125,297,96,54,50
"COG3895",6,1,0,1,4,0
"COG3896",0,0,0,0,1,1
"COG3899",143,4,6,7,2,12
"COG3901",0,0,25,5,2,4
"COG3903",0,0,0,0,2,0
"COG3906",0,2,19,2,0,2
"COG3907",0,0,0,0,2,0
"COG3910",18,38,105,74,16,61
"COG3911",1,1,0,7,0,0
"COG3915",0,1,0,0,5,0
"COG3919",37,84,53,92,9,67
"COG3920",87,36,392,62,12,19
"COG3921",0,1,0,0,3,0
"COG3923",5,4,0,1,5,1
"COG3924",10,1,0,0,3,1
"COG3925",17,2,0,13,3,1
"COG3926",10,17,0,96,16,22
"COG3933",114,267,216,49,35,65
"COG3934",0,0,237,19,0,5
"COG3935",35,78,252,95,64,94
"COG3936",0,6,1,22,2,3
"COG3937",13,5,63,10,2,4
"COG3938",7,2,105,1,6,8
"COG3940",358,282,140,275,50,291
"COG3941",0,10,0,4,0,5
"COG3942",7,1,311,47,0,6
"COG3943",488,584,134,662,1019,519
"COG3944",130,64,549,122,55,96
"COG3945",19,26,56,7,0,0
"COG3947",5,4,0,34,14,29
"COG3948",19,3,0,21,12,36
"COG3949",88,20,222,78,13,25
"COG3950",304,957,190,227,629,395
"COG3951",23,7,0,21,42,15
"COG3952",25,6,0,15,1,9
"COG3953",0,0,192,0,0,6
"COG3954",17,1,0,2,11,2
"COG3955",1,6,21,32,12,5
"COG3956",111,132,167,240,244,199
"COG3957",6,43,602,104,32,88
"COG3958",231,181,461,233,151,311
"COG3959",278,309,470,202,156,280
"COG3960",18,2,0,4,7,0
"COG3961",1,4,0,0,6,0
"COG3962",1,69,53,25,24,20
"COG3963",0,0,0,0,0,0
"COG3964",163,70,51,46,16,14
"COG3965",5,3,5,6,3,15
"COG3966",8,5,39,7,0,10
"COG3967",2,1,0,0,0,0
"COG3968",843,1107,451,1518,1395,1566
"COG3969",511,711,78,286,195,517
"COG3971",10,6,18,1,29,1
"COG3972",0,4,9,17,65,39
"COG3973",232,384,602,137,64,114
"COG3975",0,0,1,14,2,18
"COG3976",157,31,61,77,31,37
"COG3977",11,1,0,4,23,3
"COG3978",5,1,0,1,3,1
"COG3979",0,3,72,6,4,1
"COG3980",86,99,0,47,63,46
"COG3981",50,15,63,22,21,41
"COG4001",280,1064,955,425,914,529
"COG4012",0,0,0,0,2,1
"COG4021",0,0,15,4,10,1
"COG4032",19,23,0,19,68,93
"COG4034",1,0,0,0,3,0
"COG4043",0,0,0,6,1,3
"COG4085",2,2,0,24,0,0
"COG4086",4,23,75,19,25,17
"COG4087",10,0,2,1,0,2
"COG4091",46,52,0,1,0,14
"COG4095",0,0,0,3,1,1
"COG4096",702,879,39,463,351,557
"COG4097",3,0,0,6,0,13
"COG4098",10,3,34,3,1,1
"COG4099",86,112,152,119,179,44
"COG4100",94,123,280,144,92,146
"COG4104",13,8,0,5,6,1
"COG4105",22,7,0,12,45,7
"COG4106",4,3,135,10,9,8
"COG4107",13,2,1,20,9,7
"COG4108",102,121,157,568,736,582
"COG4109",4,0,10,3,0,0
"COG4110",0,1,0,4,1,0
"COG4112",0,0,0,4,0,3
"COG4114",10,1,0,6,10,1
"COG4115",17,121,117,41,22,345
"COG4116",3,2,7,2,0,6
"COG4117",16,3,0,3,4,1
"COG4120",187,91,240,202,137,263
"COG4121",111,149,11,148,111,198
"COG4122",248,315,289,269,144,284
"COG4123",274,297,234,281,247,304
"COG4124",212,191,76,249,474,59
"COG4125",0,2,0,0,2,0
"COG4126",5,3,0,23,10,7
"COG4127",8,1,132,3,2,1
"COG4128",0,0,0,0,0,0
"COG4129",62,23,6,7,6,7
"COG4130",0,0,0,0,8,0
"COG4132",1,0,159,28,2,8
"COG4133",12,3,0,10,11,8
"COG4134",11,7,1,13,14,6
"COG4135",18,2,0,3,17,0
"COG4136",4,0,0,2,3,2
"COG4137",25,3,0,8,15,8
"COG4138",9,0,0,3,14,2
"COG4139",1,1,0,7,6,0
"COG4143",54,7,2,1,14,2
"COG4145",88,56,27,59,43,36
"COG4146",739,881,118,351,657,287
"COG4147",15,5,0,5,18,1
"COG4148",19,20,1,11,25,17
"COG4149",66,47,161,57,71,91
"COG4150",11,1,0,6,9,0
"COG4152",4,25,0,97,79,64
"COG4154",40,24,47,29,12,10
"COG4158",12,5,19,23,67,11
"COG4160",19,4,1,4,16,1
"COG4161",19,3,0,5,6,0
"COG4166",370,149,1003,327,287,518
"COG4167",9,8,1,3,7,2
"COG4168",19,2,0,6,9,1
"COG4170",15,5,0,2,4,1
"COG4171",7,1,1,1,8,0
"COG4172",54,23,314,36,40,43
"COG4174",9,1,0,15,11,3
"COG4175",335,363,51,89,102,264
"COG4176",221,224,34,93,97,208
"COG4177",273,157,466,231,226,219
"COG4178",56,89,27,49,87,23
"COG4181",8,1,0,2,11,10
"COG4185",106,150,42,57,291,46
"COG4186",41,25,143,44,50,32
"COG4187",43,14,223,16,76,8
"COG4188",0,5,0,3,1,5
"COG4189",45,90,63,5,2,25
"COG4191",0,47,0,28,15,215
"COG4192",0,0,0,9,1,0
"COG4193",2,40,75,19,37,65
"COG4194",0,0,22,0,0,0
"COG4197",6,0,0,0,2,0
"COG4198",234,360,198,390,356,408
"COG4199",6,0,40,1,0,1
"COG4200",0,6,3,17,11,41
"COG4206",2318,2080,323,2434,2777,2690
"COG4208",4,32,116,14,20,24
"COG4209",49,213,837,172,197,331
"COG4211",134,45,164,80,60,110
"COG4213",153,20,22,53,198,22
"COG4214",74,8,14,28,91,11
"COG4215",36,1,1,3,15,1
"COG4219",114,157,390,190,132,188
"COG4220",19,0,0,1,1,12
"COG4221",231,281,32,209,226,193
"COG4222",0,3,16,12,107,3
"COG4224",27,24,43,19,26,37
"COG4225",1879,2275,394,1054,1430,1543
"COG4226",19,1,0,3,20,2
"COG4227",185,97,140,525,1211,316
"COG4228",0,1,0,16,61,12
"COG4229",0,0,0,0,5,0
"COG4230",16,3,0,3,42,3
"COG4231",380,439,417,403,275,489
"COG4232",342,259,14,499,412,343
"COG4233",0,6,0,8,25,7
"COG4235",42,21,2,26,25,27
"COG4237",18,4,0,31,16,6
"COG4238",6,0,0,2,1,1
"COG4239",10,2,0,3,4,3
"COG4241",25,17,95,20,4,21
"COG4242",0,1,0,0,0,0
"COG4243",0,0,132,5,0,2
"COG4245",12,0,17,10,6,13
"COG4248",14,5,49,26,8,9
"COG4249",0,59,10,89,16,28
"COG4251",0,0,0,3,0,1
"COG4252",20,5,1,0,0,3
"COG4253",1,8,0,9,12,0
"COG4256",2,2,0,1,2,0
"COG4258",1,0,0,98,2,13
"COG4260",56,70,436,175,76,157
"COG4261",142,243,59,82,42,49
"COG4262",37,0,0,1,0,2
"COG4263",6,0,0,0,5,0
"COG4264",105,2,0,17,2,4
"COG4267",116,12,334,9,26,25
"COG4268",21,65,13,139,213,45
"COG4269",36,5,0,4,4,0
"COG4271",0,12,0,38,386,18
"COG4277",239,287,254,304,185,438
"COG4279",0,0,23,21,1,21
"COG4282",0,0,1,0,0,1
"COG4283",2,19,1,16,7,25
"COG4284",1,28,325,42,33,38
"COG4286",0,23,52,37,74,56
"COG4288",2,3,1,1,0,0
"COG4289",823,892,93,239,456,385
"COG4290",0,0,0,0,0,0
"COG4292",11,33,16,17,3,1
"COG4294",0,0,1,0,0,0
"COG4295",4,35,14,3,9,9
"COG4296",8,14,23,15,2,17
"COG4299",467,899,34,372,217,758
"COG4300",21,1,18,0,0,1
"COG4302",20,6,0,14,19,9
"COG4303",21,8,1,3,14,11
"COG4310",0,0,0,1,48,1
"COG4314",2,4,0,5,1,10
"COG4316",0,2,1,0,0,0
"COG4319",0,0,0,0,4,0
"COG4320",0,0,228,17,1,2
"COG4325",0,2,0,0,12,0
"COG4330",0,0,12,0,0,1
"COG4332",154,23,0,6,2,12
"COG4333",54,36,4,26,21,30
"COG4335",168,15,0,42,2,20
"COG4336",4,8,8,9,5,12
