"","NLM004","DOF004","NLM029","DLM012","DOF006","NOM012"
"COG3151",0,5,0,21,9,0
"COG3152",26,56,26,216,112,67
"COG3153",32,122,42,69,106,86
"COG3154",0,12,0,13,9,0
"COG3155",0,2,0,9,3,6
"COG3156",0,20,1,10,6,0
"COG3157",0,31,0,74,22,2
"COG3158",346,50,64,1552,32,95
"COG3159",7,11,2,11,5,10
"COG3160",0,10,0,8,4,0
"COG3161",0,7,0,12,6,0
"COG3162",0,3,0,9,1,0
"COG3164",6,92,6,80,34,22
"COG3165",0,14,1,16,10,0
"COG3166",0,22,2,10,5,10
"COG3169",5,106,84,13,144,73
"COG3171",6,5,1,10,4,0
"COG3172",23,7,1,27,3,0
"COG3173",13,3,11,35,4,27
"COG3174",8,156,117,16,311,75
"COG3176",613,525,285,59,528,450
"COG3177",1139,638,794,422,350,317
"COG3178",325,325,173,20,300,221
"COG3179",29,0,0,3,0,0
"COG3180",2,25,17,11,20,20
"COG3181",52,127,92,3,41,40
"COG3182",148,216,55,28,316,63
"COG3183",9,14,1,32,0,37
"COG3185",0,1,0,0,0,0
"COG3187",2,124,68,33,195,78
"COG3188",2,220,3,432,198,1
"COG3189",4,50,61,42,115,40
"COG3190",0,5,0,4,2,0
"COG3191",84,105,86,117,69,40
"COG3192",27,25,5,34,19,22
"COG3193",24,27,17,70,42,16
"COG3194",0,5,0,7,2,0
"COG3195",0,0,1,0,0,0
"COG3196",35,25,19,0,14,27
"COG3199",1,0,4,1,8,3
"COG3201",313,197,127,183,207,180
"COG3203",42,157,28,116,77,124
"COG3204",0,5,0,21,6,0
"COG3206",456,402,240,66,581,319
"COG3208",7,9,5,19,24,8
"COG3209",1531,1222,1002,445,581,1735
"COG3210",131,95,231,63,147,104
"COG3212",11,13,5,123,10,19
"COG3213",5,0,0,0,0,0
"COG3214",0,11,1,30,10,0
"COG3216",0,1,0,0,0,2
"COG3217",0,10,0,29,14,0
"COG3219",4,0,0,0,0,0
"COG3220",8,0,0,0,0,1
"COG3221",25,96,59,119,7,54
"COG3222",5,2,1,13,9,7
"COG3223",4,12,0,26,5,0
"COG3225",180,148,333,188,268,359
"COG3226",0,7,0,15,7,0
"COG3227",0,1,0,0,0,0
"COG3228",1,10,1,13,5,0
"COG3231",7,4,6,33,14,6
"COG3232",0,2,0,10,10,0
"COG3234",0,9,0,16,8,0
"COG3236",53,36,61,30,13,65
"COG3237",1,5,0,8,2,0
"COG3238",50,73,77,184,17,43
"COG3239",0,0,0,2,0,0
"COG3242",0,4,0,12,3,0
"COG3246",15,40,35,8,106,43
"COG3247",3,16,1,179,10,9
"COG3248",1,10,0,17,4,0
"COG3250",11067,7626,7412,3840,14240,6337
"COG3251",0,2,0,7,2,0
"COG3252",0,0,0,0,2,2
"COG3253",5,1,0,5,0,0
"COG3254",112,55,41,36,104,34
"COG3256",29,0,0,20,0,0
"COG3257",4,13,0,8,11,4
"COG3260",11,25,11,27,26,19
"COG3261",17,71,10,32,39,31
"COG3262",1,39,2,34,16,1
"COG3263",101,353,172,97,406,183
"COG3264",24,64,13,109,71,65
"COG3265",0,17,0,140,10,0
"COG3266",0,8,2,4,6,0
"COG3267",27,2,3,115,41,12
"COG3268",0,0,1,0,0,0
"COG3270",89,79,111,74,40,74
"COG3271",1,0,8,0,0,2
"COG3272",0,12,0,11,13,0
"COG3274",133,388,227,138,807,237
"COG3275",804,872,468,190,1163,558
"COG3276",50,33,28,43,97,29
"COG3279",2216,1838,2656,1139,1166,2195
"COG3283",4,12,0,20,6,1
"COG3284",12,21,52,29,47,22
"COG3287",26,35,177,0,0,12
"COG3288",7,16,0,444,6,14
"COG3290",75,133,146,102,43,93
"COG3291",155,93,151,8,122,81
"COG3292",10095,6335,5806,1013,14575,6149
"COG3293",30,39,33,109,110,109
"COG3294",22,10,81,16,1,15
"COG3296",4,1,0,0,0,2
"COG3297",1,8,0,13,4,0
"COG3299",39,24,48,15,12,29
"COG3301",10,31,9,32,10,26
"COG3302",0,20,1,38,12,1
"COG3303",22,118,35,68,399,68
"COG3304",46,115,48,202,131,85
"COG3306",20,3,2,24,8,4
"COG3307",37,59,14,47,12,61
"COG3309",92,1,2,0,2,7
"COG3311",0,17,1,12,19,1
"COG3312",5,8,0,16,4,0
"COG3313",0,3,0,3,0,0
"COG3314",150,232,303,103,72,224
"COG3315",166,91,335,30,61,154
"COG3316",5,243,10,186,25,1
"COG3317",11,26,0,17,7,7
"COG3318",8,5,0,27,5,0
"COG3319",0,22,1,188,64,0
"COG3320",57,94,31,221,38,48
"COG3321",2,1,7,113,45,0
"COG3323",31,203,82,36,150,57
"COG3324",1,16,12,2,73,23
"COG3325",28,174,229,18,241,65
"COG3326",60,32,57,34,26,58
"COG3327",0,11,0,11,2,0
"COG3328",1345,587,447,1664,390,570
"COG3330",7,0,32,0,0,0
"COG3331",96,84,115,77,21,99
"COG3333",104,159,170,13,178,125
"COG3335",196,56,88,401,92,267
"COG3338",11,0,0,5,0,0
"COG3339",5,14,5,9,9,10
"COG3340",315,384,331,341,69,293
"COG3341",266,261,190,121,208,171
"COG3343",11,0,0,14,0,0
"COG3344",2621,2113,1908,749,1566,1460
"COG3345",1537,1096,815,2881,1086,975
"COG3347",6,7,3,10,4,18
"COG3350",1,0,0,0,8,0
"COG3359",103,94,128,30,30,142
"COG3366",0,3,7,0,8,3
"COG3369",0,3,6,1,58,16
"COG3378",247,276,454,99,172,551
"COG3379",0,3,0,0,15,2
"COG3381",8,22,1,36,12,2
"COG3382",215,122,70,23,182,125
"COG3383",52,72,54,103,42,170
"COG3384",5,16,1,39,26,1
"COG3385",1746,539,886,284,385,1687
"COG3386",12,32,23,24,51,59
"COG3387",55,129,80,14,188,67
"COG3391",58,309,115,42,273,106
"COG3392",16,24,87,13,142,79
"COG3393",16,12,10,24,0,10
"COG3394",37,95,70,33,35,80
"COG3395",88,69,63,52,106,98
"COG3396",0,15,0,24,4,0
"COG3397",3,2,0,4,0,11
"COG3401",75,22,30,3,0,30
"COG3402",0,49,6,15,2,3
"COG3404",84,257,237,33,287,168
"COG3405",112,110,61,421,10,217
"COG3407",8,2,0,53,1,1
"COG3408",184,183,155,99,577,608
"COG3409",166,131,314,52,56,207
"COG3410",36,15,26,98,3,57
"COG3411",2,7,7,8,12,34
"COG3412",6,17,1,48,30,2
"COG3414",9,20,5,15,7,2
"COG3415",0,0,2,13,0,0
"COG3417",1,6,0,15,4,5
"COG3418",0,2,0,4,1,0
"COG3420",2,19,3,0,0,10
"COG3421",2,2,76,0,0,27
"COG3422",7,11,1,11,6,0
"COG3423",0,3,0,5,6,0
"COG3425",11,2,0,67,0,0
"COG3426",78,253,312,38,409,229
"COG3428",2,45,8,0,0,3
"COG3429",2,6,0,279,0,0
"COG3433",0,10,0,102,45,0
"COG3434",21,3,19,3,0,63
"COG3436",3645,1548,631,700,5917,1299
"COG3437",549,741,747,63,611,658
"COG3439",6,45,5,10,198,6
"COG3440",82,9,19,370,0,100
"COG3442",60,32,84,464,13,54
"COG3443",22,29,4,24,5,13
"COG3444",221,98,45,304,74,74
"COG3445",5,11,0,13,5,0
"COG3447",0,16,0,25,9,0
"COG3448",0,0,0,1,3,0
"COG3449",5,167,134,78,240,71
"COG3450",0,0,0,0,5,1
"COG3451",2388,2323,3124,839,2231,3267
"COG3452",153,129,213,37,12,201
"COG3454",2,19,25,25,10,10
"COG3455",5,5,0,18,3,2
"COG3456",2,0,0,22,5,0
"COG3457",12,32,18,30,9,28
"COG3458",679,171,197,84,627,177
"COG3459",1116,356,1413,132,73,863
"COG3460",0,1,0,5,4,0
"COG3463",35,40,54,1,4,46
"COG3464",683,406,217,583,1751,567
"COG3467",265,206,208,294,186,162
"COG3468",109,527,892,364,324,481
"COG3469",0,2,2,0,0,3
"COG3470",5,5,0,238,1,0
"COG3471",17,0,1,0,0,0
"COG3472",47,48,266,14,0,21
"COG3473",0,1,3,0,15,0
"COG3475",609,670,971,139,366,441
"COG3476",27,54,73,26,53,53
"COG3477",8,1,0,11,4,0
"COG3478",0,1,0,1,3,0
"COG3480",11,7,11,342,0,6
"COG3481",284,214,499,142,99,302
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,1,0,25,0,0
"COG3487",7,99,94,15,92,60
"COG3488",317,148,145,8,137,158
"COG3491",0,0,0,2,0,0
"COG3493",7,38,63,11,48,17
"COG3494",9,11,16,5,20,26
"COG3497",23,89,71,49,150,27
"COG3498",4,29,29,21,23,16
"COG3499",0,11,0,16,12,0
"COG3500",14,83,53,53,144,20
"COG3501",29,364,176,87,172,93
"COG3503",37,33,84,3,1,48
"COG3504",2,4,5,62,14,31
"COG3505",1434,1921,2332,773,1845,2669
"COG3506",83,40,44,11,107,39
"COG3507",2549,1984,1448,3854,3360,1805
"COG3509",291,12,14,4,1,14
"COG3512",45,37,30,13,10,48
"COG3513",223,120,492,163,266,348
"COG3514",0,1,0,2,0,0
"COG3515",4,38,1,63,29,0
"COG3516",3,8,2,10,11,1
"COG3517",2,29,3,41,14,0
"COG3518",1,0,0,6,1,1
"COG3519",6,15,4,26,24,3
"COG3520",4,7,2,18,9,0
"COG3521",0,0,0,18,3,0
"COG3522",4,16,0,34,13,1
"COG3523",6,0,1,30,18,2
"COG3524",2,0,0,11,2,0
"COG3525",2082,3357,1188,803,5139,1699
"COG3527",7,2,1,0,0,3
"COG3529",0,7,0,4,3,0
"COG3530",0,2,0,2,0,0
"COG3533",973,1351,847,1965,3474,1012
"COG3534",1975,767,611,1747,1538,1146
"COG3535",7,0,17,402,13,9
"COG3536",3,7,0,0,0,6
"COG3537",1135,3505,1984,624,7103,1605
"COG3538",221,484,364,170,204,87
"COG3539",1,139,2,232,114,1
"COG3541",63,14,11,7,58,48
"COG3542",1,4,13,77,10,32
"COG3543",18,14,24,13,6,31
"COG3544",4,1,2,3,7,1
"COG3545",0,0,13,0,0,0
"COG3546",92,107,156,79,47,136
"COG3547",1282,1831,774,285,289,619
"COG3548",10,1,1,42,2,1
"COG3549",8,2,0,8,1,5
"COG3550",351,225,262,120,258,788
"COG3552",0,0,1,0,0,17
"COG3557",20,3,20,7,1,8
"COG3560",18,178,92,47,212,66
"COG3561",11,29,51,35,9,46
"COG3562",2,1,14,21,16,0
"COG3563",3,0,0,28,19,0
"COG3566",2,4,3,0,25,65
"COG3567",0,0,14,0,18,87
"COG3568",178,678,448,87,1235,407
"COG3570",0,3,25,6,9,5
"COG3572",28,15,17,443,0,18
"COG3575",2,0,0,1,0,0
"COG3576",0,7,1,145,3,2
"COG3579",453,512,340,1288,637,275
"COG3580",1178,558,1112,1014,295,760
"COG3581",1031,554,1104,1024,305,737
"COG3583",79,53,170,59,6,117
"COG3584",108,111,189,71,37,192
"COG3585",5,1,0,2,2,5
"COG3586",60,57,46,29,89,17
"COG3587",429,229,582,97,251,265
"COG3588",6,1,0,1,7,0
"COG3589",11,7,9,148,2,19
"COG3590",578,458,259,900,453,723
"COG3591",17,26,46,28,12,21
"COG3592",0,8,7,13,0,3
"COG3593",60,123,99,104,266,104
"COG3594",270,188,265,24,105,67
"COG3595",19,12,56,17,0,4
"COG3596",19,42,1,39,20,9
"COG3597",12,4,1,0,0,2
"COG3598",49,39,13,181,1,12
"COG3599",83,49,135,74,0,105
"COG3600",54,13,43,9,0,29
"COG3601",167,124,164,339,35,179
"COG3602",0,0,1,0,23,0
"COG3603",21,6,20,1,10,18
"COG3604",315,354,99,96,154,156
"COG3605",1,23,0,30,13,10
"COG3608",149,112,223,37,86,184
"COG3609",0,1,0,4,0,1
"COG3610",103,144,104,74,155,109
"COG3611",27,0,9,101,1,15
"COG3613",1,2,9,166,4,9
"COG3615",11,8,0,7,7,0
"COG3616",13,35,13,6,28,19
"COG3617",256,297,210,41,122,384
"COG3618",2,2,3,0,12,0
"COG3619",180,134,217,370,63,183
"COG3621",1,2,1,0,0,0
"COG3622",5,57,6,25,12,9
"COG3623",9,29,7,65,48,27
"COG3624",0,5,1,10,6,1
"COG3625",3,21,11,13,6,11
"COG3626",0,4,12,8,8,13
"COG3627",3,6,5,14,8,15
"COG3628",1,6,3,15,37,12
"COG3629",7,19,21,0,4,8
"COG3630",5,0,0,0,0,0
"COG3633",126,167,198,320,28,133
"COG3634",35,323,170,65,479,95
"COG3635",207,302,199,69,325,304
"COG3636",1,1,5,27,2,10
"COG3637",6,29,0,59,25,10
"COG3638",21,80,42,64,7,40
"COG3639",3,37,37,117,16,55
"COG3640",77,92,58,92,22,153
"COG3641",100,142,137,38,68,83
"COG3643",14,144,84,13,194,63
"COG3645",315,146,224,127,102,363
"COG3646",84,145,33,14,48,18
"COG3647",0,1,0,3,2,0
"COG3649",190,33,51,37,8,70
"COG3650",1,0,2,0,0,0
"COG3653",40,48,41,12,162,50
"COG3654",60,45,65,65,114,73
"COG3655",75,88,102,121,104,235
"COG3657",0,0,1,9,5,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,1,0,1
"COG3661",686,166,91,10,255,237
"COG3663",213,212,210,59,181,187
"COG3664",125,81,110,101,79,128
"COG3665",5,2,6,0,1,7
"COG3666",2479,1948,1375,449,1915,1589
"COG3668",43,3,7,12,2,3
"COG3669",1012,1713,937,582,3214,992
"COG3671",1,5,0,0,0,1
"COG3672",0,1,1,0,3,1
"COG3676",11,25,67,22,16,44
"COG3677",81,179,413,70,48,39
"COG3678",0,9,0,35,9,0
"COG3679",9,0,0,46,0,0
"COG3680",0,4,1,0,9,3
"COG3681",497,462,302,203,597,373
"COG3682",129,123,199,109,90,220
"COG3683",4,0,0,0,0,0
"COG3684",2,7,0,22,14,1
"COG3685",0,7,3,24,11,3
"COG3688",352,282,465,143,86,307
"COG3689",74,54,149,83,40,74
"COG3691",14,17,2,12,5,1
"COG3692",0,11,1,8,5,0
"COG3693",558,110,133,14,135,236
"COG3694",12,13,40,26,33,11
"COG3695",18,120,67,114,173,68
"COG3696",509,1100,470,168,2045,592
"COG3697",9,28,38,33,37,24
"COG3698",1,10,0,13,6,0
"COG3700",4,15,0,16,6,0
"COG3701",1,3,1,0,6,2
"COG3703",0,13,0,11,5,0
"COG3704",0,1,4,0,1,6
"COG3705",217,153,263,112,25,212
"COG3706",2689,2442,2274,311,4832,2359
"COG3707",32,53,71,237,30,70
"COG3708",16,12,34,23,26,70
"COG3709",0,7,3,10,8,0
"COG3710",0,25,1,147,44,1
"COG3711",495,434,259,927,313,326
"COG3712",1531,2833,1236,501,5787,1936
"COG3713",0,22,0,15,19,0
"COG3714",0,7,0,17,4,0
"COG3715",262,107,69,382,124,127
"COG3716",251,137,78,407,111,118
"COG3717",336,362,226,80,372,289
"COG3718",37,38,17,3,9,47
"COG3719",5,9,0,23,4,0
"COG3720",0,0,0,6,4,0
"COG3721",1,1,7,17,15,2
"COG3722",0,22,1,31,12,0
"COG3723",4,2,39,15,48,57
"COG3724",0,12,1,23,9,0
"COG3725",0,9,0,11,7,0
"COG3726",5,9,0,8,3,0
"COG3727",147,88,43,188,81,151
"COG3728",25,8,95,11,3,25
"COG3729",0,3,0,7,4,0
"COG3730",6,11,0,20,6,0
"COG3731",5,11,3,6,3,2
"COG3732",9,20,5,22,18,1
"COG3733",0,26,0,23,9,0
"COG3734",16,32,8,46,54,79
"COG3735",79,64,70,32,95,42
"COG3736",0,0,3,64,2,30
"COG3738",31,23,20,19,5,36
"COG3740",16,29,31,12,34,34
"COG3741",2,0,0,2,0,13
"COG3744",0,3,1,1,0,1
"COG3745",1,1,0,0,0,0
"COG3746",4,169,31,23,293,81
"COG3747",12,7,5,34,10,21
"COG3753",0,9,0,6,5,0
"COG3754",141,204,118,53,341,283
"COG3755",0,4,0,1,1,0
"COG3757",1000,603,774,346,135,1063
"COG3758",3,6,1,16,16,4
"COG3759",7,0,0,3,0,0
"COG3760",84,89,212,64,61,128
"COG3762",5,0,1,0,0,5
"COG3763",9,0,8,2,0,4
"COG3764",238,213,200,1710,38,246
"COG3765",0,28,0,51,17,0
"COG3766",0,11,0,9,5,0
"COG3767",4,0,0,0,0,0
"COG3768",0,3,0,14,10,0
"COG3769",0,5,0,7,4,0
"COG3770",4,7,0,12,7,0
"COG3771",0,0,0,10,4,0
"COG3772",2,57,3,46,14,31
"COG3773",215,163,404,95,58,291
"COG3774",808,275,75,108,309,216
"COG3775",415,277,122,108,345,207
"COG3776",0,3,0,11,3,0
"COG3778",4,1,0,0,0,1
"COG3779",0,9,0,0,4,0
"COG3781",0,2,0,14,3,0
"COG3783",0,8,0,12,3,0
"COG3784",0,5,0,4,2,0
"COG3785",0,7,0,8,3,0
"COG3786",23,15,82,1,13,7
"COG3787",1,9,2,6,6,7
"COG3788",0,8,0,12,7,0
"COG3789",1,3,0,18,0,0
"COG3790",2,10,1,13,6,0
"COG3791",0,0,0,3,0,0
"COG3793",0,0,0,0,3,0
"COG3794",6,0,0,0,0,0
"COG3797",4,1,2,12,3,0
"COG3799",4,4,0,22,34,5
"COG3804",49,35,40,203,13,14
"COG3808",415,651,399,137,556,331
"COG3811",0,0,0,0,2,0
"COG3815",3,0,13,7,14,1
"COG3817",37,27,18,34,22,11
"COG3819",33,16,8,14,28,7
"COG3822",15,52,52,22,10,50
"COG3823",2,13,15,0,0,20
"COG3824",0,2,0,37,0,0
"COG3825",7,8,7,1,0,14
"COG3828",2,0,1,0,0,2
"COG3829",56,82,64,123,598,169
"COG3830",144,287,219,153,357,228
"COG3831",4,58,17,118,133,11
"COG3832",0,0,0,2,0,0
"COG3833",205,141,151,396,21,209
"COG3835",19,32,12,76,49,78
"COG3836",9,29,27,25,72,37
"COG3837",0,0,5,0,0,5
"COG3839",375,343,449,896,248,634
"COG3840",4,5,0,12,8,0
"COG3842",544,649,606,468,599,672
"COG3843",802,541,1083,478,216,1015
"COG3845",278,262,306,322,176,511
"COG3846",4,1,0,0,0,1
"COG3848",84,67,118,96,4,133
"COG3850",20,63,5,66,37,26
"COG3851",27,15,5,16,13,0
"COG3852",4,57,1,22,83,3
"COG3853",144,166,109,316,52,176
"COG3854",126,165,309,86,45,179
"COG3855",594,638,502,171,652,598
"COG3856",14,17,24,126,1,8
"COG3857",641,543,984,401,142,668
"COG3858",370,223,270,257,124,233
"COG3859",62,104,103,89,16,135
"COG3860",0,2,0,5,1,0
"COG3862",49,50,60,25,27,98
"COG3863",18,3,0,0,0,0
"COG3864",30,22,26,19,0,58
"COG3866",275,70,26,4,1,321
"COG3867",425,140,282,30,128,375
"COG3868",22,3,12,0,0,74
"COG3869",35,95,86,16,36,63
"COG3870",19,20,16,19,6,22
"COG3871",4,126,42,24,287,47
"COG3872",218,201,321,106,83,262
"COG3874",37,20,52,6,2,67
"COG3875",23,47,34,26,93,141
"COG3876",14,402,164,26,422,172
"COG3877",5,14,3,1,0,13
"COG3878",5,34,3,4,0,32
"COG3879",33,34,77,786,1,26
"COG3880",5,18,19,7,9,41
"COG3881",0,5,0,0,0,0
"COG3882",35,26,60,14,41,87
"COG3883",50,54,76,35,9,32
"COG3884",303,324,376,144,268,299
"COG3885",12,7,1,0,8,4
"COG3886",485,252,429,369,20,73
"COG3887",542,453,678,378,117,516
"COG3892",6,1,1,1,7,1
"COG3893",5,43,12,6,22,72
"COG3894",163,100,176,150,44,219
"COG3895",0,7,0,8,0,0
"COG3896",3,0,0,0,0,0
"COG3899",4,13,32,0,2,9
"COG3901",14,6,2,0,0,58
"COG3903",0,0,1,0,2,0
"COG3906",29,2,1,23,1,1
"COG3907",0,0,1,0,0,0
"COG3910",73,103,143,49,16,141
"COG3919",336,136,34,103,276,97
"COG3920",14,31,28,547,4,11
"COG3921",0,0,0,1,0,0
"COG3923",7,13,0,4,4,0
"COG3924",1,4,1,4,3,0
"COG3925",1,13,0,18,10,0
"COG3926",33,63,21,4,21,13
"COG3933",119,34,65,129,79,43
"COG3934",4,11,33,55,0,6
"COG3935",203,194,272,182,60,219
"COG3936",82,37,45,0,0,9
"COG3937",20,12,4,89,4,7
"COG3938",3,7,9,12,24,4
"COG3940",56,357,256,869,479,147
"COG3941",4,0,17,0,29,2
"COG3942",73,12,0,762,0,3
"COG3943",830,442,638,158,676,561
"COG3944",222,154,291,615,56,236
"COG3945",0,9,1,3,0,0
"COG3947",33,16,44,9,2,30
"COG3948",8,52,51,36,56,3
"COG3949",51,102,42,3,15,60
"COG3950",834,366,222,107,632,183
"COG3951",4,17,3,24,12,36
"COG3952",1,23,4,6,54,7
"COG3953",3,0,0,0,0,0
"COG3954",0,13,0,16,17,0
"COG3955",9,3,30,14,0,36
"COG3956",155,189,158,15,117,175
"COG3957",176,123,317,816,12,109
"COG3958",276,179,449,216,120,354
"COG3959",274,173,379,218,224,378
"COG3960",0,4,0,26,13,0
"COG3961",0,0,0,2,0,0
"COG3962",24,29,19,8,6,42
"COG3963",1,0,2,0,3,0
"COG3964",13,48,84,4,70,59
"COG3965",33,17,37,46,9,25
"COG3966",17,16,5,60,0,2
"COG3967",0,0,0,0,0,7
"COG3968",1739,1281,1287,391,1408,1273
"COG3969",24,381,176,101,529,160
"COG3971",1,29,2,22,20,0
"COG3972",8,19,11,16,27,23
"COG3973",226,340,321,1025,411,427
"COG3975",5,26,1,0,0,0
"COG3976",64,43,47,19,63,63
"COG3977",3,22,0,28,18,0
"COG3978",0,5,0,6,1,0
"COG3979",82,45,4,0,0,2
"COG3980",56,63,61,16,56,95
"COG3981",48,25,73,52,29,20
"COG4001",344,285,523,205,808,740
"COG4012",1,2,0,0,4,1
"COG4021",6,2,7,0,0,9
"COG4032",14,29,8,12,0,26
"COG4034",0,0,4,0,0,33
"COG4043",1,0,45,0,0,5
"COG4085",0,0,2,0,0,0
"COG4086",93,53,51,109,14,26
"COG4087",5,2,2,3,3,3
"COG4091",3,2,0,1,11,4
"COG4095",5,0,0,0,0,0
"COG4096",352,447,994,326,821,253
"COG4097",16,16,1,13,6,0
"COG4098",47,2,0,64,0,3
"COG4099",239,92,138,33,109,135
"COG4100",211,203,392,186,52,312
"COG4104",1,34,2,2,17,1
"COG4105",12,22,4,13,15,13
"COG4106",2,5,7,62,4,1
"COG4107",1,19,7,8,11,17
"COG4108",631,489,659,267,322,648
"COG4109",5,0,2,19,0,0
"COG4110",36,0,0,0,0,1
"COG4112",0,0,1,0,0,0
"COG4114",0,5,1,21,10,0
"COG4115",24,83,40,195,16,127
"COG4116",15,2,3,35,0,8
"COG4117",0,10,0,13,5,0
"COG4120",275,204,387,197,87,346
"COG4121",10,191,46,41,113,52
"COG4122",337,271,320,342,336,199
"COG4123",108,109,134,192,225,321
"COG4124",749,157,161,11,198,323
"COG4125",8,0,0,4,0,1
"COG4126",4,6,12,0,0,3
"COG4127",6,7,0,2,0,20
"COG4128",3,15,0,0,0,0
"COG4129",47,23,17,23,31,111
"COG4130",0,0,0,1,0,0
"COG4132",6,5,0,167,0,3
"COG4133",7,16,2,15,8,3
"COG4134",19,23,5,20,8,2
"COG4135",1,12,2,24,9,0
"COG4136",0,10,0,8,3,0
"COG4137",16,35,1,19,13,11
"COG4138",0,8,0,18,9,0
"COG4139",0,5,0,8,6,0
"COG4143",3,14,0,15,25,0
"COG4145",61,62,65,32,49,72
"COG4146",356,249,118,83,776,381
"COG4147",0,15,0,14,3,0
"COG4148",19,30,5,19,16,6
"COG4149",96,76,78,63,56,80
"COG4150",0,9,0,18,5,0
"COG4152",64,103,183,45,11,104
"COG4154",19,16,19,62,19,32
"COG4158",59,36,71,38,22,69
"COG4160",3,17,1,30,16,0
"COG4161",6,13,0,18,11,0
"COG4166",471,504,550,2355,142,507
"COG4167",9,9,0,19,7,0
"COG4168",3,13,0,18,8,1
"COG4170",6,11,0,6,4,0
"COG4171",4,9,0,15,7,1
"COG4172",26,46,24,275,26,35
"COG4174",1,8,0,14,5,10
"COG4175",6,323,67,55,325,100
"COG4176",11,246,53,45,250,67
"COG4177",163,127,228,513,108,223
"COG4178",42,76,21,21,14,40
"COG4181",3,15,2,215,13,0
"COG4185",193,86,74,17,198,95
"COG4186",33,23,26,93,15,19
"COG4187",13,11,28,0,14,13
"COG4188",1,2,4,0,7,4
"COG4189",47,43,46,24,18,23
"COG4191",98,73,26,5,69,15
"COG4192",0,0,0,1,0,0
"COG4193",235,42,374,7,2,223
"COG4194",4,4,1,4,0,0
"COG4197",0,1,2,0,0,8
"COG4198",333,387,404,81,318,387
"COG4199",5,3,0,3,122,1
"COG4200",19,19,30,19,2,29
"COG4206",1512,2129,1109,190,2149,1428
"COG4208",72,77,148,35,11,31
"COG4209",434,354,512,165,55,1197
"COG4211",158,89,308,51,69,186
"COG4213",27,71,48,299,63,88
"COG4214",27,43,20,248,43,21
"COG4215",3,17,0,27,9,0
"COG4219",351,226,420,230,88,613
"COG4220",0,9,10,14,3,0
"COG4221",133,170,124,148,252,142
"COG4222",167,8,0,2,7,113
"COG4224",49,56,87,38,6,60
"COG4225",890,887,852,275,1941,641
"COG4226",7,7,46,39,7,92
"COG4227",513,330,86,13,348,206
"COG4228",3,0,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",33,10,2,29,11,3
"COG4231",180,418,553,60,620,336
"COG4232",314,309,225,64,407,282
"COG4233",2,21,6,0,0,4
"COG4235",14,28,4,31,17,16
"COG4237",12,24,1,11,7,20
"COG4238",0,5,0,7,5,0
"COG4239",0,9,0,16,10,3
"COG4241",19,17,18,0,2,18
"COG4242",1,11,0,1,0,0
"COG4243",0,1,0,292,0,0
"COG4245",177,18,0,15,70,3
"COG4248",7,18,15,29,45,15
"COG4249",184,69,97,4,2,17
"COG4251",12,0,0,0,0,0
"COG4252",0,2,0,0,1,0
"COG4253",2,0,1,0,0,0
"COG4256",0,4,0,4,1,0
"COG4258",5,24,1,0,9,0
"COG4260",194,179,302,226,25,262
"COG4261",5,58,31,7,237,13
"COG4262",0,0,0,0,4,1
"COG4263",0,0,0,0,0,4
"COG4264",0,2,0,33,0,0
"COG4267",28,70,32,219,25,38
"COG4268",162,33,70,30,15,77
"COG4269",0,18,1,31,9,1
"COG4271",16,14,74,5,0,15
"COG4277",56,169,143,103,312,244
"COG4279",8,31,0,1,1,4
"COG4282",0,0,2,0,0,0
"COG4283",29,58,55,18,2,60
"COG4284",142,57,261,451,0,121
"COG4286",96,47,124,0,1,49
"COG4287",0,0,1,0,0,0
"COG4288",0,2,0,14,0,0
"COG4289",382,240,255,39,552,360
"COG4292",16,3,8,25,5,4
"COG4294",6,8,31,1,0,5
"COG4295",10,15,7,5,23,65
"COG4296",36,21,80,8,6,26
"COG4299",78,446,270,41,608,158
"COG4300",11,0,0,2,0,1
"COG4302",6,22,6,17,17,22
"COG4303",8,23,11,17,31,75
"COG4310",5,0,2,7,0,0
"COG4314",1,8,1,0,0,2
"COG4316",5,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,8,1,178,0,0
"COG4325",0,7,0,0,2,0
"COG4330",0,1,0,2,0,1
"COG4332",0,1,13,1,55,8
"COG4333",17,20,23,2,0,41
"COG4335",1,7,6,1,85,11
"COG4336",16,19,20,137,2,27
"COG4354",42,323,233,62,158,251
"COG4357",3,1,0,1,0,1
"COG4359",1,0,0,0,3,9
"COG4372",16,6,22,5,0,2
"COG4373",0,0,0,0,0,1
"COG4377",46,90,149,22,1,93
"COG4379",4,1,0,0,0,2
"COG4380",0,1,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",3,0,0,0,0,0
"COG4383",19,33,54,1,12,28
"COG4384",0,1,0,0,0,0
"COG4385",12,28,8,33,39,1
"COG4386",2,5,2,2,1,3
"COG4387",0,0,2,0,5,0
"COG4388",4,1,4,14,5,3
"COG4389",18,1,0,0,0,1
"COG4390",4,0,0,0,0,0
"COG4392",6,3,4,4,0,0
"COG4393",6,7,2,164,3,0
"COG4394",2,3,3,0,16,12
