"","NOF013","DLM005","DOF006","NOF010","NLM010","DLM020"
"COG3162",0,7,7,3,1,1
"COG3164",9,60,34,35,54,21
"COG3165",1,8,12,10,1,2
"COG3166",1,8,7,2,5,16
"COG3169",82,105,118,107,75,104
"COG3171",3,11,6,6,2,2
"COG3172",1,18,7,6,6,3
"COG3173",12,10,4,3,1,26
"COG3174",231,98,294,178,192,401
"COG3176",430,516,562,653,403,577
"COG3177",676,1151,1083,859,633,536
"COG3178",202,186,296,285,195,351
"COG3179",7,74,0,0,1,0
"COG3180",9,32,22,3,12,24
"COG3181",120,58,139,138,123,46
"COG3182",137,46,328,144,141,226
"COG3183",0,10,2,106,4,10
"COG3185",0,0,0,0,0,1
"COG3187",121,110,188,146,132,174
"COG3188",26,495,195,109,22,85
"COG3189",90,118,107,73,70,104
"COG3190",0,4,3,4,0,1
"COG3191",47,69,72,72,73,17
"COG3192",34,37,17,28,28,16
"COG3193",2,16,33,11,14,17
"COG3194",0,10,2,1,0,0
"COG3196",46,34,10,34,64,14
"COG3199",1,1,10,0,0,0
"COG3201",126,187,234,189,133,135
"COG3203",6,184,62,123,182,51
"COG3204",1,14,6,0,0,6
"COG3206",457,367,551,230,112,137
"COG3208",8,14,13,9,1,7
"COG3209",1397,1050,600,1178,459,914
"COG3210",110,43,146,212,26,52
"COG3212",8,31,6,17,3,29
"COG3213",0,0,0,0,1,0
"COG3214",1,13,13,5,1,7
"COG3217",1,21,6,8,2,6
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,2,0,0
"COG3220",1,0,0,2,0,0
"COG3221",33,116,14,31,95,37
"COG3222",0,14,6,3,3,0
"COG3223",0,20,5,7,0,2
"COG3224",0,0,0,0,0,1
"COG3225",346,221,251,202,352,378
"COG3226",2,10,6,5,2,3
"COG3227",0,1,0,1,0,0
"COG3228",1,17,9,5,0,4
"COG3231",32,1,8,2,9,2
"COG3232",0,3,3,6,0,6
"COG3234",1,13,4,6,1,2
"COG3236",9,54,11,40,111,16
"COG3237",1,7,5,2,2,2
"COG3238",48,43,32,16,52,16
"COG3242",0,10,4,2,0,0
"COG3246",17,66,95,45,59,75
"COG3247",1,24,6,9,4,3
"COG3248",0,16,11,2,1,3
"COG3250",13687,6452,14536,8805,11666,14998
"COG3251",0,3,2,3,0,2
"COG3252",1,0,6,1,0,0
"COG3253",0,0,0,0,1,0
"COG3254",68,69,122,43,78,67
"COG3256",3,0,0,3,0,0
"COG3257",2,11,10,15,1,0
"COG3260",16,36,25,25,16,29
"COG3261",27,58,43,68,28,34
"COG3262",7,29,20,36,13,15
"COG3263",361,238,407,346,309,456
"COG3264",8,88,76,52,32,24
"COG3265",1,17,10,2,3,4
"COG3266",1,13,12,6,1,7
"COG3267",18,22,40,23,23,4
"COG3268",11,0,0,2,0,0
"COG3270",109,37,43,82,82,40
"COG3272",1,4,12,10,0,5
"COG3274",451,263,776,553,396,545
"COG3275",380,279,368,895,678,1347
"COG3276",10,125,75,33,26,9
"COG3279",1999,1466,1169,1299,2255,1761
"COG3283",0,34,10,14,7,6
"COG3284",11,45,52,25,34,26
"COG3287",21,17,0,29,46,15
"COG3288",2,12,3,7,2,12
"COG3290",72,102,45,47,57,67
"COG3291",237,82,107,50,123,73
"COG3292",16331,5762,14394,9966,10867,16401
"COG3293",55,51,109,61,54,57
"COG3294",1,20,3,10,82,3
"COG3296",4,4,0,2,1,1
"COG3297",1,4,6,1,2,1
"COG3299",64,110,18,71,86,68
"COG3301",0,32,20,18,56,20
"COG3302",2,34,14,6,2,9
"COG3303",305,101,392,168,180,359
"COG3304",95,100,116,128,108,116
"COG3306",24,15,12,1,9,0
"COG3307",30,236,25,40,19,33
"COG3309",0,15,3,118,2,1
"COG3311",2,16,23,1,0,2
"COG3312",2,11,7,7,1,1
"COG3313",0,9,2,1,0,1
"COG3314",112,126,63,36,76,28
"COG3315",189,96,52,96,167,131
"COG3316",6,74,31,22,6,64
"COG3317",2,26,14,8,11,8
"COG3318",0,7,4,21,11,5
"COG3319",5,107,66,12,3,37
"COG3320",6,8,39,11,33,39
"COG3321",0,80,32,8,44,42
"COG3323",155,148,151,140,131,207
"COG3324",67,10,78,15,40,68
"COG3325",210,92,253,181,159,125
"COG3326",37,41,28,32,64,16
"COG3327",1,15,3,2,0,0
"COG3328",559,562,379,2060,699,752
"COG3330",0,1,0,0,0,0
"COG3331",71,52,24,44,71,29
"COG3333",76,34,75,237,222,121
"COG3335",12,9,27,52,110,23
"COG3338",0,0,0,0,0,0
"COG3339",13,29,5,8,3,11
"COG3340",154,239,71,167,212,122
"COG3341",71,52,67,181,196,231
"COG3343",2,0,0,1,1,2
"COG3344",2276,2753,1539,2751,2101,3075
"COG3345",904,774,1164,1103,1011,1354
"COG3347",3,19,5,7,9,4
"COG3350",0,1,4,3,1,6
"COG3359",85,58,36,43,85,34
"COG3366",2,1,16,9,1,0
"COG3369",59,28,42,32,18,0
"COG3376",0,0,0,0,0,1
"COG3378",450,307,173,304,314,231
"COG3379",43,13,13,2,0,0
"COG3381",3,22,13,12,8,8
"COG3382",121,105,173,62,18,40
"COG3383",25,105,45,18,30,15
"COG3384",3,61,28,12,5,7
"COG3385",1562,2280,362,910,256,214
"COG3386",118,54,69,115,219,125
"COG3387",72,64,224,43,29,76
"COG3391",411,372,266,440,198,506
"COG3392",3,175,142,36,5,24
"COG3393",1,0,0,0,3,0
"COG3394",63,127,34,54,108,64
"COG3395",164,47,117,78,106,42
"COG3396",0,16,4,3,1,0
"COG3397",27,1,0,0,2,2
"COG3401",23,7,0,23,32,3
"COG3402",13,18,5,11,1,21
"COG3404",204,235,282,195,253,255
"COG3405",30,40,2,231,139,20
"COG3407",0,0,0,1,1,0
"COG3408",726,625,602,1021,525,631
"COG3409",210,91,68,103,165,69
"COG3410",27,31,1,31,39,116
"COG3411",9,61,17,16,15,28
"COG3412",0,45,28,6,2,7
"COG3414",22,22,24,8,5,15
"COG3415",0,0,0,0,0,2
"COG3417",1,16,7,3,1,1
"COG3418",1,7,2,2,0,1
"COG3420",0,3,0,1,15,4
"COG3421",0,1,0,5,39,0
"COG3422",1,10,7,5,0,3
"COG3423",0,7,5,4,1,1
"COG3425",1,0,0,0,3,1
"COG3426",269,184,430,245,289,296
"COG3428",9,12,0,9,33,21
"COG3429",0,17,0,0,1,0
"COG3433",3,58,39,5,4,27
"COG3434",0,20,1,29,15,11
"COG3436",1160,1940,5810,3202,2014,1547
"COG3437",1702,589,597,279,304,312
"COG3439",100,4,213,51,57,84
"COG3440",17,40,7,7,19,0
"COG3442",19,52,15,8,55,9
"COG3443",18,23,2,54,5,6
"COG3444",119,194,81,97,60,87
"COG3445",3,14,3,9,1,4
"COG3447",1,31,10,11,2,2
"COG3448",0,1,1,0,0,1
"COG3449",321,83,271,137,151,435
"COG3450",0,0,4,1,1,1
"COG3451",2424,2607,2247,2267,3199,2879
"COG3452",92,49,13,85,189,28
"COG3454",5,21,6,4,16,20
"COG3455",0,18,6,8,2,4
"COG3456",0,12,12,2,1,5
"COG3457",6,32,4,28,11,23
"COG3458",368,182,620,325,275,514
"COG3459",656,344,60,587,778,375
"COG3460",0,8,0,0,0,0
"COG3463",56,18,4,17,54,4
"COG3464",584,1239,1695,878,788,1181
"COG3467",54,59,43,217,173,255
"COG3468",223,898,317,134,269,684
"COG3469",94,18,0,0,0,6
"COG3470",0,12,3,2,0,3
"COG3471",1,5,0,5,0,1
"COG3472",25,63,0,275,51,0
"COG3473",1,0,18,0,0,0
"COG3475",647,328,336,360,551,446
"COG3476",60,44,72,67,63,28
"COG3477",0,28,7,1,1,4
"COG3478",0,0,2,1,0,1
"COG3479",0,0,0,0,2,1
"COG3480",0,10,0,1,2,3
"COG3481",168,212,110,129,287,75
"COG3485",0,0,0,0,2,0
"COG3486",0,88,0,1,0,6
"COG3487",118,100,94,98,81,163
"COG3488",190,212,145,222,172,249
"COG3491",0,0,0,0,2,1
"COG3493",19,24,45,3,4,0
"COG3494",0,27,8,9,10,17
"COG3496",0,0,0,0,1,0
"COG3497",287,253,153,98,134,64
"COG3498",18,141,26,10,76,22
"COG3499",0,26,9,6,1,7
"COG3500",148,269,171,74,141,76
"COG3501",36,61,56,140,149,245
"COG3503",13,31,2,13,18,15
"COG3504",0,57,12,0,6,0
"COG3505",1851,2545,1817,1794,2469,1764
"COG3506",80,32,121,38,74,115
"COG3507",3705,1425,3400,3133,3030,3756
"COG3509",3,20,0,92,12,87
"COG3512",65,52,15,24,13,39
"COG3513",453,248,283,146,344,228
"COG3514",0,1,0,2,0,0
"COG3515",3,82,25,14,5,17
"COG3516",0,28,14,6,3,3
"COG3517",0,44,13,18,1,10
"COG3518",0,11,1,0,1,4
"COG3519",3,43,22,11,2,9
"COG3520",1,27,14,9,2,4
"COG3521",0,12,2,3,2,5
"COG3522",3,39,11,9,8,6
"COG3523",1,49,14,5,4,10
"COG3524",2,2,18,4,16,8
"COG3525",3587,1999,5126,2781,2725,4686
"COG3527",0,49,1,5,0,0
"COG3529",0,3,1,0,0,0
"COG3530",1,4,5,2,0,0
"COG3533",3107,1200,3514,2092,2010,3036
"COG3534",1440,831,1544,1589,1277,1370
"COG3535",4,20,14,4,6,0
"COG3536",0,12,0,3,10,1
"COG3537",5070,2108,7176,3043,3623,6763
"COG3538",438,203,616,372,180,621
"COG3539",12,291,99,75,13,59
"COG3541",35,29,43,23,2,10
"COG3542",22,25,12,2,1,0
"COG3543",45,9,3,17,35,1
"COG3544",2,7,7,5,1,1
"COG3546",147,105,45,67,135,53
"COG3547",869,1862,966,2749,1474,1236
"COG3548",3,1,1,3,1,17
"COG3549",0,10,3,0,0,2
"COG3550",897,898,240,824,964,1611
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,1
"COG3557",0,0,0,6,1,3
"COG3558",0,0,0,1,2,0
"COG3560",182,137,193,156,134,233
"COG3561",17,73,14,11,40,20
"COG3562",2,1,19,2,21,7
"COG3563",0,0,18,2,24,9
"COG3566",1,24,30,13,27,0
"COG3567",0,21,35,13,14,0
"COG3568",657,475,1221,792,644,898
"COG3570",28,0,9,4,1,2
"COG3572",7,31,1,6,22,4
"COG3576",2,7,1,1,1,2
"COG3579",377,464,615,578,355,693
"COG3580",774,588,312,633,724,345
"COG3581",524,587,284,515,674,321
"COG3583",80,108,3,46,74,30
"COG3584",111,155,31,72,109,48
"COG3585",0,2,8,3,5,2
"COG3586",32,57,91,32,37,51
"COG3587",116,32,84,318,151,134
"COG3588",0,2,4,2,1,1
"COG3589",9,52,6,5,3,6
"COG3590",431,703,481,851,361,566
"COG3591",30,44,8,13,24,5
"COG3592",1,7,1,1,1,5
"COG3593",110,267,272,127,42,92
"COG3594",524,336,274,148,386,455
"COG3595",1,4,0,9,1,4
"COG3596",7,27,13,3,59,12
"COG3597",0,2,0,0,26,0
"COG3598",29,39,0,12,46,38
"COG3599",59,66,0,36,59,13
"COG3600",10,36,1,11,25,10
"COG3601",131,113,47,109,135,54
"COG3602",26,2,35,3,21,49
"COG3603",7,8,5,4,3,3
"COG3604",61,159,169,215,195,215
"COG3605",2,19,12,7,1,5
"COG3608",80,98,78,86,175,57
"COG3609",0,19,0,5,1,0
"COG3610",125,175,164,38,38,59
"COG3611",3,8,1,9,5,3
"COG3613",0,15,0,1,3,4
"COG3615",1,8,5,0,2,2
"COG3616",5,11,51,26,27,39
"COG3617",226,276,106,383,237,227
"COG3618",0,0,13,4,1,0
"COG3619",169,129,69,80,195,60
"COG3621",0,0,0,0,0,1
"COG3622",34,38,15,17,24,37
"COG3623",12,24,52,14,15,8
"COG3624",0,0,2,5,3,3
"COG3625",5,15,9,5,5,14
"COG3626",3,12,8,7,16,17
"COG3627",5,35,5,3,14,17
"COG3628",31,41,43,4,12,13
"COG3629",16,77,2,12,4,0
"COG3633",120,176,24,95,179,58
"COG3634",311,179,434,235,272,380
"COG3635",72,76,111,343,215,392
"COG3636",0,4,0,0,1,0
"COG3637",3,68,13,11,6,9
"COG3638",18,42,7,28,73,25
"COG3639",41,67,12,31,120,43
"COG3640",36,32,22,17,75,27
"COG3641",101,66,51,87,142,43
"COG3643",150,62,181,149,155,185
"COG3645",178,408,104,373,196,204
"COG3646",44,100,68,6,77,12
"COG3647",0,1,2,0,0,1
"COG3649",100,208,9,67,82,75
"COG3650",5,0,0,3,8,0
"COG3653",22,69,152,74,25,26
"COG3654",53,133,103,80,67,34
"COG3655",68,142,71,80,92,55
"COG3657",0,2,2,6,0,0
"COG3659",0,0,0,0,1,0
"COG3661",374,117,268,292,207,193
"COG3662",0,0,0,0,1,1
"COG3663",197,197,155,249,188,207
"COG3664",114,111,93,65,215,25
"COG3665",5,0,0,1,5,1
"COG3666",504,1205,1785,4743,2046,1694
"COG3667",0,0,0,2,1,1
"COG3668",1,24,1,1,5,18
"COG3669",2346,1243,3085,1597,2081,2388
"COG3671",0,4,0,5,3,2
"COG3672",0,0,2,2,4,0
"COG3675",0,25,0,0,0,0
"COG3676",26,16,7,90,102,147
"COG3677",188,115,40,91,26,76
"COG3678",2,20,13,7,0,8
"COG3679",1,0,0,0,1,0
"COG3680",0,4,0,0,14,3
"COG3681",398,556,584,537,378,387
"COG3682",54,57,23,140,150,119
"COG3683",1,0,0,1,2,0
"COG3684",2,5,14,3,0,7
"COG3685",1,39,13,9,7,7
"COG3688",272,157,91,207,450,145
"COG3689",61,41,44,53,58,12
"COG3691",2,16,6,9,3,4
"COG3692",1,9,1,3,0,0
"COG3693",192,59,107,172,233,188
"COG3694",6,14,23,1,7,4
"COG3695",111,105,183,115,105,122
"COG3696",1833,563,2083,1081,1071,2395
"COG3697",59,20,33,53,9,3
"COG3698",0,3,4,4,0,2
"COG3700",3,13,4,4,3,1
"COG3701",0,17,10,0,6,0
"COG3703",0,14,9,2,3,3
"COG3704",0,0,0,0,3,0
"COG3705",132,142,25,109,198,70
"COG3706",6215,2326,4935,3249,3746,5733
"COG3707",16,27,8,51,59,37
"COG3708",20,47,32,16,56,28
"COG3709",0,0,2,3,0,5
"COG3710",6,69,43,12,4,34
"COG3711",405,364,331,239,215,257
"COG3712",4136,2947,5774,2939,3116,5262
"COG3713",2,29,19,5,2,3
"COG3714",1,18,8,4,0,6
"COG3715",187,210,110,103,84,132
"COG3716",161,225,118,103,88,128
"COG3717",520,235,398,394,337,466
"COG3718",14,42,6,25,47,6
"COG3719",0,17,12,6,2,2
"COG3720",0,0,6,0,1,7
"COG3721",0,1,14,6,14,5
"COG3722",4,23,14,9,2,4
"COG3723",39,46,35,64,8,77
"COG3724",1,6,3,6,1,5
"COG3725",0,9,9,4,2,3
"COG3726",3,4,3,2,4,5
"COG3727",87,160,92,158,112,133
"COG3728",8,62,15,12,19,10
"COG3729",0,9,4,1,0,0
"COG3730",2,29,9,6,7,6
"COG3731",7,16,8,4,6,3
"COG3732",3,20,11,3,2,5
"COG3733",2,33,7,5,3,0
"COG3734",2,54,46,5,0,6
"COG3735",88,75,86,85,85,145
"COG3736",0,0,2,0,1,0
"COG3738",40,23,8,23,29,10
"COG3740",24,61,38,88,54,41
"COG3741",0,0,0,1,0,2
"COG3744",11,6,0,7,0,0
"COG3745",22,9,0,14,0,0
"COG3746",135,133,288,136,167,261
"COG3747",5,21,15,14,19,16
"COG3753",0,10,10,3,2,2
"COG3754",579,229,303,311,339,185
"COG3755",1,16,0,3,2,0
"COG3757",403,511,149,575,634,241
"COG3758",4,13,15,2,4,7
"COG3759",1,0,0,0,0,1
"COG3760",81,116,58,68,161,44
"COG3762",1,2,0,1,5,0
"COG3763",0,3,1,5,1,2
"COG3764",63,173,50,78,202,59
"COG3765",8,46,13,3,5,2
"COG3766",1,8,3,6,0,3
"COG3767",0,0,0,1,0,0
"COG3768",1,12,7,7,0,2
"COG3769",0,5,5,1,1,1
"COG3770",1,11,10,1,0,3
"COG3771",0,3,5,5,0,2
"COG3772",6,82,17,15,22,7
"COG3773",179,130,54,135,212,95
"COG3774",286,223,357,183,322,312
"COG3775",261,235,340,93,23,119
"COG3776",0,7,2,1,0,3
"COG3778",0,0,1,9,13,3
"COG3779",1,1,1,1,0,0
"COG3781",0,12,6,4,0,4
"COG3783",1,6,5,2,0,2
"COG3784",0,14,4,2,0,4
"COG3785",1,9,8,2,0,0
"COG3786",5,7,19,2,62,5
"COG3787",0,19,6,7,4,1
"COG3788",1,9,6,4,0,3
"COG3789",1,8,5,4,2,3
"COG3790",1,2,1,2,2,2
"COG3791",1,0,0,0,1,0
"COG3793",0,4,6,0,0,0
"COG3797",0,0,0,2,2,0
"COG3799",1,9,23,0,0,6
"COG3804",8,34,13,18,3,3
"COG3808",581,294,557,474,586,740
"COG3811",0,0,1,1,2,2
"COG3815",1,20,16,2,8,3
"COG3817",5,16,22,8,6,5
"COG3819",4,11,23,8,4,7
"COG3822",52,61,4,41,70,46
"COG3823",4,48,0,26,13,0
"COG3824",0,5,0,0,0,0
"COG3825",38,23,0,17,7,3
"COG3828",1,6,0,0,0,0
"COG3829",284,484,664,360,198,121
"COG3830",73,102,97,347,247,348
"COG3831",40,56,138,21,43,137
"COG3832",0,0,0,0,0,1
"COG3833",95,93,30,103,119,125
"COG3835",44,91,48,48,86,27
"COG3836",19,51,65,9,9,2
"COG3837",17,24,0,0,9,1
"COG3839",310,414,250,392,346,190
"COG3840",0,6,4,2,2,4
"COG3842",573,603,597,673,595,625
"COG3843",517,703,216,463,906,170
"COG3845",235,337,182,227,262,135
"COG3846",0,42,0,4,7,0
"COG3848",105,125,3,57,117,112
"COG3850",2,62,25,39,30,16
"COG3851",10,23,18,9,5,53
"COG3852",9,7,28,18,21,39
"COG3853",106,155,45,105,103,51
"COG3854",134,90,38,94,174,53
"COG3855",615,661,639,717,594,572
"COG3856",3,23,2,3,3,4
"COG3857",412,569,142,332,638,222
"COG3858",261,160,128,189,180,118
"COG3859",94,64,16,19,30,14
"COG3860",1,1,0,1,0,5
"COG3862",38,93,22,33,66,66
"COG3864",4,58,0,8,10,4
"COG3866",73,28,2,168,101,76
"COG3867",223,174,122,388,146,282
"COG3868",4,11,0,16,11,4
"COG3869",24,104,25,21,76,13
"COG3870",10,36,19,12,15,1
"COG3871",206,96,301,124,136,137
"COG3872",169,196,82,122,244,91
"COG3874",18,42,0,3,14,7
"COG3875",80,246,91,21,33,45
"COG3876",278,198,416,262,229,359
"COG3877",16,5,0,22,19,28
"COG3878",2,5,0,5,15,1
"COG3879",3,74,5,5,7,28
"COG3880",20,55,10,15,51,7
"COG3881",0,1,0,0,0,0
"COG3882",127,50,45,58,130,136
"COG3883",17,70,11,40,11,7
"COG3884",301,258,258,324,284,236
"COG3885",1,15,1,1,1,0
"COG3886",206,467,64,286,117,106
"COG3887",400,381,107,247,393,180
"COG3892",1,0,8,3,6,0
"COG3893",11,148,26,45,39,69
"COG3894",71,116,42,76,115,42
"COG3895",0,2,0,0,1,3
"COG3896",2,3,0,0,0,0
"COG3899",6,28,1,10,6,0
"COG3901",3,0,0,2,1,0
"COG3903",0,0,3,0,0,1
"COG3906",1,2,1,3,1,2
"COG3907",0,0,0,0,1,0
"COG3910",58,87,17,68,67,72
"COG3911",0,6,0,1,6,0
"COG3915",0,0,0,0,0,1
"COG3919",138,110,238,43,74,34
"COG3920",14,100,11,23,18,28
"COG3921",0,0,0,0,1,1
"COG3923",0,5,8,3,1,3
"COG3924",0,6,3,1,0,1
"COG3925",1,11,11,4,2,1
"COG3926",31,15,44,33,18,36
"COG3933",50,242,54,121,16,43
"COG3934",6,5,0,1,89,0
"COG3935",156,124,55,101,221,82
"COG3936",49,47,0,18,3,6
"COG3937",2,16,8,4,4,1
"COG3938",7,12,33,10,5,2
"COG3940",470,257,511,178,228,583
"COG3941",1,3,9,23,0,0
"COG3942",1,7,0,3,7,6
"COG3943",1095,874,659,695,719,1098
"COG3944",61,51,14,96,145,31
"COG3945",0,36,0,0,0,14
"COG3947",50,48,4,23,49,17
"COG3948",9,84,8,42,120,39
"COG3949",25,28,11,23,16,14
"COG3950",385,451,627,523,300,571
"COG3951",4,19,8,82,15,19
"COG3952",12,9,40,34,16,15
"COG3953",0,6,0,2,1,0
"COG3954",0,24,12,6,2,4
"COG3955",6,38,0,6,16,1
"COG3956",159,213,126,187,108,164
"COG3957",141,127,11,57,127,40
"COG3958",336,319,105,217,280,132
"COG3959",252,362,237,211,307,116
"COG3960",0,6,8,1,1,1
"COG3962",30,30,7,8,15,1
"COG3963",0,0,1,1,0,0
"COG3964",22,49,72,31,56,75
"COG3965",18,21,4,2,2,1
"COG3966",8,18,0,6,2,1
"COG3968",1136,1093,1408,1325,1324,1433
"COG3969",395,288,541,313,296,418
"COG3971",1,14,8,20,4,11
"COG3972",1,12,24,6,91,1
"COG3973",56,73,146,163,189,223
"COG3975",0,8,0,4,8,0
"COG3976",16,50,63,62,59,7
"COG3977",0,31,20,5,0,0
"COG3978",1,4,2,0,0,2
"COG3979",0,5,0,2,1,2
"COG3980",59,51,50,92,84,37
"COG3981",66,42,28,40,22,24
"COG4001",521,830,823,526,629,632
"COG4012",0,3,8,5,3,0
"COG4021",0,3,0,1,4,0
"COG4032",36,4,0,17,3,50
"COG4043",0,2,0,1,4,0
"COG4085",0,0,0,0,0,83
"COG4086",57,27,15,16,38,50
"COG4087",0,5,5,1,0,0
"COG4091",7,15,11,3,1,0
"COG4095",0,0,1,0,1,0
"COG4096",540,609,794,115,472,468
"COG4097",0,0,4,2,15,6
"COG4098",4,2,0,3,0,2
"COG4099",103,129,154,153,110,131
"COG4100",187,203,45,143,247,109
"COG4104",24,1,12,5,7,16
"COG4105",3,24,14,5,7,3
"COG4106",1,8,9,8,4,4
"COG4107",5,23,6,1,4,11
"COG4108",537,592,281,610,649,545
"COG4109",2,1,0,1,0,2
"COG4110",0,1,0,6,1,0
"COG4114",4,9,8,5,3,2
"COG4115",139,120,18,217,27,102
"COG4116",1,1,0,3,4,0
"COG4117",0,18,9,2,0,8
"COG4120",247,185,89,174,254,144
"COG4121",115,107,117,119,103,228
"COG4122",268,286,333,250,272,262
"COG4123",239,284,262,264,289,252
"COG4124",156,201,194,382,289,311
"COG4125",0,0,0,0,1,0
"COG4126",5,51,0,2,3,0
"COG4127",4,18,0,1,0,33
"COG4128",0,0,0,0,1,0
"COG4129",7,29,33,42,8,0
"COG4130",0,0,0,0,1,0
"COG4132",11,15,0,1,10,5
"COG4133",0,7,6,10,9,4
"COG4134",4,33,9,8,6,10
"COG4135",3,17,10,6,3,3
"COG4136",0,12,4,5,0,3
"COG4137",1,30,3,11,23,7
"COG4138",0,22,6,2,1,1
"COG4139",0,8,7,3,0,4
"COG4143",0,15,26,5,2,3
"COG4145",45,76,44,42,74,26
"COG4146",542,321,778,480,421,530
"COG4147",2,17,7,10,1,11
"COG4148",1,24,19,27,13,7
"COG4149",56,82,66,72,83,53
"COG4150",1,6,2,13,1,3
"COG4152",66,148,14,81,135,34
"COG4154",10,28,19,16,17,5
"COG4158",45,47,22,34,36,5
"COG4160",2,17,26,10,1,3
"COG4161",1,18,9,3,0,7
"COG4166",587,512,136,363,411,192
"COG4167",1,14,10,4,0,4
"COG4168",1,16,9,2,2,4
"COG4170",2,18,6,6,2,5
"COG4171",0,6,10,2,4,4
"COG4172",16,46,22,22,6,39
"COG4174",0,12,7,4,2,1
"COG4175",141,161,351,150,165,348
"COG4176",135,98,250,110,170,313
"COG4177",165,235,131,113,220,120
"COG4178",12,88,12,40,34,24
"COG4181",2,21,17,9,0,4
"COG4185",88,137,199,237,74,60
"COG4186",95,132,66,32,55,49
"COG4187",4,86,18,8,10,0
"COG4188",2,6,13,2,2,0
"COG4189",14,5,26,21,25,20
"COG4191",52,22,69,41,34,106
"COG4192",0,0,0,0,0,1
"COG4193",103,35,2,73,95,53
"COG4194",0,1,0,0,1,0
"COG4198",112,120,95,406,373,362
"COG4199",14,22,128,0,2,2
"COG4200",15,11,4,1,25,28
"COG4206",1911,1921,2207,2285,1544,2845
"COG4208",18,51,9,36,119,22
"COG4209",361,386,47,372,379,168
"COG4211",135,91,72,105,126,59
"COG4213",20,94,62,48,37,37
"COG4214",8,64,45,36,19,16
"COG4215",3,29,10,5,2,9
"COG4219",227,294,79,260,315,176
"COG4220",0,30,4,3,0,2
"COG4221",158,227,274,220,126,179
"COG4222",1,30,14,96,0,11
"COG4224",70,29,8,39,49,27
"COG4225",687,300,708,938,1543,1947
"COG4226",73,44,5,43,42,8
"COG4227",250,526,346,335,296,272
"COG4228",0,0,0,2,18,8
"COG4229",0,0,0,0,2,0
"COG4230",2,24,11,7,3,10
"COG4231",471,399,584,314,567,466
"COG4232",336,290,385,142,85,134
"COG4233",0,1,0,13,21,7
"COG4235",1,50,13,24,29,17
"COG4237",6,23,10,16,16,18
"COG4238",0,7,3,4,0,3
"COG4239",0,10,8,2,1,4
"COG4241",8,79,3,2,1,12
"COG4242",0,0,0,2,1,0
"COG4243",0,10,0,0,1,1
"COG4245",22,13,72,1,14,1
"COG4248",18,21,49,4,1,3
"COG4249",330,44,2,115,22,73
"COG4251",0,0,0,0,26,0
"COG4252",1,0,5,2,2,37
"COG4253",0,14,0,2,4,5
"COG4256",0,3,0,2,2,0
"COG4258",2,18,11,14,23,5
"COG4260",158,214,20,121,173,58
"COG4261",66,69,273,80,145,59
"COG4262",0,0,6,0,0,0
"COG4263",0,0,0,0,2,0
"COG4264",1,160,0,4,2,27
"COG4267",81,28,37,44,23,23
"COG4268",133,319,34,40,173,51
"COG4269",2,43,14,2,2,2
"COG4271",3,6,0,7,33,0
"COG4275",1,0,0,0,0,0
"COG4277",349,224,272,312,371,297
"COG4279",0,15,1,16,29,7
"COG4282",1,1,0,1,0,0
"COG4283",39,54,4,16,85,21
"COG4284",101,61,0,35,145,54
"COG4286",77,38,6,41,72,62
"COG4287",0,4,0,0,3,0
"COG4288",0,0,1,2,0,1
"COG4289",618,346,563,255,781,641
"COG4290",0,0,0,0,1,0
"COG4292",0,1,4,4,2,60
"COG4294",0,0,1,1,1,1
"COG4295",18,21,31,87,34,0
"COG4296",28,21,3,18,79,22
"COG4299",610,272,592,319,439,566
"COG4300",0,0,1,3,2,1
"COG4302",5,13,18,20,11,14
"COG4303",11,30,36,33,10,25
"COG4310",0,0,0,1,2,0
"COG4314",0,4,0,0,7,2
"COG4316",0,0,0,1,0,0
"COG4320",0,18,0,0,0,0
"COG4325",2,1,1,3,0,1
"COG4330",0,0,0,1,0,0
"COG4332",83,32,44,6,34,48
"COG4333",27,13,0,15,14,31
"COG4335",12,9,72,13,28,73
"COG4336",13,24,0,3,9,4
"COG4354",180,254,153,236,99,184
"COG4357",1,0,0,1,4,3
"COG4359",0,0,3,0,2,0
"COG4372",4,61,4,9,4,5
"COG4373",0,0,0,3,0,0
"COG4377",55,25,4,61,67,20
"COG4379",1,6,0,17,21,7
"COG4381",0,0,0,7,0,2
"COG4382",0,0,0,1,0,0
"COG4383",44,6,15,27,22,97
"COG4384",1,1,0,2,3,0
"COG4385",12,99,27,28,71,23
"COG4386",2,2,0,2,9,2
"COG4387",1,0,6,20,0,20
"COG4388",0,1,3,39,13,36
"COG4389",1,0,0,3,1,0
"COG4392",0,0,0,1,0,1
"COG4393",1,19,9,11,0,7
"COG4394",0,4,18,7,6,8
"COG4395",0,5,4,9,20,1
"COG4396",4,3,0,3,1,0
"COG4397",1,2,9,31,7,24
"COG4399",1,1,10,0,2,2
"COG4401",2,5,0,0,2,0
"COG4403",17,10,15,0,16,6
"COG4405",15,28,2,5,1,0
"COG4408",0,0,0,1,0,0
"COG4409",415,276,590,383,393,586
"COG4412",130,91,1,503,20,0
"COG4413",85,28,71,100,97,185
"COG4420",0,4,0,0,2,0
"COG4421",25,0,0,2,0,34
"COG4422",481,344,487,343,404,591
"COG4430",106,47,148,10,20,29
"COG4443",10,37,6,20,57,25
