"","NLM017","NOF010","NLF010","DOM019","DLM011","DLM016"
"COG3151",2,2,0,0,4,5
"COG3152",109,19,92,16,43,33
"COG3153",229,83,56,100,139,82
"COG3154",3,3,4,0,6,1
"COG3155",1,2,1,1,6,2
"COG3156",3,7,4,0,14,2
"COG3157",26,12,11,0,56,3
"COG3158",11,125,12,20,38,42
"COG3159",2,2,14,0,5,1
"COG3160",6,6,0,0,15,4
"COG3161",6,9,3,1,16,1
"COG3162",3,5,0,0,10,1
"COG3164",18,51,26,18,59,26
"COG3165",6,3,1,1,13,1
"COG3166",4,2,5,7,20,10
"COG3169",104,135,168,112,151,130
"COG3171",4,1,4,0,15,1
"COG3172",4,6,1,0,26,5
"COG3173",3,2,0,8,11,4
"COG3174",267,156,311,193,259,267
"COG3176",441,654,798,500,722,576
"COG3177",876,889,999,616,777,553
"COG3178",246,296,347,254,303,318
"COG3179",1,1,2,0,43,4
"COG3180",15,6,11,10,22,26
"COG3181",79,164,104,76,100,175
"COG3182",146,154,200,167,208,234
"COG3183",6,92,1,1,28,2
"COG3185",0,0,0,0,0,0
"COG3187",133,120,256,172,291,132
"COG3188",75,103,60,0,298,34
"COG3189",115,83,108,52,87,71
"COG3190",0,4,0,0,1,0
"COG3191",10,23,3,21,60,81
"COG3192",29,31,11,14,12,42
"COG3193",25,17,7,15,17,27
"COG3194",3,0,0,0,6,0
"COG3195",0,0,0,0,0,0
"COG3196",7,39,12,18,10,14
"COG3199",1,1,1,1,4,3
"COG3201",202,198,267,193,213,221
"COG3203",25,108,80,42,118,56
"COG3204",3,0,0,0,7,0
"COG3206",230,692,516,528,481,401
"COG3208",101,11,15,5,12,5
"COG3209",644,405,188,1912,1291,1597
"COG3210",115,193,15,25,68,59
"COG3211",0,0,0,0,1,0
"COG3212",66,18,34,30,1,14
"COG3213",0,0,3,0,0,0
"COG3214",1,1,3,0,16,2
"COG3216",0,0,0,9,0,0
"COG3217",7,7,6,0,17,2
"COG3218",0,0,1,0,0,0
"COG3219",0,2,2,0,0,0
"COG3220",0,2,1,0,0,0
"COG3221",22,29,7,47,31,72
"COG3222",5,4,1,1,6,4
"COG3223",2,6,5,0,15,0
"COG3224",0,0,0,0,0,0
"COG3225",483,210,158,299,184,247
"COG3226",1,3,2,0,7,1
"COG3227",0,2,0,0,0,0
"COG3228",2,2,1,0,5,1
"COG3231",0,1,5,3,17,5
"COG3232",0,4,1,0,2,1
"COG3234",6,5,0,0,18,0
"COG3236",13,30,15,30,32,70
"COG3237",1,0,1,0,3,1
"COG3238",48,25,27,25,28,42
"COG3239",0,0,0,0,5,3
"COG3242",1,0,2,0,8,3
"COG3246",58,53,18,32,16,82
"COG3247",9,2,8,9,14,4
"COG3248",14,6,2,0,13,0
"COG3250",13992,8820,12738,12303,10229,9643
"COG3251",1,2,0,0,7,0
"COG3252",0,0,2,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",152,47,151,49,94,57
"COG3256",0,1,6,0,0,2
"COG3257",4,11,2,6,13,2
"COG3259",0,0,0,0,0,0
"COG3260",17,25,10,9,22,31
"COG3261",16,52,11,20,40,48
"COG3262",10,33,4,3,22,5
"COG3263",239,317,399,306,401,347
"COG3264",23,45,35,16,53,40
"COG3265",10,4,2,0,15,10
"COG3266",5,8,3,0,7,4
"COG3267",24,24,14,5,8,55
"COG3268",0,4,0,0,1,0
"COG3270",107,77,34,83,92,38
"COG3271",0,0,0,2,1,0
"COG3272",3,11,2,0,17,2
"COG3274",451,529,772,456,440,483
"COG3275",989,879,960,809,1235,1040
"COG3276",22,38,22,33,21,43
"COG3279",2063,1343,1625,1533,1582,1481
"COG3283",6,3,83,0,17,6
"COG3284",16,23,81,4,19,66
"COG3287",0,32,36,33,6,6
"COG3288",7,11,9,0,22,7
"COG3290",33,57,42,39,67,87
"COG3291",11,13,62,523,86,40
"COG3292",12948,10110,14356,9273,9684,8984
"COG3293",161,55,86,354,67,216
"COG3294",54,11,9,9,5,8
"COG3296",0,4,0,8,0,2
"COG3297",4,4,0,0,3,1
"COG3299",40,71,8,397,103,76
"COG3301",6,16,8,19,26,14
"COG3302",6,4,2,0,22,5
"COG3303",228,155,81,221,83,248
"COG3304",84,110,143,63,112,124
"COG3306",37,2,11,1,21,2
"COG3307",26,42,68,53,59,42
"COG3309",3,136,12,70,0,0
"COG3311",4,0,1,0,15,2
"COG3312",1,1,2,0,11,3
"COG3313",1,0,0,0,4,0
"COG3314",117,129,90,155,71,149
"COG3315",108,73,68,115,62,90
"COG3316",18,23,5,6,82,33
"COG3317",4,17,12,9,12,9
"COG3318",3,20,0,4,10,8
"COG3319",21,7,6,0,55,17
"COG3320",44,9,24,57,7,24
"COG3321",15,7,2,11,36,24
"COG3323",151,139,212,189,202,174
"COG3324",73,21,12,22,30,14
"COG3325",251,223,293,324,203,408
"COG3326",40,35,16,41,52,27
"COG3327",0,1,2,0,3,2
"COG3328",615,2045,358,630,607,1199
"COG3330",0,0,0,0,0,0
"COG3331",61,48,33,173,4,58
"COG3333",94,253,123,142,177,279
"COG3335",113,42,101,58,39,161
"COG3338",0,1,2,0,0,0
"COG3339",8,5,30,8,11,11
"COG3340",168,152,186,254,250,156
"COG3341",76,52,85,292,284,237
"COG3343",0,2,3,0,0,0
"COG3344",2346,2861,2869,2207,3918,2047
"COG3345",1522,1069,1000,1028,810,926
"COG3347",4,6,3,14,3,11
"COG3350",7,3,3,1,6,0
"COG3359",169,42,51,69,13,41
"COG3366",1,6,1,4,0,11
"COG3369",17,39,5,54,5,11
"COG3376",0,0,0,0,0,2
"COG3378",117,341,175,340,404,521
"COG3379",1,1,0,1,1,8
"COG3381",9,18,6,8,30,10
"COG3382",124,233,113,49,42,54
"COG3383",43,28,95,32,40,62
"COG3384",4,13,4,0,22,7
"COG3385",1156,902,393,562,2067,254
"COG3386",204,106,30,57,139,92
"COG3387",40,137,227,129,119,276
"COG3391",262,451,148,250,274,146
"COG3392",37,44,312,38,32,86
"COG3393",5,4,2,3,7,4
"COG3394",63,52,22,64,88,106
"COG3395",68,69,127,51,84,77
"COG3396",4,7,6,0,11,3
"COG3397",1,0,2,6,0,0
"COG3401",14,32,17,273,9,3
"COG3402",1,12,44,15,108,47
"COG3404",195,216,227,191,246,311
"COG3405",205,240,82,140,134,50
"COG3407",1,0,0,1,0,0
"COG3408",499,1006,656,223,261,235
"COG3409",24,94,30,126,135,167
"COG3410",89,42,52,31,32,57
"COG3411",18,12,23,14,14,46
"COG3412",9,1,7,2,23,1
"COG3414",20,6,60,2,17,9
"COG3415",0,0,0,1,1,0
"COG3416",0,0,0,0,0,0
"COG3417",6,8,2,4,6,5
"COG3418",4,0,0,0,4,0
"COG3420",0,0,5,5,2,2
"COG3421",7,4,4,2,6,2
"COG3422",2,3,4,1,11,0
"COG3423",2,1,2,0,17,1
"COG3425",0,0,0,0,0,0
"COG3426",316,221,300,269,370,342
"COG3428",0,11,42,29,52,14
"COG3429",0,1,1,0,0,0
"COG3433",11,5,5,0,58,3
"COG3434",37,10,0,30,6,16
"COG3436",1890,3199,3982,1287,2560,1204
"COG3437",811,898,793,269,289,279
"COG3439",41,38,19,7,10,43
"COG3440",1,7,12,13,7,3
"COG3442",16,15,8,33,10,38
"COG3443",7,50,3,19,14,26
"COG3444",73,105,80,41,78,76
"COG3445",3,4,4,0,10,3
"COG3447",7,7,2,0,15,1
"COG3448",0,0,15,0,0,4
"COG3449",473,142,218,319,147,252
"COG3450",1,0,0,0,0,3
"COG3451",2339,2165,1445,3011,2594,3099
"COG3452",156,81,25,45,17,63
"COG3454",14,8,3,13,20,10
"COG3455",3,4,3,0,7,3
"COG3456",5,3,4,0,12,0
"COG3457",19,29,8,38,16,36
"COG3458",353,347,664,226,448,220
"COG3459",520,603,210,587,228,349
"COG3460",1,6,0,0,4,0
"COG3463",8,12,40,67,14,50
"COG3464",1172,880,1162,898,4438,945
"COG3467",297,197,267,241,224,261
"COG3468",357,140,171,171,566,663
"COG3469",0,0,0,0,0,0
"COG3470",7,4,2,0,3,0
"COG3471",0,5,6,2,0,1
"COG3472",2,240,8,72,89,32
"COG3473",4,1,0,2,0,6
"COG3475",367,369,509,433,310,553
"COG3476",52,74,169,47,97,35
"COG3477",1,2,2,0,12,1
"COG3478",1,1,0,1,1,3
"COG3479",0,0,0,0,1,3
"COG3480",0,0,0,0,0,0
"COG3481",151,113,110,170,99,158
"COG3484",0,0,0,0,0,1
"COG3485",0,0,1,0,0,3
"COG3486",11,0,0,0,11,1
"COG3487",186,103,179,56,51,50
"COG3488",209,189,142,266,254,216
"COG3491",0,0,0,0,1,3
"COG3493",13,17,7,25,5,13
"COG3494",17,6,34,32,8,22
"COG3496",0,0,0,0,0,1
"COG3497",60,107,5,66,30,15
"COG3498",4,9,1,11,33,8
"COG3499",7,2,0,1,11,1
"COG3500",39,82,7,189,82,55
"COG3501",170,154,62,19,110,83
"COG3503",4,17,14,48,43,32
"COG3504",0,0,21,3,4,19
"COG3505",1791,1745,1362,2252,2639,2667
"COG3506",109,49,65,69,86,45
"COG3507",3196,3042,3485,2259,2730,2119
"COG3509",2,83,0,9,8,13
"COG3512",41,34,31,58,136,50
"COG3513",479,118,180,712,588,393
"COG3514",2,0,0,0,5,0
"COG3515",18,9,9,2,42,15
"COG3516",9,7,7,1,3,4
"COG3517",4,9,9,0,16,8
"COG3518",3,0,0,0,2,1
"COG3519",6,17,13,0,32,13
"COG3520",8,8,2,0,10,4
"COG3521",3,1,4,0,12,0
"COG3522",2,7,9,0,21,11
"COG3523",12,13,8,0,24,6
"COG3524",5,4,0,0,15,7
"COG3525",1096,888,1498,2509,4022,2763
"COG3526",0,0,0,0,0,1
"COG3527",0,8,0,0,2,8
"COG3528",0,0,0,16,0,0
"COG3529",3,1,0,0,5,2
"COG3530",1,1,0,0,2,0
"COG3533",2103,2011,3322,1552,2200,1608
"COG3534",1309,1517,1089,976,893,1030
"COG3535",3,6,3,32,2,27
"COG3536",0,4,2,7,1,4
"COG3537",5541,3045,6624,4650,4936,4688
"COG3538",720,403,277,523,399,799
"COG3539",62,84,35,2,191,22
"COG3541",14,23,5,8,24,20
"COG3542",20,6,1,10,4,11
"COG3543",13,18,3,41,62,24
"COG3544",4,5,21,9,2,8
"COG3545",0,0,0,0,5,0
"COG3546",150,79,33,109,28,160
"COG3547",2534,2846,488,882,1200,1198
"COG3548",4,4,2,0,0,1
"COG3549",2,4,0,1,2,0
"COG3550",1140,822,482,382,786,739
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,2
"COG3557",0,1,0,1,0,0
"COG3558",0,0,0,0,0,2
"COG3560",163,140,218,32,64,57
"COG3561",7,7,22,13,50,90
"COG3562",16,1,3,0,12,13
"COG3563",2,4,0,1,12,3
"COG3566",2,10,1,3,10,8
"COG3567",5,14,0,12,13,20
"COG3568",948,765,792,847,719,1011
"COG3570",0,3,6,2,17,4
"COG3572",0,4,4,2,4,7
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,3,3,2
"COG3579",480,567,750,503,714,582
"COG3580",453,568,355,805,395,542
"COG3581",182,189,102,694,255,437
"COG3583",15,41,50,61,102,57
"COG3584",24,58,66,104,134,98
"COG3585",3,1,4,2,4,3
"COG3586",69,25,39,21,11,14
"COG3587",251,343,139,368,645,224
"COG3588",1,3,4,0,2,6
"COG3589",4,15,29,6,14,5
"COG3590",409,834,484,556,612,561
"COG3591",7,19,14,21,59,27
"COG3592",2,0,2,1,14,5
"COG3593",531,355,56,59,92,89
"COG3594",622,154,201,256,311,223
"COG3595",1,11,3,6,1,2
"COG3596",3,3,7,15,43,1
"COG3597",0,1,0,2,6,2
"COG3598",1,6,1,28,30,6
"COG3599",20,30,22,56,47,43
"COG3600",28,13,121,25,12,73
"COG3601",160,115,68,138,80,98
"COG3602",37,0,11,13,5,2
"COG3603",3,2,8,6,3,5
"COG3604",84,204,285,233,159,333
"COG3605",2,6,4,0,12,8
"COG3608",287,90,30,85,34,92
"COG3609",0,3,2,1,6,0
"COG3610",103,126,69,92,115,105
"COG3611",0,3,2,3,0,2
"COG3613",0,1,2,0,3,0
"COG3615",1,2,0,0,6,4
"COG3616",6,9,3,17,21,41
"COG3617",111,380,44,181,202,271
"COG3618",5,2,3,0,5,3
"COG3619",92,105,60,152,114,110
"COG3621",1,0,0,4,0,0
"COG3622",14,15,5,9,8,5
"COG3623",26,19,8,12,30,12
"COG3624",7,4,0,1,3,8
"COG3625",15,6,7,5,14,14
"COG3626",29,7,6,15,16,25
"COG3627",8,3,2,16,19,31
"COG3628",12,14,0,10,21,8
"COG3629",8,9,7,32,6,26
"COG3630",0,0,0,0,0,1
"COG3633",137,109,92,78,157,84
"COG3634",350,261,443,272,390,398
"COG3635",272,334,276,368,300,329
"COG3636",0,1,2,0,3,0
"COG3637",5,7,10,1,30,4
"COG3638",18,22,16,58,32,58
"COG3639",25,34,23,81,23,76
"COG3640",23,22,28,56,15,48
"COG3641",11,23,9,81,108,111
"COG3643",185,152,154,162,160,225
"COG3645",100,376,48,188,311,391
"COG3646",29,3,5,11,285,150
"COG3647",1,0,0,0,0,0
"COG3649",133,86,62,33,22,15
"COG3650",0,2,0,13,0,1
"COG3653",39,101,23,66,16,69
"COG3654",9,109,13,65,66,54
"COG3655",139,83,157,133,117,102
"COG3657",0,3,0,0,2,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,2,0,0
"COG3661",150,115,96,177,217,119
"COG3662",0,0,0,0,0,1
"COG3663",180,201,213,191,225,150
"COG3664",62,58,34,113,21,28
"COG3665",4,0,1,1,0,4
"COG3666",1550,4685,2549,3746,2013,1298
"COG3667",0,0,2,0,3,2
"COG3668",0,3,0,5,10,7
"COG3669",1946,1646,2554,1946,2623,1779
"COG3671",0,5,0,2,2,4
"COG3672",2,1,0,1,0,3
"COG3675",0,0,52,0,0,0
"COG3676",106,80,37,75,245,223
"COG3677",96,110,35,140,51,29
"COG3678",1,2,0,0,20,9
"COG3679",0,2,0,0,0,0
"COG3680",0,0,0,21,22,1
"COG3681",321,497,661,376,683,445
"COG3682",377,145,87,133,95,122
"COG3683",4,0,1,0,0,9
"COG3684",8,3,1,0,18,0
"COG3685",4,10,3,0,12,1
"COG3688",201,203,136,242,181,226
"COG3689",29,21,5,43,18,65
"COG3691",3,2,6,0,8,3
"COG3692",3,1,1,0,2,0
"COG3693",199,200,147,210,162,86
"COG3694",11,1,3,11,4,10
"COG3695",123,104,165,119,165,116
"COG3696",1213,1100,1061,970,1100,1162
"COG3697",20,58,14,25,39,31
"COG3698",8,4,3,0,14,0
"COG3700",4,6,4,0,14,2
"COG3701",0,0,15,0,2,17
"COG3703",3,4,4,0,11,0
"COG3704",0,0,0,1,3,0
"COG3705",172,103,78,45,14,27
"COG3706",3940,3298,4958,1101,931,1015
"COG3707",24,33,35,45,64,52
"COG3708",26,20,14,33,6,33
"COG3709",3,2,1,0,7,1
"COG3710",13,14,11,0,95,4
"COG3711",245,252,514,162,382,374
"COG3712",4206,2902,5214,2340,3601,3175
"COG3713",10,6,5,2,10,1
"COG3714",6,6,1,1,17,2
"COG3715",28,26,39,55,94,147
"COG3716",77,134,84,50,112,125
"COG3717",357,398,326,252,469,335
"COG3718",5,32,151,29,13,30
"COG3719",1,3,6,0,10,1
"COG3720",0,0,1,0,17,2
"COG3721",6,5,3,5,9,7
"COG3722",13,8,2,0,26,12
"COG3723",9,77,2,2,16,43
"COG3724",2,4,3,0,2,1
"COG3725",0,3,0,0,5,3
"COG3726",5,4,0,0,7,9
"COG3727",124,155,107,51,287,112
"COG3728",16,9,16,31,22,23
"COG3729",1,2,1,0,5,1
"COG3730",5,6,48,3,13,6
"COG3731",3,9,38,3,5,6
"COG3732",0,2,13,1,10,6
"COG3733",0,4,5,0,11,4
"COG3734",6,9,3,12,33,13
"COG3735",152,86,68,102,48,77
"COG3736",0,0,0,2,6,0
"COG3738",8,21,12,20,16,6
"COG3740",35,89,19,45,152,43
"COG3741",0,0,0,0,0,1
"COG3744",0,3,2,2,9,15
"COG3745",0,11,0,0,2,0
"COG3746",87,144,364,115,248,113
"COG3747",19,20,2,4,4,9
"COG3753",2,2,1,1,4,0
"COG3754",164,315,403,268,271,116
"COG3755",0,1,1,0,5,0
"COG3756",0,0,0,0,3,0
"COG3757",597,610,168,332,305,551
"COG3758",7,4,1,2,4,2
"COG3759",0,1,0,0,0,1
"COG3760",88,81,106,89,39,104
"COG3762",1,2,6,0,5,2
"COG3763",0,1,0,0,1,0
"COG3764",65,92,56,105,93,147
"COG3765",17,10,8,0,33,7
"COG3766",1,4,1,0,7,0
"COG3767",0,1,0,0,0,0
"COG3768",1,5,1,0,3,0
"COG3769",2,1,2,0,7,0
"COG3770",5,3,4,0,10,1
"COG3771",0,3,0,0,5,1
"COG3772",7,10,8,21,16,13
"COG3773",388,144,79,187,36,154
"COG3774",169,153,328,158,453,371
"COG3775",299,317,402,234,426,317
"COG3776",0,1,1,0,5,1
"COG3778",0,9,0,1,5,0
"COG3779",0,0,1,0,1,0
"COG3781",2,3,3,0,8,0
"COG3783",0,2,0,0,16,1
"COG3784",0,1,0,0,4,0
"COG3785",5,0,2,0,11,2
"COG3786",6,3,3,22,5,6
"COG3787",4,13,2,1,3,0
"COG3788",3,2,1,0,9,3
"COG3789",7,3,0,0,13,0
"COG3790",3,2,3,0,3,1
"COG3791",1,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,9,2,2,3,1
"COG3799",1,0,0,2,5,4
"COG3804",27,16,4,23,6,13
"COG3808",396,473,439,604,582,750
"COG3811",1,1,1,0,0,5
"COG3815",8,2,0,0,1,3
"COG3817",10,9,2,4,14,9
"COG3819",9,8,0,8,16,8
"COG3822",56,43,20,63,20,62
"COG3823",3,26,6,6,4,23
"COG3824",0,0,0,0,0,0
"COG3825",2,9,0,29,6,25
"COG3828",0,0,0,3,1,4
"COG3829",234,344,203,137,176,389
"COG3830",276,313,397,381,355,361
"COG3831",117,32,47,7,77,22
"COG3832",0,0,0,0,0,2
"COG3833",286,89,92,92,33,77
"COG3835",45,47,32,14,31,40
"COG3836",31,37,14,23,25,57
"COG3837",11,2,0,8,1,6
"COG3839",664,375,142,405,325,360
"COG3840",2,2,5,0,9,1
"COG3842",584,663,563,161,254,205
"COG3843",653,497,290,734,561,653
"COG3845",536,253,93,438,207,311
"COG3846",0,4,0,5,6,24
"COG3848",13,72,32,123,126,93
"COG3850",17,50,26,11,48,13
"COG3851",131,5,28,0,11,7
"COG3852",25,16,15,19,21,14
"COG3853",164,119,54,98,108,149
"COG3854",111,77,56,166,99,138
"COG3855",646,780,597,677,707,666
"COG3856",1,4,15,0,0,2
"COG3857",396,315,294,489,226,429
"COG3858",412,178,129,172,35,181
"COG3859",40,52,37,91,72,95
"COG3860",0,5,1,0,0,1
"COG3862",102,33,30,56,29,71
"COG3863",0,0,1,0,0,0
"COG3864",1,4,3,35,5,22
"COG3866",35,180,34,216,36,15
"COG3867",400,402,226,295,168,219
"COG3868",129,15,9,7,3,1
"COG3869",20,18,44,53,24,27
"COG3870",4,14,3,29,10,18
"COG3871",214,110,328,79,109,88
"COG3872",176,111,88,176,103,164
"COG3874",5,24,12,45,31,31
"COG3875",89,85,87,85,128,135
"COG3876",251,288,326,361,404,361
"COG3877",11,34,7,9,27,12
"COG3878",2,8,1,21,10,14
"COG3879",8,8,21,9,7,36
"COG3880",21,20,27,34,8,14
"COG3881",0,0,0,0,0,0
"COG3882",211,63,64,185,38,35
"COG3883",51,33,5,37,7,36
"COG3884",399,330,297,334,324,336
"COG3885",5,2,1,2,7,1
"COG3886",52,228,151,78,46,133
"COG3887",304,243,221,375,193,349
"COG3892",2,2,7,0,0,9
"COG3893",9,31,18,153,18,70
"COG3894",126,72,131,94,23,86
"COG3895",1,0,1,0,2,1
"COG3896",0,0,0,7,0,0
"COG3899",8,12,4,25,6,27
"COG3901",0,3,0,3,3,6
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,1,0
"COG3907",1,0,0,0,0,1
"COG3910",132,77,38,83,111,63
"COG3911",2,0,1,21,0,0
"COG3915",0,0,0,0,0,3
"COG3919",25,15,32,246,103,63
"COG3920",26,27,41,16,11,14
"COG3921",0,0,1,0,0,0
"COG3923",3,4,1,0,2,1
"COG3924",2,4,1,0,6,0
"COG3925",2,1,2,0,8,0
"COG3926",114,35,27,108,29,10
"COG3933",270,94,284,44,38,76
"COG3934",0,0,0,79,24,0
"COG3935",65,35,22,130,40,138
"COG3936",5,24,7,11,18,14
"COG3937",7,3,2,2,4,12
"COG3938",10,11,2,0,2,12
"COG3940",343,188,277,257,270,170
"COG3941",2,21,7,20,43,27
"COG3942",1,4,1,4,1,4
"COG3943",1017,729,577,594,824,825
"COG3944",144,103,79,157,49,159
"COG3945",1,0,20,0,3,0
"COG3947",15,24,8,27,21,14
"COG3948",7,55,4,18,37,19
"COG3949",14,24,11,173,56,47
"COG3950",521,520,954,243,408,315
"COG3951",12,86,7,8,37,3
"COG3952",10,35,13,5,33,9
"COG3953",0,1,0,0,0,0
"COG3954",8,4,3,1,18,2
"COG3955",0,5,5,10,48,29
"COG3956",93,197,128,142,216,178
"COG3957",41,56,60,104,23,64
"COG3958",676,197,180,392,279,388
"COG3959",681,215,311,118,110,124
"COG3960",5,7,1,1,9,0
"COG3961",0,0,0,0,0,1
"COG3962",13,9,66,24,15,26
"COG3963",2,2,0,1,0,2
"COG3964",40,31,76,40,19,32
"COG3965",6,2,4,11,2,29
"COG3966",0,3,5,6,3,31
"COG3967",0,0,3,0,1,0
"COG3968",431,448,371,1395,1240,1374
"COG3969",381,313,721,548,584,460
"COG3971",4,25,6,1,10,7
"COG3972",9,3,6,211,12,106
"COG3973",252,196,376,291,232,341
"COG3975",1,15,0,6,1,10
"COG3976",13,65,30,20,27,43
"COG3977",7,13,2,25,21,8
"COG3978",0,4,1,0,3,1
"COG3979",25,14,4,26,4,1
"COG3980",241,73,91,148,37,142
"COG3981",1,38,24,12,75,32
"COG4001",398,527,1079,468,404,439
"COG4012",0,2,1,0,0,3
"COG4021",2,1,0,3,2,10
"COG4032",12,14,17,94,12,36
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,2,0,0
"COG4085",29,0,2,1,28,4
"COG4086",15,15,15,48,6,21
"COG4087",1,3,1,0,0,2
"COG4091",7,7,56,2,7,17
"COG4095",0,0,1,3,0,0
"COG4096",95,102,890,307,744,489
"COG4097",0,0,0,2,1,4
"COG4098",1,3,5,2,1,0
"COG4099",174,132,113,102,84,139
"COG4100",127,129,122,171,125,168
"COG4104",19,5,9,1,7,7
"COG4105",5,17,7,11,18,13
"COG4106",2,3,2,0,7,11
"COG4107",18,6,2,6,12,15
"COG4108",388,658,407,548,532,573
"COG4109",0,0,0,8,0,3
"COG4110",0,3,0,0,1,1
"COG4112",0,0,0,2,0,14
"COG4114",2,5,1,0,9,2
"COG4115",91,190,111,519,122,231
"COG4116",10,7,5,1,0,1
"COG4117",1,4,1,0,7,0
"COG4120",236,201,78,276,182,200
"COG4121",86,126,131,152,242,146
"COG4122",345,213,296,283,304,281
"COG4123",204,261,310,75,91,89
"COG4124",487,350,187,172,163,196
"COG4125",0,0,2,0,0,5
"COG4126",3,9,0,20,3,26
"COG4127",15,1,0,6,0,1
"COG4128",0,0,1,0,0,1
"COG4129",158,57,27,24,8,32
"COG4130",0,0,0,0,0,4
"COG4132",4,2,0,3,3,7
"COG4133",5,14,6,2,7,4
"COG4134",7,10,3,5,12,12
"COG4135",3,8,4,0,8,1
"COG4136",1,2,2,0,7,0
"COG4137",4,11,8,2,23,10
"COG4138",1,2,2,0,6,1
"COG4139",5,2,1,0,8,1
"COG4143",5,5,4,0,9,3
"COG4145",29,33,45,56,41,73
"COG4146",433,447,963,281,507,278
"COG4147",9,7,6,0,19,2
"COG4148",7,21,16,9,17,9
"COG4149",17,56,47,56,98,61
"COG4150",1,14,0,1,11,2
"COG4152",9,22,11,118,75,99
"COG4154",27,16,24,54,18,18
"COG4158",98,34,16,71,9,23
"COG4160",12,11,5,1,22,3
"COG4161",1,5,4,0,11,5
"COG4166",220,347,149,377,690,363
"COG4167",7,5,6,0,7,3
"COG4168",1,5,4,0,14,1
"COG4170",5,4,3,0,3,1
"COG4171",3,1,2,0,9,3
"COG4172",9,29,24,33,33,22
"COG4174",2,2,2,13,15,2
"COG4175",242,179,413,98,338,174
"COG4176",168,111,236,64,250,169
"COG4177",140,103,155,259,151,229
"COG4178",8,38,57,12,32,26
"COG4181",4,6,2,1,15,3
"COG4185",154,243,149,138,113,98
"COG4186",20,25,36,59,158,94
"COG4187",5,8,14,10,21,19
"COG4188",1,3,1,1,1,12
"COG4189",14,23,68,37,10,22
"COG4191",47,60,42,71,35,124
"COG4192",0,0,0,0,0,2
"COG4193",166,59,48,102,4,61
"COG4194",1,0,0,0,0,0
"COG4197",1,0,0,0,6,0
"COG4198",352,359,370,400,351,384
"COG4199",1,1,0,1,0,3
"COG4200",6,2,19,9,21,7
"COG4206",2155,2312,2109,2067,2249,2725
"COG4208",16,33,30,38,17,30
"COG4209",1065,427,227,373,288,357
"COG4211",32,39,19,115,113,140
"COG4213",137,48,21,28,53,57
"COG4214",120,30,7,12,31,16
"COG4215",7,12,1,0,20,3
"COG4219",1221,242,124,359,77,221
"COG4220",0,0,0,5,17,0
"COG4221",136,226,294,136,235,202
"COG4222",1,85,1,6,9,0
"COG4224",54,47,17,10,10,16
"COG4225",2023,958,2357,1359,1808,1102
"COG4226",99,59,8,31,67,11
"COG4227",285,304,78,266,285,374
"COG4228",0,1,1,0,2,0
"COG4229",0,0,0,0,0,1
"COG4230",5,9,5,0,15,6
"COG4231",328,339,398,535,344,557
"COG4232",293,490,284,442,379,348
"COG4233",0,3,5,9,2,9
"COG4235",8,25,21,16,28,13
"COG4237",5,13,6,9,17,16
"COG4238",0,1,1,0,5,0
"COG4239",1,3,3,12,7,2
"COG4241",12,7,28,10,21,17
"COG4242",0,1,0,0,0,1
"COG4243",0,1,0,1,0,0
"COG4245",5,4,1,0,12,1
"COG4248",8,8,8,2,16,0
"COG4249",272,111,56,37,13,115
"COG4251",0,0,0,4,1,0
"COG4252",3,2,2,2,4,3
"COG4253",0,0,8,0,2,0
"COG4256",1,0,2,0,2,2
"COG4258",3,12,0,9,2,8
"COG4260",167,109,78,212,168,132
"COG4261",77,65,219,68,113,67
"COG4262",2,2,1,0,4,0
"COG4263",0,0,0,0,0,0
"COG4264",3,4,1,0,17,2
"COG4267",11,35,19,49,12,23
"COG4268",111,50,58,45,97,49
"COG4269",11,4,7,0,22,1
"COG4271",111,9,5,5,2,28
"COG4277",293,272,319,475,392,450
"COG4279",2,17,0,19,3,5
"COG4282",0,1,0,2,1,0
"COG4283",8,17,21,19,16,41
"COG4284",142,29,50,80,6,44
"COG4286",0,40,30,47,58,38
"COG4288",0,1,0,2,0,0
"COG4289",518,275,823,368,429,344
"COG4290",1,0,0,0,0,0
"COG4292",0,0,9,7,0,9
"COG4294",1,2,1,2,0,0
"COG4295",57,72,93,56,7,17
"COG4296",1,3,6,47,11,46
"COG4299",416,361,926,368,549,489
"COG4300",0,0,1,0,0,1
"COG4302",21,17,2,21,6,11
"COG4303",35,39,9,42,11,32
"COG4310",0,4,0,0,42,3
"COG4314",0,0,3,1,4,5
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,1,1
"COG4320",0,0,0,0,0,0
"COG4325",2,5,2,0,9,4
"COG4330",0,0,0,0,0,1
"COG4332",71,2,13,17,19,10
"COG4333",44,21,31,38,42,29
"COG4335",54,10,25,10,33,20
"COG4336",11,6,0,19,7,22
"COG4354",997,222,53,536,205,434
"COG4357",2,1,1,0,0,0
"COG4359",2,0,0,0,1,4
