"","NOM002","NOM016","DLM001","NLM025","NOM028","NOM013"
"COG3147",0,0,0,3,3,0
"COG3148",2,0,3,0,5,0
"COG3149",0,0,3,1,6,0
"COG3150",2,19,4,65,37,4
"COG3151",1,0,1,2,13,0
"COG3152",55,19,52,138,94,60
"COG3153",69,124,101,96,93,62
"COG3154",2,0,4,5,13,0
"COG3155",1,1,2,2,11,0
"COG3156",0,0,5,3,9,0
"COG3157",2,1,17,11,20,1
"COG3158",23,17,216,299,93,63
"COG3159",0,0,0,1,5,2
"COG3160",2,0,5,84,14,0
"COG3161",1,0,2,2,20,0
"COG3162",1,0,1,3,18,0
"COG3164",12,2,34,25,61,11
"COG3165",1,0,8,4,17,0
"COG3166",2,5,10,1,10,11
"COG3169",27,135,89,43,83,97
"COG3171",0,0,5,4,7,4
"COG3172",5,1,9,9,23,4
"COG3173",2,8,14,79,2,6
"COG3174",41,267,174,7,197,71
"COG3176",139,522,563,746,425,454
"COG3177",696,867,575,1838,896,1197
"COG3178",83,339,299,537,240,171
"COG3179",0,6,0,0,10,95
"COG3180",2,6,23,4,12,34
"COG3181",52,79,61,38,84,97
"COG3182",26,166,195,22,157,55
"COG3183",0,16,16,16,0,112
"COG3185",0,0,0,5,0,0
"COG3187",51,152,96,27,155,105
"COG3188",11,2,19,81,553,2
"COG3189",26,52,65,11,81,101
"COG3190",0,2,0,1,8,0
"COG3191",58,47,50,40,80,54
"COG3192",11,14,23,9,56,17
"COG3193",50,8,5,4,83,10
"COG3194",0,0,1,0,8,0
"COG3195",1,0,0,4,0,0
"COG3196",8,11,11,4,42,17
"COG3199",0,3,1,1,8,1
"COG3201",149,173,163,137,180,708
"COG3203",15,4,145,383,80,80
"COG3204",1,1,1,0,4,0
"COG3206",137,387,624,427,390,305
"COG3208",53,1,13,1,34,3
"COG3209",716,1076,1319,586,988,301
"COG3210",18,62,116,202,60,19
"COG3211",0,0,0,0,1,0
"COG3212",41,18,4,13,13,35
"COG3213",0,0,0,0,0,0
"COG3214",0,2,4,4,26,0
"COG3216",0,0,5,1,0,1
"COG3217",0,0,7,1,31,0
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",77,28,83,16,29,60
"COG3222",3,1,0,2,21,7
"COG3223",0,1,6,3,15,0
"COG3224",1,0,0,2,0,0
"COG3225",419,306,206,102,377,247
"COG3226",0,0,2,3,7,0
"COG3227",0,0,0,1,0,0
"COG3228",0,0,2,3,7,0
"COG3231",0,74,0,5,9,14
"COG3232",0,0,0,4,18,0
"COG3234",1,0,2,0,14,0
"COG3236",55,16,28,46,33,52
"COG3237",0,0,0,8,6,0
"COG3238",89,26,23,21,72,38
"COG3239",1,0,0,2,0,0
"COG3242",0,1,1,1,5,0
"COG3246",15,21,47,8,92,70
"COG3247",2,0,27,12,19,2
"COG3248",0,2,9,5,12,0
"COG3250",5704,11820,10551,7026,10842,6450
"COG3251",0,0,2,0,5,0
"COG3252",1,2,0,1,3,1
"COG3253",0,0,0,0,0,0
"COG3254",36,67,44,11,61,76
"COG3256",0,0,0,0,1,0
"COG3257",26,1,3,2,13,0
"COG3259",0,0,0,1,2,0
"COG3260",10,11,36,3,24,43
"COG3261",2,4,26,10,45,59
"COG3262",5,6,9,11,46,0
"COG3263",352,375,365,296,340,321
"COG3264",6,13,26,401,76,23
"COG3265",4,0,14,2,16,0
"COG3266",2,0,3,2,13,0
"COG3267",72,10,28,188,56,18
"COG3268",0,0,13,0,1,15
"COG3270",231,95,82,48,87,63
"COG3271",0,0,3,1,0,7
"COG3272",3,0,1,7,10,0
"COG3274",343,533,360,143,417,400
"COG3275",225,806,888,832,749,568
"COG3276",37,19,47,13,26,8
"COG3279",1892,2012,1124,1371,1582,1741
"COG3283",78,0,3,3,18,53
"COG3284",66,11,22,12,32,94
"COG3287",268,41,4,39,0,54
"COG3288",6,6,30,168,46,0
"COG3290",41,61,87,62,114,147
"COG3291",308,169,195,50,82,160
"COG3292",2841,11658,10411,7824,9975,5467
"COG3293",9,86,89,83,38,241
"COG3294",9,19,4,12,43,39
"COG3296",1,1,2,2,4,3
"COG3297",1,1,7,2,6,0
"COG3299",101,57,115,40,64,67
"COG3301",4,2,25,8,22,24
"COG3302",1,2,6,4,28,2
"COG3303",42,163,89,38,141,47
"COG3304",31,91,80,41,126,79
"COG3306",7,2,1,3,7,2
"COG3307",57,17,41,55,105,84
"COG3309",0,1,12,1,1,0
"COG3311",1,0,10,3,23,1
"COG3312",2,0,1,3,13,0
"COG3313",2,0,0,0,11,0
"COG3314",228,144,146,153,225,231
"COG3315",114,186,72,159,72,142
"COG3316",7,2,22,16,41,4
"COG3317",1,1,12,121,18,2
"COG3318",1,0,8,3,11,0
"COG3319",5,3,44,2,116,1
"COG3320",272,13,11,5,93,11
"COG3321",1,4,152,0,98,1
"COG3323",79,176,149,31,126,122
"COG3324",5,13,29,2,34,14
"COG3325",71,264,64,32,201,131
"COG3326",28,19,8,43,50,64
"COG3327",2,0,1,3,15,0
"COG3328",1012,920,540,2215,813,1037
"COG3330",0,0,1,6,0,12
"COG3331",151,67,73,51,85,91
"COG3333",135,128,81,56,115,156
"COG3335",556,134,41,82,266,72
"COG3338",0,1,0,0,1,0
"COG3339",35,34,14,0,13,16
"COG3340",198,145,203,346,321,316
"COG3341",217,222,214,225,224,163
"COG3343",0,0,0,0,5,0
"COG3344",1739,2796,2661,2221,4027,3681
"COG3345",1699,1080,981,990,1457,978
"COG3347",4,3,2,2,45,11
"COG3350",0,0,0,0,0,0
"COG3359",204,83,12,54,77,128
"COG3366",0,0,9,0,3,2
"COG3369",3,30,36,2,2,31
"COG3376",0,0,0,3,0,0
"COG3378",468,285,284,209,245,250
"COG3379",0,4,4,1,0,3
"COG3381",3,1,9,8,26,3
"COG3382",36,159,166,208,126,87
"COG3383",185,22,70,17,184,123
"COG3384",4,0,22,7,20,0
"COG3385",153,1056,2529,4215,714,1806
"COG3386",42,55,92,31,119,37
"COG3387",34,93,58,23,135,74
"COG3391",69,256,391,128,182,74
"COG3392",75,27,32,23,2,60
"COG3393",23,3,13,16,12,11
"COG3394",54,36,61,37,56,39
"COG3395",103,39,80,143,92,86
"COG3396",2,0,0,5,24,0
"COG3397",5,23,2,3,36,2
"COG3401",33,59,6,34,168,72
"COG3402",3,14,36,0,14,11
"COG3404",167,201,219,38,76,66
"COG3405",130,137,158,595,105,159
"COG3407",1,0,0,0,8,0
"COG3408",452,693,590,687,519,481
"COG3409",247,138,168,135,119,171
"COG3410",16,57,13,17,27,149
"COG3411",13,14,36,14,13,41
"COG3412",49,1,5,49,22,12
"COG3414",58,10,13,12,79,40
"COG3415",0,0,0,0,11,0
"COG3416",0,0,0,0,0,0
"COG3417",0,4,4,2,14,2
"COG3418",0,0,1,1,1,0
"COG3420",0,0,9,5,0,13
"COG3421",8,5,6,17,18,43
"COG3422",1,2,0,1,12,0
"COG3423",1,1,2,5,13,0
"COG3425",1,0,1,1,6,0
"COG3426",146,356,288,132,308,260
"COG3428",0,74,12,8,4,6
"COG3429",2,0,3,0,8,0
"COG3433",0,5,21,1,68,0
"COG3434",163,45,5,8,14,23
"COG3436",2369,1386,907,3587,1312,1349
"COG3437",571,851,777,907,817,641
"COG3439",3,8,54,1,74,16
"COG3440",20,15,13,192,41,1
"COG3442",51,53,55,23,27,17
"COG3443",10,4,14,0,4,1
"COG3444",193,50,93,39,316,119
"COG3445",3,0,1,3,13,0
"COG3447",4,1,7,0,25,0
"COG3448",15,0,0,1,0,7
"COG3449",68,149,128,15,179,34
"COG3450",1,0,0,1,0,0
"COG3451",2410,3180,3028,2236,1829,3365
"COG3452",95,59,26,109,19,191
"COG3454",3,1,19,8,8,6
"COG3455",0,1,4,2,15,0
"COG3456",1,1,0,3,0,0
"COG3457",27,16,33,20,35,19
"COG3458",156,212,210,287,294,303
"COG3459",1429,748,301,711,270,850
"COG3460",1,0,0,2,6,0
"COG3463",190,64,13,36,16,23
"COG3464",1152,606,862,1428,1431,1886
"COG3467",232,301,245,69,86,243
"COG3468",130,181,786,42,459,567
"COG3469",1,8,7,0,0,5
"COG3470",4,1,4,0,4,0
"COG3471",0,1,0,1,0,0
"COG3472",26,58,40,7,15,35
"COG3473",3,0,1,1,0,0
"COG3475",593,516,257,414,436,528
"COG3476",114,56,28,27,62,88
"COG3477",0,1,0,3,28,0
"COG3478",0,0,1,0,0,6
"COG3479",0,0,2,6,5,0
"COG3480",1,0,25,3,14,25
"COG3481",346,213,143,92,86,97
"COG3484",1,0,0,3,0,0
"COG3485",0,0,0,7,0,0
"COG3486",0,0,5,0,0,0
"COG3487",37,193,155,20,89,40
"COG3488",37,226,353,330,179,152
"COG3491",1,0,0,4,0,0
"COG3493",90,33,15,5,20,8
"COG3494",53,5,37,13,5,58
"COG3496",0,0,0,1,1,0
"COG3497",2,109,79,45,48,41
"COG3498",0,14,12,26,2,10
"COG3499",0,0,0,0,0,0
"COG3500",6,86,54,32,36,25
"COG3501",114,24,20,23,91,23
"COG3503",4,34,49,28,6,50
"COG3504",2,0,3,88,1,65
"COG3505",2121,2921,2484,1927,1959,3238
"COG3506",101,54,92,17,71,121
"COG3507",2139,2644,2388,432,1054,461
"COG3509",0,16,74,52,8,42
"COG3512",39,77,44,158,14,64
"COG3513",116,317,95,1011,100,340
"COG3514",1,0,0,0,1,0
"COG3515",1,5,17,4,26,1
"COG3516",0,0,3,1,24,0
"COG3517",2,2,4,1,11,0
"COG3518",0,0,1,0,0,0
"COG3519",3,0,4,5,13,0
"COG3520",0,2,2,3,15,0
"COG3521",3,0,3,5,0,0
"COG3522",0,0,2,13,25,3
"COG3523",0,2,7,20,0,1
"COG3524",0,0,24,0,0,4
"COG3525",1146,2877,3417,1984,3472,1971
"COG3526",0,0,0,0,0,0
"COG3527",2,0,2,3,4,0
"COG3528",0,0,0,5,0,0
"COG3529",0,0,2,6,5,0
"COG3530",0,0,1,1,7,0
"COG3533",1365,1695,1863,503,855,436
"COG3534",1057,1109,1524,1393,1457,740
"COG3535",5,1,4,14,7,4
"COG3536",0,0,3,1,0,3
"COG3537",1428,3690,5013,2056,3400,1961
"COG3538",250,416,486,323,319,111
"COG3539",11,1,49,40,261,1
"COG3541",1,17,21,34,34,18
"COG3542",0,12,14,0,1,6
"COG3543",47,43,23,23,34,13
"COG3544",20,8,1,0,10,22
"COG3545",0,0,0,0,0,0
"COG3546",204,98,84,61,129,115
"COG3547",949,852,1494,1692,1919,1761
"COG3548",0,0,0,0,0,0
"COG3549",0,0,10,7,0,2
"COG3550",293,668,602,810,504,868
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,4,0,0
"COG3557",5,0,1,3,6,12
"COG3558",2,0,0,5,0,0
"COG3560",67,149,148,5,139,131
"COG3561",4,15,29,286,49,13
"COG3562",0,0,6,0,2,7
"COG3563",0,0,16,0,0,6
"COG3566",3,46,3,7,0,1
"COG3567",12,48,1,2,0,1
"COG3568",287,631,593,184,764,641
"COG3570",0,57,0,2,16,0
"COG3572",16,9,23,9,48,8
"COG3575",2,0,0,0,2,0
"COG3576",19,0,3,3,18,0
"COG3579",198,623,560,370,517,319
"COG3580",1394,625,436,590,583,757
"COG3581",1273,558,413,642,591,764
"COG3583",125,58,119,79,31,92
"COG3584",182,76,105,84,91,309
"COG3585",3,0,0,1,16,2
"COG3586",22,14,51,8,24,55
"COG3587",380,260,260,367,69,137
"COG3588",1,0,0,1,4,0
"COG3589",53,13,33,10,19,43
"COG3590",204,562,689,724,408,419
"COG3591",28,19,11,13,9,6
"COG3592",1,0,3,3,7,8
"COG3593",229,112,58,323,157,228
"COG3594",115,103,70,267,236,457
"COG3595",0,18,20,7,2,9
"COG3596",150,58,16,4,27,2
"COG3597",38,22,2,2,0,12
"COG3598",9,17,10,25,24,7
"COG3599",33,78,47,51,68,78
"COG3600",101,48,40,31,82,73
"COG3601",254,139,120,79,142,124
"COG3602",5,5,2,0,23,2
"COG3603",22,11,6,8,15,17
"COG3604",92,127,220,161,376,172
"COG3605",5,2,7,228,14,2
"COG3608",175,120,65,111,231,157
"COG3609",0,0,0,1,14,6
"COG3610",163,89,129,103,164,112
"COG3611",5,1,10,13,22,43
"COG3613",6,3,15,1,7,26
"COG3615",3,0,1,4,10,0
"COG3616",21,17,40,7,9,4
"COG3617",76,95,444,423,265,340
"COG3618",1,0,11,1,2,4
"COG3619",97,43,38,103,140,203
"COG3621",0,24,0,0,3,65
"COG3622",23,9,27,7,68,16
"COG3623",26,8,16,11,59,9
"COG3624",0,0,2,0,8,0
"COG3625",4,2,22,2,9,17
"COG3626",1,6,25,1,9,17
"COG3627",6,3,28,7,14,14
"COG3628",0,4,4,3,6,2
"COG3629",10,10,14,22,5,8
"COG3630",1,0,0,2,0,0
"COG3633",188,61,95,337,137,147
"COG3634",108,359,271,42,250,132
"COG3635",127,299,398,70,100,57
"COG3636",0,0,0,1,0,0
"COG3637",1,0,5,3,20,0
"COG3638",65,28,56,13,17,45
"COG3639",135,51,102,24,37,74
"COG3640",143,26,48,39,149,88
"COG3641",146,77,70,54,119,95
"COG3643",54,177,117,16,124,57
"COG3645",127,93,345,316,278,242
"COG3646",41,11,29,20,45,17
"COG3647",1,0,9,0,5,0
"COG3649",114,81,52,66,171,173
"COG3650",72,5,1,0,0,5
"COG3653",57,38,95,29,31,54
"COG3654",28,31,79,45,97,66
"COG3655",95,98,82,76,101,168
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,10,0,0
"COG3660",0,0,6,5,0,0
"COG3661",43,385,338,373,298,120
"COG3662",0,0,0,2,0,0
"COG3663",135,206,192,235,159,227
"COG3664",593,103,79,25,116,99
"COG3665",2,8,1,3,0,2
"COG3666",713,1389,1544,4082,838,1683
"COG3667",4,0,0,3,0,0
"COG3668",7,3,3,3,1,2
"COG3669",1029,2068,1809,1130,2057,1285
"COG3671",0,0,3,2,0,1
"COG3672",0,0,0,0,0,4
"COG3675",45,0,0,0,0,52
"COG3676",4,82,101,6,147,16
"COG3677",76,253,14,44,65,66
"COG3678",1,0,2,17,23,0
"COG3679",1,0,0,0,7,0
"COG3680",1,0,1,4,0,18
"COG3681",300,421,471,402,490,429
"COG3682",240,115,108,106,189,232
"COG3683",1,0,0,2,0,0
"COG3684",0,0,2,1,22,5
"COG3685",2,2,1,7,15,1
"COG3688",526,361,163,148,306,290
"COG3689",79,48,12,43,85,85
"COG3691",0,1,0,3,13,0
"COG3692",0,0,0,0,6,0
"COG3693",459,294,241,264,205,99
"COG3694",8,1,16,9,8,20
"COG3695",90,96,82,26,132,96
"COG3696",236,1102,1363,383,955,473
"COG3697",25,20,20,35,37,14
"COG3698",1,0,7,0,12,0
"COG3700",0,0,2,4,22,0
"COG3701",1,0,11,70,0,45
"COG3703",0,1,5,0,10,0
"COG3704",0,0,0,0,0,1
"COG3705",376,174,118,118,169,263
"COG3706",1560,3986,2984,2459,3246,2338
"COG3707",50,33,83,30,42,71
"COG3708",95,24,40,46,23,96
"COG3709",0,0,1,3,9,0
"COG3710",8,2,7,20,76,0
"COG3711",885,301,213,174,1250,354
"COG3712",1269,3045,2828,916,3179,2610
"COG3713",2,1,4,5,34,0
"COG3714",2,8,1,2,17,0
"COG3715",251,87,135,56,382,155
"COG3716",266,62,113,17,154,55
"COG3717",223,429,363,71,142,65
"COG3718",120,10,25,34,22,96
"COG3719",2,1,5,2,16,0
"COG3720",0,0,3,1,0,0
"COG3721",0,0,2,27,0,1
"COG3722",0,0,0,3,21,0
"COG3723",45,33,33,11,24,24
"COG3724",3,1,1,10,11,0
"COG3725",1,0,1,9,11,0
"COG3726",5,0,1,2,9,0
"COG3727",78,95,112,157,207,218
"COG3728",42,9,4,18,39,40
"COG3729",1,0,2,1,2,0
"COG3730",83,0,9,1,32,58
"COG3731",40,0,12,5,29,35
"COG3732",97,1,16,9,45,61
"COG3733",4,0,0,9,20,0
"COG3734",6,4,29,13,57,4
"COG3735",25,91,58,27,91,18
"COG3736",3,0,0,0,0,2
"COG3738",6,5,20,21,22,54
"COG3740",5,12,11,27,31,49
"COG3741",0,4,1,27,4,0
"COG3744",1,8,7,0,2,2
"COG3745",0,3,13,13,0,12
"COG3746",52,223,181,67,150,120
"COG3747",39,13,8,7,43,28
"COG3753",0,0,2,3,16,0
"COG3754",55,71,86,623,228,141
"COG3755",0,0,0,1,8,0
"COG3756",0,0,0,0,0,0
"COG3757",622,472,378,643,338,606
"COG3758",5,10,10,5,10,3
"COG3759",0,0,1,0,0,0
"COG3760",161,71,77,139,72,158
"COG3762",0,0,1,0,0,2
"COG3763",1,0,1,3,4,6
"COG3764",185,131,174,104,157,148
"COG3765",6,0,12,6,40,0
"COG3766",0,0,3,0,7,0
"COG3767",0,0,0,0,0,0
"COG3768",1,1,2,2,8,0
"COG3769",0,0,1,0,7,0
"COG3770",2,0,6,58,14,0
"COG3771",1,0,2,3,5,0
"COG3772",9,59,11,6,39,34
"COG3773",504,217,82,129,158,248
"COG3774",88,255,282,338,246,258
"COG3775",261,204,191,116,358,232
"COG3776",0,1,1,1,3,0
"COG3778",3,1,0,0,2,4
"COG3779",0,0,0,0,0,0
"COG3781",1,0,3,3,13,0
"COG3783",0,0,1,3,10,0
"COG3784",1,0,1,0,2,0
"COG3785",1,0,3,2,9,0
"COG3786",19,10,7,14,14,37
"COG3787",1,5,22,4,11,14
"COG3788",2,0,1,2,19,0
"COG3789",0,0,1,2,12,0
"COG3790",0,0,1,0,11,0
"COG3791",0,0,0,6,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",8,1,6,0,14,0
"COG3799",3,2,6,3,3,2
"COG3804",40,7,40,5,60,23
"COG3808",158,636,720,327,585,291
"COG3811",0,0,0,2,0,1
"COG3815",26,13,2,2,2,7
"COG3817",64,11,13,8,36,7
"COG3819",31,8,6,10,24,3
"COG3822",29,34,35,18,15,13
"COG3823",0,10,43,3,1,41
"COG3824",0,0,4,0,0,0
"COG3825",4,19,9,13,6,21
"COG3828",0,0,1,1,0,2
"COG3829",267,122,250,64,538,385
"COG3830",201,312,353,219,266,271
"COG3831",24,36,61,6,81,8
"COG3832",0,0,0,4,0,0
"COG3833",428,155,37,91,148,118
"COG3835",22,38,15,36,81,35
"COG3836",7,6,24,41,38,109
"COG3837",0,0,1,11,3,1
"COG3839",550,355,307,405,508,385
"COG3840",0,0,3,4,12,0
"COG3842",685,584,682,740,600,533
"COG3843",1409,602,423,352,577,1310
"COG3845",376,285,410,177,372,352
"COG3846",6,0,10,50,0,41
"COG3848",72,39,45,33,32,116
"COG3850",4,2,26,27,46,8
"COG3851",3,33,13,14,15,8
"COG3852",6,1,34,130,18,7
"COG3853",285,113,104,49,184,107
"COG3854",268,155,95,101,117,147
"COG3855",667,673,640,733,617,583
"COG3856",17,1,17,4,21,26
"COG3857",902,509,369,411,422,634
"COG3858",594,221,94,96,290,261
"COG3859",140,73,102,49,87,83
"COG3860",0,0,5,0,2,0
"COG3862",121,53,33,31,50,75
"COG3863",8,0,0,0,0,1
"COG3864",9,30,36,7,8,6
"COG3866",308,106,68,182,10,79
"COG3867",736,387,139,221,305,277
"COG3868",26,28,0,6,0,29
"COG3869",70,23,44,84,42,105
"COG3870",23,11,15,27,27,21
"COG3871",39,110,72,9,153,122
"COG3872",347,188,149,146,209,245
"COG3874",7,27,38,41,18,33
"COG3875",97,79,209,91,122,241
"COG3876",52,428,327,67,195,152
"COG3877",2,15,6,6,23,26
"COG3878",12,14,7,3,2,46
"COG3879",46,4,40,1,12,22
"COG3880",37,8,26,33,32,60
"COG3881",0,0,0,0,0,0
"COG3882",30,123,30,190,39,43
"COG3883",112,28,27,57,28,91
"COG3884",340,331,263,374,289,286
"COG3885",0,0,7,20,17,11
"COG3886",252,82,92,609,264,302
"COG3887",793,397,263,250,389,526
"COG3892",5,1,0,13,0,5
"COG3893",10,14,81,62,22,79
"COG3894",291,161,85,59,229,126
"COG3895",2,1,1,0,2,0
"COG3896",0,29,0,6,0,0
"COG3899",7,4,7,10,6,4
"COG3901",0,3,5,9,6,3
"COG3903",1,0,0,0,0,0
"COG3906",0,1,0,1,9,1
"COG3907",0,0,1,0,1,0
"COG3910",111,82,72,28,39,122
"COG3911",0,2,6,0,0,4
"COG3915",1,0,1,2,0,0
"COG3919",10,120,102,145,23,108
"COG3920",72,8,47,26,80,63
"COG3921",1,0,0,5,0,0
"COG3923",0,2,0,1,17,0
"COG3924",0,0,2,2,9,0
"COG3925",2,0,6,2,16,0
"COG3926",3,81,83,26,25,84
"COG3933",462,39,33,50,317,286
"COG3934",0,50,32,4,1,4
"COG3935",347,188,99,110,256,267
"COG3936",1,3,30,25,14,0
"COG3937",13,3,4,0,37,8
"COG3938",4,0,1,5,20,13
"COG3940",346,186,302,42,277,104
"COG3941",5,23,5,6,9,16
"COG3942",8,0,12,8,53,1
"COG3943",411,531,653,794,527,986
"COG3944",113,46,47,125,174,223
"COG3945",21,0,7,0,3,10
"COG3947",14,19,30,20,14,40
"COG3948",1,37,16,32,5,6
"COG3949",129,45,71,35,54,74
"COG3950",70,140,67,89,329,487
"COG3951",1,19,17,138,16,12
"COG3952",0,0,9,3,17,4
"COG3953",5,0,0,0,0,0
"COG3954",0,0,3,9,28,0
"COG3955",2,1,14,9,9,11
"COG3956",90,163,249,169,100,161
"COG3957",397,135,117,86,110,210
"COG3958",590,374,257,290,392,316
"COG3959",510,314,203,89,130,130
"COG3960",1,0,6,1,25,0
"COG3961",0,0,0,2,0,0
"COG3962",99,6,27,46,5,60
"COG3963",0,0,0,0,0,3
"COG3964",39,38,33,7,32,41
"COG3965",10,29,7,16,14,31
"COG3966",0,22,6,12,8,18
"COG3967",0,0,0,0,0,2
"COG3968",975,1338,1447,1237,1089,1150
"COG3969",115,376,298,35,314,293
"COG3971",2,0,0,3,34,3
"COG3972",44,12,28,47,147,7
"COG3973",365,197,125,38,305,274
"COG3975",2,0,12,12,0,1
"COG3976",26,38,69,16,35,55
"COG3977",3,0,4,13,37,0
"COG3978",1,0,1,4,5,0
"COG3979",62,4,5,23,1,15
"COG3980",103,132,34,131,31,91
"COG3981",22,55,20,30,30,46
"COG4001",889,457,406,284,567,745
"COG4012",0,0,1,1,0,3
"COG4021",0,1,5,30,16,25
"COG4032",30,11,25,3,46,9
"COG4034",0,0,0,2,0,0
"COG4043",0,15,7,1,0,15
"COG4085",0,1,32,1,0,0
"COG4086",187,34,18,34,106,57
"COG4087",4,0,0,0,11,3
"COG4091",68,2,1,1,9,44
"COG4095",0,0,2,1,1,0
"COG4096",581,421,458,756,321,1099
"COG4097",1,0,10,1,1,0
"COG4098",7,0,5,2,13,7
"COG4099",27,25,49,97,133,87
"COG4100",420,205,137,163,155,328
"COG4104",0,1,4,2,18,2
"COG4105",2,2,13,87,13,10
"COG4106",2,1,13,4,4,7
"COG4107",4,3,19,3,3,13
"COG4108",516,605,575,701,515,526
"COG4109",1,0,0,2,10,1
"COG4110",4,0,2,0,0,4
"COG4112",0,0,3,2,0,0
"COG4114",1,0,2,3,15,0
"COG4115",85,260,52,31,56,249
"COG4116",10,2,1,2,29,2
"COG4117",0,0,3,1,8,0
"COG4120",437,248,192,157,232,270
"COG4121",26,150,147,20,169,62
"COG4122",272,272,267,239,297,247
"COG4123",419,344,263,266,305,361
"COG4124",210,385,247,286,245,188
"COG4125",0,2,0,2,1,0
"COG4126",6,10,22,15,1,12
"COG4127",25,2,1,7,0,4
"COG4128",0,0,0,0,0,0
"COG4129",32,36,9,7,32,10
"COG4130",0,0,0,1,0,0
"COG4132",10,1,21,0,1,0
"COG4133",1,2,9,3,8,2
"COG4134",13,4,14,11,17,4
"COG4135",0,0,6,1,11,0
"COG4136",1,0,1,1,7,0
"COG4137",2,0,12,9,15,3
"COG4138",2,0,5,2,15,0
"COG4139",1,1,4,1,7,0
"COG4143",1,1,0,4,14,0
"COG4145",57,69,58,26,89,114
"COG4146",72,146,122,620,440,369
"COG4147",2,1,7,7,32,1
"COG4148",4,1,22,12,12,12
"COG4149",217,41,52,31,106,89
"COG4150",3,0,7,2,5,0
"COG4152",66,87,110,102,66,172
"COG4154",51,9,25,28,41,26
"COG4158",214,84,22,109,94,53
"COG4160",1,0,0,11,20,0
"COG4161",1,0,3,5,19,0
"COG4166",467,275,358,217,444,215
"COG4167",1,1,3,4,10,0
"COG4168",0,1,5,0,16,0
"COG4170",3,1,2,5,19,0
"COG4171",0,0,1,3,7,0
"COG4172",13,24,36,8,35,28
"COG4174",3,3,14,5,13,0
"COG4175",86,144,127,11,247,169
"COG4176",66,88,97,10,170,109
"COG4177",316,168,251,391,165,228
"COG4178",93,8,44,151,20,93
"COG4181",12,2,2,3,24,2
"COG4185",89,159,53,28,119,122
"COG4186",75,32,60,83,48,86
"COG4187",9,9,5,166,15,18
"COG4188",1,0,0,0,2,1
"COG4189",216,51,6,2,152,37
"COG4191",5,54,31,1,21,19
"COG4192",0,0,8,1,0,0
"COG4193",118,122,29,66,86,227
"COG4194",2,0,0,0,6,0
"COG4197",0,0,0,0,0,2
"COG4198",346,373,422,335,313,420
"COG4199",1,0,0,6,9,3
"COG4200",26,22,15,8,15,16
"COG4206",730,1783,2442,1407,1563,1705
"COG4208",165,29,14,56,93,67
"COG4209",956,395,179,65,113,136
"COG4211",188,142,81,131,152,214
"COG4213",86,48,50,384,85,60
"COG4214",17,4,15,140,58,10
"COG4215",2,0,6,6,31,0
"COG4219",543,350,166,185,296,419
"COG4220",1,0,1,0,4,0
"COG4221",61,209,220,317,194,177
"COG4222",69,12,13,69,1,91
"COG4224",79,27,18,46,34,48
"COG4225",785,1267,1062,361,1154,752
"COG4226",3,10,10,14,14,10
"COG4227",82,326,514,2023,214,482
"COG4228",0,1,13,1,0,2
"COG4229",1,0,0,0,0,0
"COG4230",4,3,6,4,27,0
"COG4231",276,393,421,295,346,356
"COG4232",59,387,477,185,75,74
"COG4233",2,1,16,11,0,4
"COG4235",3,4,33,8,45,13
"COG4237",2,6,29,0,11,24
"COG4238",0,0,0,1,13,0
"COG4239",2,0,13,2,6,0
"COG4241",37,5,24,14,8,39
"COG4242",2,0,1,1,2,0
"COG4243",7,0,9,0,17,0
"COG4245",6,24,16,14,2,12
"COG4248",4,22,25,11,31,2
"COG4249",12,119,81,289,63,162
"COG4251",0,6,1,14,0,21
"COG4252",2,4,0,12,10,0
"COG4253",0,0,10,7,0,0
"COG4256",1,0,0,1,2,0
"COG4258",2,0,106,223,0,0
"COG4260",361,165,161,319,142,158
"COG4261",52,76,74,99,99,75
"COG4262",0,0,0,0,13,0
"COG4263",0,0,0,1,0,9
"COG4264",3,1,13,0,0,0
"COG4267",127,38,8,6,112,33
"COG4268",14,33,48,879,71,104
"COG4269",1,0,3,1,17,0
"COG4271",30,29,39,38,2,48
"COG4277",349,454,314,121,217,248
"COG4279",0,0,26,25,0,6
"COG4282",0,0,0,0,0,0
"COG4283",137,28,15,29,103,61
"COG4284",291,107,30,78,20,133
"COG4286",161,72,32,115,9,40
"COG4288",3,0,1,3,10,1
"COG4289",121,409,258,194,455,185
"COG4290",0,0,0,0,1,0
"COG4292",0,3,7,1,7,0
"COG4294",5,0,0,5,5,18
"COG4295",51,50,5,57,18,70
"COG4296",18,24,19,5,7,29
"COG4299",107,421,365,274,443,263
"COG4300",4,0,0,1,3,0
"COG4302",4,14,8,8,35,12
"COG4303",14,16,15,13,55,22
"COG4310",0,0,1,0,0,0
"COG4314",0,0,9,3,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",1,0,19,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4332",7,9,6,3,31,5
"COG4333",14,11,20,12,0,15
"COG4335",8,14,36,0,58,4
