"","DLM017","DOM013","NOM002","DLM024","NOM017","DOM015"
"COG3147",0,2,1,50,0,1
"COG3148",0,0,1,95,0,4
"COG3149",0,1,0,1,0,2
"COG3150",43,6,4,278,2,5
"COG3151",0,1,2,35,0,1
"COG3152",26,95,58,271,14,59
"COG3153",48,80,86,186,22,75
"COG3154",2,1,1,95,1,0
"COG3155",0,0,0,34,0,3
"COG3156",0,3,0,239,0,4
"COG3157",4,9,1,392,0,5
"COG3158",194,6,16,433,339,14
"COG3159",2,7,1,78,0,0
"COG3160",1,2,0,109,1,0
"COG3161",1,0,0,143,0,0
"COG3162",0,1,1,75,1,1
"COG3164",10,40,17,556,6,10
"COG3165",2,1,4,139,0,1
"COG3166",2,6,3,100,0,3
"COG3169",105,110,29,2,63,106
"COG3171",0,0,0,98,0,0
"COG3172",4,2,3,58,0,2
"COG3173",3,16,1,313,3,0
"COG3174",122,109,55,1,16,223
"COG3176",714,422,149,5,844,482
"COG3177",637,1061,675,120,1437,900
"COG3178",330,203,81,1,400,295
"COG3179",47,0,0,9,0,0
"COG3180",5,14,11,79,1,14
"COG3181",59,115,73,67,32,16
"COG3182",77,73,29,1,18,252
"COG3183",2,4,0,498,1,5
"COG3185",0,0,1,0,0,2
"COG3187",99,133,51,78,16,188
"COG3188",21,21,35,3150,11,62
"COG3189",75,58,24,79,10,111
"COG3190",0,0,0,48,0,1
"COG3191",44,61,72,42,59,49
"COG3192",4,13,9,155,8,23
"COG3193",9,15,53,91,20,10
"COG3194",0,1,0,48,0,2
"COG3195",0,0,1,0,0,1
"COG3196",15,33,8,179,0,24
"COG3199",0,4,1,51,1,5
"COG3201",68,38,56,169,243,142
"COG3203",16,83,15,876,11,19
"COG3204",0,0,0,69,0,0
"COG3206",286,371,128,641,850,450
"COG3208",0,20,51,41,3,3
"COG3209",991,656,714,949,186,262
"COG3210",24,40,22,168,1,70
"COG3211",0,0,0,0,0,0
"COG3212",32,22,45,26,21,4
"COG3213",2,0,0,0,1,5
"COG3214",2,2,0,184,2,2
"COG3216",21,0,0,0,0,0
"COG3217",1,2,0,182,0,5
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,2
"COG3220",0,0,0,0,0,2
"COG3221",20,41,73,167,13,39
"COG3222",0,7,3,35,3,4
"COG3223",2,0,0,139,1,1
"COG3224",0,0,1,1,0,1
"COG3225",284,454,428,149,149,245
"COG3226",0,2,0,109,0,1
"COG3227",0,6,0,0,3,1
"COG3228",0,1,2,80,0,3
"COG3231",10,3,5,17,0,2
"COG3232",0,0,2,0,0,1
"COG3234",0,0,1,114,0,0
"COG3236",28,27,56,135,58,26
"COG3237",0,0,0,48,0,2
"COG3238",25,24,84,322,33,38
"COG3239",0,0,0,8,0,2
"COG3242",0,0,0,59,0,1
"COG3246",64,78,16,76,39,7
"COG3247",23,14,2,164,1,4
"COG3248",0,1,0,126,0,4
"COG3250",9827,6173,5721,2352,7794,12381
"COG3251",0,0,0,44,1,0
"COG3252",0,0,2,36,0,0
"COG3253",0,0,0,1,0,1
"COG3254",40,43,35,95,31,91
"COG3256",4,21,0,0,0,2
"COG3257",5,1,32,109,1,4
"COG3259",0,0,0,0,0,0
"COG3260",8,21,13,180,3,16
"COG3261",1,9,6,249,9,39
"COG3262",0,4,2,301,0,9
"COG3263",199,315,329,304,127,303
"COG3264",12,38,4,859,5,21
"COG3265",2,2,2,257,4,3
"COG3266",2,2,1,141,0,5
"COG3267",3,8,79,83,24,27
"COG3268",0,0,0,0,4,1
"COG3270",91,79,236,164,56,103
"COG3271",3,3,0,0,3,1
"COG3272",2,2,6,84,0,6
"COG3274",302,346,335,385,81,654
"COG3275",529,662,235,500,392,955
"COG3276",10,37,10,379,21,29
"COG3279",1377,1539,1921,867,1163,1531
"COG3283",25,58,64,204,50,2
"COG3284",40,116,62,29,72,13
"COG3287",5,131,245,0,39,49
"COG3288",4,0,14,202,8,8
"COG3290",43,45,34,640,11,77
"COG3291",87,26,311,0,34,131
"COG3292",8698,5135,2851,39,9409,9774
"COG3293",52,116,12,2,44,19
"COG3294",6,49,17,20,18,6
"COG3296",17,1,1,0,0,0
"COG3297",0,1,2,101,1,0
"COG3299",90,79,100,31,103,105
"COG3301",12,21,4,59,1,1
"COG3302",4,4,4,214,3,3
"COG3303",56,75,46,301,10,123
"COG3304",66,77,27,90,105,120
"COG3306",14,1,16,3,0,6
"COG3307",92,72,64,304,84,106
"COG3309",1,119,2,0,270,0
"COG3311",2,4,2,153,0,4
"COG3312",2,3,2,35,0,4
"COG3313",0,0,0,43,0,1
"COG3314",135,279,279,532,104,207
"COG3315",98,102,151,32,57,81
"COG3316",5,27,5,2055,47,60
"COG3317",4,11,3,142,5,5
"COG3318",2,1,2,49,0,0
"COG3319",2,2,3,481,0,13
"COG3320",46,200,294,0,55,35
"COG3321",0,91,2,209,2,6
"COG3323",31,57,23,17,55,167
"COG3324",5,18,8,0,4,13
"COG3325",256,103,86,41,20,402
"COG3326",17,25,18,9,61,16
"COG3327",0,0,1,97,0,0
"COG3328",1771,686,928,322,256,680
"COG3330",3,55,0,0,0,0
"COG3331",24,98,175,51,39,33
"COG3333",94,168,147,284,181,138
"COG3335",60,61,591,351,67,159
"COG3338",0,0,1,2,0,1
"COG3339",13,17,37,1,17,3
"COG3340",153,274,210,202,85,194
"COG3341",167,183,231,16,82,203
"COG3343",0,0,0,0,1,0
"COG3344",4834,2570,1755,737,878,598
"COG3345",984,648,1658,853,1200,1210
"COG3347",26,8,19,0,13,15
"COG3350",0,1,0,18,0,2
"COG3359",46,47,173,78,51,77
"COG3366",2,8,1,0,0,0
"COG3369",18,21,1,0,3,1
"COG3376",0,1,0,0,0,3
"COG3378",428,378,477,92,299,233
"COG3379",0,7,0,21,1,0
"COG3381",4,2,3,198,1,5
"COG3382",47,43,10,2,236,133
"COG3383",45,72,183,107,91,24
"COG3384",3,15,2,30,1,2
"COG3385",4481,742,163,1126,1579,392
"COG3386",54,55,34,23,31,128
"COG3387",68,238,36,1,14,294
"COG3391",114,165,80,193,13,249
"COG3392",113,314,95,9,21,97
"COG3393",33,5,22,16,3,57
"COG3394",73,40,52,96,69,37
"COG3395",110,105,96,619,142,53
"COG3396",2,4,1,168,0,7
"COG3397",1,1,6,1,4,4
"COG3401",9,2,31,0,40,146
"COG3402",8,4,12,14,3,10
"COG3404",164,251,173,67,58,290
"COG3405",293,114,124,170,160,33
"COG3407",0,0,2,3,2,0
"COG3408",665,635,424,85,1186,653
"COG3409",180,626,244,76,88,221
"COG3410",23,39,17,32,13,51
"COG3411",32,60,16,29,4,11
"COG3412",7,9,41,215,15,7
"COG3414",3,47,50,159,30,10
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,1
"COG3417",2,4,0,97,1,1
"COG3418",1,1,1,49,0,1
"COG3420",0,11,0,0,1,0
"COG3421",29,32,9,0,3,0
"COG3422",2,0,0,85,1,1
"COG3423",1,0,1,151,1,1
"COG3425",0,0,1,5,0,0
"COG3426",153,246,144,58,55,350
"COG3428",14,18,0,0,8,24
"COG3429",0,0,6,0,3,1
"COG3433",0,1,0,176,1,3
"COG3434",10,5,160,2,14,25
"COG3436",3689,1107,2306,2493,3422,874
"COG3437",410,449,588,147,593,1176
"COG3439",8,19,5,56,1,8
"COG3440",10,24,19,50,56,129
"COG3442",43,101,44,19,39,79
"COG3443",3,8,10,114,4,49
"COG3444",52,78,199,602,126,61
"COG3445",0,0,0,75,0,1
"COG3447",1,2,0,160,0,4
"COG3448",2,11,31,0,21,1
"COG3449",132,106,52,191,5,154
"COG3450",0,1,0,0,0,1
"COG3451",909,846,806,1955,1250,2974
"COG3452",45,57,100,1,78,44
"COG3454",3,9,3,143,0,9
"COG3455",1,0,0,121,0,4
"COG3456",0,0,1,144,0,1
"COG3457",8,50,39,162,4,8
"COG3458",422,211,128,1,524,401
"COG3459",257,273,427,36,1068,428
"COG3460",1,0,1,60,0,1
"COG3463",12,11,204,35,27,37
"COG3464",906,2101,1067,318,135,93
"COG3467",293,189,220,66,240,173
"COG3468",54,366,111,2675,30,285
"COG3469",0,8,0,0,4,5
"COG3470",1,1,4,10,1,9
"COG3471",0,1,0,0,0,2
"COG3472",10,152,31,1,44,78
"COG3473",2,0,9,5,0,1
"COG3475",614,190,524,97,562,364
"COG3476",64,72,96,12,16,79
"COG3477",0,0,0,192,3,0
"COG3478",0,0,0,1,0,0
"COG3479",0,10,1,0,0,1
"COG3480",1,16,7,2,0,0
"COG3481",205,345,366,174,187,213
"COG3484",0,0,1,0,0,0
"COG3485",0,0,0,0,0,5
"COG3486",0,0,1,475,0,0
"COG3487",90,15,35,1,11,62
"COG3488",355,50,31,1,122,227
"COG3491",0,0,1,0,0,6
"COG3493",7,11,64,27,72,21
"COG3494",12,15,15,0,40,18
"COG3496",0,0,0,0,0,1
"COG3497",58,50,6,80,28,34
"COG3498",27,20,1,4,15,9
"COG3499",1,1,0,0,0,0
"COG3500",49,70,7,52,14,15
"COG3501",34,161,343,515,22,238
"COG3503",34,31,16,0,12,106
"COG3504",8,26,4,23,3,5
"COG3505",1890,2015,2065,1453,915,3603
"COG3506",33,65,108,4,216,45
"COG3507",2091,2130,2195,84,901,951
"COG3509",280,5,0,0,74,7
"COG3512",24,33,36,0,13,89
"COG3513",788,265,331,1,71,330
"COG3514",0,0,0,57,0,0
"COG3515",7,6,2,443,0,10
"COG3516",1,8,0,84,0,1
"COG3517",3,3,3,276,0,8
"COG3518",0,0,0,27,0,5
"COG3519",4,5,0,586,0,7
"COG3520",3,4,2,319,0,4
"COG3521",1,0,0,130,0,3
"COG3522",2,4,1,224,0,3
"COG3523",6,1,4,365,0,12
"COG3524",0,7,0,8,0,1
"COG3525",2765,2700,1201,359,754,4007
"COG3526",0,0,0,0,0,0
"COG3527",0,1,3,0,2,1
"COG3528",39,0,0,0,0,3
"COG3529",1,0,2,36,0,1
"COG3530",4,1,0,50,0,3
"COG3533",1812,957,1311,200,2089,2018
"COG3534",1445,564,1030,175,2160,1175
"COG3535",12,10,8,31,2,19
"COG3536",1,2,0,0,1,0
"COG3537",2820,2714,1340,27,712,3928
"COG3538",683,265,248,23,100,518
"COG3539",9,16,20,1654,3,46
"COG3541",11,25,1,112,217,4
"COG3542",4,3,0,6,2,2
"COG3543",22,55,52,10,50,65
"COG3544",7,20,21,55,9,3
"COG3545",0,2,0,0,0,0
"COG3546",48,156,189,128,51,135
"COG3547",652,1212,973,1762,2350,1374
"COG3548",1,0,0,3,2,0
"COG3549",0,1,1,1,1,0
"COG3550",435,263,309,133,1371,504
"COG3552",0,0,1,0,1,0
"COG3555",0,0,0,0,0,2
"COG3557",0,2,0,3,1,2
"COG3558",0,0,1,0,0,1
"COG3560",62,133,64,3,28,179
"COG3561",19,245,2,14,17,67
"COG3562",1,9,0,9,0,2
"COG3563",0,2,0,33,0,2
"COG3566",30,33,4,0,4,10
"COG3567",26,20,8,1,2,21
"COG3568",698,558,231,99,88,679
"COG3570",1,0,0,16,2,0
"COG3572",25,8,13,1,15,46
"COG3575",1,0,0,0,1,0
"COG3576",2,3,18,0,2,1
"COG3579",500,427,214,5,456,492
"COG3580",1004,722,1366,300,965,499
"COG3581",1009,820,1347,321,942,358
"COG3583",118,353,128,0,123,151
"COG3584",41,94,64,95,165,78
"COG3585",1,3,12,0,0,1
"COG3586",9,145,22,1,3,8
"COG3587",425,226,388,2,1019,105
"COG3588",0,114,1,26,0,0
"COG3589",27,80,55,45,29,9
"COG3590",742,427,199,27,425,146
"COG3591",22,32,19,100,39,25
"COG3592",0,1,0,74,0,3
"COG3593",122,112,225,964,46,40
"COG3594",332,366,361,36,193,476
"COG3595",2,3,1,4,1,15
"COG3596",3,40,146,489,5,60
"COG3597",3,16,34,0,3,4
"COG3598",80,39,12,44,17,34
"COG3599",54,199,53,2,39,41
"COG3600",68,18,33,0,25,48
"COG3601",132,124,268,114,107,177
"COG3602",0,9,0,0,0,1
"COG3603",0,8,19,23,3,3
"COG3604",254,119,103,694,25,254
"COG3605",1,2,4,196,1,5
"COG3608",83,60,169,51,83,82
"COG3609",0,9,0,80,2,0
"COG3610",103,129,161,239,87,102
"COG3611",7,26,7,1,6,9
"COG3613",0,20,2,5,1,0
"COG3615",0,0,0,69,2,3
"COG3616",24,38,25,80,5,17
"COG3617",538,241,86,83,385,93
"COG3618",0,3,2,6,1,1
"COG3619",138,159,300,139,105,197
"COG3621",0,0,0,0,2,1
"COG3622",11,12,17,226,8,7
"COG3623",9,10,40,277,10,18
"COG3624",1,1,1,87,1,4
"COG3625",3,5,4,51,1,10
"COG3626",5,14,7,120,3,8
"COG3627",1,13,8,149,4,15
"COG3628",1,22,1,1,1,0
"COG3629",18,29,9,238,0,10
"COG3630",0,0,0,0,0,2
"COG3633",119,158,202,163,203,98
"COG3634",197,176,93,213,22,272
"COG3635",348,248,136,131,331,448
"COG3636",0,2,0,0,2,0
"COG3637",1,2,4,622,1,4
"COG3638",26,22,75,33,5,9
"COG3639",36,25,167,108,11,65
"COG3640",45,67,144,29,44,33
"COG3641",70,74,138,65,71,72
"COG3643",144,106,51,54,10,191
"COG3645",539,399,125,79,398,144
"COG3646",136,107,37,22,14,24
"COG3647",0,0,0,20,0,0
"COG3649",85,89,86,108,56,119
"COG3650",3,0,61,0,9,16
"COG3653",60,125,48,116,11,29
"COG3654",25,108,24,46,45,106
"COG3655",82,225,82,12,20,25
"COG3657",1,5,0,0,0,0
"COG3659",0,0,0,0,0,4
"COG3660",29,0,0,0,0,0
"COG3661",277,196,43,15,619,163
"COG3662",0,0,0,0,0,0
"COG3663",220,183,158,175,228,235
"COG3664",55,41,596,23,89,64
"COG3665",2,2,0,13,5,12
"COG3666",1535,3224,715,589,8337,1614
"COG3667",0,0,0,0,0,4
"COG3668",2,12,8,111,1,1
"COG3669",1349,1461,930,250,392,2890
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,1,0
"COG3675",21,31,44,0,33,0
"COG3676",89,191,5,0,4,101
"COG3677",109,37,79,622,53,209
"COG3678",0,1,1,196,1,7
"COG3679",0,0,0,1,1,1
"COG3680",3,0,0,327,0,0
"COG3681",418,401,277,435,502,437
"COG3682",88,135,225,137,106,226
"COG3683",0,0,0,0,0,4
"COG3684",1,0,0,158,1,3
"COG3685",3,0,1,193,1,5
"COG3688",227,203,517,221,275,267
"COG3689",22,34,73,153,29,36
"COG3691",0,1,1,113,0,5
"COG3692",0,2,0,80,1,0
"COG3693",286,124,451,32,329,216
"COG3694",4,29,11,19,12,4
"COG3695",70,103,83,108,14,105
"COG3696",813,665,266,154,823,1194
"COG3697",3,32,32,95,23,38
"COG3698",0,4,0,182,0,3
"COG3700",0,0,3,209,1,7
"COG3701",9,7,2,0,1,0
"COG3703",0,1,1,87,0,2
"COG3704",1,2,0,21,0,7
"COG3705",75,181,340,67,140,212
"COG3706",3182,1910,1513,265,3237,3853
"COG3707",52,69,61,27,58,56
"COG3708",3,72,99,97,18,12
"COG3709",0,2,1,90,0,0
"COG3710",0,5,3,727,0,12
"COG3711",279,505,891,1745,385,140
"COG3712",702,685,421,16,1346,2943
"COG3713",5,0,2,315,0,2
"COG3714",0,1,1,121,0,2
"COG3715",84,89,289,699,197,69
"COG3716",74,95,243,754,205,94
"COG3717",292,179,250,210,434,561
"COG3718",53,113,125,30,47,89
"COG3719",2,1,1,162,1,6
"COG3720",0,0,3,10,0,10
"COG3721",2,6,0,5,0,4
"COG3722",2,0,5,281,1,2
"COG3723",54,63,54,155,4,92
"COG3724",1,1,2,136,0,3
"COG3725",1,0,0,112,1,1
"COG3726",1,0,2,60,0,5
"COG3727",167,188,90,40,69,52
"COG3728",39,109,41,41,46,51
"COG3729",0,0,0,52,0,0
"COG3730",22,15,82,65,18,4
"COG3731",9,24,33,71,15,1
"COG3732",29,16,103,36,8,3
"COG3733",2,1,7,254,0,0
"COG3734",5,10,6,426,5,12
"COG3735",56,40,27,150,8,82
"COG3736",0,8,1,9,0,2
"COG3738",39,42,6,97,32,31
"COG3740",38,35,23,60,48,10
"COG3741",0,0,0,1,0,0
"COG3744",3,4,1,0,1,0
"COG3745",0,6,0,19,9,64
"COG3746",11,50,18,0,8,139
"COG3747",3,17,48,16,7,4
"COG3753",1,1,0,86,0,0
"COG3754",155,117,160,6,186,281
"COG3755",3,5,0,97,0,1
"COG3756",0,0,0,0,0,0
"COG3757",679,584,631,360,1034,662
"COG3758",0,1,5,104,0,4
"COG3759",0,0,0,0,0,1
"COG3760",103,120,165,79,118,91
"COG3762",2,4,0,0,1,1
"COG3763",0,4,0,1,1,1
"COG3764",179,510,202,83,80,57
"COG3765",2,2,4,346,0,2
"COG3766",1,1,0,62,1,1
"COG3767",1,0,0,0,0,0
"COG3768",1,0,1,135,0,5
"COG3769",1,1,1,73,0,0
"COG3770",0,1,1,102,0,2
"COG3771",1,2,0,23,0,2
"COG3772",4,18,10,145,3,8
"COG3773",119,290,496,49,37,72
"COG3774",195,320,96,31,239,349
"COG3775",390,218,281,298,495,230
"COG3776",0,1,0,48,0,2
"COG3778",0,1,1,2,0,0
"COG3779",1,1,0,74,0,0
"COG3781",0,2,0,104,0,0
"COG3783",1,0,0,62,0,3
"COG3784",1,0,0,72,1,2
"COG3785",1,0,0,61,0,0
"COG3786",28,6,12,39,13,5
"COG3787",7,5,0,84,2,3
"COG3788",1,1,0,90,0,2
"COG3789",0,0,1,102,0,1
"COG3790",0,0,0,55,0,3
"COG3791",0,0,2,1,0,2
"COG3793",0,0,0,1,0,0
"COG3794",1,0,0,0,0,1
"COG3797",0,1,5,37,4,0
"COG3799",4,5,3,0,0,14
"COG3804",21,132,33,71,10,40
"COG3808",346,350,141,199,184,547
"COG3811",0,2,1,2,0,0
"COG3815",3,7,17,0,0,0
"COG3817",7,21,49,7,8,14
"COG3819",3,16,37,6,5,8
"COG3822",46,35,23,40,24,10
"COG3823",23,28,0,0,4,2
"COG3824",0,0,0,0,0,0
"COG3825",7,12,7,30,6,7
"COG3828",1,1,0,9,0,0
"COG3829",114,351,263,1464,206,126
"COG3830",273,328,192,35,171,346
"COG3831",4,22,24,214,1,39
"COG3832",0,0,0,0,0,1
"COG3833",135,87,463,186,87,105
"COG3835",26,23,26,365,28,20
"COG3836",11,70,9,202,10,102
"COG3837",16,2,2,8,0,0
"COG3839",302,289,551,965,259,432
"COG3840",1,1,1,119,0,2
"COG3842",579,518,643,853,634,632
"COG3843",570,782,1383,231,517,950
"COG3845",286,370,357,551,215,431
"COG3846",7,11,3,0,6,0
"COG3848",132,88,208,2,31,23
"COG3850",5,4,3,503,2,8
"COG3851",7,5,8,181,6,12
"COG3852",1,11,4,166,0,5
"COG3853",109,152,307,80,137,105
"COG3854",122,258,234,99,105,161
"COG3855",639,664,615,190,821,488
"COG3856",10,72,18,0,9,4
"COG3857",441,937,912,258,409,573
"COG3858",115,315,647,378,163,179
"COG3859",124,78,117,40,69,81
"COG3860",0,1,1,2,0,1
"COG3862",61,119,93,71,48,41
"COG3863",0,0,7,0,0,0
"COG3864",2,109,11,0,367,17
"COG3866",43,52,301,0,298,79
"COG3867",327,183,713,1,454,234
"COG3868",13,3,30,0,8,5
"COG3869",134,206,74,49,61,121
"COG3870",21,62,30,26,11,49
"COG3871",38,62,45,47,8,97
"COG3872",174,237,308,31,56,71
"COG3874",56,119,13,1,26,54
"COG3875",69,211,87,79,35,33
"COG3876",210,269,53,3,35,271
"COG3877",14,7,2,0,2,70
"COG3878",14,15,13,1,8,5
"COG3879",32,242,37,0,29,13
"COG3880",68,111,43,47,26,76
"COG3881",0,0,1,0,11,0
"COG3882",51,39,23,48,31,33
"COG3883",45,170,113,6,14,154
"COG3884",326,309,328,89,282,221
"COG3885",2,24,4,61,18,0
"COG3886",29,34,80,156,432,137
"COG3887",376,677,744,268,400,294
"COG3892",2,7,2,0,0,6
"COG3893",33,41,4,1,9,7
"COG3894",85,97,325,4,96,89
"COG3895",0,0,0,43,0,5
"COG3896",13,0,0,0,5,0
"COG3899",12,26,11,198,0,4
"COG3901",1,79,0,0,11,1
"COG3903",0,0,2,0,0,0
"COG3906",0,0,1,2,0,1
"COG3907",0,1,1,0,0,0
"COG3910",51,59,120,30,57,89
"COG3911",2,1,0,0,0,0
"COG3915",0,0,0,0,0,3
"COG3919",141,186,16,4,31,23
"COG3920",21,37,58,25,55,15
"COG3921",0,1,0,0,0,1
"COG3923",1,0,0,64,0,3
"COG3924",0,0,0,56,0,2
"COG3925",3,2,0,142,0,5
"COG3926",175,154,5,1,1,13
"COG3933",118,225,456,88,215,116
"COG3934",2,34,0,0,3,3
"COG3935",104,308,359,142,105,178
"COG3936",26,28,0,0,4,6
"COG3937",4,4,13,21,3,4
"COG3938",0,40,12,33,7,0
"COG3940",130,133,339,22,113,276
"COG3941",2,5,2,0,0,0
"COG3942",1,1,26,0,11,47
"COG3943",969,721,413,86,623,793
"COG3944",169,303,279,193,204,185
"COG3945",4,16,22,1,7,5
"COG3947",30,25,18,46,16,4
"COG3948",36,36,0,57,15,11
"COG3949",16,151,146,106,34,28
"COG3950",362,265,251,7,624,315
"COG3951",19,13,1,144,12,0
"COG3952",1,7,1,1,2,51
"COG3953",0,0,4,0,0,0
"COG3954",0,2,4,204,0,4
"COG3955",10,19,10,0,8,51
"COG3956",205,247,73,29,326,197
"COG3957",71,143,385,1,109,118
"COG3958",257,455,597,423,367,497
"COG3959",288,511,563,411,266,450
"COG3960",2,0,0,127,1,1
"COG3961",0,0,2,0,0,7
"COG3962",22,105,105,0,60,182
"COG3963",0,0,0,0,0,0
"COG3964",10,66,42,106,59,43
"COG3965",6,19,14,1,20,0
"COG3966",3,6,0,1,4,0
"COG3967",0,6,0,0,0,0
"COG3968",1404,986,986,302,1550,1182
"COG3969",535,283,141,327,30,549
"COG3971",4,2,1,164,4,6
"COG3972",25,21,55,0,63,10
"COG3973",164,162,343,276,119,221
"COG3975",6,3,2,0,5,0
"COG3976",21,71,24,0,26,18
"COG3977",34,1,2,317,0,9
"COG3978",0,0,0,51,0,1
"COG3979",8,5,62,0,15,55
"COG3980",66,19,105,2,5,24
"COG3981",16,89,22,48,47,50
"COG4001",952,540,955,56,448,653
"COG4012",2,2,0,0,0,0
"COG4021",11,6,0,0,5,1
"COG4032",5,101,16,47,16,83
"COG4034",0,54,0,0,0,0
"COG4043",1,9,0,0,4,3
"COG4085",1,9,0,0,2,0
"COG4086",24,30,174,0,50,22
"COG4087",1,2,6,21,4,2
"COG4091",23,12,55,63,2,0
"COG4095",4,0,0,0,0,0
"COG4096",440,880,580,16,362,333
"COG4097",1,0,1,2,1,3
"COG4098",0,0,10,5,6,1
"COG4099",202,61,82,7,217,82
"COG4100",175,422,382,30,60,82
"COG4104",5,11,1,0,0,4
"COG4105",5,4,0,169,2,1
"COG4106",2,2,1,46,1,3
"COG4107",2,10,6,105,1,9
"COG4108",685,461,492,385,860,555
"COG4109",0,8,3,1,0,1
"COG4110",0,0,3,0,2,1
"COG4112",9,0,0,0,0,1
"COG4114",0,1,0,150,2,3
"COG4115",22,86,24,63,30,198
"COG4116",1,0,8,3,2,0
"COG4117",0,1,0,147,1,2
"COG4120",246,300,440,117,211,357
"COG4121",69,122,39,224,15,159
"COG4122",186,282,315,80,184,295
"COG4123",297,384,389,252,278,300
"COG4124",218,175,205,100,662,131
"COG4125",0,0,0,0,0,2
"COG4126",22,3,7,16,2,33
"COG4127",2,24,41,0,0,3
"COG4128",0,0,0,0,0,0
"COG4129",18,3,17,98,21,14
"COG4130",0,0,3,0,0,1
"COG4132",2,0,10,13,1,0
"COG4133",5,3,0,97,1,1
"COG4134",4,5,19,375,3,13
"COG4135",0,4,2,177,1,2
"COG4136",1,1,1,22,0,1
"COG4137",4,14,2,182,2,6
"COG4138",0,1,1,103,0,2
"COG4139",0,3,1,98,1,3
"COG4143",2,1,0,132,1,4
"COG4145",42,65,68,179,55,29
"COG4146",459,222,188,281,475,416
"COG4147",2,3,1,217,2,8
"COG4148",4,9,3,167,2,6
"COG4149",57,85,212,170,90,60
"COG4150",1,0,1,25,0,2
"COG4152",96,221,54,4,34,94
"COG4154",46,28,49,102,28,80
"COG4158",30,15,179,78,30,43
"COG4160",1,5,2,236,0,4
"COG4161",1,2,2,139,0,6
"COG4166",476,517,461,1235,460,539
"COG4167",2,0,0,45,0,0
"COG4168",0,0,1,123,1,1
"COG4170",2,2,3,122,0,3
"COG4171",1,0,0,101,0,1
"COG4172",4,15,21,196,12,13
"COG4174",45,3,1,115,0,3
"COG4175",69,154,83,66,11,254
"COG4176",56,112,55,91,6,175
"COG4177",279,275,353,552,168,169
"COG4178",37,52,96,186,62,24
"COG4181",6,4,9,119,5,2
"COG4185",206,64,57,7,314,113
"COG4186",47,95,78,17,21,21
"COG4187",4,59,21,54,7,3
"COG4188",5,3,0,0,0,0
"COG4189",39,17,222,76,53,29
"COG4191",48,113,4,28,6,46
"COG4192",0,0,1,0,0,3
"COG4193",75,172,128,7,88,36
"COG4194",0,1,0,1,1,2
"COG4197",0,0,0,0,0,0
"COG4198",386,361,320,79,445,438
"COG4199",0,1,0,1,5,0
"COG4200",16,14,27,0,10,17
"COG4206",2143,1727,699,340,2290,1790
"COG4208",33,43,173,59,40,36
"COG4209",422,248,945,94,97,157
"COG4211",101,94,190,240,144,193
"COG4213",18,34,101,277,61,41
"COG4214",18,15,56,338,10,15
"COG4215",2,1,1,217,1,6
"COG4219",226,243,562,258,191,466
"COG4220",2,1,2,175,4,2
"COG4221",174,153,60,135,182,198
"COG4222",100,27,69,13,262,1
"COG4224",38,28,84,23,38,55
"COG4225",300,250,294,206,515,1210
"COG4226",48,9,11,1,26,7
"COG4227",207,276,77,19,135,546
"COG4228",0,1,4,1,0,0
"COG4229",0,0,0,0,0,2
"COG4230",4,2,3,359,1,18
"COG4231",326,393,272,173,124,368
"COG4232",306,275,57,283,412,313
"COG4233",6,16,3,0,2,2
"COG4235",5,17,1,100,1,2
"COG4237",10,16,5,58,1,16
"COG4238",0,1,0,70,0,1
"COG4239",43,1,1,140,1,3
"COG4241",9,30,41,0,21,18
"COG4242",0,0,5,0,0,3
"COG4243",0,0,4,0,1,0
"COG4245",1,6,6,61,2,0
"COG4248",1,1,1,224,1,1
"COG4249",148,27,9,0,21,13
"COG4251",0,0,0,0,0,0
"COG4252",0,0,2,26,3,0
"COG4253",1,0,2,13,1,5
"COG4256",1,1,0,23,0,0
"COG4258",1,2,0,0,9,5
"COG4260",137,319,376,44,155,214
"COG4261",35,63,57,2,14,90
"COG4262",0,0,3,57,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,6,1263,0,1
"COG4267",36,14,116,0,47,44
"COG4268",131,124,56,21,147,138
"COG4269",3,1,1,299,0,0
"COG4271",5,13,30,41,4,0
"COG4277",271,316,380,126,125,310
"COG4279",40,2,1,0,2,0
"COG4282",1,0,0,4,2,0
"COG4283",23,38,169,12,52,24
"COG4284",106,437,271,0,19,16
"COG4286",45,123,146,0,82,48
"COG4288",8,0,1,0,0,6
"COG4289",468,152,120,70,122,638
"COG4290",0,0,1,0,0,0
"COG4292",1,4,0,0,0,8
"COG4294",0,4,2,0,0,4
"COG4295",81,28,68,26,248,4
"COG4296",16,38,20,94,10,33
"COG4299",382,382,125,1,75,427
"COG4300",1,0,0,17,0,2
"COG4302",3,44,4,101,11,7
"COG4303",11,75,11,171,9,7
"COG4310",4,3,0,0,0,51
"COG4314",3,5,0,0,2,0
"COG4316",0,0,0,0,0,2
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,3,0
"COG4325",0,0,0,0,0,5
"COG4330",0,0,1,0,0,0
"COG4332",1,11,5,35,2,14
"COG4333",18,37,14,0,23,15
"COG4335",3,18,9,52,0,23
"COG4336",30,55,9,23,6,58
