"","NLM001","DOM018","DLM009","DLM002","DOF012","DOM010"
"COG3147",5,2,2,0,5,0
"COG3148",5,0,4,1,7,0
"COG3149",4,0,3,0,7,0
"COG3150",18,6,18,6,46,22
"COG3151",3,2,5,1,22,0
"COG3152",144,49,122,39,388,18
"COG3153",43,35,16,109,74,90
"COG3154",3,1,0,0,17,0
"COG3155",1,2,2,1,3,1
"COG3156",13,1,1,1,38,1
"COG3157",19,6,8,1,72,0
"COG3158",280,22,17,80,554,16
"COG3159",3,10,8,0,12,0
"COG3160",3,0,4,0,20,1
"COG3161",7,1,4,1,28,0
"COG3162",2,1,3,1,11,1
"COG3164",53,70,235,12,62,36
"COG3165",4,0,8,0,19,3
"COG3166",7,2,8,10,12,14
"COG3169",46,119,24,97,25,90
"COG3171",12,1,7,1,17,0
"COG3172",12,2,4,51,33,2
"COG3173",13,3,5,20,25,9
"COG3174",60,271,14,82,29,192
"COG3176",654,482,74,423,205,447
"COG3177",848,502,471,960,630,919
"COG3178",454,276,94,185,78,311
"COG3179",4,0,1,17,0,0
"COG3180",19,6,6,25,8,26
"COG3181",88,130,89,129,16,112
"COG3182",65,201,60,83,219,123
"COG3183",15,1,17,13,49,27
"COG3185",0,1,0,0,0,0
"COG3187",73,136,46,56,39,163
"COG3188",192,25,101,8,554,11
"COG3189",30,54,11,48,147,57
"COG3190",0,0,0,0,10,0
"COG3191",35,94,110,68,68,90
"COG3192",14,21,48,10,67,39
"COG3193",8,28,28,10,36,51
"COG3194",5,0,1,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",9,14,1,34,29,30
"COG3199",5,0,1,15,1,5
"COG3201",66,128,194,183,260,204
"COG3203",138,151,1183,72,135,86
"COG3204",12,1,4,0,11,0
"COG3206",687,612,91,323,451,599
"COG3208",4,4,1,2,18,4
"COG3209",716,1626,320,1394,651,798
"COG3210",95,29,140,62,250,83
"COG3211",1,0,0,0,0,0
"COG3212",29,12,19,33,152,46
"COG3213",5,0,3,0,0,0
"COG3214",10,0,2,0,36,2
"COG3216",0,0,0,0,0,0
"COG3217",17,1,8,0,7,1
"COG3218",5,0,0,0,0,0
"COG3219",1,0,3,0,0,0
"COG3220",1,0,1,0,0,0
"COG3221",42,46,203,62,327,38
"COG3222",2,1,46,1,1,4
"COG3223",13,1,28,0,122,0
"COG3224",0,0,0,0,0,0
"COG3225",272,303,176,301,155,216
"COG3226",7,4,6,0,26,0
"COG3227",2,26,0,0,1,0
"COG3228",10,1,4,0,7,0
"COG3231",11,9,10,5,70,25
"COG3232",4,1,0,0,2,1
"COG3234",10,1,1,0,19,1
"COG3236",29,8,4,40,38,48
"COG3237",3,2,8,0,44,0
"COG3238",58,36,137,39,79,24
"COG3239",1,1,0,0,0,0
"COG3242",4,0,4,0,10,0
"COG3246",15,35,22,6,0,33
"COG3247",25,13,11,5,106,1
"COG3248",7,1,4,0,18,1
"COG3250",8511,8229,3283,7016,4923,9977
"COG3251",4,1,0,0,13,0
"COG3252",0,1,1,0,3,4
"COG3253",0,0,6,0,74,0
"COG3254",115,59,122,62,44,45
"COG3256",2,2,34,0,133,0
"COG3257",8,8,4,7,14,4
"COG3259",0,0,0,0,0,0
"COG3260",26,24,7,9,33,40
"COG3261",31,34,7,8,26,10
"COG3262",15,1,10,2,51,8
"COG3263",165,300,59,233,148,495
"COG3264",81,60,136,11,101,23
"COG3265",6,8,7,0,24,1
"COG3266",9,3,4,2,9,1
"COG3267",5,3,47,9,112,33
"COG3268",0,0,0,9,0,8
"COG3270",62,133,182,94,115,49
"COG3271",1,2,0,1,0,1
"COG3272",14,3,11,0,53,0
"COG3274",495,262,66,120,77,148
"COG3275",451,774,142,555,382,944
"COG3276",41,18,77,13,23,102
"COG3279",1562,1571,1697,2174,1240,1458
"COG3283",22,3,4,15,15,6
"COG3284",37,40,2,89,7,37
"COG3287",46,111,188,11,0,9
"COG3288",15,13,12,2,115,2
"COG3290",84,20,27,198,127,84
"COG3291",40,50,25,171,177,152
"COG3292",7423,6421,825,6883,2000,8124
"COG3293",153,33,6,59,42,502
"COG3294",28,29,12,16,26,7
"COG3296",0,0,0,2,0,0
"COG3297",13,0,5,0,4,1
"COG3299",56,167,135,103,208,99
"COG3301",33,16,201,9,23,16
"COG3302",18,3,4,1,41,1
"COG3303",114,58,87,74,112,230
"COG3304",56,122,115,65,92,97
"COG3306",5,10,100,1,2,13
"COG3307",35,25,90,80,174,116
"COG3309",0,0,1,61,0,0
"COG3311",4,0,2,1,13,0
"COG3312",7,0,6,1,13,1
"COG3313",10,0,1,0,12,0
"COG3314",169,193,211,235,187,134
"COG3315",89,113,172,249,171,86
"COG3316",71,5,24,32,110,12
"COG3317",10,18,65,8,15,14
"COG3318",6,1,62,6,9,2
"COG3319",26,5,28,2,110,2
"COG3320",15,56,0,32,32,9
"COG3321",2,14,28,0,19,11
"COG3323",67,175,205,110,96,147
"COG3324",7,4,4,37,43,70
"COG3325",157,152,57,86,200,267
"COG3326",92,28,58,86,37,26
"COG3327",2,2,0,0,22,0
"COG3328",559,860,1854,1987,1727,712
"COG3330",5,0,0,9,0,0
"COG3331",100,49,250,97,181,55
"COG3333",111,207,157,168,24,150
"COG3335",117,135,411,20,61,21
"COG3338",1,0,5,0,33,0
"COG3339",3,4,24,27,93,4
"COG3340",163,183,271,274,208,137
"COG3341",213,269,288,196,360,205
"COG3343",0,0,132,2,110,0
"COG3344",2189,1752,1460,2230,1918,3705
"COG3345",947,875,838,1415,1401,1107
"COG3347",1,9,0,13,2,6
"COG3350",2,0,12,0,2,1
"COG3359",107,77,80,155,46,45
"COG3366",0,2,0,1,0,6
"COG3369",5,3,2,10,0,15
"COG3376",1,1,0,0,0,0
"COG3378",218,368,90,358,360,132
"COG3379",25,11,0,7,0,0
"COG3381",19,2,92,0,39,2
"COG3382",72,134,34,78,105,136
"COG3383",71,67,81,111,72,80
"COG3384",16,11,15,1,30,0
"COG3385",3911,330,176,562,1689,1248
"COG3386",41,77,11,88,116,34
"COG3387",57,62,32,16,25,57
"COG3391",62,50,18,233,104,187
"COG3392",30,59,134,42,33,62
"COG3393",3,2,0,8,9,8
"COG3394",29,35,52,64,201,91
"COG3395",49,85,137,111,52,44
"COG3396",15,2,0,0,32,1
"COG3397",2,2,0,1,0,0
"COG3401",7,4,1,427,154,6
"COG3402",10,61,0,14,15,22
"COG3404",140,234,203,162,169,256
"COG3405",247,268,89,147,221,99
"COG3407",0,0,129,0,167,0
"COG3408",639,632,185,665,482,676
"COG3409",126,260,147,128,115,116
"COG3410",454,4,193,64,187,22
"COG3411",14,8,4,24,26,38
"COG3412",11,3,82,13,34,23
"COG3414",29,3,123,56,134,14
"COG3415",0,0,10,0,7,1
"COG3416",0,1,0,0,0,0
"COG3417",14,2,1,0,14,4
"COG3418",3,0,1,0,6,0
"COG3420",12,7,93,0,0,7
"COG3421",8,1,531,20,0,5
"COG3422",6,0,5,2,21,0
"COG3423",7,1,4,0,18,0
"COG3425",0,0,195,0,210,0
"COG3426",223,243,26,218,42,294
"COG3428",6,20,0,10,0,37
"COG3429",0,8,0,2,60,0
"COG3433",12,7,24,1,86,1
"COG3434",33,51,2,27,11,4
"COG3436",1034,2232,811,2538,1896,2947
"COG3437",936,947,92,662,143,535
"COG3439",2,7,9,10,41,32
"COG3440",11,29,71,5,106,0
"COG3442",55,56,145,79,254,24
"COG3443",12,20,10,11,33,3
"COG3444",81,57,616,141,715,113
"COG3445",2,1,8,0,16,0
"COG3447",27,3,5,1,38,1
"COG3448",5,0,0,11,0,3
"COG3449",95,110,15,139,101,156
"COG3450",0,1,1,0,0,0
"COG3451",1822,3623,1134,2503,1146,3741
"COG3452",114,61,318,157,1,18
"COG3454",18,6,2,4,8,16
"COG3455",2,2,4,0,48,1
"COG3456",0,3,5,0,5,0
"COG3457",25,21,6,26,13,12
"COG3458",227,260,36,233,104,355
"COG3459",1073,809,334,883,381,270
"COG3460",5,0,0,0,9,0
"COG3463",56,17,0,34,2,28
"COG3464",745,1553,721,681,1400,864
"COG3467",186,296,151,226,283,290
"COG3468",414,190,786,480,439,577
"COG3469",2,0,0,5,17,4
"COG3470",0,6,13,2,62,0
"COG3471",1,0,5,2,0,7
"COG3472",35,36,5,41,0,8
"COG3473",0,0,4,1,0,10
"COG3475",523,484,1987,567,427,269
"COG3476",40,45,11,38,37,42
"COG3477",2,0,3,0,95,1
"COG3478",0,0,3,0,1,10
"COG3479",1,1,0,0,80,0
"COG3480",0,13,177,1,260,0
"COG3481",291,236,360,333,269,188
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",2,2,7,0,0,8
"COG3487",57,173,9,89,45,169
"COG3488",340,256,14,144,77,235
"COG3491",0,1,0,0,0,0
"COG3493",19,18,4,10,3,28
"COG3494",9,16,33,41,68,71
"COG3496",1,0,0,0,0,0
"COG3497",14,30,37,21,22,27
"COG3498",21,14,6,16,18,13
"COG3499",5,2,1,0,24,0
"COG3500",29,29,18,41,72,38
"COG3501",91,666,30,82,305,25
"COG3503",44,55,1,39,29,41
"COG3504",0,2,9,9,1,13
"COG3505",1372,2625,751,1961,1000,2731
"COG3506",43,42,8,71,72,48
"COG3507",762,1075,296,1902,1082,2505
"COG3509",19,46,1,50,0,104
"COG3512",40,32,99,49,100,26
"COG3513",366,163,953,101,110,58
"COG3514",0,0,4,0,13,0
"COG3515",9,11,5,2,87,1
"COG3516",5,6,9,0,60,0
"COG3517",1,5,10,0,86,0
"COG3518",1,0,2,1,2,0
"COG3519",2,6,8,0,102,1
"COG3520",2,0,0,1,77,0
"COG3521",3,2,4,0,7,0
"COG3522",2,7,6,0,80,0
"COG3523",9,10,9,1,3,1
"COG3524",2,2,12,0,5,1
"COG3525",3118,2721,402,1608,1277,2777
"COG3526",1,0,0,0,0,0
"COG3527",1,2,2,4,148,1
"COG3528",0,0,1,0,0,0
"COG3529",0,0,0,0,10,0
"COG3530",7,1,4,0,3,0
"COG3533",347,564,94,1311,770,1556
"COG3534",1498,881,246,978,493,1012
"COG3535",10,4,77,28,41,3
"COG3536",0,5,56,3,0,5
"COG3537",2758,2584,476,2509,1504,4307
"COG3538",496,308,118,216,191,587
"COG3539",106,13,68,3,294,10
"COG3541",7,19,27,21,31,36
"COG3542",14,1,0,7,26,6
"COG3543",36,32,3,30,7,21
"COG3544",3,1,2,9,5,7
"COG3545",3,0,0,1,10,0
"COG3546",96,89,81,104,75,154
"COG3547",4141,2178,912,1173,1022,1116
"COG3548",0,5,0,4,132,0
"COG3549",2,3,21,1,10,1
"COG3550",800,415,913,782,549,981
"COG3552",0,6,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,38,1,60,1
"COG3558",0,2,0,0,0,0
"COG3560",40,156,106,116,108,118
"COG3561",16,12,43,37,1,14
"COG3562",2,3,5,2,1,5
"COG3563",0,5,13,2,1,3
"COG3566",0,27,0,75,0,4
"COG3567",10,81,0,46,1,6
"COG3568",266,374,389,365,287,677
"COG3570",0,10,9,6,0,1
"COG3572",0,8,4,11,101,27
"COG3575",0,0,34,0,0,0
"COG3576",1,4,0,0,192,0
"COG3579",421,594,489,302,1307,544
"COG3580",591,661,1637,1008,522,662
"COG3581",594,602,1443,960,550,618
"COG3583",62,86,50,121,141,81
"COG3584",148,125,246,179,222,109
"COG3585",0,4,9,2,26,1
"COG3586",54,5,51,92,45,21
"COG3587",184,432,886,474,191,172
"COG3588",15,0,1,21,1,2
"COG3589",14,50,3,32,493,13
"COG3590",809,428,370,400,893,573
"COG3591",21,30,4,16,11,2
"COG3592",12,3,3,1,11,4
"COG3593",379,61,174,321,194,180
"COG3594",295,277,39,485,88,508
"COG3595",26,15,0,13,0,60
"COG3596",14,4,2,14,9,0
"COG3597",9,8,0,0,0,0
"COG3598",7,16,348,8,158,23
"COG3599",56,64,197,98,289,18
"COG3600",126,14,8,98,173,139
"COG3601",122,176,243,169,286,82
"COG3602",2,0,0,9,0,2
"COG3603",4,6,4,20,7,18
"COG3604",127,397,35,201,128,307
"COG3605",18,3,7,0,15,1
"COG3608",142,66,414,196,23,116
"COG3609",12,2,3,0,1,6
"COG3610",59,101,161,137,226,143
"COG3611",7,2,217,0,194,7
"COG3613",0,12,183,11,193,6
"COG3615",2,2,3,2,19,0
"COG3616",20,33,68,13,17,56
"COG3617",389,56,175,290,259,404
"COG3618",1,2,15,0,145,1
"COG3619",140,174,190,251,204,112
"COG3621",0,0,0,105,65,0
"COG3622",19,6,7,15,93,20
"COG3623",11,4,23,4,23,20
"COG3624",5,0,2,2,9,2
"COG3625",8,10,5,8,6,10
"COG3626",21,10,5,9,8,23
"COG3627",15,12,1,9,12,15
"COG3628",6,0,8,9,5,2
"COG3629",40,11,18,21,5,7
"COG3630",0,0,0,0,0,0
"COG3633",115,225,334,236,162,104
"COG3634",33,91,19,124,162,306
"COG3635",292,270,43,195,91,309
"COG3636",3,11,5,0,39,0
"COG3637",21,4,25,0,44,4
"COG3638",30,25,152,53,199,25
"COG3639",16,9,64,84,343,39
"COG3640",28,89,237,85,146,12
"COG3641",57,118,363,139,84,105
"COG3643",51,227,26,25,14,43
"COG3645",238,68,144,392,109,386
"COG3646",10,15,25,64,162,7
"COG3647",4,9,2,0,2,0
"COG3649",49,82,73,172,142,44
"COG3650",1,7,0,0,0,1
"COG3653",23,45,9,50,19,124
"COG3654",30,26,24,93,3,53
"COG3655",118,131,68,145,91,88
"COG3657",0,4,4,2,45,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",256,293,4,151,8,169
"COG3662",0,2,0,0,0,0
"COG3663",231,188,132,210,161,154
"COG3664",18,91,136,56,152,28
"COG3665",0,1,1,1,2,1
"COG3666",2957,1707,316,3234,1095,1226
"COG3667",0,0,0,0,1,0
"COG3668",3,21,0,13,15,5
"COG3669",1489,1774,449,870,803,1550
"COG3671",4,0,42,2,0,2
"COG3672",0,1,0,1,0,1
"COG3675",4,0,0,58,0,9
"COG3676",34,18,16,31,59,17
"COG3677",100,9,44,37,152,97
"COG3678",9,3,3,2,27,3
"COG3679",0,0,82,0,65,0
"COG3680",41,1,0,1,12,20
"COG3681",448,464,305,424,296,540
"COG3682",109,179,172,162,237,82
"COG3683",1,0,3,0,0,2
"COG3684",10,1,174,0,109,0
"COG3685",13,3,11,0,17,1
"COG3688",233,419,547,392,211,193
"COG3689",79,24,127,48,179,26
"COG3691",11,1,7,0,15,0
"COG3692",5,1,0,0,9,0
"COG3693",195,376,17,125,37,139
"COG3694",3,12,5,10,22,28
"COG3695",35,114,21,55,33,100
"COG3696",778,1094,119,564,402,1020
"COG3697",9,5,19,38,20,85
"COG3698",18,2,8,0,11,0
"COG3700",20,1,6,0,14,0
"COG3701",0,0,0,3,0,4
"COG3703",9,1,2,0,29,0
"COG3704",0,0,8,3,0,0
"COG3705",154,207,451,202,215,105
"COG3706",531,670,200,2179,867,2967
"COG3707",32,87,50,94,141,56
"COG3708",51,46,151,93,10,28
"COG3709",3,3,3,1,9,0
"COG3710",24,6,51,6,77,1
"COG3711",436,318,365,513,901,295
"COG3712",1375,1509,461,2397,1584,2681
"COG3713",15,5,60,0,26,35
"COG3714",8,2,4,0,13,1
"COG3715",119,91,619,224,744,151
"COG3716",94,63,718,187,755,183
"COG3717",57,135,44,270,145,371
"COG3718",43,26,127,74,2,18
"COG3719",20,4,4,0,16,1
"COG3720",0,1,3,0,1,0
"COG3721",1,14,51,2,0,8
"COG3722",17,0,7,1,33,0
"COG3723",17,45,18,79,59,43
"COG3724",5,1,2,0,24,0
"COG3725",9,1,4,0,10,1
"COG3726",4,3,5,0,7,1
"COG3727",95,127,142,183,140,103
"COG3728",6,49,174,20,36,10
"COG3729",5,1,3,0,14,0
"COG3730",14,3,7,5,15,5
"COG3731",9,0,64,14,16,2
"COG3732",10,6,0,17,14,7
"COG3733",19,1,0,1,32,0
"COG3734",6,2,19,4,24,5
"COG3735",71,45,14,91,35,89
"COG3736",0,3,10,0,0,0
"COG3738",22,17,33,25,68,12
"COG3740",32,52,79,17,17,9
"COG3741",2,0,5,2,0,0
"COG3744",0,0,7,0,9,11
"COG3745",16,1,0,4,0,0
"COG3746",47,177,20,72,31,133
"COG3747",9,15,8,7,20,11
"COG3753",6,0,2,0,6,0
"COG3754",183,78,26,222,140,184
"COG3755",8,1,0,0,21,0
"COG3756",0,0,0,0,0,0
"COG3757",661,596,680,909,645,245
"COG3758",10,2,9,0,16,1
"COG3759",0,1,0,2,47,0
"COG3760",84,119,228,190,128,68
"COG3762",2,5,2,0,0,0
"COG3763",1,0,38,1,36,0
"COG3764",154,192,377,167,418,73
"COG3765",33,4,18,3,55,2
"COG3766",3,0,4,0,12,0
"COG3767",5,0,0,0,0,0
"COG3768",6,2,3,0,21,0
"COG3769",1,0,3,0,1,0
"COG3770",10,0,7,0,16,1
"COG3771",1,1,1,0,10,0
"COG3772",18,45,50,21,145,16
"COG3773",223,157,296,262,110,138
"COG3774",238,328,242,219,808,192
"COG3775",144,304,303,245,347,313
"COG3776",0,2,2,1,7,0
"COG3778",2,8,95,2,0,4
"COG3779",3,1,0,0,6,0
"COG3781",8,1,6,0,23,0
"COG3783",3,2,3,0,13,0
"COG3784",6,1,4,0,25,0
"COG3785",8,0,1,0,14,0
"COG3786",28,4,52,22,2,3
"COG3787",8,0,1,1,8,3
"COG3788",6,0,5,0,18,1
"COG3789",4,2,9,0,23,1
"COG3790",9,1,7,0,8,0
"COG3791",1,1,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,3,0,0,0
"COG3797",1,0,12,0,34,0
"COG3799",2,0,13,4,2,58
"COG3804",35,6,24,9,10,13
"COG3808",660,653,483,334,174,637
"COG3811",0,0,0,0,6,0
"COG3815",0,0,9,1,0,7
"COG3817",11,17,71,8,156,44
"COG3819",9,14,66,6,110,45
"COG3822",21,18,9,25,65,31
"COG3823",9,5,0,12,0,30
"COG3824",0,2,0,0,0,0
"COG3825",27,3,0,16,2,14
"COG3828",0,0,4,0,0,0
"COG3829",108,229,243,267,189,434
"COG3830",269,318,163,209,166,345
"COG3831",22,8,5,19,21,35
"COG3832",1,0,0,0,0,0
"COG3833",162,361,376,226,334,115
"COG3835",34,42,294,60,60,50
"COG3836",30,55,11,23,21,82
"COG3837",0,1,0,3,3,0
"COG3839",487,501,801,498,1007,468
"COG3840",7,3,4,0,13,0
"COG3842",695,590,744,608,645,663
"COG3843",578,650,443,1045,381,665
"COG3845",299,291,454,318,221,252
"COG3846",0,2,0,21,2,18
"COG3848",49,112,267,182,289,115
"COG3850",54,33,144,16,55,13
"COG3851",47,8,5,6,11,1
"COG3852",23,16,94,6,41,11
"COG3853",105,156,72,145,121,59
"COG3854",162,184,209,192,83,126
"COG3855",598,829,351,656,182,742
"COG3856",14,5,18,20,89,1
"COG3857",549,550,1554,844,866,365
"COG3858",236,180,471,234,278,202
"COG3859",84,75,166,106,141,77
"COG3860",0,0,2,1,14,0
"COG3862",13,21,12,47,23,61
"COG3863",1,0,0,1,1,0
"COG3864",10,14,114,0,141,10
"COG3866",37,69,218,142,1,89
"COG3867",421,402,69,452,129,309
"COG3868",16,25,0,9,0,0
"COG3869",63,48,213,94,91,75
"COG3870",4,3,24,19,143,25
"COG3871",54,24,15,69,58,97
"COG3872",222,268,284,229,170,200
"COG3874",41,56,25,39,51,14
"COG3875",88,134,178,191,50,191
"COG3876",140,389,24,141,51,319
"COG3877",1,19,0,2,4,3
"COG3878",11,12,5,39,0,81
"COG3879",40,24,28,65,299,13
"COG3880",33,47,120,69,90,26
"COG3881",0,0,0,24,2,0
"COG3882",45,51,3,48,64,40
"COG3883",64,18,164,64,44,29
"COG3884",407,229,400,311,349,279
"COG3885",6,6,11,3,6,8
"COG3886",168,161,176,294,612,327
"COG3887",457,472,829,578,673,305
"COG3892",4,10,5,0,1,0
"COG3893",9,12,5,17,34,53
"COG3894",83,181,118,145,127,53
"COG3895",3,0,1,0,9,0
"COG3896",2,0,0,0,0,0
"COG3899",17,15,26,10,1,10
"COG3901",4,14,41,28,36,4
"COG3903",0,1,0,0,0,0
"COG3906",4,1,56,3,97,1
"COG3907",1,4,0,0,0,0
"COG3910",54,126,25,145,73,76
"COG3911",0,0,0,2,0,0
"COG3915",1,1,0,0,0,0
"COG3919",296,49,3,93,291,24
"COG3920",17,23,69,43,226,33
"COG3921",0,0,0,0,0,0
"COG3923",3,0,10,0,1,0
"COG3924",3,1,4,0,13,0
"COG3925",5,4,6,0,19,1
"COG3926",24,42,2,25,8,24
"COG3933",75,95,516,337,119,68
"COG3934",13,26,0,10,0,0
"COG3935",208,153,330,207,277,121
"COG3936",22,13,2,154,60,3
"COG3937",1,7,11,3,56,1
"COG3938",2,7,24,6,7,2
"COG3940",113,192,141,200,174,325
"COG3941",18,37,5,5,0,33
"COG3942",2,15,3,3,48,0
"COG3943",825,495,427,627,256,578
"COG3944",152,287,407,262,550,143
"COG3945",3,0,1,12,11,2
"COG3947",14,41,4,31,3,40
"COG3948",16,36,21,65,3,16
"COG3949",60,115,34,49,71,30
"COG3950",186,241,84,422,111,258
"COG3951",64,5,9,14,31,13
"COG3952",4,9,1,9,0,14
"COG3953",0,14,0,0,27,0
"COG3954",7,4,10,0,27,0
"COG3955",8,2,6,18,44,22
"COG3956",237,202,46,164,80,142
"COG3957",85,261,372,123,481,66
"COG3958",308,364,179,269,321,409
"COG3959",292,303,226,317,270,347
"COG3960",17,0,5,0,17,2
"COG3961",2,0,0,0,0,0
"COG3962",26,30,5,58,0,18
"COG3963",0,1,0,1,6,0
"COG3964",14,36,11,68,3,52
"COG3965",44,2,78,60,132,8
"COG3966",23,3,190,7,278,11
"COG3967",1,7,3,0,0,0
"COG3968",1387,1462,744,1202,444,1356
"COG3969",186,294,53,149,142,385
"COG3971",19,2,3,3,58,3
"COG3972",21,30,5,18,12,52
"COG3973",199,523,1016,324,768,212
"COG3975",0,3,46,9,0,9
"COG3976",41,125,380,57,180,46
"COG3977",25,1,12,0,40,2
"COG3978",3,4,2,0,9,0
"COG3979",6,13,1,6,12,69
"COG3980",102,16,6,23,52,138
"COG3981",33,37,29,33,59,41
"COG4001",296,610,518,943,293,360
"COG4012",0,2,0,0,0,0
"COG4021",2,0,0,109,0,0
"COG4032",25,8,4,13,58,25
"COG4034",4,3,0,0,0,0
"COG4043",15,5,19,13,0,7
"COG4085",32,0,0,1,0,6
"COG4086",20,98,39,30,161,49
"COG4087",0,4,17,0,3,2
"COG4091",8,8,0,2,3,4
"COG4095",0,0,0,0,0,0
"COG4096",616,934,184,178,84,253
"COG4097",1,0,131,0,196,2
"COG4098",2,1,68,3,217,2
"COG4099",38,51,61,109,96,101
"COG4100",199,233,413,323,492,156
"COG4104",5,2,3,10,37,1
"COG4105",24,18,47,6,33,16
"COG4106",7,4,1,0,9,1
"COG4107",11,9,4,11,8,10
"COG4108",762,635,808,639,724,533
"COG4109",0,0,3,0,12,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,2,1,14,1
"COG4115",41,22,3,57,81,177
"COG4116",4,1,1,6,145,2
"COG4117",4,0,5,0,19,0
"COG4120",225,376,267,266,315,271
"COG4121",55,185,29,76,89,108
"COG4122",349,308,150,251,236,291
"COG4123",254,301,387,350,390,331
"COG4124",206,313,21,375,236,54
"COG4125",1,0,16,0,33,1
"COG4126",11,0,1,18,1,5
"COG4127",7,23,195,5,0,2
"COG4128",0,0,1,1,0,0
"COG4129",51,13,4,25,33,25
"COG4130",1,3,0,0,1,0
"COG4132",2,3,45,0,18,9
"COG4133",10,6,45,5,20,4
"COG4134",14,7,3,5,24,11
"COG4135",1,0,0,0,21,0
"COG4136",4,1,0,0,13,1
"COG4137",24,12,58,4,32,17
"COG4138",5,1,4,0,24,0
"COG4139",5,0,2,0,9,1
"COG4143",9,3,5,0,15,27
"COG4145",64,32,15,40,12,32
"COG4146",393,288,73,285,175,542
"COG4147",24,5,9,0,18,1
"COG4148",17,26,115,2,26,12
"COG4149",51,130,122,88,130,71
"COG4150",12,0,3,5,17,0
"COG4152",100,58,282,111,220,124
"COG4154",20,21,13,38,40,43
"COG4158",76,15,4,31,11,8
"COG4160",8,1,8,1,36,2
"COG4161",11,0,11,0,25,0
"COG4166",101,194,732,437,1247,216
"COG4167",17,1,13,0,27,0
"COG4168",8,0,6,0,20,0
"COG4170",8,4,5,0,16,1
"COG4171",6,1,7,0,18,0
"COG4172",32,22,64,30,198,57
"COG4174",11,0,2,0,6,0
"COG4175",56,85,31,117,100,169
"COG4176",51,60,15,67,82,119
"COG4177",126,217,184,202,211,178
"COG4178",38,15,26,83,25,32
"COG4181",8,18,3,5,28,0
"COG4185",194,47,45,162,32,92
"COG4186",49,112,125,170,143,71
"COG4187",46,17,261,10,1,8
"COG4188",0,5,0,1,0,6
"COG4189",15,74,5,33,0,13
"COG4191",19,202,3,8,2,42
"COG4192",2,0,0,0,0,0
"COG4193",228,106,4,174,38,85
"COG4194",0,0,0,0,15,0
"COG4197",0,0,0,0,1,0
"COG4198",425,386,142,377,91,427
"COG4199",2,1,302,1,32,0
"COG4200",6,22,0,25,11,19
"COG4206",1765,1685,306,1625,746,2014
"COG4208",55,100,87,103,15,33
"COG4209",416,530,925,607,889,308
"COG4211",210,172,155,246,133,135
"COG4213",88,29,10,10,23,15
"COG4214",50,22,17,22,44,13
"COG4215",20,2,13,0,28,2
"COG4219",477,456,531,412,152,138
"COG4220",3,6,3,2,6,0
"COG4221",227,181,60,130,116,184
"COG4222",24,1,0,39,7,63
"COG4224",47,52,119,65,96,27
"COG4225",603,1134,561,961,267,1220
"COG4226",20,15,18,45,22,3
"COG4227",77,18,27,678,111,364
"COG4228",1,5,146,3,1,0
"COG4229",0,1,0,0,0,0
"COG4230",16,7,17,0,29,0
"COG4231",303,310,340,440,87,479
"COG4232",393,235,145,269,102,316
"COG4233",9,19,133,4,1,13
"COG4235",28,30,215,8,45,35
"COG4237",4,3,5,13,10,23
"COG4238",4,1,4,1,13,0
"COG4239",3,1,6,0,13,0
"COG4241",11,14,2,19,1,24
"COG4242",2,0,0,0,10,1
"COG4243",0,10,0,0,56,0
"COG4245",12,38,3,4,12,0
"COG4248",2,1,1,8,35,2
"COG4249",164,17,0,16,17,4
"COG4251",0,0,0,0,0,0
"COG4252",1,0,1,0,0,3
"COG4253",1,0,0,0,0,0
"COG4256",5,1,1,0,2,0
"COG4258",1,14,181,3,0,14
"COG4260",165,215,298,241,145,78
"COG4261",26,41,93,38,17,56
"COG4262",0,0,1,0,19,2
"COG4263",12,0,0,0,0,0
"COG4264",1,2,25,0,0,0
"COG4267",29,62,93,41,109,26
"COG4268",33,32,15,127,204,51
"COG4269",17,0,12,0,46,1
"COG4271",18,34,0,14,2,8
"COG4277",72,153,133,321,128,317
"COG4279",5,56,273,0,1,13
"COG4282",1,0,0,1,0,0
"COG4283",42,35,286,89,5,39
"COG4284",202,123,193,219,104,35
"COG4286",45,114,38,85,67,39
"COG4288",0,1,35,2,7,2
"COG4289",198,318,28,267,70,384
"COG4290",1,2,0,0,0,0
"COG4292",5,4,1,20,111,3
"COG4294",5,0,0,0,11,0
"COG4295",47,21,275,120,210,33
"COG4296",67,91,15,65,25,23
"COG4299",345,430,41,280,152,372
"COG4300",2,0,2,0,23,1
"COG4302",13,18,9,7,21,10
"COG4303",24,33,10,17,19,20
"COG4310",14,0,0,0,0,11
"COG4314",2,2,72,0,0,1
"COG4316",5,0,2,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,2,190,0
"COG4325",12,0,0,0,26,1
"COG4330",0,0,62,0,13,0
"COG4332",2,1,0,28,3,6
"COG4333",28,37,1,30,0,25
"COG4335",1,2,0,9,5,8
"COG4336",7,5,0,20,21,6
