"","DLM023","DOM008","DLM010","NOM001","DLM002","NLM004"
"COG3157",5,90,115,5,3,1
"COG3158",13,32,147,317,71,319
"COG3159",7,10,33,1,0,5
"COG3160",2,13,45,0,0,0
"COG3161",4,12,33,0,0,0
"COG3162",3,8,25,1,0,0
"COG3164",25,73,252,4,16,6
"COG3165",4,15,55,2,0,0
"COG3166",10,7,0,3,4,2
"COG3169",69,151,101,50,78,10
"COG3171",2,9,27,3,0,2
"COG3172",3,29,86,4,40,18
"COG3173",10,1,0,4,23,4
"COG3174",152,323,113,7,76,5
"COG3176",301,691,661,811,376,661
"COG3177",719,567,826,778,881,1109
"COG3178",68,123,99,362,181,323
"COG3179",6,0,0,0,25,20
"COG3180",36,19,38,4,22,3
"COG3181",83,40,19,45,112,53
"COG3182",74,244,295,15,67,123
"COG3183",2,5,21,0,16,9
"COG3185",0,2,67,0,0,0
"COG3187",93,185,253,8,57,6
"COG3188",65,212,1119,8,9,2
"COG3189",21,99,64,17,44,3
"COG3190",0,2,0,0,0,0
"COG3191",163,21,54,83,61,74
"COG3192",42,13,64,88,11,18
"COG3193",37,30,72,22,14,22
"COG3194",1,6,0,0,0,0
"COG3195",0,0,26,0,0,0
"COG3196",85,5,26,9,23,44
"COG3199",2,15,1,0,10,2
"COG3201",102,214,119,276,162,317
"COG3203",88,145,455,36,61,49
"COG3204",3,8,0,1,0,0
"COG3206",201,625,457,469,287,462
"COG3208",14,22,43,61,5,2
"COG3209",367,831,1239,4390,1389,1498
"COG3210",50,121,101,29,60,112
"COG3212",12,6,11,11,42,15
"COG3213",0,0,1,4,0,10
"COG3214",10,17,41,0,1,0
"COG3217",4,19,41,0,1,0
"COG3219",0,0,0,3,0,5
"COG3220",0,0,0,1,0,11
"COG3221",49,30,98,9,68,21
"COG3222",2,8,4,9,0,5
"COG3223",0,12,9,0,2,5
"COG3224",0,0,33,0,0,0
"COG3225",421,227,108,213,305,190
"COG3226",1,5,26,0,0,0
"COG3227",9,0,0,0,1,0
"COG3228",2,14,43,0,0,0
"COG3231",9,23,0,3,4,1
"COG3232",2,0,22,0,0,0
"COG3234",0,8,0,0,0,0
"COG3236",14,28,84,43,41,49
"COG3237",2,5,35,4,2,2
"COG3238",46,25,33,15,16,25
"COG3239",0,13,39,0,0,0
"COG3242",2,5,5,0,0,0
"COG3243",0,0,1,0,0,0
"COG3246",110,42,19,12,19,12
"COG3247",7,19,44,12,5,2
"COG3248",3,17,37,1,0,0
"COG3250",8528,12041,8848,2878,2253,3731
"COG3251",0,1,10,0,0,0
"COG3252",0,13,0,0,1,0
"COG3253",0,0,0,0,0,4
"COG3254",52,124,123,20,73,116
"COG3256",0,9,1,5,1,30
"COG3257",6,22,2,2,3,4
"COG3259",0,0,0,0,0,2
"COG3260",46,6,51,5,15,8
"COG3261",48,18,101,14,25,11
"COG3262",14,29,98,4,2,4
"COG3263",241,448,320,152,248,106
"COG3264",66,61,243,7,4,27
"COG3265",4,28,33,1,1,0
"COG3266",4,9,69,0,0,0
"COG3267",16,13,3,24,10,93
"COG3268",0,0,0,0,10,0
"COG3270",235,25,93,66,82,89
"COG3271",0,0,0,1,1,2
"COG3272",7,2,42,0,0,3
"COG3274",228,565,319,77,357,119
"COG3275",512,1377,1093,1281,543,833
"COG3276",28,58,138,41,14,38
"COG3279",1581,1528,1186,2240,2096,2327
"COG3283",1,4,26,12,61,9
"COG3284",42,71,170,23,63,16
"COG3287",1,1,23,9,24,41
"COG3288",29,25,89,7,1,2
"COG3290",68,58,270,15,202,86
"COG3291",35,134,81,67,183,177
"COG3292",5156,13205,9002,9950,6932,10226
"COG3293",201,131,402,81,51,28
"COG3294",25,2,4,31,23,24
"COG3296",0,1,1,0,2,0
"COG3297",3,30,58,0,0,0
"COG3299",241,52,20,76,103,44
"COG3301",24,27,32,5,5,12
"COG3302",4,7,17,1,1,0
"COG3303",65,225,167,15,102,17
"COG3304",57,128,93,152,68,48
"COG3306",12,6,18,6,0,19
"COG3307",55,65,57,48,72,50
"COG3309",6,5,21,0,69,100
"COG3311",8,10,8,2,1,0
"COG3312",1,7,25,1,0,7
"COG3313",2,5,12,0,0,0
"COG3314",247,116,55,134,225,189
"COG3315",124,128,65,62,228,148
"COG3316",12,48,1,4,19,13
"COG3317",12,9,57,2,7,10
"COG3318",3,6,11,0,9,11
"COG3319",20,111,438,1,1,0
"COG3320",62,59,32,15,27,58
"COG3321",60,60,318,2,1,5
"COG3323",82,294,133,20,108,16
"COG3324",22,61,49,2,19,0
"COG3325",121,190,152,21,82,29
"COG3326",28,28,46,67,82,61
"COG3327",0,2,41,1,0,0
"COG3328",616,538,296,1943,1978,1318
"COG3330",0,0,0,0,4,5
"COG3331",98,20,35,59,84,95
"COG3333",397,164,147,72,156,115
"COG3335",255,163,121,35,61,177
"COG3338",0,0,0,5,0,19
"COG3339",29,23,2,5,24,5
"COG3340",182,38,184,249,274,329
"COG3341",163,181,167,79,198,296
"COG3343",0,0,0,7,1,13
"COG3344",4310,3649,3337,3975,2230,2663
"COG3345",832,815,875,381,486,479
"COG3347",14,4,7,2,6,1
"COG3350",8,0,1,5,1,4
"COG3359",31,23,33,57,142,115
"COG3366",8,0,4,0,2,1
"COG3369",16,3,3,0,15,2
"COG3376",0,1,50,0,0,0
"COG3378",1195,202,244,261,359,247
"COG3379",0,0,1,0,6,0
"COG3381",9,19,118,5,4,12
"COG3382",76,121,205,297,77,225
"COG3383",114,79,46,29,98,40
"COG3384",4,39,109,2,2,5
"COG3385",755,2366,790,3006,600,1849
"COG3386",89,103,329,16,72,39
"COG3387",69,235,58,12,76,60
"COG3391",64,361,202,5,94,20
"COG3392",19,25,53,463,43,18
"COG3393",12,1,0,4,9,19
"COG3394",550,110,85,36,54,28
"COG3395",166,137,215,101,119,84
"COG3396",0,1,85,0,0,0
"COG3397",18,0,1,13,1,1
"COG3401",56,0,1,30,436,77
"COG3402",28,74,15,3,23,1
"COG3404",214,284,144,38,171,83
"COG3405",94,121,160,503,129,119
"COG3407",0,0,0,3,1,5
"COG3408",327,892,413,1375,654,502
"COG3409",503,56,72,55,141,183
"COG3410",43,8,47,5,52,45
"COG3411",17,30,9,2,29,5
"COG3412",6,64,67,2,11,3
"COG3414",19,43,111,19,66,12
"COG3415",2,0,0,0,1,1
"COG3416",0,0,11,0,0,0
"COG3417",5,3,30,0,3,1
"COG3418",0,1,0,0,0,0
"COG3420",5,5,12,1,0,0
"COG3421",15,0,4,15,15,1
"COG3422",3,9,7,0,2,2
"COG3423",0,8,27,1,0,0
"COG3425",0,2,0,3,3,10
"COG3426",215,333,226,37,230,94
"COG3428",30,82,17,3,11,1
"COG3429",0,0,7,3,2,1
"COG3433",20,78,289,2,0,0
"COG3434",22,4,6,3,26,16
"COG3436",1410,1328,1810,3789,2542,3581
"COG3437",993,422,327,424,665,531
"COG3439",12,118,12,2,11,1
"COG3440",4,14,70,3,6,69
"COG3442",35,9,27,38,74,59
"COG3443",11,20,21,10,10,23
"COG3444",346,116,261,127,149,249
"COG3445",2,3,34,3,0,5
"COG3447",2,18,0,1,0,0
"COG3448",2,0,27,1,13,0
"COG3449",152,431,342,23,150,9
"COG3450",0,0,21,0,0,0
"COG3451",3508,2634,2449,2557,2480,2268
"COG3452",64,7,43,113,151,145
"COG3454",30,16,32,2,4,2
"COG3455",5,17,73,5,0,2
"COG3456",3,8,1,2,0,3
"COG3457",27,22,10,5,31,12
"COG3458",200,342,154,243,220,646
"COG3459",195,17,38,1282,829,1104
"COG3460",0,0,20,0,0,0
"COG3463",29,14,16,4,31,44
"COG3464",726,1462,515,550,693,690
"COG3467",144,327,195,143,227,256
"COG3468",705,450,116,115,489,124
"COG3469",0,0,0,0,6,0
"COG3470",0,0,2,7,1,3
"COG3471",3,0,0,1,1,10
"COG3472",34,9,36,100,31,41
"COG3473",0,0,0,0,1,0
"COG3475",102,138,91,533,557,643
"COG3476",38,64,44,10,53,34
"COG3477",0,12,1,1,0,7
"COG3478",5,0,5,0,0,0
"COG3479",0,8,54,0,0,0
"COG3480",1,0,2,13,0,24
"COG3481",341,104,128,178,306,305
"COG3484",0,1,36,0,0,0
"COG3485",0,1,101,0,0,0
"COG3486",0,20,13,0,0,0
"COG3487",100,112,122,12,81,6
"COG3488",141,209,223,581,133,289
"COG3491",0,2,106,0,1,0
"COG3493",22,65,171,6,24,6
"COG3494",16,26,29,22,39,8
"COG3496",0,0,31,0,0,0
"COG3497",291,110,94,9,51,29
"COG3498",115,23,51,3,12,1
"COG3499",0,16,31,1,0,0
"COG3500",244,104,98,2,45,16
"COG3501",20,210,392,27,75,22
"COG3503",109,6,14,20,54,40
"COG3504",6,2,64,1,7,2
"COG3505",3194,2290,2552,1829,1961,1471
"COG3506",29,94,134,386,65,87
"COG3507",1647,4026,3087,2981,1957,2634
"COG3509",12,1,13,459,52,297
"COG3512",29,93,75,23,37,53
"COG3513",223,478,442,192,274,220
"COG3515",10,66,97,5,1,3
"COG3516",5,19,33,0,0,0
"COG3517",6,43,58,6,0,3
"COG3518",0,18,15,4,1,0
"COG3519",11,33,87,8,2,1
"COG3520",6,32,82,3,0,5
"COG3521",3,16,47,5,0,2
"COG3522",4,37,111,0,0,0
"COG3523",14,78,229,13,3,9
"COG3524",7,21,5,2,1,5
"COG3525",1878,4347,2035,832,1607,2086
"COG3526",0,1,9,0,0,0
"COG3527",0,0,15,9,4,6
"COG3529",1,0,17,1,0,0
"COG3530",0,1,21,0,0,0
"COG3533",1234,2870,2214,1141,1201,990
"COG3534",664,1289,977,2374,936,1974
"COG3535",13,2,15,15,19,9
"COG3536",4,2,7,0,3,1
"COG3537",2669,5324,4148,557,2488,1084
"COG3538",230,522,152,308,235,254
"COG3539",52,88,479,3,7,1
"COG3541",14,17,17,8,30,75
"COG3542",7,3,3,5,9,1
"COG3543",8,11,12,30,29,13
"COG3544",5,6,0,4,18,6
"COG3546",99,51,92,40,118,85
"COG3547",1452,810,1180,1422,1155,1260
"COG3548",0,4,0,1,3,12
"COG3549",2,8,2,0,1,0
"COG3550",246,1333,833,694,757,1045
"COG3552",5,0,0,2,2,3
"COG3555",0,0,57,0,0,0
"COG3557",2,2,6,3,1,17
"COG3558",0,1,39,0,0,0
"COG3560",47,65,37,16,102,15
"COG3561",14,4,22,4,41,15
"COG3562",5,11,3,0,3,2
"COG3563",7,24,2,2,4,4
"COG3566",11,1,1,13,84,6
"COG3567",6,0,0,38,43,0
"COG3568",570,883,527,111,394,184
"COG3570",0,14,92,0,2,0
"COG3572",15,4,5,18,13,17
"COG3575",0,0,0,0,1,6
"COG3576",4,1,28,2,4,1
"COG3579",434,790,358,516,352,447
"COG3580",745,274,406,1566,1056,1155
"COG3581",502,283,325,1541,985,1025
"COG3583",235,29,28,115,138,73
"COG3584",86,19,31,90,135,114
"COG3585",2,4,1,3,4,5
"COG3586",8,91,68,11,88,68
"COG3587",123,327,410,318,477,433
"COG3588",2,13,0,0,13,2
"COG3589",12,37,15,19,36,52
"COG3590",276,599,414,1660,392,589
"COG3591",54,8,41,6,32,14
"COG3592",4,5,16,2,1,0
"COG3593",106,202,158,55,297,63
"COG3594",208,544,401,393,457,273
"COG3595",5,4,1,3,12,20
"COG3596",5,2,6,25,14,23
"COG3597",0,0,2,12,0,19
"COG3598",42,0,6,39,9,45
"COG3599",146,8,23,51,87,88
"COG3600",32,3,7,64,88,53
"COG3601",191,57,63,127,157,161
"COG3602",3,6,4,0,7,0
"COG3603",12,12,2,3,23,14
"COG3604",275,197,274,247,219,286
"COG3605",2,3,25,2,0,0
"COG3608",108,30,73,54,192,133
"COG3609",0,0,0,0,2,0
"COG3610",216,121,151,71,129,99
"COG3611",3,3,8,7,0,49
"COG3613",5,0,2,4,10,1
"COG3615",1,11,30,5,1,12
"COG3616",17,64,70,12,18,10
"COG3617",252,266,67,504,283,242
"COG3618",5,5,0,2,0,1
"COG3619",255,74,99,128,267,179
"COG3621",0,0,133,0,125,3
"COG3622",15,83,47,5,17,10
"COG3623",19,28,120,12,10,7
"COG3624",2,2,29,0,0,0
"COG3625",16,5,28,4,4,2
"COG3626",22,8,42,4,13,6
"COG3627",28,10,50,3,9,2
"COG3628",1,27,22,1,9,3
"COG3629",3,86,0,0,4,2
"COG3630",0,0,18,0,0,3
"COG3633",376,64,223,154,231,126
"COG3634",182,331,225,45,133,38
"COG3635",207,378,197,373,179,218
"COG3636",5,1,0,1,1,0
"COG3637",11,30,95,4,1,2
"COG3638",51,19,50,16,40,18
"COG3639",77,26,82,25,65,32
"COG3640",79,23,57,35,68,85
"COG3641",259,42,98,58,138,108
"COG3643",27,81,35,10,90,12
"COG3645",119,261,54,499,341,263
"COG3646",106,152,13,9,70,77
"COG3647",4,3,0,0,0,0
"COG3649",257,132,23,79,171,186
"COG3650",0,0,4,1,1,1
"COG3653",45,74,111,26,48,32
"COG3654",19,31,170,24,87,62
"COG3655",40,35,33,46,143,78
"COG3657",1,2,0,1,2,0
"COG3659",0,1,77,0,0,0
"COG3661",168,374,238,529,178,677
"COG3662",0,0,40,0,0,0
"COG3663",172,187,175,49,85,54
"COG3664",74,17,107,41,56,149
"COG3665",0,1,1,3,1,6
"COG3666",882,920,1747,963,3216,2394
"COG3668",80,2,7,4,7,56
"COG3669",1033,2077,1834,860,917,1014
"COG3671",0,0,3,2,2,0
"COG3672",4,0,0,0,0,1
"COG3675",0,26,0,15,48,0
"COG3676",250,163,24,5,41,13
"COG3677",24,389,55,11,35,81
"COG3678",2,19,132,2,1,0
"COG3679",0,2,0,7,1,9
"COG3680",4,0,99,1,0,0
"COG3681",556,507,567,525,380,536
"COG3682",206,54,63,62,199,125
"COG3683",0,1,34,0,0,4
"COG3684",1,18,0,3,1,3
"COG3685",6,4,97,0,2,0
"COG3688",598,95,149,195,406,332
"COG3689",48,46,32,35,37,68
"COG3691",1,5,10,3,0,7
"COG3693",99,254,230,149,28,164
"COG3694",16,3,15,33,10,15
"COG3695",88,142,86,19,54,30
"COG3696",250,696,433,754,587,497
"COG3697",29,38,68,12,32,10
"COG3698",5,1,7,1,0,3
"COG3700",5,10,34,0,0,2
"COG3701",0,0,2,4,14,0
"COG3703",1,4,17,0,0,0
"COG3704",2,7,1,0,1,0
"COG3705",146,81,66,120,237,191
"COG3706",1730,4911,3985,3550,2314,2911
"COG3707",139,27,20,63,86,34
"COG3708",18,7,6,17,100,52
"COG3709",2,10,37,0,0,0
"COG3710",15,27,123,3,5,0
"COG3711",831,423,575,402,544,558
"COG3712",1879,5023,2777,1223,2429,1533
"COG3713",2,12,121,1,0,0
"COG3714",11,11,32,0,0,1
"COG3715",425,131,299,157,176,268
"COG3716",487,139,345,162,196,278
"COG3717",336,396,291,471,277,357
"COG3718",14,11,71,37,86,47
"COG3719",4,7,44,2,0,6
"COG3720",4,21,39,0,0,0
"COG3721",9,9,11,0,3,1
"COG3722",4,19,37,0,0,0
"COG3723",67,191,22,27,86,9
"COG3724",3,10,102,2,0,0
"COG3725",3,7,52,1,0,0
"COG3726",2,4,49,2,0,4
"COG3727",17,6,38,121,181,163
"COG3728",59,12,5,12,57,23
"COG3729",0,2,26,1,1,0
"COG3730",7,14,47,23,8,2
"COG3731",8,12,36,17,17,8
"COG3732",13,23,130,21,18,8
"COG3733",0,2,84,0,0,0
"COG3734",7,62,179,4,5,11
"COG3735",36,88,56,8,81,74
"COG3736",9,3,47,0,0,0
"COG3738",23,9,12,18,26,33
"COG3740",126,36,10,28,13,11
"COG3741",1,0,0,3,0,1
"COG3744",0,1,1,2,0,0
"COG3745",0,0,0,1,11,7
"COG3746",33,87,32,15,56,5
"COG3747",21,13,7,13,10,18
"COG3753",3,9,0,1,0,0
"COG3754",73,402,88,812,195,141
"COG3755",0,2,22,0,0,0
"COG3757",470,151,265,345,296,311
"COG3758",1,27,34,3,2,3
"COG3759",1,1,17,2,2,10
"COG3760",110,50,39,104,174,90
"COG3762",5,0,3,2,0,1
"COG3763",0,0,2,0,0,10
"COG3764",166,55,95,197,143,257
"COG3765",9,31,67,0,0,0
"COG3766",1,2,1,0,0,0
"COG3767",0,0,0,1,0,2
"COG3768",2,4,46,0,1,6
"COG3769",3,2,0,0,0,0
"COG3770",3,12,41,0,2,6
"COG3771",1,4,21,1,0,3
"COG3772",36,51,44,3,22,9
"COG3773",147,85,64,95,249,231
"COG3774",236,401,219,44,229,831
"COG3775",180,412,565,517,292,421
"COG3776",3,1,29,0,0,0
"COG3778",0,12,0,0,5,1
"COG3779",3,0,0,0,0,0
"COG3781",0,12,42,0,0,0
"COG3783",1,5,34,1,1,0
"COG3784",2,8,22,0,1,0
"COG3785",1,5,23,0,0,0
"COG3786",7,11,7,8,13,19
"COG3787",5,12,36,0,5,0
"COG3788",1,10,33,1,0,0
"COG3789",1,15,0,0,2,0
"COG3790",1,4,23,0,0,2
"COG3791",0,1,20,0,0,0
"COG3793",0,0,60,0,0,0
"COG3794",0,0,0,2,0,7
"COG3797",3,2,2,4,2,11
"COG3799",2,1,18,1,4,3
"COG3804",13,5,7,10,28,39
"COG3808",369,638,468,107,334,411
"COG3811",0,1,17,0,0,0
"COG3815",4,1,1,0,0,0
"COG3817",4,16,86,20,10,34
"COG3819",6,3,50,1,1,7
"COG3822",13,44,19,10,29,12
"COG3823",4,3,7,0,13,2
"COG3824",0,0,0,3,1,0
"COG3825",5,24,5,2,20,2
"COG3828",3,0,0,0,1,1
"COG3829",688,463,206,152,265,153
"COG3830",249,318,302,142,260,171
"COG3831",27,143,38,1,21,3
"COG3832",0,1,43,0,0,0
"COG3833",19,10,56,149,298,200
"COG3835",31,69,138,28,55,42
"COG3836",25,52,160,20,26,10
"COG3837",2,0,32,1,2,1
"COG3839",459,226,604,314,517,415
"COG3840",1,7,35,1,0,5
"COG3842",600,545,815,645,641,537
"COG3843",1234,251,384,587,956,847
"COG3845",635,176,142,212,348,248
"COG3846",0,0,0,3,15,1
"COG3848",404,42,46,71,169,93
"COG3850",32,49,70,3,5,10
"COG3851",15,28,96,1,4,28
"COG3852",12,82,73,1,10,6
"COG3853",300,59,82,98,133,123
"COG3854",254,34,54,99,207,124
"COG3855",669,552,527,904,607,605
"COG3856",4,5,10,7,22,11
"COG3857",789,211,195,468,796,600
"COG3858",201,156,114,185,231,406
"COG3859",138,47,50,46,122,73
"COG3860",4,2,1,0,0,0
"COG3862",88,24,31,48,57,44
"COG3863",2,2,1,0,1,4
"COG3864",3,10,6,3,1,26
"COG3866",129,18,10,608,165,827
"COG3867",152,200,146,388,448,415
"COG3868",4,0,1,4,24,11
"COG3869",20,29,13,53,76,30
"COG3870",24,5,10,9,17,29
"COG3871",90,174,77,8,66,8
"COG3872",322,74,99,44,73,60
"COG3874",82,5,6,13,16,12
"COG3875",174,133,63,95,144,79
"COG3876",220,464,233,40,161,27
"COG3877",14,21,0,1,7,0
"COG3878",9,2,8,1,42,9
"COG3879",27,14,21,2,26,10
"COG3880",17,13,6,32,58,26
"COG3881",0,0,0,4,18,0
"COG3882",54,1,22,54,62,33
"COG3883",49,3,25,27,61,45
"COG3884",280,228,238,255,310,294
"COG3885",3,36,1,27,1,15
"COG3886",81,119,125,131,271,518
"COG3887",603,161,243,405,619,497
"COG3892",3,2,99,2,2,13
"COG3893",13,85,8,6,19,4
"COG3894",133,113,61,96,143,158
"COG3895",2,3,23,0,0,0
"COG3896",1,0,0,1,0,1
"COG3899",8,66,3,6,16,5
"COG3901",3,0,5,5,21,11
"COG3903",0,4,0,0,0,0
"COG3906",2,0,5,2,2,14
"COG3910",171,50,21,94,143,76
"COG3911",0,0,23,0,1,0
"COG3915",0,0,39,0,0,0
"COG3919",84,200,45,35,95,352
"COG3920",26,35,35,36,54,12
"COG3921",0,1,32,0,0,0
"COG3923",1,3,17,2,0,2
"COG3924",0,5,13,0,0,1
"COG3925",2,19,19,6,0,6
"COG3926",24,43,2,5,22,35
"COG3933",70,71,340,145,360,131
"COG3934",6,0,6,9,6,4
"COG3935",269,46,87,120,229,231
"COG3936",9,60,2,5,150,68
"COG3937",18,10,12,11,2,19
"COG3938",13,17,52,12,4,4
"COG3940",120,371,202,104,209,67
"COG3941",2,1,8,0,9,0
"COG3942",7,0,4,42,7,80
"COG3943",565,1068,750,669,662,813
"COG3944",319,36,94,201,271,194
"COG3945",2,8,0,3,31,0
"COG3947",45,3,15,9,32,29
"COG3948",157,25,67,7,53,8
"COG3949",74,75,31,16,48,51
"COG3950",533,293,593,261,387,820
"COG3951",10,13,6,3,8,5
"COG3952",2,28,19,0,7,2
"COG3953",0,0,0,1,0,1
"COG3954",9,23,64,1,0,0
"COG3955",2,15,8,8,13,36
"COG3956",216,135,153,234,170,168
"COG3957",84,45,55,60,123,171
"COG3958",414,240,228,272,317,264
"COG3959",409,197,259,316,304,276
"COG3960",1,41,0,1,0,0
"COG3961",0,0,43,0,0,0
"COG3962",31,4,104,41,56,31
"COG3963",2,0,0,0,0,0
"COG3964",24,55,52,12,61,4
"COG3965",8,20,10,17,46,43
"COG3966",3,2,2,5,7,22
"COG3967",6,4,55,0,0,0
"COG3968",1096,1209,949,1749,1209,1742
"COG3969",308,564,510,28,152,19
"COG3971",14,3,68,1,2,1
"COG3972",19,3,6,810,15,9
"COG3973",294,312,159,142,342,252
"COG3975",0,0,20,0,2,0
"COG3976",95,21,41,37,35,58
"COG3977",7,19,72,1,1,1
"COG3978",1,5,18,0,0,0
"COG3979",24,5,2,15,4,91
"COG3980",32,115,17,8,29,56
"COG3981",118,11,19,27,28,30
"COG4001",444,671,316,294,963,312
"COG4012",2,0,4,0,0,1
"COG4021",2,1,4,2,106,2
"COG4032",35,55,9,6,10,15
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,3,8,5
"COG4085",17,0,0,2,0,1
"COG4086",47,17,25,60,42,75
"COG4087",3,6,2,5,0,6
"COG4091",3,10,6,13,1,6
"COG4095",0,0,0,0,0,2
"COG4096",925,433,467,1128,513,358
"COG4097",0,16,19,0,4,11
"COG4098",3,0,11,13,4,36
"COG4099",62,120,82,252,121,250
"COG4100",304,80,95,179,295,241
"COG4104",14,14,10,1,6,2
"COG4105",5,18,58,3,6,16
"COG4106",20,4,38,1,3,0
"COG4107",18,16,27,0,10,2
"COG4108",656,495,466,849,618,624
"COG4109",0,0,0,6,1,13
"COG4110",2,5,106,0,0,15
"COG4112",0,0,0,0,2,0
"COG4114",5,12,52,0,0,0
"COG4115",120,301,184,13,21,13
"COG4116",6,0,2,14,4,21
"COG4117",4,9,0,0,0,0
"COG4120",559,60,166,278,261,262
"COG4121",80,224,149,15,55,11
"COG4122",170,286,287,135,249,348
"COG4123",329,287,291,88,134,104
"COG4124",28,44,33,581,383,768
"COG4125",0,6,8,0,0,5
"COG4126",7,2,42,6,17,3
"COG4127",3,0,1,0,3,6
"COG4128",0,0,0,0,0,2
"COG4129",15,20,14,27,31,47
"COG4130",0,0,41,1,0,0
"COG4132",0,1,20,9,0,5
"COG4133",4,15,33,6,1,8
"COG4134",0,4,30,6,3,16
"COG4135",3,6,61,1,0,0
"COG4136",1,4,16,1,0,0
"COG4137",6,16,59,2,4,8
"COG4138",2,10,25,0,0,0
"COG4139",2,7,37,1,0,0
"COG4143",1,16,52,4,1,6
"COG4145",87,16,120,25,114,62
"COG4146",250,524,460,587,282,361
"COG4147",6,39,82,1,0,2
"COG4148",19,18,76,5,4,13
"COG4149",176,47,99,73,90,84
"COG4150",2,11,58,0,4,0
"COG4152",46,53,149,1,36,11
"COG4154",26,19,39,22,37,28
"COG4158",46,40,43,30,38,44
"COG4160",9,17,66,1,0,2
"COG4161",8,15,23,0,0,5
"COG4166",1362,177,603,426,453,465
"COG4167",3,15,41,2,1,4
"COG4168",1,9,21,1,0,6
"COG4170",3,11,50,2,0,6
"COG4171",2,7,42,5,1,9
"COG4172",25,16,77,9,31,30
"COG4174",5,9,46,1,0,2
"COG4175",61,118,47,18,129,10
"COG4176",113,276,136,8,76,11
"COG4177",465,119,315,42,59,52
"COG4178",34,10,25,31,72,37
"COG4181",9,13,11,1,5,4
"COG4185",58,62,93,227,145,196
"COG4186",18,25,23,18,173,29
"COG4187",15,37,10,9,5,9
"COG4188",1,0,82,1,0,0
"COG4189",24,36,12,56,37,43
"COG4191",76,98,206,10,14,111
"COG4192",0,5,57,0,0,0
"COG4193",50,11,26,104,192,224
"COG4194",0,0,1,0,0,7
"COG4197",1,2,0,0,0,0
"COG4198",257,369,286,317,370,310
"COG4199",0,0,0,2,0,11
"COG4200",106,7,17,19,31,17
"COG4206",1216,2633,1961,1836,1721,1514
"COG4208",35,17,74,43,100,65
"COG4209",524,61,183,393,603,410
"COG4211",265,67,121,149,207,187
"COG4213",90,50,89,51,45,36
"COG4214",47,66,78,26,29,29
"COG4215",6,20,79,1,0,8
"COG4219",231,81,134,241,454,353
"COG4220",0,36,2,0,2,0
"COG4221",83,198,230,142,121,124
"COG4222",14,1,1,126,40,181
"COG4224",66,14,24,37,79,34
"COG4225",1002,1493,1302,638,982,980
"COG4226",72,23,27,126,54,14
"COG4227",395,172,326,26,711,530
"COG4228",0,11,1,1,5,7
"COG4229",0,0,43,0,0,0
"COG4230",5,16,154,14,1,31
"COG4231",275,490,324,92,396,159
"COG4232",204,405,485,109,87,102
"COG4233",10,8,72,0,3,3
"COG4235",30,21,53,6,5,18
"COG4237",22,1,8,4,12,5
"COG4238",0,5,7,0,0,0
"COG4239",3,5,57,2,0,0
"COG4241",18,14,20,18,26,11
"COG4242",0,0,4,0,0,1
"COG4243",0,0,2,6,0,0
"COG4245",1,14,233,6,9,167
"COG4248",4,15,0,3,13,4
"COG4249",12,47,13,60,46,168
"COG4251",0,6,0,1,0,9
"COG4252",0,5,0,0,0,1
"COG4253",1,28,204,1,0,2
"COG4256",0,1,18,0,0,0
"COG4258",9,0,28,6,7,2
"COG4260",293,29,113,143,230,174
"COG4261",86,79,70,12,45,4
"COG4262",1,17,1,0,0,0
"COG4263",0,11,1,5,1,0
"COG4264",0,60,0,2,1,0
"COG4267",275,9,17,51,26,43
"COG4268",54,44,33,428,117,165
"COG4269",4,25,1,0,0,0
"COG4271",8,7,3,3,12,10
"COG4275",0,1,0,0,0,0
"COG4277",458,367,295,159,317,174
"COG4279",1,2,46,5,0,12
"COG4282",0,0,2,0,1,0
"COG4283",27,2,24,29,83,34
"COG4284",12,0,22,119,226,129
"COG4286",157,0,26,68,80,87
"COG4288",5,2,2,0,2,0
"COG4289",498,561,384,401,273,370
"COG4292",16,57,76,2,7,3
"COG4294",3,0,0,0,0,5
"COG4295",18,10,20,130,97,30
"COG4296",224,7,24,18,67,44
"COG4299",258,586,336,28,272,60
"COG4300",0,8,1,6,0,12
"COG4302",22,20,92,1,2,2
"COG4303",28,24,123,11,15,15
"COG4310",0,1,73,0,0,5
"COG4314",6,3,6,2,0,1
"COG4316",0,0,0,0,0,3
"COG4319",1,0,19,0,0,0
"COG4320",0,0,5,5,0,0
"COG4330",0,0,0,0,0,1
"COG4332",14,38,23,3,20,1
"COG4333",140,48,30,12,29,19
"COG4335",21,62,9,1,15,1
"COG4336",12,19,10,18,19,8
"COG4354",173,174,69,39,95,47
"COG4357",4,0,4,0,0,4
"COG4359",3,0,0,0,1,0
"COG4372",9,31,12,44,64,12
"COG4373",1,0,1,0,0,0
"COG4377",17,4,22,31,75,63
"COG4379",0,12,3,0,6,11
"COG4380",0,0,86,0,0,0
"COG4381",0,5,0,1,3,0
"COG4382",0,0,1,0,0,1
"COG4383",3,38,25,3,25,19
"COG4384",0,5,1,0,3,0
"COG4385",172,24,54,1,30,11
"COG4386",3,11,9,0,4,0
"COG4387",1,0,4,0,1,0
"COG4388",5,0,6,0,0,4
"COG4389",0,0,1,5,0,11
"COG4390",0,0,0,0,0,3
"COG4392",0,0,0,2,1,3
"COG4393",8,0,1,7,2,9
