"","NLM009","DLF007","DOM024","DOF014","NLF007","NLM006"
"COG3149",0,0,0,0,0,10
"COG3150",22,14,39,4,6,18
"COG3151",0,4,0,0,0,13
"COG3152",23,138,24,83,110,74
"COG3153",12,139,155,44,97,131
"COG3154",0,1,1,1,0,16
"COG3155",0,1,1,8,4,19
"COG3156",0,7,2,0,0,21
"COG3157",1,21,1,1,1,112
"COG3158",332,26,13,155,111,70
"COG3159",2,3,4,4,0,16
"COG3160",0,7,1,0,0,6
"COG3161",0,7,1,0,0,14
"COG3162",0,4,0,1,0,10
"COG3164",15,42,30,26,1,75
"COG3165",0,6,0,0,0,19
"COG3166",0,6,5,0,3,6
"COG3169",105,147,152,137,95,135
"COG3171",3,4,0,1,0,7
"COG3172",2,26,1,4,1,32
"COG3173",1,5,7,21,8,20
"COG3174",6,280,256,220,80,109
"COG3176",1086,662,641,534,415,708
"COG3177",743,848,854,979,864,1125
"COG3178",460,239,287,240,154,296
"COG3179",0,0,0,0,14,0
"COG3180",3,3,9,0,9,14
"COG3181",75,70,66,56,112,112
"COG3182",2,117,136,156,95,182
"COG3183",20,31,4,8,64,10
"COG3185",0,3,0,0,0,11
"COG3187",35,249,186,186,161,169
"COG3188",16,176,16,7,1,352
"COG3189",12,150,79,73,47,69
"COG3190",0,1,0,0,0,2
"COG3191",9,13,30,53,110,49
"COG3192",17,24,17,21,14,39
"COG3193",7,23,15,4,10,23
"COG3194",0,1,0,0,0,1
"COG3195",0,1,0,0,0,4
"COG3196",6,27,16,8,21,7
"COG3199",0,12,1,0,2,2
"COG3201",292,191,189,195,140,107
"COG3203",56,127,87,92,0,168
"COG3204",0,2,1,0,0,3
"COG3206",447,263,327,303,324,581
"COG3208",0,6,11,21,17,22
"COG3209",2346,982,587,421,838,848
"COG3210",6,25,26,89,39,128
"COG3211",0,0,0,0,0,1
"COG3212",5,5,3,4,6,12
"COG3213",6,0,0,0,0,0
"COG3214",0,6,1,2,0,14
"COG3216",0,0,0,0,8,0
"COG3217",1,5,3,1,0,22
"COG3218",0,0,0,0,0,0
"COG3219",3,0,0,0,0,0
"COG3220",4,0,0,0,0,1
"COG3221",6,47,35,20,12,8
"COG3222",2,9,5,5,1,9
"COG3223",4,7,0,0,2,18
"COG3224",0,0,0,0,0,4
"COG3225",115,356,256,250,443,160
"COG3226",0,4,0,0,0,3
"COG3227",1,9,0,0,69,1
"COG3228",1,3,0,1,0,7
"COG3231",0,2,2,2,8,9
"COG3232",1,1,0,0,0,7
"COG3234",0,4,0,1,1,3
"COG3236",40,20,19,27,47,67
"COG3237",1,4,1,0,1,6
"COG3238",15,45,49,32,50,25
"COG3239",0,1,0,0,0,14
"COG3242",0,2,0,0,0,7
"COG3246",22,51,17,19,23,41
"COG3247",4,6,10,8,0,3
"COG3248",0,11,0,0,0,29
"COG3250",5073,11558,10661,8085,7319,9761
"COG3251",0,1,0,0,0,3
"COG3252",0,24,1,1,1,0
"COG3253",0,3,0,0,0,1
"COG3254",7,167,72,78,31,133
"COG3256",14,4,0,4,2,2
"COG3257",0,12,1,0,0,10
"COG3259",0,1,0,0,1,0
"COG3260",5,10,9,5,4,19
"COG3261",6,29,15,7,9,27
"COG3262",5,10,2,1,1,28
"COG3263",71,351,375,340,314,430
"COG3264",22,51,26,4,5,31
"COG3265",0,6,0,4,0,27
"COG3266",0,5,0,1,1,26
"COG3267",15,12,11,9,2,4
"COG3268",0,0,0,0,0,3
"COG3270",72,19,59,86,124,49
"COG3271",0,0,0,0,0,0
"COG3272",0,12,0,1,0,12
"COG3274",172,619,539,351,319,295
"COG3275",439,1457,861,1011,627,939
"COG3276",22,49,24,23,13,67
"COG3279",1314,2449,1624,2191,2650,1313
"COG3283",7,6,3,1,0,110
"COG3284",3,8,11,7,9,128
"COG3287",12,4,5,29,28,4
"COG3288",5,8,0,57,18,24
"COG3290",14,85,46,12,59,113
"COG3291",451,73,185,110,95,251
"COG3292",7254,13988,10774,8053,5606,13075
"COG3293",196,65,204,99,148,754
"COG3294",11,8,23,9,33,11
"COG3296",0,0,3,2,3,1
"COG3297",1,5,1,0,0,33
"COG3299",29,34,123,28,94,21
"COG3301",11,21,18,25,0,21
"COG3302",2,11,2,0,0,18
"COG3303",13,215,39,107,79,150
"COG3304",17,213,119,120,56,42
"COG3306",6,92,44,4,6,6
"COG3307",26,75,33,27,49,114
"COG3309",0,9,0,2,2,11
"COG3311",1,4,0,0,0,31
"COG3312",4,3,0,0,0,10
"COG3313",0,3,0,0,0,3
"COG3314",97,115,182,185,185,97
"COG3315",43,90,131,150,256,45
"COG3316",0,2,2,9,2,2
"COG3317",4,10,9,11,0,17
"COG3318",1,7,0,0,0,4
"COG3319",1,22,1,1,0,99
"COG3320",47,54,36,19,55,25
"COG3321",0,54,11,15,3,242
"COG3323",27,199,195,217,77,194
"COG3324",4,71,9,11,42,37
"COG3325",20,121,251,238,119,62
"COG3326",13,7,7,60,79,30
"COG3327",2,3,1,1,0,1
"COG3328",1017,1098,752,843,822,908
"COG3330",0,0,0,1,0,0
"COG3331",23,47,77,57,102,33
"COG3333",129,88,106,101,182,113
"COG3335",30,126,64,202,141,134
"COG3338",2,1,0,0,0,0
"COG3339",4,7,6,5,10,27
"COG3340",186,164,155,210,209,158
"COG3341",135,206,217,224,330,289
"COG3343",0,0,1,0,0,0
"COG3344",3748,2652,1718,3712,2601,3808
"COG3345",1051,657,727,1079,1158,1309
"COG3347",2,6,9,5,2,7
"COG3350",0,1,0,1,2,2
"COG3359",41,56,66,45,153,24
"COG3366",0,0,2,0,0,8
"COG3369",1,0,11,19,21,11
"COG3376",0,2,0,0,0,10
"COG3378",784,425,489,1873,575,182
"COG3379",0,0,4,0,1,0
"COG3381",7,21,1,5,1,30
"COG3382",285,126,123,99,63,131
"COG3383",6,69,45,26,107,113
"COG3384",4,8,1,5,1,20
"COG3385",3393,1407,1023,385,587,673
"COG3386",22,100,77,50,90,51
"COG3387",8,107,129,162,53,79
"COG3391",121,470,110,144,141,252
"COG3392",10,242,54,64,40,183
"COG3393",44,5,10,10,15,11
"COG3394",30,32,50,38,95,27
"COG3395",25,53,12,54,57,263
"COG3396",1,14,1,0,0,10
"COG3397",1,0,0,8,32,5
"COG3401",21,0,14,23,267,9
"COG3402",0,1,0,93,6,34
"COG3404",91,266,239,215,231,128
"COG3405",653,12,144,128,140,151
"COG3407",0,0,0,0,0,2
"COG3408",947,444,648,650,503,632
"COG3409",79,57,94,176,347,71
"COG3410",1,12,13,10,23,30
"COG3411",3,21,9,14,28,13
"COG3412",0,12,4,0,1,42
"COG3414",2,40,4,38,8,96
"COG3415",0,1,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,6,3,1,3,17
"COG3418",0,3,0,0,0,4
"COG3420",0,4,6,6,0,6
"COG3421",1,2,10,0,29,46
"COG3422",1,3,1,0,0,5
"COG3423",0,2,0,1,0,6
"COG3425",0,0,0,0,0,0
"COG3426",79,281,271,207,336,209
"COG3428",3,0,55,102,22,27
"COG3429",2,0,0,48,0,0
"COG3433",1,12,2,0,0,51
"COG3434",16,9,17,18,42,2
"COG3436",10023,3812,1679,851,1180,1135
"COG3437",336,858,644,548,790,922
"COG3439",1,112,2,17,23,4
"COG3440",85,6,17,92,6,61
"COG3442",41,14,45,89,69,27
"COG3443",8,13,94,1,36,13
"COG3444",31,94,82,64,50,193
"COG3445",6,5,1,0,0,5
"COG3447",1,11,1,0,0,7
"COG3448",0,1,0,1,0,32
"COG3449",18,535,158,389,64,232
"COG3450",0,6,0,0,1,5
"COG3451",1348,1610,3696,2606,3199,2168
"COG3452",45,69,135,91,193,38
"COG3454",0,3,16,1,13,23
"COG3455",1,14,0,0,0,13
"COG3456",0,2,0,0,0,0
"COG3457",7,13,17,12,9,27
"COG3458",232,487,298,417,142,318
"COG3459",942,134,523,479,1134,145
"COG3460",0,1,0,0,0,1
"COG3463",18,31,64,38,69,6
"COG3464",1519,1142,223,1855,1425,538
"COG3467",220,174,241,342,183,196
"COG3468",45,190,259,51,127,389
"COG3469",0,0,9,0,31,0
"COG3470",1,2,0,18,1,1
"COG3471",4,2,4,0,0,4
"COG3472",27,143,223,68,60,73
"COG3473",0,0,0,0,0,2
"COG3475",230,257,183,519,523,249
"COG3476",13,95,94,48,61,33
"COG3477",2,0,1,0,0,6
"COG3478",0,0,0,1,0,4
"COG3479",0,0,0,0,0,10
"COG3480",0,0,1,13,1,0
"COG3481",135,93,202,197,456,135
"COG3484",0,1,0,0,0,1
"COG3485",0,1,0,0,0,11
"COG3486",0,4,0,0,0,22
"COG3487",42,131,142,209,80,112
"COG3488",536,125,186,220,192,169
"COG3491",0,1,0,0,0,12
"COG3493",3,2,24,4,13,19
"COG3494",4,16,7,1,8,20
"COG3496",0,0,0,0,0,6
"COG3497",412,37,55,17,99,45
"COG3498",2,4,32,2,24,14
"COG3499",0,10,0,0,0,0
"COG3500",153,31,37,10,82,39
"COG3501",230,397,124,21,35,238
"COG3503",13,2,33,23,56,13
"COG3504",0,0,10,1,1,63
"COG3505",1218,3422,2364,2034,2151,1726
"COG3506",97,48,9,71,53,152
"COG3507",2501,2672,2810,2663,1561,2401
"COG3509",441,0,17,38,12,17
"COG3512",167,34,95,66,52,80
"COG3513",1561,244,544,526,298,537
"COG3514",0,1,0,0,0,0
"COG3515",1,32,2,0,0,50
"COG3516",0,2,0,0,2,31
"COG3517",1,29,0,1,0,31
"COG3518",0,3,0,0,0,8
"COG3519",2,26,1,0,1,24
"COG3520",0,27,1,1,0,27
"COG3521",0,7,0,0,0,35
"COG3522",0,10,0,1,0,43
"COG3523",2,8,2,0,0,44
"COG3524",0,3,2,0,0,21
"COG3525",920,4821,3090,2818,1561,3139
"COG3526",0,0,0,0,0,3
"COG3527",1,11,7,20,0,12
"COG3528",0,0,0,0,0,0
"COG3529",0,3,0,0,0,6
"COG3530",0,1,0,0,0,6
"COG3533",1965,2341,2072,1302,1171,1729
"COG3534",2202,1054,931,927,813,1101
"COG3535",4,4,11,12,7,4
"COG3536",0,3,3,0,0,1
"COG3537",761,6540,3793,3469,1905,4268
"COG3538",73,319,393,739,107,407
"COG3539",11,71,6,3,1,244
"COG3541",166,19,6,15,32,113
"COG3542",0,0,1,11,25,19
"COG3543",15,0,15,44,26,21
"COG3544",0,29,1,2,9,37
"COG3545",0,0,1,0,2,0
"COG3546",46,74,98,112,123,46
"COG3547",2184,2314,1450,1459,1109,1295
"COG3548",0,2,0,0,0,4
"COG3549",2,1,0,0,1,10
"COG3550",1412,770,1290,464,983,526
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,15
"COG3557",0,0,3,0,4,1
"COG3558",0,0,0,0,0,2
"COG3560",5,204,184,123,83,152
"COG3561",5,28,49,102,35,5
"COG3562",0,6,3,0,0,11
"COG3563",0,8,3,0,3,11
"COG3566",2,4,14,4,45,80
"COG3567",3,2,10,72,39,67
"COG3568",183,979,784,684,291,644
"COG3570",0,1,0,0,0,1
"COG3572",3,3,7,84,29,9
"COG3575",0,0,0,0,0,0
"COG3576",1,5,3,19,0,15
"COG3579",445,552,585,727,250,420
"COG3580",798,303,526,596,831,453
"COG3581",764,340,465,587,728,380
"COG3583",84,25,41,121,101,74
"COG3584",93,91,127,140,163,121
"COG3585",3,5,1,2,2,1
"COG3586",6,130,9,23,6,158
"COG3587",879,823,346,420,387,302
"COG3588",1,15,1,3,1,5
"COG3589",12,24,13,2,13,54
"COG3590",1134,396,540,497,408,586
"COG3591",30,0,7,8,53,30
"COG3592",0,3,4,0,0,10
"COG3593",971,130,164,146,183,191
"COG3594",416,411,330,315,339,452
"COG3595",0,5,3,5,10,4
"COG3596",1,10,13,0,40,61
"COG3597",15,0,1,3,12,7
"COG3598",1,4,95,36,18,9
"COG3599",47,24,69,87,93,24
"COG3600",47,134,31,18,45,42
"COG3601",60,61,137,161,188,68
"COG3602",0,6,1,2,4,2
"COG3603",3,13,10,3,16,10
"COG3604",103,217,222,86,213,441
"COG3605",0,8,2,0,24,39
"COG3608",24,85,115,111,203,44
"COG3609",0,1,0,0,0,3
"COG3610",16,71,18,84,130,100
"COG3611",0,1,3,0,7,3
"COG3613",0,2,4,8,1,0
"COG3615",4,8,0,0,0,11
"COG3616",6,63,12,10,27,39
"COG3617",491,167,268,269,286,157
"COG3618",0,22,0,35,0,5
"COG3619",113,80,198,151,236,77
"COG3621",7,0,1,0,0,0
"COG3622",3,23,8,14,19,40
"COG3623",3,29,5,32,6,46
"COG3624",0,1,1,0,0,21
"COG3625",4,4,12,0,5,9
"COG3626",1,5,9,1,11,13
"COG3627",0,6,8,1,6,17
"COG3628",1,3,4,1,11,3
"COG3629",1,14,23,6,7,2
"COG3630",1,1,0,0,0,0
"COG3633",79,108,109,116,119,162
"COG3634",27,252,290,276,215,209
"COG3635",277,211,304,287,192,243
"COG3636",2,0,1,20,0,4
"COG3637",6,9,1,1,7,39
"COG3638",12,36,22,41,36,24
"COG3639",10,59,33,76,59,20
"COG3640",24,43,41,73,69,13
"COG3641",38,58,97,96,104,43
"COG3643",13,121,200,59,29,23
"COG3645",848,203,177,241,308,145
"COG3646",458,12,81,42,98,77
"COG3647",0,6,0,1,0,2
"COG3649",9,72,147,126,99,46
"COG3650",6,11,6,7,5,1
"COG3653",8,48,38,39,28,54
"COG3654",16,24,4,33,115,108
"COG3655",28,121,115,58,46,42
"COG3657",1,0,0,17,0,2
"COG3659",0,2,0,0,0,7
"COG3660",0,0,0,1,5,0
"COG3661",436,206,305,60,48,79
"COG3662",0,0,0,0,0,4
"COG3663",227,306,280,79,78,70
"COG3664",77,27,92,58,101,54
"COG3665",6,14,2,6,31,2
"COG3666",4221,792,1096,1453,1155,1804
"COG3667",0,1,0,1,0,5
"COG3668",3,3,1,8,8,9
"COG3669",582,2355,1767,1583,1170,2429
"COG3671",0,1,0,2,0,1
"COG3672",0,0,4,0,0,1
"COG3675",0,0,0,0,0,91
"COG3676",1,18,191,75,93,72
"COG3677",56,31,254,18,32,80
"COG3678",0,7,0,0,1,33
"COG3679",0,1,0,0,0,0
"COG3680",67,0,29,23,4,11
"COG3681",520,501,472,415,365,512
"COG3682",75,144,127,123,198,86
"COG3683",1,0,0,0,0,14
"COG3684",1,7,1,0,1,6
"COG3685",1,17,5,0,0,24
"COG3688",172,157,268,294,445,126
"COG3689",22,45,47,54,106,23
"COG3691",3,6,0,1,1,13
"COG3692",0,2,0,0,0,0
"COG3693",330,95,404,217,340,304
"COG3694",3,18,7,18,8,8
"COG3695",13,179,152,115,48,83
"COG3696",216,1527,969,927,690,932
"COG3697",34,31,21,7,9,6
"COG3698",3,8,2,0,0,15
"COG3700",6,13,1,0,1,28
"COG3701",0,0,5,0,1,45
"COG3703",1,4,0,0,0,6
"COG3704",0,0,2,0,0,2
"COG3705",106,74,160,176,221,120
"COG3706",3417,4232,3983,2370,2355,3829
"COG3707",58,33,52,116,70,77
"COG3708",4,14,9,28,92,21
"COG3709",0,3,2,0,0,12
"COG3710",3,33,4,1,0,38
"COG3711",184,370,281,379,374,843
"COG3712",931,6773,3189,2749,1475,4096
"COG3713",0,4,2,0,0,21
"COG3714",0,8,2,0,0,15
"COG3715",32,131,102,24,24,68
"COG3716",33,124,100,88,74,190
"COG3717",363,257,429,295,293,298
"COG3718",2,9,5,54,15,44
"COG3719",4,13,0,0,0,23
"COG3720",0,4,0,0,0,17
"COG3721",0,7,1,5,1,15
"COG3722",0,11,1,0,0,17
"COG3723",5,48,62,65,177,28
"COG3724",1,4,2,1,0,13
"COG3725",0,4,2,0,0,10
"COG3726",1,2,0,0,0,17
"COG3727",114,135,88,216,107,158
"COG3728",4,22,44,19,30,47
"COG3729",0,3,0,1,0,2
"COG3730",3,3,5,4,2,49
"COG3731",1,1,7,3,2,58
"COG3732",1,9,10,6,3,60
"COG3733",2,16,0,0,0,6
"COG3734",3,38,4,2,8,33
"COG3735",9,66,52,101,17,49
"COG3736",2,1,2,0,0,2
"COG3738",12,36,39,20,40,27
"COG3740",4,79,26,45,61,46
"COG3741",0,0,0,0,4,1
"COG3744",0,9,6,0,2,3
"COG3745",0,0,3,0,12,2
"COG3746",35,336,228,156,189,182
"COG3747",2,0,12,21,46,8
"COG3753",1,5,0,1,0,6
"COG3754",138,262,313,239,181,123
"COG3755",1,3,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",1134,288,580,1213,815,678
"COG3758",0,2,5,2,3,11
"COG3759",1,2,0,0,0,0
"COG3760",110,78,74,99,185,93
"COG3762",6,1,8,1,1,3
"COG3763",0,0,0,0,1,0
"COG3764",118,27,217,432,310,125
"COG3765",5,17,1,0,0,56
"COG3766",0,6,0,0,0,3
"COG3767",1,0,0,0,0,0
"COG3768",7,5,0,1,0,8
"COG3769",0,1,1,0,0,3
"COG3770",1,7,0,0,0,15
"COG3771",1,2,0,0,0,3
"COG3772",1,32,14,15,36,39
"COG3773",79,109,155,131,317,66
"COG3774",113,763,265,208,236,542
"COG3775",476,227,252,389,76,532
"COG3776",0,1,0,0,0,10
"COG3778",0,5,1,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,6,0,0,0,10
"COG3783",0,6,0,0,0,16
"COG3784",0,6,0,1,0,0
"COG3785",0,2,1,0,0,6
"COG3786",3,25,11,23,18,4
"COG3787",0,2,1,2,2,14
"COG3788",0,4,0,0,0,10
"COG3789",0,8,0,0,1,9
"COG3790",5,4,2,0,0,4
"COG3791",0,2,0,0,0,5
"COG3793",0,1,0,0,0,8
"COG3794",4,0,0,0,0,0
"COG3797",0,4,0,2,1,2
"COG3799",0,2,3,0,1,8
"COG3804",1,27,12,21,11,6
"COG3808",197,440,584,423,397,436
"COG3811",0,2,1,0,0,0
"COG3815",0,1,7,9,5,0
"COG3817",5,7,18,9,6,15
"COG3819",3,2,9,3,5,16
"COG3822",5,24,26,14,18,38
"COG3823",0,0,2,16,5,7
"COG3824",0,0,0,3,0,0
"COG3825",1,1,19,10,18,2
"COG3828",0,0,0,0,4,1
"COG3829",52,432,195,70,42,155
"COG3830",168,268,373,389,344,364
"COG3831",2,158,13,15,6,66
"COG3832",0,0,0,0,0,3
"COG3833",81,86,82,150,261,40
"COG3835",5,148,35,63,38,58
"COG3836",9,32,21,19,22,43
"COG3837",8,2,2,0,3,4
"COG3839",206,295,325,389,714,276
"COG3840",2,6,0,0,1,14
"COG3842",210,621,633,556,686,548
"COG3843",373,297,948,692,1164,520
"COG3845",106,243,336,334,509,157
"COG3846",0,4,0,1,0,82
"COG3848",87,10,82,18,57,8
"COG3850",16,30,13,11,1,43
"COG3851",1,7,13,19,3,40
"COG3852",3,122,8,16,0,30
"COG3853",36,29,91,92,191,131
"COG3854",97,65,143,160,244,57
"COG3855",915,495,623,620,619,688
"COG3856",0,1,4,34,0,15
"COG3857",306,173,503,515,755,514
"COG3858",79,194,128,160,297,109
"COG3859",59,39,70,107,121,31
"COG3860",0,2,0,0,0,0
"COG3862",47,26,42,52,63,39
"COG3863",0,1,3,0,0,0
"COG3864",4,8,8,3,4,1
"COG3866",2,57,117,145,110,24
"COG3867",473,73,163,328,603,193
"COG3868",15,0,4,9,18,2
"COG3869",48,74,48,92,75,72
"COG3870",1,4,7,36,27,15
"COG3871",0,165,40,112,53,76
"COG3872",102,94,200,205,285,115
"COG3874",29,16,24,62,56,8
"COG3875",69,159,97,128,60,92
"COG3876",37,298,431,401,249,231
"COG3877",3,63,12,6,13,16
"COG3878",1,1,32,35,35,16
"COG3879",6,9,4,147,4,45
"COG3880",37,55,22,66,37,52
"COG3881",0,0,0,1,0,18
"COG3882",4,181,81,230,126,36
"COG3883",17,6,28,13,30,9
"COG3884",263,334,334,241,307,312
"COG3885",17,40,1,13,0,6
"COG3886",867,168,166,301,130,268
"COG3887",203,184,359,325,549,313
"COG3892",4,3,0,0,2,11
"COG3893",37,30,45,22,207,81
"COG3894",28,41,58,20,37,13
"COG3895",0,4,0,0,0,5
"COG3896",0,0,0,4,0,0
"COG3899",1,5,8,6,8,17
"COG3901",0,1,5,16,32,8
"COG3903",0,4,0,0,0,0
"COG3906",1,1,1,1,1,2
"COG3907",1,2,2,8,0,0
"COG3910",168,27,90,76,135,66
"COG3911",0,0,8,5,2,2
"COG3915",0,0,1,0,0,4
"COG3919",12,6,35,147,34,76
"COG3920",19,57,19,91,5,85
"COG3921",0,0,0,0,0,11
"COG3923",2,0,0,0,1,10
"COG3924",0,2,0,0,0,6
"COG3925",2,4,0,0,0,15
"COG3926",3,4,91,129,18,33
"COG3933",18,45,44,54,22,473
"COG3934",0,0,82,80,40,0
"COG3935",68,130,124,130,277,56
"COG3936",1,4,71,9,31,5
"COG3937",1,3,3,16,9,7
"COG3938",1,3,16,4,18,14
"COG3940",38,640,129,245,181,373
"COG3941",0,31,2,1,7,3
"COG3942",5,2,1,71,4,2
"COG3943",489,226,270,483,725,672
"COG3944",152,109,175,281,253,83
"COG3945",0,0,2,2,0,32
"COG3947",16,0,31,17,29,21
"COG3948",2,5,37,6,61,24
"COG3949",17,94,38,29,34,19
"COG3950",760,520,316,97,64,163
"COG3951",1,4,2,7,7,22
"COG3952",0,71,24,3,19,7
"COG3953",0,0,0,0,1,0
"COG3954",1,14,1,1,1,20
"COG3955",10,34,47,5,43,15
"COG3956",209,78,178,173,127,270
"COG3957",42,25,171,180,198,18
"COG3958",121,176,254,265,430,175
"COG3959",135,312,267,274,392,172
"COG3960",0,9,0,0,1,12
"COG3961",0,1,0,0,0,7
"COG3962",6,2,13,29,17,70
"COG3963",0,0,0,0,1,1
"COG3964",12,26,43,11,19,70
"COG3965",2,2,14,15,31,16
"COG3966",0,0,7,9,1,3
"COG3967",1,0,5,6,0,1
"COG3968",1581,879,1313,1089,1261,1108
"COG3969",34,614,549,476,165,268
"COG3971",1,6,2,0,0,4
"COG3972",5,16,29,1,7,178
"COG3973",52,387,229,393,252,217
"COG3975",5,18,3,6,0,1
"COG3976",31,29,47,57,70,24
"COG3977",1,5,1,2,0,33
"COG3978",0,2,0,0,0,7
"COG3979",2,6,14,12,16,1
"COG3980",1,89,112,98,100,30
"COG3981",13,28,36,32,64,4
"COG4001",1358,949,726,371,546,562
"COG4012",0,0,0,0,1,3
"COG4021",1,0,1,5,14,17
"COG4032",11,28,85,14,9,6
"COG4034",0,0,1,5,0,3
"COG4043",0,7,21,1,19,0
"COG4085",14,0,0,5,0,5
"COG4086",38,13,48,36,44,17
"COG4087",2,8,4,1,1,0
"COG4091",0,32,2,7,7,13
"COG4095",0,0,0,6,13,0
"COG4096",519,538,604,324,420,800
"COG4097",0,7,0,8,0,3
"COG4098",1,1,4,0,5,2
"COG4099",388,77,173,111,48,139
"COG4100",46,19,57,202,264,145
"COG4104",46,18,3,11,7,8
"COG4105",9,16,3,6,6,24
"COG4106",0,0,1,2,2,13
"COG4107",3,2,3,3,5,9
"COG4108",705,317,551,473,698,591
"COG4109",0,0,10,0,3,0
"COG4110",0,0,1,1,0,8
"COG4112",0,0,0,0,0,7
"COG4114",0,3,0,1,0,15
"COG4115",68,224,858,91,123,80
"COG4116",2,0,1,20,13,15
"COG4117",2,3,0,2,0,21
"COG4120",162,86,259,232,402,113
"COG4121",18,116,161,129,61,167
"COG4122",169,305,312,292,243,274
"COG4123",257,245,314,304,349,267
"COG4124",696,158,295,429,519,248
"COG4125",1,4,0,0,0,4
"COG4126",1,2,10,12,5,2
"COG4127",4,0,0,11,2,1
"COG4128",0,12,0,0,0,0
"COG4129",3,17,12,17,52,10
"COG4130",0,2,0,0,0,8
"COG4132",0,3,0,37,2,3
"COG4133",4,10,2,5,0,7
"COG4134",10,16,2,4,2,32
"COG4135",0,9,0,0,0,12
"COG4136",0,0,0,0,0,6
"COG4137",0,15,2,5,0,12
"COG4138",0,6,0,1,1,7
"COG4139",1,4,0,0,1,4
"COG4143",5,10,0,0,0,14
"COG4145",15,43,64,27,52,82
"COG4146",416,482,450,232,235,341
"COG4147",0,8,2,0,0,36
"COG4148",11,21,12,14,1,16
"COG4149",38,37,60,57,68,91
"COG4150",0,4,0,0,0,24
"COG4152",28,39,77,43,224,104
"COG4154",17,25,20,48,45,28
"COG4158",14,29,42,37,87,16
"COG4160",3,8,2,0,0,20
"COG4161",4,6,0,0,1,10
"COG4166",225,158,388,450,597,298
"COG4167",1,4,2,0,0,14
"COG4168",9,12,0,0,1,10
"COG4170",5,9,0,1,0,10
"COG4171",2,6,0,0,0,7
"COG4172",22,16,13,19,11,13
"COG4174",0,11,2,0,7,13
"COG4175",23,362,327,68,27,35
"COG4176",15,254,208,117,66,75
"COG4177",85,151,196,111,66,50
"COG4178",17,36,20,2,3,105
"COG4181",1,5,2,12,1,21
"COG4185",502,308,128,166,131,128
"COG4186",11,144,145,73,87,219
"COG4187",3,29,6,3,20,13
"COG4188",0,0,2,1,4,5
"COG4189",16,37,13,14,37,42
"COG4191",0,0,23,78,27,37
"COG4192",0,1,0,0,0,2
"COG4193",39,4,41,58,141,13
"COG4194",2,2,0,1,0,0
"COG4197",0,0,3,0,0,0
"COG4198",492,321,390,337,467,302
"COG4199",10,1,3,12,2,0
"COG4200",13,8,11,14,16,5
"COG4206",2266,2434,2005,1753,935,2071
"COG4208",44,49,63,47,92,21
"COG4209",248,224,291,432,978,125
"COG4211",49,61,76,91,267,80
"COG4213",11,90,25,34,102,50
"COG4214",2,52,3,21,40,39
"COG4215",3,10,1,0,1,36
"COG4219",158,162,204,259,427,172
"COG4220",0,2,0,0,1,13
"COG4221",221,296,214,159,61,169
"COG4222",203,2,0,8,8,15
"COG4224",22,27,38,38,86,25
"COG4225",265,1576,1365,1369,883,1525
"COG4226",134,34,14,8,25,14
"COG4227",2,998,387,280,182,579
"COG4228",0,15,3,4,0,0
"COG4229",0,0,0,0,0,3
"COG4230",17,7,0,0,0,27
"COG4231",43,441,384,407,511,278
"COG4232",482,400,367,261,320,388
"COG4233",4,3,2,4,0,11
"COG4235",10,27,19,17,0,20
"COG4237",3,1,8,6,10,7
"COG4238",0,3,0,0,0,6
"COG4239",0,8,1,0,10,12
"COG4241",11,9,12,8,9,27
"COG4242",0,0,0,1,0,0
"COG4243",1,0,0,39,0,0
"COG4245",140,8,198,17,18,23
"COG4248",0,4,8,6,26,14
"COG4249",82,9,16,131,41,22
"COG4251",0,5,1,0,4,0
"COG4252",1,28,0,0,0,2
"COG4253",3,3,1,0,0,50
"COG4256",0,1,0,0,0,5
"COG4258",4,13,1,6,22,18
"COG4260",67,51,165,46,109,27
"COG4261",31,151,90,56,28,120
"COG4262",0,32,0,0,0,0
"COG4263",0,0,0,11,0,4
"COG4264",0,7,0,1,1,45
"COG4267",19,23,55,32,55,13
"COG4268",101,61,63,161,159,105
"COG4269",1,14,1,0,0,18
"COG4271",393,0,94,1,61,49
"COG4277",95,298,357,416,351,270
"COG4279",3,24,2,6,0,1
"COG4282",0,0,0,1,0,0
"COG4283",14,8,8,68,77,49
"COG4284",49,44,38,128,156,9
"COG4286",67,13,48,50,73,29
"COG4288",0,9,0,0,0,0
"COG4289",51,423,667,532,490,647
"COG4290",2,2,0,2,0,0
"COG4292",1,42,0,19,0,6
"COG4294",4,2,0,2,2,0
"COG4295",56,33,27,22,45,60
"COG4296",17,5,16,17,52,7
"COG4299",39,554,410,436,201,223
"COG4300",1,16,0,0,0,1
"COG4302",1,10,4,19,8,23
"COG4303",4,21,13,30,11,43
"COG4310",0,0,1,0,2,2
"COG4314",0,5,10,3,0,1
"COG4316",3,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,56,1,0
"COG4325",0,1,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,62,2,15,9,6
"COG4333",13,3,65,73,30,3
"COG4335",1,94,12,15,4,11
"COG4336",1,4,10,20,12,8
"COG4354",12,150,247,425,173,84
