"","NOM002","DLM024","NOM019","DLM028","NOM028","DOF007"
"COG3161",1,143,2,37,23,7
"COG3162",0,75,0,9,5,1
"COG3164",8,620,54,55,18,16
"COG3165",1,154,2,38,18,13
"COG3166",1,103,1,20,10,21
"COG3169",26,0,80,65,97,168
"COG3171",0,106,1,17,7,5
"COG3172",2,161,4,37,18,19
"COG3173",2,311,11,5,4,15
"COG3174",63,1,37,109,224,242
"COG3176",45,1,146,264,412,617
"COG3177",696,106,658,580,917,572
"COG3178",63,0,189,184,231,232
"COG3179",0,2,17,8,12,0
"COG3180",8,71,3,34,10,37
"COG3181",58,244,108,69,72,40
"COG3182",32,1,85,82,147,288
"COG3183",2,529,32,39,0,52
"COG3185",0,1,0,25,0,1
"COG3187",61,77,61,89,151,185
"COG3188",12,1085,18,875,536,324
"COG3189",29,53,79,76,92,158
"COG3190",0,50,2,15,6,2
"COG3191",58,39,110,70,92,32
"COG3192",16,140,19,29,54,23
"COG3193",44,100,11,36,75,15
"COG3194",0,46,0,16,9,1
"COG3195",2,0,1,8,0,0
"COG3196",18,180,63,44,41,6
"COG3199",0,47,1,0,7,5
"COG3201",153,172,179,141,147,244
"COG3203",10,841,113,241,71,114
"COG3204",1,72,3,27,22,6
"COG3206",132,668,264,320,458,279
"COG3208",39,50,1,10,23,19
"COG3209",698,2892,586,1884,1004,587
"COG3210",26,171,29,47,49,175
"COG3212",40,32,37,19,11,8
"COG3214",0,58,2,41,21,16
"COG3216",0,0,14,14,0,0
"COG3217",1,169,5,22,7,4
"COG3218",2,0,0,0,0,0
"COG3221",77,154,25,56,30,31
"COG3222",7,38,2,4,25,22
"COG3223",0,134,4,24,13,8
"COG3224",0,0,0,10,0,0
"COG3225",406,165,237,367,349,471
"COG3226",0,100,2,29,11,5
"COG3227",0,0,2,0,0,0
"COG3228",2,90,4,17,6,1
"COG3231",4,9,1,9,9,6
"COG3232",1,0,0,7,15,3
"COG3234",0,122,8,21,15,4
"COG3236",46,108,147,53,53,7
"COG3237",0,33,1,9,5,2
"COG3238",98,298,40,65,80,31
"COG3239",0,4,0,14,0,0
"COG3242",0,54,3,9,7,5
"COG3246",13,60,75,71,81,19
"COG3247",4,171,24,65,19,10
"COG3248",0,130,1,42,16,11
"COG3250",5757,2425,7380,3187,3618,4790
"COG3251",2,39,0,9,8,2
"COG3252",1,41,1,1,9,6
"COG3254",37,131,66,76,69,110
"COG3256",0,0,0,0,1,0
"COG3257",28,99,14,13,3,6
"COG3259",0,0,0,0,2,0
"COG3260",13,189,24,47,34,25
"COG3261",18,233,36,102,48,36
"COG3262",3,310,7,93,37,21
"COG3263",342,267,243,200,326,486
"COG3264",11,898,56,272,75,44
"COG3265",5,242,1,17,17,23
"COG3266",1,144,1,40,20,7
"COG3267",87,65,5,3,58,22
"COG3268",0,0,0,0,1,0
"COG3270",226,160,91,196,99,36
"COG3271",0,0,1,1,0,0
"COG3272",2,82,4,60,12,14
"COG3274",323,375,494,410,413,700
"COG3275",239,533,682,553,749,1492
"COG3276",10,147,20,75,70,32
"COG3279",1869,803,1932,1872,1603,1536
"COG3283",86,201,2,71,20,6
"COG3284",67,25,22,69,23,30
"COG3287",249,0,75,23,0,2
"COG3288",3,187,20,54,47,15
"COG3290",39,610,97,219,108,90
"COG3291",319,1,121,44,66,62
"COG3292",2870,36,4503,7139,10188,16216
"COG3293",16,1,48,115,39,39
"COG3294",16,28,29,8,9,1
"COG3296",0,0,8,11,2,0
"COG3297",1,92,2,38,3,7
"COG3299",104,48,71,58,53,12
"COG3301",2,175,22,31,21,16
"COG3302",0,60,2,73,25,23
"COG3303",59,326,57,105,170,347
"COG3304",37,81,80,66,112,146
"COG3306",14,2,3,0,9,23
"COG3307",62,330,95,110,103,48
"COG3309",0,0,25,1,2,238
"COG3311",1,141,0,43,23,16
"COG3312",3,113,0,27,15,5
"COG3313",2,53,3,12,6,7
"COG3314",282,542,286,81,64,19
"COG3315",137,24,170,203,83,55
"COG3316",9,2074,14,36,47,50
"COG3317",1,140,13,38,18,10
"COG3318",1,53,12,10,11,9
"COG3319",7,470,6,76,140,64
"COG3320",272,0,28,45,260,30
"COG3321",0,214,1,11,105,53
"COG3323",93,20,67,73,141,264
"COG3324",5,1,24,12,33,131
"COG3325",94,49,220,202,203,118
"COG3326",56,10,62,72,41,18
"COG3327",1,132,3,15,9,7
"COG3328",949,313,1413,416,836,528
"COG3331",153,51,62,69,94,20
"COG3333",131,299,168,112,139,59
"COG3335",612,372,86,311,246,101
"COG3338",1,1,0,0,0,0
"COG3339",37,2,15,4,11,12
"COG3340",183,203,338,224,280,214
"COG3341",230,20,121,115,238,269
"COG3343",0,1,0,0,3,0
"COG3344",1744,2322,2353,1768,4036,1241
"COG3345",1696,848,943,805,1398,1061
"COG3347",10,0,52,10,52,2
"COG3350",0,14,0,0,0,5
"COG3359",187,65,46,146,69,28
"COG3366",1,0,7,7,1,5
"COG3369",2,0,26,3,1,5
"COG3376",0,0,0,14,0,0
"COG3378",492,96,562,445,256,260
"COG3379",0,30,4,5,0,0
"COG3381",4,177,13,49,30,12
"COG3382",27,0,129,71,108,177
"COG3383",165,114,36,21,192,102
"COG3384",5,123,20,54,29,15
"COG3385",152,1120,1184,443,674,247
"COG3386",26,28,73,105,120,261
"COG3387",35,0,122,106,115,129
"COG3391",81,173,139,193,164,491
"COG3392",89,10,78,88,8,6
"COG3393",18,17,31,5,14,1
"COG3394",58,107,88,72,44,45
"COG3395",107,600,78,138,93,82
"COG3396",2,162,2,21,7,5
"COG3397",7,1,4,10,31,0
"COG3401",27,0,18,105,194,0
"COG3402",7,22,4,7,15,3
"COG3404",195,85,204,179,211,252
"COG3405",125,173,186,181,107,11
"COG3407",0,0,0,0,7,0
"COG3408",400,79,390,413,538,650
"COG3409",232,92,249,326,115,40
"COG3410",18,26,22,55,30,171
"COG3411",14,29,39,26,18,22
"COG3412",41,214,25,31,19,28
"COG3414",50,172,4,60,75,38
"COG3415",0,0,1,0,6,2
"COG3416",0,0,0,2,0,0
"COG3417",0,80,4,7,6,6
"COG3418",0,44,1,9,5,0
"COG3420",0,0,4,0,0,2
"COG3421",14,0,49,12,13,0
"COG3422",0,73,1,13,17,4
"COG3423",0,119,0,23,14,4
"COG3425",0,2,0,0,2,0
"COG3426",156,62,274,256,260,297
"COG3428",0,0,10,6,5,0
"COG3429",4,0,0,0,9,0
"COG3433",0,158,3,54,90,45
"COG3434",151,10,10,61,19,1
"COG3436",2248,2503,1671,1247,1245,2330
"COG3437",634,171,632,668,793,1582
"COG3439",6,55,5,5,61,58
"COG3440",22,44,4,39,45,0
"COG3442",65,25,97,43,72,8
"COG3443",11,136,6,28,26,12
"COG3444",57,208,28,124,300,152
"COG3445",1,90,4,29,18,7
"COG3447",4,146,8,73,31,13
"COG3448",14,0,2,4,0,0
"COG3449",74,200,36,151,183,437
"COG3450",0,0,2,13,0,0
"COG3451",2414,1977,3079,2748,1810,1152
"COG3452",98,1,163,141,25,46
"COG3454",2,143,4,52,6,16
"COG3455",1,103,2,21,10,11
"COG3456",1,210,0,37,0,6
"COG3457",28,155,59,53,34,7
"COG3458",129,3,281,213,323,491
"COG3459",1343,29,760,821,253,61
"COG3460",0,54,0,5,7,1
"COG3463",205,44,30,16,16,8
"COG3464",1089,959,1236,202,1505,1942
"COG3467",208,70,279,239,185,229
"COG3468",106,2521,164,360,410,782
"COG3470",1,8,1,0,1,2
"COG3471",0,0,11,0,0,0
"COG3472",34,0,232,19,5,12
"COG3473",3,15,0,1,0,6
"COG3475",537,100,384,445,431,265
"COG3476",128,11,50,71,85,76
"COG3477",1,187,0,0,22,6
"COG3478",1,0,2,0,0,0
"COG3479",1,0,0,9,4,0
"COG3480",2,3,13,10,12,1
"COG3481",368,181,319,284,192,87
"COG3484",1,0,0,12,0,0
"COG3485",0,0,1,24,0,0
"COG3486",2,425,2,0,0,2
"COG3487",35,0,29,47,86,254
"COG3488",38,1,158,115,196,278
"COG3491",1,0,1,20,0,1
"COG3493",61,36,23,74,47,43
"COG3494",44,0,28,39,3,23
"COG3496",1,0,0,13,0,0
"COG3497",4,86,34,18,9,41
"COG3498",2,3,17,53,3,9
"COG3499",0,2,4,16,1,10
"COG3500",5,42,36,15,10,30
"COG3501",352,545,70,259,97,119
"COG3503",7,0,26,29,2,5
"COG3504",2,29,6,0,0,8
"COG3505",2111,1462,2781,2136,1881,1307
"COG3506",89,2,102,46,69,178
"COG3507",2134,220,1162,2322,3073,2755
"COG3509",1,0,136,6,4,0
"COG3512",33,0,44,30,17,113
"COG3513",337,2,330,189,97,620
"COG3514",1,58,0,0,0,6
"COG3515",5,449,6,74,76,21
"COG3516",0,73,1,13,28,12
"COG3517",2,291,2,46,60,18
"COG3518",0,23,0,2,0,3
"COG3519",2,581,4,63,27,40
"COG3520",0,327,5,33,20,18
"COG3521",2,135,1,19,0,8
"COG3522",0,217,4,45,23,17
"COG3523",3,388,4,54,1,22
"COG3524",1,10,4,3,0,17
"COG3525",1129,310,1954,2118,3448,5272
"COG3526",0,0,0,9,0,0
"COG3527",2,0,23,12,5,3
"COG3528",0,0,13,33,0,0
"COG3529",0,35,0,6,4,3
"COG3530",0,59,2,17,5,2
"COG3533",1324,186,1379,1775,2422,1916
"COG3534",1050,171,817,994,1499,1149
"COG3535",1,5,7,25,8,1
"COG3536",0,0,1,0,0,0
"COG3537",1298,25,1586,2338,3322,7076
"COG3538",254,27,154,273,331,605
"COG3539",11,1694,35,134,83,46
"COG3541",2,115,13,40,39,12
"COG3542",0,2,1,31,2,4
"COG3543",50,14,45,44,34,3
"COG3544",23,50,2,7,9,13
"COG3545",0,0,4,0,0,0
"COG3546",174,120,112,105,132,86
"COG3547",930,1795,2033,1049,1893,928
"COG3548",0,3,4,0,1,1
"COG3549",1,6,1,1,0,4
"COG3550",281,155,504,564,504,748
"COG3552",1,0,6,0,0,0
"COG3555",1,0,0,10,0,0
"COG3557",4,3,4,4,12,5
"COG3558",0,1,0,8,0,2
"COG3560",55,1,85,60,146,227
"COG3561",6,19,18,14,71,44
"COG3562",0,8,6,3,0,9
"COG3563",1,37,5,0,0,15
"COG3566",3,1,6,19,0,5
"COG3567",10,0,7,15,0,0
"COG3568",250,92,476,411,765,1473
"COG3570",0,14,3,0,15,4
"COG3572",11,0,21,6,49,1
"COG3575",0,0,0,0,4,1
"COG3576",15,0,2,12,17,9
"COG3579",218,2,308,282,454,454
"COG3580",1376,331,814,705,577,227
"COG3581",1313,297,717,621,557,186
"COG3583",47,0,68,55,32,10
"COG3584",187,98,246,39,37,9
"COG3585",8,0,3,2,17,3
"COG3586",36,0,60,16,21,120
"COG3587",373,3,174,263,68,75
"COG3588",0,18,0,1,9,8
"COG3589",59,50,22,8,28,15
"COG3590",213,89,468,275,507,492
"COG3591",27,128,35,44,7,8
"COG3592",0,56,1,17,3,10
"COG3593",222,983,255,186,158,91
"COG3594",96,9,122,132,246,724
"COG3595",0,4,1,1,0,0
"COG3596",138,452,106,43,54,28
"COG3597",40,0,2,10,0,0
"COG3598",13,44,10,40,16,7
"COG3599",48,5,121,18,19,3
"COG3600",108,0,51,54,110,34
"COG3601",255,111,172,149,180,39
"COG3602",8,0,1,1,25,7
"COG3603",23,27,3,10,9,3
"COG3604",109,658,248,485,376,216
"COG3605",4,241,23,58,19,19
"COG3608",175,49,125,132,200,61
"COG3609",0,75,12,5,10,1
"COG3610",147,211,108,182,164,161
"COG3611",2,3,15,17,10,3
"COG3613",4,5,4,3,2,8
"COG3615",0,61,0,28,10,4
"COG3616",25,88,28,35,23,19
"COG3617",73,73,176,79,257,202
"COG3618",2,3,7,22,0,0
"COG3619",284,106,188,162,142,33
"COG3621",0,0,0,0,2,0
"COG3622",20,250,29,70,63,36
"COG3623",33,261,12,71,64,48
"COG3624",0,68,3,20,8,2
"COG3625",4,45,7,24,9,11
"COG3626",4,115,5,29,8,18
"COG3627",4,146,5,25,13,28
"COG3628",0,2,1,33,6,15
"COG3629",8,198,96,3,2,0
"COG3630",0,0,0,9,0,0
"COG3633",210,172,229,149,126,41
"COG3634",113,241,151,182,263,347
"COG3635",137,117,287,163,285,277
"COG3636",0,0,1,0,0,0
"COG3637",3,636,15,45,41,48
"COG3638",72,100,21,9,3,4
"COG3639",149,115,37,47,33,23
"COG3640",161,28,120,30,142,16
"COG3641",140,60,114,92,117,29
"COG3643",53,58,96,96,139,194
"COG3645",118,69,210,84,290,162
"COG3646",25,20,51,29,48,14
"COG3647",0,22,0,9,4,0
"COG3649",95,126,75,112,189,13
"COG3650",19,0,0,3,0,0
"COG3653",51,87,125,66,45,28
"COG3654",36,40,85,37,82,59
"COG3655",114,31,123,129,111,83
"COG3657",0,0,1,0,0,0
"COG3659",1,0,0,19,0,0
"COG3660",0,0,13,25,0,0
"COG3661",12,11,49,129,254,234
"COG3662",0,0,0,8,0,1
"COG3663",147,168,258,191,168,191
"COG3664",188,4,38,187,127,15
"COG3665",0,9,5,19,0,5
"COG3666",647,575,1548,956,802,1051
"COG3667",1,0,0,0,0,0
"COG3668",4,123,7,44,2,6
"COG3669",1028,227,1348,1295,2054,3861
"COG3671",0,0,2,0,0,6
"COG3672",1,0,0,2,1,1
"COG3675",50,0,0,0,0,0
"COG3676",1,1,31,37,139,177
"COG3677",67,616,25,404,52,36
"COG3678",2,212,3,71,18,12
"COG3679",0,2,0,0,2,0
"COG3680",0,369,0,0,0,0
"COG3681",285,422,406,375,427,526
"COG3682",209,130,233,173,183,158
"COG3683",0,0,0,13,0,0
"COG3684",0,45,0,24,13,6
"COG3685",3,188,5,66,16,11
"COG3688",530,210,320,290,350,51
"COG3689",76,148,87,94,93,36
"COG3691",0,108,1,38,18,6
"COG3692",0,70,0,15,13,5
"COG3693",465,29,123,89,57,42
"COG3694",9,16,4,13,4,1
"COG3695",85,114,67,83,145,138
"COG3696",265,153,472,611,948,2285
"COG3697",28,95,34,38,29,10
"COG3698",2,166,1,24,20,8
"COG3700",1,185,8,44,22,11
"COG3701",2,0,3,0,0,0
"COG3703",0,95,4,21,10,5
"COG3704",0,24,3,0,0,1
"COG3705",282,99,247,162,188,39
"COG3706",1507,247,1787,2767,3357,4415
"COG3707",51,20,80,47,36,32
"COG3708",106,78,72,50,46,16
"COG3709",1,101,0,31,11,6
"COG3710",9,675,7,121,63,110
"COG3711",923,1766,264,385,1277,400
"COG3712",1176,22,1828,1489,3049,7897
"COG3713",2,279,6,62,30,5
"COG3714",2,121,5,34,10,10
"COG3715",291,654,93,189,433,169
"COG3716",257,725,91,166,436,158
"COG3717",263,216,258,283,480,429
"COG3718",106,39,41,24,25,11
"COG3719",1,163,3,43,19,19
"COG3720",2,11,0,10,0,13
"COG3721",0,4,3,2,0,18
"COG3722",2,272,4,51,24,30
"COG3723",54,160,63,24,90,205
"COG3724",0,138,3,36,11,7
"COG3725",2,116,1,34,9,4
"COG3726",2,63,1,19,8,3
"COG3727",89,107,113,140,194,33
"COG3728",36,48,13,38,49,3
"COG3729",0,52,1,9,4,7
"COG3730",82,64,2,40,26,12
"COG3731",49,59,2,53,29,6
"COG3732",95,107,3,92,32,8
"COG3733",3,244,3,31,35,11
"COG3734",7,419,5,71,43,24
"COG3735",29,138,26,64,89,111
"COG3736",1,11,1,0,0,6
"COG3738",11,96,43,71,32,12
"COG3740",32,60,7,8,36,88
"COG3741",0,0,7,0,5,0
"COG3744",1,0,2,3,1,7
"COG3745",1,18,56,5,0,3
"COG3746",62,1,73,90,176,157
"COG3747",59,20,16,5,48,1
"COG3753",0,123,3,16,8,6
"COG3754",130,14,250,122,229,298
"COG3755",0,96,1,28,9,1
"COG3756",0,0,1,0,0,0
"COG3757",600,331,741,485,332,289
"COG3758",3,117,9,28,8,11
"COG3759",0,0,0,3,1,0
"COG3760",153,58,166,147,99,106
"COG3762",0,0,0,1,0,0
"COG3763",2,0,3,5,5,0
"COG3764",187,62,214,181,169,29
"COG3765",2,357,12,76,43,28
"COG3766",0,52,0,11,14,5
"COG3768",1,107,1,35,15,4
"COG3769",0,66,1,4,4,4
"COG3770",2,118,4,7,3,2
"COG3771",0,52,1,15,3,4
"COG3772",11,163,48,43,44,19
"COG3773",447,128,191,284,171,34
"COG3774",86,31,288,177,276,594
"COG3775",85,106,40,144,387,329
"COG3776",1,50,0,10,5,2
"COG3778",2,1,1,1,3,0
"COG3779",0,96,1,8,0,2
"COG3781",2,102,3,42,9,5
"COG3783",2,59,1,18,3,6
"COG3784",2,87,2,12,10,11
"COG3785",1,71,1,15,15,8
"COG3786",19,38,38,55,9,20
"COG3787",1,87,20,41,13,7
"COG3788",1,101,1,25,12,15
"COG3789",0,93,0,24,7,6
"COG3790",1,54,0,12,5,7
"COG3791",2,0,0,8,0,0
"COG3793",1,0,0,0,0,0
"COG3797",7,34,0,0,13,6
"COG3799",5,2,18,3,0,11
"COG3804",26,67,15,8,68,22
"COG3808",167,222,275,381,539,623
"COG3811",0,4,2,2,0,6
"COG3815",16,0,2,0,0,2
"COG3817",42,13,12,11,31,13
"COG3819",37,10,3,0,25,10
"COG3822",13,30,33,44,17,26
"COG3823",0,0,42,23,0,0
"COG3824",0,0,1,0,0,0
"COG3825",4,34,9,14,9,2
"COG3828",1,7,4,5,1,1
"COG3829",249,1529,216,251,553,229
"COG3830",185,36,278,62,77,108
"COG3831",17,231,10,80,64,172
"COG3832",0,0,0,6,0,0
"COG3833",433,207,86,227,158,25
"COG3835",19,384,26,69,94,57
"COG3836",11,203,102,88,37,27
"COG3837",0,18,6,28,0,1
"COG3839",534,964,520,637,461,219
"COG3840",1,94,3,24,11,10
"COG3842",617,851,547,594,644,680
"COG3843",1312,249,1143,930,581,190
"COG3845",372,534,571,353,380,195
"COG3846",4,0,2,0,0,3
"COG3848",205,4,116,143,21,30
"COG3850",2,480,36,115,40,43
"COG3851",9,196,30,54,21,14
"COG3852",6,152,14,29,29,61
"COG3853",311,88,153,184,174,25
"COG3854",76,27,81,197,102,30
"COG3855",626,213,557,512,576,664
"COG3856",10,1,1,2,18,3
"COG3857",932,225,789,233,138,50
"COG3858",600,362,154,243,257,105
"COG3859",119,48,148,118,93,11
"COG3860",1,2,1,0,4,0
"COG3862",121,73,64,45,53,37
"COG3863",8,0,0,0,1,0
"COG3864",6,0,31,4,9,0
"COG3866",307,1,103,19,8,74
"COG3867",738,4,101,280,299,300
"COG3868",29,0,4,32,0,0
"COG3869",70,43,102,77,42,19
"COG3870",22,26,45,19,27,22
"COG3871",46,27,57,66,148,323
"COG3872",334,106,276,225,190,41
"COG3874",14,0,86,50,20,2
"COG3875",104,245,192,49,127,132
"COG3876",70,2,159,153,192,396
"COG3877",2,0,27,13,32,45
"COG3878",9,1,22,28,0,2
"COG3879",45,0,14,2,46,19
"COG3880",40,30,80,46,29,13
"COG3881",1,0,0,0,1,0
"COG3882",28,35,50,71,37,0
"COG3883",115,8,131,36,36,9
"COG3884",293,82,256,291,320,284
"COG3885",4,63,59,2,14,13
"COG3886",294,139,295,81,238,91
"COG3887",769,276,472,143,145,32
"COG3892",3,0,0,29,0,1
"COG3893",5,0,94,30,29,43
"COG3894",303,4,136,180,240,31
"COG3895",1,44,0,19,8,4
"COG3896",0,0,7,18,0,0
"COG3899",6,189,34,2,6,0
"COG3901",0,0,5,9,6,0
"COG3903",3,0,0,0,0,0
"COG3906",0,4,0,0,6,2
"COG3907",1,0,1,0,0,0
"COG3910",115,24,62,36,35,38
"COG3911",0,0,5,2,0,0
"COG3915",0,0,0,9,0,0
"COG3919",6,1,196,48,35,49
"COG3920",73,18,63,6,79,8
"COG3921",0,0,0,14,0,0
"COG3923",0,80,0,21,8,4
"COG3924",0,54,0,11,8,0
"COG3925",1,144,2,35,15,14
"COG3926",5,3,10,20,29,1
"COG3933",487,123,28,85,338,137
"COG3934",0,0,2,10,3,0
"COG3935",327,115,235,190,249,47
"COG3936",0,0,21,26,28,47
"COG3937",18,26,3,9,27,6
"COG3938",9,28,13,30,11,32
"COG3940",355,28,143,142,324,516
"COG3941",7,0,17,5,5,24
"COG3942",9,0,36,3,46,5
"COG3943",378,85,676,653,513,513
"COG3944",320,201,219,143,158,60
"COG3945",20,1,1,0,2,6
"COG3947",12,48,40,43,7,9
"COG3948",1,41,38,74,1,13
"COG3949",127,108,37,24,74,24
"COG3950",234,4,301,153,334,270
"COG3951",0,135,30,29,11,21
"COG3952",0,0,21,1,26,77
"COG3953",3,0,0,0,0,0
"COG3954",3,227,5,56,27,11
"COG3955",16,0,10,9,5,13
"COG3956",69,22,232,134,99,138
"COG3957",395,1,192,75,119,11
"COG3958",603,376,471,416,372,156
"COG3959",545,375,404,332,385,156
"COG3960",2,109,3,52,22,12
"COG3961",1,0,2,19,0,0
"COG3962",78,1,72,48,10,1
"COG3963",0,0,0,1,1,0
"COG3964",36,97,12,69,21,36
"COG3965",12,2,17,31,21,2
"COG3966",1,3,5,0,8,0
"COG3967",0,0,2,0,0,1
"COG3968",1014,299,1245,1246,1140,1109
"COG3969",110,313,220,295,328,500
"COG3971",1,172,6,11,13,2
"COG3972",50,0,64,11,137,21
"COG3973",346,248,111,305,280,238
"COG3975",1,0,13,0,0,0
"COG3976",34,2,93,195,20,18
"COG3977",4,280,13,88,35,19
"COG3978",0,16,0,11,7,1
"COG3979",58,0,7,2,2,3
"COG3980",98,1,92,93,43,86
"COG3981",10,43,42,55,28,20
"COG4001",895,51,849,692,534,533
"COG4012",0,0,0,3,0,0
"COG4021",0,0,1,2,15,9
"COG4032",30,54,6,10,43,30
"COG4034",0,0,6,0,0,0
"COG4043",0,0,17,5,0,0
"COG4085",0,0,0,2,0,89
"COG4086",189,0,27,46,99,8
"COG4087",1,27,3,1,12,5
"COG4091",63,52,10,2,16,13
"COG4095",0,0,1,0,1,0
"COG4096",579,16,562,693,318,68
"COG4097",1,1,0,0,2,7
"COG4098",0,3,1,0,22,7
"COG4099",57,5,135,68,159,118
"COG4100",416,99,324,237,189,55
"COG4104",0,0,1,2,15,14
"COG4105",0,138,12,41,15,22
"COG4106",3,49,9,20,10,6
"COG4107",5,94,4,38,11,13
"COG4108",509,411,633,559,511,430
"COG4109",0,2,0,0,7,0
"COG4110",3,0,52,0,0,0
"COG4112",0,0,7,15,0,6
"COG4114",0,158,4,26,18,7
"COG4115",74,62,51,84,61,387
"COG4116",7,3,3,2,26,2
"COG4117",0,30,0,20,8,13
"COG4120",453,127,367,286,255,67
"COG4121",34,219,80,122,152,188
"COG4122",257,81,189,203,299,278
"COG4123",431,262,367,265,290,241
"COG4124",199,111,195,277,241,290
"COG4125",0,0,1,4,1,0
"COG4126",5,21,14,28,2,1
"COG4127",25,0,15,17,0,0
"COG4129",38,81,8,60,45,14
"COG4130",0,0,0,15,0,0
"COG4132",9,23,0,1,1,0
"COG4133",1,101,3,28,6,12
"COG4134",9,355,4,70,15,11
"COG4135",1,190,4,42,12,13
"COG4136",0,71,2,20,8,6
"COG4137",2,169,11,38,20,13
"COG4138",1,116,3,30,14,8
"COG4139",0,90,1,34,4,5
"COG4143",1,132,9,24,16,15
"COG4145",68,193,33,122,115,43
"COG4146",200,295,278,382,398,587
"COG4147",1,217,5,49,26,15
"COG4148",5,189,20,50,18,24
"COG4149",184,186,77,89,98,32
"COG4150",0,82,8,31,9,15
"COG4152",69,3,143,91,57,122
"COG4154",37,92,64,50,43,15
"COG4158",179,79,17,68,88,24
"COG4160",1,197,10,77,15,21
"COG4161",3,148,3,32,15,16
"COG4166",420,1302,666,855,432,144
"COG4167",0,135,0,44,15,11
"COG4168",2,148,0,32,11,13
"COG4170",1,134,1,46,12,6
"COG4171",0,77,1,32,13,4
"COG4172",10,188,52,109,47,21
"COG4174",3,109,27,81,10,9
"COG4175",77,87,116,183,248,342
"COG4176",55,75,80,111,159,281
"COG4177",330,545,283,321,159,142
"COG4178",68,218,27,35,18,44
"COG4181",12,137,4,12,7,7
"COG4185",95,9,195,30,111,144
"COG4186",17,3,22,39,32,11
"COG4187",27,47,9,2,25,16
"COG4188",0,0,6,5,2,2
"COG4189",204,76,13,39,148,17
"COG4191",5,15,88,102,21,40
"COG4192",1,0,0,0,0,0
"COG4193",39,0,38,204,77,8
"COG4194",0,0,0,1,9,0
"COG4198",357,75,370,303,331,382
"COG4199",0,0,0,0,8,48
"COG4200",19,0,35,41,12,11
"COG4206",703,319,1322,1171,1588,2759
"COG4208",161,50,86,68,86,9
"COG4209",919,287,365,784,370,71
"COG4211",194,238,191,238,135,51
"COG4213",93,292,38,104,86,60
"COG4214",56,323,19,73,54,40
"COG4215",4,211,4,22,6,7
"COG4219",551,264,449,559,302,56
"COG4220",0,155,2,17,8,7
"COG4221",71,137,158,163,156,225
"COG4222",62,7,41,14,1,1
"COG4224",82,24,39,48,39,10
"COG4225",771,184,687,1107,1137,2707
"COG4226",5,0,19,26,30,39
"COG4227",80,12,80,33,77,119
"COG4228",0,1,0,0,4,0
"COG4229",2,0,0,12,0,0
"COG4230",3,360,1,111,26,17
"COG4231",270,146,489,389,359,454
"COG4232",48,276,313,340,250,504
"COG4233",3,0,27,23,0,4
"COG4235",2,292,23,53,40,38
"COG4237",5,44,17,18,9,9
"COG4238",1,77,0,17,9,3
"COG4239",3,110,25,84,13,4
"COG4241",31,0,46,1,1,18
"COG4242",4,0,0,2,0,0
"COG4243",4,0,0,0,9,0
"COG4245",0,73,243,55,8,4
"COG4248",0,233,39,103,26,15
"COG4249",10,0,32,79,50,2
"COG4251",0,0,1,1,0,0
"COG4252",1,7,1,0,10,7
"COG4253",1,12,0,0,0,0
"COG4256",0,27,0,8,3,4
"COG4258",0,0,14,0,1,5
"COG4260",339,29,189,236,184,22
"COG4261",67,1,46,39,104,101
"COG4262",3,48,1,0,12,12
"COG4263",0,0,7,0,0,0
"COG4264",3,1282,1,0,0,13
"COG4267",117,0,43,29,125,13
"COG4268",63,42,70,115,70,130
"COG4269",2,250,5,37,20,19
"COG4271",21,30,214,15,4,7
"COG4275",0,0,0,5,0,0
"COG4277",379,138,298,299,186,337
"COG4279",1,2,10,8,0,1
"COG4282",0,9,0,0,0,0
"COG4283",154,16,38,28,82,3
"COG4284",261,0,139,162,18,4
"COG4286",136,0,49,24,5,0
"COG4287",0,0,1,0,0,0
"COG4288",6,2,11,2,7,2
"COG4289",26,23,89,464,449,600
"COG4292",0,0,0,1,6,143
"COG4294",4,3,4,4,7,1
"COG4295",17,8,19,57,19,5
"COG4296",12,79,34,48,21,1
"COG4299",122,5,196,105,144,222
"COG4300",3,22,1,0,5,2
"COG4302",7,133,19,39,40,11
"COG4303",6,169,30,59,59,20
"COG4310",0,0,2,0,0,5
"COG4319",0,0,0,8,0,0
"COG4320",0,0,4,0,0,1
"COG4325",0,0,1,0,0,2
"COG4330",3,0,0,0,0,3
"COG4332",6,37,1,5,7,45
"COG4333",21,0,35,47,1,0
"COG4335",11,44,3,5,51,121
"COG4336",3,7,9,16,5,5
"COG4354",74,20,130,164,169,146
"COG4357",0,0,0,1,10,0
"COG4359",0,0,5,1,1,0
"COG4372",54,0,78,0,1,4
"COG4373",0,0,0,2,0,26
"COG4377",56,28,58,61,30,4
"COG4379",2,2,0,0,3,0
"COG4381",0,4,0,0,0,0
"COG4383",1,21,13,32,11,20
"COG4384",2,2,0,0,0,0
"COG4385",0,42,23,22,10,12
"COG4386",0,4,1,2,8,0
"COG4387",0,2,2,1,0,10
"COG4388",0,4,0,1,0,3
"COG4392",0,8,3,0,4,1
"COG4393",9,18,4,1,14,4
"COG4394",2,0,10,0,0,1
"COG4395",5,0,23,7,0,2
"COG4396",0,10,1,1,0,0
"COG4397",1,11,2,4,0,8
"COG4399",8,0,1,1,4,0
"COG4401",25,0,0,0,5,0
"COG4403",174,150,6,10,166,17
"COG4405",2,4,6,16,16,48
"COG4408",1,0,0,0,0,0
