"","NOM025","NLM024","NLM029","DLM021","NOF011","NOF007"
"COG3149",7,2,0,0,0,0
"COG3150",48,15,2,10,3,105
"COG3151",23,10,0,2,0,1
"COG3152",46,33,25,52,59,30
"COG3153",82,39,40,88,176,76
"COG3154",26,8,0,0,0,0
"COG3155",5,0,0,2,4,0
"COG3156",73,7,0,2,0,2
"COG3157",15,11,1,2,2,0
"COG3158",67,346,85,32,18,9
"COG3159",18,5,2,0,2,1
"COG3160",17,8,0,0,1,2
"COG3161",28,12,0,0,0,1
"COG3162",13,10,0,2,0,1
"COG3164",88,80,10,36,14,57
"COG3165",34,10,1,0,1,0
"COG3166",20,11,1,4,4,4
"COG3169",70,89,83,139,105,132
"COG3171",19,7,1,1,0,2
"COG3172",24,8,1,2,1,1
"COG3173",0,1,11,2,15,6
"COG3174",214,62,107,351,337,297
"COG3176",137,293,107,621,435,758
"COG3177",719,1033,744,800,1041,1041
"COG3178",221,451,181,372,278,236
"COG3179",1,3,0,117,1,0
"COG3180",11,16,12,16,20,10
"COG3181",174,74,89,143,72,74
"COG3182",21,35,18,257,142,173
"COG3183",3,2,3,35,12,126
"COG3185",0,0,0,0,0,0
"COG3187",112,101,67,174,128,170
"COG3188",427,174,10,32,19,21
"COG3189",89,56,41,69,99,67
"COG3190",16,4,0,1,0,0
"COG3191",102,28,79,75,37,53
"COG3192",44,31,10,9,9,15
"COG3193",34,10,10,7,10,16
"COG3194",6,2,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",59,15,18,10,7,11
"COG3199",7,0,3,10,2,0
"COG3201",151,339,128,169,157,190
"COG3203",135,119,34,127,39,216
"COG3204",17,3,0,1,0,0
"COG3206",461,728,222,456,297,329
"COG3208",1,3,0,4,4,33
"COG3209",2850,1613,1048,902,990,2610
"COG3210",79,52,217,62,67,67
"COG3211",0,0,0,0,0,0
"COG3212",19,9,13,3,7,8
"COG3213",1,1,0,0,0,0
"COG3214",42,15,2,3,0,2
"COG3216",0,0,0,0,1,0
"COG3217",38,16,0,3,0,2
"COG3218",20,8,0,0,0,0
"COG3219",1,0,0,0,0,1
"COG3220",0,0,0,2,1,0
"COG3221",40,26,70,13,16,11
"COG3222",0,2,2,6,1,2
"COG3223",33,10,0,1,2,1
"COG3224",0,1,0,0,0,0
"COG3225",231,78,286,227,349,355
"COG3226",20,5,0,0,0,0
"COG3227",1,0,0,2,1,21
"COG3228",13,7,0,2,2,1
"COG3231",0,0,3,0,6,5
"COG3232",28,2,0,0,2,0
"COG3234",16,10,0,1,1,0
"COG3236",56,10,58,58,35,49
"COG3237",8,1,0,0,1,0
"COG3238",42,7,73,24,15,37
"COG3239",0,0,0,0,0,0
"COG3242",10,2,0,0,0,0
"COG3246",22,34,32,88,30,20
"COG3247",30,11,1,4,7,0
"COG3248",22,6,1,1,1,2
"COG3250",11169,10377,7442,9581,12300,8028
"COG3251",11,5,0,0,0,1
"COG3252",0,0,0,2,2,0
"COG3253",0,0,0,0,0,0
"COG3254",117,51,31,35,80,63
"COG3256",1,1,0,0,3,0
"COG3257",15,3,2,8,3,1
"COG3259",0,0,1,0,1,0
"COG3260",56,29,11,20,29,6
"COG3261",107,43,22,32,30,14
"COG3262",103,25,2,2,0,2
"COG3263",359,260,169,390,326,330
"COG3264",180,92,10,25,20,25
"COG3265",22,6,1,2,1,1
"COG3266",20,7,0,0,1,0
"COG3267",2,9,14,7,8,6
"COG3268",0,0,0,10,0,0
"COG3270",129,22,99,60,56,105
"COG3271",0,0,5,1,1,0
"COG3272",54,5,3,1,1,1
"COG3274",526,237,250,420,536,314
"COG3275",902,792,486,940,1099,933
"COG3276",49,53,28,27,35,8
"COG3279",1669,745,2607,1410,1933,2064
"COG3283",43,19,0,1,0,2
"COG3284",13,39,53,37,25,10
"COG3287",28,0,173,3,55,43
"COG3288",50,14,0,7,2,2
"COG3290",47,23,40,37,52,30
"COG3291",118,68,136,70,63,151
"COG3292",8050,10800,5793,10312,13643,8176
"COG3293",27,117,30,81,43,15
"COG3294",9,3,71,4,25,15
"COG3296",0,1,0,1,3,0
"COG3297",18,3,0,2,0,0
"COG3299",130,59,41,42,82,28
"COG3301",44,27,5,18,5,46
"COG3302",58,22,5,4,2,0
"COG3303",192,96,31,109,188,109
"COG3304",84,50,39,93,104,103
"COG3306",67,9,6,3,5,1
"COG3307",63,81,17,30,32,27
"COG3309",3,1,1,2,12,1
"COG3311",17,7,0,1,0,3
"COG3312",20,9,0,0,0,1
"COG3313",13,4,0,0,0,0
"COG3314",158,44,308,84,164,180
"COG3315",112,5,359,88,104,88
"COG3316",204,30,2,9,4,3
"COG3317",34,27,1,8,5,19
"COG3318",10,9,1,6,0,11
"COG3319",66,20,2,11,5,4
"COG3320",10,12,38,30,72,59
"COG3321",5,40,21,38,4,179
"COG3323",89,81,91,198,205,169
"COG3324",38,3,15,54,51,17
"COG3325",64,29,62,199,225,214
"COG3326",88,6,71,22,54,50
"COG3327",31,14,0,1,0,0
"COG3328",762,129,459,318,933,705
"COG3330",0,0,26,0,7,0
"COG3331",51,3,127,33,39,68
"COG3333",373,95,177,203,121,176
"COG3335",76,37,92,44,83,221
"COG3338",0,0,0,0,0,1
"COG3339",2,4,8,5,3,12
"COG3340",124,195,312,255,269,481
"COG3341",256,168,199,229,231,374
"COG3343",1,0,0,0,0,0
"COG3344",2228,1946,1968,5271,2646,4748
"COG3345",724,1088,870,917,949,689
"COG3347",5,2,6,4,15,13
"COG3350",1,0,0,1,0,0
"COG3359",45,10,137,28,53,92
"COG3366",0,1,5,9,1,2
"COG3369",20,3,6,14,60,3
"COG3376",0,1,0,0,0,0
"COG3378",740,70,467,397,470,486
"COG3379",0,3,0,3,3,0
"COG3381",57,24,1,12,0,3
"COG3382",91,316,53,188,123,106
"COG3383",32,40,48,59,52,40
"COG3384",56,21,2,2,1,0
"COG3385",273,1981,936,477,245,98
"COG3386",115,34,95,79,184,100
"COG3387",116,46,96,151,55,55
"COG3391",249,153,118,198,286,144
"COG3392",4,17,84,51,50,54
"COG3393",4,3,9,2,68,2
"COG3394",29,43,74,84,37,53
"COG3395",217,67,58,74,69,83
"COG3396",41,18,0,1,0,1
"COG3397",1,0,0,0,0,0
"COG3401",36,0,40,37,51,14
"COG3402",0,12,9,5,4,91
"COG3404",227,72,247,282,274,244
"COG3405",37,406,53,211,176,233
"COG3407",0,0,0,0,0,0
"COG3408",541,1497,452,723,666,750
"COG3409",231,18,327,173,267,100
"COG3410",114,7,29,6,145,95
"COG3411",1,7,23,13,8,8
"COG3412",37,19,0,1,5,5
"COG3414",23,28,4,5,6,20
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",19,10,1,2,1,4
"COG3418",6,2,0,2,0,0
"COG3420",0,14,2,6,0,7
"COG3421",1,0,71,5,4,1
"COG3422",14,4,0,0,0,3
"COG3423",6,4,1,0,0,1
"COG3425",1,0,1,0,1,0
"COG3426",303,156,261,323,290,256
"COG3428",1,0,7,0,7,87
"COG3429",0,0,0,5,1,0
"COG3433",31,11,0,11,3,0
"COG3434",12,3,25,2,8,70
"COG3436",3676,5765,639,2451,1565,2848
"COG3437",813,428,727,700,635,612
"COG3439",64,13,8,4,7,8
"COG3440",10,2,11,21,60,3
"COG3442",13,2,99,30,54,24
"COG3443",22,12,3,6,7,61
"COG3444",46,20,18,63,80,113
"COG3445",17,6,0,1,0,0
"COG3447",50,32,0,2,1,2
"COG3448",0,9,0,2,0,1
"COG3449",194,34,196,270,386,216
"COG3450",0,0,1,3,0,12
"COG3451",2434,2022,3140,3874,2569,1916
"COG3452",44,4,187,28,68,61
"COG3454",45,9,28,14,7,6
"COG3455",2,1,0,0,0,0
"COG3456",0,1,0,1,1,0
"COG3457",41,17,25,33,30,1
"COG3458",138,123,63,268,334,341
"COG3459",468,665,1393,114,158,272
"COG3460",11,5,0,2,0,0
"COG3463",10,0,15,18,9,44
"COG3464",1241,1520,206,1707,805,925
"COG3467",204,182,214,269,258,242
"COG3468",1510,290,875,321,345,202
"COG3469",0,0,5,2,2,20
"COG3470",4,0,0,2,0,0
"COG3471",0,2,0,3,0,0
"COG3472",8,174,268,70,28,44
"COG3473",0,0,5,1,0,0
"COG3475",310,389,904,348,343,783
"COG3476",79,39,66,12,6,21
"COG3477",1,0,0,1,3,1
"COG3478",0,6,3,0,2,3
"COG3479",0,1,0,0,0,0
"COG3480",0,0,12,3,11,1
"COG3481",62,22,158,148,165,245
"COG3484",1,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",3,15,0,0,2,0
"COG3487",58,52,80,101,270,235
"COG3488",67,633,132,173,248,238
"COG3491",2,0,0,1,0,0
"COG3493",16,42,58,11,14,24
"COG3494",0,27,11,22,13,10
"COG3496",0,0,0,0,0,0
"COG3497",234,34,82,71,33,135
"COG3498",71,6,24,32,7,37
"COG3499",35,1,0,1,0,0
"COG3500",228,20,63,48,36,104
"COG3501",1018,135,159,116,26,234
"COG3503",45,5,61,66,31,38
"COG3504",0,10,5,2,15,0
"COG3505",1662,1550,2417,2801,2337,1646
"COG3506",71,28,68,26,69,55
"COG3507",2457,3954,1465,3702,2925,2934
"COG3509",1,44,14,57,9,2
"COG3512",26,18,33,8,112,58
"COG3513",228,105,475,32,723,510
"COG3514",0,0,0,0,0,0
"COG3515",0,11,1,6,4,1
"COG3516",1,0,3,6,2,0
"COG3517",1,3,2,8,2,1
"COG3518",0,0,0,0,0,0
"COG3519",0,1,3,7,3,1
"COG3520",1,1,0,1,1,2
"COG3521",0,2,0,1,0,0
"COG3522",2,1,0,2,2,1
"COG3523",3,6,0,3,2,1
"COG3524",1,2,2,12,1,9
"COG3525",3442,2547,1177,2740,3203,3297
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,3,0
"COG3528",0,0,0,5,0,0
"COG3529",3,1,0,1,0,1
"COG3530",9,7,0,0,1,0
"COG3533",2083,2107,837,2262,2075,1549
"COG3534",1203,3026,667,1274,1243,815
"COG3535",2,6,7,1,33,0
"COG3536",0,9,2,5,0,4
"COG3537",3928,2428,1892,3511,5508,3137
"COG3538",401,130,410,106,264,180
"COG3539",281,96,2,22,11,11
"COG3541",5,5,8,12,36,10
"COG3542",0,2,12,4,13,3
"COG3543",23,3,21,10,11,11
"COG3544",0,11,2,7,1,0
"COG3545",0,0,6,0,10,0
"COG3546",60,14,155,46,160,69
"COG3547",1730,1598,810,834,1101,2916
"COG3548",1,0,1,1,0,4
"COG3549",13,2,1,3,2,2
"COG3550",588,1075,752,383,604,797
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,30,1,3,0
"COG3558",0,0,0,1,0,0
"COG3560",126,55,67,215,176,181
"COG3561",42,5,45,17,14,6
"COG3562",0,3,14,11,0,22
"COG3563",0,6,0,9,2,13
"COG3566",66,18,2,0,23,234
"COG3567",116,9,14,1,22,126
"COG3568",642,331,448,783,729,735
"COG3570",0,1,15,0,0,0
"COG3572",31,0,25,3,4,3
"COG3575",0,0,0,0,0,0
"COG3576",0,2,2,2,0,4
"COG3579",384,723,390,744,612,627
"COG3580",603,776,1138,466,549,642
"COG3581",432,776,1076,382,507,463
"COG3583",148,29,142,94,97,65
"COG3584",182,35,173,50,43,32
"COG3585",1,2,1,3,3,7
"COG3586",118,19,42,31,39,30
"COG3587",819,101,625,406,317,310
"COG3588",0,1,1,1,3,9
"COG3589",32,17,20,8,6,0
"COG3590",270,1369,266,625,496,461
"COG3591",45,9,46,15,56,68
"COG3592",8,5,4,1,2,2
"COG3593",178,221,82,94,108,96
"COG3594",80,83,76,338,496,395
"COG3595",1,0,60,3,2,0
"COG3596",15,13,1,4,34,11
"COG3597",1,0,1,0,20,1
"COG3598",36,4,15,2,21,36
"COG3599",53,7,180,50,76,29
"COG3600",41,54,43,50,58,4
"COG3601",146,19,169,144,107,126
"COG3602",7,0,1,7,0,3
"COG3603",4,2,21,6,7,8
"COG3604",733,198,103,286,222,229
"COG3605",41,13,0,2,2,1
"COG3608",51,40,244,15,22,38
"COG3609",16,1,2,0,0,0
"COG3610",191,35,118,208,140,111
"COG3611",4,1,39,1,11,2
"COG3613",0,2,4,0,8,4
"COG3615",17,2,0,0,1,0
"COG3616",24,35,16,38,16,22
"COG3617",85,414,208,98,116,307
"COG3618",0,3,1,6,1,2
"COG3619",121,27,207,35,34,62
"COG3621",0,0,0,0,2,0
"COG3622",16,12,2,9,20,36
"COG3623",37,13,4,5,1,11
"COG3624",27,7,1,4,1,1
"COG3625",8,2,4,12,6,6
"COG3626",26,17,18,12,18,3
"COG3627",13,5,3,14,14,8
"COG3628",39,4,2,1,2,2
"COG3629",7,6,21,20,3,0
"COG3630",0,0,0,0,0,0
"COG3633",202,107,237,122,110,127
"COG3634",438,191,163,359,316,310
"COG3635",188,484,180,144,97,78
"COG3636",0,2,0,0,2,0
"COG3637",92,20,0,2,0,3
"COG3638",25,15,41,28,28,32
"COG3639",33,15,88,39,39,75
"COG3640",29,3,60,29,51,40
"COG3641",146,45,117,100,72,80
"COG3643",128,48,115,230,176,161
"COG3645",103,373,214,104,77,266
"COG3646",25,28,19,32,9,118
"COG3647",12,3,0,0,1,0
"COG3649",57,83,70,66,89,122
"COG3650",0,0,1,0,9,34
"COG3653",27,62,42,56,61,20
"COG3654",35,9,60,58,36,36
"COG3655",80,54,112,82,123,151
"COG3657",0,5,0,0,1,2
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",150,620,61,371,313,276
"COG3662",1,0,0,1,0,0
"COG3663",232,230,221,184,207,220
"COG3664",126,3,111,50,74,62
"COG3665",8,0,7,3,2,23
"COG3666",1360,1164,1388,3849,873,1780
"COG3667",0,0,0,0,0,1
"COG3668",13,6,6,5,17,15
"COG3669",2233,1508,900,1466,1739,1966
"COG3671",0,8,1,7,0,8
"COG3672",0,2,0,0,0,0
"COG3675",0,8,1,0,0,0
"COG3676",168,18,57,148,126,32
"COG3677",154,58,420,62,16,27
"COG3678",29,9,1,2,1,0
"COG3679",0,0,0,0,0,0
"COG3680",2,6,2,2,5,0
"COG3681",479,673,336,535,466,466
"COG3682",104,37,198,103,128,159
"COG3683",0,4,0,0,0,1
"COG3684",1,8,0,1,1,0
"COG3685",36,13,0,1,1,1
"COG3688",321,37,475,266,248,251
"COG3689",50,19,137,28,25,34
"COG3691",11,4,0,0,0,0
"COG3692",7,2,0,1,0,1
"COG3693",64,247,136,389,186,313
"COG3694",4,5,31,6,4,3
"COG3695",123,63,61,150,111,127
"COG3696",1086,1127,429,1102,1129,1141
"COG3697",15,15,12,22,23,29
"COG3698",23,8,0,1,3,1
"COG3700",29,10,1,2,2,0
"COG3701",0,9,0,0,11,1
"COG3703",17,5,0,2,0,1
"COG3704",0,0,1,0,0,0
"COG3705",110,36,271,84,118,180
"COG3706",2480,3821,2369,3917,4254,2504
"COG3707",64,17,60,58,50,44
"COG3708",8,9,86,45,21,8
"COG3709",7,2,0,5,4,1
"COG3710",20,24,1,5,5,4
"COG3711",316,233,305,289,239,436
"COG3712",3517,3311,1194,3246,4534,3474
"COG3713",30,34,0,4,1,2
"COG3714",25,11,1,2,6,0
"COG3715",244,106,63,83,81,153
"COG3716",228,114,71,100,69,126
"COG3717",378,547,233,461,374,347
"COG3718",8,17,23,41,21,4
"COG3719",35,11,0,3,1,0
"COG3720",0,0,0,0,1,0
"COG3721",0,4,1,6,2,7
"COG3722",15,4,0,1,3,0
"COG3723",50,20,102,49,32,199
"COG3724",33,15,1,2,1,1
"COG3725",19,8,1,2,2,0
"COG3726",17,9,0,1,0,0
"COG3727",215,136,39,184,160,124
"COG3728",60,1,88,13,27,54
"COG3729",10,6,0,1,1,1
"COG3730",27,17,0,2,0,1
"COG3731",3,4,0,5,2,8
"COG3732",24,21,2,3,2,2
"COG3733",46,21,0,6,1,2
"COG3734",52,10,4,5,4,4
"COG3735",61,55,60,80,121,53
"COG3736",1,1,3,0,0,0
"COG3738",40,6,19,21,15,4
"COG3740",134,10,19,24,49,36
"COG3741",0,0,0,0,1,0
"COG3744",0,1,0,1,10,2
"COG3745",1,1,4,0,1,4
"COG3746",174,78,33,201,180,259
"COG3747",10,3,6,5,2,11
"COG3753",14,5,0,0,0,0
"COG3754",195,412,105,172,428,285
"COG3755",10,10,0,0,0,2
"COG3756",0,8,0,0,0,0
"COG3757",439,666,818,295,348,326
"COG3758",10,1,0,4,10,2
"COG3759",0,0,0,1,0,0
"COG3760",48,20,203,107,95,47
"COG3762",0,1,3,1,2,0
"COG3763",2,0,6,0,2,0
"COG3764",168,7,181,151,154,111
"COG3765",83,30,0,3,1,2
"COG3766",1,0,0,2,0,1
"COG3767",0,0,0,1,0,0
"COG3768",36,12,0,0,2,1
"COG3769",19,6,0,2,0,1
"COG3770",23,9,0,0,0,1
"COG3771",5,2,0,0,0,0
"COG3772",26,31,9,16,44,29
"COG3773",163,15,356,99,143,259
"COG3774",382,70,92,196,302,405
"COG3775",74,213,55,358,247,381
"COG3776",5,1,0,0,0,0
"COG3778",0,9,0,5,3,0
"COG3779",12,5,0,0,1,0
"COG3781",10,7,0,0,0,1
"COG3783",9,3,0,1,0,0
"COG3784",11,1,0,1,0,1
"COG3785",13,6,1,0,0,0
"COG3786",6,3,74,5,22,13
"COG3787",13,5,5,15,9,3
"COG3788",20,10,0,0,0,0
"COG3789",11,2,0,2,0,1
"COG3790",4,4,0,0,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,1,1,0,0,0
"COG3797",1,4,1,1,0,2
"COG3799",3,29,2,2,1,0
"COG3804",5,9,35,11,22,14
"COG3808",332,233,391,711,514,549
"COG3811",0,0,0,0,1,0
"COG3815",0,3,10,0,6,1
"COG3817",23,20,11,12,18,7
"COG3819",22,11,10,20,10,1
"COG3822",20,30,38,44,12,23
"COG3823",1,5,14,15,23,2
"COG3824",0,0,0,1,0,0
"COG3825",7,3,15,19,16,19
"COG3828",0,0,0,0,1,0
"COG3829",237,257,157,198,229,186
"COG3830",251,206,235,389,318,332
"COG3831",88,31,14,39,25,27
"COG3832",0,0,0,1,0,0
"COG3833",182,17,180,97,112,118
"COG3835",60,29,28,23,20,28
"COG3836",63,23,36,23,29,8
"COG3837",0,2,5,1,9,0
"COG3839",440,195,466,93,101,99
"COG3840",22,1,0,3,0,1
"COG3842",673,730,622,602,594,547
"COG3843",698,110,1069,484,692,639
"COG3845",237,92,303,306,336,218
"COG3846",0,4,0,3,8,0
"COG3848",175,23,104,191,108,138
"COG3850",105,78,3,18,8,26
"COG3851",64,18,7,30,3,35
"COG3852",65,16,7,45,11,32
"COG3853",118,37,105,112,115,153
"COG3854",155,15,288,108,132,142
"COG3855",523,832,473,756,567,639
"COG3856",0,1,19,0,6,2
"COG3857",443,131,994,301,416,345
"COG3858",53,11,97,103,154,234
"COG3859",111,12,88,77,88,124
"COG3860",0,1,0,0,4,2
"COG3862",61,13,58,85,61,47
"COG3863",0,0,0,1,1,9
"COG3864",8,7,23,12,40,17
"COG3866",17,654,70,39,83,29
"COG3867",203,219,258,111,316,450
"COG3868",4,0,25,0,3,6
"COG3869",34,10,119,36,48,19
"COG3870",17,5,23,5,18,8
"COG3871",36,24,16,104,142,127
"COG3872",168,38,338,155,172,133
"COG3874",40,6,59,39,59,25
"COG3875",85,78,144,107,82,110
"COG3876",210,127,171,463,366,457
"COG3877",70,0,2,18,24,6
"COG3878",1,14,5,5,21,3
"COG3879",3,10,89,17,25,24
"COG3880",14,10,64,27,27,12
"COG3881",0,4,1,0,0,0
"COG3882",76,33,46,30,36,102
"COG3883",19,4,86,22,56,56
"COG3884",260,233,374,227,281,297
"COG3885",1,2,1,6,2,1
"COG3886",88,171,391,108,204,181
"COG3887",435,98,623,304,324,330
"COG3892",1,1,4,7,1,0
"COG3893",4,28,15,36,17,20
"COG3894",75,7,200,41,80,117
"COG3895",10,3,0,1,1,0
"COG3896",0,0,0,1,0,0
"COG3899",5,5,28,5,5,0
"COG3901",3,0,4,3,21,4
"COG3903",0,2,0,0,0,0
"COG3906",3,0,0,2,0,1
"COG3907",0,0,0,0,2,0
"COG3910",75,10,156,73,58,138
"COG3911",0,2,0,1,5,2
"COG3915",0,0,0,0,0,0
"COG3919",92,21,36,59,288,6
"COG3920",7,30,22,18,8,16
"COG3921",0,1,0,0,0,0
"COG3923",24,2,0,1,0,0
"COG3924",10,1,1,0,1,0
"COG3925",52,11,1,0,1,0
"COG3926",102,1,16,19,98,1111
"COG3933",110,116,74,65,28,70
"COG3934",1,0,31,5,3,4
"COG3935",142,15,289,115,126,194
"COG3936",92,47,54,4,18,14
"COG3937",5,2,1,7,3,12
"COG3938",5,1,12,5,7,18
"COG3940",395,50,244,281,526,329
"COG3941",1,0,24,24,0,6
"COG3942",1,0,1,9,11,2
"COG3943",427,806,625,516,433,610
"COG3944",141,35,298,96,167,158
"COG3945",0,4,2,0,0,0
"COG3947",23,1,38,30,32,14
"COG3948",120,26,61,39,10,134
"COG3949",48,4,38,24,51,24
"COG3950",502,280,229,394,307,600
"COG3951",41,28,3,19,22,1
"COG3952",14,2,4,11,8,14
"COG3953",0,0,0,4,0,0
"COG3954",41,11,0,2,0,0
"COG3955",1,0,81,4,45,1
"COG3956",56,43,45,185,235,139
"COG3957",69,9,291,73,168,39
"COG3958",287,141,424,270,329,321
"COG3959",306,152,421,275,347,368
"COG3960",25,12,0,2,2,0
"COG3961",1,0,0,0,0,0
"COG3962",27,27,20,26,36,17
"COG3963",0,0,1,3,2,1
"COG3964",14,31,77,25,22,40
"COG3965",17,6,39,11,13,21
"COG3966",1,0,3,7,18,13
"COG3967",0,0,2,0,0,0
"COG3968",1126,1925,1204,1550,1195,1195
"COG3969",370,224,187,533,371,532
"COG3971",117,27,0,4,0,2
"COG3972",2,8,9,37,8,311
"COG3973",233,87,311,136,246,616
"COG3975",0,31,2,7,0,10
"COG3976",20,11,40,12,24,27
"COG3977",66,16,0,8,1,4
"COG3978",7,2,0,0,0,0
"COG3979",11,1,2,2,6,8
"COG3980",53,9,50,47,80,148
"COG3981",60,6,62,45,27,95
"COG4001",519,412,541,181,163,153
"COG4012",0,0,1,1,3,0
"COG4021",8,3,16,1,0,1
"COG4032",31,6,5,84,63,33
"COG4034",0,0,2,0,8,0
"COG4043",0,0,17,2,14,3
"COG4085",0,1,0,0,0,1
"COG4086",31,8,57,20,45,42
"COG4087",5,0,1,5,4,0
"COG4091",2,2,1,6,5,2
"COG4095",0,0,0,0,3,0
"COG4096",775,448,992,610,474,378
"COG4097",1,1,0,12,1,18
"COG4098",10,3,2,1,2,0
"COG4099",25,51,37,49,115,85
"COG4100",189,42,430,174,256,204
"COG4104",16,2,2,2,6,9
"COG4105",19,15,5,10,1,10
"COG4106",9,5,4,8,5,2
"COG4107",17,14,12,1,3,5
"COG4108",487,665,655,533,493,431
"COG4109",0,0,6,0,0,0
"COG4110",0,2,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",27,7,1,1,0,0
"COG4115",22,36,26,350,80,106
"COG4116",2,0,0,2,0,2
"COG4117",31,5,0,3,0,2
"COG4120",296,86,384,234,245,295
"COG4121",124,75,49,217,77,174
"COG4122",242,164,298,316,268,341
"COG4123",281,206,398,305,250,311
"COG4124",120,616,176,45,239,54
"COG4125",0,0,0,0,0,0
"COG4126",4,3,17,4,8,2
"COG4127",1,8,2,0,17,1
"COG4128",1,0,0,1,0,0
"COG4129",14,20,14,6,14,37
"COG4130",0,0,0,0,0,0
"COG4132",0,1,1,7,2,17
"COG4133",22,16,0,8,0,5
"COG4134",26,8,4,7,10,1
"COG4135",47,16,2,0,0,2
"COG4136",17,2,0,0,0,1
"COG4137",31,25,1,8,1,16
"COG4138",38,4,0,1,0,0
"COG4139",14,1,0,0,1,0
"COG4143",26,16,0,5,1,3
"COG4145",10,25,33,36,44,36
"COG4146",608,834,117,340,647,388
"COG4147",33,15,0,0,0,2
"COG4148",44,16,2,15,3,14
"COG4149",129,51,81,84,52,112
"COG4150",28,12,0,1,1,1
"COG4152",19,34,205,68,65,37
"COG4154",24,12,32,3,5,7
"COG4158",9,15,80,7,28,42
"COG4160",47,8,1,1,1,3
"COG4161",27,12,0,4,1,1
"COG4166",800,167,577,543,406,368
"COG4167",31,14,2,0,1,0
"COG4168",38,16,1,1,2,1
"COG4170",27,4,0,4,0,1
"COG4171",20,9,1,0,0,0
"COG4172",87,27,29,26,21,33
"COG4174",8,4,0,3,2,1
"COG4175",196,130,57,254,167,285
"COG4176",131,126,59,203,127,169
"COG4177",178,81,197,234,209,147
"COG4178",34,55,26,25,21,48
"COG4181",38,12,1,5,0,1
"COG4185",99,207,67,49,98,143
"COG4186",64,24,26,32,58,34
"COG4187",8,6,27,2,8,3
"COG4188",0,3,8,5,2,0
"COG4189",15,3,42,30,21,52
"COG4191",38,8,32,189,47,133
"COG4192",1,0,0,0,0,0
"COG4193",85,4,371,69,132,97
"COG4194",0,1,0,0,0,0
"COG4197",0,6,2,0,0,0
"COG4198",71,144,152,382,366,320
"COG4199",55,2,0,0,6,1
"COG4200",41,2,21,26,16,51
"COG4206",1616,2449,1092,2645,2236,1754
"COG4208",38,8,138,22,36,48
"COG4209",495,58,565,357,298,605
"COG4211",189,34,273,114,120,135
"COG4213",46,8,43,25,38,53
"COG4214",61,14,12,16,9,18
"COG4215",37,19,1,3,0,1
"COG4219",225,24,421,171,259,453
"COG4220",0,4,15,10,2,5
"COG4221",197,215,128,173,214,154
"COG4222",1,138,0,3,23,3
"COG4224",49,8,88,30,49,63
"COG4225",1679,775,884,1547,1547,1572
"COG4226",9,22,47,8,36,46
"COG4227",106,113,78,315,87,114
"COG4228",0,3,0,9,4,0
"COG4229",0,1,0,0,0,0
"COG4230",30,8,0,4,1,0
"COG4231",147,80,201,451,405,339
"COG4232",206,423,227,324,440,222
"COG4233",0,26,5,11,5,24
"COG4235",64,40,4,25,3,50
"COG4237",18,11,1,6,17,5
"COG4238",13,2,0,0,2,1
"COG4239",29,8,0,6,1,0
"COG4241",3,11,16,16,12,8
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,3,0,1
"COG4245",15,9,0,7,7,1
"COG4248",41,23,16,10,6,0
"COG4249",0,11,99,20,122,204
"COG4251",0,0,0,0,0,0
"COG4252",2,1,0,1,0,1
"COG4253",1,1,0,0,0,0
"COG4256",7,1,0,0,0,0
"COG4258",0,10,0,14,6,20
"COG4260",178,16,305,147,163,106
"COG4261",168,97,34,61,64,141
"COG4262",0,1,0,6,1,0
"COG4263",0,0,0,0,0,0
"COG4264",4,0,0,3,0,0
"COG4267",44,2,34,28,15,66
"COG4268",27,11,71,38,47,151
"COG4269",37,11,0,2,2,0
"COG4271",36,2,81,17,34,15
"COG4277",328,123,394,461,422,401
"COG4279",0,67,1,14,3,39
"COG4282",9,0,0,0,0,1
"COG4283",30,5,77,27,24,54
"COG4284",78,0,255,54,78,108
"COG4286",38,1,41,69,46,97
"COG4288",2,3,0,1,0,2
"COG4289",576,224,278,358,410,274
"COG4290",0,0,0,0,3,0
"COG4292",16,0,7,6,29,13
"COG4294",1,0,29,0,13,0
"COG4295",10,0,19,12,28,63
"COG4296",64,13,97,27,21,135
"COG4299",328,295,281,798,467,564
"COG4300",2,0,0,0,0,0
"COG4302",30,17,7,8,10,9
"COG4303",43,17,13,18,24,5
"COG4310",0,0,2,3,85,38
"COG4314",0,12,0,4,0,10
"COG4316",1,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,3,3,1,0
"COG4325",0,12,0,0,0,2
"COG4330",0,0,0,0,0,0
"COG4332",19,0,12,13,31,5
"COG4333",27,0,30,25,32,46
"COG4335",21,0,7,23,26,6
"COG4336",11,1,24,18,18,2
"COG4354",150,61,216,320,515,461
