"","NLM022","DLM006","NLM025","NOM007","NLF002","NLM026"
"COG3150",44,42,74,10,19,2
"COG3151",21,0,5,2,0,0
"COG3152",51,69,142,13,117,73
"COG3153",91,67,107,50,72,66
"COG3154",14,0,3,1,1,0
"COG3155",6,0,5,1,0,3
"COG3156",20,0,2,0,2,0
"COG3157",33,2,7,4,2,2
"COG3158",54,269,314,310,1,27
"COG3159",18,1,1,4,0,0
"COG3160",25,0,85,0,1,1
"COG3161",30,0,3,2,0,1
"COG3162",7,0,2,0,1,0
"COG3164",105,10,21,14,22,3
"COG3165",30,2,1,1,0,0
"COG3166",17,2,2,6,0,0
"COG3169",73,121,52,178,90,53
"COG3171",13,0,5,3,0,1
"COG3172",27,3,6,2,2,5
"COG3173",9,4,66,17,2,20
"COG3174",49,95,11,60,216,52
"COG3176",280,660,654,516,361,276
"COG3177",752,1329,1880,794,799,859
"COG3178",153,391,515,267,187,158
"COG3179",5,0,0,0,4,0
"COG3180",17,21,6,11,3,8
"COG3181",129,85,46,52,140,71
"COG3182",176,48,13,66,95,81
"COG3183",53,9,23,59,11,29
"COG3185",2,0,3,3,0,0
"COG3187",122,88,23,130,117,66
"COG3188",505,3,84,16,7,3
"COG3189",50,36,13,19,75,65
"COG3190",10,0,1,0,0,1
"COG3191",94,75,33,40,20,104
"COG3192",26,11,9,0,0,12
"COG3193",20,22,8,14,12,23
"COG3194",2,2,0,4,0,0
"COG3195",0,0,2,0,0,0
"COG3196",36,4,7,10,11,32
"COG3199",2,1,0,3,0,1
"COG3201",102,153,118,191,117,95
"COG3203",165,45,392,40,107,4
"COG3204",13,0,0,1,0,0
"COG3206",240,492,397,207,81,34
"COG3208",8,26,1,3,0,22
"COG3209",1167,758,539,523,615,1515
"COG3210",22,25,210,50,58,132
"COG3211",0,0,0,4,0,0
"COG3212",15,13,14,6,51,43
"COG3213",4,1,0,4,1,0
"COG3214",38,2,3,0,0,1
"COG3216",0,0,2,0,0,1
"COG3217",32,0,3,1,1,0
"COG3218",2,0,0,0,0,0
"COG3219",2,0,0,2,0,0
"COG3220",1,3,0,5,0,0
"COG3221",99,64,15,31,4,31
"COG3222",1,0,1,2,1,2
"COG3223",22,0,4,3,1,0
"COG3224",0,0,3,1,0,0
"COG3225",274,258,104,311,233,537
"COG3226",10,0,8,1,0,0
"COG3227",2,3,1,0,1,1
"COG3228",10,0,3,1,1,0
"COG3231",25,0,8,19,6,14
"COG3232",18,0,5,0,0,0
"COG3234",20,0,0,0,0,0
"COG3236",68,43,60,59,7,76
"COG3237",7,0,6,0,0,0
"COG3238",86,47,29,30,73,34
"COG3239",0,0,3,1,0,0
"COG3242",6,0,5,1,0,0
"COG3243",0,0,0,1,0,0
"COG3246",4,4,4,19,11,28
"COG3247",27,5,12,6,1,10
"COG3248",23,0,7,0,0,0
"COG3250",7157,8272,6997,5714,9557,6852
"COG3251",4,0,2,0,0,0
"COG3252",0,0,2,0,0,1
"COG3254",65,83,13,12,29,23
"COG3256",6,8,0,8,8,1
"COG3257",12,2,4,4,32,1
"COG3259",0,0,2,0,0,8
"COG3260",49,16,7,12,6,19
"COG3261",59,24,7,16,11,23
"COG3262",51,0,10,3,6,9
"COG3263",342,243,275,144,399,190
"COG3264",158,21,404,23,19,12
"COG3265",23,1,9,1,2,3
"COG3266",21,0,4,1,2,0
"COG3267",17,1,57,14,9,1
"COG3270",210,52,54,130,111,140
"COG3271",0,0,1,1,0,1
"COG3272",29,0,6,2,0,0
"COG3274",338,156,135,392,413,192
"COG3275",591,867,774,629,677,566
"COG3276",16,2,4,25,24,41
"COG3279",2158,2061,1368,2354,2135,2068
"COG3283",29,2,8,0,89,1
"COG3284",15,35,15,11,93,15
"COG3287",97,22,33,58,124,27
"COG3288",36,0,153,3,6,1
"COG3290",153,34,52,64,107,148
"COG3291",104,360,44,687,90,190
"COG3292",4631,7692,7847,843,3136,1235
"COG3293",403,92,75,110,9,146
"COG3294",77,12,16,18,13,21
"COG3296",1,0,0,2,0,0
"COG3297",12,0,3,1,2,0
"COG3299",52,81,50,102,65,57
"COG3301",51,15,12,15,22,2
"COG3302",51,2,2,2,2,1
"COG3303",77,57,30,24,114,73
"COG3304",59,105,31,53,106,38
"COG3306",12,12,2,4,28,1
"COG3307",59,24,50,40,64,52
"COG3309",1,5,0,0,12,0
"COG3311",15,0,4,0,1,0
"COG3312",18,0,6,3,3,0
"COG3313",8,0,2,0,0,0
"COG3314",190,94,141,239,211,298
"COG3315",153,118,155,121,143,171
"COG3316",39,1,12,0,0,0
"COG3317",38,8,120,7,7,3
"COG3318",18,0,5,0,6,0
"COG3319",109,2,5,3,4,0
"COG3320",22,33,10,28,41,156
"COG3321",76,0,0,26,30,119
"COG3323",94,57,35,71,133,81
"COG3324",8,24,6,4,36,6
"COG3325",110,77,35,84,184,193
"COG3326",57,111,58,230,52,80
"COG3327",24,0,2,0,0,0
"COG3328",1234,748,2273,433,556,671
"COG3330",4,0,2,17,5,11
"COG3331",84,78,51,95,84,95
"COG3333",200,144,64,82,247,151
"COG3335",210,130,67,116,130,266
"COG3338",1,3,0,4,3,0
"COG3339",5,29,3,3,22,14
"COG3340",307,369,344,503,228,236
"COG3341",219,246,218,221,226,144
"COG3343",0,2,0,1,3,0
"COG3344",2766,2612,2218,3688,2417,2255
"COG3345",1060,1112,1016,600,1228,1004
"COG3347",3,9,7,3,11,13
"COG3350",1,2,0,3,2,1
"COG3359",172,81,69,95,125,135
"COG3366",2,4,0,1,0,2
"COG3369",2,1,0,6,11,5
"COG3376",3,0,5,0,0,0
"COG3378",559,306,185,366,386,460
"COG3379",0,2,1,6,2,0
"COG3381",33,1,7,3,0,2
"COG3382",66,191,203,63,72,101
"COG3383",18,52,11,71,120,172
"COG3384",46,1,5,2,1,0
"COG3385",1625,1816,4267,7977,510,2071
"COG3386",99,61,25,29,81,35
"COG3387",39,103,17,101,138,128
"COG3391",191,265,117,174,158,182
"COG3392",14,41,89,8,226,45
"COG3393",10,1,21,13,39,22
"COG3394",27,39,45,33,23,20
"COG3395",114,22,157,42,103,55
"COG3396",36,0,7,0,1,0
"COG3397",0,0,2,2,1,7
"COG3401",56,1142,33,5,6,125
"COG3402",44,3,1,40,1,36
"COG3404",215,237,110,257,179,158
"COG3405",126,51,656,125,27,78
"COG3407",0,0,0,1,1,0
"COG3408",545,641,728,764,490,649
"COG3409",203,160,116,182,91,284
"COG3410",100,149,19,39,47,32
"COG3411",9,30,8,5,6,18
"COG3412",35,3,57,0,16,3
"COG3414",23,3,10,15,47,21
"COG3415",0,0,1,0,4,1
"COG3416",0,0,2,1,0,0
"COG3417",15,0,2,0,1,1
"COG3418",7,1,2,0,0,1
"COG3420",4,4,3,3,3,1
"COG3421",12,2,14,5,179,86
"COG3422",9,1,1,2,1,1
"COG3423",6,1,0,1,0,2
"COG3425",0,4,0,1,1,1
"COG3426",225,187,106,337,228,347
"COG3428",19,3,5,28,0,28
"COG3429",1,0,0,0,1,2
"COG3433",54,0,3,1,0,2
"COG3434",51,59,10,11,19,110
"COG3435",0,0,1,0,0,0
"COG3436",890,2369,3647,2920,1722,1946
"COG3437",838,549,873,526,462,664
"COG3439",5,5,1,1,34,18
"COG3440",32,8,183,23,14,3
"COG3442",33,44,52,97,52,95
"COG3443",29,65,6,13,65,11
"COG3444",149,51,38,68,182,56
"COG3445",25,0,4,0,1,0
"COG3447",48,0,1,0,1,0
"COG3448",1,0,3,0,24,0
"COG3449",66,72,17,60,206,60
"COG3450",1,0,1,0,0,0
"COG3451",2975,2467,2213,3523,1937,4239
"COG3452",231,81,91,85,42,116
"COG3454",8,2,0,3,6,8
"COG3455",5,0,6,5,4,0
"COG3456",4,0,2,0,3,0
"COG3457",27,8,20,9,4,20
"COG3458",49,130,92,100,337,162
"COG3459",758,721,717,656,354,1543
"COG3460",5,0,1,1,0,0
"COG3463",86,121,29,32,176,28
"COG3464",1690,834,1444,1266,1542,811
"COG3467",193,240,194,239,252,197
"COG3468",354,329,41,121,88,60
"COG3469",2,0,0,2,0,6
"COG3470",1,1,0,0,0,3
"COG3471",5,1,1,2,0,0
"COG3472",49,15,20,38,50,42
"COG3473",1,0,0,0,4,0
"COG3475",544,573,420,396,720,253
"COG3476",58,87,22,64,139,50
"COG3477",10,0,0,0,1,1
"COG3478",0,0,0,6,0,6
"COG3479",4,0,2,0,0,0
"COG3480",0,1,4,17,2,7
"COG3481",270,237,294,260,357,280
"COG3484",0,0,2,1,0,0
"COG3485",1,0,9,2,0,0
"COG3486",16,1,0,2,0,0
"COG3487",40,114,25,100,106,37
"COG3488",174,423,326,223,82,194
"COG3491",3,0,7,1,0,0
"COG3493",2,6,10,7,56,15
"COG3494",6,13,10,12,48,4
"COG3496",0,0,2,0,0,0
"COG3497",86,67,29,48,43,19
"COG3498",31,30,25,17,12,16
"COG3499",15,0,0,0,0,0
"COG3500",49,68,43,8,17,10
"COG3501",134,80,26,101,70,227
"COG3503",50,73,33,101,52,107
"COG3504",20,1,95,2,10,1
"COG3505",2312,1945,1918,3158,1547,3107
"COG3506",117,46,24,32,133,74
"COG3507",2125,2463,1472,1303,2719,1338
"COG3509",6,11,43,29,41,45
"COG3512",57,31,137,49,32,68
"COG3513",384,161,1017,359,266,368
"COG3514",1,1,0,0,0,0
"COG3515",21,1,11,5,4,0
"COG3516",2,4,5,3,0,0
"COG3517",16,3,7,6,1,0
"COG3518",1,0,2,2,0,0
"COG3519",11,4,4,5,3,1
"COG3520",6,2,7,5,1,0
"COG3521",5,0,0,4,3,0
"COG3522",14,0,7,7,4,0
"COG3523",16,0,21,6,4,0
"COG3524",0,2,2,0,6,1
"COG3525",2044,1817,1939,2018,2791,1667
"COG3527",0,1,4,2,0,0
"COG3528",0,0,3,0,0,0
"COG3529",0,0,1,1,0,0
"COG3530",10,0,0,0,0,0
"COG3533",1029,1568,1398,537,2083,902
"COG3534",195,268,476,473,894,707
"COG3535",5,8,17,8,0,25
"COG3536",3,0,2,2,5,0
"COG3537",2627,2491,2051,784,1460,705
"COG3538",212,304,276,300,346,273
"COG3539",288,2,50,10,10,2
"COG3541",14,49,31,15,1,29
"COG3542",1,10,0,6,5,54
"COG3543",42,29,24,47,58,78
"COG3544",4,36,1,7,42,2
"COG3545",1,0,0,35,4,4
"COG3546",116,117,63,131,130,193
"COG3547",1569,2294,1741,1674,940,1136
"COG3548",0,0,0,0,1,2
"COG3549",4,2,9,4,0,0
"COG3550",525,481,844,930,795,273
"COG3552",0,1,2,0,0,50
"COG3555",0,0,2,1,0,0
"COG3557",1,6,4,15,1,6
"COG3558",1,0,2,0,0,0
"COG3560",28,24,1,50,125,30
"COG3561",8,1,286,45,35,20
"COG3562",0,4,0,0,1,1
"COG3563",1,0,2,0,7,2
"COG3566",2,30,2,24,1,0
"COG3567",3,22,2,30,0,22
"COG3568",339,344,182,462,662,373
"COG3570",18,0,5,0,0,1
"COG3572",15,1,6,24,1,41
"COG3576",1,0,3,1,0,0
"COG3579",279,494,390,488,399,318
"COG3580",986,738,596,688,1012,996
"COG3581",933,677,670,160,323,262
"COG3583",97,34,71,153,124,249
"COG3584",32,43,22,169,179,262
"COG3585",1,2,0,3,3,3
"COG3586",12,12,4,37,76,29
"COG3587",94,632,361,109,447,285
"COG3588",1,0,0,18,1,23
"COG3589",16,3,9,2,41,20
"COG3590",313,660,794,513,303,300
"COG3591",52,28,14,19,26,12
"COG3592",7,2,1,3,1,1
"COG3593",156,174,331,259,91,193
"COG3594",244,319,244,345,379,263
"COG3595",9,0,2,18,39,17
"COG3596",98,93,14,22,2,1
"COG3597",33,105,2,10,3,3
"COG3598",39,5,26,23,63,14
"COG3599",58,34,60,133,15,155
"COG3600",40,165,14,79,39,35
"COG3601",183,108,89,150,184,232
"COG3602",0,1,0,1,0,3
"COG3603",4,4,6,0,1,5
"COG3604",242,230,171,237,231,228
"COG3605",34,0,248,4,1,0
"COG3608",153,184,128,112,107,174
"COG3609",10,0,1,0,4,2
"COG3610",154,87,116,88,166,109
"COG3611",3,14,15,35,1,33
"COG3613",0,2,1,25,10,5
"COG3615",13,1,6,5,2,0
"COG3616",16,15,17,14,14,23
"COG3617",136,320,418,358,90,232
"COG3618",0,4,3,0,0,0
"COG3619",239,165,93,213,208,167
"COG3621",1,0,0,0,0,0
"COG3622",48,3,8,2,20,6
"COG3623",39,2,8,8,16,17
"COG3624",15,1,2,0,0,2
"COG3625",8,13,2,3,3,2
"COG3626",12,20,3,6,2,4
"COG3627",17,14,6,8,3,3
"COG3628",10,2,1,3,4,8
"COG3629",16,5,17,16,2,8
"COG3630",0,1,1,2,1,0
"COG3633",166,123,328,80,205,106
"COG3634",247,109,43,128,239,122
"COG3635",197,235,204,198,231,219
"COG3636",0,0,2,8,0,0
"COG3637",40,1,9,7,4,2
"COG3638",63,64,22,17,7,40
"COG3639",96,93,29,43,11,73
"COG3640",102,83,44,13,31,73
"COG3641",182,96,60,75,120,137
"COG3643",73,56,9,37,123,92
"COG3645",132,282,338,383,88,191
"COG3646",38,140,24,11,21,18
"COG3647",3,0,0,0,1,2
"COG3649",67,296,81,44,82,76
"COG3650",21,5,0,2,4,4
"COG3653",70,69,29,12,35,74
"COG3654",45,53,49,28,7,39
"COG3655",100,128,77,127,79,205
"COG3657",2,0,0,8,0,1
"COG3659",0,0,6,0,0,0
"COG3660",0,0,6,0,0,0
"COG3661",74,103,382,79,135,88
"COG3662",1,0,1,3,0,0
"COG3663",212,245,245,260,178,158
"COG3664",55,63,30,88,101,115
"COG3665",27,1,1,4,9,6
"COG3666",483,2641,3970,709,1238,1503
"COG3667",2,0,1,2,1,0
"COG3668",5,1,4,0,8,6
"COG3669",1207,1161,1156,1743,1596,1142
"COG3671",1,1,4,2,5,0
"COG3672",1,0,0,0,0,3
"COG3675",0,0,0,0,68,0
"COG3676",17,85,4,24,124,58
"COG3677",80,16,45,46,25,22
"COG3678",27,0,17,4,0,1
"COG3679",0,1,0,0,1,3
"COG3680",13,0,4,7,0,2
"COG3681",366,442,354,510,401,306
"COG3682",184,104,104,163,105,254
"COG3683",2,1,4,2,1,0
"COG3684",4,0,0,0,4,0
"COG3685",29,0,10,2,1,1
"COG3688",503,235,135,303,409,422
"COG3689",30,37,51,46,33,115
"COG3691",23,4,6,3,3,1
"COG3692",6,0,0,0,0,0
"COG3693",204,134,277,104,107,168
"COG3694",3,2,4,31,2,36
"COG3695",68,56,22,42,108,58
"COG3696",671,843,393,720,918,642
"COG3697",27,45,24,79,33,17
"COG3698",20,1,0,3,1,1
"COG3700",34,0,3,4,1,0
"COG3701",0,4,62,1,7,2
"COG3703",18,0,1,1,1,0
"COG3704",10,0,0,4,0,0
"COG3705",274,176,129,215,175,216
"COG3706",1885,3072,2437,1331,3566,1691
"COG3707",53,33,40,23,24,26
"COG3708",38,113,70,50,69,72
"COG3709",4,0,1,2,0,0
"COG3710",31,0,6,3,2,1
"COG3711",381,160,162,107,179,114
"COG3712",1457,2487,978,966,3531,1190
"COG3713",15,0,4,0,1,0
"COG3714",21,0,10,2,0,0
"COG3715",182,48,62,77,266,109
"COG3716",184,71,67,75,271,102
"COG3717",386,438,201,171,339,233
"COG3718",37,32,29,24,108,44
"COG3719",21,0,4,1,3,1
"COG3720",1,0,2,0,0,0
"COG3721",4,4,30,1,6,1
"COG3722",46,0,6,1,1,2
"COG3723",53,3,28,44,13,84
"COG3724",13,0,6,1,1,0
"COG3725",20,0,1,0,0,0
"COG3726",12,0,0,0,0,0
"COG3727",132,200,155,250,154,125
"COG3728",54,13,11,23,51,26
"COG3729",7,0,3,1,0,0
"COG3730",18,0,2,2,99,9
"COG3731",14,1,6,1,56,3
"COG3732",11,3,9,10,105,9
"COG3733",43,0,5,1,0,1
"COG3734",44,5,13,4,4,72
"COG3735",40,199,32,17,31,26
"COG3736",16,0,0,6,0,1
"COG3738",53,23,20,26,11,23
"COG3740",33,30,31,32,10,27
"COG3741",0,9,26,0,1,0
"COG3744",0,8,1,4,0,0
"COG3745",4,0,21,9,5,18
"COG3746",28,49,29,95,244,194
"COG3747",28,8,5,13,1,14
"COG3753",7,0,0,0,2,0
"COG3754",26,46,184,100,143,305
"COG3755",27,0,3,0,1,0
"COG3756",8,0,0,0,0,1
"COG3757",760,865,673,755,576,1008
"COG3758",15,2,6,1,2,5
"COG3759",0,0,0,1,0,0
"COG3760",123,123,147,247,139,189
"COG3762",6,3,0,2,2,0
"COG3763",0,2,4,8,0,2
"COG3764",178,57,105,297,134,555
"COG3765",60,0,4,3,2,0
"COG3766",11,0,0,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",28,0,5,2,0,0
"COG3769",15,0,0,0,0,0
"COG3770",17,0,57,2,1,0
"COG3771",11,0,4,2,0,0
"COG3772",13,4,2,10,3,10
"COG3773",367,196,138,102,79,133
"COG3774",189,226,295,303,252,220
"COG3775",171,221,139,136,250,175
"COG3776",8,0,2,1,0,0
"COG3778",1,0,0,0,0,6
"COG3779",6,0,0,1,0,0
"COG3781",11,0,4,1,1,0
"COG3783",8,0,4,2,0,0
"COG3784",8,2,1,0,0,1
"COG3785",10,0,1,1,1,0
"COG3786",71,15,21,24,3,9
"COG3787",9,0,6,2,0,0
"COG3788",20,0,2,1,0,0
"COG3789",11,0,2,0,1,0
"COG3790",4,1,0,2,2,0
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,1,1,0
"COG3797",0,2,1,1,4,10
"COG3799",0,0,2,3,3,4
"COG3804",18,6,1,56,22,108
"COG3808",390,563,319,520,369,387
"COG3811",1,1,3,0,0,0
"COG3815",1,2,1,1,2,0
"COG3817",22,1,10,6,5,14
"COG3819",15,1,4,2,7,8
"COG3822",12,20,12,7,74,91
"COG3823",10,3,3,3,3,14
"COG3824",0,0,0,0,0,1
"COG3825",2,10,8,11,13,22
"COG3828",0,2,1,0,0,2
"COG3829",195,142,60,95,253,154
"COG3830",237,284,207,186,295,234
"COG3831",38,27,5,0,54,4
"COG3832",1,0,2,0,0,0
"COG3833",331,196,91,205,179,444
"COG3835",110,77,45,23,15,60
"COG3836",44,6,47,7,5,8
"COG3837",0,4,4,1,0,0
"COG3839",547,407,402,438,435,913
"COG3840",9,0,3,1,2,0
"COG3842",690,407,735,461,679,730
"COG3843",1429,549,352,995,655,1687
"COG3845",270,282,177,262,206,655
"COG3846",2,0,54,0,6,2
"COG3848",124,150,22,81,71,191
"COG3850",86,12,17,14,12,3
"COG3851",28,12,9,14,1,27
"COG3852",24,8,123,5,34,9
"COG3853",140,82,46,107,134,286
"COG3854",205,129,109,250,202,306
"COG3855",221,237,267,772,569,466
"COG3856",4,1,2,22,27,26
"COG3857",800,592,403,751,718,888
"COG3858",318,223,123,283,346,450
"COG3859",111,70,59,88,129,213
"COG3862",55,35,40,58,34,94
"COG3863",0,1,1,2,0,2
"COG3864",6,3,7,8,11,3
"COG3866",109,419,187,38,41,29
"COG3867",388,251,227,390,292,502
"COG3868",30,18,2,22,9,36
"COG3869",87,76,68,90,111,89
"COG3870",14,39,19,9,8,45
"COG3871",47,65,17,18,137,37
"COG3872",248,170,174,215,210,382
"COG3874",28,12,33,74,26,117
"COG3875",61,91,79,54,71,126
"COG3876",198,98,62,40,62,68
"COG3877",9,11,7,3,11,8
"COG3878",31,2,5,7,0,40
"COG3879",10,14,7,26,8,39
"COG3880",38,33,29,53,46,43
"COG3881",0,1,0,0,0,1
"COG3882",89,140,182,60,105,143
"COG3883",41,30,54,96,8,128
"COG3884",291,400,352,388,338,352
"COG3885",0,4,16,5,0,1
"COG3886",376,769,603,137,395,83
"COG3887",533,387,251,507,553,723
"COG3892",3,4,7,10,1,1
"COG3893",12,27,58,11,11,78
"COG3894",138,56,63,124,82,350
"COG3895",5,0,3,0,0,0
"COG3896",0,0,1,0,0,6
"COG3899",13,3,11,7,3,4
"COG3901",7,3,5,2,7,6
"COG3903",0,0,1,0,0,0
"COG3906",1,3,2,1,3,0
"COG3907",6,0,0,0,1,0
"COG3910",123,121,19,390,58,134
"COG3911",0,0,0,0,2,2
"COG3915",0,0,6,2,0,0
"COG3919",66,17,152,49,20,149
"COG3920",8,9,28,11,60,10
"COG3921",2,0,0,0,0,0
"COG3923",12,0,2,0,1,0
"COG3924",1,1,1,1,1,0
"COG3925",27,0,2,2,2,0
"COG3926",8,99,20,19,33,27
"COG3933",67,115,32,20,136,8
"COG3934",20,162,7,6,0,5
"COG3935",268,174,124,255,216,248
"COG3936",7,20,10,79,15,27
"COG3937",4,5,4,6,10,8
"COG3938",2,7,10,1,2,6
"COG3940",202,146,41,120,293,154
"COG3941",144,11,9,5,0,20
"COG3942",2,10,5,16,4,9
"COG3943",648,1064,719,938,561,690
"COG3944",270,142,143,219,218,355
"COG3945",2,0,0,0,10,0
"COG3947",28,5,12,17,4,17
"COG3948",44,37,25,36,37,27
"COG3949",31,25,27,22,11,19
"COG3950",358,863,66,150,292,228
"COG3951",30,2,124,0,0,0
"COG3952",32,2,11,5,22,1
"COG3953",1,0,0,0,1,1
"COG3954",25,0,5,0,3,0
"COG3955",12,1,13,39,8,9
"COG3956",121,232,166,130,147,161
"COG3957",268,81,79,184,265,80
"COG3958",320,312,280,102,71,204
"COG3959",325,234,262,260,263,530
"COG3960",21,0,4,3,0,0
"COG3961",2,0,2,6,0,0
"COG3962",19,4,39,29,89,7
"COG3963",0,0,0,0,0,0
"COG3964",20,214,11,11,28,12
"COG3965",3,8,20,12,12,34
"COG3966",0,3,10,10,3,17
"COG3967",5,7,1,1,0,0
"COG3968",1109,1492,1264,1212,1095,1188
"COG3969",173,186,33,159,376,186
"COG3971",42,0,2,1,0,0
"COG3972",31,97,32,8,13,19
"COG3973",174,177,56,105,90,80
"COG3975",4,1,8,0,10,1
"COG3976",47,28,11,41,49,42
"COG3977",45,0,10,1,1,0
"COG3978",6,0,3,1,0,0
"COG3979",14,0,21,12,6,77
"COG3980",71,31,145,147,48,95
"COG3981",33,50,29,29,95,82
"COG4001",463,944,251,556,887,551
"COG4012",0,1,0,0,0,3
"COG4021",2,3,19,2,150,12
"COG4032",13,9,4,27,44,10
"COG4034",0,0,1,0,0,0
"COG4043",1,13,0,20,26,16
"COG4085",0,3,1,7,13,0
"COG4086",70,29,29,49,61,48
"COG4087",1,2,2,0,1,6
"COG4091",2,2,0,2,68,2
"COG4095",0,0,0,2,0,0
"COG4096",313,704,698,1094,526,386
"COG4097",3,2,2,1,8,0
"COG4098",2,6,3,1,2,5
"COG4099",92,140,100,215,73,87
"COG4100",315,225,154,334,271,434
"COG4104",1,2,2,2,5,0
"COG4105",26,5,108,5,8,3
"COG4106",8,0,8,9,3,11
"COG4107",16,8,2,2,3,0
"COG4108",703,573,735,500,581,663
"COG4109",0,0,1,0,2,0
"COG4110",0,30,3,192,0,20
"COG4112",0,0,2,0,4,1
"COG4114",17,0,2,3,2,0
"COG4115",34,63,31,74,190,116
"COG4116",1,0,6,0,3,2
"COG4117",16,0,1,0,0,1
"COG4120",311,162,174,291,212,415
"COG4121",165,47,15,62,107,65
"COG4122",272,326,231,330,268,225
"COG4123",375,344,255,420,349,344
"COG4124",222,359,271,179,170,335
"COG4125",1,1,0,1,2,0
"COG4126",3,11,13,2,3,11
"COG4127",13,5,6,13,0,40
"COG4129",89,28,12,37,18,93
"COG4130",2,0,2,0,0,0
"COG4132",2,0,1,2,0,1
"COG4133",17,0,8,1,1,0
"COG4134",8,0,3,4,6,3
"COG4135",32,0,1,1,3,0
"COG4136",3,0,1,0,0,0
"COG4137",42,4,12,5,11,0
"COG4138",22,0,4,1,0,0
"COG4139",23,0,2,0,0,0
"COG4143",26,0,9,2,1,0
"COG4145",40,27,20,35,71,76
"COG4146",206,241,608,134,390,162
"COG4147",39,0,9,2,2,0
"COG4148",40,5,8,12,10,1
"COG4149",39,12,6,57,90,85
"COG4150",25,0,0,1,0,0
"COG4152",107,153,93,111,71,140
"COG4154",34,15,20,27,32,25
"COG4158",99,33,112,30,91,80
"COG4160",39,2,6,4,3,0
"COG4161",23,3,3,3,0,0
"COG4166",742,377,193,419,420,580
"COG4167",30,3,3,2,3,0
"COG4168",22,0,0,3,2,1
"COG4170",14,1,5,3,2,2
"COG4171",14,0,4,2,1,0
"COG4172",58,8,12,48,27,28
"COG4174",22,0,7,3,0,1
"COG4175",81,99,16,35,200,45
"COG4176",13,28,2,27,144,43
"COG4177",188,188,409,136,100,400
"COG4178",34,33,133,15,129,2
"COG4181",17,1,1,4,2,6
"COG4185",23,28,12,230,91,79
"COG4186",11,14,31,55,154,35
"COG4187",7,3,180,10,2,3
"COG4188",1,2,0,1,1,4
"COG4189",62,24,10,19,8,9
"COG4191",8,26,3,31,31,78
"COG4192",0,0,0,2,0,0
"COG4193",94,33,65,159,72,235
"COG4194",2,0,1,0,0,0
"COG4197",2,0,0,3,0,0
"COG4198",303,458,320,455,326,328
"COG4199",0,3,8,3,0,0
"COG4200",14,12,12,33,7,75
"COG4206",963,1802,1491,1154,1542,1170
"COG4208",136,48,54,42,85,29
"COG4209",610,412,184,724,407,880
"COG4211",164,73,112,189,99,357
"COG4213",69,44,371,27,31,213
"COG4214",52,25,134,12,14,100
"COG4215",30,0,7,5,3,0
"COG4219",469,325,213,387,207,910
"COG4220",15,0,0,0,0,1
"COG4221",121,177,297,59,45,28
"COG4222",14,125,66,0,0,1
"COG4224",68,71,40,48,61,49
"COG4225",950,1306,359,517,1430,739
"COG4226",18,14,12,17,6,35
"COG4227",247,66,2067,147,195,240
"COG4228",1,0,1,0,0,2
"COG4229",2,0,4,1,0,0
"COG4230",33,1,9,18,3,2
"COG4231",271,452,312,221,406,403
"COG4232",222,430,518,493,191,208
"COG4233",11,6,9,7,9,2
"COG4235",49,6,13,10,27,1
"COG4237",17,8,1,9,6,8
"COG4238",13,0,1,0,0,0
"COG4239",19,0,14,2,1,0
"COG4241",3,11,21,2,6,4
"COG4242",1,0,1,0,0,1
"COG4243",0,0,0,0,0,2
"COG4245",8,115,14,361,1,87
"COG4248",39,3,12,18,0,0
"COG4249",6,143,292,426,17,33
"COG4251",6,1,3,0,0,0
"COG4252",7,7,13,14,6,42
"COG4253",2,0,16,5,0,0
"COG4256",1,0,1,0,0,0
"COG4258",4,0,228,13,10,3
"COG4260",79,120,102,218,322,434
"COG4261",27,69,89,17,126,15
"COG4262",0,0,0,0,1,1
"COG4263",0,5,0,0,0,0
"COG4264",47,0,2,3,0,0
"COG4267",90,31,5,64,42,28
"COG4268",201,63,874,350,75,90
"COG4269",17,0,1,0,0,0
"COG4271",24,16,39,11,22,48
"COG4275",1,0,1,0,0,0
"COG4277",498,226,114,222,357,323
"COG4279",0,3,28,0,14,5
"COG4282",0,1,0,0,0,1
"COG4283",83,20,33,99,28,37
"COG4284",209,121,81,244,154,273
"COG4286",119,47,121,88,35,115
"COG4287",0,0,0,0,0,1
"COG4288",0,0,1,1,1,0
"COG4289",318,255,212,168,436,468
"COG4292",13,14,3,0,47,3
"COG4294",0,12,7,34,0,14
"COG4295",46,110,75,25,13,53
"COG4296",11,28,7,15,5,16
"COG4299",202,174,252,86,121,82
"COG4300",6,0,0,5,3,1
"COG4302",18,4,8,1,1,37
"COG4303",30,7,16,11,4,58
"COG4310",1,0,0,66,1,1
"COG4314",3,1,5,1,6,0
"COG4316",1,1,0,0,1,1
"COG4319",0,0,2,1,0,0
"COG4320",0,0,0,1,0,3
"COG4325",19,0,2,0,0,0
"COG4332",4,25,3,6,14,5
"COG4333",35,19,7,27,22,35
"COG4335",9,13,0,0,27,6
"COG4336",8,15,18,15,9,40
"COG4354",148,77,22,198,164,220
"COG4357",0,0,1,1,3,3
"COG4372",3,10,27,9,76,5
"COG4373",0,0,0,1,0,0
"COG4377",111,93,19,41,97,107
"COG4379",1,0,0,4,0,1
