"","NOM029","NOM020","NLM007","NOF014","NLM010","NOF009"
"COG3149",10,3,0,0,0,3
"COG3150",38,35,14,6,6,16
"COG3151",22,12,1,0,1,6
"COG3152",195,276,31,37,55,45
"COG3153",79,147,94,62,21,40
"COG3154",20,9,1,0,0,0
"COG3155",3,3,1,1,0,1
"COG3156",59,15,6,0,0,4
"COG3157",44,20,5,1,3,4
"COG3158",67,293,4,1,8,10
"COG3159",11,5,10,4,1,12
"COG3160",19,41,1,0,3,2
"COG3161",20,9,4,0,2,4
"COG3162",22,2,2,0,2,4
"COG3164",89,57,48,24,52,46
"COG3165",25,18,2,0,1,5
"COG3166",10,4,4,3,2,9
"COG3169",109,80,87,56,76,165
"COG3171",15,2,4,0,2,2
"COG3172",24,20,14,26,2,7
"COG3173",2,35,0,15,0,1
"COG3174",105,52,194,135,175,376
"COG3176",593,710,582,289,405,738
"COG3177",542,536,723,1025,625,465
"COG3178",205,405,261,112,258,398
"COG3179",0,37,0,0,1,3
"COG3180",15,10,12,10,11,39
"COG3181",111,81,157,49,107,151
"COG3182",295,89,194,70,119,98
"COG3183",6,1,1,15,5,21
"COG3185",0,0,0,0,1,0
"COG3187",197,88,145,71,115,214
"COG3188",366,224,53,1,29,73
"COG3189",56,41,59,48,75,94
"COG3190",9,3,2,0,0,1
"COG3191",50,46,105,53,67,48
"COG3192",20,15,29,16,34,44
"COG3193",35,19,27,18,21,33
"COG3194",8,3,2,0,0,2
"COG3195",0,2,0,0,1,0
"COG3196",47,1,67,11,54,9
"COG3199",3,1,0,2,3,4
"COG3201",77,236,150,157,121,221
"COG3203",57,133,53,55,175,244
"COG3204",18,2,2,0,0,2
"COG3206",255,329,405,176,387,368
"COG3208",2,6,0,2,2,7
"COG3209",552,1326,938,979,499,504
"COG3210",9,103,12,26,32,226
"COG3211",0,0,0,0,0,0
"COG3212",23,3,10,30,0,8
"COG3213",2,0,12,0,0,0
"COG3214",32,8,3,0,0,6
"COG3216",0,0,0,0,0,0
"COG3217",29,22,1,0,0,8
"COG3218",2,1,1,0,0,0
"COG3219",0,0,5,0,0,0
"COG3220",3,0,11,14,1,0
"COG3221",36,27,12,49,80,25
"COG3222",4,2,21,3,1,6
"COG3223",24,3,5,0,1,6
"COG3224",1,1,0,0,0,1
"COG3225",171,111,138,423,375,255
"COG3226",13,5,2,0,2,3
"COG3227",0,1,0,0,0,0
"COG3228",16,8,1,0,3,5
"COG3231",1,20,24,0,1,2
"COG3232",17,3,3,0,0,1
"COG3234",16,6,0,0,1,3
"COG3236",30,13,52,146,94,20
"COG3237",8,2,0,0,2,1
"COG3238",57,19,33,71,61,15
"COG3239",4,4,0,0,1,0
"COG3242",7,3,0,0,0,3
"COG3246",15,29,9,43,67,165
"COG3247",39,8,9,12,6,15
"COG3248",19,7,2,0,3,5
"COG3250",10203,10548,8501,6378,11704,12157
"COG3251",5,3,0,0,0,2
"COG3252",1,0,2,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",70,52,72,50,79,101
"COG3256",6,2,19,0,1,0
"COG3257",27,8,4,0,0,10
"COG3259",0,0,0,0,0,0
"COG3260",31,35,14,3,21,17
"COG3261",49,36,18,8,35,24
"COG3262",45,51,20,2,22,14
"COG3263",434,254,363,208,325,523
"COG3264",135,209,64,18,35,74
"COG3265",22,9,5,0,2,1
"COG3266",22,14,3,0,2,2
"COG3267",2,33,12,5,26,6
"COG3268",0,0,0,2,0,0
"COG3270",72,39,152,111,78,18
"COG3271",0,0,0,0,0,0
"COG3272",43,11,5,0,1,11
"COG3274",627,164,350,272,396,466
"COG3275",1296,518,816,533,713,1378
"COG3276",46,31,33,55,17,67
"COG3279",1958,1127,1437,2698,2320,1451
"COG3283",23,16,12,1,2,2
"COG3284",35,62,21,17,23,45
"COG3287",68,11,27,26,42,9
"COG3288",37,97,13,0,1,2
"COG3290",99,59,65,290,55,43
"COG3291",50,417,119,121,114,184
"COG3292",9320,11228,7581,5207,10868,11777
"COG3293",578,8,86,245,57,58
"COG3294",14,3,8,51,75,4
"COG3296",0,0,0,0,1,0
"COG3297",18,12,3,0,2,4
"COG3299",48,80,107,79,80,38
"COG3301",30,14,28,6,48,57
"COG3302",37,13,6,0,6,7
"COG3303",155,94,82,83,168,241
"COG3304",88,91,125,44,109,124
"COG3306",19,3,13,12,5,13
"COG3307",114,25,59,17,18,23
"COG3309",276,1,2,0,1,15
"COG3311",12,3,3,2,2,6
"COG3312",18,6,5,0,1,2
"COG3313",7,0,0,0,1,0
"COG3314",120,48,201,279,186,74
"COG3315",70,77,60,205,188,56
"COG3316",41,27,10,2,8,16
"COG3317",15,62,15,2,16,15
"COG3318",13,6,1,0,13,4
"COG3319",34,41,11,0,8,30
"COG3320",103,7,130,100,50,20
"COG3321",2,15,10,0,38,14
"COG3323",186,77,126,105,114,221
"COG3324",23,12,17,18,36,36
"COG3325",70,43,155,129,189,199
"COG3326",33,52,12,87,59,11
"COG3327",19,8,5,0,1,1
"COG3328",787,1966,985,923,733,1994
"COG3330",0,0,0,9,0,0
"COG3331",73,19,45,121,59,16
"COG3333",170,131,394,109,186,210
"COG3335",138,53,260,562,120,109
"COG3338",0,0,2,1,0,0
"COG3339",3,3,23,6,0,4
"COG3340",110,84,177,318,224,138
"COG3341",255,99,266,196,179,230
"COG3343",9,0,1,1,5,1
"COG3344",1482,4290,1564,768,644,769
"COG3345",1109,929,458,876,1035,708
"COG3347",9,2,8,5,6,5
"COG3350",1,2,6,0,0,0
"COG3359",81,37,45,149,83,19
"COG3366",9,9,0,3,6,4
"COG3369",2,7,0,4,5,6
"COG3376",1,5,0,0,1,0
"COG3378",201,183,837,666,295,454
"COG3379",5,0,4,5,0,2
"COG3381",36,20,11,2,10,11
"COG3382",116,220,111,74,105,179
"COG3383",39,41,101,54,25,15
"COG3384",40,16,8,0,4,8
"COG3385",825,6275,158,680,227,260
"COG3386",31,64,139,47,208,108
"COG3387",91,31,92,100,97,144
"COG3391",366,775,111,113,222,240
"COG3392",90,28,61,113,11,15
"COG3393",20,1,4,6,6,2
"COG3394",30,37,50,48,83,61
"COG3395",82,108,180,27,120,114
"COG3396",35,21,6,0,4,1
"COG3397",0,1,0,4,1,0
"COG3401",29,3,0,83,33,2
"COG3402",111,21,33,35,4,63
"COG3404",40,42,95,157,229,311
"COG3405",43,813,110,149,130,160
"COG3407",2,0,0,0,2,1
"COG3408",832,697,528,487,518,816
"COG3409",144,72,257,167,166,30
"COG3410",202,78,3,141,48,56
"COG3411",4,19,21,27,14,41
"COG3412",30,38,5,0,8,25
"COG3414",38,16,12,4,5,19
"COG3415",0,0,0,0,0,0
"COG3416",0,4,0,0,0,0
"COG3417",10,12,0,1,4,13
"COG3418",3,3,0,0,0,2
"COG3420",0,2,7,4,8,37
"COG3421",30,65,0,12,28,73
"COG3422",12,7,3,3,1,3
"COG3423",20,1,2,0,1,4
"COG3425",10,0,2,1,2,1
"COG3426",339,170,300,210,275,348
"COG3428",1,3,43,113,48,59
"COG3429",1,2,0,0,1,0
"COG3433",11,26,9,0,0,12
"COG3434",28,3,2,136,13,9
"COG3436",2252,4238,6042,1027,1937,2618
"COG3437",631,473,530,793,900,437
"COG3439",78,6,48,21,46,90
"COG3440",75,60,6,102,29,1
"COG3442",41,3,29,52,77,7
"COG3443",43,27,190,34,4,3
"COG3444",74,21,53,63,65,67
"COG3445",7,2,3,0,1,4
"COG3447",46,11,5,0,2,5
"COG3448",2,4,0,0,1,1
"COG3449",312,46,122,35,48,83
"COG3450",2,6,0,0,2,0
"COG3451",1456,2408,3298,3346,3217,1385
"COG3452",47,29,58,197,190,32
"COG3454",25,7,4,2,12,7
"COG3455",5,6,1,0,0,2
"COG3456",3,1,2,0,0,3
"COG3457",30,9,2,3,4,16
"COG3458",333,570,349,166,258,540
"COG3459",273,712,321,1575,767,119
"COG3460",13,6,1,0,1,0
"COG3463",32,14,63,24,55,10
"COG3464",466,1281,887,812,763,3277
"COG3467",264,166,199,198,175,199
"COG3468",290,132,265,209,283,663
"COG3469",0,2,0,1,0,1
"COG3470",1,1,7,0,1,0
"COG3471",9,0,7,0,0,0
"COG3472",340,3,13,86,46,14
"COG3473",2,1,2,2,0,0
"COG3475",486,427,262,461,513,444
"COG3476",62,19,48,61,69,71
"COG3477",0,2,0,0,1,0
"COG3478",1,0,1,1,0,2
"COG3479",0,0,0,0,1,0
"COG3480",8,2,4,17,1,3
"COG3481",166,130,131,393,301,68
"COG3484",3,2,0,0,0,0
"COG3485",3,17,0,0,2,2
"COG3486",0,2,4,0,0,1
"COG3487",28,23,50,68,98,125
"COG3488",51,120,50,114,184,144
"COG3491",6,13,0,0,3,2
"COG3493",33,46,124,14,11,42
"COG3494",7,13,19,6,12,34
"COG3496",0,7,0,0,0,0
"COG3497",34,26,53,67,107,73
"COG3498",8,13,3,21,63,20
"COG3499",8,1,3,0,2,3
"COG3500",34,20,46,60,143,115
"COG3501",204,37,238,136,140,188
"COG3503",53,8,25,33,27,9
"COG3504",2,49,16,15,5,2
"COG3505",1838,1740,2603,2465,2518,1234
"COG3506",201,42,23,41,73,67
"COG3507",2372,2809,2662,2144,3117,3776
"COG3509",2,8,5,33,12,5
"COG3512",55,25,24,18,13,36
"COG3513",227,137,189,108,341,390
"COG3514",1,0,1,0,0,0
"COG3515",3,12,3,0,8,7
"COG3516",7,11,1,1,4,5
"COG3517",15,12,6,0,4,9
"COG3518",1,6,0,0,0,1
"COG3519",11,18,11,0,6,10
"COG3520",3,1,1,0,2,2
"COG3521",2,6,2,0,2,2
"COG3522",8,16,5,0,3,4
"COG3523",7,25,15,0,3,1
"COG3524",1,7,0,0,6,4
"COG3525",4802,2414,2895,1383,2825,4444
"COG3526",0,1,0,0,0,0
"COG3527",7,6,4,2,1,1
"COG3528",0,0,1,0,0,0
"COG3529",6,1,1,0,0,2
"COG3530",4,4,0,0,0,2
"COG3533",1852,2500,1703,1188,1969,2700
"COG3534",1024,1974,926,856,1153,1282
"COG3535",0,2,38,9,0,0
"COG3536",1,1,3,6,12,3
"COG3537",5640,2812,4061,1798,3538,6307
"COG3538",612,491,144,348,218,527
"COG3539",269,108,23,1,18,51
"COG3541",4,78,1,76,5,31
"COG3542",5,0,0,48,0,4
"COG3543",25,15,81,23,32,6
"COG3544",3,2,7,9,2,6
"COG3545",0,0,0,1,0,0
"COG3546",21,19,17,194,134,47
"COG3547",622,832,766,1936,1406,1540
"COG3548",3,2,0,0,0,11
"COG3549",7,1,3,9,0,1
"COG3550",509,608,403,685,992,607
"COG3552",0,0,0,14,0,0
"COG3555",1,5,0,0,1,1
"COG3557",14,1,1,4,0,3
"COG3558",1,10,0,0,0,0
"COG3560",115,44,137,82,135,244
"COG3561",10,3,0,24,39,3
"COG3562",4,5,1,3,23,5
"COG3563",3,8,2,1,14,5
"COG3566",0,26,10,30,28,24
"COG3567",4,24,5,29,21,22
"COG3568",521,206,657,139,225,288
"COG3570",0,14,18,3,1,2
"COG3572",31,0,0,2,24,0
"COG3575",2,0,0,0,1,0
"COG3576",3,10,6,1,2,1
"COG3579",587,474,471,252,343,775
"COG3580",396,1129,928,855,685,277
"COG3581",374,1036,476,788,704,221
"COG3583",59,33,157,76,75,24
"COG3584",65,62,215,91,117,37
"COG3585",6,0,8,0,4,2
"COG3586",112,2,98,11,32,40
"COG3587",120,590,937,255,128,613
"COG3588",1,0,3,9,2,5
"COG3589",13,13,13,5,4,14
"COG3590",476,1097,392,97,138,176
"COG3591",25,11,72,13,33,13
"COG3592",3,3,2,1,0,2
"COG3593",394,532,341,155,97,134
"COG3594",368,64,157,400,376,218
"COG3595",0,0,6,9,0,2
"COG3596",20,85,8,23,88,8
"COG3597",0,13,0,12,27,0
"COG3598",16,1,5,27,56,3
"COG3599",12,5,22,137,49,8
"COG3600",29,316,16,76,26,18
"COG3601",112,35,136,223,117,42
"COG3602",1,0,0,4,17,3
"COG3603",3,5,19,6,5,18
"COG3604",225,255,192,100,200,249
"COG3605",30,119,5,0,5,7
"COG3608",24,21,43,217,164,68
"COG3609",0,1,0,0,2,3
"COG3610",46,34,33,142,126,106
"COG3611",8,0,1,21,1,2
"COG3613",3,1,13,5,0,5
"COG3615",20,6,10,0,0,1
"COG3616",11,23,48,15,30,62
"COG3617",286,447,35,260,263,129
"COG3618",7,3,5,0,0,8
"COG3619",140,48,157,209,176,38
"COG3621",0,0,0,0,0,8
"COG3622",42,14,59,15,21,39
"COG3623",46,27,23,2,9,9
"COG3624",8,11,2,0,2,1
"COG3625",6,2,1,10,9,11
"COG3626",25,21,11,7,11,14
"COG3627",30,23,10,9,14,15
"COG3628",10,4,14,16,3,26
"COG3629",2,2,0,17,9,7
"COG3630",1,2,2,0,0,0
"COG3633",78,182,320,93,190,48
"COG3634",283,127,378,120,268,333
"COG3635",297,356,265,234,208,271
"COG3636",0,2,8,2,1,7
"COG3637",36,25,3,0,4,13
"COG3638",19,17,10,43,78,21
"COG3639",47,34,21,71,108,22
"COG3640",56,18,88,87,91,14
"COG3641",70,56,164,81,131,53
"COG3643",60,45,186,82,143,220
"COG3645",113,476,29,217,197,211
"COG3646",27,11,12,54,67,227
"COG3647",2,1,5,0,1,2
"COG3649",57,245,84,129,75,65
"COG3650",3,0,0,3,6,0
"COG3653",6,29,29,33,21,64
"COG3654",41,39,36,44,68,31
"COG3655",105,36,88,206,88,116
"COG3657",0,0,0,0,1,5
"COG3659",2,14,0,0,2,1
"COG3660",0,0,0,0,0,0
"COG3661",353,506,361,206,242,297
"COG3662",0,8,0,0,1,0
"COG3663",204,235,161,156,199,164
"COG3664",227,11,21,124,231,82
"COG3665",6,3,0,3,5,1
"COG3666",1728,6362,1452,1328,2022,1827
"COG3667",0,2,0,0,1,0
"COG3668",0,7,0,5,6,2
"COG3669",2434,1118,1601,815,2115,2504
"COG3671",0,1,1,2,4,8
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",56,36,77,37,89,139
"COG3677",153,43,50,45,32,75
"COG3678",31,21,5,0,3,9
"COG3679",7,0,2,0,1,0
"COG3680",1,4,0,23,23,6
"COG3681",380,544,694,276,393,620
"COG3682",159,69,112,269,152,78
"COG3683",1,3,6,0,1,10
"COG3684",6,8,3,0,2,4
"COG3685",52,19,1,0,8,5
"COG3688",181,137,357,447,479,76
"COG3689",54,11,52,144,70,15
"COG3691",9,0,1,0,2,8
"COG3692",13,2,1,0,1,1
"COG3693",312,311,154,219,256,215
"COG3694",21,0,4,18,3,5
"COG3695",70,43,127,89,106,173
"COG3696",1373,431,1228,569,1067,2088
"COG3697",15,20,84,13,9,27
"COG3698",17,4,11,0,1,3
"COG3700",26,12,11,0,7,4
"COG3701",3,30,2,2,5,0
"COG3703",15,10,3,0,0,1
"COG3704",0,0,4,7,0,0
"COG3705",134,53,108,311,185,68
"COG3706",3223,4410,2091,1648,3732,3408
"COG3707",43,35,91,30,64,40
"COG3708",50,7,38,90,62,20
"COG3709",7,11,1,1,4,3
"COG3710",55,30,7,0,1,21
"COG3711",459,179,349,282,208,342
"COG3712",3757,1976,3049,1599,3134,5529
"COG3713",29,15,8,0,1,18
"COG3714",25,13,5,0,2,4
"COG3715",187,98,244,62,72,80
"COG3716",195,88,192,54,130,88
"COG3717",369,423,427,212,320,348
"COG3718",19,10,26,45,32,14
"COG3719",32,14,4,1,2,3
"COG3720",2,10,0,0,1,3
"COG3721",0,7,3,4,2,17
"COG3722",43,13,2,0,5,3
"COG3723",18,69,6,148,17,139
"COG3724",14,18,1,0,2,4
"COG3725",20,5,0,0,2,4
"COG3726",11,12,5,0,3,0
"COG3727",200,56,102,230,109,79
"COG3728",21,19,17,38,17,14
"COG3729",7,3,0,0,0,3
"COG3730",18,6,4,0,1,1
"COG3731",12,12,2,1,4,7
"COG3732",30,16,12,1,6,8
"COG3733",42,12,1,0,0,5
"COG3734",42,31,5,83,3,38
"COG3735",44,16,13,70,80,50
"COG3736",0,3,5,13,0,0
"COG3738",31,28,88,24,15,14
"COG3740",18,41,6,32,70,36
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,5,0,0
"COG3745",8,0,2,2,0,0
"COG3746",500,72,203,97,187,314
"COG3747",22,31,9,19,27,20
"COG3753",19,2,1,0,1,0
"COG3754",489,228,216,210,308,402
"COG3755",23,2,0,0,1,4
"COG3756",0,0,0,0,0,0
"COG3757",443,633,219,986,704,98
"COG3758",15,5,1,3,5,16
"COG3759",6,1,1,0,1,0
"COG3760",156,65,47,194,160,69
"COG3762",2,5,7,3,4,6
"COG3763",1,0,0,6,1,0
"COG3764",94,50,64,310,200,37
"COG3765",67,22,8,0,3,12
"COG3766",2,0,0,0,0,0
"COG3767",0,0,2,0,0,0
"COG3768",12,6,3,1,0,3
"COG3769",3,2,2,0,1,1
"COG3770",15,34,9,0,2,4
"COG3771",8,5,3,0,0,0
"COG3772",15,36,23,20,24,29
"COG3773",136,77,100,479,196,38
"COG3774",685,437,85,262,338,478
"COG3775",528,453,298,124,106,348
"COG3776",6,2,0,0,0,0
"COG3778",1,44,6,3,15,1
"COG3779",18,1,0,0,0,2
"COG3781",19,7,0,0,2,2
"COG3783",13,8,3,0,0,1
"COG3784",12,0,1,1,0,4
"COG3785",20,3,1,0,0,2
"COG3786",2,3,1,39,59,3
"COG3787",14,8,2,6,4,5
"COG3788",19,12,2,0,1,3
"COG3789",21,1,1,0,1,2
"COG3790",11,3,5,0,2,4
"COG3791",3,9,0,0,0,0
"COG3793",1,1,0,0,0,0
"COG3794",0,0,4,0,0,0
"COG3797",11,1,7,3,0,7
"COG3799",0,2,5,11,1,15
"COG3804",22,6,34,87,6,10
"COG3808",493,260,468,333,601,668
"COG3811",4,6,1,0,0,2
"COG3815",4,0,7,2,12,11
"COG3817",6,28,22,7,4,23
"COG3819",2,13,21,7,7,20
"COG3822",21,19,39,38,57,39
"COG3823",1,22,0,2,6,5
"COG3824",2,1,0,0,0,0
"COG3825",2,6,0,12,4,3
"COG3828",8,0,0,0,0,1
"COG3829",277,145,335,50,60,201
"COG3830",324,247,281,234,227,385
"COG3831",155,31,19,23,54,46
"COG3832",1,1,0,0,0,0
"COG3833",156,122,62,411,121,29
"COG3835",36,38,15,63,79,56
"COG3836",70,41,8,14,34,45
"COG3837",0,6,0,2,11,0
"COG3839",378,353,544,689,371,209
"COG3840",14,13,10,0,0,1
"COG3842",616,686,683,639,578,609
"COG3843",345,289,1065,1102,880,204
"COG3845",190,117,363,564,250,139
"COG3846",13,22,5,1,5,2
"COG3848",66,106,186,60,128,40
"COG3850",62,35,43,12,22,36
"COG3851",40,43,3,45,5,8
"COG3852",107,57,15,5,25,52
"COG3853",95,40,219,273,102,44
"COG3854",114,55,174,256,154,26
"COG3855",537,718,771,517,562,698
"COG3856",2,2,0,15,0,0
"COG3857",354,189,471,880,647,136
"COG3858",185,60,186,434,155,80
"COG3859",65,32,115,121,82,30
"COG3860",8,0,0,0,0,3
"COG3862",48,31,29,81,63,26
"COG3863",0,0,0,2,0,0
"COG3864",6,1,5,2,15,10
"COG3866",14,14,115,71,96,21
"COG3867",119,343,137,460,133,250
"COG3868",10,2,3,58,5,0
"COG3869",31,14,57,91,57,23
"COG3870",25,5,13,31,17,8
"COG3871",67,50,182,51,118,301
"COG3872",109,86,143,375,225,73
"COG3874",20,8,48,79,44,4
"COG3875",70,50,175,92,82,127
"COG3876",352,97,329,258,218,466
"COG3877",10,1,59,11,26,62
"COG3878",1,1,5,78,26,5
"COG3879",7,19,6,61,10,12
"COG3880",22,12,28,38,30,9
"COG3881",0,0,0,0,0,0
"COG3882",199,103,12,203,113,36
"COG3883",36,3,4,137,16,10
"COG3884",318,217,276,282,278,295
"COG3885",2,1,16,2,2,22
"COG3886",87,640,326,94,132,125
"COG3887",273,156,384,641,401,136
"COG3892",13,24,11,0,1,2
"COG3893",11,39,40,42,47,55
"COG3894",98,39,68,150,116,37
"COG3895",13,4,0,0,1,1
"COG3896",0,0,0,0,0,0
"COG3899",2,3,1,7,5,2
"COG3901",5,2,22,17,4,0
"COG3903",0,4,7,0,0,0
"COG3906",6,0,1,0,0,0
"COG3907",0,1,2,1,0,1
"COG3910",65,28,105,118,71,31
"COG3911",0,0,0,3,2,1
"COG3915",1,4,0,0,1,0
"COG3919",20,12,85,48,61,112
"COG3920",13,18,34,5,12,59
"COG3921",0,4,0,0,1,0
"COG3923",12,7,4,0,0,3
"COG3924",8,4,2,0,2,1
"COG3925",23,8,5,0,0,6
"COG3926",23,12,5,22,4,36
"COG3933",70,38,56,153,13,40
"COG3934",0,0,1,14,87,1
"COG3935",123,70,99,290,173,67
"COG3936",14,1,89,54,1,0
"COG3937",15,1,8,3,8,6
"COG3938",8,12,6,7,5,11
"COG3940",411,56,136,148,244,305
"COG3941",0,0,0,1,0,21
"COG3942",16,0,0,5,7,1
"COG3943",505,1014,621,613,733,556
"COG3944",172,66,104,276,149,41
"COG3945",0,0,0,0,0,1
"COG3947",6,18,0,18,46,26
"COG3948",8,5,6,24,117,30
"COG3949",45,19,44,39,16,23
"COG3950",569,567,728,218,280,419
"COG3951",18,57,4,13,22,10
"COG3952",52,3,8,4,24,25
"COG3953",1,0,0,0,0,0
"COG3954",42,11,5,0,1,2
"COG3955",9,4,2,20,18,7
"COG3956",190,243,189,151,123,160
"COG3957",132,29,127,157,113,19
"COG3958",251,148,455,400,316,220
"COG3959",259,159,444,434,299,294
"COG3960",23,11,1,0,0,4
"COG3961",0,2,0,0,3,0
"COG3962",45,26,16,19,6,6
"COG3963",1,0,0,0,0,4
"COG3964",20,15,15,16,41,73
"COG3965",10,3,3,19,20,2
"COG3966",16,1,2,10,2,1
"COG3967",0,0,5,7,1,9
"COG3968",1061,1379,1209,1266,1302,1472
"COG3969",335,190,392,236,320,742
"COG3971",57,24,5,0,3,11
"COG3972",31,60,54,3,73,5
"COG3973",163,51,255,319,219,370
"COG3975",0,5,8,2,17,1
"COG3976",23,40,39,57,52,113
"COG3977",52,20,5,0,3,7
"COG3978",4,3,0,0,1,2
"COG3979",4,4,110,209,1,8
"COG3980",28,60,68,32,22,32
"COG3981",26,26,97,73,13,10
"COG4001",0,958,588,565,668,521
"COG4012",2,3,0,0,1,2
"COG4021",2,11,0,7,3,1
"COG4032",36,72,16,63,4,6
"COG4034",0,1,0,15,0,0
"COG4043",0,0,0,5,14,0
"COG4085",12,2,0,3,0,15
"COG4086",65,29,51,26,39,13
"COG4087",0,0,1,3,1,2
"COG4091",5,2,1,4,5,10
"COG4095",0,0,0,0,1,0
"COG4096",424,366,680,451,465,619
"COG4097",52,0,3,0,18,3
"COG4098",19,0,1,4,3,2
"COG4099",191,181,59,56,114,128
"COG4100",138,112,219,404,244,67
"COG4104",35,5,5,9,10,25
"COG4105",16,12,3,1,19,13
"COG4106",9,11,1,2,4,3
"COG4107",10,12,6,3,10,13
"COG4108",573,717,579,523,620,410
"COG4109",9,0,2,2,0,1
"COG4110",1,4,0,0,1,1
"COG4112",0,0,0,0,0,0
"COG4114",21,6,2,0,0,1
"COG4115",333,24,170,97,22,11
"COG4116",11,0,3,3,3,1
"COG4117",21,2,2,0,2,1
"COG4120",215,125,411,402,246,136
"COG4121",280,102,140,64,95,184
"COG4122",316,131,304,311,275,305
"COG4123",221,252,265,346,292,296
"COG4124",415,496,78,335,278,129
"COG4125",3,0,4,0,0,0
"COG4126",1,4,3,0,4,1
"COG4127",0,1,8,20,1,0
"COG4128",0,0,3,0,1,0
"COG4129",15,7,9,135,8,27
"COG4130",0,7,0,0,1,0
"COG4132",0,0,1,1,10,21
"COG4133",20,9,7,3,9,11
"COG4134",9,9,3,2,7,11
"COG4135",22,15,3,0,4,3
"COG4136",3,0,1,0,2,4
"COG4137",28,23,15,4,12,11
"COG4138",17,10,0,0,1,3
"COG4139",12,9,2,0,1,3
"COG4143",9,3,4,0,3,21
"COG4145",42,45,54,21,73,51
"COG4146",241,647,513,224,406,650
"COG4147",27,18,4,0,2,6
"COG4148",28,15,29,12,18,29
"COG4149",72,63,127,71,79,57
"COG4150",10,11,0,0,1,0
"COG4152",20,72,45,128,125,49
"COG4154",31,17,19,33,22,23
"COG4158",36,56,46,88,34,15
"COG4160",29,22,6,0,2,5
"COG4161",20,5,9,0,3,3
"COG4166",383,283,961,406,408,156
"COG4167",21,15,6,0,1,1
"COG4168",19,12,6,0,1,4
"COG4170",23,11,6,0,1,3
"COG4171",14,7,7,0,1,4
"COG4172",37,39,38,13,2,11
"COG4174",27,13,2,0,2,6
"COG4175",114,102,310,72,181,355
"COG4176",97,98,246,71,175,277
"COG4177",126,227,180,294,230,132
"COG4178",40,95,37,14,34,16
"COG4181",12,6,1,4,3,6
"COG4185",28,289,107,88,66,127
"COG4186",77,49,23,233,57,187
"COG4187",14,70,29,13,11,22
"COG4188",5,3,0,1,0,7
"COG4189",59,5,38,35,22,31
"COG4191",81,14,42,68,32,120
"COG4192",0,3,0,0,0,0
"COG4193",59,37,10,152,95,11
"COG4194",0,0,1,0,0,1
"COG4197",0,0,1,3,0,0
"COG4198",311,374,330,408,369,424
"COG4199",8,0,2,1,2,44
"COG4200",39,20,1,38,20,3
"COG4206",1617,2764,1729,1234,1561,2643
"COG4208",64,25,37,43,115,13
"COG4209",317,168,404,1045,382,83
"COG4211",149,71,153,220,135,43
"COG4213",68,150,47,135,52,46
"COG4214",50,71,23,74,24,31
"COG4215",30,17,8,0,1,5
"COG4219",344,115,184,792,338,79
"COG4220",14,3,4,0,1,0
"COG4221",227,227,145,89,139,283
"COG4222",0,107,9,2,0,0
"COG4224",45,22,59,71,42,13
"COG4225",1272,1507,1782,892,1465,1869
"COG4226",3,87,3,35,35,7
"COG4227",512,1239,449,153,293,154
"COG4228",5,51,0,8,24,8
"COG4229",1,5,0,0,1,0
"COG4230",19,27,15,0,6,7
"COG4231",258,279,370,465,579,567
"COG4232",332,438,207,154,331,368
"COG4233",3,16,18,12,19,23
"COG4235",65,22,37,17,34,36
"COG4237",12,11,10,4,14,8
"COG4238",11,1,1,0,0,3
"COG4239",14,13,3,0,3,3
"COG4241",9,8,21,13,9,17
"COG4242",0,0,0,3,0,0
"COG4243",0,0,0,0,0,0
"COG4245",12,4,8,45,18,4
"COG4248",16,2,0,10,2,9
"COG4249",178,9,0,28,7,4
"COG4251",1,0,0,1,17,0
"COG4252",1,0,2,76,0,1
"COG4253",6,9,0,0,1,0
"COG4256",5,0,0,0,2,0
"COG4258",2,1,5,1,27,1
"COG4260",147,74,177,390,198,33
"COG4261",44,41,166,18,123,153
"COG4262",0,0,0,5,0,5
"COG4263",0,8,0,0,2,34
"COG4264",1,1,6,0,4,0
"COG4267",33,24,38,61,18,21
"COG4268",33,214,36,141,166,22
"COG4269",46,2,3,0,4,9
"COG4271",0,384,10,50,56,21
"COG4277",349,184,405,367,399,406
"COG4279",17,0,5,6,32,0
"COG4282",0,0,0,2,0,0
"COG4283",28,12,22,49,99,19
"COG4284",57,33,1,207,163,11
"COG4286",34,79,124,43,86,17
"COG4288",4,0,7,1,1,5
"COG4289",484,481,387,319,764,636
"COG4290",0,0,2,0,0,0
"COG4292",45,11,7,8,5,31
"COG4294",0,2,2,6,1,0
"COG4295",25,7,12,88,39,11
"COG4296",12,1,51,53,58,15
"COG4299",274,221,476,65,174,229
"COG4300",5,0,3,1,2,2
"COG4302",19,18,4,8,8,42
"COG4303",38,36,7,24,21,57
"COG4310",0,52,4,0,6,4
"COG4314",0,0,5,2,14,5
"COG4316",0,0,7,0,0,0
"COG4319",1,2,0,1,0,0
"COG4320",1,0,0,0,3,0
"COG4325",8,3,3,0,1,4
"COG4330",0,0,0,0,0,0
"COG4332",13,5,3,16,32,32
"COG4333",3,15,124,42,12,19
"COG4335",18,3,9,1,33,38
"COG4336",13,8,2,14,4,5
"COG4354",13,15,25,303,103,175
