"","DLF006","DOM016","NLM025","DLM020","DLM010","NOF012"
"COG3149",11,3,2,3,20,0
"COG3150",30,20,79,15,76,5
"COG3151",14,2,0,3,35,0
"COG3152",108,69,130,151,93,39
"COG3153",82,127,110,114,151,63
"COG3154",5,2,2,1,36,1
"COG3155",15,2,5,1,35,5
"COG3156",32,2,6,2,39,0
"COG3157",159,26,11,3,28,1
"COG3158",91,85,340,20,124,14
"COG3159",5,9,2,2,12,6
"COG3160",22,11,65,9,48,1
"COG3161",8,1,1,5,37,0
"COG3162",10,9,3,2,20,0
"COG3164",82,68,28,14,243,30
"COG3165",20,14,6,5,56,0
"COG3166",25,13,0,6,0,0
"COG3169",133,116,46,97,79,141
"COG3171",17,11,2,7,33,0
"COG3172",54,9,3,2,83,0
"COG3173",11,6,53,24,1,12
"COG3174",127,185,16,356,98,143
"COG3176",455,643,708,561,701,365
"COG3177",674,517,1794,555,794,1736
"COG3178",176,280,536,385,284,148
"COG3179",0,6,0,3,0,0
"COG3180",75,25,3,20,37,5
"COG3181",140,182,44,52,84,98
"COG3182",108,194,23,231,286,98
"COG3183",17,7,16,14,38,5
"COG3185",1,0,2,1,71,0
"COG3187",27,53,5,164,234,85
"COG3188",312,226,81,95,1096,1
"COG3189",91,77,13,93,66,79
"COG3190",6,6,0,1,0,0
"COG3191",64,58,39,13,53,67
"COG3192",33,25,10,31,70,21
"COG3193",29,28,5,18,88,11
"COG3194",6,5,0,2,0,1
"COG3195",0,0,0,0,30,0
"COG3196",30,44,10,22,31,16
"COG3199",4,3,2,0,3,0
"COG3201",212,283,114,160,140,120
"COG3203",177,206,406,51,464,128
"COG3204",12,2,0,3,0,1
"COG3206",267,553,419,423,492,271
"COG3208",32,12,2,6,46,5
"COG3209",1052,636,568,916,1185,1402
"COG3210",192,124,218,49,124,39
"COG3211",0,0,0,0,0,0
"COG3212",8,19,10,38,14,17
"COG3213",0,1,0,0,2,0
"COG3214",23,14,2,3,33,1
"COG3216",0,0,1,0,0,0
"COG3217",22,10,1,9,34,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,1,0
"COG3221",82,55,18,37,96,25
"COG3222",3,5,0,0,2,3
"COG3223",21,9,2,1,11,0
"COG3224",2,0,2,1,23,0
"COG3225",264,117,94,410,110,436
"COG3226",12,7,2,1,37,0
"COG3227",0,0,1,0,1,0
"COG3228",14,5,5,5,46,1
"COG3231",10,7,9,1,0,3
"COG3232",3,5,4,1,23,0
"COG3234",12,6,0,2,0,3
"COG3236",137,28,42,26,85,53
"COG3237",7,2,4,1,24,0
"COG3238",55,42,21,16,44,41
"COG3239",11,0,3,0,42,0
"COG3242",4,0,2,3,15,0
"COG3246",93,33,9,62,23,58
"COG3247",29,10,8,1,52,3
"COG3248",57,8,4,1,38,0
"COG3250",7085,9155,6999,14889,8749,6817
"COG3251",5,4,2,0,11,0
"COG3252",2,1,0,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",86,65,14,83,125,53
"COG3256",0,0,0,0,2,0
"COG3257",14,13,0,0,4,2
"COG3259",0,0,1,0,1,2
"COG3260",66,37,6,20,39,30
"COG3261",68,59,9,33,91,26
"COG3262",19,20,7,10,110,1
"COG3263",254,465,273,499,305,260
"COG3264",78,99,363,31,283,20
"COG3265",41,12,4,3,30,0
"COG3266",20,6,6,6,78,1
"COG3267",9,22,151,3,8,11
"COG3268",0,4,0,0,0,0
"COG3270",51,66,50,42,101,83
"COG3271",0,0,0,0,1,1
"COG3272",10,11,7,6,39,2
"COG3274",403,418,161,546,315,290
"COG3275",636,1176,796,1412,1112,632
"COG3276",85,62,17,20,127,35
"COG3279",539,454,475,1782,1225,1427
"COG3283",26,38,6,3,70,0
"COG3284",51,40,4,18,186,42
"COG3287",25,45,24,14,18,271
"COG3288",26,9,158,11,74,0
"COG3290",179,112,61,59,257,21
"COG3291",59,276,48,78,68,106
"COG3292",5594,6838,7827,16524,8815,7141
"COG3293",112,123,77,68,371,29
"COG3294",8,28,19,3,4,12
"COG3296",2,3,3,0,0,2
"COG3297",41,8,3,3,54,0
"COG3299",125,126,52,66,13,68
"COG3301",32,45,10,23,31,32
"COG3302",27,30,2,9,17,10
"COG3303",120,197,24,312,208,95
"COG3304",126,115,34,97,82,75
"COG3306",1,12,2,2,6,0
"COG3307",138,139,47,37,41,40
"COG3309",4,15,0,10,20,1
"COG3311",37,7,0,5,11,1
"COG3312",14,5,4,4,41,0
"COG3313",7,3,1,1,14,0
"COG3314",288,103,144,84,69,429
"COG3315",113,55,149,107,66,90
"COG3316",55,64,11,83,1,3
"COG3317",19,16,136,13,67,6
"COG3318",8,4,4,6,22,0
"COG3319",125,79,5,33,392,1
"COG3320",36,24,11,33,29,37
"COG3321",373,59,1,39,341,0
"COG3323",102,148,25,202,140,183
"COG3324",21,22,4,81,39,19
"COG3325",238,151,39,122,137,164
"COG3326",50,62,50,29,47,56
"COG3327",0,4,4,0,35,1
"COG3328",673,591,2189,690,266,834
"COG3330",0,0,2,0,0,101
"COG3331",54,50,49,25,34,64
"COG3333",142,216,50,130,106,171
"COG3335",217,130,55,20,136,114
"COG3338",1,1,0,1,1,1
"COG3339",25,17,3,5,1,5
"COG3340",306,120,342,136,174,541
"COG3341",133,224,231,242,178,179
"COG3343",7,0,1,0,0,0
"COG3344",3217,1140,2150,3035,3385,3385
"COG3345",746,987,1031,1417,895,601
"COG3347",30,5,2,6,10,13
"COG3350",33,19,0,5,0,1
"COG3359",48,54,59,36,26,50
"COG3366",9,16,0,0,2,4
"COG3369",15,7,2,0,2,21
"COG3376",1,0,3,3,43,0
"COG3378",327,194,188,244,194,265
"COG3379",14,7,1,0,0,39
"COG3381",28,15,3,8,112,4
"COG3382",119,104,218,128,186,79
"COG3383",98,108,16,47,45,34
"COG3384",46,21,11,13,112,5
"COG3385",962,1050,4235,228,829,421
"COG3386",64,80,24,137,322,69
"COG3387",89,97,13,215,57,459
"COG3391",51,101,37,539,192,157
"COG3392",166,73,67,24,38,42
"COG3393",1,1,17,0,1,1
"COG3394",142,87,47,57,63,63
"COG3395",95,98,139,45,189,46
"COG3396",9,3,8,1,96,0
"COG3397",2,0,1,0,0,1
"COG3401",12,17,23,9,2,6
"COG3402",1,17,1,17,15,17
"COG3404",276,280,95,256,146,232
"COG3405",44,94,657,26,159,56
"COG3407",7,0,0,2,0,0
"COG3408",436,698,749,637,403,744
"COG3409",156,75,119,86,64,207
"COG3410",48,31,14,92,34,333
"COG3411",98,40,16,36,8,27
"COG3412",45,14,57,7,68,5
"COG3414",52,36,10,10,131,4
"COG3415",0,1,2,0,0,0
"COG3416",0,0,3,0,10,0
"COG3417",27,18,1,5,25,2
"COG3418",6,2,2,3,0,0
"COG3420",5,15,5,0,13,5
"COG3421",68,1,13,0,8,0
"COG3422",11,4,2,2,5,0
"COG3423",11,2,3,3,22,0
"COG3425",8,0,0,1,0,0
"COG3426",215,323,115,316,231,183
"COG3428",1,21,6,40,18,29
"COG3429",1,0,0,0,0,0
"COG3433",68,45,0,28,293,0
"COG3434",22,23,5,12,8,10
"COG3436",2063,1440,3656,540,559,990
"COG3437",400,568,891,850,332,551
"COG3439",38,122,2,93,13,4
"COG3440",15,24,182,0,73,10
"COG3442",16,3,24,4,22,31
"COG3443",31,9,8,3,20,15
"COG3444",195,109,48,107,251,59
"COG3445",13,5,1,5,29,0
"COG3447",18,10,0,3,0,0
"COG3448",1,10,2,1,31,2
"COG3449",124,205,15,451,321,160
"COG3450",0,1,1,1,28,1
"COG3451",3378,1711,2204,2906,2360,3525
"COG3452",79,34,103,32,40,127
"COG3454",40,19,2,26,37,3
"COG3455",7,9,5,2,63,0
"COG3456",0,13,0,6,0,0
"COG3457",62,18,15,19,9,17
"COG3458",314,220,279,167,53,41
"COG3459",322,317,735,355,147,1324
"COG3460",2,0,1,0,21,0
"COG3463",15,35,32,1,12,12
"COG3464",1114,387,1410,1133,496,1759
"COG3467",80,98,60,246,180,191
"COG3468",1532,817,41,631,130,128
"COG3469",0,1,1,5,0,1
"COG3470",12,7,0,7,0,0
"COG3471",0,0,2,0,0,0
"COG3472",37,7,4,0,38,53
"COG3473",0,4,2,0,0,11
"COG3475",528,494,402,468,269,412
"COG3476",57,68,24,40,45,118
"COG3477",15,1,2,2,0,0
"COG3478",0,2,0,0,4,2
"COG3479",3,0,1,0,45,0
"COG3480",5,1,4,4,1,92
"COG3481",262,185,316,68,119,257
"COG3484",2,1,0,0,31,0
"COG3485",6,0,4,0,126,0
"COG3486",2,3,0,9,13,0
"COG3487",99,53,16,168,126,86
"COG3488",109,190,317,92,77,37
"COG3491",1,0,0,0,113,0
"COG3493",51,65,16,4,158,22
"COG3494",18,19,3,15,20,13
"COG3496",2,0,5,1,29,0
"COG3497",161,81,35,60,92,68
"COG3498",63,37,25,14,60,27
"COG3499",0,4,1,3,39,0
"COG3500",126,82,40,62,95,43
"COG3501",391,264,19,230,392,615
"COG3503",51,15,39,17,16,24
"COG3504",39,0,86,0,54,13
"COG3505",2369,1736,1988,1888,2659,2907
"COG3506",15,67,29,118,124,41
"COG3507",1202,2409,1531,3714,3145,1680
"COG3509",17,14,67,57,17,16
"COG3512",60,25,153,34,60,68
"COG3513",548,311,990,249,443,380
"COG3514",0,1,0,0,0,0
"COG3515",40,40,10,7,121,2
"COG3516",22,18,3,1,40,1
"COG3517",43,27,5,6,68,3
"COG3518",9,4,3,2,15,0
"COG3519",19,30,7,13,92,6
"COG3520",18,14,3,2,88,1
"COG3521",8,3,5,4,46,0
"COG3522",30,25,12,2,33,4
"COG3523",39,29,17,13,227,0
"COG3524",6,25,0,11,4,1
"COG3525",2152,3195,1970,4565,2049,2031
"COG3526",1,0,0,1,8,0
"COG3527",14,1,5,1,65,4
"COG3528",0,0,1,0,0,0
"COG3529",6,2,2,0,11,1
"COG3530",7,5,1,2,13,0
"COG3533",1222,1934,1444,3110,2167,1345
"COG3534",660,905,1364,1378,955,780
"COG3535",22,7,10,0,13,2
"COG3536",2,6,6,3,7,1
"COG3537",2431,3825,2084,6714,4256,2717
"COG3538",399,358,264,589,199,256
"COG3539",96,51,14,57,511,2
"COG3541",147,12,32,7,9,12
"COG3542",15,5,1,0,4,10
"COG3543",37,7,23,0,2,6
"COG3544",3,17,0,0,2,2
"COG3545",0,2,0,0,0,75
"COG3546",106,55,67,56,91,263
"COG3547",1217,1231,1717,1198,1198,1322
"COG3548",17,1,1,18,1,1
"COG3549",19,15,7,1,0,3
"COG3550",951,610,855,1612,854,524
"COG3552",0,0,1,0,0,0
"COG3555",3,0,0,2,31,0
"COG3557",6,0,8,3,3,122
"COG3558",3,1,3,0,4,0
"COG3560",158,154,8,237,84,95
"COG3561",243,5,280,26,27,27
"COG3562",18,8,0,2,4,1
"COG3563",12,7,1,13,1,2
"COG3566",28,3,3,0,0,1
"COG3567",58,12,3,0,2,5
"COG3568",650,575,183,899,509,579
"COG3570",6,5,3,3,96,101
"COG3572",9,1,6,5,3,16
"COG3575",0,0,0,0,0,0
"COG3576",4,1,3,1,34,3
"COG3579",406,552,406,696,372,1019
"COG3580",577,587,661,339,389,984
"COG3581",545,574,593,310,345,986
"COG3583",138,38,73,33,34,182
"COG3584",203,54,70,57,57,184
"COG3585",1,1,0,3,3,3
"COG3586",111,56,6,53,59,8
"COG3587",383,198,377,126,383,382
"COG3588",2,1,1,1,0,12
"COG3589",41,29,4,0,25,12
"COG3590",335,455,783,526,431,277
"COG3591",13,9,15,6,40,11
"COG3592",16,5,2,5,19,0
"COG3593",301,132,337,280,156,236
"COG3594",208,275,248,453,431,177
"COG3595",1,9,7,3,0,0
"COG3596",17,7,5,11,3,6
"COG3597",0,7,6,0,4,0
"COG3598",6,22,21,14,2,14
"COG3599",75,6,43,15,31,274
"COG3600",53,29,26,1,4,7
"COG3601",161,63,88,59,63,100
"COG3602",2,3,0,46,5,15
"COG3603",11,5,5,6,8,16
"COG3604",301,339,137,225,237,143
"COG3605",15,14,241,8,109,0
"COG3608",130,94,121,52,93,70
"COG3609",12,2,1,3,0,7
"COG3610",153,152,117,139,136,81
"COG3611",13,0,12,3,8,156
"COG3613",8,15,2,4,3,1
"COG3615",16,3,7,1,42,1
"COG3616",38,43,13,45,88,15
"COG3617",200,208,429,239,71,99
"COG3618",5,6,3,0,0,9
"COG3619",193,98,101,56,90,107
"COG3621",0,0,0,0,122,0
"COG3622",66,47,8,34,28,19
"COG3623",36,23,9,10,103,8
"COG3624",17,11,0,3,31,2
"COG3625",28,34,0,14,17,3
"COG3626",40,49,2,7,16,0
"COG3627",57,58,5,25,54,1
"COG3628",60,11,1,12,30,20
"COG3629",61,2,13,0,3,24
"COG3630",1,0,1,0,13,0
"COG3633",118,126,306,44,201,131
"COG3634",194,287,45,335,219,196
"COG3635",254,307,235,385,175,192
"COG3636",0,1,0,0,0,5
"COG3637",11,2,5,14,113,0
"COG3638",78,52,15,26,45,25
"COG3639",75,80,29,37,81,33
"COG3640",103,34,41,23,53,51
"COG3641",79,90,52,47,97,101
"COG3643",158,126,12,214,71,108
"COG3645",464,164,331,196,58,84
"COG3646",23,33,11,22,15,8
"COG3647",1,3,0,1,0,1
"COG3649",95,36,74,76,15,60
"COG3650",1,23,2,0,2,1
"COG3653",103,129,29,22,131,56
"COG3654",39,59,30,23,137,46
"COG3655",191,84,80,58,79,87
"COG3657",0,2,0,0,0,0
"COG3659",1,1,6,1,69,0
"COG3660",0,0,5,0,0,0
"COG3661",54,129,355,66,73,32
"COG3662",1,0,3,0,29,0
"COG3663",190,206,245,188,182,136
"COG3664",89,74,35,25,85,70
"COG3665",1,13,3,2,0,2
"COG3666",925,1429,3955,1653,1835,1038
"COG3667",0,1,1,0,0,0
"COG3668",24,6,5,11,1,4
"COG3669",1221,2477,1108,2386,1846,970
"COG3671",2,6,1,1,5,1
"COG3672",6,5,0,0,1,2
"COG3675",15,30,0,0,0,2
"COG3676",96,118,9,167,21,18
"COG3677",118,166,44,60,59,49
"COG3678",35,12,9,4,139,1
"COG3679",1,0,0,2,0,0
"COG3680",10,2,5,0,99,2
"COG3681",487,516,392,432,631,322
"COG3682",170,51,88,38,18,46
"COG3683",1,0,4,0,44,0
"COG3684",1,2,0,4,0,1
"COG3685",27,6,9,8,98,2
"COG3688",155,172,146,143,161,164
"COG3689",76,31,33,8,40,56
"COG3691",11,5,6,5,42,0
"COG3692",0,3,0,0,0,0
"COG3693",67,214,298,147,197,90
"COG3694",11,5,10,3,8,4
"COG3695",164,135,18,119,71,90
"COG3696",564,1690,382,2287,1222,479
"COG3697",39,45,24,5,56,17
"COG3698",17,9,0,7,7,0
"COG3700",6,1,1,3,52,2
"COG3701",38,0,69,0,2,2
"COG3703",11,9,4,3,17,0
"COG3704",0,0,0,0,1,1
"COG3705",188,124,128,24,30,39
"COG3706",2043,2843,2447,5837,3997,2376
"COG3707",66,39,36,14,7,17
"COG3708",106,2,61,24,23,35
"COG3709",8,5,1,1,11,0
"COG3710",48,36,16,24,149,3
"COG3711",378,338,177,264,522,226
"COG3712",3068,3249,1010,1655,885,823
"COG3713",8,11,3,4,123,0
"COG3714",18,6,7,6,50,2
"COG3715",200,181,74,123,349,73
"COG3716",212,158,66,104,303,72
"COG3717",195,347,205,473,281,184
"COG3718",40,62,28,9,53,27
"COG3719",3,4,1,2,32,1
"COG3720",16,6,2,5,35,0
"COG3721",17,20,25,7,15,1
"COG3722",32,17,7,8,48,0
"COG3723",33,68,26,85,25,21
"COG3724",8,1,1,5,89,0
"COG3725",15,6,6,4,35,0
"COG3726",8,6,6,0,46,1
"COG3727",176,151,151,148,117,122
"COG3728",15,48,15,10,2,14
"COG3729",7,2,1,0,22,0
"COG3730",15,36,4,2,32,1
"COG3731",13,22,6,2,35,10
"COG3732",27,56,6,6,110,4
"COG3733",4,3,4,1,81,1
"COG3734",52,17,13,3,62,11
"COG3735",68,57,26,132,69,58
"COG3736",0,0,0,0,44,5
"COG3738",33,18,16,12,11,92
"COG3740",82,28,36,35,10,39
"COG3741",2,1,27,0,0,0
"COG3744",4,0,0,0,5,4
"COG3745",1,0,17,1,0,0
"COG3746",88,203,56,286,90,92
"COG3747",32,13,4,17,7,24
"COG3753",4,6,2,2,0,0
"COG3754",156,159,574,189,75,134
"COG3755",1,0,2,0,16,0
"COG3756",0,0,0,0,0,0
"COG3757",410,181,649,239,249,842
"COG3758",37,7,8,8,43,4
"COG3759",2,0,0,0,22,0
"COG3760",146,72,149,40,40,126
"COG3762",4,5,0,0,1,5
"COG3763",1,1,2,0,2,25
"COG3764",208,75,100,70,95,261
"COG3765",57,32,6,13,70,0
"COG3766",8,4,0,1,1,0
"COG3767",0,0,0,0,0,0
"COG3768",6,10,3,3,37,0
"COG3769",11,4,0,0,0,0
"COG3770",11,3,63,4,29,1
"COG3771",4,1,1,1,28,0
"COG3772",87,29,6,4,43,28
"COG3773",134,140,141,104,62,291
"COG3774",304,193,271,290,207,205
"COG3775",222,279,131,278,603,155
"COG3776",5,4,0,1,23,0
"COG3778",1,0,0,1,3,3
"COG3779",11,6,0,0,0,0
"COG3781",18,4,2,2,16,0
"COG3783",11,4,3,1,33,1
"COG3784",2,5,0,1,17,0
"COG3785",10,3,1,3,25,0
"COG3786",21,9,13,3,1,4
"COG3787",27,10,3,1,29,6
"COG3788",17,5,2,2,39,0
"COG3789",13,2,0,2,0,0
"COG3790",15,1,3,1,24,0
"COG3791",0,0,5,0,4,0
"COG3793",0,0,1,0,52,0
"COG3794",0,0,0,0,0,0
"COG3797",0,3,1,2,3,3
"COG3799",1,49,2,5,26,6
"COG3804",23,32,4,6,22,208
"COG3808",368,568,321,776,483,300
"COG3811",0,4,2,2,18,3
"COG3815",1,2,1,3,0,53
"COG3817",11,38,1,4,64,14
"COG3819",6,29,6,2,65,8
"COG3822",73,48,10,46,8,41
"COG3823",39,6,7,0,3,29
"COG3824",0,0,0,0,0,0
"COG3825",26,6,13,1,7,19
"COG3828",10,1,1,0,0,2
"COG3829",364,494,74,108,216,282
"COG3830",112,85,76,350,305,259
"COG3831",58,108,6,133,33,15
"COG3832",3,0,3,1,37,0
"COG3833",44,33,34,99,161,55
"COG3835",54,31,35,30,134,45
"COG3836",42,40,33,12,147,47
"COG3837",3,2,5,0,40,5
"COG3839",436,364,375,214,573,276
"COG3840",10,0,1,3,39,0
"COG3842",575,575,728,615,846,320
"COG3843",784,764,350,69,148,279
"COG3845",465,197,162,171,129,273
"COG3846",39,0,54,0,0,3
"COG3848",131,58,36,118,42,64
"COG3850",51,42,13,19,72,13
"COG3851",36,13,10,45,73,10
"COG3852",20,83,141,54,76,5
"COG3853",102,76,37,59,73,132
"COG3854",47,30,37,58,74,212
"COG3855",433,600,710,604,458,361
"COG3856",11,6,3,8,9,69
"COG3857",593,381,402,226,242,805
"COG3858",219,197,123,112,102,403
"COG3859",116,43,71,56,48,62
"COG3860",1,0,0,5,0,2
"COG3862",145,66,41,95,31,35
"COG3863",0,0,0,0,4,5
"COG3864",67,23,4,5,17,170
"COG3866",7,100,188,81,16,56
"COG3867",162,275,226,338,159,116
"COG3868",18,9,2,3,2,5
"COG3869",75,40,68,14,13,230
"COG3870",51,11,25,3,18,20
"COG3871",97,126,7,142,94,93
"COG3872",232,135,145,92,110,143
"COG3874",40,6,44,9,5,69
"COG3875",229,146,95,137,62,126
"COG3876",204,270,63,356,211,190
"COG3877",44,10,9,33,0,9
"COG3878",20,14,3,1,11,171
"COG3879",51,26,12,25,14,348
"COG3880",47,22,33,8,3,84
"COG3881",0,0,0,0,0,0
"COG3882",46,48,184,123,23,77
"COG3883",48,22,52,11,37,246
"COG3884",290,281,378,213,230,351
"COG3885",21,8,16,2,4,19
"COG3886",174,253,634,123,124,89
"COG3887",430,281,268,161,199,748
"COG3892",7,2,6,2,99,1
"COG3893",59,85,56,60,6,47
"COG3894",101,77,49,38,63,99
"COG3895",9,4,2,3,22,0
"COG3896",1,0,5,0,0,0
"COG3899",60,6,13,0,1,17
"COG3901",50,3,8,1,3,3
"COG3903",0,0,0,0,0,0
"COG3906",2,0,0,1,1,0
"COG3907",0,0,0,0,0,3
"COG3910",60,98,22,71,35,135
"COG3911",2,5,0,0,43,3
"COG3915",0,0,0,0,32,0
"COG3919",197,44,145,30,41,104
"COG3920",34,40,28,21,34,35
"COG3921",0,0,3,0,32,0
"COG3923",11,5,3,3,10,0
"COG3924",11,3,2,2,11,0
"COG3925",7,8,2,4,13,0
"COG3926",94,63,13,30,12,32
"COG3933",63,179,42,48,350,75
"COG3934",0,0,8,0,4,3
"COG3935",215,125,130,95,76,288
"COG3936",36,60,22,1,5,15
"COG3937",17,2,3,0,15,10
"COG3938",49,24,7,1,72,13
"COG3940",202,284,35,541,222,210
"COG3941",6,11,9,0,8,1
"COG3942",9,3,2,5,10,2
"COG3943",990,653,743,1059,729,710
"COG3944",228,102,134,30,98,545
"COG3945",6,6,0,11,1,2
"COG3947",21,6,18,13,10,51
"COG3948",72,67,29,44,89,32
"COG3949",63,32,45,8,34,126
"COG3950",93,162,33,556,603,262
"COG3951",18,13,122,21,12,10
"COG3952",13,35,9,20,19,2
"COG3953",20,0,0,0,0,0
"COG3954",33,9,4,11,51,0
"COG3955",11,7,11,1,6,0
"COG3956",187,136,165,146,159,161
"COG3957",117,95,74,39,51,524
"COG3958",436,264,267,139,225,452
"COG3959",465,243,265,136,250,430
"COG3960",19,10,1,7,0,0
"COG3961",0,0,3,0,50,0
"COG3962",48,30,49,1,44,11
"COG3963",1,1,0,0,1,3
"COG3964",55,40,14,71,76,49
"COG3965",17,8,23,0,4,2
"COG3966",59,2,14,0,2,3
"COG3967",0,9,1,0,66,2
"COG3968",913,1278,1219,1392,921,899
"COG3969",375,353,32,430,480,274
"COG3971",6,23,4,3,24,1
"COG3972",14,3,38,2,10,13
"COG3973",262,194,30,95,69,363
"COG3975",7,0,4,4,16,9
"COG3976",29,98,13,15,65,62
"COG3977",26,13,17,7,75,2
"COG3978",5,2,5,4,21,0
"COG3979",2,20,22,6,3,10
"COG3980",44,13,51,38,19,100
"COG3981",38,11,30,25,28,207
"COG4001",189,188,77,668,328,473
"COG4012",5,4,0,0,0,2
"COG4021",110,5,20,0,3,3
"COG4032",29,88,6,59,8,35
"COG4034",35,0,0,0,0,0
"COG4043",14,0,0,0,0,59
"COG4085",0,10,2,65,0,0
"COG4086",38,42,28,49,22,42
"COG4087",2,0,1,0,0,2
"COG4091",10,37,3,0,3,1
"COG4095",0,0,0,0,1,3
"COG4096",544,657,708,451,499,478
"COG4097",2,1,1,2,15,0
"COG4098",8,1,5,5,14,6
"COG4099",113,89,107,126,99,68
"COG4100",227,136,178,90,106,536
"COG4104",51,50,0,16,10,4
"COG4105",25,26,106,11,79,14
"COG4106",12,6,7,1,41,0
"COG4107",27,34,2,9,30,1
"COG4108",475,471,741,487,519,333
"COG4109",2,1,4,1,1,2
"COG4110",1,22,3,0,96,4
"COG4112",0,0,4,0,0,0
"COG4114",17,5,2,1,50,0
"COG4115",594,108,27,110,174,160
"COG4116",7,2,3,0,2,6
"COG4117",21,7,1,2,0,0
"COG4120",364,236,171,130,160,181
"COG4121",126,192,20,60,47,25
"COG4122",277,302,237,265,267,359
"COG4123",351,309,280,251,263,370
"COG4124",114,79,282,335,68,95
"COG4125",1,0,0,0,5,0
"COG4126",39,6,9,0,33,6
"COG4127",2,0,7,38,0,6
"COG4128",0,1,0,0,1,0
"COG4129",26,34,11,3,16,16
"COG4130",0,0,1,0,50,0
"COG4132",6,20,0,6,8,1
"COG4133",6,12,2,3,33,4
"COG4134",19,7,13,2,106,4
"COG4135",14,7,3,1,52,0
"COG4136",11,3,5,3,27,0
"COG4137",35,24,8,8,70,3
"COG4138",19,10,1,3,19,0
"COG4139",14,4,3,8,32,0
"COG4143",17,13,8,5,65,0
"COG4145",78,125,30,28,126,30
"COG4146",330,453,601,590,487,337
"COG4147",34,16,2,6,73,0
"COG4148",20,22,12,1,17,5
"COG4149",88,72,27,47,85,56
"COG4150",21,11,6,1,50,0
"COG4152",131,64,93,24,139,91
"COG4154",54,25,23,4,49,34
"COG4158",33,36,103,1,10,9
"COG4160",28,12,9,4,63,0
"COG4161",15,5,3,5,24,0
"COG4166",471,194,196,172,670,269
"COG4167",19,7,3,7,46,0
"COG4168",22,8,4,5,14,0
"COG4170",10,12,3,4,12,0
"COG4171",8,5,4,1,48,0
"COG4172",39,49,10,19,23,6
"COG4174",5,2,2,2,46,0
"COG4175",224,265,14,384,138,98
"COG4176",163,193,18,329,111,76
"COG4177",321,249,444,135,313,200
"COG4178",77,106,149,26,29,8
"COG4181",19,16,6,3,11,1
"COG4185",147,125,28,86,73,153
"COG4186",194,74,96,58,32,88
"COG4187",39,34,149,0,9,25
"COG4188",7,11,0,0,67,2
"COG4189",34,62,5,15,13,10
"COG4191",153,36,2,107,196,49
"COG4192",2,0,5,1,60,0
"COG4193",31,35,76,54,20,677
"COG4194",0,0,0,0,1,1
"COG4197",0,0,0,0,0,5
"COG4198",421,369,322,391,329,278
"COG4199",6,0,6,2,0,1
"COG4200",17,8,13,16,5,10
"COG4206",1820,1800,1466,2859,2051,1353
"COG4208",46,33,54,24,58,15
"COG4209",265,286,155,179,198,338
"COG4211",133,97,131,56,122,80
"COG4213",115,42,374,21,32,11
"COG4214",47,25,106,19,66,7
"COG4215",30,15,8,6,83,1
"COG4219",370,108,189,172,116,264
"COG4220",41,10,0,2,0,0
"COG4221",193,205,309,185,222,159
"COG4222",6,46,84,10,1,2
"COG4224",47,19,36,19,29,38
"COG4225",820,1214,376,1990,1331,904
"COG4226",50,5,13,18,32,22
"COG4227",196,219,2085,262,324,438
"COG4228",1,0,0,8,1,4
"COG4229",4,1,4,0,46,0
"COG4230",24,18,5,10,151,2
"COG4231",472,410,278,435,327,327
"COG4232",265,409,529,376,507,233
"COG4233",4,23,13,4,67,3
"COG4235",51,39,12,18,48,16
"COG4237",33,18,0,14,13,11
"COG4238",12,4,1,2,6,0
"COG4239",5,3,1,4,44,0
"COG4241",62,30,21,10,4,10
"COG4242",0,0,4,0,6,0
"COG4243",0,0,0,2,2,0
"COG4245",11,46,15,3,234,3
"COG4248",32,18,15,3,1,6
"COG4249",32,70,301,60,13,17
"COG4251",0,0,8,1,0,0
"COG4252",0,3,11,35,1,0
"COG4253",29,4,17,2,177,0
"COG4256",7,2,1,0,13,0
"COG4258",14,61,224,4,16,5
"COG4260",183,114,331,52,91,493
"COG4261",79,137,103,62,61,57
"COG4262",0,2,0,0,0,0
"COG4263",0,23,0,0,2,14
"COG4264",6,4,1,7,0,1
"COG4267",26,39,8,26,24,54
"COG4268",68,34,852,52,26,52
"COG4269",21,9,2,6,1,0
"COG4271",23,6,49,0,2,25
"COG4277",260,275,133,320,301,292
"COG4279",24,1,29,8,27,7
"COG4282",0,0,0,0,1,1
"COG4283",186,20,26,22,86,50
"COG4284",51,60,70,57,31,393
"COG4286",31,45,130,21,3,70
"COG4288",3,0,1,0,1,0
"COG4289",239,275,227,660,368,333
"COG4290",0,0,0,0,0,2
"COG4292",2,1,1,67,73,2
"COG4294",0,0,2,0,0,124
"COG4295",49,10,64,0,18,13
"COG4296",49,9,11,28,23,116
"COG4299",228,434,271,590,323,343
"COG4300",0,0,0,2,2,0
"COG4302",48,20,7,11,92,7
"COG4303",94,35,18,6,49,4
"COG4310",37,0,0,0,66,0
"COG4314",2,6,5,4,5,3
"COG4316",0,0,0,0,1,0
"COG4319",1,0,2,0,31,0
"COG4320",0,0,0,0,2,1
"COG4325",0,5,0,3,0,0
"COG4330",6,0,0,2,0,1
"COG4332",19,7,1,47,28,9
"COG4333",23,4,12,16,25,22
"COG4335",11,6,0,63,10,7
"COG4336",61,8,17,2,10,14
"COG4354",218,83,33,185,57,497
