"","DOF007","DOM022","DLM001","NOF002","NLF001","NOF005"
"COG3151",11,1,2,4,0,0
"COG3152",74,65,52,96,42,34
"COG3153",178,81,107,108,66,124
"COG3154",12,2,1,8,0,1
"COG3155",5,3,3,5,0,0
"COG3156",2,1,1,13,2,2
"COG3157",57,6,16,18,2,5
"COG3158",26,256,212,25,15,16
"COG3159",3,2,4,5,0,0
"COG3160",15,0,4,7,1,1
"COG3161",13,1,1,5,0,1
"COG3162",7,2,4,7,0,0
"COG3164",41,120,42,9,8,5
"COG3165",8,2,3,3,0,0
"COG3166",6,1,2,5,1,5
"COG3169",147,184,89,82,143,128
"COG3171",8,2,6,6,1,2
"COG3172",16,12,11,13,0,3
"COG3173",15,4,6,2,4,4
"COG3174",270,139,199,253,273,187
"COG3176",600,581,523,461,468,416
"COG3177",571,525,582,781,773,1178
"COG3178",244,378,277,145,270,227
"COG3179",1,1,0,2,0,0
"COG3180",32,8,38,10,4,10
"COG3181",40,171,59,112,134,120
"COG3182",312,164,211,120,134,138
"COG3183",43,1,30,5,10,62
"COG3185",1,0,0,0,0,0
"COG3187",194,181,107,86,154,127
"COG3188",305,39,58,200,8,32
"COG3189",160,58,50,113,106,109
"COG3190",3,1,2,1,0,0
"COG3191",25,45,34,66,78,120
"COG3192",7,6,7,70,19,15
"COG3193",15,18,2,33,8,15
"COG3194",5,0,1,6,0,2
"COG3195",0,0,0,0,0,0
"COG3196",6,27,13,4,0,20
"COG3199",3,10,2,6,2,3
"COG3201",297,202,153,92,197,166
"COG3203",119,273,164,47,92,25
"COG3204",10,4,0,12,0,0
"COG3206",268,674,677,261,332,284
"COG3208",18,14,18,6,31,6
"COG3209",557,1638,1306,1140,668,1452
"COG3210",167,171,125,75,32,24
"COG3211",0,0,0,0,0,0
"COG3212",8,38,6,3,31,9
"COG3213",0,0,0,0,0,0
"COG3214",11,4,1,14,0,3
"COG3216",0,0,4,0,0,0
"COG3217",19,5,2,13,1,2
"COG3218",0,0,0,0,0,2
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,1,0
"COG3221",25,11,76,47,27,41
"COG3222",21,14,1,10,3,12
"COG3223",10,4,8,2,0,0
"COG3224",0,0,0,0,0,0
"COG3225",423,239,187,199,302,338
"COG3226",10,1,6,8,0,0
"COG3227",0,0,0,0,0,0
"COG3228",4,0,3,8,1,2
"COG3231",6,38,3,17,1,1
"COG3232",1,0,0,4,0,1
"COG3234",4,0,3,12,0,0
"COG3236",10,25,38,37,92,40
"COG3237",3,3,0,4,0,1
"COG3238",35,24,14,51,32,55
"COG3239",1,0,1,0,0,0
"COG3242",2,0,1,2,1,0
"COG3246",11,64,40,138,71,38
"COG3247",6,5,25,10,4,2
"COG3248",8,0,8,11,0,5
"COG3250",14784,9098,10701,10071,12682,9470
"COG3251",2,0,1,2,0,1
"COG3252",5,12,0,3,0,0
"COG3253",0,12,0,2,0,1
"COG3254",102,78,43,50,115,70
"COG3256",0,29,0,15,0,1
"COG3257",15,42,3,12,1,10
"COG3259",0,2,0,0,0,0
"COG3260",20,14,24,16,15,16
"COG3261",28,26,43,53,12,26
"COG3262",17,5,9,34,0,6
"COG3263",473,282,318,350,384,274
"COG3264",60,32,16,70,14,18
"COG3265",25,3,17,16,3,0
"COG3266",8,2,3,4,1,1
"COG3267",28,7,22,23,28,29
"COG3268",0,0,7,0,0,0
"COG3270",33,57,49,91,90,96
"COG3271",0,0,5,0,0,1
"COG3272",17,2,0,8,0,3
"COG3274",717,310,373,586,635,388
"COG3275",1517,1079,887,1184,803,713
"COG3276",49,49,28,42,28,63
"COG3279",522,425,397,2188,2109,1812
"COG3283",14,27,9,18,60,2
"COG3284",29,61,31,36,92,47
"COG3287",0,9,1,101,28,26
"COG3288",10,3,21,16,0,5
"COG3290",71,33,67,44,61,64
"COG3291",63,314,181,59,158,108
"COG3292",16454,9295,10509,8419,11695,8468
"COG3293",38,219,110,74,51,27
"COG3294",6,1,1,6,56,33
"COG3296",0,3,0,0,0,2
"COG3297",5,2,7,3,0,2
"COG3299",13,177,100,149,113,78
"COG3301",19,38,20,11,31,9
"COG3302",7,2,1,23,1,2
"COG3303",405,195,106,205,136,140
"COG3304",136,69,87,129,100,100
"COG3306",23,45,1,3,49,19
"COG3307",54,73,29,31,64,38
"COG3309",245,0,18,1,6,10
"COG3311",21,0,4,4,1,2
"COG3312",8,1,1,7,0,0
"COG3313",3,0,1,7,0,0
"COG3314",72,180,133,136,187,174
"COG3315",40,62,77,119,134,118
"COG3316",48,42,23,60,56,12
"COG3317",10,30,19,11,10,6
"COG3318",6,17,11,9,5,1
"COG3319",56,12,50,23,0,16
"COG3320",37,3,5,109,43,65
"COG3321",50,54,149,4,51,16
"COG3323",235,177,152,211,156,103
"COG3324",118,29,35,57,27,27
"COG3325",123,150,74,211,253,243
"COG3326",18,40,33,20,22,62
"COG3327",11,4,0,4,1,0
"COG3328",540,461,482,1570,793,804
"COG3330",0,0,0,0,0,0
"COG3331",18,56,72,65,74,67
"COG3333",56,262,76,260,223,183
"COG3335",140,97,47,12,60,46
"COG3338",2,2,0,2,1,0
"COG3339",11,24,14,4,18,5
"COG3340",191,209,169,123,223,176
"COG3341",252,232,233,160,200,175
"COG3343",0,13,1,0,1,0
"COG3344",1300,5405,2746,1165,2033,1907
"COG3345",1059,1011,988,1447,1348,1038
"COG3347",3,12,8,7,4,8
"COG3350",6,3,0,1,1,0
"COG3359",33,46,4,51,82,114
"COG3366",4,4,13,14,7,5
"COG3369",24,1,46,6,15,12
"COG3376",0,0,0,0,0,0
"COG3378",257,197,280,168,280,426
"COG3379",3,0,6,7,2,0
"COG3381",10,18,12,18,9,3
"COG3382",179,91,181,110,83,93
"COG3383",83,136,86,57,119,70
"COG3384",16,9,16,20,2,6
"COG3385",245,499,2503,1486,653,438
"COG3386",270,89,82,33,14,19
"COG3387",134,51,77,3,253,64
"COG3391",521,273,404,242,106,195
"COG3392",7,44,38,33,65,107
"COG3393",0,4,11,13,11,34
"COG3394",51,60,66,34,49,77
"COG3395",84,213,90,175,176,112
"COG3396",9,4,0,5,0,0
"COG3397",0,0,1,1,6,0
"COG3401",0,1,10,5,49,22
"COG3402",0,13,30,5,1,3
"COG3404",249,340,208,233,232,217
"COG3405",10,75,169,32,32,32
"COG3407",0,9,0,1,0,0
"COG3408",686,641,621,495,706,547
"COG3409",45,104,194,173,82,148
"COG3410",164,17,18,64,35,20
"COG3411",7,6,6,15,8,33
"COG3412",23,15,7,14,18,9
"COG3414",36,47,11,38,70,18
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",9,1,4,5,2,8
"COG3418",0,0,1,1,0,0
"COG3420",0,2,11,0,6,0
"COG3421",0,1,12,27,1,5
"COG3422",6,2,1,8,0,0
"COG3423",5,1,1,3,0,0
"COG3425",2,7,0,1,0,1
"COG3426",269,348,295,250,232,304
"COG3428",1,10,11,16,6,0
"COG3429",0,0,11,2,1,0
"COG3433",61,8,18,14,0,8
"COG3434",1,26,0,62,20,18
"COG3436",2331,6019,930,1722,1570,2311
"COG3437",1481,775,744,768,634,582
"COG3439",72,43,37,126,19,28
"COG3440",2,3,15,58,4,5
"COG3442",13,18,53,41,16,58
"COG3443",10,18,7,18,5,3
"COG3444",155,142,82,95,137,129
"COG3445",8,2,0,6,0,3
"COG3447",16,3,1,21,0,2
"COG3448",0,18,0,2,34,1
"COG3449",424,143,115,739,200,166
"COG3450",2,1,0,4,1,0
"COG3451",1149,2367,3257,2653,2900,3266
"COG3452",35,26,25,42,115,110
"COG3454",14,11,13,13,8,11
"COG3455",6,0,3,6,0,1
"COG3456",16,3,0,5,0,0
"COG3457",11,12,40,37,25,25
"COG3458",532,216,226,145,353,316
"COG3459",54,235,287,530,471,437
"COG3460",3,3,0,1,0,0
"COG3463",7,23,8,30,17,32
"COG3464",2036,1820,984,580,275,2114
"COG3467",197,203,245,330,289,240
"COG3468",821,424,762,178,150,273
"COG3469",0,3,7,4,2,38
"COG3470",3,0,8,2,0,0
"COG3471",0,10,0,0,5,0
"COG3472",36,15,37,25,48,37
"COG3473",6,0,0,0,0,2
"COG3475",251,381,237,370,410,498
"COG3476",52,55,21,6,105,91
"COG3477",1,2,0,2,0,0
"COG3478",0,0,2,1,4,1
"COG3479",1,0,4,0,0,1
"COG3480",1,14,24,5,1,0
"COG3481",88,182,135,201,240,219
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",6,1,4,1,0,3
"COG3487",264,73,145,162,86,111
"COG3488",293,306,363,137,141,113
"COG3491",0,0,0,0,0,0
"COG3493",39,9,15,59,23,59
"COG3494",18,43,24,15,38,14
"COG3496",0,0,0,0,0,0
"COG3497",103,117,88,70,44,41
"COG3498",14,30,10,23,8,1
"COG3499",7,0,0,4,1,2
"COG3500",87,98,58,73,38,32
"COG3501",125,43,83,130,28,453
"COG3503",3,8,32,19,32,33
"COG3504",5,10,7,10,1,0
"COG3505",1289,1505,2518,2132,2046,2533
"COG3506",163,89,88,110,59,57
"COG3507",2877,2196,2536,2335,3683,2162
"COG3509",0,92,70,0,6,8
"COG3512",126,39,35,107,21,70
"COG3513",591,218,294,802,136,658
"COG3514",4,0,0,1,0,0
"COG3515",28,8,12,18,3,5
"COG3516",8,4,2,15,3,3
"COG3517",8,4,0,20,4,10
"COG3518",3,0,2,1,0,1
"COG3519",37,3,7,23,2,5
"COG3520",20,1,7,14,1,1
"COG3521",3,0,3,2,0,0
"COG3522",7,6,1,18,2,6
"COG3523",15,2,10,7,2,2
"COG3524",6,2,6,15,8,2
"COG3525",5330,3056,3337,3636,2999,2788
"COG3526",0,0,0,0,0,0
"COG3527",4,9,0,4,2,0
"COG3528",0,0,0,0,1,0
"COG3529",1,1,0,3,0,0
"COG3530",3,0,0,5,0,0
"COG3533",1893,1588,1919,1500,3490,2056
"COG3534",1176,1161,1458,1224,1408,959
"COG3535",0,9,16,3,6,4
"COG3536",0,20,5,0,7,0
"COG3537",7102,4277,4884,4577,4024,2994
"COG3538",627,410,433,499,490,360
"COG3539",147,22,38,124,6,28
"COG3541",17,90,14,29,16,7
"COG3542",4,3,9,14,4,5
"COG3543",3,2,8,35,19,44
"COG3544",6,15,4,20,35,2
"COG3545",0,0,0,0,0,0
"COG3546",97,51,80,162,51,92
"COG3547",913,1017,1498,1294,1121,1003
"COG3548",0,2,0,0,1,2
"COG3549",5,9,5,6,1,4
"COG3550",738,866,627,456,1538,1208
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",3,12,0,5,0,7
"COG3558",1,0,0,0,1,0
"COG3560",224,117,127,186,161,146
"COG3561",35,51,32,25,5,18
"COG3562",16,9,17,9,14,4
"COG3563",12,34,24,7,9,2
"COG3566",1,206,1,13,1,2
"COG3567",3,157,0,16,0,1
"COG3568",1449,691,575,565,604,575
"COG3570",5,22,0,7,0,0
"COG3572",2,17,21,23,13,3
"COG3575",0,1,0,1,0,0
"COG3576",1,1,5,5,2,2
"COG3579",431,516,578,472,532,461
"COG3580",221,525,466,719,688,678
"COG3581",185,532,412,699,596,621
"COG3583",5,72,126,98,123,91
"COG3584",26,128,115,114,132,115
"COG3585",2,10,0,3,6,4
"COG3586",103,42,51,190,52,32
"COG3587",63,267,265,324,215,972
"COG3588",10,10,2,7,0,3
"COG3589",15,28,33,12,56,11
"COG3590",462,596,729,374,414,326
"COG3591",14,4,7,29,6,4
"COG3592",8,3,3,3,0,1
"COG3593",103,44,58,179,91,96
"COG3594",688,365,243,523,558,228
"COG3595",0,2,20,2,11,1
"COG3596",32,40,15,20,5,2
"COG3597",0,16,2,7,7,3
"COG3598",9,11,8,30,5,11
"COG3599",8,32,48,51,19,39
"COG3600",35,3,38,101,104,61
"COG3601",41,96,111,176,131,161
"COG3602",6,14,7,1,4,7
"COG3603",5,6,5,12,6,11
"COG3604",221,445,260,104,73,99
"COG3605",17,5,11,8,0,4
"COG3608",49,31,48,66,69,91
"COG3609",3,0,0,2,0,2
"COG3610",162,88,133,248,117,142
"COG3611",4,9,12,6,3,8
"COG3613",9,3,9,2,2,0
"COG3615",4,8,3,3,0,0
"COG3616",38,77,39,21,47,20
"COG3617",203,311,407,137,40,133
"COG3618",1,8,10,11,2,11
"COG3619",43,107,123,151,193,205
"COG3621",0,0,0,0,0,25
"COG3622",27,20,30,18,7,24
"COG3623",15,4,5,21,2,21
"COG3624",5,3,1,6,2,0
"COG3625",16,8,30,7,3,4
"COG3626",26,9,23,3,3,3
"COG3627",22,12,24,11,8,11
"COG3628",22,7,1,8,7,8
"COG3629",0,42,8,12,5,19
"COG3630",1,0,0,0,1,0
"COG3633",37,188,91,124,152,126
"COG3634",321,224,241,222,266,294
"COG3635",293,214,444,235,190,211
"COG3636",1,0,0,1,0,0
"COG3637",29,9,6,41,4,5
"COG3638",22,10,75,28,34,40
"COG3639",25,15,96,35,38,53
"COG3640",12,16,51,44,40,76
"COG3641",30,65,51,105,65,156
"COG3643",200,133,117,148,143,141
"COG3645",176,268,325,149,47,86
"COG3646",6,75,25,7,18,14
"COG3647",0,2,11,1,0,2
"COG3649",9,98,52,141,48,87
"COG3650",0,0,1,0,14,7
"COG3653",29,32,101,55,38,40
"COG3654",50,217,58,8,71,29
"COG3655",78,69,81,142,158,131
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,7,0,0,0
"COG3661",243,161,330,155,144,182
"COG3662",0,0,0,0,0,0
"COG3663",203,219,208,180,174,197
"COG3664",11,172,85,154,71,66
"COG3665",5,24,0,0,14,14
"COG3666",1087,2473,1462,491,618,952
"COG3667",0,0,0,7,0,0
"COG3668",9,8,5,0,5,8
"COG3669",3792,2451,1837,1800,1912,1899
"COG3671",6,8,3,0,3,0
"COG3672",2,5,0,9,1,2
"COG3675",1,26,0,0,52,0
"COG3676",169,147,106,0,116,52
"COG3677",32,323,20,231,181,58
"COG3678",16,2,3,11,1,3
"COG3679",0,3,0,4,0,0
"COG3680",1,0,2,4,0,0
"COG3681",513,576,493,369,401,463
"COG3682",51,40,33,307,80,111
"COG3683",0,0,0,4,1,0
"COG3684",10,4,2,1,0,0
"COG3685",17,3,3,12,0,1
"COG3688",66,129,150,249,207,380
"COG3689",29,63,11,18,18,16
"COG3691",14,1,1,5,3,1
"COG3692",4,1,0,8,0,1
"COG3693",173,111,230,112,266,114
"COG3694",4,4,8,28,1,2
"COG3695",146,93,90,104,116,120
"COG3696",2236,1069,1402,1976,923,744
"COG3697",9,74,16,35,13,47
"COG3698",6,0,4,4,0,1
"COG3700",2,0,3,6,1,2
"COG3701",1,16,9,13,1,0
"COG3703",6,1,4,11,0,0
"COG3704",5,0,0,0,1,0
"COG3705",57,134,113,136,145,186
"COG3706",4310,3279,3048,2977,4807,3060
"COG3707",30,57,74,86,56,58
"COG3708",23,27,37,38,16,64
"COG3709",4,4,1,7,2,5
"COG3710",91,9,8,31,2,2
"COG3711",415,410,207,492,750,618
"COG3712",7962,2463,2706,3732,3825,3345
"COG3713",14,2,3,21,1,4
"COG3714",8,0,5,9,0,2
"COG3715",145,221,128,137,189,216
"COG3716",156,224,112,148,172,225
"COG3717",430,248,366,307,426,254
"COG3718",11,60,30,10,36,10
"COG3719",16,5,3,11,0,4
"COG3720",11,1,4,1,0,0
"COG3721",12,18,9,10,9,1
"COG3722",21,4,7,17,0,2
"COG3723",180,90,33,12,21,17
"COG3724",5,0,0,6,2,3
"COG3725",4,2,4,4,1,0
"COG3726",3,0,1,4,1,0
"COG3727",43,78,107,98,131,72
"COG3728",5,53,4,34,37,9
"COG3729",6,0,0,3,0,1
"COG3730",11,17,7,17,74,10
"COG3731",7,18,17,8,44,2
"COG3732",7,32,18,8,76,9
"COG3733",6,4,0,18,0,0
"COG3734",22,29,31,29,5,32
"COG3735",129,43,48,122,72,66
"COG3736",7,4,0,3,0,0
"COG3738",15,2,13,11,38,36
"COG3740",94,98,50,59,44,12
"COG3741",0,0,1,1,0,0
"COG3744",6,1,11,0,0,1
"COG3745",5,6,15,1,0,25
"COG3746",147,189,191,192,203,154
"COG3747",3,9,6,14,8,8
"COG3753",6,0,0,6,0,1
"COG3754",112,113,94,158,315,364
"COG3755",0,0,0,7,1,1
"COG3756",0,1,0,1,0,0
"COG3757",254,331,395,644,270,546
"COG3758",10,4,8,0,0,1
"COG3759",1,2,0,0,1,0
"COG3760",97,142,83,129,140,156
"COG3762",0,1,0,0,2,0
"COG3763",1,4,1,0,0,0
"COG3764",47,60,169,301,140,253
"COG3765",31,3,8,38,2,3
"COG3766",8,1,2,5,0,2
"COG3767",0,0,0,0,0,0
"COG3768",7,2,1,10,1,1
"COG3769",3,2,2,3,0,2
"COG3770",6,2,1,6,0,2
"COG3771",1,0,0,4,0,1
"COG3772",24,53,12,11,8,7
"COG3773",40,104,74,149,141,212
"COG3774",546,172,286,299,332,284
"COG3775",338,281,198,242,356,221
"COG3776",1,0,0,1,0,1
"COG3778",0,5,0,3,5,1
"COG3779",2,0,0,3,0,0
"COG3781",6,1,2,5,0,2
"COG3783",6,1,2,1,0,2
"COG3784",11,1,0,6,0,1
"COG3785",0,2,0,6,0,1
"COG3786",13,5,9,21,9,9
"COG3787",5,2,16,6,2,10
"COG3788",10,1,1,5,0,3
"COG3789",9,1,1,13,0,1
"COG3790",6,1,0,2,0,1
"COG3791",0,0,0,0,2,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",4,2,2,2,0,7
"COG3799",17,1,6,6,0,2
"COG3804",19,17,31,27,32,23
"COG3808",609,736,734,479,441,450
"COG3811",11,1,0,6,2,0
"COG3815",4,2,3,7,1,1
"COG3817",19,14,9,9,5,5
"COG3819",18,15,3,8,19,13
"COG3822",35,36,42,49,36,38
"COG3823",0,4,45,0,5,11
"COG3824",0,0,5,0,0,0
"COG3825",2,16,5,9,5,26
"COG3828",1,0,1,3,0,0
"COG3829",269,581,233,621,281,376
"COG3830",342,226,338,261,293,308
"COG3831",59,13,19,126,20,37
"COG3832",0,0,0,0,1,0
"COG3833",25,61,36,215,138,169
"COG3835",70,72,18,64,8,39
"COG3836",26,34,82,44,28,29
"COG3837",2,11,0,1,2,1
"COG3839",228,270,333,366,300,434
"COG3840",6,1,3,9,0,0
"COG3842",620,515,658,625,584,658
"COG3843",62,106,145,866,782,954
"COG3845",197,264,379,278,247,297
"COG3846",5,26,3,21,3,0
"COG3848",24,87,111,67,85,130
"COG3850",46,52,22,31,17,13
"COG3851",13,27,15,9,1,5
"COG3852",55,48,38,162,25,11
"COG3853",25,64,117,84,115,135
"COG3854",25,77,100,126,119,159
"COG3855",624,820,627,592,592,645
"COG3856",6,17,10,10,13,7
"COG3857",134,392,368,474,535,584
"COG3858",99,194,77,234,241,293
"COG3859",9,61,82,103,58,100
"COG3860",0,1,1,13,1,3
"COG3862",37,52,38,46,70,54
"COG3863",0,0,1,0,0,0
"COG3864",4,29,40,32,13,7
"COG3866",84,29,90,74,92,37
"COG3867",315,241,147,534,404,159
"COG3868",0,5,0,24,20,4
"COG3869",14,51,50,87,72,56
"COG3870",10,13,18,31,20,20
"COG3871",326,95,85,152,212,177
"COG3872",53,148,129,208,188,226
"COG3874",1,15,31,43,28,34
"COG3875",132,211,195,79,55,131
"COG3876",361,231,369,357,181,220
"COG3877",66,14,10,44,32,9
"COG3878",2,1,7,8,8,10
"COG3879",17,35,34,20,35,9
"COG3880",18,38,40,52,35,36
"COG3881",0,28,1,0,0,0
"COG3882",0,64,29,246,111,84
"COG3883",9,31,31,3,5,8
"COG3884",271,310,258,297,272,338
"COG3885",12,20,7,7,1,4
"COG3886",82,186,88,189,238,213
"COG3887",92,313,255,353,471,542
"COG3892",1,1,0,4,2,3
"COG3893",39,9,87,0,27,31
"COG3894",29,51,101,133,82,112
"COG3895",5,0,0,2,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,39,5,7,4,6
"COG3901",0,2,8,4,4,6
"COG3903",0,0,0,0,0,0
"COG3906",1,8,2,3,2,0
"COG3907",0,0,1,0,0,5
"COG3910",38,165,76,66,45,68
"COG3911",0,2,8,0,3,0
"COG3915",0,0,0,0,0,0
"COG3919",40,88,93,232,30,93
"COG3920",25,74,57,63,55,15
"COG3921",0,1,0,0,0,0
"COG3923",5,1,0,4,0,4
"COG3924",5,0,1,9,1,0
"COG3925",8,0,6,4,0,1
"COG3926",1,44,100,68,43,15
"COG3933",127,201,58,28,100,31
"COG3934",0,0,25,16,6,0
"COG3935",36,109,74,59,40,67
"COG3936",46,11,22,0,4,3
"COG3937",1,5,11,4,7,24
"COG3938",28,11,4,14,3,28
"COG3940",533,177,258,797,288,337
"COG3941",27,43,8,12,15,4
"COG3942",2,54,44,15,0,2
"COG3943",479,906,710,501,911,790
"COG3944",52,85,136,250,200,258
"COG3945",2,8,9,0,21,3
"COG3947",5,12,38,20,28,13
"COG3948",12,61,14,15,7,5
"COG3949",24,87,70,178,24,41
"COG3950",274,291,220,463,549,465
"COG3951",14,5,30,4,0,4
"COG3952",73,20,16,120,11,5
"COG3953",0,1,0,0,0,0
"COG3954",14,1,2,17,1,3
"COG3955",7,16,33,32,21,39
"COG3956",105,121,259,129,105,137
"COG3957",12,58,122,192,122,126
"COG3958",162,203,245,107,136,135
"COG3959",155,227,208,308,421,422
"COG3960",14,4,5,12,0,4
"COG3961",0,0,0,0,0,0
"COG3962",1,49,24,2,86,27
"COG3963",0,0,0,5,0,1
"COG3964",30,74,41,13,26,52
"COG3965",2,26,12,18,7,42
"COG3966",1,19,5,6,0,6
"COG3967",1,0,0,0,0,0
"COG3968",1095,1163,1489,932,1136,1303
"COG3969",508,235,301,404,428,334
"COG3971",13,4,0,26,1,15
"COG3972",9,46,23,7,74,12
"COG3973",285,264,139,336,232,242
"COG3975",0,4,13,0,13,2
"COG3976",17,122,69,51,55,50
"COG3977",27,3,4,17,0,4
"COG3978",8,0,2,1,0,1
"COG3979",5,27,1,0,6,2
"COG3980",84,65,29,104,99,75
"COG3981",6,7,5,22,14,42
"COG4001",564,441,493,523,1066,886
"COG4012",0,6,0,6,6,1
"COG4021",8,4,5,3,1,1
"COG4032",31,83,27,109,21,32
"COG4034",0,0,0,0,0,1
"COG4043",0,0,6,2,6,3
"COG4085",70,69,23,0,2,8
"COG4086",3,19,24,70,85,65
"COG4087",3,13,1,7,1,8
"COG4091",10,20,1,18,62,1
"COG4095",0,1,0,0,0,0
"COG4096",77,967,487,168,542,694
"COG4097",4,56,11,10,14,0
"COG4098",8,24,3,2,1,0
"COG4099",112,150,128,106,99,76
"COG4100",54,133,154,203,212,194
"COG4104",14,7,8,68,13,7
"COG4105",27,31,12,11,14,6
"COG4106",9,5,17,9,5,3
"COG4107",13,1,21,2,1,14
"COG4108",442,553,557,472,583,537
"COG4109",0,5,3,1,0,0
"COG4110",0,1,1,0,0,1
"COG4112",1,0,3,0,0,0
"COG4114",7,0,2,7,1,1
"COG4115",407,110,42,55,37,211
"COG4116",3,5,3,1,5,11
"COG4117",8,1,3,14,0,3
"COG4120",66,199,213,268,297,331
"COG4121",175,112,168,156,105,60
"COG4122",255,311,269,268,297,292
"COG4123",266,353,292,234,258,312
"COG4124",275,172,249,262,118,104
"COG4125",0,4,0,4,0,0
"COG4126",0,1,9,4,6,4
"COG4127",0,3,1,8,29,1
"COG4128",0,0,0,0,0,0
"COG4129",10,22,6,23,12,10
"COG4130",0,0,0,1,0,0
"COG4132",0,1,24,9,6,2
"COG4133",13,23,10,5,8,2
"COG4134",13,4,12,13,4,8
"COG4135",9,2,6,14,0,5
"COG4136",4,0,2,2,0,0
"COG4137",23,33,12,11,11,1
"COG4138",12,0,2,5,0,2
"COG4139",6,1,8,8,0,1
"COG4143",8,0,3,14,3,2
"COG4145",44,77,46,57,66,130
"COG4146",546,341,342,128,213,178
"COG4147",13,0,7,13,1,5
"COG4148",22,53,15,19,8,11
"COG4149",40,110,48,85,102,113
"COG4150",7,2,3,4,0,2
"COG4152",110,33,108,14,33,51
"COG4154",15,23,26,20,34,25
"COG4158",21,33,13,57,51,42
"COG4160",18,3,5,22,1,4
"COG4161",13,0,2,6,1,3
"COG4166",138,327,325,441,337,553
"COG4167",6,2,3,12,0,1
"COG4168",9,1,3,7,0,3
"COG4170",12,0,6,9,1,3
"COG4171",7,3,2,5,0,2
"COG4172",25,40,35,25,19,12
"COG4174",5,2,5,11,0,2
"COG4175",368,137,113,315,236,203
"COG4176",238,107,78,236,164,171
"COG4177",121,172,229,204,142,205
"COG4178",44,44,35,24,82,13
"COG4181",13,2,2,11,0,3
"COG4185",54,59,20,25,132,112
"COG4186",19,44,71,18,25,85
"COG4187",29,18,28,18,3,14
"COG4188",4,3,1,10,4,1
"COG4189",15,21,3,89,126,66
"COG4191",30,50,31,29,14,32
"COG4192",0,0,0,1,0,0
"COG4193",11,39,27,32,20,13
"COG4194",0,0,0,0,0,0
"COG4197",0,2,0,0,0,0
"COG4198",399,389,408,271,264,309
"COG4199",58,4,1,9,1,12
"COG4200",7,13,9,22,17,13
"COG4206",2747,2154,2464,1342,1923,1799
"COG4208",12,14,10,79,50,65
"COG4209",61,155,192,424,414,389
"COG4211",48,93,79,138,161,159
"COG4213",65,69,34,69,22,32
"COG4214",40,32,33,38,11,20
"COG4215",15,1,4,13,0,2
"COG4219",63,197,190,609,178,229
"COG4220",3,3,4,1,0,2
"COG4221",213,239,217,223,199,163
"COG4222",1,50,14,1,84,4
"COG4224",11,33,18,32,59,51
"COG4225",2717,1161,1043,997,1516,1300
"COG4226",32,19,12,53,14,9
"COG4227",364,212,504,38,177,446
"COG4228",0,0,11,1,0,5
"COG4229",0,0,0,0,0,0
"COG4230",11,3,9,15,0,2
"COG4231",463,327,421,395,367,508
"COG4232",192,203,165,363,139,225
"COG4233",6,57,17,0,19,0
"COG4235",42,86,36,15,27,5
"COG4237",17,3,28,8,12,3
"COG4238",8,2,3,3,0,0
"COG4239",5,1,7,7,0,2
"COG4241",20,15,19,2,13,11
"COG4242",0,1,0,0,0,0
"COG4243",0,0,10,2,0,0
"COG4245",3,58,10,4,7,6
"COG4248",18,41,30,13,2,15
"COG4249",3,361,110,10,3,18
"COG4251",0,0,1,7,1,0
"COG4252",3,10,0,3,0,0
"COG4253",0,0,8,1,0,0
"COG4256",4,0,0,0,0,0
"COG4258",11,31,89,1,14,7
"COG4260",26,38,174,178,198,221
"COG4261",99,80,79,74,116,117
"COG4262",6,14,0,6,0,0
"COG4263",1,0,0,0,0,0
"COG4264",8,2,7,6,0,0
"COG4267",10,7,11,60,45,47
"COG4268",105,49,141,35,68,69
"COG4269",24,2,2,27,0,4
"COG4271",6,179,37,51,20,5
"COG4277",323,214,300,401,282,383
"COG4279",7,67,23,1,24,3
"COG4282",0,2,0,0,0,0
"COG4283",5,31,12,45,26,100
"COG4284",5,37,45,114,87,93
"COG4286",0,37,33,71,89,88
"COG4288",2,0,0,0,0,3
"COG4289",606,273,271,285,650,420
"COG4290",0,0,0,0,0,2
"COG4292",152,11,15,2,12,2
"COG4294",2,0,0,0,0,1
"COG4295",10,25,6,12,34,14
"COG4296",5,29,17,26,35,40
"COG4299",666,331,370,564,402,342
"COG4300",3,8,0,2,1,1
"COG4302",9,9,9,10,5,3
"COG4303",16,22,12,69,18,24
"COG4310",22,0,0,0,2,0
"COG4314",0,2,9,0,5,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,2,8,2,1,0
"COG4325",1,0,0,3,0,4
"COG4330",1,2,0,1,0,2
"COG4332",104,25,4,14,17,11
"COG4333",0,3,25,8,34,31
"COG4335",113,23,25,4,14,19
"COG4336",6,9,6,7,18,15
"COG4354",144,106,65,485,233,176
"COG4357",1,2,0,0,0,1
"COG4359",1,1,0,0,1,1
