"","DLM004","NLF001","DLM017","DLM021","DOF006","NOF010"
"COG3169",179,111,87,126,141,120
"COG3171",3,0,2,0,7,3
"COG3172",4,1,1,4,8,5
"COG3173",1,3,2,3,4,2
"COG3174",328,255,115,342,293,153
"COG3176",775,453,714,606,537,638
"COG3177",1052,798,700,799,1073,903
"COG3178",345,268,336,345,299,286
"COG3179",1,0,53,140,0,1
"COG3180",7,5,8,17,31,9
"COG3181",111,115,60,122,139,157
"COG3182",230,121,76,257,338,134
"COG3183",34,9,4,22,0,114
"COG3185",0,1,0,0,0,0
"COG3187",250,138,72,167,196,116
"COG3188",95,8,21,27,209,103
"COG3189",143,98,85,62,105,74
"COG3190",1,0,0,0,0,2
"COG3191",27,74,40,60,72,83
"COG3192",3,11,6,9,19,26
"COG3193",12,10,7,7,45,18
"COG3194",2,0,0,0,1,2
"COG3196",3,7,10,5,11,30
"COG3199",0,0,0,7,2,1
"COG3201",80,60,93,157,261,222
"COG3203",309,99,19,126,64,128
"COG3204",0,0,0,0,6,4
"COG3206",122,124,96,513,541,695
"COG3208",10,14,0,5,16,7
"COG3209",766,226,329,886,553,1226
"COG3210",52,20,37,70,130,184
"COG3212",2,31,38,3,4,18
"COG3213",0,1,0,1,0,1
"COG3214",5,0,2,1,15,5
"COG3216",0,0,12,0,0,0
"COG3217",4,1,1,2,10,6
"COG3218",0,0,0,0,0,1
"COG3219",0,1,0,0,0,0
"COG3220",0,0,1,1,0,3
"COG3221",6,25,34,29,11,24
"COG3222",19,6,0,4,5,3
"COG3223",2,0,2,1,8,6
"COG3224",0,0,0,1,0,0
"COG3225",355,320,274,218,244,213
"COG3226",2,0,1,0,3,3
"COG3227",0,0,0,5,0,0
"COG3228",3,1,0,1,5,2
"COG3231",58,2,10,0,11,2
"COG3232",0,0,0,0,12,3
"COG3234",0,0,2,0,5,7
"COG3236",6,98,18,60,10,32
"COG3237",0,0,0,0,3,1
"COG3238",20,30,24,27,21,30
"COG3242",2,0,0,1,2,0
"COG3246",6,92,69,72,101,36
"COG3247",9,5,16,1,5,9
"COG3248",2,0,0,0,12,3
"COG3250",14223,12629,9953,9485,14363,8825
"COG3251",0,0,0,0,2,2
"COG3252",1,0,0,3,5,1
"COG3254",143,96,49,32,114,37
"COG3256",1,2,2,0,0,3
"COG3257",7,2,12,6,11,13
"COG3259",0,0,0,1,0,0
"COG3260",12,19,11,17,24,33
"COG3261",11,11,12,30,42,46
"COG3262",5,4,3,3,23,19
"COG3263",402,383,207,391,379,318
"COG3264",74,23,11,36,88,40
"COG3265",6,1,1,3,9,3
"COG3266",2,0,1,2,8,6
"COG3267",28,21,5,8,42,21
"COG3268",6,0,0,4,0,11
"COG3270",32,83,99,73,34,77
"COG3271",0,0,2,3,0,0
"COG3272",3,0,1,2,8,11
"COG3274",539,616,323,154,268,175
"COG3275",1249,788,517,891,1137,860
"COG3276",9,14,4,29,95,31
"COG3279",489,703,487,1439,1204,1358
"COG3283",4,51,35,1,6,1
"COG3284",28,78,42,35,43,27
"COG3287",10,32,7,3,0,28
"COG3288",1,0,2,5,11,8
"COG3290",25,57,42,33,49,48
"COG3291",133,165,95,62,92,44
"COG3292",16065,11605,8585,10435,14529,10073
"COG3293",903,51,63,75,124,45
"COG3294",6,54,6,5,5,14
"COG3296",1,2,23,3,0,5
"COG3297",3,0,2,0,7,6
"COG3299",37,121,87,38,20,47
"COG3301",74,18,4,19,12,18
"COG3302",6,1,3,1,14,12
"COG3303",224,127,47,83,349,158
"COG3304",146,99,62,116,106,127
"COG3306",16,52,16,11,15,2
"COG3307",17,72,90,36,12,47
"COG3309",27,10,1,1,0,127
"COG3311",4,0,0,2,26,1
"COG3312",3,0,0,0,4,1
"COG3313",1,0,2,0,4,1
"COG3314",69,162,116,116,66,116
"COG3315",13,140,109,84,48,76
"COG3316",20,49,5,10,36,17
"COG3317",15,6,2,12,4,15
"COG3318",2,6,1,4,5,17
"COG3319",28,1,1,12,59,12
"COG3320",20,16,19,31,33,13
"COG3321",25,48,0,40,35,6
"COG3323",80,50,29,212,146,135
"COG3324",65,31,2,47,83,17
"COG3325",389,251,258,193,231,196
"COG3326",12,36,62,22,37,44
"COG3327",1,0,0,0,2,8
"COG3328",305,797,1848,329,382,2059
"COG3330",0,0,7,0,0,0
"COG3331",12,82,28,32,22,42
"COG3333",116,222,75,204,170,264
"COG3335",24,46,25,45,82,57
"COG3338",0,0,0,0,0,0
"COG3339",4,15,7,6,6,2
"COG3340",188,228,149,254,74,172
"COG3341",316,193,159,222,218,187
"COG3343",0,1,0,0,0,0
"COG3344",2264,2083,4861,5174,1554,2742
"COG3345",1218,1330,966,904,1171,1101
"COG3347",3,3,28,2,3,5
"COG3350",3,0,0,1,4,2
"COG3359",34,77,51,40,34,64
"COG3366",8,1,0,15,9,10
"COG3369",11,7,17,14,43,30
"COG3378",89,284,413,385,152,345
"COG3379",2,3,0,10,20,3
"COG3381",9,8,4,17,11,17
"COG3382",166,76,150,151,148,214
"COG3383",35,121,57,63,52,38
"COG3384",0,0,0,2,29,7
"COG3385",631,679,4481,1296,345,899
"COG3386",219,80,64,70,43,106
"COG3387",127,241,66,169,208,134
"COG3391",298,105,119,208,260,448
"COG3392",42,59,126,55,131,30
"COG3393",5,8,21,5,1,1
"COG3394",44,58,71,74,33,53
"COG3395",22,168,104,75,112,74
"COG3396",2,0,2,0,5,5
"COG3397",0,3,0,0,0,0
"COG3401",1,53,11,12,0,11
"COG3402",39,1,4,7,3,16
"COG3404",96,66,53,294,275,193
"COG3405",35,97,263,181,11,232
"COG3407",1,0,0,0,1,1
"COG3408",709,701,712,727,600,988
"COG3409",41,98,185,177,54,103
"COG3410",14,32,22,7,5,49
"COG3411",9,13,28,20,12,24
"COG3412",9,19,5,1,34,5
"COG3414",17,54,4,5,28,9
"COG3417",7,1,2,4,4,9
"COG3418",1,0,0,0,1,0
"COG3420",29,7,1,7,0,1
"COG3421",0,2,27,1,0,0
"COG3422",0,0,1,0,3,3
"COG3423",1,0,0,1,2,1
"COG3425",0,0,0,2,1,0
"COG3426",357,236,154,378,428,250
"COG3428",31,1,24,3,0,11
"COG3429",0,0,0,2,0,0
"COG3433",16,1,1,2,7,0
"COG3434",5,25,8,4,1,33
"COG3435",0,0,0,1,0,0
"COG3436",2351,1440,3693,2387,6133,3179
"COG3437",948,627,400,678,632,887
"COG3439",29,10,9,28,188,43
"COG3440",4,3,9,17,2,7
"COG3442",19,21,39,32,13,17
"COG3443",7,6,1,5,11,54
"COG3444",91,173,51,73,73,99
"COG3445",3,1,2,3,2,2
"COG3447",4,0,1,1,20,7
"COG3448",1,31,4,0,1,1
"COG3449",273,189,123,262,281,127
"COG3450",1,0,0,6,1,0
"COG3451",1952,2929,2761,3762,2236,2207
"COG3452",6,109,58,32,19,90
"COG3454",6,5,0,16,7,4
"COG3455",4,0,0,0,1,3
"COG3456",5,0,0,0,6,0
"COG3457",6,25,16,30,8,34
"COG3458",518,373,356,285,603,371
"COG3459",76,515,702,353,55,571
"COG3460",6,1,2,1,5,2
"COG3463",5,14,4,23,5,20
"COG3464",3149,278,896,1729,1772,914
"COG3467",186,322,287,273,176,217
"COG3468",342,156,37,326,333,139
"COG3469",0,3,0,2,0,0
"COG3470",0,0,0,5,0,7
"COG3471",0,3,1,2,0,3
"COG3472",117,40,16,60,0,254
"COG3473",0,5,0,0,15,0
"COG3475",478,463,606,340,345,414
"COG3476",105,97,43,36,52,65
"COG3477",0,0,0,0,2,1
"COG3478",0,0,0,1,2,2
"COG3480",1,2,1,2,0,0
"COG3481",62,192,187,160,101,131
"COG3486",2,0,2,0,0,0
"COG3487",145,89,93,106,90,96
"COG3488",180,139,332,157,117,184
"COG3491",0,1,0,1,0,0
"COG3493",66,25,11,10,42,21
"COG3494",5,39,58,14,27,10
"COG3496",0,1,0,0,0,0
"COG3497",44,42,61,60,185,123
"COG3498",6,13,24,28,26,11
"COG3499",0,0,0,0,7,4
"COG3500",51,36,43,54,148,76
"COG3501",423,41,38,337,182,141
"COG3503",3,29,48,56,0,28
"COG3504",7,0,17,3,15,0
"COG3505",2640,2047,1886,2822,1813,1827
"COG3506",64,61,33,3,33,18
"COG3507",3092,3781,2049,3766,3324,2972
"COG3509",1,6,262,51,0,90
"COG3512",47,19,24,1,5,11
"COG3513",245,140,738,43,246,137
"COG3514",1,0,0,0,0,1
"COG3515",8,2,2,1,12,3
"COG3516",4,0,2,10,20,6
"COG3517",14,2,2,8,17,9
"COG3518",3,0,0,0,2,0
"COG3519",10,4,5,7,16,18
"COG3520",5,1,2,2,14,5
"COG3521",0,0,0,1,3,1
"COG3522",5,0,2,5,8,6
"COG3523",4,2,3,1,25,5
"COG3524",11,4,0,10,12,2
"COG3525",5869,3004,2857,2774,5207,2799
"COG3527",0,0,0,0,0,7
"COG3528",0,0,50,5,0,0
"COG3529",1,2,2,0,0,0
"COG3530",0,0,1,0,3,0
"COG3533",2028,3537,1889,2278,3488,2016
"COG3534",993,1409,1377,1242,1535,1558
"COG3535",1,5,6,3,19,3
"COG3536",6,6,1,2,0,4
"COG3537",6554,3933,2869,3430,7073,3108
"COG3538",473,437,679,370,697,391
"COG3539",67,3,9,7,110,72
"COG3541",14,15,11,10,47,18
"COG3542",4,10,4,5,8,23
"COG3543",14,21,24,17,10,13
"COG3544",0,29,9,5,9,10
"COG3546",29,55,56,55,40,83
"COG3547",625,1193,678,825,922,2743
"COG3548",0,4,1,4,0,10
"COG3549",2,2,0,1,2,5
"COG3550",374,1507,394,334,259,881
"COG3552",0,0,0,0,0,0
"COG3557",1,0,2,2,1,7
"COG3560",256,178,82,213,184,125
"COG3561",0,1,33,6,3,1
"COG3562",5,8,0,11,12,4
"COG3563",8,10,1,12,14,2
"COG3566",29,1,30,1,23,19
"COG3567",29,0,37,0,24,15
"COG3568",1145,607,725,817,1188,709
"COG3570",37,0,0,0,8,1
"COG3572",4,15,19,10,0,6
"COG3576",5,3,0,2,0,3
"COG3579",672,484,484,761,597,563
"COG3580",208,683,1024,442,300,603
"COG3581",197,621,973,367,293,513
"COG3583",35,106,140,30,2,16
"COG3584",44,130,184,135,39,59
"COG3585",2,6,4,3,2,3
"COG3586",22,43,11,28,90,34
"COG3587",621,232,433,403,263,328
"COG3588",1,1,0,0,5,3
"COG3589",0,48,20,5,7,8
"COG3590",547,385,771,605,477,847
"COG3591",3,4,18,17,7,14
"COG3592",3,0,0,1,1,1
"COG3593",66,99,119,108,246,335
"COG3594",346,565,323,311,305,178
"COG3595",0,11,0,3,0,10
"COG3596",13,7,2,5,19,4
"COG3597",0,12,8,0,0,0
"COG3598",24,5,75,2,0,12
"COG3599",22,35,49,46,1,49
"COG3600",23,88,184,47,0,9
"COG3601",54,125,124,146,44,107
"COG3602",49,1,0,6,35,2
"COG3603",16,1,1,6,6,4
"COG3604",265,193,225,95,53,62
"COG3605",5,0,1,1,13,9
"COG3608",92,79,82,45,74,77
"COG3609",0,0,0,0,0,6
"COG3610",79,101,96,204,160,124
"COG3611",2,2,1,0,0,8
"COG3613",4,3,0,1,4,1
"COG3615",1,0,0,0,2,5
"COG3616",30,35,14,41,33,25
"COG3617",245,52,539,102,124,370
"COG3618",6,3,0,5,11,6
"COG3619",53,142,132,100,57,88
"COG3622",15,9,15,12,9,20
"COG3623",16,0,3,6,62,11
"COG3624",2,1,2,1,3,0
"COG3625",4,4,2,13,6,5
"COG3626",0,10,3,18,9,6
"COG3627",5,5,3,20,10,10
"COG3628",18,8,2,1,31,20
"COG3629",2,5,21,12,4,16
"COG3633",63,182,116,119,31,101
"COG3634",398,242,226,329,475,257
"COG3635",325,221,358,379,354,331
"COG3636",11,0,0,0,2,0
"COG3637",9,1,0,5,10,9
"COG3638",8,37,26,23,11,19
"COG3639",7,31,39,14,3,11
"COG3640",16,41,50,34,17,24
"COG3641",21,65,93,91,61,57
"COG3643",208,143,134,236,173,140
"COG3645",201,43,467,118,103,372
"COG3646",16,14,136,34,58,8
"COG3647",1,0,0,0,0,1
"COG3649",12,46,85,57,7,67
"COG3650",0,11,2,0,0,1
"COG3653",14,8,23,64,146,69
"COG3654",51,72,28,62,106,86
"COG3655",149,156,71,97,77,87
"COG3657",0,0,0,0,2,4
"COG3659",0,1,0,0,0,0
"COG3660",0,0,19,3,0,0
"COG3661",233,155,260,382,285,294
"COG3663",195,159,209,197,165,251
"COG3664",148,72,58,53,110,64
"COG3665",1,19,3,3,0,0
"COG3666",1818,635,1528,3743,1813,4750
"COG3667",0,0,0,0,0,4
"COG3668",1,9,2,3,2,4
"COG3669",2717,1897,1368,1457,3180,1631
"COG3671",8,1,1,2,0,9
"COG3672",1,2,0,1,4,1
"COG3675",0,45,21,0,0,0
"COG3676",377,264,78,131,18,72
"COG3677",67,175,106,64,37,99
"COG3678",1,0,0,3,11,2
"COG3680",0,0,0,5,7,2
"COG3681",580,434,457,518,551,491
"COG3682",104,82,114,123,78,155
"COG3683",0,0,1,1,0,0
"COG3684",5,0,0,0,16,5
"COG3685",6,0,4,2,6,10
"COG3688",64,196,236,243,93,212
"COG3689",23,38,27,36,36,51
"COG3691",4,2,1,0,6,3
"COG3692",1,0,0,0,2,3
"COG3693",173,245,247,400,123,176
"COG3694",0,3,0,2,32,4
"COG3695",180,114,70,147,161,97
"COG3696",1469,913,775,1181,2141,1107
"COG3697",23,9,8,21,28,45
"COG3698",3,1,0,2,10,4
"COG3700",3,0,0,2,14,5
"COG3701",0,5,3,5,5,0
"COG3703",1,0,0,1,2,1
"COG3705",66,153,101,80,30,83
"COG3706",4534,4910,3132,3893,4779,3298
"COG3707",27,53,43,65,12,45
"COG3708",4,12,11,15,15,13
"COG3709",3,2,0,1,3,4
"COG3710",29,1,2,5,43,20
"COG3711",256,718,279,269,332,237
"COG3712",2276,1279,750,3234,5677,2971
"COG3713",4,0,1,3,18,5
"COG3714",0,0,2,2,13,4
"COG3715",111,211,82,84,108,112
"COG3716",99,205,76,82,106,118
"COG3717",404,409,319,446,356,382
"COG3718",13,114,45,38,6,28
"COG3719",8,2,2,0,11,8
"COG3720",3,0,0,1,5,1
"COG3721",14,6,1,4,22,5
"COG3722",8,0,1,3,20,4
"COG3723",58,17,44,68,32,73
"COG3724",0,1,1,2,4,9
"COG3725",1,1,1,1,5,5
"COG3726",0,2,0,2,6,6
"COG3727",178,168,181,254,92,149
"COG3728",23,33,36,12,15,11
"COG3729",0,0,0,1,1,1
"COG3730",9,73,24,0,9,5
"COG3731",12,37,11,4,5,6
"COG3732",8,81,28,4,8,7
"COG3733",3,0,2,2,3,6
"COG3734",3,1,3,4,64,14
"COG3735",118,74,64,80,72,79
"COG3736",0,0,0,1,2,0
"COG3738",4,34,44,27,13,27
"COG3740",21,50,52,13,34,74
"COG3741",0,0,0,0,0,1
"COG3744",2,1,1,0,0,9
"COG3745",0,0,0,0,0,6
"COG3746",357,189,48,182,290,136
"COG3747",2,6,1,6,15,17
"COG3753",3,0,0,0,5,3
"COG3754",461,328,169,157,310,322
"COG3755",0,0,3,1,3,4
"COG3757",189,257,678,277,134,571
"COG3758",2,0,3,3,19,4
"COG3759",0,1,0,0,0,1
"COG3760",70,172,102,135,76,67
"COG3762",6,0,2,3,0,2
"COG3763",0,0,0,0,0,1
"COG3764",48,132,162,43,20,16
"COG3765",18,0,1,4,31,17
"COG3766",1,0,0,0,3,5
"COG3768",3,0,5,1,4,10
"COG3769",1,0,0,1,2,3
"COG3770",1,0,1,1,15,5
"COG3771",2,0,0,0,5,0
"COG3772",60,14,7,5,3,7
"COG3773",36,148,148,96,55,145
"COG3774",553,333,213,203,319,180
"COG3775",378,399,398,93,119,82
"COG3776",1,0,0,1,1,1
"COG3778",0,1,0,2,0,13
"COG3779",0,0,0,0,2,0
"COG3781",2,0,2,2,1,3
"COG3783",2,1,0,2,4,0
"COG3784",5,0,1,0,5,2
"COG3785",2,0,0,0,6,4
"COG3786",13,6,30,10,14,4
"COG3787",5,1,6,13,7,12
"COG3788",6,0,1,2,3,2
"COG3789",3,0,0,0,7,3
"COG3790",0,0,0,0,6,1
"COG3793",0,0,0,0,4,0
"COG3794",0,1,0,0,0,0
"COG3797",0,1,0,2,1,3
"COG3799",6,0,3,3,25,3
"COG3804",17,18,21,8,14,17
"COG3808",529,465,353,731,557,462
"COG3811",3,2,0,1,2,1
"COG3815",2,0,1,0,9,2
"COG3817",15,15,7,14,28,9
"COG3819",19,18,2,13,27,9
"COG3822",49,27,52,42,6,44
"COG3823",10,10,23,19,0,18
"COG3824",0,1,0,1,0,1
"COG3825",0,8,8,13,0,14
"COG3828",0,0,1,0,0,1
"COG3829",156,301,113,234,662,339
"COG3830",344,311,274,378,322,305
"COG3831",43,14,2,47,157,26
"COG3832",0,0,0,1,0,0
"COG3833",46,132,123,121,27,111
"COG3835",8,24,28,21,70,54
"COG3836",13,25,15,18,59,34
"COG3837",0,5,10,1,0,0
"COG3839",157,322,302,295,259,378
"COG3840",1,1,4,0,6,7
"COG3842",582,548,620,656,616,633
"COG3843",233,729,591,465,171,484
"COG3845",96,225,284,312,196,249
"COG3846",0,1,11,0,0,3
"COG3848",7,89,103,174,3,49
"COG3850",55,17,11,11,36,42
"COG3851",2,0,4,27,9,4
"COG3852",21,22,1,28,94,8
"COG3853",21,108,120,108,41,103
"COG3854",40,118,116,114,41,94
"COG3855",670,633,715,697,672,743
"COG3856",0,10,15,4,1,0
"COG3857",133,477,406,330,124,326
"COG3858",33,218,111,129,115,146
"COG3859",18,69,110,86,13,40
"COG3860",0,0,0,0,0,2
"COG3862",15,58,56,84,21,39
"COG3863",2,0,0,0,0,0
"COG3864",0,6,0,11,0,6
"COG3866",1,33,9,35,2,174
"COG3867",341,373,342,90,117,391
"COG3868",2,17,6,2,0,18
"COG3869",28,65,120,35,25,21
"COG3870",9,14,18,13,17,19
"COG3871",298,202,46,95,261,125
"COG3872",49,218,210,160,101,121
"COG3874",7,20,47,41,1,19
"COG3875",62,57,72,99,101,92
"COG3876",389,218,199,468,391,256
"COG3877",18,24,12,13,0,32
"COG3878",4,5,13,6,1,10
"COG3879",3,28,22,16,1,5
"COG3880",17,35,78,20,17,14
"COG3882",4,117,57,35,39,51
"COG3883",2,21,48,27,11,34
"COG3884",303,253,273,242,221,312
"COG3885",17,0,0,4,6,5
"COG3886",108,213,68,95,67,264
"COG3887",102,444,383,292,129,263
"COG3892",1,1,1,4,4,2
"COG3893",20,20,35,37,21,31
"COG3894",13,83,74,47,48,62
"COG3895",3,0,0,0,4,2
"COG3896",0,0,20,2,0,0
"COG3899",0,1,14,16,3,7
"COG3901",0,0,4,2,0,0
"COG3903",0,0,0,0,2,0
"COG3906",1,2,0,0,0,3
"COG3910",46,50,36,68,14,76
"COG3911",0,1,2,1,0,2
"COG3919",266,37,148,69,232,59
"COG3920",23,60,25,20,8,22
"COG3923",1,0,1,3,5,3
"COG3924",0,0,1,1,2,1
"COG3925",3,0,3,0,11,2
"COG3926",90,35,175,21,42,42
"COG3933",98,264,91,54,63,113
"COG3934",1,6,4,7,0,3
"COG3935",48,153,118,112,58,105
"COG3936",1,6,27,2,0,18
"COG3937",1,5,4,5,7,6
"COG3938",2,5,0,10,21,8
"COG3940",323,299,142,288,510,181
"COG3941",0,19,0,15,22,23
"COG3942",3,7,1,3,0,0
"COG3943",666,898,952,502,635,769
"COG3944",103,198,172,98,47,110
"COG3945",0,21,7,2,0,0
"COG3947",2,27,37,19,6,24
"COG3948",5,18,33,48,63,39
"COG3949",21,21,20,41,14,18
"COG3950",696,501,450,384,655,543
"COG3951",10,6,9,14,16,82
"COG3952",30,6,2,10,42,32
"COG3953",0,1,0,1,0,1
"COG3954",7,0,1,5,14,7
"COG3955",41,25,8,2,0,4
"COG3956",140,112,231,207,93,196
"COG3957",32,125,72,68,15,50
"COG3958",132,437,259,306,109,211
"COG3959",180,380,264,248,232,186
"COG3960",9,0,1,0,13,3
"COG3962",8,25,10,14,6,5
"COG3963",1,2,0,2,5,0
"COG3964",32,33,17,19,81,33
"COG3965",5,7,6,9,9,9
"COG3966",3,1,2,8,0,4
"COG3967",11,0,0,0,0,0
"COG3968",1133,1179,1451,1587,1350,1263
"COG3969",651,420,445,547,539,340
"COG3971",1,1,3,4,21,13
"COG3972",365,82,19,37,21,8
"COG3973",380,261,145,133,420,169
"COG3975",0,18,2,13,0,6
"COG3976",99,47,26,42,55,52
"COG3977",5,0,40,10,30,11
"COG3978",1,0,0,2,2,0
"COG3979",4,8,5,3,0,1
"COG3980",27,89,79,47,39,68
"COG3981",2,13,23,38,27,33
"COG4001",892,1106,912,531,760,530
"COG4012",3,4,2,3,6,4
"COG4021",15,1,8,2,0,2
"COG4032",4,25,12,73,0,21
"COG4034",2,0,0,0,0,0
"COG4043",0,1,3,4,0,1
"COG4085",0,2,0,0,0,0
"COG4086",31,75,28,10,13,10
"COG4087",1,0,0,4,1,0
"COG4091",3,67,20,12,16,4
"COG4095",1,0,0,0,0,0
"COG4096",370,561,492,589,769,103
"COG4097",1,11,0,11,6,0
"COG4098",3,4,1,0,1,3
"COG4099",89,113,175,46,131,135
"COG4100",54,193,161,147,56,133
"COG4104",12,9,5,3,15,6
"COG4105",15,15,1,15,11,17
"COG4106",5,0,1,5,4,3
"COG4107",1,3,2,6,9,5
"COG4108",142,211,223,541,355,629
"COG4109",0,2,0,0,0,1
"COG4110",0,0,0,0,0,5
"COG4112",1,0,12,2,0,0
"COG4114",1,0,0,2,6,4
"COG4115",214,48,88,313,14,199
"COG4116",1,5,0,4,0,5
"COG4117",1,0,1,0,9,4
"COG4120",92,273,229,236,82,176
"COG4121",70,38,29,208,117,131
"COG4122",305,299,180,255,314,240
"COG4123",292,270,255,311,274,238
"COG4124",204,112,227,54,195,353
"COG4126",2,3,16,5,0,11
"COG4127",1,28,0,0,0,0
"COG4129",3,4,24,11,44,52
"COG4132",3,12,2,10,0,2
"COG4133",17,7,1,10,3,10
"COG4134",3,4,5,4,3,7
"COG4135",1,0,0,1,15,2
"COG4136",2,0,2,2,3,0
"COG4137",12,12,3,13,9,12
"COG4138",3,0,1,3,7,1
"COG4139",3,0,1,0,5,4
"COG4143",2,0,2,4,17,7
"COG4145",23,71,45,28,37,30
"COG4146",790,645,473,317,762,474
"COG4147",5,0,0,2,8,8
"COG4148",41,9,4,14,9,16
"COG4149",53,91,52,84,59,69
"COG4150",1,1,0,1,7,6
"COG4152",71,51,95,71,17,86
"COG4154",6,21,40,13,19,19
"COG4158",28,40,35,8,23,39
"COG4160",6,0,3,3,12,12
"COG4161",3,1,1,3,15,6
"COG4166",65,321,540,568,140,364
"COG4167",5,1,2,3,13,5
"COG4168",5,1,0,0,6,3
"COG4170",3,0,0,2,5,7
"COG4171",3,0,1,0,8,5
"COG4172",7,14,10,22,25,24
"COG4174",2,1,41,2,7,4
"COG4175",365,218,64,244,313,168
"COG4176",260,153,46,204,274,118
"COG4177",88,172,273,61,44,46
"COG4178",27,97,47,27,5,62
"COG4181",3,1,6,7,14,9
"COG4185",177,128,248,51,189,247
"COG4186",202,27,46,33,55,28
"COG4187",41,3,6,8,15,10
"COG4188",7,1,4,7,12,1
"COG4189",9,128,42,30,22,20
"COG4191",119,73,49,219,68,52
"COG4193",10,72,72,53,2,70
"COG4194",1,0,1,0,0,0
"COG4198",111,105,138,419,336,390
"COG4199",1,1,0,0,127,2
"COG4200",1,20,13,35,3,1
"COG4206",2472,1910,2083,2650,2120,2186
"COG4208",34,55,40,24,14,28
"COG4209",83,451,396,380,58,427
"COG4211",10,47,32,108,88,90
"COG4213",24,35,21,34,74,55
"COG4214",10,10,12,10,32,24
"COG4215",0,0,0,2,12,8
"COG4219",83,188,195,187,83,257
"COG4220",0,0,4,13,3,1
"COG4221",299,206,163,193,282,225
"COG4222",1,73,98,4,14,99
"COG4224",8,47,42,28,12,42
"COG4225",2855,1498,899,1590,1867,950
"COG4226",5,15,56,12,5,52
"COG4227",519,186,211,296,353,350
"COG4228",0,1,1,9,0,3
"COG4230",3,4,2,0,14,9
"COG4231",471,379,349,491,612,308
"COG4232",370,174,330,352,374,524
"COG4233",18,7,3,7,1,10
"COG4235",27,25,1,20,13,25
"COG4237",2,4,7,11,8,17
"COG4238",2,0,1,0,2,3
"COG4239",0,1,59,1,2,0
"COG4241",0,14,7,12,4,8
"COG4243",2,0,0,1,0,1
"COG4245",3,4,1,10,71,2
"COG4248",5,1,3,6,54,3
"COG4249",25,6,143,22,4,118
"COG4252",0,0,0,0,6,2
"COG4253",0,2,1,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",0,14,5,14,8,10
"COG4260",69,206,135,137,17,133
"COG4261",201,135,43,54,252,63
"COG4262",0,0,0,6,5,2
"COG4263",49,0,0,0,0,0
"COG4264",4,0,0,1,0,2
"COG4267",10,23,8,23,38,39
"COG4268",31,65,134,44,50,37
"COG4269",6,0,0,0,8,7
"COG4271",17,20,2,16,0,6
"COG4277",295,298,323,453,316,307
"COG4279",2,20,32,8,0,5
"COG4282",0,0,2,0,0,1
"COG4283",4,26,37,26,3,21
"COG4284",12,90,109,38,0,43
"COG4286",6,55,38,64,0,47
"COG4287",0,0,2,1,0,0
"COG4288",1,0,9,1,0,1
"COG4289",617,607,468,372,532,274
"COG4292",87,18,0,4,7,10
"COG4294",2,0,5,0,0,2
"COG4295",3,35,92,15,28,77
"COG4296",12,34,16,24,2,20
"COG4299",750,388,320,786,609,344
"COG4300",1,0,0,2,2,1
"COG4302",8,6,7,15,21,9
"COG4303",12,15,8,10,25,30
"COG4310",0,1,2,0,0,5
"COG4314",6,5,3,8,0,0
"COG4316",0,1,0,0,0,0
"COG4320",0,0,2,1,0,0
"COG4325",0,0,2,0,2,7
"COG4330",0,0,0,0,0,2
"COG4332",80,17,3,16,41,13
"COG4333",30,26,25,37,1,17
"COG4335",77,20,0,15,70,11
"COG4336",0,14,22,16,1,2
"COG4354",284,231,422,330,122,248
"COG4357",0,0,1,1,0,1
"COG4359",1,0,1,1,5,1
"COG4372",0,63,21,4,0,6
"COG4373",0,0,0,3,0,0
"COG4377",3,21,29,12,1,56
"COG4379",0,9,0,10,0,13
"COG4380",0,0,0,4,0,0
"COG4381",1,5,0,0,0,2
"COG4382",0,2,1,0,0,1
"COG4383",89,14,478,161,13,77
"COG4384",0,9,0,0,0,8
"COG4385",4,5,16,3,53,18
"COG4386",0,6,1,17,0,20
"COG4387",1,0,2,2,3,23
"COG4388",6,1,1,1,2,33
"COG4389",0,0,1,0,0,2
"COG4392",0,1,2,1,0,1
"COG4393",4,2,1,3,6,12
"COG4394",18,7,3,6,16,6
"COG4395",14,15,2,5,2,13
"COG4396",0,2,3,0,0,4
"COG4397",7,2,3,5,5,23
"COG4399",0,6,1,0,9,1
"COG4401",1,25,6,0,0,0
"COG4403",20,114,7,6,12,5
"COG4405",4,7,1,2,2,17
"COG4408",0,0,1,0,0,0
"COG4409",811,321,521,324,614,439
"COG4412",18,26,223,33,1,547
"COG4413",141,191,63,169,60,97
"COG4420",0,6,3,4,0,1
"COG4421",11,0,0,1,0,0
"COG4422",382,713,379,572,516,330
"COG4430",63,54,95,45,157,47
"COG4443",5,24,17,22,13,19
"COG4448",0,57,19,4,0,3
"COG4452",134,55,11,58,96,85
"COG4453",0,1,0,0,3,0
"COG4456",4,17,3,0,1,3
"COG4457",8,9,4,9,24,59
"COG4458",8,7,3,10,28,62
"COG4463",8,27,36,19,1,11
"COG4464",123,261,279,237,400,196
"COG4465",24,119,57,41,50,43
"COG4466",0,3,6,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",104,292,228,187,88,158
"COG4469",3,1,0,0,0,0
"COG4470",2,0,3,0,0,0
"COG4471",0,0,0,0,0,1
"COG4472",19,90,71,48,22,48
"COG4474",128,24,76,11,4,34
"COG4475",22,27,66,67,10,54
