"","NLF013","DLM016","DLM002","NLM016","NOM002","DOF007"
"COG3145",0,0,2,2,1,5
"COG3147",0,0,1,1,0,6
"COG3148",0,0,0,0,1,6
"COG3149",0,1,2,1,0,3
"COG3150",38,18,6,33,4,18
"COG3151",0,10,0,8,4,6
"COG3152",12,7,12,23,54,61
"COG3153",94,81,91,16,81,167
"COG3154",1,3,0,3,3,6
"COG3155",0,3,3,2,1,1
"COG3156",1,2,0,5,3,5
"COG3157",1,7,1,33,1,59
"COG3158",321,35,81,575,18,28
"COG3159",6,1,0,1,0,4
"COG3160",0,5,0,7,3,13
"COG3161",1,3,0,5,2,15
"COG3162",0,3,0,5,0,5
"COG3164",69,26,17,28,10,48
"COG3165",1,0,0,5,1,6
"COG3166",0,14,8,1,3,19
"COG3169",75,127,68,39,29,144
"COG3171",1,3,1,9,0,7
"COG3172",22,2,46,4,3,12
"COG3173",14,10,26,2,1,9
"COG3174",86,237,81,7,59,249
"COG3176",421,582,427,1083,140,587
"COG3177",1439,584,906,1827,686,620
"COG3178",259,349,181,687,71,217
"COG3179",0,4,20,34,0,2
"COG3180",8,33,21,9,12,27
"COG3181",104,184,103,24,67,48
"COG3182",121,227,75,148,38,293
"COG3183",7,2,7,6,3,46
"COG3185",0,1,0,0,1,0
"COG3187",122,128,63,33,47,197
"COG3188",7,39,13,205,27,310
"COG3189",36,78,37,4,28,141
"COG3190",0,0,0,2,0,5
"COG3191",58,68,88,8,59,32
"COG3192",8,38,13,5,14,19
"COG3193",9,29,12,7,51,25
"COG3194",1,0,0,1,1,2
"COG3195",0,0,0,0,0,0
"COG3196",46,18,27,11,15,5
"COG3199",1,0,15,1,1,7
"COG3201",91,193,183,152,154,267
"COG3203",248,49,65,45,12,105
"COG3204",1,0,0,7,0,6
"COG3206",324,407,314,827,128,284
"COG3208",0,9,1,2,63,11
"COG3209",797,1597,1300,4279,685,542
"COG3210",123,50,68,507,20,183
"COG3211",0,0,0,0,0,0
"COG3212",17,21,38,3,59,8
"COG3213",4,0,0,0,0,0
"COG3214",12,4,0,6,0,15
"COG3216",0,0,0,0,0,0
"COG3217",0,2,0,8,1,15
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",17,62,65,8,75,36
"COG3222",1,4,1,2,6,21
"COG3223",3,0,0,10,2,8
"COG3224",0,0,0,0,1,0
"COG3225",318,277,289,57,451,450
"COG3226",0,1,0,10,1,8
"COG3227",0,0,3,0,0,0
"COG3228",0,1,0,2,0,4
"COG3231",9,12,7,2,3,13
"COG3232",0,2,0,0,0,1
"COG3234",0,0,0,4,0,7
"COG3236",45,67,33,18,50,5
"COG3237",0,2,1,4,1,3
"COG3238",43,53,43,15,82,27
"COG3239",0,1,0,0,0,0
"COG3242",0,3,0,3,0,3
"COG3246",18,71,16,2,19,16
"COG3247",15,0,7,8,6,4
"COG3248",1,4,0,3,0,11
"COG3250",10158,9616,6992,10955,5845,14922
"COG3251",0,1,0,1,0,4
"COG3252",0,1,0,0,1,6
"COG3253",0,0,0,0,0,0
"COG3254",109,44,51,130,32,100
"COG3256",5,1,1,0,0,0
"COG3257",0,4,12,8,28,19
"COG3259",0,0,0,1,0,0
"COG3260",7,36,30,3,6,22
"COG3261",16,55,22,8,11,39
"COG3262",12,1,3,7,3,26
"COG3263",298,332,276,35,333,450
"COG3264",41,40,12,28,11,63
"COG3265",2,4,0,16,3,22
"COG3266",2,2,0,2,1,7
"COG3267",8,47,4,0,33,6
"COG3268",0,0,8,0,0,0
"COG3270",87,28,85,17,209,27
"COG3271",1,0,3,0,0,0
"COG3272",0,2,0,0,3,12
"COG3274",250,468,380,68,336,681
"COG3275",641,1023,538,1263,235,1524
"COG3276",15,43,11,4,36,45
"COG3279",2202,1470,2135,1219,1887,1502
"COG3283",1,1,47,4,80,13
"COG3284",17,85,64,8,73,21
"COG3287",67,4,31,2,254,1
"COG3288",1,5,0,7,9,11
"COG3290",82,94,211,35,30,63
"COG3291",55,42,165,546,302,50
"COG3292",8531,9005,6920,12041,2910,16272
"COG3293",1355,227,56,28,17,38
"COG3294",54,15,24,7,14,3
"COG3296",2,2,4,0,0,0
"COG3297",0,2,0,7,2,5
"COG3299",58,67,99,18,95,14
"COG3301",46,22,9,2,2,13
"COG3302",1,4,0,6,1,16
"COG3303",217,236,86,24,39,422
"COG3304",71,113,71,24,32,141
"COG3306",23,4,0,10,14,21
"COG3307",16,25,63,13,63,50
"COG3309",1,0,74,136,2,244
"COG3311",0,2,0,7,1,25
"COG3312",3,3,0,7,3,6
"COG3313",0,0,0,1,1,6
"COG3314",254,146,226,32,275,49
"COG3315",221,71,250,35,136,61
"COG3316",8,33,28,35,8,52
"COG3317",3,1,3,3,1,15
"COG3318",5,6,4,4,2,9
"COG3319",0,12,4,4,4,82
"COG3320",33,20,42,7,275,32
"COG3321",3,19,0,6,0,50
"COG3323",114,176,129,10,86,267
"COG3324",9,18,30,14,5,111
"COG3325",88,398,75,45,85,113
"COG3326",66,30,76,64,81,17
"COG3327",0,1,0,6,1,6
"COG3328",536,1141,2019,87,991,518
"COG3330",19,1,5,3,0,0
"COG3331",107,76,100,11,135,23
"COG3333",161,282,176,43,144,56
"COG3335",194,177,66,33,574,109
"COG3338",1,1,0,0,2,0
"COG3339",18,4,27,0,36,18
"COG3340",215,150,272,382,193,196
"COG3341",218,214,173,132,219,229
"COG3343",0,2,2,0,1,1
"COG3344",1953,2064,2250,3011,1704,1224
"COG3345",940,924,1436,1015,1618,1125
"COG3347",3,1,1,2,16,4
"COG3350",0,0,1,3,0,4
"COG3359",148,54,138,9,184,41
"COG3366",0,11,1,0,1,5
"COG3369",2,15,16,1,0,15
"COG3376",0,3,0,0,0,0
"COG3378",284,533,362,281,483,245
"COG3379",5,12,6,1,0,0
"COG3381",0,11,3,8,3,31
"COG3382",152,139,111,175,30,173
"COG3383",44,59,97,14,171,79
"COG3384",1,6,0,2,4,15
"COG3385",581,266,576,5389,156,263
"COG3386",34,80,71,12,34,265
"COG3387",85,262,78,15,39,126
"COG3391",82,122,237,497,77,558
"COG3392",48,96,49,55,77,9
"COG3393",3,6,9,6,23,0
"COG3394",63,124,54,20,56,47
"COG3395",32,57,137,19,107,89
"COG3396",0,2,0,11,3,8
"COG3397",6,1,1,0,8,0
"COG3401",27,4,399,0,31,0
"COG3402",5,36,15,0,7,2
"COG3404",133,291,186,17,182,227
"COG3405",343,47,136,12,117,15
"COG3407",0,0,0,0,0,0
"COG3408",470,714,654,316,113,252
"COG3409",247,145,125,148,231,37
"COG3410",25,50,54,323,16,143
"COG3411",10,43,20,7,9,31
"COG3412",0,1,2,3,44,21
"COG3414",5,10,47,10,61,29
"COG3415",0,0,0,0,1,1
"COG3416",0,0,0,0,0,0
"COG3417",1,3,4,2,0,9
"COG3418",1,0,0,5,0,0
"COG3420",30,6,0,0,0,1
"COG3421",3,1,15,40,6,0
"COG3422",3,1,2,13,0,4
"COG3423",0,4,0,4,0,2
"COG3425",0,0,3,0,2,1
"COG3426",246,326,200,23,132,323
"COG3428",19,7,1,1,0,0
"COG3429",0,1,0,0,4,0
"COG3433",2,1,0,7,1,60
"COG3434",69,18,22,1,157,1
"COG3436",806,1175,2576,959,2259,2361
"COG3437",490,789,673,634,631,1535
"COG3439",17,41,13,0,2,24
"COG3440",45,11,10,88,27,3
"COG3442",46,34,72,14,47,11
"COG3443",4,25,7,10,9,10
"COG3444",59,74,178,63,230,141
"COG3445",1,2,0,5,1,9
"COG3447",0,1,0,8,3,16
"COG3448",1,1,21,0,23,0
"COG3449",73,79,41,24,76,442
"COG3450",0,4,0,0,1,1
"COG3451",1981,3040,2457,2349,2426,1173
"COG3452",180,67,159,12,104,26
"COG3454",0,14,6,0,4,10
"COG3455",0,6,0,6,2,11
"COG3456",0,1,0,1,1,12
"COG3457",10,30,31,7,35,12
"COG3458",31,80,64,425,147,529
"COG3459",1270,327,889,816,1413,58
"COG3460",0,2,0,0,0,2
"COG3463",63,50,35,4,212,7
"COG3464",999,886,689,250,1059,2036
"COG3467",330,278,245,180,206,222
"COG3468",179,666,446,169,125,780
"COG3469",0,1,5,0,1,0
"COG3470",0,0,2,2,4,3
"COG3471",1,2,1,0,0,0
"COG3472",36,21,29,87,40,29
"COG3473",0,6,1,0,7,4
"COG3475",590,536,540,600,550,260
"COG3476",70,36,44,3,94,74
"COG3477",0,0,0,1,0,4
"COG3478",3,2,2,0,0,1
"COG3479",0,8,0,0,1,0
"COG3480",1,2,0,0,5,1
"COG3481",341,159,311,83,359,83
"COG3484",0,0,0,0,1,0
"COG3485",0,2,0,1,0,0
"COG3486",0,0,0,6,0,6
"COG3487",138,165,90,37,35,254
"COG3488",137,234,147,563,37,292
"COG3491",0,3,1,0,1,0
"COG3493",15,39,27,12,68,43
"COG3494",12,28,47,2,39,24
"COG3496",0,2,0,0,0,0
"COG3497",102,41,47,21,2,97
"COG3498",21,8,11,19,0,10
"COG3499",0,2,0,5,0,5
"COG3500",20,14,18,29,4,90
"COG3501",40,211,79,17,379,88
"COG3503",8,10,9,14,15,7
"COG3504",9,13,4,12,7,5
"COG3505",1821,2708,1858,2927,2083,1279
"COG3506",90,31,59,6,81,184
"COG3507",2943,2177,1955,3530,2176,2753
"COG3509",8,20,51,165,2,0
"COG3512",69,44,43,65,39,129
"COG3513",673,402,294,657,348,594
"COG3514",0,0,0,0,0,2
"COG3515",1,9,1,13,5,21
"COG3516",0,6,1,7,1,8
"COG3517",1,9,0,3,1,5
"COG3518",0,0,0,2,0,4
"COG3519",0,23,3,15,1,36
"COG3520",0,5,0,4,5,9
"COG3521",0,0,0,4,0,6
"COG3522",0,9,1,9,3,13
"COG3523",0,5,2,2,3,16
"COG3524",1,7,0,12,0,12
"COG3525",1648,2772,1584,2377,1115,5373
"COG3526",0,0,0,0,1,0
"COG3527",5,5,2,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,4,0,3
"COG3530",0,0,0,4,0,2
"COG3533",2388,1601,1208,1615,1243,1930
"COG3534",1018,1043,956,2966,1062,1117
"COG3535",3,19,30,6,7,0
"COG3536",7,4,2,0,0,3
"COG3537",2999,4733,2438,3859,1316,7112
"COG3538",229,793,188,659,255,675
"COG3539",2,8,1,94,19,166
"COG3541",27,18,22,75,0,11
"COG3542",14,7,15,1,2,4
"COG3543",28,23,39,8,52,1
"COG3544",0,6,21,0,20,10
"COG3545",4,0,2,0,0,0
"COG3546",118,134,127,22,186,89
"COG3547",989,1211,1170,6325,989,909
"COG3548",0,1,3,0,0,0
"COG3549",1,7,0,0,2,8
"COG3550",326,727,720,1412,318,743
"COG3552",0,1,0,1,0,0
"COG3555",0,0,0,0,1,1
"COG3557",2,0,2,2,4,1
"COG3558",0,1,0,0,0,0
"COG3560",55,134,98,7,66,236
"COG3561",48,109,43,21,4,39
"COG3562",0,6,2,8,0,13
"COG3563",0,7,1,11,0,12
"COG3566",33,4,80,9,4,3
"COG3567",37,17,71,8,11,1
"COG3568",383,1004,369,76,288,1532
"COG3570",2,4,6,1,0,4
"COG3572",7,8,15,0,16,1
"COG3575",0,0,1,0,0,0
"COG3576",2,3,1,0,20,6
"COG3579",299,569,320,568,214,458
"COG3580",912,535,1035,313,1407,212
"COG3581",803,458,1011,317,1250,201
"COG3583",78,76,152,13,40,1
"COG3584",94,104,152,48,184,24
"COG3585",5,2,5,1,3,0
"COG3586",12,9,78,0,8,32
"COG3587",330,212,491,618,382,59
"COG3588",3,6,12,2,2,11
"COG3589",12,3,31,5,60,10
"COG3590",424,561,406,1587,198,502
"COG3591",17,30,25,15,20,10
"COG3592",0,5,5,6,1,7
"COG3593",158,81,305,60,237,98
"COG3594",345,196,434,572,357,743
"COG3595",32,0,11,0,0,0
"COG3596",26,0,14,287,129,34
"COG3597",15,0,0,9,32,0
"COG3598",16,1,6,5,22,7
"COG3599",86,43,92,5,10,0
"COG3600",81,76,89,6,90,28
"COG3601",43,53,44,50,272,35
"COG3602",6,2,12,0,4,9
"COG3603",14,4,28,1,17,10
"COG3604",179,325,187,38,48,80
"COG3605",1,4,0,6,2,14
"COG3608",200,85,169,4,71,18
"COG3609",0,0,2,0,0,3
"COG3610",100,125,104,21,171,157
"COG3611",2,1,0,9,7,4
"COG3613",5,3,8,0,2,5
"COG3615",0,1,1,3,3,4
"COG3616",23,44,24,1,29,32
"COG3617",88,291,268,472,73,186
"COG3618",1,5,0,1,1,2
"COG3619",187,125,279,35,313,43
"COG3621",1,0,115,0,0,0
"COG3622",8,22,17,11,12,10
"COG3623",7,14,4,8,39,59
"COG3624",0,7,0,0,1,6
"COG3625",0,23,6,0,1,22
"COG3626",1,27,7,1,2,6
"COG3627",0,25,9,0,7,26
"COG3628",4,5,3,0,1,19
"COG3629",6,27,16,3,7,0
"COG3630",1,0,0,0,1,0
"COG3633",118,92,205,21,199,36
"COG3634",135,365,125,10,110,365
"COG3635",197,327,170,430,128,267
"COG3636",19,0,1,0,0,1
"COG3637",2,8,1,22,3,30
"COG3638",24,59,37,2,68,26
"COG3639",47,86,65,3,165,18
"COG3640",19,18,28,16,164,12
"COG3641",134,106,150,8,137,25
"COG3643",59,206,78,2,19,78
"COG3645",76,370,337,115,35,60
"COG3646",16,124,56,11,32,8
"COG3647",2,0,0,2,0,1
"COG3649",62,63,167,8,29,3
"COG3650",3,0,4,0,61,0
"COG3653",44,64,40,6,52,25
"COG3654",42,65,81,19,24,50
"COG3655",151,110,161,26,94,87
"COG3657",0,1,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",198,121,179,571,43,214
"COG3662",0,0,0,0,0,0
"COG3663",233,165,253,247,158,232
"COG3664",87,31,68,9,568,15
"COG3665",7,3,1,0,0,5
"COG3666",2118,1341,3251,5111,705,1039
"COG3667",0,2,0,0,2,0
"COG3668",3,14,8,8,8,15
"COG3669",1601,1691,866,1771,1040,3791
"COG3671",5,3,1,0,0,4
"COG3672",0,2,0,0,0,1
"COG3675",0,0,55,0,58,0
"COG3676",29,93,7,23,2,178
"COG3677",13,22,27,34,73,31
"COG3678",0,12,1,9,4,22
"COG3679",1,0,0,0,0,1
"COG3680",91,0,2,18,1,0
"COG3681",360,441,376,649,306,533
"COG3682",175,122,181,21,219,172
"COG3683",1,6,0,0,0,0
"COG3684",0,0,0,4,0,20
"COG3685",1,2,2,12,5,19
"COG3688",415,223,390,32,533,66
"COG3689",102,60,52,16,66,29
"COG3691",2,3,0,5,2,12
"COG3692",0,1,0,4,1,6
"COG3693",256,102,135,285,457,195
"COG3694",11,7,13,3,11,4
"COG3695",62,128,65,6,91,155
"COG3696",743,1206,544,922,250,2272
"COG3697",15,25,30,0,25,17
"COG3698",3,2,1,9,0,10
"COG3700",0,1,0,6,1,7
"COG3701",0,15,12,4,3,4
"COG3703",0,2,0,3,0,7
"COG3704",4,0,1,4,1,10
"COG3705",267,98,212,41,351,55
"COG3706",3448,3175,2271,3332,1543,4337
"COG3707",34,55,84,11,55,25
"COG3708",39,41,76,38,117,20
"COG3709",1,1,0,0,1,5
"COG3710",2,0,3,44,4,102
"COG3711",197,397,512,40,290,136
"COG3712",2160,3237,2558,1434,1161,7839
"COG3713",0,2,0,6,3,16
"COG3714",1,3,0,6,0,14
"COG3715",77,128,216,54,296,156
"COG3716",40,48,64,65,283,173
"COG3717",265,319,239,621,232,422
"COG3718",20,31,70,14,117,3
"COG3719",2,1,0,8,1,8
"COG3720",0,0,0,2,3,14
"COG3721",11,5,2,1,1,2
"COG3722",0,3,0,15,2,22
"COG3723",40,114,91,12,50,204
"COG3724",0,0,0,1,0,2
"COG3725",0,1,0,10,0,2
"COG3726",0,8,0,0,2,7
"COG3727",94,105,201,142,79,35
"COG3728",20,17,56,7,50,4
"COG3729",0,1,0,4,1,4
"COG3730",1,0,5,3,82,10
"COG3731",1,5,16,2,46,5
"COG3732",2,11,18,7,93,16
"COG3733",2,4,0,16,4,10
"COG3734",2,18,2,5,4,17
"COG3735",30,79,102,98,21,115
"COG3736",3,1,1,5,1,5
"COG3738",24,13,26,19,10,10
"COG3740",16,34,16,14,19,82
"COG3741",0,1,0,0,1,1
"COG3744",3,13,1,0,2,8
"COG3745",3,0,3,12,1,3
"COG3746",65,111,55,90,51,166
"COG3747",3,7,4,0,63,3
"COG3753",0,0,1,6,0,2
"COG3754",199,96,206,570,142,279
"COG3755",0,0,0,6,0,0
"COG3756",0,0,0,1,0,0
"COG3757",727,526,903,750,613,255
"COG3758",4,10,2,7,5,10
"COG3759",0,0,1,0,0,0
"COG3760",128,113,177,23,168,96
"COG3762",3,1,1,0,0,0
"COG3763",0,0,0,0,1,1
"COG3764",152,166,170,35,199,32
"COG3765",0,7,0,31,3,37
"COG3766",1,0,0,1,0,3
"COG3767",0,0,0,0,0,0
"COG3768",5,4,0,1,1,5
"COG3769",1,0,0,0,0,1
"COG3770",1,1,1,5,0,6
"COG3771",1,1,0,6,0,7
"COG3772",29,16,17,18,10,18
"COG3773",408,150,244,39,460,45
"COG3774",176,413,217,382,72,579
"COG3775",282,334,258,224,96,116
"COG3776",0,1,0,1,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,2,0,1,0,4
"COG3783",2,4,2,2,1,8
"COG3784",0,0,1,4,0,4
"COG3785",1,0,0,2,0,8
"COG3786",56,5,12,2,20,12
"COG3787",1,9,8,6,0,5
"COG3788",0,2,1,2,0,9
"COG3789",1,0,0,4,0,18
"COG3790",1,0,0,1,1,6
"COG3791",0,0,1,1,1,0
"COG3793",0,1,0,0,1,0
"COG3794",2,0,0,0,0,0
"COG3797",0,4,2,0,9,3
"COG3799",6,5,2,2,2,2
"COG3804",48,18,32,8,33,11
"COG3808",383,721,326,48,140,588
"COG3811",2,2,1,3,0,8
"COG3815",1,4,0,0,18,1
"COG3817",7,5,6,11,49,19
"COG3819",5,5,7,5,42,12
"COG3822",26,62,32,7,22,34
"COG3823",6,32,15,0,0,0
"COG3824",0,0,1,0,0,0
"COG3825",10,31,19,1,6,6
"COG3828",1,4,0,0,0,0
"COG3829",132,402,267,45,266,231
"COG3830",332,370,233,176,208,345
"COG3831",20,28,16,20,13,174
"COG3832",0,0,0,0,0,0
"COG3833",224,78,291,22,426,29
"COG3835",55,50,42,10,20,61
"COG3836",15,51,32,32,6,20
"COG3837",0,4,10,2,0,0
"COG3839",530,344,497,106,559,262
"COG3840",3,1,0,0,1,4
"COG3842",605,567,621,544,592,706
"COG3843",800,670,989,208,1396,179
"COG3845",323,344,348,92,349,200
"COG3846",0,7,5,0,7,5
"COG3848",124,70,170,11,212,31
"COG3850",47,9,18,9,4,43
"COG3851",28,9,5,15,6,6
"COG3852",26,17,6,3,3,51
"COG3853",126,125,153,16,290,36
"COG3854",250,128,189,34,272,19
"COG3855",541,682,686,726,622,650
"COG3856",10,3,17,3,4,1
"COG3857",828,383,754,108,962,130
"COG3858",280,208,266,26,622,82
"COG3859",128,88,102,44,133,19
"COG3860",0,2,0,0,0,2
"COG3862",48,66,51,14,112,36
"COG3863",2,0,1,0,7,0
"COG3864",9,21,2,0,11,3
"COG3866",66,16,138,481,350,85
"COG3867",322,211,478,145,246,99
"COG3868",46,3,16,0,15,0
"COG3869",81,28,83,25,72,19
"COG3870",16,22,23,4,13,23
"COG3871",53,92,61,5,47,282
"COG3872",283,199,258,16,98,22
"COG3874",42,31,45,8,17,0
"COG3875",103,146,166,25,90,152
"COG3876",176,326,118,26,50,360
"COG3877",5,16,14,1,2,53
"COG3878",61,13,33,1,2,1
"COG3879",59,24,83,13,47,12
"COG3880",38,20,58,18,36,11
"COG3881",0,0,21,0,1,0
"COG3882",66,32,44,15,29,0
"COG3883",43,29,72,39,121,8
"COG3884",382,298,305,268,282,275
"COG3885",7,3,2,0,5,10
"COG3886",331,120,299,241,259,83
"COG3887",528,340,583,75,755,91
"COG3892",4,11,0,2,3,0
"COG3893",13,63,23,5,1,15
"COG3894",144,81,137,18,304,24
"COG3895",0,1,0,3,0,2
"COG3896",0,0,0,0,0,0
"COG3899",4,24,15,0,0,0
"COG3901",4,7,23,3,1,0
"COG3903",0,0,0,0,2,0
"COG3906",1,0,3,0,1,1
"COG3907",2,0,0,0,0,0
"COG3910",98,61,132,31,136,33
"COG3911",0,0,1,0,0,0
"COG3915",0,3,0,0,2,0
"COG3919",38,66,104,193,15,44
"COG3920",5,16,46,8,74,15
"COG3921",0,1,0,0,1,0
"COG3923",3,0,0,0,0,5
"COG3924",0,1,0,7,0,3
"COG3925",4,2,0,6,1,9
"COG3926",67,8,28,4,7,3
"COG3933",98,66,341,43,496,142
"COG3934",4,0,8,5,0,0
"COG3935",282,164,253,29,367,48
"COG3936",14,16,153,6,0,46
"COG3937",5,13,0,0,14,2
"COG3938",9,17,7,1,12,19
"COG3940",154,183,220,31,318,526
"COG3941",13,29,11,4,5,22
"COG3942",3,4,6,25,21,3
"COG3943",523,782,656,1133,391,550
"COG3944",218,127,237,44,332,44
"COG3945",0,2,21,0,18,3
"COG3947",18,19,37,6,15,6
"COG3948",54,21,65,11,2,14
"COG3949",23,41,47,5,126,18
"COG3950",252,292,419,467,248,273
"COG3951",4,4,9,13,1,13
"COG3952",4,22,9,2,0,64
"COG3953",2,0,0,0,6,0
"COG3954",0,4,0,10,2,10
"COG3955",11,26,18,24,16,11
"COG3956",168,159,163,223,76,130
"COG3957",178,64,124,2,391,12
"COG3958",318,410,283,90,599,161
"COG3959",296,403,298,97,571,161
"COG3960",1,1,1,7,0,13
"COG3961",0,5,0,0,0,0
"COG3962",18,15,64,27,96,2
"COG3963",0,2,1,0,0,0
"COG3964",49,26,83,1,39,35
"COG3965",19,27,57,3,12,2
"COG3966",1,30,5,2,0,0
"COG3967",6,0,0,0,0,1
"COG3968",1305,1351,1183,1750,1017,1138
"COG3969",224,461,181,33,111,473
"COG3971",3,9,3,4,4,12
"COG3972",77,107,18,16,40,21
"COG3973",250,291,324,17,362,259
"COG3975",17,8,6,0,1,0
"COG3976",99,54,35,6,27,14
"COG3977",1,5,2,16,3,21
"COG3978",0,1,0,2,1,5
"COG3979",8,4,3,0,64,5
"COG3980",61,168,30,9,114,84
"COG3981",106,34,38,17,13,11
"COG4001",434,464,979,544,923,573
"COG4012",0,4,0,0,0,2
"COG4021",2,13,108,3,1,12
"COG4032",40,29,9,4,31,36
"COG4034",0,0,0,5,0,0
"COG4043",22,0,11,0,0,0
"COG4085",8,5,0,0,0,82
"COG4086",72,21,44,4,174,7
"COG4087",2,3,1,0,4,3
"COG4091",3,12,0,1,65,15
"COG4095",1,0,0,0,0,0
"COG4096",784,477,499,231,609,73
"COG4097",0,8,0,0,1,3
"COG4098",1,0,4,4,3,3
"COG4099",39,149,126,176,56,114
"COG4100",291,165,301,44,383,56
"COG4104",0,11,8,1,1,13
"COG4105",17,7,3,16,1,23
"COG4106",5,10,4,4,1,2
"COG4107",0,14,7,1,5,18
"COG4108",638,596,567,701,534,449
"COG4109",0,2,0,0,2,2
"COG4110",0,1,1,35,1,0
"COG4112",1,40,1,0,0,6
"COG4114",1,4,0,3,1,8
"COG4115",164,237,61,19,75,388
"COG4116",2,0,3,3,12,3
"COG4117",1,0,0,6,2,9
"COG4120",317,262,267,68,478,77
"COG4121",87,131,62,12,29,168
"COG4122",303,285,268,232,295,293
"COG4123",316,324,333,314,364,252
"COG4124",142,224,352,584,234,294
"COG4125",1,3,0,0,0,0
"COG4126",4,6,5,14,1,0
"COG4127",2,1,5,0,10,0
"COG4128",0,0,0,4,0,0
"COG4129",73,29,20,2,9,5
"COG4130",0,5,0,0,0,0
"COG4132",0,5,1,0,8,0
"COG4133",9,3,3,5,2,13
"COG4134",2,9,3,3,16,24
"COG4135",2,1,0,2,1,8
"COG4136",1,1,0,3,1,5
"COG4137",9,6,4,14,2,17
"COG4138",0,0,0,5,1,6
"COG4139",1,4,0,0,1,4
"COG4143",3,1,0,2,1,3
"COG4145",53,76,136,20,82,39
"COG4146",326,295,297,529,185,571
"COG4147",1,5,0,9,4,17
"COG4148",39,8,7,10,2,16
"COG4149",72,59,79,14,217,35
"COG4150",0,5,3,3,1,9
"COG4152",174,94,117,37,70,144
"COG4154",13,19,34,15,37,17
"COG4158",96,20,43,5,179,19
"COG4160",1,5,1,7,0,25
"COG4161",2,0,0,9,1,9
"COG4166",390,327,428,122,454,152
"COG4167",1,3,0,7,1,11
"COG4168",1,2,0,2,1,11
"COG4170",3,3,0,3,0,6
"COG4171",0,0,0,0,1,9
"COG4172",34,22,34,12,12,19
"COG4174",0,2,1,10,0,7
"COG4175",78,182,119,13,73,355
"COG4176",78,153,73,16,62,275
"COG4177",162,239,193,34,295,123
"COG4178",21,29,68,13,99,31
"COG4181",0,7,3,0,10,9
"COG4185",80,97,164,263,77,134
"COG4186",33,93,187,3,66,16
"COG4187",32,27,6,2,19,28
"COG4188",0,7,0,0,0,1
"COG4189",26,25,31,7,210,15
"COG4191",73,129,22,140,5,31
"COG4192",0,1,0,0,0,0
"COG4193",185,47,204,12,114,11
"COG4194",1,0,0,1,2,0
"COG4197",8,0,0,2,0,0
"COG4198",131,113,118,454,351,366
"COG4199",0,2,0,5,1,52
"COG4200",17,10,27,11,26,8
"COG4206",1504,2775,1735,932,231,933
"COG4208",85,23,82,5,178,12
"COG4209",723,331,613,19,317,15
"COG4211",214,137,240,24,169,52
"COG4213",76,60,41,18,83,61
"COG4214",22,20,25,14,52,43
"COG4215",0,2,0,7,3,11
"COG4219",507,241,447,16,181,24
"COG4220",2,1,4,11,0,4
"COG4221",17,70,45,271,60,222
"COG4222",5,3,50,147,60,0
"COG4224",54,33,59,0,33,3
"COG4225",1335,1120,1044,561,767,2604
"COG4226",18,13,56,85,3,38
"COG4227",176,418,683,850,76,360
"COG4228",0,0,6,0,1,0
"COG4229",0,1,0,0,1,0
"COG4230",10,7,0,4,2,14
"COG4231",508,567,411,44,256,429
"COG4232",269,352,244,212,18,182
"COG4233",24,8,8,0,1,10
"COG4235",34,12,3,9,2,38
"COG4237",6,20,16,3,5,12
"COG4238",0,0,0,3,0,4
"COG4239",0,2,0,4,1,1
"COG4241",2,23,30,14,41,18
"COG4242",1,0,0,0,6,0
"COG4243",0,0,0,0,4,0
"COG4245",1,0,0,592,3,4
"COG4248",6,0,11,16,0,9
"COG4249",10,112,44,383,10,2
"COG4251",0,0,0,0,0,0
"COG4252",37,5,1,0,1,6
"COG4253",0,6,0,0,0,0
"COG4256",0,2,0,1,1,2
"COG4258",14,4,3,99,0,2
"COG4260",263,118,230,159,353,19
"COG4261",34,64,36,102,42,94
"COG4262",0,0,0,0,1,11
"COG4263",39,0,0,0,0,3
"COG4264",1,2,0,11,3,14
"COG4267",91,36,30,4,112,11
"COG4268",80,39,113,388,63,125
"COG4269",0,1,1,10,4,27
"COG4271",1,28,20,45,41,4
"COG4277",471,433,327,26,385,331
"COG4279",4,11,1,0,0,1
"COG4282",1,0,1,5,0,0
"COG4283",64,39,100,23,144,3
"COG4284",217,43,207,23,248,4
"COG4286",73,38,87,17,152,0
"COG4288",0,3,2,1,3,4
"COG4289",724,372,262,345,107,597
"COG4290",3,0,0,0,0,0
"COG4292",10,8,29,0,3,163
"COG4294",4,2,0,0,6,3
"COG4295",9,21,117,9,64,2
"COG4296",64,37,77,10,16,4
"COG4299",270,502,276,316,109,732
"COG4300",0,0,1,0,2,5
"COG4302",19,16,9,3,6,8
"COG4303",33,32,13,11,10,20
"COG4310",0,5,0,0,0,22
"COG4314",6,4,0,0,0,0
"COG4316",1,1,0,0,1,0
"COG4319",0,1,0,0,1,0
"COG4320",0,0,3,0,1,0
"COG4325",0,0,0,0,1,0
"COG4330",0,1,0,0,1,3
"COG4332",6,5,22,0,9,116
"COG4333",23,22,34,4,16,0
