"","DOM005","DLM005","DLM004","NLM029","DLM002","NLM026"
"COG3160",26,6,2,0,0,1
"COG3161",21,11,4,0,0,2
"COG3162",20,9,5,0,0,1
"COG3164",88,93,56,8,15,4
"COG3165",22,14,1,0,0,0
"COG3166",14,13,6,0,8,0
"COG3169",118,129,170,94,78,51
"COG3171",20,10,5,0,0,1
"COG3172",34,12,6,0,57,7
"COG3173",0,4,1,3,21,35
"COG3174",412,87,364,94,80,56
"COG3176",506,482,780,275,441,251
"COG3177",313,1132,1022,708,925,905
"COG3178",156,224,334,190,165,177
"COG3179",15,76,0,0,22,0
"COG3180",8,22,3,20,21,8
"COG3181",121,66,115,114,108,78
"COG3182",224,68,239,47,66,77
"COG3183",1,5,31,4,12,35
"COG3185",0,0,0,1,0,0
"COG3187",130,107,248,55,67,83
"COG3188",754,500,110,5,5,6
"COG3189",148,112,127,46,47,58
"COG3190",6,1,0,0,0,1
"COG3191",29,69,23,84,75,92
"COG3192",9,35,4,6,13,31
"COG3193",33,17,7,13,9,26
"COG3194",2,6,3,0,0,0
"COG3196",17,29,7,14,19,27
"COG3199",9,2,0,5,7,2
"COG3201",366,197,248,146,214,60
"COG3203",168,186,325,26,63,4
"COG3204",1,13,0,0,0,0
"COG3206",472,365,380,239,300,93
"COG3208",2,20,10,4,2,13
"COG3209",1208,1076,2272,1038,1325,1501
"COG3210",45,33,49,218,65,129
"COG3211",39,0,0,0,0,0
"COG3212",49,37,5,16,51,37
"COG3214",25,23,4,1,0,0
"COG3217",21,24,2,0,1,0
"COG3220",0,0,0,1,0,0
"COG3221",48,122,10,66,45,58
"COG3222",19,12,24,1,1,1
"COG3223",18,18,2,0,1,0
"COG3224",1,0,0,0,0,0
"COG3225",32,221,323,310,321,506
"COG3226",15,10,3,0,1,0
"COG3227",28,1,0,0,0,1
"COG3228",24,8,1,1,0,0
"COG3231",0,2,60,0,3,10
"COG3232",6,6,0,0,0,0
"COG3234",2,15,2,0,1,0
"COG3236",11,49,6,66,37,76
"COG3237",7,6,1,0,1,0
"COG3238",43,31,12,59,45,42
"COG3239",1,0,0,0,0,0
"COG3242",7,7,2,0,0,0
"COG3246",69,65,6,28,21,24
"COG3247",10,35,17,2,4,6
"COG3248",18,20,6,0,0,0
"COG3250",15291,6493,14035,7376,7034,6791
"COG3251",6,5,1,0,0,0
"COG3252",16,1,0,0,1,2
"COG3253",0,0,2,0,0,0
"COG3254",107,73,138,32,64,52
"COG3256",0,0,2,0,0,1
"COG3257",2,2,3,2,3,2
"COG3259",0,0,0,0,0,9
"COG3260",21,36,7,7,17,14
"COG3261",35,62,14,3,8,9
"COG3262",20,34,7,1,2,8
"COG3263",410,262,440,160,282,213
"COG3264",200,97,47,5,6,10
"COG3265",24,18,5,0,0,5
"COG3266",33,10,4,1,0,0
"COG3267",9,34,22,18,10,1
"COG3268",0,0,5,2,11,0
"COG3270",32,39,38,133,103,140
"COG3271",0,0,0,3,0,1
"COG3272",32,3,5,1,0,0
"COG3274",814,266,542,233,364,202
"COG3275",2279,807,1348,515,516,562
"COG3276",124,102,17,22,13,35
"COG3279",2200,1421,1510,2578,2169,1958
"COG3283",51,35,5,0,51,0
"COG3284",15,53,20,50,75,23
"COG3287",2,15,12,213,38,32
"COG3288",20,10,1,0,2,5
"COG3290",31,44,8,122,218,146
"COG3291",152,90,139,143,143,154
"COG3292",17033,5894,15947,1993,2287,1212
"COG3293",120,34,891,13,14,42
"COG3294",2,25,6,94,29,23
"COG3296",27,0,0,0,1,0
"COG3297",26,2,3,0,0,0
"COG3299",37,82,39,48,92,61
"COG3301",6,19,78,6,10,4
"COG3302",65,18,6,2,0,1
"COG3303",431,96,273,32,87,87
"COG3304",151,106,154,34,67,25
"COG3306",1,10,12,3,0,5
"COG3307",69,228,23,11,58,45
"COG3309",24,10,27,3,62,1
"COG3311",28,19,5,0,0,0
"COG3312",26,15,2,0,1,0
"COG3313",6,7,1,0,0,1
"COG3314",83,135,67,305,231,309
"COG3315",83,103,18,299,266,182
"COG3316",18,84,22,1,23,2
"COG3317",21,14,17,2,3,1
"COG3318",7,3,0,1,9,2
"COG3319",27,101,16,2,2,0
"COG3320",12,12,43,16,13,49
"COG3321",5,83,21,31,2,117
"COG3323",213,155,205,85,124,104
"COG3324",112,15,68,10,20,8
"COG3325",81,108,355,226,74,206
"COG3326",37,39,12,48,87,79
"COG3327",29,15,2,2,0,0
"COG3328",285,588,285,490,2004,700
"COG3330",0,3,0,35,5,13
"COG3331",18,56,18,109,97,84
"COG3333",156,113,136,173,153,166
"COG3335",58,53,81,92,58,277
"COG3338",21,0,0,0,1,1
"COG3339",13,43,6,8,30,21
"COG3340",31,87,64,331,262,237
"COG3341",199,126,313,203,162,136
"COG3343",0,0,0,0,2,0
"COG3344",1916,2839,2278,1980,2250,2190
"COG3345",933,702,1278,842,1471,978
"COG3347",7,28,2,3,6,9
"COG3350",1,1,0,0,2,0
"COG3359",20,63,39,119,165,129
"COG3366",6,0,5,4,5,4
"COG3369",45,21,14,8,15,5
"COG3376",24,0,0,0,1,0
"COG3378",203,284,99,467,371,464
"COG3379",2,9,4,0,5,1
"COG3381",38,27,16,2,7,1
"COG3382",154,102,157,64,76,80
"COG3383",47,99,31,48,92,181
"COG3384",34,63,3,2,1,0
"COG3385",427,2337,564,898,561,2174
"COG3386",267,48,226,90,70,23
"COG3387",93,57,133,80,57,130
"COG3391",686,365,269,115,225,195
"COG3392",2,196,35,108,62,46
"COG3393",0,2,8,12,11,26
"COG3394",62,134,38,78,70,20
"COG3395",147,51,21,51,124,67
"COG3396",27,14,1,0,0,0
"COG3397",14,0,0,0,0,10
"COG3401",3,5,1,31,422,108
"COG3402",1,10,35,9,14,24
"COG3404",236,199,288,193,153,165
"COG3405",32,123,36,64,139,86
"COG3407",0,1,0,0,1,0
"COG3408",665,565,754,474,642,624
"COG3409",101,101,24,315,121,290
"COG3410",265,35,17,26,58,36
"COG3411",16,56,17,22,24,19
"COG3412",28,56,7,2,8,5
"COG3414",14,16,6,2,51,21
"COG3415",0,0,1,0,1,0
"COG3417",13,20,3,1,4,0
"COG3418",5,0,1,1,0,0
"COG3420",0,2,32,0,0,0
"COG3421",34,1,2,23,9,26
"COG3422",7,14,4,0,1,1
"COG3423",10,7,4,0,0,0
"COG3425",0,1,0,0,1,2
"COG3426",234,174,359,290,226,368
"COG3428",0,8,32,4,11,67
"COG3429",0,15,1,0,0,7
"COG3433",21,70,11,1,2,1
"COG3434",1,11,4,11,10,32
"COG3436",3555,1865,2209,626,2511,1969
"COG3437",741,587,893,750,612,638
"COG3439",149,3,28,6,16,15
"COG3440",50,23,6,27,8,1
"COG3442",4,39,24,101,62,84
"COG3443",26,27,4,6,11,11
"COG3444",82,201,87,54,154,75
"COG3445",8,8,2,0,0,1
"COG3447",77,30,9,0,0,0
"COG3448",0,1,0,0,11,0
"COG3449",684,96,276,143,136,57
"COG3450",1,0,1,1,0,1
"COG3451",1352,2539,1985,3012,2483,4326
"COG3452",22,41,7,226,166,103
"COG3454",27,10,2,24,3,3
"COG3455",32,11,1,0,0,1
"COG3456",10,13,4,0,0,0
"COG3457",4,25,6,28,27,34
"COG3458",329,180,547,183,231,147
"COG3459",33,349,72,1371,863,1503
"COG3460",7,8,3,0,0,0
"COG3463",7,10,13,14,10,11
"COG3464",1027,1174,3031,189,635,811
"COG3467",405,212,196,204,225,232
"COG3468",234,923,349,955,465,66
"COG3469",0,13,0,4,10,3
"COG3470",1,11,2,0,0,4
"COG3471",0,5,0,0,2,0
"COG3472",58,86,124,243,33,38
"COG3473",0,0,0,5,0,0
"COG3475",477,326,510,944,589,247
"COG3476",11,52,145,66,57,40
"COG3477",1,19,0,0,0,0
"COG3478",7,1,0,1,1,13
"COG3479",15,0,0,1,0,0
"COG3480",0,5,0,18,3,17
"COG3481",87,222,57,471,310,271
"COG3486",23,82,1,1,0,0
"COG3487",230,90,141,68,79,41
"COG3488",178,202,203,149,140,188
"COG3491",0,0,0,1,0,0
"COG3493",109,24,65,63,33,8
"COG3494",26,73,5,16,43,6
"COG3496",10,0,0,0,0,0
"COG3497",237,254,64,66,61,31
"COG3498",21,136,3,9,5,3
"COG3499",20,24,2,0,1,0
"COG3500",275,237,48,49,36,13
"COG3501",286,194,419,208,69,197
"COG3503",0,38,5,76,45,117
"COG3504",5,48,2,4,7,6
"COG3505",791,2595,2634,2336,1916,3038
"COG3506",169,44,73,53,76,63
"COG3507",3040,1472,3208,1443,1937,1313
"COG3509",0,10,5,14,47,56
"COG3512",39,39,50,40,45,63
"COG3513",136,263,240,462,297,367
"COG3514",0,2,0,0,0,0
"COG3515",56,73,10,1,0,0
"COG3516",27,19,3,0,1,0
"COG3517",38,47,15,2,1,0
"COG3518",18,8,1,0,0,0
"COG3519",35,65,13,2,2,0
"COG3520",21,28,7,1,2,1
"COG3521",13,20,1,0,0,0
"COG3522",9,12,7,0,0,0
"COG3523",43,43,6,0,1,1
"COG3524",7,2,9,1,0,1
"COG3525",5368,1978,5767,1241,1559,1682
"COG3527",14,53,0,1,2,1
"COG3529",6,5,2,0,1,0
"COG3530",7,6,0,0,0,0
"COG3533",2597,1150,2020,278,384,315
"COG3534",1467,805,922,696,906,671
"COG3535",0,21,1,15,23,22
"COG3536",0,3,7,1,3,2
"COG3537",8076,2038,6664,1872,2433,2285
"COG3538",601,212,490,412,231,290
"COG3539",319,321,54,1,6,4
"COG3541",20,41,19,9,33,24
"COG3542",11,20,3,14,13,42
"COG3543",2,4,16,26,21,66
"COG3544",11,7,2,3,16,0
"COG3545",0,0,0,11,0,3
"COG3546",156,102,54,166,137,168
"COG3547",512,1796,655,253,379,381
"COG3548",2,1,0,1,4,2
"COG3549",0,8,1,0,5,0
"COG3550",584,842,351,747,771,319
"COG3552",0,0,0,0,1,54
"COG3557",0,1,1,27,2,2
"COG3560",68,38,78,81,100,39
"COG3561",8,75,0,42,36,8
"COG3562",3,0,8,14,1,0
"COG3563",3,1,11,0,1,1
"COG3566",0,12,21,5,57,0
"COG3567",0,14,30,26,53,24
"COG3568",1092,492,1205,478,400,364
"COG3570",0,1,55,20,6,14
"COG3572",0,38,1,15,14,38
"COG3576",0,10,4,2,1,4
"COG3579",441,458,675,357,309,329
"COG3580",480,598,185,1125,967,930
"COG3581",447,574,218,1123,1005,846
"COG3583",2,108,25,140,152,240
"COG3584",36,166,52,184,138,274
"COG3585",0,4,2,0,0,2
"COG3586",173,43,26,39,78,26
"COG3587",311,103,706,622,481,282
"COG3588",13,3,0,0,12,32
"COG3589",13,57,4,21,41,19
"COG3590",457,660,510,248,397,317
"COG3591",25,58,1,34,22,10
"COG3592",12,4,4,7,3,0
"COG3593",782,296,52,70,281,217
"COG3594",524,303,334,242,472,268
"COG3595",0,5,0,49,15,15
"COG3596",21,27,16,3,13,4
"COG3597",0,1,0,2,0,2
"COG3598",1,49,18,17,4,8
"COG3599",3,58,18,143,105,133
"COG3600",7,27,14,38,82,34
"COG3601",28,118,36,156,167,236
"COG3602",5,1,44,0,6,2
"COG3603",9,11,18,17,27,6
"COG3604",162,134,265,79,207,266
"COG3605",40,14,4,0,2,1
"COG3608",20,82,90,241,203,206
"COG3609",0,17,0,0,0,2
"COG3610",238,171,94,121,114,107
"COG3611",2,8,4,30,1,27
"COG3613",1,11,4,6,12,9
"COG3615",18,9,2,1,1,0
"COG3616",83,14,30,15,13,26
"COG3617",162,251,209,183,274,216
"COG3618",17,0,3,1,0,2
"COG3619",40,149,49,215,285,168
"COG3621",0,1,1,0,102,0
"COG3622",45,41,20,8,13,6
"COG3623",32,33,16,5,10,17
"COG3624",8,4,1,1,3,5
"COG3625",11,6,0,13,6,2
"COG3626",33,25,3,14,11,8
"COG3627",32,32,4,22,12,1
"COG3628",50,54,13,1,5,2
"COG3629",2,59,2,28,23,7
"COG3633",48,161,66,223,208,103
"COG3634",363,167,380,162,143,134
"COG3635",241,236,312,211,161,229
"COG3636",0,3,5,0,1,0
"COG3637",31,66,9,1,0,3
"COG3638",30,57,5,51,50,49
"COG3639",32,61,7,80,70,57
"COG3640",24,37,25,57,76,188
"COG3641",35,55,28,109,133,151
"COG3643",140,61,222,106,67,103
"COG3645",42,400,229,194,334,196
"COG3646",43,101,18,17,76,30
"COG3647",25,3,1,0,0,0
"COG3649",15,60,2,62,179,59
"COG3650",0,0,1,4,3,11
"COG3653",107,63,25,52,57,78
"COG3654",79,139,72,59,94,82
"COG3655",61,140,155,110,156,160
"COG3657",0,3,0,0,3,0
"COG3660",0,0,0,0,1,1
"COG3661",112,104,210,87,164,80
"COG3663",159,219,218,238,238,183
"COG3664",64,74,128,100,50,117
"COG3665",1,0,0,6,2,2
"COG3666",739,1189,1734,1401,3276,1565
"COG3667",1,0,0,0,0,0
"COG3668",0,17,2,6,13,1
"COG3669",2286,1265,2693,991,908,1112
"COG3671",0,1,0,0,2,1
"COG3672",5,0,0,0,0,0
"COG3675",0,8,0,1,52,0
"COG3676",311,38,358,64,43,59
"COG3677",34,108,70,419,28,38
"COG3678",52,17,6,0,2,0
"COG3679",0,1,0,0,0,4
"COG3680",2,15,0,0,0,0
"COG3681",415,520,591,366,398,345
"COG3682",118,180,98,176,189,237
"COG3683",32,0,0,0,0,0
"COG3684",21,9,2,0,0,1
"COG3685",36,37,9,0,4,3
"COG3688",57,167,57,466,384,458
"COG3689",25,41,30,154,48,115
"COG3691",7,13,2,0,0,0
"COG3692",2,12,4,1,0,0
"COG3693",81,77,157,52,37,46
"COG3694",3,10,1,34,5,45
"COG3695",110,115,172,17,20,22
"COG3696",1975,595,1439,451,615,637
"COG3697",28,26,14,34,25,19
"COG3698",2,12,1,0,0,0
"COG3700",23,16,2,0,0,0
"COG3701",1,20,0,1,10,3
"COG3703",12,10,2,0,0,0
"COG3704",0,0,1,5,1,0
"COG3705",28,120,76,271,223,230
"COG3706",4710,2279,4615,2236,2258,1613
"COG3707",39,87,22,66,75,72
"COG3708",13,42,4,124,101,73
"COG3709",12,5,2,2,0,1
"COG3710",30,76,38,0,4,0
"COG3711",299,389,262,280,487,386
"COG3712",6504,2993,6794,1220,2397,1178
"COG3713",66,27,5,0,0,0
"COG3714",19,8,2,0,0,2
"COG3715",109,217,93,81,217,90
"COG3716",34,92,39,71,199,75
"COG3717",415,244,399,207,282,218
"COG3718",15,39,13,17,64,42
"COG3719",15,28,6,1,0,1
"COG3720",32,2,10,0,0,0
"COG3721",4,2,10,2,0,0
"COG3722",38,17,5,1,0,0
"COG3723",55,49,56,139,85,84
"COG3724",26,10,4,0,0,0
"COG3725",19,8,2,0,0,0
"COG3726",16,8,0,0,0,0
"COG3727",56,166,163,39,184,139
"COG3728",0,50,15,104,50,20
"COG3729",7,7,1,0,0,1
"COG3730",11,25,5,1,12,5
"COG3731",4,6,6,0,16,4
"COG3732",13,17,9,1,19,7
"COG3733",37,35,3,2,0,1
"COG3734",57,50,5,6,5,65
"COG3735",51,29,38,82,83,29
"COG3736",0,1,0,0,2,0
"COG3738",4,17,6,23,33,18
"COG3740",149,59,15,23,12,31
"COG3741",1,0,0,0,0,0
"COG3744",7,3,2,0,1,0
"COG3745",0,8,0,0,2,6
"COG3746",175,135,353,29,71,159
"COG3747",0,8,1,3,7,12
"COG3753",2,9,5,0,0,0
"COG3754",493,219,511,117,207,301
"COG3755",16,5,1,0,0,0
"COG3757",223,510,171,790,847,991
"COG3758",42,13,3,1,6,5
"COG3760",35,127,81,209,171,156
"COG3762",0,0,5,0,0,0
"COG3763",0,1,0,5,0,2
"COG3764",2,149,44,203,169,604
"COG3765",115,42,20,0,2,1
"COG3766",2,8,3,0,0,0
"COG3768",6,5,1,0,1,0
"COG3769",32,9,1,0,0,0
"COG3770",14,10,0,0,2,0
"COG3771",9,6,1,0,0,0
"COG3772",67,104,40,10,15,6
"COG3773",40,103,39,390,262,395
"COG3774",459,216,530,101,236,241
"COG3775",311,236,337,53,96,49
"COG3776",2,2,0,0,0,1
"COG3778",1,1,1,0,3,5
"COG3779",0,0,0,1,0,0
"COG3781",21,11,1,0,0,0
"COG3783",12,7,3,0,0,0
"COG3784",8,12,3,0,0,0
"COG3785",17,13,2,1,0,0
"COG3786",3,6,10,68,16,4
"COG3787",19,26,8,6,6,1
"COG3788",16,14,4,2,0,0
"COG3789",0,18,3,0,1,0
"COG3790",3,8,1,0,0,0
"COG3791",10,0,0,0,1,0
"COG3793",12,5,0,0,0,0
"COG3797",2,2,1,0,0,20
"COG3799",48,8,4,4,1,9
"COG3804",11,24,25,28,27,107
"COG3808",184,91,207,391,317,360
"COG3811",1,1,1,0,1,0
"COG3815",0,15,2,5,0,4
"COG3817",45,13,16,16,9,12
"COG3819",34,12,12,11,3,8
"COG3822",32,53,49,43,36,77
"COG3823",1,41,5,10,13,14
"COG3824",0,3,0,0,0,2
"COG3825",0,26,3,12,9,27
"COG3828",0,4,0,1,1,1
"COG3829",538,466,166,145,269,136
"COG3830",271,304,359,245,247,236
"COG3831",70,60,97,9,20,8
"COG3832",12,0,0,0,0,0
"COG3833",35,84,35,145,273,460
"COG3835",102,101,8,35,46,52
"COG3836",72,48,14,26,27,11
"COG3837",15,20,0,8,4,0
"COG3839",112,154,48,498,543,882
"COG3840",14,8,2,0,0,0
"COG3842",675,591,569,599,646,759
"COG3843",206,672,202,1076,979,1664
"COG3845",160,276,98,276,361,680
"COG3846",4,41,0,1,15,5
"COG3848",1,123,7,114,157,173
"COG3850",22,19,11,2,13,2
"COG3851",22,20,9,9,4,30
"COG3852",137,36,21,3,8,12
"COG3853",16,159,17,112,153,261
"COG3854",29,81,38,289,200,305
"COG3855",617,705,653,463,617,507
"COG3856",1,30,1,18,32,35
"COG3857",38,545,153,304,271,317
"COG3858",75,150,36,286,271,432
"COG3859",14,60,28,89,107,215
"COG3860",1,1,0,0,0,0
"COG3862",46,98,19,52,49,94
"COG3863",0,1,0,0,0,1
"COG3864",0,63,3,11,0,1
"COG3866",164,66,9,61,151,28
"COG3867",239,161,343,288,453,548
"COG3868",0,14,1,11,20,39
"COG3869",25,107,39,97,82,90
"COG3870",6,33,13,12,27,30
"COG3871",294,122,313,53,65,34
"COG3872",72,207,56,337,264,360
"COG3874",1,44,13,56,29,108
"COG3875",87,251,58,137,179,111
"COG3876",474,212,409,171,152,211
"COG3877",45,12,21,4,9,6
"COG3878",0,10,0,3,47,37
"COG3879",0,79,5,77,71,103
"COG3880",18,53,15,63,44,38
"COG3881",0,0,0,0,16,0
"COG3882",201,65,4,50,57,144
"COG3883",0,59,3,73,70,111
"COG3884",243,265,298,378,353,377
"COG3885",14,17,20,1,2,0
"COG3886",297,439,121,438,298,79
"COG3887",59,354,125,633,540,737
"COG3892",2,0,0,1,0,1
"COG3893",43,118,25,10,14,77
"COG3894",71,114,23,188,128,329
"COG3895",12,6,2,0,0,0
"COG3896",0,1,0,0,0,3
"COG3899",2,11,0,30,21,4
"COG3901",0,0,1,3,24,11
"COG3906",0,6,1,0,2,2
"COG3907",22,0,0,2,0,0
"COG3910",21,98,55,172,130,137
"COG3911",0,2,1,0,2,2
"COG3915",20,0,0,0,0,0
"COG3919",311,104,261,27,97,142
"COG3920",57,106,21,30,59,16
"COG3921",5,0,0,0,0,0
"COG3923",14,6,3,0,0,0
"COG3924",11,5,0,1,1,0
"COG3925",26,14,2,0,0,0
"COG3926",89,19,91,5,8,12
"COG3933",38,216,102,74,371,34
"COG3934",20,2,1,45,4,8
"COG3935",27,39,21,250,222,260
"COG3936",51,36,5,47,126,27
"COG3937",4,10,3,6,3,5
"COG3938",6,13,9,5,9,10
"COG3940",1217,213,300,238,232,132
"COG3941",2,11,0,23,10,10
"COG3942",0,41,4,2,3,10
"COG3943",137,307,194,665,708,670
"COG3944",69,196,96,293,271,369
"COG3945",0,50,0,1,13,0
"COG3947",15,56,1,46,27,17
"COG3948",20,177,7,51,53,28
"COG3949",43,19,16,51,62,71
"COG3950",246,440,676,252,394,237
"COG3951",24,37,21,5,12,3
"COG3952",68,1,31,6,7,7
"COG3953",0,6,0,0,0,0
"COG3954",13,18,6,1,0,0
"COG3955",26,38,37,73,17,10
"COG3956",199,207,104,146,180,160
"COG3957",3,90,21,292,121,73
"COG3958",266,346,158,421,298,570
"COG3959",236,343,196,381,289,521
"COG3960",5,12,4,0,0,0
"COG3961",24,0,0,0,0,0
"COG3962",0,37,16,20,85,23
"COG3963",0,1,0,0,1,0
"COG3964",81,56,45,73,73,7
"COG3965",0,16,2,43,48,35
"COG3966",0,15,1,3,8,18
"COG3967",0,1,8,0,0,0
"COG3968",1136,1078,1134,1186,1191,1232
"COG3969",347,307,665,183,164,176
"COG3971",19,22,5,0,3,2
"COG3972",1,14,359,5,17,17
"COG3973",204,180,376,303,320,221
"COG3975",0,9,0,2,7,3
"COG3976",27,46,109,43,41,55
"COG3977",43,23,10,0,0,0
"COG3978",6,5,2,0,0,0
"COG3979",75,6,5,6,3,85
"COG3980",86,43,25,67,31,88
"COG3981",18,29,4,63,34,68
"COG4001",175,800,856,524,1012,549
"COG4012",3,1,4,1,1,6
"COG4021",0,4,15,11,110,7
"COG4032",72,9,3,13,12,18
"COG4034",0,0,0,6,0,1
"COG4043",0,4,0,37,21,35
"COG4085",0,0,1,1,2,4
"COG4086",5,33,18,51,35,41
"COG4087",8,5,1,2,1,6
"COG4091",26,10,4,1,0,3
"COG4095",0,0,1,0,0,0
"COG4096",488,585,335,1043,521,378
"COG4097",0,0,3,1,2,0
"COG4098",1,3,2,3,0,6
"COG4099",240,136,91,120,137,98
"COG4100",19,190,50,408,318,450
"COG4104",38,1,8,3,8,0
"COG4105",28,19,20,2,3,3
"COG4106",19,12,10,7,1,20
"COG4107",16,14,2,17,4,1
"COG4108",396,588,441,662,604,625
"COG4109",0,1,0,5,0,0
"COG4110",0,1,0,0,1,14
"COG4112",0,0,0,1,0,0
"COG4114",20,14,4,1,0,0
"COG4115",23,124,167,37,64,118
"COG4116",1,3,2,1,8,6
"COG4117",2,11,1,0,1,0
"COG4120",85,195,91,145,83,127
"COG4121",115,108,193,49,61,70
"COG4122",266,246,335,290,266,252
"COG4123",222,292,273,403,350,346
"COG4124",356,182,164,168,348,313
"COG4125",10,0,0,0,0,0
"COG4126",0,37,3,11,21,8
"COG4127",0,13,2,0,5,23
"COG4128",0,0,0,1,0,0
"COG4129",48,29,3,16,31,110
"COG4130",0,0,0,1,0,0
"COG4132",40,20,3,1,1,8
"COG4133",0,11,13,0,3,1
"COG4134",19,20,3,0,3,3
"COG4135",19,28,3,1,0,0
"COG4136",11,12,3,0,0,0
"COG4137",24,24,17,3,7,0
"COG4138",22,13,2,0,0,0
"COG4139",17,3,4,0,0,0
"COG4143",56,8,1,0,0,0
"COG4145",80,69,29,63,146,53
"COG4146",440,361,825,139,292,156
"COG4147",25,16,7,0,2,0
"COG4148",27,35,37,2,4,2
"COG4149",50,83,48,75,81,89
"COG4150",16,9,5,0,2,1
"COG4152",9,51,31,153,126,118
"COG4154",42,26,3,22,33,23
"COG4158",25,29,23,64,35,71
"COG4160",37,24,10,0,1,0
"COG4161",15,12,4,0,0,0
"COG4166",221,537,74,545,415,532
"COG4167",22,10,8,0,0,0
"COG4168",33,15,4,0,0,0
"COG4170",23,10,6,1,0,0
"COG4171",22,11,1,0,0,0
"COG4172",51,45,6,21,32,21
"COG4174",24,11,3,0,0,0
"COG4175",355,187,354,20,35,17
"COG4176",263,88,262,44,64,32
"COG4177",196,216,68,231,174,396
"COG4178",1,80,27,24,75,5
"COG4181",15,17,5,0,4,8
"COG4185",46,146,217,70,162,62
"COG4186",15,122,182,18,177,41
"COG4187",29,71,39,24,9,4
"COG4188",2,1,5,10,0,3
"COG4189",22,8,13,27,31,29
"COG4191",87,22,128,30,10,62
"COG4192",0,0,0,1,0,1
"COG4193",1,30,15,406,202,241
"COG4194",0,1,0,1,0,0
"COG4197",0,0,0,2,0,0
"COG4198",268,375,403,392,391,289
"COG4199",135,19,0,0,1,0
"COG4200",0,14,5,7,14,22
"COG4206",1983,1884,2422,1144,1661,1116
"COG4208",27,47,26,134,111,33
"COG4209",78,389,67,543,607,900
"COG4211",119,80,23,307,217,339
"COG4213",98,96,17,36,42,206
"COG4214",54,58,11,18,30,71
"COG4215",34,25,0,0,0,1
"COG4219",74,300,89,447,432,892
"COG4220",2,28,0,15,2,4
"COG4221",294,188,258,130,123,96
"COG4222",24,26,2,0,30,0
"COG4224",13,31,10,76,69,52
"COG4225",1447,867,2885,887,955,742
"COG4226",52,42,7,56,50,38
"COG4227",119,558,512,57,650,218
"COG4228",0,1,0,0,1,1
"COG4229",3,0,0,0,0,0
"COG4230",49,17,5,2,0,1
"COG4231",368,383,456,562,385,395
"COG4232",356,291,346,73,81,64
"COG4233",1,6,16,7,6,0
"COG4235",7,34,34,1,4,3
"COG4237",3,26,1,2,16,9
"COG4238",2,12,1,0,0,1
"COG4239",23,13,2,0,0,2
"COG4241",0,81,0,23,34,7
"COG4242",0,0,2,1,0,2
"COG4243",0,11,2,0,0,3
"COG4245",16,4,0,0,12,76
"COG4248",19,23,8,13,4,2
"COG4249",84,43,26,97,45,39
"COG4251",0,0,0,0,0,1
"COG4252",7,0,0,2,0,42
"COG4253",3,12,0,0,0,0
"COG4256",5,3,0,0,0,0
"COG4258",29,28,0,1,4,5
"COG4260",122,230,74,311,266,415
"COG4261",29,77,205,31,42,19
"COG4262",22,0,0,0,0,0
"COG4263",0,0,42,0,1,0
"COG4264",25,41,0,0,0,1
"COG4267",11,21,27,39,32,28
"COG4268",0,301,27,85,118,91
"COG4269",5,42,7,0,1,0
"COG4271",130,9,25,87,15,39
"COG4277",315,231,302,427,358,337
"COG4279",0,10,1,1,1,1
"COG4282",0,4,0,0,0,0
"COG4283",28,53,5,60,106,29
"COG4284",7,58,9,250,223,250
"COG4286",1,30,8,122,82,123
"COG4287",0,1,0,1,1,1
"COG4288",0,0,3,0,3,1
"COG4289",625,326,627,260,254,478
"COG4292",30,2,123,8,27,3
"COG4294",0,2,1,20,0,6
"COG4295",34,23,3,23,89,54
"COG4296",4,24,13,103,74,18
"COG4299",928,289,711,270,251,235
"COG4300",11,1,1,0,0,0
"COG4302",4,14,8,3,5,26
"COG4303",11,21,9,1,2,12
"COG4310",0,0,0,1,0,2
"COG4314",0,4,10,1,0,3
"COG4320",0,9,2,0,1,1
"COG4325",1,4,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",68,28,68,15,22,6
"COG4333",17,16,30,30,31,43
"COG4335",34,4,90,5,13,8
"COG4336",2,20,1,9,3,19
"COG4354",476,239,309,253,98,210
"COG4357",0,0,3,1,0,3
"COG4359",1,0,2,0,1,1
"COG4372",0,76,1,12,48,7
"COG4373",2,0,0,0,0,0
"COG4377",17,29,2,131,68,81
"COG4379",4,2,0,1,5,3
"COG4381",2,1,0,0,0,1
"COG4382",0,0,0,0,0,1
"COG4383",21,6,82,45,26,44
"COG4384",2,1,0,1,3,4
"COG4385",20,91,3,7,36,7
"COG4386",5,5,1,1,11,8
"COG4387",1,0,3,1,0,0
"COG4388",2,2,5,3,1,4
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,1
"COG4392",0,0,0,2,2,0
"COG4393",3,19,4,0,2,5
"COG4394",33,2,11,2,8,0
"COG4395",1,6,9,5,9,6
"COG4396",0,4,0,6,5,5
"COG4397",2,4,2,1,3,1
"COG4399",25,0,0,4,1,3
"COG4401",0,14,0,1,19,3
"COG4403",7,2,12,6,7,20
"COG4405",27,32,4,7,6,8
"COG4409",457,281,768,262,428,135
"COG4412",40,97,21,230,174,168
"COG4413",7,21,121,92,45,20
"COG4420",0,6,0,21,7,35
"COG4421",0,0,13,0,3,43
"COG4422",204,366,398,468,341,315
"COG4430",98,70,60,59,57,15
"COG4443",19,44,3,74,35,68
