"","DLM001","NLM021","DLM004","NLF010","NLF008","NLF005"
"COG3150",13,27,53,9,18,27
"COG3151",2,0,5,1,12,2
"COG3152",50,30,79,89,130,21
"COG3153",106,100,140,66,129,60
"COG3154",4,0,1,4,12,0
"COG3155",4,0,1,1,4,3
"COG3156",10,2,4,3,5,0
"COG3157",12,1,22,9,11,3
"COG3158",199,4,16,9,142,155
"COG3159",0,2,17,5,7,6
"COG3160",5,1,4,0,11,4
"COG3161",1,1,2,2,16,1
"COG3162",0,0,0,0,5,0
"COG3164",37,52,55,10,28,4
"COG3165",5,1,1,1,5,0
"COG3166",17,1,2,6,18,4
"COG3169",95,89,192,191,128,117
"COG3171",6,0,4,2,14,5
"COG3172",6,1,2,5,13,3
"COG3173",8,4,4,1,0,11
"COG3174",160,161,353,339,290,108
"COG3176",561,431,790,819,615,413
"COG3177",571,701,1009,977,628,722
"COG3178",88,66,124,344,386,251
"COG3179",0,0,0,2,2,1
"COG3180",35,3,9,12,11,10
"COG3181",56,138,109,101,73,56
"COG3182",202,117,223,209,176,100
"COG3183",40,5,35,0,37,20
"COG3185",0,0,0,1,2,0
"COG3187",105,135,249,270,147,118
"COG3188",58,7,116,34,216,20
"COG3189",58,59,159,102,59,28
"COG3190",5,0,1,1,2,0
"COG3191",50,70,19,24,42,41
"COG3192",30,12,4,6,15,6
"COG3193",7,9,17,5,17,11
"COG3194",0,0,0,0,3,0
"COG3195",0,0,1,0,0,0
"COG3196",6,47,7,10,27,11
"COG3199",1,13,0,0,2,0
"COG3201",44,44,88,261,197,121
"COG3203",156,214,331,69,166,52
"COG3204",0,1,1,1,7,0
"COG3206",611,380,364,472,690,520
"COG3208",2,0,1,10,8,11
"COG3209",1290,804,2327,533,1531,719
"COG3210",108,28,52,4,17,18
"COG3211",0,0,0,0,0,1
"COG3212",3,11,3,29,37,20
"COG3213",0,1,0,1,0,1
"COG3214",3,1,4,2,10,1
"COG3216",5,1,0,0,0,2
"COG3217",5,0,2,5,12,1
"COG3218",0,0,0,2,5,0
"COG3219",0,0,0,2,0,0
"COG3220",0,1,0,2,0,4
"COG3221",77,38,10,12,29,43
"COG3222",1,2,21,3,3,2
"COG3223",8,0,2,3,16,3
"COG3224",0,0,1,0,2,0
"COG3225",174,263,362,159,247,371
"COG3226",2,0,2,3,5,0
"COG3227",0,0,0,0,0,0
"COG3228",6,0,4,0,4,0
"COG3231",1,4,65,3,11,19
"COG3232",0,0,0,0,2,1
"COG3234",3,1,5,2,6,0
"COG3236",34,32,0,18,125,62
"COG3237",0,1,1,2,1,2
"COG3238",25,29,14,32,15,47
"COG3239",2,1,0,0,0,0
"COG3242",2,0,1,0,1,0
"COG3246",42,23,9,15,62,15
"COG3247",38,4,16,5,3,9
"COG3248",6,3,3,2,10,3
"COG3250",10616,9745,14053,13033,12272,7775
"COG3251",2,0,2,0,1,1
"COG3252",0,0,0,1,1,2
"COG3253",0,1,4,0,1,0
"COG3254",61,56,149,170,57,42
"COG3256",0,0,1,4,1,13
"COG3257",6,1,7,3,7,2
"COG3259",0,0,0,0,0,0
"COG3260",40,19,8,7,17,13
"COG3261",47,31,16,19,30,15
"COG3262",7,23,5,4,26,2
"COG3263",363,397,429,445,435,262
"COG3264",23,40,67,38,92,57
"COG3265",21,0,9,4,8,0
"COG3266",5,0,8,3,9,1
"COG3267",29,20,31,9,7,3
"COG3268",12,14,2,0,2,0
"COG3270",65,90,37,22,53,113
"COG3271",1,2,0,0,0,2
"COG3272",3,0,4,5,13,1
"COG3274",129,187,212,781,346,460
"COG3275",922,797,1264,985,876,594
"COG3276",33,40,16,16,25,16
"COG3279",1039,1903,1485,1638,1211,2270
"COG3283",7,3,1,90,117,2
"COG3284",28,18,27,70,152,9
"COG3287",7,65,12,37,0,73
"COG3288",36,2,3,4,12,17
"COG3290",61,66,24,34,51,101
"COG3291",202,116,126,163,150,472
"COG3292",10668,8379,15962,14505,11815,3941
"COG3293",118,33,841,72,17,135
"COG3294",3,20,13,10,8,20
"COG3296",4,7,0,0,0,1
"COG3297",5,2,5,1,4,0
"COG3299",112,148,40,11,108,126
"COG3301",44,39,74,9,48,12
"COG3302",9,3,7,2,19,2
"COG3303",139,116,226,77,161,33
"COG3304",86,58,162,140,97,62
"COG3306",3,1,10,13,3,4
"COG3307",46,23,11,73,86,28
"COG3309",22,5,22,9,23,1
"COG3311",7,2,8,1,7,2
"COG3312",0,0,6,2,9,0
"COG3313",3,0,2,2,4,0
"COG3314",58,74,19,99,106,191
"COG3315",75,116,19,57,63,112
"COG3316",18,2,18,4,7,1
"COG3317",20,23,13,9,21,6
"COG3318",7,12,2,3,16,0
"COG3319",41,2,27,1,36,9
"COG3320",6,11,47,34,44,42
"COG3321",149,3,18,0,1,21
"COG3323",144,81,231,198,273,95
"COG3324",23,26,63,14,90,9
"COG3325",73,307,370,339,171,135
"COG3326",34,77,15,14,3,132
"COG3327",0,1,1,4,4,1
"COG3328",515,872,320,376,342,736
"COG3330",1,1,0,0,0,5
"COG3331",80,68,22,21,33,153
"COG3333",83,219,146,122,183,118
"COG3335",52,88,96,104,36,302
"COG3338",0,0,0,5,0,1
"COG3339",13,4,8,25,35,2
"COG3340",191,201,174,159,86,333
"COG3341",229,181,326,289,256,241
"COG3343",0,0,0,1,0,0
"COG3344",2665,2561,2222,2908,3260,3364
"COG3345",335,387,391,1005,1031,848
"COG3347",3,15,0,2,1,4
"COG3350",0,2,0,6,0,3
"COG3359",13,82,34,60,15,139
"COG3366",4,3,5,1,9,0
"COG3369",29,19,12,1,9,8
"COG3376",0,0,0,0,0,1
"COG3378",97,121,43,186,247,503
"COG3379",1,24,3,0,5,3
"COG3381",14,23,12,5,31,2
"COG3382",169,103,156,112,160,65
"COG3383",26,23,10,75,173,37
"COG3384",18,4,4,3,13,2
"COG3385",2383,329,559,362,1007,3710
"COG3386",99,90,215,33,106,39
"COG3387",23,27,46,233,184,74
"COG3391",365,111,269,136,337,158
"COG3392",40,33,33,304,28,64
"COG3393",8,6,8,3,1,7
"COG3394",42,69,31,22,36,37
"COG3395",87,42,23,134,227,61
"COG3396",0,0,6,5,6,1
"COG3397",1,3,0,1,9,5
"COG3401",11,21,0,4,4,15
"COG3402",11,0,12,49,14,25
"COG3404",217,271,313,215,251,230
"COG3405",154,83,26,60,46,162
"COG3407",1,0,0,0,0,1
"COG3408",589,563,703,701,823,613
"COG3409",174,198,51,31,83,180
"COG3410",18,143,9,63,25,17
"COG3411",38,21,20,14,23,8
"COG3412",5,3,5,2,10,1
"COG3414",13,4,24,49,53,9
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,1,0,0
"COG3417",5,6,5,0,6,2
"COG3418",1,0,2,0,1,0
"COG3420",8,17,40,4,12,1
"COG3421",10,8,2,1,0,3
"COG3422",2,0,3,1,6,3
"COG3423",2,0,0,3,5,0
"COG3425",0,0,0,0,0,0
"COG3426",347,315,347,271,277,271
"COG3428",10,40,35,35,11,120
"COG3429",13,0,2,0,0,0
"COG3433",22,4,14,1,12,6
"COG3434",5,24,3,5,3,87
"COG3436",934,1946,2232,3949,1591,2765
"COG3437",768,951,906,264,164,185
"COG3439",56,3,28,24,18,3
"COG3440",26,4,5,9,19,28
"COG3442",44,45,22,5,7,20
"COG3443",8,10,4,1,21,8
"COG3444",83,39,102,89,192,55
"COG3445",0,0,1,5,4,2
"COG3447",3,1,7,4,27,0
"COG3448",0,2,1,25,30,0
"COG3449",130,93,259,220,184,61
"COG3450",0,1,0,0,0,0
"COG3451",3104,2984,1953,1455,3675,3074
"COG3452",22,135,8,15,6,134
"COG3454",16,3,4,7,14,0
"COG3455",3,0,1,4,3,1
"COG3456",0,0,6,1,0,0
"COG3457",34,24,3,9,13,9
"COG3458",234,214,593,648,358,170
"COG3459",294,776,81,195,112,995
"COG3460",0,2,2,2,2,0
"COG3463",12,25,6,39,0,74
"COG3464",988,1378,3062,1158,835,637
"COG3467",220,238,188,254,244,211
"COG3468",764,278,319,202,303,179
"COG3469",8,1,1,0,0,0
"COG3470",9,0,0,3,0,1
"COG3471",1,1,0,2,0,2
"COG3472",43,114,112,4,6,54
"COG3473",0,0,0,0,0,1
"COG3475",213,278,464,530,360,642
"COG3476",33,89,114,163,50,96
"COG3477",2,0,1,1,0,0
"COG3478",1,1,0,0,0,1
"COG3479",4,0,0,0,0,2
"COG3480",18,0,0,0,0,25
"COG3481",163,233,69,84,136,285
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,1,0
"COG3486",1,0,2,1,1,3
"COG3487",133,56,134,184,145,108
"COG3488",348,219,191,139,319,208
"COG3491",0,0,0,0,2,1
"COG3493",15,16,54,5,10,13
"COG3494",34,14,5,32,61,10
"COG3496",0,0,0,0,0,1
"COG3497",90,49,61,9,50,91
"COG3498",14,8,10,1,11,37
"COG3499",0,1,4,1,2,0
"COG3500",63,29,51,10,52,46
"COG3501",24,78,155,66,530,111
"COG3503",47,61,3,17,12,65
"COG3504",3,0,9,14,0,7
"COG3505",2537,3010,2674,1332,3143,2572
"COG3506",79,52,72,65,48,81
"COG3507",2445,2053,3162,3512,3237,2168
"COG3509",73,47,2,0,4,6
"COG3512",36,81,40,35,52,65
"COG3513",256,451,256,170,368,584
"COG3514",0,0,2,0,0,1
"COG3515",14,1,6,7,14,3
"COG3516",3,2,8,7,8,4
"COG3517",3,6,18,5,12,5
"COG3518",3,0,1,1,2,2
"COG3519",8,6,14,13,6,6
"COG3520",5,2,4,6,7,3
"COG3521",1,0,2,1,1,0
"COG3522",8,3,4,5,6,4
"COG3523",13,1,6,14,6,10
"COG3524",10,2,8,0,1,0
"COG3525",3392,3054,5691,4360,3165,2499
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,2,1,0
"COG3528",0,6,0,0,0,0
"COG3529",1,0,0,0,1,0
"COG3530",0,0,0,1,4,0
"COG3533",1936,1821,2128,3244,2348,1162
"COG3534",1473,1008,986,1116,1391,683
"COG3535",2,5,0,5,7,2
"COG3536",3,11,4,4,14,1
"COG3537",5046,3950,6585,6551,4344,2507
"COG3538",441,347,527,271,460,300
"COG3539",46,11,58,39,130,19
"COG3541",12,19,17,8,146,19
"COG3542",5,7,0,4,3,16
"COG3543",33,28,10,11,22,66
"COG3544",1,4,0,28,35,12
"COG3545",0,0,1,0,0,2
"COG3546",80,228,44,30,24,138
"COG3547",1484,1035,628,522,1092,1546
"COG3548",0,0,0,2,1,0
"COG3549",4,11,4,0,0,1
"COG3550",638,546,350,490,967,698
"COG3552",0,3,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,3,0,2,0,21
"COG3558",0,0,0,0,0,0
"COG3560",130,135,231,73,37,25
"COG3561",34,51,0,23,33,26
"COG3562",4,1,3,2,9,1
"COG3563",23,2,8,1,11,1
"COG3566",2,8,32,2,0,7
"COG3567",2,8,22,3,0,23
"COG3568",541,632,1210,816,817,452
"COG3570",0,0,35,2,1,0
"COG3572",28,5,3,1,4,8
"COG3575",0,1,0,0,0,0
"COG3576",3,0,5,1,0,2
"COG3579",566,407,657,738,503,495
"COG3580",445,682,187,369,512,760
"COG3581",391,635,206,335,341,698
"COG3583",47,47,9,60,114,89
"COG3584",111,143,30,57,118,104
"COG3585",3,6,3,2,3,2
"COG3586",62,21,17,49,45,20
"COG3587",269,677,702,119,225,216
"COG3588",2,2,0,3,1,6
"COG3589",40,21,1,38,50,15
"COG3590",686,417,537,517,536,413
"COG3591",11,18,2,1,2,12
"COG3592",1,0,5,4,3,0
"COG3593",55,77,42,43,68,165
"COG3594",223,268,320,181,267,342
"COG3595",15,13,0,4,0,36
"COG3596",9,58,11,10,16,33
"COG3597",2,21,0,0,0,17
"COG3598",4,61,17,1,4,53
"COG3599",33,81,21,14,33,90
"COG3600",37,46,28,111,3,79
"COG3601",101,156,43,72,58,173
"COG3602",5,0,31,7,3,0
"COG3603",3,5,19,12,4,3
"COG3604",219,214,257,105,225,103
"COG3605",5,2,6,3,14,14
"COG3608",51,122,84,30,43,166
"COG3609",0,0,0,2,10,0
"COG3610",138,110,91,70,118,94
"COG3611",5,1,0,2,1,28
"COG3613",11,1,6,2,0,1
"COG3615",0,2,1,3,12,2
"COG3616",38,27,21,13,27,20
"COG3617",442,215,248,45,99,349
"COG3618",9,1,3,3,4,1
"COG3619",36,54,14,72,59,207
"COG3621",0,1,0,0,0,0
"COG3622",25,8,25,8,31,13
"COG3623",8,2,10,9,19,3
"COG3624",1,2,0,3,4,2
"COG3625",21,3,4,6,7,5
"COG3626",29,4,0,5,12,9
"COG3627",29,3,5,6,15,8
"COG3628",3,3,16,2,5,7
"COG3629",9,9,0,2,7,8
"COG3630",0,0,0,0,0,2
"COG3633",76,144,64,103,196,110
"COG3634",249,300,398,374,316,206
"COG3635",391,270,306,255,373,170
"COG3636",0,1,3,5,0,5
"COG3637",6,1,9,12,14,14
"COG3638",68,27,3,18,22,51
"COG3639",97,42,8,15,25,83
"COG3640",73,43,19,25,11,55
"COG3641",50,129,36,34,43,87
"COG3643",126,158,217,152,177,68
"COG3645",316,307,221,57,95,287
"COG3646",23,78,15,11,42,20
"COG3647",15,1,0,1,1,0
"COG3649",57,118,7,63,181,103
"COG3650",2,2,0,0,0,30
"COG3653",23,31,12,23,33,25
"COG3654",72,61,58,13,40,50
"COG3655",79,138,145,148,55,111
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",1,3,0,0,0,6
"COG3661",353,140,209,309,287,111
"COG3662",0,0,0,0,0,1
"COG3663",215,286,211,206,164,224
"COG3664",89,87,122,41,120,83
"COG3665",2,5,0,0,0,2
"COG3666",1551,1150,1757,2579,1363,914
"COG3667",0,0,0,0,0,3
"COG3668",0,13,1,0,2,9
"COG3669",1812,1941,2735,2584,1591,1818
"COG3671",3,8,9,2,3,0
"COG3672",0,4,1,1,2,2
"COG3675",2,0,0,17,32,0
"COG3676",97,124,358,45,210,34
"COG3677",16,23,48,29,178,141
"COG3678",5,1,4,1,21,4
"COG3679",0,0,0,0,0,1
"COG3680",1,6,0,0,14,12
"COG3681",509,452,621,606,480,374
"COG3682",107,207,114,78,53,174
"COG3683",0,1,0,2,0,5
"COG3684",1,0,2,3,13,0
"COG3685",2,0,5,2,7,5
"COG3688",48,132,25,148,102,444
"COG3689",5,17,9,17,13,83
"COG3691",1,0,3,6,5,4
"COG3692",0,0,6,2,5,0
"COG3693",258,264,170,142,257,347
"COG3694",11,2,1,1,2,15
"COG3695",93,99,179,175,84,74
"COG3696",1357,851,1411,1037,1741,866
"COG3697",16,20,22,18,40,54
"COG3698",5,1,7,4,5,5
"COG3700",3,0,2,7,10,6
"COG3701",10,0,0,2,0,1
"COG3703",4,0,4,4,7,1
"COG3704",0,0,0,0,1,8
"COG3705",115,164,77,94,98,213
"COG3706",2971,2722,4688,5047,4271,1964
"COG3707",93,64,24,24,62,66
"COG3708",41,32,0,20,14,40
"COG3709",2,1,5,1,4,0
"COG3710",6,0,28,3,33,7
"COG3711",82,76,100,530,471,249
"COG3712",2767,2884,6774,1722,1270,406
"COG3713",2,9,3,2,20,1
"COG3714",5,0,2,0,3,1
"COG3715",109,73,101,104,314,64
"COG3716",123,83,110,94,272,64
"COG3717",350,326,396,352,449,317
"COG3718",25,12,15,143,141,15
"COG3719",4,0,3,4,9,4
"COG3720",4,1,6,2,0,0
"COG3721",5,7,9,6,14,0
"COG3722",3,2,11,1,11,1
"COG3723",34,35,69,3,6,50
"COG3724",4,0,0,3,10,1
"COG3725",2,0,2,3,14,1
"COG3726",4,0,2,5,7,3
"COG3727",115,99,171,105,203,196
"COG3728",1,19,20,18,22,31
"COG3729",0,0,1,0,0,0
"COG3730",11,1,6,53,107,5
"COG3731",9,1,12,63,52,3
"COG3732",16,5,8,48,143,6
"COG3733",0,0,7,2,7,2
"COG3734",24,1,11,9,11,6
"COG3735",57,57,135,70,119,29
"COG3736",0,0,1,0,7,9
"COG3738",18,21,8,8,36,35
"COG3740",42,101,10,20,49,20
"COG3741",0,0,1,0,0,6
"COG3744",14,0,2,0,0,3
"COG3745",14,1,0,0,1,1
"COG3746",182,117,396,330,351,101
"COG3747",10,15,4,4,5,16
"COG3753",3,0,4,3,3,0
"COG3754",244,343,423,384,364,118
"COG3755",0,1,0,1,4,2
"COG3756",0,0,0,0,0,0
"COG3757",381,579,191,180,145,673
"COG3758",8,11,3,3,7,2
"COG3759",0,0,0,1,0,1
"COG3760",93,108,85,76,103,154
"COG3762",0,1,3,3,1,6
"COG3763",0,0,0,1,0,4
"COG3764",183,181,49,43,16,223
"COG3765",7,1,9,9,20,4
"COG3766",2,1,1,1,3,0
"COG3767",0,0,0,0,0,0
"COG3768",4,0,3,4,9,0
"COG3769",3,0,0,0,0,0
"COG3770",4,1,4,5,12,6
"COG3771",3,0,0,0,2,0
"COG3772",12,18,58,7,44,34
"COG3773",76,221,44,68,31,356
"COG3774",293,283,551,345,322,236
"COG3775",208,176,333,395,341,156
"COG3776",1,0,3,0,1,0
"COG3778",0,7,2,0,13,4
"COG3779",0,1,0,0,1,0
"COG3781",7,0,0,4,4,1
"COG3783",4,0,4,0,5,2
"COG3784",1,0,3,1,0,1
"COG3785",1,1,0,1,4,1
"COG3786",10,24,14,0,1,3
"COG3787",19,8,5,4,12,6
"COG3788",3,0,7,3,10,2
"COG3789",2,0,3,4,4,1
"COG3790",0,0,3,2,1,1
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,1,1
"COG3794",0,0,0,4,0,1
"COG3797",6,1,0,3,2,2
"COG3799",4,3,2,0,5,7
"COG3804",21,56,20,6,4,35
"COG3808",718,524,587,423,611,537
"COG3811",0,2,2,2,0,0
"COG3815",3,4,0,2,1,2
"COG3817",6,14,13,4,1,8
"COG3819",2,1,2,1,0,6
"COG3822",34,28,44,20,63,15
"COG3823",51,24,4,3,12,10
"COG3824",6,0,0,0,0,0
"COG3825",11,10,2,0,8,8
"COG3828",2,0,0,0,0,0
"COG3829",239,214,161,220,412,110
"COG3830",373,286,399,361,403,231
"COG3831",55,17,96,37,51,5
"COG3832",0,0,0,0,2,1
"COG3833",43,148,36,74,21,237
"COG3835",15,32,6,26,24,18
"COG3836",61,26,10,16,25,9
"COG3837",0,3,0,0,41,0
"COG3839",290,441,156,162,219,569
"COG3840",7,0,2,1,2,5
"COG3842",690,566,565,540,554,549
"COG3843",422,810,257,312,282,822
"COG3845",357,387,107,100,154,358
"COG3846",7,1,0,1,0,0
"COG3848",110,146,10,37,95,144
"COG3850",28,20,32,28,41,15
"COG3851",11,11,9,32,17,19
"COG3852",9,6,4,16,24,4
"COG3853",105,114,22,59,94,153
"COG3854",103,189,36,57,51,202
"COG3855",202,185,253,572,664,680
"COG3856",7,1,3,18,17,4
"COG3857",342,623,159,252,332,647
"COG3858",77,233,35,138,58,391
"COG3859",29,37,4,42,29,128
"COG3860",2,0,0,0,0,0
"COG3862",16,16,7,31,11,70
"COG3863",1,0,1,0,0,3
"COG3864",35,18,5,3,30,51
"COG3866",78,54,14,35,14,95
"COG3867",157,159,354,240,345,455
"COG3868",0,16,6,6,0,51
"COG3869",48,73,37,38,71,72
"COG3870",18,29,12,6,1,18
"COG3871",57,122,318,315,102,40
"COG3872",127,217,71,85,105,222
"COG3874",32,52,10,2,21,51
"COG3875",198,136,53,80,106,55
"COG3876",344,247,397,319,431,146
"COG3877",9,31,32,11,16,7
"COG3878",3,17,1,1,26,11
"COG3879",50,18,8,35,22,25
"COG3880",20,33,22,11,8,12
"COG3881",0,0,0,0,0,0
"COG3882",23,161,6,54,58,116
"COG3883",36,53,2,3,1,97
"COG3884",290,330,343,301,256,368
"COG3885",10,15,19,1,6,3
"COG3886",100,157,110,166,149,161
"COG3887",253,526,99,232,306,480
"COG3892",0,1,0,7,5,8
"COG3893",81,74,20,11,160,21
"COG3894",37,47,11,124,46,179
"COG3895",0,0,1,0,3,1
"COG3896",0,1,0,0,0,0
"COG3899",2,7,0,3,6,2
"COG3901",3,2,0,0,0,4
"COG3903",0,0,0,0,0,0
"COG3906",2,1,0,2,0,5
"COG3907",2,3,0,0,0,4
"COG3910",73,79,50,37,40,202
"COG3911",8,1,1,2,0,1
"COG3915",0,0,0,0,0,1
"COG3919",80,50,276,91,89,29
"COG3920",51,15,18,50,72,4
"COG3921",0,0,0,1,0,0
"COG3923",4,1,0,1,5,1
"COG3924",1,0,0,1,2,1
"COG3925",5,1,1,7,11,3
"COG3926",72,7,80,19,38,29
"COG3933",40,28,97,272,465,23
"COG3934",32,36,0,1,0,39
"COG3935",78,184,57,68,22,213
"COG3936",18,5,6,7,19,51
"COG3937",9,6,6,6,1,4
"COG3938",1,24,8,4,7,2
"COG3940",298,228,316,291,229,125
"COG3941",9,0,0,9,15,8
"COG3942",10,0,0,0,0,2
"COG3943",685,596,663,578,627,764
"COG3944",46,66,31,76,18,197
"COG3945",8,0,1,12,9,0
"COG3947",32,17,1,4,8,27
"COG3948",21,22,7,6,19,64
"COG3949",88,44,15,16,10,48
"COG3950",249,278,702,971,300,234
"COG3951",20,30,14,9,15,3
"COG3952",9,33,31,16,0,2
"COG3953",0,0,0,0,0,0
"COG3954",4,1,9,3,17,2
"COG3955",44,34,39,4,3,28
"COG3956",246,124,128,125,185,84
"COG3957",111,265,27,67,28,239
"COG3958",243,413,140,187,268,345
"COG3959",211,442,182,345,160,296
"COG3960",8,0,4,1,10,0
"COG3961",0,0,0,3,3,5
"COG3962",28,28,15,64,111,10
"COG3963",0,0,1,0,1,0
"COG3964",42,46,37,87,72,12
"COG3965",4,17,5,2,0,6
"COG3966",6,1,4,1,0,1
"COG3967",0,1,13,3,0,0
"COG3968",1499,1275,1178,1130,1269,1251
"COG3969",272,300,623,757,407,239
"COG3971",2,2,5,3,23,1
"COG3972",21,19,337,7,15,17
"COG3973",132,252,393,381,175,239
"COG3975",9,11,0,0,30,0
"COG3976",79,69,96,40,8,94
"COG3977",4,6,10,5,16,1
"COG3978",2,0,0,0,1,0
"COG3979",5,14,1,2,3,16
"COG3980",34,63,30,99,48,92
"COG3981",22,57,1,23,65,23
"COG4001",432,470,869,1052,894,601
"COG4012",1,0,2,1,2,1
"COG4021",7,15,7,0,3,0
"COG4032",25,28,5,20,6,14
"COG4034",0,0,0,0,0,0
"COG4043",8,16,0,0,0,17
"COG4085",25,0,0,0,0,6
"COG4086",19,57,27,19,9,63
"COG4087",0,1,1,1,3,0
"COG4091",3,2,3,48,100,3
"COG4095",0,1,0,0,1,7
"COG4096",501,721,309,881,390,895
"COG4097",14,14,1,0,10,4
"COG4098",4,1,1,3,1,1
"COG4099",120,92,92,110,54,114
"COG4100",141,224,46,121,107,289
"COG4104",5,0,7,10,5,0
"COG4105",12,39,17,4,21,9
"COG4106",10,1,5,2,11,3
"COG4107",13,0,1,3,15,7
"COG4108",567,646,418,389,572,591
"COG4109",3,21,0,0,0,1
"COG4110",1,1,0,1,4,84
"COG4112",1,3,1,0,0,0
"COG4114",6,1,2,3,8,1
"COG4115",29,79,173,118,234,75
"COG4116",1,0,1,2,1,4
"COG4117",1,0,2,2,6,0
"COG4120",198,340,110,97,116,326
"COG4121",149,110,186,132,204,75
"COG4122",258,258,350,297,277,296
"COG4123",276,301,277,311,230,426
"COG4124",74,90,63,210,183,273
"COG4125",0,0,0,2,0,2
"COG4126",22,12,0,2,5,3
"COG4127",0,5,0,2,2,24
"COG4128",0,1,0,0,0,0
"COG4129",10,32,3,23,3,53
"COG4130",0,0,0,0,0,0
"COG4132",16,5,2,0,9,1
"COG4133",13,13,13,4,18,5
"COG4134",8,4,0,4,13,6
"COG4135",3,1,4,4,11,1
"COG4136",3,0,2,1,6,0
"COG4137",11,9,24,7,25,4
"COG4138",3,1,0,4,8,0
"COG4139",0,0,0,2,6,1
"COG4143",0,1,6,4,5,7
"COG4145",67,62,23,52,113,18
"COG4146",299,446,797,889,575,223
"COG4147",10,1,5,5,18,2
"COG4148",17,22,36,15,28,7
"COG4149",51,92,59,34,84,73
"COG4150",7,0,2,1,8,0
"COG4152",122,142,77,31,119,116
"COG4154",31,11,2,19,37,13
"COG4158",19,53,32,12,12,99
"COG4160",5,3,4,7,10,2
"COG4161",1,1,2,8,12,3
"COG4166",340,420,55,153,435,470
"COG4167",6,1,5,7,8,4
"COG4168",1,2,5,5,5,3
"COG4170",4,0,2,5,14,1
"COG4171",1,1,1,3,5,4
"COG4172",39,22,7,36,18,27
"COG4174",4,3,3,2,12,12
"COG4175",120,157,396,372,221,78
"COG4176",100,124,286,242,163,72
"COG4177",245,233,74,154,145,160
"COG4178",46,4,28,94,111,18
"COG4181",2,7,7,2,6,11
"COG4185",50,109,185,157,75,125
"COG4186",65,164,182,28,261,66
"COG4187",24,21,38,14,3,6
"COG4188",1,1,8,3,8,0
"COG4189",4,30,8,91,20,69
"COG4191",28,31,122,40,88,34
"COG4192",5,0,2,0,4,0
"COG4193",32,112,21,40,2,154
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,3
"COG4198",421,357,414,341,390,402
"COG4199",0,0,1,0,50,2
"COG4200",12,26,1,18,3,22
"COG4206",2515,1711,2442,2023,2719,1232
"COG4208",16,64,27,30,17,70
"COG4209",181,336,74,203,137,901
"COG4211",73,157,28,41,55,153
"COG4213",40,21,20,19,33,57
"COG4214",36,5,10,16,31,19
"COG4215",6,1,2,0,15,4
"COG4219",192,400,86,151,43,421
"COG4220",2,3,1,3,5,2
"COG4221",206,225,270,304,230,155
"COG4222",9,0,0,5,77,4
"COG4224",16,51,7,25,16,63
"COG4225",1031,1061,2782,2250,1452,854
"COG4226",17,18,6,2,14,29
"COG4227",499,216,537,31,69,50
"COG4228",12,5,0,0,18,1
"COG4229",0,0,0,0,0,0
"COG4230",5,0,6,7,12,15
"COG4231",428,532,447,432,407,338
"COG4232",470,411,362,103,107,117
"COG4233",17,18,21,16,23,30
"COG4235",29,29,35,30,52,10
"COG4237",26,16,4,4,7,4
"COG4238",1,0,2,1,5,1
"COG4239",5,4,2,3,11,7
"COG4241",20,17,1,23,28,5
"COG4242",1,1,0,1,0,0
"COG4243",10,0,1,1,0,0
"COG4245",12,11,1,1,8,276
"COG4248",34,27,2,3,17,47
"COG4249",100,13,27,55,24,237
"COG4251",1,2,0,0,0,0
"COG4252",1,0,0,5,0,5
"COG4253",13,1,0,1,1,1
"COG4256",2,0,0,2,1,0
"COG4258",71,70,0,0,36,3
"COG4260",173,233,72,66,52,266
"COG4261",74,141,186,222,120,37
"COG4262",1,0,0,3,5,0
"COG4263",1,2,37,0,0,0
"COG4264",9,2,2,0,1,8
"COG4267",12,41,18,22,4,106
"COG4268",121,53,23,63,35,254
"COG4269",8,0,11,4,8,3
"COG4271",19,9,21,11,0,17
"COG4277",327,380,306,301,234,315
"COG4279",22,49,1,0,50,0
"COG4282",1,0,0,0,0,0
"COG4283",14,31,8,22,3,109
"COG4284",42,115,11,30,0,207
"COG4286",21,86,8,25,28,109
"COG4288",0,0,3,2,1,1
"COG4289",289,404,662,831,508,268
"COG4290",0,0,0,0,0,0
"COG4292",22,11,121,30,50,0
"COG4294",0,0,0,0,0,29
"COG4295",5,21,2,89,71,57
"COG4296",13,49,20,2,7,6
"COG4299",397,369,752,926,532,341
"COG4300",0,1,1,1,0,4
"COG4302",5,4,2,5,10,0
"COG4303",15,9,10,9,30,6
"COG4310",1,2,0,0,0,20
"COG4314",7,13,11,5,9,1
"COG4316",0,1,0,1,0,2
"COG4319",0,0,0,0,2,0
"COG4320",18,0,2,0,0,1
"COG4325",0,0,0,4,9,0
"COG4330",0,0,0,1,0,0
"COG4332",11,5,66,6,11,1
"COG4333",20,39,33,25,20,17
"COG4335",27,21,83,20,34,3
"COG4336",4,22,7,3,6,7
"COG4354",50,312,292,48,174,274
"COG4357",0,0,1,1,4,0
